
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,069;-0,023;-0,210;-0,050;-0,158;-0,103;-0,166;-0,232;-0,138;-0,180;-0,347;-0,486;-0,051;-0,254;-0,074;-0,353;
2023-05-23;-0,125;-0,066;-0,020;-0,210;-0,050;-0,155;-0,104;-0,163;-0,231;-0,133;-0,173;-0,340;-0,488;-0,051;-0,258;-0,067;-0,352;
2023-05-24;-0,126;-0,064;-0,017;-0,211;-0,051;-0,161;-0,109;-0,167;-0,236;-0,138;-0,176;-0,348;-0,489;-0,055;-0,268;-0,073;-0,359;
2023-05-25;-0,122;-0,061;-0,012;-0,210;-0,042;-0,162;-0,106;-0,166;-0,233;-0,137;-0,177;-0,342;-0,495;-0,055;-0,268;-0,075;-0,342;
2023-05-26;-0,119;-0,060;-0,006;-0,212;-0,036;-0,159;-0,103;-0,164;-0,227;-0,135;-0,176;-0,343;-0,494;-0,052;-0,264;-0,073;-0,331;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,055;-0,001;-0,208;-0,039;-0,161;-0,093;-0,161;-0,221;-0,130;-0,181;-0,339;-0,491;-0,050;-0,261;-0,062;-0,318;
2023-05-31;-0,114;-0,052;-0,001;-0,212;-0,042;-0,166;-0,095;-0,163;-0,222;-0,133;-0,185;-0,343;-0,485;-0,053;-0,266;-0,063;-0,320;
2023-06-01;-0,114;-0,053;0,000;-0,207;-0,041;-0,165;-0,097;-0,165;-0,225;-0,136;-0,185;-0,343;-0,476;-0,051;-0,261;-0,064;-0,322;
2023-06-02;-0,114;-0,056;-0,002;-0,208;-0,027;-0,155;-0,095;-0,162;-0,222;-0,132;-0,176;-0,336;-0,474;-0,050;-0,248;-0,060;-0,322;
2023-06-05;-0,111;-0,053;0,000;-0,201;-0,024;-0,151;-0,093;-0,157;-0,217;-0,126;-0,168;-0,333;-0,478;-0,043;-0,247;-0,053;-0,318;
2023-06-07;-0,108;-0,050;0,006;-0,199;-0,005;-0,142;-0,087;-0,153;-0,213;-0,120;-0,162;-0,323;-0,465;-0,046;-0,236;-0,047;-0,313;
2023-06-08;-0,110;-0,051;0,003;-0,202;-0,009;-0,143;-0,089;-0,153;-0,218;-0,120;-0,161;-0,323;-0,475;-0,047;-0,240;-0,049;-0,322;
2023-06-09;-0,110;-0,053;0,000;-0,200;-0,005;-0,147;-0,088;-0,154;-0,217;-0,122;-0,166;-0,324;-0,480;-0,047;-0,240;-0,049;-0,315;
2023-06-12;-0,110;-0,052;0,002;-0,198;-0,005;-0,148;-0,089;-0,153;-0,217;-0,121;-0,167;-0,321;-0,482;-0,048;-0,241;-0,052;-0,314;
2023-06-13;-0,110;-0,055;0,003;-0,193;-0,005;-0,144;-0,087;-0,152;-0,215;-0,120;-0,165;-0,324;-0,482;-0,048;-0,236;-0,053;-0,310;
2023-06-14;-0,110;-0,057;0,003;-0,197;-0,002;-0,143;-0,087;-0,153;-0,218;-0,118;-0,170;-0,321;-0,487;-0,051;-0,231;-0,053;-0,310;
2023-06-15;-0,107;-0,055;0,006;-0,197;0,005;-0,141;-0,084;-0,151;-0,214;-0,117;-0,169;-0,323;-0,488;-0,046;-0,230;-0,052;-0,307;
2023-06-16;-0,110;-0,059;0,004;-0,203;-0,001;-0,144;-0,085;-0,152;-0,216;-0,119;-0,173;-0,325;-0,487;-0,046;-0,230;-0,053;-0,308;
2023-06-19;-0,109;-0,057;0,005;-0,202;0,001;-0,143;-0,087;-0,150;-0,216;-0,116;-0,171;-0,323;-0,487;-0,047;-0,232;-0,054;-0,309;
2023-06-20;-0,109;-0,055;0,008;-0,200;0,003;-0,149;-0,088;-0,151;-0,216;-0,118;-0,176;-0,323;-0,496;-0,046;-0,239;-0,057;-0,308;
2023-06-21;-0,107;-0,052;0,011;-0,197;0,007;-0,145;-0,089;-0,150;-0,214;-0,116;-0,169;-0,319;-0,500;-0,044;-0,238;-0,056;-0,309;
2023-06-22;-0,112;-0,058;0,004;-0,202;0,000;-0,151;-0,095;-0,155;-0,219;-0,123;-0,178;-0,326;-0,508;-0,045;-0,245;-0,066;-0,316;
2023-06-26;-0,112;-0,058;0,004;-0,212;-0,000;-0,153;-0,096;-0,156;-0,218;-0,124;-0,175;-0,329;-0,506;-0,051;-0,249;-0,069;-0,314;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,057;0,009;-0,209;-0,008;-0,157;-0,094;-0,153;-0,216;-0,120;-0,178;-0,328;-0,511;-0,049;-0,253;-0,059;-0,314;
2023-06-29;-0,107;-0,052;0,014;-0,206;-0,002;-0,151;-0,091;-0,147;-0,211;-0,112;-0,166;-0,318;-0,510;-0,046;-0,250;-0,056;-0,309;
2023-06-30;-0,103;-0,050;0,020;-0,202;0,007;-0,144;-0,083;-0,140;-0,204;-0,106;-0,161;-0,311;-0,501;-0,038;-0,242;-0,048;-0,301;
2023-07-03;-0,103;-0,050;0,021;-0,198;0,010;-0,139;-0,081;-0,140;-0,205;-0,106;-0,157;-0,310;-0,493;-0,043;-0,235;-0,047;-0,300;
2023-07-04;-0,103;-0,050;0,020;-0,198;0,010;-0,137;-0,082;-0,139;-0,204;-0,104;-0,156;-0,308;-0,489;-0,043;-0,233;-0,044;-0,300;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,048;0,025;-0,200;0,004;-0,148;-0,091;-0,141;-0,206;-0,107;-0,165;-0,315;-0,501;-0,043;-0,246;-0,049;-0,305;
2023-07-07;-0,105;-0,049;0,021;-0,197;0,007;-0,145;-0,090;-0,140;-0,204;-0,104;-0,163;-0,310;-0,501;-0,045;-0,245;-0,047;-0,301;
2023-07-10;-0,109;-0,053;0,019;-0,197;0,002;-0,145;-0,092;-0,142;-0,209;-0,105;-0,159;-0,311;-0,504;-0,049;-0,246;-0,050;-0,310;
2023-07-11;-0,111;-0,057;0,018;-0,201;-0,009;-0,146;-0,091;-0,146;-0,212;-0,107;-0,161;-0,314;-0,495;-0,053;-0,244;-0,051;-0,311;
2023-07-12;-0,108;-0,058;0,016;-0,201;0,005;-0,137;-0,086;-0,143;-0,209;-0,104;-0,151;-0,306;-0,488;-0,055;-0,235;-0,044;-0,304;
2023-07-13;-0,116;-0,067;0,006;-0,210;-0,004;-0,145;-0,090;-0,154;-0,219;-0,115;-0,161;-0,314;-0,489;-0,064;-0,235;-0,056;-0,309;
2023-07-14;-0,121;-0,072;0,003;-0,219;-0,013;-0,155;-0,096;-0,159;-0,223;-0,123;-0,176;-0,320;-0,493;-0,066;-0,243;-0,060;-0,308;
2023-07-17;-0,123;-0,073;0,004;-0,220;-0,018;-0,160;-0,099;-0,162;-0,226;-0,125;-0,181;-0,320;-0,499;-0,068;-0,251;-0,060;-0,313;
2023-07-18;-0,123;-0,074;0,004;-0,217;-0,012;-0,157;-0,096;-0,160;-0,225;-0,123;-0,178;-0,316;-0,493;-0,068;-0,249;-0,066;-0,312;
2023-07-19;-0,118;-0,071;0,007;-0,214;-0,010;-0,153;-0,095;-0,154;-0,218;-0,118;-0,171;-0,310;-0,491;-0,062;-0,250;-0,057;-0,304;
2023-07-20;-0,118;-0,070;0,011;-0,216;-0,008;-0,148;-0,098;-0,152;-0,218;-0,116;-0,167;-0,306;-0,492;-0,059;-0,246;-0,057;-0,308;
2023-07-21;-0,116;-0,066;0,010;-0,218;-0,000;-0,147;-0,094;-0,148;-0,217;-0,113;-0,163;-0,303;-0,498;-0,052;-0,250;-0,052;-0,311;
2023-07-24;-0,114;-0,063;0,012;-0,211;0,003;-0,141;-0,092;-0,144;-0,215;-0,109;-0,153;-0,300;-0,498;-0,049;-0,250;-0,047;-0,312;
2023-07-25;-0,116;-0,067;0,009;-0,214;0,007;-0,139;-0,094;-0,148;-0,217;-0,113;-0,158;-0,302;-0,500;-0,053;-0,239;-0,050;-0,311;
2023-07-26;-0,116;-0,066;0,011;-0,211;0,008;-0,139;-0,094;-0,147;-0,217;-0,112;-0,157;-0,299;-0,498;-0,057;-0,239;-0,049;-0,312;
2023-07-27;-0,115;-0,067;0,007;-0,212;0,008;-0,142;-0,094;-0,147;-0,213;-0,112;-0,157;-0,301;-0,510;-0,055;-0,245;-0,050;-0,306;
2023-07-28;-0,106;-0,057;0,016;-0,200;0,015;-0,133;-0,088;-0,140;-0,205;-0,105;-0,149;-0,290;-0,500;-0,049;-0,236;-0,044;-0,299;
2023-07-31;-0,108;-0,058;0,016;-0,201;0,019;-0,128;-0,087;-0,141;-0,206;-0,106;-0,143;-0,291;-0,494;-0,051;-0,229;-0,047;-0,299;
2023-08-01;-0,108;-0,057;0,018;-0,200;0,016;-0,130;-0,088;-0,141;-0,204;-0,105;-0,143;-0,292;-0,501;-0,050;-0,234;-0,047;-0,299;
2023-08-02;-0,109;-0,056;0,014;-0,203;0,010;-0,134;-0,092;-0,143;-0,206;-0,108;-0,146;-0,295;-0,508;-0,050;-0,241;-0,050;-0,302;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,054;0,019;-0,199;0,005;-0,129;-0,097;-0,139;-0,202;-0,105;-0,135;-0,289;-0,510;-0,049;-0,240;-0,049;-0,303;
2023-08-07;-0,112;-0,057;0,016;-0,202;-0,001;-0,137;-0,103;-0,144;-0,208;-0,110;-0,142;-0,292;-0,517;-0,054;-0,248;-0,056;-0,309;
2023-08-08;-0,112;-0,056;0,016;-0,202;-0,006;-0,141;-0,105;-0,147;-0,208;-0,113;-0,146;-0,301;-0,522;-0,046;-0,256;-0,055;-0,311;
2023-08-09;-0,109;-0,054;0,018;-0,200;0,001;-0,129;-0,099;-0,143;-0,205;-0,109;-0,129;-0,297;-0,518;-0,042;-0,247;-0,053;-0,311;
2023-08-10;-0,107;-0,053;0,017;-0,197;0,009;-0,127;-0,098;-0,141;-0,203;-0,108;-0,125;-0,294;-0,516;-0,040;-0,244;-0,049;-0,308;
2023-08-11;-0,111;-0,052;0,015;-0,197;0,003;-0,133;-0,103;-0,145;-0,208;-0,112;-0,127;-0,297;-0,515;-0,042;-0,252;-0,054;-0,317;
2023-08-14;-0,107;-0,047;0,022;-0,198;-0,003;-0,133;-0,102;-0,140;-0,203;-0,107;-0,123;-0,293;-0,515;-0,035;-0,254;-0,051;-0,312;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,048;0,022;-0,202;-0,003;-0,140;-0,106;-0,144;-0,205;-0,112;-0,128;-0,299;-0,526;-0,037;-0,267;-0,057;-0,311;
2023-08-17;-0,108;-0,045;0,022;-0,201;-0,002;-0,136;-0,108;-0,142;-0,204;-0,110;-0,123;-0,297;-0,528;-0,036;-0,263;-0,055;-0,315;
2023-08-18;-0,110;-0,046;0,022;-0,201;-0,005;-0,139;-0,111;-0,144;-0,208;-0,112;-0,125;-0,300;-0,530;-0,039;-0,266;-0,058;-0,323;
2023-08-21;-0,108;-0,045;0,025;-0,202;-0,005;-0,135;-0,109;-0,142;-0,203;-0,111;-0,120;-0,295;-0,531;-0,036;-0,263;-0,059;-0,312;
2023-08-22;-0,111;-0,048;0,023;-0,201;-0,004;-0,137;-0,111;-0,146;-0,205;-0,115;-0,123;-0,299;-0,532;-0,040;-0,264;-0,063;-0,311;
2023-08-23;-0,105;-0,044;0,030;-0,190;0,010;-0,137;-0,107;-0,143;-0,201;-0,112;-0,130;-0,297;-0,512;-0,034;-0,255;-0,054;-0,305;
2023-08-24;-0,105;-0,044;0,028;-0,193;0,012;-0,137;-0,104;-0,141;-0,200;-0,110;-0,127;-0,293;-0,513;-0,034;-0,258;-0,047;-0,301;
2023-08-25;-0,105;-0,041;0,028;-0,193;0,006;-0,136;-0,104;-0,142;-0,203;-0,111;-0,125;-0,295;-0,511;-0,035;-0,259;-0,049;-0,307;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,042;0,028;-0,191;0,007;-0,131;-0,101;-0,140;-0,200;-0,108;-0,122;-0,289;-0,507;-0,032;-0,255;-0,048;-0,304;
2023-08-30;-0,102;-0,043;0,026;-0,190;0,009;-0,126;-0,100;-0,138;-0,198;-0,106;-0,119;-0,286;-0,496;-0,031;-0,248;-0,044;-0,297;
2023-08-31;-0,103;-0,044;0,025;-0,189;0,002;-0,127;-0,101;-0,141;-0,198;-0,106;-0,121;-0,289;-0,501;-0,034;-0,249;-0,046;-0,293;
2023-09-01;-0,101;-0,041;0,031;-0,181;-0,000;-0,119;-0,100;-0,138;-0,196;-0,103;-0,111;-0,287;-0,501;-0,033;-0,243;-0,043;-0,290;
2023-09-04;-0,099;-0,038;0,035;-0,176;0,004;-0,115;-0,098;-0,137;-0,193;-0,102;-0,109;-0,284;-0,503;-0,031;-0,237;-0,042;-0,288;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,035;0,037;-0,174;0,002;-0,115;-0,101;-0,138;-0,192;-0,105;-0,102;-0,291;-0,510;-0,036;-0,241;-0,043;-0,285;
2023-09-07;-0,101;-0,035;0,039;-0,173;-0,007;-0,120;-0,107;-0,139;-0,196;-0,107;-0,103;-0,296;-0,515;-0,032;-0,251;-0,043;-0,295;
2023-09-08;-0,100;-0,035;0,042;-0,178;-0,009;-0,120;-0,106;-0,139;-0,195;-0,109;-0,100;-0,297;-0,511;-0,031;-0,252;-0,042;-0,291;
2023-09-11;-0,101;-0,036;0,043;-0,177;-0,002;-0,118;-0,108;-0,138;-0,195;-0,109;-0,101;-0,293;-0,511;-0,033;-0,247;-0,046;-0,294;
2023-09-12;-0,100;-0,035;0,041;-0,175;0,001;-0,118;-0,109;-0,138;-0,193;-0,108;-0,100;-0,289;-0,508;-0,033;-0,247;-0,045;-0,293;
2023-09-13;-0,099;-0,035;0,042;-0,179;0,008;-0,118;-0,110;-0,137;-0,194;-0,108;-0,098;-0,285;-0,508;-0,030;-0,246;-0,044;-0,295;
2023-09-14;-0,097;-0,033;0,044;-0,174;0,011;-0,111;-0,107;-0,133;-0,191;-0,105;-0,092;-0,281;-0,506;-0,030;-0,239;-0,041;-0,294;
2023-09-15;-0,096;-0,031;0,047;-0,172;0,015;-0,106;-0,104;-0,130;-0,190;-0,102;-0,091;-0,280;-0,496;-0,027;-0,230;-0,038;-0,294;
2023-09-18;-0,097;-0,031;0,046;-0,171;0,013;-0,110;-0,108;-0,133;-0,192;-0,104;-0,093;-0,283;-0,497;-0,032;-0,234;-0,041;-0,298;
2023-09-19;-0,100;-0,034;0,042;-0,172;0,010;-0,110;-0,113;-0,134;-0,195;-0,106;-0,092;-0,284;-0,496;-0,034;-0,236;-0,043;-0,304;
2023-09-20;-0,098;-0,033;0,040;-0,177;0,015;-0,109;-0,109;-0,131;-0,192;-0,102;-0,095;-0,278;-0,495;-0,031;-0,235;-0,040;-0,299;
2023-09-21;-0,104;-0,035;0,036;-0,181;-0,002;-0,119;-0,120;-0,138;-0,202;-0,110;-0,101;-0,286;-0,506;-0,036;-0,251;-0,048;-0,314;
2023-09-22;-0,103;-0,034;0,038;-0,180;0,003;-0,117;-0,120;-0,139;-0,202;-0,111;-0,101;-0,284;-0,500;-0,037;-0,244;-0,053;-0,311;
2023-09-25;-0,109;-0,037;0,034;-0,182;-0,008;-0,124;-0,127;-0,144;-0,207;-0,116;-0,105;-0,290;-0,511;-0,041;-0,254;-0,060;-0,316;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,041;0,032;-0,187;-0,019;-0,126;-0,138;-0,151;-0,215;-0,122;-0,101;-0,299;-0,533;-0,045;-0,264;-0,069;-0,323;
2023-09-28;-0,116;-0,042;0,028;-0,188;-0,020;-0,123;-0,140;-0,150;-0,213;-0,120;-0,096;-0,298;-0,541;-0,044;-0,263;-0,071;-0,323;
2023-09-29;-0,120;-0,048;;-0,199;-0,015;-0,127;-0,141;-0,156;-0,215;-0,125;-0,107;-0,299;-0,540;-0,052;-0,260;-0,071;-0,320;
2023-10-02;-0,120;-0,045;0,028;-0,199;-0,020;-0,134;-0,147;-0,158;-0,217;-0,128;-0,115;-0,302;-0,552;-0,054;-0,268;-0,073;-0,320;
2023-10-03;-0,118;-0,043;0,030;-0,203;-0,021;-0,136;-0,151;-0,157;-0,213;-0,128;-0,115;-0,305;-0,555;-0,051;-0,273;-0,079;-0,315;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,047;0,028;-0,194;-0,029;-0,131;-0,148;-0,155;-0,210;-0,126;-0,112;-0,299;-0,532;-0,045;-0,266;-0,073;-0,307;
2023-10-11;-0,117;-0,049;0,026;-0,199;-0,028;-0,134;-0,145;-0,157;-0,212;-0,128;-0,115;-0,298;-0,529;-0,045;-0,266;-0,070;-0,308;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,046;0,026;-0,200;-0,026;-0,132;-0,146;-0,155;-0,210;-0,129;-0,105;-0,302;-0,521;-0,042;-0,272;-0,075;-0,305;
2023-10-16;-0,115;-0,046;0,028;-0,205;-0,029;-0,128;-0,149;-0,154;-0,209;-0,127;-0,102;-0,300;-0,512;-0,041;-0,266;-0,074;-0,309;
2023-10-17;-0,119;-0,049;0,027;-0,204;-0,033;-0,128;-0,154;-0,153;-0,212;-0,126;-0,100;-0,300;-0,511;-0,045;-0,267;-0,073;-0,316;
2023-10-18;-0,118;-0,050;0,025;-0,201;-0,037;-0,127;-0,157;-0,154;-0,210;-0,128;-0,097;-0,301;-0,504;-0,044;-0,267;-0,078;-0,314;
2023-10-19;-0,116;-0,047;0,029;-0,201;-0,037;-0,128;-0,155;-0,151;-0,209;-0,126;-0,095;-0,299;-0,503;-0,046;-0,269;-0,079;-0,313;
2023-10-20;-0,120;-0,049;0,025;-0,206;-0,042;-0,134;-0,164;-0,157;-0,215;-0,133;-0,098;-0,310;-0,497;-0,050;-0,278;-0,086;-0,321;
2023-10-23;-0,122;-0,049;;-0,209;-0,043;-0,142;-0,169;-0,161;-0,220;-0,137;-0,104;-0,313;-0,502;-0,051;-0,286;-0,092;-0,328;
2023-10-24;-0,122;-0,049;0,018;-0,209;-0,036;-0,142;-0,165;-0,161;-0,219;-0,137;-0,108;-0,318;-0,507;-0,054;-0,281;-0,091;-0,322;
2023-10-25;-0,117;-0,042;0,022;-0,202;-0,033;-0,137;-0,164;-0,157;-0,217;-0,134;-0,106;-0,318;-0,498;-0,051;-0,272;-0,089;-0,319;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,042;0,023;-0,198;-0,024;-0,139;-0,158;-0,159;-0,223;-0,134;-0,114;-0,315;-0,508;-0,058;-0,271;-0,090;-0,329;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,043;0,020;-0,201;-0,036;-0,146;-0,160;-0,159;-0,222;-0,135;-0,117;-0,316;-0,512;-0,061;-0,282;-0,088;-0,327;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,037;0,023;-0,187;-0,018;-0,137;-0,145;-0,147;-0,212;-0,121;-0,105;-0,302;-0,516;-0,052;-0,271;-0,070;-0,308;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,044;0,017;-0,190;-0,012;-0,145;-0,147;-0,151;-0,217;-0,124;-0,118;-0,305;-0,509;-0,058;-0,274;-0,073;-0,310;
2023-11-07;-0,115;-0,043;0,020;-0,195;-0,009;-0,154;-0,149;-0,151;-0,214;-0,125;-0,129;-0,306;-0,521;-0,056;-0,283;-0,075;-0,305;
2023-11-08;-0,113;-0,040;0,022;-0,201;-0,007;-0,153;-0,146;-0,151;-0,211;-0,124;-0,130;-0,302;-0,520;-0,051;-0,284;-0,072;-0,300;
2023-11-09;-0,114;-0,043;0,018;-0,200;-0,008;-0,155;-0,147;-0,155;-0,215;-0,128;-0,135;-0,304;-0,527;-0,059;-0,287;-0,073;-0,299;
2023-11-10;-0,116;-0,042;0,020;-0,198;-0,012;-0,157;-0,152;-0,156;-0,216;-0,130;-0,132;-0,305;-0,537;-0,064;-0,294;-0,079;-0,299;
2023-11-13;-0,115;-0,043;0,018;-0,202;-0,014;-0,155;-0,152;-0,154;-0,215;-0,129;-0,130;-0,302;-0,542;-0,062;-0,292;-0,080;-0,297;
2023-11-14;-0,109;-0,043;0,018;-0,199;0,003;-0,147;-0,138;-0,148;-0,208;-0,120;-0,127;-0,292;-0,529;-0,056;-0,277;-0,065;-0,287;
2023-11-15;-0,119;-0,052;0,013;-0,208;-0,007;-0,156;-0,143;-0,157;-0,218;-0,126;-0,138;-0,301;-0,540;-0,071;-0,283;-0,068;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,051;0,013;-0,200;-0,004;-0,157;-0,139;-0,156;-0,216;-0,126;-0,142;-0,297;-0,534;-0,067;-0,281;-0,072;-0,294;
2023-11-20;-0,119;-0,056;0,009;-0,204;-0,003;-0,157;-0,140;-0,160;-0,218;-0,131;-0,139;-0,299;-0,541;-0,070;-0,280;-0,075;-0,295;
2023-11-21;-0,121;-0,059;0,007;-0,204;-0,008;-0,161;-0,144;-0,163;-0,221;-0,134;-0,147;-0,303;-0,531;-0,071;-0,278;-0,078;-0,298;
2023-11-22;-0,118;-0,054;0,011;-0,204;-0,002;-0,163;-0,142;-0,158;-0,214;-0,129;-0,149;-0,299;-0,528;-0,066;-0,280;-0,073;-0,294;
2023-11-23;-0,119;-0,055;0,009;-0,205;-0,002;-0,161;-0,143;-0,158;-0,215;-0,129;-0,144;-0,297;-0,530;-0,066;-0,282;-0,074;-0,295;
2023-11-24;-0,118;-0,055;;-0,203;-0,002;-0,158;-0,143;-0,156;-0,214;-0,127;-0,139;-0,296;-0,528;-0,064;-0,281;-0,074;-0,295;
2023-11-27;-0,120;-0,056;0,008;-0,203;-0,008;-0,163;-0,145;-0,159;-0,216;-0,130;-0,146;-0,298;-0,529;-0,067;-0,286;-0,075;-0,297;
2023-11-28;-0,120;-0,055;0,008;-0,202;-0,003;-0,161;-0,143;-0,158;-0,218;-0,129;-0,143;-0,296;-0,519;-0,070;-0,284;-0,075;-0,298;
2023-11-29;-0,120;-0,057;0,007;-0,204;-0,005;-0,164;-0,140;-0,160;-0,219;-0,129;-0,148;-0,295;-0,510;-0,074;-0,284;-0,071;-0,295;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,052;0,016;-0,197;-0,001;-0,155;-0,137;-0,153;-0,217;-0,123;-0,140;-0,286;-0,499;-0,065;-0,273;-0,066;-0,296;
2023-12-04;-0,118;-0,052;0,021;-0,197;-0,000;-0,160;-0,138;-0,152;-0,219;-0,120;-0,148;-0,284;-0,503;-0,066;-0,275;-0,060;-0,300;
2023-12-05;-0,118;-0,051;0,022;-0,201;-0,006;-0,165;-0,139;-0,154;-0,219;-0,124;-0,149;-0,285;-0,512;-0,068;-0,285;-0,059;-0,300;
2023-12-06;-0,114;-0,048;0,024;-0,193;0,002;-0,163;-0,133;-0,151;-0,215;-0,120;-0,154;-0,279;-0,509;-0,064;-0,278;-0,053;-0,294;
2023-12-07;-0,116;-0,049;0,023;-0,192;-0,003;-0,167;-0,136;-0,154;-0,219;-0,124;-0,159;-0,288;-0,518;-0,069;-0,283;-0,058;-0,299;
2023-12-08;-0,118;-0,051;0,020;-0,198;-0,003;-0,167;-0,135;-0,155;-0,219;-0,124;-0,161;-0,288;-0,522;-0,069;-0,282;-0,060;-0,297;
2023-12-11;-0,115;-0,049;0,023;-0,196;-0,004;-0,167;-0,132;-0,150;-0,215;-0,121;-0,158;-0,284;-0,532;-0,064;-0,287;-0,058;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,048;0,021;-0,193;-0,005;-0,171;-0,132;-0,150;-0,211;-0,121;-0,164;-0,284;-0,538;-0,060;-0,290;-0,056;-0,285;
2023-12-14;-0,111;-0,051;0,021;-0,195;0,012;-0,159;-0,119;-0,145;-0,210;-0,111;-0,158;-0,276;-0,507;-0,062;-0,273;-0,037;-0,286;
2023-12-15;-0,113;-0,050;0,026;-0,195;0,009;-0,160;-0,120;-0,149;-0,212;-0,116;-0,159;-0,281;-0,515;-0,068;-0,271;-0,041;-0,287;
2023-12-18;-0,114;-0,051;0,023;-0,204;0,008;-0,157;-0,125;-0,150;-0,212;-0,117;-0,153;-0,283;-0,517;-0,067;-0,268;-0,045;-0,287;
2023-12-19;-0,113;-0,052;0,022;-0,204;0,018;-0,157;-0,122;-0,150;-0,210;-0,116;-0,156;-0,279;-0,508;-0,067;-0,264;-0,045;-0,285;
2023-12-20;-0,114;-0,053;0,012;-0,203;0,013;-0,158;-0,125;-0,151;-0,211;-0,117;-0,153;-0,282;-0,508;-0,069;-0,266;-0,045;-0,288;
2023-12-21;-0,114;-0,052;0,016;-0,203;0,013;-0,160;-0,125;-0,153;-0,213;-0,119;-0,157;-0,284;-0,512;-0,069;-0,266;-0,046;-0,289;
2023-12-22;-0,116;-0,056;0,015;-0,204;0,012;-0,159;-0,125;-0,153;-0,213;-0,119;-0,157;-0,286;-0,505;-0,070;-0,265;-0,047;-0,290;
2023-12-27;-0,119;-0,059;0,017;-0,204;0,014;-0,160;-0,124;-0,156;-0,215;-0,121;-0,158;-0,287;-0,513;-0,073;-0,265;-0,049;-0,291;
2023-12-28;-0,120;-0,061;0,016;-0,199;0,012;-0,164;-0,124;-0,157;-0,216;-0,123;-0,165;-0,288;-0,516;-0,071;-0,268;-0,048;-0,293;
2023-12-29;-0,117;-0,057;0,020;;0,013;-0,164;-0,121;-0,154;-0,212;-0,120;-0,165;-0,285;-0,525;-0,068;-0,269;-0,046;-0,290;
2024-01-02;-0,118;-0,054;0,022;;0,013;-0,161;-0,126;-0,150;-0,214;-0,118;-0,160;-0,286;-0,520;-0,061;-0,266;-0,044;-0,299;
2024-01-03;-0,115;-0,051;0,025;-0,192;0,010;-0,162;-0,132;-0,146;-0,211;-0,116;-0,155;-0,286;-0,536;-0,054;-0,274;-0,046;-0,300;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,051;0,034;-0,193;0,014;-0,157;-0,132;-0,142;-0,210;-0,113;-0,149;-0,274;-0,536;-0,051;-0,271;-0,046;-0,300;
2024-01-08;-0,112;-0,048;0,032;-0,190;0,017;-0,162;-0,130;-0,140;-0,206;-0,110;-0,160;-0,271;-0,536;-0,048;-0,273;-0,043;-0,291;
2024-01-09;-0,112;-0,049;0,031;-0,187;0,013;-0,165;-0,132;-0,142;-0,206;-0,112;-0,161;-0,275;-0,542;-0,045;-0,277;-0,045;-0,290;
2024-01-10;-0,112;-0,049;0,031;-0,190;0,008;-0,169;-0,135;-0,143;-0,205;-0,114;-0,164;-0,277;-0,546;-0,046;-0,283;-0,044;-0,287;
2024-01-11;-0,112;-0,049;0,031;-0,189;0,006;-0,172;-0,136;-0,146;-0,205;-0,117;-0,168;-0,279;-0,548;-0,047;-0,283;-0,047;-0,284;
2024-01-12;-0,108;-0,047;0,038;-0,185;0,014;-0,166;-0,134;-0,143;-0,202;-0,113;-0,160;-0,276;-0,536;-0,044;-0,277;-0,042;-0,281;
