
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,083;-0,046;-0,016;-0,143;-0,027;-0,078;-0,043;-0,097;-0,159;-0,077;-0,043;-0,298;-0,436;-0,013;-0,177;-0,029;-0,227;
2023-05-23;-0,083;-0,044;-0,013;-0,143;-0,026;-0,075;-0,043;-0,093;-0,158;-0,072;-0,036;-0,292;-0,438;-0,014;-0,181;-0,021;-0,226;
2023-05-24;-0,084;-0,041;-0,010;-0,144;-0,027;-0,081;-0,049;-0,097;-0,163;-0,077;-0,039;-0,300;-0,439;-0,018;-0,191;-0,027;-0,233;
2023-05-25;-0,080;-0,038;-0,005;-0,143;-0,019;-0,082;-0,046;-0,096;-0,160;-0,076;-0,040;-0,293;-0,446;-0,018;-0,191;-0,029;-0,216;
2023-05-26;-0,078;-0,038;0,001;-0,145;-0,012;-0,079;-0,042;-0,095;-0,154;-0,074;-0,039;-0,294;-0,444;-0,014;-0,187;-0,027;-0,205;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,033;0,006;-0,141;-0,015;-0,081;-0,032;-0,092;-0,148;-0,069;-0,044;-0,290;-0,441;-0,013;-0,184;-0,017;-0,192;
2023-05-31;-0,072;-0,030;0,006;-0,145;-0,018;-0,086;-0,035;-0,094;-0,149;-0,072;-0,048;-0,294;-0,435;-0,016;-0,189;-0,017;-0,194;
2023-06-01;-0,072;-0,031;0,007;-0,140;-0,017;-0,085;-0,037;-0,095;-0,152;-0,075;-0,048;-0,294;-0,426;-0,014;-0,184;-0,019;-0,196;
2023-06-02;-0,073;-0,034;0,005;-0,141;-0,003;-0,075;-0,035;-0,093;-0,149;-0,071;-0,039;-0,287;-0,425;-0,013;-0,171;-0,015;-0,195;
2023-06-05;-0,069;-0,030;0,007;-0,134;-0,000;-0,071;-0,032;-0,087;-0,144;-0,065;-0,031;-0,284;-0,428;-0,006;-0,170;-0,008;-0,192;
2023-06-07;-0,066;-0,028;0,013;-0,132;0,018;-0,062;-0,027;-0,084;-0,140;-0,059;-0,025;-0,274;-0,415;-0,008;-0,159;-0,001;-0,187;
2023-06-08;-0,068;-0,029;0,010;-0,135;0,015;-0,063;-0,029;-0,084;-0,145;-0,059;-0,024;-0,275;-0,425;-0,009;-0,163;-0,004;-0,195;
2023-06-09;-0,068;-0,031;0,007;-0,133;0,018;-0,067;-0,028;-0,085;-0,144;-0,061;-0,029;-0,275;-0,431;-0,010;-0,163;-0,003;-0,189;
2023-06-12;-0,068;-0,030;0,009;-0,131;0,018;-0,068;-0,028;-0,083;-0,144;-0,060;-0,030;-0,272;-0,433;-0,010;-0,164;-0,006;-0,188;
2023-06-13;-0,068;-0,032;0,010;-0,126;0,019;-0,064;-0,027;-0,083;-0,142;-0,059;-0,029;-0,275;-0,432;-0,011;-0,159;-0,008;-0,184;
2023-06-14;-0,068;-0,034;0,010;-0,130;0,022;-0,063;-0,027;-0,083;-0,145;-0,057;-0,033;-0,272;-0,438;-0,013;-0,154;-0,007;-0,184;
2023-06-15;-0,065;-0,032;0,013;-0,130;0,029;-0,061;-0,024;-0,081;-0,141;-0,056;-0,032;-0,274;-0,438;-0,008;-0,153;-0,006;-0,181;
2023-06-16;-0,068;-0,037;0,011;-0,136;0,022;-0,064;-0,025;-0,083;-0,144;-0,058;-0,036;-0,276;-0,437;-0,008;-0,153;-0,008;-0,182;
2023-06-19;-0,067;-0,034;0,012;-0,135;0,025;-0,063;-0,027;-0,081;-0,143;-0,055;-0,034;-0,274;-0,437;-0,009;-0,155;-0,008;-0,182;
2023-06-20;-0,067;-0,032;0,015;-0,133;0,027;-0,069;-0,027;-0,082;-0,143;-0,057;-0,039;-0,274;-0,447;-0,009;-0,161;-0,011;-0,182;
2023-06-21;-0,065;-0,030;0,018;-0,130;0,030;-0,065;-0,028;-0,080;-0,141;-0,055;-0,032;-0,270;-0,451;-0,006;-0,161;-0,010;-0,182;
2023-06-22;-0,070;-0,035;0,011;-0,135;0,024;-0,071;-0,034;-0,086;-0,146;-0,062;-0,041;-0,277;-0,458;-0,008;-0,168;-0,021;-0,190;
2023-06-26;-0,070;-0,035;0,011;-0,145;0,023;-0,073;-0,036;-0,087;-0,145;-0,063;-0,038;-0,280;-0,457;-0,013;-0,172;-0,024;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,034;0,016;-0,142;0,016;-0,077;-0,034;-0,084;-0,144;-0,059;-0,041;-0,279;-0,461;-0,012;-0,175;-0,014;-0,188;
2023-06-29;-0,066;-0,030;0,021;-0,139;0,021;-0,071;-0,031;-0,077;-0,138;-0,051;-0,029;-0,270;-0,461;-0,009;-0,173;-0,010;-0,182;
2023-06-30;-0,061;-0,027;0,027;-0,135;0,030;-0,064;-0,023;-0,071;-0,132;-0,045;-0,024;-0,262;-0,451;-0,001;-0,165;-0,002;-0,175;
2023-07-03;-0,061;-0,028;0,028;-0,131;0,034;-0,059;-0,021;-0,071;-0,132;-0,045;-0,020;-0,261;-0,444;-0,006;-0,158;-0,002;-0,174;
2023-07-04;-0,061;-0,027;0,027;-0,131;0,034;-0,057;-0,021;-0,069;-0,131;-0,043;-0,019;-0,259;-0,440;-0,006;-0,156;0,002;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,026;0,032;-0,133;0,027;-0,068;-0,030;-0,072;-0,134;-0,046;-0,028;-0,266;-0,452;-0,005;-0,169;-0,003;-0,178;
2023-07-07;-0,063;-0,027;0,028;-0,130;0,031;-0,065;-0,030;-0,070;-0,131;-0,043;-0,026;-0,261;-0,452;-0,007;-0,168;-0,001;-0,175;
2023-07-10;-0,067;-0,031;0,026;-0,130;0,026;-0,065;-0,031;-0,073;-0,136;-0,044;-0,022;-0,263;-0,454;-0,011;-0,169;-0,005;-0,184;
2023-07-11;-0,069;-0,034;0,025;-0,134;0,014;-0,065;-0,031;-0,076;-0,139;-0,046;-0,024;-0,265;-0,445;-0,015;-0,167;-0,005;-0,184;
2023-07-12;-0,066;-0,035;0,023;-0,134;0,029;-0,057;-0,026;-0,074;-0,137;-0,043;-0,014;-0,257;-0,438;-0,018;-0,158;0,002;-0,178;
2023-07-13;-0,074;-0,044;0,013;-0,143;0,020;-0,065;-0,030;-0,084;-0,146;-0,054;-0,024;-0,265;-0,439;-0,026;-0,158;-0,010;-0,183;
2023-07-14;-0,079;-0,049;0,010;-0,152;0,010;-0,075;-0,036;-0,090;-0,150;-0,062;-0,039;-0,271;-0,443;-0,029;-0,166;-0,014;-0,182;
2023-07-17;-0,081;-0,051;0,011;-0,153;0,005;-0,080;-0,039;-0,092;-0,153;-0,064;-0,044;-0,272;-0,449;-0,030;-0,174;-0,015;-0,186;
2023-07-18;-0,081;-0,052;0,011;-0,150;0,011;-0,077;-0,036;-0,090;-0,152;-0,062;-0,041;-0,267;-0,444;-0,030;-0,172;-0,020;-0,186;
2023-07-19;-0,076;-0,049;0,014;-0,147;0,014;-0,073;-0,035;-0,085;-0,145;-0,057;-0,034;-0,261;-0,441;-0,024;-0,173;-0,012;-0,177;
2023-07-20;-0,076;-0,047;0,018;-0,149;0,015;-0,068;-0,037;-0,082;-0,145;-0,055;-0,030;-0,257;-0,442;-0,021;-0,169;-0,011;-0,182;
2023-07-21;-0,074;-0,043;0,017;-0,151;0,023;-0,067;-0,034;-0,078;-0,145;-0,052;-0,026;-0,255;-0,449;-0,015;-0,173;-0,006;-0,185;
2023-07-24;-0,072;-0,040;0,019;-0,144;0,027;-0,061;-0,031;-0,075;-0,142;-0,048;-0,016;-0,251;-0,448;-0,011;-0,172;-0,001;-0,186;
2023-07-25;-0,075;-0,044;0,016;-0,147;0,030;-0,059;-0,033;-0,079;-0,144;-0,052;-0,021;-0,253;-0,450;-0,016;-0,162;-0,005;-0,184;
2023-07-26;-0,074;-0,044;0,018;-0,144;0,031;-0,059;-0,034;-0,078;-0,144;-0,051;-0,020;-0,250;-0,449;-0,020;-0,162;-0,003;-0,186;
2023-07-27;-0,073;-0,045;0,014;-0,145;0,031;-0,062;-0,034;-0,078;-0,140;-0,051;-0,020;-0,252;-0,460;-0,018;-0,168;-0,004;-0,180;
2023-07-28;-0,064;-0,034;0,023;-0,133;0,039;-0,053;-0,027;-0,071;-0,132;-0,044;-0,012;-0,241;-0,451;-0,012;-0,159;0,002;-0,172;
2023-07-31;-0,066;-0,036;0,023;-0,134;0,043;-0,048;-0,027;-0,072;-0,133;-0,045;-0,006;-0,242;-0,444;-0,014;-0,152;-0,001;-0,173;
2023-08-01;-0,066;-0,034;0,025;-0,133;0,040;-0,050;-0,028;-0,071;-0,131;-0,044;-0,006;-0,243;-0,451;-0,012;-0,157;-0,002;-0,173;
2023-08-02;-0,067;-0,033;0,021;-0,136;0,033;-0,054;-0,032;-0,074;-0,133;-0,047;-0,009;-0,246;-0,458;-0,013;-0,164;-0,004;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,031;0,026;-0,132;0,029;-0,049;-0,036;-0,070;-0,130;-0,044;0,002;-0,241;-0,460;-0,011;-0,162;-0,004;-0,177;
2023-08-07;-0,070;-0,035;0,023;-0,135;0,023;-0,057;-0,043;-0,075;-0,135;-0,049;-0,005;-0,244;-0,467;-0,016;-0,171;-0,010;-0,183;
2023-08-08;-0,070;-0,033;0,023;-0,135;0,018;-0,061;-0,044;-0,077;-0,135;-0,052;-0,009;-0,252;-0,472;-0,008;-0,179;-0,009;-0,185;
2023-08-09;-0,067;-0,032;0,025;-0,133;0,025;-0,049;-0,039;-0,073;-0,132;-0,048;0,008;-0,248;-0,468;-0,005;-0,169;-0,007;-0,185;
2023-08-10;-0,065;-0,031;0,024;-0,130;0,032;-0,046;-0,038;-0,072;-0,130;-0,047;0,012;-0,245;-0,466;-0,003;-0,167;-0,004;-0,182;
2023-08-11;-0,069;-0,029;0,022;-0,130;0,027;-0,053;-0,043;-0,075;-0,136;-0,051;0,010;-0,248;-0,466;-0,004;-0,175;-0,008;-0,191;
2023-08-14;-0,065;-0,024;0,029;-0,131;0,020;-0,053;-0,042;-0,070;-0,130;-0,046;0,014;-0,244;-0,465;0,003;-0,177;-0,006;-0,186;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,026;0,029;-0,135;0,020;-0,060;-0,045;-0,075;-0,132;-0,051;0,009;-0,250;-0,476;0,001;-0,190;-0,011;-0,185;
2023-08-17;-0,066;-0,023;0,029;-0,134;0,022;-0,056;-0,047;-0,073;-0,131;-0,049;0,014;-0,249;-0,479;0,001;-0,186;-0,010;-0,189;
2023-08-18;-0,068;-0,023;0,029;-0,135;0,018;-0,059;-0,050;-0,075;-0,135;-0,051;0,012;-0,251;-0,481;-0,001;-0,189;-0,013;-0,197;
2023-08-21;-0,066;-0,022;0,032;-0,135;0,019;-0,055;-0,049;-0,073;-0,130;-0,050;0,017;-0,247;-0,481;0,001;-0,186;-0,013;-0,186;
2023-08-22;-0,069;-0,025;0,030;-0,134;0,020;-0,057;-0,051;-0,076;-0,133;-0,054;0,014;-0,250;-0,482;-0,002;-0,187;-0,017;-0,185;
2023-08-23;-0,064;-0,021;0,037;-0,123;0,033;-0,057;-0,046;-0,074;-0,129;-0,051;0,007;-0,249;-0,462;0,004;-0,178;-0,008;-0,178;
2023-08-24;-0,063;-0,021;0,035;-0,126;0,036;-0,057;-0,044;-0,072;-0,127;-0,049;0,010;-0,245;-0,463;0,004;-0,181;-0,002;-0,175;
2023-08-25;-0,063;-0,018;0,035;-0,126;0,030;-0,056;-0,044;-0,073;-0,131;-0,050;0,012;-0,246;-0,461;0,002;-0,182;-0,004;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,020;0,035;-0,124;0,030;-0,051;-0,041;-0,071;-0,128;-0,047;0,015;-0,240;-0,457;0,006;-0,177;-0,003;-0,178;
2023-08-30;-0,060;-0,021;0,033;-0,123;0,033;-0,046;-0,040;-0,069;-0,125;-0,045;0,018;-0,237;-0,447;0,007;-0,170;0,002;-0,171;
2023-08-31;-0,062;-0,021;0,032;-0,122;0,025;-0,047;-0,041;-0,072;-0,125;-0,045;0,016;-0,240;-0,452;0,003;-0,172;0,000;-0,167;
2023-09-01;-0,059;-0,018;0,038;-0,114;0,024;-0,039;-0,040;-0,068;-0,123;-0,042;0,026;-0,238;-0,451;0,004;-0,166;0,002;-0,164;
2023-09-04;-0,057;-0,015;0,042;-0,109;0,027;-0,035;-0,037;-0,067;-0,121;-0,041;0,028;-0,236;-0,453;0,006;-0,160;0,004;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,013;0,044;-0,107;0,026;-0,035;-0,041;-0,069;-0,120;-0,044;0,035;-0,242;-0,460;0,001;-0,164;0,003;-0,159;
2023-09-07;-0,059;-0,013;0,046;-0,106;0,017;-0,040;-0,046;-0,069;-0,123;-0,046;0,034;-0,247;-0,466;0,005;-0,174;0,002;-0,169;
2023-09-08;-0,058;-0,012;0,049;-0,111;0,015;-0,040;-0,045;-0,070;-0,122;-0,048;0,037;-0,248;-0,461;0,006;-0,175;0,004;-0,165;
2023-09-11;-0,059;-0,014;0,050;-0,110;0,021;-0,038;-0,047;-0,069;-0,122;-0,048;0,036;-0,244;-0,461;0,005;-0,170;-0,000;-0,168;
2023-09-12;-0,058;-0,013;0,048;-0,109;0,025;-0,038;-0,048;-0,068;-0,120;-0,047;0,037;-0,241;-0,459;0,005;-0,170;0,000;-0,167;
2023-09-13;-0,057;-0,012;0,049;-0,112;0,031;-0,038;-0,050;-0,067;-0,121;-0,047;0,039;-0,236;-0,458;0,007;-0,169;0,001;-0,169;
2023-09-14;-0,056;-0,011;0,051;-0,107;0,035;-0,031;-0,047;-0,064;-0,119;-0,044;0,045;-0,232;-0,456;0,007;-0,161;0,005;-0,168;
2023-09-15;-0,054;-0,009;0,054;-0,105;0,038;-0,026;-0,044;-0,061;-0,118;-0,041;0,046;-0,231;-0,446;0,010;-0,153;0,007;-0,168;
2023-09-18;-0,055;-0,008;0,053;-0,104;0,037;-0,030;-0,048;-0,063;-0,119;-0,044;0,044;-0,234;-0,447;0,006;-0,157;0,004;-0,172;
2023-09-19;-0,058;-0,011;0,049;-0,105;0,034;-0,030;-0,053;-0,064;-0,122;-0,045;0,045;-0,235;-0,446;0,004;-0,158;0,002;-0,178;
2023-09-20;-0,056;-0,010;0,047;-0,110;0,038;-0,029;-0,049;-0,062;-0,120;-0,041;0,042;-0,229;-0,445;0,006;-0,157;0,005;-0,173;
2023-09-21;-0,063;-0,012;0,043;-0,114;0,022;-0,039;-0,060;-0,069;-0,130;-0,049;0,036;-0,237;-0,457;0,002;-0,174;-0,003;-0,188;
2023-09-22;-0,061;-0,012;0,045;-0,113;0,026;-0,037;-0,060;-0,069;-0,129;-0,050;0,036;-0,235;-0,451;0,001;-0,167;-0,008;-0,185;
2023-09-25;-0,067;-0,014;0,041;-0,115;0,016;-0,044;-0,067;-0,075;-0,134;-0,055;0,032;-0,241;-0,461;-0,003;-0,177;-0,014;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,019;0,039;-0,120;0,004;-0,046;-0,078;-0,081;-0,142;-0,061;0,036;-0,250;-0,483;-0,007;-0,187;-0,024;-0,197;
2023-09-28;-0,074;-0,020;0,035;-0,121;0,003;-0,043;-0,080;-0,080;-0,140;-0,059;0,041;-0,249;-0,491;-0,007;-0,186;-0,025;-0,197;
2023-09-29;-0,078;-0,026;;-0,132;0,009;-0,047;-0,080;-0,086;-0,143;-0,064;0,030;-0,250;-0,491;-0,015;-0,183;-0,025;-0,194;
2023-10-02;-0,079;-0,023;0,035;-0,132;0,003;-0,054;-0,087;-0,089;-0,144;-0,067;0,022;-0,253;-0,503;-0,017;-0,191;-0,027;-0,193;
2023-10-03;-0,076;-0,020;0,037;-0,137;0,003;-0,055;-0,091;-0,088;-0,140;-0,067;0,022;-0,256;-0,505;-0,013;-0,195;-0,033;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,024;0,035;-0,127;-0,006;-0,051;-0,088;-0,085;-0,138;-0,065;0,025;-0,250;-0,482;-0,008;-0,189;-0,027;-0,181;
2023-10-11;-0,075;-0,026;0,033;-0,132;-0,004;-0,054;-0,085;-0,087;-0,140;-0,067;0,022;-0,249;-0,479;-0,007;-0,189;-0,025;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,024;0,033;-0,133;-0,003;-0,052;-0,086;-0,085;-0,137;-0,068;0,031;-0,253;-0,471;-0,005;-0,195;-0,029;-0,179;
2023-10-16;-0,073;-0,023;0,035;-0,139;-0,006;-0,048;-0,089;-0,084;-0,136;-0,066;0,035;-0,251;-0,463;-0,004;-0,189;-0,028;-0,183;
2023-10-17;-0,077;-0,027;0,034;-0,137;-0,010;-0,048;-0,093;-0,084;-0,139;-0,065;0,037;-0,252;-0,462;-0,007;-0,190;-0,027;-0,190;
2023-10-18;-0,077;-0,027;0,032;-0,134;-0,014;-0,047;-0,096;-0,085;-0,138;-0,067;0,040;-0,252;-0,454;-0,007;-0,190;-0,032;-0,188;
2023-10-19;-0,074;-0,024;0,036;-0,134;-0,013;-0,048;-0,094;-0,082;-0,136;-0,065;0,042;-0,251;-0,454;-0,009;-0,192;-0,033;-0,187;
2023-10-20;-0,078;-0,027;0,032;-0,139;-0,018;-0,054;-0,104;-0,088;-0,143;-0,072;0,039;-0,261;-0,447;-0,012;-0,201;-0,040;-0,195;
2023-10-23;-0,080;-0,027;;-0,142;-0,019;-0,062;-0,109;-0,091;-0,147;-0,076;0,032;-0,264;-0,453;-0,014;-0,209;-0,047;-0,201;
2023-10-24;-0,080;-0,026;0,025;-0,142;-0,012;-0,062;-0,105;-0,092;-0,146;-0,076;0,029;-0,269;-0,457;-0,017;-0,203;-0,045;-0,196;
2023-10-25;-0,075;-0,019;0,029;-0,135;-0,010;-0,057;-0,103;-0,087;-0,144;-0,073;0,031;-0,269;-0,449;-0,014;-0,195;-0,043;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,019;0,030;-0,131;-0,000;-0,059;-0,098;-0,089;-0,150;-0,073;0,023;-0,266;-0,458;-0,020;-0,194;-0,044;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,020;0,027;-0,134;-0,013;-0,066;-0,099;-0,090;-0,150;-0,074;0,020;-0,267;-0,463;-0,023;-0,205;-0,043;-0,201;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,015;0,030;-0,120;0,006;-0,057;-0,085;-0,078;-0,139;-0,060;0,032;-0,253;-0,467;-0,014;-0,194;-0,024;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,021;0,024;-0,123;0,012;-0,065;-0,087;-0,082;-0,144;-0,063;0,019;-0,256;-0,459;-0,021;-0,197;-0,027;-0,184;
2023-11-07;-0,073;-0,020;0,026;-0,128;0,014;-0,074;-0,089;-0,082;-0,142;-0,064;0,008;-0,257;-0,471;-0,018;-0,206;-0,030;-0,178;
2023-11-08;-0,071;-0,018;0,029;-0,134;0,017;-0,073;-0,086;-0,081;-0,138;-0,063;0,007;-0,253;-0,470;-0,014;-0,207;-0,026;-0,174;
2023-11-09;-0,073;-0,021;0,025;-0,133;0,016;-0,075;-0,087;-0,085;-0,142;-0,067;0,002;-0,255;-0,477;-0,021;-0,210;-0,027;-0,173;
2023-11-10;-0,074;-0,020;0,027;-0,131;0,012;-0,077;-0,091;-0,087;-0,143;-0,069;0,005;-0,256;-0,487;-0,027;-0,217;-0,033;-0,173;
2023-11-13;-0,074;-0,020;0,025;-0,135;0,010;-0,075;-0,091;-0,085;-0,142;-0,068;0,007;-0,253;-0,493;-0,025;-0,215;-0,035;-0,171;
2023-11-14;-0,067;-0,020;0,025;-0,132;0,027;-0,067;-0,078;-0,079;-0,135;-0,059;0,009;-0,244;-0,480;-0,019;-0,200;-0,019;-0,161;
2023-11-15;-0,077;-0,030;0,020;-0,141;0,017;-0,076;-0,082;-0,088;-0,145;-0,065;-0,001;-0,252;-0,491;-0,034;-0,206;-0,022;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,029;0,020;-0,133;0,020;-0,077;-0,079;-0,086;-0,143;-0,065;-0,005;-0,249;-0,485;-0,030;-0,204;-0,026;-0,168;
2023-11-20;-0,077;-0,033;0,016;-0,137;0,021;-0,077;-0,080;-0,090;-0,145;-0,070;-0,002;-0,250;-0,491;-0,033;-0,203;-0,029;-0,169;
2023-11-21;-0,080;-0,036;0,014;-0,137;0,016;-0,081;-0,084;-0,093;-0,148;-0,073;-0,010;-0,254;-0,481;-0,034;-0,201;-0,032;-0,172;
2023-11-22;-0,076;-0,032;0,018;-0,137;0,021;-0,083;-0,082;-0,088;-0,141;-0,068;-0,012;-0,250;-0,478;-0,028;-0,203;-0,027;-0,167;
2023-11-23;-0,077;-0,032;0,016;-0,138;0,021;-0,081;-0,082;-0,088;-0,142;-0,068;-0,007;-0,248;-0,480;-0,029;-0,204;-0,028;-0,169;
2023-11-24;-0,076;-0,032;;-0,136;0,021;-0,077;-0,082;-0,087;-0,141;-0,066;-0,002;-0,247;-0,478;-0,027;-0,204;-0,028;-0,169;
2023-11-27;-0,078;-0,033;0,014;-0,136;0,016;-0,083;-0,085;-0,089;-0,143;-0,069;-0,009;-0,249;-0,479;-0,029;-0,209;-0,029;-0,171;
2023-11-28;-0,078;-0,033;0,015;-0,135;0,020;-0,081;-0,083;-0,089;-0,145;-0,068;-0,006;-0,248;-0,470;-0,033;-0,207;-0,030;-0,172;
2023-11-29;-0,079;-0,035;0,014;-0,137;0,019;-0,084;-0,080;-0,091;-0,146;-0,068;-0,011;-0,246;-0,460;-0,036;-0,207;-0,025;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,029;0,023;-0,130;0,022;-0,075;-0,077;-0,084;-0,144;-0,062;-0,003;-0,238;-0,449;-0,027;-0,196;-0,020;-0,170;
2023-12-04;-0,076;-0,029;0,028;-0,130;0,023;-0,080;-0,077;-0,082;-0,146;-0,059;-0,011;-0,235;-0,453;-0,029;-0,198;-0,015;-0,174;
2023-12-05;-0,076;-0,028;0,029;-0,134;0,018;-0,085;-0,078;-0,085;-0,146;-0,063;-0,012;-0,236;-0,462;-0,031;-0,208;-0,014;-0,173;
2023-12-06;-0,072;-0,025;0,031;-0,126;0,025;-0,083;-0,073;-0,081;-0,143;-0,059;-0,017;-0,231;-0,459;-0,027;-0,201;-0,007;-0,168;
2023-12-07;-0,074;-0,027;0,030;-0,125;0,021;-0,087;-0,076;-0,085;-0,146;-0,063;-0,022;-0,239;-0,468;-0,031;-0,206;-0,012;-0,173;
2023-12-08;-0,076;-0,029;0,027;-0,131;0,021;-0,087;-0,075;-0,085;-0,146;-0,063;-0,024;-0,240;-0,473;-0,032;-0,205;-0,014;-0,171;
2023-12-11;-0,073;-0,026;0,030;-0,129;0,020;-0,087;-0,071;-0,081;-0,142;-0,060;-0,021;-0,235;-0,482;-0,026;-0,210;-0,012;-0,164;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,026;0,028;-0,126;0,019;-0,091;-0,071;-0,081;-0,139;-0,060;-0,027;-0,236;-0,488;-0,023;-0,213;-0,011;-0,159;
2023-12-14;-0,070;-0,028;0,028;-0,128;0,036;-0,079;-0,058;-0,075;-0,138;-0,050;-0,021;-0,227;-0,457;-0,024;-0,196;0,008;-0,160;
2023-12-15;-0,071;-0,027;0,033;-0,129;0,032;-0,080;-0,060;-0,079;-0,140;-0,055;-0,023;-0,232;-0,466;-0,030;-0,194;0,005;-0,161;
2023-12-18;-0,072;-0,028;0,030;-0,137;0,031;-0,077;-0,064;-0,081;-0,139;-0,056;-0,016;-0,235;-0,467;-0,029;-0,191;0,001;-0,161;
2023-12-19;-0,071;-0,029;0,029;-0,138;0,042;-0,077;-0,061;-0,080;-0,137;-0,055;-0,019;-0,231;-0,459;-0,029;-0,186;0,001;-0,159;
2023-12-20;-0,072;-0,030;0,019;-0,137;0,037;-0,078;-0,065;-0,082;-0,139;-0,056;-0,016;-0,234;-0,459;-0,032;-0,189;0,001;-0,161;
2023-12-21;-0,073;-0,029;0,023;-0,137;0,036;-0,080;-0,064;-0,083;-0,140;-0,058;-0,020;-0,236;-0,462;-0,032;-0,189;-0,001;-0,163;
2023-12-22;-0,075;-0,033;0,022;-0,137;0,035;-0,079;-0,065;-0,084;-0,140;-0,058;-0,020;-0,237;-0,455;-0,032;-0,188;-0,001;-0,164;
2023-12-27;-0,077;-0,036;0,024;-0,137;0,037;-0,080;-0,064;-0,086;-0,142;-0,060;-0,021;-0,238;-0,464;-0,035;-0,188;-0,003;-0,165;
2023-12-28;-0,078;-0,038;0,023;-0,132;0,036;-0,084;-0,064;-0,087;-0,143;-0,062;-0,028;-0,239;-0,467;-0,033;-0,190;-0,003;-0,167;
2023-12-29;-0,075;-0,034;0,027;;0,037;-0,084;-0,061;-0,084;-0,140;-0,059;-0,028;-0,236;-0,475;-0,031;-0,192;0,000;-0,164;
2024-01-02;-0,076;-0,032;0,029;;0,036;-0,081;-0,065;-0,080;-0,141;-0,057;-0,023;-0,237;-0,470;-0,024;-0,189;0,001;-0,173;
2024-01-03;-0,073;-0,029;0,032;-0,125;0,034;-0,082;-0,072;-0,077;-0,138;-0,055;-0,018;-0,237;-0,486;-0,017;-0,197;0,000;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,028;0,041;-0,126;0,037;-0,077;-0,072;-0,072;-0,137;-0,052;-0,012;-0,225;-0,486;-0,013;-0,194;-0,001;-0,174;
2024-01-08;-0,070;-0,026;0,039;-0,123;0,041;-0,082;-0,069;-0,070;-0,134;-0,050;-0,023;-0,222;-0,486;-0,010;-0,196;0,003;-0,165;
2024-01-09;-0,070;-0,026;0,038;-0,120;0,037;-0,085;-0,072;-0,072;-0,134;-0,051;-0,024;-0,226;-0,492;-0,007;-0,200;0,001;-0,164;
2024-01-10;-0,070;-0,026;0,038;-0,123;0,031;-0,089;-0,074;-0,074;-0,133;-0,053;-0,027;-0,228;-0,497;-0,008;-0,205;0,002;-0,161;
2024-01-11;-0,070;-0,027;0,038;-0,122;0,030;-0,091;-0,075;-0,077;-0,132;-0,056;-0,031;-0,230;-0,498;-0,009;-0,206;-0,001;-0,158;
2024-01-12;-0,066;-0,024;0,045;-0,118;0,038;-0,086;-0,074;-0,073;-0,129;-0,052;-0,023;-0,227;-0,487;-0,007;-0,200;0,004;-0,154;
2024-01-15;-0,067;-0,023;0,049;-0,115;0,034;-0,089;-0,076;-0,074;-0,129;-0,054;-0,025;-0,230;-0,489;-0,007;-0,204;0,003;-0,154;
2024-01-16;-0,064;-0,018;0,052;-0,118;0,033;-0,090;-0,076;-0,072;-0,126;-0,053;-0,023;-0,228;-0,493;-0,004;-0,206;0,004;-0,149;
