
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,102;-0,045;0,017;-0,190;-0,068;-0,115;-0,125;-0,117;-0,219;-0,083;-0,123;-0,293;-0,437;0,012;-0,221;-0,059;-0,329;
2023-05-25;-0,099;-0,042;0,022;-0,189;-0,059;-0,117;-0,122;-0,115;-0,216;-0,082;-0,124;-0,287;-0,444;0,012;-0,221;-0,061;-0,312;
2023-05-26;-0,096;-0,042;0,028;-0,191;-0,053;-0,113;-0,118;-0,114;-0,210;-0,080;-0,123;-0,288;-0,442;0,015;-0,217;-0,059;-0,301;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,090;-0,037;0,033;-0,187;-0,056;-0,116;-0,109;-0,111;-0,204;-0,075;-0,128;-0,284;-0,439;0,017;-0,214;-0,049;-0,288;
2023-05-31;-0,091;-0,034;0,033;-0,191;-0,059;-0,120;-0,111;-0,113;-0,205;-0,078;-0,132;-0,288;-0,433;0,014;-0,219;-0,049;-0,290;
2023-06-01;-0,090;-0,035;0,034;-0,186;-0,058;-0,119;-0,113;-0,115;-0,207;-0,081;-0,132;-0,288;-0,424;0,016;-0,214;-0,050;-0,292;
2023-06-02;-0,091;-0,038;0,032;-0,187;-0,044;-0,110;-0,111;-0,112;-0,204;-0,077;-0,122;-0,281;-0,423;0,017;-0,201;-0,046;-0,291;
2023-06-05;-0,087;-0,034;0,035;-0,180;-0,041;-0,106;-0,108;-0,107;-0,199;-0,071;-0,115;-0,278;-0,426;0,024;-0,200;-0,039;-0,288;
2023-06-07;-0,084;-0,032;0,040;-0,178;-0,022;-0,096;-0,103;-0,103;-0,196;-0,065;-0,109;-0,268;-0,413;0,021;-0,189;-0,033;-0,282;
2023-06-08;-0,086;-0,033;0,037;-0,181;-0,026;-0,098;-0,105;-0,103;-0,200;-0,066;-0,108;-0,269;-0,423;0,020;-0,193;-0,035;-0,291;
2023-06-09;-0,086;-0,035;0,035;-0,179;-0,022;-0,101;-0,104;-0,104;-0,200;-0,067;-0,112;-0,269;-0,429;0,020;-0,193;-0,035;-0,285;
2023-06-12;-0,086;-0,034;0,036;-0,177;-0,023;-0,102;-0,104;-0,103;-0,199;-0,066;-0,114;-0,266;-0,431;0,019;-0,194;-0,038;-0,284;
2023-06-13;-0,086;-0,036;0,037;-0,172;-0,022;-0,098;-0,103;-0,102;-0,198;-0,065;-0,112;-0,269;-0,430;0,019;-0,189;-0,039;-0,280;
2023-06-14;-0,087;-0,038;0,038;-0,176;-0,019;-0,097;-0,103;-0,102;-0,200;-0,063;-0,116;-0,266;-0,435;0,016;-0,183;-0,039;-0,280;
2023-06-15;-0,084;-0,036;0,040;-0,176;-0,012;-0,096;-0,100;-0,100;-0,197;-0,062;-0,116;-0,268;-0,436;0,021;-0,183;-0,038;-0,276;
2023-06-16;-0,086;-0,041;0,038;-0,182;-0,018;-0,098;-0,101;-0,102;-0,199;-0,064;-0,120;-0,270;-0,435;0,022;-0,183;-0,039;-0,278;
2023-06-19;-0,086;-0,038;0,040;-0,181;-0,016;-0,097;-0,103;-0,100;-0,198;-0,061;-0,117;-0,268;-0,435;0,020;-0,185;-0,040;-0,278;
2023-06-20;-0,085;-0,036;0,042;-0,179;-0,014;-0,103;-0,104;-0,101;-0,199;-0,063;-0,123;-0,268;-0,445;0,021;-0,191;-0,043;-0,277;
2023-06-21;-0,083;-0,034;0,045;-0,176;-0,010;-0,099;-0,105;-0,100;-0,197;-0,061;-0,116;-0,264;-0,449;0,023;-0,191;-0,042;-0,278;
2023-06-22;-0,088;-0,039;0,038;-0,181;-0,017;-0,106;-0,110;-0,105;-0,202;-0,068;-0,125;-0,271;-0,456;0,022;-0,198;-0,052;-0,286;
2023-06-26;-0,088;-0,039;0,038;-0,191;-0,017;-0,107;-0,112;-0,106;-0,200;-0,069;-0,121;-0,274;-0,454;0,016;-0,202;-0,055;-0,283;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,038;0,043;-0,188;-0,025;-0,112;-0,110;-0,103;-0,199;-0,065;-0,124;-0,273;-0,459;0,018;-0,205;-0,045;-0,283;
2023-06-29;-0,084;-0,034;0,048;-0,185;-0,019;-0,106;-0,107;-0,097;-0,193;-0,057;-0,113;-0,264;-0,459;0,021;-0,203;-0,042;-0,278;
2023-06-30;-0,079;-0,031;0,054;-0,181;-0,010;-0,098;-0,099;-0,090;-0,187;-0,051;-0,107;-0,256;-0,449;0,029;-0,195;-0,034;-0,271;
2023-07-03;-0,079;-0,032;0,055;-0,177;-0,007;-0,094;-0,097;-0,090;-0,187;-0,051;-0,104;-0,255;-0,442;0,024;-0,188;-0,033;-0,270;
2023-07-04;-0,080;-0,031;0,054;-0,177;-0,007;-0,091;-0,098;-0,089;-0,187;-0,049;-0,103;-0,253;-0,438;0,024;-0,186;-0,030;-0,270;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,030;0,059;-0,179;-0,013;-0,103;-0,107;-0,091;-0,189;-0,052;-0,112;-0,260;-0,449;0,024;-0,199;-0,035;-0,274;
2023-07-07;-0,081;-0,031;0,055;-0,176;-0,010;-0,100;-0,106;-0,090;-0,186;-0,049;-0,110;-0,255;-0,449;0,022;-0,198;-0,033;-0,271;
2023-07-10;-0,085;-0,035;0,053;-0,176;-0,015;-0,099;-0,107;-0,092;-0,192;-0,050;-0,106;-0,256;-0,452;0,018;-0,199;-0,036;-0,280;
2023-07-11;-0,087;-0,038;0,052;-0,179;-0,026;-0,100;-0,107;-0,096;-0,195;-0,052;-0,107;-0,259;-0,443;0,014;-0,197;-0,037;-0,280;
2023-07-12;-0,085;-0,039;0,051;-0,180;-0,012;-0,091;-0,102;-0,093;-0,192;-0,049;-0,098;-0,251;-0,436;0,012;-0,188;-0,030;-0,274;
2023-07-13;-0,092;-0,048;0,040;-0,189;-0,021;-0,099;-0,106;-0,104;-0,201;-0,060;-0,108;-0,259;-0,437;0,003;-0,188;-0,042;-0,279;
2023-07-14;-0,097;-0,053;0,037;-0,198;-0,030;-0,109;-0,112;-0,109;-0,206;-0,068;-0,123;-0,265;-0,441;0,001;-0,196;-0,046;-0,278;
2023-07-17;-0,099;-0,055;0,039;-0,199;-0,035;-0,114;-0,115;-0,112;-0,208;-0,070;-0,128;-0,265;-0,447;-0,001;-0,204;-0,047;-0,282;
2023-07-18;-0,099;-0,056;0,038;-0,196;-0,029;-0,111;-0,112;-0,110;-0,207;-0,068;-0,125;-0,261;-0,442;-0,001;-0,202;-0,052;-0,282;
2023-07-19;-0,095;-0,053;0,041;-0,193;-0,027;-0,107;-0,111;-0,104;-0,201;-0,063;-0,118;-0,255;-0,439;0,006;-0,203;-0,043;-0,273;
2023-07-20;-0,095;-0,051;0,045;-0,195;-0,025;-0,102;-0,113;-0,102;-0,201;-0,062;-0,114;-0,251;-0,440;0,008;-0,199;-0,043;-0,278;
2023-07-21;-0,092;-0,047;0,044;-0,197;-0,018;-0,101;-0,110;-0,097;-0,200;-0,058;-0,109;-0,249;-0,446;0,015;-0,203;-0,038;-0,280;
2023-07-24;-0,090;-0,044;0,046;-0,190;-0,014;-0,096;-0,108;-0,094;-0,197;-0,054;-0,100;-0,245;-0,446;0,018;-0,202;-0,033;-0,282;
2023-07-25;-0,093;-0,048;0,044;-0,193;-0,011;-0,094;-0,110;-0,098;-0,199;-0,058;-0,105;-0,247;-0,448;0,014;-0,192;-0,037;-0,280;
2023-07-26;-0,093;-0,048;0,045;-0,190;-0,009;-0,093;-0,110;-0,097;-0,199;-0,057;-0,103;-0,244;-0,446;0,010;-0,192;-0,035;-0,282;
2023-07-27;-0,092;-0,049;0,041;-0,191;-0,010;-0,096;-0,110;-0,097;-0,195;-0,057;-0,104;-0,246;-0,458;0,012;-0,198;-0,036;-0,276;
2023-07-28;-0,083;-0,038;0,050;-0,179;-0,002;-0,087;-0,103;-0,090;-0,188;-0,050;-0,095;-0,235;-0,449;0,018;-0,189;-0,030;-0,268;
2023-07-31;-0,084;-0,040;0,050;-0,180;0,002;-0,083;-0,103;-0,091;-0,188;-0,051;-0,089;-0,236;-0,442;0,016;-0,182;-0,033;-0,269;
2023-08-01;-0,085;-0,038;0,052;-0,179;-0,001;-0,085;-0,104;-0,091;-0,187;-0,050;-0,090;-0,237;-0,449;0,018;-0,187;-0,033;-0,269;
2023-08-02;-0,086;-0,037;0,048;-0,182;-0,007;-0,089;-0,108;-0,093;-0,189;-0,053;-0,092;-0,240;-0,456;0,017;-0,194;-0,036;-0,272;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,035;0,053;-0,178;-0,012;-0,083;-0,112;-0,089;-0,185;-0,050;-0,082;-0,234;-0,458;0,018;-0,192;-0,036;-0,273;
2023-08-07;-0,089;-0,039;0,050;-0,181;-0,018;-0,092;-0,119;-0,094;-0,191;-0,055;-0,089;-0,237;-0,465;0,013;-0,201;-0,042;-0,279;
2023-08-08;-0,088;-0,037;0,050;-0,181;-0,023;-0,096;-0,120;-0,097;-0,191;-0,058;-0,093;-0,246;-0,470;0,022;-0,209;-0,041;-0,280;
2023-08-09;-0,086;-0,035;0,052;-0,179;-0,016;-0,084;-0,115;-0,093;-0,188;-0,054;-0,075;-0,242;-0,466;0,025;-0,199;-0,039;-0,280;
2023-08-10;-0,084;-0,035;0,051;-0,176;-0,008;-0,081;-0,114;-0,091;-0,185;-0,053;-0,072;-0,239;-0,464;0,027;-0,197;-0,036;-0,278;
2023-08-11;-0,087;-0,033;0,050;-0,176;-0,014;-0,087;-0,119;-0,095;-0,191;-0,057;-0,074;-0,242;-0,463;0,025;-0,205;-0,040;-0,287;
2023-08-14;-0,083;-0,028;0,056;-0,177;-0,021;-0,087;-0,118;-0,090;-0,185;-0,052;-0,070;-0,238;-0,463;0,032;-0,207;-0,037;-0,281;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,086;-0,030;0,056;-0,181;-0,020;-0,095;-0,121;-0,094;-0,187;-0,057;-0,075;-0,244;-0,474;0,030;-0,220;-0,043;-0,280;
2023-08-17;-0,085;-0,027;0,056;-0,180;-0,019;-0,090;-0,123;-0,092;-0,187;-0,055;-0,070;-0,243;-0,477;0,031;-0,216;-0,042;-0,285;
2023-08-18;-0,087;-0,027;0,056;-0,180;-0,022;-0,094;-0,126;-0,094;-0,190;-0,057;-0,072;-0,245;-0,479;0,028;-0,219;-0,044;-0,292;
2023-08-21;-0,085;-0,026;0,059;-0,181;-0,022;-0,089;-0,125;-0,092;-0,186;-0,056;-0,067;-0,241;-0,479;0,031;-0,216;-0,045;-0,282;
2023-08-22;-0,087;-0,029;0,058;-0,180;-0,021;-0,091;-0,127;-0,096;-0,188;-0,060;-0,070;-0,244;-0,480;0,027;-0,217;-0,049;-0,281;
2023-08-23;-0,082;-0,025;0,064;-0,169;-0,008;-0,091;-0,122;-0,093;-0,184;-0,057;-0,077;-0,242;-0,460;0,033;-0,208;-0,040;-0,274;
2023-08-24;-0,082;-0,025;0,062;-0,172;-0,005;-0,092;-0,120;-0,091;-0,183;-0,055;-0,074;-0,238;-0,461;0,033;-0,211;-0,033;-0,271;
2023-08-25;-0,082;-0,022;0,062;-0,172;-0,011;-0,090;-0,120;-0,092;-0,186;-0,056;-0,072;-0,240;-0,459;0,032;-0,212;-0,036;-0,277;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,023;0,062;-0,170;-0,010;-0,085;-0,117;-0,090;-0,183;-0,053;-0,069;-0,234;-0,455;0,035;-0,207;-0,034;-0,274;
2023-08-30;-0,079;-0,025;0,060;-0,169;-0,008;-0,081;-0,116;-0,088;-0,180;-0,051;-0,066;-0,231;-0,444;0,036;-0,200;-0,030;-0,267;
2023-08-31;-0,080;-0,025;0,059;-0,168;-0,015;-0,081;-0,117;-0,091;-0,180;-0,051;-0,068;-0,234;-0,450;0,033;-0,202;-0,032;-0,263;
2023-09-01;-0,078;-0,022;0,065;-0,160;-0,017;-0,074;-0,116;-0,088;-0,178;-0,048;-0,058;-0,232;-0,449;0,034;-0,196;-0,030;-0,260;
2023-09-04;-0,075;-0,019;0,069;-0,155;-0,013;-0,070;-0,113;-0,087;-0,176;-0,047;-0,055;-0,229;-0,451;0,036;-0,190;-0,028;-0,257;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,076;-0,017;0,072;-0,153;-0,015;-0,069;-0,117;-0,088;-0,175;-0,050;-0,049;-0,236;-0,458;0,031;-0,194;-0,029;-0,254;
2023-09-07;-0,078;-0,017;0,073;-0,152;-0,024;-0,075;-0,122;-0,089;-0,178;-0,052;-0,050;-0,241;-0,463;0,035;-0,204;-0,029;-0,265;
2023-09-08;-0,076;-0,016;0,076;-0,157;-0,026;-0,075;-0,122;-0,089;-0,177;-0,054;-0,047;-0,242;-0,459;0,036;-0,205;-0,028;-0,261;
2023-09-11;-0,077;-0,018;0,077;-0,156;-0,020;-0,072;-0,124;-0,088;-0,177;-0,054;-0,048;-0,238;-0,459;0,034;-0,200;-0,032;-0,264;
2023-09-12;-0,076;-0,017;0,075;-0,154;-0,016;-0,072;-0,124;-0,088;-0,176;-0,053;-0,047;-0,235;-0,457;0,034;-0,200;-0,031;-0,262;
2023-09-13;-0,076;-0,016;0,076;-0,158;-0,009;-0,072;-0,126;-0,087;-0,176;-0,053;-0,045;-0,230;-0,456;0,037;-0,199;-0,031;-0,265;
2023-09-14;-0,074;-0,015;0,078;-0,153;-0,006;-0,065;-0,123;-0,083;-0,174;-0,050;-0,038;-0,226;-0,454;0,037;-0,191;-0,027;-0,264;
2023-09-15;-0,072;-0,013;0,081;-0,151;-0,003;-0,061;-0,120;-0,080;-0,173;-0,047;-0,038;-0,225;-0,444;0,040;-0,183;-0,024;-0,264;
2023-09-18;-0,074;-0,012;0,080;-0,150;-0,004;-0,064;-0,124;-0,083;-0,175;-0,050;-0,040;-0,228;-0,445;0,035;-0,187;-0,028;-0,267;
2023-09-19;-0,076;-0,015;0,077;-0,151;-0,007;-0,064;-0,129;-0,084;-0,178;-0,051;-0,039;-0,229;-0,444;0,033;-0,188;-0,029;-0,273;
2023-09-20;-0,074;-0,014;0,074;-0,156;-0,003;-0,063;-0,125;-0,081;-0,175;-0,047;-0,041;-0,223;-0,443;0,036;-0,187;-0,027;-0,269;
2023-09-21;-0,081;-0,016;0,071;-0,160;-0,019;-0,074;-0,136;-0,088;-0,185;-0,055;-0,048;-0,231;-0,455;0,031;-0,204;-0,034;-0,284;
2023-09-22;-0,080;-0,016;0,072;-0,159;-0,015;-0,071;-0,136;-0,089;-0,184;-0,056;-0,047;-0,229;-0,449;0,030;-0,197;-0,039;-0,281;
2023-09-25;-0,085;-0,018;0,068;-0,161;-0,025;-0,078;-0,143;-0,094;-0,189;-0,061;-0,052;-0,235;-0,459;0,026;-0,207;-0,046;-0,286;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,092;-0,023;0,066;-0,166;-0,037;-0,081;-0,154;-0,101;-0,197;-0,067;-0,047;-0,244;-0,481;0,022;-0,217;-0,055;-0,293;
2023-09-28;-0,092;-0,023;0,062;-0,167;-0,038;-0,077;-0,156;-0,100;-0,196;-0,065;-0,043;-0,243;-0,489;0,023;-0,216;-0,057;-0,293;
2023-09-29;-0,096;-0,030;;-0,178;-0,032;-0,081;-0,156;-0,106;-0,198;-0,070;-0,054;-0,244;-0,489;0,015;-0,213;-0,057;-0,290;
2023-10-02;-0,097;-0,027;0,062;-0,178;-0,037;-0,088;-0,163;-0,108;-0,199;-0,073;-0,062;-0,247;-0,501;0,013;-0,221;-0,059;-0,289;
2023-10-03;-0,094;-0,024;0,065;-0,182;-0,038;-0,090;-0,167;-0,107;-0,195;-0,073;-0,062;-0,250;-0,503;0,016;-0,225;-0,065;-0,285;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,028;0,062;-0,173;-0,047;-0,085;-0,164;-0,105;-0,193;-0,072;-0,059;-0,244;-0,480;0,022;-0,219;-0,059;-0,277;
2023-10-11;-0,093;-0,030;0,061;-0,178;-0,045;-0,088;-0,161;-0,107;-0,195;-0,074;-0,062;-0,243;-0,477;0,022;-0,219;-0,056;-0,278;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,028;0,060;-0,179;-0,043;-0,086;-0,162;-0,105;-0,192;-0,074;-0,052;-0,247;-0,469;0,025;-0,224;-0,061;-0,275;
2023-10-16;-0,091;-0,027;0,062;-0,184;-0,047;-0,083;-0,165;-0,104;-0,192;-0,072;-0,048;-0,245;-0,461;0,026;-0,219;-0,060;-0,279;
2023-10-17;-0,095;-0,031;0,061;-0,183;-0,050;-0,083;-0,170;-0,103;-0,194;-0,071;-0,047;-0,246;-0,460;0,023;-0,220;-0,059;-0,286;
2023-10-18;-0,095;-0,031;0,059;-0,180;-0,055;-0,082;-0,172;-0,104;-0,193;-0,073;-0,043;-0,246;-0,452;0,023;-0,220;-0,064;-0,284;
2023-10-19;-0,093;-0,028;0,063;-0,180;-0,054;-0,082;-0,170;-0,101;-0,191;-0,071;-0,041;-0,244;-0,451;0,021;-0,222;-0,065;-0,283;
2023-10-20;-0,097;-0,031;0,060;-0,185;-0,059;-0,089;-0,180;-0,107;-0,198;-0,078;-0,045;-0,255;-0,445;0,017;-0,231;-0,072;-0,291;
2023-10-23;-0,099;-0,031;;-0,188;-0,060;-0,097;-0,185;-0,111;-0,202;-0,082;-0,051;-0,258;-0,451;0,016;-0,239;-0,079;-0,297;
2023-10-24;-0,098;-0,030;0,052;-0,188;-0,053;-0,097;-0,181;-0,111;-0,201;-0,082;-0,055;-0,263;-0,455;0,013;-0,233;-0,077;-0,292;
2023-10-25;-0,093;-0,023;0,056;-0,181;-0,050;-0,091;-0,179;-0,107;-0,199;-0,079;-0,053;-0,263;-0,446;0,016;-0,225;-0,075;-0,288;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,095;-0,023;0,057;-0,177;-0,041;-0,093;-0,174;-0,109;-0,206;-0,079;-0,061;-0,260;-0,456;0,009;-0,224;-0,076;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,096;-0,024;0,054;-0,180;-0,053;-0,100;-0,175;-0,109;-0,205;-0,080;-0,064;-0,261;-0,461;0,006;-0,235;-0,074;-0,297;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,087;-0,019;0,057;-0,166;-0,035;-0,091;-0,161;-0,097;-0,195;-0,067;-0,052;-0,247;-0,464;0,016;-0,224;-0,056;-0,278;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,093;-0,025;0,051;-0,169;-0,029;-0,099;-0,163;-0,101;-0,199;-0,069;-0,064;-0,250;-0,457;0,009;-0,227;-0,059;-0,280;
2023-11-07;-0,092;-0,024;0,054;-0,173;-0,026;-0,109;-0,165;-0,101;-0,197;-0,070;-0,076;-0,251;-0,469;0,011;-0,236;-0,061;-0,274;
2023-11-08;-0,089;-0,022;0,056;-0,180;-0,024;-0,108;-0,162;-0,101;-0,193;-0,069;-0,077;-0,247;-0,468;0,016;-0,237;-0,058;-0,269;
2023-11-09;-0,091;-0,025;0,052;-0,179;-0,025;-0,110;-0,163;-0,105;-0,197;-0,073;-0,082;-0,249;-0,475;0,008;-0,240;-0,059;-0,269;
2023-11-10;-0,092;-0,023;0,054;-0,177;-0,029;-0,112;-0,167;-0,106;-0,198;-0,075;-0,079;-0,250;-0,485;0,003;-0,247;-0,065;-0,268;
2023-11-13;-0,092;-0,024;0,053;-0,181;-0,031;-0,110;-0,167;-0,104;-0,197;-0,074;-0,076;-0,247;-0,491;0,005;-0,245;-0,067;-0,267;
2023-11-14;-0,086;-0,024;0,053;-0,178;-0,014;-0,102;-0,154;-0,098;-0,190;-0,065;-0,074;-0,238;-0,478;0,011;-0,230;-0,051;-0,257;
2023-11-15;-0,096;-0,034;0,048;-0,187;-0,024;-0,111;-0,158;-0,107;-0,200;-0,072;-0,085;-0,246;-0,489;-0,004;-0,236;-0,054;-0,266;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,033;0,048;-0,179;-0,021;-0,112;-0,155;-0,106;-0,198;-0,071;-0,089;-0,243;-0,482;-0,000;-0,234;-0,058;-0,264;
2023-11-20;-0,096;-0,037;0,043;-0,183;-0,020;-0,111;-0,156;-0,110;-0,201;-0,076;-0,085;-0,244;-0,489;-0,003;-0,233;-0,061;-0,265;
2023-11-21;-0,098;-0,040;0,041;-0,183;-0,025;-0,115;-0,160;-0,112;-0,203;-0,079;-0,094;-0,248;-0,479;-0,004;-0,231;-0,064;-0,268;
2023-11-22;-0,094;-0,036;0,045;-0,183;-0,019;-0,118;-0,158;-0,108;-0,197;-0,074;-0,095;-0,244;-0,476;0,001;-0,233;-0,059;-0,263;
2023-11-23;-0,095;-0,036;0,043;-0,184;-0,020;-0,115;-0,158;-0,108;-0,198;-0,074;-0,091;-0,242;-0,478;0,001;-0,234;-0,060;-0,265;
2023-11-24;-0,095;-0,036;;-0,182;-0,019;-0,112;-0,158;-0,106;-0,197;-0,072;-0,086;-0,241;-0,476;0,003;-0,234;-0,060;-0,265;
2023-11-27;-0,096;-0,037;0,042;-0,182;-0,025;-0,117;-0,161;-0,109;-0,199;-0,075;-0,093;-0,243;-0,477;0,000;-0,239;-0,061;-0,267;
2023-11-28;-0,096;-0,037;0,043;-0,180;-0,020;-0,115;-0,159;-0,108;-0,200;-0,074;-0,090;-0,242;-0,467;-0,003;-0,237;-0,061;-0,268;
2023-11-29;-0,097;-0,039;0,042;-0,183;-0,022;-0,119;-0,156;-0,110;-0,202;-0,074;-0,095;-0,240;-0,458;-0,007;-0,237;-0,057;-0,264;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,033;0,050;-0,176;-0,018;-0,109;-0,153;-0,103;-0,199;-0,068;-0,087;-0,232;-0,447;0,002;-0,226;-0,052;-0,266;
2023-12-04;-0,094;-0,033;0,055;-0,176;-0,017;-0,115;-0,153;-0,102;-0,201;-0,065;-0,095;-0,229;-0,451;0,001;-0,228;-0,046;-0,269;
2023-12-05;-0,094;-0,032;0,056;-0,180;-0,023;-0,120;-0,155;-0,104;-0,202;-0,069;-0,096;-0,230;-0,460;-0,001;-0,238;-0,045;-0,269;
2023-12-06;-0,090;-0,029;0,059;-0,172;-0,015;-0,118;-0,149;-0,101;-0,198;-0,065;-0,101;-0,224;-0,457;0,003;-0,231;-0,039;-0,264;
2023-12-07;-0,093;-0,031;0,057;-0,171;-0,020;-0,122;-0,152;-0,104;-0,202;-0,069;-0,106;-0,233;-0,466;-0,002;-0,236;-0,044;-0,269;
2023-12-08;-0,094;-0,033;0,055;-0,177;-0,020;-0,121;-0,151;-0,105;-0,202;-0,069;-0,108;-0,234;-0,471;-0,002;-0,235;-0,046;-0,267;
2023-12-11;-0,091;-0,030;0,058;-0,175;-0,021;-0,122;-0,147;-0,100;-0,197;-0,066;-0,105;-0,229;-0,480;0,003;-0,240;-0,044;-0,260;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,030;0,055;-0,172;-0,022;-0,126;-0,148;-0,100;-0,194;-0,066;-0,111;-0,229;-0,486;0,007;-0,243;-0,042;-0,254;
2023-12-14;-0,088;-0,032;0,055;-0,174;-0,005;-0,114;-0,134;-0,095;-0,193;-0,057;-0,105;-0,221;-0,455;0,005;-0,226;-0,023;-0,255;
2023-12-15;-0,089;-0,031;0,060;-0,174;-0,008;-0,114;-0,136;-0,099;-0,195;-0,061;-0,106;-0,226;-0,464;-0,001;-0,224;-0,027;-0,257;
2023-12-18;-0,090;-0,032;0,057;-0,183;-0,009;-0,112;-0,140;-0,100;-0,195;-0,062;-0,099;-0,229;-0,465;0,000;-0,221;-0,031;-0,256;
2023-12-19;-0,089;-0,033;0,056;-0,183;0,001;-0,111;-0,137;-0,100;-0,193;-0,061;-0,103;-0,225;-0,457;0,000;-0,216;-0,031;-0,255;
2023-12-20;-0,090;-0,034;0,046;-0,182;-0,004;-0,112;-0,141;-0,101;-0,194;-0,062;-0,100;-0,228;-0,456;-0,002;-0,219;-0,031;-0,257;
2023-12-21;-0,091;-0,033;0,050;-0,182;-0,005;-0,114;-0,140;-0,103;-0,195;-0,064;-0,104;-0,229;-0,460;-0,002;-0,219;-0,033;-0,259;
2023-12-22;-0,093;-0,037;0,049;-0,183;-0,005;-0,113;-0,141;-0,103;-0,196;-0,064;-0,104;-0,231;-0,453;-0,003;-0,218;-0,033;-0,260;
2023-12-27;-0,095;-0,040;0,051;-0,183;-0,003;-0,115;-0,140;-0,106;-0,198;-0,066;-0,105;-0,232;-0,461;-0,006;-0,218;-0,035;-0,261;
2023-12-28;-0,096;-0,042;0,050;-0,178;-0,005;-0,118;-0,140;-0,106;-0,199;-0,068;-0,112;-0,233;-0,465;-0,004;-0,220;-0,034;-0,263;
2023-12-29;-0,094;-0,038;0,054;;-0,004;-0,119;-0,137;-0,104;-0,195;-0,065;-0,111;-0,230;-0,473;-0,001;-0,222;-0,032;-0,259;
2024-01-02;-0,094;-0,036;0,056;;-0,004;-0,115;-0,141;-0,100;-0,197;-0,063;-0,107;-0,231;-0,468;0,006;-0,219;-0,030;-0,269;
2024-01-03;-0,092;-0,033;0,059;-0,171;-0,007;-0,116;-0,148;-0,096;-0,193;-0,061;-0,102;-0,231;-0,484;0,013;-0,227;-0,032;-0,270;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,032;0,069;-0,172;-0,004;-0,112;-0,148;-0,092;-0,193;-0,058;-0,096;-0,219;-0,484;0,016;-0,224;-0,033;-0,270;
2024-01-08;-0,088;-0,030;0,066;-0,169;0,000;-0,116;-0,145;-0,090;-0,189;-0,056;-0,107;-0,216;-0,484;0,019;-0,226;-0,029;-0,261;
2024-01-09;-0,089;-0,030;0,065;-0,166;-0,004;-0,120;-0,148;-0,092;-0,189;-0,057;-0,108;-0,220;-0,490;0,022;-0,230;-0,031;-0,260;
2024-01-10;-0,088;-0,030;0,066;-0,169;-0,010;-0,123;-0,151;-0,093;-0,188;-0,059;-0,111;-0,222;-0,495;0,022;-0,235;-0,030;-0,257;
2024-01-11;-0,088;-0,031;0,065;-0,168;-0,011;-0,126;-0,152;-0,096;-0,188;-0,062;-0,115;-0,224;-0,496;0,020;-0,236;-0,033;-0,253;
2024-01-12;-0,085;-0,028;0,072;-0,164;-0,003;-0,120;-0,150;-0,093;-0,185;-0,058;-0,107;-0,221;-0,485;0,023;-0,230;-0,028;-0,250;
2024-01-15;-0,085;-0,027;0,076;-0,161;-0,006;-0,124;-0,152;-0,094;-0,185;-0,060;-0,108;-0,224;-0,487;0,022;-0,234;-0,028;-0,250;
2024-01-16;-0,082;-0,022;0,079;-0,164;-0,007;-0,125;-0,152;-0,092;-0,181;-0,059;-0,107;-0,222;-0,491;0,026;-0,236;-0,027;-0,245;
2024-01-17;-0,084;-0,021;0,074;-0,169;-0,015;-0,132;-0,159;-0,091;-0,182;-0,058;-0,113;-0,223;-0,507;0,027;-0,245;-0,032;-0,248;
