
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-08;-0,029;-0,027;-0,078;0,061;0,011;0,033;-0,056;-0,094;-0,039;-0,010;-0,236;-0,173;0,033;0,027;-0,005;-0,171;;
2023-06-09;-0,031;-0,030;-0,076;0,065;0,007;0,034;-0,057;-0,094;-0,040;-0,014;-0,236;-0,178;0,033;0,028;-0,004;-0,164;;
2023-06-12;-0,031;-0,028;-0,074;0,064;0,006;0,033;-0,055;-0,093;-0,039;-0,016;-0,234;-0,180;0,032;0,026;-0,007;-0,164;;
2023-06-13;-0,033;-0,027;-0,069;0,065;0,010;0,035;-0,055;-0,092;-0,038;-0,014;-0,236;-0,180;0,032;0,032;-0,009;-0,159;;
2023-06-14;-0,035;-0,027;-0,073;0,068;0,011;0,035;-0,055;-0,094;-0,036;-0,018;-0,233;-0,185;0,029;0,037;-0,009;-0,160;;
2023-06-15;-0,033;-0,024;-0,072;0,075;0,013;0,038;-0,053;-0,091;-0,035;-0,017;-0,235;-0,186;0,035;0,038;-0,007;-0,156;;
2023-06-16;-0,038;-0,026;-0,079;0,069;0,010;0,037;-0,055;-0,093;-0,037;-0,022;-0,238;-0,185;0,035;0,037;-0,009;-0,158;;
2023-06-19;-0,035;-0,025;-0,077;0,071;0,011;0,035;-0,053;-0,092;-0,035;-0,019;-0,235;-0,185;0,033;0,035;-0,009;-0,158;;
2023-06-20;-0,033;-0,022;-0,076;0,073;0,005;0,034;-0,054;-0,093;-0,036;-0,025;-0,235;-0,194;0,034;0,029;-0,013;-0,157;;
2023-06-21;-0,031;-0,019;-0,073;0,077;0,009;0,033;-0,052;-0,091;-0,034;-0,018;-0,231;-0,198;0,037;0,029;-0,011;-0,158;;
2023-06-22;-0,036;-0,026;-0,078;0,070;0,002;0,028;-0,058;-0,096;-0,041;-0,027;-0,238;-0,206;0,035;0,022;-0,022;-0,166;;
2023-06-26;-0,036;-0,026;-0,087;0,070;0,001;0,026;-0,059;-0,094;-0,042;-0,023;-0,241;-0,204;0,029;0,018;-0,025;-0,163;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,035;-0,021;-0,084;0,062;-0,004;0,028;-0,056;-0,093;-0,038;-0,026;-0,240;-0,209;0,031;0,015;-0,015;-0,163;;
2023-06-29;-0,030;-0,016;-0,082;0,068;0,003;0,031;-0,049;-0,087;-0,031;-0,015;-0,231;-0,208;0,034;0,017;-0,012;-0,158;;
2023-06-30;-0,028;-0,010;-0,078;0,077;0,010;0,039;-0,043;-0,081;-0,024;-0,009;-0,223;-0,198;0,042;0,026;-0,004;-0,150;;
2023-07-03;-0,029;-0,009;-0,073;0,080;0,015;0,041;-0,043;-0,081;-0,024;-0,006;-0,222;-0,191;0,037;0,032;-0,003;-0,150;;
2023-07-04;-0,028;-0,010;-0,073;0,080;0,017;0,040;-0,041;-0,081;-0,022;-0,005;-0,220;-0,187;0,037;0,034;0,001;-0,150;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,026;-0,005;-0,076;0,074;0,006;0,031;-0,044;-0,083;-0,025;-0,013;-0,227;-0,199;0,037;0,021;-0,004;-0,154;;
2023-07-07;-0,027;-0,009;-0,072;0,077;0,008;0,032;-0,042;-0,080;-0,022;-0,011;-0,222;-0,199;0,035;0,022;-0,002;-0,150;;
2023-07-10;-0,031;-0,011;-0,073;0,072;0,009;0,030;-0,045;-0,086;-0,023;-0,008;-0,224;-0,201;0,031;0,021;-0,006;-0,159;;
2023-07-11;-0,035;-0,012;-0,076;0,061;0,008;0,031;-0,049;-0,089;-0,026;-0,009;-0,227;-0,193;0,028;0,023;-0,006;-0,160;;
2023-07-12;-0,036;-0,014;-0,077;0,075;0,017;0,036;-0,046;-0,086;-0,022;0,000;-0,218;-0,186;0,025;0,033;0,001;-0,153;;
2023-07-13;-0,045;-0,024;-0,086;0,066;0,009;0,032;-0,057;-0,095;-0,033;-0,010;-0,226;-0,186;0,016;0,032;-0,012;-0,158;;
2023-07-14;-0,050;-0,027;-0,095;0,057;-0,001;0,026;-0,062;-0,100;-0,041;-0,025;-0,232;-0,191;0,014;0,025;-0,016;-0,158;;
2023-07-17;-0,052;-0,026;-0,096;0,052;-0,006;0,023;-0,065;-0,102;-0,043;-0,030;-0,233;-0,196;0,012;0,017;-0,016;-0,162;;
2023-07-18;-0,053;-0,026;-0,093;0,058;-0,003;0,026;-0,063;-0,101;-0,041;-0,026;-0,228;-0,191;0,013;0,018;-0,021;-0,161;;
2023-07-19;-0,049;-0,023;-0,090;0,060;0,001;0,027;-0,057;-0,095;-0,036;-0,020;-0,222;-0,189;0,019;0,017;-0,013;-0,153;;
2023-07-20;-0,048;-0,019;-0,091;0,062;0,006;0,024;-0,054;-0,095;-0,035;-0,015;-0,219;-0,190;0,022;0,022;-0,013;-0,158;;
2023-07-21;-0,044;-0,020;-0,094;0,069;0,007;0,028;-0,050;-0,094;-0,031;-0,011;-0,216;-0,196;0,028;0,017;-0,008;-0,160;;
2023-07-24;-0,041;-0,018;-0,087;0,073;0,013;0,030;-0,047;-0,091;-0,027;-0,002;-0,212;-0,196;0,032;0,018;-0,003;-0,162;;
2023-07-25;-0,045;-0,021;-0,090;0,076;0,015;0,028;-0,051;-0,093;-0,031;-0,006;-0,214;-0,198;0,027;0,029;-0,006;-0,160;;
2023-07-26;-0,044;-0,019;-0,086;0,078;0,015;0,028;-0,050;-0,093;-0,030;-0,005;-0,211;-0,196;0,023;0,028;-0,005;-0,162;;
2023-07-27;-0,046;-0,023;-0,088;0,077;0,012;0,028;-0,050;-0,089;-0,030;-0,006;-0,213;-0,207;0,025;0,023;-0,006;-0,155;;
2023-07-28;-0,035;-0,014;-0,076;0,085;0,021;0,035;-0,043;-0,082;-0,023;0,003;-0,202;-0,198;0,031;0,031;0,000;-0,148;;
2023-07-31;-0,037;-0,014;-0,077;0,089;0,026;0,035;-0,044;-0,082;-0,024;0,009;-0,203;-0,191;0,029;0,039;-0,002;-0,149;;
2023-08-01;-0,035;-0,012;-0,075;0,086;0,023;0,034;-0,043;-0,081;-0,023;0,009;-0,204;-0,198;0,031;0,033;-0,003;-0,149;;
2023-08-02;-0,034;-0,016;-0,079;0,080;0,020;0,030;-0,046;-0,083;-0,026;0,006;-0,208;-0,206;0,030;0,027;-0,005;-0,152;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;-0,011;-0,075;0,075;0,025;0,026;-0,042;-0,079;-0,023;0,017;-0,202;-0,207;0,031;0,028;-0,005;-0,152;;
2023-08-07;-0,036;-0,014;-0,078;0,069;0,016;0,019;-0,047;-0,085;-0,028;0,009;-0,205;-0,215;0,026;0,020;-0,012;-0,158;;
2023-08-08;-0,034;-0,014;-0,078;0,064;0,013;0,017;-0,049;-0,085;-0,031;0,006;-0,213;-0,219;0,035;0,012;-0,010;-0,160;;
2023-08-09;-0,032;-0,012;-0,076;0,071;0,024;0,023;-0,045;-0,082;-0,027;0,023;-0,210;-0,215;0,038;0,021;-0,009;-0,160;;
2023-08-10;-0,032;-0,013;-0,073;0,079;0,027;0,024;-0,044;-0,079;-0,026;0,026;-0,206;-0,214;0,040;0,023;-0,005;-0,158;;
2023-08-11;-0,030;-0,015;-0,072;0,073;0,021;0,019;-0,047;-0,085;-0,030;0,025;-0,209;-0,213;0,038;0,016;-0,009;-0,167;;
2023-08-14;-0,025;-0,008;-0,074;0,067;0,021;0,020;-0,042;-0,079;-0,026;0,028;-0,205;-0,213;0,045;0,013;-0,007;-0,161;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,026;-0,008;-0,078;0,067;0,014;0,016;-0,047;-0,081;-0,030;0,023;-0,212;-0,224;0,043;0,000;-0,012;-0,160;;
2023-08-17;-0,024;-0,008;-0,076;0,068;0,018;0,014;-0,045;-0,081;-0,028;0,028;-0,210;-0,226;0,044;0,005;-0,011;-0,164;;
2023-08-18;-0,024;-0,008;-0,077;0,065;0,014;0,011;-0,047;-0,084;-0,030;0,026;-0,212;-0,228;0,041;0,001;-0,014;-0,172;;
2023-08-21;-0,023;-0,005;-0,078;0,065;0,019;0,013;-0,045;-0,080;-0,029;0,032;-0,208;-0,228;0,044;0,005;-0,015;-0,162;;
2023-08-22;-0,026;-0,007;-0,076;0,066;0,017;0,011;-0,048;-0,082;-0,033;0,028;-0,211;-0,229;0,041;0,004;-0,019;-0,160;;
2023-08-23;-0,022;-0,000;-0,066;0,079;0,017;0,015;-0,046;-0,078;-0,030;0,022;-0,210;-0,210;0,046;0,013;-0,009;-0,154;;
2023-08-24;-0,022;-0,002;-0,068;0,082;0,016;0,018;-0,044;-0,077;-0,028;0,025;-0,206;-0,210;0,046;0,010;-0,003;-0,150;;
2023-08-25;-0,019;-0,002;-0,069;0,076;0,018;0,018;-0,045;-0,080;-0,029;0,026;-0,207;-0,208;0,045;0,009;-0,005;-0,156;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,020;-0,002;-0,067;0,077;0,023;0,021;-0,043;-0,077;-0,026;0,030;-0,201;-0,204;0,048;0,013;-0,004;-0,153;;
2023-08-30;-0,022;-0,004;-0,065;0,079;0,028;0,022;-0,041;-0,074;-0,024;0,033;-0,198;-0,194;0,049;0,020;0,001;-0,147;;
2023-08-31;-0,022;-0,005;-0,065;0,072;0,027;0,021;-0,044;-0,074;-0,024;0,031;-0,201;-0,199;0,046;0,018;-0,001;-0,143;;
2023-09-01;-0,019;0,001;-0,057;0,070;0,034;0,022;-0,040;-0,072;-0,021;0,040;-0,199;-0,198;0,047;0,024;0,001;-0,140;;
2023-09-04;-0,016;0,005;-0,051;0,074;0,038;0,025;-0,039;-0,070;-0,020;0,043;-0,197;-0,201;0,049;0,030;0,003;-0,137;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,014;0,007;-0,050;0,072;0,039;0,021;-0,041;-0,069;-0,023;0,049;-0,203;-0,207;0,044;0,026;0,002;-0,134;;
2023-09-07;-0,014;0,009;-0,049;0,063;0,033;0,015;-0,041;-0,072;-0,025;0,048;-0,209;-0,213;0,048;0,017;0,001;-0,144;;
2023-09-08;-0,013;0,012;-0,054;0,061;0,034;0,016;-0,042;-0,071;-0,027;0,051;-0,209;-0,209;0,049;0,016;0,003;-0,141;;
2023-09-11;-0,014;0,013;-0,053;0,067;0,036;0,014;-0,041;-0,071;-0,027;0,050;-0,205;-0,209;0,047;0,021;-0,002;-0,144;;
2023-09-12;-0,013;0,011;-0,051;0,071;0,036;0,013;-0,040;-0,070;-0,026;0,051;-0,202;-0,206;0,048;0,021;-0,001;-0,142;;
2023-09-13;-0,013;0,012;-0,055;0,078;0,036;0,012;-0,039;-0,070;-0,026;0,054;-0,197;-0,206;0,050;0,021;-0,000;-0,145;;
2023-09-14;-0,012;0,014;-0,050;0,081;0,043;0,015;-0,036;-0,068;-0,023;0,060;-0,193;-0,204;0,050;0,029;0,003;-0,144;;
2023-09-15;-0,010;0,017;-0,048;0,085;0,048;0,018;-0,033;-0,067;-0,020;0,060;-0,192;-0,194;0,053;0,037;0,006;-0,144;;
2023-09-18;-0,009;0,016;-0,047;0,083;0,044;0,014;-0,036;-0,069;-0,023;0,059;-0,196;-0,194;0,048;0,034;0,003;-0,147;;
2023-09-19;-0,012;0,012;-0,048;0,080;0,044;0,009;-0,036;-0,072;-0,024;0,060;-0,196;-0,194;0,046;0,032;0,001;-0,153;;
2023-09-20;-0,011;0,010;-0,053;0,085;0,045;0,013;-0,034;-0,069;-0,020;0,057;-0,190;-0,192;0,049;0,033;0,004;-0,148;;
2023-09-21;-0,013;0,006;-0,057;0,068;0,034;0,002;-0,041;-0,079;-0,028;0,050;-0,198;-0,204;0,044;0,017;-0,004;-0,163;;
2023-09-22;-0,012;0,008;-0,056;0,073;0,037;0,002;-0,041;-0,078;-0,029;0,051;-0,197;-0,198;0,043;0,024;-0,009;-0,161;;
2023-09-25;-0,015;0,004;-0,058;0,062;0,030;-0,005;-0,047;-0,083;-0,034;0,047;-0,203;-0,208;0,039;0,013;-0,016;-0,166;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;0,002;-0,063;0,051;0,027;-0,016;-0,054;-0,091;-0,040;0,051;-0,211;-0,230;0,035;0,004;-0,025;-0,173;;
2023-09-28;-0,020;-0,002;-0,064;0,049;0,031;-0,018;-0,052;-0,090;-0,038;0,056;-0,210;-0,238;0,036;0,005;-0,027;-0,172;;
2023-09-29;-0,027;;-0,075;0,055;0,027;-0,018;-0,059;-0,092;-0,044;0,044;-0,211;-0,238;0,028;0,007;-0,027;-0,170;;
2023-10-02;-0,024;-0,002;-0,075;0,050;0,020;-0,025;-0,061;-0,093;-0,046;0,037;-0,214;-0,250;0,026;-0,000;-0,029;-0,169;;
2023-10-03;-0,021;0,000;-0,079;0,049;0,018;-0,029;-0,060;-0,089;-0,046;0,037;-0,218;-0,253;0,030;-0,005;-0,035;-0,164;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,025;-0,002;-0,070;0,040;0,023;-0,026;-0,058;-0,087;-0,045;0,040;-0,211;-0,230;0,035;0,002;-0,029;-0,156;;
2023-10-11;-0,027;-0,004;-0,075;0,042;0,020;-0,023;-0,060;-0,089;-0,047;0,036;-0,210;-0,226;0,035;0,001;-0,026;-0,158;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,025;-0,004;-0,076;0,044;0,022;-0,024;-0,057;-0,086;-0,047;0,046;-0,214;-0,219;0,038;-0,004;-0,031;-0,154;;
2023-10-16;-0,024;-0,002;-0,081;0,040;0,026;-0,027;-0,056;-0,086;-0,045;0,050;-0,213;-0,210;0,039;0,001;-0,030;-0,158;;
2023-10-17;-0,028;-0,003;-0,080;0,037;0,026;-0,032;-0,056;-0,088;-0,044;0,052;-0,213;-0,209;0,036;0,000;-0,029;-0,166;;
2023-10-18;-0,028;-0,005;-0,077;0,033;0,027;-0,034;-0,057;-0,087;-0,046;0,055;-0,214;-0,201;0,036;0,000;-0,033;-0,164;;
2023-10-19;-0,025;-0,001;-0,077;0,033;0,026;-0,033;-0,054;-0,085;-0,044;0,057;-0,212;-0,201;0,034;-0,001;-0,035;-0,162;;
2023-10-20;-0,028;-0,005;-0,081;0,028;0,020;-0,042;-0,060;-0,092;-0,051;0,053;-0,222;-0,195;0,030;-0,010;-0,042;-0,171;;
2023-10-23;-0,028;;-0,085;0,027;0,012;-0,047;-0,064;-0,096;-0,055;0,047;-0,225;-0,200;0,029;-0,018;-0,048;-0,177;;
2023-10-24;-0,027;-0,012;-0,085;0,034;0,011;-0,043;-0,064;-0,095;-0,055;0,044;-0,230;-0,205;0,026;-0,013;-0,046;-0,172;;
2023-10-25;-0,020;-0,008;-0,077;0,037;0,017;-0,042;-0,059;-0,093;-0,052;0,045;-0,231;-0,196;0,029;-0,005;-0,045;-0,168;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,020;-0,007;-0,074;0,046;0,015;-0,036;-0,061;-0,100;-0,052;0,038;-0,227;-0,205;0,022;-0,004;-0,046;-0,179;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,021;-0,010;-0,077;0,034;0,008;-0,037;-0,062;-0,099;-0,053;0,034;-0,228;-0,210;0,019;-0,014;-0,044;-0,177;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,016;-0,007;-0,063;0,052;0,017;-0,023;-0,050;-0,089;-0,040;0,047;-0,214;-0,214;0,029;-0,004;-0,025;-0,157;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,022;-0,013;-0,066;0,058;0,009;-0,025;-0,054;-0,093;-0,042;0,034;-0,218;-0,207;0,022;-0,006;-0,029;-0,160;;
2023-11-07;-0,021;-0,011;-0,070;0,061;-0,000;-0,027;-0,054;-0,091;-0,043;0,022;-0,218;-0,219;0,024;-0,016;-0,031;-0,154;;
2023-11-08;-0,019;-0,008;-0,077;0,063;0,000;-0,024;-0,053;-0,087;-0,042;0,021;-0,214;-0,217;0,029;-0,017;-0,028;-0,149;;
2023-11-09;-0,021;-0,012;-0,076;0,062;-0,002;-0,025;-0,057;-0,091;-0,046;0,017;-0,216;-0,224;0,021;-0,019;-0,029;-0,149;;
2023-11-10;-0,020;-0,010;-0,074;0,058;-0,004;-0,030;-0,059;-0,092;-0,048;0,019;-0,217;-0,235;0,016;-0,027;-0,035;-0,148;;
2023-11-13;-0,021;-0,012;-0,078;0,056;-0,001;-0,030;-0,057;-0,091;-0,047;0,022;-0,214;-0,240;0,018;-0,025;-0,036;-0,146;;
2023-11-14;-0,021;-0,012;-0,075;0,073;0,007;-0,016;-0,051;-0,084;-0,038;0,024;-0,205;-0,227;0,024;-0,010;-0,021;-0,136;;
2023-11-15;-0,031;-0,017;-0,084;0,063;-0,002;-0,021;-0,060;-0,094;-0,045;0,013;-0,214;-0,238;0,009;-0,015;-0,024;-0,146;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,029;-0,017;-0,076;0,066;-0,003;-0,017;-0,058;-0,092;-0,044;0,009;-0,210;-0,232;0,013;-0,014;-0,027;-0,143;;
2023-11-20;-0,034;-0,021;-0,080;0,067;-0,003;-0,018;-0,062;-0,095;-0,049;0,013;-0,211;-0,239;0,010;-0,013;-0,031;-0,145;;
2023-11-21;-0,037;-0,024;-0,080;0,062;-0,007;-0,022;-0,065;-0,097;-0,052;0,005;-0,215;-0,228;0,009;-0,011;-0,034;-0,147;;
2023-11-22;-0,032;-0,019;-0,080;0,068;-0,010;-0,020;-0,061;-0,091;-0,047;0,003;-0,211;-0,226;0,014;-0,012;-0,029;-0,143;;
2023-11-23;-0,033;-0,021;-0,081;0,067;-0,007;-0,021;-0,060;-0,091;-0,047;0,007;-0,209;-0,228;0,014;-0,014;-0,030;-0,144;;
2023-11-24;-0,033;;-0,078;0,068;-0,004;-0,021;-0,059;-0,091;-0,045;0,012;-0,208;-0,226;0,016;-0,013;-0,030;-0,145;;
2023-11-27;-0,034;-0,023;-0,079;0,062;-0,009;-0,023;-0,061;-0,093;-0,048;0,006;-0,210;-0,226;0,013;-0,019;-0,031;-0,146;;
2023-11-28;-0,033;-0,022;-0,077;0,067;-0,007;-0,021;-0,061;-0,094;-0,048;0,009;-0,209;-0,217;0,010;-0,016;-0,031;-0,148;;
2023-11-29;-0,036;-0,023;-0,080;0,065;-0,010;-0,018;-0,063;-0,096;-0,047;0,003;-0,208;-0,208;0,007;-0,017;-0,027;-0,144;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,014;-0,073;0,069;-0,001;-0,015;-0,056;-0,093;-0,041;0,011;-0,199;-0,197;0,015;-0,005;-0,022;-0,146;;
2023-12-04;-0,030;-0,009;-0,073;0,070;-0,006;-0,016;-0,054;-0,095;-0,038;0,004;-0,196;-0,200;0,014;-0,008;-0,016;-0,149;;
2023-12-05;-0,029;-0,008;-0,077;0,064;-0,011;-0,017;-0,057;-0,096;-0,042;0,003;-0,198;-0,210;0,012;-0,018;-0,015;-0,149;;
2023-12-06;-0,026;-0,006;-0,068;0,072;-0,009;-0,011;-0,053;-0,092;-0,038;-0,002;-0,192;-0,206;0,016;-0,011;-0,009;-0,143;;
2023-12-07;-0,027;-0,007;-0,067;0,067;-0,013;-0,014;-0,057;-0,096;-0,042;-0,007;-0,200;-0,215;0,012;-0,015;-0,013;-0,149;;
2023-12-08;-0,030;-0,010;-0,074;0,067;-0,013;-0,013;-0,057;-0,096;-0,042;-0,010;-0,201;-0,220;0,011;-0,015;-0,016;-0,147;;
2023-12-11;-0,027;-0,007;-0,072;0,066;-0,014;-0,010;-0,053;-0,091;-0,039;-0,007;-0,196;-0,230;0,017;-0,020;-0,014;-0,140;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,027;-0,009;-0,069;0,065;-0,017;-0,010;-0,053;-0,088;-0,039;-0,012;-0,197;-0,236;0,020;-0,023;-0,012;-0,134;;
2023-12-14;-0,029;-0,010;-0,070;0,082;-0,006;0,003;-0,047;-0,087;-0,030;-0,007;-0,188;-0,204;0,018;-0,005;0,007;-0,135;;
2023-12-15;-0,028;-0,004;-0,071;0,079;-0,006;0,002;-0,051;-0,089;-0,034;-0,008;-0,193;-0,213;0,012;-0,003;0,003;-0,136;;
2023-12-18;-0,029;-0,007;-0,080;0,078;-0,003;-0,003;-0,053;-0,089;-0,035;-0,001;-0,196;-0,214;0,013;-0,001;-0,001;-0,136;;
2023-12-19;-0,030;-0,008;-0,080;0,088;-0,003;0,001;-0,052;-0,087;-0,034;-0,005;-0,192;-0,206;0,014;0,004;-0,000;-0,135;;
2023-12-20;-0,031;-0,018;-0,079;0,083;-0,004;-0,003;-0,054;-0,088;-0,035;-0,001;-0,195;-0,206;0,011;0,001;-0,001;-0,137;;
2023-12-21;-0,030;-0,014;-0,079;0,082;-0,006;-0,003;-0,055;-0,089;-0,037;-0,006;-0,197;-0,209;0,011;0,001;-0,002;-0,139;;
2023-12-22;-0,034;-0,015;-0,079;0,082;-0,005;-0,003;-0,056;-0,090;-0,037;-0,006;-0,199;-0,203;0,011;0,002;-0,003;-0,140;;
2023-12-27;-0,037;-0,013;-0,080;0,084;-0,006;-0,002;-0,059;-0,092;-0,039;-0,007;-0,199;-0,211;0,008;0,002;-0,004;-0,141;;
2023-12-28;-0,039;-0,014;-0,075;0,082;-0,010;-0,002;-0,059;-0,093;-0,041;-0,013;-0,200;-0,214;0,009;-0,000;-0,004;-0,143;;
2023-12-29;-0,035;-0,010;;0,083;-0,010;0,001;-0,056;-0,089;-0,038;-0,013;-0,197;-0,223;0,012;-0,001;-0,001;-0,139;;
2024-01-02;-0,033;-0,008;;0,083;-0,007;-0,004;-0,053;-0,091;-0,036;-0,009;-0,198;-0,218;0,019;0,001;0,000;-0,149;;
2024-01-03;-0,029;-0,005;-0,068;0,080;-0,008;-0,010;-0,049;-0,087;-0,034;-0,004;-0,198;-0,233;0,026;-0,007;-0,001;-0,149;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,029;0,004;-0,069;0,083;-0,003;-0,010;-0,044;-0,086;-0,031;0,002;-0,186;-0,234;0,030;-0,003;-0,002;-0,149;;
2024-01-08;-0,026;0,001;-0,066;0,087;-0,008;-0,008;-0,043;-0,083;-0,029;-0,009;-0,183;-0,234;0,032;-0,005;0,002;-0,141;;
2024-01-09;-0,027;0,001;-0,063;0,083;-0,011;-0,010;-0,044;-0,083;-0,031;-0,010;-0,187;-0,240;0,035;-0,009;-0,000;-0,140;;
2024-01-10;-0,027;0,001;-0,065;0,078;-0,015;-0,013;-0,046;-0,082;-0,032;-0,012;-0,190;-0,244;0,035;-0,015;0,001;-0,137;;
2024-01-11;-0,027;0,001;-0,065;0,076;-0,018;-0,014;-0,049;-0,082;-0,035;-0,016;-0,191;-0,246;0,034;-0,015;-0,003;-0,133;;
2024-01-12;-0,025;0,008;-0,061;0,084;-0,012;-0,012;-0,045;-0,078;-0,031;-0,008;-0,189;-0,234;0,036;-0,010;0,002;-0,130;;
2024-01-15;-0,023;0,012;-0,058;0,081;-0,015;-0,014;-0,046;-0,079;-0,033;-0,010;-0,191;-0,236;0,035;-0,013;0,002;-0,129;;
2024-01-16;-0,019;0,015;-0,061;0,080;-0,016;-0,014;-0,045;-0,075;-0,032;-0,008;-0,189;-0,241;0,039;-0,016;0,003;-0,124;;
2024-01-17;-0,018;0,010;-0,066;0,072;-0,023;-0,021;-0,043;-0,076;-0,031;-0,014;-0,191;-0,257;0,040;-0,025;-0,002;-0,127;;
2024-01-18;-0,018;0,010;-0,064;0,070;-0,024;-0,017;-0,047;-0,074;-0,033;-0,019;-0,190;-0,256;0,036;-0,025;-0,005;-0,115;;
2024-01-19;-0,016;0,017;-0,060;0,070;-0,023;-0,013;-0,043;-0,069;-0,030;-0,014;-0,188;-0,254;0,041;-0,025;-0,003;-0,109;;
2024-01-22;-0,016;0,013;-0,053;0,071;-0,027;-0,010;-0,039;-0,064;-0,025;-0,016;-0,181;-0,257;0,040;-0,029;0,002;-0,099;;
2024-01-23;-0,016;0,005;-0,058;0,065;-0,023;-0,010;-0,040;-0,064;-0,024;-0,013;-0,184;-0,254;0,037;-0,022;-0,000;-0,102;;
2024-01-24;-0,016;0,012;-0,055;0,073;-0,020;-0,007;-0,038;-0,061;-0,025;-0,012;-0,179;-0,249;0,040;-0,015;-0,001;-0,096;;
2024-01-25;-0,017;0,009;-0,054;0,072;-0,018;-0,009;-0,040;-0,062;-0,025;-0,006;-0,181;-0,251;0,035;-0,015;-0,003;-0,096;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,014;0,016;-0,054;0,076;-0,016;-0,014;-0,035;-0,058;-0,021;0,000;-0,176;-0,250;0,041;-0,016;-0,001;-0,097;;
2024-01-30;-0,015;0,009;-0,056;0,069;-0,016;-0,013;-0,035;-0,057;-0,021;-0,002;-0,174;-0,245;0,041;-0,014;-0,003;-0,095;;
2024-01-31;-0,016;0,015;-0,050;0,073;-0,014;-0,012;-0,033;-0,060;-0,021;0,001;-0,177;-0,243;0,047;-0,010;-0,003;-0,103;;
2024-02-01;-0,014;0,017;-0,049;0,076;-0,015;-0,014;-0,035;-0,060;-0,024;0,003;-0,181;-0,243;0,045;-0,013;-0,006;-0,101;;
2024-02-02;-0,017;0,017;-0,053;0,070;-0,025;-0,017;-0,039;-0,058;-0,027;-0,008;-0,184;-0,251;0,044;-0,021;-0,010;-0,096;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,008;0,029;-0,046;0,083;-0,018;-0,011;-0,029;-0,048;-0,018;0,002;-0,173;-0,251;0,059;-0,021;-0,003;-0,084;;
2024-02-07;-0,012;0,024;-0,047;0,074;-0,023;-0,012;-0,033;-0,051;-0,023;-0,004;-0,182;-0,253;0,058;-0,025;-0,007;-0,086;;
2024-02-08;-0,012;0,021;-0,052;0,069;-0,024;-0,008;-0,034;-0,050;-0,022;-0,002;-0,180;-0,258;0,053;-0,028;-0,005;-0,078;;
2024-02-09;-0,013;0,018;-0,054;0,070;-0,024;-0,007;-0,034;-0,049;-0,022;0,000;-0,181;-0,263;0,054;-0,031;-0,007;-0,074;;
2024-02-12;-0,014;0,013;-0,056;0,071;-0,024;-0,006;-0,034;-0,048;-0,020;-0,001;-0,176;-0,264;0,050;-0,030;-0,005;-0,074;;
2024-02-13;-0,015;0,014;-0,053;0,063;-0,031;-0,017;-0,037;-0,055;-0,026;-0,005;-0,183;-0,278;0,048;-0,040;-0,018;-0,085;;
2024-02-14;-0,009;0,023;-0,051;0,072;-0,025;-0,008;-0,029;-0,047;-0,017;0,004;-0,172;-0,281;0,055;-0,037;-0,008;-0,073;;
2024-02-15;-0,012;0,023;-0,052;0,067;-0,025;-0,004;-0,028;-0,047;-0,013;0,001;-0,169;-0,268;0,057;-0,033;-0,002;-0,076;;
2024-02-16;-0,014;0,023;-0,051;0,063;-0,022;-0,008;-0,029;-0,050;-0,016;0,005;-0,169;-0,271;0,055;-0,028;-0,005;-0,079;;
2024-02-19;-0,015;0,023;-0,047;0,064;-0,023;-0,010;-0,030;-0,051;-0,017;0,005;-0,171;-0,270;0,055;-0,030;-0,006;-0,081;;
