
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,084;-0,045;-0,028;-0,123;-0,017;-0,020;-0,042;-0,079;-0,161;-0,060;-0,022;-0,272;-0,311;0,008;-0,091;-0,026;-0,270;
2023-05-25;-0,080;-0,042;-0,023;-0,122;-0,009;-0,021;-0,039;-0,078;-0,158;-0,059;-0,023;-0,266;-0,318;0,008;-0,092;-0,028;-0,253;
2023-05-26;-0,078;-0,041;-0,017;-0,124;-0,002;-0,018;-0,035;-0,077;-0,152;-0,057;-0,022;-0,267;-0,316;0,011;-0,087;-0,025;-0,243;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,037;-0,011;-0,119;-0,005;-0,020;-0,026;-0,073;-0,146;-0,052;-0,027;-0,263;-0,313;0,013;-0,084;-0,015;-0,230;
2023-05-31;-0,072;-0,034;-0,011;-0,124;-0,008;-0,024;-0,028;-0,076;-0,147;-0,055;-0,031;-0,267;-0,307;0,010;-0,089;-0,016;-0,231;
2023-06-01;-0,072;-0,034;-0,010;-0,118;-0,007;-0,024;-0,030;-0,077;-0,150;-0,058;-0,031;-0,267;-0,298;0,012;-0,085;-0,017;-0,234;
2023-06-02;-0,073;-0,038;-0,013;-0,120;0,007;-0,014;-0,028;-0,074;-0,147;-0,054;-0,021;-0,260;-0,297;0,013;-0,071;-0,013;-0,233;
2023-06-05;-0,069;-0,034;-0,010;-0,112;0,010;-0,010;-0,025;-0,069;-0,142;-0,047;-0,014;-0,257;-0,300;0,020;-0,071;-0,006;-0,230;
2023-06-07;-0,066;-0,031;-0,004;-0,110;0,028;-0,001;-0,020;-0,066;-0,138;-0,042;-0,008;-0,246;-0,287;0,017;-0,059;-0,000;-0,224;
2023-06-08;-0,068;-0,032;-0,008;-0,114;0,025;-0,002;-0,022;-0,066;-0,143;-0,042;-0,007;-0,247;-0,297;0,016;-0,064;-0,002;-0,233;
2023-06-09;-0,068;-0,034;-0,010;-0,112;0,028;-0,006;-0,021;-0,067;-0,142;-0,044;-0,011;-0,248;-0,303;0,016;-0,063;-0,002;-0,226;
2023-06-12;-0,068;-0,033;-0,009;-0,109;0,028;-0,007;-0,022;-0,065;-0,142;-0,043;-0,013;-0,245;-0,305;0,015;-0,065;-0,005;-0,225;
2023-06-13;-0,068;-0,036;-0,008;-0,105;0,029;-0,003;-0,020;-0,065;-0,140;-0,042;-0,011;-0,248;-0,304;0,015;-0,059;-0,006;-0,221;
2023-06-14;-0,069;-0,038;-0,007;-0,109;0,032;-0,001;-0,020;-0,065;-0,143;-0,040;-0,015;-0,245;-0,309;0,012;-0,054;-0,006;-0,222;
2023-06-15;-0,065;-0,036;-0,005;-0,108;0,039;0,000;-0,017;-0,063;-0,139;-0,039;-0,015;-0,247;-0,310;0,017;-0,053;-0,005;-0,218;
2023-06-16;-0,068;-0,040;-0,007;-0,114;0,032;-0,003;-0,018;-0,065;-0,142;-0,041;-0,019;-0,249;-0,309;0,018;-0,054;-0,006;-0,219;
2023-06-19;-0,068;-0,038;-0,005;-0,113;0,035;-0,002;-0,020;-0,063;-0,141;-0,038;-0,016;-0,246;-0,309;0,016;-0,056;-0,006;-0,220;
2023-06-20;-0,067;-0,036;-0,003;-0,112;0,037;-0,008;-0,021;-0,064;-0,141;-0,040;-0,022;-0,246;-0,319;0,017;-0,062;-0,010;-0,219;
2023-06-21;-0,065;-0,033;0,000;-0,108;0,040;-0,004;-0,022;-0,062;-0,139;-0,038;-0,015;-0,242;-0,323;0,019;-0,062;-0,009;-0,220;
2023-06-22;-0,070;-0,039;-0,007;-0,113;0,034;-0,010;-0,027;-0,068;-0,144;-0,045;-0,024;-0,250;-0,330;0,018;-0,069;-0,019;-0,227;
2023-06-26;-0,070;-0,039;-0,007;-0,123;0,033;-0,012;-0,029;-0,069;-0,143;-0,046;-0,020;-0,253;-0,328;0,012;-0,073;-0,022;-0,225;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,038;-0,002;-0,120;0,026;-0,016;-0,027;-0,066;-0,141;-0,042;-0,023;-0,251;-0,333;0,014;-0,076;-0,012;-0,225;
2023-06-29;-0,066;-0,033;0,003;-0,118;0,031;-0,010;-0,024;-0,059;-0,136;-0,034;-0,012;-0,242;-0,333;0,017;-0,074;-0,009;-0,220;
2023-06-30;-0,061;-0,031;0,009;-0,114;0,040;-0,003;-0,016;-0,053;-0,130;-0,028;-0,006;-0,235;-0,323;0,025;-0,065;-0,001;-0,212;
2023-07-03;-0,061;-0,031;0,010;-0,109;0,044;0,002;-0,014;-0,053;-0,130;-0,028;-0,003;-0,233;-0,316;0,020;-0,059;-0,000;-0,212;
2023-07-04;-0,061;-0,031;0,009;-0,109;0,044;0,004;-0,015;-0,051;-0,129;-0,026;-0,002;-0,232;-0,312;0,020;-0,057;0,003;-0,212;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,029;0,014;-0,112;0,037;-0,007;-0,024;-0,053;-0,132;-0,029;-0,011;-0,238;-0,323;0,020;-0,070;-0,002;-0,216;
2023-07-07;-0,063;-0,030;0,010;-0,108;0,041;-0,004;-0,023;-0,052;-0,129;-0,026;-0,009;-0,234;-0,324;0,018;-0,069;0,000;-0,212;
2023-07-10;-0,067;-0,034;0,008;-0,109;0,036;-0,004;-0,024;-0,054;-0,134;-0,027;-0,005;-0,235;-0,326;0,014;-0,070;-0,003;-0,221;
2023-07-11;-0,069;-0,038;0,007;-0,112;0,024;-0,004;-0,024;-0,058;-0,137;-0,029;-0,006;-0,238;-0,317;0,010;-0,068;-0,003;-0,222;
2023-07-12;-0,066;-0,039;0,006;-0,112;0,039;0,004;-0,019;-0,055;-0,134;-0,026;0,003;-0,230;-0,310;0,008;-0,058;0,003;-0,215;
2023-07-13;-0,074;-0,048;-0,005;-0,121;0,030;-0,004;-0,023;-0,066;-0,144;-0,037;-0,007;-0,238;-0,311;-0,001;-0,059;-0,009;-0,220;
2023-07-14;-0,079;-0,053;-0,008;-0,131;0,020;-0,013;-0,029;-0,072;-0,148;-0,045;-0,022;-0,243;-0,315;-0,003;-0,066;-0,013;-0,220;
2023-07-17;-0,081;-0,055;-0,006;-0,132;0,015;-0,019;-0,032;-0,074;-0,151;-0,047;-0,027;-0,244;-0,321;-0,005;-0,074;-0,013;-0,224;
2023-07-18;-0,081;-0,055;-0,007;-0,129;0,021;-0,015;-0,029;-0,072;-0,150;-0,045;-0,024;-0,239;-0,316;-0,005;-0,072;-0,018;-0,223;
2023-07-19;-0,076;-0,052;-0,004;-0,126;0,024;-0,011;-0,028;-0,067;-0,143;-0,040;-0,017;-0,233;-0,313;0,002;-0,074;-0,010;-0,215;
2023-07-20;-0,076;-0,051;-0,000;-0,127;0,025;-0,006;-0,030;-0,064;-0,143;-0,038;-0,013;-0,230;-0,314;0,004;-0,069;-0,010;-0,220;
2023-07-21;-0,074;-0,047;-0,001;-0,129;0,033;-0,006;-0,027;-0,060;-0,142;-0,035;-0,008;-0,227;-0,320;0,011;-0,074;-0,005;-0,222;
2023-07-24;-0,072;-0,044;0,001;-0,123;0,037;-0,000;-0,025;-0,057;-0,140;-0,031;0,001;-0,224;-0,320;0,014;-0,073;0,000;-0,224;
2023-07-25;-0,075;-0,048;-0,001;-0,125;0,040;0,002;-0,027;-0,060;-0,142;-0,035;-0,004;-0,226;-0,322;0,010;-0,062;-0,003;-0,222;
2023-07-26;-0,074;-0,047;0,000;-0,122;0,041;0,002;-0,027;-0,059;-0,142;-0,034;-0,002;-0,223;-0,321;0,006;-0,063;-0,002;-0,223;
2023-07-27;-0,074;-0,048;-0,004;-0,123;0,041;-0,001;-0,027;-0,060;-0,138;-0,034;-0,003;-0,224;-0,332;0,008;-0,068;-0,003;-0,217;
2023-07-28;-0,064;-0,038;0,006;-0,112;0,049;0,008;-0,020;-0,053;-0,130;-0,027;0,006;-0,214;-0,323;0,014;-0,060;0,003;-0,210;
2023-07-31;-0,066;-0,039;0,006;-0,113;0,053;0,013;-0,020;-0,054;-0,131;-0,027;0,012;-0,214;-0,316;0,012;-0,052;0,001;-0,211;
2023-08-01;-0,066;-0,038;0,007;-0,111;0,050;0,011;-0,021;-0,053;-0,129;-0,027;0,011;-0,216;-0,323;0,014;-0,058;-0,000;-0,210;
2023-08-02;-0,068;-0,037;0,003;-0,114;0,043;0,007;-0,025;-0,056;-0,131;-0,030;0,009;-0,219;-0,330;0,013;-0,064;-0,003;-0,214;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,035;0,008;-0,111;0,039;0,013;-0,029;-0,051;-0,128;-0,027;0,019;-0,213;-0,332;0,014;-0,063;-0,002;-0,214;
2023-08-07;-0,070;-0,038;0,006;-0,114;0,033;0,004;-0,036;-0,057;-0,133;-0,032;0,012;-0,216;-0,339;0,009;-0,071;-0,009;-0,220;
2023-08-08;-0,070;-0,037;0,005;-0,114;0,028;-0,000;-0,037;-0,059;-0,133;-0,035;0,009;-0,224;-0,344;0,018;-0,079;-0,007;-0,222;
2023-08-09;-0,068;-0,035;0,008;-0,112;0,035;0,012;-0,032;-0,055;-0,130;-0,031;0,026;-0,221;-0,340;0,021;-0,070;-0,006;-0,222;
2023-08-10;-0,065;-0,035;0,006;-0,109;0,042;0,015;-0,031;-0,054;-0,128;-0,030;0,029;-0,217;-0,338;0,023;-0,068;-0,002;-0,219;
2023-08-11;-0,069;-0,033;0,005;-0,108;0,037;0,009;-0,036;-0,057;-0,134;-0,034;0,027;-0,220;-0,337;0,021;-0,075;-0,007;-0,229;
2023-08-14;-0,065;-0,028;0,011;-0,109;0,030;0,009;-0,035;-0,052;-0,128;-0,029;0,031;-0,217;-0,337;0,028;-0,078;-0,004;-0,223;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,029;0,011;-0,114;0,030;0,001;-0,039;-0,057;-0,130;-0,034;0,026;-0,223;-0,348;0,026;-0,091;-0,009;-0,222;
2023-08-17;-0,066;-0,026;0,011;-0,112;0,032;0,006;-0,040;-0,055;-0,129;-0,032;0,031;-0,221;-0,351;0,027;-0,086;-0,008;-0,226;
2023-08-18;-0,068;-0,027;0,011;-0,113;0,028;0,002;-0,043;-0,056;-0,133;-0,034;0,029;-0,224;-0,353;0,024;-0,090;-0,011;-0,234;
2023-08-21;-0,066;-0,026;0,014;-0,113;0,029;0,007;-0,042;-0,055;-0,128;-0,033;0,035;-0,219;-0,353;0,027;-0,086;-0,012;-0,224;
2023-08-22;-0,069;-0,029;0,013;-0,112;0,030;0,004;-0,044;-0,058;-0,130;-0,037;0,031;-0,223;-0,354;0,023;-0,087;-0,016;-0,222;
2023-08-23;-0,064;-0,025;0,019;-0,101;0,043;0,004;-0,039;-0,056;-0,127;-0,034;0,024;-0,221;-0,334;0,029;-0,078;-0,007;-0,216;
2023-08-24;-0,063;-0,025;0,017;-0,104;0,046;0,004;-0,037;-0,054;-0,125;-0,032;0,027;-0,217;-0,335;0,029;-0,081;-0,000;-0,212;
2023-08-25;-0,063;-0,022;0,018;-0,105;0,040;0,005;-0,037;-0,055;-0,128;-0,033;0,029;-0,218;-0,333;0,028;-0,082;-0,002;-0,218;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,023;0,017;-0,103;0,041;0,010;-0,034;-0,052;-0,126;-0,030;0,032;-0,213;-0,329;0,031;-0,078;-0,001;-0,215;
2023-08-30;-0,061;-0,024;0,016;-0,101;0,043;0,015;-0,033;-0,051;-0,123;-0,028;0,035;-0,209;-0,318;0,032;-0,071;0,003;-0,209;
2023-08-31;-0,062;-0,025;0,014;-0,100;0,035;0,014;-0,034;-0,054;-0,123;-0,028;0,033;-0,213;-0,324;0,029;-0,072;0,001;-0,205;
2023-09-01;-0,059;-0,022;0,020;-0,093;0,034;0,022;-0,033;-0,050;-0,121;-0,025;0,043;-0,211;-0,323;0,030;-0,067;0,004;-0,202;
2023-09-04;-0,057;-0,019;0,024;-0,087;0,038;0,026;-0,030;-0,049;-0,119;-0,024;0,046;-0,208;-0,325;0,032;-0,061;0,005;-0,199;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,016;0,027;-0,085;0,036;0,027;-0,034;-0,051;-0,118;-0,027;0,052;-0,215;-0,332;0,027;-0,065;0,004;-0,196;
2023-09-07;-0,060;-0,016;0,028;-0,085;0,027;0,021;-0,039;-0,051;-0,121;-0,029;0,051;-0,220;-0,337;0,031;-0,074;0,004;-0,206;
2023-09-08;-0,058;-0,016;0,031;-0,090;0,025;0,021;-0,039;-0,052;-0,120;-0,031;0,054;-0,220;-0,333;0,032;-0,075;0,005;-0,202;
2023-09-11;-0,059;-0,017;0,032;-0,089;0,031;0,024;-0,041;-0,051;-0,120;-0,031;0,053;-0,216;-0,333;0,030;-0,070;0,001;-0,206;
2023-09-12;-0,058;-0,016;0,030;-0,087;0,035;0,023;-0,041;-0,050;-0,118;-0,030;0,054;-0,213;-0,331;0,030;-0,070;0,002;-0,204;
2023-09-13;-0,057;-0,016;0,031;-0,090;0,041;0,024;-0,043;-0,049;-0,119;-0,030;0,056;-0,208;-0,330;0,033;-0,070;0,003;-0,207;
2023-09-14;-0,056;-0,015;0,033;-0,086;0,045;0,030;-0,040;-0,045;-0,117;-0,027;0,063;-0,205;-0,328;0,033;-0,062;0,006;-0,205;
2023-09-15;-0,054;-0,013;0,036;-0,083;0,048;0,035;-0,037;-0,043;-0,116;-0,024;0,063;-0,204;-0,318;0,036;-0,054;0,009;-0,206;
2023-09-18;-0,056;-0,012;0,035;-0,082;0,047;0,032;-0,041;-0,045;-0,117;-0,026;0,061;-0,207;-0,319;0,031;-0,057;0,006;-0,209;
2023-09-19;-0,058;-0,015;0,032;-0,084;0,044;0,031;-0,046;-0,046;-0,120;-0,028;0,062;-0,208;-0,318;0,029;-0,059;0,004;-0,215;
2023-09-20;-0,056;-0,014;0,030;-0,089;0,048;0,032;-0,042;-0,044;-0,117;-0,024;0,060;-0,201;-0,317;0,032;-0,058;0,007;-0,210;
2023-09-21;-0,063;-0,016;0,026;-0,092;0,032;0,022;-0,053;-0,050;-0,128;-0,032;0,053;-0,210;-0,329;0,027;-0,074;-0,001;-0,225;
2023-09-22;-0,062;-0,015;0,028;-0,092;0,036;0,025;-0,053;-0,051;-0,127;-0,033;0,054;-0,208;-0,323;0,026;-0,067;-0,006;-0,223;
2023-09-25;-0,067;-0,018;0,023;-0,094;0,026;0,017;-0,060;-0,057;-0,132;-0,038;0,049;-0,214;-0,333;0,022;-0,078;-0,013;-0,227;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,022;0,021;-0,099;0,014;0,015;-0,071;-0,063;-0,140;-0,044;0,054;-0,222;-0,355;0,018;-0,087;-0,022;-0,234;
2023-09-28;-0,074;-0,023;0,018;-0,100;0,013;0,019;-0,073;-0,062;-0,138;-0,042;0,059;-0,221;-0,363;0,019;-0,086;-0,024;-0,234;
2023-09-29;-0,078;-0,029;;-0,110;0,019;0,014;-0,073;-0,068;-0,141;-0,047;0,047;-0,223;-0,363;0,011;-0,084;-0,024;-0,232;
2023-10-02;-0,079;-0,026;0,017;-0,111;0,013;0,008;-0,080;-0,071;-0,142;-0,050;0,039;-0,226;-0,375;0,009;-0,091;-0,026;-0,231;
2023-10-03;-0,076;-0,024;0,020;-0,115;0,013;0,006;-0,084;-0,070;-0,138;-0,050;0,039;-0,229;-0,377;0,012;-0,096;-0,032;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,028;0,017;-0,106;0,004;0,011;-0,081;-0,067;-0,135;-0,048;0,042;-0,222;-0,354;0,018;-0,089;-0,026;-0,218;
2023-10-11;-0,075;-0,030;0,016;-0,111;0,006;0,008;-0,078;-0,069;-0,138;-0,050;0,039;-0,222;-0,351;0,018;-0,090;-0,023;-0,219;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,028;0,016;-0,112;0,007;0,010;-0,079;-0,067;-0,135;-0,051;0,049;-0,225;-0,343;0,021;-0,095;-0,028;-0,216;
2023-10-16;-0,073;-0,027;0,017;-0,117;0,004;0,013;-0,082;-0,066;-0,134;-0,049;0,053;-0,224;-0,335;0,022;-0,090;-0,027;-0,220;
2023-10-17;-0,077;-0,030;0,016;-0,116;0,000;0,013;-0,087;-0,066;-0,137;-0,048;0,054;-0,224;-0,334;0,019;-0,091;-0,026;-0,228;
2023-10-18;-0,077;-0,031;0,014;-0,112;-0,004;0,014;-0,089;-0,066;-0,135;-0,050;0,058;-0,225;-0,326;0,019;-0,091;-0,031;-0,226;
2023-10-19;-0,075;-0,028;0,018;-0,113;-0,003;0,014;-0,088;-0,064;-0,134;-0,048;0,060;-0,223;-0,326;0,017;-0,092;-0,032;-0,224;
2023-10-20;-0,079;-0,030;0,015;-0,117;-0,008;0,007;-0,097;-0,070;-0,141;-0,054;0,056;-0,233;-0,319;0,013;-0,101;-0,039;-0,233;
2023-10-23;-0,081;-0,030;;-0,121;-0,009;-0,001;-0,102;-0,073;-0,145;-0,059;0,050;-0,237;-0,325;0,012;-0,109;-0,045;-0,239;
2023-10-24;-0,080;-0,030;0,007;-0,120;-0,002;-0,001;-0,098;-0,073;-0,144;-0,059;0,046;-0,242;-0,329;0,009;-0,104;-0,044;-0,234;
2023-10-25;-0,075;-0,023;0,011;-0,113;0,000;0,005;-0,096;-0,069;-0,142;-0,056;0,048;-0,242;-0,321;0,012;-0,095;-0,042;-0,230;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,023;0,012;-0,109;0,010;0,002;-0,091;-0,071;-0,148;-0,056;0,040;-0,239;-0,330;0,005;-0,095;-0,043;-0,241;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,024;0,009;-0,113;-0,003;-0,005;-0,092;-0,072;-0,148;-0,057;0,037;-0,239;-0,335;0,002;-0,105;-0,041;-0,238;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,018;0,012;-0,098;0,016;0,005;-0,078;-0,060;-0,137;-0,043;0,049;-0,226;-0,339;0,012;-0,095;-0,023;-0,219;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,025;0,007;-0,102;0,022;-0,003;-0,080;-0,064;-0,142;-0,046;0,037;-0,229;-0,331;0,005;-0,097;-0,026;-0,222;
2023-11-07;-0,074;-0,024;0,009;-0,106;0,024;-0,013;-0,082;-0,064;-0,139;-0,047;0,025;-0,230;-0,343;0,007;-0,107;-0,028;-0,216;
2023-11-08;-0,071;-0,022;0,011;-0,113;0,027;-0,012;-0,079;-0,063;-0,136;-0,046;0,024;-0,225;-0,342;0,012;-0,108;-0,025;-0,211;
2023-11-09;-0,073;-0,024;0,007;-0,112;0,026;-0,014;-0,080;-0,067;-0,140;-0,050;0,019;-0,228;-0,349;0,004;-0,110;-0,026;-0,210;
2023-11-10;-0,074;-0,023;0,009;-0,110;0,022;-0,016;-0,084;-0,069;-0,141;-0,052;0,022;-0,229;-0,359;-0,001;-0,118;-0,032;-0,210;
2023-11-13;-0,074;-0,024;0,008;-0,113;0,020;-0,014;-0,085;-0,067;-0,140;-0,051;0,025;-0,226;-0,365;0,001;-0,115;-0,033;-0,208;
2023-11-14;-0,067;-0,024;0,008;-0,111;0,037;-0,006;-0,071;-0,060;-0,133;-0,042;0,027;-0,216;-0,352;0,007;-0,101;-0,018;-0,198;
2023-11-15;-0,078;-0,033;0,003;-0,120;0,027;-0,015;-0,075;-0,069;-0,143;-0,048;0,016;-0,225;-0,363;-0,008;-0,106;-0,021;-0,208;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,032;0,003;-0,111;0,030;-0,016;-0,072;-0,068;-0,141;-0,048;0,012;-0,221;-0,357;-0,004;-0,105;-0,025;-0,205;
2023-11-20;-0,078;-0,037;-0,002;-0,116;0,031;-0,016;-0,073;-0,072;-0,143;-0,053;0,016;-0,223;-0,363;-0,007;-0,104;-0,028;-0,206;
2023-11-21;-0,080;-0,040;-0,004;-0,116;0,026;-0,020;-0,077;-0,075;-0,146;-0,056;0,007;-0,227;-0,353;-0,008;-0,102;-0,031;-0,209;
2023-11-22;-0,076;-0,035;0,000;-0,115;0,031;-0,022;-0,075;-0,070;-0,139;-0,051;0,006;-0,223;-0,350;-0,003;-0,103;-0,026;-0,205;
2023-11-23;-0,077;-0,036;-0,002;-0,117;0,031;-0,019;-0,076;-0,070;-0,140;-0,051;0,010;-0,221;-0,352;-0,003;-0,105;-0,027;-0,206;
2023-11-24;-0,076;-0,036;;-0,114;0,031;-0,016;-0,076;-0,069;-0,139;-0,049;0,015;-0,220;-0,350;-0,001;-0,104;-0,027;-0,206;
2023-11-27;-0,078;-0,037;-0,003;-0,115;0,026;-0,021;-0,078;-0,071;-0,141;-0,052;0,009;-0,221;-0,351;-0,004;-0,110;-0,028;-0,208;
2023-11-28;-0,078;-0,036;-0,002;-0,113;0,030;-0,020;-0,076;-0,071;-0,143;-0,051;0,011;-0,220;-0,341;-0,007;-0,107;-0,028;-0,209;
2023-11-29;-0,079;-0,038;-0,003;-0,115;0,029;-0,023;-0,073;-0,073;-0,144;-0,051;0,006;-0,219;-0,332;-0,011;-0,108;-0,024;-0,206;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,033;0,005;-0,109;0,032;-0,014;-0,070;-0,066;-0,142;-0,045;0,014;-0,210;-0,321;-0,002;-0,096;-0,019;-0,208;
2023-12-04;-0,076;-0,033;0,010;-0,108;0,033;-0,019;-0,070;-0,064;-0,144;-0,042;0,006;-0,207;-0,325;-0,003;-0,099;-0,013;-0,211;
2023-12-05;-0,076;-0,032;0,011;-0,113;0,028;-0,024;-0,072;-0,067;-0,144;-0,046;0,005;-0,209;-0,334;-0,005;-0,108;-0,012;-0,211;
2023-12-06;-0,072;-0,029;0,014;-0,104;0,035;-0,022;-0,066;-0,063;-0,141;-0,042;0,000;-0,203;-0,331;-0,001;-0,102;-0,006;-0,205;
2023-12-07;-0,074;-0,030;0,012;-0,103;0,031;-0,026;-0,069;-0,067;-0,144;-0,046;-0,005;-0,211;-0,340;-0,006;-0,106;-0,010;-0,210;
2023-12-08;-0,076;-0,033;0,010;-0,109;0,031;-0,026;-0,068;-0,067;-0,144;-0,046;-0,007;-0,212;-0,345;-0,006;-0,106;-0,013;-0,208;
2023-12-11;-0,073;-0,030;0,013;-0,108;0,030;-0,026;-0,064;-0,063;-0,140;-0,043;-0,004;-0,208;-0,354;-0,001;-0,111;-0,011;-0,202;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,029;0,011;-0,105;0,029;-0,030;-0,065;-0,062;-0,136;-0,043;-0,010;-0,208;-0,360;0,003;-0,114;-0,009;-0,196;
2023-12-14;-0,070;-0,032;0,010;-0,106;0,046;-0,018;-0,051;-0,057;-0,136;-0,033;-0,004;-0,200;-0,329;0,001;-0,096;0,010;-0,197;
2023-12-15;-0,071;-0,031;0,015;-0,107;0,042;-0,019;-0,053;-0,061;-0,138;-0,038;-0,005;-0,205;-0,338;-0,005;-0,094;0,006;-0,198;
2023-12-18;-0,072;-0,032;0,012;-0,116;0,041;-0,016;-0,058;-0,063;-0,137;-0,039;0,002;-0,207;-0,339;-0,004;-0,092;0,002;-0,198;
2023-12-19;-0,071;-0,033;0,011;-0,116;0,052;-0,016;-0,054;-0,062;-0,135;-0,038;-0,002;-0,203;-0,331;-0,004;-0,087;0,002;-0,197;
2023-12-20;-0,072;-0,034;0,002;-0,115;0,047;-0,017;-0,058;-0,063;-0,137;-0,039;0,001;-0,206;-0,330;-0,006;-0,090;0,002;-0,199;
2023-12-21;-0,073;-0,033;0,005;-0,115;0,046;-0,019;-0,057;-0,065;-0,138;-0,041;-0,003;-0,208;-0,334;-0,006;-0,090;0,001;-0,201;
2023-12-22;-0,075;-0,037;0,005;-0,115;0,045;-0,017;-0,058;-0,066;-0,138;-0,041;-0,003;-0,210;-0,327;-0,007;-0,089;-0,000;-0,202;
2023-12-27;-0,077;-0,040;0,006;-0,115;0,047;-0,019;-0,057;-0,068;-0,140;-0,043;-0,004;-0,211;-0,335;-0,010;-0,089;-0,002;-0,203;
2023-12-28;-0,078;-0,042;0,005;-0,111;0,046;-0,023;-0,057;-0,069;-0,141;-0,045;-0,011;-0,212;-0,339;-0,008;-0,091;-0,001;-0,205;
2023-12-29;-0,075;-0,038;0,009;;0,047;-0,023;-0,054;-0,066;-0,137;-0,042;-0,010;-0,208;-0,347;-0,005;-0,092;0,002;-0,201;
2024-01-02;-0,076;-0,035;0,012;;0,046;-0,020;-0,058;-0,062;-0,139;-0,040;-0,006;-0,210;-0,342;0,002;-0,090;0,003;-0,211;
2024-01-03;-0,073;-0,032;0,014;-0,104;0,044;-0,021;-0,065;-0,059;-0,136;-0,038;-0,001;-0,209;-0,358;0,009;-0,098;0,002;-0,211;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,032;0,024;-0,105;0,047;-0,016;-0,065;-0,054;-0,135;-0,035;0,005;-0,197;-0,358;0,012;-0,094;0,001;-0,211;
2024-01-08;-0,070;-0,029;0,021;-0,102;0,051;-0,021;-0,063;-0,052;-0,131;-0,032;-0,006;-0,194;-0,358;0,015;-0,096;0,004;-0,203;
2024-01-09;-0,071;-0,030;0,020;-0,099;0,047;-0,024;-0,065;-0,054;-0,132;-0,034;-0,007;-0,199;-0,364;0,018;-0,100;0,002;-0,202;
2024-01-10;-0,070;-0,030;0,021;-0,101;0,041;-0,027;-0,068;-0,056;-0,131;-0,036;-0,010;-0,201;-0,369;0,018;-0,106;0,003;-0,199;
2024-01-11;-0,070;-0,030;0,020;-0,101;0,040;-0,030;-0,069;-0,058;-0,130;-0,039;-0,014;-0,203;-0,370;0,016;-0,106;0,000;-0,195;
2024-01-12;-0,066;-0,028;0,027;-0,096;0,048;-0,025;-0,067;-0,055;-0,127;-0,035;-0,006;-0,200;-0,359;0,019;-0,101;0,005;-0,192;
2024-01-15;-0,067;-0,026;0,031;-0,093;0,044;-0,028;-0,069;-0,056;-0,127;-0,037;-0,007;-0,202;-0,361;0,018;-0,104;0,005;-0,191;
2024-01-16;-0,064;-0,022;0,034;-0,097;0,043;-0,029;-0,069;-0,054;-0,124;-0,036;-0,006;-0,201;-0,365;0,022;-0,106;0,006;-0,186;
2024-01-17;-0,066;-0,020;0,029;-0,102;0,036;-0,036;-0,076;-0,053;-0,124;-0,035;-0,012;-0,202;-0,381;0,023;-0,116;0,001;-0,189;
2024-01-18;-0,065;-0,020;0,029;-0,100;0,033;-0,037;-0,072;-0,056;-0,122;-0,037;-0,016;-0,201;-0,380;0,019;-0,116;-0,003;-0,177;
2024-01-19;-0,061;-0,019;0,036;-0,095;0,034;-0,035;-0,068;-0,052;-0,117;-0,034;-0,011;-0,200;-0,378;0,024;-0,116;-0,000;-0,171;
2024-01-22;-0,059;-0,019;0,032;-0,089;0,035;-0,039;-0,065;-0,048;-0,113;-0,028;-0,013;-0,192;-0,381;0,023;-0,120;0,005;-0,161;
