
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,082;-0,049;-0,034;-0,129;-0,031;-0,033;-0,033;-0,086;-0,154;-0,064;-0,038;-0,283;-0,349;-0,013;-0,097;-0,031;-0,234;
2023-05-23;-0,081;-0,046;-0,031;-0,129;-0,030;-0,031;-0,033;-0,082;-0,154;-0,060;-0,030;-0,276;-0,351;-0,013;-0,101;-0,024;-0,233;
2023-05-24;-0,082;-0,044;-0,028;-0,130;-0,031;-0,036;-0,038;-0,086;-0,158;-0,065;-0,033;-0,284;-0,353;-0,017;-0,111;-0,030;-0,239;
2023-05-25;-0,079;-0,041;-0,023;-0,129;-0,023;-0,037;-0,036;-0,085;-0,155;-0,064;-0,035;-0,278;-0,359;-0,017;-0,111;-0,032;-0,222;
2023-05-26;-0,076;-0,040;-0,018;-0,131;-0,016;-0,034;-0,032;-0,084;-0,149;-0,062;-0,034;-0,279;-0,357;-0,014;-0,107;-0,030;-0,212;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,035;-0,012;-0,127;-0,019;-0,037;-0,022;-0,081;-0,144;-0,057;-0,039;-0,275;-0,354;-0,012;-0,104;-0,019;-0,199;
2023-05-31;-0,071;-0,032;-0,012;-0,131;-0,022;-0,041;-0,025;-0,083;-0,145;-0,060;-0,043;-0,279;-0,349;-0,015;-0,109;-0,020;-0,200;
2023-06-01;-0,070;-0,033;-0,011;-0,126;-0,021;-0,040;-0,026;-0,084;-0,147;-0,062;-0,043;-0,279;-0,339;-0,013;-0,104;-0,021;-0,203;
2023-06-02;-0,071;-0,036;-0,013;-0,127;-0,007;-0,031;-0,024;-0,081;-0,144;-0,058;-0,033;-0,272;-0,338;-0,012;-0,091;-0,017;-0,202;
2023-06-05;-0,067;-0,033;-0,011;-0,120;-0,004;-0,027;-0,022;-0,076;-0,139;-0,052;-0,026;-0,269;-0,341;-0,005;-0,090;-0,010;-0,199;
2023-06-07;-0,064;-0,030;-0,005;-0,118;0,014;-0,017;-0,017;-0,073;-0,135;-0,047;-0,020;-0,258;-0,328;-0,008;-0,079;-0,004;-0,193;
2023-06-08;-0,066;-0,031;-0,008;-0,121;0,011;-0,018;-0,019;-0,073;-0,140;-0,047;-0,019;-0,259;-0,339;-0,009;-0,083;-0,006;-0,202;
2023-06-09;-0,066;-0,033;-0,011;-0,119;0,014;-0,022;-0,018;-0,074;-0,139;-0,049;-0,023;-0,260;-0,344;-0,009;-0,083;-0,006;-0,195;
2023-06-12;-0,066;-0,032;-0,009;-0,117;0,014;-0,023;-0,018;-0,072;-0,139;-0,047;-0,025;-0,257;-0,346;-0,010;-0,084;-0,009;-0,195;
2023-06-13;-0,066;-0,035;-0,008;-0,112;0,015;-0,019;-0,017;-0,072;-0,137;-0,047;-0,023;-0,260;-0,346;-0,010;-0,079;-0,010;-0,190;
2023-06-14;-0,067;-0,037;-0,008;-0,116;0,017;-0,018;-0,017;-0,072;-0,140;-0,045;-0,027;-0,257;-0,351;-0,013;-0,073;-0,010;-0,191;
2023-06-15;-0,064;-0,034;-0,006;-0,116;0,025;-0,016;-0,013;-0,070;-0,136;-0,043;-0,026;-0,259;-0,352;-0,008;-0,073;-0,009;-0,187;
2023-06-16;-0,067;-0,039;-0,007;-0,122;0,018;-0,019;-0,015;-0,072;-0,139;-0,046;-0,031;-0,261;-0,351;-0,008;-0,073;-0,010;-0,188;
2023-06-19;-0,066;-0,036;-0,006;-0,120;0,021;-0,018;-0,017;-0,070;-0,138;-0,043;-0,028;-0,258;-0,350;-0,009;-0,075;-0,011;-0,189;
2023-06-20;-0,065;-0,035;-0,004;-0,119;0,023;-0,024;-0,017;-0,071;-0,138;-0,045;-0,034;-0,259;-0,360;-0,008;-0,081;-0,014;-0,188;
2023-06-21;-0,063;-0,032;-0,000;-0,116;0,026;-0,020;-0,018;-0,069;-0,136;-0,043;-0,027;-0,255;-0,364;-0,006;-0,081;-0,013;-0,189;
2023-06-22;-0,068;-0,038;-0,007;-0,121;0,020;-0,027;-0,024;-0,075;-0,142;-0,050;-0,036;-0,262;-0,371;-0,008;-0,088;-0,023;-0,196;
2023-06-26;-0,069;-0,038;-0,007;-0,131;0,019;-0,028;-0,026;-0,076;-0,140;-0,051;-0,032;-0,265;-0,370;-0,013;-0,092;-0,026;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,037;-0,002;-0,128;0,011;-0,033;-0,023;-0,073;-0,139;-0,046;-0,035;-0,263;-0,375;-0,011;-0,095;-0,016;-0,194;
2023-06-29;-0,064;-0,032;0,003;-0,125;0,017;-0,026;-0,020;-0,066;-0,133;-0,039;-0,024;-0,254;-0,374;-0,008;-0,093;-0,013;-0,189;
2023-06-30;-0,059;-0,030;0,009;-0,121;0,026;-0,019;-0,013;-0,060;-0,127;-0,033;-0,018;-0,247;-0,364;-0,000;-0,084;-0,005;-0,181;
2023-07-03;-0,060;-0,030;0,010;-0,117;0,029;-0,015;-0,011;-0,060;-0,127;-0,032;-0,015;-0,245;-0,357;-0,005;-0,078;-0,004;-0,181;
2023-07-04;-0,060;-0,030;0,009;-0,117;0,029;-0,012;-0,011;-0,058;-0,126;-0,031;-0,014;-0,244;-0,353;-0,005;-0,076;-0,001;-0,181;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,028;0,014;-0,119;0,023;-0,024;-0,020;-0,061;-0,129;-0,034;-0,023;-0,251;-0,365;-0,005;-0,089;-0,006;-0,185;
2023-07-07;-0,061;-0,029;0,010;-0,116;0,027;-0,021;-0,019;-0,059;-0,126;-0,031;-0,020;-0,246;-0,365;-0,007;-0,088;-0,004;-0,181;
2023-07-10;-0,065;-0,033;0,008;-0,116;0,022;-0,020;-0,021;-0,061;-0,131;-0,032;-0,017;-0,247;-0,367;-0,011;-0,089;-0,007;-0,190;
2023-07-11;-0,067;-0,036;0,006;-0,119;0,010;-0,021;-0,020;-0,065;-0,134;-0,034;-0,018;-0,250;-0,359;-0,015;-0,087;-0,008;-0,191;
2023-07-12;-0,065;-0,038;0,005;-0,120;0,025;-0,012;-0,015;-0,063;-0,132;-0,031;-0,009;-0,242;-0,352;-0,017;-0,078;-0,001;-0,184;
2023-07-13;-0,072;-0,047;-0,005;-0,129;0,016;-0,020;-0,019;-0,073;-0,141;-0,042;-0,019;-0,250;-0,352;-0,026;-0,078;-0,013;-0,189;
2023-07-14;-0,077;-0,052;-0,008;-0,138;0,006;-0,030;-0,025;-0,079;-0,145;-0,050;-0,034;-0,255;-0,356;-0,028;-0,085;-0,017;-0,189;
2023-07-17;-0,079;-0,053;-0,007;-0,139;0,001;-0,035;-0,028;-0,081;-0,148;-0,052;-0,039;-0,256;-0,362;-0,030;-0,093;-0,017;-0,193;
2023-07-18;-0,079;-0,054;-0,007;-0,136;0,007;-0,032;-0,026;-0,079;-0,147;-0,050;-0,035;-0,252;-0,357;-0,030;-0,092;-0,023;-0,192;
2023-07-19;-0,075;-0,051;-0,004;-0,133;0,010;-0,028;-0,025;-0,074;-0,140;-0,045;-0,029;-0,245;-0,354;-0,024;-0,093;-0,014;-0,184;
2023-07-20;-0,075;-0,050;-0,001;-0,135;0,011;-0,023;-0,027;-0,071;-0,140;-0,043;-0,025;-0,242;-0,356;-0,021;-0,089;-0,014;-0,189;
2023-07-21;-0,073;-0,046;-0,002;-0,137;0,019;-0,022;-0,024;-0,067;-0,140;-0,040;-0,020;-0,239;-0,362;-0,014;-0,093;-0,009;-0,191;
2023-07-24;-0,070;-0,043;0,001;-0,130;0,023;-0,017;-0,021;-0,064;-0,137;-0,036;-0,011;-0,236;-0,361;-0,011;-0,092;-0,004;-0,193;
2023-07-25;-0,073;-0,046;-0,002;-0,133;0,026;-0,015;-0,023;-0,067;-0,139;-0,040;-0,015;-0,238;-0,363;-0,015;-0,082;-0,008;-0,191;
2023-07-26;-0,073;-0,046;-0,000;-0,130;0,027;-0,014;-0,023;-0,067;-0,139;-0,038;-0,014;-0,235;-0,362;-0,019;-0,082;-0,006;-0,192;
2023-07-27;-0,072;-0,047;-0,004;-0,131;0,027;-0,017;-0,023;-0,067;-0,135;-0,039;-0,015;-0,236;-0,373;-0,018;-0,087;-0,007;-0,186;
2023-07-28;-0,063;-0,037;0,005;-0,119;0,035;-0,008;-0,017;-0,060;-0,127;-0,031;-0,006;-0,226;-0,364;-0,011;-0,079;-0,001;-0,179;
2023-07-31;-0,065;-0,038;0,005;-0,120;0,039;-0,003;-0,016;-0,061;-0,128;-0,032;-0,000;-0,227;-0,357;-0,013;-0,071;-0,004;-0,180;
2023-08-01;-0,065;-0,036;0,006;-0,119;0,036;-0,006;-0,017;-0,060;-0,126;-0,032;-0,001;-0,228;-0,364;-0,012;-0,077;-0,004;-0,180;
2023-08-02;-0,066;-0,036;0,003;-0,122;0,029;-0,009;-0,022;-0,063;-0,128;-0,034;-0,003;-0,231;-0,372;-0,012;-0,084;-0,007;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,033;0,008;-0,118;0,025;-0,004;-0,026;-0,059;-0,125;-0,032;0,008;-0,225;-0,373;-0,011;-0,082;-0,006;-0,183;
2023-08-07;-0,069;-0,037;0,005;-0,121;0,018;-0,013;-0,033;-0,064;-0,130;-0,037;0,000;-0,228;-0,380;-0,016;-0,090;-0,013;-0,189;
2023-08-08;-0,068;-0,035;0,005;-0,121;0,014;-0,017;-0,034;-0,066;-0,130;-0,040;-0,003;-0,237;-0,385;-0,008;-0,098;-0,012;-0,191;
2023-08-09;-0,066;-0,034;0,007;-0,119;0,021;-0,005;-0,029;-0,062;-0,127;-0,036;0,014;-0,233;-0,381;-0,005;-0,089;-0,010;-0,191;
2023-08-10;-0,064;-0,033;0,006;-0,116;0,028;-0,002;-0,027;-0,061;-0,125;-0,035;0,017;-0,229;-0,380;-0,002;-0,087;-0,006;-0,189;
2023-08-11;-0,067;-0,032;0,004;-0,116;0,023;-0,008;-0,032;-0,064;-0,131;-0,038;0,015;-0,233;-0,379;-0,004;-0,095;-0,011;-0,198;
2023-08-14;-0,064;-0,027;0,011;-0,117;0,016;-0,008;-0,032;-0,059;-0,125;-0,034;0,019;-0,229;-0,379;0,003;-0,097;-0,008;-0,192;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,028;0,011;-0,121;0,016;-0,015;-0,035;-0,064;-0,127;-0,039;0,014;-0,235;-0,390;0,001;-0,110;-0,014;-0,191;
2023-08-17;-0,065;-0,025;0,011;-0,120;0,018;-0,011;-0,037;-0,062;-0,126;-0,037;0,019;-0,233;-0,392;0,002;-0,106;-0,012;-0,195;
2023-08-18;-0,067;-0,025;0,011;-0,120;0,014;-0,015;-0,040;-0,063;-0,130;-0,039;0,017;-0,236;-0,394;-0,001;-0,109;-0,015;-0,203;
2023-08-21;-0,065;-0,025;0,013;-0,121;0,015;-0,010;-0,039;-0,062;-0,125;-0,038;0,023;-0,231;-0,394;0,002;-0,105;-0,016;-0,193;
2023-08-22;-0,067;-0,028;0,012;-0,120;0,015;-0,012;-0,040;-0,065;-0,128;-0,042;0,019;-0,235;-0,395;-0,002;-0,106;-0,020;-0,191;
2023-08-23;-0,062;-0,023;0,019;-0,109;0,029;-0,012;-0,036;-0,063;-0,124;-0,039;0,013;-0,233;-0,376;0,004;-0,098;-0,011;-0,185;
2023-08-24;-0,062;-0,024;0,017;-0,112;0,032;-0,013;-0,033;-0,061;-0,122;-0,037;0,016;-0,229;-0,376;0,004;-0,101;-0,004;-0,181;
2023-08-25;-0,062;-0,021;0,017;-0,112;0,026;-0,011;-0,034;-0,062;-0,126;-0,038;0,017;-0,230;-0,374;0,003;-0,102;-0,007;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,022;0,016;-0,110;0,026;-0,006;-0,031;-0,060;-0,123;-0,035;0,021;-0,225;-0,370;0,006;-0,097;-0,005;-0,184;
2023-08-30;-0,059;-0,023;0,015;-0,109;0,029;-0,002;-0,029;-0,058;-0,120;-0,033;0,024;-0,222;-0,360;0,007;-0,090;-0,001;-0,178;
2023-08-31;-0,060;-0,024;0,013;-0,108;0,021;-0,002;-0,030;-0,061;-0,120;-0,033;0,021;-0,225;-0,365;0,003;-0,092;-0,003;-0,174;
2023-09-01;-0,058;-0,021;0,019;-0,100;0,019;0,005;-0,029;-0,057;-0,118;-0,030;0,031;-0,223;-0,364;0,005;-0,086;-0,001;-0,171;
2023-09-04;-0,056;-0,018;0,024;-0,095;0,023;0,009;-0,027;-0,056;-0,116;-0,029;0,034;-0,220;-0,367;0,007;-0,080;0,001;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,015;0,026;-0,093;0,022;0,010;-0,031;-0,058;-0,115;-0,031;0,040;-0,227;-0,373;0,002;-0,084;0,000;-0,165;
2023-09-07;-0,058;-0,015;0,028;-0,092;0,012;0,004;-0,036;-0,058;-0,118;-0,034;0,039;-0,232;-0,379;0,006;-0,094;-0,000;-0,175;
2023-09-08;-0,057;-0,015;0,031;-0,097;0,011;0,004;-0,035;-0,059;-0,117;-0,036;0,042;-0,233;-0,374;0,007;-0,095;0,001;-0,171;
2023-09-11;-0,057;-0,016;0,032;-0,096;0,017;0,007;-0,037;-0,058;-0,117;-0,035;0,041;-0,228;-0,375;0,005;-0,090;-0,003;-0,175;
2023-09-12;-0,056;-0,015;0,029;-0,094;0,021;0,007;-0,038;-0,057;-0,115;-0,035;0,042;-0,225;-0,372;0,005;-0,090;-0,002;-0,173;
2023-09-13;-0,056;-0,014;0,031;-0,098;0,027;0,007;-0,040;-0,056;-0,116;-0,034;0,045;-0,220;-0,372;0,008;-0,089;-0,001;-0,176;
2023-09-14;-0,054;-0,013;0,032;-0,093;0,031;0,014;-0,037;-0,053;-0,114;-0,031;0,051;-0,217;-0,369;0,008;-0,081;0,002;-0,174;
2023-09-15;-0,052;-0,011;0,036;-0,091;0,034;0,019;-0,033;-0,050;-0,113;-0,029;0,051;-0,216;-0,359;0,011;-0,073;0,005;-0,175;
2023-09-18;-0,054;-0,010;0,035;-0,090;0,033;0,015;-0,038;-0,052;-0,114;-0,031;0,049;-0,219;-0,360;0,006;-0,077;0,001;-0,178;
2023-09-19;-0,057;-0,013;0,031;-0,091;0,029;0,015;-0,042;-0,053;-0,117;-0,032;0,051;-0,220;-0,359;0,004;-0,078;-0,000;-0,184;
2023-09-20;-0,054;-0,013;0,029;-0,096;0,034;0,016;-0,038;-0,051;-0,115;-0,029;0,048;-0,213;-0,358;0,007;-0,077;0,002;-0,179;
2023-09-21;-0,061;-0,014;0,025;-0,100;0,018;0,005;-0,050;-0,057;-0,125;-0,037;0,041;-0,222;-0,370;0,002;-0,093;-0,005;-0,194;
2023-09-22;-0,060;-0,014;0,027;-0,099;0,022;0,008;-0,050;-0,058;-0,124;-0,038;0,042;-0,220;-0,364;0,001;-0,087;-0,010;-0,192;
2023-09-25;-0,065;-0,017;0,023;-0,101;0,012;0,001;-0,057;-0,064;-0,129;-0,043;0,037;-0,226;-0,374;-0,003;-0,097;-0,017;-0,196;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,021;0,021;-0,106;0,000;-0,002;-0,067;-0,070;-0,137;-0,049;0,042;-0,234;-0,396;-0,007;-0,106;-0,026;-0,203;
2023-09-28;-0,073;-0,022;0,017;-0,107;-0,001;0,002;-0,069;-0,069;-0,135;-0,047;0,047;-0,234;-0,404;-0,006;-0,106;-0,028;-0,203;
2023-09-29;-0,077;-0,028;;-0,118;0,005;-0,002;-0,070;-0,075;-0,138;-0,052;0,035;-0,235;-0,404;-0,014;-0,103;-0,028;-0,201;
2023-10-02;-0,077;-0,025;0,017;-0,118;-0,001;-0,009;-0,076;-0,078;-0,139;-0,055;0,028;-0,238;-0,416;-0,016;-0,111;-0,030;-0,200;
2023-10-03;-0,075;-0,023;0,019;-0,122;-0,001;-0,011;-0,081;-0,077;-0,135;-0,055;0,027;-0,241;-0,419;-0,013;-0,115;-0,036;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,027;0,017;-0,113;-0,010;-0,006;-0,078;-0,074;-0,133;-0,053;0,031;-0,235;-0,396;-0,007;-0,109;-0,030;-0,187;
2023-10-11;-0,073;-0,028;0,015;-0,118;-0,008;-0,009;-0,074;-0,076;-0,135;-0,055;0,027;-0,234;-0,392;-0,007;-0,109;-0,027;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,026;0,015;-0,119;-0,007;-0,007;-0,075;-0,074;-0,132;-0,056;0,037;-0,238;-0,385;-0,004;-0,114;-0,032;-0,185;
2023-10-16;-0,072;-0,026;0,017;-0,124;-0,010;-0,003;-0,079;-0,073;-0,132;-0,054;0,041;-0,236;-0,376;-0,003;-0,109;-0,031;-0,189;
2023-10-17;-0,075;-0,029;0,016;-0,123;-0,014;-0,003;-0,083;-0,073;-0,134;-0,053;0,043;-0,236;-0,375;-0,007;-0,110;-0,030;-0,197;
2023-10-18;-0,075;-0,030;0,013;-0,120;-0,018;-0,002;-0,086;-0,073;-0,133;-0,055;0,046;-0,237;-0,367;-0,006;-0,110;-0,035;-0,195;
2023-10-19;-0,073;-0,026;0,018;-0,120;-0,017;-0,003;-0,084;-0,071;-0,131;-0,053;0,048;-0,235;-0,367;-0,008;-0,112;-0,036;-0,193;
2023-10-20;-0,077;-0,029;0,014;-0,125;-0,022;-0,009;-0,093;-0,077;-0,138;-0,059;0,044;-0,245;-0,361;-0,012;-0,121;-0,043;-0,202;
2023-10-23;-0,079;-0,029;;-0,128;-0,023;-0,017;-0,099;-0,080;-0,142;-0,064;0,038;-0,249;-0,366;-0,013;-0,129;-0,049;-0,208;
2023-10-24;-0,078;-0,029;0,007;-0,128;-0,017;-0,018;-0,095;-0,080;-0,141;-0,064;0,035;-0,254;-0,371;-0,016;-0,123;-0,048;-0,203;
2023-10-25;-0,073;-0,022;0,011;-0,121;-0,014;-0,012;-0,093;-0,076;-0,139;-0,061;0,036;-0,254;-0,362;-0,013;-0,115;-0,046;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,021;0,012;-0,117;-0,004;-0,014;-0,088;-0,078;-0,145;-0,061;0,028;-0,251;-0,371;-0,020;-0,114;-0,047;-0,210;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,023;0,009;-0,120;-0,017;-0,021;-0,089;-0,079;-0,145;-0,062;0,025;-0,251;-0,376;-0,023;-0,124;-0,045;-0,207;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,017;0,011;-0,106;0,002;-0,012;-0,075;-0,067;-0,134;-0,048;0,038;-0,238;-0,380;-0,014;-0,114;-0,027;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,024;0,006;-0,109;0,007;-0,020;-0,076;-0,071;-0,139;-0,051;0,025;-0,241;-0,373;-0,020;-0,117;-0,030;-0,191;
2023-11-07;-0,072;-0,023;0,008;-0,113;0,010;-0,029;-0,078;-0,071;-0,137;-0,052;0,013;-0,242;-0,385;-0,018;-0,126;-0,032;-0,185;
2023-11-08;-0,069;-0,020;0,011;-0,120;0,013;-0,029;-0,076;-0,070;-0,133;-0,051;0,012;-0,238;-0,383;-0,014;-0,127;-0,029;-0,180;
2023-11-09;-0,071;-0,023;0,006;-0,119;0,012;-0,031;-0,077;-0,074;-0,137;-0,055;0,007;-0,240;-0,390;-0,021;-0,130;-0,030;-0,180;
2023-11-10;-0,072;-0,022;0,009;-0,117;0,008;-0,033;-0,081;-0,076;-0,138;-0,057;0,010;-0,241;-0,400;-0,026;-0,137;-0,036;-0,179;
2023-11-13;-0,072;-0,023;0,007;-0,121;0,006;-0,030;-0,081;-0,074;-0,137;-0,055;0,013;-0,238;-0,406;-0,024;-0,135;-0,037;-0,177;
2023-11-14;-0,066;-0,023;0,007;-0,118;0,023;-0,022;-0,068;-0,068;-0,130;-0,047;0,015;-0,228;-0,393;-0,018;-0,120;-0,022;-0,167;
2023-11-15;-0,076;-0,032;0,002;-0,127;0,013;-0,031;-0,072;-0,077;-0,140;-0,053;0,004;-0,237;-0,404;-0,033;-0,125;-0,025;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,031;0,002;-0,119;0,016;-0,032;-0,069;-0,075;-0,138;-0,053;0,000;-0,233;-0,398;-0,030;-0,124;-0,029;-0,174;
2023-11-20;-0,076;-0,035;-0,002;-0,123;0,016;-0,032;-0,070;-0,079;-0,140;-0,058;0,004;-0,235;-0,404;-0,032;-0,123;-0,032;-0,175;
2023-11-21;-0,078;-0,038;-0,005;-0,123;0,011;-0,036;-0,074;-0,082;-0,143;-0,061;-0,004;-0,239;-0,394;-0,033;-0,121;-0,035;-0,178;
2023-11-22;-0,074;-0,034;-0,000;-0,123;0,017;-0,039;-0,071;-0,077;-0,137;-0,056;-0,006;-0,235;-0,392;-0,028;-0,122;-0,030;-0,174;
2023-11-23;-0,075;-0,034;-0,003;-0,124;0,017;-0,036;-0,072;-0,077;-0,137;-0,056;-0,002;-0,233;-0,394;-0,028;-0,124;-0,031;-0,175;
2023-11-24;-0,075;-0,034;;-0,122;0,017;-0,033;-0,072;-0,076;-0,136;-0,054;0,003;-0,232;-0,391;-0,027;-0,124;-0,031;-0,176;
2023-11-27;-0,076;-0,036;-0,004;-0,122;0,012;-0,038;-0,075;-0,078;-0,138;-0,056;-0,003;-0,234;-0,392;-0,029;-0,129;-0,032;-0,177;
2023-11-28;-0,076;-0,035;-0,003;-0,120;0,016;-0,036;-0,073;-0,078;-0,140;-0,056;-0,000;-0,232;-0,383;-0,032;-0,127;-0,032;-0,178;
2023-11-29;-0,077;-0,037;-0,004;-0,123;0,015;-0,039;-0,069;-0,080;-0,141;-0,056;-0,006;-0,231;-0,373;-0,036;-0,127;-0,028;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,031;0,005;-0,116;0,018;-0,030;-0,067;-0,073;-0,139;-0,050;0,002;-0,222;-0,363;-0,027;-0,115;-0,023;-0,177;
2023-12-04;-0,075;-0,032;0,009;-0,116;0,019;-0,036;-0,067;-0,071;-0,141;-0,047;-0,005;-0,220;-0,366;-0,029;-0,118;-0,017;-0,180;
2023-12-05;-0,074;-0,031;0,011;-0,120;0,013;-0,041;-0,068;-0,074;-0,141;-0,050;-0,007;-0,221;-0,375;-0,030;-0,128;-0,016;-0,180;
2023-12-06;-0,070;-0,028;0,013;-0,112;0,021;-0,039;-0,062;-0,070;-0,138;-0,047;-0,011;-0,215;-0,372;-0,026;-0,121;-0,010;-0,174;
2023-12-07;-0,073;-0,029;0,012;-0,111;0,017;-0,042;-0,065;-0,074;-0,141;-0,051;-0,016;-0,224;-0,381;-0,031;-0,126;-0,015;-0,180;
2023-12-08;-0,075;-0,031;0,009;-0,117;0,017;-0,042;-0,065;-0,074;-0,141;-0,051;-0,019;-0,224;-0,386;-0,031;-0,125;-0,017;-0,178;
2023-12-11;-0,072;-0,029;0,012;-0,115;0,016;-0,043;-0,061;-0,070;-0,137;-0,048;-0,016;-0,220;-0,396;-0,026;-0,130;-0,015;-0,171;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,028;0,010;-0,112;0,015;-0,047;-0,061;-0,069;-0,134;-0,048;-0,021;-0,220;-0,402;-0,022;-0,133;-0,013;-0,165;
2023-12-14;-0,068;-0,031;0,009;-0,114;0,032;-0,035;-0,048;-0,064;-0,133;-0,038;-0,016;-0,212;-0,370;-0,024;-0,116;0,006;-0,166;
2023-12-15;-0,069;-0,030;0,015;-0,114;0,028;-0,035;-0,049;-0,068;-0,135;-0,043;-0,017;-0,217;-0,379;-0,030;-0,114;0,002;-0,167;
2023-12-18;-0,070;-0,031;0,012;-0,123;0,027;-0,032;-0,054;-0,070;-0,134;-0,044;-0,010;-0,219;-0,380;-0,029;-0,111;-0,002;-0,167;
2023-12-19;-0,069;-0,031;0,010;-0,123;0,038;-0,032;-0,051;-0,069;-0,132;-0,042;-0,014;-0,215;-0,372;-0,029;-0,106;-0,002;-0,166;
2023-12-20;-0,070;-0,033;0,001;-0,122;0,033;-0,033;-0,054;-0,071;-0,134;-0,044;-0,011;-0,218;-0,372;-0,031;-0,109;-0,002;-0,168;
2023-12-21;-0,071;-0,032;0,005;-0,122;0,032;-0,035;-0,054;-0,072;-0,135;-0,046;-0,015;-0,220;-0,375;-0,032;-0,109;-0,003;-0,170;
2023-12-22;-0,073;-0,035;0,004;-0,122;0,031;-0,034;-0,054;-0,073;-0,135;-0,046;-0,015;-0,222;-0,369;-0,032;-0,108;-0,004;-0,171;
2023-12-27;-0,075;-0,039;0,006;-0,123;0,033;-0,035;-0,053;-0,075;-0,137;-0,048;-0,016;-0,223;-0,377;-0,035;-0,108;-0,006;-0,172;
2023-12-28;-0,076;-0,040;0,005;-0,118;0,032;-0,039;-0,053;-0,076;-0,138;-0,049;-0,022;-0,224;-0,380;-0,033;-0,110;-0,005;-0,174;
2023-12-29;-0,074;-0,037;0,009;;0,033;-0,039;-0,051;-0,073;-0,135;-0,047;-0,022;-0,221;-0,389;-0,030;-0,112;-0,003;-0,170;
2024-01-02;-0,074;-0,034;0,011;;0,032;-0,036;-0,055;-0,069;-0,136;-0,045;-0,018;-0,222;-0,384;-0,023;-0,109;-0,001;-0,180;
2024-01-03;-0,072;-0,031;0,014;-0,111;0,030;-0,037;-0,061;-0,066;-0,133;-0,043;-0,013;-0,221;-0,399;-0,016;-0,117;-0,003;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,030;0,023;-0,112;0,033;-0,032;-0,062;-0,061;-0,132;-0,040;-0,007;-0,210;-0,399;-0,013;-0,114;-0,003;-0,180;
2024-01-08;-0,068;-0,028;0,020;-0,109;0,037;-0,037;-0,059;-0,059;-0,129;-0,037;-0,018;-0,207;-0,400;-0,010;-0,116;0,000;-0,172;
2024-01-09;-0,069;-0,029;0,020;-0,106;0,033;-0,041;-0,062;-0,061;-0,129;-0,039;-0,019;-0,211;-0,406;-0,007;-0,120;-0,002;-0,171;
2024-01-10;-0,068;-0,028;0,020;-0,109;0,027;-0,044;-0,064;-0,063;-0,128;-0,041;-0,021;-0,213;-0,410;-0,008;-0,125;-0,001;-0,168;
2024-01-11;-0,069;-0,029;0,020;-0,108;0,026;-0,047;-0,065;-0,066;-0,127;-0,044;-0,026;-0,215;-0,412;-0,009;-0,126;-0,004;-0,164;
2024-01-12;-0,065;-0,026;0,027;-0,104;0,034;-0,041;-0,063;-0,062;-0,124;-0,040;-0,017;-0,212;-0,400;-0,006;-0,120;0,001;-0,161;
2024-01-15;-0,065;-0,025;0,030;-0,101;0,030;-0,044;-0,066;-0,063;-0,124;-0,042;-0,019;-0,214;-0,402;-0,007;-0,124;0,001;-0,160;
2024-01-16;-0,062;-0,020;0,033;-0,104;0,029;-0,045;-0,065;-0,061;-0,121;-0,041;-0,018;-0,213;-0,406;-0,004;-0,126;0,002;-0,155;
