
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,082;-0,050;-0,026;-0,130;-0,039;-0,037;-0,029;-0,087;-0,152;-0,064;-0,038;-0,284;-0,366;-0,015;-0,109;-0,030;-0,230;
2023-05-23;-0,081;-0,047;-0,023;-0,130;-0,039;-0,034;-0,029;-0,083;-0,152;-0,060;-0,031;-0,277;-0,368;-0,015;-0,113;-0,023;-0,229;
2023-05-24;-0,082;-0,045;-0,020;-0,131;-0,039;-0,040;-0,035;-0,087;-0,157;-0,065;-0,034;-0,286;-0,369;-0,019;-0,122;-0,029;-0,236;
2023-05-25;-0,078;-0,042;-0,015;-0,130;-0,031;-0,041;-0,032;-0,086;-0,154;-0,063;-0,035;-0,279;-0,375;-0,019;-0,123;-0,031;-0,219;
2023-05-26;-0,076;-0,041;-0,010;-0,132;-0,025;-0,038;-0,028;-0,085;-0,148;-0,062;-0,034;-0,280;-0,374;-0,016;-0,119;-0,028;-0,208;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,037;-0,004;-0,127;-0,028;-0,040;-0,019;-0,081;-0,142;-0,057;-0,039;-0,276;-0,371;-0,014;-0,116;-0,018;-0,195;
2023-05-31;-0,070;-0,034;-0,004;-0,132;-0,031;-0,044;-0,021;-0,084;-0,143;-0,060;-0,043;-0,280;-0,365;-0,017;-0,120;-0,018;-0,197;
2023-06-01;-0,070;-0,034;-0,003;-0,126;-0,029;-0,044;-0,023;-0,085;-0,145;-0,062;-0,043;-0,280;-0,355;-0,015;-0,116;-0,020;-0,199;
2023-06-02;-0,071;-0,038;-0,005;-0,128;-0,016;-0,034;-0,021;-0,082;-0,142;-0,058;-0,033;-0,273;-0,354;-0,014;-0,102;-0,016;-0,198;
2023-06-05;-0,067;-0,034;-0,003;-0,120;-0,012;-0,030;-0,018;-0,077;-0,137;-0,052;-0,026;-0,270;-0,358;-0,007;-0,102;-0,009;-0,195;
2023-06-07;-0,064;-0,032;0,003;-0,118;0,006;-0,021;-0,013;-0,074;-0,134;-0,047;-0,020;-0,260;-0,345;-0,010;-0,090;-0,003;-0,190;
2023-06-08;-0,066;-0,032;-0,000;-0,122;0,002;-0,022;-0,015;-0,074;-0,138;-0,047;-0,019;-0,261;-0,355;-0,011;-0,095;-0,005;-0,198;
2023-06-09;-0,066;-0,034;-0,003;-0,120;0,006;-0,026;-0,014;-0,075;-0,138;-0,048;-0,024;-0,261;-0,360;-0,011;-0,095;-0,004;-0,192;
2023-06-12;-0,066;-0,034;-0,001;-0,117;0,006;-0,027;-0,015;-0,073;-0,138;-0,047;-0,025;-0,258;-0,362;-0,012;-0,096;-0,007;-0,191;
2023-06-13;-0,066;-0,036;-0,000;-0,113;0,006;-0,023;-0,013;-0,073;-0,136;-0,046;-0,023;-0,261;-0,362;-0,012;-0,091;-0,009;-0,187;
2023-06-14;-0,067;-0,038;0,000;-0,117;0,009;-0,021;-0,013;-0,073;-0,138;-0,045;-0,028;-0,258;-0,367;-0,015;-0,085;-0,009;-0,187;
2023-06-15;-0,064;-0,036;0,002;-0,116;0,016;-0,020;-0,010;-0,071;-0,135;-0,043;-0,027;-0,260;-0,368;-0,010;-0,084;-0,007;-0,184;
2023-06-16;-0,066;-0,040;0,001;-0,122;0,010;-0,023;-0,011;-0,073;-0,137;-0,046;-0,031;-0,262;-0,367;-0,009;-0,085;-0,009;-0,185;
2023-06-19;-0,066;-0,038;0,002;-0,121;0,013;-0,022;-0,013;-0,071;-0,136;-0,043;-0,028;-0,260;-0,367;-0,011;-0,087;-0,009;-0,185;
2023-06-20;-0,065;-0,036;0,004;-0,120;0,015;-0,027;-0,014;-0,072;-0,137;-0,045;-0,034;-0,260;-0,376;-0,010;-0,093;-0,013;-0,185;
2023-06-21;-0,063;-0,033;0,008;-0,116;0,018;-0,023;-0,015;-0,070;-0,135;-0,043;-0,027;-0,256;-0,380;-0,008;-0,093;-0,011;-0,185;
2023-06-22;-0,068;-0,039;0,001;-0,121;0,011;-0,030;-0,020;-0,076;-0,140;-0,050;-0,036;-0,263;-0,388;-0,009;-0,100;-0,022;-0,193;
2023-06-26;-0,068;-0,039;0,001;-0,131;0,011;-0,031;-0,022;-0,077;-0,138;-0,050;-0,033;-0,266;-0,386;-0,015;-0,104;-0,025;-0,190;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,038;0,006;-0,128;0,003;-0,036;-0,020;-0,074;-0,137;-0,046;-0,035;-0,265;-0,391;-0,013;-0,107;-0,015;-0,191;
2023-06-29;-0,064;-0,033;0,011;-0,126;0,009;-0,030;-0,017;-0,067;-0,132;-0,039;-0,024;-0,256;-0,390;-0,010;-0,105;-0,012;-0,185;
2023-06-30;-0,059;-0,031;0,017;-0,122;0,018;-0,023;-0,009;-0,061;-0,125;-0,033;-0,018;-0,248;-0,381;-0,002;-0,096;-0,004;-0,178;
2023-07-03;-0,059;-0,032;0,018;-0,117;0,021;-0,018;-0,007;-0,061;-0,125;-0,032;-0,015;-0,247;-0,373;-0,007;-0,090;-0,003;-0,177;
2023-07-04;-0,060;-0,031;0,017;-0,117;0,021;-0,016;-0,008;-0,059;-0,125;-0,031;-0,014;-0,245;-0,369;-0,007;-0,088;0,001;-0,177;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,029;0,022;-0,120;0,015;-0,027;-0,017;-0,062;-0,127;-0,034;-0,023;-0,252;-0,381;-0,007;-0,101;-0,004;-0,181;
2023-07-07;-0,061;-0,030;0,018;-0,116;0,018;-0,024;-0,016;-0,060;-0,125;-0,031;-0,021;-0,247;-0,381;-0,009;-0,100;-0,002;-0,178;
2023-07-10;-0,065;-0,034;0,016;-0,117;0,014;-0,023;-0,017;-0,062;-0,130;-0,032;-0,017;-0,249;-0,383;-0,013;-0,101;-0,006;-0,187;
2023-07-11;-0,067;-0,038;0,014;-0,120;0,002;-0,024;-0,017;-0,066;-0,133;-0,034;-0,019;-0,251;-0,375;-0,017;-0,099;-0,006;-0,187;
2023-07-12;-0,064;-0,039;0,013;-0,120;0,016;-0,016;-0,012;-0,064;-0,130;-0,031;-0,009;-0,243;-0,368;-0,019;-0,090;0,001;-0,181;
2023-07-13;-0,072;-0,048;0,003;-0,129;0,008;-0,023;-0,016;-0,074;-0,139;-0,042;-0,019;-0,251;-0,369;-0,028;-0,090;-0,012;-0,186;
2023-07-14;-0,077;-0,053;-0,000;-0,139;-0,002;-0,033;-0,022;-0,080;-0,144;-0,050;-0,034;-0,257;-0,373;-0,030;-0,097;-0,016;-0,185;
2023-07-17;-0,079;-0,055;0,001;-0,140;-0,007;-0,038;-0,025;-0,082;-0,146;-0,052;-0,039;-0,257;-0,378;-0,032;-0,105;-0,016;-0,189;
2023-07-18;-0,079;-0,056;0,001;-0,137;-0,001;-0,035;-0,022;-0,080;-0,145;-0,050;-0,036;-0,253;-0,373;-0,032;-0,104;-0,021;-0,189;
2023-07-19;-0,074;-0,052;0,004;-0,134;0,002;-0,031;-0,021;-0,075;-0,139;-0,045;-0,029;-0,247;-0,371;-0,025;-0,105;-0,013;-0,180;
2023-07-20;-0,074;-0,051;0,007;-0,135;0,003;-0,026;-0,023;-0,072;-0,139;-0,043;-0,025;-0,243;-0,372;-0,023;-0,101;-0,013;-0,185;
2023-07-21;-0,072;-0,047;0,007;-0,137;0,011;-0,026;-0,020;-0,068;-0,138;-0,040;-0,021;-0,241;-0,378;-0,016;-0,105;-0,008;-0,188;
2023-07-24;-0,070;-0,044;0,009;-0,131;0,014;-0,020;-0,018;-0,065;-0,135;-0,036;-0,011;-0,237;-0,378;-0,013;-0,104;-0,003;-0,189;
2023-07-25;-0,073;-0,048;0,006;-0,133;0,018;-0,018;-0,020;-0,068;-0,137;-0,040;-0,016;-0,239;-0,380;-0,017;-0,094;-0,006;-0,187;
2023-07-26;-0,073;-0,047;0,008;-0,130;0,019;-0,018;-0,020;-0,067;-0,137;-0,038;-0,014;-0,236;-0,378;-0,021;-0,094;-0,005;-0,189;
2023-07-27;-0,072;-0,049;0,004;-0,131;0,019;-0,021;-0,020;-0,068;-0,133;-0,039;-0,015;-0,238;-0,389;-0,019;-0,099;-0,006;-0,183;
2023-07-28;-0,063;-0,038;0,013;-0,120;0,027;-0,011;-0,013;-0,061;-0,126;-0,031;-0,007;-0,227;-0,380;-0,013;-0,091;0,000;-0,175;
2023-07-31;-0,064;-0,039;0,013;-0,121;0,030;-0,007;-0,013;-0,062;-0,126;-0,032;-0,001;-0,228;-0,373;-0,015;-0,083;-0,002;-0,176;
2023-08-01;-0,065;-0,038;0,014;-0,119;0,027;-0,009;-0,014;-0,061;-0,125;-0,032;-0,001;-0,229;-0,381;-0,014;-0,089;-0,003;-0,176;
2023-08-02;-0,066;-0,037;0,011;-0,122;0,021;-0,013;-0,018;-0,064;-0,127;-0,034;-0,004;-0,232;-0,388;-0,014;-0,095;-0,005;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,035;0,016;-0,119;0,016;-0,007;-0,022;-0,060;-0,123;-0,032;0,007;-0,226;-0,390;-0,013;-0,094;-0,005;-0,180;
2023-08-07;-0,068;-0,039;0,013;-0,122;0,010;-0,016;-0,029;-0,065;-0,129;-0,037;-0,000;-0,229;-0,397;-0,018;-0,102;-0,012;-0,186;
2023-08-08;-0,068;-0,037;0,013;-0,122;0,006;-0,020;-0,030;-0,067;-0,129;-0,040;-0,004;-0,238;-0,402;-0,009;-0,110;-0,010;-0,188;
2023-08-09;-0,066;-0,035;0,015;-0,120;0,013;-0,008;-0,025;-0,063;-0,126;-0,036;0,014;-0,234;-0,398;-0,006;-0,101;-0,009;-0,188;
2023-08-10;-0,064;-0,035;0,014;-0,117;0,020;-0,005;-0,024;-0,062;-0,123;-0,035;0,017;-0,231;-0,396;-0,004;-0,099;-0,005;-0,185;
2023-08-11;-0,067;-0,033;0,012;-0,116;0,015;-0,011;-0,029;-0,065;-0,129;-0,038;0,015;-0,234;-0,395;-0,006;-0,107;-0,009;-0,194;
2023-08-14;-0,063;-0,028;0,019;-0,117;0,008;-0,011;-0,028;-0,060;-0,123;-0,034;0,019;-0,230;-0,395;0,001;-0,109;-0,007;-0,189;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,029;0,019;-0,122;0,008;-0,019;-0,032;-0,065;-0,125;-0,039;0,014;-0,236;-0,406;-0,001;-0,122;-0,012;-0,188;
2023-08-17;-0,065;-0,027;0,019;-0,120;0,009;-0,014;-0,033;-0,063;-0,125;-0,037;0,019;-0,235;-0,408;-0,000;-0,118;-0,011;-0,192;
2023-08-18;-0,067;-0,027;0,019;-0,121;0,006;-0,018;-0,036;-0,064;-0,128;-0,039;0,017;-0,237;-0,410;-0,003;-0,121;-0,014;-0,200;
2023-08-21;-0,064;-0,026;0,021;-0,121;0,007;-0,013;-0,035;-0,063;-0,124;-0,038;0,022;-0,233;-0,411;-0,000;-0,117;-0,015;-0,189;
2023-08-22;-0,067;-0,029;0,020;-0,120;0,007;-0,016;-0,037;-0,066;-0,126;-0,042;0,019;-0,236;-0,411;-0,004;-0,118;-0,019;-0,188;
2023-08-23;-0,062;-0,025;0,027;-0,109;0,021;-0,016;-0,032;-0,064;-0,122;-0,039;0,012;-0,234;-0,392;0,002;-0,110;-0,009;-0,181;
2023-08-24;-0,061;-0,025;0,025;-0,112;0,023;-0,016;-0,030;-0,062;-0,121;-0,037;0,015;-0,231;-0,393;0,002;-0,113;-0,003;-0,178;
2023-08-25;-0,061;-0,022;0,025;-0,113;0,018;-0,015;-0,030;-0,063;-0,124;-0,038;0,017;-0,232;-0,391;0,001;-0,114;-0,005;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,023;0,025;-0,111;0,018;-0,010;-0,027;-0,060;-0,121;-0,035;0,020;-0,226;-0,386;0,004;-0,109;-0,004;-0,181;
2023-08-30;-0,059;-0,025;0,023;-0,109;0,020;-0,005;-0,026;-0,059;-0,118;-0,033;0,023;-0,223;-0,376;0,005;-0,102;0,001;-0,174;
2023-08-31;-0,060;-0,025;0,021;-0,108;0,013;-0,005;-0,027;-0,062;-0,119;-0,033;0,021;-0,226;-0,381;0,002;-0,104;-0,001;-0,170;
2023-09-01;-0,057;-0,022;0,027;-0,101;0,011;0,002;-0,026;-0,058;-0,116;-0,030;0,031;-0,224;-0,381;0,003;-0,098;0,001;-0,167;
2023-09-04;-0,055;-0,019;0,032;-0,095;0,015;0,006;-0,023;-0,057;-0,114;-0,029;0,034;-0,221;-0,383;0,005;-0,092;0,003;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,017;0,034;-0,093;0,014;0,007;-0,027;-0,059;-0,113;-0,031;0,040;-0,228;-0,390;-0,000;-0,096;0,002;-0,161;
2023-09-07;-0,058;-0,017;0,036;-0,093;0,004;0,001;-0,032;-0,059;-0,116;-0,034;0,039;-0,233;-0,395;0,004;-0,105;0,001;-0,172;
2023-09-08;-0,056;-0,016;0,039;-0,098;0,003;0,001;-0,032;-0,060;-0,116;-0,035;0,042;-0,234;-0,391;0,005;-0,106;0,003;-0,168;
2023-09-11;-0,057;-0,017;0,040;-0,097;0,009;0,004;-0,034;-0,059;-0,116;-0,035;0,041;-0,230;-0,391;0,003;-0,102;-0,002;-0,171;
2023-09-12;-0,056;-0,016;0,037;-0,095;0,012;0,003;-0,034;-0,058;-0,114;-0,034;0,042;-0,227;-0,388;0,003;-0,101;-0,001;-0,170;
2023-09-13;-0,056;-0,016;0,039;-0,098;0,019;0,004;-0,036;-0,057;-0,114;-0,034;0,044;-0,222;-0,388;0,006;-0,101;-0,000;-0,172;
2023-09-14;-0,054;-0,015;0,041;-0,094;0,023;0,011;-0,033;-0,054;-0,112;-0,031;0,051;-0,218;-0,386;0,006;-0,093;0,003;-0,171;
2023-09-15;-0,052;-0,013;0,044;-0,091;0,026;0,015;-0,030;-0,051;-0,111;-0,029;0,051;-0,217;-0,376;0,009;-0,085;0,006;-0,171;
2023-09-18;-0,054;-0,012;0,043;-0,090;0,024;0,012;-0,034;-0,053;-0,113;-0,031;0,049;-0,220;-0,377;0,004;-0,089;0,003;-0,175;
2023-09-19;-0,056;-0,015;0,039;-0,092;0,021;0,012;-0,039;-0,054;-0,116;-0,032;0,050;-0,221;-0,376;0,002;-0,090;0,001;-0,180;
2023-09-20;-0,054;-0,014;0,037;-0,097;0,026;0,012;-0,035;-0,052;-0,113;-0,029;0,048;-0,215;-0,375;0,005;-0,089;0,004;-0,176;
2023-09-21;-0,061;-0,016;0,033;-0,100;0,009;0,002;-0,046;-0,058;-0,123;-0,037;0,041;-0,223;-0,386;0,000;-0,105;-0,004;-0,191;
2023-09-22;-0,060;-0,015;0,035;-0,100;0,014;0,005;-0,046;-0,059;-0,122;-0,038;0,042;-0,221;-0,380;-0,001;-0,099;-0,009;-0,188;
2023-09-25;-0,065;-0,018;0,031;-0,102;0,003;-0,002;-0,053;-0,065;-0,127;-0,043;0,037;-0,227;-0,391;-0,005;-0,109;-0,016;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,022;0,029;-0,107;-0,008;-0,005;-0,064;-0,071;-0,135;-0,049;0,041;-0,236;-0,413;-0,009;-0,118;-0,025;-0,200;
2023-09-28;-0,072;-0,023;0,025;-0,108;-0,009;-0,001;-0,066;-0,070;-0,134;-0,047;0,046;-0,235;-0,420;-0,008;-0,118;-0,027;-0,200;
2023-09-29;-0,076;-0,030;;-0,118;-0,004;-0,005;-0,066;-0,076;-0,136;-0,052;0,035;-0,236;-0,420;-0,016;-0,115;-0,027;-0,197;
2023-10-02;-0,077;-0,027;0,025;-0,119;-0,009;-0,012;-0,073;-0,079;-0,137;-0,055;0,027;-0,239;-0,432;-0,018;-0,123;-0,029;-0,196;
2023-10-03;-0,074;-0,024;0,027;-0,123;-0,009;-0,014;-0,077;-0,078;-0,133;-0,055;0,027;-0,242;-0,435;-0,015;-0,127;-0,035;-0,192;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,028;0,025;-0,114;-0,018;-0,009;-0,074;-0,075;-0,131;-0,053;0,030;-0,236;-0,412;-0,009;-0,121;-0,029;-0,184;
2023-10-11;-0,073;-0,030;0,023;-0,119;-0,016;-0,012;-0,071;-0,077;-0,133;-0,055;0,027;-0,235;-0,409;-0,009;-0,121;-0,026;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,028;0,023;-0,120;-0,015;-0,010;-0,072;-0,075;-0,130;-0,056;0,037;-0,239;-0,401;-0,006;-0,126;-0,031;-0,182;
2023-10-16;-0,071;-0,027;0,025;-0,125;-0,018;-0,007;-0,075;-0,074;-0,130;-0,054;0,041;-0,237;-0,392;-0,005;-0,121;-0,030;-0,186;
2023-10-17;-0,075;-0,031;0,024;-0,124;-0,022;-0,007;-0,080;-0,074;-0,132;-0,053;0,042;-0,238;-0,391;-0,008;-0,122;-0,029;-0,193;
2023-10-18;-0,075;-0,031;0,021;-0,120;-0,026;-0,006;-0,082;-0,074;-0,131;-0,055;0,046;-0,238;-0,384;-0,008;-0,122;-0,033;-0,191;
2023-10-19;-0,073;-0,028;0,026;-0,121;-0,025;-0,006;-0,081;-0,072;-0,129;-0,053;0,048;-0,237;-0,383;-0,010;-0,124;-0,035;-0,190;
2023-10-20;-0,077;-0,031;0,022;-0,125;-0,030;-0,013;-0,090;-0,078;-0,136;-0,059;0,044;-0,247;-0,377;-0,014;-0,133;-0,042;-0,198;
2023-10-23;-0,079;-0,031;;-0,129;-0,032;-0,021;-0,095;-0,081;-0,140;-0,064;0,038;-0,250;-0,382;-0,015;-0,140;-0,048;-0,204;
2023-10-24;-0,078;-0,030;0,015;-0,128;-0,025;-0,021;-0,091;-0,081;-0,139;-0,064;0,034;-0,255;-0,387;-0,018;-0,135;-0,046;-0,199;
2023-10-25;-0,073;-0,023;0,019;-0,121;-0,022;-0,015;-0,089;-0,077;-0,137;-0,061;0,036;-0,255;-0,378;-0,015;-0,127;-0,045;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,023;0,020;-0,117;-0,012;-0,018;-0,084;-0,079;-0,144;-0,061;0,028;-0,252;-0,387;-0,022;-0,126;-0,046;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,024;0,017;-0,121;-0,025;-0,025;-0,085;-0,080;-0,143;-0,062;0,025;-0,253;-0,392;-0,025;-0,136;-0,044;-0,204;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,019;0,019;-0,106;-0,007;-0,015;-0,071;-0,068;-0,133;-0,048;0,037;-0,239;-0,396;-0,016;-0,126;-0,025;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,025;0,014;-0,110;-0,001;-0,023;-0,073;-0,072;-0,137;-0,051;0,025;-0,242;-0,389;-0,022;-0,129;-0,029;-0,187;
2023-11-07;-0,072;-0,024;0,016;-0,114;0,002;-0,033;-0,075;-0,072;-0,135;-0,051;0,013;-0,243;-0,401;-0,020;-0,138;-0,031;-0,181;
2023-11-08;-0,069;-0,022;0,019;-0,121;0,004;-0,032;-0,072;-0,071;-0,131;-0,051;0,012;-0,239;-0,400;-0,015;-0,139;-0,028;-0,176;
2023-11-09;-0,071;-0,024;0,015;-0,120;0,004;-0,034;-0,073;-0,075;-0,135;-0,055;0,007;-0,241;-0,407;-0,023;-0,142;-0,029;-0,176;
2023-11-10;-0,072;-0,023;0,017;-0,118;-0,001;-0,036;-0,077;-0,077;-0,136;-0,057;0,010;-0,242;-0,417;-0,028;-0,149;-0,035;-0,176;
2023-11-13;-0,072;-0,024;0,015;-0,121;-0,002;-0,034;-0,078;-0,075;-0,135;-0,055;0,013;-0,239;-0,422;-0,026;-0,147;-0,036;-0,174;
2023-11-14;-0,065;-0,024;0,015;-0,119;0,014;-0,026;-0,064;-0,069;-0,128;-0,047;0,015;-0,230;-0,409;-0,020;-0,132;-0,021;-0,164;
2023-11-15;-0,076;-0,033;0,010;-0,128;0,005;-0,035;-0,068;-0,078;-0,139;-0,053;0,004;-0,238;-0,420;-0,035;-0,137;-0,024;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,032;0,010;-0,119;0,007;-0,036;-0,065;-0,076;-0,136;-0,053;-0,000;-0,235;-0,414;-0,031;-0,136;-0,027;-0,171;
2023-11-20;-0,076;-0,037;0,006;-0,124;0,008;-0,036;-0,066;-0,080;-0,139;-0,058;0,004;-0,236;-0,421;-0,034;-0,135;-0,031;-0,172;
2023-11-21;-0,078;-0,040;0,003;-0,124;0,003;-0,039;-0,070;-0,083;-0,141;-0,061;-0,005;-0,240;-0,411;-0,035;-0,133;-0,034;-0,175;
2023-11-22;-0,074;-0,035;0,008;-0,123;0,009;-0,042;-0,068;-0,078;-0,135;-0,056;-0,007;-0,236;-0,408;-0,030;-0,134;-0,029;-0,170;
2023-11-23;-0,075;-0,036;0,005;-0,125;0,009;-0,039;-0,069;-0,078;-0,136;-0,056;-0,002;-0,234;-0,410;-0,030;-0,136;-0,030;-0,172;
2023-11-24;-0,075;-0,036;;-0,122;0,009;-0,036;-0,069;-0,077;-0,135;-0,054;0,003;-0,233;-0,408;-0,028;-0,136;-0,030;-0,172;
2023-11-27;-0,076;-0,037;0,004;-0,123;0,004;-0,041;-0,071;-0,079;-0,137;-0,056;-0,004;-0,235;-0,408;-0,031;-0,141;-0,031;-0,174;
2023-11-28;-0,076;-0,036;0,005;-0,121;0,008;-0,040;-0,069;-0,079;-0,138;-0,056;-0,001;-0,234;-0,399;-0,034;-0,139;-0,031;-0,175;
2023-11-29;-0,077;-0,039;0,004;-0,123;0,006;-0,043;-0,066;-0,081;-0,140;-0,056;-0,006;-0,232;-0,390;-0,038;-0,139;-0,027;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,033;0,013;-0,117;0,010;-0,034;-0,063;-0,074;-0,137;-0,050;0,002;-0,224;-0,379;-0,029;-0,127;-0,022;-0,173;
2023-12-04;-0,074;-0,033;0,017;-0,116;0,011;-0,039;-0,063;-0,072;-0,140;-0,047;-0,006;-0,221;-0,383;-0,030;-0,130;-0,016;-0,176;
2023-12-05;-0,074;-0,032;0,019;-0,121;0,005;-0,044;-0,065;-0,075;-0,140;-0,050;-0,007;-0,222;-0,392;-0,032;-0,140;-0,015;-0,176;
2023-12-06;-0,070;-0,029;0,021;-0,112;0,013;-0,042;-0,059;-0,071;-0,136;-0,047;-0,012;-0,216;-0,389;-0,028;-0,133;-0,009;-0,171;
2023-12-07;-0,073;-0,030;0,020;-0,111;0,009;-0,046;-0,062;-0,075;-0,140;-0,051;-0,017;-0,225;-0,398;-0,033;-0,138;-0,013;-0,176;
2023-12-08;-0,074;-0,033;0,017;-0,117;0,008;-0,046;-0,061;-0,075;-0,140;-0,051;-0,019;-0,226;-0,402;-0,033;-0,137;-0,016;-0,174;
2023-12-11;-0,071;-0,030;0,020;-0,116;0,008;-0,046;-0,057;-0,071;-0,135;-0,048;-0,016;-0,221;-0,412;-0,028;-0,142;-0,014;-0,167;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,030;0,018;-0,113;0,007;-0,050;-0,058;-0,070;-0,132;-0,047;-0,022;-0,222;-0,418;-0,024;-0,145;-0,012;-0,162;
2023-12-14;-0,068;-0,032;0,017;-0,114;0,024;-0,038;-0,044;-0,065;-0,131;-0,038;-0,016;-0,213;-0,387;-0,026;-0,128;0,007;-0,162;
2023-12-15;-0,069;-0,031;0,023;-0,115;0,020;-0,039;-0,046;-0,069;-0,133;-0,043;-0,017;-0,218;-0,395;-0,032;-0,126;0,003;-0,164;
2023-12-18;-0,070;-0,032;0,020;-0,124;0,019;-0,036;-0,051;-0,071;-0,133;-0,044;-0,011;-0,221;-0,397;-0,031;-0,123;-0,001;-0,164;
2023-12-19;-0,069;-0,033;0,018;-0,124;0,029;-0,035;-0,047;-0,070;-0,131;-0,042;-0,014;-0,217;-0,388;-0,031;-0,118;-0,000;-0,162;
2023-12-20;-0,070;-0,034;0,009;-0,123;0,025;-0,037;-0,051;-0,072;-0,132;-0,044;-0,011;-0,220;-0,388;-0,033;-0,121;-0,001;-0,164;
2023-12-21;-0,071;-0,033;0,013;-0,123;0,024;-0,038;-0,050;-0,073;-0,133;-0,046;-0,015;-0,221;-0,392;-0,033;-0,121;-0,002;-0,166;
2023-12-22;-0,073;-0,037;0,012;-0,123;0,023;-0,037;-0,051;-0,074;-0,134;-0,046;-0,015;-0,223;-0,385;-0,034;-0,120;-0,003;-0,167;
2023-12-27;-0,075;-0,040;0,014;-0,123;0,025;-0,039;-0,050;-0,076;-0,136;-0,048;-0,016;-0,224;-0,393;-0,037;-0,120;-0,004;-0,168;
2023-12-28;-0,076;-0,042;0,013;-0,119;0,024;-0,042;-0,050;-0,077;-0,137;-0,049;-0,023;-0,225;-0,396;-0,035;-0,122;-0,004;-0,170;
2023-12-29;-0,074;-0,038;0,017;;0,024;-0,043;-0,047;-0,074;-0,133;-0,046;-0,022;-0,222;-0,405;-0,032;-0,124;-0,001;-0,167;
2024-01-02;-0,074;-0,036;0,019;;0,024;-0,040;-0,051;-0,070;-0,135;-0,044;-0,018;-0,223;-0,400;-0,025;-0,121;0,000;-0,176;
2024-01-03;-0,071;-0,032;0,022;-0,112;0,021;-0,040;-0,058;-0,067;-0,132;-0,043;-0,013;-0,223;-0,415;-0,018;-0,129;-0,001;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,032;0,031;-0,113;0,025;-0,036;-0,058;-0,062;-0,131;-0,040;-0,007;-0,211;-0,416;-0,015;-0,125;-0,002;-0,177;
2024-01-08;-0,068;-0,029;0,028;-0,110;0,029;-0,041;-0,056;-0,060;-0,127;-0,037;-0,018;-0,208;-0,416;-0,012;-0,128;0,002;-0,168;
2024-01-09;-0,069;-0,030;0,028;-0,107;0,025;-0,044;-0,058;-0,062;-0,127;-0,039;-0,019;-0,212;-0,422;-0,009;-0,132;-0,000;-0,167;
2024-01-10;-0,068;-0,030;0,028;-0,109;0,019;-0,047;-0,061;-0,064;-0,126;-0,041;-0,022;-0,214;-0,426;-0,010;-0,137;0,001;-0,164;
2024-01-11;-0,068;-0,030;0,028;-0,109;0,017;-0,050;-0,062;-0,067;-0,126;-0,044;-0,026;-0,216;-0,428;-0,011;-0,138;-0,003;-0,161;
2024-01-12;-0,064;-0,028;0,035;-0,104;0,025;-0,045;-0,060;-0,063;-0,123;-0,040;-0,018;-0,213;-0,416;-0,008;-0,132;0,002;-0,157;
2024-01-15;-0,065;-0,026;0,039;-0,101;0,022;-0,048;-0,062;-0,064;-0,123;-0,042;-0,019;-0,216;-0,419;-0,009;-0,135;0,002;-0,157;
2024-01-16;-0,062;-0,022;0,042;-0,105;0,021;-0,049;-0,062;-0,062;-0,119;-0,040;-0,018;-0,214;-0,423;-0,005;-0,138;0,003;-0,152;
