
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,040;-0,023;-0,129;-0,009;-0,043;-0,032;-0,084;-0,151;-0,057;-0,013;-0,298;-0,405;-0,010;-0,139;-0,011;-0,219;
2023-05-24;-0,079;-0,038;-0,020;-0,130;-0,009;-0,048;-0,037;-0,088;-0,156;-0,062;-0,016;-0,306;-0,406;-0,013;-0,148;-0,017;-0,225;
2023-05-25;-0,075;-0,035;-0,016;-0,129;-0,001;-0,049;-0,034;-0,087;-0,153;-0,061;-0,017;-0,300;-0,413;-0,014;-0,149;-0,019;-0,208;
2023-05-26;-0,073;-0,034;-0,010;-0,131;0,006;-0,046;-0,031;-0,086;-0,147;-0,059;-0,016;-0,301;-0,411;-0,010;-0,144;-0,017;-0,198;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,029;-0,004;-0,127;0,003;-0,049;-0,021;-0,082;-0,141;-0,054;-0,021;-0,297;-0,408;-0,009;-0,142;-0,007;-0,184;
2023-05-31;-0,067;-0,026;-0,004;-0,131;-0,000;-0,053;-0,023;-0,085;-0,142;-0,057;-0,025;-0,301;-0,402;-0,012;-0,146;-0,007;-0,186;
2023-06-01;-0,067;-0,027;-0,003;-0,126;0,001;-0,052;-0,025;-0,086;-0,145;-0,059;-0,025;-0,301;-0,393;-0,010;-0,142;-0,009;-0,189;
2023-06-02;-0,068;-0,030;-0,006;-0,127;0,014;-0,043;-0,023;-0,083;-0,142;-0,056;-0,016;-0,294;-0,392;-0,009;-0,128;-0,005;-0,188;
2023-06-05;-0,064;-0,027;-0,003;-0,120;0,018;-0,039;-0,021;-0,078;-0,137;-0,049;-0,008;-0,291;-0,395;-0,001;-0,128;0,002;-0,184;
2023-06-07;-0,061;-0,024;0,003;-0,118;0,036;-0,029;-0,016;-0,075;-0,133;-0,044;-0,002;-0,280;-0,382;-0,004;-0,116;0,009;-0,179;
2023-06-08;-0,063;-0,025;-0,000;-0,121;0,033;-0,030;-0,017;-0,075;-0,138;-0,044;-0,001;-0,281;-0,392;-0,005;-0,121;0,006;-0,188;
2023-06-09;-0,063;-0,027;-0,003;-0,119;0,036;-0,034;-0,017;-0,075;-0,137;-0,046;-0,006;-0,282;-0,398;-0,006;-0,120;0,007;-0,181;
2023-06-12;-0,063;-0,026;-0,002;-0,117;0,036;-0,035;-0,017;-0,074;-0,137;-0,045;-0,007;-0,279;-0,400;-0,006;-0,122;0,004;-0,180;
2023-06-13;-0,063;-0,029;-0,000;-0,112;0,036;-0,031;-0,015;-0,074;-0,135;-0,044;-0,006;-0,282;-0,399;-0,006;-0,116;0,002;-0,176;
2023-06-14;-0,063;-0,031;0,000;-0,116;0,039;-0,030;-0,015;-0,074;-0,138;-0,042;-0,010;-0,279;-0,404;-0,009;-0,111;0,003;-0,177;
2023-06-15;-0,060;-0,028;0,002;-0,116;0,046;-0,028;-0,012;-0,072;-0,134;-0,041;-0,009;-0,281;-0,405;-0,004;-0,110;0,004;-0,173;
2023-06-16;-0,063;-0,033;0,001;-0,122;0,040;-0,031;-0,013;-0,074;-0,137;-0,043;-0,013;-0,283;-0,404;-0,004;-0,111;0,002;-0,174;
2023-06-19;-0,062;-0,030;0,002;-0,121;0,043;-0,030;-0,016;-0,072;-0,136;-0,040;-0,011;-0,280;-0,404;-0,005;-0,113;0,002;-0,175;
2023-06-20;-0,062;-0,029;0,004;-0,119;0,045;-0,036;-0,016;-0,073;-0,136;-0,042;-0,016;-0,280;-0,414;-0,005;-0,119;-0,001;-0,174;
2023-06-21;-0,060;-0,026;0,008;-0,116;0,048;-0,032;-0,017;-0,071;-0,134;-0,040;-0,009;-0,277;-0,418;-0,002;-0,119;0,000;-0,175;
2023-06-22;-0,065;-0,032;0,001;-0,121;0,041;-0,039;-0,023;-0,077;-0,139;-0,047;-0,018;-0,284;-0,425;-0,004;-0,126;-0,011;-0,182;
2023-06-26;-0,065;-0,032;0,001;-0,131;0,041;-0,040;-0,024;-0,078;-0,138;-0,048;-0,015;-0,287;-0,423;-0,009;-0,130;-0,014;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,031;0,006;-0,128;0,033;-0,045;-0,022;-0,075;-0,136;-0,044;-0,018;-0,285;-0,428;-0,008;-0,133;-0,004;-0,180;
2023-06-29;-0,061;-0,026;0,011;-0,125;0,039;-0,038;-0,019;-0,068;-0,131;-0,036;-0,006;-0,276;-0,428;-0,004;-0,131;-0,000;-0,175;
2023-06-30;-0,056;-0,024;0,016;-0,121;0,048;-0,031;-0,012;-0,062;-0,125;-0,030;-0,001;-0,269;-0,418;0,003;-0,122;0,008;-0,167;
2023-07-03;-0,056;-0,024;0,017;-0,117;0,051;-0,027;-0,010;-0,062;-0,125;-0,029;0,003;-0,267;-0,411;-0,002;-0,116;0,008;-0,167;
2023-07-04;-0,056;-0,024;0,017;-0,117;0,051;-0,024;-0,010;-0,060;-0,124;-0,028;0,004;-0,266;-0,407;-0,002;-0,114;0,012;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,022;0,022;-0,119;0,045;-0,036;-0,019;-0,062;-0,126;-0,031;-0,005;-0,273;-0,418;-0,001;-0,127;0,007;-0,171;
2023-07-07;-0,058;-0,023;0,018;-0,116;0,048;-0,033;-0,018;-0,061;-0,124;-0,028;-0,003;-0,268;-0,419;-0,003;-0,126;0,009;-0,167;
2023-07-10;-0,062;-0,027;0,016;-0,116;0,044;-0,032;-0,020;-0,063;-0,129;-0,029;0,001;-0,269;-0,421;-0,007;-0,127;0,005;-0,176;
2023-07-11;-0,064;-0,030;0,014;-0,120;0,032;-0,033;-0,019;-0,067;-0,132;-0,031;-0,001;-0,272;-0,412;-0,011;-0,125;0,005;-0,177;
2023-07-12;-0,061;-0,032;0,013;-0,120;0,046;-0,024;-0,014;-0,064;-0,129;-0,028;0,009;-0,264;-0,405;-0,013;-0,115;0,012;-0,170;
2023-07-13;-0,069;-0,041;0,002;-0,129;0,038;-0,032;-0,018;-0,075;-0,139;-0,039;-0,001;-0,272;-0,406;-0,022;-0,116;-0,000;-0,175;
2023-07-14;-0,074;-0,046;-0,001;-0,138;0,028;-0,042;-0,024;-0,081;-0,143;-0,047;-0,016;-0,277;-0,410;-0,025;-0,123;-0,004;-0,175;
2023-07-17;-0,076;-0,047;0,001;-0,139;0,023;-0,047;-0,027;-0,083;-0,146;-0,049;-0,021;-0,278;-0,416;-0,026;-0,131;-0,005;-0,179;
2023-07-18;-0,076;-0,048;0,001;-0,136;0,029;-0,044;-0,025;-0,081;-0,145;-0,047;-0,018;-0,274;-0,411;-0,026;-0,130;-0,010;-0,178;
2023-07-19;-0,071;-0,045;0,004;-0,133;0,032;-0,040;-0,023;-0,076;-0,138;-0,042;-0,011;-0,267;-0,408;-0,020;-0,131;-0,002;-0,170;
2023-07-20;-0,071;-0,044;0,007;-0,135;0,033;-0,035;-0,026;-0,073;-0,138;-0,040;-0,007;-0,264;-0,409;-0,017;-0,126;-0,001;-0,175;
2023-07-21;-0,069;-0,040;0,006;-0,137;0,041;-0,034;-0,022;-0,069;-0,137;-0,037;-0,003;-0,261;-0,415;-0,010;-0,131;0,004;-0,177;
2023-07-24;-0,067;-0,037;0,009;-0,130;0,044;-0,029;-0,020;-0,066;-0,135;-0,033;0,007;-0,258;-0,415;-0,007;-0,130;0,009;-0,179;
2023-07-25;-0,070;-0,040;0,006;-0,133;0,048;-0,027;-0,022;-0,069;-0,137;-0,037;0,002;-0,260;-0,417;-0,011;-0,119;0,005;-0,177;
2023-07-26;-0,069;-0,040;0,007;-0,130;0,049;-0,026;-0,022;-0,068;-0,137;-0,036;0,003;-0,257;-0,416;-0,015;-0,120;0,007;-0,178;
2023-07-27;-0,068;-0,041;0,003;-0,131;0,049;-0,029;-0,022;-0,069;-0,133;-0,036;0,003;-0,258;-0,427;-0,014;-0,125;0,006;-0,172;
2023-07-28;-0,059;-0,031;0,013;-0,119;0,057;-0,020;-0,016;-0,062;-0,125;-0,029;0,011;-0,248;-0,418;-0,007;-0,117;0,012;-0,165;
2023-07-31;-0,061;-0,032;0,013;-0,120;0,061;-0,015;-0,015;-0,063;-0,126;-0,029;0,017;-0,249;-0,411;-0,009;-0,109;0,009;-0,165;
2023-08-01;-0,061;-0,030;0,014;-0,119;0,058;-0,018;-0,016;-0,062;-0,124;-0,029;0,017;-0,250;-0,418;-0,008;-0,115;0,008;-0,165;
2023-08-02;-0,062;-0,030;0,010;-0,122;0,051;-0,022;-0,020;-0,064;-0,126;-0,031;0,014;-0,253;-0,425;-0,009;-0,121;0,006;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,027;0,016;-0,118;0,046;-0,016;-0,025;-0,060;-0,123;-0,029;0,025;-0,247;-0,427;-0,007;-0,120;0,006;-0,169;
2023-08-07;-0,065;-0,031;0,013;-0,121;0,040;-0,025;-0,031;-0,066;-0,128;-0,034;0,018;-0,250;-0,434;-0,012;-0,128;-0,000;-0,175;
2023-08-08;-0,065;-0,029;0,012;-0,121;0,036;-0,029;-0,033;-0,068;-0,128;-0,037;0,014;-0,259;-0,439;-0,004;-0,136;0,001;-0,177;
2023-08-09;-0,062;-0,028;0,015;-0,119;0,043;-0,017;-0,027;-0,064;-0,125;-0,033;0,031;-0,255;-0,435;-0,001;-0,127;0,003;-0,177;
2023-08-10;-0,060;-0,027;0,013;-0,116;0,050;-0,014;-0,026;-0,063;-0,123;-0,032;0,035;-0,251;-0,433;0,001;-0,125;0,006;-0,174;
2023-08-11;-0,064;-0,026;0,012;-0,116;0,045;-0,020;-0,031;-0,066;-0,129;-0,036;0,033;-0,255;-0,432;-0,000;-0,132;0,002;-0,183;
2023-08-14;-0,060;-0,020;0,018;-0,117;0,038;-0,020;-0,031;-0,061;-0,123;-0,031;0,037;-0,251;-0,432;0,007;-0,135;0,004;-0,178;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,022;0,019;-0,121;0,038;-0,028;-0,034;-0,066;-0,125;-0,036;0,032;-0,257;-0,443;0,005;-0,148;-0,001;-0,177;
2023-08-17;-0,061;-0,019;0,018;-0,120;0,039;-0,023;-0,036;-0,064;-0,124;-0,034;0,037;-0,255;-0,446;0,006;-0,143;0,000;-0,181;
2023-08-18;-0,063;-0,019;0,019;-0,121;0,036;-0,027;-0,039;-0,065;-0,128;-0,036;0,035;-0,258;-0,448;0,003;-0,147;-0,002;-0,189;
2023-08-21;-0,061;-0,019;0,021;-0,121;0,037;-0,022;-0,037;-0,064;-0,123;-0,035;0,040;-0,253;-0,448;0,005;-0,143;-0,003;-0,179;
2023-08-22;-0,064;-0,022;0,020;-0,120;0,037;-0,024;-0,039;-0,067;-0,125;-0,039;0,037;-0,257;-0,449;0,002;-0,144;-0,007;-0,177;
2023-08-23;-0,059;-0,017;0,026;-0,109;0,051;-0,024;-0,035;-0,065;-0,122;-0,036;0,030;-0,255;-0,429;0,008;-0,135;0,002;-0,171;
2023-08-24;-0,058;-0,017;0,025;-0,112;0,053;-0,025;-0,032;-0,063;-0,120;-0,034;0,033;-0,251;-0,430;0,008;-0,138;0,008;-0,167;
2023-08-25;-0,058;-0,015;0,025;-0,112;0,048;-0,023;-0,033;-0,064;-0,123;-0,035;0,035;-0,252;-0,428;0,006;-0,139;0,006;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,016;0,024;-0,110;0,048;-0,018;-0,030;-0,061;-0,121;-0,032;0,038;-0,247;-0,424;0,010;-0,135;0,007;-0,170;
2023-08-30;-0,055;-0,017;0,023;-0,109;0,051;-0,014;-0,028;-0,060;-0,118;-0,030;0,041;-0,244;-0,413;0,011;-0,128;0,012;-0,164;
2023-08-31;-0,057;-0,018;0,021;-0,108;0,043;-0,014;-0,029;-0,063;-0,118;-0,030;0,039;-0,247;-0,419;0,007;-0,130;0,010;-0,160;
2023-09-01;-0,054;-0,015;0,027;-0,100;0,041;-0,007;-0,028;-0,059;-0,116;-0,027;0,049;-0,245;-0,418;0,009;-0,124;0,012;-0,157;
2023-09-04;-0,052;-0,011;0,032;-0,095;0,045;-0,003;-0,026;-0,058;-0,113;-0,026;0,051;-0,242;-0,420;0,010;-0,118;0,014;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,009;0,034;-0,093;0,044;-0,002;-0,029;-0,060;-0,113;-0,028;0,058;-0,249;-0,427;0,006;-0,122;0,013;-0,151;
2023-09-07;-0,054;-0,009;0,036;-0,092;0,034;-0,008;-0,035;-0,060;-0,116;-0,031;0,057;-0,254;-0,432;0,010;-0,131;0,012;-0,161;
2023-09-08;-0,053;-0,009;0,039;-0,097;0,033;-0,008;-0,034;-0,061;-0,115;-0,033;0,060;-0,255;-0,428;0,010;-0,132;0,014;-0,157;
2023-09-11;-0,054;-0,010;0,040;-0,096;0,039;-0,005;-0,036;-0,060;-0,115;-0,033;0,059;-0,250;-0,428;0,009;-0,127;0,010;-0,160;
2023-09-12;-0,053;-0,009;0,037;-0,095;0,043;-0,005;-0,037;-0,059;-0,113;-0,032;0,060;-0,247;-0,426;0,009;-0,127;0,010;-0,159;
2023-09-13;-0,052;-0,008;0,039;-0,098;0,049;-0,005;-0,039;-0,058;-0,114;-0,032;0,062;-0,242;-0,425;0,012;-0,127;0,011;-0,162;
2023-09-14;-0,051;-0,007;0,040;-0,093;0,053;0,002;-0,036;-0,054;-0,112;-0,029;0,068;-0,239;-0,423;0,012;-0,119;0,015;-0,160;
2023-09-15;-0,049;-0,005;0,043;-0,091;0,056;0,006;-0,032;-0,052;-0,111;-0,026;0,069;-0,238;-0,413;0,015;-0,111;0,017;-0,161;
2023-09-18;-0,050;-0,004;0,043;-0,090;0,055;0,003;-0,037;-0,054;-0,112;-0,028;0,067;-0,241;-0,414;0,010;-0,114;0,014;-0,164;
2023-09-19;-0,053;-0,007;0,039;-0,091;0,051;0,003;-0,041;-0,055;-0,115;-0,029;0,068;-0,242;-0,413;0,008;-0,116;0,012;-0,170;
2023-09-20;-0,051;-0,007;0,037;-0,096;0,056;0,004;-0,037;-0,053;-0,112;-0,026;0,065;-0,235;-0,412;0,010;-0,115;0,015;-0,165;
2023-09-21;-0,057;-0,008;0,033;-0,100;0,039;-0,007;-0,048;-0,059;-0,123;-0,034;0,059;-0,244;-0,424;0,006;-0,131;0,007;-0,180;
2023-09-22;-0,056;-0,008;0,035;-0,099;0,044;-0,004;-0,048;-0,060;-0,122;-0,035;0,059;-0,242;-0,418;0,005;-0,124;0,002;-0,178;
2023-09-25;-0,062;-0,011;0,031;-0,101;0,033;-0,011;-0,055;-0,066;-0,127;-0,040;0,055;-0,248;-0,428;0,001;-0,135;-0,004;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,015;0,029;-0,106;0,022;-0,014;-0,066;-0,072;-0,135;-0,046;0,059;-0,256;-0,450;-0,003;-0,144;-0,014;-0,189;
2023-09-28;-0,069;-0,016;0,025;-0,107;0,021;-0,010;-0,068;-0,071;-0,133;-0,044;0,064;-0,256;-0,458;-0,002;-0,143;-0,015;-0,189;
2023-09-29;-0,073;-0,022;;-0,118;0,026;-0,014;-0,069;-0,077;-0,136;-0,049;0,053;-0,257;-0,458;-0,010;-0,141;-0,015;-0,187;
2023-10-02;-0,074;-0,019;0,024;-0,118;0,021;-0,021;-0,075;-0,080;-0,137;-0,052;0,045;-0,260;-0,470;-0,012;-0,148;-0,017;-0,186;
2023-10-03;-0,071;-0,017;0,027;-0,123;0,021;-0,023;-0,080;-0,079;-0,133;-0,052;0,045;-0,263;-0,472;-0,009;-0,153;-0,023;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,021;0,025;-0,113;0,012;-0,018;-0,076;-0,076;-0,130;-0,050;0,048;-0,257;-0,449;-0,003;-0,146;-0,017;-0,173;
2023-10-11;-0,070;-0,022;0,023;-0,118;0,014;-0,021;-0,073;-0,078;-0,133;-0,052;0,045;-0,256;-0,446;-0,003;-0,147;-0,015;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,020;0,023;-0,119;0,015;-0,019;-0,074;-0,076;-0,130;-0,053;0,055;-0,259;-0,438;-0,001;-0,152;-0,019;-0,171;
2023-10-16;-0,068;-0,020;0,025;-0,125;0,012;-0,016;-0,077;-0,075;-0,129;-0,051;0,058;-0,258;-0,430;0,001;-0,147;-0,018;-0,175;
2023-10-17;-0,072;-0,023;0,024;-0,123;0,008;-0,015;-0,082;-0,075;-0,132;-0,050;0,060;-0,258;-0,429;-0,003;-0,148;-0,017;-0,183;
2023-10-18;-0,071;-0,023;0,021;-0,120;0,004;-0,014;-0,085;-0,075;-0,130;-0,052;0,063;-0,259;-0,421;-0,002;-0,148;-0,022;-0,181;
2023-10-19;-0,069;-0,020;0,026;-0,120;0,005;-0,015;-0,083;-0,072;-0,129;-0,050;0,065;-0,257;-0,421;-0,004;-0,149;-0,023;-0,179;
2023-10-20;-0,073;-0,023;0,022;-0,125;-0,000;-0,021;-0,092;-0,079;-0,136;-0,056;0,062;-0,267;-0,414;-0,008;-0,158;-0,030;-0,187;
2023-10-23;-0,075;-0,023;;-0,128;-0,001;-0,029;-0,097;-0,082;-0,140;-0,061;0,056;-0,271;-0,420;-0,010;-0,166;-0,037;-0,194;
2023-10-24;-0,075;-0,023;0,015;-0,128;0,005;-0,030;-0,094;-0,082;-0,139;-0,061;0,052;-0,276;-0,424;-0,013;-0,161;-0,035;-0,189;
2023-10-25;-0,070;-0,016;0,019;-0,121;0,008;-0,024;-0,092;-0,078;-0,137;-0,058;0,054;-0,276;-0,416;-0,009;-0,153;-0,033;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,015;0,020;-0,117;0,018;-0,026;-0,087;-0,080;-0,143;-0,058;0,046;-0,273;-0,425;-0,016;-0,152;-0,034;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,017;0,016;-0,120;0,005;-0,033;-0,088;-0,081;-0,143;-0,059;0,043;-0,273;-0,430;-0,019;-0,162;-0,032;-0,193;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,011;0,019;-0,106;0,023;-0,024;-0,073;-0,069;-0,132;-0,045;0,055;-0,260;-0,434;-0,010;-0,152;-0,014;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,018;0,014;-0,109;0,029;-0,032;-0,075;-0,073;-0,137;-0,048;0,042;-0,263;-0,426;-0,016;-0,154;-0,017;-0,177;
2023-11-07;-0,068;-0,017;0,016;-0,114;0,032;-0,041;-0,077;-0,073;-0,134;-0,049;0,031;-0,264;-0,438;-0,014;-0,164;-0,020;-0,171;
2023-11-08;-0,066;-0,014;0,019;-0,120;0,034;-0,041;-0,074;-0,072;-0,131;-0,048;0,030;-0,260;-0,437;-0,010;-0,165;-0,016;-0,166;
2023-11-09;-0,068;-0,017;0,014;-0,119;0,034;-0,043;-0,075;-0,076;-0,135;-0,052;0,025;-0,262;-0,444;-0,017;-0,167;-0,017;-0,165;
2023-11-10;-0,069;-0,016;0,017;-0,117;0,030;-0,045;-0,080;-0,078;-0,136;-0,054;0,028;-0,263;-0,454;-0,022;-0,175;-0,023;-0,165;
2023-11-13;-0,068;-0,017;0,015;-0,121;0,028;-0,042;-0,080;-0,076;-0,135;-0,053;0,030;-0,260;-0,460;-0,021;-0,173;-0,025;-0,163;
2023-11-14;-0,062;-0,017;0,015;-0,118;0,044;-0,034;-0,067;-0,069;-0,128;-0,044;0,033;-0,250;-0,447;-0,014;-0,158;-0,009;-0,153;
2023-11-15;-0,072;-0,026;0,010;-0,127;0,035;-0,043;-0,071;-0,078;-0,138;-0,050;0,022;-0,259;-0,458;-0,029;-0,163;-0,012;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,025;0,010;-0,119;0,037;-0,044;-0,067;-0,077;-0,136;-0,050;0,018;-0,255;-0,452;-0,026;-0,162;-0,016;-0,160;
2023-11-20;-0,072;-0,029;0,005;-0,123;0,038;-0,044;-0,069;-0,081;-0,138;-0,055;0,021;-0,257;-0,458;-0,029;-0,161;-0,019;-0,161;
2023-11-21;-0,074;-0,032;0,003;-0,123;0,033;-0,048;-0,073;-0,084;-0,141;-0,058;0,013;-0,261;-0,448;-0,029;-0,159;-0,022;-0,164;
2023-11-22;-0,071;-0,028;0,008;-0,123;0,039;-0,051;-0,070;-0,079;-0,134;-0,053;0,011;-0,257;-0,445;-0,024;-0,160;-0,017;-0,160;
2023-11-23;-0,072;-0,028;0,005;-0,124;0,039;-0,048;-0,071;-0,079;-0,135;-0,053;0,016;-0,255;-0,447;-0,024;-0,162;-0,018;-0,161;
2023-11-24;-0,071;-0,028;;-0,122;0,039;-0,045;-0,071;-0,078;-0,134;-0,051;0,021;-0,254;-0,445;-0,023;-0,161;-0,018;-0,161;
2023-11-27;-0,073;-0,030;0,004;-0,122;0,034;-0,050;-0,074;-0,080;-0,136;-0,054;0,014;-0,255;-0,446;-0,025;-0,167;-0,019;-0,163;
2023-11-28;-0,073;-0,029;0,005;-0,121;0,038;-0,048;-0,071;-0,080;-0,138;-0,053;0,017;-0,254;-0,436;-0,029;-0,164;-0,020;-0,164;
2023-11-29;-0,073;-0,031;0,004;-0,123;0,036;-0,051;-0,068;-0,082;-0,139;-0,053;0,012;-0,253;-0,427;-0,032;-0,165;-0,015;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,025;0,012;-0,116;0,040;-0,042;-0,066;-0,075;-0,137;-0,047;0,020;-0,244;-0,416;-0,023;-0,153;-0,010;-0,163;
2023-12-04;-0,071;-0,025;0,017;-0,116;0,041;-0,048;-0,066;-0,073;-0,139;-0,044;0,012;-0,242;-0,420;-0,025;-0,156;-0,004;-0,166;
2023-12-05;-0,071;-0,025;0,018;-0,120;0,035;-0,053;-0,067;-0,075;-0,139;-0,047;0,011;-0,243;-0,429;-0,027;-0,166;-0,004;-0,166;
2023-12-06;-0,067;-0,022;0,021;-0,112;0,043;-0,051;-0,061;-0,072;-0,136;-0,044;0,006;-0,237;-0,426;-0,023;-0,159;0,003;-0,160;
2023-12-07;-0,069;-0,023;0,020;-0,111;0,039;-0,054;-0,064;-0,076;-0,139;-0,048;0,001;-0,246;-0,435;-0,027;-0,163;-0,002;-0,165;
2023-12-08;-0,071;-0,025;0,017;-0,117;0,038;-0,054;-0,063;-0,076;-0,139;-0,048;-0,001;-0,246;-0,440;-0,028;-0,163;-0,004;-0,163;
2023-12-11;-0,068;-0,023;0,020;-0,115;0,038;-0,055;-0,060;-0,072;-0,135;-0,045;0,002;-0,242;-0,449;-0,022;-0,168;-0,002;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,022;0,018;-0,112;0,037;-0,059;-0,060;-0,071;-0,131;-0,045;-0,004;-0,242;-0,455;-0,019;-0,171;-0,001;-0,151;
2023-12-14;-0,064;-0,025;0,017;-0,114;0,054;-0,047;-0,047;-0,066;-0,131;-0,035;0,002;-0,234;-0,424;-0,020;-0,153;0,018;-0,152;
2023-12-15;-0,066;-0,024;0,023;-0,115;0,050;-0,047;-0,048;-0,070;-0,132;-0,040;0,001;-0,239;-0,433;-0,026;-0,151;0,015;-0,153;
2023-12-18;-0,067;-0,025;0,020;-0,123;0,049;-0,044;-0,053;-0,072;-0,132;-0,041;0,007;-0,241;-0,434;-0,025;-0,149;0,011;-0,153;
2023-12-19;-0,066;-0,025;0,018;-0,124;0,060;-0,044;-0,050;-0,071;-0,130;-0,039;0,004;-0,237;-0,426;-0,025;-0,144;0,011;-0,151;
2023-12-20;-0,067;-0,027;0,009;-0,123;0,055;-0,045;-0,053;-0,072;-0,132;-0,041;0,007;-0,240;-0,425;-0,028;-0,147;0,011;-0,154;
2023-12-21;-0,067;-0,026;0,012;-0,123;0,054;-0,047;-0,053;-0,074;-0,133;-0,043;0,003;-0,242;-0,429;-0,028;-0,147;0,009;-0,156;
2023-12-22;-0,069;-0,029;0,012;-0,123;0,053;-0,046;-0,053;-0,075;-0,133;-0,043;0,003;-0,244;-0,422;-0,028;-0,146;0,009;-0,157;
2023-12-27;-0,072;-0,033;0,013;-0,123;0,055;-0,047;-0,052;-0,077;-0,135;-0,045;0,002;-0,245;-0,430;-0,031;-0,146;0,007;-0,157;
2023-12-28;-0,073;-0,034;0,012;-0,118;0,054;-0,051;-0,052;-0,078;-0,136;-0,047;-0,005;-0,246;-0,434;-0,029;-0,148;0,007;-0,160;
2023-12-29;-0,070;-0,031;0,017;;0,054;-0,051;-0,050;-0,075;-0,132;-0,044;-0,005;-0,243;-0,442;-0,027;-0,149;0,010;-0,156;
2024-01-02;-0,071;-0,028;0,019;;0,054;-0,048;-0,054;-0,071;-0,134;-0,042;-0,000;-0,244;-0,437;-0,019;-0,147;0,011;-0,165;
2024-01-03;-0,068;-0,025;0,022;-0,111;0,051;-0,049;-0,060;-0,068;-0,131;-0,040;0,005;-0,243;-0,453;-0,013;-0,155;0,010;-0,166;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,024;0,031;-0,112;0,055;-0,044;-0,061;-0,063;-0,130;-0,037;0,011;-0,231;-0,453;-0,009;-0,151;0,009;-0,166;
2024-01-08;-0,065;-0,022;0,028;-0,109;0,059;-0,049;-0,058;-0,061;-0,126;-0,034;-0,000;-0,229;-0,453;-0,006;-0,153;0,013;-0,158;
2024-01-09;-0,065;-0,023;0,028;-0,106;0,055;-0,053;-0,060;-0,063;-0,127;-0,036;-0,001;-0,233;-0,459;-0,003;-0,157;0,011;-0,157;
2024-01-10;-0,065;-0,022;0,028;-0,109;0,049;-0,056;-0,063;-0,065;-0,125;-0,038;-0,004;-0,235;-0,464;-0,004;-0,163;0,012;-0,154;
2024-01-11;-0,065;-0,023;0,028;-0,108;0,047;-0,059;-0,064;-0,067;-0,125;-0,041;-0,008;-0,237;-0,465;-0,005;-0,163;0,009;-0,150;
2024-01-12;-0,061;-0,020;0,035;-0,104;0,056;-0,053;-0,062;-0,064;-0,122;-0,037;0,000;-0,234;-0,454;-0,002;-0,158;0,014;-0,147;
2024-01-15;-0,062;-0,019;0,038;-0,101;0,052;-0,056;-0,065;-0,065;-0,122;-0,039;-0,001;-0,236;-0,456;-0,003;-0,161;0,013;-0,146;
2024-01-16;-0,059;-0,014;0,041;-0,104;0,051;-0,058;-0,064;-0,063;-0,119;-0,038;0,000;-0,235;-0,460;0,000;-0,164;0,014;-0,141;
2024-01-17;-0,061;-0,013;0,037;-0,109;0,043;-0,064;-0,071;-0,062;-0,119;-0,037;-0,006;-0,236;-0,476;0,001;-0,173;0,010;-0,144;
2024-01-18;-0,060;-0,013;0,037;-0,108;0,041;-0,065;-0,067;-0,065;-0,117;-0,039;-0,010;-0,235;-0,475;-0,002;-0,173;0,006;-0,132;
2024-01-19;-0,056;-0,011;0,043;-0,103;0,041;-0,064;-0,064;-0,061;-0,112;-0,036;-0,006;-0,234;-0,473;0,002;-0,173;0,008;-0,125;
