
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,124;-0,067;-0,019;-0,209;-0,050;-0,125;-0,116;-0,165;-0,235;-0,133;-0,149;-0,351;-0,425;-0,036;-0,218;-0,079;-0,345;
2023-05-23;-0,123;-0,064;-0,016;-0,209;-0,050;-0,123;-0,116;-0,162;-0,234;-0,129;-0,141;-0,345;-0,427;-0,036;-0,222;-0,072;-0,345;
2023-05-24;-0,124;-0,062;-0,013;-0,210;-0,051;-0,128;-0,121;-0,166;-0,239;-0,134;-0,144;-0,353;-0,428;-0,040;-0,231;-0,078;-0,351;
2023-05-25;-0,121;-0,059;-0,008;-0,209;-0,042;-0,130;-0,118;-0,164;-0,236;-0,133;-0,146;-0,347;-0,434;-0,040;-0,232;-0,080;-0,334;
2023-05-26;-0,118;-0,058;-0,002;-0,211;-0,036;-0,126;-0,115;-0,163;-0,230;-0,131;-0,144;-0,347;-0,433;-0,037;-0,228;-0,078;-0,324;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,112;-0,053;0,003;-0,207;-0,039;-0,129;-0,105;-0,160;-0,224;-0,126;-0,149;-0,344;-0,430;-0,035;-0,225;-0,068;-0,310;
2023-05-31;-0,113;-0,050;0,003;-0,211;-0,042;-0,133;-0,108;-0,162;-0,225;-0,129;-0,153;-0,348;-0,424;-0,038;-0,229;-0,068;-0,312;
2023-06-01;-0,113;-0,051;0,004;-0,206;-0,041;-0,132;-0,109;-0,164;-0,228;-0,131;-0,154;-0,348;-0,415;-0,036;-0,225;-0,069;-0,315;
2023-06-02;-0,113;-0,054;0,002;-0,207;-0,027;-0,123;-0,107;-0,161;-0,224;-0,127;-0,144;-0,341;-0,413;-0,035;-0,211;-0,065;-0,314;
2023-06-05;-0,110;-0,051;0,004;-0,200;-0,024;-0,119;-0,105;-0,155;-0,220;-0,121;-0,136;-0,338;-0,417;-0,028;-0,211;-0,058;-0,310;
2023-06-07;-0,106;-0,048;0,010;-0,198;-0,005;-0,109;-0,100;-0,152;-0,216;-0,116;-0,131;-0,327;-0,404;-0,031;-0,199;-0,052;-0,305;
2023-06-08;-0,109;-0,049;0,007;-0,201;-0,009;-0,110;-0,102;-0,152;-0,221;-0,116;-0,129;-0,328;-0,414;-0,032;-0,204;-0,054;-0,314;
2023-06-09;-0,109;-0,051;0,004;-0,199;-0,005;-0,114;-0,101;-0,153;-0,220;-0,117;-0,134;-0,329;-0,419;-0,032;-0,203;-0,054;-0,307;
2023-06-12;-0,108;-0,050;0,006;-0,197;-0,006;-0,115;-0,101;-0,152;-0,220;-0,116;-0,136;-0,326;-0,422;-0,033;-0,205;-0,057;-0,306;
2023-06-13;-0,108;-0,053;0,007;-0,192;-0,005;-0,111;-0,100;-0,151;-0,218;-0,116;-0,134;-0,328;-0,421;-0,033;-0,199;-0,058;-0,302;
2023-06-14;-0,109;-0,055;0,007;-0,196;-0,002;-0,110;-0,099;-0,151;-0,221;-0,114;-0,138;-0,325;-0,426;-0,036;-0,194;-0,058;-0,303;
2023-06-15;-0,106;-0,052;0,010;-0,196;0,005;-0,108;-0,096;-0,149;-0,217;-0,112;-0,137;-0,327;-0,427;-0,031;-0,193;-0,057;-0,299;
2023-06-16;-0,109;-0,057;0,008;-0,202;-0,001;-0,111;-0,098;-0,151;-0,219;-0,115;-0,141;-0,330;-0,426;-0,031;-0,194;-0,058;-0,300;
2023-06-19;-0,108;-0,054;0,010;-0,201;0,001;-0,110;-0,100;-0,149;-0,219;-0,112;-0,139;-0,327;-0,426;-0,032;-0,196;-0,059;-0,301;
2023-06-20;-0,107;-0,053;0,012;-0,199;0,003;-0,116;-0,100;-0,150;-0,219;-0,114;-0,145;-0,327;-0,435;-0,031;-0,202;-0,062;-0,300;
2023-06-21;-0,105;-0,050;0,015;-0,196;0,007;-0,112;-0,101;-0,148;-0,217;-0,112;-0,138;-0,323;-0,439;-0,029;-0,202;-0,061;-0,301;
2023-06-22;-0,111;-0,056;0,008;-0,201;0,000;-0,119;-0,107;-0,154;-0,222;-0,119;-0,146;-0,330;-0,447;-0,031;-0,209;-0,071;-0,308;
2023-06-26;-0,111;-0,056;0,008;-0,211;-0,000;-0,120;-0,108;-0,155;-0,221;-0,120;-0,143;-0,334;-0,445;-0,036;-0,213;-0,074;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,055;0,013;-0,208;-0,008;-0,125;-0,106;-0,152;-0,219;-0,115;-0,146;-0,332;-0,450;-0,034;-0,216;-0,064;-0,306;
2023-06-29;-0,106;-0,050;0,018;-0,205;-0,002;-0,119;-0,103;-0,146;-0,214;-0,108;-0,135;-0,323;-0,449;-0,031;-0,214;-0,061;-0,301;
2023-06-30;-0,102;-0,048;0,024;-0,201;0,007;-0,111;-0,096;-0,139;-0,207;-0,102;-0,129;-0,316;-0,440;-0,024;-0,205;-0,053;-0,293;
2023-07-03;-0,102;-0,048;0,025;-0,197;0,010;-0,107;-0,094;-0,139;-0,208;-0,101;-0,126;-0,314;-0,433;-0,028;-0,199;-0,052;-0,293;
2023-07-04;-0,102;-0,048;0,024;-0,197;0,010;-0,104;-0,094;-0,138;-0,207;-0,100;-0,124;-0,313;-0,428;-0,028;-0,197;-0,049;-0,293;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,046;0,029;-0,199;0,004;-0,116;-0,103;-0,140;-0,209;-0,103;-0,133;-0,319;-0,440;-0,028;-0,210;-0,054;-0,297;
2023-07-07;-0,103;-0,047;0,025;-0,196;0,007;-0,113;-0,102;-0,139;-0,207;-0,100;-0,131;-0,315;-0,440;-0,030;-0,209;-0,052;-0,293;
2023-07-10;-0,107;-0,051;0,023;-0,196;0,002;-0,112;-0,104;-0,141;-0,212;-0,101;-0,127;-0,316;-0,443;-0,034;-0,210;-0,055;-0,302;
2023-07-11;-0,109;-0,054;0,022;-0,200;-0,009;-0,113;-0,103;-0,145;-0,215;-0,103;-0,129;-0,319;-0,434;-0,038;-0,208;-0,056;-0,303;
2023-07-12;-0,107;-0,056;0,020;-0,200;0,005;-0,104;-0,098;-0,142;-0,212;-0,100;-0,120;-0,310;-0,427;-0,040;-0,198;-0,049;-0,296;
2023-07-13;-0,114;-0,065;0,010;-0,209;-0,004;-0,112;-0,102;-0,153;-0,222;-0,111;-0,130;-0,319;-0,428;-0,049;-0,199;-0,061;-0,301;
2023-07-14;-0,119;-0,070;0,007;-0,218;-0,013;-0,122;-0,108;-0,158;-0,226;-0,119;-0,144;-0,324;-0,432;-0,051;-0,206;-0,065;-0,301;
2023-07-17;-0,122;-0,071;0,009;-0,219;-0,018;-0,127;-0,111;-0,161;-0,229;-0,121;-0,149;-0,325;-0,438;-0,053;-0,214;-0,065;-0,305;
2023-07-18;-0,121;-0,072;0,008;-0,216;-0,012;-0,124;-0,109;-0,159;-0,228;-0,119;-0,146;-0,320;-0,433;-0,053;-0,213;-0,071;-0,304;
2023-07-19;-0,117;-0,069;0,011;-0,213;-0,010;-0,120;-0,108;-0,153;-0,221;-0,114;-0,139;-0,314;-0,430;-0,047;-0,214;-0,062;-0,296;
2023-07-20;-0,117;-0,068;0,015;-0,215;-0,008;-0,115;-0,110;-0,150;-0,221;-0,112;-0,135;-0,311;-0,431;-0,044;-0,210;-0,062;-0,301;
2023-07-21;-0,115;-0,064;0,014;-0,217;-0,000;-0,114;-0,107;-0,146;-0,220;-0,109;-0,131;-0,308;-0,437;-0,037;-0,214;-0,057;-0,303;
2023-07-24;-0,112;-0,061;0,016;-0,210;0,003;-0,109;-0,104;-0,143;-0,217;-0,105;-0,121;-0,304;-0,437;-0,034;-0,213;-0,052;-0,305;
2023-07-25;-0,115;-0,064;0,013;-0,213;0,007;-0,107;-0,106;-0,147;-0,220;-0,109;-0,126;-0,307;-0,439;-0,038;-0,203;-0,056;-0,303;
2023-07-26;-0,115;-0,064;0,015;-0,210;0,008;-0,106;-0,106;-0,146;-0,219;-0,107;-0,125;-0,304;-0,437;-0,042;-0,203;-0,054;-0,304;
2023-07-27;-0,114;-0,065;0,011;-0,211;0,007;-0,109;-0,106;-0,146;-0,215;-0,108;-0,126;-0,305;-0,449;-0,041;-0,208;-0,055;-0,298;
2023-07-28;-0,105;-0,055;0,020;-0,199;0,015;-0,100;-0,100;-0,139;-0,208;-0,100;-0,117;-0,295;-0,439;-0,034;-0,200;-0,049;-0,291;
2023-07-31;-0,107;-0,056;0,020;-0,200;0,019;-0,096;-0,099;-0,140;-0,209;-0,101;-0,111;-0,295;-0,433;-0,036;-0,192;-0,052;-0,291;
2023-08-01;-0,107;-0,054;0,022;-0,199;0,016;-0,098;-0,100;-0,140;-0,207;-0,101;-0,111;-0,297;-0,440;-0,035;-0,198;-0,052;-0,291;
2023-08-02;-0,108;-0,054;0,018;-0,202;0,010;-0,102;-0,105;-0,142;-0,209;-0,103;-0,114;-0,300;-0,447;-0,035;-0,204;-0,055;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,051;0,023;-0,198;0,005;-0,096;-0,109;-0,138;-0,205;-0,101;-0,103;-0,294;-0,449;-0,034;-0,203;-0,054;-0,295;
2023-08-07;-0,111;-0,055;0,020;-0,201;-0,001;-0,105;-0,116;-0,143;-0,211;-0,106;-0,111;-0,297;-0,456;-0,039;-0,211;-0,061;-0,301;
2023-08-08;-0,111;-0,053;0,020;-0,201;-0,006;-0,109;-0,117;-0,146;-0,211;-0,109;-0,114;-0,305;-0,461;-0,031;-0,219;-0,060;-0,303;
2023-08-09;-0,108;-0,052;0,022;-0,199;0,001;-0,097;-0,112;-0,142;-0,208;-0,105;-0,097;-0,302;-0,457;-0,028;-0,210;-0,058;-0,303;
2023-08-10;-0,106;-0,051;0,021;-0,196;0,009;-0,094;-0,110;-0,140;-0,206;-0,104;-0,093;-0,298;-0,455;-0,025;-0,208;-0,054;-0,300;
2023-08-11;-0,109;-0,050;0,019;-0,196;0,003;-0,100;-0,115;-0,143;-0,211;-0,107;-0,095;-0,301;-0,454;-0,027;-0,215;-0,059;-0,309;
2023-08-14;-0,106;-0,044;0,026;-0,197;-0,003;-0,100;-0,115;-0,139;-0,206;-0,103;-0,092;-0,298;-0,454;-0,020;-0,218;-0,056;-0,304;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,108;-0,046;0,026;-0,201;-0,003;-0,108;-0,118;-0,143;-0,207;-0,108;-0,096;-0,304;-0,465;-0,022;-0,231;-0,062;-0,303;
2023-08-17;-0,107;-0,043;0,026;-0,200;-0,002;-0,103;-0,120;-0,141;-0,207;-0,106;-0,092;-0,302;-0,467;-0,021;-0,227;-0,061;-0,307;
2023-08-18;-0,109;-0,043;0,026;-0,201;-0,005;-0,107;-0,123;-0,143;-0,211;-0,108;-0,094;-0,305;-0,469;-0,024;-0,230;-0,063;-0,315;
2023-08-21;-0,107;-0,043;0,029;-0,201;-0,005;-0,102;-0,122;-0,141;-0,206;-0,107;-0,088;-0,300;-0,470;-0,021;-0,226;-0,064;-0,305;
2023-08-22;-0,110;-0,046;0,027;-0,200;-0,004;-0,104;-0,123;-0,145;-0,208;-0,111;-0,092;-0,304;-0,471;-0,025;-0,227;-0,068;-0,303;
2023-08-23;-0,104;-0,041;0,034;-0,189;0,010;-0,104;-0,119;-0,142;-0,204;-0,108;-0,098;-0,302;-0,451;-0,019;-0,218;-0,059;-0,297;
2023-08-24;-0,104;-0,042;0,032;-0,192;0,012;-0,105;-0,116;-0,140;-0,203;-0,106;-0,095;-0,298;-0,452;-0,019;-0,222;-0,052;-0,293;
2023-08-25;-0,104;-0,039;0,032;-0,192;0,006;-0,103;-0,117;-0,141;-0,206;-0,107;-0,094;-0,299;-0,450;-0,020;-0,222;-0,055;-0,299;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,040;0,032;-0,190;0,007;-0,098;-0,114;-0,139;-0,203;-0,104;-0,090;-0,294;-0,446;-0,017;-0,218;-0,053;-0,296;
2023-08-30;-0,101;-0,041;0,030;-0,189;0,009;-0,094;-0,112;-0,137;-0,201;-0,102;-0,087;-0,290;-0,435;-0,016;-0,211;-0,049;-0,290;
2023-08-31;-0,102;-0,042;0,029;-0,188;0,002;-0,094;-0,113;-0,140;-0,201;-0,102;-0,089;-0,293;-0,440;-0,020;-0,213;-0,051;-0,286;
2023-09-01;-0,100;-0,039;0,035;-0,180;-0,000;-0,087;-0,112;-0,137;-0,198;-0,099;-0,079;-0,292;-0,440;-0,018;-0,207;-0,049;-0,283;
2023-09-04;-0,098;-0,035;0,039;-0,175;0,004;-0,083;-0,110;-0,136;-0,196;-0,098;-0,077;-0,289;-0,442;-0,017;-0,201;-0,047;-0,280;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,033;0,042;-0,173;0,002;-0,082;-0,114;-0,137;-0,195;-0,100;-0,071;-0,296;-0,449;-0,021;-0,205;-0,048;-0,277;
2023-09-07;-0,100;-0,033;0,043;-0,172;-0,007;-0,088;-0,119;-0,138;-0,199;-0,103;-0,071;-0,301;-0,454;-0,017;-0,214;-0,048;-0,287;
2023-09-08;-0,099;-0,033;0,046;-0,177;-0,009;-0,088;-0,118;-0,138;-0,198;-0,104;-0,069;-0,301;-0,450;-0,016;-0,215;-0,047;-0,283;
2023-09-11;-0,099;-0,034;0,047;-0,176;-0,002;-0,085;-0,120;-0,137;-0,198;-0,104;-0,070;-0,297;-0,450;-0,018;-0,211;-0,051;-0,286;
2023-09-12;-0,098;-0,033;0,045;-0,175;0,001;-0,085;-0,121;-0,136;-0,196;-0,104;-0,069;-0,294;-0,447;-0,018;-0,210;-0,050;-0,285;
2023-09-13;-0,098;-0,032;0,046;-0,178;0,008;-0,085;-0,123;-0,135;-0,197;-0,103;-0,066;-0,289;-0,447;-0,015;-0,210;-0,050;-0,288;
2023-09-14;-0,096;-0,031;0,048;-0,173;0,011;-0,078;-0,120;-0,132;-0,194;-0,100;-0,060;-0,285;-0,445;-0,015;-0,202;-0,046;-0,286;
2023-09-15;-0,094;-0,029;0,051;-0,171;0,015;-0,074;-0,116;-0,129;-0,193;-0,098;-0,059;-0,284;-0,435;-0,012;-0,194;-0,043;-0,287;
2023-09-18;-0,096;-0,028;0,050;-0,170;0,013;-0,077;-0,121;-0,132;-0,195;-0,100;-0,061;-0,288;-0,436;-0,017;-0,198;-0,047;-0,290;
2023-09-19;-0,099;-0,031;0,046;-0,171;0,010;-0,077;-0,125;-0,133;-0,198;-0,101;-0,060;-0,289;-0,435;-0,019;-0,199;-0,048;-0,296;
2023-09-20;-0,096;-0,031;0,044;-0,176;0,015;-0,076;-0,121;-0,130;-0,195;-0,098;-0,063;-0,282;-0,434;-0,016;-0,198;-0,046;-0,291;
2023-09-21;-0,103;-0,032;0,040;-0,180;-0,002;-0,087;-0,133;-0,137;-0,205;-0,106;-0,070;-0,290;-0,445;-0,021;-0,214;-0,053;-0,306;
2023-09-22;-0,102;-0,032;0,042;-0,179;0,003;-0,084;-0,133;-0,138;-0,205;-0,107;-0,069;-0,289;-0,440;-0,022;-0,207;-0,058;-0,304;
2023-09-25;-0,107;-0,035;0,038;-0,181;-0,008;-0,091;-0,140;-0,143;-0,210;-0,112;-0,073;-0,295;-0,450;-0,026;-0,218;-0,065;-0,308;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,039;0,036;-0,186;-0,019;-0,094;-0,150;-0,150;-0,217;-0,118;-0,069;-0,303;-0,472;-0,030;-0,227;-0,074;-0,315;
2023-09-28;-0,115;-0,040;0,032;-0,187;-0,020;-0,090;-0,152;-0,148;-0,216;-0,116;-0,064;-0,302;-0,480;-0,029;-0,227;-0,076;-0,315;
2023-09-29;-0,119;-0,046;;-0,198;-0,015;-0,094;-0,153;-0,155;-0,218;-0,121;-0,076;-0,304;-0,479;-0,037;-0,224;-0,076;-0,313;
2023-10-02;-0,119;-0,043;0,032;-0,198;-0,020;-0,101;-0,159;-0,157;-0,219;-0,124;-0,083;-0,307;-0,491;-0,039;-0,231;-0,078;-0,312;
2023-10-03;-0,117;-0,041;0,034;-0,203;-0,021;-0,103;-0,164;-0,156;-0,216;-0,124;-0,083;-0,310;-0,494;-0,036;-0,236;-0,084;-0,307;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,045;0,032;-0,193;-0,029;-0,098;-0,160;-0,154;-0,213;-0,122;-0,080;-0,303;-0,471;-0,030;-0,229;-0,078;-0,299;
2023-10-11;-0,115;-0,046;0,030;-0,198;-0,028;-0,101;-0,157;-0,156;-0,215;-0,124;-0,083;-0,302;-0,468;-0,030;-0,230;-0,075;-0,300;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,044;0,030;-0,199;-0,026;-0,099;-0,158;-0,154;-0,212;-0,125;-0,074;-0,306;-0,460;-0,027;-0,235;-0,080;-0,297;
2023-10-16;-0,114;-0,044;0,032;-0,205;-0,030;-0,096;-0,162;-0,152;-0,212;-0,123;-0,070;-0,305;-0,452;-0,026;-0,230;-0,079;-0,301;
2023-10-17;-0,117;-0,047;0,031;-0,203;-0,033;-0,096;-0,166;-0,152;-0,214;-0,122;-0,068;-0,305;-0,450;-0,030;-0,231;-0,078;-0,309;
2023-10-18;-0,117;-0,047;0,029;-0,200;-0,037;-0,094;-0,169;-0,153;-0,213;-0,124;-0,065;-0,306;-0,443;-0,029;-0,231;-0,083;-0,307;
2023-10-19;-0,115;-0,044;0,033;-0,200;-0,037;-0,095;-0,167;-0,150;-0,211;-0,122;-0,063;-0,304;-0,442;-0,031;-0,232;-0,084;-0,305;
2023-10-20;-0,119;-0,047;0,029;-0,205;-0,042;-0,102;-0,176;-0,156;-0,218;-0,128;-0,066;-0,314;-0,436;-0,035;-0,241;-0,091;-0,314;
2023-10-23;-0,121;-0,047;;-0,208;-0,043;-0,110;-0,181;-0,160;-0,223;-0,133;-0,073;-0,318;-0,441;-0,036;-0,249;-0,098;-0,320;
2023-10-24;-0,121;-0,047;0,022;-0,208;-0,036;-0,110;-0,178;-0,160;-0,222;-0,133;-0,076;-0,322;-0,446;-0,039;-0,244;-0,096;-0,315;
2023-10-25;-0,115;-0,040;0,026;-0,201;-0,033;-0,104;-0,176;-0,156;-0,220;-0,130;-0,074;-0,323;-0,437;-0,036;-0,236;-0,094;-0,311;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,039;0,027;-0,197;-0,024;-0,106;-0,171;-0,158;-0,226;-0,130;-0,082;-0,319;-0,447;-0,043;-0,235;-0,095;-0,322;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,041;0,024;-0,200;-0,036;-0,113;-0,172;-0,158;-0,225;-0,131;-0,086;-0,320;-0,451;-0,046;-0,245;-0,093;-0,319;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,109;-0,035;0,027;-0,186;-0,018;-0,104;-0,158;-0,146;-0,215;-0,117;-0,073;-0,307;-0,455;-0,037;-0,235;-0,075;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,042;0,021;-0,189;-0,012;-0,112;-0,159;-0,150;-0,220;-0,120;-0,086;-0,310;-0,448;-0,043;-0,238;-0,078;-0,303;
2023-11-07;-0,114;-0,041;0,024;-0,194;-0,009;-0,121;-0,161;-0,150;-0,217;-0,121;-0,098;-0,310;-0,460;-0,041;-0,247;-0,080;-0,297;
2023-11-08;-0,111;-0,038;0,026;-0,200;-0,007;-0,121;-0,159;-0,149;-0,214;-0,120;-0,099;-0,306;-0,459;-0,037;-0,248;-0,077;-0,292;
2023-11-09;-0,113;-0,041;0,022;-0,199;-0,008;-0,123;-0,160;-0,154;-0,218;-0,124;-0,103;-0,308;-0,466;-0,044;-0,250;-0,078;-0,291;
2023-11-10;-0,114;-0,040;0,024;-0,197;-0,012;-0,125;-0,164;-0,155;-0,219;-0,126;-0,101;-0,310;-0,476;-0,049;-0,258;-0,084;-0,291;
2023-11-13;-0,114;-0,041;0,022;-0,201;-0,014;-0,123;-0,164;-0,153;-0,218;-0,124;-0,098;-0,307;-0,481;-0,048;-0,256;-0,085;-0,289;
2023-11-14;-0,108;-0,041;0,022;-0,198;0,003;-0,115;-0,151;-0,147;-0,211;-0,116;-0,096;-0,297;-0,469;-0,041;-0,241;-0,070;-0,279;
2023-11-15;-0,118;-0,050;0,017;-0,207;-0,007;-0,124;-0,155;-0,156;-0,221;-0,122;-0,107;-0,306;-0,479;-0,056;-0,246;-0,073;-0,289;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,049;0,017;-0,199;-0,004;-0,124;-0,152;-0,155;-0,218;-0,122;-0,111;-0,302;-0,473;-0,053;-0,245;-0,077;-0,286;
2023-11-20;-0,118;-0,053;0,013;-0,203;-0,003;-0,124;-0,153;-0,159;-0,221;-0,127;-0,107;-0,303;-0,480;-0,055;-0,244;-0,080;-0,287;
2023-11-21;-0,120;-0,056;0,011;-0,203;-0,008;-0,128;-0,157;-0,161;-0,223;-0,130;-0,115;-0,307;-0,470;-0,056;-0,242;-0,083;-0,290;
2023-11-22;-0,116;-0,052;0,015;-0,203;-0,002;-0,131;-0,154;-0,157;-0,217;-0,125;-0,117;-0,304;-0,467;-0,051;-0,243;-0,078;-0,286;
2023-11-23;-0,117;-0,052;0,013;-0,204;-0,002;-0,128;-0,155;-0,157;-0,218;-0,125;-0,112;-0,302;-0,469;-0,051;-0,245;-0,079;-0,287;
2023-11-24;-0,117;-0,052;;-0,202;-0,002;-0,125;-0,155;-0,155;-0,217;-0,123;-0,108;-0,300;-0,467;-0,050;-0,245;-0,079;-0,287;
2023-11-27;-0,118;-0,054;0,012;-0,202;-0,008;-0,130;-0,158;-0,158;-0,219;-0,125;-0,114;-0,302;-0,468;-0,052;-0,250;-0,080;-0,289;
2023-11-28;-0,118;-0,053;0,012;-0,201;-0,003;-0,128;-0,156;-0,157;-0,221;-0,125;-0,111;-0,301;-0,458;-0,055;-0,247;-0,080;-0,290;
2023-11-29;-0,119;-0,055;0,011;-0,203;-0,005;-0,132;-0,152;-0,159;-0,222;-0,125;-0,116;-0,300;-0,449;-0,059;-0,248;-0,076;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,049;0,020;-0,196;-0,001;-0,122;-0,150;-0,152;-0,220;-0,119;-0,109;-0,291;-0,438;-0,050;-0,236;-0,071;-0,289;
2023-12-04;-0,117;-0,049;0,025;-0,196;-0,000;-0,128;-0,150;-0,151;-0,222;-0,116;-0,116;-0,288;-0,442;-0,052;-0,239;-0,065;-0,292;
2023-12-05;-0,117;-0,049;0,026;-0,200;-0,006;-0,133;-0,151;-0,153;-0,222;-0,119;-0,117;-0,290;-0,451;-0,054;-0,249;-0,064;-0,292;
2023-12-06;-0,112;-0,046;0,028;-0,192;0,002;-0,131;-0,145;-0,150;-0,218;-0,116;-0,122;-0,284;-0,448;-0,049;-0,242;-0,058;-0,286;
2023-12-07;-0,115;-0,047;0,027;-0,191;-0,003;-0,135;-0,148;-0,153;-0,222;-0,120;-0,127;-0,292;-0,457;-0,054;-0,247;-0,063;-0,291;
2023-12-08;-0,117;-0,049;0,024;-0,197;-0,003;-0,134;-0,147;-0,153;-0,222;-0,120;-0,130;-0,293;-0,461;-0,054;-0,246;-0,065;-0,289;
2023-12-11;-0,114;-0,047;0,028;-0,195;-0,004;-0,135;-0,144;-0,149;-0,218;-0,117;-0,126;-0,289;-0,471;-0,049;-0,251;-0,063;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,046;0,025;-0,192;-0,005;-0,139;-0,144;-0,149;-0,214;-0,117;-0,132;-0,289;-0,477;-0,045;-0,254;-0,061;-0,277;
2023-12-14;-0,110;-0,049;0,025;-0,194;0,012;-0,127;-0,131;-0,143;-0,213;-0,107;-0,127;-0,280;-0,446;-0,047;-0,237;-0,042;-0,278;
2023-12-15;-0,111;-0,048;0,030;-0,195;0,009;-0,127;-0,132;-0,148;-0,215;-0,112;-0,128;-0,285;-0,454;-0,053;-0,235;-0,046;-0,279;
2023-12-18;-0,112;-0,049;0,027;-0,203;0,008;-0,124;-0,137;-0,149;-0,215;-0,113;-0,121;-0,288;-0,456;-0,052;-0,232;-0,050;-0,279;
2023-12-19;-0,112;-0,049;0,026;-0,204;0,018;-0,124;-0,134;-0,149;-0,213;-0,111;-0,124;-0,284;-0,448;-0,052;-0,227;-0,050;-0,277;
2023-12-20;-0,113;-0,051;0,016;-0,203;0,013;-0,125;-0,137;-0,150;-0,214;-0,113;-0,121;-0,287;-0,447;-0,054;-0,230;-0,050;-0,280;
2023-12-21;-0,113;-0,050;0,020;-0,203;0,013;-0,127;-0,137;-0,152;-0,216;-0,115;-0,125;-0,289;-0,451;-0,055;-0,230;-0,051;-0,282;
2023-12-22;-0,115;-0,053;0,019;-0,203;0,012;-0,126;-0,137;-0,152;-0,216;-0,115;-0,126;-0,291;-0,444;-0,055;-0,229;-0,052;-0,283;
2023-12-27;-0,117;-0,057;0,021;-0,203;0,014;-0,128;-0,136;-0,155;-0,218;-0,117;-0,127;-0,291;-0,452;-0,058;-0,229;-0,054;-0,283;
2023-12-28;-0,118;-0,058;0,020;-0,198;0,012;-0,131;-0,136;-0,155;-0,219;-0,118;-0,133;-0,293;-0,456;-0,056;-0,231;-0,053;-0,286;
2023-12-29;-0,116;-0,055;0,024;;0,013;-0,132;-0,134;-0,153;-0,215;-0,116;-0,133;-0,289;-0,464;-0,053;-0,233;-0,051;-0,282;
2024-01-02;-0,116;-0,052;0,026;;0,013;-0,128;-0,138;-0,149;-0,217;-0,113;-0,128;-0,291;-0,459;-0,046;-0,230;-0,049;-0,292;
2024-01-03;-0,114;-0,049;0,029;-0,191;0,010;-0,129;-0,144;-0,145;-0,214;-0,112;-0,123;-0,290;-0,475;-0,040;-0,238;-0,051;-0,292;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,048;0,038;-0,192;0,014;-0,124;-0,145;-0,141;-0,213;-0,109;-0,118;-0,278;-0,475;-0,036;-0,234;-0,052;-0,292;
2024-01-08;-0,110;-0,046;0,036;-0,189;0,017;-0,129;-0,142;-0,139;-0,209;-0,106;-0,129;-0,275;-0,475;-0,033;-0,237;-0,048;-0,284;
2024-01-09;-0,111;-0,047;0,035;-0,186;0,013;-0,133;-0,144;-0,141;-0,209;-0,108;-0,130;-0,279;-0,481;-0,030;-0,240;-0,050;-0,283;
2024-01-10;-0,111;-0,046;0,035;-0,189;0,008;-0,136;-0,147;-0,142;-0,208;-0,110;-0,132;-0,282;-0,485;-0,031;-0,246;-0,049;-0,280;
2024-01-11;-0,111;-0,047;0,035;-0,188;0,006;-0,139;-0,148;-0,145;-0,208;-0,113;-0,136;-0,283;-0,487;-0,032;-0,247;-0,052;-0,276;
2024-01-12;-0,107;-0,044;0,042;-0,184;0,014;-0,133;-0,146;-0,142;-0,205;-0,109;-0,128;-0,281;-0,475;-0,029;-0,241;-0,047;-0,273;
