
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,082;-0,050;-0,026;-0,133;-0,041;-0,038;-0,033;-0,088;-0,151;-0,064;-0,041;-0,287;-0,359;-0,012;-0,109;-0,030;-0,231;
2023-05-23;-0,081;-0,047;-0,023;-0,133;-0,040;-0,036;-0,033;-0,084;-0,151;-0,060;-0,033;-0,281;-0,360;-0,013;-0,113;-0,023;-0,230;
2023-05-24;-0,082;-0,045;-0,021;-0,134;-0,041;-0,041;-0,038;-0,088;-0,156;-0,065;-0,037;-0,289;-0,362;-0,017;-0,123;-0,028;-0,237;
2023-05-25;-0,079;-0,042;-0,016;-0,133;-0,033;-0,042;-0,036;-0,087;-0,153;-0,063;-0,038;-0,283;-0,368;-0,017;-0,123;-0,030;-0,220;
2023-05-26;-0,076;-0,041;-0,010;-0,135;-0,026;-0,039;-0,032;-0,086;-0,147;-0,061;-0,037;-0,283;-0,366;-0,013;-0,119;-0,028;-0,209;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,036;-0,005;-0,131;-0,029;-0,042;-0,022;-0,082;-0,141;-0,056;-0,042;-0,280;-0,364;-0,012;-0,116;-0,018;-0,196;
2023-05-31;-0,071;-0,033;-0,005;-0,135;-0,032;-0,046;-0,025;-0,084;-0,142;-0,059;-0,046;-0,283;-0,358;-0,015;-0,121;-0,018;-0,198;
2023-06-01;-0,071;-0,034;-0,004;-0,130;-0,031;-0,045;-0,026;-0,086;-0,144;-0,062;-0,046;-0,284;-0,348;-0,013;-0,116;-0,020;-0,201;
2023-06-02;-0,071;-0,037;-0,006;-0,131;-0,017;-0,035;-0,024;-0,083;-0,141;-0,058;-0,036;-0,277;-0,347;-0,012;-0,103;-0,016;-0,200;
2023-06-05;-0,068;-0,034;-0,004;-0,124;-0,014;-0,031;-0,022;-0,078;-0,136;-0,052;-0,029;-0,274;-0,350;-0,005;-0,102;-0,009;-0,196;
2023-06-07;-0,064;-0,031;0,002;-0,122;0,004;-0,022;-0,017;-0,075;-0,133;-0,046;-0,023;-0,263;-0,338;-0,007;-0,091;-0,002;-0,191;
2023-06-08;-0,067;-0,032;-0,001;-0,125;0,001;-0,023;-0,019;-0,074;-0,137;-0,047;-0,022;-0,264;-0,348;-0,009;-0,095;-0,005;-0,200;
2023-06-09;-0,067;-0,034;-0,003;-0,123;0,004;-0,027;-0,018;-0,075;-0,137;-0,048;-0,026;-0,265;-0,353;-0,009;-0,095;-0,004;-0,193;
2023-06-12;-0,066;-0,033;-0,002;-0,121;0,004;-0,028;-0,018;-0,074;-0,136;-0,047;-0,028;-0,262;-0,355;-0,009;-0,097;-0,007;-0,192;
2023-06-13;-0,066;-0,036;-0,001;-0,116;0,005;-0,024;-0,017;-0,074;-0,135;-0,046;-0,026;-0,264;-0,355;-0,010;-0,091;-0,009;-0,188;
2023-06-14;-0,067;-0,038;-0,000;-0,120;0,008;-0,023;-0,017;-0,074;-0,137;-0,044;-0,030;-0,261;-0,360;-0,012;-0,086;-0,008;-0,189;
2023-06-15;-0,064;-0,035;0,002;-0,120;0,015;-0,021;-0,014;-0,072;-0,134;-0,043;-0,029;-0,263;-0,361;-0,007;-0,085;-0,007;-0,185;
2023-06-16;-0,067;-0,040;-0,000;-0,126;0,008;-0,024;-0,015;-0,074;-0,136;-0,045;-0,034;-0,266;-0,360;-0,007;-0,085;-0,009;-0,186;
2023-06-19;-0,066;-0,037;0,002;-0,125;0,011;-0,023;-0,017;-0,071;-0,135;-0,043;-0,031;-0,263;-0,360;-0,009;-0,088;-0,009;-0,187;
2023-06-20;-0,065;-0,036;0,004;-0,123;0,013;-0,029;-0,017;-0,073;-0,136;-0,045;-0,037;-0,263;-0,369;-0,008;-0,094;-0,012;-0,186;
2023-06-21;-0,064;-0,033;0,007;-0,120;0,016;-0,025;-0,018;-0,071;-0,134;-0,042;-0,030;-0,259;-0,373;-0,005;-0,093;-0,011;-0,187;
2023-06-22;-0,069;-0,039;0,000;-0,125;0,010;-0,031;-0,024;-0,077;-0,139;-0,050;-0,039;-0,266;-0,381;-0,007;-0,100;-0,022;-0,194;
2023-06-26;-0,069;-0,039;0,000;-0,135;0,010;-0,033;-0,026;-0,078;-0,137;-0,050;-0,035;-0,270;-0,379;-0,013;-0,104;-0,025;-0,192;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,038;0,005;-0,132;0,002;-0,037;-0,023;-0,075;-0,136;-0,046;-0,038;-0,268;-0,384;-0,011;-0,108;-0,015;-0,192;
2023-06-29;-0,064;-0,033;0,010;-0,129;0,007;-0,031;-0,020;-0,068;-0,130;-0,039;-0,027;-0,259;-0,383;-0,008;-0,105;-0,011;-0,187;
2023-06-30;-0,060;-0,031;0,016;-0,125;0,016;-0,024;-0,013;-0,062;-0,124;-0,032;-0,021;-0,252;-0,373;-0,000;-0,097;-0,003;-0,179;
2023-07-03;-0,060;-0,031;0,017;-0,121;0,020;-0,019;-0,011;-0,062;-0,124;-0,032;-0,018;-0,250;-0,366;-0,005;-0,090;-0,003;-0,178;
2023-07-04;-0,060;-0,031;0,016;-0,121;0,020;-0,017;-0,011;-0,060;-0,124;-0,030;-0,017;-0,249;-0,362;-0,005;-0,088;0,001;-0,178;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,029;0,021;-0,123;0,013;-0,028;-0,020;-0,062;-0,126;-0,033;-0,026;-0,255;-0,374;-0,004;-0,101;-0,004;-0,183;
2023-07-07;-0,062;-0,030;0,017;-0,120;0,017;-0,026;-0,019;-0,061;-0,123;-0,030;-0,024;-0,251;-0,374;-0,007;-0,101;-0,002;-0,179;
2023-07-10;-0,066;-0,034;0,015;-0,120;0,012;-0,025;-0,021;-0,063;-0,129;-0,031;-0,020;-0,252;-0,376;-0,010;-0,102;-0,006;-0,188;
2023-07-11;-0,068;-0,037;0,014;-0,124;0,000;-0,026;-0,020;-0,067;-0,132;-0,034;-0,021;-0,255;-0,368;-0,014;-0,099;-0,006;-0,189;
2023-07-12;-0,065;-0,039;0,013;-0,124;0,015;-0,017;-0,016;-0,064;-0,129;-0,030;-0,012;-0,246;-0,361;-0,017;-0,090;0,001;-0,182;
2023-07-13;-0,073;-0,048;0,002;-0,133;0,006;-0,025;-0,020;-0,075;-0,138;-0,041;-0,022;-0,255;-0,361;-0,025;-0,091;-0,012;-0,187;
2023-07-14;-0,077;-0,053;-0,001;-0,142;-0,003;-0,035;-0,025;-0,081;-0,143;-0,049;-0,037;-0,260;-0,366;-0,028;-0,098;-0,015;-0,186;
2023-07-17;-0,080;-0,054;0,001;-0,143;-0,009;-0,040;-0,028;-0,083;-0,145;-0,051;-0,042;-0,261;-0,371;-0,030;-0,106;-0,016;-0,191;
2023-07-18;-0,079;-0,055;0,000;-0,141;-0,003;-0,037;-0,026;-0,081;-0,144;-0,049;-0,038;-0,256;-0,366;-0,029;-0,104;-0,021;-0,190;
2023-07-19;-0,075;-0,052;0,003;-0,137;0,000;-0,033;-0,025;-0,076;-0,138;-0,044;-0,032;-0,250;-0,364;-0,023;-0,106;-0,013;-0,182;
2023-07-20;-0,075;-0,051;0,007;-0,139;0,002;-0,028;-0,027;-0,073;-0,138;-0,043;-0,028;-0,247;-0,365;-0,020;-0,101;-0,012;-0,186;
2023-07-21;-0,073;-0,047;0,006;-0,141;0,009;-0,027;-0,024;-0,069;-0,137;-0,039;-0,023;-0,244;-0,371;-0,014;-0,106;-0,007;-0,189;
2023-07-24;-0,071;-0,044;0,008;-0,134;0,013;-0,021;-0,021;-0,066;-0,134;-0,035;-0,014;-0,240;-0,371;-0,010;-0,105;-0,002;-0,191;
2023-07-25;-0,073;-0,047;0,006;-0,137;0,016;-0,019;-0,023;-0,069;-0,136;-0,039;-0,019;-0,243;-0,372;-0,015;-0,094;-0,006;-0,189;
2023-07-26;-0,073;-0,047;0,007;-0,134;0,017;-0,019;-0,023;-0,068;-0,136;-0,038;-0,017;-0,240;-0,371;-0,019;-0,095;-0,005;-0,190;
2023-07-27;-0,072;-0,048;0,003;-0,135;0,017;-0,022;-0,023;-0,069;-0,132;-0,038;-0,018;-0,241;-0,382;-0,017;-0,100;-0,005;-0,184;
2023-07-28;-0,063;-0,038;0,012;-0,123;0,025;-0,013;-0,017;-0,062;-0,125;-0,031;-0,009;-0,231;-0,373;-0,011;-0,091;0,001;-0,177;
2023-07-31;-0,065;-0,039;0,012;-0,124;0,029;-0,008;-0,016;-0,063;-0,125;-0,032;-0,003;-0,231;-0,366;-0,013;-0,084;-0,002;-0,177;
2023-08-01;-0,065;-0,037;0,014;-0,123;0,026;-0,011;-0,017;-0,062;-0,124;-0,031;-0,004;-0,233;-0,373;-0,011;-0,089;-0,003;-0,177;
2023-08-02;-0,066;-0,037;0,010;-0,126;0,019;-0,014;-0,022;-0,064;-0,126;-0,034;-0,006;-0,236;-0,381;-0,012;-0,096;-0,005;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,034;0,015;-0,122;0,015;-0,009;-0,026;-0,060;-0,122;-0,031;0,004;-0,230;-0,382;-0,010;-0,095;-0,005;-0,181;
2023-08-07;-0,069;-0,038;0,012;-0,125;0,009;-0,017;-0,033;-0,066;-0,128;-0,036;-0,003;-0,233;-0,390;-0,016;-0,103;-0,011;-0,187;
2023-08-08;-0,069;-0,036;0,012;-0,125;0,004;-0,021;-0,034;-0,068;-0,128;-0,039;-0,006;-0,241;-0,394;-0,007;-0,111;-0,010;-0,189;
2023-08-09;-0,066;-0,035;0,014;-0,123;0,011;-0,010;-0,029;-0,064;-0,125;-0,035;0,011;-0,238;-0,390;-0,004;-0,102;-0,008;-0,189;
2023-08-10;-0,064;-0,034;0,013;-0,120;0,018;-0,007;-0,027;-0,063;-0,122;-0,034;0,014;-0,234;-0,389;-0,002;-0,099;-0,005;-0,186;
2023-08-11;-0,067;-0,033;0,012;-0,120;0,013;-0,013;-0,033;-0,066;-0,128;-0,038;0,012;-0,237;-0,388;-0,003;-0,107;-0,009;-0,195;
2023-08-14;-0,064;-0,027;0,018;-0,121;0,006;-0,013;-0,032;-0,061;-0,122;-0,034;0,016;-0,233;-0,388;0,003;-0,110;-0,007;-0,190;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,029;0,018;-0,125;0,006;-0,020;-0,035;-0,066;-0,124;-0,038;0,011;-0,240;-0,399;0,002;-0,122;-0,012;-0,189;
2023-08-17;-0,065;-0,026;0,018;-0,124;0,008;-0,016;-0,037;-0,064;-0,124;-0,036;0,016;-0,238;-0,401;0,002;-0,118;-0,011;-0,193;
2023-08-18;-0,067;-0,026;0,018;-0,125;0,005;-0,019;-0,040;-0,065;-0,127;-0,039;0,014;-0,241;-0,403;-0,000;-0,121;-0,014;-0,201;
2023-08-21;-0,065;-0,026;0,021;-0,125;0,005;-0,015;-0,039;-0,064;-0,123;-0,038;0,020;-0,236;-0,403;0,002;-0,118;-0,014;-0,190;
2023-08-22;-0,068;-0,029;0,019;-0,124;0,006;-0,017;-0,040;-0,067;-0,125;-0,041;0,016;-0,240;-0,404;-0,001;-0,119;-0,018;-0,189;
2023-08-23;-0,062;-0,024;0,026;-0,113;0,019;-0,017;-0,036;-0,065;-0,121;-0,038;0,010;-0,238;-0,385;0,005;-0,110;-0,009;-0,183;
2023-08-24;-0,062;-0,024;0,024;-0,116;0,022;-0,018;-0,033;-0,063;-0,120;-0,036;0,013;-0,234;-0,385;0,005;-0,113;-0,003;-0,179;
2023-08-25;-0,062;-0,022;0,024;-0,116;0,016;-0,016;-0,034;-0,063;-0,123;-0,038;0,014;-0,235;-0,383;0,003;-0,114;-0,005;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,023;0,024;-0,114;0,017;-0,011;-0,031;-0,061;-0,120;-0,034;0,018;-0,230;-0,379;0,007;-0,110;-0,004;-0,182;
2023-08-30;-0,059;-0,024;0,022;-0,113;0,019;-0,006;-0,029;-0,060;-0,117;-0,032;0,021;-0,226;-0,369;0,008;-0,103;0,001;-0,175;
2023-08-31;-0,060;-0,025;0,021;-0,112;0,011;-0,007;-0,030;-0,062;-0,117;-0,032;0,018;-0,229;-0,374;0,004;-0,104;-0,001;-0,171;
2023-09-01;-0,058;-0,022;0,027;-0,104;0,010;0,001;-0,029;-0,059;-0,115;-0,029;0,028;-0,228;-0,373;0,005;-0,099;0,001;-0,168;
2023-09-04;-0,056;-0,018;0,031;-0,099;0,014;0,004;-0,027;-0,058;-0,113;-0,028;0,031;-0,225;-0,376;0,007;-0,092;0,003;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,016;0,034;-0,097;0,012;0,005;-0,031;-0,060;-0,112;-0,031;0,037;-0,232;-0,382;0,002;-0,096;0,002;-0,163;
2023-09-07;-0,058;-0,016;0,035;-0,096;0,003;-0,000;-0,036;-0,060;-0,115;-0,034;0,036;-0,237;-0,388;0,006;-0,106;0,001;-0,173;
2023-09-08;-0,057;-0,016;0,038;-0,101;0,001;-0,000;-0,035;-0,061;-0,114;-0,035;0,039;-0,237;-0,383;0,007;-0,107;0,003;-0,169;
2023-09-11;-0,057;-0,017;0,039;-0,100;0,007;0,002;-0,037;-0,060;-0,114;-0,035;0,038;-0,233;-0,384;0,006;-0,102;-0,002;-0,172;
2023-09-12;-0,056;-0,016;0,037;-0,099;0,011;0,002;-0,038;-0,059;-0,113;-0,034;0,039;-0,230;-0,381;0,006;-0,102;-0,001;-0,171;
2023-09-13;-0,056;-0,015;0,038;-0,102;0,017;0,002;-0,040;-0,058;-0,113;-0,034;0,041;-0,225;-0,381;0,008;-0,102;0,000;-0,174;
2023-09-14;-0,054;-0,014;0,040;-0,097;0,021;0,009;-0,037;-0,054;-0,111;-0,031;0,048;-0,221;-0,379;0,008;-0,094;0,004;-0,172;
2023-09-15;-0,052;-0,012;0,043;-0,095;0,024;0,014;-0,033;-0,052;-0,110;-0,028;0,048;-0,220;-0,369;0,011;-0,086;0,006;-0,173;
2023-09-18;-0,054;-0,011;0,042;-0,094;0,023;0,010;-0,038;-0,054;-0,112;-0,031;0,046;-0,224;-0,369;0,007;-0,089;0,003;-0,176;
2023-09-19;-0,057;-0,014;0,039;-0,095;0,020;0,010;-0,042;-0,055;-0,115;-0,032;0,047;-0,225;-0,369;0,004;-0,091;0,001;-0,182;
2023-09-20;-0,055;-0,014;0,036;-0,100;0,024;0,011;-0,038;-0,053;-0,112;-0,028;0,045;-0,218;-0,367;0,007;-0,090;0,004;-0,177;
2023-09-21;-0,061;-0,015;0,032;-0,104;0,008;0,001;-0,050;-0,059;-0,122;-0,037;0,038;-0,226;-0,379;0,002;-0,106;-0,004;-0,192;
2023-09-22;-0,060;-0,015;0,034;-0,103;0,012;0,003;-0,050;-0,060;-0,121;-0,037;0,039;-0,225;-0,373;0,001;-0,099;-0,009;-0,190;
2023-09-25;-0,066;-0,018;0,030;-0,105;0,002;-0,004;-0,057;-0,066;-0,126;-0,042;0,034;-0,231;-0,383;-0,003;-0,109;-0,015;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,022;0,028;-0,110;-0,010;-0,006;-0,067;-0,072;-0,134;-0,048;0,039;-0,239;-0,405;-0,006;-0,119;-0,025;-0,201;
2023-09-28;-0,073;-0,023;0,024;-0,111;-0,011;-0,003;-0,069;-0,071;-0,133;-0,047;0,044;-0,238;-0,413;-0,006;-0,118;-0,026;-0,201;
2023-09-29;-0,077;-0,029;;-0,122;-0,005;-0,007;-0,070;-0,077;-0,135;-0,052;0,032;-0,240;-0,413;-0,014;-0,116;-0,027;-0,198;
2023-10-02;-0,077;-0,026;0,024;-0,122;-0,011;-0,014;-0,077;-0,079;-0,136;-0,054;0,024;-0,243;-0,425;-0,016;-0,123;-0,028;-0,198;
2023-10-03;-0,075;-0,023;0,026;-0,127;-0,011;-0,016;-0,081;-0,079;-0,132;-0,054;0,024;-0,246;-0,428;-0,012;-0,128;-0,034;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,028;0,024;-0,117;-0,020;-0,011;-0,078;-0,076;-0,130;-0,053;0,028;-0,239;-0,405;-0,007;-0,121;-0,028;-0,185;
2023-10-11;-0,073;-0,029;0,022;-0,122;-0,018;-0,014;-0,074;-0,078;-0,132;-0,055;0,024;-0,238;-0,401;-0,006;-0,121;-0,026;-0,186;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,027;0,022;-0,123;-0,016;-0,012;-0,075;-0,076;-0,129;-0,055;0,034;-0,242;-0,394;-0,004;-0,127;-0,030;-0,183;
2023-10-16;-0,072;-0,027;0,024;-0,129;-0,020;-0,008;-0,079;-0,075;-0,129;-0,053;0,038;-0,241;-0,385;-0,003;-0,121;-0,030;-0,187;
2023-10-17;-0,076;-0,030;0,023;-0,127;-0,023;-0,008;-0,083;-0,075;-0,131;-0,052;0,040;-0,241;-0,384;-0,006;-0,122;-0,028;-0,195;
2023-10-18;-0,075;-0,030;0,021;-0,124;-0,028;-0,007;-0,086;-0,075;-0,130;-0,054;0,043;-0,242;-0,376;-0,006;-0,122;-0,033;-0,193;
2023-10-19;-0,073;-0,027;0,025;-0,124;-0,027;-0,008;-0,084;-0,072;-0,128;-0,052;0,045;-0,240;-0,376;-0,008;-0,124;-0,034;-0,191;
2023-10-20;-0,077;-0,030;0,022;-0,129;-0,032;-0,014;-0,093;-0,079;-0,135;-0,059;0,041;-0,250;-0,370;-0,012;-0,133;-0,041;-0,199;
2023-10-23;-0,079;-0,030;;-0,132;-0,033;-0,022;-0,099;-0,082;-0,139;-0,064;0,035;-0,253;-0,375;-0,013;-0,141;-0,048;-0,206;
2023-10-24;-0,079;-0,030;0,014;-0,132;-0,026;-0,022;-0,095;-0,082;-0,138;-0,063;0,032;-0,258;-0,380;-0,016;-0,136;-0,046;-0,200;
2023-10-25;-0,074;-0,023;0,018;-0,125;-0,024;-0,017;-0,093;-0,078;-0,136;-0,060;0,033;-0,259;-0,371;-0,013;-0,127;-0,044;-0,197;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,022;0,019;-0,121;-0,014;-0,019;-0,088;-0,080;-0,143;-0,061;0,025;-0,255;-0,380;-0,020;-0,126;-0,045;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,024;0,016;-0,124;-0,027;-0,026;-0,089;-0,081;-0,142;-0,061;0,022;-0,256;-0,385;-0,023;-0,137;-0,044;-0,205;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,018;0,019;-0,110;-0,008;-0,017;-0,075;-0,069;-0,132;-0,048;0,035;-0,243;-0,389;-0,013;-0,126;-0,025;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,025;0,013;-0,113;-0,002;-0,025;-0,077;-0,073;-0,136;-0,050;0,022;-0,246;-0,382;-0,020;-0,129;-0,028;-0,189;
2023-11-07;-0,072;-0,024;0,016;-0,118;0,000;-0,034;-0,078;-0,073;-0,134;-0,051;0,010;-0,246;-0,394;-0,018;-0,138;-0,031;-0,183;
2023-11-08;-0,069;-0,021;0,018;-0,124;0,003;-0,034;-0,076;-0,072;-0,130;-0,050;0,009;-0,242;-0,392;-0,013;-0,139;-0,027;-0,178;
2023-11-09;-0,071;-0,024;0,014;-0,123;0,002;-0,036;-0,077;-0,076;-0,134;-0,054;0,004;-0,244;-0,399;-0,020;-0,142;-0,028;-0,177;
2023-11-10;-0,072;-0,023;0,016;-0,121;-0,002;-0,037;-0,081;-0,078;-0,135;-0,056;0,007;-0,246;-0,409;-0,026;-0,150;-0,034;-0,177;
2023-11-13;-0,072;-0,024;0,014;-0,125;-0,004;-0,035;-0,081;-0,076;-0,134;-0,055;0,010;-0,243;-0,415;-0,024;-0,147;-0,036;-0,175;
2023-11-14;-0,066;-0,024;0,015;-0,122;0,013;-0,027;-0,068;-0,069;-0,127;-0,046;0,012;-0,233;-0,402;-0,018;-0,133;-0,020;-0,165;
2023-11-15;-0,076;-0,033;0,010;-0,131;0,003;-0,036;-0,072;-0,078;-0,137;-0,053;0,001;-0,242;-0,413;-0,033;-0,138;-0,023;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,032;0,010;-0,123;0,006;-0,037;-0,069;-0,077;-0,135;-0,052;-0,003;-0,238;-0,407;-0,029;-0,136;-0,027;-0,172;
2023-11-20;-0,076;-0,036;0,005;-0,127;0,007;-0,037;-0,070;-0,081;-0,138;-0,057;0,001;-0,239;-0,414;-0,032;-0,135;-0,030;-0,173;
2023-11-21;-0,078;-0,039;0,003;-0,127;0,002;-0,041;-0,074;-0,084;-0,140;-0,060;-0,007;-0,243;-0,403;-0,033;-0,134;-0,033;-0,176;
2023-11-22;-0,074;-0,035;0,007;-0,127;0,008;-0,043;-0,071;-0,079;-0,134;-0,055;-0,009;-0,240;-0,401;-0,028;-0,135;-0,028;-0,172;
2023-11-23;-0,075;-0,035;0,005;-0,128;0,007;-0,041;-0,072;-0,079;-0,134;-0,055;-0,005;-0,238;-0,403;-0,028;-0,137;-0,029;-0,173;
2023-11-24;-0,075;-0,035;;-0,126;0,007;-0,038;-0,072;-0,078;-0,134;-0,054;-0,000;-0,236;-0,401;-0,026;-0,136;-0,029;-0,173;
2023-11-27;-0,076;-0,037;0,004;-0,126;0,002;-0,043;-0,075;-0,080;-0,136;-0,056;-0,006;-0,238;-0,401;-0,029;-0,141;-0,030;-0,175;
2023-11-28;-0,076;-0,036;0,004;-0,125;0,006;-0,041;-0,073;-0,080;-0,137;-0,056;-0,004;-0,237;-0,392;-0,032;-0,139;-0,031;-0,176;
2023-11-29;-0,077;-0,038;0,004;-0,127;0,005;-0,044;-0,069;-0,081;-0,139;-0,055;-0,009;-0,236;-0,383;-0,035;-0,140;-0,026;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,032;0,012;-0,120;0,008;-0,035;-0,067;-0,075;-0,136;-0,049;-0,001;-0,227;-0,372;-0,027;-0,128;-0,021;-0,174;
2023-12-04;-0,075;-0,032;0,017;-0,120;0,009;-0,040;-0,067;-0,073;-0,138;-0,046;-0,008;-0,224;-0,375;-0,028;-0,130;-0,016;-0,178;
2023-12-05;-0,075;-0,032;0,018;-0,124;0,004;-0,045;-0,068;-0,075;-0,139;-0,050;-0,010;-0,226;-0,385;-0,030;-0,140;-0,015;-0,178;
2023-12-06;-0,070;-0,029;0,021;-0,116;0,011;-0,043;-0,062;-0,072;-0,135;-0,046;-0,014;-0,220;-0,381;-0,026;-0,133;-0,008;-0,172;
2023-12-07;-0,073;-0,030;0,019;-0,115;0,007;-0,047;-0,066;-0,075;-0,139;-0,050;-0,019;-0,228;-0,390;-0,030;-0,138;-0,013;-0,177;
2023-12-08;-0,075;-0,032;0,017;-0,121;0,007;-0,047;-0,065;-0,076;-0,139;-0,050;-0,022;-0,229;-0,395;-0,031;-0,138;-0,015;-0,175;
2023-12-11;-0,072;-0,030;0,020;-0,119;0,006;-0,047;-0,061;-0,072;-0,134;-0,047;-0,019;-0,225;-0,405;-0,025;-0,143;-0,013;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,029;0,017;-0,116;0,005;-0,051;-0,061;-0,071;-0,131;-0,047;-0,025;-0,225;-0,411;-0,022;-0,145;-0,012;-0,163;
2023-12-14;-0,068;-0,032;0,017;-0,118;0,022;-0,039;-0,048;-0,066;-0,130;-0,038;-0,019;-0,216;-0,379;-0,024;-0,128;0,007;-0,164;
2023-12-15;-0,069;-0,031;0,022;-0,119;0,018;-0,040;-0,050;-0,070;-0,132;-0,042;-0,020;-0,221;-0,388;-0,030;-0,126;0,004;-0,165;
2023-12-18;-0,070;-0,032;0,019;-0,127;0,017;-0,037;-0,054;-0,072;-0,132;-0,043;-0,013;-0,224;-0,389;-0,029;-0,123;-0,000;-0,165;
2023-12-19;-0,070;-0,032;0,018;-0,128;0,028;-0,037;-0,051;-0,071;-0,130;-0,042;-0,017;-0,220;-0,381;-0,028;-0,119;0,000;-0,163;
2023-12-20;-0,071;-0,034;0,008;-0,127;0,023;-0,038;-0,054;-0,072;-0,131;-0,044;-0,014;-0,223;-0,381;-0,031;-0,121;-0,000;-0,166;
2023-12-21;-0,071;-0,033;0,012;-0,127;0,022;-0,040;-0,054;-0,074;-0,132;-0,045;-0,018;-0,225;-0,384;-0,031;-0,122;-0,002;-0,168;
2023-12-22;-0,073;-0,036;0,011;-0,127;0,021;-0,039;-0,054;-0,075;-0,133;-0,045;-0,018;-0,227;-0,378;-0,031;-0,121;-0,003;-0,169;
2023-12-27;-0,075;-0,040;0,013;-0,127;0,023;-0,040;-0,053;-0,077;-0,134;-0,047;-0,019;-0,227;-0,386;-0,034;-0,121;-0,004;-0,169;
2023-12-28;-0,077;-0,041;0,012;-0,122;0,022;-0,044;-0,053;-0,078;-0,136;-0,049;-0,025;-0,228;-0,389;-0,032;-0,123;-0,004;-0,172;
2023-12-29;-0,074;-0,038;0,016;;0,023;-0,044;-0,051;-0,075;-0,132;-0,046;-0,025;-0,225;-0,398;-0,030;-0,124;-0,001;-0,168;
2024-01-02;-0,074;-0,035;0,018;;0,022;-0,041;-0,055;-0,071;-0,134;-0,044;-0,021;-0,227;-0,393;-0,023;-0,121;0,000;-0,177;
2024-01-03;-0,072;-0,032;0,021;-0,115;0,020;-0,042;-0,061;-0,068;-0,130;-0,043;-0,016;-0,226;-0,408;-0,016;-0,129;-0,001;-0,178;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,031;0,030;-0,116;0,023;-0,037;-0,062;-0,063;-0,129;-0,039;-0,010;-0,214;-0,409;-0,012;-0,126;-0,002;-0,178;
2024-01-08;-0,068;-0,029;0,028;-0,113;0,027;-0,042;-0,059;-0,061;-0,126;-0,037;-0,021;-0,211;-0,409;-0,010;-0,128;0,002;-0,169;
2024-01-09;-0,069;-0,030;0,027;-0,110;0,023;-0,045;-0,062;-0,063;-0,126;-0,039;-0,022;-0,215;-0,415;-0,007;-0,132;-0,000;-0,168;
2024-01-10;-0,069;-0,029;0,027;-0,113;0,017;-0,049;-0,064;-0,064;-0,125;-0,040;-0,025;-0,218;-0,419;-0,007;-0,138;0,001;-0,166;
2024-01-11;-0,069;-0,030;0,027;-0,113;0,016;-0,052;-0,065;-0,067;-0,125;-0,043;-0,029;-0,219;-0,421;-0,008;-0,138;-0,002;-0,162;
2024-01-12;-0,065;-0,027;0,034;-0,108;0,024;-0,046;-0,064;-0,064;-0,121;-0,039;-0,021;-0,217;-0,409;-0,006;-0,132;0,003;-0,159;
2024-01-15;-0,066;-0,026;0,038;-0,105;0,020;-0,049;-0,066;-0,065;-0,122;-0,041;-0,022;-0,219;-0,411;-0,007;-0,136;0,002;-0,158;
2024-01-16;-0,063;-0,021;0,041;-0,108;0,019;-0,050;-0,065;-0,063;-0,118;-0,040;-0,021;-0,217;-0,416;-0,003;-0,138;0,003;-0,153;
