
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-01;-0,035;-0,010;-0,114;0,014;-0,035;-0,024;-0,078;-0,135;-0,063;-0,034;-0,268;-0,317;0,003;-0,093;-0,021;-0,223;;
2023-06-02;-0,038;-0,012;-0,115;0,028;-0,025;-0,022;-0,076;-0,132;-0,059;-0,024;-0,261;-0,316;0,004;-0,080;-0,017;-0,222;;
2023-06-05;-0,035;-0,010;-0,108;0,031;-0,021;-0,020;-0,070;-0,127;-0,053;-0,016;-0,258;-0,320;0,011;-0,079;-0,010;-0,219;;
2023-06-07;-0,032;-0,004;-0,106;0,049;-0,012;-0,015;-0,067;-0,124;-0,047;-0,010;-0,247;-0,307;0,008;-0,068;-0,004;-0,214;;
2023-06-08;-0,033;-0,007;-0,109;0,046;-0,013;-0,017;-0,067;-0,128;-0,048;-0,009;-0,248;-0,317;0,007;-0,072;-0,006;-0,223;;
2023-06-09;-0,035;-0,010;-0,107;0,049;-0,017;-0,016;-0,068;-0,128;-0,049;-0,014;-0,248;-0,322;0,007;-0,072;-0,006;-0,216;;
2023-06-12;-0,034;-0,008;-0,105;0,049;-0,018;-0,016;-0,066;-0,128;-0,048;-0,016;-0,246;-0,324;0,006;-0,073;-0,009;-0,215;;
2023-06-13;-0,037;-0,007;-0,100;0,050;-0,014;-0,015;-0,066;-0,126;-0,047;-0,014;-0,248;-0,324;0,006;-0,068;-0,010;-0,211;;
2023-06-14;-0,039;-0,007;-0,104;0,053;-0,012;-0,015;-0,066;-0,128;-0,045;-0,018;-0,245;-0,329;0,003;-0,062;-0,010;-0,211;;
2023-06-15;-0,036;-0,004;-0,104;0,060;-0,011;-0,011;-0,064;-0,125;-0,044;-0,017;-0,247;-0,330;0,009;-0,062;-0,009;-0,208;;
2023-06-16;-0,041;-0,006;-0,110;0,054;-0,014;-0,013;-0,066;-0,127;-0,046;-0,021;-0,250;-0,329;0,009;-0,062;-0,010;-0,209;;
2023-06-19;-0,038;-0,005;-0,108;0,056;-0,012;-0,015;-0,064;-0,127;-0,044;-0,019;-0,247;-0,329;0,007;-0,064;-0,010;-0,209;;
2023-06-20;-0,037;-0,003;-0,107;0,058;-0,018;-0,015;-0,065;-0,127;-0,046;-0,024;-0,247;-0,338;0,008;-0,070;-0,014;-0,209;;
2023-06-21;-0,034;0,001;-0,104;0,062;-0,014;-0,016;-0,063;-0,125;-0,043;-0,018;-0,243;-0,342;0,011;-0,070;-0,013;-0,209;;
2023-06-22;-0,040;-0,006;-0,109;0,055;-0,021;-0,022;-0,069;-0,130;-0,051;-0,026;-0,250;-0,350;0,009;-0,077;-0,023;-0,217;;
2023-06-26;-0,040;-0,006;-0,119;0,055;-0,022;-0,023;-0,070;-0,128;-0,051;-0,023;-0,253;-0,348;0,003;-0,081;-0,026;-0,214;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,039;-0,001;-0,116;0,047;-0,027;-0,021;-0,067;-0,127;-0,047;-0,026;-0,252;-0,353;0,005;-0,084;-0,016;-0,215;;
2023-06-29;-0,034;0,004;-0,113;0,053;-0,021;-0,018;-0,060;-0,122;-0,040;-0,015;-0,243;-0,352;0,008;-0,082;-0,013;-0,210;;
2023-06-30;-0,032;0,010;-0,109;0,061;-0,014;-0,011;-0,054;-0,115;-0,033;-0,009;-0,235;-0,343;0,016;-0,074;-0,005;-0,202;;
2023-07-03;-0,032;0,011;-0,105;0,065;-0,009;-0,009;-0,054;-0,115;-0,033;-0,006;-0,234;-0,335;0,011;-0,067;-0,004;-0,201;;
2023-07-04;-0,032;0,010;-0,105;0,065;-0,007;-0,009;-0,052;-0,115;-0,032;-0,004;-0,232;-0,331;0,011;-0,065;-0,001;-0,201;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,030;0,015;-0,107;0,058;-0,018;-0,018;-0,055;-0,117;-0,034;-0,013;-0,239;-0,343;0,011;-0,078;-0,006;-0,205;;
2023-07-07;-0,031;0,011;-0,104;0,062;-0,015;-0,017;-0,053;-0,115;-0,031;-0,011;-0,234;-0,343;0,009;-0,077;-0,004;-0,202;;
2023-07-10;-0,035;0,009;-0,104;0,057;-0,014;-0,019;-0,056;-0,120;-0,032;-0,007;-0,236;-0,345;0,005;-0,078;-0,007;-0,211;;
2023-07-11;-0,038;0,008;-0,107;0,046;-0,015;-0,018;-0,060;-0,123;-0,035;-0,009;-0,239;-0,337;0,002;-0,076;-0,007;-0,212;;
2023-07-12;-0,040;0,006;-0,108;0,060;-0,007;-0,013;-0,057;-0,120;-0,031;0,001;-0,230;-0,330;-0,001;-0,067;-0,001;-0,205;;
2023-07-13;-0,049;-0,004;-0,117;0,051;-0,014;-0,017;-0,068;-0,129;-0,042;-0,010;-0,238;-0,331;-0,010;-0,067;-0,013;-0,210;;
2023-07-14;-0,054;-0,007;-0,126;0,042;-0,024;-0,023;-0,073;-0,134;-0,050;-0,024;-0,244;-0,335;-0,012;-0,074;-0,017;-0,209;;
2023-07-17;-0,055;-0,006;-0,127;0,036;-0,029;-0,026;-0,075;-0,136;-0,052;-0,029;-0,245;-0,340;-0,014;-0,083;-0,017;-0,213;;
2023-07-18;-0,056;-0,006;-0,124;0,043;-0,026;-0,024;-0,073;-0,135;-0,050;-0,026;-0,240;-0,335;-0,013;-0,081;-0,023;-0,213;;
2023-07-19;-0,053;-0,003;-0,121;0,045;-0,022;-0,023;-0,068;-0,129;-0,045;-0,019;-0,234;-0,333;-0,007;-0,082;-0,014;-0,204;;
2023-07-20;-0,052;0,001;-0,123;0,047;-0,017;-0,025;-0,065;-0,129;-0,044;-0,015;-0,231;-0,334;-0,004;-0,078;-0,014;-0,209;;
2023-07-21;-0,048;-0,000;-0,125;0,054;-0,017;-0,022;-0,061;-0,128;-0,041;-0,011;-0,228;-0,340;0,002;-0,082;-0,009;-0,212;;
2023-07-24;-0,045;0,002;-0,118;0,058;-0,011;-0,019;-0,058;-0,125;-0,036;-0,001;-0,224;-0,340;0,006;-0,081;-0,004;-0,213;;
2023-07-25;-0,048;-0,001;-0,121;0,061;-0,009;-0,021;-0,062;-0,128;-0,040;-0,006;-0,226;-0,342;0,001;-0,071;-0,007;-0,211;;
2023-07-26;-0,048;0,001;-0,118;0,062;-0,009;-0,021;-0,061;-0,127;-0,039;-0,005;-0,224;-0,340;-0,003;-0,071;-0,006;-0,213;;
2023-07-27;-0,049;-0,003;-0,119;0,062;-0,011;-0,021;-0,061;-0,123;-0,039;-0,006;-0,225;-0,351;-0,001;-0,077;-0,007;-0,207;;
2023-07-28;-0,039;0,006;-0,107;0,070;-0,002;-0,015;-0,054;-0,116;-0,032;0,003;-0,215;-0,342;0,005;-0,068;-0,001;-0,199;;
2023-07-31;-0,040;0,006;-0,108;0,074;0,002;-0,014;-0,055;-0,117;-0,033;0,009;-0,215;-0,335;0,003;-0,061;-0,004;-0,200;;
2023-08-01;-0,038;0,008;-0,107;0,071;-0,000;-0,015;-0,054;-0,115;-0,033;0,009;-0,216;-0,343;0,005;-0,066;-0,004;-0,200;;
2023-08-02;-0,038;0,004;-0,110;0,065;-0,004;-0,020;-0,057;-0,117;-0,035;0,006;-0,220;-0,350;0,004;-0,073;-0,007;-0,203;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;0,009;-0,106;0,060;0,002;-0,024;-0,053;-0,113;-0,032;0,017;-0,214;-0,352;0,005;-0,071;-0,006;-0,204;;
2023-08-07;-0,039;0,006;-0,109;0,054;-0,007;-0,031;-0,058;-0,119;-0,037;0,010;-0,217;-0,359;0,000;-0,080;-0,013;-0,210;;
2023-08-08;-0,037;0,006;-0,109;0,049;-0,011;-0,032;-0,060;-0,119;-0,040;0,006;-0,225;-0,364;0,009;-0,088;-0,012;-0,212;;
2023-08-09;-0,036;0,008;-0,107;0,056;0,001;-0,027;-0,056;-0,116;-0,036;0,023;-0,222;-0,360;0,012;-0,078;-0,010;-0,212;;
2023-08-10;-0,035;0,007;-0,104;0,063;0,004;-0,025;-0,055;-0,114;-0,035;0,027;-0,218;-0,358;0,014;-0,076;-0,006;-0,209;;
2023-08-11;-0,034;0,005;-0,103;0,058;-0,002;-0,030;-0,058;-0,119;-0,039;0,025;-0,221;-0,357;0,012;-0,084;-0,011;-0,218;;
2023-08-14;-0,029;0,012;-0,105;0,051;-0,002;-0,030;-0,053;-0,113;-0,035;0,029;-0,217;-0,357;0,019;-0,086;-0,008;-0,213;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,030;0,012;-0,109;0,052;-0,010;-0,033;-0,058;-0,115;-0,039;0,024;-0,224;-0,368;0,017;-0,099;-0,014;-0,212;;
2023-08-17;-0,027;0,012;-0,108;0,053;-0,005;-0,035;-0,056;-0,115;-0,038;0,029;-0,222;-0,370;0,018;-0,095;-0,012;-0,216;;
2023-08-18;-0,027;0,012;-0,108;0,050;-0,009;-0,038;-0,058;-0,118;-0,040;0,027;-0,225;-0,372;0,015;-0,098;-0,015;-0,224;;
2023-08-21;-0,027;0,015;-0,109;0,050;-0,004;-0,037;-0,056;-0,114;-0,039;0,032;-0,220;-0,373;0,018;-0,095;-0,016;-0,213;;
2023-08-22;-0,030;0,013;-0,108;0,051;-0,007;-0,038;-0,059;-0,116;-0,042;0,029;-0,223;-0,373;0,015;-0,096;-0,020;-0,212;;
2023-08-23;-0,025;0,020;-0,097;0,064;-0,007;-0,034;-0,057;-0,112;-0,039;0,022;-0,222;-0,354;0,020;-0,087;-0,011;-0,205;;
2023-08-24;-0,026;0,018;-0,100;0,067;-0,007;-0,031;-0,055;-0,111;-0,037;0,025;-0,218;-0,355;0,020;-0,090;-0,004;-0,202;;
2023-08-25;-0,023;0,018;-0,100;0,061;-0,006;-0,032;-0,056;-0,114;-0,039;0,026;-0,219;-0,353;0,019;-0,091;-0,006;-0,208;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,024;0,018;-0,098;0,062;-0,001;-0,029;-0,054;-0,111;-0,036;0,030;-0,213;-0,348;0,022;-0,086;-0,005;-0,205;;
2023-08-30;-0,025;0,016;-0,097;0,064;0,004;-0,027;-0,052;-0,108;-0,033;0,033;-0,210;-0,338;0,023;-0,079;-0,001;-0,198;;
2023-08-31;-0,026;0,014;-0,096;0,056;0,004;-0,028;-0,055;-0,109;-0,033;0,031;-0,213;-0,343;0,020;-0,081;-0,003;-0,194;;
2023-09-01;-0,023;0,021;-0,088;0,055;0,011;-0,027;-0,051;-0,106;-0,030;0,041;-0,212;-0,343;0,021;-0,075;-0,000;-0,191;;
2023-09-04;-0,019;0,025;-0,082;0,059;0,015;-0,025;-0,050;-0,104;-0,029;0,043;-0,209;-0,345;0,023;-0,069;0,001;-0,189;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,017;0,027;-0,081;0,057;0,016;-0,029;-0,052;-0,103;-0,032;0,050;-0,216;-0,352;0,018;-0,073;0,000;-0,186;;
2023-09-07;-0,017;0,029;-0,080;0,048;0,010;-0,034;-0,052;-0,106;-0,035;0,049;-0,221;-0,357;0,022;-0,083;-0,000;-0,196;;
2023-09-08;-0,017;0,032;-0,085;0,046;0,010;-0,033;-0,053;-0,106;-0,036;0,051;-0,221;-0,353;0,023;-0,084;0,001;-0,192;;
2023-09-11;-0,018;0,033;-0,084;0,052;0,013;-0,035;-0,052;-0,106;-0,036;0,050;-0,217;-0,353;0,021;-0,079;-0,003;-0,195;;
2023-09-12;-0,017;0,031;-0,082;0,056;0,013;-0,036;-0,051;-0,104;-0,035;0,051;-0,214;-0,350;0,022;-0,079;-0,002;-0,194;;
2023-09-13;-0,016;0,032;-0,086;0,062;0,013;-0,038;-0,050;-0,104;-0,035;0,054;-0,209;-0,350;0,024;-0,078;-0,001;-0,196;;
2023-09-14;-0,015;0,034;-0,081;0,066;0,020;-0,035;-0,047;-0,102;-0,032;0,060;-0,205;-0,348;0,024;-0,070;0,002;-0,195;;
2023-09-15;-0,013;0,037;-0,079;0,069;0,024;-0,031;-0,044;-0,101;-0,029;0,061;-0,204;-0,338;0,027;-0,062;0,005;-0,195;;
2023-09-18;-0,012;0,036;-0,078;0,068;0,021;-0,036;-0,047;-0,103;-0,032;0,059;-0,208;-0,339;0,022;-0,066;0,002;-0,199;;
2023-09-19;-0,015;0,032;-0,079;0,065;0,021;-0,040;-0,047;-0,106;-0,033;0,060;-0,208;-0,338;0,020;-0,067;-0,000;-0,205;;
2023-09-20;-0,015;0,030;-0,084;0,069;0,022;-0,036;-0,045;-0,103;-0,029;0,057;-0,202;-0,337;0,023;-0,066;0,003;-0,200;;
2023-09-21;-0,016;0,026;-0,088;0,053;0,011;-0,048;-0,052;-0,113;-0,038;0,050;-0,210;-0,348;0,018;-0,083;-0,005;-0,215;;
2023-09-22;-0,016;0,028;-0,087;0,057;0,014;-0,048;-0,052;-0,112;-0,038;0,051;-0,209;-0,342;0,017;-0,076;-0,010;-0,212;;
2023-09-25;-0,019;0,024;-0,089;0,047;0,007;-0,055;-0,058;-0,118;-0,043;0,047;-0,215;-0,353;0,013;-0,086;-0,017;-0,217;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,023;0,022;-0,094;0,035;0,004;-0,065;-0,065;-0,125;-0,049;0,051;-0,223;-0,375;0,009;-0,096;-0,026;-0,224;;
2023-09-28;-0,024;0,018;-0,095;0,034;0,008;-0,067;-0,063;-0,124;-0,048;0,056;-0,222;-0,382;0,010;-0,095;-0,028;-0,224;;
2023-09-29;-0,030;;-0,106;0,040;0,004;-0,068;-0,070;-0,126;-0,053;0,045;-0,224;-0,382;0,002;-0,092;-0,028;-0,221;;
2023-10-02;-0,027;0,018;-0,106;0,034;-0,003;-0,074;-0,072;-0,127;-0,055;0,037;-0,227;-0,394;0,000;-0,100;-0,030;-0,220;;
2023-10-03;-0,025;0,020;-0,110;0,034;-0,005;-0,079;-0,071;-0,124;-0,055;0,037;-0,230;-0,397;0,004;-0,104;-0,036;-0,216;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,029;0,018;-0,101;0,025;-0,000;-0,075;-0,068;-0,121;-0,054;0,040;-0,223;-0,374;0,009;-0,098;-0,030;-0,208;;
2023-10-11;-0,030;0,016;-0,106;0,027;-0,003;-0,072;-0,071;-0,123;-0,056;0,037;-0,222;-0,371;0,009;-0,098;-0,027;-0,209;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,028;0,016;-0,107;0,029;-0,001;-0,073;-0,068;-0,120;-0,056;0,046;-0,226;-0,363;0,012;-0,103;-0,032;-0,206;;
2023-10-16;-0,028;0,018;-0,112;0,025;0,002;-0,077;-0,067;-0,120;-0,054;0,050;-0,225;-0,354;0,013;-0,098;-0,031;-0,210;;
2023-10-17;-0,031;0,017;-0,111;0,022;0,002;-0,081;-0,067;-0,122;-0,053;0,052;-0,225;-0,353;0,010;-0,099;-0,030;-0,217;;
2023-10-18;-0,031;0,014;-0,108;0,017;0,003;-0,084;-0,068;-0,121;-0,055;0,055;-0,226;-0,346;0,010;-0,099;-0,035;-0,215;;
2023-10-19;-0,028;0,019;-0,108;0,018;0,003;-0,082;-0,065;-0,119;-0,053;0,057;-0,224;-0,345;0,008;-0,101;-0,036;-0,214;;
2023-10-20;-0,031;0,015;-0,113;0,013;-0,004;-0,091;-0,071;-0,126;-0,060;0,054;-0,234;-0,339;0,004;-0,110;-0,043;-0,222;;
2023-10-23;-0,031;;-0,116;0,012;-0,012;-0,097;-0,075;-0,130;-0,065;0,047;-0,237;-0,344;0,003;-0,118;-0,049;-0,228;;
2023-10-24;-0,031;0,008;-0,116;0,019;-0,012;-0,093;-0,075;-0,129;-0,064;0,044;-0,242;-0,349;-0,000;-0,112;-0,048;-0,223;;
2023-10-25;-0,024;0,012;-0,109;0,022;-0,006;-0,091;-0,070;-0,128;-0,061;0,046;-0,243;-0,340;0,003;-0,104;-0,046;-0,220;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,023;0,013;-0,105;0,031;-0,009;-0,086;-0,072;-0,134;-0,062;0,038;-0,239;-0,349;-0,004;-0,103;-0,047;-0,230;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,025;0,010;-0,108;0,019;-0,016;-0,087;-0,073;-0,133;-0,062;0,034;-0,240;-0,354;-0,007;-0,114;-0,045;-0,228;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,019;0,013;-0,094;0,037;-0,006;-0,073;-0,061;-0,123;-0,049;0,047;-0,226;-0,358;0,003;-0,103;-0,027;-0,209;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,026;0,007;-0,097;0,043;-0,014;-0,074;-0,065;-0,128;-0,051;0,034;-0,230;-0,351;-0,004;-0,106;-0,030;-0,211;;
2023-11-07;-0,025;0,009;-0,101;0,046;-0,024;-0,076;-0,065;-0,125;-0,052;0,022;-0,230;-0,363;-0,002;-0,115;-0,032;-0,205;;
2023-11-08;-0,022;0,012;-0,108;0,048;-0,023;-0,074;-0,064;-0,121;-0,051;0,021;-0,226;-0,362;0,003;-0,116;-0,029;-0,201;;
2023-11-09;-0,025;0,008;-0,107;0,047;-0,025;-0,075;-0,068;-0,125;-0,055;0,017;-0,228;-0,369;-0,005;-0,119;-0,030;-0,200;;
2023-11-10;-0,024;0,010;-0,105;0,043;-0,027;-0,079;-0,070;-0,126;-0,057;0,019;-0,230;-0,379;-0,010;-0,126;-0,036;-0,200;;
2023-11-13;-0,025;0,008;-0,109;0,041;-0,025;-0,079;-0,068;-0,125;-0,056;0,022;-0,227;-0,384;-0,008;-0,124;-0,037;-0,198;;
2023-11-14;-0,025;0,008;-0,106;0,058;-0,017;-0,066;-0,062;-0,119;-0,047;0,024;-0,217;-0,371;-0,002;-0,109;-0,022;-0,188;;
2023-11-15;-0,034;0,003;-0,115;0,048;-0,026;-0,070;-0,071;-0,129;-0,054;0,013;-0,226;-0,382;-0,017;-0,115;-0,025;-0,198;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,033;0,003;-0,107;0,051;-0,027;-0,067;-0,069;-0,126;-0,053;0,009;-0,222;-0,376;-0,013;-0,113;-0,029;-0,195;;
2023-11-20;-0,037;-0,001;-0,111;0,052;-0,027;-0,068;-0,073;-0,129;-0,058;0,013;-0,223;-0,383;-0,016;-0,112;-0,032;-0,196;;
2023-11-21;-0,040;-0,004;-0,111;0,047;-0,030;-0,072;-0,076;-0,131;-0,061;0,005;-0,227;-0,373;-0,017;-0,110;-0,035;-0,199;;
2023-11-22;-0,036;0,001;-0,111;0,053;-0,033;-0,069;-0,072;-0,125;-0,056;0,003;-0,224;-0,370;-0,012;-0,112;-0,030;-0,194;;
2023-11-23;-0,036;-0,001;-0,112;0,052;-0,030;-0,070;-0,071;-0,126;-0,056;0,008;-0,222;-0,372;-0,012;-0,113;-0,031;-0,196;;
2023-11-24;-0,036;;-0,110;0,052;-0,027;-0,070;-0,070;-0,125;-0,055;0,012;-0,220;-0,370;-0,010;-0,113;-0,031;-0,196;;
2023-11-27;-0,038;-0,003;-0,110;0,047;-0,032;-0,073;-0,072;-0,127;-0,057;0,006;-0,222;-0,370;-0,013;-0,118;-0,032;-0,198;;
2023-11-28;-0,037;-0,002;-0,108;0,052;-0,031;-0,071;-0,072;-0,128;-0,057;0,009;-0,221;-0,361;-0,016;-0,116;-0,032;-0,199;;
2023-11-29;-0,039;-0,003;-0,111;0,050;-0,034;-0,067;-0,074;-0,130;-0,057;0,004;-0,220;-0,352;-0,019;-0,116;-0,028;-0,196;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;0,006;-0,104;0,054;-0,025;-0,065;-0,067;-0,127;-0,050;0,011;-0,211;-0,341;-0,011;-0,105;-0,023;-0,197;;
2023-12-04;-0,034;0,010;-0,104;0,055;-0,030;-0,065;-0,065;-0,130;-0,047;0,004;-0,208;-0,345;-0,012;-0,107;-0,017;-0,201;;
2023-12-05;-0,033;0,012;-0,108;0,049;-0,035;-0,066;-0,068;-0,130;-0,051;0,003;-0,210;-0,354;-0,014;-0,117;-0,016;-0,200;;
2023-12-06;-0,030;0,014;-0,100;0,057;-0,033;-0,060;-0,064;-0,126;-0,047;-0,002;-0,204;-0,351;-0,010;-0,110;-0,010;-0,195;;
2023-12-07;-0,031;0,013;-0,099;0,052;-0,037;-0,063;-0,068;-0,130;-0,051;-0,007;-0,212;-0,360;-0,014;-0,115;-0,014;-0,200;;
2023-12-08;-0,033;0,010;-0,105;0,052;-0,037;-0,062;-0,068;-0,130;-0,051;-0,010;-0,213;-0,364;-0,015;-0,114;-0,017;-0,198;;
2023-12-11;-0,031;0,013;-0,103;0,051;-0,037;-0,059;-0,064;-0,125;-0,048;-0,006;-0,208;-0,374;-0,009;-0,119;-0,015;-0,191;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,030;0,011;-0,100;0,050;-0,041;-0,059;-0,064;-0,122;-0,048;-0,012;-0,209;-0,380;-0,006;-0,122;-0,013;-0,186;;
2023-12-14;-0,033;0,010;-0,102;0,067;-0,029;-0,046;-0,058;-0,121;-0,039;-0,007;-0,200;-0,349;-0,008;-0,105;0,006;-0,187;;
2023-12-15;-0,032;0,016;-0,102;0,064;-0,030;-0,047;-0,062;-0,123;-0,043;-0,008;-0,205;-0,357;-0,014;-0,103;0,002;-0,188;;
2023-12-18;-0,033;0,013;-0,111;0,062;-0,027;-0,052;-0,064;-0,123;-0,044;-0,001;-0,208;-0,358;-0,013;-0,100;-0,002;-0,188;;
2023-12-19;-0,033;0,012;-0,111;0,073;-0,026;-0,049;-0,063;-0,121;-0,043;-0,004;-0,204;-0,350;-0,012;-0,095;-0,002;-0,186;;
2023-12-20;-0,035;0,002;-0,110;0,068;-0,028;-0,052;-0,065;-0,122;-0,045;-0,001;-0,207;-0,350;-0,015;-0,098;-0,002;-0,188;;
2023-12-21;-0,034;0,006;-0,110;0,067;-0,029;-0,052;-0,066;-0,123;-0,046;-0,005;-0,209;-0,354;-0,015;-0,098;-0,003;-0,190;;
2023-12-22;-0,037;0,005;-0,110;0,067;-0,028;-0,052;-0,067;-0,124;-0,046;-0,006;-0,211;-0,347;-0,015;-0,097;-0,004;-0,191;;
2023-12-27;-0,041;0,007;-0,111;0,069;-0,030;-0,051;-0,070;-0,126;-0,048;-0,006;-0,211;-0,355;-0,018;-0,097;-0,006;-0,192;;
2023-12-28;-0,042;0,006;-0,106;0,067;-0,033;-0,051;-0,070;-0,127;-0,050;-0,013;-0,212;-0,358;-0,017;-0,099;-0,005;-0,194;;
2023-12-29;-0,039;0,010;;0,068;-0,034;-0,049;-0,067;-0,123;-0,047;-0,013;-0,209;-0,367;-0,014;-0,101;-0,002;-0,191;;
2024-01-02;-0,036;0,012;;0,067;-0,031;-0,053;-0,064;-0,125;-0,045;-0,008;-0,210;-0,362;-0,007;-0,098;-0,001;-0,200;;
2024-01-03;-0,033;0,015;-0,099;0,065;-0,031;-0,059;-0,060;-0,122;-0,044;-0,003;-0,210;-0,377;-0,000;-0,106;-0,003;-0,201;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,032;0,024;-0,100;0,068;-0,027;-0,060;-0,055;-0,121;-0,040;0,002;-0,198;-0,378;0,004;-0,103;-0,003;-0,201;;
2024-01-08;-0,030;0,021;-0,097;0,072;-0,032;-0,057;-0,054;-0,117;-0,038;-0,009;-0,195;-0,378;0,006;-0,105;0,000;-0,192;;
2024-01-09;-0,031;0,021;-0,094;0,068;-0,035;-0,060;-0,055;-0,117;-0,040;-0,009;-0,199;-0,384;0,009;-0,109;-0,002;-0,191;;
2024-01-10;-0,030;0,021;-0,097;0,062;-0,038;-0,062;-0,057;-0,116;-0,041;-0,012;-0,202;-0,388;0,009;-0,114;-0,001;-0,188;;
2024-01-11;-0,031;0,021;-0,096;0,061;-0,041;-0,063;-0,060;-0,116;-0,044;-0,016;-0,203;-0,390;0,008;-0,115;-0,004;-0,185;;
2024-01-12;-0,028;0,028;-0,092;0,069;-0,036;-0,061;-0,056;-0,113;-0,040;-0,008;-0,201;-0,378;0,010;-0,109;0,001;-0,182;;
2024-01-15;-0,027;0,032;-0,089;0,066;-0,039;-0,064;-0,057;-0,113;-0,042;-0,010;-0,203;-0,381;0,009;-0,113;0,001;-0,181;;
2024-01-16;-0,022;0,035;-0,092;0,064;-0,040;-0,063;-0,055;-0,110;-0,041;-0,008;-0,201;-0,385;0,013;-0,115;0,002;-0,176;;
2024-01-17;-0,021;0,030;-0,097;0,057;-0,047;-0,071;-0,054;-0,110;-0,040;-0,014;-0,203;-0,401;0,014;-0,124;-0,003;-0,179;;
2024-01-18;-0,021;0,030;-0,095;0,055;-0,048;-0,066;-0,058;-0,108;-0,042;-0,018;-0,202;-0,400;0,010;-0,125;-0,007;-0,167;;
2024-01-19;-0,019;0,037;-0,091;0,055;-0,046;-0,063;-0,054;-0,103;-0,039;-0,014;-0,200;-0,398;0,015;-0,124;-0,004;-0,160;;
2024-01-22;-0,020;0,033;-0,084;0,056;-0,050;-0,059;-0,050;-0,098;-0,034;-0,016;-0,193;-0,401;0,014;-0,128;0,001;-0,151;;
2024-01-23;-0,020;0,025;-0,089;0,050;-0,046;-0,059;-0,051;-0,099;-0,033;-0,013;-0,196;-0,399;0,011;-0,122;-0,002;-0,154;;
2024-01-24;-0,020;0,032;-0,087;0,058;-0,044;-0,056;-0,049;-0,095;-0,034;-0,011;-0,191;-0,393;0,014;-0,114;-0,002;-0,147;;
2024-01-25;-0,021;0,029;-0,085;0,057;-0,041;-0,059;-0,051;-0,096;-0,034;-0,006;-0,193;-0,395;0,009;-0,114;-0,004;-0,147;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,017;0,036;-0,085;0,060;-0,039;-0,063;-0,046;-0,092;-0,030;0,001;-0,188;-0,394;0,015;-0,116;-0,002;-0,148;;
2024-01-30;-0,019;0,029;-0,087;0,054;-0,039;-0,062;-0,046;-0,091;-0,030;-0,002;-0,186;-0,389;0,015;-0,113;-0,004;-0,147;;
2024-01-31;-0,019;0,035;-0,081;0,058;-0,038;-0,061;-0,044;-0,094;-0,031;0,001;-0,189;-0,387;0,021;-0,110;-0,004;-0,154;;
2024-02-01;-0,017;0,037;-0,081;0,061;-0,039;-0,063;-0,046;-0,094;-0,033;0,003;-0,193;-0,387;0,019;-0,112;-0,008;-0,152;;
2024-02-02;-0,021;0,037;-0,084;0,055;-0,048;-0,066;-0,050;-0,092;-0,036;-0,008;-0,196;-0,395;0,018;-0,120;-0,011;-0,147;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,012;0,049;-0,077;0,068;-0,041;-0,060;-0,040;-0,082;-0,027;0,002;-0,185;-0,395;0,033;-0,121;-0,004;-0,135;;
2024-02-07;-0,016;0,044;-0,078;0,059;-0,047;-0,061;-0,044;-0,085;-0,032;-0,004;-0,194;-0,397;0,032;-0,124;-0,008;-0,137;;
2024-02-08;-0,016;0,041;-0,083;0,054;-0,047;-0,058;-0,045;-0,084;-0,031;-0,002;-0,192;-0,403;0,027;-0,127;-0,007;-0,129;;
