
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,111;-0,049;0,034;-0,187;-0,048;-0,120;-0,135;-0,125;-0,235;-0,105;-0,133;-0,296;-0,402;0,015;-0,232;-0,049;-0,385;
2023-05-25;-0,107;-0,046;0,039;-0,186;-0,040;-0,121;-0,132;-0,124;-0,232;-0,104;-0,134;-0,290;-0,408;0,015;-0,233;-0,051;-0,368;
2023-05-26;-0,105;-0,045;0,045;-0,188;-0,034;-0,118;-0,129;-0,123;-0,226;-0,102;-0,133;-0,290;-0,407;0,019;-0,228;-0,049;-0,357;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,099;-0,041;0,050;-0,184;-0,037;-0,120;-0,119;-0,120;-0,220;-0,097;-0,138;-0,287;-0,404;0,020;-0,225;-0,039;-0,344;
2023-05-31;-0,099;-0,038;0,050;-0,188;-0,040;-0,125;-0,121;-0,122;-0,221;-0,100;-0,142;-0,291;-0,398;0,017;-0,230;-0,039;-0,346;
2023-06-01;-0,099;-0,038;0,051;-0,183;-0,039;-0,124;-0,123;-0,124;-0,224;-0,102;-0,142;-0,291;-0,388;0,019;-0,226;-0,041;-0,348;
2023-06-02;-0,100;-0,042;0,049;-0,184;-0,025;-0,114;-0,121;-0,121;-0,221;-0,098;-0,133;-0,284;-0,387;0,020;-0,212;-0,037;-0,347;
2023-06-05;-0,096;-0,038;0,051;-0,176;-0,022;-0,110;-0,119;-0,115;-0,216;-0,092;-0,125;-0,281;-0,391;0,027;-0,211;-0,030;-0,344;
2023-06-07;-0,093;-0,035;0,057;-0,175;-0,003;-0,101;-0,113;-0,112;-0,212;-0,087;-0,119;-0,270;-0,378;0,025;-0,200;-0,024;-0,339;
2023-06-08;-0,095;-0,036;0,054;-0,178;-0,007;-0,102;-0,115;-0,112;-0,217;-0,087;-0,118;-0,271;-0,388;0,024;-0,204;-0,026;-0,348;
2023-06-09;-0,095;-0,038;0,051;-0,176;-0,003;-0,106;-0,114;-0,113;-0,216;-0,089;-0,123;-0,272;-0,393;0,023;-0,204;-0,025;-0,341;
2023-06-12;-0,095;-0,037;0,053;-0,174;-0,003;-0,107;-0,115;-0,112;-0,216;-0,087;-0,124;-0,269;-0,395;0,023;-0,206;-0,028;-0,340;
2023-06-13;-0,095;-0,040;0,054;-0,169;-0,003;-0,103;-0,113;-0,111;-0,214;-0,087;-0,123;-0,271;-0,395;0,022;-0,200;-0,030;-0,336;
2023-06-14;-0,096;-0,042;0,054;-0,173;0,000;-0,102;-0,113;-0,111;-0,217;-0,085;-0,127;-0,268;-0,400;0,020;-0,195;-0,030;-0,336;
2023-06-15;-0,093;-0,040;0,057;-0,172;0,007;-0,100;-0,110;-0,109;-0,213;-0,083;-0,126;-0,270;-0,401;0,025;-0,194;-0,028;-0,333;
2023-06-16;-0,095;-0,044;0,055;-0,178;0,001;-0,103;-0,111;-0,111;-0,216;-0,086;-0,130;-0,273;-0,400;0,025;-0,194;-0,030;-0,334;
2023-06-19;-0,095;-0,042;0,056;-0,177;0,003;-0,102;-0,113;-0,109;-0,215;-0,083;-0,128;-0,270;-0,400;0,024;-0,197;-0,030;-0,334;
2023-06-20;-0,094;-0,040;0,059;-0,176;0,005;-0,108;-0,114;-0,110;-0,215;-0,085;-0,133;-0,270;-0,409;0,024;-0,203;-0,034;-0,334;
2023-06-21;-0,092;-0,037;0,062;-0,172;0,009;-0,104;-0,115;-0,108;-0,213;-0,083;-0,126;-0,266;-0,413;0,027;-0,202;-0,032;-0,334;
2023-06-22;-0,097;-0,043;0,055;-0,178;0,002;-0,110;-0,120;-0,114;-0,218;-0,090;-0,135;-0,273;-0,421;0,025;-0,209;-0,043;-0,342;
2023-06-26;-0,097;-0,043;0,055;-0,187;0,002;-0,112;-0,122;-0,115;-0,217;-0,091;-0,132;-0,277;-0,419;0,020;-0,213;-0,046;-0,339;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,097;-0,042;0,060;-0,184;-0,006;-0,116;-0,120;-0,112;-0,215;-0,086;-0,135;-0,275;-0,424;0,021;-0,217;-0,036;-0,340;
2023-06-29;-0,093;-0,037;0,065;-0,182;-0,000;-0,110;-0,117;-0,105;-0,210;-0,079;-0,123;-0,266;-0,423;0,024;-0,215;-0,032;-0,335;
2023-06-30;-0,088;-0,035;0,071;-0,178;0,009;-0,103;-0,109;-0,099;-0,204;-0,073;-0,118;-0,259;-0,414;0,032;-0,206;-0,024;-0,327;
2023-07-03;-0,088;-0,035;0,072;-0,173;0,012;-0,098;-0,107;-0,099;-0,204;-0,072;-0,114;-0,257;-0,406;0,027;-0,200;-0,024;-0,326;
2023-07-04;-0,089;-0,035;0,071;-0,173;0,012;-0,096;-0,108;-0,098;-0,203;-0,071;-0,113;-0,256;-0,402;0,027;-0,197;-0,020;-0,326;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,033;0,076;-0,176;0,006;-0,107;-0,117;-0,100;-0,206;-0,074;-0,122;-0,262;-0,414;0,028;-0,211;-0,025;-0,330;
2023-07-07;-0,090;-0,034;0,072;-0,172;0,009;-0,104;-0,116;-0,098;-0,203;-0,071;-0,120;-0,258;-0,414;0,026;-0,210;-0,023;-0,327;
2023-07-10;-0,094;-0,038;0,070;-0,173;0,005;-0,104;-0,117;-0,101;-0,208;-0,072;-0,116;-0,259;-0,416;0,022;-0,211;-0,027;-0,336;
2023-07-11;-0,096;-0,042;0,069;-0,176;-0,007;-0,104;-0,117;-0,105;-0,211;-0,074;-0,118;-0,262;-0,408;0,018;-0,208;-0,027;-0,337;
2023-07-12;-0,093;-0,043;0,067;-0,177;0,007;-0,096;-0,112;-0,102;-0,208;-0,071;-0,108;-0,253;-0,401;0,015;-0,199;-0,020;-0,330;
2023-07-13;-0,101;-0,052;0,057;-0,185;-0,002;-0,104;-0,116;-0,113;-0,218;-0,082;-0,118;-0,262;-0,402;0,007;-0,200;-0,033;-0,335;
2023-07-14;-0,106;-0,057;0,054;-0,195;-0,011;-0,114;-0,122;-0,118;-0,222;-0,090;-0,133;-0,267;-0,406;0,004;-0,207;-0,037;-0,334;
2023-07-17;-0,108;-0,059;0,055;-0,196;-0,016;-0,119;-0,125;-0,121;-0,225;-0,092;-0,138;-0,268;-0,411;0,003;-0,215;-0,037;-0,338;
2023-07-18;-0,108;-0,059;0,055;-0,193;-0,010;-0,116;-0,122;-0,119;-0,224;-0,090;-0,135;-0,263;-0,406;0,003;-0,213;-0,042;-0,338;
2023-07-19;-0,104;-0,056;0,058;-0,190;-0,007;-0,112;-0,121;-0,113;-0,217;-0,085;-0,128;-0,257;-0,404;0,009;-0,215;-0,034;-0,329;
2023-07-20;-0,103;-0,055;0,062;-0,191;-0,006;-0,107;-0,123;-0,110;-0,217;-0,083;-0,124;-0,254;-0,405;0,012;-0,210;-0,034;-0,334;
2023-07-21;-0,101;-0,051;0,061;-0,194;0,002;-0,106;-0,120;-0,106;-0,216;-0,080;-0,120;-0,251;-0,411;0,018;-0,215;-0,028;-0,337;
2023-07-24;-0,099;-0,048;0,063;-0,187;0,005;-0,100;-0,118;-0,103;-0,214;-0,076;-0,110;-0,247;-0,411;0,022;-0,214;-0,024;-0,338;
2023-07-25;-0,102;-0,052;0,060;-0,189;0,009;-0,098;-0,120;-0,107;-0,216;-0,080;-0,115;-0,250;-0,413;0,017;-0,203;-0,027;-0,336;
2023-07-26;-0,102;-0,051;0,062;-0,186;0,010;-0,098;-0,120;-0,106;-0,216;-0,078;-0,114;-0,247;-0,411;0,013;-0,204;-0,026;-0,338;
2023-07-27;-0,101;-0,053;0,058;-0,187;0,010;-0,101;-0,120;-0,106;-0,212;-0,079;-0,114;-0,248;-0,422;0,015;-0,209;-0,026;-0,332;
2023-07-28;-0,092;-0,042;0,067;-0,176;0,017;-0,092;-0,113;-0,099;-0,204;-0,071;-0,106;-0,238;-0,413;0,021;-0,200;-0,020;-0,324;
2023-07-31;-0,093;-0,043;0,067;-0,177;0,021;-0,087;-0,113;-0,100;-0,205;-0,072;-0,100;-0,238;-0,406;0,019;-0,193;-0,023;-0,325;
2023-08-01;-0,094;-0,042;0,069;-0,175;0,018;-0,089;-0,114;-0,100;-0,203;-0,072;-0,100;-0,240;-0,414;0,021;-0,199;-0,024;-0,325;
2023-08-02;-0,095;-0,041;0,065;-0,179;0,012;-0,093;-0,118;-0,102;-0,205;-0,074;-0,103;-0,243;-0,421;0,020;-0,205;-0,026;-0,328;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,092;-0,039;0,070;-0,175;0,007;-0,088;-0,122;-0,098;-0,202;-0,072;-0,092;-0,237;-0,423;0,022;-0,204;-0,026;-0,329;
2023-08-07;-0,097;-0,042;0,067;-0,178;0,001;-0,096;-0,129;-0,103;-0,207;-0,077;-0,099;-0,240;-0,430;0,016;-0,212;-0,033;-0,335;
2023-08-08;-0,097;-0,041;0,067;-0,178;-0,003;-0,100;-0,131;-0,105;-0,207;-0,080;-0,103;-0,248;-0,435;0,025;-0,220;-0,031;-0,337;
2023-08-09;-0,095;-0,039;0,069;-0,176;0,004;-0,088;-0,125;-0,101;-0,204;-0,076;-0,086;-0,245;-0,431;0,028;-0,211;-0,030;-0,337;
2023-08-10;-0,093;-0,039;0,068;-0,173;0,011;-0,085;-0,124;-0,100;-0,202;-0,075;-0,082;-0,241;-0,429;0,030;-0,209;-0,026;-0,334;
2023-08-11;-0,096;-0,037;0,066;-0,172;0,005;-0,092;-0,129;-0,103;-0,208;-0,078;-0,084;-0,244;-0,428;0,029;-0,216;-0,030;-0,343;
2023-08-14;-0,092;-0,032;0,073;-0,174;-0,001;-0,092;-0,128;-0,099;-0,202;-0,074;-0,080;-0,240;-0,428;0,036;-0,219;-0,028;-0,338;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,095;-0,033;0,073;-0,178;-0,001;-0,099;-0,132;-0,103;-0,204;-0,079;-0,085;-0,247;-0,439;0,034;-0,231;-0,033;-0,337;
2023-08-17;-0,094;-0,031;0,073;-0,176;0,000;-0,095;-0,134;-0,101;-0,203;-0,077;-0,080;-0,245;-0,441;0,034;-0,227;-0,032;-0,341;
2023-08-18;-0,096;-0,031;0,073;-0,177;-0,003;-0,098;-0,136;-0,103;-0,207;-0,079;-0,082;-0,248;-0,443;0,032;-0,231;-0,035;-0,349;
2023-08-21;-0,094;-0,030;0,076;-0,178;-0,002;-0,094;-0,135;-0,101;-0,202;-0,078;-0,077;-0,243;-0,444;0,034;-0,227;-0,036;-0,338;
2023-08-22;-0,096;-0,033;0,074;-0,176;-0,002;-0,096;-0,137;-0,104;-0,205;-0,082;-0,080;-0,247;-0,444;0,031;-0,228;-0,039;-0,337;
2023-08-23;-0,091;-0,029;0,081;-0,165;0,012;-0,096;-0,132;-0,102;-0,201;-0,079;-0,087;-0,245;-0,425;0,037;-0,219;-0,030;-0,330;
2023-08-24;-0,090;-0,029;0,079;-0,168;0,014;-0,096;-0,130;-0,100;-0,199;-0,077;-0,084;-0,241;-0,426;0,037;-0,222;-0,024;-0,327;
2023-08-25;-0,090;-0,026;0,079;-0,169;0,009;-0,095;-0,130;-0,101;-0,202;-0,078;-0,082;-0,242;-0,424;0,035;-0,223;-0,026;-0,333;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,027;0,079;-0,167;0,009;-0,090;-0,127;-0,099;-0,200;-0,075;-0,079;-0,237;-0,419;0,039;-0,219;-0,025;-0,330;
2023-08-30;-0,088;-0,029;0,077;-0,165;0,011;-0,085;-0,126;-0,097;-0,197;-0,073;-0,076;-0,233;-0,409;0,040;-0,212;-0,020;-0,323;
2023-08-31;-0,089;-0,029;0,076;-0,164;0,004;-0,086;-0,127;-0,100;-0,197;-0,073;-0,078;-0,236;-0,414;0,036;-0,213;-0,022;-0,319;
2023-09-01;-0,086;-0,026;0,082;-0,157;0,002;-0,078;-0,126;-0,097;-0,195;-0,070;-0,068;-0,235;-0,413;0,037;-0,208;-0,020;-0,316;
2023-09-04;-0,084;-0,023;0,086;-0,151;0,006;-0,074;-0,123;-0,096;-0,193;-0,069;-0,066;-0,232;-0,416;0,039;-0,202;-0,018;-0,314;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,020;0,088;-0,150;0,004;-0,074;-0,127;-0,097;-0,192;-0,071;-0,059;-0,239;-0,423;0,034;-0,206;-0,019;-0,311;
2023-09-07;-0,087;-0,020;0,090;-0,149;-0,005;-0,079;-0,133;-0,097;-0,195;-0,074;-0,060;-0,244;-0,428;0,038;-0,215;-0,020;-0,321;
2023-09-08;-0,085;-0,020;0,093;-0,154;-0,006;-0,079;-0,132;-0,098;-0,194;-0,076;-0,057;-0,244;-0,424;0,039;-0,216;-0,018;-0,317;
2023-09-11;-0,086;-0,021;0,094;-0,153;-0,000;-0,077;-0,134;-0,097;-0,194;-0,075;-0,058;-0,240;-0,424;0,038;-0,211;-0,023;-0,320;
2023-09-12;-0,085;-0,020;0,092;-0,151;0,003;-0,077;-0,134;-0,096;-0,192;-0,075;-0,057;-0,237;-0,421;0,038;-0,211;-0,022;-0,319;
2023-09-13;-0,085;-0,020;0,093;-0,154;0,010;-0,077;-0,136;-0,095;-0,193;-0,074;-0,055;-0,232;-0,421;0,040;-0,211;-0,021;-0,321;
2023-09-14;-0,083;-0,019;0,095;-0,150;0,013;-0,070;-0,133;-0,092;-0,191;-0,071;-0,049;-0,228;-0,419;0,040;-0,203;-0,017;-0,320;
2023-09-15;-0,081;-0,017;0,098;-0,147;0,017;-0,065;-0,130;-0,089;-0,190;-0,069;-0,048;-0,227;-0,409;0,043;-0,195;-0,015;-0,320;
2023-09-18;-0,083;-0,016;0,097;-0,146;0,015;-0,069;-0,134;-0,092;-0,191;-0,071;-0,050;-0,231;-0,410;0,039;-0,198;-0,018;-0,324;
2023-09-19;-0,085;-0,019;0,093;-0,148;0,012;-0,069;-0,139;-0,092;-0,194;-0,072;-0,049;-0,232;-0,409;0,036;-0,200;-0,020;-0,330;
2023-09-20;-0,083;-0,018;0,091;-0,153;0,017;-0,068;-0,135;-0,090;-0,191;-0,069;-0,052;-0,225;-0,408;0,039;-0,199;-0,017;-0,325;
2023-09-21;-0,090;-0,020;0,087;-0,156;0,000;-0,078;-0,146;-0,097;-0,202;-0,077;-0,058;-0,233;-0,419;0,035;-0,215;-0,025;-0,340;
2023-09-22;-0,089;-0,019;0,089;-0,156;0,005;-0,076;-0,146;-0,098;-0,201;-0,078;-0,058;-0,232;-0,413;0,033;-0,208;-0,030;-0,337;
2023-09-25;-0,094;-0,022;0,085;-0,158;-0,006;-0,083;-0,153;-0,103;-0,206;-0,083;-0,062;-0,238;-0,423;0,030;-0,218;-0,036;-0,342;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,101;-0,026;0,083;-0,163;-0,017;-0,085;-0,164;-0,110;-0,214;-0,089;-0,058;-0,246;-0,446;0,026;-0,228;-0,046;-0,349;
2023-09-28;-0,101;-0,027;0,079;-0,164;-0,018;-0,082;-0,166;-0,108;-0,212;-0,087;-0,053;-0,245;-0,453;0,026;-0,227;-0,047;-0,349;
2023-09-29;-0,105;-0,033;;-0,174;-0,013;-0,086;-0,166;-0,115;-0,215;-0,092;-0,064;-0,247;-0,453;0,018;-0,225;-0,048;-0,346;
2023-10-02;-0,106;-0,030;0,079;-0,175;-0,018;-0,093;-0,173;-0,117;-0,216;-0,095;-0,072;-0,250;-0,465;0,016;-0,232;-0,049;-0,345;
2023-10-03;-0,103;-0,028;0,081;-0,179;-0,019;-0,094;-0,177;-0,116;-0,212;-0,095;-0,072;-0,253;-0,468;0,020;-0,237;-0,055;-0,341;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,032;0,079;-0,170;-0,027;-0,090;-0,174;-0,114;-0,209;-0,093;-0,069;-0,246;-0,445;0,025;-0,230;-0,049;-0,333;
2023-10-11;-0,102;-0,034;0,077;-0,175;-0,025;-0,093;-0,171;-0,116;-0,212;-0,095;-0,072;-0,245;-0,442;0,026;-0,230;-0,047;-0,334;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,100;-0,032;0,077;-0,176;-0,024;-0,091;-0,172;-0,113;-0,209;-0,096;-0,063;-0,249;-0,434;0,028;-0,236;-0,051;-0,331;
2023-10-16;-0,100;-0,031;0,079;-0,181;-0,027;-0,087;-0,175;-0,112;-0,208;-0,094;-0,059;-0,248;-0,425;0,029;-0,231;-0,051;-0,335;
2023-10-17;-0,104;-0,034;0,078;-0,180;-0,031;-0,087;-0,180;-0,112;-0,211;-0,093;-0,057;-0,248;-0,424;0,026;-0,231;-0,049;-0,342;
2023-10-18;-0,104;-0,035;0,076;-0,177;-0,035;-0,086;-0,182;-0,113;-0,209;-0,095;-0,054;-0,249;-0,417;0,026;-0,232;-0,054;-0,340;
2023-10-19;-0,102;-0,032;0,080;-0,177;-0,034;-0,087;-0,181;-0,110;-0,208;-0,093;-0,052;-0,247;-0,416;0,024;-0,233;-0,056;-0,339;
2023-10-20;-0,106;-0,034;0,076;-0,181;-0,039;-0,093;-0,190;-0,116;-0,215;-0,099;-0,055;-0,257;-0,410;0,020;-0,242;-0,063;-0,347;
2023-10-23;-0,108;-0,035;;-0,185;-0,041;-0,101;-0,195;-0,120;-0,219;-0,104;-0,062;-0,260;-0,415;0,019;-0,250;-0,069;-0,353;
2023-10-24;-0,107;-0,034;0,069;-0,185;-0,034;-0,101;-0,191;-0,120;-0,218;-0,104;-0,065;-0,265;-0,420;0,016;-0,245;-0,067;-0,348;
2023-10-25;-0,102;-0,027;0,073;-0,177;-0,031;-0,096;-0,189;-0,116;-0,216;-0,101;-0,063;-0,266;-0,411;0,019;-0,236;-0,066;-0,345;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,104;-0,027;0,074;-0,174;-0,022;-0,098;-0,184;-0,118;-0,222;-0,101;-0,071;-0,262;-0,420;0,012;-0,235;-0,067;-0,355;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,028;0,071;-0,177;-0,034;-0,105;-0,185;-0,118;-0,222;-0,102;-0,074;-0,263;-0,425;0,010;-0,246;-0,065;-0,353;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,096;-0,022;0,074;-0,163;-0,016;-0,096;-0,171;-0,106;-0,211;-0,088;-0,062;-0,250;-0,429;0,019;-0,236;-0,046;-0,334;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,029;0,068;-0,166;-0,010;-0,104;-0,173;-0,110;-0,216;-0,091;-0,075;-0,253;-0,422;0,012;-0,238;-0,049;-0,336;
2023-11-07;-0,101;-0,028;0,070;-0,170;-0,007;-0,113;-0,175;-0,110;-0,213;-0,092;-0,086;-0,253;-0,434;0,015;-0,247;-0,052;-0,330;
2023-11-08;-0,098;-0,026;0,073;-0,177;-0,005;-0,112;-0,172;-0,109;-0,210;-0,091;-0,087;-0,249;-0,433;0,019;-0,248;-0,049;-0,326;
2023-11-09;-0,100;-0,028;0,069;-0,176;-0,005;-0,114;-0,173;-0,113;-0,214;-0,095;-0,092;-0,251;-0,440;0,012;-0,251;-0,049;-0,325;
2023-11-10;-0,101;-0,027;0,071;-0,174;-0,010;-0,116;-0,178;-0,115;-0,215;-0,097;-0,089;-0,253;-0,450;0,006;-0,259;-0,055;-0,325;
2023-11-13;-0,101;-0,028;0,069;-0,177;-0,011;-0,114;-0,178;-0,113;-0,214;-0,095;-0,087;-0,250;-0,455;0,008;-0,256;-0,057;-0,323;
2023-11-14;-0,094;-0,028;0,069;-0,175;0,005;-0,106;-0,164;-0,107;-0,207;-0,087;-0,085;-0,240;-0,442;0,014;-0,242;-0,042;-0,313;
2023-11-15;-0,105;-0,037;0,064;-0,184;-0,005;-0,115;-0,168;-0,116;-0,217;-0,093;-0,095;-0,249;-0,453;-0,001;-0,247;-0,044;-0,323;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,036;0,064;-0,176;-0,002;-0,116;-0,165;-0,115;-0,215;-0,093;-0,099;-0,245;-0,447;0,003;-0,245;-0,048;-0,320;
2023-11-20;-0,105;-0,041;0,060;-0,180;-0,001;-0,116;-0,166;-0,118;-0,217;-0,098;-0,096;-0,246;-0,454;0,000;-0,244;-0,051;-0,321;
2023-11-21;-0,107;-0,044;0,057;-0,180;-0,006;-0,120;-0,170;-0,121;-0,220;-0,101;-0,104;-0,250;-0,444;-0,001;-0,243;-0,055;-0,324;
2023-11-22;-0,103;-0,039;0,062;-0,180;-0,000;-0,122;-0,168;-0,117;-0,213;-0,096;-0,106;-0,247;-0,441;0,005;-0,244;-0,050;-0,319;
2023-11-23;-0,104;-0,040;0,060;-0,181;-0,000;-0,120;-0,169;-0,117;-0,214;-0,096;-0,101;-0,245;-0,443;0,004;-0,246;-0,050;-0,321;
2023-11-24;-0,104;-0,040;;-0,178;-0,000;-0,117;-0,169;-0,115;-0,213;-0,094;-0,096;-0,243;-0,441;0,006;-0,245;-0,050;-0,321;
2023-11-27;-0,105;-0,041;0,058;-0,179;-0,005;-0,122;-0,171;-0,118;-0,215;-0,096;-0,103;-0,245;-0,441;0,004;-0,250;-0,051;-0,323;
2023-11-28;-0,105;-0,040;0,059;-0,177;-0,001;-0,120;-0,169;-0,117;-0,217;-0,096;-0,100;-0,244;-0,432;0,000;-0,248;-0,052;-0,324;
2023-11-29;-0,106;-0,043;0,058;-0,180;-0,003;-0,123;-0,166;-0,119;-0,218;-0,096;-0,105;-0,243;-0,423;-0,003;-0,249;-0,047;-0,321;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,037;0,067;-0,173;0,001;-0,114;-0,163;-0,112;-0,216;-0,090;-0,097;-0,234;-0,412;0,006;-0,237;-0,043;-0,322;
2023-12-04;-0,103;-0,037;0,072;-0,173;0,002;-0,119;-0,164;-0,110;-0,218;-0,087;-0,105;-0,231;-0,416;0,004;-0,240;-0,037;-0,326;
2023-12-05;-0,103;-0,036;0,073;-0,177;-0,004;-0,124;-0,165;-0,113;-0,218;-0,090;-0,106;-0,233;-0,425;0,002;-0,249;-0,036;-0,325;
2023-12-06;-0,099;-0,033;0,075;-0,168;0,004;-0,122;-0,159;-0,109;-0,215;-0,087;-0,111;-0,227;-0,422;0,006;-0,243;-0,029;-0,320;
2023-12-07;-0,102;-0,034;0,074;-0,167;-0,001;-0,126;-0,162;-0,113;-0,218;-0,091;-0,116;-0,235;-0,431;0,002;-0,247;-0,034;-0,325;
2023-12-08;-0,103;-0,037;0,071;-0,174;-0,001;-0,126;-0,161;-0,113;-0,218;-0,091;-0,118;-0,236;-0,435;0,001;-0,247;-0,037;-0,323;
2023-12-11;-0,100;-0,034;0,074;-0,172;-0,002;-0,126;-0,157;-0,109;-0,214;-0,088;-0,115;-0,232;-0,445;0,007;-0,252;-0,035;-0,316;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,034;0,072;-0,169;-0,003;-0,130;-0,158;-0,109;-0,210;-0,088;-0,121;-0,232;-0,451;0,010;-0,254;-0,033;-0,311;
2023-12-14;-0,097;-0,036;0,071;-0,170;0,014;-0,118;-0,144;-0,103;-0,210;-0,078;-0,115;-0,223;-0,420;0,009;-0,237;-0,014;-0,312;
2023-12-15;-0,098;-0,035;0,077;-0,171;0,011;-0,119;-0,146;-0,108;-0,212;-0,083;-0,117;-0,228;-0,428;0,003;-0,235;-0,017;-0,313;
2023-12-18;-0,099;-0,036;0,074;-0,180;0,010;-0,116;-0,151;-0,109;-0,211;-0,084;-0,110;-0,231;-0,429;0,003;-0,232;-0,021;-0,313;
2023-12-19;-0,098;-0,037;0,073;-0,180;0,020;-0,116;-0,147;-0,109;-0,209;-0,082;-0,113;-0,227;-0,421;0,004;-0,228;-0,021;-0,311;
2023-12-20;-0,099;-0,038;0,063;-0,179;0,016;-0,117;-0,151;-0,110;-0,211;-0,084;-0,110;-0,230;-0,421;0,001;-0,231;-0,021;-0,313;
2023-12-21;-0,100;-0,037;0,067;-0,179;0,015;-0,119;-0,150;-0,111;-0,212;-0,086;-0,114;-0,232;-0,424;0,001;-0,231;-0,023;-0,315;
2023-12-22;-0,102;-0,041;0,066;-0,179;0,014;-0,118;-0,151;-0,112;-0,212;-0,086;-0,114;-0,234;-0,418;0,001;-0,230;-0,024;-0,316;
2023-12-27;-0,104;-0,044;0,068;-0,180;0,016;-0,119;-0,150;-0,115;-0,214;-0,088;-0,115;-0,234;-0,426;-0,002;-0,230;-0,025;-0,317;
2023-12-28;-0,105;-0,046;0,067;-0,175;0,015;-0,123;-0,150;-0,115;-0,215;-0,089;-0,122;-0,236;-0,429;-0,000;-0,232;-0,025;-0,319;
2023-12-29;-0,103;-0,042;0,071;;0,015;-0,123;-0,147;-0,112;-0,211;-0,087;-0,122;-0,232;-0,438;0,002;-0,233;-0,022;-0,316;
2024-01-02;-0,103;-0,040;0,073;;0,015;-0,120;-0,151;-0,109;-0,213;-0,085;-0,117;-0,234;-0,433;0,009;-0,230;-0,021;-0,325;
2024-01-03;-0,100;-0,036;0,076;-0,168;0,012;-0,121;-0,158;-0,105;-0,210;-0,083;-0,112;-0,233;-0,448;0,016;-0,239;-0,022;-0,326;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,036;0,085;-0,169;0,016;-0,116;-0,158;-0,100;-0,209;-0,080;-0,106;-0,221;-0,449;0,020;-0,235;-0,023;-0,326;
2024-01-08;-0,097;-0,033;0,082;-0,166;0,020;-0,121;-0,156;-0,099;-0,205;-0,077;-0,117;-0,218;-0,449;0,023;-0,237;-0,019;-0,317;
2024-01-09;-0,098;-0,034;0,082;-0,163;0,015;-0,124;-0,158;-0,100;-0,206;-0,079;-0,118;-0,222;-0,455;0,025;-0,241;-0,021;-0,316;
2024-01-10;-0,097;-0,034;0,082;-0,165;0,010;-0,128;-0,161;-0,102;-0,205;-0,081;-0,121;-0,225;-0,459;0,025;-0,247;-0,020;-0,313;
2024-01-11;-0,097;-0,034;0,082;-0,165;0,008;-0,131;-0,162;-0,105;-0,204;-0,084;-0,125;-0,226;-0,461;0,024;-0,247;-0,023;-0,310;
2024-01-12;-0,094;-0,032;0,089;-0,161;0,016;-0,125;-0,160;-0,102;-0,201;-0,080;-0,117;-0,224;-0,449;0,026;-0,241;-0,018;-0,307;
2024-01-15;-0,094;-0,030;0,093;-0,157;0,013;-0,128;-0,162;-0,102;-0,201;-0,082;-0,119;-0,226;-0,452;0,025;-0,245;-0,019;-0,306;
2024-01-16;-0,091;-0,026;0,096;-0,161;0,012;-0,129;-0,162;-0,101;-0,198;-0,081;-0,117;-0,224;-0,456;0,029;-0,247;-0,018;-0,301;
2024-01-17;-0,093;-0,024;0,091;-0,166;0,004;-0,136;-0,169;-0,099;-0,198;-0,080;-0,123;-0,226;-0,472;0,030;-0,257;-0,022;-0,304;
2024-01-18;-0,092;-0,024;0,091;-0,164;0,002;-0,137;-0,165;-0,103;-0,196;-0,082;-0,127;-0,225;-0,471;0,026;-0,257;-0,026;-0,292;
