
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,075;-0,015;-0,216;-0,054;-0,100;-0,130;-0,157;-0,237;-0,131;-0,132;-0,333;-0,372;-0,039;-0,182;-0,085;-0,375;
2023-05-23;-0,124;-0,072;-0,012;-0,216;-0,054;-0,098;-0,130;-0,153;-0,236;-0,127;-0,124;-0,327;-0,373;-0,039;-0,186;-0,078;-0,375;
2023-05-24;-0,125;-0,070;-0,009;-0,217;-0,054;-0,103;-0,135;-0,157;-0,241;-0,132;-0,128;-0,335;-0,375;-0,043;-0,196;-0,084;-0,381;
2023-05-25;-0,122;-0,067;-0,004;-0,216;-0,046;-0,104;-0,132;-0,156;-0,238;-0,130;-0,129;-0,329;-0,381;-0,043;-0,196;-0,086;-0,364;
2023-05-26;-0,119;-0,066;0,001;-0,218;-0,040;-0,101;-0,129;-0,155;-0,232;-0,128;-0,128;-0,329;-0,380;-0,040;-0,192;-0,083;-0,353;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,113;-0,062;0,007;-0,214;-0,043;-0,104;-0,119;-0,151;-0,226;-0,123;-0,133;-0,326;-0,377;-0,038;-0,189;-0,073;-0,340;
2023-05-31;-0,114;-0,059;0,007;-0,218;-0,046;-0,108;-0,122;-0,153;-0,227;-0,126;-0,137;-0,329;-0,371;-0,041;-0,194;-0,073;-0,342;
2023-06-01;-0,113;-0,059;0,008;-0,213;-0,045;-0,107;-0,123;-0,155;-0,230;-0,129;-0,137;-0,330;-0,361;-0,039;-0,189;-0,075;-0,345;
2023-06-02;-0,114;-0,063;0,006;-0,214;-0,031;-0,097;-0,121;-0,152;-0,226;-0,125;-0,127;-0,323;-0,360;-0,038;-0,176;-0,071;-0,344;
2023-06-05;-0,110;-0,059;0,008;-0,206;-0,028;-0,093;-0,119;-0,147;-0,222;-0,119;-0,120;-0,320;-0,364;-0,031;-0,175;-0,064;-0,340;
2023-06-07;-0,107;-0,056;0,014;-0,205;-0,009;-0,084;-0,114;-0,144;-0,218;-0,113;-0,114;-0,309;-0,351;-0,034;-0,164;-0,058;-0,335;
2023-06-08;-0,109;-0,057;0,011;-0,208;-0,013;-0,085;-0,116;-0,143;-0,223;-0,114;-0,113;-0,310;-0,361;-0,035;-0,168;-0,060;-0,344;
2023-06-09;-0,110;-0,059;0,008;-0,206;-0,009;-0,089;-0,115;-0,144;-0,222;-0,115;-0,117;-0,310;-0,366;-0,035;-0,168;-0,059;-0,337;
2023-06-12;-0,109;-0,058;0,010;-0,204;-0,009;-0,090;-0,115;-0,143;-0,222;-0,114;-0,119;-0,308;-0,368;-0,036;-0,169;-0,062;-0,336;
2023-06-13;-0,109;-0,061;0,011;-0,199;-0,009;-0,086;-0,114;-0,143;-0,220;-0,113;-0,117;-0,310;-0,368;-0,036;-0,164;-0,064;-0,332;
2023-06-14;-0,110;-0,063;0,011;-0,203;-0,006;-0,085;-0,114;-0,143;-0,223;-0,111;-0,121;-0,307;-0,373;-0,039;-0,159;-0,064;-0,333;
2023-06-15;-0,107;-0,061;0,014;-0,202;0,001;-0,083;-0,110;-0,141;-0,219;-0,110;-0,121;-0,309;-0,374;-0,034;-0,158;-0,062;-0,329;
2023-06-16;-0,110;-0,065;0,012;-0,209;-0,005;-0,086;-0,112;-0,143;-0,221;-0,112;-0,125;-0,312;-0,373;-0,034;-0,158;-0,064;-0,330;
2023-06-19;-0,109;-0,063;0,013;-0,207;-0,003;-0,085;-0,114;-0,140;-0,221;-0,110;-0,122;-0,309;-0,373;-0,035;-0,161;-0,064;-0,331;
2023-06-20;-0,108;-0,061;0,015;-0,206;-0,001;-0,091;-0,114;-0,142;-0,221;-0,112;-0,128;-0,309;-0,382;-0,034;-0,167;-0,068;-0,330;
2023-06-21;-0,106;-0,058;0,019;-0,202;0,003;-0,087;-0,115;-0,140;-0,219;-0,109;-0,121;-0,305;-0,386;-0,032;-0,166;-0,066;-0,331;
2023-06-22;-0,112;-0,064;0,012;-0,208;-0,004;-0,094;-0,121;-0,146;-0,224;-0,117;-0,130;-0,312;-0,394;-0,033;-0,173;-0,077;-0,338;
2023-06-26;-0,112;-0,064;0,012;-0,217;-0,004;-0,095;-0,122;-0,147;-0,223;-0,117;-0,126;-0,316;-0,392;-0,039;-0,177;-0,080;-0,336;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,063;0,017;-0,214;-0,012;-0,100;-0,120;-0,144;-0,221;-0,113;-0,129;-0,314;-0,397;-0,037;-0,181;-0,070;-0,336;
2023-06-29;-0,107;-0,058;0,022;-0,212;-0,006;-0,093;-0,117;-0,137;-0,216;-0,106;-0,118;-0,305;-0,396;-0,034;-0,178;-0,067;-0,331;
2023-06-30;-0,103;-0,056;0,028;-0,208;0,003;-0,086;-0,110;-0,131;-0,209;-0,099;-0,112;-0,297;-0,387;-0,026;-0,170;-0,059;-0,323;
2023-07-03;-0,103;-0,057;0,029;-0,203;0,006;-0,081;-0,108;-0,131;-0,210;-0,099;-0,109;-0,296;-0,379;-0,031;-0,163;-0,058;-0,323;
2023-07-04;-0,103;-0,056;0,028;-0,203;0,006;-0,079;-0,108;-0,129;-0,209;-0,097;-0,108;-0,295;-0,375;-0,031;-0,161;-0,054;-0,323;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,054;0,033;-0,206;-0,000;-0,090;-0,117;-0,131;-0,211;-0,100;-0,117;-0,301;-0,387;-0,031;-0,174;-0,059;-0,327;
2023-07-07;-0,104;-0,055;0,029;-0,202;0,003;-0,088;-0,116;-0,130;-0,209;-0,097;-0,115;-0,296;-0,387;-0,033;-0,174;-0,057;-0,323;
2023-07-10;-0,108;-0,059;0,027;-0,203;-0,001;-0,087;-0,118;-0,132;-0,214;-0,098;-0,111;-0,298;-0,389;-0,037;-0,175;-0,061;-0,332;
2023-07-11;-0,110;-0,063;0,026;-0,206;-0,013;-0,088;-0,117;-0,136;-0,217;-0,101;-0,112;-0,301;-0,381;-0,041;-0,172;-0,061;-0,333;
2023-07-12;-0,108;-0,064;0,024;-0,207;0,001;-0,079;-0,112;-0,133;-0,214;-0,097;-0,103;-0,292;-0,374;-0,043;-0,163;-0,054;-0,326;
2023-07-13;-0,115;-0,073;0,014;-0,215;-0,008;-0,087;-0,116;-0,144;-0,224;-0,108;-0,113;-0,301;-0,375;-0,052;-0,164;-0,067;-0,331;
2023-07-14;-0,120;-0,078;0,011;-0,225;-0,017;-0,097;-0,122;-0,150;-0,228;-0,116;-0,128;-0,306;-0,379;-0,054;-0,171;-0,071;-0,331;
2023-07-17;-0,122;-0,080;0,012;-0,226;-0,022;-0,102;-0,125;-0,152;-0,231;-0,118;-0,133;-0,307;-0,384;-0,056;-0,179;-0,071;-0,335;
2023-07-18;-0,122;-0,081;0,012;-0,223;-0,016;-0,099;-0,123;-0,150;-0,230;-0,116;-0,130;-0,302;-0,379;-0,056;-0,177;-0,076;-0,334;
2023-07-19;-0,118;-0,077;0,015;-0,220;-0,013;-0,095;-0,122;-0,145;-0,223;-0,111;-0,123;-0,296;-0,377;-0,050;-0,179;-0,068;-0,326;
2023-07-20;-0,118;-0,076;0,019;-0,221;-0,012;-0,090;-0,124;-0,142;-0,223;-0,110;-0,119;-0,293;-0,378;-0,047;-0,174;-0,068;-0,330;
2023-07-21;-0,116;-0,072;0,018;-0,224;-0,004;-0,089;-0,121;-0,138;-0,222;-0,106;-0,114;-0,290;-0,384;-0,040;-0,179;-0,063;-0,333;
2023-07-24;-0,113;-0,069;0,020;-0,217;-0,001;-0,083;-0,118;-0,135;-0,219;-0,102;-0,105;-0,286;-0,384;-0,037;-0,178;-0,058;-0,335;
2023-07-25;-0,116;-0,073;0,017;-0,220;0,003;-0,081;-0,120;-0,138;-0,222;-0,106;-0,110;-0,288;-0,386;-0,041;-0,167;-0,061;-0,333;
2023-07-26;-0,116;-0,072;0,019;-0,216;0,004;-0,081;-0,120;-0,137;-0,221;-0,105;-0,108;-0,286;-0,384;-0,045;-0,167;-0,060;-0,334;
2023-07-27;-0,115;-0,074;0,015;-0,217;0,004;-0,084;-0,120;-0,138;-0,217;-0,105;-0,109;-0,287;-0,395;-0,043;-0,173;-0,061;-0,328;
2023-07-28;-0,106;-0,063;0,024;-0,206;0,011;-0,075;-0,114;-0,131;-0,210;-0,098;-0,100;-0,277;-0,386;-0,037;-0,164;-0,055;-0,321;
2023-07-31;-0,108;-0,064;0,024;-0,207;0,015;-0,070;-0,113;-0,132;-0,211;-0,099;-0,094;-0,277;-0,379;-0,039;-0,157;-0,057;-0,321;
2023-08-01;-0,108;-0,063;0,026;-0,205;0,012;-0,073;-0,114;-0,131;-0,209;-0,099;-0,095;-0,278;-0,387;-0,038;-0,162;-0,058;-0,321;
2023-08-02;-0,109;-0,062;0,022;-0,209;0,006;-0,076;-0,119;-0,133;-0,211;-0,101;-0,097;-0,282;-0,394;-0,038;-0,169;-0,060;-0,324;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,060;0,027;-0,205;0,001;-0,071;-0,123;-0,129;-0,207;-0,098;-0,087;-0,276;-0,396;-0,037;-0,168;-0,060;-0,325;
2023-08-07;-0,112;-0,063;0,024;-0,208;-0,005;-0,080;-0,130;-0,135;-0,213;-0,103;-0,094;-0,279;-0,403;-0,042;-0,176;-0,067;-0,331;
2023-08-08;-0,111;-0,062;0,024;-0,208;-0,009;-0,083;-0,131;-0,137;-0,213;-0,106;-0,097;-0,287;-0,408;-0,034;-0,184;-0,065;-0,333;
2023-08-09;-0,109;-0,060;0,026;-0,206;-0,002;-0,072;-0,126;-0,133;-0,210;-0,102;-0,080;-0,284;-0,404;-0,030;-0,175;-0,064;-0,333;
2023-08-10;-0,107;-0,060;0,025;-0,203;0,005;-0,069;-0,124;-0,132;-0,208;-0,101;-0,077;-0,280;-0,402;-0,028;-0,172;-0,060;-0,330;
2023-08-11;-0,110;-0,058;0,023;-0,202;-0,001;-0,075;-0,129;-0,135;-0,213;-0,105;-0,079;-0,283;-0,401;-0,030;-0,180;-0,064;-0,339;
2023-08-14;-0,107;-0,053;0,030;-0,204;-0,007;-0,075;-0,129;-0,130;-0,207;-0,101;-0,075;-0,279;-0,401;-0,023;-0,182;-0,062;-0,334;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,054;0,030;-0,208;-0,007;-0,082;-0,132;-0,135;-0,209;-0,105;-0,080;-0,286;-0,412;-0,025;-0,195;-0,067;-0,333;
2023-08-17;-0,108;-0,052;0,030;-0,206;-0,006;-0,078;-0,134;-0,133;-0,209;-0,104;-0,075;-0,284;-0,414;-0,024;-0,191;-0,066;-0,337;
2023-08-18;-0,110;-0,052;0,030;-0,207;-0,009;-0,082;-0,137;-0,134;-0,213;-0,106;-0,077;-0,287;-0,416;-0,027;-0,194;-0,069;-0,345;
2023-08-21;-0,108;-0,051;0,033;-0,208;-0,008;-0,077;-0,136;-0,133;-0,208;-0,105;-0,071;-0,282;-0,417;-0,024;-0,191;-0,070;-0,335;
2023-08-22;-0,110;-0,054;0,031;-0,206;-0,008;-0,079;-0,137;-0,136;-0,210;-0,108;-0,075;-0,286;-0,417;-0,028;-0,192;-0,074;-0,333;
2023-08-23;-0,105;-0,050;0,038;-0,196;0,006;-0,079;-0,133;-0,134;-0,206;-0,105;-0,082;-0,284;-0,398;-0,022;-0,183;-0,064;-0,327;
2023-08-24;-0,105;-0,050;0,036;-0,198;0,008;-0,080;-0,130;-0,132;-0,205;-0,103;-0,078;-0,280;-0,399;-0,022;-0,186;-0,058;-0,323;
2023-08-25;-0,105;-0,047;0,036;-0,199;0,002;-0,078;-0,131;-0,132;-0,208;-0,105;-0,077;-0,281;-0,397;-0,023;-0,187;-0,060;-0,329;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,048;0,036;-0,197;0,003;-0,073;-0,128;-0,130;-0,205;-0,101;-0,074;-0,276;-0,392;-0,020;-0,183;-0,059;-0,326;
2023-08-30;-0,102;-0,050;0,034;-0,195;0,005;-0,068;-0,126;-0,129;-0,203;-0,099;-0,071;-0,272;-0,382;-0,019;-0,176;-0,054;-0,319;
2023-08-31;-0,103;-0,050;0,032;-0,195;-0,002;-0,069;-0,127;-0,131;-0,203;-0,099;-0,073;-0,275;-0,387;-0,022;-0,177;-0,056;-0,315;
2023-09-01;-0,101;-0,047;0,039;-0,187;-0,004;-0,062;-0,126;-0,128;-0,200;-0,096;-0,063;-0,274;-0,387;-0,021;-0,172;-0,054;-0,312;
2023-09-04;-0,099;-0,044;0,043;-0,181;-0,000;-0,058;-0,124;-0,127;-0,198;-0,095;-0,060;-0,271;-0,389;-0,019;-0,165;-0,052;-0,310;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,041;0,045;-0,180;-0,002;-0,057;-0,128;-0,129;-0,197;-0,098;-0,054;-0,278;-0,396;-0,024;-0,169;-0,053;-0,307;
2023-09-07;-0,101;-0,042;0,047;-0,179;-0,011;-0,063;-0,133;-0,129;-0,201;-0,101;-0,055;-0,283;-0,401;-0,020;-0,179;-0,054;-0,317;
2023-09-08;-0,100;-0,041;0,050;-0,184;-0,012;-0,062;-0,132;-0,130;-0,200;-0,102;-0,052;-0,283;-0,397;-0,019;-0,180;-0,052;-0,313;
2023-09-11;-0,100;-0,042;0,051;-0,183;-0,006;-0,060;-0,134;-0,129;-0,200;-0,102;-0,053;-0,279;-0,397;-0,021;-0,175;-0,057;-0,316;
2023-09-12;-0,099;-0,041;0,049;-0,181;-0,003;-0,060;-0,135;-0,128;-0,198;-0,101;-0,052;-0,276;-0,394;-0,021;-0,175;-0,056;-0,315;
2023-09-13;-0,099;-0,041;0,050;-0,184;0,004;-0,060;-0,137;-0,127;-0,199;-0,101;-0,050;-0,271;-0,394;-0,018;-0,175;-0,055;-0,318;
2023-09-14;-0,097;-0,040;0,052;-0,180;0,007;-0,053;-0,134;-0,123;-0,196;-0,098;-0,043;-0,267;-0,392;-0,018;-0,167;-0,052;-0,316;
2023-09-15;-0,095;-0,038;0,055;-0,177;0,011;-0,048;-0,130;-0,121;-0,195;-0,095;-0,043;-0,266;-0,382;-0,015;-0,159;-0,049;-0,317;
2023-09-18;-0,097;-0,037;0,054;-0,177;0,009;-0,052;-0,135;-0,123;-0,197;-0,098;-0,045;-0,270;-0,383;-0,020;-0,162;-0,052;-0,320;
2023-09-19;-0,100;-0,040;0,050;-0,178;0,006;-0,052;-0,139;-0,124;-0,200;-0,099;-0,044;-0,270;-0,382;-0,022;-0,164;-0,054;-0,326;
2023-09-20;-0,097;-0,039;0,048;-0,183;0,011;-0,051;-0,135;-0,122;-0,197;-0,095;-0,046;-0,264;-0,381;-0,019;-0,163;-0,051;-0,321;
2023-09-21;-0,104;-0,041;0,044;-0,187;-0,006;-0,062;-0,147;-0,128;-0,207;-0,104;-0,053;-0,272;-0,392;-0,024;-0,179;-0,059;-0,336;
2023-09-22;-0,103;-0,040;0,046;-0,186;-0,001;-0,059;-0,147;-0,129;-0,207;-0,104;-0,052;-0,271;-0,386;-0,025;-0,172;-0,064;-0,334;
2023-09-25;-0,108;-0,043;0,042;-0,188;-0,012;-0,066;-0,154;-0,135;-0,212;-0,109;-0,057;-0,277;-0,397;-0,029;-0,182;-0,071;-0,338;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,047;0,040;-0,193;-0,023;-0,069;-0,164;-0,141;-0,219;-0,115;-0,052;-0,285;-0,419;-0,033;-0,192;-0,080;-0,345;
2023-09-28;-0,116;-0,048;0,036;-0,194;-0,024;-0,065;-0,166;-0,140;-0,218;-0,114;-0,047;-0,284;-0,426;-0,032;-0,191;-0,082;-0,345;
2023-09-29;-0,120;-0,054;;-0,204;-0,019;-0,069;-0,167;-0,146;-0,220;-0,119;-0,059;-0,286;-0,426;-0,040;-0,189;-0,082;-0,343;
2023-10-02;-0,120;-0,051;0,036;-0,205;-0,024;-0,076;-0,173;-0,148;-0,221;-0,121;-0,067;-0,289;-0,438;-0,042;-0,196;-0,084;-0,342;
2023-10-03;-0,118;-0,049;0,038;-0,209;-0,025;-0,078;-0,178;-0,148;-0,218;-0,121;-0,067;-0,292;-0,441;-0,039;-0,201;-0,090;-0,337;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,053;0,036;-0,200;-0,033;-0,073;-0,174;-0,145;-0,215;-0,120;-0,064;-0,285;-0,418;-0,033;-0,194;-0,084;-0,329;
2023-10-11;-0,116;-0,055;0,034;-0,205;-0,032;-0,076;-0,171;-0,147;-0,217;-0,122;-0,067;-0,284;-0,415;-0,033;-0,194;-0,081;-0,330;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,053;0,034;-0,206;-0,030;-0,074;-0,172;-0,145;-0,214;-0,122;-0,057;-0,288;-0,407;-0,030;-0,200;-0,086;-0,327;
2023-10-16;-0,115;-0,052;0,036;-0,211;-0,033;-0,070;-0,176;-0,144;-0,214;-0,120;-0,053;-0,287;-0,398;-0,029;-0,194;-0,085;-0,331;
2023-10-17;-0,118;-0,055;0,035;-0,210;-0,037;-0,070;-0,180;-0,144;-0,216;-0,119;-0,051;-0,287;-0,397;-0,033;-0,195;-0,084;-0,339;
2023-10-18;-0,118;-0,056;0,032;-0,207;-0,041;-0,069;-0,183;-0,144;-0,215;-0,121;-0,048;-0,288;-0,390;-0,032;-0,195;-0,088;-0,337;
2023-10-19;-0,116;-0,053;0,037;-0,207;-0,040;-0,070;-0,181;-0,141;-0,213;-0,119;-0,046;-0,286;-0,389;-0,034;-0,197;-0,090;-0,335;
2023-10-20;-0,120;-0,056;0,033;-0,211;-0,045;-0,076;-0,190;-0,148;-0,220;-0,126;-0,050;-0,296;-0,383;-0,038;-0,206;-0,097;-0,343;
2023-10-23;-0,122;-0,056;;-0,215;-0,047;-0,084;-0,195;-0,151;-0,225;-0,131;-0,056;-0,299;-0,388;-0,039;-0,214;-0,103;-0,350;
2023-10-24;-0,122;-0,055;0,026;-0,215;-0,040;-0,085;-0,192;-0,151;-0,224;-0,130;-0,060;-0,304;-0,393;-0,042;-0,209;-0,101;-0,344;
2023-10-25;-0,116;-0,048;0,030;-0,207;-0,037;-0,079;-0,190;-0,147;-0,222;-0,127;-0,058;-0,305;-0,384;-0,039;-0,200;-0,100;-0,341;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,048;0,031;-0,204;-0,028;-0,081;-0,185;-0,149;-0,228;-0,128;-0,066;-0,301;-0,393;-0,046;-0,199;-0,101;-0,352;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,049;0,028;-0,207;-0,040;-0,088;-0,186;-0,150;-0,227;-0,128;-0,069;-0,302;-0,398;-0,049;-0,210;-0,099;-0,349;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,043;0,031;-0,193;-0,022;-0,079;-0,172;-0,138;-0,217;-0,115;-0,057;-0,289;-0,402;-0,040;-0,199;-0,080;-0,330;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,050;0,025;-0,196;-0,016;-0,087;-0,173;-0,142;-0,222;-0,117;-0,069;-0,292;-0,395;-0,046;-0,202;-0,084;-0,333;
2023-11-07;-0,115;-0,049;0,027;-0,200;-0,013;-0,096;-0,175;-0,142;-0,219;-0,118;-0,081;-0,292;-0,407;-0,044;-0,211;-0,086;-0,327;
2023-11-08;-0,112;-0,047;0,030;-0,207;-0,011;-0,096;-0,173;-0,141;-0,216;-0,117;-0,082;-0,288;-0,406;-0,039;-0,212;-0,083;-0,322;
2023-11-09;-0,114;-0,049;0,026;-0,206;-0,012;-0,098;-0,174;-0,145;-0,220;-0,121;-0,087;-0,290;-0,413;-0,047;-0,215;-0,084;-0,321;
2023-11-10;-0,115;-0,048;0,028;-0,204;-0,016;-0,100;-0,178;-0,147;-0,221;-0,123;-0,084;-0,292;-0,423;-0,052;-0,223;-0,090;-0,321;
2023-11-13;-0,115;-0,049;0,026;-0,208;-0,017;-0,097;-0,178;-0,145;-0,220;-0,122;-0,081;-0,289;-0,428;-0,050;-0,220;-0,091;-0,319;
2023-11-14;-0,109;-0,049;0,026;-0,205;-0,001;-0,089;-0,165;-0,138;-0,213;-0,113;-0,079;-0,279;-0,415;-0,044;-0,206;-0,076;-0,309;
2023-11-15;-0,119;-0,058;0,021;-0,214;-0,011;-0,098;-0,169;-0,147;-0,223;-0,120;-0,090;-0,288;-0,426;-0,059;-0,211;-0,079;-0,319;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,057;0,021;-0,206;-0,008;-0,099;-0,166;-0,146;-0,220;-0,119;-0,094;-0,284;-0,420;-0,055;-0,209;-0,082;-0,316;
2023-11-20;-0,119;-0,062;0,017;-0,210;-0,007;-0,099;-0,167;-0,150;-0,223;-0,124;-0,090;-0,285;-0,427;-0,058;-0,208;-0,086;-0,317;
2023-11-21;-0,121;-0,065;0,014;-0,210;-0,012;-0,103;-0,171;-0,153;-0,225;-0,127;-0,099;-0,289;-0,417;-0,059;-0,207;-0,089;-0,320;
2023-11-22;-0,117;-0,060;0,019;-0,210;-0,006;-0,106;-0,168;-0,148;-0,219;-0,122;-0,100;-0,286;-0,414;-0,054;-0,208;-0,084;-0,316;
2023-11-23;-0,118;-0,061;0,017;-0,211;-0,006;-0,103;-0,169;-0,148;-0,220;-0,122;-0,096;-0,284;-0,416;-0,054;-0,210;-0,085;-0,317;
2023-11-24;-0,118;-0,061;;-0,208;-0,006;-0,100;-0,169;-0,147;-0,219;-0,121;-0,091;-0,282;-0,414;-0,052;-0,209;-0,085;-0,317;
2023-11-27;-0,119;-0,062;0,015;-0,209;-0,011;-0,105;-0,172;-0,149;-0,221;-0,123;-0,097;-0,284;-0,414;-0,055;-0,214;-0,086;-0,319;
2023-11-28;-0,119;-0,061;0,016;-0,207;-0,007;-0,103;-0,170;-0,149;-0,223;-0,123;-0,095;-0,283;-0,405;-0,058;-0,212;-0,086;-0,320;
2023-11-29;-0,120;-0,064;0,015;-0,210;-0,009;-0,106;-0,166;-0,150;-0,224;-0,123;-0,100;-0,282;-0,396;-0,062;-0,213;-0,082;-0,317;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,058;0,024;-0,203;-0,005;-0,097;-0,164;-0,144;-0,222;-0,116;-0,092;-0,273;-0,385;-0,053;-0,201;-0,077;-0,318;
2023-12-04;-0,118;-0,058;0,028;-0,203;-0,004;-0,102;-0,164;-0,142;-0,224;-0,113;-0,100;-0,270;-0,389;-0,054;-0,203;-0,071;-0,322;
2023-12-05;-0,118;-0,057;0,030;-0,207;-0,010;-0,107;-0,165;-0,144;-0,224;-0,117;-0,101;-0,272;-0,398;-0,056;-0,213;-0,070;-0,322;
2023-12-06;-0,113;-0,054;0,032;-0,198;-0,002;-0,105;-0,159;-0,141;-0,220;-0,113;-0,106;-0,266;-0,395;-0,052;-0,206;-0,064;-0,316;
2023-12-07;-0,116;-0,055;0,031;-0,197;-0,007;-0,109;-0,162;-0,144;-0,224;-0,117;-0,111;-0,274;-0,404;-0,057;-0,211;-0,068;-0,321;
2023-12-08;-0,118;-0,058;0,028;-0,204;-0,007;-0,109;-0,161;-0,145;-0,224;-0,117;-0,113;-0,275;-0,408;-0,057;-0,211;-0,071;-0,319;
2023-12-11;-0,115;-0,055;0,031;-0,202;-0,008;-0,110;-0,158;-0,141;-0,220;-0,114;-0,110;-0,271;-0,418;-0,052;-0,216;-0,069;-0,312;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,055;0,029;-0,199;-0,009;-0,113;-0,158;-0,140;-0,216;-0,114;-0,116;-0,271;-0,424;-0,048;-0,218;-0,067;-0,307;
2023-12-14;-0,111;-0,057;0,028;-0,200;0,008;-0,102;-0,145;-0,135;-0,215;-0,105;-0,110;-0,262;-0,393;-0,050;-0,201;-0,048;-0,308;
2023-12-15;-0,112;-0,056;0,034;-0,201;0,005;-0,102;-0,146;-0,139;-0,217;-0,109;-0,111;-0,267;-0,401;-0,056;-0,199;-0,051;-0,309;
2023-12-18;-0,113;-0,057;0,031;-0,210;0,004;-0,099;-0,151;-0,141;-0,217;-0,110;-0,104;-0,270;-0,402;-0,055;-0,196;-0,056;-0,309;
2023-12-19;-0,113;-0,058;0,029;-0,210;0,014;-0,099;-0,148;-0,140;-0,215;-0,109;-0,108;-0,266;-0,394;-0,055;-0,192;-0,055;-0,307;
2023-12-20;-0,114;-0,059;0,020;-0,209;0,010;-0,100;-0,151;-0,141;-0,216;-0,111;-0,105;-0,269;-0,394;-0,057;-0,194;-0,056;-0,310;
2023-12-21;-0,114;-0,058;0,024;-0,209;0,009;-0,102;-0,151;-0,143;-0,218;-0,112;-0,109;-0,271;-0,398;-0,057;-0,195;-0,057;-0,312;
2023-12-22;-0,116;-0,062;0,023;-0,209;0,008;-0,101;-0,151;-0,144;-0,218;-0,112;-0,109;-0,273;-0,391;-0,058;-0,193;-0,058;-0,313;
2023-12-27;-0,118;-0,065;0,025;-0,210;0,010;-0,102;-0,150;-0,146;-0,220;-0,114;-0,110;-0,273;-0,399;-0,061;-0,194;-0,059;-0,313;
2023-12-28;-0,119;-0,067;0,024;-0,205;0,008;-0,106;-0,150;-0,147;-0,221;-0,116;-0,116;-0,274;-0,402;-0,059;-0,196;-0,059;-0,316;
2023-12-29;-0,117;-0,063;0,028;;0,009;-0,106;-0,148;-0,144;-0,217;-0,113;-0,116;-0,271;-0,411;-0,056;-0,197;-0,056;-0,312;
2024-01-02;-0,117;-0,061;0,030;;0,009;-0,103;-0,152;-0,140;-0,219;-0,111;-0,112;-0,272;-0,406;-0,049;-0,194;-0,055;-0,321;
2024-01-03;-0,115;-0,057;0,033;-0,198;0,006;-0,104;-0,158;-0,137;-0,216;-0,110;-0,107;-0,272;-0,421;-0,042;-0,202;-0,056;-0,322;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,057;0,042;-0,199;0,010;-0,099;-0,159;-0,132;-0,215;-0,106;-0,101;-0,260;-0,422;-0,039;-0,199;-0,057;-0,322;
2024-01-08;-0,111;-0,054;0,039;-0,196;0,014;-0,104;-0,156;-0,130;-0,211;-0,104;-0,112;-0,257;-0,422;-0,036;-0,201;-0,053;-0,314;
2024-01-09;-0,112;-0,055;0,039;-0,193;0,009;-0,107;-0,158;-0,132;-0,211;-0,106;-0,113;-0,261;-0,428;-0,033;-0,205;-0,055;-0,312;
2024-01-10;-0,111;-0,055;0,039;-0,195;0,004;-0,111;-0,161;-0,133;-0,210;-0,107;-0,116;-0,264;-0,432;-0,034;-0,211;-0,054;-0,310;
2024-01-11;-0,112;-0,055;0,039;-0,195;0,002;-0,114;-0,162;-0,136;-0,210;-0,110;-0,120;-0,265;-0,434;-0,035;-0,211;-0,058;-0,306;
2024-01-12;-0,108;-0,053;0,046;-0,191;0,010;-0,108;-0,160;-0,133;-0,207;-0,106;-0,112;-0,263;-0,422;-0,032;-0,205;-0,053;-0,303;
