
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,069;-0,022;-0,209;-0,052;-0,155;-0,102;-0,166;-0,229;-0,138;-0,180;-0,347;-0,483;-0,054;-0,251;-0,077;-0,351;
2023-05-23;-0,125;-0,067;-0,019;-0,210;-0,051;-0,153;-0,102;-0,162;-0,228;-0,134;-0,172;-0,340;-0,484;-0,054;-0,255;-0,070;-0,350;
2023-05-24;-0,126;-0,064;-0,016;-0,210;-0,052;-0,158;-0,108;-0,166;-0,233;-0,139;-0,175;-0,348;-0,486;-0,058;-0,265;-0,075;-0,357;
2023-05-25;-0,122;-0,061;-0,012;-0,209;-0,044;-0,160;-0,105;-0,165;-0,230;-0,137;-0,177;-0,342;-0,492;-0,058;-0,265;-0,077;-0,340;
2023-05-26;-0,119;-0,061;-0,006;-0,211;-0,037;-0,156;-0,101;-0,164;-0,224;-0,135;-0,175;-0,343;-0,490;-0,055;-0,261;-0,075;-0,329;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,056;-0,000;-0,207;-0,040;-0,159;-0,092;-0,160;-0,218;-0,130;-0,181;-0,339;-0,488;-0,053;-0,258;-0,065;-0,316;
2023-05-31;-0,114;-0,053;-0,000;-0,211;-0,043;-0,163;-0,094;-0,162;-0,219;-0,133;-0,185;-0,343;-0,482;-0,056;-0,263;-0,065;-0,318;
2023-06-01;-0,114;-0,054;0,001;-0,206;-0,042;-0,162;-0,096;-0,164;-0,222;-0,136;-0,185;-0,343;-0,472;-0,054;-0,258;-0,067;-0,320;
2023-06-02;-0,114;-0,057;-0,002;-0,207;-0,028;-0,153;-0,094;-0,161;-0,219;-0,132;-0,175;-0,336;-0,471;-0,053;-0,245;-0,063;-0,320;
2023-06-05;-0,111;-0,053;0,001;-0,200;-0,025;-0,149;-0,091;-0,156;-0,214;-0,126;-0,168;-0,333;-0,475;-0,046;-0,244;-0,056;-0,316;
2023-06-07;-0,107;-0,051;0,007;-0,198;-0,007;-0,139;-0,086;-0,153;-0,210;-0,120;-0,162;-0,323;-0,462;-0,049;-0,233;-0,050;-0,311;
2023-06-08;-0,110;-0,052;0,004;-0,201;-0,010;-0,140;-0,088;-0,152;-0,215;-0,121;-0,161;-0,324;-0,472;-0,050;-0,237;-0,052;-0,320;
2023-06-09;-0,110;-0,054;0,001;-0,199;-0,007;-0,144;-0,087;-0,153;-0,214;-0,122;-0,165;-0,324;-0,477;-0,050;-0,237;-0,051;-0,313;
2023-06-12;-0,110;-0,053;0,002;-0,197;-0,007;-0,145;-0,088;-0,152;-0,214;-0,121;-0,167;-0,321;-0,479;-0,051;-0,239;-0,054;-0,312;
2023-06-13;-0,110;-0,056;0,004;-0,192;-0,006;-0,141;-0,086;-0,152;-0,212;-0,120;-0,165;-0,324;-0,479;-0,051;-0,233;-0,056;-0,308;
2023-06-14;-0,110;-0,057;0,004;-0,196;-0,003;-0,140;-0,086;-0,152;-0,215;-0,118;-0,169;-0,321;-0,484;-0,054;-0,228;-0,056;-0,308;
2023-06-15;-0,107;-0,055;0,006;-0,196;0,004;-0,138;-0,083;-0,150;-0,211;-0,117;-0,168;-0,323;-0,485;-0,049;-0,227;-0,054;-0,305;
2023-06-16;-0,110;-0,060;0,004;-0,202;-0,003;-0,141;-0,084;-0,152;-0,214;-0,119;-0,173;-0,325;-0,484;-0,048;-0,227;-0,056;-0,306;
2023-06-19;-0,109;-0,057;0,006;-0,201;0,000;-0,140;-0,086;-0,149;-0,213;-0,117;-0,170;-0,323;-0,484;-0,050;-0,230;-0,056;-0,307;
2023-06-20;-0,109;-0,055;0,008;-0,200;0,002;-0,146;-0,087;-0,151;-0,213;-0,119;-0,176;-0,323;-0,493;-0,049;-0,236;-0,060;-0,306;
2023-06-21;-0,107;-0,053;0,012;-0,196;0,005;-0,142;-0,088;-0,149;-0,211;-0,116;-0,169;-0,319;-0,497;-0,047;-0,235;-0,058;-0,307;
2023-06-22;-0,112;-0,059;0,005;-0,201;-0,001;-0,149;-0,093;-0,154;-0,216;-0,124;-0,178;-0,326;-0,505;-0,048;-0,242;-0,069;-0,314;
2023-06-26;-0,112;-0,058;0,005;-0,211;-0,001;-0,150;-0,095;-0,155;-0,215;-0,124;-0,174;-0,329;-0,503;-0,054;-0,246;-0,072;-0,312;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,057;0,009;-0,208;-0,009;-0,155;-0,093;-0,153;-0,214;-0,120;-0,177;-0,328;-0,508;-0,052;-0,250;-0,062;-0,312;
2023-06-29;-0,107;-0,053;0,015;-0,205;-0,003;-0,149;-0,090;-0,146;-0,208;-0,113;-0,166;-0,319;-0,507;-0,049;-0,247;-0,058;-0,307;
2023-06-30;-0,103;-0,051;0,020;-0,201;0,005;-0,141;-0,082;-0,140;-0,202;-0,106;-0,160;-0,311;-0,497;-0,041;-0,239;-0,050;-0,299;
2023-07-03;-0,103;-0,051;0,021;-0,197;0,009;-0,137;-0,080;-0,140;-0,202;-0,106;-0,157;-0,310;-0,490;-0,046;-0,232;-0,050;-0,298;
2023-07-04;-0,103;-0,051;0,021;-0,197;0,009;-0,134;-0,081;-0,138;-0,201;-0,105;-0,156;-0,308;-0,486;-0,046;-0,230;-0,046;-0,298;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,049;0,025;-0,199;0,002;-0,146;-0,090;-0,140;-0,204;-0,107;-0,164;-0,315;-0,498;-0,046;-0,243;-0,051;-0,303;
2023-07-07;-0,105;-0,050;0,022;-0,196;0,006;-0,143;-0,089;-0,139;-0,201;-0,104;-0,162;-0,310;-0,498;-0,048;-0,243;-0,049;-0,299;
2023-07-10;-0,109;-0,054;0,020;-0,196;0,001;-0,142;-0,090;-0,141;-0,206;-0,105;-0,159;-0,311;-0,500;-0,052;-0,244;-0,053;-0,308;
2023-07-11;-0,111;-0,057;0,018;-0,200;-0,011;-0,143;-0,090;-0,145;-0,209;-0,108;-0,160;-0,314;-0,492;-0,056;-0,241;-0,053;-0,309;
2023-07-12;-0,108;-0,058;0,017;-0,200;0,004;-0,134;-0,085;-0,142;-0,206;-0,104;-0,151;-0,306;-0,485;-0,058;-0,232;-0,046;-0,302;
2023-07-13;-0,116;-0,067;0,006;-0,209;-0,005;-0,142;-0,089;-0,153;-0,216;-0,115;-0,161;-0,314;-0,485;-0,067;-0,233;-0,059;-0,307;
2023-07-14;-0,120;-0,072;0,003;-0,218;-0,014;-0,152;-0,095;-0,159;-0,220;-0,123;-0,176;-0,320;-0,490;-0,069;-0,240;-0,063;-0,306;
2023-07-17;-0,123;-0,074;0,005;-0,219;-0,020;-0,157;-0,098;-0,161;-0,223;-0,126;-0,181;-0,320;-0,495;-0,071;-0,248;-0,063;-0,311;
2023-07-18;-0,123;-0,075;0,005;-0,217;-0,013;-0,154;-0,095;-0,159;-0,222;-0,123;-0,177;-0,316;-0,490;-0,071;-0,246;-0,068;-0,310;
2023-07-19;-0,118;-0,072;0,008;-0,213;-0,011;-0,150;-0,094;-0,153;-0,215;-0,118;-0,171;-0,310;-0,488;-0,064;-0,248;-0,060;-0,302;
2023-07-20;-0,118;-0,070;0,011;-0,215;-0,009;-0,145;-0,096;-0,151;-0,215;-0,117;-0,166;-0,306;-0,489;-0,062;-0,243;-0,060;-0,306;
2023-07-21;-0,116;-0,066;0,010;-0,217;-0,002;-0,144;-0,093;-0,147;-0,215;-0,114;-0,162;-0,304;-0,495;-0,055;-0,248;-0,055;-0,309;
2023-07-24;-0,114;-0,064;0,013;-0,210;0,002;-0,139;-0,091;-0,143;-0,212;-0,109;-0,153;-0,300;-0,495;-0,052;-0,247;-0,050;-0,310;
2023-07-25;-0,116;-0,067;0,010;-0,213;0,005;-0,137;-0,093;-0,147;-0,214;-0,113;-0,157;-0,302;-0,497;-0,056;-0,236;-0,053;-0,309;
2023-07-26;-0,116;-0,067;0,011;-0,210;0,006;-0,136;-0,093;-0,146;-0,214;-0,112;-0,156;-0,299;-0,495;-0,060;-0,237;-0,052;-0,310;
2023-07-27;-0,115;-0,068;0,007;-0,211;0,006;-0,139;-0,093;-0,146;-0,210;-0,112;-0,157;-0,301;-0,506;-0,058;-0,242;-0,053;-0,304;
2023-07-28;-0,106;-0,057;0,017;-0,200;0,014;-0,130;-0,086;-0,140;-0,202;-0,105;-0,148;-0,290;-0,497;-0,052;-0,233;-0,047;-0,297;
2023-07-31;-0,108;-0,059;0,017;-0,200;0,018;-0,126;-0,086;-0,141;-0,203;-0,106;-0,142;-0,291;-0,490;-0,054;-0,226;-0,049;-0,297;
2023-08-01;-0,108;-0,057;0,018;-0,199;0,015;-0,128;-0,087;-0,140;-0,201;-0,106;-0,142;-0,292;-0,497;-0,052;-0,231;-0,050;-0,297;
2023-08-02;-0,109;-0,056;0,014;-0,202;0,009;-0,132;-0,091;-0,142;-0,203;-0,108;-0,145;-0,295;-0,505;-0,053;-0,238;-0,052;-0,300;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,054;0,020;-0,198;0,004;-0,126;-0,095;-0,138;-0,200;-0,105;-0,134;-0,289;-0,507;-0,052;-0,237;-0,052;-0,301;
2023-08-07;-0,112;-0,058;0,017;-0,201;-0,002;-0,135;-0,102;-0,143;-0,205;-0,110;-0,142;-0,292;-0,514;-0,057;-0,245;-0,059;-0,307;
2023-08-08;-0,112;-0,056;0,016;-0,201;-0,007;-0,139;-0,103;-0,146;-0,205;-0,113;-0,145;-0,301;-0,518;-0,048;-0,253;-0,057;-0,309;
2023-08-09;-0,109;-0,055;0,019;-0,200;0,000;-0,127;-0,098;-0,142;-0,202;-0,109;-0,128;-0,297;-0,514;-0,045;-0,244;-0,056;-0,309;
2023-08-10;-0,107;-0,054;0,017;-0,196;0,007;-0,124;-0,097;-0,140;-0,200;-0,108;-0,125;-0,294;-0,513;-0,043;-0,241;-0,052;-0,306;
2023-08-11;-0,110;-0,052;0,016;-0,196;0,002;-0,130;-0,102;-0,144;-0,206;-0,112;-0,126;-0,297;-0,512;-0,045;-0,249;-0,056;-0,315;
2023-08-14;-0,107;-0,047;0,022;-0,197;-0,005;-0,130;-0,101;-0,139;-0,200;-0,108;-0,123;-0,293;-0,512;-0,038;-0,252;-0,054;-0,310;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,049;0,023;-0,201;-0,005;-0,138;-0,105;-0,144;-0,202;-0,112;-0,128;-0,299;-0,523;-0,040;-0,264;-0,059;-0,309;
2023-08-17;-0,108;-0,046;0,022;-0,200;-0,003;-0,133;-0,106;-0,141;-0,201;-0,111;-0,123;-0,298;-0,525;-0,039;-0,260;-0,058;-0,313;
2023-08-18;-0,110;-0,046;0,023;-0,201;-0,006;-0,137;-0,109;-0,143;-0,205;-0,113;-0,125;-0,300;-0,527;-0,042;-0,263;-0,061;-0,321;
2023-08-21;-0,108;-0,045;0,025;-0,201;-0,006;-0,132;-0,108;-0,142;-0,200;-0,112;-0,119;-0,296;-0,527;-0,039;-0,260;-0,062;-0,310;
2023-08-22;-0,111;-0,049;0,024;-0,200;-0,005;-0,134;-0,110;-0,145;-0,203;-0,115;-0,123;-0,299;-0,528;-0,043;-0,261;-0,065;-0,309;
2023-08-23;-0,105;-0,044;0,030;-0,189;0,008;-0,134;-0,105;-0,142;-0,199;-0,112;-0,129;-0,297;-0,509;-0,037;-0,252;-0,056;-0,303;
2023-08-24;-0,105;-0,044;0,029;-0,192;0,011;-0,135;-0,103;-0,141;-0,197;-0,110;-0,126;-0,293;-0,509;-0,037;-0,255;-0,050;-0,299;
2023-08-25;-0,105;-0,042;0,029;-0,192;0,005;-0,133;-0,103;-0,141;-0,201;-0,112;-0,125;-0,295;-0,507;-0,038;-0,256;-0,052;-0,305;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,043;0,028;-0,190;0,006;-0,128;-0,100;-0,139;-0,198;-0,109;-0,121;-0,289;-0,503;-0,035;-0,252;-0,051;-0,302;
2023-08-30;-0,102;-0,044;0,027;-0,189;0,008;-0,124;-0,099;-0,137;-0,195;-0,106;-0,118;-0,286;-0,493;-0,034;-0,245;-0,046;-0,295;
2023-08-31;-0,103;-0,044;0,025;-0,188;0,000;-0,124;-0,100;-0,140;-0,195;-0,106;-0,120;-0,289;-0,498;-0,037;-0,246;-0,048;-0,291;
2023-09-01;-0,101;-0,041;0,031;-0,180;-0,001;-0,117;-0,099;-0,137;-0,193;-0,103;-0,111;-0,287;-0,497;-0,036;-0,241;-0,046;-0,288;
2023-09-04;-0,099;-0,038;0,036;-0,175;0,003;-0,113;-0,096;-0,136;-0,191;-0,102;-0,108;-0,284;-0,500;-0,034;-0,234;-0,044;-0,286;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,036;0,038;-0,173;0,001;-0,112;-0,100;-0,138;-0,190;-0,105;-0,102;-0,291;-0,507;-0,039;-0,238;-0,045;-0,283;
2023-09-07;-0,101;-0,036;0,039;-0,172;-0,008;-0,118;-0,105;-0,138;-0,193;-0,108;-0,103;-0,296;-0,512;-0,035;-0,248;-0,046;-0,293;
2023-09-08;-0,100;-0,036;0,042;-0,177;-0,010;-0,118;-0,105;-0,139;-0,192;-0,109;-0,100;-0,297;-0,508;-0,034;-0,249;-0,044;-0,289;
2023-09-11;-0,100;-0,037;0,043;-0,176;-0,004;-0,115;-0,107;-0,138;-0,192;-0,109;-0,101;-0,293;-0,508;-0,036;-0,244;-0,049;-0,292;
2023-09-12;-0,100;-0,036;0,041;-0,175;-0,000;-0,115;-0,107;-0,137;-0,190;-0,108;-0,100;-0,290;-0,505;-0,036;-0,244;-0,048;-0,291;
2023-09-13;-0,099;-0,035;0,042;-0,178;0,006;-0,115;-0,109;-0,136;-0,191;-0,108;-0,097;-0,285;-0,505;-0,033;-0,244;-0,047;-0,293;
2023-09-14;-0,097;-0,034;0,044;-0,174;0,010;-0,108;-0,106;-0,132;-0,189;-0,105;-0,091;-0,281;-0,503;-0,033;-0,236;-0,043;-0,292;
2023-09-15;-0,096;-0,032;0,047;-0,171;0,013;-0,104;-0,103;-0,130;-0,188;-0,102;-0,091;-0,280;-0,493;-0,030;-0,228;-0,041;-0,292;
2023-09-18;-0,097;-0,031;0,046;-0,170;0,012;-0,107;-0,107;-0,132;-0,189;-0,105;-0,092;-0,283;-0,493;-0,035;-0,231;-0,044;-0,296;
2023-09-19;-0,100;-0,034;0,043;-0,171;0,009;-0,107;-0,112;-0,133;-0,192;-0,106;-0,091;-0,284;-0,493;-0,037;-0,233;-0,046;-0,302;
2023-09-20;-0,098;-0,034;0,041;-0,176;0,013;-0,106;-0,108;-0,131;-0,190;-0,102;-0,094;-0,278;-0,491;-0,034;-0,232;-0,043;-0,297;
2023-09-21;-0,104;-0,035;0,037;-0,180;-0,003;-0,117;-0,119;-0,137;-0,200;-0,111;-0,101;-0,286;-0,503;-0,039;-0,248;-0,051;-0,312;
2023-09-22;-0,103;-0,035;0,039;-0,179;0,001;-0,114;-0,119;-0,138;-0,199;-0,111;-0,100;-0,284;-0,497;-0,040;-0,241;-0,056;-0,309;
2023-09-25;-0,109;-0,037;0,035;-0,181;-0,009;-0,121;-0,126;-0,143;-0,204;-0,116;-0,104;-0,290;-0,507;-0,044;-0,251;-0,062;-0,314;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,042;0,033;-0,186;-0,021;-0,124;-0,137;-0,150;-0,212;-0,122;-0,100;-0,299;-0,529;-0,048;-0,261;-0,072;-0,321;
2023-09-28;-0,116;-0,043;0,029;-0,187;-0,022;-0,120;-0,139;-0,149;-0,210;-0,121;-0,095;-0,298;-0,537;-0,047;-0,260;-0,074;-0,321;
2023-09-29;-0,120;-0,049;;-0,198;-0,016;-0,124;-0,139;-0,155;-0,213;-0,126;-0,107;-0,299;-0,537;-0,055;-0,258;-0,074;-0,318;
2023-10-02;-0,120;-0,046;0,028;-0,198;-0,022;-0,131;-0,146;-0,157;-0,214;-0,128;-0,114;-0,302;-0,549;-0,057;-0,265;-0,076;-0,318;
2023-10-03;-0,118;-0,043;0,031;-0,203;-0,022;-0,133;-0,150;-0,157;-0,210;-0,128;-0,114;-0,305;-0,552;-0,054;-0,270;-0,081;-0,313;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,047;0,028;-0,193;-0,031;-0,128;-0,147;-0,154;-0,208;-0,127;-0,111;-0,299;-0,529;-0,048;-0,263;-0,075;-0,305;
2023-10-11;-0,117;-0,049;0,027;-0,198;-0,029;-0,131;-0,144;-0,156;-0,210;-0,129;-0,115;-0,298;-0,526;-0,048;-0,263;-0,073;-0,306;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,047;0,027;-0,199;-0,027;-0,129;-0,145;-0,154;-0,207;-0,129;-0,105;-0,302;-0,518;-0,045;-0,269;-0,077;-0,303;
2023-10-16;-0,115;-0,046;0,029;-0,205;-0,031;-0,126;-0,148;-0,153;-0,206;-0,127;-0,101;-0,300;-0,509;-0,044;-0,263;-0,077;-0,307;
2023-10-17;-0,119;-0,050;0,028;-0,204;-0,034;-0,126;-0,153;-0,152;-0,209;-0,126;-0,099;-0,301;-0,508;-0,047;-0,264;-0,075;-0,314;
2023-10-18;-0,118;-0,050;0,025;-0,200;-0,039;-0,124;-0,155;-0,153;-0,208;-0,128;-0,096;-0,301;-0,500;-0,047;-0,265;-0,080;-0,312;
2023-10-19;-0,116;-0,047;0,030;-0,200;-0,038;-0,125;-0,153;-0,150;-0,206;-0,126;-0,094;-0,299;-0,500;-0,049;-0,266;-0,082;-0,311;
2023-10-20;-0,120;-0,050;0,026;-0,205;-0,043;-0,132;-0,163;-0,157;-0,213;-0,133;-0,098;-0,310;-0,494;-0,053;-0,275;-0,089;-0,319;
2023-10-23;-0,122;-0,050;;-0,208;-0,044;-0,139;-0,168;-0,160;-0,217;-0,138;-0,104;-0,313;-0,499;-0,054;-0,283;-0,095;-0,326;
2023-10-24;-0,122;-0,050;0,019;-0,208;-0,037;-0,140;-0,164;-0,160;-0,216;-0,138;-0,107;-0,318;-0,504;-0,057;-0,278;-0,093;-0,320;
2023-10-25;-0,117;-0,042;0,023;-0,201;-0,034;-0,134;-0,162;-0,156;-0,214;-0,134;-0,106;-0,318;-0,495;-0,054;-0,269;-0,092;-0,317;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,042;0,024;-0,197;-0,025;-0,136;-0,157;-0,158;-0,220;-0,135;-0,113;-0,315;-0,504;-0,061;-0,268;-0,093;-0,327;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,044;0,020;-0,200;-0,037;-0,143;-0,158;-0,158;-0,220;-0,135;-0,117;-0,316;-0,509;-0,064;-0,279;-0,091;-0,325;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,038;0,023;-0,186;-0,019;-0,134;-0,144;-0,147;-0,209;-0,122;-0,104;-0,302;-0,513;-0,054;-0,269;-0,072;-0,306;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,044;0,018;-0,189;-0,013;-0,142;-0,146;-0,151;-0,214;-0,124;-0,117;-0,305;-0,506;-0,061;-0,271;-0,075;-0,308;
2023-11-07;-0,115;-0,043;0,020;-0,194;-0,010;-0,151;-0,148;-0,150;-0,212;-0,125;-0,129;-0,306;-0,518;-0,059;-0,280;-0,078;-0,303;
2023-11-08;-0,112;-0,041;0,022;-0,200;-0,008;-0,151;-0,145;-0,150;-0,208;-0,124;-0,130;-0,302;-0,516;-0,054;-0,281;-0,075;-0,298;
2023-11-09;-0,114;-0,044;0,018;-0,199;-0,009;-0,153;-0,146;-0,154;-0,212;-0,128;-0,134;-0,304;-0,523;-0,062;-0,284;-0,075;-0,297;
2023-11-10;-0,116;-0,043;0,021;-0,197;-0,013;-0,155;-0,150;-0,155;-0,213;-0,130;-0,132;-0,305;-0,534;-0,067;-0,292;-0,081;-0,297;
2023-11-13;-0,115;-0,044;0,019;-0,201;-0,015;-0,153;-0,150;-0,154;-0,212;-0,129;-0,129;-0,302;-0,539;-0,065;-0,289;-0,083;-0,295;
2023-11-14;-0,109;-0,043;0,019;-0,198;0,002;-0,145;-0,137;-0,147;-0,205;-0,120;-0,127;-0,293;-0,526;-0,059;-0,275;-0,068;-0,285;
2023-11-15;-0,119;-0,053;0,014;-0,207;-0,008;-0,154;-0,141;-0,156;-0,215;-0,127;-0,138;-0,301;-0,537;-0,074;-0,280;-0,071;-0,295;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,052;0,014;-0,199;-0,005;-0,154;-0,138;-0,155;-0,213;-0,126;-0,142;-0,298;-0,531;-0,070;-0,278;-0,074;-0,292;
2023-11-20;-0,119;-0,056;0,009;-0,203;-0,004;-0,154;-0,139;-0,159;-0,215;-0,131;-0,138;-0,299;-0,538;-0,073;-0,277;-0,077;-0,293;
2023-11-21;-0,121;-0,059;0,007;-0,203;-0,009;-0,158;-0,143;-0,162;-0,218;-0,134;-0,146;-0,303;-0,527;-0,074;-0,276;-0,081;-0,296;
2023-11-22;-0,118;-0,055;0,012;-0,203;-0,003;-0,161;-0,141;-0,157;-0,211;-0,129;-0,148;-0,299;-0,525;-0,069;-0,277;-0,076;-0,292;
2023-11-23;-0,119;-0,055;0,009;-0,204;-0,004;-0,158;-0,141;-0,157;-0,212;-0,129;-0,144;-0,297;-0,527;-0,069;-0,279;-0,076;-0,293;
2023-11-24;-0,118;-0,055;;-0,202;-0,004;-0,155;-0,142;-0,155;-0,211;-0,128;-0,139;-0,296;-0,525;-0,067;-0,278;-0,076;-0,293;
2023-11-27;-0,120;-0,056;0,008;-0,202;-0,009;-0,160;-0,144;-0,158;-0,213;-0,130;-0,145;-0,298;-0,525;-0,070;-0,283;-0,077;-0,295;
2023-11-28;-0,120;-0,056;0,009;-0,201;-0,005;-0,158;-0,142;-0,158;-0,215;-0,130;-0,142;-0,297;-0,516;-0,073;-0,281;-0,078;-0,296;
2023-11-29;-0,120;-0,058;0,008;-0,203;-0,006;-0,162;-0,139;-0,159;-0,216;-0,130;-0,148;-0,295;-0,507;-0,077;-0,282;-0,073;-0,293;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,052;0,016;-0,196;-0,002;-0,152;-0,136;-0,153;-0,214;-0,123;-0,140;-0,287;-0,496;-0,068;-0,270;-0,069;-0,294;
2023-12-04;-0,118;-0,052;0,021;-0,196;-0,002;-0,158;-0,136;-0,151;-0,216;-0,120;-0,147;-0,284;-0,499;-0,069;-0,272;-0,063;-0,298;
2023-12-05;-0,118;-0,051;0,022;-0,200;-0,007;-0,163;-0,138;-0,153;-0,216;-0,124;-0,148;-0,285;-0,509;-0,071;-0,282;-0,062;-0,298;
2023-12-06;-0,114;-0,048;0,025;-0,192;0,001;-0,161;-0,132;-0,150;-0,213;-0,121;-0,153;-0,279;-0,505;-0,067;-0,275;-0,055;-0,292;
2023-12-07;-0,116;-0,050;0,023;-0,191;-0,004;-0,165;-0,135;-0,153;-0,216;-0,124;-0,158;-0,288;-0,514;-0,072;-0,280;-0,060;-0,297;
2023-12-08;-0,118;-0,052;0,021;-0,197;-0,004;-0,164;-0,134;-0,154;-0,216;-0,124;-0,161;-0,289;-0,519;-0,072;-0,280;-0,063;-0,295;
2023-12-11;-0,115;-0,049;0,024;-0,195;-0,005;-0,165;-0,130;-0,150;-0,212;-0,121;-0,158;-0,284;-0,529;-0,067;-0,285;-0,061;-0,288;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,049;0,022;-0,193;-0,006;-0,169;-0,131;-0,149;-0,209;-0,121;-0,163;-0,284;-0,535;-0,063;-0,287;-0,059;-0,283;
2023-12-14;-0,111;-0,051;0,021;-0,194;0,011;-0,157;-0,117;-0,144;-0,208;-0,112;-0,158;-0,276;-0,503;-0,065;-0,270;-0,040;-0,284;
2023-12-15;-0,113;-0,050;0,027;-0,195;0,007;-0,157;-0,119;-0,148;-0,210;-0,116;-0,159;-0,281;-0,512;-0,071;-0,268;-0,043;-0,285;
2023-12-18;-0,114;-0,051;0,024;-0,203;0,006;-0,154;-0,123;-0,150;-0,209;-0,117;-0,152;-0,284;-0,513;-0,070;-0,265;-0,047;-0,285;
2023-12-19;-0,113;-0,052;0,022;-0,204;0,017;-0,154;-0,120;-0,149;-0,207;-0,116;-0,156;-0,280;-0,505;-0,070;-0,261;-0,047;-0,283;
2023-12-20;-0,114;-0,053;0,013;-0,203;0,012;-0,155;-0,124;-0,150;-0,209;-0,118;-0,152;-0,283;-0,505;-0,072;-0,263;-0,047;-0,286;
2023-12-21;-0,114;-0,052;0,016;-0,203;0,011;-0,157;-0,123;-0,152;-0,210;-0,120;-0,157;-0,284;-0,508;-0,072;-0,264;-0,049;-0,287;
2023-12-22;-0,116;-0,056;0,016;-0,203;0,011;-0,156;-0,124;-0,153;-0,210;-0,119;-0,157;-0,286;-0,502;-0,073;-0,263;-0,050;-0,288;
2023-12-27;-0,119;-0,059;0,017;-0,203;0,012;-0,158;-0,123;-0,155;-0,212;-0,121;-0,158;-0,287;-0,510;-0,076;-0,263;-0,051;-0,289;
2023-12-28;-0,120;-0,061;0,016;-0,199;0,011;-0,161;-0,123;-0,156;-0,213;-0,123;-0,164;-0,288;-0,513;-0,074;-0,265;-0,051;-0,291;
2023-12-29;-0,117;-0,057;0,020;;0,012;-0,162;-0,120;-0,153;-0,210;-0,120;-0,164;-0,285;-0,522;-0,071;-0,266;-0,048;-0,288;
2024-01-02;-0,118;-0,055;0,023;;0,011;-0,158;-0,124;-0,149;-0,211;-0,118;-0,160;-0,286;-0,517;-0,064;-0,263;-0,047;-0,297;
2024-01-03;-0,115;-0,052;0,026;-0,191;0,009;-0,159;-0,131;-0,145;-0,208;-0,117;-0,155;-0,286;-0,532;-0,057;-0,271;-0,048;-0,298;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,051;0,035;-0,193;0,012;-0,154;-0,131;-0,141;-0,207;-0,114;-0,149;-0,274;-0,533;-0,053;-0,268;-0,049;-0,298;
2024-01-08;-0,112;-0,049;0,032;-0,190;0,016;-0,159;-0,128;-0,139;-0,204;-0,111;-0,160;-0,271;-0,533;-0,051;-0,270;-0,045;-0,289;
2024-01-09;-0,112;-0,050;0,032;-0,186;0,012;-0,163;-0,131;-0,141;-0,204;-0,113;-0,161;-0,275;-0,539;-0,048;-0,274;-0,047;-0,288;
2024-01-10;-0,112;-0,049;0,032;-0,189;0,006;-0,166;-0,134;-0,142;-0,203;-0,114;-0,163;-0,277;-0,543;-0,048;-0,280;-0,046;-0,285;
2024-01-11;-0,112;-0,050;0,032;-0,189;0,005;-0,169;-0,135;-0,145;-0,202;-0,117;-0,167;-0,279;-0,545;-0,050;-0,280;-0,049;-0,282;
2024-01-12;-0,108;-0,047;0,039;-0,184;0,013;-0,163;-0,133;-0,142;-0,199;-0,113;-0,159;-0,276;-0,533;-0,047;-0,274;-0,045;-0,279;
