
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,086;-0,040;0,022;-0,167;-0,085;-0,122;-0,096;-0,102;-0,181;-0,069;-0,130;-0,290;-0,451;0,007;-0,220;-0,052;-0,265;
2023-05-25;-0,083;-0,037;0,027;-0,166;-0,077;-0,123;-0,093;-0,101;-0,178;-0,068;-0,132;-0,284;-0,457;0,007;-0,221;-0,054;-0,249;
2023-05-26;-0,080;-0,037;0,032;-0,168;-0,071;-0,120;-0,089;-0,099;-0,172;-0,066;-0,131;-0,285;-0,456;0,010;-0,216;-0,052;-0,238;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,075;-0,032;0,038;-0,163;-0,074;-0,122;-0,079;-0,096;-0,166;-0,061;-0,136;-0,281;-0,453;0,012;-0,214;-0,041;-0,225;
2023-05-31;-0,075;-0,029;0,038;-0,168;-0,077;-0,127;-0,082;-0,098;-0,167;-0,064;-0,140;-0,285;-0,447;0,009;-0,218;-0,042;-0,226;
2023-06-01;-0,075;-0,030;0,039;-0,162;-0,075;-0,126;-0,083;-0,100;-0,170;-0,066;-0,140;-0,285;-0,437;0,011;-0,214;-0,043;-0,229;
2023-06-02;-0,075;-0,033;0,037;-0,164;-0,062;-0,116;-0,082;-0,097;-0,166;-0,063;-0,130;-0,278;-0,436;0,012;-0,200;-0,039;-0,228;
2023-06-05;-0,072;-0,029;0,039;-0,156;-0,058;-0,112;-0,079;-0,092;-0,162;-0,056;-0,123;-0,275;-0,440;0,019;-0,200;-0,032;-0,225;
2023-06-07;-0,068;-0,027;0,045;-0,154;-0,040;-0,103;-0,074;-0,089;-0,158;-0,051;-0,117;-0,264;-0,427;0,016;-0,188;-0,026;-0,219;
2023-06-08;-0,071;-0,028;0,042;-0,158;-0,044;-0,104;-0,076;-0,088;-0,163;-0,051;-0,116;-0,265;-0,437;0,015;-0,193;-0,028;-0,228;
2023-06-09;-0,071;-0,030;0,039;-0,156;-0,040;-0,108;-0,075;-0,089;-0,162;-0,053;-0,120;-0,266;-0,442;0,015;-0,192;-0,028;-0,221;
2023-06-12;-0,070;-0,029;0,041;-0,153;-0,040;-0,109;-0,075;-0,088;-0,162;-0,051;-0,122;-0,263;-0,444;0,014;-0,194;-0,031;-0,221;
2023-06-13;-0,070;-0,032;0,042;-0,149;-0,040;-0,105;-0,074;-0,088;-0,160;-0,051;-0,120;-0,265;-0,444;0,014;-0,188;-0,032;-0,216;
2023-06-14;-0,071;-0,033;0,042;-0,153;-0,037;-0,104;-0,074;-0,088;-0,163;-0,049;-0,124;-0,262;-0,449;0,011;-0,183;-0,032;-0,217;
2023-06-15;-0,068;-0,031;0,045;-0,152;-0,030;-0,102;-0,071;-0,086;-0,159;-0,048;-0,123;-0,264;-0,450;0,016;-0,182;-0,031;-0,213;
2023-06-16;-0,071;-0,036;0,043;-0,158;-0,036;-0,105;-0,072;-0,087;-0,161;-0,050;-0,128;-0,267;-0,449;0,017;-0,183;-0,032;-0,214;
2023-06-19;-0,070;-0,033;0,044;-0,157;-0,033;-0,104;-0,074;-0,085;-0,161;-0,047;-0,125;-0,264;-0,449;0,015;-0,185;-0,032;-0,215;
2023-06-20;-0,069;-0,031;0,047;-0,156;-0,031;-0,110;-0,074;-0,087;-0,161;-0,049;-0,131;-0,264;-0,458;0,016;-0,191;-0,036;-0,214;
2023-06-21;-0,068;-0,029;0,050;-0,152;-0,028;-0,106;-0,075;-0,085;-0,159;-0,047;-0,124;-0,260;-0,462;0,018;-0,191;-0,035;-0,215;
2023-06-22;-0,073;-0,035;0,043;-0,158;-0,035;-0,112;-0,081;-0,090;-0,164;-0,054;-0,133;-0,268;-0,470;0,017;-0,198;-0,045;-0,222;
2023-06-26;-0,073;-0,034;0,043;-0,167;-0,035;-0,114;-0,083;-0,091;-0,163;-0,055;-0,129;-0,271;-0,468;0,011;-0,202;-0,048;-0,220;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,033;0,048;-0,164;-0,043;-0,118;-0,081;-0,089;-0,161;-0,051;-0,132;-0,269;-0,473;0,013;-0,205;-0,038;-0,220;
2023-06-29;-0,068;-0,029;0,053;-0,162;-0,037;-0,112;-0,078;-0,082;-0,156;-0,043;-0,121;-0,260;-0,472;0,016;-0,203;-0,035;-0,215;
2023-06-30;-0,064;-0,027;0,059;-0,158;-0,028;-0,105;-0,070;-0,076;-0,149;-0,037;-0,115;-0,253;-0,463;0,024;-0,194;-0,027;-0,207;
2023-07-03;-0,064;-0,027;0,060;-0,153;-0,025;-0,100;-0,068;-0,076;-0,150;-0,036;-0,112;-0,251;-0,455;0,019;-0,188;-0,026;-0,207;
2023-07-04;-0,064;-0,026;0,059;-0,153;-0,025;-0,098;-0,068;-0,074;-0,149;-0,035;-0,111;-0,250;-0,451;0,019;-0,186;-0,023;-0,207;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,025;0,064;-0,156;-0,031;-0,109;-0,077;-0,076;-0,151;-0,038;-0,119;-0,256;-0,463;0,019;-0,199;-0,028;-0,211;
2023-07-07;-0,066;-0,026;0,060;-0,152;-0,028;-0,106;-0,077;-0,075;-0,149;-0,035;-0,117;-0,252;-0,463;0,017;-0,198;-0,026;-0,207;
2023-07-10;-0,070;-0,030;0,058;-0,153;-0,032;-0,106;-0,078;-0,077;-0,154;-0,036;-0,114;-0,253;-0,465;0,013;-0,199;-0,029;-0,216;
2023-07-11;-0,072;-0,033;0,057;-0,156;-0,044;-0,106;-0,078;-0,081;-0,157;-0,038;-0,115;-0,256;-0,457;0,009;-0,197;-0,030;-0,217;
2023-07-12;-0,069;-0,034;0,055;-0,157;-0,030;-0,098;-0,073;-0,078;-0,154;-0,035;-0,106;-0,248;-0,450;0,007;-0,187;-0,023;-0,210;
2023-07-13;-0,077;-0,043;0,045;-0,165;-0,038;-0,106;-0,077;-0,089;-0,164;-0,046;-0,116;-0,256;-0,451;-0,002;-0,188;-0,035;-0,215;
2023-07-14;-0,081;-0,048;0,042;-0,175;-0,048;-0,116;-0,083;-0,094;-0,168;-0,054;-0,131;-0,261;-0,455;-0,004;-0,195;-0,039;-0,215;
2023-07-17;-0,084;-0,050;0,043;-0,176;-0,053;-0,121;-0,086;-0,097;-0,171;-0,056;-0,136;-0,262;-0,460;-0,006;-0,203;-0,039;-0,219;
2023-07-18;-0,083;-0,051;0,043;-0,173;-0,047;-0,118;-0,083;-0,095;-0,170;-0,054;-0,132;-0,257;-0,455;-0,006;-0,202;-0,045;-0,218;
2023-07-19;-0,079;-0,048;0,046;-0,170;-0,044;-0,114;-0,082;-0,089;-0,163;-0,049;-0,126;-0,251;-0,453;0,001;-0,203;-0,036;-0,210;
2023-07-20;-0,079;-0,046;0,050;-0,171;-0,043;-0,109;-0,084;-0,087;-0,163;-0,047;-0,122;-0,248;-0,454;0,003;-0,198;-0,036;-0,215;
2023-07-21;-0,077;-0,042;0,049;-0,173;-0,035;-0,108;-0,081;-0,083;-0,162;-0,044;-0,117;-0,245;-0,460;0,010;-0,203;-0,031;-0,217;
2023-07-24;-0,075;-0,040;0,051;-0,167;-0,032;-0,102;-0,078;-0,079;-0,159;-0,040;-0,108;-0,242;-0,460;0,013;-0,202;-0,026;-0,219;
2023-07-25;-0,077;-0,043;0,048;-0,169;-0,028;-0,100;-0,080;-0,083;-0,162;-0,044;-0,112;-0,244;-0,462;0,009;-0,191;-0,029;-0,217;
2023-07-26;-0,077;-0,043;0,050;-0,166;-0,027;-0,100;-0,080;-0,082;-0,161;-0,043;-0,111;-0,241;-0,460;0,005;-0,192;-0,028;-0,219;
2023-07-27;-0,076;-0,044;0,046;-0,167;-0,027;-0,103;-0,081;-0,082;-0,157;-0,043;-0,112;-0,242;-0,471;0,007;-0,197;-0,029;-0,212;
2023-07-28;-0,067;-0,033;0,055;-0,156;-0,019;-0,094;-0,074;-0,075;-0,150;-0,036;-0,103;-0,232;-0,462;0,013;-0,189;-0,023;-0,205;
2023-07-31;-0,069;-0,035;0,055;-0,157;-0,016;-0,089;-0,074;-0,077;-0,151;-0,036;-0,097;-0,232;-0,455;0,011;-0,181;-0,026;-0,206;
2023-08-01;-0,069;-0,033;0,057;-0,155;-0,019;-0,091;-0,075;-0,076;-0,149;-0,036;-0,098;-0,234;-0,463;0,013;-0,187;-0,026;-0,206;
2023-08-02;-0,070;-0,032;0,053;-0,159;-0,025;-0,095;-0,079;-0,078;-0,151;-0,038;-0,100;-0,237;-0,470;0,012;-0,193;-0,029;-0,209;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,030;0,058;-0,155;-0,030;-0,090;-0,083;-0,074;-0,147;-0,036;-0,089;-0,231;-0,472;0,013;-0,192;-0,028;-0,209;
2023-08-07;-0,073;-0,034;0,055;-0,158;-0,036;-0,098;-0,090;-0,079;-0,153;-0,041;-0,097;-0,234;-0,479;0,008;-0,200;-0,035;-0,215;
2023-08-08;-0,073;-0,032;0,055;-0,158;-0,040;-0,102;-0,091;-0,082;-0,153;-0,044;-0,100;-0,242;-0,484;0,017;-0,208;-0,034;-0,217;
2023-08-09;-0,070;-0,031;0,057;-0,156;-0,033;-0,090;-0,086;-0,078;-0,150;-0,040;-0,083;-0,239;-0,480;0,020;-0,199;-0,032;-0,217;
2023-08-10;-0,068;-0,030;0,056;-0,153;-0,026;-0,087;-0,084;-0,076;-0,148;-0,039;-0,080;-0,235;-0,478;0,022;-0,197;-0,028;-0,215;
2023-08-11;-0,071;-0,028;0,054;-0,152;-0,031;-0,094;-0,090;-0,080;-0,153;-0,043;-0,081;-0,238;-0,477;0,020;-0,204;-0,033;-0,224;
2023-08-14;-0,068;-0,023;0,061;-0,153;-0,038;-0,094;-0,089;-0,075;-0,147;-0,038;-0,078;-0,235;-0,477;0,027;-0,207;-0,030;-0,218;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,025;0,061;-0,158;-0,038;-0,101;-0,092;-0,080;-0,149;-0,043;-0,083;-0,241;-0,488;0,025;-0,220;-0,036;-0,217;
2023-08-17;-0,069;-0,022;0,061;-0,156;-0,037;-0,097;-0,094;-0,077;-0,149;-0,041;-0,078;-0,239;-0,490;0,026;-0,215;-0,034;-0,221;
2023-08-18;-0,071;-0,022;0,061;-0,157;-0,040;-0,100;-0,097;-0,079;-0,153;-0,043;-0,080;-0,242;-0,492;0,023;-0,219;-0,037;-0,229;
2023-08-21;-0,069;-0,021;0,064;-0,158;-0,039;-0,096;-0,096;-0,077;-0,148;-0,042;-0,074;-0,237;-0,493;0,026;-0,215;-0,038;-0,219;
2023-08-22;-0,072;-0,024;0,062;-0,156;-0,039;-0,098;-0,098;-0,081;-0,150;-0,046;-0,078;-0,241;-0,493;0,022;-0,216;-0,042;-0,217;
2023-08-23;-0,066;-0,020;0,069;-0,145;-0,025;-0,098;-0,093;-0,078;-0,146;-0,043;-0,084;-0,239;-0,474;0,028;-0,207;-0,033;-0,211;
2023-08-24;-0,066;-0,020;0,067;-0,148;-0,023;-0,098;-0,091;-0,077;-0,145;-0,041;-0,081;-0,235;-0,475;0,028;-0,210;-0,026;-0,207;
2023-08-25;-0,066;-0,018;0,067;-0,149;-0,028;-0,097;-0,091;-0,077;-0,148;-0,042;-0,080;-0,236;-0,473;0,027;-0,211;-0,028;-0,213;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,019;0,067;-0,147;-0,028;-0,092;-0,088;-0,075;-0,145;-0,039;-0,076;-0,231;-0,468;0,030;-0,207;-0,027;-0,210;
2023-08-30;-0,063;-0,020;0,065;-0,145;-0,026;-0,087;-0,087;-0,073;-0,143;-0,037;-0,073;-0,227;-0,458;0,031;-0,200;-0,023;-0,204;
2023-08-31;-0,064;-0,020;0,064;-0,144;-0,033;-0,088;-0,088;-0,076;-0,143;-0,037;-0,075;-0,231;-0,463;0,028;-0,202;-0,025;-0,200;
2023-09-01;-0,062;-0,017;0,070;-0,137;-0,035;-0,080;-0,087;-0,073;-0,140;-0,034;-0,066;-0,229;-0,463;0,029;-0,196;-0,022;-0,197;
2023-09-04;-0,060;-0,014;0,074;-0,131;-0,031;-0,076;-0,084;-0,072;-0,138;-0,033;-0,063;-0,226;-0,465;0,031;-0,190;-0,021;-0,194;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,012;0,076;-0,130;-0,032;-0,076;-0,088;-0,074;-0,137;-0,035;-0,057;-0,233;-0,472;0,026;-0,194;-0,022;-0,191;
2023-09-07;-0,062;-0,012;0,078;-0,129;-0,042;-0,081;-0,093;-0,074;-0,141;-0,038;-0,058;-0,238;-0,477;0,030;-0,203;-0,022;-0,201;
2023-09-08;-0,061;-0,012;0,081;-0,134;-0,043;-0,081;-0,092;-0,075;-0,140;-0,040;-0,055;-0,238;-0,473;0,031;-0,204;-0,021;-0,197;
2023-09-11;-0,061;-0,013;0,082;-0,133;-0,037;-0,079;-0,094;-0,074;-0,140;-0,040;-0,056;-0,234;-0,473;0,029;-0,199;-0,025;-0,201;
2023-09-12;-0,060;-0,012;0,080;-0,131;-0,034;-0,079;-0,095;-0,073;-0,138;-0,039;-0,055;-0,231;-0,470;0,029;-0,199;-0,024;-0,199;
2023-09-13;-0,060;-0,011;0,081;-0,134;-0,027;-0,079;-0,097;-0,072;-0,139;-0,039;-0,052;-0,226;-0,470;0,032;-0,199;-0,023;-0,202;
2023-09-14;-0,058;-0,010;0,083;-0,130;-0,023;-0,072;-0,094;-0,068;-0,136;-0,036;-0,046;-0,223;-0,468;0,032;-0,191;-0,020;-0,201;
2023-09-15;-0,056;-0,008;0,086;-0,127;-0,020;-0,067;-0,091;-0,066;-0,135;-0,033;-0,046;-0,222;-0,458;0,035;-0,183;-0,017;-0,201;
2023-09-18;-0,058;-0,007;0,085;-0,126;-0,022;-0,071;-0,095;-0,068;-0,137;-0,035;-0,047;-0,225;-0,459;0,030;-0,186;-0,020;-0,204;
2023-09-19;-0,061;-0,010;0,081;-0,128;-0,025;-0,071;-0,099;-0,069;-0,140;-0,036;-0,046;-0,226;-0,458;0,028;-0,188;-0,022;-0,210;
2023-09-20;-0,059;-0,010;0,079;-0,133;-0,020;-0,070;-0,096;-0,067;-0,137;-0,033;-0,049;-0,219;-0,457;0,031;-0,187;-0,019;-0,205;
2023-09-21;-0,065;-0,011;0,075;-0,136;-0,037;-0,080;-0,107;-0,073;-0,147;-0,041;-0,056;-0,227;-0,468;0,026;-0,203;-0,027;-0,220;
2023-09-22;-0,064;-0,011;0,077;-0,136;-0,032;-0,078;-0,107;-0,074;-0,147;-0,042;-0,055;-0,226;-0,462;0,025;-0,196;-0,032;-0,218;
2023-09-25;-0,070;-0,013;0,073;-0,138;-0,043;-0,085;-0,114;-0,079;-0,152;-0,047;-0,060;-0,232;-0,473;0,021;-0,207;-0,039;-0,222;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,018;0,071;-0,143;-0,054;-0,087;-0,125;-0,086;-0,159;-0,053;-0,055;-0,240;-0,495;0,017;-0,216;-0,048;-0,229;
2023-09-28;-0,077;-0,019;0,067;-0,144;-0,055;-0,084;-0,127;-0,085;-0,158;-0,051;-0,050;-0,239;-0,502;0,018;-0,215;-0,050;-0,229;
2023-09-29;-0,081;-0,025;;-0,154;-0,050;-0,088;-0,127;-0,091;-0,160;-0,056;-0,062;-0,241;-0,502;0,010;-0,213;-0,050;-0,227;
2023-10-02;-0,081;-0,022;0,067;-0,155;-0,055;-0,095;-0,134;-0,093;-0,161;-0,059;-0,069;-0,244;-0,514;0,008;-0,220;-0,052;-0,226;
2023-10-03;-0,079;-0,019;0,069;-0,159;-0,055;-0,096;-0,138;-0,092;-0,158;-0,059;-0,069;-0,247;-0,517;0,011;-0,225;-0,058;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,023;0,067;-0,150;-0,064;-0,092;-0,135;-0,090;-0,155;-0,057;-0,066;-0,240;-0,494;0,017;-0,218;-0,052;-0,213;
2023-10-11;-0,077;-0,025;0,065;-0,155;-0,062;-0,095;-0,132;-0,092;-0,157;-0,059;-0,070;-0,240;-0,491;0,017;-0,219;-0,049;-0,214;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,023;0,065;-0,156;-0,061;-0,093;-0,133;-0,090;-0,154;-0,060;-0,060;-0,243;-0,483;0,020;-0,224;-0,054;-0,211;
2023-10-16;-0,076;-0,022;0,067;-0,161;-0,064;-0,089;-0,136;-0,089;-0,154;-0,058;-0,056;-0,242;-0,474;0,021;-0,219;-0,053;-0,215;
2023-10-17;-0,080;-0,026;0,066;-0,160;-0,068;-0,089;-0,140;-0,088;-0,156;-0,057;-0,054;-0,242;-0,473;0,018;-0,220;-0,052;-0,223;
2023-10-18;-0,079;-0,026;0,064;-0,156;-0,072;-0,088;-0,143;-0,089;-0,155;-0,059;-0,051;-0,243;-0,466;0,018;-0,220;-0,057;-0,221;
2023-10-19;-0,077;-0,023;0,068;-0,157;-0,071;-0,089;-0,141;-0,086;-0,153;-0,057;-0,049;-0,241;-0,465;0,016;-0,221;-0,058;-0,219;
2023-10-20;-0,081;-0,026;0,064;-0,161;-0,076;-0,095;-0,151;-0,092;-0,160;-0,063;-0,053;-0,251;-0,459;0,012;-0,230;-0,065;-0,228;
2023-10-23;-0,083;-0,026;;-0,165;-0,078;-0,103;-0,156;-0,096;-0,165;-0,068;-0,059;-0,255;-0,464;0,011;-0,238;-0,071;-0,234;
2023-10-24;-0,083;-0,025;0,057;-0,165;-0,071;-0,103;-0,152;-0,096;-0,164;-0,068;-0,062;-0,259;-0,469;0,008;-0,233;-0,070;-0,229;
2023-10-25;-0,078;-0,018;0,061;-0,157;-0,068;-0,098;-0,150;-0,092;-0,162;-0,065;-0,061;-0,260;-0,460;0,011;-0,225;-0,068;-0,225;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,080;-0,018;0,062;-0,154;-0,058;-0,100;-0,145;-0,094;-0,168;-0,065;-0,069;-0,256;-0,469;0,004;-0,224;-0,069;-0,236;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,019;0,059;-0,157;-0,071;-0,107;-0,146;-0,094;-0,167;-0,066;-0,072;-0,257;-0,474;0,001;-0,234;-0,067;-0,233;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,071;-0,014;0,062;-0,142;-0,053;-0,098;-0,132;-0,082;-0,157;-0,052;-0,059;-0,244;-0,478;0,010;-0,224;-0,049;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,020;0,056;-0,146;-0,047;-0,106;-0,134;-0,087;-0,162;-0,055;-0,072;-0,247;-0,471;0,004;-0,226;-0,052;-0,217;
2023-11-07;-0,076;-0,019;0,058;-0,150;-0,044;-0,115;-0,135;-0,086;-0,159;-0,056;-0,084;-0,247;-0,483;0,006;-0,236;-0,054;-0,211;
2023-11-08;-0,073;-0,017;0,061;-0,157;-0,042;-0,114;-0,133;-0,086;-0,156;-0,055;-0,085;-0,243;-0,482;0,011;-0,237;-0,051;-0,206;
2023-11-09;-0,075;-0,020;0,057;-0,156;-0,042;-0,116;-0,134;-0,090;-0,160;-0,059;-0,089;-0,246;-0,489;0,003;-0,239;-0,052;-0,206;
2023-11-10;-0,076;-0,019;0,059;-0,154;-0,047;-0,118;-0,138;-0,091;-0,161;-0,061;-0,087;-0,247;-0,499;-0,002;-0,247;-0,058;-0,205;
2023-11-13;-0,076;-0,020;0,057;-0,157;-0,048;-0,116;-0,138;-0,090;-0,160;-0,060;-0,084;-0,244;-0,504;-0,000;-0,245;-0,059;-0,203;
2023-11-14;-0,070;-0,019;0,057;-0,155;-0,032;-0,108;-0,125;-0,083;-0,153;-0,051;-0,082;-0,234;-0,491;0,006;-0,230;-0,044;-0,193;
2023-11-15;-0,080;-0,029;0,052;-0,164;-0,041;-0,117;-0,129;-0,092;-0,163;-0,057;-0,093;-0,243;-0,502;-0,009;-0,235;-0,047;-0,203;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,028;0,052;-0,155;-0,039;-0,118;-0,126;-0,091;-0,160;-0,057;-0,097;-0,239;-0,496;-0,005;-0,234;-0,051;-0,200;
2023-11-20;-0,080;-0,032;0,048;-0,160;-0,038;-0,118;-0,127;-0,095;-0,163;-0,062;-0,093;-0,240;-0,503;-0,008;-0,233;-0,054;-0,201;
2023-11-21;-0,082;-0,035;0,045;-0,160;-0,043;-0,122;-0,131;-0,098;-0,165;-0,065;-0,101;-0,244;-0,493;-0,009;-0,231;-0,057;-0,204;
2023-11-22;-0,078;-0,031;0,050;-0,159;-0,037;-0,124;-0,128;-0,093;-0,159;-0,060;-0,103;-0,241;-0,490;-0,004;-0,232;-0,052;-0,200;
2023-11-23;-0,079;-0,031;0,048;-0,161;-0,037;-0,122;-0,129;-0,093;-0,160;-0,060;-0,099;-0,239;-0,492;-0,004;-0,234;-0,053;-0,201;
2023-11-24;-0,079;-0,031;;-0,158;-0,037;-0,118;-0,129;-0,091;-0,159;-0,058;-0,094;-0,238;-0,490;-0,002;-0,233;-0,053;-0,202;
2023-11-27;-0,080;-0,032;0,046;-0,159;-0,042;-0,124;-0,132;-0,094;-0,161;-0,060;-0,100;-0,239;-0,490;-0,005;-0,239;-0,054;-0,203;
2023-11-28;-0,080;-0,032;0,047;-0,157;-0,038;-0,122;-0,130;-0,094;-0,163;-0,060;-0,097;-0,238;-0,481;-0,008;-0,236;-0,054;-0,205;
2023-11-29;-0,081;-0,034;0,046;-0,159;-0,040;-0,125;-0,127;-0,095;-0,164;-0,060;-0,103;-0,237;-0,472;-0,012;-0,237;-0,050;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,028;0,055;-0,153;-0,036;-0,116;-0,124;-0,089;-0,162;-0,054;-0,095;-0,228;-0,461;-0,003;-0,225;-0,045;-0,203;
2023-12-04;-0,079;-0,028;0,060;-0,152;-0,035;-0,121;-0,124;-0,087;-0,164;-0,051;-0,102;-0,225;-0,465;-0,004;-0,228;-0,039;-0,206;
2023-12-05;-0,079;-0,027;0,061;-0,157;-0,041;-0,126;-0,125;-0,089;-0,164;-0,054;-0,104;-0,227;-0,474;-0,006;-0,238;-0,038;-0,206;
2023-12-06;-0,074;-0,024;0,063;-0,148;-0,033;-0,124;-0,120;-0,086;-0,160;-0,051;-0,108;-0,221;-0,471;-0,002;-0,231;-0,032;-0,200;
2023-12-07;-0,077;-0,026;0,062;-0,147;-0,037;-0,128;-0,123;-0,089;-0,164;-0,055;-0,113;-0,229;-0,480;-0,007;-0,235;-0,036;-0,206;
2023-12-08;-0,079;-0,028;0,059;-0,154;-0,038;-0,128;-0,122;-0,090;-0,164;-0,055;-0,116;-0,230;-0,484;-0,007;-0,235;-0,039;-0,204;
2023-12-11;-0,076;-0,025;0,062;-0,152;-0,038;-0,128;-0,118;-0,085;-0,160;-0,052;-0,113;-0,226;-0,494;-0,002;-0,240;-0,037;-0,197;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,025;0,060;-0,149;-0,039;-0,132;-0,118;-0,085;-0,156;-0,052;-0,118;-0,226;-0,500;0,002;-0,243;-0,035;-0,191;
2023-12-14;-0,072;-0,027;0,059;-0,150;-0,022;-0,120;-0,105;-0,080;-0,155;-0,042;-0,113;-0,218;-0,469;0,000;-0,225;-0,016;-0,192;
2023-12-15;-0,073;-0,026;0,065;-0,151;-0,026;-0,121;-0,107;-0,084;-0,157;-0,047;-0,114;-0,222;-0,477;-0,006;-0,223;-0,020;-0,193;
2023-12-18;-0,074;-0,027;0,062;-0,160;-0,027;-0,118;-0,111;-0,086;-0,157;-0,048;-0,107;-0,225;-0,478;-0,005;-0,221;-0,024;-0,193;
2023-12-19;-0,074;-0,028;0,061;-0,160;-0,017;-0,118;-0,108;-0,085;-0,155;-0,046;-0,111;-0,221;-0,470;-0,005;-0,216;-0,024;-0,192;
2023-12-20;-0,075;-0,029;0,051;-0,159;-0,021;-0,119;-0,112;-0,086;-0,156;-0,048;-0,108;-0,224;-0,470;-0,007;-0,219;-0,024;-0,194;
2023-12-21;-0,075;-0,028;0,055;-0,159;-0,022;-0,121;-0,111;-0,088;-0,158;-0,050;-0,112;-0,226;-0,474;-0,007;-0,219;-0,025;-0,196;
2023-12-22;-0,077;-0,032;0,054;-0,159;-0,023;-0,120;-0,112;-0,089;-0,158;-0,050;-0,112;-0,228;-0,467;-0,008;-0,218;-0,026;-0,197;
2023-12-27;-0,079;-0,035;0,056;-0,159;-0,021;-0,121;-0,111;-0,091;-0,160;-0,052;-0,113;-0,228;-0,475;-0,011;-0,218;-0,028;-0,198;
2023-12-28;-0,081;-0,037;0,055;-0,155;-0,022;-0,125;-0,111;-0,092;-0,161;-0,054;-0,119;-0,230;-0,478;-0,009;-0,220;-0,027;-0,200;
2023-12-29;-0,078;-0,033;0,059;;-0,022;-0,125;-0,108;-0,089;-0,157;-0,051;-0,119;-0,226;-0,487;-0,006;-0,221;-0,024;-0,196;
2024-01-02;-0,078;-0,031;0,061;;-0,022;-0,122;-0,112;-0,085;-0,159;-0,049;-0,115;-0,228;-0,482;0,001;-0,219;-0,023;-0,206;
2024-01-03;-0,076;-0,028;0,064;-0,148;-0,025;-0,123;-0,118;-0,081;-0,156;-0,047;-0,110;-0,227;-0,497;0,008;-0,227;-0,025;-0,206;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,027;0,073;-0,149;-0,021;-0,118;-0,119;-0,077;-0,155;-0,044;-0,104;-0,215;-0,498;0,011;-0,223;-0,025;-0,206;
2024-01-08;-0,072;-0,025;0,070;-0,146;-0,017;-0,123;-0,116;-0,075;-0,151;-0,041;-0,115;-0,212;-0,498;0,014;-0,225;-0,022;-0,198;
2024-01-09;-0,073;-0,026;0,070;-0,143;-0,021;-0,126;-0,119;-0,077;-0,151;-0,043;-0,116;-0,216;-0,504;0,017;-0,229;-0,024;-0,197;
2024-01-10;-0,073;-0,025;0,070;-0,145;-0,027;-0,130;-0,121;-0,078;-0,150;-0,045;-0,118;-0,219;-0,508;0,017;-0,235;-0,023;-0,194;
2024-01-11;-0,073;-0,026;0,070;-0,145;-0,029;-0,132;-0,122;-0,081;-0,150;-0,048;-0,123;-0,220;-0,510;0,015;-0,235;-0,026;-0,190;
2024-01-12;-0,069;-0,023;0,077;-0,140;-0,021;-0,127;-0,121;-0,078;-0,147;-0,044;-0,114;-0,218;-0,498;0,018;-0,230;-0,021;-0,187;
2024-01-15;-0,070;-0,022;0,081;-0,137;-0,024;-0,130;-0,123;-0,079;-0,147;-0,046;-0,116;-0,220;-0,501;0,017;-0,233;-0,021;-0,186;
2024-01-16;-0,067;-0,017;0,084;-0,141;-0,025;-0,131;-0,123;-0,077;-0,144;-0,045;-0,114;-0,219;-0,505;0,021;-0,236;-0,020;-0,181;
2024-01-17;-0,069;-0,016;0,079;-0,146;-0,033;-0,138;-0,130;-0,076;-0,144;-0,044;-0,120;-0,220;-0,521;0,021;-0,245;-0,025;-0,184;
