
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-25;-0,069;-0,037;0,045;-0,148;-0,044;-0,113;-0,064;-0,085;-0,151;-0,054;-0,154;-0,244;-0,385;0,013;-0,162;-0,030;-0,200;
2023-05-26;-0,066;-0,037;0,050;-0,150;-0,038;-0,110;-0,061;-0,083;-0,144;-0,052;-0,153;-0,245;-0,383;0,016;-0,158;-0,027;-0,189;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,060;-0,032;0,056;-0,146;-0,041;-0,112;-0,051;-0,080;-0,139;-0,047;-0,158;-0,241;-0,380;0,018;-0,155;-0,017;-0,176;
2023-05-31;-0,061;-0,029;0,056;-0,150;-0,044;-0,116;-0,054;-0,082;-0,140;-0,050;-0,162;-0,245;-0,374;0,015;-0,159;-0,017;-0,178;
2023-06-01;-0,060;-0,030;0,057;-0,144;-0,043;-0,115;-0,055;-0,084;-0,142;-0,053;-0,162;-0,245;-0,365;0,017;-0,155;-0,019;-0,181;
2023-06-02;-0,061;-0,033;0,055;-0,146;-0,029;-0,106;-0,053;-0,081;-0,139;-0,049;-0,152;-0,238;-0,364;0,018;-0,141;-0,015;-0,180;
2023-06-05;-0,057;-0,029;0,057;-0,138;-0,026;-0,102;-0,051;-0,076;-0,134;-0,043;-0,145;-0,235;-0,367;0,025;-0,141;-0,008;-0,176;
2023-06-07;-0,054;-0,027;0,063;-0,136;-0,007;-0,092;-0,046;-0,073;-0,130;-0,037;-0,139;-0,225;-0,354;0,022;-0,129;-0,002;-0,171;
2023-06-08;-0,056;-0,028;0,060;-0,140;-0,011;-0,094;-0,048;-0,072;-0,135;-0,038;-0,138;-0,226;-0,364;0,021;-0,134;-0,004;-0,180;
2023-06-09;-0,056;-0,030;0,057;-0,138;-0,007;-0,098;-0,047;-0,073;-0,134;-0,039;-0,142;-0,226;-0,370;0,021;-0,133;-0,003;-0,173;
2023-06-12;-0,056;-0,029;0,059;-0,136;-0,008;-0,099;-0,047;-0,072;-0,134;-0,038;-0,144;-0,223;-0,372;0,020;-0,135;-0,006;-0,172;
2023-06-13;-0,056;-0,032;0,060;-0,131;-0,007;-0,094;-0,046;-0,072;-0,132;-0,037;-0,142;-0,226;-0,371;0,020;-0,129;-0,008;-0,168;
2023-06-14;-0,057;-0,033;0,060;-0,135;-0,004;-0,093;-0,045;-0,072;-0,135;-0,035;-0,146;-0,223;-0,376;0,017;-0,124;-0,008;-0,169;
2023-06-15;-0,054;-0,031;0,062;-0,134;0,003;-0,092;-0,042;-0,070;-0,131;-0,034;-0,146;-0,225;-0,377;0,023;-0,123;-0,006;-0,165;
2023-06-16;-0,057;-0,036;0,061;-0,140;-0,003;-0,095;-0,044;-0,072;-0,134;-0,037;-0,150;-0,227;-0,376;0,023;-0,124;-0,008;-0,166;
2023-06-19;-0,056;-0,033;0,062;-0,139;-0,001;-0,093;-0,046;-0,069;-0,133;-0,034;-0,147;-0,225;-0,376;0,021;-0,126;-0,008;-0,167;
2023-06-20;-0,055;-0,031;0,064;-0,138;0,001;-0,099;-0,046;-0,071;-0,133;-0,036;-0,153;-0,225;-0,386;0,022;-0,132;-0,012;-0,166;
2023-06-21;-0,053;-0,029;0,068;-0,134;0,005;-0,095;-0,047;-0,069;-0,131;-0,033;-0,146;-0,221;-0,390;0,025;-0,132;-0,010;-0,167;
2023-06-22;-0,058;-0,035;0,061;-0,140;-0,002;-0,102;-0,053;-0,074;-0,137;-0,041;-0,155;-0,228;-0,397;0,023;-0,139;-0,021;-0,174;
2023-06-26;-0,059;-0,034;0,061;-0,149;-0,002;-0,103;-0,054;-0,075;-0,135;-0,041;-0,151;-0,231;-0,395;0,017;-0,143;-0,024;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,058;-0,033;0,066;-0,146;-0,010;-0,108;-0,052;-0,073;-0,134;-0,037;-0,154;-0,230;-0,400;0,019;-0,146;-0,014;-0,172;
2023-06-29;-0,054;-0,029;0,071;-0,144;-0,004;-0,102;-0,049;-0,066;-0,128;-0,030;-0,143;-0,221;-0,400;0,022;-0,144;-0,011;-0,167;
2023-06-30;-0,049;-0,027;0,077;-0,140;0,005;-0,095;-0,042;-0,060;-0,122;-0,024;-0,137;-0,213;-0,390;0,030;-0,135;-0,003;-0,159;
2023-07-03;-0,050;-0,027;0,078;-0,135;0,008;-0,090;-0,040;-0,060;-0,122;-0,023;-0,134;-0,212;-0,383;0,025;-0,129;-0,002;-0,158;
2023-07-04;-0,050;-0,026;0,077;-0,135;0,008;-0,088;-0,040;-0,058;-0,121;-0,022;-0,133;-0,210;-0,379;0,025;-0,127;0,002;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,025;0,082;-0,138;0,002;-0,099;-0,049;-0,060;-0,124;-0,024;-0,142;-0,217;-0,390;0,025;-0,140;-0,003;-0,163;
2023-07-07;-0,051;-0,026;0,078;-0,134;0,005;-0,096;-0,048;-0,059;-0,121;-0,022;-0,140;-0,212;-0,390;0,023;-0,139;-0,001;-0,159;
2023-07-10;-0,055;-0,030;0,076;-0,135;0,000;-0,095;-0,050;-0,061;-0,126;-0,022;-0,136;-0,213;-0,393;0,019;-0,140;-0,005;-0,168;
2023-07-11;-0,057;-0,033;0,074;-0,138;-0,011;-0,096;-0,049;-0,065;-0,129;-0,025;-0,137;-0,216;-0,384;0,015;-0,138;-0,005;-0,169;
2023-07-12;-0,055;-0,034;0,073;-0,139;0,003;-0,088;-0,044;-0,062;-0,127;-0,022;-0,128;-0,208;-0,377;0,013;-0,128;0,002;-0,162;
2023-07-13;-0,062;-0,043;0,063;-0,147;-0,006;-0,095;-0,048;-0,073;-0,136;-0,032;-0,138;-0,216;-0,378;0,004;-0,129;-0,011;-0,167;
2023-07-14;-0,067;-0,048;0,060;-0,157;-0,015;-0,105;-0,054;-0,079;-0,140;-0,040;-0,153;-0,222;-0,382;0,002;-0,136;-0,015;-0,166;
2023-07-17;-0,069;-0,050;0,061;-0,158;-0,020;-0,110;-0,057;-0,081;-0,143;-0,043;-0,158;-0,222;-0,388;0,000;-0,144;-0,015;-0,171;
2023-07-18;-0,069;-0,051;0,061;-0,155;-0,014;-0,107;-0,055;-0,079;-0,142;-0,040;-0,155;-0,218;-0,383;0,000;-0,143;-0,020;-0,170;
2023-07-19;-0,065;-0,048;0,064;-0,152;-0,012;-0,103;-0,054;-0,073;-0,136;-0,036;-0,148;-0,212;-0,380;0,007;-0,144;-0,012;-0,162;
2023-07-20;-0,065;-0,046;0,067;-0,153;-0,010;-0,098;-0,056;-0,071;-0,135;-0,034;-0,144;-0,208;-0,381;0,010;-0,140;-0,012;-0,166;
2023-07-21;-0,063;-0,042;0,066;-0,155;-0,003;-0,098;-0,053;-0,067;-0,135;-0,031;-0,139;-0,205;-0,387;0,016;-0,144;-0,007;-0,169;
2023-07-24;-0,060;-0,040;0,069;-0,149;0,001;-0,092;-0,050;-0,063;-0,132;-0,027;-0,130;-0,202;-0,387;0,019;-0,143;-0,002;-0,171;
2023-07-25;-0,063;-0,043;0,066;-0,151;0,004;-0,090;-0,052;-0,067;-0,134;-0,030;-0,135;-0,204;-0,389;0,015;-0,133;-0,005;-0,169;
2023-07-26;-0,063;-0,043;0,068;-0,148;0,006;-0,090;-0,052;-0,066;-0,134;-0,029;-0,133;-0,201;-0,387;0,011;-0,133;-0,004;-0,170;
2023-07-27;-0,062;-0,044;0,064;-0,149;0,005;-0,092;-0,052;-0,066;-0,130;-0,029;-0,134;-0,203;-0,399;0,013;-0,138;-0,005;-0,164;
2023-07-28;-0,053;-0,033;0,073;-0,138;0,013;-0,083;-0,046;-0,060;-0,122;-0,022;-0,125;-0,192;-0,390;0,019;-0,130;0,001;-0,157;
2023-07-31;-0,055;-0,035;0,073;-0,139;0,017;-0,079;-0,045;-0,061;-0,123;-0,023;-0,119;-0,193;-0,383;0,017;-0,122;-0,001;-0,157;
2023-08-01;-0,055;-0,033;0,074;-0,137;0,014;-0,081;-0,046;-0,060;-0,121;-0,023;-0,120;-0,194;-0,390;0,019;-0,128;-0,002;-0,157;
2023-08-02;-0,056;-0,032;0,071;-0,141;0,008;-0,085;-0,051;-0,062;-0,123;-0,025;-0,122;-0,197;-0,397;0,018;-0,134;-0,004;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,053;-0,030;0,076;-0,137;0,003;-0,079;-0,055;-0,058;-0,120;-0,022;-0,112;-0,191;-0,399;0,019;-0,133;-0,004;-0,161;
2023-08-07;-0,059;-0,034;0,073;-0,140;-0,003;-0,088;-0,062;-0,063;-0,125;-0,028;-0,119;-0,194;-0,406;0,014;-0,141;-0,011;-0,167;
2023-08-08;-0,058;-0,032;0,073;-0,140;-0,008;-0,092;-0,063;-0,066;-0,125;-0,031;-0,122;-0,203;-0,411;0,023;-0,149;-0,009;-0,169;
2023-08-09;-0,056;-0,031;0,075;-0,138;-0,001;-0,080;-0,058;-0,062;-0,123;-0,027;-0,105;-0,199;-0,407;0,026;-0,140;-0,008;-0,169;
2023-08-10;-0,054;-0,030;0,074;-0,135;0,007;-0,077;-0,056;-0,060;-0,120;-0,025;-0,102;-0,196;-0,405;0,028;-0,138;-0,004;-0,166;
2023-08-11;-0,057;-0,028;0,072;-0,134;0,001;-0,083;-0,061;-0,064;-0,126;-0,029;-0,104;-0,199;-0,404;0,026;-0,145;-0,008;-0,175;
2023-08-14;-0,054;-0,023;0,079;-0,136;-0,006;-0,083;-0,061;-0,059;-0,120;-0,025;-0,100;-0,195;-0,404;0,033;-0,148;-0,006;-0,170;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,056;-0,025;0,079;-0,140;-0,005;-0,091;-0,064;-0,064;-0,122;-0,030;-0,105;-0,201;-0,415;0,031;-0,161;-0,011;-0,169;
2023-08-17;-0,055;-0,022;0,079;-0,138;-0,004;-0,086;-0,066;-0,061;-0,121;-0,028;-0,100;-0,200;-0,418;0,032;-0,157;-0,010;-0,173;
2023-08-18;-0,057;-0,022;0,079;-0,139;-0,007;-0,090;-0,069;-0,063;-0,125;-0,030;-0,102;-0,202;-0,420;0,029;-0,160;-0,013;-0,181;
2023-08-21;-0,055;-0,021;0,081;-0,140;-0,007;-0,085;-0,068;-0,062;-0,121;-0,029;-0,096;-0,197;-0,420;0,032;-0,156;-0,014;-0,170;
2023-08-22;-0,057;-0,025;0,080;-0,138;-0,006;-0,088;-0,069;-0,065;-0,123;-0,033;-0,100;-0,201;-0,421;0,029;-0,157;-0,018;-0,169;
2023-08-23;-0,052;-0,020;0,087;-0,127;0,007;-0,088;-0,065;-0,062;-0,119;-0,030;-0,107;-0,199;-0,401;0,034;-0,148;-0,008;-0,163;
2023-08-24;-0,052;-0,020;0,085;-0,130;0,010;-0,088;-0,062;-0,061;-0,117;-0,028;-0,104;-0,195;-0,402;0,034;-0,152;-0,002;-0,159;
2023-08-25;-0,052;-0,018;0,085;-0,131;0,004;-0,087;-0,063;-0,061;-0,121;-0,029;-0,102;-0,197;-0,400;0,033;-0,152;-0,004;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,051;-0,019;0,084;-0,129;0,005;-0,082;-0,060;-0,059;-0,118;-0,026;-0,099;-0,191;-0,396;0,036;-0,148;-0,003;-0,162;
2023-08-30;-0,049;-0,020;0,083;-0,127;0,007;-0,077;-0,058;-0,057;-0,115;-0,023;-0,096;-0,188;-0,385;0,037;-0,141;0,002;-0,155;
2023-08-31;-0,050;-0,020;0,081;-0,126;-0,000;-0,077;-0,059;-0,060;-0,115;-0,024;-0,098;-0,191;-0,391;0,034;-0,143;-0,000;-0,151;
2023-09-01;-0,048;-0,017;0,087;-0,119;-0,002;-0,070;-0,058;-0,057;-0,113;-0,020;-0,088;-0,189;-0,390;0,035;-0,137;0,002;-0,148;
2023-09-04;-0,046;-0,014;0,092;-0,113;0,002;-0,066;-0,056;-0,056;-0,111;-0,019;-0,085;-0,186;-0,392;0,037;-0,131;0,004;-0,146;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,012;0,094;-0,112;0,000;-0,065;-0,060;-0,058;-0,110;-0,022;-0,079;-0,193;-0,399;0,032;-0,135;0,003;-0,143;
2023-09-07;-0,048;-0,012;0,096;-0,111;-0,009;-0,071;-0,065;-0,058;-0,113;-0,025;-0,080;-0,198;-0,404;0,036;-0,144;0,002;-0,153;
2023-09-08;-0,047;-0,012;0,099;-0,116;-0,011;-0,071;-0,064;-0,059;-0,112;-0,026;-0,077;-0,199;-0,400;0,037;-0,145;0,004;-0,149;
2023-09-11;-0,047;-0,013;0,100;-0,115;-0,005;-0,068;-0,066;-0,058;-0,112;-0,026;-0,078;-0,195;-0,400;0,035;-0,141;-0,001;-0,152;
2023-09-12;-0,046;-0,012;0,097;-0,113;-0,001;-0,068;-0,067;-0,057;-0,110;-0,025;-0,077;-0,192;-0,398;0,036;-0,140;-0,000;-0,151;
2023-09-13;-0,046;-0,011;0,099;-0,116;0,006;-0,068;-0,069;-0,056;-0,111;-0,025;-0,075;-0,187;-0,397;0,038;-0,140;0,001;-0,154;
2023-09-14;-0,044;-0,010;0,101;-0,112;0,009;-0,061;-0,066;-0,052;-0,109;-0,022;-0,068;-0,183;-0,395;0,038;-0,132;0,004;-0,152;
2023-09-15;-0,042;-0,008;0,104;-0,109;0,012;-0,057;-0,062;-0,050;-0,108;-0,019;-0,068;-0,182;-0,385;0,041;-0,124;0,007;-0,153;
2023-09-18;-0,044;-0,007;0,103;-0,108;0,011;-0,060;-0,067;-0,052;-0,109;-0,022;-0,070;-0,185;-0,386;0,036;-0,128;0,004;-0,156;
2023-09-19;-0,047;-0,010;0,099;-0,110;0,008;-0,060;-0,071;-0,053;-0,112;-0,023;-0,069;-0,186;-0,385;0,034;-0,129;0,002;-0,162;
2023-09-20;-0,044;-0,010;0,097;-0,115;0,012;-0,059;-0,067;-0,051;-0,110;-0,020;-0,071;-0,180;-0,384;0,037;-0,128;0,005;-0,157;
2023-09-21;-0,051;-0,011;0,093;-0,118;-0,004;-0,070;-0,079;-0,057;-0,120;-0,028;-0,078;-0,188;-0,395;0,032;-0,144;-0,003;-0,172;
2023-09-22;-0,050;-0,011;0,095;-0,118;0,000;-0,067;-0,079;-0,058;-0,119;-0,028;-0,077;-0,186;-0,390;0,031;-0,137;-0,008;-0,170;
2023-09-25;-0,055;-0,013;0,091;-0,120;-0,010;-0,074;-0,086;-0,063;-0,124;-0,034;-0,082;-0,192;-0,400;0,027;-0,148;-0,015;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,062;-0,018;0,089;-0,125;-0,022;-0,077;-0,096;-0,070;-0,132;-0,039;-0,077;-0,201;-0,422;0,023;-0,157;-0,024;-0,181;
2023-09-28;-0,063;-0,019;0,085;-0,126;-0,023;-0,073;-0,098;-0,069;-0,130;-0,038;-0,072;-0,200;-0,430;0,024;-0,157;-0,026;-0,181;
2023-09-29;-0,067;-0,025;;-0,136;-0,017;-0,077;-0,099;-0,075;-0,133;-0,043;-0,084;-0,201;-0,429;0,016;-0,154;-0,026;-0,178;
2023-10-02;-0,067;-0,022;0,085;-0,137;-0,022;-0,084;-0,105;-0,077;-0,134;-0,045;-0,092;-0,204;-0,442;0,014;-0,161;-0,028;-0,178;
2023-10-03;-0,065;-0,019;0,087;-0,141;-0,023;-0,086;-0,110;-0,077;-0,130;-0,045;-0,092;-0,207;-0,444;0,018;-0,166;-0,034;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,023;0,085;-0,132;-0,032;-0,081;-0,106;-0,074;-0,128;-0,044;-0,089;-0,201;-0,421;0,023;-0,159;-0,028;-0,165;
2023-10-11;-0,063;-0,025;0,083;-0,137;-0,030;-0,084;-0,103;-0,076;-0,130;-0,046;-0,092;-0,200;-0,418;0,023;-0,160;-0,025;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,023;0,083;-0,138;-0,028;-0,082;-0,104;-0,074;-0,127;-0,047;-0,082;-0,204;-0,410;0,026;-0,165;-0,030;-0,163;
2023-10-16;-0,061;-0,022;0,085;-0,143;-0,032;-0,079;-0,108;-0,073;-0,127;-0,045;-0,078;-0,202;-0,402;0,027;-0,160;-0,029;-0,167;
2023-10-17;-0,065;-0,026;0,084;-0,142;-0,035;-0,079;-0,112;-0,072;-0,129;-0,043;-0,076;-0,202;-0,400;0,024;-0,161;-0,028;-0,175;
2023-10-18;-0,065;-0,026;0,081;-0,138;-0,040;-0,078;-0,115;-0,073;-0,128;-0,045;-0,073;-0,203;-0,393;0,024;-0,161;-0,032;-0,173;
2023-10-19;-0,063;-0,023;0,086;-0,139;-0,039;-0,078;-0,113;-0,070;-0,126;-0,044;-0,071;-0,201;-0,392;0,022;-0,162;-0,034;-0,171;
2023-10-20;-0,067;-0,026;0,082;-0,143;-0,044;-0,085;-0,122;-0,077;-0,133;-0,050;-0,075;-0,212;-0,386;0,018;-0,171;-0,041;-0,179;
2023-10-23;-0,069;-0,026;;-0,147;-0,045;-0,093;-0,127;-0,080;-0,137;-0,055;-0,081;-0,215;-0,392;0,017;-0,179;-0,047;-0,186;
2023-10-24;-0,068;-0,026;0,075;-0,147;-0,038;-0,093;-0,124;-0,080;-0,136;-0,055;-0,085;-0,220;-0,396;0,014;-0,174;-0,045;-0,180;
2023-10-25;-0,063;-0,018;0,079;-0,139;-0,035;-0,087;-0,122;-0,076;-0,134;-0,052;-0,083;-0,220;-0,387;0,017;-0,166;-0,044;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,018;0,080;-0,136;-0,026;-0,090;-0,117;-0,078;-0,140;-0,052;-0,091;-0,217;-0,397;0,010;-0,165;-0,045;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,019;0,077;-0,139;-0,038;-0,097;-0,118;-0,078;-0,140;-0,052;-0,094;-0,218;-0,402;0,007;-0,175;-0,043;-0,185;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,057;-0,014;0,079;-0,124;-0,020;-0,087;-0,104;-0,066;-0,129;-0,039;-0,082;-0,204;-0,405;0,017;-0,165;-0,024;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,020;0,074;-0,128;-0,014;-0,095;-0,105;-0,071;-0,134;-0,042;-0,094;-0,207;-0,398;0,010;-0,168;-0,028;-0,169;
2023-11-07;-0,062;-0,019;0,076;-0,132;-0,011;-0,105;-0,107;-0,070;-0,132;-0,042;-0,106;-0,208;-0,410;0,012;-0,177;-0,030;-0,163;
2023-11-08;-0,059;-0,017;0,079;-0,139;-0,009;-0,104;-0,105;-0,070;-0,128;-0,042;-0,107;-0,204;-0,409;0,017;-0,178;-0,027;-0,158;
2023-11-09;-0,061;-0,020;0,074;-0,138;-0,010;-0,106;-0,106;-0,074;-0,132;-0,045;-0,112;-0,206;-0,416;0,009;-0,180;-0,028;-0,157;
2023-11-10;-0,062;-0,019;0,077;-0,136;-0,014;-0,108;-0,110;-0,075;-0,133;-0,047;-0,109;-0,207;-0,426;0,004;-0,188;-0,034;-0,157;
2023-11-13;-0,062;-0,020;0,075;-0,139;-0,016;-0,106;-0,110;-0,074;-0,132;-0,046;-0,106;-0,204;-0,432;0,006;-0,186;-0,035;-0,155;
2023-11-14;-0,056;-0,019;0,075;-0,137;0,001;-0,098;-0,097;-0,067;-0,125;-0,037;-0,104;-0,195;-0,419;0,012;-0,171;-0,020;-0,145;
2023-11-15;-0,066;-0,029;0,070;-0,146;-0,009;-0,107;-0,101;-0,076;-0,135;-0,044;-0,115;-0,203;-0,430;-0,003;-0,176;-0,023;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,028;0,070;-0,138;-0,006;-0,108;-0,098;-0,075;-0,133;-0,044;-0,119;-0,199;-0,423;0,001;-0,175;-0,026;-0,152;
2023-11-20;-0,066;-0,032;0,066;-0,142;-0,005;-0,107;-0,099;-0,079;-0,135;-0,048;-0,115;-0,201;-0,430;-0,002;-0,174;-0,030;-0,153;
2023-11-21;-0,068;-0,035;0,063;-0,142;-0,010;-0,111;-0,103;-0,082;-0,138;-0,052;-0,124;-0,205;-0,420;-0,003;-0,172;-0,033;-0,156;
2023-11-22;-0,064;-0,031;0,068;-0,142;-0,004;-0,114;-0,100;-0,077;-0,132;-0,046;-0,125;-0,201;-0,417;0,002;-0,173;-0,028;-0,152;
2023-11-23;-0,065;-0,031;0,065;-0,143;-0,005;-0,111;-0,101;-0,077;-0,132;-0,047;-0,121;-0,199;-0,419;0,002;-0,175;-0,029;-0,153;
2023-11-24;-0,065;-0,031;;-0,140;-0,004;-0,108;-0,101;-0,075;-0,131;-0,045;-0,116;-0,198;-0,417;0,004;-0,175;-0,029;-0,153;
2023-11-27;-0,066;-0,032;0,064;-0,141;-0,010;-0,113;-0,104;-0,078;-0,133;-0,047;-0,122;-0,200;-0,418;0,001;-0,180;-0,030;-0,155;
2023-11-28;-0,066;-0,032;0,065;-0,139;-0,005;-0,112;-0,102;-0,078;-0,135;-0,047;-0,120;-0,199;-0,408;-0,002;-0,177;-0,030;-0,156;
2023-11-29;-0,067;-0,034;0,064;-0,141;-0,007;-0,115;-0,098;-0,079;-0,136;-0,047;-0,125;-0,197;-0,399;-0,005;-0,178;-0,026;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,028;0,073;-0,135;-0,003;-0,106;-0,096;-0,073;-0,134;-0,041;-0,117;-0,188;-0,388;0,003;-0,166;-0,021;-0,154;
2023-12-04;-0,065;-0,028;0,077;-0,135;-0,002;-0,111;-0,096;-0,071;-0,136;-0,038;-0,125;-0,186;-0,392;0,002;-0,169;-0,015;-0,158;
2023-12-05;-0,064;-0,027;0,079;-0,139;-0,008;-0,116;-0,097;-0,073;-0,136;-0,041;-0,126;-0,187;-0,401;-0,000;-0,179;-0,014;-0,158;
2023-12-06;-0,060;-0,024;0,081;-0,130;-0,000;-0,114;-0,091;-0,070;-0,133;-0,038;-0,131;-0,181;-0,398;0,004;-0,172;-0,008;-0,152;
2023-12-07;-0,063;-0,026;0,080;-0,129;-0,005;-0,118;-0,094;-0,073;-0,136;-0,041;-0,136;-0,190;-0,407;-0,000;-0,177;-0,012;-0,157;
2023-12-08;-0,065;-0,028;0,077;-0,136;-0,005;-0,118;-0,093;-0,074;-0,136;-0,041;-0,138;-0,191;-0,412;-0,001;-0,176;-0,015;-0,155;
2023-12-11;-0,062;-0,025;0,080;-0,134;-0,006;-0,118;-0,090;-0,069;-0,132;-0,039;-0,135;-0,186;-0,421;0,005;-0,181;-0,013;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,025;0,078;-0,131;-0,007;-0,122;-0,090;-0,069;-0,129;-0,038;-0,141;-0,186;-0,427;0,008;-0,184;-0,011;-0,143;
2023-12-14;-0,058;-0,027;0,077;-0,132;0,010;-0,110;-0,077;-0,064;-0,128;-0,029;-0,135;-0,178;-0,396;0,006;-0,167;0,008;-0,144;
2023-12-15;-0,059;-0,026;0,083;-0,133;0,007;-0,111;-0,078;-0,068;-0,130;-0,034;-0,136;-0,183;-0,404;0,000;-0,165;0,004;-0,145;
2023-12-18;-0,060;-0,027;0,080;-0,142;0,006;-0,108;-0,083;-0,070;-0,130;-0,035;-0,129;-0,186;-0,406;0,001;-0,162;0,000;-0,145;
2023-12-19;-0,059;-0,028;0,078;-0,142;0,016;-0,107;-0,080;-0,069;-0,128;-0,033;-0,133;-0,181;-0,398;0,002;-0,157;0,001;-0,143;
2023-12-20;-0,060;-0,029;0,069;-0,141;0,011;-0,109;-0,083;-0,070;-0,129;-0,035;-0,130;-0,184;-0,397;-0,001;-0,160;0,000;-0,146;
2023-12-21;-0,061;-0,028;0,073;-0,141;0,010;-0,110;-0,083;-0,072;-0,130;-0,037;-0,134;-0,186;-0,401;-0,001;-0,160;-0,001;-0,148;
2023-12-22;-0,063;-0,032;0,072;-0,141;0,010;-0,109;-0,083;-0,073;-0,130;-0,037;-0,134;-0,188;-0,394;-0,001;-0,159;-0,002;-0,149;
2023-12-27;-0,065;-0,035;0,074;-0,142;0,012;-0,111;-0,082;-0,075;-0,132;-0,039;-0,135;-0,189;-0,402;-0,004;-0,159;-0,004;-0,149;
2023-12-28;-0,066;-0,037;0,073;-0,137;0,010;-0,114;-0,082;-0,076;-0,133;-0,040;-0,142;-0,190;-0,406;-0,003;-0,161;-0,003;-0,152;
2023-12-29;-0,064;-0,033;0,077;;0,011;-0,115;-0,080;-0,073;-0,130;-0,037;-0,141;-0,187;-0,414;-0,000;-0,163;-0,000;-0,148;
2024-01-02;-0,064;-0,031;0,079;;0,011;-0,112;-0,084;-0,069;-0,131;-0,035;-0,137;-0,188;-0,409;0,007;-0,160;0,001;-0,157;
2024-01-03;-0,062;-0,028;0,082;-0,130;0,008;-0,112;-0,090;-0,065;-0,128;-0,034;-0,132;-0,188;-0,425;0,014;-0,168;-0,000;-0,158;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,027;0,091;-0,131;0,011;-0,108;-0,091;-0,061;-0,127;-0,031;-0,126;-0,176;-0,425;0,018;-0,164;-0,001;-0,158;
2024-01-08;-0,058;-0,025;0,088;-0,128;0,015;-0,113;-0,088;-0,059;-0,124;-0,028;-0,137;-0,173;-0,425;0,020;-0,167;0,003;-0,149;
2024-01-09;-0,059;-0,026;0,088;-0,125;0,011;-0,116;-0,090;-0,061;-0,124;-0,030;-0,138;-0,177;-0,431;0,023;-0,170;0,001;-0,148;
2024-01-10;-0,058;-0,025;0,088;-0,127;0,005;-0,119;-0,093;-0,062;-0,123;-0,032;-0,141;-0,179;-0,435;0,023;-0,176;0,002;-0,146;
2024-01-11;-0,059;-0,026;0,088;-0,127;0,004;-0,122;-0,094;-0,065;-0,122;-0,034;-0,145;-0,181;-0,437;0,022;-0,177;-0,002;-0,142;
2024-01-12;-0,055;-0,023;0,095;-0,122;0,012;-0,117;-0,092;-0,062;-0,119;-0,030;-0,137;-0,178;-0,425;0,024;-0,171;0,003;-0,139;
2024-01-15;-0,055;-0,022;0,099;-0,119;0,009;-0,120;-0,095;-0,063;-0,120;-0,032;-0,138;-0,180;-0,428;0,023;-0,174;0,003;-0,138;
2024-01-16;-0,052;-0,017;0,101;-0,123;0,008;-0,121;-0,094;-0,061;-0,116;-0,031;-0,137;-0,179;-0,432;0,027;-0,177;0,004;-0,133;
2024-01-17;-0,054;-0,016;0,097;-0,128;-0,000;-0,128;-0,102;-0,060;-0,117;-0,031;-0,142;-0,180;-0,448;0,028;-0,186;-0,001;-0,136;
2024-01-18;-0,053;-0,016;0,097;-0,126;-0,002;-0,129;-0,097;-0,063;-0,114;-0,033;-0,147;-0,180;-0,447;0,024;-0,187;-0,004;-0,124;
2024-01-19;-0,050;-0,014;0,104;-0,122;-0,002;-0,127;-0,094;-0,059;-0,109;-0,030;-0,142;-0,178;-0,445;0,029;-0,186;-0,002;-0,117;
