
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,067;-0,019;-0,209;-0,030;-0,137;-0,111;-0,164;-0,233;-0,135;-0,186;-0,352;-0,427;-0,045;-0,213;-0,076;-0,352;
2023-05-23;-0,124;-0,065;-0,016;-0,209;-0,030;-0,135;-0,111;-0,161;-0,232;-0,131;-0,178;-0,346;-0,429;-0,046;-0,218;-0,069;-0,351;
2023-05-24;-0,125;-0,062;-0,013;-0,210;-0,030;-0,140;-0,116;-0,164;-0,237;-0,136;-0,181;-0,354;-0,430;-0,050;-0,227;-0,075;-0,358;
2023-05-25;-0,122;-0,059;-0,009;-0,209;-0,022;-0,142;-0,114;-0,163;-0,234;-0,134;-0,183;-0,347;-0,436;-0,050;-0,228;-0,077;-0,341;
2023-05-26;-0,119;-0,059;-0,003;-0,211;-0,016;-0,138;-0,110;-0,162;-0,228;-0,132;-0,182;-0,348;-0,435;-0,046;-0,223;-0,074;-0,330;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,113;-0,054;0,003;-0,206;-0,019;-0,141;-0,100;-0,159;-0,222;-0,128;-0,187;-0,344;-0,432;-0,045;-0,221;-0,064;-0,317;
2023-05-31;-0,114;-0,051;0,003;-0,211;-0,022;-0,145;-0,103;-0,161;-0,223;-0,130;-0,191;-0,348;-0,426;-0,048;-0,225;-0,065;-0,319;
2023-06-01;-0,114;-0,052;0,004;-0,205;-0,021;-0,144;-0,104;-0,163;-0,226;-0,133;-0,191;-0,348;-0,417;-0,046;-0,221;-0,066;-0,322;
2023-06-02;-0,114;-0,055;0,001;-0,207;-0,007;-0,135;-0,102;-0,160;-0,223;-0,129;-0,181;-0,341;-0,415;-0,045;-0,207;-0,062;-0,321;
2023-06-05;-0,110;-0,051;0,004;-0,199;-0,004;-0,131;-0,100;-0,154;-0,218;-0,123;-0,174;-0,338;-0,419;-0,038;-0,207;-0,055;-0,317;
2023-06-07;-0,107;-0,049;0,010;-0,197;0,015;-0,121;-0,095;-0,151;-0,214;-0,117;-0,168;-0,328;-0,406;-0,040;-0,195;-0,049;-0,312;
2023-06-08;-0,110;-0,050;0,007;-0,201;0,011;-0,122;-0,097;-0,151;-0,219;-0,118;-0,167;-0,329;-0,416;-0,041;-0,200;-0,051;-0,321;
2023-06-09;-0,110;-0,052;0,004;-0,199;0,015;-0,126;-0,096;-0,152;-0,218;-0,119;-0,171;-0,329;-0,421;-0,042;-0,199;-0,050;-0,314;
2023-06-12;-0,109;-0,051;0,005;-0,196;0,015;-0,127;-0,096;-0,151;-0,218;-0,118;-0,173;-0,327;-0,423;-0,042;-0,201;-0,054;-0,313;
2023-06-13;-0,109;-0,054;0,006;-0,192;0,015;-0,123;-0,095;-0,150;-0,216;-0,117;-0,171;-0,329;-0,423;-0,043;-0,195;-0,055;-0,309;
2023-06-14;-0,110;-0,055;0,007;-0,196;0,018;-0,122;-0,095;-0,150;-0,219;-0,115;-0,175;-0,326;-0,428;-0,045;-0,190;-0,055;-0,310;
2023-06-15;-0,107;-0,053;0,009;-0,195;0,025;-0,120;-0,092;-0,148;-0,215;-0,114;-0,174;-0,328;-0,429;-0,040;-0,189;-0,054;-0,306;
2023-06-16;-0,110;-0,058;0,007;-0,201;0,019;-0,123;-0,093;-0,150;-0,217;-0,117;-0,179;-0,330;-0,428;-0,040;-0,190;-0,055;-0,307;
2023-06-19;-0,109;-0,055;0,009;-0,200;0,022;-0,122;-0,095;-0,148;-0,217;-0,114;-0,176;-0,328;-0,428;-0,041;-0,192;-0,055;-0,308;
2023-06-20;-0,108;-0,053;0,011;-0,199;0,023;-0,128;-0,095;-0,149;-0,217;-0,116;-0,182;-0,328;-0,437;-0,041;-0,198;-0,059;-0,307;
2023-06-21;-0,106;-0,051;0,014;-0,195;0,027;-0,124;-0,096;-0,147;-0,215;-0,113;-0,175;-0,324;-0,441;-0,038;-0,198;-0,058;-0,308;
2023-06-22;-0,112;-0,057;0,007;-0,200;0,020;-0,131;-0,102;-0,153;-0,220;-0,121;-0,184;-0,331;-0,449;-0,040;-0,205;-0,068;-0,315;
2023-06-26;-0,112;-0,056;0,007;-0,210;0,020;-0,132;-0,104;-0,154;-0,219;-0,121;-0,180;-0,334;-0,447;-0,045;-0,209;-0,071;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,055;0,012;-0,207;0,012;-0,137;-0,101;-0,151;-0,217;-0,117;-0,183;-0,333;-0,452;-0,044;-0,212;-0,061;-0,313;
2023-06-29;-0,107;-0,051;0,018;-0,204;0,018;-0,131;-0,098;-0,145;-0,212;-0,110;-0,172;-0,324;-0,451;-0,041;-0,210;-0,058;-0,308;
2023-06-30;-0,103;-0,049;0,023;-0,201;0,027;-0,123;-0,091;-0,138;-0,205;-0,104;-0,166;-0,316;-0,442;-0,033;-0,201;-0,050;-0,300;
2023-07-03;-0,103;-0,049;0,024;-0,196;0,030;-0,119;-0,089;-0,138;-0,206;-0,103;-0,163;-0,315;-0,434;-0,038;-0,195;-0,049;-0,299;
2023-07-04;-0,103;-0,048;0,023;-0,196;0,030;-0,116;-0,089;-0,137;-0,205;-0,102;-0,162;-0,313;-0,430;-0,038;-0,193;-0,046;-0,299;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,047;0,028;-0,199;0,024;-0,128;-0,098;-0,139;-0,207;-0,104;-0,171;-0,320;-0,442;-0,037;-0,206;-0,051;-0,304;
2023-07-07;-0,104;-0,048;0,024;-0,195;0,027;-0,125;-0,097;-0,137;-0,205;-0,102;-0,168;-0,315;-0,442;-0,039;-0,205;-0,049;-0,300;
2023-07-10;-0,108;-0,052;0,022;-0,196;0,023;-0,124;-0,099;-0,140;-0,210;-0,102;-0,165;-0,317;-0,445;-0,043;-0,206;-0,052;-0,309;
2023-07-11;-0,110;-0,055;0,021;-0,199;0,011;-0,125;-0,098;-0,144;-0,213;-0,105;-0,166;-0,319;-0,436;-0,047;-0,204;-0,052;-0,310;
2023-07-12;-0,108;-0,056;0,020;-0,199;0,025;-0,116;-0,094;-0,141;-0,210;-0,102;-0,157;-0,311;-0,429;-0,050;-0,194;-0,045;-0,303;
2023-07-13;-0,115;-0,065;0,009;-0,208;0,017;-0,124;-0,098;-0,152;-0,220;-0,112;-0,167;-0,319;-0,430;-0,058;-0,195;-0,058;-0,308;
2023-07-14;-0,120;-0,070;0,006;-0,218;0,007;-0,134;-0,103;-0,157;-0,224;-0,120;-0,182;-0,325;-0,434;-0,061;-0,202;-0,062;-0,307;
2023-07-17;-0,122;-0,072;0,008;-0,219;0,002;-0,139;-0,106;-0,160;-0,227;-0,123;-0,187;-0,326;-0,440;-0,062;-0,210;-0,062;-0,312;
2023-07-18;-0,122;-0,073;0,008;-0,216;0,008;-0,136;-0,104;-0,158;-0,226;-0,120;-0,183;-0,321;-0,434;-0,062;-0,209;-0,067;-0,311;
2023-07-19;-0,118;-0,070;0,010;-0,213;0,011;-0,132;-0,103;-0,152;-0,219;-0,116;-0,177;-0,315;-0,432;-0,056;-0,210;-0,059;-0,303;
2023-07-20;-0,118;-0,068;0,014;-0,214;0,012;-0,127;-0,105;-0,149;-0,219;-0,114;-0,173;-0,311;-0,433;-0,053;-0,205;-0,059;-0,307;
2023-07-21;-0,116;-0,064;0,013;-0,216;0,020;-0,126;-0,102;-0,145;-0,218;-0,111;-0,168;-0,309;-0,439;-0,047;-0,210;-0,054;-0,310;
2023-07-24;-0,113;-0,062;0,016;-0,210;0,023;-0,121;-0,099;-0,142;-0,215;-0,107;-0,159;-0,305;-0,439;-0,043;-0,209;-0,049;-0,312;
2023-07-25;-0,116;-0,065;0,013;-0,212;0,027;-0,119;-0,101;-0,146;-0,218;-0,110;-0,163;-0,307;-0,441;-0,048;-0,198;-0,052;-0,310;
2023-07-26;-0,116;-0,065;0,014;-0,209;0,028;-0,118;-0,101;-0,145;-0,218;-0,109;-0,162;-0,304;-0,439;-0,052;-0,199;-0,051;-0,311;
2023-07-27;-0,115;-0,066;0,010;-0,210;0,028;-0,121;-0,101;-0,145;-0,214;-0,109;-0,163;-0,306;-0,450;-0,050;-0,204;-0,052;-0,305;
2023-07-28;-0,106;-0,055;0,020;-0,199;0,035;-0,112;-0,095;-0,138;-0,206;-0,102;-0,154;-0,295;-0,441;-0,044;-0,196;-0,046;-0,298;
2023-07-31;-0,108;-0,057;0,020;-0,200;0,039;-0,108;-0,094;-0,139;-0,207;-0,103;-0,148;-0,296;-0,434;-0,046;-0,188;-0,048;-0,298;
2023-08-01;-0,108;-0,055;0,021;-0,198;0,036;-0,110;-0,095;-0,139;-0,205;-0,103;-0,149;-0,297;-0,442;-0,044;-0,194;-0,049;-0,298;
2023-08-02;-0,109;-0,054;0,017;-0,201;0,030;-0,114;-0,100;-0,141;-0,207;-0,105;-0,151;-0,300;-0,449;-0,045;-0,200;-0,052;-0,301;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,052;0,023;-0,198;0,025;-0,108;-0,104;-0,137;-0,203;-0,102;-0,140;-0,295;-0,451;-0,043;-0,199;-0,051;-0,302;
2023-08-07;-0,112;-0,056;0,020;-0,200;0,019;-0,117;-0,111;-0,142;-0,209;-0,108;-0,148;-0,298;-0,458;-0,048;-0,207;-0,058;-0,308;
2023-08-08;-0,112;-0,054;0,019;-0,201;0,015;-0,121;-0,112;-0,145;-0,209;-0,111;-0,151;-0,306;-0,463;-0,040;-0,215;-0,056;-0,310;
2023-08-09;-0,109;-0,053;0,022;-0,199;0,022;-0,109;-0,107;-0,141;-0,206;-0,107;-0,134;-0,303;-0,459;-0,037;-0,206;-0,055;-0,310;
2023-08-10;-0,107;-0,052;0,020;-0,196;0,029;-0,106;-0,105;-0,139;-0,204;-0,105;-0,131;-0,299;-0,457;-0,035;-0,204;-0,051;-0,307;
2023-08-11;-0,110;-0,050;0,019;-0,195;0,023;-0,112;-0,111;-0,142;-0,209;-0,109;-0,133;-0,302;-0,456;-0,036;-0,211;-0,056;-0,316;
2023-08-14;-0,107;-0,045;0,025;-0,196;0,017;-0,112;-0,110;-0,138;-0,204;-0,105;-0,129;-0,298;-0,456;-0,029;-0,214;-0,053;-0,311;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,047;0,025;-0,201;0,017;-0,120;-0,113;-0,142;-0,206;-0,110;-0,134;-0,304;-0,467;-0,031;-0,227;-0,058;-0,310;
2023-08-17;-0,108;-0,044;0,025;-0,199;0,018;-0,115;-0,115;-0,140;-0,205;-0,108;-0,129;-0,303;-0,469;-0,031;-0,222;-0,057;-0,314;
2023-08-18;-0,110;-0,044;0,026;-0,200;0,015;-0,119;-0,118;-0,142;-0,209;-0,110;-0,131;-0,305;-0,471;-0,033;-0,226;-0,060;-0,322;
2023-08-21;-0,108;-0,043;0,028;-0,200;0,016;-0,114;-0,117;-0,140;-0,204;-0,109;-0,125;-0,301;-0,472;-0,031;-0,222;-0,061;-0,311;
2023-08-22;-0,110;-0,047;0,027;-0,199;0,016;-0,116;-0,118;-0,144;-0,206;-0,113;-0,129;-0,304;-0,473;-0,034;-0,223;-0,065;-0,310;
2023-08-23;-0,105;-0,042;0,033;-0,188;0,030;-0,116;-0,114;-0,141;-0,202;-0,110;-0,135;-0,303;-0,453;-0,028;-0,214;-0,056;-0,304;
2023-08-24;-0,105;-0,042;0,032;-0,191;0,032;-0,117;-0,111;-0,139;-0,201;-0,108;-0,132;-0,299;-0,454;-0,028;-0,217;-0,049;-0,300;
2023-08-25;-0,105;-0,040;0,032;-0,192;0,027;-0,115;-0,112;-0,140;-0,204;-0,109;-0,131;-0,300;-0,452;-0,030;-0,218;-0,051;-0,306;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,041;0,031;-0,190;0,027;-0,110;-0,109;-0,138;-0,201;-0,106;-0,127;-0,294;-0,448;-0,026;-0,214;-0,050;-0,303;
2023-08-30;-0,102;-0,042;0,030;-0,188;0,029;-0,106;-0,107;-0,136;-0,199;-0,103;-0,124;-0,291;-0,437;-0,025;-0,207;-0,046;-0,296;
2023-08-31;-0,103;-0,042;0,028;-0,187;0,022;-0,106;-0,108;-0,139;-0,199;-0,104;-0,127;-0,294;-0,442;-0,029;-0,208;-0,047;-0,292;
2023-09-01;-0,101;-0,039;0,034;-0,180;0,020;-0,099;-0,107;-0,136;-0,197;-0,101;-0,117;-0,292;-0,442;-0,028;-0,203;-0,045;-0,289;
2023-09-04;-0,099;-0,036;0,038;-0,174;0,024;-0,095;-0,105;-0,135;-0,194;-0,099;-0,114;-0,290;-0,444;-0,026;-0,197;-0,044;-0,287;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,034;0,041;-0,172;0,022;-0,094;-0,109;-0,136;-0,193;-0,102;-0,108;-0,296;-0,451;-0,031;-0,201;-0,045;-0,284;
2023-09-07;-0,101;-0,034;0,042;-0,172;0,013;-0,100;-0,114;-0,136;-0,197;-0,105;-0,109;-0,301;-0,456;-0,027;-0,210;-0,045;-0,294;
2023-09-08;-0,100;-0,034;0,045;-0,177;0,012;-0,100;-0,113;-0,137;-0,196;-0,106;-0,106;-0,302;-0,452;-0,026;-0,211;-0,044;-0,290;
2023-09-11;-0,100;-0,035;0,046;-0,176;0,018;-0,097;-0,115;-0,136;-0,196;-0,106;-0,107;-0,298;-0,452;-0,027;-0,206;-0,048;-0,293;
2023-09-12;-0,099;-0,034;0,044;-0,174;0,021;-0,097;-0,116;-0,135;-0,194;-0,105;-0,106;-0,295;-0,449;-0,027;-0,206;-0,047;-0,292;
2023-09-13;-0,099;-0,033;0,045;-0,177;0,028;-0,097;-0,118;-0,134;-0,195;-0,105;-0,103;-0,290;-0,449;-0,025;-0,206;-0,046;-0,295;
2023-09-14;-0,097;-0,032;0,047;-0,173;0,032;-0,090;-0,115;-0,131;-0,192;-0,102;-0,097;-0,286;-0,447;-0,025;-0,198;-0,043;-0,293;
2023-09-15;-0,095;-0,030;0,050;-0,170;0,035;-0,086;-0,111;-0,128;-0,191;-0,099;-0,097;-0,285;-0,437;-0,022;-0,190;-0,040;-0,294;
2023-09-18;-0,097;-0,029;0,049;-0,169;0,033;-0,089;-0,116;-0,131;-0,193;-0,102;-0,099;-0,288;-0,438;-0,026;-0,193;-0,043;-0,297;
2023-09-19;-0,100;-0,032;0,046;-0,171;0,030;-0,089;-0,120;-0,132;-0,196;-0,103;-0,097;-0,289;-0,437;-0,028;-0,195;-0,045;-0,303;
2023-09-20;-0,097;-0,032;0,044;-0,176;0,035;-0,088;-0,116;-0,129;-0,193;-0,100;-0,100;-0,283;-0,436;-0,026;-0,194;-0,042;-0,298;
2023-09-21;-0,104;-0,033;0,040;-0,179;0,018;-0,099;-0,128;-0,136;-0,203;-0,108;-0,107;-0,291;-0,447;-0,030;-0,210;-0,050;-0,313;
2023-09-22;-0,103;-0,033;0,042;-0,179;0,023;-0,096;-0,128;-0,137;-0,203;-0,108;-0,106;-0,289;-0,441;-0,031;-0,203;-0,055;-0,311;
2023-09-25;-0,108;-0,035;0,038;-0,181;0,012;-0,103;-0,135;-0,142;-0,208;-0,114;-0,111;-0,295;-0,452;-0,035;-0,214;-0,062;-0,315;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,040;0,035;-0,186;0,001;-0,106;-0,145;-0,149;-0,215;-0,119;-0,106;-0,304;-0,474;-0,039;-0,223;-0,071;-0,322;
2023-09-28;-0,116;-0,041;0,032;-0,187;-0,000;-0,102;-0,147;-0,147;-0,214;-0,118;-0,101;-0,303;-0,482;-0,039;-0,222;-0,073;-0,322;
2023-09-29;-0,120;-0,047;;-0,197;0,005;-0,106;-0,148;-0,154;-0,216;-0,123;-0,113;-0,304;-0,481;-0,047;-0,220;-0,073;-0,319;
2023-10-02;-0,120;-0,044;0,031;-0,198;-0,000;-0,113;-0,155;-0,156;-0,218;-0,125;-0,120;-0,307;-0,493;-0,049;-0,227;-0,075;-0,319;
2023-10-03;-0,118;-0,041;0,034;-0,202;-0,000;-0,115;-0,159;-0,155;-0,214;-0,125;-0,121;-0,310;-0,496;-0,045;-0,232;-0,081;-0,314;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,045;0,031;-0,193;-0,009;-0,110;-0,156;-0,153;-0,211;-0,124;-0,117;-0,304;-0,473;-0,040;-0,225;-0,075;-0,306;
2023-10-11;-0,116;-0,047;0,030;-0,198;-0,007;-0,113;-0,152;-0,155;-0,213;-0,126;-0,121;-0,303;-0,470;-0,039;-0,226;-0,072;-0,307;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,045;0,030;-0,199;-0,006;-0,111;-0,153;-0,153;-0,211;-0,127;-0,111;-0,307;-0,462;-0,037;-0,231;-0,077;-0,304;
2023-10-16;-0,115;-0,044;0,031;-0,204;-0,009;-0,108;-0,157;-0,151;-0,210;-0,125;-0,107;-0,305;-0,453;-0,036;-0,226;-0,076;-0,308;
2023-10-17;-0,118;-0,048;0,031;-0,203;-0,013;-0,108;-0,161;-0,151;-0,212;-0,123;-0,105;-0,306;-0,452;-0,039;-0,227;-0,075;-0,316;
2023-10-18;-0,118;-0,048;0,028;-0,199;-0,017;-0,106;-0,164;-0,152;-0,211;-0,125;-0,102;-0,306;-0,445;-0,039;-0,227;-0,080;-0,314;
2023-10-19;-0,116;-0,045;0,033;-0,200;-0,016;-0,107;-0,162;-0,149;-0,209;-0,124;-0,100;-0,305;-0,444;-0,041;-0,228;-0,081;-0,312;
2023-10-20;-0,120;-0,048;0,029;-0,204;-0,021;-0,114;-0,171;-0,155;-0,216;-0,130;-0,104;-0,315;-0,438;-0,044;-0,237;-0,088;-0,320;
2023-10-23;-0,122;-0,048;;-0,208;-0,023;-0,121;-0,177;-0,159;-0,221;-0,135;-0,110;-0,318;-0,443;-0,046;-0,245;-0,094;-0,327;
2023-10-24;-0,122;-0,048;0,021;-0,207;-0,016;-0,122;-0,173;-0,159;-0,220;-0,135;-0,113;-0,323;-0,448;-0,049;-0,240;-0,093;-0,321;
2023-10-25;-0,116;-0,040;0,025;-0,200;-0,013;-0,116;-0,171;-0,155;-0,218;-0,132;-0,112;-0,323;-0,439;-0,046;-0,231;-0,091;-0,318;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,040;0,027;-0,196;-0,004;-0,118;-0,166;-0,157;-0,224;-0,132;-0,120;-0,320;-0,449;-0,052;-0,231;-0,092;-0,329;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,041;0,023;-0,200;-0,016;-0,125;-0,167;-0,157;-0,223;-0,132;-0,123;-0,321;-0,453;-0,055;-0,241;-0,090;-0,326;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,036;0,026;-0,185;0,002;-0,116;-0,153;-0,145;-0,213;-0,119;-0,110;-0,307;-0,457;-0,046;-0,231;-0,072;-0,307;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,042;0,021;-0,189;0,008;-0,124;-0,155;-0,149;-0,218;-0,122;-0,123;-0,311;-0,450;-0,053;-0,233;-0,075;-0,310;
2023-11-07;-0,115;-0,041;0,023;-0,193;0,011;-0,133;-0,156;-0,149;-0,215;-0,122;-0,135;-0,311;-0,462;-0,050;-0,243;-0,077;-0,304;
2023-11-08;-0,112;-0,039;0,025;-0,200;0,013;-0,133;-0,154;-0,148;-0,212;-0,122;-0,136;-0,307;-0,461;-0,046;-0,244;-0,074;-0,299;
2023-11-09;-0,114;-0,042;0,021;-0,199;0,013;-0,135;-0,155;-0,152;-0,216;-0,125;-0,141;-0,309;-0,468;-0,053;-0,246;-0,075;-0,298;
2023-11-10;-0,115;-0,041;0,023;-0,197;0,008;-0,137;-0,159;-0,154;-0,217;-0,127;-0,138;-0,310;-0,478;-0,059;-0,254;-0,081;-0,298;
2023-11-13;-0,115;-0,042;0,022;-0,200;0,007;-0,135;-0,159;-0,152;-0,216;-0,126;-0,135;-0,307;-0,483;-0,057;-0,252;-0,082;-0,296;
2023-11-14;-0,109;-0,041;0,022;-0,198;0,023;-0,127;-0,146;-0,146;-0,209;-0,117;-0,133;-0,298;-0,470;-0,051;-0,237;-0,067;-0,286;
2023-11-15;-0,119;-0,051;0,017;-0,206;0,014;-0,136;-0,150;-0,155;-0,219;-0,124;-0,144;-0,306;-0,481;-0,066;-0,242;-0,070;-0,296;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,050;0,017;-0,198;0,016;-0,136;-0,147;-0,154;-0,216;-0,124;-0,148;-0,303;-0,475;-0,062;-0,241;-0,074;-0,293;
2023-11-20;-0,119;-0,054;0,012;-0,203;0,017;-0,136;-0,148;-0,158;-0,219;-0,129;-0,144;-0,304;-0,482;-0,065;-0,240;-0,077;-0,294;
2023-11-21;-0,121;-0,057;0,010;-0,203;0,012;-0,140;-0,152;-0,160;-0,222;-0,132;-0,152;-0,308;-0,472;-0,066;-0,238;-0,080;-0,297;
2023-11-22;-0,117;-0,053;0,014;-0,202;0,018;-0,143;-0,149;-0,156;-0,215;-0,126;-0,154;-0,304;-0,469;-0,060;-0,239;-0,075;-0,293;
2023-11-23;-0,118;-0,053;0,012;-0,204;0,018;-0,140;-0,150;-0,156;-0,216;-0,127;-0,150;-0,302;-0,471;-0,061;-0,241;-0,076;-0,294;
2023-11-24;-0,118;-0,053;;-0,201;0,018;-0,137;-0,150;-0,154;-0,215;-0,125;-0,145;-0,301;-0,469;-0,059;-0,240;-0,076;-0,294;
2023-11-27;-0,119;-0,054;0,011;-0,202;0,013;-0,142;-0,153;-0,157;-0,217;-0,127;-0,151;-0,303;-0,470;-0,061;-0,246;-0,077;-0,296;
2023-11-28;-0,119;-0,054;0,012;-0,200;0,017;-0,140;-0,151;-0,156;-0,219;-0,127;-0,148;-0,302;-0,460;-0,065;-0,243;-0,077;-0,297;
2023-11-29;-0,120;-0,056;0,011;-0,202;0,015;-0,144;-0,147;-0,158;-0,220;-0,127;-0,154;-0,301;-0,451;-0,068;-0,244;-0,073;-0,294;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,050;0,019;-0,196;0,019;-0,134;-0,145;-0,151;-0,218;-0,121;-0,146;-0,292;-0,440;-0,059;-0,232;-0,068;-0,295;
2023-12-04;-0,118;-0,050;0,024;-0,195;0,020;-0,140;-0,145;-0,149;-0,220;-0,118;-0,153;-0,289;-0,444;-0,061;-0,235;-0,062;-0,299;
2023-12-05;-0,118;-0,049;0,025;-0,200;0,014;-0,145;-0,146;-0,152;-0,220;-0,121;-0,155;-0,290;-0,453;-0,063;-0,244;-0,061;-0,299;
2023-12-06;-0,113;-0,046;0,028;-0,191;0,022;-0,143;-0,140;-0,148;-0,216;-0,118;-0,159;-0,285;-0,450;-0,059;-0,238;-0,055;-0,293;
2023-12-07;-0,116;-0,048;0,026;-0,190;0,018;-0,147;-0,143;-0,152;-0,220;-0,121;-0,164;-0,293;-0,459;-0,063;-0,242;-0,059;-0,298;
2023-12-08;-0,118;-0,050;0,024;-0,196;0,017;-0,146;-0,143;-0,152;-0,220;-0,122;-0,167;-0,294;-0,463;-0,064;-0,242;-0,062;-0,296;
2023-12-11;-0,115;-0,047;0,027;-0,195;0,016;-0,147;-0,139;-0,148;-0,216;-0,119;-0,164;-0,289;-0,473;-0,058;-0,247;-0,060;-0,289;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,047;0,025;-0,192;0,016;-0,151;-0,139;-0,148;-0,212;-0,118;-0,169;-0,290;-0,479;-0,055;-0,250;-0,058;-0,284;
2023-12-14;-0,111;-0,049;0,024;-0,193;0,033;-0,139;-0,126;-0,142;-0,211;-0,109;-0,164;-0,281;-0,448;-0,056;-0,232;-0,039;-0,285;
2023-12-15;-0,112;-0,048;0,029;-0,194;0,029;-0,139;-0,127;-0,147;-0,213;-0,114;-0,165;-0,286;-0,456;-0,062;-0,230;-0,043;-0,286;
2023-12-18;-0,113;-0,049;0,027;-0,202;0,028;-0,136;-0,132;-0,148;-0,213;-0,115;-0,158;-0,289;-0,458;-0,061;-0,228;-0,047;-0,286;
2023-12-19;-0,113;-0,050;0,025;-0,203;0,038;-0,136;-0,129;-0,148;-0,211;-0,113;-0,162;-0,285;-0,449;-0,061;-0,223;-0,047;-0,284;
2023-12-20;-0,114;-0,051;0,016;-0,202;0,034;-0,137;-0,132;-0,149;-0,212;-0,115;-0,159;-0,288;-0,449;-0,064;-0,226;-0,047;-0,287;
2023-12-21;-0,114;-0,050;0,019;-0,202;0,033;-0,139;-0,132;-0,151;-0,214;-0,117;-0,163;-0,290;-0,453;-0,064;-0,226;-0,048;-0,289;
2023-12-22;-0,116;-0,054;0,019;-0,202;0,032;-0,138;-0,132;-0,151;-0,214;-0,117;-0,163;-0,291;-0,446;-0,064;-0,225;-0,049;-0,290;
2023-12-27;-0,118;-0,057;0,020;-0,202;0,034;-0,140;-0,131;-0,154;-0,216;-0,119;-0,164;-0,292;-0,454;-0,067;-0,225;-0,051;-0,290;
2023-12-28;-0,119;-0,059;0,019;-0,198;0,033;-0,143;-0,131;-0,154;-0,217;-0,120;-0,170;-0,293;-0,457;-0,065;-0,227;-0,050;-0,293;
2023-12-29;-0,117;-0,055;0,023;;0,033;-0,144;-0,129;-0,151;-0,213;-0,117;-0,170;-0,290;-0,466;-0,063;-0,228;-0,047;-0,289;
2024-01-02;-0,117;-0,053;0,026;;0,033;-0,140;-0,133;-0,148;-0,215;-0,115;-0,166;-0,291;-0,461;-0,056;-0,226;-0,046;-0,298;
2024-01-03;-0,115;-0,050;0,029;-0,191;0,030;-0,141;-0,139;-0,144;-0,212;-0,114;-0,161;-0,291;-0,477;-0,049;-0,234;-0,047;-0,299;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,049;0,038;-0,192;0,034;-0,136;-0,140;-0,140;-0,211;-0,111;-0,155;-0,279;-0,477;-0,045;-0,230;-0,048;-0,299;
2024-01-08;-0,111;-0,047;0,035;-0,189;0,038;-0,141;-0,137;-0,138;-0,207;-0,108;-0,166;-0,276;-0,477;-0,042;-0,232;-0,045;-0,290;
2024-01-09;-0,112;-0,048;0,034;-0,186;0,034;-0,145;-0,140;-0,140;-0,207;-0,110;-0,167;-0,280;-0,483;-0,039;-0,236;-0,047;-0,289;
2024-01-10;-0,111;-0,047;0,035;-0,188;0,028;-0,148;-0,142;-0,141;-0,206;-0,112;-0,169;-0,282;-0,487;-0,040;-0,242;-0,045;-0,287;
2024-01-11;-0,112;-0,048;0,034;-0,188;0,026;-0,151;-0,143;-0,144;-0,206;-0,114;-0,174;-0,284;-0,489;-0,041;-0,242;-0,049;-0,283;
2024-01-12;-0,108;-0,045;0,041;-0,183;0,034;-0,145;-0,142;-0,141;-0,203;-0,110;-0,165;-0,282;-0,477;-0,039;-0,237;-0,044;-0,280;
2024-01-15;-0,109;-0,044;0,045;-0,180;0,031;-0,148;-0,144;-0,141;-0,203;-0,112;-0,167;-0,284;-0,480;-0,039;-0,240;-0,044;-0,279;
