
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,078;-0,043;0,039;-0,153;-0,059;-0,109;-0,072;-0,091;-0,162;-0,062;-0,149;-0,256;-0,384;0,006;-0,166;-0,034;-0,227;
2023-05-25;-0,075;-0,040;0,043;-0,152;-0,051;-0,110;-0,070;-0,090;-0,159;-0,060;-0,150;-0,250;-0,390;0,006;-0,167;-0,036;-0,210;
2023-05-26;-0,072;-0,039;0,049;-0,154;-0,044;-0,107;-0,066;-0,089;-0,153;-0,058;-0,149;-0,251;-0,388;0,010;-0,162;-0,034;-0,199;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,035;0,055;-0,149;-0,047;-0,110;-0,056;-0,086;-0,147;-0,053;-0,154;-0,247;-0,385;0,011;-0,160;-0,024;-0,186;
2023-05-31;-0,067;-0,032;0,055;-0,154;-0,050;-0,114;-0,059;-0,088;-0,148;-0,056;-0,158;-0,251;-0,380;0,008;-0,164;-0,024;-0,187;
2023-06-01;-0,066;-0,032;0,056;-0,148;-0,049;-0,113;-0,060;-0,089;-0,151;-0,059;-0,158;-0,251;-0,370;0,010;-0,160;-0,025;-0,190;
2023-06-02;-0,067;-0,036;0,053;-0,150;-0,035;-0,104;-0,058;-0,087;-0,147;-0,055;-0,149;-0,244;-0,369;0,011;-0,146;-0,021;-0,189;
2023-06-05;-0,063;-0,032;0,056;-0,142;-0,032;-0,100;-0,056;-0,081;-0,143;-0,049;-0,141;-0,241;-0,372;0,018;-0,146;-0,014;-0,186;
2023-06-07;-0,060;-0,029;0,062;-0,140;-0,014;-0,090;-0,051;-0,078;-0,139;-0,043;-0,135;-0,231;-0,360;0,016;-0,134;-0,008;-0,180;
2023-06-08;-0,062;-0,030;0,059;-0,144;-0,017;-0,091;-0,053;-0,078;-0,144;-0,044;-0,134;-0,232;-0,370;0,014;-0,139;-0,010;-0,189;
2023-06-09;-0,062;-0,032;0,056;-0,142;-0,014;-0,095;-0,052;-0,079;-0,143;-0,045;-0,139;-0,232;-0,375;0,014;-0,138;-0,010;-0,182;
2023-06-12;-0,062;-0,031;0,057;-0,139;-0,014;-0,096;-0,052;-0,077;-0,143;-0,044;-0,140;-0,229;-0,377;0,014;-0,140;-0,013;-0,182;
2023-06-13;-0,062;-0,034;0,059;-0,135;-0,013;-0,092;-0,051;-0,077;-0,141;-0,043;-0,139;-0,232;-0,377;0,013;-0,134;-0,014;-0,178;
2023-06-14;-0,063;-0,036;0,059;-0,139;-0,010;-0,091;-0,051;-0,077;-0,144;-0,041;-0,143;-0,229;-0,382;0,011;-0,129;-0,014;-0,178;
2023-06-15;-0,060;-0,034;0,061;-0,138;-0,003;-0,089;-0,048;-0,075;-0,140;-0,040;-0,142;-0,231;-0,383;0,016;-0,128;-0,013;-0,174;
2023-06-16;-0,063;-0,038;0,059;-0,144;-0,010;-0,092;-0,049;-0,077;-0,142;-0,042;-0,146;-0,233;-0,382;0,016;-0,129;-0,014;-0,176;
2023-06-19;-0,062;-0,036;0,061;-0,143;-0,007;-0,091;-0,051;-0,075;-0,142;-0,040;-0,144;-0,231;-0,382;0,014;-0,131;-0,015;-0,176;
2023-06-20;-0,061;-0,034;0,063;-0,142;-0,005;-0,097;-0,051;-0,076;-0,142;-0,042;-0,149;-0,231;-0,391;0,015;-0,137;-0,018;-0,175;
2023-06-21;-0,059;-0,031;0,067;-0,138;-0,002;-0,093;-0,052;-0,074;-0,140;-0,039;-0,142;-0,227;-0,395;0,018;-0,137;-0,017;-0,176;
2023-06-22;-0,064;-0,037;0,060;-0,144;-0,008;-0,100;-0,058;-0,080;-0,145;-0,047;-0,151;-0,234;-0,402;0,016;-0,144;-0,027;-0,184;
2023-06-26;-0,065;-0,037;0,060;-0,153;-0,009;-0,101;-0,060;-0,081;-0,144;-0,047;-0,148;-0,237;-0,401;0,010;-0,148;-0,030;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,036;0,065;-0,150;-0,016;-0,106;-0,058;-0,078;-0,142;-0,043;-0,151;-0,236;-0,406;0,012;-0,151;-0,020;-0,181;
2023-06-29;-0,060;-0,031;0,070;-0,148;-0,011;-0,099;-0,054;-0,071;-0,137;-0,036;-0,139;-0,227;-0,405;0,015;-0,149;-0,017;-0,176;
2023-06-30;-0,055;-0,029;0,075;-0,144;-0,002;-0,092;-0,047;-0,065;-0,130;-0,029;-0,134;-0,219;-0,395;0,023;-0,140;-0,009;-0,169;
2023-07-03;-0,056;-0,030;0,076;-0,139;0,002;-0,088;-0,045;-0,065;-0,131;-0,029;-0,130;-0,218;-0,388;0,018;-0,134;-0,008;-0,168;
2023-07-04;-0,056;-0,029;0,076;-0,139;0,002;-0,085;-0,045;-0,063;-0,130;-0,028;-0,129;-0,216;-0,384;0,018;-0,132;-0,005;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,027;0,080;-0,142;-0,005;-0,097;-0,054;-0,066;-0,132;-0,030;-0,138;-0,223;-0,396;0,019;-0,145;-0,010;-0,172;
2023-07-07;-0,057;-0,028;0,077;-0,138;-0,001;-0,094;-0,053;-0,064;-0,130;-0,027;-0,136;-0,218;-0,396;0,016;-0,144;-0,008;-0,168;
2023-07-10;-0,061;-0,032;0,075;-0,139;-0,006;-0,093;-0,055;-0,067;-0,135;-0,028;-0,132;-0,219;-0,398;0,013;-0,145;-0,011;-0,177;
2023-07-11;-0,063;-0,036;0,073;-0,142;-0,018;-0,094;-0,054;-0,071;-0,138;-0,031;-0,134;-0,222;-0,390;0,009;-0,143;-0,012;-0,178;
2023-07-12;-0,061;-0,037;0,072;-0,143;-0,003;-0,085;-0,050;-0,068;-0,135;-0,027;-0,124;-0,214;-0,383;0,006;-0,133;-0,005;-0,171;
2023-07-13;-0,068;-0,046;0,061;-0,151;-0,012;-0,093;-0,054;-0,079;-0,145;-0,038;-0,134;-0,222;-0,383;-0,003;-0,134;-0,017;-0,176;
2023-07-14;-0,073;-0,051;0,058;-0,161;-0,022;-0,103;-0,059;-0,084;-0,149;-0,046;-0,149;-0,228;-0,388;-0,005;-0,141;-0,021;-0,176;
2023-07-17;-0,075;-0,053;0,060;-0,162;-0,027;-0,108;-0,062;-0,087;-0,152;-0,049;-0,154;-0,228;-0,393;-0,007;-0,149;-0,021;-0,180;
2023-07-18;-0,075;-0,054;0,060;-0,159;-0,021;-0,105;-0,060;-0,085;-0,150;-0,046;-0,151;-0,224;-0,388;-0,006;-0,147;-0,027;-0,179;
2023-07-19;-0,071;-0,050;0,063;-0,156;-0,018;-0,101;-0,059;-0,079;-0,144;-0,041;-0,144;-0,218;-0,385;-0,000;-0,149;-0,018;-0,171;
2023-07-20;-0,071;-0,049;0,066;-0,157;-0,017;-0,096;-0,061;-0,076;-0,144;-0,040;-0,140;-0,214;-0,387;0,003;-0,144;-0,018;-0,176;
2023-07-21;-0,069;-0,045;0,065;-0,159;-0,009;-0,095;-0,058;-0,072;-0,143;-0,037;-0,136;-0,211;-0,393;0,009;-0,149;-0,013;-0,178;
2023-07-24;-0,066;-0,042;0,068;-0,153;-0,005;-0,090;-0,055;-0,069;-0,140;-0,033;-0,126;-0,208;-0,393;0,013;-0,148;-0,008;-0,180;
2023-07-25;-0,069;-0,046;0,065;-0,155;-0,002;-0,088;-0,057;-0,073;-0,143;-0,036;-0,131;-0,210;-0,394;0,008;-0,137;-0,012;-0,178;
2023-07-26;-0,069;-0,045;0,066;-0,152;-0,001;-0,087;-0,057;-0,072;-0,142;-0,035;-0,130;-0,207;-0,393;0,004;-0,138;-0,010;-0,180;
2023-07-27;-0,068;-0,047;0,062;-0,153;-0,001;-0,090;-0,057;-0,072;-0,138;-0,035;-0,130;-0,209;-0,404;0,006;-0,143;-0,011;-0,173;
2023-07-28;-0,059;-0,036;0,072;-0,142;0,007;-0,081;-0,051;-0,065;-0,131;-0,028;-0,122;-0,198;-0,395;0,012;-0,135;-0,005;-0,166;
2023-07-31;-0,061;-0,037;0,072;-0,143;0,011;-0,076;-0,051;-0,066;-0,132;-0,029;-0,116;-0,199;-0,388;0,010;-0,127;-0,008;-0,167;
2023-08-01;-0,061;-0,036;0,073;-0,141;0,008;-0,079;-0,051;-0,065;-0,130;-0,029;-0,116;-0,200;-0,395;0,012;-0,133;-0,008;-0,167;
2023-08-02;-0,062;-0,035;0,069;-0,145;0,001;-0,082;-0,056;-0,068;-0,132;-0,031;-0,119;-0,203;-0,403;0,011;-0,139;-0,011;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,033;0,075;-0,141;-0,003;-0,077;-0,060;-0,064;-0,128;-0,028;-0,108;-0,197;-0,404;0,013;-0,138;-0,010;-0,171;
2023-08-07;-0,065;-0,037;0,072;-0,144;-0,009;-0,086;-0,067;-0,069;-0,134;-0,033;-0,115;-0,200;-0,412;0,007;-0,146;-0,017;-0,176;
2023-08-08;-0,064;-0,035;0,071;-0,144;-0,014;-0,090;-0,068;-0,071;-0,134;-0,036;-0,119;-0,209;-0,416;0,016;-0,154;-0,016;-0,178;
2023-08-09;-0,062;-0,033;0,074;-0,142;-0,007;-0,078;-0,063;-0,067;-0,131;-0,032;-0,102;-0,205;-0,412;0,019;-0,145;-0,014;-0,178;
2023-08-10;-0,060;-0,033;0,072;-0,139;0,000;-0,075;-0,061;-0,066;-0,129;-0,031;-0,098;-0,202;-0,411;0,021;-0,143;-0,010;-0,176;
2023-08-11;-0,063;-0,031;0,071;-0,138;-0,005;-0,081;-0,067;-0,069;-0,134;-0,035;-0,100;-0,205;-0,410;0,020;-0,150;-0,015;-0,185;
2023-08-14;-0,060;-0,026;0,077;-0,139;-0,012;-0,081;-0,066;-0,064;-0,128;-0,031;-0,096;-0,201;-0,410;0,026;-0,153;-0,012;-0,179;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,027;0,078;-0,144;-0,012;-0,088;-0,069;-0,069;-0,130;-0,035;-0,101;-0,207;-0,421;0,025;-0,166;-0,018;-0,178;
2023-08-17;-0,061;-0,025;0,077;-0,142;-0,010;-0,084;-0,071;-0,067;-0,130;-0,034;-0,096;-0,206;-0,423;0,025;-0,161;-0,017;-0,183;
2023-08-18;-0,063;-0,025;0,078;-0,143;-0,014;-0,088;-0,074;-0,069;-0,134;-0,036;-0,098;-0,208;-0,425;0,023;-0,165;-0,019;-0,190;
2023-08-21;-0,061;-0,024;0,080;-0,144;-0,013;-0,083;-0,073;-0,067;-0,129;-0,035;-0,093;-0,204;-0,425;0,025;-0,161;-0,020;-0,180;
2023-08-22;-0,063;-0,027;0,079;-0,142;-0,012;-0,085;-0,074;-0,070;-0,131;-0,038;-0,096;-0,207;-0,426;0,022;-0,162;-0,024;-0,179;
2023-08-23;-0,058;-0,023;0,085;-0,131;0,001;-0,085;-0,070;-0,068;-0,127;-0,035;-0,103;-0,205;-0,407;0,028;-0,153;-0,015;-0,172;
2023-08-24;-0,058;-0,023;0,084;-0,134;0,004;-0,086;-0,067;-0,066;-0,126;-0,034;-0,100;-0,201;-0,407;0,027;-0,156;-0,008;-0,168;
2023-08-25;-0,058;-0,020;0,084;-0,135;-0,002;-0,084;-0,068;-0,067;-0,129;-0,035;-0,098;-0,203;-0,405;0,026;-0,157;-0,011;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,021;0,083;-0,133;-0,001;-0,079;-0,065;-0,065;-0,126;-0,032;-0,095;-0,197;-0,401;0,030;-0,153;-0,009;-0,171;
2023-08-30;-0,055;-0,023;0,082;-0,131;0,001;-0,075;-0,064;-0,063;-0,124;-0,029;-0,092;-0,194;-0,391;0,031;-0,146;-0,005;-0,165;
2023-08-31;-0,056;-0,023;0,080;-0,130;-0,007;-0,075;-0,065;-0,066;-0,124;-0,029;-0,094;-0,197;-0,396;0,027;-0,147;-0,007;-0,161;
2023-09-01;-0,054;-0,020;0,086;-0,123;-0,008;-0,068;-0,063;-0,062;-0,121;-0,026;-0,084;-0,195;-0,395;0,028;-0,142;-0,005;-0,158;
2023-09-04;-0,052;-0,017;0,091;-0,117;-0,004;-0,064;-0,061;-0,061;-0,119;-0,025;-0,082;-0,192;-0,398;0,030;-0,136;-0,003;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,015;0,093;-0,116;-0,006;-0,063;-0,065;-0,063;-0,118;-0,028;-0,075;-0,199;-0,404;0,025;-0,140;-0,004;-0,152;
2023-09-07;-0,054;-0,015;0,095;-0,115;-0,015;-0,069;-0,070;-0,063;-0,122;-0,031;-0,076;-0,204;-0,410;0,029;-0,149;-0,004;-0,162;
2023-09-08;-0,053;-0,014;0,097;-0,120;-0,017;-0,069;-0,069;-0,064;-0,121;-0,032;-0,073;-0,205;-0,405;0,030;-0,150;-0,003;-0,159;
2023-09-11;-0,053;-0,015;0,098;-0,119;-0,011;-0,066;-0,071;-0,063;-0,121;-0,032;-0,074;-0,201;-0,406;0,029;-0,145;-0,007;-0,162;
2023-09-12;-0,052;-0,014;0,096;-0,117;-0,007;-0,066;-0,072;-0,062;-0,119;-0,031;-0,073;-0,198;-0,403;0,029;-0,145;-0,006;-0,160;
2023-09-13;-0,052;-0,014;0,097;-0,120;-0,001;-0,066;-0,074;-0,061;-0,120;-0,031;-0,071;-0,193;-0,403;0,031;-0,145;-0,006;-0,163;
2023-09-14;-0,050;-0,013;0,099;-0,116;0,003;-0,059;-0,071;-0,058;-0,117;-0,028;-0,065;-0,189;-0,401;0,031;-0,137;-0,002;-0,162;
2023-09-15;-0,048;-0,011;0,102;-0,113;0,006;-0,054;-0,067;-0,055;-0,116;-0,025;-0,064;-0,188;-0,391;0,034;-0,129;0,001;-0,162;
2023-09-18;-0,050;-0,010;0,101;-0,112;0,005;-0,058;-0,072;-0,058;-0,118;-0,028;-0,066;-0,191;-0,391;0,030;-0,132;-0,003;-0,165;
2023-09-19;-0,053;-0,013;0,098;-0,114;0,002;-0,058;-0,076;-0,058;-0,121;-0,029;-0,065;-0,192;-0,391;0,027;-0,134;-0,004;-0,171;
2023-09-20;-0,050;-0,012;0,096;-0,119;0,006;-0,057;-0,072;-0,056;-0,118;-0,025;-0,068;-0,186;-0,389;0,030;-0,133;-0,002;-0,166;
2023-09-21;-0,057;-0,014;0,092;-0,122;-0,010;-0,068;-0,084;-0,063;-0,128;-0,034;-0,074;-0,194;-0,401;0,025;-0,149;-0,009;-0,182;
2023-09-22;-0,056;-0,013;0,094;-0,122;-0,006;-0,065;-0,084;-0,063;-0,128;-0,034;-0,074;-0,192;-0,395;0,024;-0,142;-0,014;-0,179;
2023-09-25;-0,061;-0,016;0,090;-0,124;-0,016;-0,072;-0,091;-0,069;-0,133;-0,040;-0,078;-0,198;-0,405;0,020;-0,153;-0,021;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,020;0,088;-0,129;-0,028;-0,075;-0,102;-0,076;-0,140;-0,045;-0,074;-0,207;-0,427;0,017;-0,162;-0,030;-0,191;
2023-09-28;-0,069;-0,021;0,084;-0,130;-0,029;-0,071;-0,103;-0,074;-0,139;-0,044;-0,069;-0,206;-0,435;0,017;-0,161;-0,032;-0,190;
2023-09-29;-0,073;-0,028;;-0,140;-0,023;-0,075;-0,104;-0,081;-0,141;-0,049;-0,080;-0,207;-0,435;0,009;-0,159;-0,032;-0,188;
2023-10-02;-0,073;-0,024;0,083;-0,141;-0,029;-0,082;-0,111;-0,083;-0,142;-0,051;-0,088;-0,210;-0,447;0,007;-0,166;-0,034;-0,187;
2023-10-03;-0,071;-0,022;0,086;-0,145;-0,029;-0,084;-0,115;-0,082;-0,139;-0,051;-0,088;-0,213;-0,450;0,011;-0,171;-0,040;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,026;0,084;-0,136;-0,038;-0,079;-0,112;-0,080;-0,136;-0,050;-0,085;-0,207;-0,427;0,016;-0,164;-0,034;-0,174;
2023-10-11;-0,069;-0,028;0,082;-0,141;-0,036;-0,082;-0,109;-0,082;-0,138;-0,052;-0,088;-0,206;-0,423;0,017;-0,165;-0,031;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,026;0,082;-0,142;-0,034;-0,080;-0,109;-0,079;-0,135;-0,052;-0,078;-0,210;-0,416;0,019;-0,170;-0,036;-0,172;
2023-10-16;-0,068;-0,025;0,084;-0,147;-0,038;-0,076;-0,113;-0,078;-0,135;-0,050;-0,075;-0,208;-0,407;0,020;-0,165;-0,035;-0,176;
2023-10-17;-0,071;-0,029;0,083;-0,146;-0,042;-0,076;-0,117;-0,078;-0,137;-0,049;-0,073;-0,209;-0,406;0,017;-0,166;-0,034;-0,184;
2023-10-18;-0,071;-0,029;0,080;-0,142;-0,046;-0,075;-0,120;-0,079;-0,136;-0,051;-0,070;-0,209;-0,398;0,017;-0,166;-0,039;-0,182;
2023-10-19;-0,069;-0,026;0,085;-0,143;-0,045;-0,076;-0,118;-0,076;-0,134;-0,049;-0,068;-0,207;-0,398;0,015;-0,167;-0,040;-0,181;
2023-10-20;-0,073;-0,029;0,081;-0,147;-0,050;-0,082;-0,128;-0,082;-0,141;-0,056;-0,071;-0,218;-0,392;0,011;-0,176;-0,047;-0,189;
2023-10-23;-0,075;-0,029;;-0,151;-0,051;-0,090;-0,133;-0,086;-0,146;-0,061;-0,078;-0,221;-0,397;0,010;-0,184;-0,054;-0,195;
2023-10-24;-0,075;-0,028;0,074;-0,151;-0,044;-0,091;-0,129;-0,086;-0,145;-0,061;-0,081;-0,226;-0,402;0,007;-0,179;-0,052;-0,190;
2023-10-25;-0,069;-0,021;0,078;-0,143;-0,042;-0,085;-0,127;-0,082;-0,143;-0,057;-0,079;-0,226;-0,393;0,010;-0,170;-0,050;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,021;0,079;-0,140;-0,032;-0,087;-0,122;-0,083;-0,149;-0,058;-0,087;-0,223;-0,402;0,003;-0,170;-0,051;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,022;0,075;-0,143;-0,045;-0,094;-0,123;-0,084;-0,148;-0,058;-0,090;-0,224;-0,407;0,000;-0,180;-0,049;-0,195;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,017;0,078;-0,128;-0,026;-0,085;-0,109;-0,072;-0,138;-0,045;-0,078;-0,210;-0,411;0,010;-0,170;-0,031;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,023;0,073;-0,132;-0,020;-0,093;-0,111;-0,076;-0,143;-0,047;-0,091;-0,213;-0,404;0,003;-0,172;-0,034;-0,178;
2023-11-07;-0,068;-0,022;0,075;-0,136;-0,018;-0,102;-0,112;-0,076;-0,140;-0,048;-0,102;-0,214;-0,416;0,005;-0,182;-0,036;-0,172;
2023-11-08;-0,065;-0,020;0,078;-0,143;-0,015;-0,102;-0,110;-0,075;-0,137;-0,047;-0,103;-0,210;-0,414;0,010;-0,183;-0,033;-0,167;
2023-11-09;-0,067;-0,022;0,073;-0,142;-0,016;-0,104;-0,111;-0,079;-0,141;-0,051;-0,108;-0,212;-0,421;0,003;-0,185;-0,034;-0,167;
2023-11-10;-0,068;-0,021;0,076;-0,140;-0,020;-0,106;-0,115;-0,081;-0,142;-0,053;-0,105;-0,213;-0,431;-0,003;-0,193;-0,040;-0,166;
2023-11-13;-0,068;-0,022;0,074;-0,143;-0,022;-0,103;-0,115;-0,079;-0,141;-0,052;-0,103;-0,210;-0,437;-0,001;-0,191;-0,041;-0,164;
2023-11-14;-0,062;-0,022;0,074;-0,141;-0,005;-0,095;-0,102;-0,073;-0,134;-0,043;-0,100;-0,201;-0,424;0,005;-0,176;-0,026;-0,155;
2023-11-15;-0,072;-0,031;0,069;-0,150;-0,015;-0,104;-0,106;-0,082;-0,144;-0,050;-0,111;-0,209;-0,435;-0,010;-0,181;-0,029;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,030;0,069;-0,141;-0,012;-0,105;-0,103;-0,080;-0,141;-0,049;-0,115;-0,205;-0,429;-0,006;-0,180;-0,033;-0,161;
2023-11-20;-0,072;-0,035;0,064;-0,146;-0,011;-0,105;-0,104;-0,084;-0,144;-0,054;-0,112;-0,207;-0,436;-0,009;-0,179;-0,036;-0,163;
2023-11-21;-0,074;-0,038;0,062;-0,146;-0,016;-0,109;-0,108;-0,087;-0,146;-0,057;-0,120;-0,211;-0,425;-0,010;-0,177;-0,039;-0,165;
2023-11-22;-0,070;-0,033;0,067;-0,145;-0,011;-0,112;-0,105;-0,083;-0,140;-0,052;-0,122;-0,207;-0,423;-0,005;-0,178;-0,034;-0,161;
2023-11-23;-0,071;-0,034;0,064;-0,147;-0,011;-0,109;-0,106;-0,082;-0,141;-0,052;-0,117;-0,205;-0,425;-0,005;-0,180;-0,035;-0,162;
2023-11-24;-0,071;-0,034;;-0,144;-0,011;-0,106;-0,106;-0,081;-0,140;-0,051;-0,112;-0,204;-0,423;-0,003;-0,179;-0,035;-0,163;
2023-11-27;-0,072;-0,035;0,063;-0,145;-0,016;-0,111;-0,109;-0,083;-0,142;-0,053;-0,119;-0,206;-0,423;-0,006;-0,185;-0,036;-0,164;
2023-11-28;-0,072;-0,034;0,064;-0,143;-0,012;-0,109;-0,107;-0,083;-0,144;-0,053;-0,116;-0,205;-0,414;-0,009;-0,182;-0,036;-0,166;
2023-11-29;-0,073;-0,037;0,063;-0,145;-0,013;-0,112;-0,103;-0,085;-0,145;-0,053;-0,121;-0,203;-0,405;-0,012;-0,183;-0,032;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,031;0,071;-0,139;-0,010;-0,103;-0,101;-0,078;-0,143;-0,046;-0,113;-0,195;-0,394;-0,004;-0,171;-0,027;-0,164;
2023-12-04;-0,071;-0,031;0,076;-0,138;-0,009;-0,109;-0,101;-0,076;-0,145;-0,043;-0,121;-0,192;-0,397;-0,005;-0,174;-0,021;-0,167;
2023-12-05;-0,071;-0,030;0,077;-0,143;-0,014;-0,114;-0,102;-0,079;-0,145;-0,047;-0,122;-0,193;-0,407;-0,007;-0,183;-0,020;-0,167;
2023-12-06;-0,066;-0,027;0,080;-0,134;-0,007;-0,112;-0,097;-0,075;-0,141;-0,044;-0,127;-0,187;-0,403;-0,003;-0,177;-0,014;-0,161;
2023-12-07;-0,069;-0,028;0,079;-0,133;-0,011;-0,115;-0,100;-0,079;-0,145;-0,047;-0,132;-0,196;-0,412;-0,007;-0,181;-0,019;-0,167;
2023-12-08;-0,071;-0,031;0,076;-0,140;-0,011;-0,115;-0,099;-0,079;-0,145;-0,047;-0,134;-0,197;-0,417;-0,008;-0,181;-0,021;-0,165;
2023-12-11;-0,068;-0,028;0,079;-0,138;-0,012;-0,116;-0,095;-0,075;-0,141;-0,044;-0,131;-0,192;-0,427;-0,002;-0,186;-0,019;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,028;0,077;-0,135;-0,013;-0,120;-0,095;-0,075;-0,137;-0,044;-0,137;-0,192;-0,433;0,001;-0,189;-0,017;-0,152;
2023-12-14;-0,064;-0,030;0,076;-0,136;0,004;-0,108;-0,082;-0,069;-0,136;-0,035;-0,131;-0,184;-0,401;-0,001;-0,171;0,002;-0,153;
2023-12-15;-0,065;-0,029;0,082;-0,137;0,000;-0,108;-0,084;-0,073;-0,138;-0,039;-0,132;-0,189;-0,410;-0,007;-0,169;-0,002;-0,155;
2023-12-18;-0,066;-0,030;0,079;-0,146;-0,001;-0,105;-0,088;-0,075;-0,138;-0,040;-0,126;-0,192;-0,411;-0,006;-0,167;-0,006;-0,154;
2023-12-19;-0,066;-0,031;0,077;-0,146;0,010;-0,105;-0,085;-0,074;-0,136;-0,039;-0,129;-0,188;-0,403;-0,005;-0,162;-0,006;-0,153;
2023-12-20;-0,066;-0,032;0,068;-0,145;0,005;-0,106;-0,088;-0,076;-0,137;-0,041;-0,126;-0,191;-0,403;-0,008;-0,165;-0,006;-0,155;
2023-12-21;-0,067;-0,031;0,071;-0,145;0,004;-0,108;-0,088;-0,077;-0,139;-0,043;-0,130;-0,192;-0,406;-0,008;-0,165;-0,007;-0,157;
2023-12-22;-0,069;-0,035;0,071;-0,145;0,003;-0,107;-0,088;-0,078;-0,139;-0,042;-0,130;-0,194;-0,400;-0,008;-0,164;-0,008;-0,158;
2023-12-27;-0,071;-0,038;0,072;-0,145;0,005;-0,108;-0,087;-0,081;-0,141;-0,044;-0,131;-0,195;-0,408;-0,011;-0,164;-0,010;-0,159;
2023-12-28;-0,072;-0,040;0,071;-0,141;0,004;-0,112;-0,087;-0,081;-0,142;-0,046;-0,138;-0,196;-0,411;-0,009;-0,166;-0,009;-0,161;
2023-12-29;-0,070;-0,036;0,075;;0,005;-0,112;-0,085;-0,078;-0,138;-0,043;-0,138;-0,193;-0,420;-0,007;-0,167;-0,007;-0,157;
2024-01-02;-0,070;-0,034;0,078;;0,004;-0,109;-0,089;-0,075;-0,140;-0,041;-0,133;-0,194;-0,415;0,000;-0,165;-0,005;-0,167;
2024-01-03;-0,068;-0,030;0,081;-0,134;0,002;-0,110;-0,095;-0,071;-0,137;-0,040;-0,128;-0,194;-0,430;0,007;-0,173;-0,007;-0,167;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,030;0,090;-0,135;0,005;-0,105;-0,096;-0,066;-0,136;-0,037;-0,122;-0,182;-0,431;0,011;-0,169;-0,008;-0,167;
2024-01-08;-0,064;-0,027;0,087;-0,132;0,009;-0,110;-0,093;-0,065;-0,132;-0,034;-0,133;-0,179;-0,431;0,013;-0,171;-0,004;-0,159;
2024-01-09;-0,065;-0,028;0,087;-0,129;0,005;-0,113;-0,096;-0,066;-0,132;-0,036;-0,134;-0,183;-0,437;0,016;-0,175;-0,006;-0,158;
2024-01-10;-0,064;-0,028;0,087;-0,131;-0,001;-0,117;-0,098;-0,068;-0,131;-0,037;-0,137;-0,185;-0,441;0,016;-0,181;-0,005;-0,155;
2024-01-11;-0,065;-0,028;0,087;-0,131;-0,002;-0,120;-0,099;-0,071;-0,131;-0,040;-0,141;-0,187;-0,443;0,015;-0,181;-0,008;-0,151;
2024-01-12;-0,061;-0,026;0,094;-0,126;0,006;-0,114;-0,098;-0,067;-0,128;-0,036;-0,133;-0,184;-0,431;0,017;-0,176;-0,003;-0,148;
2024-01-15;-0,062;-0,024;0,097;-0,123;0,002;-0,117;-0,100;-0,068;-0,128;-0,038;-0,134;-0,186;-0,433;0,016;-0,179;-0,003;-0,147;
2024-01-16;-0,059;-0,020;0,100;-0,127;0,001;-0,118;-0,100;-0,067;-0,125;-0,037;-0,133;-0,185;-0,438;0,020;-0,181;-0,002;-0,142;
2024-01-17;-0,060;-0,019;0,096;-0,132;-0,006;-0,125;-0,107;-0,065;-0,125;-0,036;-0,139;-0,186;-0,454;0,021;-0,191;-0,007;-0,146;
