
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,070;-0,045;0,046;-0,145;-0,057;-0,129;-0,071;-0,083;-0,140;-0,054;-0,170;-0,244;-0,402;0,004;-0,180;-0,027;-0,195;
2023-05-25;-0,066;-0,042;0,051;-0,144;-0,048;-0,130;-0,068;-0,082;-0,137;-0,052;-0,171;-0,237;-0,408;0,004;-0,181;-0,029;-0,178;
2023-05-26;-0,064;-0,041;0,056;-0,146;-0,042;-0,127;-0,064;-0,081;-0,131;-0,050;-0,170;-0,238;-0,406;0,008;-0,176;-0,027;-0,167;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,058;-0,036;0,062;-0,142;-0,045;-0,129;-0,055;-0,078;-0,125;-0,045;-0,175;-0,234;-0,403;0,009;-0,173;-0,017;-0,154;
2023-05-31;-0,058;-0,033;0,062;-0,146;-0,048;-0,134;-0,057;-0,080;-0,126;-0,048;-0,179;-0,238;-0,398;0,006;-0,178;-0,017;-0,156;
2023-06-01;-0,058;-0,034;0,063;-0,141;-0,047;-0,133;-0,059;-0,081;-0,129;-0,051;-0,179;-0,238;-0,388;0,008;-0,174;-0,019;-0,159;
2023-06-02;-0,059;-0,037;0,061;-0,142;-0,033;-0,123;-0,057;-0,079;-0,126;-0,047;-0,169;-0,231;-0,387;0,009;-0,160;-0,015;-0,158;
2023-06-05;-0,055;-0,034;0,063;-0,134;-0,030;-0,119;-0,054;-0,073;-0,121;-0,041;-0,162;-0,228;-0,390;0,016;-0,159;-0,008;-0,154;
2023-06-07;-0,052;-0,031;0,069;-0,133;-0,012;-0,110;-0,049;-0,070;-0,117;-0,035;-0,156;-0,218;-0,378;0,014;-0,148;-0,001;-0,149;
2023-06-08;-0,054;-0,032;0,066;-0,136;-0,015;-0,111;-0,051;-0,070;-0,122;-0,036;-0,155;-0,219;-0,388;0,013;-0,152;-0,004;-0,158;
2023-06-09;-0,054;-0,034;0,063;-0,134;-0,012;-0,115;-0,050;-0,071;-0,121;-0,037;-0,159;-0,219;-0,393;0,012;-0,152;-0,003;-0,151;
2023-06-12;-0,054;-0,033;0,065;-0,132;-0,012;-0,116;-0,050;-0,069;-0,121;-0,036;-0,161;-0,216;-0,395;0,012;-0,154;-0,006;-0,150;
2023-06-13;-0,054;-0,036;0,066;-0,127;-0,011;-0,112;-0,049;-0,069;-0,119;-0,035;-0,159;-0,219;-0,395;0,011;-0,148;-0,008;-0,146;
2023-06-14;-0,054;-0,038;0,066;-0,131;-0,008;-0,111;-0,049;-0,069;-0,122;-0,033;-0,163;-0,216;-0,400;0,009;-0,143;-0,007;-0,147;
2023-06-15;-0,051;-0,035;0,069;-0,130;-0,001;-0,109;-0,046;-0,067;-0,118;-0,032;-0,162;-0,218;-0,401;0,014;-0,142;-0,006;-0,143;
2023-06-16;-0,054;-0,040;0,067;-0,136;-0,007;-0,112;-0,047;-0,069;-0,120;-0,035;-0,167;-0,220;-0,400;0,014;-0,142;-0,008;-0,144;
2023-06-19;-0,053;-0,037;0,068;-0,135;-0,005;-0,111;-0,049;-0,067;-0,120;-0,032;-0,164;-0,218;-0,400;0,012;-0,145;-0,008;-0,145;
2023-06-20;-0,053;-0,036;0,070;-0,134;-0,003;-0,117;-0,050;-0,068;-0,120;-0,034;-0,170;-0,218;-0,409;0,013;-0,151;-0,011;-0,144;
2023-06-21;-0,051;-0,033;0,074;-0,130;0,001;-0,113;-0,051;-0,066;-0,118;-0,031;-0,163;-0,214;-0,413;0,016;-0,150;-0,010;-0,145;
2023-06-22;-0,056;-0,039;0,067;-0,136;-0,006;-0,119;-0,056;-0,072;-0,123;-0,039;-0,172;-0,221;-0,420;0,014;-0,157;-0,021;-0,152;
2023-06-26;-0,056;-0,039;0,067;-0,145;-0,006;-0,121;-0,058;-0,073;-0,122;-0,039;-0,168;-0,224;-0,419;0,009;-0,161;-0,024;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,038;0,072;-0,142;-0,014;-0,125;-0,056;-0,070;-0,120;-0,035;-0,171;-0,223;-0,424;0,010;-0,165;-0,014;-0,150;
2023-06-29;-0,052;-0,033;0,077;-0,140;-0,008;-0,119;-0,053;-0,063;-0,115;-0,028;-0,160;-0,214;-0,423;0,013;-0,162;-0,010;-0,145;
2023-06-30;-0,047;-0,031;0,083;-0,136;0,001;-0,112;-0,045;-0,057;-0,108;-0,022;-0,154;-0,206;-0,413;0,021;-0,154;-0,002;-0,137;
2023-07-03;-0,047;-0,031;0,084;-0,131;0,004;-0,107;-0,043;-0,057;-0,109;-0,021;-0,151;-0,205;-0,406;0,016;-0,147;-0,002;-0,136;
2023-07-04;-0,047;-0,031;0,083;-0,131;0,004;-0,105;-0,043;-0,055;-0,108;-0,020;-0,150;-0,203;-0,402;0,016;-0,145;0,002;-0,136;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,050;-0,029;0,088;-0,134;-0,003;-0,116;-0,052;-0,058;-0,110;-0,022;-0,159;-0,210;-0,414;0,017;-0,159;-0,003;-0,141;
2023-07-07;-0,049;-0,030;0,084;-0,130;0,001;-0,113;-0,052;-0,056;-0,108;-0,019;-0,157;-0,205;-0,414;0,015;-0,158;-0,001;-0,137;
2023-07-10;-0,053;-0,034;0,082;-0,131;-0,004;-0,113;-0,053;-0,059;-0,113;-0,020;-0,153;-0,207;-0,416;0,011;-0,159;-0,005;-0,146;
2023-07-11;-0,055;-0,037;0,081;-0,134;-0,015;-0,113;-0,053;-0,063;-0,116;-0,023;-0,154;-0,209;-0,408;0,007;-0,156;-0,005;-0,147;
2023-07-12;-0,052;-0,039;0,079;-0,135;-0,001;-0,105;-0,048;-0,060;-0,113;-0,020;-0,145;-0,201;-0,401;0,004;-0,147;0,002;-0,140;
2023-07-13;-0,060;-0,048;0,069;-0,143;-0,010;-0,113;-0,052;-0,071;-0,123;-0,030;-0,155;-0,209;-0,401;-0,004;-0,148;-0,011;-0,145;
2023-07-14;-0,065;-0,053;0,066;-0,153;-0,019;-0,123;-0,058;-0,076;-0,127;-0,038;-0,170;-0,215;-0,405;-0,007;-0,155;-0,014;-0,144;
2023-07-17;-0,067;-0,054;0,067;-0,154;-0,025;-0,128;-0,061;-0,078;-0,130;-0,041;-0,175;-0,216;-0,411;-0,008;-0,163;-0,015;-0,149;
2023-07-18;-0,067;-0,055;0,067;-0,151;-0,018;-0,125;-0,058;-0,076;-0,129;-0,038;-0,171;-0,211;-0,406;-0,008;-0,161;-0,020;-0,148;
2023-07-19;-0,062;-0,052;0,070;-0,148;-0,016;-0,121;-0,057;-0,071;-0,122;-0,034;-0,165;-0,205;-0,403;-0,002;-0,163;-0,012;-0,140;
2023-07-20;-0,062;-0,051;0,074;-0,149;-0,014;-0,116;-0,059;-0,068;-0,122;-0,032;-0,161;-0,201;-0,405;0,001;-0,158;-0,011;-0,144;
2023-07-21;-0,060;-0,047;0,073;-0,152;-0,007;-0,115;-0,056;-0,064;-0,121;-0,029;-0,156;-0,199;-0,411;0,007;-0,163;-0,006;-0,147;
2023-07-24;-0,058;-0,044;0,075;-0,145;-0,003;-0,109;-0,054;-0,061;-0,119;-0,025;-0,147;-0,195;-0,411;0,011;-0,162;-0,001;-0,149;
2023-07-25;-0,061;-0,047;0,072;-0,147;0,000;-0,107;-0,056;-0,065;-0,121;-0,028;-0,152;-0,197;-0,412;0,006;-0,151;-0,005;-0,147;
2023-07-26;-0,060;-0,047;0,074;-0,144;0,002;-0,107;-0,056;-0,064;-0,121;-0,027;-0,150;-0,194;-0,411;0,002;-0,152;-0,004;-0,148;
2023-07-27;-0,059;-0,048;0,070;-0,145;0,001;-0,110;-0,056;-0,064;-0,117;-0,027;-0,151;-0,196;-0,422;0,004;-0,157;-0,004;-0,142;
2023-07-28;-0,050;-0,038;0,079;-0,134;0,009;-0,101;-0,049;-0,057;-0,109;-0,020;-0,142;-0,185;-0,413;0,010;-0,148;0,002;-0,135;
2023-07-31;-0,052;-0,039;0,079;-0,135;0,013;-0,096;-0,049;-0,058;-0,110;-0,021;-0,136;-0,186;-0,406;0,008;-0,141;-0,001;-0,135;
2023-08-01;-0,052;-0,037;0,081;-0,133;0,010;-0,098;-0,050;-0,057;-0,108;-0,021;-0,137;-0,187;-0,413;0,010;-0,147;-0,002;-0,135;
2023-08-02;-0,053;-0,037;0,077;-0,137;0,004;-0,102;-0,054;-0,060;-0,110;-0,023;-0,139;-0,190;-0,421;0,009;-0,153;-0,004;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,034;0,082;-0,133;-0,001;-0,097;-0,058;-0,056;-0,106;-0,020;-0,129;-0,185;-0,422;0,011;-0,152;-0,004;-0,139;
2023-08-07;-0,056;-0,038;0,079;-0,136;-0,007;-0,105;-0,065;-0,061;-0,112;-0,025;-0,136;-0,188;-0,430;0,005;-0,160;-0,010;-0,145;
2023-08-08;-0,056;-0,036;0,079;-0,136;-0,012;-0,109;-0,066;-0,063;-0,112;-0,029;-0,139;-0,196;-0,434;0,014;-0,168;-0,009;-0,147;
2023-08-09;-0,053;-0,035;0,081;-0,134;-0,005;-0,097;-0,061;-0,059;-0,109;-0,025;-0,122;-0,192;-0,430;0,017;-0,159;-0,007;-0,147;
2023-08-10;-0,051;-0,034;0,080;-0,131;0,003;-0,095;-0,060;-0,058;-0,107;-0,023;-0,119;-0,189;-0,429;0,019;-0,157;-0,004;-0,144;
2023-08-11;-0,055;-0,033;0,078;-0,130;-0,003;-0,101;-0,065;-0,061;-0,112;-0,027;-0,121;-0,192;-0,428;0,018;-0,164;-0,008;-0,153;
2023-08-14;-0,051;-0,027;0,085;-0,132;-0,010;-0,101;-0,064;-0,056;-0,107;-0,023;-0,117;-0,188;-0,428;0,025;-0,167;-0,006;-0,148;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,054;-0,029;0,085;-0,136;-0,009;-0,108;-0,067;-0,061;-0,109;-0,028;-0,122;-0,194;-0,439;0,023;-0,179;-0,011;-0,147;
2023-08-17;-0,052;-0,026;0,085;-0,134;-0,008;-0,104;-0,069;-0,059;-0,108;-0,026;-0,117;-0,193;-0,441;0,023;-0,175;-0,010;-0,151;
2023-08-18;-0,054;-0,026;0,085;-0,135;-0,011;-0,107;-0,072;-0,061;-0,112;-0,028;-0,119;-0,195;-0,443;0,021;-0,179;-0,013;-0,159;
2023-08-21;-0,052;-0,026;0,088;-0,136;-0,011;-0,103;-0,071;-0,059;-0,107;-0,027;-0,113;-0,191;-0,443;0,023;-0,175;-0,013;-0,149;
2023-08-22;-0,055;-0,029;0,086;-0,134;-0,010;-0,105;-0,073;-0,062;-0,109;-0,031;-0,117;-0,194;-0,444;0,020;-0,176;-0,017;-0,147;
2023-08-23;-0,050;-0,024;0,093;-0,123;0,003;-0,105;-0,068;-0,060;-0,105;-0,027;-0,123;-0,193;-0,425;0,026;-0,167;-0,008;-0,141;
2023-08-24;-0,049;-0,024;0,091;-0,126;0,006;-0,105;-0,066;-0,058;-0,104;-0,026;-0,120;-0,189;-0,425;0,026;-0,170;-0,002;-0,137;
2023-08-25;-0,049;-0,022;0,091;-0,127;0,000;-0,104;-0,066;-0,059;-0,107;-0,027;-0,119;-0,190;-0,423;0,024;-0,171;-0,004;-0,143;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,023;0,091;-0,125;0,001;-0,099;-0,063;-0,057;-0,104;-0,024;-0,115;-0,184;-0,419;0,028;-0,167;-0,003;-0,140;
2023-08-30;-0,047;-0,024;0,089;-0,123;0,003;-0,094;-0,062;-0,055;-0,102;-0,021;-0,112;-0,181;-0,409;0,029;-0,160;0,002;-0,133;
2023-08-31;-0,048;-0,025;0,087;-0,123;-0,005;-0,095;-0,063;-0,058;-0,102;-0,022;-0,115;-0,184;-0,414;0,025;-0,161;0,000;-0,129;
2023-09-01;-0,045;-0,022;0,093;-0,115;-0,006;-0,087;-0,062;-0,054;-0,100;-0,018;-0,105;-0,182;-0,413;0,026;-0,156;0,002;-0,126;
2023-09-04;-0,043;-0,018;0,098;-0,109;-0,002;-0,083;-0,059;-0,053;-0,097;-0,017;-0,102;-0,180;-0,416;0,028;-0,150;0,004;-0,124;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,044;-0,016;0,100;-0,108;-0,004;-0,083;-0,063;-0,055;-0,096;-0,020;-0,096;-0,186;-0,422;0,023;-0,154;0,003;-0,121;
2023-09-07;-0,045;-0,016;0,102;-0,107;-0,013;-0,088;-0,068;-0,055;-0,100;-0,023;-0,097;-0,191;-0,428;0,027;-0,163;0,002;-0,131;
2023-09-08;-0,044;-0,016;0,105;-0,112;-0,015;-0,088;-0,068;-0,056;-0,099;-0,024;-0,094;-0,192;-0,423;0,028;-0,164;0,004;-0,127;
2023-09-11;-0,045;-0,017;0,106;-0,111;-0,009;-0,086;-0,069;-0,055;-0,099;-0,024;-0,095;-0,188;-0,424;0,027;-0,159;-0,001;-0,130;
2023-09-12;-0,044;-0,016;0,104;-0,109;-0,005;-0,086;-0,070;-0,054;-0,097;-0,023;-0,094;-0,185;-0,421;0,027;-0,159;0,000;-0,129;
2023-09-13;-0,043;-0,015;0,105;-0,112;0,002;-0,086;-0,072;-0,053;-0,098;-0,023;-0,092;-0,180;-0,421;0,029;-0,159;0,001;-0,132;
2023-09-14;-0,042;-0,014;0,107;-0,108;0,005;-0,079;-0,069;-0,050;-0,095;-0,020;-0,085;-0,176;-0,419;0,029;-0,151;0,005;-0,130;
2023-09-15;-0,040;-0,012;0,110;-0,105;0,008;-0,074;-0,066;-0,047;-0,094;-0,017;-0,085;-0,175;-0,409;0,032;-0,143;0,007;-0,131;
2023-09-18;-0,042;-0,011;0,109;-0,104;0,007;-0,078;-0,070;-0,049;-0,096;-0,020;-0,087;-0,178;-0,409;0,028;-0,146;0,004;-0,134;
2023-09-19;-0,044;-0,014;0,105;-0,106;0,004;-0,078;-0,075;-0,050;-0,099;-0,021;-0,086;-0,179;-0,409;0,025;-0,148;0,002;-0,140;
2023-09-20;-0,042;-0,014;0,103;-0,111;0,008;-0,077;-0,071;-0,048;-0,096;-0,018;-0,088;-0,173;-0,407;0,028;-0,147;0,005;-0,135;
2023-09-21;-0,049;-0,015;0,099;-0,115;-0,008;-0,087;-0,082;-0,055;-0,106;-0,026;-0,095;-0,181;-0,419;0,024;-0,163;-0,003;-0,150;
2023-09-22;-0,048;-0,015;0,101;-0,114;-0,004;-0,085;-0,082;-0,055;-0,106;-0,026;-0,094;-0,179;-0,413;0,022;-0,156;-0,008;-0,148;
2023-09-25;-0,053;-0,018;0,097;-0,116;-0,014;-0,092;-0,089;-0,061;-0,111;-0,032;-0,099;-0,185;-0,423;0,019;-0,166;-0,014;-0,152;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,060;-0,022;0,095;-0,121;-0,026;-0,094;-0,100;-0,067;-0,119;-0,037;-0,094;-0,194;-0,445;0,015;-0,176;-0,024;-0,159;
2023-09-28;-0,060;-0,023;0,091;-0,122;-0,027;-0,091;-0,102;-0,066;-0,117;-0,036;-0,089;-0,193;-0,453;0,015;-0,175;-0,025;-0,159;
2023-09-29;-0,064;-0,029;;-0,132;-0,021;-0,095;-0,102;-0,073;-0,119;-0,041;-0,101;-0,194;-0,453;0,007;-0,173;-0,026;-0,157;
2023-10-02;-0,065;-0,026;0,091;-0,133;-0,027;-0,102;-0,109;-0,075;-0,121;-0,043;-0,109;-0,197;-0,465;0,005;-0,180;-0,027;-0,156;
2023-10-03;-0,062;-0,023;0,093;-0,137;-0,027;-0,103;-0,113;-0,074;-0,117;-0,043;-0,109;-0,200;-0,468;0,009;-0,185;-0,033;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,028;0,091;-0,128;-0,036;-0,099;-0,110;-0,071;-0,114;-0,042;-0,105;-0,194;-0,445;0,014;-0,178;-0,027;-0,143;
2023-10-11;-0,061;-0,029;0,089;-0,133;-0,034;-0,102;-0,107;-0,074;-0,116;-0,044;-0,109;-0,193;-0,441;0,015;-0,178;-0,025;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,059;-0,027;0,089;-0,134;-0,032;-0,100;-0,108;-0,071;-0,114;-0,044;-0,099;-0,197;-0,434;0,017;-0,184;-0,029;-0,141;
2023-10-16;-0,059;-0,027;0,091;-0,139;-0,036;-0,096;-0,111;-0,070;-0,113;-0,043;-0,095;-0,195;-0,425;0,018;-0,179;-0,029;-0,145;
2023-10-17;-0,063;-0,030;0,090;-0,138;-0,039;-0,096;-0,115;-0,070;-0,115;-0,041;-0,093;-0,196;-0,424;0,015;-0,179;-0,027;-0,153;
2023-10-18;-0,063;-0,030;0,087;-0,135;-0,044;-0,095;-0,118;-0,071;-0,114;-0,043;-0,090;-0,196;-0,416;0,015;-0,180;-0,032;-0,151;
2023-10-19;-0,060;-0,027;0,092;-0,135;-0,043;-0,096;-0,116;-0,068;-0,112;-0,041;-0,088;-0,195;-0,416;0,013;-0,181;-0,033;-0,149;
2023-10-20;-0,064;-0,030;0,088;-0,139;-0,048;-0,102;-0,126;-0,074;-0,119;-0,048;-0,092;-0,205;-0,410;0,009;-0,190;-0,040;-0,157;
2023-10-23;-0,066;-0,030;;-0,143;-0,049;-0,110;-0,131;-0,077;-0,124;-0,053;-0,098;-0,208;-0,415;0,008;-0,198;-0,047;-0,164;
2023-10-24;-0,066;-0,030;0,081;-0,143;-0,042;-0,110;-0,127;-0,078;-0,123;-0,053;-0,101;-0,213;-0,420;0,005;-0,193;-0,045;-0,158;
2023-10-25;-0,061;-0,023;0,085;-0,135;-0,039;-0,105;-0,125;-0,073;-0,121;-0,049;-0,100;-0,213;-0,411;0,008;-0,184;-0,044;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,063;-0,022;0,086;-0,132;-0,030;-0,107;-0,120;-0,075;-0,127;-0,050;-0,108;-0,210;-0,420;0,001;-0,183;-0,044;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,024;0,083;-0,135;-0,042;-0,114;-0,121;-0,076;-0,126;-0,050;-0,111;-0,211;-0,425;-0,001;-0,194;-0,043;-0,163;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,054;-0,018;0,086;-0,121;-0,024;-0,105;-0,107;-0,064;-0,116;-0,037;-0,098;-0,197;-0,429;0,008;-0,184;-0,024;-0,144;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,025;0,080;-0,124;-0,018;-0,113;-0,109;-0,068;-0,121;-0,040;-0,111;-0,200;-0,422;0,001;-0,186;-0,027;-0,147;
2023-11-07;-0,059;-0,024;0,082;-0,128;-0,015;-0,122;-0,111;-0,068;-0,118;-0,040;-0,123;-0,201;-0,434;0,004;-0,195;-0,030;-0,141;
2023-11-08;-0,057;-0,021;0,085;-0,135;-0,013;-0,121;-0,108;-0,067;-0,115;-0,040;-0,124;-0,197;-0,432;0,008;-0,196;-0,026;-0,136;
2023-11-09;-0,059;-0,024;0,081;-0,134;-0,014;-0,123;-0,109;-0,071;-0,119;-0,043;-0,129;-0,199;-0,439;0,001;-0,199;-0,027;-0,135;
2023-11-10;-0,060;-0,023;0,083;-0,132;-0,018;-0,125;-0,113;-0,073;-0,120;-0,045;-0,126;-0,200;-0,449;-0,005;-0,207;-0,033;-0,135;
2023-11-13;-0,060;-0,024;0,081;-0,135;-0,020;-0,123;-0,113;-0,071;-0,119;-0,044;-0,123;-0,197;-0,455;-0,003;-0,204;-0,035;-0,133;
2023-11-14;-0,053;-0,024;0,081;-0,133;-0,003;-0,115;-0,100;-0,065;-0,112;-0,035;-0,121;-0,188;-0,442;0,003;-0,190;-0,019;-0,123;
2023-11-15;-0,063;-0,033;0,076;-0,142;-0,013;-0,124;-0,104;-0,074;-0,122;-0,042;-0,132;-0,196;-0,453;-0,012;-0,195;-0,022;-0,133;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,032;0,076;-0,134;-0,010;-0,125;-0,101;-0,072;-0,120;-0,042;-0,136;-0,193;-0,447;-0,008;-0,193;-0,026;-0,130;
2023-11-20;-0,063;-0,036;0,072;-0,138;-0,009;-0,125;-0,102;-0,076;-0,122;-0,046;-0,132;-0,194;-0,454;-0,011;-0,192;-0,029;-0,131;
2023-11-21;-0,066;-0,039;0,069;-0,138;-0,014;-0,129;-0,106;-0,079;-0,125;-0,050;-0,140;-0,198;-0,443;-0,012;-0,191;-0,032;-0,134;
2023-11-22;-0,062;-0,035;0,074;-0,138;-0,008;-0,131;-0,104;-0,075;-0,118;-0,044;-0,142;-0,194;-0,441;-0,006;-0,192;-0,027;-0,130;
2023-11-23;-0,063;-0,035;0,071;-0,139;-0,009;-0,129;-0,104;-0,074;-0,119;-0,044;-0,138;-0,192;-0,443;-0,007;-0,194;-0,028;-0,131;
2023-11-24;-0,062;-0,035;;-0,136;-0,008;-0,126;-0,104;-0,073;-0,118;-0,043;-0,133;-0,191;-0,441;-0,005;-0,193;-0,028;-0,131;
2023-11-27;-0,064;-0,037;0,070;-0,137;-0,014;-0,131;-0,107;-0,075;-0,120;-0,045;-0,139;-0,193;-0,441;-0,007;-0,198;-0,029;-0,133;
2023-11-28;-0,064;-0,036;0,071;-0,135;-0,009;-0,129;-0,105;-0,075;-0,122;-0,045;-0,136;-0,192;-0,432;-0,011;-0,196;-0,030;-0,134;
2023-11-29;-0,065;-0,038;0,070;-0,138;-0,011;-0,132;-0,102;-0,077;-0,123;-0,045;-0,142;-0,190;-0,423;-0,014;-0,197;-0,025;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,032;0,079;-0,131;-0,007;-0,123;-0,099;-0,070;-0,121;-0,039;-0,134;-0,182;-0,412;-0,005;-0,185;-0,020;-0,132;
2023-12-04;-0,062;-0,032;0,083;-0,131;-0,006;-0,128;-0,099;-0,068;-0,123;-0,035;-0,141;-0,179;-0,415;-0,007;-0,188;-0,015;-0,136;
2023-12-05;-0,062;-0,032;0,085;-0,135;-0,012;-0,133;-0,100;-0,071;-0,123;-0,039;-0,143;-0,180;-0,424;-0,009;-0,197;-0,014;-0,136;
2023-12-06;-0,058;-0,029;0,087;-0,126;-0,004;-0,131;-0,095;-0,067;-0,119;-0,036;-0,147;-0,175;-0,421;-0,005;-0,190;-0,007;-0,130;
2023-12-07;-0,060;-0,030;0,086;-0,125;-0,009;-0,135;-0,098;-0,071;-0,123;-0,039;-0,152;-0,183;-0,430;-0,009;-0,195;-0,012;-0,135;
2023-12-08;-0,062;-0,032;0,083;-0,132;-0,009;-0,135;-0,097;-0,071;-0,123;-0,039;-0,155;-0,184;-0,435;-0,010;-0,195;-0,015;-0,133;
2023-12-11;-0,059;-0,030;0,086;-0,130;-0,010;-0,135;-0,093;-0,067;-0,119;-0,037;-0,152;-0,179;-0,445;-0,004;-0,200;-0,012;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,057;-0,029;0,084;-0,127;-0,011;-0,139;-0,093;-0,067;-0,115;-0,036;-0,157;-0,180;-0,451;-0,001;-0,202;-0,011;-0,121;
2023-12-14;-0,056;-0,032;0,083;-0,128;0,006;-0,127;-0,080;-0,061;-0,114;-0,027;-0,152;-0,171;-0,419;-0,002;-0,185;0,008;-0,122;
2023-12-15;-0,057;-0,031;0,089;-0,129;0,003;-0,128;-0,082;-0,065;-0,116;-0,031;-0,153;-0,176;-0,428;-0,008;-0,183;0,005;-0,123;
2023-12-18;-0,058;-0,032;0,086;-0,138;0,002;-0,125;-0,086;-0,067;-0,116;-0,033;-0,146;-0,179;-0,429;-0,008;-0,180;0,001;-0,123;
2023-12-19;-0,057;-0,032;0,084;-0,138;0,012;-0,125;-0,083;-0,066;-0,114;-0,031;-0,150;-0,175;-0,421;-0,007;-0,176;0,001;-0,121;
2023-12-20;-0,058;-0,034;0,075;-0,137;0,007;-0,126;-0,087;-0,068;-0,115;-0,033;-0,147;-0,178;-0,421;-0,010;-0,178;0,001;-0,124;
2023-12-21;-0,059;-0,033;0,079;-0,137;0,006;-0,128;-0,086;-0,069;-0,117;-0,035;-0,151;-0,180;-0,424;-0,010;-0,179;-0,001;-0,126;
2023-12-22;-0,061;-0,036;0,078;-0,137;0,006;-0,127;-0,087;-0,070;-0,117;-0,035;-0,151;-0,181;-0,418;-0,010;-0,178;-0,002;-0,127;
2023-12-27;-0,063;-0,040;0,080;-0,138;0,008;-0,128;-0,086;-0,072;-0,119;-0,037;-0,152;-0,182;-0,426;-0,013;-0,178;-0,003;-0,127;
2023-12-28;-0,064;-0,041;0,079;-0,133;0,006;-0,132;-0,086;-0,073;-0,120;-0,038;-0,158;-0,183;-0,429;-0,011;-0,180;-0,003;-0,130;
2023-12-29;-0,061;-0,038;0,083;;0,007;-0,132;-0,083;-0,070;-0,116;-0,035;-0,158;-0,180;-0,438;-0,009;-0,181;0,000;-0,126;
2024-01-02;-0,062;-0,035;0,085;;0,006;-0,129;-0,087;-0,067;-0,118;-0,033;-0,154;-0,181;-0,433;-0,002;-0,178;0,001;-0,135;
2024-01-03;-0,059;-0,032;0,088;-0,126;0,004;-0,130;-0,094;-0,063;-0,115;-0,032;-0,149;-0,181;-0,448;0,005;-0,187;0,000;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,031;0,097;-0,127;0,007;-0,125;-0,094;-0,058;-0,114;-0,029;-0,143;-0,169;-0,449;0,009;-0,183;-0,001;-0,136;
2024-01-08;-0,056;-0,029;0,094;-0,124;0,011;-0,130;-0,091;-0,057;-0,110;-0,026;-0,154;-0,166;-0,449;0,012;-0,185;0,003;-0,127;
2024-01-09;-0,056;-0,030;0,094;-0,121;0,007;-0,133;-0,094;-0,058;-0,110;-0,028;-0,155;-0,170;-0,455;0,014;-0,189;0,001;-0,126;
2024-01-10;-0,056;-0,029;0,094;-0,123;0,001;-0,137;-0,096;-0,060;-0,109;-0,029;-0,158;-0,172;-0,459;0,014;-0,195;0,002;-0,124;
2024-01-11;-0,056;-0,030;0,094;-0,123;-0,000;-0,140;-0,097;-0,063;-0,109;-0,032;-0,162;-0,174;-0,461;0,013;-0,195;-0,001;-0,120;
2024-01-12;-0,052;-0,027;0,101;-0,119;0,008;-0,134;-0,096;-0,059;-0,106;-0,028;-0,154;-0,171;-0,449;0,015;-0,189;0,004;-0,117;
2024-01-15;-0,053;-0,026;0,105;-0,115;0,005;-0,137;-0,098;-0,060;-0,106;-0,030;-0,155;-0,174;-0,451;0,014;-0,193;0,003;-0,116;
2024-01-16;-0,050;-0,021;0,108;-0,119;0,004;-0,138;-0,098;-0,058;-0,103;-0,029;-0,154;-0,172;-0,456;0,018;-0,195;0,004;-0,111;
2024-01-17;-0,052;-0,020;0,103;-0,124;-0,004;-0,145;-0,105;-0,057;-0,103;-0,029;-0,159;-0,174;-0,472;0,019;-0,205;-0,000;-0,114;
2024-01-18;-0,051;-0,020;0,103;-0,122;-0,006;-0,146;-0,101;-0,061;-0,101;-0,031;-0,164;-0,173;-0,471;0,015;-0,205;-0,004;-0,102;
