
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-07;-0,031;-0,009;-0,123;0,057;0,017;0,014;-0,060;-0,103;-0,042;0,002;-0,247;-0,198;0,029;0,010;-0,001;-0,171;;
2023-06-08;-0,032;-0,013;-0,126;0,053;0,016;0,012;-0,059;-0,108;-0,042;0,003;-0,248;-0,208;0,028;0,005;-0,003;-0,180;;
2023-06-09;-0,034;-0,015;-0,124;0,057;0,012;0,013;-0,060;-0,108;-0,043;-0,001;-0,248;-0,213;0,027;0,006;-0,002;-0,173;;
2023-06-12;-0,033;-0,014;-0,122;0,057;0,011;0,013;-0,059;-0,107;-0,042;-0,003;-0,245;-0,216;0,027;0,004;-0,005;-0,172;;
2023-06-13;-0,036;-0,013;-0,117;0,057;0,015;0,014;-0,059;-0,105;-0,041;-0,001;-0,248;-0,215;0,027;0,010;-0,007;-0,168;;
2023-06-14;-0,037;-0,012;-0,121;0,060;0,017;0,014;-0,059;-0,108;-0,040;-0,005;-0,245;-0,220;0,024;0,015;-0,006;-0,168;;
2023-06-15;-0,035;-0,010;-0,120;0,067;0,018;0,017;-0,057;-0,105;-0,038;-0,005;-0,247;-0,221;0,029;0,016;-0,005;-0,165;;
2023-06-16;-0,040;-0,012;-0,127;0,061;0,015;0,016;-0,058;-0,107;-0,041;-0,009;-0,249;-0,220;0,029;0,015;-0,007;-0,166;;
2023-06-19;-0,037;-0,010;-0,125;0,064;0,016;0,014;-0,056;-0,106;-0,038;-0,006;-0,247;-0,220;0,028;0,013;-0,007;-0,167;;
2023-06-20;-0,035;-0,008;-0,124;0,065;0,010;0,014;-0,058;-0,106;-0,040;-0,012;-0,247;-0,229;0,028;0,007;-0,011;-0,166;;
2023-06-21;-0,033;-0,005;-0,121;0,069;0,014;0,013;-0,056;-0,104;-0,038;-0,005;-0,243;-0,233;0,031;0,007;-0,009;-0,167;;
2023-06-22;-0,039;-0,012;-0,126;0,062;0,008;0,007;-0,061;-0,110;-0,045;-0,014;-0,250;-0,241;0,029;0,000;-0,020;-0,174;;
2023-06-26;-0,038;-0,012;-0,136;0,062;0,006;0,005;-0,062;-0,108;-0,045;-0,010;-0,253;-0,239;0,024;-0,004;-0,023;-0,172;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,037;-0,007;-0,132;0,054;0,002;0,007;-0,060;-0,107;-0,041;-0,013;-0,252;-0,244;0,025;-0,007;-0,013;-0,172;;
2023-06-29;-0,033;-0,002;-0,130;0,060;0,008;0,010;-0,053;-0,101;-0,034;-0,002;-0,243;-0,243;0,029;-0,005;-0,009;-0,167;;
2023-06-30;-0,031;0,004;-0,126;0,069;0,015;0,018;-0,047;-0,095;-0,028;0,004;-0,235;-0,234;0,036;0,004;-0,001;-0,159;;
2023-07-03;-0,031;0,005;-0,121;0,072;0,020;0,020;-0,047;-0,095;-0,027;0,007;-0,234;-0,227;0,031;0,010;-0,001;-0,158;;
2023-07-04;-0,030;0,004;-0,121;0,072;0,022;0,020;-0,045;-0,095;-0,026;0,008;-0,232;-0,222;0,031;0,012;0,003;-0,158;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,029;0,009;-0,124;0,066;0,011;0,011;-0,047;-0,097;-0,029;-0,001;-0,239;-0,234;0,032;-0,001;-0,002;-0,163;;
2023-07-07;-0,030;0,005;-0,121;0,069;0,014;0,012;-0,046;-0,094;-0,026;0,001;-0,234;-0,234;0,030;-0,000;-0,000;-0,159;;
2023-07-10;-0,034;0,003;-0,121;0,065;0,014;0,010;-0,048;-0,100;-0,027;0,005;-0,236;-0,237;0,026;-0,001;-0,004;-0,168;;
2023-07-11;-0,037;0,002;-0,124;0,053;0,014;0,011;-0,052;-0,102;-0,029;0,004;-0,238;-0,228;0,022;0,001;-0,004;-0,169;;
2023-07-12;-0,038;0,001;-0,125;0,067;0,022;0,015;-0,049;-0,100;-0,026;0,013;-0,230;-0,221;0,020;0,011;0,003;-0,162;;
2023-07-13;-0,047;-0,010;-0,134;0,059;0,014;0,011;-0,060;-0,109;-0,036;0,003;-0,238;-0,222;0,011;0,010;-0,010;-0,167;;
2023-07-14;-0,052;-0,013;-0,143;0,049;0,005;0,006;-0,065;-0,114;-0,044;-0,012;-0,244;-0,226;0,008;0,003;-0,013;-0,166;;
2023-07-17;-0,054;-0,011;-0,144;0,044;-0,001;0,002;-0,068;-0,116;-0,047;-0,017;-0,245;-0,232;0,007;-0,005;-0,014;-0,171;;
2023-07-18;-0,055;-0,012;-0,141;0,050;0,003;0,005;-0,066;-0,115;-0,045;-0,014;-0,240;-0,227;0,007;-0,004;-0,019;-0,170;;
2023-07-19;-0,052;-0,009;-0,138;0,053;0,007;0,006;-0,060;-0,109;-0,040;-0,007;-0,234;-0,224;0,013;-0,005;-0,011;-0,162;;
2023-07-20;-0,050;-0,005;-0,139;0,054;0,012;0,004;-0,058;-0,108;-0,038;-0,003;-0,230;-0,225;0,016;-0,001;-0,011;-0,166;;
2023-07-21;-0,046;-0,006;-0,142;0,062;0,012;0,007;-0,054;-0,108;-0,035;0,002;-0,228;-0,231;0,023;-0,005;-0,005;-0,169;;
2023-07-24;-0,044;-0,004;-0,135;0,065;0,018;0,010;-0,050;-0,105;-0,031;0,011;-0,224;-0,231;0,026;-0,004;-0,000;-0,171;;
2023-07-25;-0,047;-0,006;-0,138;0,069;0,020;0,008;-0,054;-0,107;-0,035;0,006;-0,226;-0,233;0,022;0,006;-0,004;-0,169;;
2023-07-26;-0,047;-0,005;-0,135;0,070;0,020;0,008;-0,053;-0,107;-0,033;0,008;-0,223;-0,231;0,018;0,006;-0,003;-0,170;;
2023-07-27;-0,048;-0,009;-0,136;0,070;0,017;0,008;-0,053;-0,103;-0,033;0,007;-0,225;-0,243;0,019;0,001;-0,003;-0,164;;
2023-07-28;-0,037;0,000;-0,124;0,077;0,026;0,014;-0,046;-0,095;-0,026;0,016;-0,214;-0,233;0,026;0,009;0,003;-0,157;;
2023-07-31;-0,039;0,000;-0,125;0,081;0,031;0,014;-0,048;-0,096;-0,027;0,022;-0,215;-0,227;0,024;0,017;-0,000;-0,157;;
2023-08-01;-0,037;0,002;-0,124;0,078;0,029;0,014;-0,047;-0,094;-0,027;0,021;-0,216;-0,234;0,025;0,011;-0,001;-0,157;;
2023-08-02;-0,036;-0,002;-0,127;0,072;0,025;0,009;-0,049;-0,096;-0,029;0,019;-0,219;-0,241;0,024;0,005;-0,003;-0,160;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,034;0,003;-0,123;0,067;0,030;0,005;-0,045;-0,093;-0,027;0,029;-0,214;-0,243;0,026;0,006;-0,003;-0,161;;
2023-08-07;-0,038;0,001;-0,126;0,061;0,022;-0,002;-0,050;-0,099;-0,032;0,022;-0,217;-0,250;0,021;-0,002;-0,009;-0,167;;
2023-08-08;-0,036;0,000;-0,126;0,057;0,018;-0,003;-0,053;-0,099;-0,035;0,019;-0,225;-0,255;0,029;-0,010;-0,008;-0,169;;
2023-08-09;-0,035;0,003;-0,124;0,064;0,030;0,002;-0,049;-0,096;-0,031;0,036;-0,222;-0,251;0,032;-0,001;-0,006;-0,169;;
2023-08-10;-0,034;0,001;-0,121;0,071;0,033;0,004;-0,047;-0,093;-0,030;0,039;-0,218;-0,249;0,034;0,001;-0,003;-0,166;;
2023-08-11;-0,032;-0,000;-0,120;0,065;0,027;-0,002;-0,051;-0,099;-0,033;0,037;-0,221;-0,248;0,033;-0,006;-0,007;-0,175;;
2023-08-14;-0,027;0,006;-0,122;0,059;0,027;-0,001;-0,046;-0,093;-0,029;0,041;-0,217;-0,248;0,040;-0,009;-0,005;-0,170;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,029;0,006;-0,126;0,059;0,019;-0,004;-0,050;-0,095;-0,034;0,036;-0,223;-0,259;0,038;-0,022;-0,010;-0,169;;
2023-08-17;-0,026;0,006;-0,124;0,060;0,024;-0,006;-0,048;-0,094;-0,032;0,041;-0,222;-0,262;0,039;-0,018;-0,009;-0,173;;
2023-08-18;-0,026;0,006;-0,125;0,057;0,020;-0,009;-0,050;-0,098;-0,034;0,039;-0,224;-0,263;0,036;-0,021;-0,012;-0,181;;
2023-08-21;-0,025;0,009;-0,126;0,058;0,025;-0,008;-0,048;-0,094;-0,033;0,045;-0,220;-0,264;0,038;-0,017;-0,013;-0,170;;
2023-08-22;-0,029;0,008;-0,125;0,058;0,022;-0,010;-0,052;-0,096;-0,037;0,041;-0,223;-0,265;0,035;-0,018;-0,016;-0,169;;
2023-08-23;-0,024;0,014;-0,114;0,072;0,022;-0,005;-0,049;-0,092;-0,034;0,034;-0,222;-0,245;0,041;-0,009;-0,007;-0,163;;
2023-08-24;-0,024;0,012;-0,117;0,074;0,022;-0,003;-0,047;-0,091;-0,032;0,037;-0,218;-0,246;0,041;-0,013;-0,001;-0,159;;
2023-08-25;-0,022;0,013;-0,117;0,069;0,023;-0,003;-0,048;-0,094;-0,033;0,039;-0,219;-0,244;0,039;-0,013;-0,003;-0,165;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,023;0,012;-0,115;0,069;0,028;0,000;-0,046;-0,091;-0,030;0,042;-0,213;-0,240;0,043;-0,009;-0,002;-0,162;;
2023-08-30;-0,024;0,010;-0,113;0,071;0,033;0,001;-0,044;-0,088;-0,028;0,045;-0,210;-0,229;0,044;-0,002;0,003;-0,155;;
2023-08-31;-0,024;0,009;-0,113;0,064;0,032;0,000;-0,047;-0,088;-0,028;0,043;-0,213;-0,234;0,040;-0,004;0,001;-0,151;;
2023-09-01;-0,021;0,015;-0,105;0,062;0,040;0,002;-0,044;-0,086;-0,025;0,053;-0,211;-0,234;0,042;0,002;0,003;-0,148;;
2023-09-04;-0,018;0,019;-0,099;0,066;0,044;0,004;-0,043;-0,084;-0,024;0,056;-0,209;-0,236;0,043;0,008;0,005;-0,146;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,016;0,022;-0,098;0,065;0,044;0,000;-0,045;-0,083;-0,026;0,062;-0,215;-0,243;0,039;0,004;0,004;-0,143;;
2023-09-07;-0,016;0,023;-0,097;0,055;0,039;-0,005;-0,045;-0,086;-0,029;0,061;-0,220;-0,248;0,043;-0,005;0,003;-0,153;;
2023-09-08;-0,016;0,026;-0,102;0,054;0,039;-0,004;-0,045;-0,085;-0,030;0,064;-0,221;-0,244;0,043;-0,006;0,005;-0,149;;
2023-09-11;-0,017;0,027;-0,101;0,060;0,042;-0,006;-0,045;-0,085;-0,030;0,063;-0,217;-0,244;0,042;-0,002;0,000;-0,152;;
2023-09-12;-0,016;0,025;-0,099;0,063;0,041;-0,007;-0,044;-0,084;-0,029;0,064;-0,214;-0,241;0,042;-0,001;0,001;-0,151;;
2023-09-13;-0,015;0,026;-0,103;0,070;0,042;-0,009;-0,043;-0,084;-0,029;0,066;-0,209;-0,241;0,045;-0,001;0,002;-0,153;;
2023-09-14;-0,014;0,028;-0,098;0,074;0,048;-0,006;-0,039;-0,082;-0,026;0,073;-0,205;-0,239;0,045;0,007;0,006;-0,152;;
2023-09-15;-0,012;0,031;-0,096;0,077;0,053;-0,002;-0,036;-0,081;-0,024;0,073;-0,204;-0,229;0,048;0,015;0,008;-0,152;;
2023-09-18;-0,011;0,030;-0,095;0,075;0,049;-0,007;-0,039;-0,082;-0,026;0,071;-0,207;-0,230;0,043;0,011;0,005;-0,156;;
2023-09-19;-0,014;0,027;-0,096;0,072;0,049;-0,011;-0,040;-0,085;-0,027;0,072;-0,208;-0,229;0,041;0,010;0,003;-0,162;;
2023-09-20;-0,014;0,024;-0,101;0,077;0,050;-0,007;-0,038;-0,083;-0,024;0,070;-0,202;-0,228;0,043;0,011;0,006;-0,157;;
2023-09-21;-0,015;0,021;-0,105;0,060;0,040;-0,019;-0,044;-0,093;-0,032;0,063;-0,210;-0,239;0,039;-0,005;-0,002;-0,172;;
2023-09-22;-0,015;0,023;-0,104;0,065;0,042;-0,019;-0,045;-0,092;-0,033;0,064;-0,208;-0,234;0,038;0,002;-0,007;-0,169;;
2023-09-25;-0,017;0,018;-0,106;0,054;0,035;-0,026;-0,050;-0,097;-0,038;0,059;-0,214;-0,244;0,034;-0,009;-0,013;-0,174;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,022;0,016;-0,111;0,043;0,033;-0,037;-0,057;-0,105;-0,044;0,064;-0,223;-0,266;0,030;-0,018;-0,023;-0,181;;
2023-09-28;-0,023;0,013;-0,112;0,042;0,036;-0,039;-0,056;-0,103;-0,042;0,069;-0,222;-0,274;0,031;-0,018;-0,024;-0,181;;
2023-09-29;-0,029;;-0,123;0,047;0,032;-0,039;-0,062;-0,106;-0,047;0,057;-0,223;-0,273;0,023;-0,015;-0,025;-0,178;;
2023-10-02;-0,026;0,012;-0,123;0,042;0,025;-0,046;-0,064;-0,107;-0,049;0,049;-0,226;-0,285;0,021;-0,022;-0,026;-0,178;;
2023-10-03;-0,023;0,015;-0,127;0,042;0,024;-0,050;-0,063;-0,103;-0,050;0,049;-0,229;-0,288;0,024;-0,027;-0,032;-0,173;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,027;0,012;-0,118;0,033;0,029;-0,047;-0,061;-0,101;-0,048;0,052;-0,223;-0,265;0,030;-0,020;-0,026;-0,165;;
2023-10-11;-0,029;0,011;-0,123;0,035;0,026;-0,044;-0,063;-0,103;-0,050;0,049;-0,222;-0,262;0,030;-0,021;-0,024;-0,166;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,027;0,010;-0,124;0,036;0,027;-0,044;-0,061;-0,100;-0,051;0,059;-0,226;-0,254;0,032;-0,026;-0,028;-0,163;;
2023-10-16;-0,026;0,012;-0,129;0,033;0,031;-0,048;-0,060;-0,100;-0,049;0,063;-0,224;-0,246;0,034;-0,021;-0,028;-0,167;;
2023-10-17;-0,030;0,011;-0,128;0,029;0,031;-0,052;-0,059;-0,102;-0,048;0,064;-0,225;-0,244;0,030;-0,022;-0,026;-0,174;;
2023-10-18;-0,030;0,009;-0,125;0,025;0,032;-0,055;-0,060;-0,101;-0,050;0,068;-0,225;-0,237;0,031;-0,022;-0,031;-0,173;;
2023-10-19;-0,027;0,013;-0,125;0,026;0,032;-0,053;-0,057;-0,099;-0,048;0,070;-0,224;-0,236;0,029;-0,023;-0,033;-0,171;;
2023-10-20;-0,030;0,010;-0,130;0,021;0,025;-0,063;-0,063;-0,106;-0,054;0,066;-0,234;-0,230;0,025;-0,032;-0,039;-0,179;;
2023-10-23;-0,030;;-0,133;0,019;0,017;-0,068;-0,067;-0,110;-0,059;0,060;-0,237;-0,235;0,023;-0,040;-0,046;-0,186;;
2023-10-24;-0,030;0,002;-0,133;0,026;0,017;-0,064;-0,067;-0,109;-0,059;0,056;-0,242;-0,240;0,020;-0,035;-0,044;-0,180;;
2023-10-25;-0,022;0,006;-0,125;0,029;0,022;-0,062;-0,063;-0,107;-0,056;0,058;-0,242;-0,231;0,024;-0,027;-0,043;-0,177;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,022;0,007;-0,122;0,038;0,020;-0,057;-0,065;-0,114;-0,056;0,050;-0,239;-0,241;0,017;-0,026;-0,043;-0,187;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;0,004;-0,125;0,026;0,013;-0,058;-0,065;-0,113;-0,057;0,047;-0,240;-0,245;0,014;-0,036;-0,042;-0,185;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,018;0,007;-0,111;0,044;0,023;-0,044;-0,053;-0,102;-0,043;0,059;-0,226;-0,249;0,023;-0,026;-0,023;-0,166;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,024;0,002;-0,114;0,050;0,015;-0,046;-0,058;-0,107;-0,046;0,047;-0,230;-0,242;0,017;-0,029;-0,026;-0,168;;
2023-11-07;-0,023;0,004;-0,118;0,053;0,005;-0,047;-0,057;-0,105;-0,046;0,035;-0,230;-0,254;0,019;-0,038;-0,029;-0,163;;
2023-11-08;-0,021;0,006;-0,125;0,055;0,006;-0,045;-0,057;-0,101;-0,046;0,034;-0,226;-0,253;0,023;-0,039;-0,026;-0,158;;
2023-11-09;-0,024;0,002;-0,124;0,055;0,004;-0,046;-0,061;-0,105;-0,050;0,029;-0,228;-0,260;0,016;-0,041;-0,026;-0,157;;
2023-11-10;-0,023;0,004;-0,122;0,050;0,002;-0,050;-0,062;-0,106;-0,052;0,032;-0,229;-0,270;0,011;-0,049;-0,032;-0,157;;
2023-11-13;-0,024;0,003;-0,126;0,049;0,004;-0,050;-0,061;-0,105;-0,050;0,035;-0,226;-0,275;0,012;-0,047;-0,034;-0,155;;
2023-11-14;-0,023;0,003;-0,123;0,065;0,012;-0,037;-0,054;-0,098;-0,042;0,037;-0,217;-0,263;0,019;-0,032;-0,018;-0,145;;
2023-11-15;-0,033;-0,002;-0,132;0,056;0,003;-0,041;-0,063;-0,108;-0,048;0,026;-0,225;-0,273;0,004;-0,037;-0,021;-0,155;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,032;-0,002;-0,124;0,058;0,002;-0,038;-0,062;-0,106;-0,048;0,022;-0,222;-0,267;0,007;-0,036;-0,025;-0,152;;
2023-11-20;-0,036;-0,007;-0,128;0,059;0,002;-0,039;-0,066;-0,108;-0,053;0,026;-0,223;-0,274;0,004;-0,035;-0,028;-0,153;;
2023-11-21;-0,039;-0,009;-0,128;0,054;-0,002;-0,043;-0,069;-0,111;-0,056;0,017;-0,227;-0,264;0,004;-0,033;-0,031;-0,156;;
2023-11-22;-0,035;-0,005;-0,128;0,060;-0,004;-0,040;-0,064;-0,105;-0,051;0,016;-0,223;-0,261;0,009;-0,034;-0,027;-0,152;;
2023-11-23;-0,035;-0,007;-0,129;0,060;-0,001;-0,041;-0,064;-0,105;-0,051;0,020;-0,221;-0,263;0,009;-0,036;-0,027;-0,153;;
2023-11-24;-0,035;;-0,126;0,060;0,002;-0,041;-0,062;-0,104;-0,049;0,025;-0,220;-0,261;0,010;-0,036;-0,027;-0,153;;
2023-11-27;-0,036;-0,008;-0,127;0,055;-0,003;-0,044;-0,065;-0,106;-0,051;0,019;-0,222;-0,262;0,008;-0,041;-0,028;-0,155;;
2023-11-28;-0,036;-0,007;-0,125;0,059;-0,002;-0,042;-0,065;-0,108;-0,051;0,021;-0,221;-0,252;0,005;-0,038;-0,029;-0,156;;
2023-11-29;-0,038;-0,008;-0,128;0,057;-0,005;-0,039;-0,066;-0,109;-0,051;0,016;-0,220;-0,243;0,001;-0,039;-0,024;-0,153;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;0,000;-0,121;0,061;0,004;-0,036;-0,060;-0,107;-0,045;0,024;-0,211;-0,232;0,010;-0,027;-0,020;-0,154;;
2023-12-04;-0,032;0,005;-0,121;0,062;-0,001;-0,036;-0,058;-0,109;-0,042;0,016;-0,208;-0,236;0,008;-0,030;-0,014;-0,158;;
2023-12-05;-0,031;0,006;-0,125;0,056;-0,006;-0,037;-0,060;-0,109;-0,045;0,015;-0,209;-0,245;0,006;-0,040;-0,013;-0,158;;
2023-12-06;-0,028;0,009;-0,116;0,064;-0,004;-0,032;-0,057;-0,106;-0,042;0,010;-0,204;-0,242;0,011;-0,033;-0,006;-0,152;;
2023-12-07;-0,030;0,007;-0,116;0,060;-0,008;-0,035;-0,060;-0,109;-0,045;0,005;-0,212;-0,251;0,006;-0,038;-0,011;-0,157;;
2023-12-08;-0,032;0,005;-0,122;0,059;-0,008;-0,034;-0,061;-0,109;-0,046;0,003;-0,213;-0,255;0,005;-0,037;-0,014;-0,155;;
2023-12-11;-0,029;0,008;-0,120;0,059;-0,008;-0,030;-0,056;-0,105;-0,043;0,006;-0,208;-0,265;0,011;-0,042;-0,011;-0,148;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;0,006;-0,117;0,058;-0,012;-0,030;-0,056;-0,102;-0,042;0,000;-0,209;-0,271;0,014;-0,045;-0,010;-0,143;;
2023-12-14;-0,031;0,005;-0,118;0,075;-0,000;-0,017;-0,051;-0,101;-0,033;0,006;-0,200;-0,240;0,013;-0,027;0,009;-0,144;;
2023-12-15;-0,030;0,010;-0,119;0,071;-0,001;-0,019;-0,055;-0,103;-0,038;0,005;-0,205;-0,248;0,007;-0,026;0,006;-0,145;;
2023-12-18;-0,031;0,007;-0,128;0,070;0,002;-0,023;-0,057;-0,103;-0,039;0,012;-0,208;-0,250;0,008;-0,023;0,002;-0,145;;
2023-12-19;-0,032;0,006;-0,128;0,080;0,002;-0,020;-0,056;-0,101;-0,037;0,008;-0,204;-0,242;0,008;-0,018;0,002;-0,143;;
2023-12-20;-0,033;-0,004;-0,127;0,076;0,001;-0,024;-0,057;-0,102;-0,039;0,011;-0,207;-0,241;0,005;-0,021;0,002;-0,146;;
2023-12-21;-0,032;0,000;-0,127;0,075;-0,001;-0,023;-0,059;-0,103;-0,041;0,007;-0,209;-0,245;0,005;-0,021;0,000;-0,147;;
2023-12-22;-0,036;-0,000;-0,127;0,074;0,000;-0,023;-0,060;-0,104;-0,041;0,007;-0,210;-0,238;0,005;-0,020;-0,001;-0,148;;
2023-12-27;-0,039;0,001;-0,128;0,076;-0,001;-0,022;-0,062;-0,105;-0,043;0,006;-0,211;-0,246;0,002;-0,020;-0,002;-0,149;;
2023-12-28;-0,041;0,000;-0,123;0,075;-0,005;-0,022;-0,063;-0,106;-0,044;-0,001;-0,212;-0,250;0,004;-0,022;-0,002;-0,151;;
2023-12-29;-0,037;0,004;;0,075;-0,005;-0,020;-0,060;-0,103;-0,041;-0,000;-0,209;-0,258;0,006;-0,024;0,001;-0,148;;
2024-01-02;-0,035;0,007;;0,075;-0,002;-0,024;-0,056;-0,104;-0,039;0,004;-0,210;-0,253;0,014;-0,021;0,002;-0,157;;
2024-01-03;-0,032;0,009;-0,116;0,072;-0,003;-0,030;-0,052;-0,101;-0,038;0,009;-0,210;-0,269;0,020;-0,029;0,001;-0,158;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,031;0,019;-0,117;0,076;0,002;-0,031;-0,048;-0,100;-0,035;0,015;-0,198;-0,269;0,024;-0,025;0,000;-0,158;;
2024-01-08;-0,029;0,016;-0,114;0,080;-0,003;-0,028;-0,046;-0,097;-0,032;0,004;-0,195;-0,269;0,027;-0,028;0,004;-0,149;;
2024-01-09;-0,030;0,015;-0,111;0,076;-0,006;-0,031;-0,048;-0,097;-0,034;0,003;-0,199;-0,275;0,030;-0,031;0,002;-0,148;;
2024-01-10;-0,029;0,016;-0,113;0,070;-0,009;-0,033;-0,049;-0,096;-0,036;0,000;-0,201;-0,279;0,029;-0,037;0,003;-0,145;;
2024-01-11;-0,030;0,015;-0,113;0,068;-0,012;-0,034;-0,052;-0,095;-0,039;-0,004;-0,203;-0,281;0,028;-0,038;-0,000;-0,142;;
2024-01-12;-0,027;0,022;-0,109;0,076;-0,007;-0,033;-0,049;-0,092;-0,034;0,004;-0,201;-0,269;0,031;-0,032;0,005;-0,139;;
2024-01-15;-0,026;0,026;-0,106;0,073;-0,010;-0,035;-0,050;-0,093;-0,037;0,003;-0,203;-0,272;0,030;-0,035;0,004;-0,138;;
2024-01-16;-0,021;0,029;-0,109;0,072;-0,011;-0,035;-0,048;-0,089;-0,035;0,004;-0,201;-0,276;0,033;-0,038;0,005;-0,133;;
2024-01-17;-0,020;0,024;-0,114;0,064;-0,018;-0,042;-0,047;-0,090;-0,035;-0,002;-0,203;-0,292;0,034;-0,047;0,001;-0,136;;
2024-01-18;-0,020;0,024;-0,112;0,062;-0,019;-0,037;-0,050;-0,088;-0,037;-0,006;-0,202;-0,291;0,031;-0,048;-0,003;-0,124;;
2024-01-19;-0,018;0,031;-0,108;0,062;-0,017;-0,034;-0,046;-0,082;-0,034;-0,001;-0,200;-0,289;0,035;-0,047;-0,001;-0,117;;
2024-01-22;-0,018;0,027;-0,101;0,063;-0,022;-0,030;-0,042;-0,078;-0,028;-0,003;-0,193;-0,292;0,035;-0,051;0,005;-0,108;;
2024-01-23;-0,019;0,019;-0,106;0,057;-0,018;-0,031;-0,043;-0,078;-0,028;-0,000;-0,196;-0,290;0,032;-0,044;0,002;-0,111;;
2024-01-24;-0,018;0,026;-0,104;0,065;-0,015;-0,027;-0,042;-0,075;-0,028;0,001;-0,191;-0,284;0,035;-0,037;0,001;-0,104;;
2024-01-25;-0,019;0,023;-0,102;0,065;-0,013;-0,030;-0,043;-0,076;-0,029;0,006;-0,193;-0,286;0,029;-0,037;-0,001;-0,105;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,016;0,030;-0,102;0,068;-0,010;-0,034;-0,039;-0,072;-0,025;0,013;-0,188;-0,285;0,036;-0,039;0,001;-0,105;;
2024-01-30;-0,017;0,023;-0,104;0,062;-0,011;-0,033;-0,038;-0,071;-0,025;0,011;-0,186;-0,281;0,035;-0,036;-0,001;-0,104;;
2024-01-31;-0,018;0,029;-0,098;0,065;-0,009;-0,032;-0,036;-0,074;-0,025;0,014;-0,189;-0,278;0,041;-0,033;-0,000;-0,112;;
2024-02-01;-0,016;0,031;-0,098;0,069;-0,010;-0,034;-0,039;-0,073;-0,027;0,015;-0,193;-0,279;0,039;-0,035;-0,004;-0,110;;
2024-02-02;-0,020;0,031;-0,101;0,062;-0,020;-0,038;-0,043;-0,071;-0,030;0,004;-0,196;-0,286;0,039;-0,043;-0,008;-0,104;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,011;0,043;-0,094;0,075;-0,013;-0,031;-0,032;-0,062;-0,022;0,014;-0,185;-0,286;0,054;-0,043;-0,000;-0,092;;
2024-02-07;-0,015;0,038;-0,095;0,066;-0,018;-0,032;-0,037;-0,065;-0,027;0,008;-0,194;-0,289;0,052;-0,047;-0,005;-0,095;;
2024-02-08;-0,015;0,035;-0,100;0,062;-0,018;-0,029;-0,037;-0,063;-0,025;0,011;-0,192;-0,294;0,047;-0,050;-0,003;-0,087;;
2024-02-09;-0,015;0,033;-0,102;0,062;-0,018;-0,028;-0,037;-0,063;-0,026;0,013;-0,192;-0,298;0,048;-0,054;-0,004;-0,083;;
2024-02-12;-0,016;0,028;-0,104;0,063;-0,019;-0,026;-0,037;-0,062;-0,024;0,012;-0,188;-0,300;0,045;-0,053;-0,003;-0,082;;
2024-02-13;-0,017;0,029;-0,101;0,055;-0,026;-0,037;-0,041;-0,069;-0,030;0,007;-0,195;-0,313;0,042;-0,062;-0,016;-0,093;;
2024-02-14;-0,011;0,037;-0,100;0,064;-0,020;-0,028;-0,032;-0,061;-0,020;0,017;-0,184;-0,316;0,050;-0,059;-0,006;-0,081;;
2024-02-15;-0,014;0,037;-0,100;0,060;-0,020;-0,025;-0,031;-0,061;-0,017;0,014;-0,181;-0,304;0,052;-0,055;-0,000;-0,084;;
2024-02-16;-0,016;0,038;-0,099;0,055;-0,017;-0,028;-0,032;-0,064;-0,019;0,017;-0,181;-0,306;0,049;-0,050;-0,003;-0,087;;
