
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,112;-0,060;0,015;-0,192;-0,051;-0,112;-0,124;-0,135;-0,223;-0,111;-0,139;-0,304;-0,370;-0,009;-0,204;-0,065;-0,358;
2023-05-24;-0,113;-0,058;0,018;-0,193;-0,051;-0,117;-0,129;-0,139;-0,227;-0,116;-0,142;-0,312;-0,371;-0,013;-0,214;-0,071;-0,365;
2023-05-25;-0,110;-0,055;0,022;-0,191;-0,043;-0,118;-0,126;-0,138;-0,225;-0,114;-0,144;-0,306;-0,377;-0,013;-0,215;-0,073;-0,348;
2023-05-26;-0,107;-0,054;0,028;-0,194;-0,037;-0,115;-0,123;-0,136;-0,218;-0,112;-0,143;-0,306;-0,376;-0,010;-0,210;-0,070;-0,337;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,101;-0,049;0,034;-0,189;-0,040;-0,118;-0,113;-0,133;-0,213;-0,107;-0,148;-0,303;-0,373;-0,008;-0,207;-0,060;-0,324;
2023-05-31;-0,102;-0,046;0,034;-0,193;-0,043;-0,122;-0,115;-0,135;-0,214;-0,110;-0,152;-0,307;-0,367;-0,011;-0,212;-0,060;-0,326;
2023-06-01;-0,101;-0,047;0,035;-0,188;-0,042;-0,121;-0,117;-0,137;-0,216;-0,113;-0,152;-0,307;-0,358;-0,009;-0,208;-0,062;-0,329;
2023-06-02;-0,102;-0,050;0,032;-0,189;-0,028;-0,111;-0,115;-0,134;-0,213;-0,109;-0,142;-0,300;-0,356;-0,008;-0,194;-0,058;-0,328;
2023-06-05;-0,098;-0,047;0,035;-0,182;-0,025;-0,107;-0,113;-0,129;-0,208;-0,103;-0,135;-0,297;-0,360;-0,001;-0,193;-0,051;-0,324;
2023-06-07;-0,095;-0,044;0,041;-0,180;-0,006;-0,098;-0,107;-0,126;-0,204;-0,097;-0,129;-0,286;-0,347;-0,004;-0,182;-0,045;-0,319;
2023-06-08;-0,097;-0,045;0,038;-0,184;-0,010;-0,099;-0,109;-0,125;-0,209;-0,098;-0,128;-0,287;-0,357;-0,005;-0,186;-0,047;-0,328;
2023-06-09;-0,097;-0,047;0,035;-0,182;-0,006;-0,103;-0,108;-0,126;-0,208;-0,099;-0,132;-0,288;-0,362;-0,005;-0,186;-0,046;-0,321;
2023-06-12;-0,097;-0,046;0,036;-0,179;-0,006;-0,104;-0,109;-0,125;-0,208;-0,098;-0,134;-0,285;-0,365;-0,006;-0,188;-0,049;-0,320;
2023-06-13;-0,097;-0,049;0,038;-0,175;-0,006;-0,100;-0,107;-0,125;-0,206;-0,097;-0,132;-0,287;-0,364;-0,006;-0,182;-0,051;-0,316;
2023-06-14;-0,098;-0,051;0,038;-0,179;-0,003;-0,099;-0,107;-0,125;-0,209;-0,095;-0,136;-0,284;-0,369;-0,009;-0,177;-0,051;-0,316;
2023-06-15;-0,095;-0,049;0,040;-0,178;0,004;-0,097;-0,104;-0,123;-0,205;-0,094;-0,135;-0,286;-0,370;-0,003;-0,176;-0,049;-0,313;
2023-06-16;-0,097;-0,053;0,038;-0,184;-0,002;-0,100;-0,105;-0,124;-0,208;-0,096;-0,140;-0,289;-0,369;-0,003;-0,176;-0,051;-0,314;
2023-06-19;-0,097;-0,051;0,040;-0,183;0,000;-0,099;-0,107;-0,122;-0,207;-0,094;-0,137;-0,286;-0,369;-0,005;-0,179;-0,051;-0,315;
2023-06-20;-0,096;-0,049;0,042;-0,182;0,002;-0,105;-0,108;-0,124;-0,207;-0,096;-0,143;-0,286;-0,378;-0,004;-0,185;-0,055;-0,314;
2023-06-21;-0,094;-0,046;0,046;-0,178;0,006;-0,101;-0,109;-0,122;-0,205;-0,093;-0,136;-0,282;-0,382;-0,002;-0,184;-0,053;-0,315;
2023-06-22;-0,099;-0,052;0,039;-0,183;-0,001;-0,107;-0,114;-0,127;-0,211;-0,101;-0,145;-0,289;-0,390;-0,003;-0,191;-0,064;-0,322;
2023-06-26;-0,099;-0,052;0,038;-0,193;-0,001;-0,109;-0,116;-0,128;-0,209;-0,101;-0,141;-0,293;-0,388;-0,009;-0,195;-0,067;-0,320;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,099;-0,051;0,043;-0,190;-0,009;-0,113;-0,114;-0,126;-0,208;-0,097;-0,144;-0,291;-0,393;-0,007;-0,199;-0,057;-0,320;
2023-06-29;-0,095;-0,046;0,049;-0,187;-0,003;-0,107;-0,111;-0,119;-0,202;-0,090;-0,133;-0,282;-0,392;-0,004;-0,197;-0,054;-0,315;
2023-06-30;-0,090;-0,044;0,054;-0,184;0,006;-0,100;-0,103;-0,113;-0,196;-0,083;-0,127;-0,275;-0,383;0,004;-0,188;-0,046;-0,307;
2023-07-03;-0,090;-0,044;0,055;-0,179;0,009;-0,095;-0,101;-0,113;-0,196;-0,083;-0,124;-0,273;-0,376;-0,001;-0,182;-0,045;-0,306;
2023-07-04;-0,091;-0,044;0,055;-0,179;0,009;-0,093;-0,102;-0,111;-0,195;-0,081;-0,123;-0,272;-0,371;-0,001;-0,179;-0,041;-0,306;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,042;0,059;-0,181;0,003;-0,104;-0,111;-0,113;-0,198;-0,084;-0,131;-0,278;-0,383;-0,001;-0,193;-0,046;-0,311;
2023-07-07;-0,092;-0,043;0,055;-0,178;0,006;-0,102;-0,110;-0,112;-0,195;-0,081;-0,129;-0,274;-0,383;-0,003;-0,192;-0,044;-0,307;
2023-07-10;-0,096;-0,047;0,054;-0,179;0,002;-0,101;-0,112;-0,114;-0,200;-0,082;-0,126;-0,275;-0,386;-0,007;-0,193;-0,048;-0,316;
2023-07-11;-0,098;-0,051;0,052;-0,182;-0,010;-0,102;-0,111;-0,118;-0,203;-0,085;-0,127;-0,278;-0,377;-0,011;-0,190;-0,048;-0,317;
2023-07-12;-0,095;-0,052;0,051;-0,182;0,004;-0,093;-0,106;-0,115;-0,201;-0,081;-0,118;-0,269;-0,370;-0,013;-0,181;-0,041;-0,310;
2023-07-13;-0,103;-0,061;0,040;-0,191;-0,005;-0,101;-0,110;-0,126;-0,210;-0,092;-0,128;-0,278;-0,371;-0,022;-0,182;-0,054;-0,315;
2023-07-14;-0,108;-0,066;0,037;-0,201;-0,014;-0,111;-0,116;-0,131;-0,214;-0,100;-0,143;-0,283;-0,375;-0,024;-0,189;-0,058;-0,314;
2023-07-17;-0,110;-0,067;0,039;-0,202;-0,019;-0,116;-0,119;-0,134;-0,217;-0,102;-0,148;-0,284;-0,381;-0,026;-0,197;-0,058;-0,319;
2023-07-18;-0,110;-0,068;0,039;-0,199;-0,013;-0,113;-0,116;-0,132;-0,216;-0,100;-0,144;-0,279;-0,376;-0,026;-0,195;-0,063;-0,318;
2023-07-19;-0,106;-0,065;0,042;-0,196;-0,010;-0,109;-0,115;-0,126;-0,210;-0,095;-0,138;-0,273;-0,373;-0,019;-0,197;-0,055;-0,310;
2023-07-20;-0,106;-0,064;0,045;-0,197;-0,009;-0,104;-0,118;-0,124;-0,209;-0,094;-0,134;-0,270;-0,374;-0,017;-0,192;-0,055;-0,314;
2023-07-21;-0,103;-0,060;0,044;-0,199;-0,001;-0,103;-0,114;-0,120;-0,209;-0,090;-0,129;-0,267;-0,380;-0,010;-0,197;-0,050;-0,317;
2023-07-24;-0,101;-0,057;0,047;-0,193;0,002;-0,097;-0,112;-0,116;-0,206;-0,086;-0,120;-0,263;-0,380;-0,007;-0,196;-0,045;-0,319;
2023-07-25;-0,104;-0,061;0,044;-0,195;0,006;-0,095;-0,114;-0,120;-0,208;-0,090;-0,124;-0,266;-0,382;-0,011;-0,185;-0,048;-0,317;
2023-07-26;-0,104;-0,060;0,045;-0,192;0,007;-0,095;-0,114;-0,119;-0,208;-0,089;-0,123;-0,263;-0,380;-0,015;-0,186;-0,047;-0,318;
2023-07-27;-0,103;-0,061;0,041;-0,193;0,007;-0,098;-0,114;-0,119;-0,204;-0,089;-0,124;-0,264;-0,392;-0,013;-0,191;-0,048;-0,312;
2023-07-28;-0,094;-0,051;0,051;-0,182;0,014;-0,089;-0,107;-0,112;-0,196;-0,082;-0,115;-0,254;-0,383;-0,007;-0,182;-0,042;-0,305;
2023-07-31;-0,095;-0,052;0,051;-0,182;0,018;-0,084;-0,107;-0,114;-0,197;-0,083;-0,109;-0,254;-0,376;-0,009;-0,175;-0,044;-0,305;
2023-08-01;-0,096;-0,051;0,052;-0,181;0,015;-0,087;-0,108;-0,113;-0,195;-0,082;-0,109;-0,256;-0,383;-0,007;-0,181;-0,045;-0,305;
2023-08-02;-0,097;-0,050;0,048;-0,184;0,009;-0,090;-0,112;-0,115;-0,197;-0,085;-0,112;-0,259;-0,390;-0,008;-0,187;-0,047;-0,308;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,094;-0,048;0,054;-0,180;0,004;-0,085;-0,116;-0,111;-0,194;-0,082;-0,101;-0,253;-0,392;-0,007;-0,186;-0,047;-0,309;
2023-08-07;-0,100;-0,051;0,051;-0,183;-0,002;-0,093;-0,123;-0,116;-0,200;-0,087;-0,109;-0,256;-0,399;-0,012;-0,194;-0,054;-0,315;
2023-08-08;-0,099;-0,050;0,050;-0,183;-0,006;-0,097;-0,125;-0,119;-0,200;-0,090;-0,112;-0,264;-0,404;-0,003;-0,202;-0,052;-0,317;
2023-08-09;-0,097;-0,048;0,053;-0,182;0,001;-0,086;-0,119;-0,115;-0,197;-0,086;-0,095;-0,261;-0,400;-0,000;-0,193;-0,051;-0,317;
2023-08-10;-0,095;-0,047;0,051;-0,179;0,008;-0,083;-0,118;-0,113;-0,194;-0,085;-0,092;-0,257;-0,398;0,002;-0,191;-0,047;-0,314;
2023-08-11;-0,098;-0,046;0,050;-0,178;0,002;-0,089;-0,123;-0,117;-0,200;-0,089;-0,093;-0,260;-0,397;0,000;-0,198;-0,051;-0,323;
2023-08-14;-0,094;-0,041;0,056;-0,179;-0,004;-0,089;-0,122;-0,112;-0,194;-0,085;-0,090;-0,256;-0,397;0,007;-0,201;-0,049;-0,318;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,097;-0,042;0,057;-0,184;-0,004;-0,096;-0,126;-0,117;-0,196;-0,089;-0,095;-0,263;-0,408;0,005;-0,213;-0,054;-0,317;
2023-08-17;-0,096;-0,039;0,056;-0,182;-0,003;-0,092;-0,128;-0,114;-0,195;-0,087;-0,090;-0,261;-0,411;0,006;-0,209;-0,053;-0,321;
2023-08-18;-0,098;-0,040;0,057;-0,183;-0,006;-0,096;-0,131;-0,116;-0,199;-0,089;-0,092;-0,264;-0,413;0,003;-0,213;-0,056;-0,329;
2023-08-21;-0,096;-0,039;0,059;-0,183;-0,005;-0,091;-0,129;-0,114;-0,195;-0,089;-0,086;-0,259;-0,413;0,006;-0,209;-0,057;-0,318;
2023-08-22;-0,098;-0,042;0,058;-0,182;-0,005;-0,093;-0,131;-0,118;-0,197;-0,092;-0,090;-0,263;-0,414;0,002;-0,210;-0,061;-0,317;
2023-08-23;-0,093;-0,038;0,064;-0,171;0,009;-0,093;-0,127;-0,115;-0,193;-0,089;-0,096;-0,261;-0,394;0,008;-0,201;-0,051;-0,311;
2023-08-24;-0,093;-0,038;0,063;-0,174;0,011;-0,094;-0,124;-0,113;-0,191;-0,087;-0,093;-0,257;-0,395;0,008;-0,204;-0,045;-0,307;
2023-08-25;-0,093;-0,035;0,063;-0,174;0,006;-0,092;-0,124;-0,114;-0,195;-0,088;-0,092;-0,258;-0,393;0,007;-0,205;-0,047;-0,313;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,036;0,062;-0,173;0,006;-0,087;-0,121;-0,112;-0,192;-0,085;-0,088;-0,253;-0,389;0,010;-0,201;-0,046;-0,310;
2023-08-30;-0,090;-0,037;0,061;-0,171;0,008;-0,082;-0,120;-0,110;-0,189;-0,083;-0,085;-0,249;-0,378;0,011;-0,194;-0,041;-0,303;
2023-08-31;-0,091;-0,038;0,059;-0,170;0,001;-0,083;-0,121;-0,113;-0,189;-0,083;-0,087;-0,252;-0,383;0,008;-0,195;-0,043;-0,299;
2023-09-01;-0,089;-0,035;0,065;-0,163;-0,001;-0,075;-0,120;-0,110;-0,187;-0,080;-0,078;-0,251;-0,383;0,009;-0,190;-0,041;-0,296;
2023-09-04;-0,086;-0,032;0,070;-0,157;0,003;-0,072;-0,117;-0,109;-0,185;-0,079;-0,075;-0,248;-0,385;0,011;-0,184;-0,040;-0,294;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,087;-0,029;0,072;-0,155;0,001;-0,071;-0,121;-0,111;-0,184;-0,082;-0,069;-0,255;-0,392;0,006;-0,188;-0,040;-0,291;
2023-09-07;-0,089;-0,029;0,073;-0,155;-0,008;-0,076;-0,127;-0,111;-0,187;-0,085;-0,070;-0,260;-0,397;0,010;-0,197;-0,041;-0,301;
2023-09-08;-0,087;-0,029;0,076;-0,160;-0,009;-0,076;-0,126;-0,111;-0,186;-0,086;-0,067;-0,260;-0,393;0,011;-0,198;-0,039;-0,297;
2023-09-11;-0,088;-0,030;0,077;-0,158;-0,003;-0,074;-0,128;-0,111;-0,186;-0,086;-0,068;-0,256;-0,393;0,009;-0,193;-0,044;-0,300;
2023-09-12;-0,087;-0,029;0,075;-0,157;0,000;-0,074;-0,129;-0,110;-0,185;-0,085;-0,067;-0,253;-0,390;0,010;-0,193;-0,043;-0,299;
2023-09-13;-0,087;-0,029;0,076;-0,160;0,007;-0,074;-0,130;-0,109;-0,185;-0,085;-0,064;-0,248;-0,390;0,012;-0,193;-0,042;-0,301;
2023-09-14;-0,085;-0,027;0,078;-0,156;0,010;-0,067;-0,127;-0,105;-0,183;-0,082;-0,058;-0,244;-0,388;0,012;-0,185;-0,039;-0,300;
2023-09-15;-0,083;-0,025;0,081;-0,153;0,014;-0,062;-0,124;-0,102;-0,182;-0,079;-0,058;-0,243;-0,378;0,015;-0,177;-0,036;-0,300;
2023-09-18;-0,085;-0,025;0,080;-0,152;0,012;-0,066;-0,128;-0,105;-0,183;-0,082;-0,059;-0,247;-0,379;0,010;-0,180;-0,039;-0,304;
2023-09-19;-0,087;-0,028;0,077;-0,154;0,009;-0,066;-0,133;-0,106;-0,186;-0,083;-0,058;-0,248;-0,378;0,008;-0,182;-0,041;-0,310;
2023-09-20;-0,085;-0,027;0,075;-0,159;0,014;-0,065;-0,129;-0,104;-0,184;-0,079;-0,061;-0,241;-0,377;0,011;-0,181;-0,038;-0,305;
2023-09-21;-0,092;-0,029;0,071;-0,162;-0,003;-0,075;-0,140;-0,110;-0,194;-0,088;-0,068;-0,249;-0,388;0,006;-0,197;-0,046;-0,320;
2023-09-22;-0,091;-0,028;0,073;-0,162;0,002;-0,073;-0,140;-0,111;-0,193;-0,088;-0,067;-0,248;-0,383;0,005;-0,190;-0,051;-0,317;
2023-09-25;-0,096;-0,031;0,069;-0,164;-0,009;-0,080;-0,147;-0,116;-0,198;-0,093;-0,071;-0,254;-0,393;0,001;-0,200;-0,058;-0,322;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,035;0,067;-0,168;-0,020;-0,082;-0,158;-0,123;-0,206;-0,099;-0,067;-0,262;-0,415;-0,003;-0,210;-0,067;-0,329;
2023-09-28;-0,103;-0,036;0,063;-0,170;-0,021;-0,079;-0,160;-0,122;-0,204;-0,098;-0,062;-0,261;-0,423;-0,002;-0,209;-0,069;-0,329;
2023-09-29;-0,107;-0,042;;-0,180;-0,016;-0,083;-0,161;-0,128;-0,207;-0,103;-0,074;-0,263;-0,422;-0,010;-0,207;-0,069;-0,326;
2023-10-02;-0,108;-0,039;0,062;-0,181;-0,021;-0,090;-0,167;-0,130;-0,208;-0,105;-0,081;-0,266;-0,434;-0,012;-0,214;-0,071;-0,326;
2023-10-03;-0,105;-0,037;0,065;-0,185;-0,021;-0,092;-0,171;-0,129;-0,204;-0,105;-0,081;-0,269;-0,437;-0,008;-0,219;-0,077;-0,321;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,041;0,062;-0,175;-0,030;-0,087;-0,168;-0,127;-0,202;-0,104;-0,078;-0,262;-0,414;-0,003;-0,212;-0,071;-0,313;
2023-10-11;-0,104;-0,043;0,061;-0,181;-0,028;-0,090;-0,165;-0,129;-0,204;-0,106;-0,082;-0,261;-0,411;-0,003;-0,212;-0,068;-0,314;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,040;0,061;-0,182;-0,027;-0,088;-0,166;-0,127;-0,201;-0,106;-0,072;-0,265;-0,403;-0,000;-0,218;-0,073;-0,311;
2023-10-16;-0,102;-0,040;0,063;-0,187;-0,030;-0,084;-0,169;-0,126;-0,201;-0,104;-0,068;-0,264;-0,395;0,001;-0,213;-0,072;-0,315;
2023-10-17;-0,106;-0,043;0,062;-0,186;-0,034;-0,084;-0,174;-0,125;-0,203;-0,103;-0,066;-0,264;-0,393;-0,002;-0,213;-0,071;-0,322;
2023-10-18;-0,106;-0,044;0,059;-0,182;-0,038;-0,083;-0,176;-0,126;-0,202;-0,105;-0,063;-0,265;-0,386;-0,002;-0,214;-0,075;-0,321;
2023-10-19;-0,104;-0,041;0,064;-0,183;-0,037;-0,084;-0,175;-0,123;-0,200;-0,103;-0,061;-0,263;-0,385;-0,004;-0,215;-0,077;-0,319;
2023-10-20;-0,108;-0,043;0,060;-0,187;-0,042;-0,090;-0,184;-0,129;-0,207;-0,110;-0,065;-0,273;-0,379;-0,008;-0,224;-0,084;-0,327;
2023-10-23;-0,110;-0,043;;-0,191;-0,044;-0,098;-0,189;-0,133;-0,211;-0,115;-0,071;-0,277;-0,384;-0,009;-0,232;-0,090;-0,334;
2023-10-24;-0,109;-0,043;0,052;-0,190;-0,037;-0,098;-0,185;-0,133;-0,210;-0,114;-0,074;-0,281;-0,389;-0,012;-0,227;-0,088;-0,328;
2023-10-25;-0,104;-0,036;0,057;-0,183;-0,034;-0,093;-0,184;-0,129;-0,208;-0,111;-0,073;-0,282;-0,380;-0,009;-0,218;-0,087;-0,325;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,106;-0,036;0,058;-0,179;-0,025;-0,095;-0,178;-0,131;-0,215;-0,111;-0,081;-0,278;-0,390;-0,016;-0,217;-0,088;-0,335;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,037;0,054;-0,183;-0,037;-0,102;-0,179;-0,131;-0,214;-0,112;-0,084;-0,279;-0,394;-0,019;-0,228;-0,086;-0,333;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,031;0,057;-0,168;-0,019;-0,093;-0,165;-0,119;-0,203;-0,099;-0,071;-0,266;-0,398;-0,009;-0,218;-0,067;-0,314;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,104;-0,038;0,052;-0,172;-0,013;-0,101;-0,167;-0,124;-0,208;-0,101;-0,084;-0,269;-0,391;-0,016;-0,220;-0,071;-0,316;
2023-11-07;-0,103;-0,037;0,054;-0,176;-0,010;-0,110;-0,169;-0,123;-0,206;-0,102;-0,096;-0,269;-0,403;-0,014;-0,229;-0,073;-0,311;
2023-11-08;-0,100;-0,034;0,056;-0,182;-0,008;-0,110;-0,166;-0,123;-0,202;-0,101;-0,097;-0,265;-0,402;-0,009;-0,230;-0,070;-0,306;
2023-11-09;-0,102;-0,037;0,052;-0,182;-0,008;-0,112;-0,167;-0,127;-0,206;-0,105;-0,101;-0,267;-0,409;-0,017;-0,233;-0,071;-0,305;
2023-11-10;-0,103;-0,036;0,055;-0,179;-0,013;-0,114;-0,172;-0,128;-0,207;-0,107;-0,099;-0,269;-0,419;-0,022;-0,241;-0,077;-0,305;
2023-11-13;-0,103;-0,037;0,053;-0,183;-0,014;-0,111;-0,172;-0,127;-0,206;-0,106;-0,096;-0,266;-0,424;-0,020;-0,238;-0,078;-0,303;
2023-11-14;-0,097;-0,037;0,053;-0,181;0,002;-0,103;-0,158;-0,120;-0,199;-0,097;-0,094;-0,256;-0,412;-0,014;-0,224;-0,063;-0,293;
2023-11-15;-0,107;-0,046;0,048;-0,189;-0,007;-0,112;-0,163;-0,129;-0,209;-0,104;-0,105;-0,265;-0,422;-0,029;-0,229;-0,066;-0,303;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,045;0,048;-0,181;-0,005;-0,113;-0,159;-0,128;-0,207;-0,103;-0,109;-0,261;-0,416;-0,025;-0,227;-0,069;-0,300;
2023-11-20;-0,107;-0,049;0,043;-0,185;-0,004;-0,113;-0,160;-0,132;-0,209;-0,108;-0,105;-0,262;-0,423;-0,028;-0,226;-0,073;-0,301;
2023-11-21;-0,109;-0,053;0,041;-0,185;-0,009;-0,117;-0,164;-0,135;-0,212;-0,111;-0,113;-0,266;-0,413;-0,029;-0,225;-0,076;-0,304;
2023-11-22;-0,105;-0,048;0,046;-0,185;-0,003;-0,119;-0,162;-0,130;-0,206;-0,106;-0,115;-0,263;-0,410;-0,024;-0,226;-0,071;-0,300;
2023-11-23;-0,106;-0,049;0,043;-0,187;-0,003;-0,117;-0,163;-0,130;-0,206;-0,106;-0,111;-0,261;-0,412;-0,024;-0,228;-0,072;-0,301;
2023-11-24;-0,106;-0,049;;-0,184;-0,003;-0,114;-0,163;-0,128;-0,205;-0,104;-0,106;-0,259;-0,410;-0,022;-0,227;-0,072;-0,301;
2023-11-27;-0,107;-0,050;0,042;-0,185;-0,008;-0,119;-0,165;-0,131;-0,207;-0,107;-0,112;-0,261;-0,411;-0,025;-0,232;-0,073;-0,303;
2023-11-28;-0,107;-0,049;0,043;-0,183;-0,004;-0,117;-0,163;-0,131;-0,209;-0,107;-0,109;-0,260;-0,401;-0,028;-0,230;-0,073;-0,304;
2023-11-29;-0,108;-0,051;0,042;-0,185;-0,006;-0,120;-0,160;-0,132;-0,210;-0,106;-0,115;-0,259;-0,392;-0,032;-0,231;-0,069;-0,301;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,046;0,050;-0,178;-0,002;-0,111;-0,157;-0,126;-0,208;-0,100;-0,107;-0,250;-0,381;-0,023;-0,219;-0,064;-0,302;
2023-12-04;-0,105;-0,046;0,055;-0,178;-0,001;-0,116;-0,158;-0,124;-0,210;-0,097;-0,114;-0,247;-0,385;-0,024;-0,222;-0,058;-0,306;
2023-12-05;-0,105;-0,045;0,056;-0,183;-0,007;-0,121;-0,159;-0,126;-0,210;-0,101;-0,115;-0,249;-0,394;-0,026;-0,231;-0,057;-0,306;
2023-12-06;-0,101;-0,042;0,059;-0,174;0,001;-0,119;-0,153;-0,123;-0,207;-0,097;-0,120;-0,243;-0,391;-0,022;-0,225;-0,051;-0,300;
2023-12-07;-0,104;-0,043;0,057;-0,173;-0,004;-0,123;-0,156;-0,126;-0,210;-0,101;-0,125;-0,251;-0,400;-0,026;-0,229;-0,055;-0,305;
2023-12-08;-0,105;-0,045;0,055;-0,179;-0,004;-0,123;-0,155;-0,127;-0,210;-0,101;-0,128;-0,252;-0,404;-0,027;-0,229;-0,058;-0,303;
2023-12-11;-0,102;-0,043;0,058;-0,177;-0,005;-0,124;-0,152;-0,122;-0,206;-0,098;-0,125;-0,248;-0,414;-0,021;-0,234;-0,056;-0,296;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,042;0,056;-0,175;-0,005;-0,127;-0,152;-0,122;-0,203;-0,098;-0,130;-0,248;-0,420;-0,018;-0,236;-0,054;-0,291;
2023-12-14;-0,099;-0,045;0,055;-0,176;0,012;-0,116;-0,139;-0,117;-0,202;-0,089;-0,125;-0,239;-0,389;-0,020;-0,219;-0,035;-0,292;
2023-12-15;-0,100;-0,044;0,060;-0,177;0,008;-0,116;-0,140;-0,121;-0,204;-0,093;-0,126;-0,244;-0,397;-0,026;-0,217;-0,039;-0,293;
2023-12-18;-0,101;-0,045;0,058;-0,185;0,007;-0,113;-0,145;-0,123;-0,204;-0,094;-0,119;-0,247;-0,399;-0,025;-0,214;-0,043;-0,293;
2023-12-19;-0,100;-0,046;0,056;-0,186;0,017;-0,113;-0,141;-0,122;-0,202;-0,093;-0,123;-0,243;-0,391;-0,024;-0,210;-0,042;-0,291;
2023-12-20;-0,101;-0,047;0,047;-0,185;0,013;-0,114;-0,145;-0,123;-0,203;-0,095;-0,120;-0,246;-0,390;-0,027;-0,213;-0,043;-0,294;
2023-12-21;-0,102;-0,046;0,050;-0,185;0,012;-0,116;-0,145;-0,125;-0,204;-0,096;-0,124;-0,248;-0,394;-0,027;-0,213;-0,044;-0,295;
2023-12-22;-0,104;-0,050;0,050;-0,185;0,011;-0,115;-0,145;-0,126;-0,204;-0,096;-0,124;-0,250;-0,387;-0,028;-0,212;-0,045;-0,296;
2023-12-27;-0,106;-0,053;0,051;-0,185;0,013;-0,116;-0,144;-0,128;-0,206;-0,098;-0,125;-0,250;-0,395;-0,030;-0,212;-0,047;-0,297;
2023-12-28;-0,107;-0,054;0,050;-0,181;0,012;-0,120;-0,144;-0,129;-0,207;-0,100;-0,131;-0,252;-0,399;-0,029;-0,214;-0,046;-0,299;
2023-12-29;-0,105;-0,051;0,054;;0,012;-0,120;-0,141;-0,126;-0,204;-0,097;-0,131;-0,248;-0,407;-0,026;-0,215;-0,043;-0,296;
2024-01-02;-0,105;-0,048;0,057;;0,012;-0,117;-0,146;-0,122;-0,205;-0,095;-0,127;-0,250;-0,402;-0,019;-0,212;-0,042;-0,305;
2024-01-03;-0,103;-0,045;0,060;-0,174;0,009;-0,118;-0,152;-0,118;-0,202;-0,094;-0,122;-0,249;-0,418;-0,012;-0,221;-0,043;-0,306;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,101;-0,044;0,069;-0,175;0,013;-0,113;-0,152;-0,114;-0,201;-0,090;-0,116;-0,237;-0,418;-0,008;-0,217;-0,044;-0,306;
2024-01-08;-0,099;-0,042;0,066;-0,172;0,017;-0,118;-0,150;-0,112;-0,198;-0,088;-0,127;-0,234;-0,418;-0,006;-0,219;-0,040;-0,297;
2024-01-09;-0,100;-0,043;0,066;-0,169;0,012;-0,121;-0,152;-0,114;-0,198;-0,090;-0,128;-0,238;-0,424;-0,003;-0,223;-0,043;-0,296;
2024-01-10;-0,099;-0,043;0,066;-0,171;0,007;-0,125;-0,155;-0,115;-0,197;-0,091;-0,130;-0,241;-0,428;-0,003;-0,229;-0,041;-0,293;
2024-01-11;-0,099;-0,043;0,065;-0,171;0,005;-0,128;-0,156;-0,118;-0,196;-0,094;-0,135;-0,242;-0,430;-0,004;-0,229;-0,045;-0,290;
2024-01-12;-0,096;-0,041;0,073;-0,166;0,013;-0,122;-0,154;-0,115;-0,193;-0,090;-0,126;-0,240;-0,418;-0,002;-0,223;-0,040;-0,287;
2024-01-15;-0,096;-0,039;0,076;-0,163;0,010;-0,125;-0,156;-0,116;-0,194;-0,092;-0,128;-0,242;-0,421;-0,003;-0,227;-0,040;-0,286;
2024-01-16;-0,093;-0,034;0,079;-0,166;0,009;-0,126;-0,156;-0,114;-0,190;-0,091;-0,126;-0,240;-0,425;0,001;-0,229;-0,039;-0,281;
