
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,109;-0,053;0,031;-0,195;-0,052;-0,127;-0,125;-0,126;-0,233;-0,092;-0,151;-0,288;-0,420;0,004;-0,217;-0,060;-0,348;
2023-05-25;-0,106;-0,049;0,036;-0,194;-0,044;-0,128;-0,122;-0,125;-0,230;-0,090;-0,153;-0,282;-0,426;0,004;-0,218;-0,062;-0,331;
2023-05-26;-0,103;-0,049;0,041;-0,196;-0,037;-0,125;-0,118;-0,123;-0,224;-0,088;-0,152;-0,283;-0,424;0,007;-0,213;-0,060;-0,320;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,097;-0,044;0,047;-0,191;-0,040;-0,127;-0,109;-0,120;-0,218;-0,083;-0,157;-0,279;-0,421;0,009;-0,210;-0,050;-0,307;
2023-05-31;-0,098;-0,041;0,047;-0,196;-0,043;-0,132;-0,111;-0,122;-0,219;-0,086;-0,161;-0,283;-0,415;0,006;-0,215;-0,050;-0,309;
2023-06-01;-0,097;-0,042;0,048;-0,190;-0,042;-0,131;-0,113;-0,124;-0,222;-0,089;-0,161;-0,283;-0,406;0,008;-0,211;-0,052;-0,312;
2023-06-02;-0,098;-0,045;0,046;-0,192;-0,028;-0,121;-0,111;-0,121;-0,219;-0,085;-0,151;-0,276;-0,405;0,009;-0,197;-0,047;-0,311;
2023-06-05;-0,094;-0,042;0,048;-0,184;-0,025;-0,117;-0,108;-0,116;-0,214;-0,079;-0,144;-0,273;-0,408;0,016;-0,196;-0,040;-0,307;
2023-06-07;-0,091;-0,039;0,054;-0,182;-0,007;-0,108;-0,103;-0,112;-0,210;-0,073;-0,138;-0,263;-0,395;0,013;-0,185;-0,034;-0,302;
2023-06-08;-0,093;-0,040;0,051;-0,186;-0,010;-0,109;-0,105;-0,112;-0,215;-0,074;-0,137;-0,263;-0,405;0,012;-0,189;-0,036;-0,311;
2023-06-09;-0,093;-0,042;0,048;-0,184;-0,007;-0,113;-0,104;-0,113;-0,214;-0,075;-0,141;-0,264;-0,411;0,012;-0,189;-0,036;-0,304;
2023-06-12;-0,093;-0,041;0,050;-0,181;-0,007;-0,114;-0,104;-0,112;-0,214;-0,074;-0,143;-0,261;-0,413;0,011;-0,191;-0,039;-0,303;
2023-06-13;-0,093;-0,044;0,051;-0,177;-0,006;-0,110;-0,103;-0,111;-0,212;-0,073;-0,141;-0,264;-0,413;0,011;-0,185;-0,040;-0,299;
2023-06-14;-0,094;-0,046;0,051;-0,181;-0,003;-0,109;-0,103;-0,112;-0,215;-0,071;-0,145;-0,261;-0,418;0,008;-0,180;-0,040;-0,300;
2023-06-15;-0,091;-0,043;0,053;-0,180;0,004;-0,107;-0,100;-0,110;-0,211;-0,070;-0,144;-0,263;-0,418;0,013;-0,179;-0,039;-0,296;
2023-06-16;-0,094;-0,048;0,052;-0,186;-0,003;-0,110;-0,101;-0,111;-0,214;-0,072;-0,149;-0,265;-0,417;0,013;-0,179;-0,041;-0,297;
2023-06-19;-0,093;-0,045;0,053;-0,185;0,000;-0,109;-0,103;-0,109;-0,213;-0,070;-0,146;-0,263;-0,417;0,012;-0,182;-0,041;-0,298;
2023-06-20;-0,092;-0,044;0,055;-0,184;0,002;-0,115;-0,104;-0,110;-0,213;-0,072;-0,152;-0,263;-0,427;0,013;-0,188;-0,044;-0,297;
2023-06-21;-0,090;-0,041;0,059;-0,180;0,005;-0,111;-0,105;-0,109;-0,211;-0,069;-0,145;-0,259;-0,431;0,015;-0,187;-0,043;-0,298;
2023-06-22;-0,095;-0,047;0,052;-0,186;-0,001;-0,117;-0,110;-0,114;-0,216;-0,077;-0,154;-0,266;-0,438;0,013;-0,194;-0,053;-0,305;
2023-06-26;-0,095;-0,046;0,052;-0,195;-0,001;-0,119;-0,112;-0,115;-0,215;-0,077;-0,150;-0,269;-0,437;0,008;-0,198;-0,056;-0,303;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,046;0,057;-0,192;-0,009;-0,123;-0,110;-0,112;-0,213;-0,073;-0,153;-0,268;-0,441;0,009;-0,202;-0,046;-0,303;
2023-06-29;-0,091;-0,041;0,062;-0,190;-0,004;-0,117;-0,107;-0,106;-0,208;-0,066;-0,142;-0,258;-0,441;0,013;-0,199;-0,043;-0,298;
2023-06-30;-0,086;-0,039;0,068;-0,186;0,005;-0,110;-0,099;-0,100;-0,202;-0,059;-0,136;-0,251;-0,431;0,020;-0,191;-0,035;-0,290;
2023-07-03;-0,087;-0,039;0,069;-0,181;0,009;-0,105;-0,097;-0,100;-0,202;-0,059;-0,133;-0,250;-0,424;0,016;-0,184;-0,035;-0,289;
2023-07-04;-0,087;-0,039;0,068;-0,181;0,009;-0,103;-0,097;-0,098;-0,201;-0,058;-0,132;-0,248;-0,420;0,016;-0,182;-0,031;-0,289;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,089;-0,037;0,073;-0,184;0,002;-0,114;-0,106;-0,100;-0,203;-0,060;-0,140;-0,255;-0,432;0,016;-0,196;-0,036;-0,294;
2023-07-07;-0,088;-0,038;0,069;-0,180;0,006;-0,111;-0,106;-0,099;-0,201;-0,057;-0,138;-0,250;-0,432;0,014;-0,195;-0,034;-0,290;
2023-07-10;-0,092;-0,042;0,067;-0,181;0,001;-0,111;-0,107;-0,101;-0,206;-0,058;-0,135;-0,251;-0,434;0,010;-0,196;-0,037;-0,299;
2023-07-11;-0,094;-0,045;0,065;-0,184;-0,011;-0,111;-0,107;-0,105;-0,209;-0,061;-0,136;-0,254;-0,425;0,006;-0,193;-0,038;-0,300;
2023-07-12;-0,092;-0,046;0,064;-0,185;0,004;-0,103;-0,102;-0,102;-0,206;-0,057;-0,127;-0,246;-0,418;0,004;-0,184;-0,031;-0,293;
2023-07-13;-0,099;-0,056;0,054;-0,193;-0,005;-0,111;-0,106;-0,113;-0,216;-0,068;-0,137;-0,254;-0,419;-0,005;-0,185;-0,043;-0,298;
2023-07-14;-0,104;-0,061;0,051;-0,203;-0,014;-0,121;-0,112;-0,118;-0,220;-0,076;-0,152;-0,260;-0,423;-0,007;-0,192;-0,047;-0,297;
2023-07-17;-0,106;-0,062;0,052;-0,204;-0,020;-0,126;-0,115;-0,121;-0,223;-0,079;-0,157;-0,260;-0,429;-0,009;-0,200;-0,048;-0,302;
2023-07-18;-0,106;-0,063;0,052;-0,201;-0,014;-0,123;-0,112;-0,119;-0,222;-0,076;-0,153;-0,256;-0,424;-0,009;-0,198;-0,053;-0,301;
2023-07-19;-0,102;-0,060;0,055;-0,198;-0,011;-0,119;-0,111;-0,113;-0,215;-0,071;-0,147;-0,249;-0,421;-0,003;-0,200;-0,045;-0,293;
2023-07-20;-0,102;-0,058;0,058;-0,199;-0,009;-0,114;-0,113;-0,111;-0,215;-0,070;-0,143;-0,246;-0,422;0,000;-0,195;-0,044;-0,297;
2023-07-21;-0,100;-0,055;0,057;-0,201;-0,002;-0,113;-0,110;-0,107;-0,214;-0,067;-0,138;-0,243;-0,429;0,007;-0,200;-0,039;-0,300;
2023-07-24;-0,097;-0,052;0,060;-0,195;0,002;-0,107;-0,108;-0,103;-0,212;-0,062;-0,129;-0,240;-0,428;0,010;-0,199;-0,034;-0,302;
2023-07-25;-0,100;-0,055;0,057;-0,197;0,005;-0,105;-0,110;-0,107;-0,214;-0,066;-0,133;-0,242;-0,430;0,006;-0,188;-0,038;-0,300;
2023-07-26;-0,100;-0,055;0,059;-0,194;0,006;-0,105;-0,110;-0,106;-0,214;-0,065;-0,132;-0,239;-0,429;0,002;-0,189;-0,036;-0,301;
2023-07-27;-0,099;-0,056;0,055;-0,195;0,006;-0,108;-0,110;-0,106;-0,210;-0,065;-0,133;-0,241;-0,440;0,003;-0,194;-0,037;-0,295;
2023-07-28;-0,090;-0,045;0,064;-0,184;0,014;-0,099;-0,103;-0,099;-0,202;-0,058;-0,124;-0,230;-0,431;0,010;-0,185;-0,031;-0,288;
2023-07-31;-0,092;-0,047;0,064;-0,185;0,018;-0,094;-0,103;-0,100;-0,203;-0,059;-0,118;-0,231;-0,424;0,008;-0,178;-0,034;-0,288;
2023-08-01;-0,092;-0,045;0,065;-0,183;0,015;-0,096;-0,104;-0,100;-0,201;-0,059;-0,119;-0,232;-0,431;0,009;-0,184;-0,034;-0,288;
2023-08-02;-0,093;-0,044;0,062;-0,187;0,008;-0,100;-0,108;-0,102;-0,203;-0,061;-0,121;-0,235;-0,438;0,009;-0,190;-0,037;-0,291;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,042;0,067;-0,183;0,004;-0,095;-0,112;-0,098;-0,200;-0,058;-0,110;-0,229;-0,440;0,010;-0,189;-0,037;-0,292;
2023-08-07;-0,096;-0,046;0,064;-0,186;-0,002;-0,103;-0,119;-0,103;-0,205;-0,063;-0,118;-0,232;-0,447;0,005;-0,197;-0,043;-0,298;
2023-08-08;-0,095;-0,044;0,064;-0,186;-0,007;-0,107;-0,120;-0,106;-0,205;-0,066;-0,121;-0,241;-0,452;0,013;-0,205;-0,042;-0,300;
2023-08-09;-0,093;-0,043;0,066;-0,184;0,000;-0,095;-0,115;-0,102;-0,202;-0,062;-0,104;-0,237;-0,448;0,016;-0,196;-0,040;-0,300;
2023-08-10;-0,091;-0,042;0,065;-0,181;0,007;-0,092;-0,114;-0,100;-0,200;-0,061;-0,101;-0,234;-0,447;0,019;-0,194;-0,037;-0,297;
2023-08-11;-0,094;-0,041;0,063;-0,180;0,002;-0,099;-0,119;-0,104;-0,206;-0,065;-0,102;-0,237;-0,446;0,017;-0,201;-0,041;-0,306;
2023-08-14;-0,091;-0,035;0,070;-0,181;-0,005;-0,099;-0,118;-0,099;-0,200;-0,061;-0,099;-0,233;-0,445;0,024;-0,204;-0,039;-0,301;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,093;-0,037;0,070;-0,186;-0,005;-0,106;-0,121;-0,103;-0,202;-0,065;-0,104;-0,239;-0,456;0,022;-0,216;-0,044;-0,300;
2023-08-17;-0,092;-0,034;0,070;-0,184;-0,003;-0,102;-0,123;-0,101;-0,201;-0,064;-0,099;-0,237;-0,459;0,023;-0,212;-0,043;-0,304;
2023-08-18;-0,094;-0,034;0,070;-0,185;-0,006;-0,105;-0,126;-0,103;-0,205;-0,066;-0,101;-0,240;-0,461;0,020;-0,216;-0,045;-0,312;
2023-08-21;-0,092;-0,034;0,072;-0,186;-0,006;-0,100;-0,125;-0,101;-0,200;-0,065;-0,095;-0,235;-0,461;0,023;-0,212;-0,046;-0,302;
2023-08-22;-0,094;-0,037;0,071;-0,184;-0,005;-0,103;-0,127;-0,105;-0,202;-0,068;-0,099;-0,239;-0,462;0,019;-0,213;-0,050;-0,300;
2023-08-23;-0,089;-0,032;0,078;-0,173;0,008;-0,103;-0,122;-0,102;-0,199;-0,065;-0,105;-0,237;-0,442;0,025;-0,204;-0,041;-0,294;
2023-08-24;-0,089;-0,032;0,076;-0,176;0,011;-0,103;-0,120;-0,100;-0,197;-0,063;-0,102;-0,233;-0,443;0,025;-0,207;-0,035;-0,290;
2023-08-25;-0,089;-0,030;0,076;-0,177;0,005;-0,102;-0,120;-0,101;-0,200;-0,065;-0,101;-0,235;-0,441;0,024;-0,208;-0,037;-0,296;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,031;0,076;-0,175;0,006;-0,097;-0,117;-0,099;-0,198;-0,062;-0,097;-0,229;-0,437;0,027;-0,204;-0,035;-0,293;
2023-08-30;-0,086;-0,032;0,074;-0,173;0,008;-0,092;-0,116;-0,097;-0,195;-0,059;-0,094;-0,226;-0,427;0,028;-0,197;-0,031;-0,286;
2023-08-31;-0,087;-0,033;0,072;-0,172;0,000;-0,093;-0,117;-0,100;-0,195;-0,059;-0,096;-0,229;-0,432;0,024;-0,198;-0,033;-0,282;
2023-09-01;-0,085;-0,029;0,078;-0,165;-0,001;-0,085;-0,116;-0,097;-0,193;-0,056;-0,087;-0,227;-0,431;0,026;-0,193;-0,031;-0,279;
2023-09-04;-0,082;-0,026;0,083;-0,159;0,003;-0,081;-0,113;-0,096;-0,190;-0,055;-0,084;-0,224;-0,433;0,027;-0,187;-0,029;-0,277;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,024;0,085;-0,158;0,001;-0,081;-0,117;-0,097;-0,190;-0,058;-0,078;-0,231;-0,440;0,023;-0,191;-0,030;-0,274;
2023-09-07;-0,085;-0,024;0,087;-0,157;-0,008;-0,086;-0,122;-0,098;-0,193;-0,061;-0,079;-0,236;-0,446;0,027;-0,200;-0,030;-0,284;
2023-09-08;-0,084;-0,024;0,090;-0,162;-0,010;-0,086;-0,122;-0,098;-0,192;-0,062;-0,076;-0,237;-0,441;0,028;-0,201;-0,029;-0,280;
2023-09-11;-0,084;-0,025;0,091;-0,161;-0,004;-0,084;-0,123;-0,098;-0,192;-0,062;-0,077;-0,233;-0,441;0,026;-0,196;-0,033;-0,283;
2023-09-12;-0,083;-0,024;0,088;-0,159;-0,000;-0,084;-0,124;-0,097;-0,190;-0,061;-0,076;-0,229;-0,439;0,026;-0,196;-0,033;-0,282;
2023-09-13;-0,083;-0,023;0,090;-0,162;0,006;-0,084;-0,126;-0,096;-0,191;-0,061;-0,073;-0,225;-0,438;0,029;-0,196;-0,032;-0,285;
2023-09-14;-0,081;-0,022;0,092;-0,158;0,010;-0,077;-0,123;-0,092;-0,188;-0,058;-0,067;-0,221;-0,436;0,029;-0,188;-0,028;-0,283;
2023-09-15;-0,079;-0,020;0,095;-0,155;0,013;-0,072;-0,120;-0,089;-0,187;-0,055;-0,067;-0,220;-0,426;0,032;-0,180;-0,026;-0,284;
2023-09-18;-0,081;-0,019;0,094;-0,154;0,012;-0,076;-0,124;-0,092;-0,189;-0,058;-0,068;-0,223;-0,427;0,027;-0,183;-0,029;-0,287;
2023-09-19;-0,084;-0,022;0,090;-0,156;0,009;-0,076;-0,129;-0,093;-0,192;-0,059;-0,067;-0,224;-0,426;0,025;-0,185;-0,030;-0,293;
2023-09-20;-0,081;-0,022;0,088;-0,161;0,013;-0,075;-0,125;-0,090;-0,189;-0,055;-0,070;-0,218;-0,425;0,028;-0,184;-0,028;-0,288;
2023-09-21;-0,088;-0,023;0,084;-0,164;-0,003;-0,085;-0,136;-0,097;-0,200;-0,064;-0,077;-0,226;-0,437;0,023;-0,200;-0,035;-0,303;
2023-09-22;-0,087;-0,023;0,086;-0,164;0,001;-0,083;-0,136;-0,098;-0,199;-0,064;-0,076;-0,224;-0,431;0,022;-0,193;-0,040;-0,301;
2023-09-25;-0,092;-0,026;0,082;-0,166;-0,009;-0,090;-0,143;-0,103;-0,204;-0,069;-0,080;-0,230;-0,441;0,018;-0,203;-0,047;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,030;0,080;-0,171;-0,021;-0,092;-0,154;-0,110;-0,212;-0,075;-0,076;-0,239;-0,463;0,014;-0,213;-0,057;-0,312;
2023-09-28;-0,100;-0,031;0,076;-0,172;-0,022;-0,089;-0,156;-0,109;-0,210;-0,074;-0,071;-0,238;-0,471;0,015;-0,212;-0,058;-0,312;
2023-09-29;-0,104;-0,037;;-0,182;-0,016;-0,093;-0,156;-0,115;-0,213;-0,079;-0,083;-0,239;-0,471;0,007;-0,210;-0,058;-0,309;
2023-10-02;-0,104;-0,034;0,076;-0,183;-0,022;-0,100;-0,163;-0,117;-0,214;-0,081;-0,090;-0,242;-0,483;0,005;-0,217;-0,060;-0,309;
2023-10-03;-0,101;-0,031;0,078;-0,187;-0,022;-0,101;-0,167;-0,116;-0,210;-0,081;-0,090;-0,245;-0,485;0,008;-0,222;-0,066;-0,304;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,035;0,076;-0,178;-0,031;-0,097;-0,164;-0,114;-0,207;-0,080;-0,087;-0,239;-0,463;0,014;-0,215;-0,060;-0,296;
2023-10-11;-0,100;-0,037;0,074;-0,183;-0,029;-0,100;-0,161;-0,116;-0,210;-0,082;-0,091;-0,238;-0,459;0,014;-0,215;-0,058;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,035;0,074;-0,184;-0,027;-0,098;-0,162;-0,114;-0,207;-0,082;-0,081;-0,242;-0,451;0,016;-0,221;-0,062;-0,294;
2023-10-16;-0,098;-0,034;0,076;-0,189;-0,031;-0,094;-0,165;-0,113;-0,206;-0,080;-0,077;-0,240;-0,443;0,018;-0,216;-0,061;-0,298;
2023-10-17;-0,102;-0,038;0,075;-0,188;-0,034;-0,094;-0,169;-0,112;-0,209;-0,079;-0,075;-0,240;-0,442;0,014;-0,216;-0,060;-0,306;
2023-10-18;-0,102;-0,038;0,072;-0,184;-0,039;-0,093;-0,172;-0,113;-0,207;-0,081;-0,072;-0,241;-0,434;0,015;-0,217;-0,065;-0,304;
2023-10-19;-0,100;-0,035;0,077;-0,185;-0,038;-0,094;-0,170;-0,110;-0,206;-0,079;-0,070;-0,239;-0,434;0,013;-0,218;-0,066;-0,302;
2023-10-20;-0,104;-0,038;0,073;-0,189;-0,043;-0,100;-0,180;-0,116;-0,213;-0,086;-0,074;-0,250;-0,427;0,009;-0,227;-0,073;-0,310;
2023-10-23;-0,106;-0,038;;-0,193;-0,044;-0,108;-0,185;-0,120;-0,217;-0,091;-0,080;-0,253;-0,433;0,007;-0,235;-0,080;-0,317;
2023-10-24;-0,105;-0,038;0,066;-0,193;-0,037;-0,108;-0,181;-0,120;-0,216;-0,091;-0,083;-0,258;-0,438;0,005;-0,230;-0,078;-0,311;
2023-10-25;-0,100;-0,030;0,070;-0,185;-0,035;-0,103;-0,179;-0,116;-0,214;-0,087;-0,082;-0,258;-0,429;0,008;-0,221;-0,076;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,102;-0,030;0,071;-0,182;-0,025;-0,105;-0,174;-0,118;-0,220;-0,088;-0,090;-0,255;-0,438;0,001;-0,220;-0,077;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,032;0,068;-0,185;-0,038;-0,112;-0,175;-0,118;-0,220;-0,088;-0,093;-0,256;-0,443;-0,002;-0,231;-0,075;-0,316;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,094;-0,026;0,070;-0,170;-0,019;-0,103;-0,161;-0,106;-0,209;-0,075;-0,080;-0,242;-0,447;0,007;-0,221;-0,057;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,033;0,065;-0,174;-0,013;-0,110;-0,163;-0,110;-0,214;-0,077;-0,093;-0,245;-0,439;0,001;-0,223;-0,060;-0,300;
2023-11-07;-0,099;-0,032;0,067;-0,178;-0,011;-0,120;-0,165;-0,110;-0,211;-0,078;-0,105;-0,246;-0,452;0,003;-0,232;-0,063;-0,294;
2023-11-08;-0,096;-0,029;0,070;-0,185;-0,008;-0,119;-0,162;-0,110;-0,208;-0,077;-0,106;-0,242;-0,450;0,007;-0,233;-0,059;-0,289;
2023-11-09;-0,098;-0,032;0,065;-0,184;-0,009;-0,121;-0,163;-0,114;-0,212;-0,081;-0,110;-0,244;-0,457;0,000;-0,236;-0,060;-0,288;
2023-11-10;-0,099;-0,031;0,068;-0,182;-0,013;-0,123;-0,167;-0,115;-0,213;-0,083;-0,108;-0,245;-0,467;-0,005;-0,244;-0,066;-0,288;
2023-11-13;-0,099;-0,032;0,066;-0,185;-0,015;-0,121;-0,167;-0,114;-0,212;-0,082;-0,105;-0,242;-0,473;-0,004;-0,241;-0,068;-0,286;
2023-11-14;-0,093;-0,032;0,066;-0,183;0,002;-0,113;-0,154;-0,107;-0,205;-0,073;-0,103;-0,232;-0,460;0,003;-0,227;-0,052;-0,276;
2023-11-15;-0,103;-0,041;0,061;-0,192;-0,008;-0,122;-0,158;-0,116;-0,215;-0,080;-0,114;-0,241;-0,471;-0,012;-0,232;-0,055;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,040;0,061;-0,183;-0,005;-0,123;-0,155;-0,115;-0,213;-0,079;-0,118;-0,237;-0,465;-0,009;-0,230;-0,059;-0,283;
2023-11-20;-0,103;-0,044;0,057;-0,188;-0,004;-0,123;-0,156;-0,119;-0,215;-0,084;-0,114;-0,239;-0,471;-0,011;-0,229;-0,062;-0,284;
2023-11-21;-0,105;-0,047;0,054;-0,188;-0,009;-0,127;-0,160;-0,122;-0,218;-0,087;-0,122;-0,243;-0,461;-0,012;-0,228;-0,065;-0,287;
2023-11-22;-0,101;-0,043;0,059;-0,188;-0,003;-0,129;-0,158;-0,117;-0,211;-0,082;-0,124;-0,239;-0,458;-0,007;-0,229;-0,060;-0,283;
2023-11-23;-0,102;-0,043;0,056;-0,189;-0,004;-0,127;-0,158;-0,117;-0,212;-0,082;-0,120;-0,237;-0,461;-0,007;-0,231;-0,061;-0,284;
2023-11-24;-0,102;-0,043;;-0,186;-0,004;-0,123;-0,158;-0,115;-0,211;-0,081;-0,115;-0,236;-0,458;-0,006;-0,230;-0,061;-0,284;
2023-11-27;-0,103;-0,045;0,055;-0,187;-0,009;-0,129;-0,161;-0,118;-0,213;-0,083;-0,121;-0,238;-0,459;-0,008;-0,235;-0,062;-0,286;
2023-11-28;-0,103;-0,044;0,056;-0,185;-0,005;-0,127;-0,159;-0,117;-0,215;-0,083;-0,118;-0,236;-0,450;-0,011;-0,233;-0,063;-0,287;
2023-11-29;-0,104;-0,046;0,055;-0,187;-0,006;-0,130;-0,156;-0,119;-0,216;-0,083;-0,124;-0,235;-0,440;-0,015;-0,234;-0,058;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,040;0,064;-0,181;-0,003;-0,121;-0,153;-0,112;-0,214;-0,076;-0,116;-0,226;-0,430;-0,006;-0,222;-0,053;-0,285;
2023-12-04;-0,101;-0,040;0,068;-0,181;-0,002;-0,126;-0,153;-0,111;-0,216;-0,073;-0,123;-0,224;-0,433;-0,008;-0,225;-0,047;-0,289;
2023-12-05;-0,101;-0,040;0,070;-0,185;-0,007;-0,131;-0,154;-0,113;-0,216;-0,077;-0,124;-0,225;-0,442;-0,010;-0,234;-0,047;-0,289;
2023-12-06;-0,097;-0,036;0,072;-0,176;0,000;-0,129;-0,149;-0,110;-0,213;-0,074;-0,129;-0,219;-0,439;-0,005;-0,227;-0,040;-0,283;
2023-12-07;-0,100;-0,038;0,071;-0,175;-0,004;-0,133;-0,152;-0,113;-0,216;-0,077;-0,134;-0,228;-0,448;-0,010;-0,232;-0,045;-0,288;
2023-12-08;-0,102;-0,040;0,068;-0,182;-0,004;-0,133;-0,151;-0,114;-0,216;-0,077;-0,137;-0,228;-0,453;-0,010;-0,232;-0,047;-0,286;
2023-12-11;-0,099;-0,038;0,071;-0,180;-0,005;-0,133;-0,147;-0,109;-0,212;-0,074;-0,134;-0,224;-0,463;-0,005;-0,237;-0,045;-0,279;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,037;0,069;-0,177;-0,006;-0,137;-0,147;-0,109;-0,208;-0,074;-0,139;-0,224;-0,468;-0,001;-0,239;-0,043;-0,274;
2023-12-14;-0,095;-0,040;0,068;-0,178;0,011;-0,125;-0,134;-0,104;-0,207;-0,065;-0,134;-0,216;-0,437;-0,003;-0,222;-0,025;-0,275;
2023-12-15;-0,096;-0,038;0,074;-0,179;0,007;-0,126;-0,136;-0,108;-0,209;-0,069;-0,135;-0,221;-0,446;-0,009;-0,220;-0,028;-0,276;
2023-12-18;-0,097;-0,039;0,071;-0,188;0,006;-0,123;-0,140;-0,110;-0,209;-0,070;-0,128;-0,223;-0,447;-0,008;-0,217;-0,032;-0,276;
2023-12-19;-0,096;-0,040;0,069;-0,188;0,017;-0,123;-0,137;-0,109;-0,207;-0,069;-0,132;-0,219;-0,439;-0,008;-0,213;-0,032;-0,274;
2023-12-20;-0,097;-0,041;0,060;-0,187;0,012;-0,124;-0,141;-0,110;-0,209;-0,071;-0,129;-0,222;-0,439;-0,011;-0,215;-0,032;-0,277;
2023-12-21;-0,098;-0,041;0,064;-0,187;0,011;-0,126;-0,140;-0,112;-0,210;-0,073;-0,133;-0,224;-0,442;-0,011;-0,216;-0,034;-0,279;
2023-12-22;-0,100;-0,044;0,063;-0,187;0,010;-0,125;-0,141;-0,112;-0,210;-0,072;-0,133;-0,226;-0,435;-0,011;-0,215;-0,034;-0,280;
2023-12-27;-0,102;-0,048;0,065;-0,188;0,012;-0,126;-0,140;-0,115;-0,212;-0,074;-0,134;-0,227;-0,444;-0,014;-0,215;-0,036;-0,280;
2023-12-28;-0,103;-0,049;0,064;-0,183;0,011;-0,130;-0,140;-0,116;-0,213;-0,076;-0,140;-0,228;-0,447;-0,012;-0,217;-0,035;-0,283;
2023-12-29;-0,101;-0,046;0,068;;0,012;-0,130;-0,137;-0,113;-0,209;-0,073;-0,140;-0,225;-0,456;-0,009;-0,218;-0,033;-0,279;
2024-01-02;-0,101;-0,043;0,070;;0,011;-0,127;-0,141;-0,109;-0,211;-0,071;-0,136;-0,226;-0,451;-0,002;-0,215;-0,031;-0,288;
2024-01-03;-0,099;-0,040;0,073;-0,176;0,009;-0,128;-0,148;-0,105;-0,208;-0,070;-0,131;-0,225;-0,466;0,004;-0,224;-0,033;-0,289;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,039;0,082;-0,177;0,012;-0,123;-0,148;-0,101;-0,207;-0,067;-0,125;-0,214;-0,466;0,008;-0,220;-0,034;-0,289;
2024-01-08;-0,095;-0,037;0,079;-0,174;0,016;-0,128;-0,145;-0,099;-0,203;-0,064;-0,136;-0,211;-0,466;0,011;-0,222;-0,030;-0,280;
2024-01-09;-0,096;-0,038;0,079;-0,171;0,012;-0,131;-0,148;-0,101;-0,204;-0,066;-0,137;-0,215;-0,472;0,014;-0,226;-0,032;-0,279;
2024-01-10;-0,095;-0,037;0,079;-0,173;0,006;-0,135;-0,150;-0,102;-0,202;-0,067;-0,139;-0,217;-0,477;0,013;-0,232;-0,031;-0,277;
2024-01-11;-0,095;-0,038;0,079;-0,173;0,005;-0,137;-0,151;-0,105;-0,202;-0,070;-0,144;-0,219;-0,478;0,012;-0,232;-0,034;-0,273;
2024-01-12;-0,092;-0,035;0,086;-0,168;0,013;-0,132;-0,150;-0,102;-0,199;-0,066;-0,135;-0,216;-0,467;0,015;-0,226;-0,029;-0,270;
2024-01-15;-0,092;-0,034;0,090;-0,165;0,009;-0,135;-0,152;-0,103;-0,199;-0,068;-0,137;-0,218;-0,469;0,014;-0,230;-0,030;-0,269;
2024-01-16;-0,089;-0,029;0,093;-0,169;0,008;-0,136;-0,152;-0,101;-0,196;-0,067;-0,135;-0,217;-0,473;0,017;-0,232;-0,028;-0,264;
2024-01-17;-0,091;-0,028;0,088;-0,174;0,001;-0,143;-0,159;-0,100;-0,196;-0,066;-0,141;-0,218;-0,489;0,018;-0,242;-0,033;-0,267;
2024-01-18;-0,090;-0,028;0,088;-0,172;-0,001;-0,144;-0,155;-0,103;-0,194;-0,068;-0,146;-0,218;-0,488;0,015;-0,242;-0,037;-0,255;
