
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,091;-0,045;0,027;-0,170;-0,065;-0,114;-0,108;-0,109;-0,197;-0,073;-0,136;-0,286;-0,416;0,016;-0,203;-0,050;-0,290;
2023-05-25;-0,088;-0,042;0,032;-0,169;-0,057;-0,115;-0,105;-0,108;-0,194;-0,072;-0,137;-0,280;-0,423;0,016;-0,203;-0,052;-0,274;
2023-05-26;-0,085;-0,041;0,038;-0,171;-0,051;-0,112;-0,101;-0,107;-0,188;-0,070;-0,136;-0,281;-0,421;0,020;-0,199;-0,050;-0,263;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,079;-0,037;0,043;-0,167;-0,054;-0,115;-0,092;-0,104;-0,182;-0,065;-0,141;-0,277;-0,418;0,021;-0,196;-0,040;-0,250;
2023-05-31;-0,080;-0,034;0,043;-0,171;-0,057;-0,119;-0,094;-0,106;-0,183;-0,068;-0,145;-0,281;-0,412;0,018;-0,201;-0,040;-0,251;
2023-06-01;-0,079;-0,034;0,044;-0,166;-0,056;-0,118;-0,096;-0,107;-0,186;-0,071;-0,145;-0,281;-0,403;0,020;-0,196;-0,042;-0,254;
2023-06-02;-0,080;-0,038;0,042;-0,167;-0,042;-0,108;-0,094;-0,105;-0,183;-0,067;-0,136;-0,274;-0,402;0,021;-0,183;-0,038;-0,253;
2023-06-05;-0,076;-0,034;0,045;-0,160;-0,039;-0,104;-0,091;-0,099;-0,178;-0,061;-0,128;-0,271;-0,405;0,028;-0,182;-0,031;-0,250;
2023-06-07;-0,073;-0,031;0,050;-0,158;-0,020;-0,095;-0,086;-0,096;-0,174;-0,055;-0,122;-0,260;-0,392;0,026;-0,171;-0,025;-0,244;
2023-06-08;-0,075;-0,032;0,047;-0,161;-0,024;-0,096;-0,088;-0,096;-0,179;-0,055;-0,121;-0,261;-0,402;0,024;-0,175;-0,027;-0,253;
2023-06-09;-0,075;-0,034;0,045;-0,159;-0,020;-0,100;-0,087;-0,097;-0,178;-0,057;-0,126;-0,262;-0,408;0,024;-0,175;-0,026;-0,246;
2023-06-12;-0,075;-0,033;0,046;-0,157;-0,020;-0,101;-0,087;-0,096;-0,178;-0,056;-0,127;-0,259;-0,410;0,024;-0,176;-0,029;-0,246;
2023-06-13;-0,075;-0,036;0,047;-0,152;-0,020;-0,097;-0,086;-0,095;-0,176;-0,055;-0,125;-0,262;-0,410;0,023;-0,171;-0,031;-0,241;
2023-06-14;-0,076;-0,038;0,048;-0,156;-0,017;-0,096;-0,086;-0,095;-0,179;-0,053;-0,130;-0,259;-0,415;0,021;-0,166;-0,031;-0,242;
2023-06-15;-0,073;-0,036;0,050;-0,156;-0,010;-0,094;-0,083;-0,093;-0,175;-0,052;-0,129;-0,261;-0,415;0,026;-0,165;-0,029;-0,238;
2023-06-16;-0,076;-0,040;0,048;-0,162;-0,016;-0,097;-0,084;-0,095;-0,177;-0,054;-0,133;-0,263;-0,414;0,026;-0,165;-0,031;-0,239;
2023-06-19;-0,075;-0,038;0,050;-0,160;-0,014;-0,096;-0,086;-0,093;-0,177;-0,051;-0,130;-0,260;-0,414;0,024;-0,167;-0,031;-0,240;
2023-06-20;-0,074;-0,036;0,052;-0,159;-0,012;-0,102;-0,087;-0,094;-0,177;-0,053;-0,136;-0,260;-0,424;0,025;-0,174;-0,035;-0,239;
2023-06-21;-0,072;-0,033;0,055;-0,156;-0,008;-0,098;-0,088;-0,092;-0,175;-0,051;-0,129;-0,256;-0,428;0,028;-0,173;-0,033;-0,240;
2023-06-22;-0,077;-0,039;0,048;-0,161;-0,015;-0,105;-0,093;-0,098;-0,180;-0,058;-0,138;-0,264;-0,435;0,026;-0,180;-0,044;-0,247;
2023-06-26;-0,078;-0,039;0,048;-0,171;-0,015;-0,106;-0,095;-0,099;-0,179;-0,059;-0,135;-0,267;-0,434;0,020;-0,184;-0,047;-0,245;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,038;0,053;-0,168;-0,023;-0,111;-0,093;-0,096;-0,177;-0,055;-0,138;-0,265;-0,438;0,022;-0,187;-0,037;-0,245;
2023-06-29;-0,073;-0,033;0,058;-0,165;-0,017;-0,104;-0,090;-0,089;-0,172;-0,047;-0,126;-0,256;-0,438;0,025;-0,185;-0,033;-0,240;
2023-06-30;-0,068;-0,031;0,064;-0,161;-0,008;-0,097;-0,082;-0,083;-0,165;-0,041;-0,121;-0,249;-0,428;0,033;-0,177;-0,025;-0,232;
2023-07-03;-0,069;-0,031;0,065;-0,157;-0,005;-0,092;-0,080;-0,083;-0,166;-0,041;-0,117;-0,247;-0,421;0,028;-0,170;-0,025;-0,232;
2023-07-04;-0,069;-0,031;0,064;-0,157;-0,005;-0,090;-0,081;-0,081;-0,165;-0,039;-0,116;-0,246;-0,417;0,028;-0,168;-0,021;-0,232;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,029;0,069;-0,159;-0,011;-0,101;-0,090;-0,084;-0,167;-0,042;-0,125;-0,252;-0,429;0,029;-0,181;-0,026;-0,236;
2023-07-07;-0,070;-0,030;0,065;-0,156;-0,008;-0,099;-0,089;-0,082;-0,165;-0,039;-0,123;-0,248;-0,429;0,026;-0,180;-0,024;-0,232;
2023-07-10;-0,074;-0,034;0,063;-0,156;-0,012;-0,098;-0,090;-0,085;-0,170;-0,040;-0,119;-0,249;-0,431;0,023;-0,181;-0,028;-0,241;
2023-07-11;-0,076;-0,038;0,062;-0,159;-0,024;-0,099;-0,090;-0,089;-0,173;-0,042;-0,121;-0,252;-0,422;0,019;-0,179;-0,028;-0,242;
2023-07-12;-0,074;-0,039;0,061;-0,160;-0,010;-0,090;-0,085;-0,086;-0,170;-0,039;-0,111;-0,244;-0,415;0,016;-0,170;-0,021;-0,235;
2023-07-13;-0,081;-0,048;0,050;-0,169;-0,019;-0,098;-0,089;-0,097;-0,180;-0,050;-0,121;-0,252;-0,416;0,008;-0,170;-0,034;-0,240;
2023-07-14;-0,086;-0,053;0,047;-0,178;-0,028;-0,108;-0,095;-0,102;-0,184;-0,058;-0,136;-0,257;-0,420;0,005;-0,178;-0,038;-0,240;
2023-07-17;-0,088;-0,055;0,049;-0,179;-0,033;-0,113;-0,098;-0,105;-0,187;-0,060;-0,141;-0,258;-0,426;0,003;-0,186;-0,038;-0,244;
2023-07-18;-0,088;-0,055;0,048;-0,176;-0,027;-0,110;-0,095;-0,103;-0,186;-0,058;-0,138;-0,254;-0,421;0,004;-0,184;-0,043;-0,243;
2023-07-19;-0,084;-0,052;0,051;-0,173;-0,024;-0,106;-0,094;-0,097;-0,179;-0,053;-0,131;-0,247;-0,418;0,010;-0,185;-0,035;-0,235;
2023-07-20;-0,084;-0,051;0,055;-0,174;-0,023;-0,101;-0,096;-0,094;-0,179;-0,051;-0,127;-0,244;-0,419;0,013;-0,181;-0,035;-0,240;
2023-07-21;-0,082;-0,047;0,054;-0,177;-0,015;-0,100;-0,093;-0,090;-0,178;-0,048;-0,123;-0,241;-0,426;0,019;-0,185;-0,030;-0,242;
2023-07-24;-0,079;-0,044;0,056;-0,170;-0,012;-0,094;-0,091;-0,087;-0,176;-0,044;-0,113;-0,238;-0,425;0,023;-0,185;-0,025;-0,244;
2023-07-25;-0,082;-0,048;0,054;-0,173;-0,008;-0,092;-0,093;-0,091;-0,178;-0,048;-0,118;-0,240;-0,427;0,018;-0,174;-0,028;-0,242;
2023-07-26;-0,082;-0,047;0,055;-0,170;-0,007;-0,092;-0,093;-0,090;-0,178;-0,047;-0,117;-0,237;-0,426;0,014;-0,174;-0,027;-0,244;
2023-07-27;-0,081;-0,048;0,051;-0,171;-0,007;-0,095;-0,093;-0,090;-0,174;-0,047;-0,117;-0,238;-0,437;0,016;-0,180;-0,028;-0,237;
2023-07-28;-0,072;-0,038;0,060;-0,159;0,000;-0,086;-0,086;-0,083;-0,166;-0,040;-0,109;-0,228;-0,428;0,022;-0,171;-0,022;-0,230;
2023-07-31;-0,074;-0,039;0,060;-0,160;0,004;-0,081;-0,086;-0,084;-0,167;-0,041;-0,103;-0,229;-0,421;0,020;-0,164;-0,024;-0,231;
2023-08-01;-0,074;-0,038;0,062;-0,159;0,001;-0,084;-0,087;-0,083;-0,165;-0,040;-0,103;-0,230;-0,428;0,022;-0,169;-0,025;-0,231;
2023-08-02;-0,075;-0,037;0,058;-0,162;-0,005;-0,087;-0,091;-0,086;-0,167;-0,043;-0,106;-0,233;-0,435;0,021;-0,176;-0,027;-0,234;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,035;0,063;-0,158;-0,010;-0,082;-0,095;-0,082;-0,164;-0,040;-0,095;-0,227;-0,437;0,023;-0,174;-0,027;-0,234;
2023-08-07;-0,078;-0,038;0,061;-0,161;-0,016;-0,091;-0,102;-0,087;-0,169;-0,045;-0,102;-0,230;-0,444;0,017;-0,183;-0,034;-0,240;
2023-08-08;-0,077;-0,037;0,060;-0,161;-0,020;-0,094;-0,103;-0,089;-0,169;-0,048;-0,106;-0,239;-0,449;0,026;-0,191;-0,032;-0,242;
2023-08-09;-0,075;-0,035;0,062;-0,159;-0,013;-0,083;-0,098;-0,085;-0,166;-0,044;-0,089;-0,235;-0,445;0,029;-0,182;-0,031;-0,242;
2023-08-10;-0,073;-0,035;0,061;-0,156;-0,006;-0,080;-0,097;-0,084;-0,164;-0,043;-0,085;-0,231;-0,443;0,031;-0,179;-0,027;-0,240;
2023-08-11;-0,076;-0,033;0,060;-0,155;-0,012;-0,086;-0,102;-0,087;-0,169;-0,047;-0,087;-0,234;-0,443;0,030;-0,187;-0,031;-0,249;
2023-08-14;-0,073;-0,028;0,066;-0,157;-0,018;-0,086;-0,101;-0,083;-0,164;-0,042;-0,083;-0,231;-0,442;0,036;-0,189;-0,029;-0,243;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,075;-0,029;0,066;-0,161;-0,018;-0,093;-0,105;-0,087;-0,166;-0,047;-0,088;-0,237;-0,453;0,035;-0,202;-0,034;-0,242;
2023-08-17;-0,074;-0,026;0,066;-0,159;-0,017;-0,089;-0,106;-0,085;-0,165;-0,045;-0,083;-0,235;-0,456;0,035;-0,198;-0,033;-0,246;
2023-08-18;-0,076;-0,027;0,066;-0,160;-0,020;-0,093;-0,109;-0,087;-0,169;-0,047;-0,085;-0,238;-0,458;0,033;-0,201;-0,036;-0,254;
2023-08-21;-0,074;-0,026;0,069;-0,161;-0,019;-0,088;-0,108;-0,085;-0,164;-0,046;-0,080;-0,233;-0,458;0,035;-0,198;-0,037;-0,244;
2023-08-22;-0,076;-0,029;0,068;-0,160;-0,019;-0,090;-0,110;-0,088;-0,166;-0,050;-0,083;-0,237;-0,459;0,032;-0,199;-0,040;-0,242;
2023-08-23;-0,071;-0,025;0,074;-0,149;-0,005;-0,090;-0,105;-0,086;-0,162;-0,047;-0,090;-0,235;-0,439;0,038;-0,190;-0,031;-0,236;
2023-08-24;-0,071;-0,025;0,072;-0,152;-0,003;-0,091;-0,103;-0,084;-0,161;-0,045;-0,087;-0,231;-0,440;0,038;-0,193;-0,025;-0,232;
2023-08-25;-0,071;-0,022;0,072;-0,152;-0,009;-0,089;-0,103;-0,085;-0,164;-0,046;-0,085;-0,232;-0,438;0,036;-0,194;-0,027;-0,238;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,023;0,072;-0,150;-0,008;-0,084;-0,100;-0,083;-0,161;-0,043;-0,082;-0,227;-0,434;0,040;-0,189;-0,026;-0,235;
2023-08-30;-0,068;-0,024;0,070;-0,149;-0,006;-0,080;-0,099;-0,081;-0,159;-0,041;-0,079;-0,224;-0,424;0,041;-0,183;-0,021;-0,229;
2023-08-31;-0,069;-0,025;0,069;-0,148;-0,013;-0,080;-0,100;-0,084;-0,159;-0,041;-0,081;-0,227;-0,429;0,037;-0,184;-0,023;-0,225;
2023-09-01;-0,067;-0,022;0,075;-0,140;-0,015;-0,073;-0,099;-0,081;-0,157;-0,038;-0,071;-0,225;-0,428;0,038;-0,178;-0,021;-0,222;
2023-09-04;-0,065;-0,019;0,079;-0,134;-0,011;-0,069;-0,096;-0,079;-0,154;-0,037;-0,068;-0,222;-0,430;0,040;-0,172;-0,019;-0,219;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,065;-0,016;0,082;-0,133;-0,013;-0,068;-0,100;-0,081;-0,153;-0,040;-0,062;-0,229;-0,437;0,035;-0,176;-0,020;-0,216;
2023-09-07;-0,067;-0,016;0,083;-0,132;-0,022;-0,074;-0,105;-0,081;-0,157;-0,042;-0,063;-0,234;-0,443;0,039;-0,186;-0,021;-0,226;
2023-09-08;-0,066;-0,016;0,086;-0,137;-0,023;-0,073;-0,105;-0,082;-0,156;-0,044;-0,060;-0,234;-0,438;0,040;-0,187;-0,019;-0,222;
2023-09-11;-0,066;-0,017;0,087;-0,136;-0,017;-0,071;-0,107;-0,081;-0,156;-0,044;-0,061;-0,230;-0,438;0,039;-0,182;-0,024;-0,226;
2023-09-12;-0,065;-0,016;0,085;-0,134;-0,014;-0,071;-0,107;-0,080;-0,154;-0,043;-0,060;-0,227;-0,436;0,039;-0,182;-0,023;-0,224;
2023-09-13;-0,065;-0,016;0,086;-0,138;-0,007;-0,071;-0,109;-0,079;-0,155;-0,043;-0,058;-0,222;-0,435;0,041;-0,181;-0,022;-0,227;
2023-09-14;-0,063;-0,015;0,088;-0,133;-0,004;-0,064;-0,106;-0,076;-0,152;-0,040;-0,051;-0,219;-0,433;0,041;-0,174;-0,018;-0,226;
2023-09-15;-0,061;-0,013;0,091;-0,131;-0,000;-0,059;-0,103;-0,073;-0,151;-0,037;-0,051;-0,218;-0,423;0,044;-0,165;-0,016;-0,226;
2023-09-18;-0,063;-0,012;0,090;-0,130;-0,002;-0,063;-0,107;-0,076;-0,153;-0,040;-0,053;-0,221;-0,424;0,040;-0,169;-0,019;-0,229;
2023-09-19;-0,066;-0,015;0,087;-0,131;-0,005;-0,063;-0,112;-0,076;-0,156;-0,041;-0,052;-0,222;-0,423;0,037;-0,171;-0,021;-0,235;
2023-09-20;-0,063;-0,014;0,084;-0,136;-0,000;-0,062;-0,108;-0,074;-0,153;-0,037;-0,054;-0,215;-0,422;0,040;-0,169;-0,018;-0,230;
2023-09-21;-0,070;-0,016;0,081;-0,140;-0,017;-0,073;-0,119;-0,081;-0,164;-0,045;-0,061;-0,224;-0,434;0,035;-0,186;-0,026;-0,245;
2023-09-22;-0,069;-0,015;0,082;-0,139;-0,012;-0,070;-0,119;-0,081;-0,163;-0,046;-0,061;-0,222;-0,428;0,034;-0,179;-0,031;-0,243;
2023-09-25;-0,074;-0,018;0,078;-0,141;-0,023;-0,077;-0,126;-0,087;-0,168;-0,051;-0,065;-0,228;-0,438;0,030;-0,189;-0,037;-0,247;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,081;-0,022;0,076;-0,146;-0,034;-0,080;-0,137;-0,094;-0,176;-0,057;-0,061;-0,236;-0,460;0,027;-0,199;-0,047;-0,255;
2023-09-28;-0,082;-0,023;0,072;-0,147;-0,035;-0,076;-0,139;-0,092;-0,174;-0,055;-0,056;-0,235;-0,468;0,027;-0,198;-0,049;-0,254;
2023-09-29;-0,086;-0,029;;-0,158;-0,030;-0,080;-0,139;-0,099;-0,176;-0,060;-0,067;-0,237;-0,468;0,019;-0,195;-0,049;-0,252;
2023-10-02;-0,086;-0,026;0,072;-0,158;-0,035;-0,087;-0,146;-0,101;-0,178;-0,063;-0,075;-0,240;-0,480;0,017;-0,203;-0,051;-0,251;
2023-10-03;-0,084;-0,024;0,075;-0,162;-0,036;-0,089;-0,150;-0,100;-0,174;-0,063;-0,075;-0,243;-0,482;0,021;-0,207;-0,056;-0,246;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,081;-0,028;0,072;-0,153;-0,044;-0,084;-0,147;-0,098;-0,171;-0,061;-0,072;-0,236;-0,459;0,026;-0,201;-0,051;-0,238;
2023-10-11;-0,082;-0,030;0,071;-0,158;-0,043;-0,087;-0,144;-0,100;-0,173;-0,063;-0,075;-0,236;-0,456;0,027;-0,201;-0,048;-0,240;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,081;-0,027;0,070;-0,159;-0,041;-0,085;-0,145;-0,097;-0,171;-0,064;-0,065;-0,239;-0,448;0,029;-0,207;-0,053;-0,236;
2023-10-16;-0,081;-0,027;0,072;-0,164;-0,044;-0,081;-0,148;-0,096;-0,170;-0,062;-0,061;-0,238;-0,440;0,030;-0,201;-0,052;-0,240;
2023-10-17;-0,084;-0,030;0,071;-0,163;-0,048;-0,081;-0,153;-0,096;-0,173;-0,061;-0,060;-0,238;-0,439;0,027;-0,202;-0,051;-0,248;
2023-10-18;-0,084;-0,031;0,069;-0,160;-0,052;-0,080;-0,155;-0,097;-0,171;-0,063;-0,056;-0,239;-0,431;0,027;-0,202;-0,055;-0,246;
2023-10-19;-0,082;-0,028;0,073;-0,160;-0,051;-0,081;-0,153;-0,094;-0,170;-0,061;-0,054;-0,237;-0,431;0,025;-0,204;-0,057;-0,244;
2023-10-20;-0,086;-0,030;0,070;-0,165;-0,056;-0,087;-0,163;-0,100;-0,176;-0,068;-0,058;-0,247;-0,424;0,021;-0,213;-0,064;-0,253;
2023-10-23;-0,088;-0,030;;-0,168;-0,058;-0,095;-0,168;-0,104;-0,181;-0,072;-0,064;-0,251;-0,430;0,020;-0,221;-0,070;-0,259;
2023-10-24;-0,087;-0,030;0,062;-0,168;-0,051;-0,096;-0,164;-0,104;-0,180;-0,072;-0,068;-0,256;-0,434;0,017;-0,216;-0,068;-0,254;
2023-10-25;-0,082;-0,023;0,066;-0,160;-0,048;-0,090;-0,162;-0,100;-0,178;-0,069;-0,066;-0,256;-0,426;0,020;-0,207;-0,067;-0,250;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,084;-0,023;0,067;-0,157;-0,039;-0,092;-0,157;-0,101;-0,184;-0,069;-0,074;-0,253;-0,435;0,013;-0,206;-0,068;-0,261;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,085;-0,024;0,064;-0,160;-0,051;-0,099;-0,158;-0,102;-0,183;-0,070;-0,077;-0,253;-0,440;0,010;-0,217;-0,066;-0,258;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,076;-0,018;0,067;-0,146;-0,033;-0,090;-0,144;-0,090;-0,173;-0,056;-0,065;-0,240;-0,444;0,020;-0,206;-0,047;-0,239;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,082;-0,025;0,061;-0,149;-0,027;-0,098;-0,146;-0,094;-0,178;-0,059;-0,078;-0,243;-0,436;0,013;-0,209;-0,050;-0,242;
2023-11-07;-0,081;-0,024;0,064;-0,153;-0,024;-0,107;-0,148;-0,094;-0,175;-0,060;-0,089;-0,244;-0,448;0,015;-0,218;-0,053;-0,236;
2023-11-08;-0,078;-0,021;0,066;-0,160;-0,022;-0,107;-0,145;-0,093;-0,172;-0,059;-0,090;-0,239;-0,447;0,020;-0,219;-0,050;-0,231;
2023-11-09;-0,080;-0,024;0,062;-0,159;-0,023;-0,109;-0,146;-0,097;-0,176;-0,063;-0,095;-0,242;-0,454;0,013;-0,222;-0,050;-0,231;
2023-11-10;-0,081;-0,023;0,064;-0,157;-0,027;-0,111;-0,150;-0,099;-0,177;-0,065;-0,092;-0,243;-0,464;0,007;-0,229;-0,056;-0,230;
2023-11-13;-0,081;-0,024;0,063;-0,161;-0,028;-0,108;-0,150;-0,097;-0,176;-0,064;-0,089;-0,240;-0,470;0,009;-0,227;-0,058;-0,228;
2023-11-14;-0,075;-0,024;0,063;-0,158;-0,012;-0,100;-0,137;-0,091;-0,169;-0,055;-0,087;-0,230;-0,457;0,015;-0,212;-0,043;-0,218;
2023-11-15;-0,085;-0,033;0,058;-0,167;-0,022;-0,109;-0,141;-0,100;-0,179;-0,061;-0,098;-0,239;-0,468;0,000;-0,218;-0,046;-0,228;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,082;-0,032;0,058;-0,159;-0,019;-0,110;-0,138;-0,098;-0,177;-0,061;-0,102;-0,235;-0,462;0,004;-0,216;-0,049;-0,225;
2023-11-20;-0,085;-0,037;0,053;-0,163;-0,018;-0,110;-0,139;-0,102;-0,179;-0,066;-0,099;-0,237;-0,468;0,001;-0,215;-0,052;-0,226;
2023-11-21;-0,087;-0,040;0,051;-0,163;-0,023;-0,114;-0,143;-0,105;-0,182;-0,069;-0,107;-0,241;-0,458;0,000;-0,213;-0,056;-0,229;
2023-11-22;-0,083;-0,035;0,055;-0,163;-0,017;-0,117;-0,141;-0,101;-0,175;-0,064;-0,109;-0,237;-0,455;0,005;-0,215;-0,051;-0,225;
2023-11-23;-0,084;-0,036;0,053;-0,164;-0,017;-0,114;-0,141;-0,100;-0,176;-0,064;-0,104;-0,235;-0,457;0,005;-0,217;-0,051;-0,226;
2023-11-24;-0,084;-0,036;;-0,161;-0,017;-0,111;-0,142;-0,099;-0,175;-0,062;-0,099;-0,234;-0,455;0,007;-0,216;-0,051;-0,227;
2023-11-27;-0,085;-0,037;0,052;-0,162;-0,022;-0,116;-0,144;-0,101;-0,177;-0,065;-0,106;-0,235;-0,456;0,004;-0,221;-0,052;-0,228;
2023-11-28;-0,085;-0,036;0,053;-0,160;-0,018;-0,114;-0,142;-0,101;-0,179;-0,064;-0,103;-0,234;-0,447;0,001;-0,219;-0,053;-0,230;
2023-11-29;-0,086;-0,038;0,052;-0,163;-0,020;-0,117;-0,139;-0,103;-0,180;-0,064;-0,108;-0,233;-0,437;-0,002;-0,219;-0,048;-0,226;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,082;-0,033;0,060;-0,156;-0,016;-0,108;-0,136;-0,096;-0,178;-0,058;-0,100;-0,224;-0,426;0,006;-0,208;-0,044;-0,228;
2023-12-04;-0,084;-0,033;0,065;-0,156;-0,015;-0,113;-0,136;-0,094;-0,180;-0,055;-0,108;-0,222;-0,430;0,005;-0,210;-0,038;-0,231;
2023-12-05;-0,083;-0,032;0,066;-0,160;-0,021;-0,119;-0,138;-0,097;-0,180;-0,059;-0,109;-0,223;-0,439;0,003;-0,220;-0,037;-0,231;
2023-12-06;-0,079;-0,029;0,069;-0,151;-0,013;-0,117;-0,132;-0,093;-0,176;-0,055;-0,114;-0,217;-0,436;0,007;-0,213;-0,030;-0,225;
2023-12-07;-0,082;-0,030;0,067;-0,151;-0,018;-0,120;-0,135;-0,097;-0,180;-0,059;-0,119;-0,226;-0,445;0,003;-0,218;-0,035;-0,231;
2023-12-08;-0,084;-0,032;0,065;-0,157;-0,018;-0,120;-0,134;-0,097;-0,180;-0,059;-0,121;-0,226;-0,450;0,002;-0,217;-0,038;-0,229;
2023-12-11;-0,081;-0,030;0,068;-0,155;-0,019;-0,121;-0,130;-0,093;-0,176;-0,056;-0,118;-0,222;-0,459;0,008;-0,222;-0,036;-0,222;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,029;0,065;-0,152;-0,020;-0,124;-0,131;-0,093;-0,172;-0,056;-0,124;-0,222;-0,465;0,011;-0,225;-0,034;-0,216;
2023-12-14;-0,077;-0,032;0,065;-0,154;-0,003;-0,113;-0,117;-0,087;-0,171;-0,046;-0,118;-0,214;-0,434;0,009;-0,208;-0,015;-0,217;
2023-12-15;-0,078;-0,031;0,070;-0,154;-0,006;-0,113;-0,119;-0,092;-0,173;-0,051;-0,119;-0,219;-0,443;0,003;-0,206;-0,018;-0,218;
2023-12-18;-0,079;-0,032;0,067;-0,163;-0,007;-0,110;-0,123;-0,093;-0,173;-0,052;-0,113;-0,221;-0,444;0,004;-0,203;-0,022;-0,218;
2023-12-19;-0,078;-0,033;0,066;-0,163;0,003;-0,110;-0,120;-0,092;-0,171;-0,051;-0,116;-0,217;-0,436;0,005;-0,199;-0,022;-0,217;
2023-12-20;-0,079;-0,034;0,056;-0,162;-0,001;-0,111;-0,124;-0,094;-0,172;-0,052;-0,113;-0,220;-0,436;0,002;-0,201;-0,023;-0,219;
2023-12-21;-0,080;-0,033;0,060;-0,162;-0,002;-0,113;-0,123;-0,095;-0,174;-0,054;-0,117;-0,222;-0,439;0,002;-0,201;-0,024;-0,221;
2023-12-22;-0,082;-0,037;0,059;-0,162;-0,003;-0,112;-0,124;-0,096;-0,174;-0,054;-0,117;-0,224;-0,432;0,002;-0,200;-0,025;-0,222;
2023-12-27;-0,084;-0,040;0,061;-0,163;-0,001;-0,113;-0,123;-0,099;-0,176;-0,056;-0,118;-0,225;-0,441;-0,001;-0,200;-0,026;-0,223;
2023-12-28;-0,085;-0,042;0,060;-0,158;-0,003;-0,117;-0,123;-0,099;-0,177;-0,058;-0,125;-0,226;-0,444;0,001;-0,202;-0,026;-0,225;
2023-12-29;-0,083;-0,038;0,064;;-0,002;-0,117;-0,120;-0,096;-0,173;-0,055;-0,125;-0,223;-0,453;0,003;-0,204;-0,023;-0,221;
2024-01-02;-0,083;-0,035;0,066;;-0,002;-0,114;-0,124;-0,093;-0,175;-0,053;-0,120;-0,224;-0,447;0,010;-0,201;-0,022;-0,231;
2024-01-03;-0,081;-0,032;0,069;-0,151;-0,005;-0,115;-0,131;-0,089;-0,172;-0,051;-0,115;-0,223;-0,463;0,017;-0,209;-0,023;-0,231;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,032;0,079;-0,152;-0,001;-0,110;-0,131;-0,084;-0,171;-0,048;-0,109;-0,211;-0,463;0,021;-0,206;-0,024;-0,231;
2024-01-08;-0,077;-0,029;0,076;-0,149;0,003;-0,115;-0,128;-0,083;-0,167;-0,046;-0,120;-0,209;-0,463;0,023;-0,208;-0,020;-0,223;
2024-01-09;-0,078;-0,030;0,075;-0,146;-0,002;-0,118;-0,131;-0,084;-0,167;-0,047;-0,121;-0,213;-0,469;0,026;-0,212;-0,022;-0,222;
2024-01-10;-0,077;-0,030;0,076;-0,148;-0,007;-0,122;-0,134;-0,086;-0,166;-0,049;-0,124;-0,215;-0,474;0,026;-0,217;-0,021;-0,219;
2024-01-11;-0,078;-0,030;0,075;-0,148;-0,009;-0,125;-0,135;-0,089;-0,166;-0,052;-0,128;-0,217;-0,475;0,025;-0,218;-0,025;-0,215;
2024-01-12;-0,074;-0,028;0,082;-0,144;-0,001;-0,119;-0,133;-0,085;-0,163;-0,048;-0,120;-0,214;-0,464;0,027;-0,212;-0,020;-0,212;
2024-01-15;-0,074;-0,026;0,086;-0,141;-0,004;-0,122;-0,135;-0,086;-0,163;-0,050;-0,121;-0,216;-0,466;0,026;-0,216;-0,020;-0,211;
2024-01-16;-0,071;-0,022;0,089;-0,144;-0,005;-0,123;-0,135;-0,085;-0,160;-0,049;-0,120;-0,215;-0,470;0,030;-0,218;-0,019;-0,206;
2024-01-17;-0,073;-0,020;0,084;-0,149;-0,013;-0,130;-0,142;-0,083;-0,160;-0,048;-0,126;-0,216;-0,486;0,031;-0,227;-0,023;-0,209;
