
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-05;-0,027;-0,003;-0,123;0,023;-0,008;0,022;-0,061;-0,116;-0,047;-0,008;-0,253;-0,275;0,040;-0,032;-0,010;-0,190;;
2023-06-07;-0,025;0,003;-0,121;0,042;0,001;0,027;-0,058;-0,113;-0,041;-0,002;-0,243;-0,262;0,037;-0,021;-0,004;-0,184;;
2023-06-08;-0,026;-0,000;-0,125;0,038;-0,000;0,025;-0,057;-0,117;-0,042;-0,001;-0,244;-0,272;0,036;-0,025;-0,006;-0,193;;
2023-06-09;-0,028;-0,003;-0,123;0,042;-0,004;0,026;-0,058;-0,117;-0,043;-0,006;-0,244;-0,277;0,035;-0,025;-0,005;-0,187;;
2023-06-12;-0,027;-0,002;-0,120;0,042;-0,005;0,026;-0,057;-0,116;-0,042;-0,007;-0,241;-0,280;0,035;-0,026;-0,008;-0,186;;
2023-06-13;-0,029;-0,000;-0,116;0,042;-0,001;0,027;-0,057;-0,114;-0,041;-0,005;-0,244;-0,279;0,035;-0,021;-0,010;-0,182;;
2023-06-14;-0,031;0,000;-0,120;0,045;0,000;0,027;-0,057;-0,117;-0,039;-0,010;-0,241;-0,284;0,032;-0,015;-0,009;-0,182;;
2023-06-15;-0,029;0,002;-0,119;0,052;0,002;0,030;-0,055;-0,114;-0,038;-0,009;-0,243;-0,285;0,037;-0,015;-0,008;-0,178;;
2023-06-16;-0,034;0,000;-0,125;0,046;-0,001;0,029;-0,056;-0,116;-0,040;-0,013;-0,245;-0,284;0,037;-0,015;-0,010;-0,180;;
2023-06-19;-0,031;0,002;-0,124;0,048;0,000;0,027;-0,054;-0,115;-0,038;-0,010;-0,243;-0,284;0,036;-0,017;-0,010;-0,180;;
2023-06-20;-0,029;0,004;-0,123;0,050;-0,006;0,027;-0,056;-0,115;-0,040;-0,016;-0,243;-0,293;0,036;-0,023;-0,014;-0,179;;
2023-06-21;-0,027;0,008;-0,119;0,054;-0,002;0,026;-0,054;-0,114;-0,037;-0,009;-0,239;-0,297;0,039;-0,023;-0,012;-0,180;;
2023-06-22;-0,032;0,001;-0,124;0,047;-0,008;0,020;-0,059;-0,119;-0,045;-0,018;-0,246;-0,305;0,037;-0,030;-0,023;-0,188;;
2023-06-26;-0,032;0,001;-0,134;0,047;-0,010;0,018;-0,060;-0,117;-0,045;-0,015;-0,249;-0,303;0,032;-0,034;-0,026;-0,185;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,031;0,006;-0,131;0,039;-0,014;0,020;-0,058;-0,116;-0,041;-0,017;-0,248;-0,308;0,033;-0,037;-0,016;-0,185;;
2023-06-29;-0,027;0,011;-0,128;0,045;-0,008;0,023;-0,051;-0,110;-0,034;-0,006;-0,239;-0,307;0,037;-0,035;-0,012;-0,180;;
2023-06-30;-0,024;0,016;-0,125;0,054;-0,001;0,031;-0,045;-0,104;-0,028;-0,000;-0,231;-0,298;0,044;-0,027;-0,004;-0,173;;
2023-07-03;-0,025;0,017;-0,120;0,057;0,004;0,033;-0,045;-0,104;-0,027;0,003;-0,230;-0,291;0,039;-0,020;-0,004;-0,172;;
2023-07-04;-0,024;0,017;-0,120;0,057;0,006;0,033;-0,043;-0,104;-0,026;0,004;-0,228;-0,286;0,040;-0,018;-0,000;-0,172;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,023;0,022;-0,122;0,051;-0,005;0,024;-0,045;-0,106;-0,028;-0,005;-0,235;-0,298;0,040;-0,031;-0,005;-0,176;;
2023-07-07;-0,024;0,018;-0,119;0,054;-0,002;0,025;-0,044;-0,103;-0,025;-0,003;-0,230;-0,298;0,038;-0,030;-0,003;-0,173;;
2023-07-10;-0,028;0,016;-0,120;0,050;-0,002;0,023;-0,046;-0,109;-0,026;0,001;-0,232;-0,301;0,034;-0,031;-0,007;-0,182;;
2023-07-11;-0,031;0,014;-0,123;0,038;-0,002;0,024;-0,050;-0,112;-0,029;-0,001;-0,234;-0,292;0,030;-0,029;-0,007;-0,182;;
2023-07-12;-0,032;0,013;-0,123;0,052;0,006;0,028;-0,047;-0,109;-0,026;0,009;-0,226;-0,285;0,028;-0,020;-0,000;-0,176;;
2023-07-13;-0,041;0,002;-0,132;0,043;-0,002;0,024;-0,058;-0,118;-0,036;-0,001;-0,234;-0,286;0,019;-0,020;-0,013;-0,181;;
2023-07-14;-0,046;-0,001;-0,142;0,034;-0,012;0,019;-0,063;-0,123;-0,044;-0,016;-0,240;-0,290;0,017;-0,027;-0,016;-0,180;;
2023-07-17;-0,048;0,001;-0,143;0,029;-0,017;0,015;-0,066;-0,125;-0,047;-0,021;-0,240;-0,296;0,015;-0,036;-0,017;-0,184;;
2023-07-18;-0,049;0,001;-0,140;0,035;-0,014;0,018;-0,064;-0,124;-0,044;-0,018;-0,236;-0,291;0,015;-0,034;-0,022;-0,184;;
2023-07-19;-0,046;0,004;-0,137;0,038;-0,010;0,019;-0,058;-0,118;-0,040;-0,011;-0,230;-0,288;0,021;-0,035;-0,014;-0,175;;
2023-07-20;-0,044;0,007;-0,138;0,039;-0,005;0,017;-0,056;-0,118;-0,038;-0,007;-0,226;-0,289;0,024;-0,031;-0,014;-0,180;;
2023-07-21;-0,040;0,006;-0,140;0,047;-0,004;0,020;-0,052;-0,117;-0,035;-0,003;-0,224;-0,295;0,031;-0,035;-0,008;-0,182;;
2023-07-24;-0,037;0,009;-0,134;0,050;0,002;0,023;-0,048;-0,114;-0,031;0,007;-0,220;-0,295;0,034;-0,034;-0,003;-0,184;;
2023-07-25;-0,041;0,006;-0,136;0,054;0,004;0,021;-0,052;-0,116;-0,034;0,002;-0,222;-0,297;0,030;-0,024;-0,007;-0,182;;
2023-07-26;-0,041;0,007;-0,133;0,055;0,004;0,021;-0,051;-0,116;-0,033;0,004;-0,219;-0,295;0,026;-0,024;-0,006;-0,184;;
2023-07-27;-0,042;0,003;-0,134;0,055;0,001;0,021;-0,051;-0,112;-0,033;0,003;-0,221;-0,307;0,027;-0,029;-0,006;-0,178;;
2023-07-28;-0,031;0,013;-0,123;0,062;0,010;0,027;-0,044;-0,105;-0,026;0,011;-0,210;-0,297;0,034;-0,021;-0,000;-0,170;;
2023-07-31;-0,033;0,013;-0,123;0,066;0,015;0,027;-0,046;-0,105;-0,027;0,017;-0,211;-0,291;0,032;-0,014;-0,003;-0,171;;
2023-08-01;-0,031;0,014;-0,122;0,063;0,013;0,027;-0,045;-0,103;-0,027;0,017;-0,212;-0,298;0,033;-0,019;-0,004;-0,171;;
2023-08-02;-0,030;0,010;-0,125;0,057;0,009;0,022;-0,047;-0,105;-0,029;0,014;-0,215;-0,305;0,032;-0,026;-0,006;-0,174;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,028;0,016;-0,121;0,052;0,014;0,018;-0,043;-0,102;-0,026;0,025;-0,209;-0,307;0,034;-0,024;-0,006;-0,175;;
2023-08-07;-0,032;0,013;-0,124;0,046;0,006;0,011;-0,048;-0,108;-0,031;0,018;-0,213;-0,314;0,029;-0,033;-0,012;-0,181;;
2023-08-08;-0,030;0,012;-0,124;0,042;0,002;0,010;-0,051;-0,108;-0,035;0,014;-0,221;-0,319;0,037;-0,040;-0,011;-0,183;;
2023-08-09;-0,029;0,015;-0,123;0,049;0,014;0,015;-0,047;-0,105;-0,030;0,032;-0,217;-0,315;0,040;-0,031;-0,009;-0,182;;
2023-08-10;-0,028;0,013;-0,120;0,056;0,017;0,017;-0,045;-0,102;-0,029;0,035;-0,214;-0,313;0,042;-0,029;-0,006;-0,180;;
2023-08-11;-0,026;0,012;-0,119;0,050;0,010;0,011;-0,049;-0,108;-0,033;0,033;-0,217;-0,312;0,041;-0,037;-0,010;-0,189;;
2023-08-14;-0,021;0,018;-0,120;0,044;0,010;0,012;-0,044;-0,102;-0,029;0,037;-0,213;-0,312;0,048;-0,039;-0,008;-0,183;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,023;0,019;-0,125;0,044;0,003;0,009;-0,049;-0,104;-0,034;0,032;-0,219;-0,323;0,046;-0,052;-0,013;-0,182;;
2023-08-17;-0,020;0,018;-0,123;0,045;0,007;0,007;-0,046;-0,104;-0,032;0,037;-0,218;-0,326;0,047;-0,048;-0,012;-0,187;;
2023-08-18;-0,020;0,019;-0,124;0,042;0,004;0,004;-0,048;-0,107;-0,034;0,035;-0,220;-0,328;0,044;-0,051;-0,015;-0,195;;
2023-08-21;-0,019;0,021;-0,124;0,043;0,008;0,005;-0,046;-0,103;-0,033;0,040;-0,216;-0,328;0,047;-0,047;-0,016;-0,184;;
2023-08-22;-0,022;0,020;-0,123;0,043;0,006;0,003;-0,050;-0,105;-0,037;0,037;-0,219;-0,329;0,043;-0,049;-0,019;-0,183;;
2023-08-23;-0,018;0,026;-0,112;0,057;0,006;0,008;-0,047;-0,101;-0,033;0,030;-0,218;-0,309;0,049;-0,040;-0,010;-0,176;;
2023-08-24;-0,018;0,025;-0,115;0,059;0,006;0,010;-0,046;-0,100;-0,032;0,033;-0,214;-0,310;0,049;-0,043;-0,004;-0,173;;
2023-08-25;-0,015;0,025;-0,115;0,053;0,007;0,010;-0,046;-0,103;-0,033;0,035;-0,215;-0,308;0,048;-0,044;-0,006;-0,179;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,017;0,024;-0,114;0,054;0,012;0,013;-0,044;-0,100;-0,030;0,038;-0,209;-0,304;0,051;-0,039;-0,005;-0,176;;
2023-08-30;-0,018;0,023;-0,112;0,056;0,017;0,014;-0,042;-0,097;-0,027;0,041;-0,206;-0,293;0,052;-0,032;-0,000;-0,169;;
2023-08-31;-0,018;0,021;-0,111;0,049;0,016;0,013;-0,045;-0,097;-0,027;0,039;-0,209;-0,298;0,048;-0,034;-0,002;-0,165;;
2023-09-01;-0,015;0,027;-0,104;0,047;0,024;0,015;-0,042;-0,095;-0,024;0,049;-0,207;-0,298;0,050;-0,028;0,000;-0,162;;
2023-09-04;-0,012;0,032;-0,098;0,051;0,028;0,017;-0,041;-0,093;-0,023;0,052;-0,205;-0,300;0,051;-0,022;0,002;-0,159;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,010;0,034;-0,096;0,049;0,028;0,013;-0,043;-0,092;-0,026;0,058;-0,211;-0,307;0,047;-0,026;0,001;-0,156;;
2023-09-07;-0,010;0,036;-0,096;0,040;0,023;0,008;-0,043;-0,095;-0,029;0,057;-0,216;-0,312;0,051;-0,036;0,000;-0,167;;
2023-09-08;-0,009;0,038;-0,101;0,039;0,023;0,009;-0,044;-0,094;-0,030;0,060;-0,217;-0,308;0,052;-0,037;0,002;-0,163;;
2023-09-11;-0,011;0,040;-0,099;0,045;0,025;0,007;-0,043;-0,094;-0,030;0,059;-0,213;-0,308;0,050;-0,032;-0,003;-0,166;;
2023-09-12;-0,010;0,037;-0,098;0,048;0,025;0,006;-0,042;-0,093;-0,029;0,060;-0,210;-0,305;0,050;-0,032;-0,002;-0,164;;
2023-09-13;-0,009;0,038;-0,101;0,055;0,025;0,004;-0,041;-0,093;-0,029;0,062;-0,205;-0,305;0,053;-0,031;-0,001;-0,167;;
2023-09-14;-0,008;0,040;-0,097;0,058;0,032;0,007;-0,037;-0,091;-0,026;0,069;-0,201;-0,303;0,053;-0,023;0,003;-0,166;;
2023-09-15;-0,006;0,043;-0,094;0,062;0,037;0,011;-0,035;-0,090;-0,023;0,069;-0,200;-0,293;0,056;-0,015;0,005;-0,166;;
2023-09-18;-0,005;0,043;-0,093;0,060;0,033;0,006;-0,037;-0,092;-0,026;0,067;-0,203;-0,294;0,051;-0,019;0,002;-0,169;;
2023-09-19;-0,008;0,039;-0,095;0,057;0,033;0,002;-0,038;-0,095;-0,027;0,068;-0,204;-0,293;0,049;-0,020;0,000;-0,175;;
2023-09-20;-0,007;0,037;-0,100;0,062;0,034;0,006;-0,036;-0,092;-0,024;0,066;-0,198;-0,292;0,052;-0,019;0,003;-0,171;;
2023-09-21;-0,009;0,033;-0,103;0,045;0,024;-0,006;-0,042;-0,102;-0,032;0,059;-0,206;-0,303;0,047;-0,036;-0,005;-0,186;;
2023-09-22;-0,009;0,035;-0,103;0,050;0,026;-0,006;-0,043;-0,101;-0,032;0,060;-0,204;-0,298;0,046;-0,029;-0,010;-0,183;;
2023-09-25;-0,011;0,031;-0,105;0,039;0,019;-0,013;-0,048;-0,106;-0,038;0,055;-0,210;-0,308;0,042;-0,039;-0,016;-0,188;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,016;0,029;-0,109;0,028;0,017;-0,024;-0,055;-0,114;-0,043;0,059;-0,219;-0,330;0,038;-0,049;-0,026;-0,195;;
2023-09-28;-0,017;0,025;-0,110;0,027;0,020;-0,026;-0,054;-0,112;-0,042;0,064;-0,218;-0,338;0,039;-0,048;-0,027;-0,195;;
2023-09-29;-0,023;;-0,121;0,032;0,016;-0,026;-0,060;-0,115;-0,047;0,053;-0,219;-0,337;0,031;-0,045;-0,028;-0,192;;
2023-10-02;-0,020;0,024;-0,122;0,027;0,009;-0,033;-0,062;-0,116;-0,049;0,045;-0,222;-0,349;0,029;-0,053;-0,029;-0,191;;
2023-10-03;-0,017;0,027;-0,126;0,026;0,008;-0,037;-0,062;-0,112;-0,049;0,045;-0,225;-0,352;0,032;-0,057;-0,035;-0,187;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,021;0,025;-0,116;0,018;0,012;-0,034;-0,059;-0,110;-0,048;0,048;-0,219;-0,329;0,038;-0,051;-0,029;-0,179;;
2023-10-11;-0,023;0,023;-0,122;0,019;0,009;-0,031;-0,061;-0,112;-0,050;0,045;-0,218;-0,326;0,038;-0,051;-0,027;-0,180;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,021;0,023;-0,123;0,021;0,011;-0,031;-0,059;-0,109;-0,050;0,055;-0,222;-0,318;0,040;-0,056;-0,031;-0,177;;
2023-10-16;-0,020;0,025;-0,128;0,018;0,015;-0,035;-0,058;-0,109;-0,049;0,059;-0,220;-0,310;0,042;-0,051;-0,031;-0,181;;
2023-10-17;-0,024;0,024;-0,127;0,014;0,015;-0,039;-0,057;-0,111;-0,047;0,060;-0,221;-0,308;0,038;-0,052;-0,029;-0,188;;
2023-10-18;-0,024;0,021;-0,123;0,010;0,016;-0,042;-0,058;-0,110;-0,049;0,064;-0,221;-0,301;0,039;-0,052;-0,034;-0,186;;
2023-10-19;-0,021;0,026;-0,124;0,011;0,015;-0,040;-0,055;-0,108;-0,047;0,066;-0,220;-0,300;0,037;-0,054;-0,036;-0,185;;
2023-10-20;-0,024;0,022;-0,128;0,006;0,009;-0,050;-0,061;-0,115;-0,054;0,062;-0,230;-0,294;0,033;-0,063;-0,042;-0,193;;
2023-10-23;-0,024;;-0,132;0,004;0,001;-0,055;-0,065;-0,119;-0,059;0,056;-0,233;-0,299;0,031;-0,071;-0,049;-0,199;;
2023-10-24;-0,023;0,015;-0,131;0,011;0,001;-0,051;-0,065;-0,118;-0,059;0,052;-0,238;-0,304;0,029;-0,065;-0,047;-0,194;;
2023-10-25;-0,016;0,019;-0,124;0,014;0,006;-0,049;-0,061;-0,116;-0,055;0,054;-0,238;-0,295;0,032;-0,057;-0,046;-0,190;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,016;0,020;-0,120;0,023;0,004;-0,044;-0,063;-0,123;-0,056;0,046;-0,235;-0,305;0,025;-0,056;-0,046;-0,201;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,017;0,016;-0,124;0,011;-0,003;-0,045;-0,063;-0,122;-0,056;0,043;-0,236;-0,309;0,022;-0,067;-0,045;-0,199;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,012;0,019;-0,109;0,029;0,006;-0,031;-0,051;-0,111;-0,043;0,055;-0,222;-0,313;0,031;-0,056;-0,026;-0,180;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,018;0,014;-0,113;0,035;-0,002;-0,033;-0,056;-0,116;-0,045;0,043;-0,225;-0,306;0,025;-0,059;-0,029;-0,182;;
2023-11-07;-0,017;0,016;-0,117;0,038;-0,011;-0,034;-0,055;-0,114;-0,046;0,031;-0,226;-0,318;0,027;-0,068;-0,032;-0,176;;
2023-11-08;-0,015;0,019;-0,123;0,040;-0,010;-0,032;-0,055;-0,110;-0,046;0,030;-0,222;-0,317;0,031;-0,069;-0,028;-0,171;;
2023-11-09;-0,018;0,014;-0,123;0,040;-0,012;-0,033;-0,059;-0,114;-0,049;0,025;-0,224;-0,324;0,024;-0,072;-0,029;-0,171;;
2023-11-10;-0,017;0,017;-0,120;0,035;-0,014;-0,037;-0,060;-0,115;-0,051;0,028;-0,225;-0,334;0,019;-0,079;-0,035;-0,171;;
2023-11-13;-0,017;0,015;-0,124;0,034;-0,012;-0,037;-0,059;-0,114;-0,050;0,031;-0,222;-0,339;0,020;-0,077;-0,037;-0,169;;
2023-11-14;-0,017;0,015;-0,122;0,050;-0,004;-0,024;-0,052;-0,107;-0,041;0,033;-0,213;-0,327;0,027;-0,062;-0,021;-0,159;;
2023-11-15;-0,027;0,010;-0,130;0,040;-0,013;-0,028;-0,061;-0,117;-0,048;0,022;-0,221;-0,337;0,012;-0,068;-0,024;-0,169;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,026;0,010;-0,122;0,043;-0,014;-0,025;-0,060;-0,115;-0,048;0,018;-0,218;-0,331;0,015;-0,066;-0,028;-0,166;;
2023-11-20;-0,030;0,005;-0,126;0,044;-0,014;-0,026;-0,064;-0,117;-0,052;0,022;-0,219;-0,338;0,013;-0,065;-0,031;-0,167;;
2023-11-21;-0,033;0,003;-0,126;0,039;-0,018;-0,030;-0,067;-0,120;-0,056;0,013;-0,223;-0,328;0,012;-0,063;-0,034;-0,170;;
2023-11-22;-0,029;0,008;-0,126;0,045;-0,020;-0,027;-0,062;-0,114;-0,050;0,011;-0,219;-0,325;0,017;-0,065;-0,030;-0,165;;
2023-11-23;-0,029;0,005;-0,128;0,045;-0,018;-0,028;-0,062;-0,114;-0,050;0,016;-0,217;-0,327;0,017;-0,066;-0,030;-0,167;;
2023-11-24;-0,029;;-0,125;0,045;-0,014;-0,028;-0,060;-0,113;-0,049;0,021;-0,216;-0,325;0,018;-0,066;-0,030;-0,167;;
2023-11-27;-0,030;0,004;-0,126;0,040;-0,020;-0,031;-0,063;-0,115;-0,051;0,014;-0,218;-0,326;0,016;-0,071;-0,031;-0,169;;
2023-11-28;-0,030;0,005;-0,124;0,044;-0,018;-0,029;-0,063;-0,117;-0,051;0,017;-0,217;-0,316;0,013;-0,069;-0,032;-0,170;;
2023-11-29;-0,032;0,004;-0,126;0,042;-0,021;-0,026;-0,064;-0,118;-0,051;0,012;-0,215;-0,307;0,009;-0,069;-0,027;-0,167;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,026;0,012;-0,119;0,046;-0,012;-0,023;-0,058;-0,116;-0,044;0,020;-0,207;-0,296;0,018;-0,058;-0,023;-0,168;;
2023-12-04;-0,026;0,017;-0,119;0,047;-0,017;-0,023;-0,056;-0,118;-0,041;0,012;-0,204;-0,300;0,016;-0,060;-0,017;-0,171;;
2023-12-05;-0,025;0,018;-0,124;0,041;-0,022;-0,024;-0,058;-0,119;-0,045;0,011;-0,205;-0,309;0,014;-0,070;-0,016;-0,171;;
2023-12-06;-0,022;0,021;-0,115;0,049;-0,020;-0,019;-0,055;-0,115;-0,042;0,006;-0,200;-0,306;0,019;-0,063;-0,009;-0,166;;
2023-12-07;-0,024;0,020;-0,114;0,044;-0,024;-0,022;-0,058;-0,118;-0,045;0,001;-0,208;-0,315;0,014;-0,068;-0,014;-0,171;;
2023-12-08;-0,026;0,017;-0,120;0,044;-0,024;-0,021;-0,059;-0,119;-0,045;-0,001;-0,209;-0,319;0,014;-0,067;-0,017;-0,169;;
2023-12-11;-0,023;0,020;-0,118;0,043;-0,024;-0,017;-0,054;-0,114;-0,042;0,002;-0,204;-0,329;0,019;-0,072;-0,014;-0,162;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,023;0,018;-0,116;0,042;-0,028;-0,017;-0,054;-0,111;-0,042;-0,004;-0,205;-0,335;0,023;-0,075;-0,013;-0,156;;
2023-12-14;-0,025;0,017;-0,117;0,059;-0,016;-0,004;-0,049;-0,110;-0,033;0,002;-0,196;-0,304;0,021;-0,058;0,006;-0,157;;
2023-12-15;-0,024;0,023;-0,118;0,056;-0,017;-0,006;-0,053;-0,112;-0,037;0,001;-0,201;-0,312;0,015;-0,056;0,003;-0,159;;
2023-12-18;-0,025;0,020;-0,126;0,055;-0,014;-0,010;-0,055;-0,112;-0,039;0,007;-0,204;-0,314;0,016;-0,053;-0,001;-0,159;;
2023-12-19;-0,026;0,018;-0,127;0,065;-0,014;-0,007;-0,054;-0,110;-0,037;0,004;-0,200;-0,306;0,016;-0,048;-0,001;-0,157;;
2023-12-20;-0,027;0,009;-0,126;0,061;-0,015;-0,011;-0,055;-0,111;-0,039;0,007;-0,203;-0,305;0,013;-0,051;-0,001;-0,159;;
2023-12-21;-0,026;0,012;-0,126;0,060;-0,017;-0,010;-0,057;-0,112;-0,041;0,003;-0,205;-0,309;0,013;-0,051;-0,003;-0,161;;
2023-12-22;-0,030;0,012;-0,126;0,059;-0,016;-0,010;-0,058;-0,113;-0,041;0,003;-0,206;-0,302;0,013;-0,050;-0,004;-0,162;;
2023-12-27;-0,033;0,013;-0,126;0,061;-0,017;-0,009;-0,060;-0,114;-0,043;0,002;-0,207;-0,310;0,010;-0,050;-0,005;-0,163;;
2023-12-28;-0,035;0,012;-0,122;0,059;-0,021;-0,010;-0,061;-0,116;-0,044;-0,005;-0,208;-0,314;0,012;-0,052;-0,005;-0,165;;
2023-12-29;-0,031;0,017;;0,060;-0,021;-0,007;-0,058;-0,112;-0,041;-0,004;-0,205;-0,322;0,015;-0,054;-0,002;-0,161;;
2024-01-02;-0,029;0,019;;0,060;-0,018;-0,011;-0,054;-0,114;-0,039;0,000;-0,206;-0,317;0,022;-0,051;-0,001;-0,171;;
2024-01-03;-0,026;0,022;-0,115;0,057;-0,019;-0,017;-0,050;-0,110;-0,038;0,005;-0,206;-0,333;0,028;-0,059;-0,002;-0,172;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,025;0,031;-0,116;0,061;-0,014;-0,018;-0,046;-0,109;-0,035;0,011;-0,194;-0,333;0,032;-0,056;-0,003;-0,172;;
2024-01-08;-0,023;0,028;-0,113;0,065;-0,019;-0,015;-0,044;-0,106;-0,032;-0,000;-0,191;-0,333;0,035;-0,058;0,001;-0,163;;
2024-01-09;-0,023;0,028;-0,110;0,060;-0,022;-0,018;-0,046;-0,106;-0,034;-0,001;-0,195;-0,339;0,038;-0,062;-0,001;-0,162;;
2024-01-10;-0,023;0,028;-0,112;0,055;-0,026;-0,020;-0,047;-0,105;-0,035;-0,004;-0,197;-0,343;0,037;-0,067;-0,000;-0,159;;
2024-01-11;-0,024;0,028;-0,112;0,053;-0,028;-0,021;-0,050;-0,105;-0,038;-0,008;-0,199;-0,345;0,036;-0,068;-0,003;-0,155;;
2024-01-12;-0,021;0,035;-0,107;0,061;-0,023;-0,020;-0,047;-0,101;-0,034;0,000;-0,196;-0,333;0,039;-0,062;0,002;-0,152;;
2024-01-15;-0,020;0,038;-0,104;0,058;-0,026;-0,022;-0,048;-0,102;-0,036;-0,001;-0,199;-0,336;0,038;-0,066;0,001;-0,152;;
2024-01-16;-0,015;0,041;-0,107;0,057;-0,027;-0,022;-0,046;-0,098;-0,035;0,000;-0,197;-0,340;0,041;-0,068;0,002;-0,147;;
2024-01-17;-0,014;0,037;-0,112;0,049;-0,034;-0,029;-0,045;-0,099;-0,035;-0,006;-0,199;-0,356;0,042;-0,077;-0,002;-0,150;;
2024-01-18;-0,014;0,037;-0,111;0,047;-0,035;-0,024;-0,048;-0,097;-0,037;-0,010;-0,198;-0,355;0,039;-0,078;-0,006;-0,138;;
2024-01-19;-0,012;0,043;-0,106;0,047;-0,033;-0,021;-0,044;-0,092;-0,034;-0,005;-0,196;-0,353;0,043;-0,077;-0,004;-0,131;;
2024-01-22;-0,012;0,040;-0,100;0,048;-0,038;-0,017;-0,040;-0,087;-0,028;-0,008;-0,189;-0,356;0,043;-0,081;0,002;-0,122;;
2024-01-23;-0,013;0,032;-0,104;0,042;-0,034;-0,018;-0,041;-0,087;-0,027;-0,004;-0,192;-0,354;0,040;-0,075;-0,001;-0,125;;
2024-01-24;-0,012;0,038;-0,102;0,050;-0,031;-0,014;-0,040;-0,084;-0,028;-0,003;-0,187;-0,348;0,043;-0,067;-0,002;-0,118;;
2024-01-25;-0,013;0,035;-0,100;0,049;-0,029;-0,017;-0,042;-0,085;-0,029;0,002;-0,189;-0,350;0,037;-0,067;-0,004;-0,118;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,010;0,043;-0,101;0,053;-0,026;-0,021;-0,037;-0,081;-0,025;0,009;-0,184;-0,349;0,044;-0,069;-0,002;-0,119;;
2024-01-30;-0,011;0,035;-0,102;0,047;-0,027;-0,020;-0,036;-0,080;-0,024;0,007;-0,182;-0,345;0,044;-0,066;-0,004;-0,117;;
2024-01-31;-0,012;0,041;-0,096;0,050;-0,025;-0,019;-0,035;-0,083;-0,025;0,009;-0,185;-0,342;0,050;-0,063;-0,003;-0,125;;
2024-02-01;-0,010;0,044;-0,096;0,054;-0,026;-0,021;-0,037;-0,083;-0,027;0,011;-0,189;-0,343;0,048;-0,065;-0,007;-0,123;;
2024-02-02;-0,014;0,044;-0,100;0,047;-0,036;-0,025;-0,041;-0,081;-0,030;0,000;-0,192;-0,350;0,047;-0,073;-0,011;-0,118;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,005;0,056;-0,092;0,060;-0,029;-0,018;-0,030;-0,071;-0,022;0,010;-0,181;-0,350;0,062;-0,073;-0,003;-0,106;;
2024-02-07;-0,009;0,051;-0,093;0,051;-0,034;-0,019;-0,035;-0,074;-0,027;0,004;-0,190;-0,353;0,060;-0,077;-0,008;-0,108;;
2024-02-08;-0,009;0,047;-0,099;0,047;-0,034;-0,016;-0,035;-0,072;-0,025;0,007;-0,188;-0,358;0,055;-0,080;-0,006;-0,100;;
2024-02-09;-0,009;0,045;-0,101;0,047;-0,035;-0,015;-0,035;-0,072;-0,026;0,009;-0,188;-0,362;0,056;-0,084;-0,007;-0,097;;
2024-02-12;-0,010;0,040;-0,102;0,048;-0,035;-0,013;-0,035;-0,071;-0,023;0,008;-0,184;-0,364;0,053;-0,083;-0,006;-0,096;;
2024-02-13;-0,011;0,041;-0,099;0,040;-0,042;-0,024;-0,039;-0,078;-0,029;0,003;-0,191;-0,377;0,051;-0,093;-0,019;-0,107;;
2024-02-14;-0,005;0,050;-0,098;0,049;-0,036;-0,016;-0,030;-0,070;-0,020;0,013;-0,180;-0,380;0,058;-0,089;-0,009;-0,095;;
2024-02-15;-0,008;0,050;-0,099;0,045;-0,036;-0,012;-0,029;-0,070;-0,016;0,009;-0,177;-0,368;0,060;-0,086;-0,003;-0,098;;
