
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,085;-0,045;0,012;-0,167;-0,072;-0,113;-0,065;-0,097;-0,155;-0,069;-0,107;-0,264;-0,481;-0,013;-0,218;-0,046;-0,211;
2023-05-24;-0,086;-0,043;0,015;-0,168;-0,072;-0,118;-0,071;-0,101;-0,160;-0,074;-0,110;-0,272;-0,483;-0,017;-0,227;-0,052;-0,218;
2023-05-25;-0,082;-0,040;0,020;-0,167;-0,064;-0,119;-0,068;-0,100;-0,157;-0,073;-0,111;-0,265;-0,489;-0,017;-0,228;-0,054;-0,201;
2023-05-26;-0,080;-0,039;0,026;-0,169;-0,057;-0,116;-0,064;-0,099;-0,150;-0,071;-0,110;-0,266;-0,487;-0,014;-0,224;-0,052;-0,190;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,035;0,031;-0,164;-0,060;-0,119;-0,054;-0,096;-0,145;-0,066;-0,115;-0,263;-0,484;-0,012;-0,221;-0,042;-0,177;
2023-05-31;-0,074;-0,032;0,031;-0,169;-0,063;-0,123;-0,057;-0,098;-0,146;-0,069;-0,119;-0,266;-0,479;-0,015;-0,225;-0,042;-0,179;
2023-06-01;-0,074;-0,032;0,032;-0,163;-0,062;-0,122;-0,058;-0,099;-0,148;-0,072;-0,120;-0,267;-0,469;-0,013;-0,221;-0,043;-0,182;
2023-06-02;-0,075;-0,036;0,030;-0,165;-0,049;-0,112;-0,057;-0,097;-0,145;-0,068;-0,110;-0,260;-0,468;-0,012;-0,207;-0,039;-0,181;
2023-06-05;-0,071;-0,032;0,032;-0,157;-0,045;-0,108;-0,054;-0,091;-0,140;-0,062;-0,102;-0,257;-0,471;-0,005;-0,207;-0,032;-0,177;
2023-06-07;-0,068;-0,029;0,038;-0,155;-0,027;-0,099;-0,049;-0,088;-0,137;-0,056;-0,096;-0,246;-0,458;-0,008;-0,195;-0,026;-0,172;
2023-06-08;-0,070;-0,030;0,035;-0,159;-0,030;-0,100;-0,051;-0,088;-0,141;-0,057;-0,095;-0,247;-0,469;-0,009;-0,200;-0,028;-0,181;
2023-06-09;-0,070;-0,032;0,032;-0,157;-0,027;-0,104;-0,050;-0,089;-0,141;-0,058;-0,100;-0,247;-0,474;-0,009;-0,199;-0,028;-0,174;
2023-06-12;-0,070;-0,031;0,034;-0,154;-0,027;-0,105;-0,050;-0,087;-0,140;-0,057;-0,102;-0,245;-0,476;-0,010;-0,201;-0,031;-0,173;
2023-06-13;-0,070;-0,034;0,035;-0,150;-0,027;-0,101;-0,049;-0,087;-0,138;-0,056;-0,100;-0,247;-0,476;-0,010;-0,195;-0,032;-0,169;
2023-06-14;-0,071;-0,036;0,035;-0,154;-0,024;-0,100;-0,049;-0,087;-0,141;-0,054;-0,104;-0,244;-0,481;-0,013;-0,190;-0,032;-0,169;
2023-06-15;-0,067;-0,034;0,038;-0,153;-0,017;-0,098;-0,046;-0,085;-0,138;-0,053;-0,103;-0,246;-0,482;-0,007;-0,189;-0,031;-0,166;
2023-06-16;-0,070;-0,038;0,036;-0,159;-0,023;-0,101;-0,047;-0,087;-0,140;-0,055;-0,107;-0,249;-0,481;-0,007;-0,190;-0,032;-0,167;
2023-06-19;-0,070;-0,036;0,038;-0,158;-0,020;-0,100;-0,049;-0,085;-0,139;-0,053;-0,105;-0,246;-0,480;-0,009;-0,192;-0,033;-0,168;
2023-06-20;-0,069;-0,034;0,040;-0,157;-0,018;-0,106;-0,049;-0,086;-0,140;-0,054;-0,110;-0,246;-0,490;-0,008;-0,198;-0,036;-0,167;
2023-06-21;-0,067;-0,031;0,043;-0,153;-0,015;-0,102;-0,050;-0,084;-0,138;-0,052;-0,103;-0,242;-0,494;-0,005;-0,198;-0,035;-0,168;
2023-06-22;-0,072;-0,037;0,036;-0,158;-0,022;-0,109;-0,056;-0,090;-0,143;-0,059;-0,112;-0,249;-0,501;-0,007;-0,205;-0,045;-0,175;
2023-06-26;-0,072;-0,037;0,036;-0,168;-0,022;-0,110;-0,058;-0,091;-0,141;-0,060;-0,109;-0,252;-0,500;-0,013;-0,209;-0,048;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,036;0,041;-0,165;-0,030;-0,115;-0,056;-0,088;-0,140;-0,056;-0,112;-0,251;-0,505;-0,011;-0,212;-0,038;-0,173;
2023-06-29;-0,068;-0,031;0,046;-0,162;-0,024;-0,108;-0,053;-0,081;-0,134;-0,048;-0,101;-0,242;-0,504;-0,008;-0,210;-0,035;-0,168;
2023-06-30;-0,063;-0,029;0,052;-0,159;-0,015;-0,101;-0,045;-0,075;-0,128;-0,042;-0,095;-0,234;-0,494;-0,000;-0,201;-0,027;-0,160;
2023-07-03;-0,063;-0,030;0,053;-0,154;-0,012;-0,096;-0,043;-0,075;-0,128;-0,042;-0,091;-0,233;-0,487;-0,005;-0,195;-0,026;-0,159;
2023-07-04;-0,063;-0,029;0,052;-0,154;-0,012;-0,094;-0,043;-0,073;-0,128;-0,040;-0,090;-0,231;-0,483;-0,005;-0,193;-0,023;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,027;0,057;-0,157;-0,018;-0,105;-0,052;-0,076;-0,130;-0,043;-0,099;-0,238;-0,495;-0,005;-0,206;-0,028;-0,164;
2023-07-07;-0,065;-0,028;0,053;-0,153;-0,015;-0,103;-0,051;-0,074;-0,127;-0,040;-0,097;-0,233;-0,495;-0,007;-0,205;-0,026;-0,160;
2023-07-10;-0,069;-0,032;0,051;-0,154;-0,019;-0,102;-0,053;-0,077;-0,133;-0,041;-0,093;-0,235;-0,497;-0,011;-0,206;-0,029;-0,169;
2023-07-11;-0,071;-0,036;0,050;-0,157;-0,031;-0,103;-0,053;-0,080;-0,136;-0,044;-0,095;-0,238;-0,489;-0,014;-0,204;-0,030;-0,170;
2023-07-12;-0,068;-0,037;0,048;-0,157;-0,017;-0,094;-0,048;-0,078;-0,133;-0,040;-0,085;-0,229;-0,482;-0,017;-0,194;-0,023;-0,163;
2023-07-13;-0,076;-0,046;0,038;-0,166;-0,025;-0,102;-0,052;-0,088;-0,142;-0,051;-0,096;-0,238;-0,482;-0,026;-0,195;-0,035;-0,168;
2023-07-14;-0,081;-0,051;0,035;-0,176;-0,035;-0,112;-0,057;-0,094;-0,147;-0,059;-0,110;-0,243;-0,486;-0,028;-0,202;-0,039;-0,167;
2023-07-17;-0,083;-0,053;0,037;-0,177;-0,040;-0,117;-0,061;-0,096;-0,149;-0,061;-0,115;-0,244;-0,492;-0,030;-0,210;-0,039;-0,172;
2023-07-18;-0,083;-0,054;0,036;-0,174;-0,034;-0,114;-0,058;-0,094;-0,148;-0,059;-0,112;-0,239;-0,487;-0,029;-0,209;-0,045;-0,171;
2023-07-19;-0,078;-0,050;0,039;-0,171;-0,031;-0,110;-0,057;-0,089;-0,142;-0,054;-0,105;-0,233;-0,484;-0,023;-0,210;-0,036;-0,163;
2023-07-20;-0,078;-0,049;0,043;-0,172;-0,030;-0,105;-0,059;-0,086;-0,142;-0,053;-0,101;-0,230;-0,486;-0,020;-0,206;-0,036;-0,167;
2023-07-21;-0,076;-0,045;0,042;-0,174;-0,022;-0,104;-0,056;-0,082;-0,141;-0,049;-0,097;-0,227;-0,492;-0,014;-0,210;-0,031;-0,170;
2023-07-24;-0,074;-0,042;0,044;-0,168;-0,019;-0,098;-0,053;-0,079;-0,138;-0,045;-0,087;-0,223;-0,491;-0,010;-0,209;-0,026;-0,172;
2023-07-25;-0,077;-0,046;0,041;-0,170;-0,015;-0,096;-0,055;-0,083;-0,140;-0,049;-0,092;-0,225;-0,493;-0,015;-0,199;-0,030;-0,170;
2023-07-26;-0,076;-0,045;0,043;-0,167;-0,014;-0,096;-0,055;-0,082;-0,140;-0,048;-0,091;-0,223;-0,492;-0,019;-0,199;-0,028;-0,171;
2023-07-27;-0,076;-0,047;0,039;-0,168;-0,014;-0,099;-0,056;-0,082;-0,136;-0,048;-0,091;-0,224;-0,503;-0,017;-0,204;-0,029;-0,165;
2023-07-28;-0,066;-0,036;0,048;-0,157;-0,006;-0,090;-0,049;-0,075;-0,129;-0,041;-0,083;-0,214;-0,494;-0,011;-0,196;-0,023;-0,158;
2023-07-31;-0,068;-0,037;0,048;-0,157;-0,002;-0,085;-0,049;-0,076;-0,129;-0,042;-0,077;-0,214;-0,487;-0,013;-0,188;-0,026;-0,158;
2023-08-01;-0,068;-0,036;0,050;-0,156;-0,005;-0,088;-0,049;-0,075;-0,127;-0,041;-0,077;-0,215;-0,494;-0,011;-0,194;-0,026;-0,158;
2023-08-02;-0,070;-0,035;0,046;-0,159;-0,012;-0,091;-0,054;-0,078;-0,129;-0,044;-0,080;-0,219;-0,502;-0,012;-0,200;-0,029;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,033;0,051;-0,156;-0,017;-0,086;-0,058;-0,074;-0,126;-0,041;-0,069;-0,213;-0,503;-0,011;-0,199;-0,028;-0,162;
2023-08-07;-0,072;-0,037;0,048;-0,158;-0,023;-0,095;-0,065;-0,079;-0,132;-0,046;-0,076;-0,216;-0,510;-0,016;-0,207;-0,035;-0,168;
2023-08-08;-0,072;-0,035;0,048;-0,159;-0,027;-0,098;-0,066;-0,081;-0,132;-0,049;-0,080;-0,224;-0,515;-0,007;-0,215;-0,034;-0,170;
2023-08-09;-0,070;-0,033;0,050;-0,157;-0,020;-0,087;-0,061;-0,077;-0,129;-0,045;-0,063;-0,221;-0,511;-0,004;-0,206;-0,032;-0,170;
2023-08-10;-0,067;-0,033;0,049;-0,154;-0,013;-0,084;-0,059;-0,076;-0,126;-0,044;-0,059;-0,217;-0,510;-0,002;-0,204;-0,028;-0,167;
2023-08-11;-0,071;-0,031;0,047;-0,153;-0,018;-0,090;-0,065;-0,079;-0,132;-0,048;-0,061;-0,220;-0,509;-0,004;-0,211;-0,033;-0,176;
2023-08-14;-0,067;-0,026;0,054;-0,154;-0,025;-0,090;-0,064;-0,074;-0,126;-0,043;-0,057;-0,216;-0,509;0,003;-0,214;-0,030;-0,171;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,027;0,054;-0,159;-0,025;-0,097;-0,067;-0,079;-0,128;-0,048;-0,062;-0,223;-0,519;0,001;-0,227;-0,036;-0,170;
2023-08-17;-0,069;-0,025;0,054;-0,157;-0,024;-0,093;-0,069;-0,077;-0,128;-0,046;-0,057;-0,221;-0,522;0,002;-0,223;-0,035;-0,174;
2023-08-18;-0,070;-0,025;0,054;-0,158;-0,027;-0,097;-0,072;-0,079;-0,131;-0,048;-0,059;-0,224;-0,524;-0,001;-0,226;-0,037;-0,182;
2023-08-21;-0,068;-0,024;0,057;-0,158;-0,026;-0,092;-0,071;-0,077;-0,127;-0,047;-0,054;-0,219;-0,524;0,002;-0,222;-0,038;-0,171;
2023-08-22;-0,071;-0,027;0,055;-0,157;-0,026;-0,094;-0,073;-0,080;-0,129;-0,051;-0,057;-0,222;-0,525;-0,001;-0,223;-0,042;-0,170;
2023-08-23;-0,066;-0,023;0,062;-0,146;-0,012;-0,094;-0,068;-0,078;-0,125;-0,048;-0,064;-0,221;-0,506;0,004;-0,214;-0,033;-0,164;
2023-08-24;-0,065;-0,023;0,060;-0,149;-0,010;-0,095;-0,066;-0,076;-0,124;-0,046;-0,061;-0,217;-0,506;0,004;-0,218;-0,026;-0,160;
2023-08-25;-0,065;-0,020;0,060;-0,150;-0,015;-0,093;-0,066;-0,077;-0,127;-0,047;-0,059;-0,218;-0,504;0,003;-0,218;-0,029;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,021;0,060;-0,148;-0,015;-0,088;-0,063;-0,075;-0,124;-0,044;-0,056;-0,212;-0,500;0,006;-0,214;-0,027;-0,163;
2023-08-30;-0,063;-0,023;0,058;-0,146;-0,012;-0,083;-0,062;-0,073;-0,121;-0,042;-0,053;-0,209;-0,490;0,007;-0,207;-0,023;-0,156;
2023-08-31;-0,064;-0,023;0,057;-0,145;-0,020;-0,084;-0,063;-0,076;-0,121;-0,042;-0,055;-0,212;-0,495;0,004;-0,209;-0,025;-0,152;
2023-09-01;-0,061;-0,020;0,063;-0,138;-0,022;-0,077;-0,062;-0,072;-0,119;-0,039;-0,045;-0,211;-0,494;0,005;-0,203;-0,023;-0,149;
2023-09-04;-0,059;-0,017;0,067;-0,132;-0,018;-0,073;-0,059;-0,071;-0,117;-0,038;-0,043;-0,208;-0,496;0,007;-0,197;-0,021;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,015;0,070;-0,130;-0,019;-0,072;-0,063;-0,073;-0,116;-0,041;-0,036;-0,215;-0,503;0,002;-0,201;-0,022;-0,144;
2023-09-07;-0,062;-0,015;0,071;-0,130;-0,029;-0,078;-0,068;-0,073;-0,119;-0,043;-0,037;-0,220;-0,509;0,006;-0,210;-0,022;-0,154;
2023-09-08;-0,060;-0,014;0,074;-0,135;-0,030;-0,077;-0,067;-0,074;-0,118;-0,045;-0,034;-0,220;-0,504;0,007;-0,211;-0,021;-0,150;
2023-09-11;-0,061;-0,015;0,075;-0,134;-0,024;-0,075;-0,069;-0,073;-0,118;-0,045;-0,035;-0,216;-0,505;0,005;-0,207;-0,025;-0,153;
2023-09-12;-0,060;-0,014;0,073;-0,132;-0,020;-0,075;-0,070;-0,072;-0,117;-0,044;-0,034;-0,213;-0,502;0,006;-0,206;-0,024;-0,152;
2023-09-13;-0,059;-0,014;0,074;-0,135;-0,014;-0,075;-0,072;-0,071;-0,117;-0,044;-0,032;-0,208;-0,502;0,008;-0,206;-0,024;-0,154;
2023-09-14;-0,058;-0,013;0,076;-0,131;-0,010;-0,068;-0,069;-0,068;-0,115;-0,041;-0,026;-0,204;-0,499;0,008;-0,198;-0,020;-0,153;
2023-09-15;-0,056;-0,011;0,079;-0,128;-0,007;-0,063;-0,066;-0,065;-0,114;-0,038;-0,025;-0,203;-0,489;0,011;-0,190;-0,017;-0,153;
2023-09-18;-0,058;-0,010;0,078;-0,127;-0,008;-0,067;-0,070;-0,067;-0,116;-0,041;-0,027;-0,207;-0,490;0,006;-0,194;-0,021;-0,157;
2023-09-19;-0,060;-0,013;0,074;-0,129;-0,012;-0,067;-0,074;-0,068;-0,119;-0,042;-0,026;-0,207;-0,489;0,004;-0,195;-0,022;-0,163;
2023-09-20;-0,058;-0,012;0,072;-0,134;-0,007;-0,066;-0,071;-0,066;-0,116;-0,038;-0,029;-0,201;-0,488;0,007;-0,194;-0,020;-0,158;
2023-09-21;-0,065;-0,014;0,068;-0,137;-0,024;-0,077;-0,082;-0,073;-0,126;-0,046;-0,035;-0,209;-0,500;0,002;-0,210;-0,027;-0,173;
2023-09-22;-0,064;-0,013;0,070;-0,137;-0,019;-0,074;-0,082;-0,073;-0,125;-0,047;-0,035;-0,208;-0,494;0,001;-0,203;-0,032;-0,171;
2023-09-25;-0,069;-0,016;0,066;-0,139;-0,030;-0,081;-0,089;-0,079;-0,130;-0,052;-0,039;-0,214;-0,504;-0,003;-0,214;-0,039;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,020;0,064;-0,143;-0,041;-0,084;-0,100;-0,085;-0,138;-0,058;-0,035;-0,222;-0,526;-0,007;-0,223;-0,048;-0,182;
2023-09-28;-0,076;-0,021;0,060;-0,145;-0,042;-0,080;-0,102;-0,084;-0,136;-0,056;-0,030;-0,221;-0,534;-0,006;-0,223;-0,050;-0,182;
2023-09-29;-0,080;-0,028;;-0,155;-0,037;-0,084;-0,102;-0,090;-0,139;-0,062;-0,041;-0,223;-0,534;-0,014;-0,220;-0,050;-0,179;
2023-10-02;-0,081;-0,024;0,060;-0,156;-0,042;-0,091;-0,109;-0,093;-0,140;-0,064;-0,049;-0,226;-0,546;-0,016;-0,227;-0,052;-0,179;
2023-10-03;-0,078;-0,022;0,062;-0,160;-0,042;-0,093;-0,113;-0,092;-0,136;-0,064;-0,049;-0,229;-0,549;-0,012;-0,232;-0,058;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,026;0,060;-0,150;-0,051;-0,088;-0,110;-0,089;-0,134;-0,063;-0,046;-0,222;-0,526;-0,007;-0,226;-0,052;-0,166;
2023-10-11;-0,077;-0,028;0,058;-0,156;-0,049;-0,091;-0,107;-0,091;-0,136;-0,065;-0,049;-0,221;-0,522;-0,007;-0,226;-0,049;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,026;0,058;-0,157;-0,048;-0,089;-0,108;-0,089;-0,133;-0,065;-0,040;-0,225;-0,515;-0,004;-0,231;-0,054;-0,164;
2023-10-16;-0,075;-0,025;0,060;-0,162;-0,051;-0,085;-0,111;-0,088;-0,133;-0,063;-0,036;-0,224;-0,506;-0,003;-0,226;-0,053;-0,168;
2023-10-17;-0,079;-0,029;0,059;-0,161;-0,055;-0,085;-0,115;-0,088;-0,135;-0,062;-0,034;-0,224;-0,505;-0,006;-0,227;-0,052;-0,176;
2023-10-18;-0,079;-0,029;0,057;-0,157;-0,059;-0,084;-0,118;-0,089;-0,134;-0,064;-0,031;-0,225;-0,497;-0,006;-0,227;-0,057;-0,174;
2023-10-19;-0,077;-0,026;0,061;-0,158;-0,058;-0,085;-0,116;-0,086;-0,132;-0,062;-0,029;-0,223;-0,497;-0,008;-0,228;-0,058;-0,172;
2023-10-20;-0,081;-0,029;0,057;-0,162;-0,063;-0,091;-0,126;-0,092;-0,139;-0,069;-0,032;-0,233;-0,491;-0,012;-0,237;-0,065;-0,180;
2023-10-23;-0,083;-0,029;;-0,166;-0,064;-0,099;-0,131;-0,095;-0,143;-0,073;-0,039;-0,236;-0,496;-0,013;-0,245;-0,072;-0,187;
2023-10-24;-0,082;-0,028;0,050;-0,165;-0,058;-0,100;-0,127;-0,096;-0,142;-0,073;-0,042;-0,241;-0,501;-0,016;-0,240;-0,070;-0,181;
2023-10-25;-0,077;-0,021;0,054;-0,158;-0,055;-0,094;-0,125;-0,091;-0,140;-0,070;-0,040;-0,242;-0,492;-0,013;-0,232;-0,068;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,021;0,055;-0,154;-0,045;-0,096;-0,120;-0,093;-0,147;-0,070;-0,048;-0,238;-0,501;-0,020;-0,231;-0,069;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,022;0,052;-0,158;-0,058;-0,103;-0,121;-0,094;-0,146;-0,071;-0,051;-0,239;-0,506;-0,023;-0,241;-0,067;-0,186;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,071;-0,017;0,055;-0,143;-0,040;-0,094;-0,107;-0,082;-0,135;-0,058;-0,039;-0,225;-0,510;-0,013;-0,231;-0,049;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,023;0,049;-0,147;-0,034;-0,102;-0,109;-0,086;-0,140;-0,060;-0,052;-0,229;-0,503;-0,020;-0,234;-0,052;-0,169;
2023-11-07;-0,076;-0,022;0,052;-0,151;-0,031;-0,111;-0,110;-0,086;-0,138;-0,061;-0,063;-0,229;-0,515;-0,018;-0,243;-0,054;-0,164;
2023-11-08;-0,073;-0,020;0,054;-0,157;-0,029;-0,111;-0,108;-0,085;-0,134;-0,060;-0,064;-0,225;-0,513;-0,013;-0,244;-0,051;-0,159;
2023-11-09;-0,075;-0,022;0,050;-0,157;-0,029;-0,113;-0,109;-0,089;-0,138;-0,064;-0,069;-0,227;-0,520;-0,021;-0,247;-0,052;-0,158;
2023-11-10;-0,076;-0,021;0,052;-0,155;-0,033;-0,115;-0,113;-0,091;-0,139;-0,066;-0,066;-0,229;-0,530;-0,026;-0,254;-0,058;-0,158;
2023-11-13;-0,076;-0,022;0,050;-0,158;-0,035;-0,112;-0,113;-0,089;-0,138;-0,065;-0,064;-0,226;-0,536;-0,024;-0,252;-0,059;-0,156;
2023-11-14;-0,069;-0,022;0,050;-0,156;-0,019;-0,104;-0,100;-0,083;-0,131;-0,056;-0,062;-0,216;-0,523;-0,018;-0,237;-0,044;-0,146;
2023-11-15;-0,080;-0,031;0,045;-0,164;-0,028;-0,113;-0,104;-0,092;-0,141;-0,063;-0,072;-0,225;-0,534;-0,033;-0,242;-0,047;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,030;0,045;-0,156;-0,026;-0,114;-0,101;-0,090;-0,139;-0,062;-0,076;-0,221;-0,528;-0,029;-0,241;-0,051;-0,153;
2023-11-20;-0,080;-0,035;0,041;-0,161;-0,025;-0,114;-0,102;-0,094;-0,141;-0,067;-0,073;-0,222;-0,534;-0,032;-0,240;-0,054;-0,154;
2023-11-21;-0,082;-0,038;0,039;-0,161;-0,030;-0,118;-0,106;-0,097;-0,144;-0,070;-0,081;-0,226;-0,524;-0,033;-0,238;-0,057;-0,157;
2023-11-22;-0,078;-0,033;0,043;-0,160;-0,024;-0,121;-0,103;-0,092;-0,138;-0,065;-0,083;-0,223;-0,522;-0,028;-0,239;-0,052;-0,153;
2023-11-23;-0,079;-0,034;0,041;-0,162;-0,024;-0,118;-0,104;-0,092;-0,138;-0,065;-0,078;-0,221;-0,524;-0,028;-0,241;-0,053;-0,154;
2023-11-24;-0,078;-0,034;;-0,159;-0,024;-0,115;-0,104;-0,091;-0,137;-0,063;-0,073;-0,219;-0,521;-0,026;-0,241;-0,053;-0,154;
2023-11-27;-0,080;-0,035;0,040;-0,160;-0,029;-0,120;-0,107;-0,093;-0,139;-0,066;-0,080;-0,221;-0,522;-0,029;-0,246;-0,054;-0,156;
2023-11-28;-0,080;-0,034;0,040;-0,158;-0,025;-0,118;-0,105;-0,093;-0,141;-0,065;-0,077;-0,220;-0,513;-0,032;-0,243;-0,054;-0,157;
2023-11-29;-0,081;-0,037;0,039;-0,160;-0,027;-0,121;-0,102;-0,095;-0,143;-0,065;-0,082;-0,219;-0,503;-0,035;-0,244;-0,050;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,031;0,048;-0,153;-0,023;-0,112;-0,099;-0,088;-0,140;-0,059;-0,074;-0,210;-0,493;-0,027;-0,232;-0,045;-0,155;
2023-12-04;-0,078;-0,031;0,053;-0,153;-0,022;-0,117;-0,099;-0,086;-0,142;-0,056;-0,082;-0,207;-0,496;-0,028;-0,235;-0,039;-0,159;
2023-12-05;-0,078;-0,030;0,054;-0,158;-0,028;-0,122;-0,100;-0,089;-0,143;-0,060;-0,083;-0,209;-0,505;-0,030;-0,245;-0,038;-0,159;
2023-12-06;-0,074;-0,027;0,057;-0,149;-0,020;-0,120;-0,095;-0,085;-0,139;-0,056;-0,088;-0,203;-0,502;-0,026;-0,238;-0,032;-0,153;
2023-12-07;-0,076;-0,028;0,055;-0,148;-0,024;-0,124;-0,098;-0,089;-0,142;-0,060;-0,093;-0,211;-0,511;-0,030;-0,243;-0,037;-0,158;
2023-12-08;-0,078;-0,031;0,052;-0,154;-0,025;-0,124;-0,097;-0,089;-0,143;-0,060;-0,095;-0,212;-0,516;-0,031;-0,242;-0,039;-0,156;
2023-12-11;-0,075;-0,028;0,056;-0,153;-0,025;-0,125;-0,093;-0,085;-0,138;-0,057;-0,092;-0,207;-0,526;-0,025;-0,247;-0,037;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,028;0,053;-0,150;-0,026;-0,128;-0,093;-0,085;-0,135;-0,057;-0,098;-0,208;-0,532;-0,022;-0,250;-0,035;-0,144;
2023-12-14;-0,072;-0,030;0,053;-0,151;-0,009;-0,117;-0,080;-0,079;-0,134;-0,048;-0,092;-0,199;-0,500;-0,024;-0,233;-0,016;-0,145;
2023-12-15;-0,073;-0,029;0,058;-0,152;-0,013;-0,117;-0,082;-0,083;-0,136;-0,052;-0,094;-0,204;-0,509;-0,030;-0,231;-0,020;-0,146;
2023-12-18;-0,074;-0,030;0,055;-0,160;-0,014;-0,114;-0,086;-0,085;-0,136;-0,053;-0,087;-0,207;-0,510;-0,029;-0,228;-0,024;-0,146;
2023-12-19;-0,073;-0,031;0,054;-0,161;-0,004;-0,114;-0,083;-0,084;-0,134;-0,052;-0,090;-0,203;-0,502;-0,028;-0,223;-0,024;-0,144;
2023-12-20;-0,074;-0,032;0,044;-0,160;-0,008;-0,115;-0,087;-0,086;-0,135;-0,053;-0,087;-0,206;-0,502;-0,031;-0,226;-0,024;-0,147;
2023-12-21;-0,075;-0,031;0,048;-0,160;-0,009;-0,117;-0,086;-0,087;-0,136;-0,055;-0,091;-0,208;-0,505;-0,031;-0,226;-0,025;-0,148;
2023-12-22;-0,077;-0,035;0,047;-0,160;-0,010;-0,116;-0,087;-0,088;-0,137;-0,055;-0,091;-0,210;-0,499;-0,031;-0,225;-0,026;-0,149;
2023-12-27;-0,079;-0,038;0,049;-0,160;-0,008;-0,117;-0,086;-0,090;-0,138;-0,057;-0,092;-0,210;-0,507;-0,034;-0,225;-0,028;-0,150;
2023-12-28;-0,080;-0,040;0,048;-0,156;-0,009;-0,121;-0,086;-0,091;-0,140;-0,059;-0,099;-0,211;-0,510;-0,033;-0,227;-0,027;-0,152;
2023-12-29;-0,078;-0,036;0,052;;-0,009;-0,121;-0,083;-0,088;-0,136;-0,056;-0,099;-0,208;-0,519;-0,030;-0,229;-0,025;-0,149;
2024-01-02;-0,078;-0,034;0,054;;-0,009;-0,118;-0,087;-0,085;-0,138;-0,054;-0,094;-0,209;-0,514;-0,023;-0,226;-0,023;-0,158;
2024-01-03;-0,075;-0,030;0,057;-0,149;-0,012;-0,119;-0,093;-0,081;-0,134;-0,052;-0,089;-0,209;-0,529;-0,016;-0,234;-0,025;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,030;0,066;-0,150;-0,008;-0,114;-0,094;-0,076;-0,133;-0,049;-0,083;-0,197;-0,529;-0,012;-0,230;-0,026;-0,159;
2024-01-08;-0,072;-0,027;0,064;-0,147;-0,004;-0,119;-0,091;-0,075;-0,130;-0,047;-0,094;-0,194;-0,530;-0,010;-0,233;-0,022;-0,150;
2024-01-09;-0,073;-0,028;0,063;-0,144;-0,008;-0,122;-0,094;-0,076;-0,130;-0,049;-0,095;-0,198;-0,536;-0,007;-0,236;-0,024;-0,149;
2024-01-10;-0,072;-0,028;0,063;-0,146;-0,014;-0,126;-0,096;-0,078;-0,129;-0,050;-0,098;-0,201;-0,540;-0,007;-0,242;-0,023;-0,146;
2024-01-11;-0,072;-0,028;0,063;-0,146;-0,016;-0,129;-0,097;-0,081;-0,129;-0,053;-0,102;-0,202;-0,542;-0,008;-0,243;-0,026;-0,143;
2024-01-12;-0,068;-0,026;0,070;-0,141;-0,007;-0,123;-0,096;-0,077;-0,125;-0,049;-0,094;-0,200;-0,530;-0,006;-0,237;-0,021;-0,140;
2024-01-15;-0,069;-0,024;0,074;-0,138;-0,011;-0,126;-0,098;-0,078;-0,126;-0,051;-0,096;-0,202;-0,532;-0,007;-0,240;-0,021;-0,139;
