
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-09;-0,021;-0,014;-0,069;0,055;0,014;0,060;-0,036;-0,071;-0,020;-0,014;-0,197;-0,188;0,040;0,038;0,003;-0,137;;
2023-06-12;-0,020;-0,013;-0,067;0,055;0,013;0,060;-0,035;-0,071;-0,019;-0,016;-0,194;-0,190;0,039;0,036;-0,000;-0,136;;
2023-06-13;-0,023;-0,012;-0,062;0,056;0,018;0,061;-0,035;-0,069;-0,018;-0,014;-0,197;-0,189;0,039;0,042;-0,002;-0,132;;
2023-06-14;-0,025;-0,011;-0,066;0,058;0,019;0,061;-0,035;-0,072;-0,017;-0,018;-0,194;-0,194;0,036;0,047;-0,001;-0,132;;
2023-06-15;-0,023;-0,009;-0,066;0,065;0,020;0,065;-0,033;-0,068;-0,015;-0,017;-0,196;-0,195;0,042;0,048;-0,000;-0,128;;
2023-06-16;-0,027;-0,011;-0,072;0,059;0,017;0,063;-0,035;-0,071;-0,018;-0,022;-0,198;-0,194;0,042;0,048;-0,002;-0,130;;
2023-06-19;-0,025;-0,009;-0,071;0,062;0,019;0,061;-0,032;-0,070;-0,015;-0,019;-0,195;-0,194;0,040;0,045;-0,002;-0,130;;
2023-06-20;-0,023;-0,007;-0,069;0,064;0,013;0,061;-0,034;-0,070;-0,017;-0,025;-0,195;-0,204;0,041;0,039;-0,006;-0,129;;
2023-06-21;-0,020;-0,004;-0,066;0,067;0,017;0,060;-0,032;-0,068;-0,015;-0,018;-0,192;-0,208;0,043;0,040;-0,004;-0,130;;
2023-06-22;-0,026;-0,011;-0,071;0,061;0,010;0,054;-0,038;-0,074;-0,022;-0,027;-0,199;-0,215;0,042;0,033;-0,015;-0,138;;
2023-06-26;-0,026;-0,011;-0,081;0,060;0,009;0,052;-0,039;-0,072;-0,022;-0,023;-0,202;-0,213;0,036;0,029;-0,018;-0,135;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,025;-0,006;-0,078;0,052;0,004;0,055;-0,036;-0,071;-0,018;-0,026;-0,200;-0,218;0,038;0,025;-0,008;-0,135;;
2023-06-29;-0,020;-0,001;-0,075;0,058;0,010;0,058;-0,029;-0,065;-0,011;-0,015;-0,191;-0,218;0,041;0,027;-0,004;-0,130;;
2023-06-30;-0,018;0,005;-0,071;0,067;0,018;0,065;-0,023;-0,059;-0,005;-0,009;-0,184;-0,208;0,049;0,036;0,004;-0,123;;
2023-07-03;-0,018;0,006;-0,067;0,070;0,022;0,067;-0,023;-0,059;-0,004;-0,006;-0,182;-0,201;0,044;0,042;0,004;-0,122;;
2023-07-04;-0,018;0,005;-0,067;0,070;0,024;0,067;-0,021;-0,058;-0,003;-0,005;-0,181;-0,197;0,044;0,045;0,008;-0,122;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,016;0,010;-0,069;0,064;0,013;0,058;-0,023;-0,061;-0,006;-0,014;-0,188;-0,208;0,044;0,031;0,003;-0,126;;
2023-07-07;-0,017;0,006;-0,066;0,068;0,016;0,059;-0,022;-0,058;-0,003;-0,011;-0,183;-0,209;0,042;0,032;0,005;-0,123;;
2023-07-10;-0,021;0,004;-0,066;0,063;0,017;0,057;-0,024;-0,063;-0,004;-0,008;-0,184;-0,211;0,038;0,031;0,001;-0,132;;
2023-07-11;-0,025;0,003;-0,070;0,051;0,016;0,058;-0,028;-0,066;-0,006;-0,009;-0,187;-0,202;0,034;0,034;0,001;-0,132;;
2023-07-12;-0,026;0,002;-0,070;0,066;0,024;0,063;-0,025;-0,064;-0,003;0,000;-0,179;-0,195;0,032;0,043;0,008;-0,125;;
2023-07-13;-0,035;-0,009;-0,079;0,057;0,017;0,058;-0,036;-0,073;-0,013;-0,010;-0,187;-0,196;0,023;0,042;-0,005;-0,130;;
2023-07-14;-0,040;-0,012;-0,088;0,047;0,007;0,053;-0,042;-0,077;-0,021;-0,025;-0,192;-0,200;0,021;0,035;-0,008;-0,130;;
2023-07-17;-0,041;-0,010;-0,089;0,042;0,002;0,050;-0,044;-0,080;-0,024;-0,030;-0,193;-0,206;0,019;0,027;-0,009;-0,134;;
2023-07-18;-0,042;-0,011;-0,086;0,048;0,005;0,052;-0,042;-0,079;-0,022;-0,026;-0,189;-0,201;0,019;0,029;-0,014;-0,134;;
2023-07-19;-0,039;-0,008;-0,083;0,051;0,009;0,053;-0,036;-0,073;-0,017;-0,020;-0,182;-0,198;0,026;0,027;-0,006;-0,125;;
2023-07-20;-0,038;-0,004;-0,085;0,052;0,014;0,051;-0,034;-0,072;-0,015;-0,016;-0,179;-0,199;0,028;0,032;-0,006;-0,130;;
2023-07-21;-0,034;-0,005;-0,087;0,060;0,014;0,054;-0,030;-0,072;-0,012;-0,011;-0,176;-0,206;0,035;0,027;-0,000;-0,132;;
2023-07-24;-0,031;-0,003;-0,080;0,064;0,020;0,057;-0,026;-0,069;-0,008;-0,002;-0,173;-0,205;0,038;0,028;0,005;-0,134;;
2023-07-25;-0,035;-0,005;-0,083;0,067;0,022;0,055;-0,030;-0,071;-0,011;-0,006;-0,175;-0,207;0,034;0,039;0,001;-0,132;;
2023-07-26;-0,034;-0,004;-0,080;0,068;0,022;0,055;-0,029;-0,071;-0,010;-0,005;-0,172;-0,206;0,030;0,038;0,002;-0,134;;
2023-07-27;-0,035;-0,008;-0,081;0,068;0,020;0,055;-0,029;-0,067;-0,010;-0,006;-0,173;-0,217;0,032;0,033;0,002;-0,128;;
2023-07-28;-0,025;0,002;-0,069;0,076;0,029;0,061;-0,023;-0,059;-0,003;0,003;-0,163;-0,208;0,038;0,042;0,008;-0,120;;
2023-07-31;-0,026;0,002;-0,070;0,080;0,033;0,062;-0,024;-0,060;-0,004;0,009;-0,164;-0,201;0,036;0,049;0,005;-0,121;;
2023-08-01;-0,025;0,003;-0,069;0,077;0,031;0,061;-0,023;-0,058;-0,004;0,008;-0,165;-0,208;0,038;0,043;0,004;-0,121;;
2023-08-02;-0,024;-0,001;-0,072;0,070;0,027;0,056;-0,025;-0,060;-0,006;0,006;-0,168;-0,215;0,037;0,037;0,002;-0,124;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,022;0,004;-0,068;0,065;0,033;0,052;-0,021;-0,057;-0,004;0,017;-0,162;-0,217;0,038;0,038;0,002;-0,125;;
2023-08-07;-0,025;0,002;-0,071;0,059;0,024;0,045;-0,027;-0,062;-0,009;0,009;-0,165;-0,224;0,033;0,030;-0,004;-0,131;;
2023-08-08;-0,024;0,001;-0,071;0,055;0,020;0,044;-0,029;-0,062;-0,012;0,006;-0,174;-0,229;0,042;0,022;-0,003;-0,132;;
2023-08-09;-0,022;0,004;-0,069;0,062;0,032;0,049;-0,025;-0,060;-0,008;0,023;-0,170;-0,225;0,045;0,031;-0,001;-0,132;;
2023-08-10;-0,021;0,002;-0,066;0,069;0,035;0,051;-0,024;-0,057;-0,007;0,026;-0,166;-0,223;0,047;0,033;0,002;-0,130;;
2023-08-11;-0,020;0,001;-0,066;0,064;0,029;0,046;-0,027;-0,063;-0,010;0,024;-0,170;-0,222;0,045;0,026;-0,002;-0,139;;
2023-08-14;-0,015;0,007;-0,067;0,057;0,029;0,046;-0,022;-0,057;-0,006;0,028;-0,166;-0,222;0,052;0,023;0,000;-0,133;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,016;0,007;-0,071;0,057;0,021;0,043;-0,027;-0,059;-0,011;0,023;-0,172;-0,233;0,050;0,011;-0,005;-0,132;;
2023-08-17;-0,013;0,007;-0,070;0,059;0,026;0,041;-0,025;-0,058;-0,009;0,028;-0,170;-0,236;0,051;0,015;-0,004;-0,137;;
2023-08-18;-0,014;0,007;-0,070;0,055;0,022;0,038;-0,026;-0,062;-0,011;0,026;-0,173;-0,238;0,048;0,011;-0,007;-0,144;;
2023-08-21;-0,013;0,010;-0,071;0,056;0,027;0,039;-0,025;-0,058;-0,010;0,032;-0,168;-0,238;0,051;0,015;-0,007;-0,134;;
2023-08-22;-0,016;0,009;-0,070;0,056;0,024;0,038;-0,028;-0,060;-0,014;0,028;-0,172;-0,239;0,047;0,014;-0,011;-0,133;;
2023-08-23;-0,012;0,015;-0,059;0,070;0,024;0,042;-0,025;-0,056;-0,011;0,022;-0,170;-0,219;0,053;0,023;-0,002;-0,126;;
2023-08-24;-0,012;0,014;-0,062;0,073;0,024;0,045;-0,024;-0,054;-0,009;0,025;-0,166;-0,220;0,053;0,020;0,004;-0,123;;
2023-08-25;-0,009;0,014;-0,062;0,067;0,025;0,044;-0,024;-0,058;-0,010;0,026;-0,167;-0,218;0,052;0,019;0,002;-0,129;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,010;0,013;-0,060;0,067;0,030;0,047;-0,022;-0,055;-0,007;0,030;-0,162;-0,214;0,055;0,023;0,003;-0,126;;
2023-08-30;-0,011;0,012;-0,059;0,070;0,035;0,049;-0,021;-0,052;-0,005;0,033;-0,159;-0,204;0,056;0,030;0,008;-0,119;;
2023-08-31;-0,012;0,010;-0,058;0,062;0,035;0,048;-0,023;-0,052;-0,005;0,030;-0,162;-0,209;0,053;0,029;0,006;-0,115;;
2023-09-01;-0,009;0,016;-0,050;0,060;0,042;0,049;-0,020;-0,050;-0,002;0,040;-0,160;-0,208;0,054;0,034;0,008;-0,112;;
2023-09-04;-0,006;0,020;-0,045;0,064;0,046;0,051;-0,019;-0,048;-0,001;0,043;-0,157;-0,210;0,056;0,040;0,010;-0,109;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,003;0,023;-0,043;0,063;0,047;0,047;-0,021;-0,047;-0,003;0,049;-0,164;-0,217;0,051;0,036;0,009;-0,106;;
2023-09-07;-0,003;0,024;-0,042;0,053;0,041;0,042;-0,021;-0,050;-0,006;0,048;-0,169;-0,223;0,055;0,027;0,008;-0,116;;
2023-09-08;-0,003;0,027;-0,047;0,052;0,041;0,043;-0,022;-0,049;-0,007;0,051;-0,170;-0,218;0,056;0,026;0,010;-0,113;;
2023-09-11;-0,004;0,028;-0,046;0,058;0,044;0,041;-0,021;-0,049;-0,007;0,050;-0,165;-0,218;0,054;0,031;0,005;-0,116;;
2023-09-12;-0,003;0,026;-0,044;0,062;0,044;0,040;-0,020;-0,047;-0,006;0,051;-0,162;-0,216;0,055;0,031;0,006;-0,114;;
2023-09-13;-0,003;0,027;-0,048;0,068;0,044;0,038;-0,019;-0,048;-0,006;0,054;-0,157;-0,215;0,057;0,031;0,007;-0,117;;
2023-09-14;-0,001;0,029;-0,043;0,072;0,051;0,041;-0,015;-0,046;-0,003;0,060;-0,154;-0,213;0,057;0,039;0,011;-0,116;;
2023-09-15;0,001;0,032;-0,041;0,075;0,055;0,045;-0,013;-0,045;-0,001;0,060;-0,153;-0,203;0,060;0,047;0,013;-0,116;;
2023-09-18;0,001;0,031;-0,040;0,074;0,052;0,040;-0,015;-0,046;-0,003;0,058;-0,156;-0,204;0,055;0,044;0,010;-0,119;;
2023-09-19;-0,002;0,028;-0,041;0,070;0,052;0,036;-0,016;-0,049;-0,004;0,060;-0,157;-0,203;0,053;0,042;0,008;-0,125;;
2023-09-20;-0,001;0,026;-0,046;0,075;0,053;0,040;-0,014;-0,047;-0,001;0,057;-0,150;-0,202;0,056;0,043;0,011;-0,121;;
2023-09-21;-0,003;0,022;-0,050;0,059;0,042;0,028;-0,020;-0,057;-0,009;0,050;-0,159;-0,214;0,051;0,027;0,003;-0,136;;
2023-09-22;-0,002;0,024;-0,049;0,063;0,045;0,028;-0,021;-0,056;-0,010;0,051;-0,157;-0,208;0,050;0,034;-0,002;-0,133;;
2023-09-25;-0,005;0,019;-0,051;0,053;0,038;0,021;-0,026;-0,061;-0,015;0,046;-0,163;-0,218;0,046;0,024;-0,008;-0,138;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,009;0,017;-0,056;0,041;0,035;0,011;-0,033;-0,069;-0,021;0,051;-0,171;-0,240;0,042;0,014;-0,018;-0,145;;
2023-09-28;-0,010;0,014;-0,057;0,040;0,039;0,009;-0,032;-0,067;-0,019;0,056;-0,171;-0,248;0,043;0,015;-0,019;-0,145;;
2023-09-29;-0,016;;-0,068;0,046;0,035;0,008;-0,038;-0,070;-0,024;0,044;-0,172;-0,248;0,035;0,017;-0,020;-0,142;;
2023-10-02;-0,013;0,013;-0,068;0,040;0,028;0,002;-0,040;-0,071;-0,026;0,037;-0,175;-0,260;0,033;0,010;-0,021;-0,141;;
2023-10-03;-0,011;0,016;-0,072;0,040;0,026;-0,003;-0,040;-0,067;-0,026;0,036;-0,178;-0,262;0,037;0,005;-0,027;-0,137;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,015;0,013;-0,063;0,031;0,031;0,000;-0,037;-0,065;-0,025;0,040;-0,172;-0,239;0,042;0,012;-0,021;-0,129;;
2023-10-11;-0,017;0,012;-0,068;0,033;0,028;0,004;-0,039;-0,067;-0,027;0,036;-0,171;-0,236;0,042;0,012;-0,019;-0,130;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,014;0,012;-0,069;0,034;0,030;0,003;-0,037;-0,064;-0,028;0,046;-0,174;-0,228;0,045;0,006;-0,023;-0,127;;
2023-10-16;-0,014;0,013;-0,074;0,031;0,033;-0,001;-0,036;-0,064;-0,026;0,050;-0,173;-0,220;0,046;0,011;-0,023;-0,130;;
2023-10-17;-0,017;0,012;-0,073;0,027;0,033;-0,005;-0,036;-0,066;-0,025;0,052;-0,173;-0,219;0,043;0,011;-0,021;-0,138;;
2023-10-18;-0,018;0,010;-0,070;0,023;0,034;-0,008;-0,036;-0,065;-0,027;0,055;-0,174;-0,211;0,043;0,010;-0,026;-0,136;;
2023-10-19;-0,015;0,014;-0,070;0,024;0,034;-0,006;-0,033;-0,063;-0,025;0,057;-0,172;-0,211;0,041;0,009;-0,028;-0,135;;
2023-10-20;-0,017;0,011;-0,075;0,019;0,027;-0,015;-0,040;-0,070;-0,031;0,053;-0,182;-0,204;0,037;-0,000;-0,034;-0,143;;
2023-10-23;-0,017;;-0,078;0,018;0,019;-0,021;-0,043;-0,074;-0,036;0,047;-0,186;-0,210;0,036;-0,008;-0,041;-0,149;;
2023-10-24;-0,017;0,003;-0,078;0,024;0,019;-0,017;-0,043;-0,073;-0,036;0,044;-0,191;-0,214;0,033;-0,003;-0,039;-0,144;;
2023-10-25;-0,010;0,007;-0,071;0,027;0,025;-0,015;-0,039;-0,071;-0,033;0,045;-0,191;-0,206;0,036;0,006;-0,038;-0,140;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,010;0,008;-0,067;0,037;0,022;-0,010;-0,041;-0,077;-0,033;0,037;-0,188;-0,215;0,029;0,007;-0,038;-0,151;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,011;0,005;-0,070;0,024;0,015;-0,011;-0,042;-0,077;-0,034;0,034;-0,188;-0,220;0,026;-0,004;-0,037;-0,149;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,005;0,008;-0,056;0,043;0,025;0,003;-0,030;-0,066;-0,020;0,047;-0,175;-0,224;0,036;0,006;-0,018;-0,130;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,012;0,003;-0,059;0,048;0,017;0,002;-0,034;-0,071;-0,023;0,034;-0,178;-0,216;0,029;0,004;-0,021;-0,132;;
2023-11-07;-0,011;0,005;-0,064;0,051;0,007;-0,000;-0,034;-0,069;-0,023;0,022;-0,179;-0,228;0,031;-0,005;-0,024;-0,126;;
2023-11-08;-0,008;0,007;-0,070;0,054;0,008;0,002;-0,033;-0,065;-0,023;0,021;-0,175;-0,227;0,036;-0,006;-0,020;-0,121;;
2023-11-09;-0,011;0,003;-0,069;0,053;0,006;0,001;-0,037;-0,069;-0,027;0,016;-0,177;-0,234;0,028;-0,009;-0,021;-0,121;;
2023-11-10;-0,010;0,005;-0,067;0,049;0,004;-0,003;-0,039;-0,070;-0,029;0,019;-0,178;-0,244;0,023;-0,017;-0,027;-0,120;;
2023-11-13;-0,011;0,004;-0,071;0,047;0,006;-0,003;-0,037;-0,069;-0,027;0,022;-0,175;-0,250;0,025;-0,014;-0,029;-0,119;;
2023-11-14;-0,011;0,004;-0,068;0,064;0,014;0,010;-0,030;-0,062;-0,019;0,024;-0,165;-0,237;0,031;0,000;-0,013;-0,109;;
2023-11-15;-0,020;-0,001;-0,077;0,054;0,005;0,006;-0,039;-0,072;-0,025;0,013;-0,174;-0,248;0,016;-0,005;-0,016;-0,118;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,019;-0,001;-0,069;0,057;0,004;0,009;-0,038;-0,070;-0,025;0,009;-0,170;-0,242;0,020;-0,003;-0,020;-0,116;;
2023-11-20;-0,023;-0,006;-0,073;0,057;0,005;0,008;-0,042;-0,072;-0,030;0,013;-0,172;-0,248;0,017;-0,002;-0,023;-0,117;;
2023-11-21;-0,027;-0,008;-0,073;0,052;0,001;0,004;-0,045;-0,075;-0,033;0,005;-0,176;-0,238;0,016;-0,001;-0,026;-0,119;;
2023-11-22;-0,022;-0,004;-0,073;0,058;-0,002;0,007;-0,040;-0,069;-0,028;0,003;-0,172;-0,235;0,021;-0,002;-0,022;-0,115;;
2023-11-23;-0,023;-0,006;-0,074;0,058;0,001;0,006;-0,040;-0,069;-0,028;0,007;-0,170;-0,237;0,021;-0,004;-0,022;-0,116;;
2023-11-24;-0,023;;-0,072;0,058;0,004;0,006;-0,039;-0,068;-0,026;0,012;-0,169;-0,235;0,023;-0,003;-0,022;-0,117;;
2023-11-27;-0,024;-0,007;-0,072;0,053;-0,001;0,003;-0,041;-0,070;-0,028;0,006;-0,170;-0,236;0,020;-0,008;-0,023;-0,119;;
2023-11-28;-0,023;-0,006;-0,071;0,057;0,000;0,005;-0,041;-0,072;-0,028;0,009;-0,169;-0,227;0,017;-0,006;-0,024;-0,120;;
2023-11-29;-0,025;-0,007;-0,073;0,056;-0,003;0,009;-0,042;-0,073;-0,028;0,003;-0,168;-0,217;0,013;-0,007;-0,019;-0,116;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;0,001;-0,066;0,059;0,006;0,011;-0,036;-0,071;-0,022;0,011;-0,159;-0,206;0,022;0,005;-0,014;-0,118;;
2023-12-04;-0,020;0,006;-0,066;0,060;0,001;0,011;-0,034;-0,073;-0,019;0,004;-0,157;-0,210;0,021;0,002;-0,009;-0,121;;
2023-12-05;-0,019;0,007;-0,070;0,054;-0,004;0,010;-0,036;-0,073;-0,022;0,002;-0,158;-0,219;0,019;-0,007;-0,008;-0,121;;
2023-12-06;-0,016;0,010;-0,062;0,062;-0,002;0,016;-0,033;-0,070;-0,019;-0,002;-0,152;-0,216;0,023;-0,000;-0,001;-0,115;;
2023-12-07;-0,017;0,008;-0,061;0,058;-0,006;0,013;-0,036;-0,073;-0,022;-0,007;-0,161;-0,225;0,019;-0,005;-0,006;-0,121;;
2023-12-08;-0,019;0,006;-0,067;0,057;-0,006;0,013;-0,037;-0,073;-0,023;-0,010;-0,161;-0,230;0,018;-0,005;-0,009;-0,119;;
2023-12-11;-0,017;0,009;-0,065;0,057;-0,006;0,017;-0,033;-0,069;-0,020;-0,007;-0,157;-0,239;0,024;-0,010;-0,006;-0,112;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,016;0,007;-0,062;0,056;-0,010;0,017;-0,032;-0,066;-0,019;-0,012;-0,157;-0,245;0,027;-0,012;-0,005;-0,106;;
2023-12-14;-0,019;0,006;-0,064;0,073;0,002;0,030;-0,027;-0,065;-0,010;-0,007;-0,149;-0,214;0,025;0,005;0,014;-0,107;;
2023-12-15;-0,018;0,011;-0,064;0,069;0,001;0,029;-0,031;-0,067;-0,015;-0,008;-0,154;-0,223;0,019;0,007;0,011;-0,109;;
2023-12-18;-0,019;0,008;-0,073;0,068;0,004;0,024;-0,033;-0,066;-0,016;-0,001;-0,156;-0,224;0,020;0,010;0,007;-0,108;;
2023-12-19;-0,020;0,007;-0,073;0,079;0,005;0,027;-0,032;-0,065;-0,014;-0,005;-0,152;-0,216;0,021;0,014;0,007;-0,107;;
2023-12-20;-0,021;-0,002;-0,072;0,074;0,003;0,024;-0,033;-0,066;-0,016;-0,002;-0,155;-0,216;0,018;0,011;0,007;-0,109;;
2023-12-21;-0,020;0,001;-0,072;0,073;0,002;0,024;-0,035;-0,067;-0,018;-0,006;-0,157;-0,219;0,018;0,011;0,005;-0,111;;
2023-12-22;-0,024;0,001;-0,073;0,072;0,003;0,024;-0,036;-0,067;-0,018;-0,006;-0,159;-0,212;0,017;0,012;0,004;-0,112;;
2023-12-27;-0,027;0,002;-0,073;0,074;0,001;0,025;-0,038;-0,069;-0,020;-0,007;-0,160;-0,221;0,015;0,012;0,003;-0,113;;
2023-12-28;-0,028;0,001;-0,068;0,073;-0,002;0,025;-0,039;-0,070;-0,021;-0,013;-0,161;-0,224;0,016;0,010;0,003;-0,115;;
2023-12-29;-0,025;0,005;;0,073;-0,003;0,027;-0,036;-0,067;-0,018;-0,013;-0,158;-0,232;0,019;0,009;0,006;-0,111;;
2024-01-02;-0,022;0,008;;0,073;0,000;0,023;-0,032;-0,068;-0,016;-0,009;-0,159;-0,227;0,026;0,012;0,007;-0,121;;
2024-01-03;-0,019;0,010;-0,061;0,070;-0,000;0,017;-0,029;-0,065;-0,015;-0,004;-0,158;-0,243;0,033;0,003;0,006;-0,121;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,018;0,020;-0,062;0,074;0,004;0,016;-0,024;-0,064;-0,012;0,002;-0,146;-0,243;0,037;0,007;0,005;-0,122;;
2024-01-08;-0,016;0,017;-0,059;0,078;-0,001;0,019;-0,022;-0,061;-0,009;-0,009;-0,144;-0,243;0,039;0,005;0,009;-0,113;;
2024-01-09;-0,017;0,016;-0,056;0,074;-0,004;0,016;-0,024;-0,061;-0,011;-0,010;-0,148;-0,249;0,042;0,001;0,007;-0,112;;
2024-01-10;-0,017;0,017;-0,059;0,068;-0,007;0,014;-0,025;-0,060;-0,013;-0,012;-0,150;-0,254;0,042;-0,005;0,008;-0,109;;
2024-01-11;-0,017;0,016;-0,058;0,067;-0,010;0,013;-0,028;-0,059;-0,016;-0,017;-0,152;-0,255;0,041;-0,005;0,005;-0,105;;
2024-01-12;-0,015;0,023;-0,054;0,075;-0,005;0,015;-0,025;-0,056;-0,011;-0,008;-0,149;-0,244;0,043;0,001;0,010;-0,102;;
2024-01-15;-0,013;0,027;-0,051;0,071;-0,008;0,012;-0,026;-0,057;-0,014;-0,010;-0,151;-0,246;0,042;-0,003;0,009;-0,102;;
2024-01-16;-0,008;0,030;-0,054;0,070;-0,009;0,013;-0,024;-0,053;-0,012;-0,009;-0,150;-0,250;0,046;-0,005;0,010;-0,097;;
2024-01-17;-0,007;0,025;-0,059;0,063;-0,016;0,005;-0,023;-0,054;-0,012;-0,014;-0,151;-0,266;0,047;-0,015;0,006;-0,100;;
2024-01-18;-0,007;0,025;-0,057;0,060;-0,017;0,010;-0,026;-0,051;-0,014;-0,019;-0,150;-0,265;0,043;-0,015;0,002;-0,088;;
2024-01-19;-0,006;0,032;-0,053;0,061;-0,015;0,013;-0,022;-0,046;-0,011;-0,014;-0,149;-0,264;0,048;-0,015;0,004;-0,081;;
2024-01-22;-0,006;0,028;-0,046;0,062;-0,019;0,017;-0,018;-0,042;-0,005;-0,016;-0,142;-0,266;0,047;-0,018;0,010;-0,072;;
2024-01-23;-0,006;0,020;-0,051;0,056;-0,015;0,017;-0,019;-0,042;-0,005;-0,013;-0,144;-0,264;0,044;-0,012;0,007;-0,075;;
2024-01-24;-0,006;0,027;-0,049;0,064;-0,013;0,020;-0,018;-0,039;-0,005;-0,012;-0,140;-0,258;0,047;-0,004;0,006;-0,068;;
2024-01-25;-0,007;0,024;-0,047;0,063;-0,010;0,017;-0,020;-0,040;-0,006;-0,006;-0,142;-0,260;0,042;-0,004;0,004;-0,068;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,003;0,031;-0,047;0,066;-0,008;0,013;-0,015;-0,035;-0,002;0,000;-0,136;-0,259;0,048;-0,006;0,006;-0,069;;
2024-01-30;-0,005;0,024;-0,049;0,060;-0,008;0,014;-0,014;-0,035;-0,002;-0,002;-0,135;-0,255;0,048;-0,004;0,004;-0,067;;
2024-01-31;-0,006;0,030;-0,043;0,064;-0,007;0,015;-0,013;-0,038;-0,002;0,001;-0,138;-0,253;0,054;-0,000;0,005;-0,075;;
2024-02-01;-0,004;0,033;-0,043;0,067;-0,008;0,013;-0,015;-0,037;-0,004;0,003;-0,142;-0,253;0,052;-0,002;0,001;-0,073;;
2024-02-02;-0,007;0,032;-0,046;0,061;-0,017;0,010;-0,019;-0,035;-0,007;-0,008;-0,145;-0,261;0,051;-0,011;-0,003;-0,068;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,002;0,044;-0,039;0,073;-0,010;0,016;-0,009;-0,026;0,001;0,001;-0,134;-0,260;0,066;-0,011;0,005;-0,056;;
2024-02-07;-0,002;0,039;-0,040;0,065;-0,016;0,015;-0,013;-0,029;-0,004;-0,005;-0,143;-0,263;0,064;-0,015;0,000;-0,058;;
2024-02-08;-0,002;0,036;-0,045;0,060;-0,016;0,018;-0,013;-0,027;-0,002;-0,002;-0,140;-0,268;0,060;-0,018;0,002;-0,050;;
2024-02-09;-0,003;0,034;-0,047;0,060;-0,016;0,019;-0,013;-0,027;-0,003;0,000;-0,141;-0,272;0,061;-0,021;0,001;-0,047;;
2024-02-12;-0,004;0,029;-0,049;0,061;-0,016;0,021;-0,013;-0,026;-0,001;-0,001;-0,136;-0,274;0,057;-0,020;0,002;-0,046;;
2024-02-13;-0,005;0,030;-0,046;0,053;-0,024;0,010;-0,017;-0,033;-0,007;-0,006;-0,144;-0,288;0,055;-0,030;-0,011;-0,057;;
2024-02-14;0,001;0,038;-0,045;0,063;-0,018;0,019;-0,008;-0,025;0,003;0,004;-0,132;-0,291;0,062;-0,026;-0,001;-0,045;;
2024-02-15;-0,001;0,038;-0,045;0,058;-0,018;0,022;-0,008;-0,025;0,006;0,001;-0,130;-0,278;0,064;-0,023;0,005;-0,048;;
2024-02-16;-0,004;0,039;-0,044;0,054;-0,015;0,019;-0,008;-0,028;0,004;0,005;-0,130;-0,280;0,062;-0,018;0,002;-0,051;;
2024-02-19;-0,005;0,039;-0,040;0,054;-0,015;0,017;-0,010;-0,029;0,002;0,005;-0,132;-0,279;0,062;-0,020;0,001;-0,053;;
2024-02-20;-0,005;0,040;-0,041;0,058;-0,018;0,016;-0,010;-0,031;0,001;0,003;-0,133;-0,276;0,063;-0,024;0,000;-0,061;;
2024-02-21;-0,006;0,035;-0,044;0,055;-0,020;0,015;-0,012;-0,034;-0,001;0,003;-0,137;-0,284;0,057;-0,029;-0,000;-0,068;;
2024-02-22;-0,010;0,036;-0,046;0,055;-0,024;0,016;-0,013;-0,030;-0,002;0,000;-0,136;-0,293;0,057;-0,034;-0,002;-0,054;;
2024-02-23;-0,007;0,038;-0,044;0,053;-0,021;0,017;-0,009;-0,025;0,001;0,001;-0,131;-0,296;0,064;-0,033;-0,001;-0,049;;
