
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,086;-0,043;0,018;-0,166;-0,088;-0,118;-0,093;-0,097;-0,176;-0,062;-0,122;-0,283;-0,458;0,006;-0,216;-0,041;-0,257;
2023-05-24;-0,087;-0,041;0,021;-0,167;-0,088;-0,124;-0,099;-0,101;-0,180;-0,067;-0,126;-0,291;-0,460;0,003;-0,226;-0,047;-0,264;
2023-05-25;-0,083;-0,038;0,026;-0,166;-0,080;-0,125;-0,096;-0,100;-0,178;-0,065;-0,127;-0,285;-0,466;0,002;-0,226;-0,049;-0,247;
2023-05-26;-0,081;-0,037;0,031;-0,168;-0,073;-0,122;-0,092;-0,099;-0,171;-0,063;-0,126;-0,285;-0,465;0,006;-0,222;-0,047;-0,236;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,075;-0,033;0,037;-0,164;-0,076;-0,124;-0,082;-0,095;-0,166;-0,058;-0,131;-0,282;-0,462;0,007;-0,219;-0,037;-0,223;
2023-05-31;-0,075;-0,030;0,037;-0,168;-0,079;-0,128;-0,085;-0,097;-0,167;-0,061;-0,135;-0,286;-0,456;0,005;-0,224;-0,037;-0,225;
2023-06-01;-0,075;-0,030;0,038;-0,163;-0,078;-0,127;-0,086;-0,099;-0,169;-0,064;-0,135;-0,286;-0,446;0,006;-0,219;-0,039;-0,227;
2023-06-02;-0,076;-0,034;0,036;-0,164;-0,065;-0,118;-0,085;-0,096;-0,166;-0,060;-0,125;-0,279;-0,445;0,007;-0,206;-0,035;-0,226;
2023-06-05;-0,072;-0,030;0,038;-0,156;-0,061;-0,114;-0,082;-0,091;-0,161;-0,054;-0,118;-0,276;-0,449;0,015;-0,205;-0,028;-0,223;
2023-06-07;-0,069;-0,028;0,044;-0,155;-0,043;-0,104;-0,077;-0,088;-0,157;-0,048;-0,112;-0,265;-0,436;0,012;-0,194;-0,021;-0,218;
2023-06-08;-0,071;-0,028;0,041;-0,158;-0,046;-0,106;-0,079;-0,087;-0,162;-0,049;-0,111;-0,266;-0,446;0,011;-0,198;-0,024;-0,226;
2023-06-09;-0,071;-0,030;0,038;-0,156;-0,043;-0,110;-0,078;-0,088;-0,161;-0,050;-0,115;-0,267;-0,451;0,010;-0,198;-0,023;-0,220;
2023-06-12;-0,071;-0,030;0,040;-0,154;-0,043;-0,111;-0,078;-0,087;-0,161;-0,049;-0,117;-0,264;-0,453;0,010;-0,199;-0,026;-0,219;
2023-06-13;-0,071;-0,032;0,041;-0,149;-0,042;-0,106;-0,077;-0,087;-0,159;-0,048;-0,115;-0,266;-0,453;0,010;-0,194;-0,028;-0,215;
2023-06-14;-0,072;-0,034;0,041;-0,153;-0,040;-0,105;-0,077;-0,087;-0,162;-0,046;-0,119;-0,263;-0,458;0,007;-0,189;-0,027;-0,215;
2023-06-15;-0,068;-0,032;0,043;-0,152;-0,033;-0,104;-0,074;-0,085;-0,158;-0,045;-0,119;-0,265;-0,459;0,012;-0,188;-0,026;-0,212;
2023-06-16;-0,071;-0,036;0,042;-0,159;-0,039;-0,107;-0,075;-0,087;-0,161;-0,047;-0,123;-0,268;-0,458;0,012;-0,188;-0,028;-0,213;
2023-06-19;-0,071;-0,034;0,043;-0,157;-0,036;-0,105;-0,077;-0,084;-0,160;-0,045;-0,120;-0,265;-0,458;0,011;-0,190;-0,028;-0,213;
2023-06-20;-0,070;-0,032;0,045;-0,156;-0,034;-0,111;-0,077;-0,086;-0,160;-0,047;-0,126;-0,265;-0,467;0,011;-0,196;-0,031;-0,213;
2023-06-21;-0,068;-0,029;0,049;-0,153;-0,031;-0,107;-0,078;-0,084;-0,158;-0,044;-0,119;-0,261;-0,471;0,014;-0,196;-0,030;-0,213;
2023-06-22;-0,073;-0,035;0,042;-0,158;-0,038;-0,114;-0,084;-0,089;-0,164;-0,052;-0,128;-0,268;-0,479;0,012;-0,203;-0,041;-0,221;
2023-06-26;-0,073;-0,035;0,042;-0,168;-0,038;-0,115;-0,086;-0,091;-0,162;-0,052;-0,124;-0,272;-0,477;0,007;-0,207;-0,044;-0,218;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,034;0,047;-0,164;-0,046;-0,120;-0,084;-0,088;-0,161;-0,048;-0,127;-0,270;-0,482;0,008;-0,210;-0,034;-0,219;
2023-06-29;-0,069;-0,029;0,052;-0,162;-0,040;-0,114;-0,081;-0,081;-0,155;-0,041;-0,116;-0,261;-0,481;0,012;-0,208;-0,030;-0,213;
2023-06-30;-0,064;-0,027;0,058;-0,158;-0,031;-0,107;-0,073;-0,075;-0,149;-0,035;-0,110;-0,254;-0,472;0,019;-0,200;-0,022;-0,206;
2023-07-03;-0,064;-0,028;0,059;-0,153;-0,028;-0,102;-0,071;-0,075;-0,149;-0,034;-0,107;-0,252;-0,464;0,014;-0,193;-0,022;-0,205;
2023-07-04;-0,064;-0,027;0,058;-0,153;-0,028;-0,100;-0,071;-0,073;-0,148;-0,033;-0,106;-0,251;-0,460;0,014;-0,191;-0,018;-0,205;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,025;0,063;-0,156;-0,034;-0,111;-0,080;-0,075;-0,151;-0,035;-0,115;-0,257;-0,472;0,015;-0,204;-0,023;-0,209;
2023-07-07;-0,066;-0,026;0,059;-0,152;-0,031;-0,108;-0,079;-0,074;-0,148;-0,032;-0,113;-0,253;-0,472;0,013;-0,203;-0,021;-0,206;
2023-07-10;-0,070;-0,030;0,057;-0,153;-0,035;-0,107;-0,081;-0,076;-0,153;-0,033;-0,109;-0,254;-0,474;0,009;-0,204;-0,025;-0,215;
2023-07-11;-0,072;-0,034;0,055;-0,156;-0,047;-0,108;-0,081;-0,080;-0,156;-0,036;-0,110;-0,257;-0,466;0,005;-0,202;-0,025;-0,215;
2023-07-12;-0,069;-0,035;0,054;-0,157;-0,033;-0,100;-0,076;-0,077;-0,154;-0,033;-0,101;-0,248;-0,459;0,003;-0,193;-0,018;-0,209;
2023-07-13;-0,077;-0,044;0,044;-0,166;-0,041;-0,107;-0,080;-0,088;-0,163;-0,043;-0,111;-0,257;-0,460;-0,006;-0,193;-0,030;-0,214;
2023-07-14;-0,082;-0,049;0,041;-0,175;-0,051;-0,117;-0,085;-0,094;-0,167;-0,051;-0,126;-0,262;-0,464;-0,009;-0,201;-0,034;-0,213;
2023-07-17;-0,084;-0,051;0,042;-0,176;-0,056;-0,122;-0,089;-0,096;-0,170;-0,054;-0,131;-0,263;-0,469;-0,010;-0,209;-0,035;-0,217;
2023-07-18;-0,084;-0,052;0,042;-0,173;-0,050;-0,119;-0,086;-0,094;-0,169;-0,051;-0,128;-0,258;-0,464;-0,010;-0,207;-0,040;-0,217;
2023-07-19;-0,079;-0,048;0,045;-0,170;-0,047;-0,115;-0,085;-0,088;-0,163;-0,047;-0,121;-0,252;-0,462;-0,004;-0,208;-0,032;-0,208;
2023-07-20;-0,079;-0,047;0,048;-0,171;-0,046;-0,110;-0,087;-0,086;-0,162;-0,045;-0,117;-0,249;-0,463;-0,001;-0,204;-0,031;-0,213;
2023-07-21;-0,077;-0,043;0,047;-0,174;-0,038;-0,110;-0,084;-0,082;-0,162;-0,042;-0,112;-0,246;-0,469;0,006;-0,208;-0,026;-0,215;
2023-07-24;-0,075;-0,040;0,050;-0,167;-0,035;-0,104;-0,081;-0,078;-0,159;-0,038;-0,103;-0,242;-0,469;0,009;-0,208;-0,021;-0,217;
2023-07-25;-0,078;-0,044;0,047;-0,170;-0,031;-0,102;-0,083;-0,082;-0,161;-0,041;-0,108;-0,245;-0,471;0,005;-0,197;-0,025;-0,215;
2023-07-26;-0,077;-0,043;0,049;-0,167;-0,030;-0,102;-0,083;-0,081;-0,161;-0,040;-0,106;-0,242;-0,469;0,001;-0,197;-0,023;-0,217;
2023-07-27;-0,077;-0,045;0,045;-0,168;-0,030;-0,104;-0,084;-0,081;-0,157;-0,040;-0,107;-0,243;-0,480;0,002;-0,203;-0,024;-0,211;
2023-07-28;-0,067;-0,034;0,054;-0,156;-0,022;-0,095;-0,077;-0,075;-0,149;-0,033;-0,098;-0,233;-0,471;0,009;-0,194;-0,018;-0,203;
2023-07-31;-0,069;-0,035;0,054;-0,157;-0,018;-0,091;-0,077;-0,076;-0,150;-0,034;-0,092;-0,233;-0,464;0,007;-0,187;-0,021;-0,204;
2023-08-01;-0,069;-0,034;0,055;-0,156;-0,021;-0,093;-0,077;-0,075;-0,148;-0,034;-0,093;-0,235;-0,472;0,008;-0,192;-0,022;-0,204;
2023-08-02;-0,071;-0,033;0,052;-0,159;-0,028;-0,097;-0,082;-0,077;-0,150;-0,036;-0,095;-0,238;-0,479;0,007;-0,199;-0,024;-0,207;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,031;0,057;-0,155;-0,033;-0,091;-0,086;-0,073;-0,147;-0,033;-0,085;-0,232;-0,481;0,009;-0,197;-0,024;-0,208;
2023-08-07;-0,073;-0,035;0,054;-0,158;-0,039;-0,100;-0,093;-0,079;-0,153;-0,038;-0,092;-0,235;-0,488;0,004;-0,206;-0,030;-0,214;
2023-08-08;-0,073;-0,033;0,054;-0,158;-0,043;-0,104;-0,094;-0,081;-0,153;-0,042;-0,095;-0,243;-0,493;0,012;-0,214;-0,029;-0,216;
2023-08-09;-0,071;-0,031;0,056;-0,156;-0,036;-0,092;-0,089;-0,077;-0,150;-0,037;-0,078;-0,240;-0,489;0,015;-0,204;-0,027;-0,216;
2023-08-10;-0,068;-0,031;0,055;-0,153;-0,029;-0,089;-0,087;-0,076;-0,147;-0,036;-0,075;-0,236;-0,487;0,017;-0,202;-0,024;-0,213;
2023-08-11;-0,072;-0,029;0,053;-0,152;-0,034;-0,095;-0,093;-0,079;-0,153;-0,040;-0,077;-0,239;-0,486;0,016;-0,210;-0,028;-0,222;
2023-08-14;-0,068;-0,024;0,060;-0,154;-0,041;-0,095;-0,092;-0,074;-0,147;-0,036;-0,073;-0,235;-0,486;0,023;-0,212;-0,026;-0,217;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,025;0,060;-0,158;-0,041;-0,103;-0,095;-0,079;-0,149;-0,040;-0,078;-0,242;-0,497;0,021;-0,225;-0,031;-0,216;
2023-08-17;-0,070;-0,023;0,060;-0,156;-0,040;-0,098;-0,097;-0,076;-0,148;-0,039;-0,073;-0,240;-0,499;0,022;-0,221;-0,030;-0,220;
2023-08-18;-0,071;-0,023;0,060;-0,157;-0,043;-0,102;-0,100;-0,078;-0,152;-0,041;-0,075;-0,243;-0,501;0,019;-0,224;-0,033;-0,228;
2023-08-21;-0,069;-0,022;0,062;-0,158;-0,042;-0,097;-0,099;-0,077;-0,148;-0,040;-0,069;-0,238;-0,502;0,021;-0,221;-0,033;-0,217;
2023-08-22;-0,072;-0,025;0,061;-0,157;-0,042;-0,100;-0,101;-0,080;-0,150;-0,043;-0,073;-0,242;-0,502;0,018;-0,222;-0,037;-0,216;
2023-08-23;-0,067;-0,021;0,068;-0,146;-0,028;-0,100;-0,096;-0,077;-0,146;-0,040;-0,080;-0,240;-0,483;0,024;-0,213;-0,028;-0,209;
2023-08-24;-0,066;-0,021;0,066;-0,149;-0,025;-0,100;-0,094;-0,076;-0,144;-0,039;-0,077;-0,236;-0,484;0,024;-0,216;-0,022;-0,206;
2023-08-25;-0,066;-0,018;0,066;-0,149;-0,031;-0,099;-0,094;-0,076;-0,148;-0,040;-0,075;-0,237;-0,482;0,022;-0,217;-0,024;-0,212;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,019;0,065;-0,147;-0,031;-0,094;-0,091;-0,074;-0,145;-0,037;-0,072;-0,232;-0,477;0,026;-0,212;-0,023;-0,209;
2023-08-30;-0,064;-0,021;0,064;-0,145;-0,028;-0,089;-0,090;-0,072;-0,142;-0,034;-0,069;-0,228;-0,467;0,027;-0,205;-0,018;-0,202;
2023-08-31;-0,065;-0,021;0,062;-0,145;-0,036;-0,089;-0,091;-0,075;-0,142;-0,034;-0,071;-0,231;-0,472;0,023;-0,207;-0,020;-0,198;
2023-09-01;-0,062;-0,018;0,068;-0,137;-0,038;-0,082;-0,090;-0,072;-0,140;-0,031;-0,061;-0,230;-0,472;0,025;-0,201;-0,018;-0,195;
2023-09-04;-0,060;-0,015;0,073;-0,131;-0,034;-0,078;-0,087;-0,071;-0,138;-0,030;-0,058;-0,227;-0,474;0,026;-0,195;-0,016;-0,192;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,013;0,075;-0,130;-0,035;-0,077;-0,091;-0,073;-0,137;-0,033;-0,052;-0,234;-0,481;0,022;-0,199;-0,017;-0,189;
2023-09-07;-0,063;-0,013;0,077;-0,129;-0,045;-0,083;-0,096;-0,073;-0,140;-0,036;-0,053;-0,239;-0,486;0,026;-0,209;-0,018;-0,200;
2023-09-08;-0,061;-0,012;0,080;-0,134;-0,046;-0,083;-0,095;-0,074;-0,139;-0,037;-0,050;-0,239;-0,482;0,026;-0,210;-0,016;-0,196;
2023-09-11;-0,062;-0,013;0,081;-0,133;-0,040;-0,080;-0,097;-0,073;-0,139;-0,037;-0,051;-0,235;-0,482;0,025;-0,205;-0,020;-0,199;
2023-09-12;-0,061;-0,012;0,078;-0,131;-0,036;-0,080;-0,098;-0,072;-0,138;-0,036;-0,050;-0,232;-0,479;0,025;-0,205;-0,020;-0,198;
2023-09-13;-0,060;-0,012;0,080;-0,135;-0,030;-0,080;-0,100;-0,071;-0,138;-0,036;-0,048;-0,227;-0,479;0,028;-0,204;-0,019;-0,200;
2023-09-14;-0,059;-0,011;0,082;-0,130;-0,026;-0,073;-0,097;-0,067;-0,136;-0,033;-0,041;-0,223;-0,477;0,028;-0,196;-0,015;-0,199;
2023-09-15;-0,057;-0,009;0,085;-0,128;-0,023;-0,069;-0,094;-0,065;-0,135;-0,030;-0,041;-0,222;-0,467;0,031;-0,188;-0,013;-0,199;
2023-09-18;-0,059;-0,008;0,084;-0,127;-0,024;-0,072;-0,098;-0,067;-0,136;-0,033;-0,043;-0,226;-0,468;0,026;-0,192;-0,016;-0,202;
2023-09-19;-0,061;-0,011;0,080;-0,128;-0,028;-0,072;-0,102;-0,068;-0,139;-0,034;-0,042;-0,227;-0,467;0,024;-0,194;-0,018;-0,208;
2023-09-20;-0,059;-0,010;0,078;-0,133;-0,023;-0,071;-0,099;-0,066;-0,137;-0,031;-0,044;-0,220;-0,466;0,026;-0,192;-0,015;-0,204;
2023-09-21;-0,066;-0,012;0,074;-0,137;-0,039;-0,082;-0,110;-0,072;-0,147;-0,039;-0,051;-0,228;-0,477;0,022;-0,209;-0,023;-0,219;
2023-09-22;-0,065;-0,011;0,076;-0,136;-0,035;-0,079;-0,110;-0,073;-0,146;-0,039;-0,050;-0,227;-0,471;0,021;-0,202;-0,028;-0,216;
2023-09-25;-0,070;-0,014;0,072;-0,138;-0,046;-0,086;-0,117;-0,078;-0,151;-0,045;-0,055;-0,233;-0,482;0,017;-0,212;-0,034;-0,221;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,018;0,070;-0,143;-0,057;-0,089;-0,128;-0,085;-0,159;-0,050;-0,050;-0,241;-0,504;0,013;-0,222;-0,044;-0,228;
2023-09-28;-0,077;-0,019;0,066;-0,144;-0,058;-0,085;-0,130;-0,084;-0,157;-0,049;-0,045;-0,240;-0,511;0,014;-0,221;-0,045;-0,228;
2023-09-29;-0,081;-0,026;;-0,155;-0,052;-0,089;-0,130;-0,090;-0,160;-0,054;-0,057;-0,242;-0,511;0,006;-0,218;-0,045;-0,225;
2023-10-02;-0,082;-0,023;0,066;-0,155;-0,058;-0,096;-0,137;-0,092;-0,161;-0,056;-0,065;-0,245;-0,523;0,004;-0,226;-0,047;-0,224;
2023-10-03;-0,079;-0,020;0,068;-0,159;-0,058;-0,098;-0,141;-0,092;-0,157;-0,056;-0,065;-0,248;-0,526;0,007;-0,230;-0,053;-0,220;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,024;0,066;-0,150;-0,067;-0,093;-0,138;-0,089;-0,155;-0,055;-0,062;-0,241;-0,503;0,013;-0,224;-0,047;-0,212;
2023-10-11;-0,078;-0,026;0,064;-0,155;-0,065;-0,096;-0,135;-0,091;-0,157;-0,057;-0,065;-0,240;-0,500;0,013;-0,224;-0,045;-0,213;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,024;0,064;-0,156;-0,064;-0,094;-0,136;-0,089;-0,154;-0,057;-0,055;-0,244;-0,492;0,015;-0,230;-0,049;-0,210;
2023-10-16;-0,076;-0,023;0,066;-0,161;-0,067;-0,091;-0,139;-0,088;-0,154;-0,055;-0,051;-0,243;-0,483;0,017;-0,224;-0,048;-0,214;
2023-10-17;-0,080;-0,027;0,065;-0,160;-0,071;-0,091;-0,143;-0,088;-0,156;-0,054;-0,050;-0,243;-0,482;0,013;-0,225;-0,047;-0,221;
2023-10-18;-0,080;-0,027;0,062;-0,157;-0,075;-0,090;-0,146;-0,088;-0,155;-0,056;-0,046;-0,244;-0,475;0,014;-0,225;-0,052;-0,219;
2023-10-19;-0,078;-0,024;0,067;-0,157;-0,074;-0,090;-0,144;-0,085;-0,153;-0,054;-0,044;-0,242;-0,474;0,012;-0,227;-0,053;-0,218;
2023-10-20;-0,082;-0,027;0,063;-0,162;-0,079;-0,097;-0,154;-0,092;-0,160;-0,061;-0,048;-0,252;-0,468;0,008;-0,236;-0,060;-0,226;
2023-10-23;-0,084;-0,027;;-0,165;-0,080;-0,105;-0,159;-0,095;-0,164;-0,066;-0,054;-0,255;-0,473;0,006;-0,244;-0,067;-0,232;
2023-10-24;-0,083;-0,026;0,056;-0,165;-0,074;-0,105;-0,155;-0,095;-0,163;-0,066;-0,058;-0,260;-0,478;0,003;-0,239;-0,065;-0,227;
2023-10-25;-0,078;-0,019;0,060;-0,157;-0,071;-0,099;-0,153;-0,091;-0,161;-0,062;-0,056;-0,261;-0,469;0,007;-0,230;-0,063;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,080;-0,019;0,061;-0,154;-0,061;-0,102;-0,148;-0,093;-0,168;-0,063;-0,064;-0,257;-0,478;-0,000;-0,229;-0,064;-0,234;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,081;-0,020;0,058;-0,157;-0,074;-0,109;-0,149;-0,094;-0,167;-0,063;-0,067;-0,258;-0,483;-0,003;-0,240;-0,063;-0,232;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,015;0,060;-0,143;-0,056;-0,099;-0,135;-0,082;-0,156;-0,050;-0,055;-0,245;-0,487;0,006;-0,229;-0,044;-0,213;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,021;0,055;-0,146;-0,050;-0,107;-0,137;-0,086;-0,161;-0,052;-0,067;-0,248;-0,480;-0,000;-0,232;-0,047;-0,215;
2023-11-07;-0,077;-0,020;0,057;-0,150;-0,047;-0,117;-0,138;-0,086;-0,159;-0,053;-0,079;-0,248;-0,492;0,002;-0,241;-0,050;-0,209;
2023-11-08;-0,074;-0,018;0,060;-0,157;-0,045;-0,116;-0,136;-0,085;-0,155;-0,053;-0,080;-0,244;-0,491;0,006;-0,242;-0,046;-0,204;
2023-11-09;-0,076;-0,020;0,055;-0,156;-0,045;-0,118;-0,137;-0,089;-0,159;-0,056;-0,085;-0,246;-0,498;-0,001;-0,245;-0,047;-0,204;
2023-11-10;-0,077;-0,019;0,058;-0,154;-0,049;-0,120;-0,141;-0,091;-0,160;-0,058;-0,082;-0,248;-0,508;-0,006;-0,252;-0,053;-0,204;
2023-11-13;-0,077;-0,020;0,056;-0,158;-0,051;-0,118;-0,141;-0,089;-0,159;-0,057;-0,079;-0,245;-0,513;-0,005;-0,250;-0,055;-0,202;
2023-11-14;-0,070;-0,020;0,056;-0,155;-0,035;-0,110;-0,128;-0,082;-0,152;-0,048;-0,077;-0,235;-0,500;0,002;-0,235;-0,039;-0,192;
2023-11-15;-0,081;-0,029;0,051;-0,164;-0,044;-0,119;-0,132;-0,091;-0,162;-0,055;-0,088;-0,244;-0,511;-0,013;-0,241;-0,042;-0,202;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,028;0,051;-0,156;-0,042;-0,120;-0,129;-0,090;-0,160;-0,055;-0,092;-0,240;-0,505;-0,010;-0,239;-0,046;-0,199;
2023-11-20;-0,081;-0,033;0,047;-0,160;-0,041;-0,119;-0,130;-0,094;-0,162;-0,059;-0,088;-0,241;-0,512;-0,013;-0,238;-0,049;-0,200;
2023-11-21;-0,083;-0,036;0,044;-0,160;-0,046;-0,123;-0,134;-0,097;-0,165;-0,063;-0,097;-0,245;-0,502;-0,013;-0,236;-0,052;-0,203;
2023-11-22;-0,079;-0,031;0,049;-0,160;-0,040;-0,126;-0,131;-0,092;-0,159;-0,057;-0,098;-0,242;-0,499;-0,008;-0,238;-0,047;-0,198;
2023-11-23;-0,080;-0,032;0,046;-0,161;-0,040;-0,123;-0,132;-0,092;-0,159;-0,057;-0,094;-0,240;-0,501;-0,008;-0,239;-0,048;-0,200;
2023-11-24;-0,079;-0,032;;-0,158;-0,040;-0,120;-0,132;-0,090;-0,158;-0,056;-0,089;-0,238;-0,499;-0,007;-0,239;-0,048;-0,200;
2023-11-27;-0,081;-0,033;0,045;-0,159;-0,045;-0,125;-0,135;-0,093;-0,160;-0,058;-0,095;-0,240;-0,499;-0,009;-0,244;-0,049;-0,202;
2023-11-28;-0,081;-0,032;0,046;-0,157;-0,041;-0,124;-0,133;-0,093;-0,162;-0,058;-0,093;-0,239;-0,490;-0,012;-0,242;-0,050;-0,203;
2023-11-29;-0,082;-0,035;0,045;-0,160;-0,043;-0,127;-0,130;-0,094;-0,163;-0,058;-0,098;-0,238;-0,481;-0,016;-0,242;-0,045;-0,200;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,029;0,054;-0,153;-0,039;-0,118;-0,127;-0,088;-0,161;-0,051;-0,090;-0,229;-0,470;-0,007;-0,231;-0,040;-0,201;
2023-12-04;-0,079;-0,029;0,058;-0,153;-0,038;-0,123;-0,127;-0,086;-0,163;-0,048;-0,098;-0,226;-0,474;-0,009;-0,233;-0,035;-0,204;
2023-12-05;-0,079;-0,028;0,060;-0,157;-0,044;-0,128;-0,128;-0,088;-0,163;-0,052;-0,099;-0,228;-0,483;-0,011;-0,243;-0,034;-0,204;
2023-12-06;-0,075;-0,025;0,062;-0,148;-0,036;-0,126;-0,123;-0,085;-0,160;-0,049;-0,104;-0,222;-0,480;-0,007;-0,236;-0,027;-0,199;
2023-12-07;-0,077;-0,026;0,061;-0,147;-0,040;-0,130;-0,126;-0,088;-0,163;-0,052;-0,109;-0,230;-0,489;-0,011;-0,241;-0,032;-0,204;
2023-12-08;-0,079;-0,029;0,058;-0,154;-0,041;-0,130;-0,125;-0,089;-0,163;-0,052;-0,111;-0,231;-0,493;-0,012;-0,240;-0,034;-0,202;
2023-12-11;-0,076;-0,026;0,061;-0,152;-0,041;-0,130;-0,121;-0,085;-0,159;-0,049;-0,108;-0,227;-0,503;-0,006;-0,245;-0,032;-0,195;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,026;0,059;-0,149;-0,042;-0,134;-0,121;-0,084;-0,156;-0,049;-0,114;-0,227;-0,509;-0,003;-0,248;-0,031;-0,190;
2023-12-14;-0,073;-0,028;0,058;-0,150;-0,025;-0,122;-0,108;-0,079;-0,155;-0,040;-0,108;-0,218;-0,478;-0,004;-0,231;-0,012;-0,190;
2023-12-15;-0,074;-0,027;0,064;-0,151;-0,029;-0,123;-0,110;-0,083;-0,157;-0,044;-0,109;-0,223;-0,486;-0,010;-0,229;-0,015;-0,192;
2023-12-18;-0,075;-0,028;0,061;-0,160;-0,030;-0,120;-0,114;-0,085;-0,157;-0,046;-0,102;-0,226;-0,487;-0,009;-0,226;-0,019;-0,192;
2023-12-19;-0,074;-0,029;0,059;-0,160;-0,019;-0,119;-0,111;-0,084;-0,155;-0,044;-0,106;-0,222;-0,479;-0,009;-0,222;-0,019;-0,190;
2023-12-20;-0,075;-0,030;0,050;-0,159;-0,024;-0,121;-0,115;-0,085;-0,156;-0,046;-0,103;-0,225;-0,479;-0,012;-0,224;-0,019;-0,192;
2023-12-21;-0,076;-0,029;0,054;-0,159;-0,025;-0,122;-0,114;-0,087;-0,157;-0,048;-0,107;-0,227;-0,483;-0,012;-0,224;-0,021;-0,194;
2023-12-22;-0,078;-0,033;0,053;-0,159;-0,026;-0,121;-0,115;-0,088;-0,157;-0,048;-0,107;-0,229;-0,476;-0,012;-0,223;-0,022;-0,195;
2023-12-27;-0,080;-0,036;0,055;-0,160;-0,024;-0,123;-0,113;-0,090;-0,159;-0,049;-0,108;-0,229;-0,484;-0,015;-0,223;-0,023;-0,196;
2023-12-28;-0,081;-0,038;0,054;-0,155;-0,025;-0,126;-0,114;-0,091;-0,160;-0,051;-0,115;-0,231;-0,487;-0,013;-0,225;-0,023;-0,198;
2023-12-29;-0,079;-0,034;0,058;;-0,025;-0,127;-0,111;-0,088;-0,157;-0,048;-0,114;-0,227;-0,496;-0,011;-0,227;-0,020;-0,195;
2024-01-02;-0,079;-0,032;0,060;;-0,025;-0,124;-0,115;-0,084;-0,158;-0,046;-0,110;-0,229;-0,491;-0,003;-0,224;-0,019;-0,204;
2024-01-03;-0,076;-0,028;0,063;-0,148;-0,028;-0,124;-0,121;-0,080;-0,155;-0,045;-0,105;-0,228;-0,506;0,003;-0,232;-0,020;-0,205;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,028;0,072;-0,149;-0,024;-0,120;-0,122;-0,076;-0,154;-0,042;-0,099;-0,216;-0,507;0,007;-0,229;-0,021;-0,205;
2024-01-08;-0,073;-0,025;0,069;-0,146;-0,020;-0,125;-0,119;-0,074;-0,151;-0,039;-0,110;-0,213;-0,507;0,010;-0,231;-0,017;-0,196;
2024-01-09;-0,074;-0,026;0,069;-0,143;-0,024;-0,128;-0,122;-0,076;-0,151;-0,041;-0,111;-0,217;-0,513;0,013;-0,235;-0,019;-0,195;
2024-01-10;-0,073;-0,026;0,069;-0,145;-0,030;-0,131;-0,124;-0,077;-0,150;-0,042;-0,114;-0,220;-0,517;0,012;-0,240;-0,018;-0,192;
2024-01-11;-0,073;-0,026;0,069;-0,145;-0,032;-0,134;-0,125;-0,080;-0,149;-0,045;-0,118;-0,221;-0,519;0,011;-0,241;-0,021;-0,189;
2024-01-12;-0,069;-0,024;0,076;-0,141;-0,023;-0,129;-0,124;-0,077;-0,146;-0,041;-0,110;-0,219;-0,507;0,014;-0,235;-0,016;-0,185;
2024-01-15;-0,070;-0,022;0,080;-0,138;-0,027;-0,132;-0,126;-0,078;-0,147;-0,043;-0,111;-0,221;-0,510;0,013;-0,239;-0,017;-0,185;
2024-01-16;-0,067;-0,018;0,082;-0,141;-0,028;-0,133;-0,126;-0,076;-0,143;-0,042;-0,110;-0,219;-0,514;0,016;-0,241;-0,016;-0,180;
