
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,077;-0,041;-0,017;-0,126;-0,019;-0,036;-0,029;-0,084;-0,150;-0,062;-0,022;-0,291;-0,375;-0,004;-0,117;-0,011;-0,225;
2023-05-24;-0,078;-0,039;-0,014;-0,127;-0,020;-0,042;-0,035;-0,088;-0,155;-0,067;-0,025;-0,299;-0,377;-0,008;-0,127;-0,016;-0,232;
2023-05-25;-0,074;-0,036;-0,010;-0,126;-0,012;-0,043;-0,032;-0,087;-0,152;-0,065;-0,026;-0,292;-0,383;-0,008;-0,127;-0,018;-0,215;
2023-05-26;-0,072;-0,035;-0,004;-0,128;-0,005;-0,040;-0,028;-0,086;-0,146;-0,063;-0,025;-0,293;-0,382;-0,005;-0,123;-0,016;-0,204;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,031;0,002;-0,123;-0,008;-0,042;-0,018;-0,082;-0,140;-0,059;-0,030;-0,289;-0,379;-0,003;-0,120;-0,006;-0,191;
2023-05-31;-0,066;-0,028;0,002;-0,128;-0,011;-0,046;-0,021;-0,084;-0,141;-0,061;-0,034;-0,293;-0,373;-0,006;-0,125;-0,006;-0,193;
2023-06-01;-0,066;-0,028;0,003;-0,122;-0,010;-0,046;-0,022;-0,086;-0,143;-0,064;-0,034;-0,293;-0,363;-0,004;-0,120;-0,008;-0,195;
2023-06-02;-0,067;-0,032;0,000;-0,124;0,004;-0,036;-0,020;-0,083;-0,140;-0,060;-0,025;-0,286;-0,362;-0,003;-0,107;-0,004;-0,194;
2023-06-05;-0,063;-0,028;0,003;-0,116;0,007;-0,032;-0,018;-0,078;-0,135;-0,054;-0,017;-0,284;-0,366;0,004;-0,106;0,003;-0,191;
2023-06-07;-0,060;-0,026;0,009;-0,114;0,025;-0,023;-0,013;-0,075;-0,132;-0,048;-0,011;-0,273;-0,353;0,001;-0,095;0,009;-0,186;
2023-06-08;-0,062;-0,026;0,006;-0,118;0,022;-0,024;-0,015;-0,074;-0,136;-0,049;-0,010;-0,274;-0,363;0,000;-0,099;0,007;-0,195;
2023-06-09;-0,062;-0,028;0,003;-0,116;0,025;-0,028;-0,014;-0,075;-0,136;-0,050;-0,015;-0,274;-0,368;-0,000;-0,099;0,008;-0,188;
2023-06-12;-0,062;-0,028;0,004;-0,113;0,025;-0,029;-0,014;-0,074;-0,135;-0,049;-0,016;-0,272;-0,370;-0,001;-0,100;0,005;-0,187;
2023-06-13;-0,062;-0,030;0,005;-0,109;0,026;-0,025;-0,013;-0,074;-0,134;-0,048;-0,014;-0,274;-0,370;-0,001;-0,095;0,003;-0,183;
2023-06-14;-0,063;-0,032;0,006;-0,113;0,029;-0,023;-0,013;-0,074;-0,136;-0,046;-0,019;-0,271;-0,375;-0,003;-0,090;0,003;-0,183;
2023-06-15;-0,059;-0,030;0,008;-0,112;0,036;-0,022;-0,010;-0,072;-0,133;-0,045;-0,018;-0,273;-0,376;0,002;-0,089;0,005;-0,180;
2023-06-16;-0,062;-0,034;0,006;-0,118;0,029;-0,025;-0,011;-0,074;-0,135;-0,048;-0,022;-0,276;-0,375;0,002;-0,089;0,003;-0,181;
2023-06-19;-0,062;-0,032;0,008;-0,117;0,032;-0,023;-0,013;-0,072;-0,134;-0,045;-0,019;-0,273;-0,375;0,000;-0,091;0,003;-0,181;
2023-06-20;-0,061;-0,030;0,010;-0,116;0,034;-0,029;-0,013;-0,073;-0,135;-0,047;-0,025;-0,273;-0,384;0,001;-0,098;-0,001;-0,181;
2023-06-21;-0,059;-0,027;0,014;-0,112;0,037;-0,025;-0,014;-0,071;-0,133;-0,044;-0,018;-0,269;-0,388;0,004;-0,097;0,001;-0,182;
2023-06-22;-0,064;-0,033;0,007;-0,117;0,031;-0,032;-0,020;-0,077;-0,138;-0,052;-0,027;-0,276;-0,396;0,002;-0,104;-0,010;-0,189;
2023-06-26;-0,064;-0,033;0,006;-0,127;0,031;-0,033;-0,022;-0,078;-0,136;-0,052;-0,024;-0,279;-0,394;-0,004;-0,108;-0,013;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,032;0,011;-0,124;0,023;-0,038;-0,020;-0,075;-0,135;-0,048;-0,027;-0,278;-0,399;-0,002;-0,112;-0,003;-0,187;
2023-06-29;-0,060;-0,027;0,017;-0,122;0,028;-0,032;-0,017;-0,068;-0,129;-0,041;-0,015;-0,269;-0,398;0,001;-0,109;0,001;-0,182;
2023-06-30;-0,055;-0,025;0,022;-0,118;0,037;-0,025;-0,009;-0,062;-0,123;-0,035;-0,010;-0,261;-0,389;0,009;-0,101;0,009;-0,174;
2023-07-03;-0,055;-0,026;0,023;-0,113;0,041;-0,020;-0,007;-0,062;-0,123;-0,034;-0,006;-0,260;-0,381;0,004;-0,094;0,009;-0,173;
2023-07-04;-0,055;-0,025;0,022;-0,113;0,041;-0,018;-0,007;-0,060;-0,123;-0,033;-0,005;-0,258;-0,377;0,004;-0,092;0,013;-0,173;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,023;0,027;-0,116;0,034;-0,029;-0,016;-0,062;-0,125;-0,035;-0,014;-0,265;-0,389;0,004;-0,105;0,008;-0,177;
2023-07-07;-0,057;-0,024;0,023;-0,112;0,038;-0,026;-0,015;-0,061;-0,122;-0,033;-0,012;-0,260;-0,389;0,002;-0,104;0,010;-0,174;
2023-07-10;-0,061;-0,028;0,021;-0,113;0,033;-0,025;-0,017;-0,063;-0,128;-0,033;-0,008;-0,262;-0,391;-0,002;-0,105;0,006;-0,183;
2023-07-11;-0,063;-0,032;0,020;-0,116;0,021;-0,026;-0,016;-0,067;-0,131;-0,036;-0,010;-0,265;-0,383;-0,005;-0,103;0,006;-0,184;
2023-07-12;-0,060;-0,033;0,019;-0,116;0,036;-0,018;-0,012;-0,064;-0,128;-0,033;-0,000;-0,256;-0,376;-0,008;-0,094;0,013;-0,177;
2023-07-13;-0,068;-0,042;0,008;-0,125;0,027;-0,025;-0,016;-0,075;-0,137;-0,043;-0,010;-0,264;-0,377;-0,017;-0,094;0,000;-0,182;
2023-07-14;-0,073;-0,047;0,005;-0,135;0,018;-0,035;-0,021;-0,081;-0,142;-0,051;-0,025;-0,270;-0,381;-0,019;-0,102;-0,004;-0,181;
2023-07-17;-0,075;-0,049;0,007;-0,136;0,012;-0,040;-0,025;-0,083;-0,144;-0,054;-0,030;-0,271;-0,386;-0,021;-0,110;-0,004;-0,185;
2023-07-18;-0,075;-0,050;0,007;-0,133;0,018;-0,037;-0,022;-0,081;-0,143;-0,051;-0,027;-0,266;-0,381;-0,020;-0,108;-0,009;-0,185;
2023-07-19;-0,070;-0,046;0,010;-0,130;0,021;-0,033;-0,021;-0,076;-0,137;-0,047;-0,020;-0,260;-0,379;-0,014;-0,109;-0,001;-0,176;
2023-07-20;-0,070;-0,045;0,013;-0,131;0,023;-0,028;-0,023;-0,073;-0,137;-0,045;-0,016;-0,256;-0,380;-0,011;-0,105;-0,001;-0,181;
2023-07-21;-0,068;-0,041;0,012;-0,133;0,030;-0,028;-0,020;-0,069;-0,136;-0,042;-0,012;-0,254;-0,386;-0,005;-0,109;0,004;-0,184;
2023-07-24;-0,066;-0,038;0,015;-0,127;0,034;-0,022;-0,017;-0,066;-0,133;-0,038;-0,002;-0,250;-0,386;-0,001;-0,109;0,009;-0,185;
2023-07-25;-0,069;-0,042;0,012;-0,129;0,037;-0,020;-0,019;-0,069;-0,135;-0,041;-0,007;-0,252;-0,388;-0,006;-0,098;0,006;-0,183;
2023-07-26;-0,068;-0,041;0,013;-0,126;0,038;-0,020;-0,019;-0,068;-0,135;-0,040;-0,005;-0,249;-0,386;-0,010;-0,098;0,007;-0,185;
2023-07-27;-0,067;-0,043;0,009;-0,127;0,038;-0,022;-0,019;-0,069;-0,131;-0,040;-0,006;-0,251;-0,397;-0,008;-0,104;0,006;-0,179;
2023-07-28;-0,058;-0,032;0,019;-0,116;0,046;-0,013;-0,013;-0,062;-0,124;-0,033;0,002;-0,240;-0,388;-0,002;-0,095;0,012;-0,172;
2023-07-31;-0,060;-0,033;0,019;-0,117;0,050;-0,009;-0,013;-0,063;-0,124;-0,034;0,008;-0,241;-0,381;-0,004;-0,088;0,010;-0,172;
2023-08-01;-0,060;-0,032;0,020;-0,115;0,047;-0,011;-0,013;-0,062;-0,123;-0,034;0,008;-0,242;-0,389;-0,002;-0,093;0,009;-0,172;
2023-08-02;-0,061;-0,031;0,016;-0,118;0,040;-0,015;-0,018;-0,064;-0,125;-0,036;0,005;-0,245;-0,396;-0,003;-0,100;0,007;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,029;0,022;-0,115;0,036;-0,009;-0,022;-0,060;-0,121;-0,033;0,016;-0,240;-0,398;-0,001;-0,099;0,007;-0,176;
2023-08-07;-0,064;-0,033;0,019;-0,118;0,030;-0,018;-0,029;-0,066;-0,127;-0,039;0,009;-0,243;-0,405;-0,007;-0,107;0,000;-0,182;
2023-08-08;-0,064;-0,031;0,018;-0,118;0,025;-0,022;-0,030;-0,068;-0,127;-0,042;0,005;-0,251;-0,409;0,002;-0,115;0,002;-0,184;
2023-08-09;-0,062;-0,029;0,021;-0,116;0,032;-0,010;-0,025;-0,064;-0,124;-0,038;0,022;-0,248;-0,405;0,005;-0,106;0,003;-0,184;
2023-08-10;-0,059;-0,029;0,019;-0,113;0,039;-0,007;-0,023;-0,063;-0,121;-0,036;0,026;-0,244;-0,404;0,007;-0,103;0,007;-0,181;
2023-08-11;-0,063;-0,027;0,018;-0,112;0,034;-0,013;-0,029;-0,066;-0,127;-0,040;0,024;-0,247;-0,403;0,005;-0,111;0,003;-0,190;
2023-08-14;-0,059;-0,022;0,024;-0,113;0,027;-0,013;-0,028;-0,061;-0,121;-0,036;0,028;-0,243;-0,403;0,012;-0,113;0,005;-0,185;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,023;0,024;-0,118;0,027;-0,021;-0,031;-0,066;-0,123;-0,041;0,023;-0,249;-0,414;0,011;-0,126;-0,000;-0,184;
2023-08-17;-0,060;-0,021;0,024;-0,116;0,029;-0,016;-0,033;-0,064;-0,123;-0,039;0,028;-0,248;-0,416;0,011;-0,122;0,001;-0,188;
2023-08-18;-0,062;-0,021;0,025;-0,117;0,026;-0,020;-0,036;-0,065;-0,126;-0,041;0,026;-0,250;-0,418;0,008;-0,125;-0,002;-0,196;
2023-08-21;-0,060;-0,020;0,027;-0,117;0,026;-0,015;-0,035;-0,064;-0,122;-0,040;0,031;-0,246;-0,419;0,011;-0,122;-0,003;-0,185;
2023-08-22;-0,063;-0,023;0,026;-0,116;0,027;-0,018;-0,037;-0,067;-0,124;-0,044;0,028;-0,249;-0,419;0,008;-0,123;-0,006;-0,184;
2023-08-23;-0,058;-0,019;0,032;-0,105;0,040;-0,018;-0,032;-0,065;-0,120;-0,041;0,021;-0,248;-0,400;0,014;-0,114;0,003;-0,177;
2023-08-24;-0,057;-0,019;0,031;-0,108;0,043;-0,018;-0,030;-0,063;-0,119;-0,039;0,024;-0,244;-0,400;0,013;-0,117;0,009;-0,174;
2023-08-25;-0,057;-0,016;0,031;-0,109;0,037;-0,017;-0,030;-0,064;-0,122;-0,040;0,026;-0,245;-0,399;0,012;-0,118;0,007;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,017;0,030;-0,107;0,038;-0,012;-0,027;-0,061;-0,119;-0,037;0,029;-0,239;-0,394;0,015;-0,114;0,008;-0,177;
2023-08-30;-0,055;-0,019;0,029;-0,105;0,040;-0,007;-0,026;-0,060;-0,116;-0,034;0,032;-0,236;-0,384;0,016;-0,107;0,013;-0,170;
2023-08-31;-0,056;-0,019;0,027;-0,104;0,032;-0,007;-0,027;-0,063;-0,116;-0,035;0,030;-0,239;-0,389;0,013;-0,108;0,011;-0,166;
2023-09-01;-0,053;-0,016;0,033;-0,097;0,031;-0,000;-0,025;-0,059;-0,114;-0,031;0,040;-0,237;-0,388;0,014;-0,102;0,013;-0,163;
2023-09-04;-0,051;-0,013;0,037;-0,091;0,035;0,004;-0,023;-0,058;-0,112;-0,030;0,043;-0,235;-0,391;0,016;-0,096;0,015;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,011;0,040;-0,090;0,033;0,005;-0,027;-0,060;-0,111;-0,033;0,049;-0,241;-0,398;0,011;-0,100;0,014;-0,158;
2023-09-07;-0,054;-0,011;0,041;-0,089;0,024;-0,001;-0,032;-0,060;-0,114;-0,036;0,048;-0,247;-0,403;0,015;-0,110;0,013;-0,168;
2023-09-08;-0,052;-0,010;0,044;-0,094;0,022;-0,001;-0,031;-0,061;-0,113;-0,037;0,051;-0,247;-0,399;0,016;-0,111;0,015;-0,164;
2023-09-11;-0,053;-0,011;0,045;-0,093;0,028;0,002;-0,033;-0,060;-0,113;-0,037;0,050;-0,243;-0,399;0,014;-0,106;0,010;-0,167;
2023-09-12;-0,052;-0,010;0,043;-0,091;0,032;0,002;-0,034;-0,059;-0,112;-0,036;0,051;-0,240;-0,396;0,015;-0,106;0,011;-0,166;
2023-09-13;-0,051;-0,010;0,044;-0,094;0,038;0,002;-0,036;-0,058;-0,112;-0,036;0,053;-0,235;-0,396;0,017;-0,105;0,012;-0,168;
2023-09-14;-0,050;-0,009;0,046;-0,090;0,042;0,009;-0,033;-0,054;-0,110;-0,033;0,060;-0,231;-0,394;0,017;-0,098;0,016;-0,167;
2023-09-15;-0,048;-0,007;0,049;-0,087;0,045;0,013;-0,029;-0,052;-0,109;-0,030;0,060;-0,230;-0,384;0,020;-0,089;0,018;-0,167;
2023-09-18;-0,050;-0,006;0,048;-0,086;0,044;0,010;-0,034;-0,054;-0,111;-0,033;0,058;-0,233;-0,385;0,015;-0,093;0,015;-0,171;
2023-09-19;-0,052;-0,009;0,045;-0,088;0,041;0,010;-0,038;-0,055;-0,114;-0,034;0,059;-0,234;-0,384;0,013;-0,095;0,013;-0,177;
2023-09-20;-0,050;-0,008;0,043;-0,093;0,045;0,010;-0,034;-0,053;-0,111;-0,031;0,057;-0,228;-0,382;0,016;-0,093;0,016;-0,172;
2023-09-21;-0,057;-0,010;0,039;-0,096;0,029;-0,000;-0,046;-0,059;-0,121;-0,039;0,050;-0,236;-0,394;0,011;-0,110;0,008;-0,187;
2023-09-22;-0,056;-0,009;0,041;-0,096;0,033;0,003;-0,046;-0,060;-0,120;-0,039;0,051;-0,235;-0,388;0,010;-0,103;0,003;-0,184;
2023-09-25;-0,061;-0,012;0,037;-0,098;0,023;-0,004;-0,053;-0,066;-0,125;-0,045;0,046;-0,240;-0,398;0,006;-0,113;-0,003;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,016;0,035;-0,103;0,011;-0,007;-0,064;-0,072;-0,133;-0,050;0,050;-0,249;-0,420;0,003;-0,123;-0,013;-0,196;
2023-09-28;-0,068;-0,017;0,031;-0,104;0,010;-0,003;-0,066;-0,071;-0,132;-0,049;0,055;-0,248;-0,428;0,003;-0,122;-0,015;-0,196;
2023-09-29;-0,072;-0,024;;-0,114;0,016;-0,007;-0,066;-0,077;-0,134;-0,054;0,044;-0,249;-0,428;-0,005;-0,119;-0,015;-0,193;
2023-10-02;-0,073;-0,021;0,030;-0,115;0,010;-0,014;-0,073;-0,079;-0,135;-0,056;0,036;-0,252;-0,440;-0,007;-0,127;-0,017;-0,192;
2023-10-03;-0,070;-0,018;0,033;-0,119;0,010;-0,016;-0,077;-0,079;-0,131;-0,056;0,036;-0,255;-0,443;-0,003;-0,132;-0,022;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,022;0,030;-0,110;0,001;-0,011;-0,074;-0,076;-0,129;-0,055;0,039;-0,249;-0,420;0,002;-0,125;-0,017;-0,180;
2023-10-11;-0,069;-0,024;0,029;-0,115;0,003;-0,014;-0,071;-0,078;-0,131;-0,057;0,036;-0,248;-0,417;0,003;-0,125;-0,014;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,022;0,029;-0,116;0,005;-0,012;-0,071;-0,076;-0,128;-0,058;0,046;-0,252;-0,409;0,005;-0,131;-0,019;-0,178;
2023-10-16;-0,067;-0,021;0,031;-0,121;0,001;-0,009;-0,075;-0,075;-0,128;-0,056;0,050;-0,251;-0,400;0,006;-0,125;-0,018;-0,182;
2023-10-17;-0,071;-0,025;0,030;-0,120;-0,002;-0,009;-0,079;-0,075;-0,130;-0,054;0,051;-0,251;-0,399;0,003;-0,126;-0,017;-0,189;
2023-10-18;-0,071;-0,025;0,027;-0,116;-0,007;-0,008;-0,082;-0,075;-0,129;-0,056;0,055;-0,252;-0,392;0,003;-0,126;-0,021;-0,187;
2023-10-19;-0,068;-0,022;0,032;-0,117;-0,006;-0,008;-0,080;-0,072;-0,127;-0,055;0,057;-0,250;-0,391;0,001;-0,128;-0,023;-0,186;
2023-10-20;-0,073;-0,025;0,028;-0,121;-0,011;-0,015;-0,090;-0,079;-0,134;-0,061;0,053;-0,260;-0,385;-0,003;-0,137;-0,030;-0,194;
2023-10-23;-0,075;-0,025;;-0,125;-0,012;-0,023;-0,095;-0,082;-0,138;-0,066;0,047;-0,263;-0,390;-0,004;-0,145;-0,036;-0,201;
2023-10-24;-0,074;-0,024;0,020;-0,125;-0,005;-0,023;-0,091;-0,082;-0,137;-0,066;0,043;-0,268;-0,395;-0,007;-0,140;-0,034;-0,195;
2023-10-25;-0,069;-0,017;0,025;-0,117;-0,003;-0,017;-0,089;-0,078;-0,135;-0,063;0,045;-0,269;-0,386;-0,004;-0,131;-0,033;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,017;0,026;-0,113;0,007;-0,020;-0,084;-0,080;-0,142;-0,063;0,037;-0,265;-0,395;-0,011;-0,130;-0,034;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,018;0,022;-0,117;-0,006;-0,027;-0,085;-0,081;-0,141;-0,063;0,034;-0,266;-0,400;-0,014;-0,141;-0,032;-0,200;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,013;0,025;-0,102;0,013;-0,017;-0,071;-0,069;-0,131;-0,050;0,046;-0,252;-0,404;-0,004;-0,130;-0,013;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,019;0,020;-0,106;0,019;-0,025;-0,073;-0,073;-0,135;-0,053;0,033;-0,256;-0,397;-0,011;-0,133;-0,016;-0,183;
2023-11-07;-0,067;-0,018;0,022;-0,110;0,021;-0,035;-0,074;-0,073;-0,133;-0,053;0,022;-0,256;-0,409;-0,009;-0,142;-0,019;-0,178;
2023-11-08;-0,065;-0,016;0,024;-0,117;0,024;-0,034;-0,072;-0,072;-0,129;-0,053;0,021;-0,252;-0,408;-0,004;-0,143;-0,016;-0,173;
2023-11-09;-0,067;-0,018;0,020;-0,116;0,023;-0,036;-0,073;-0,076;-0,133;-0,056;0,016;-0,254;-0,415;-0,012;-0,146;-0,016;-0,172;
2023-11-10;-0,068;-0,017;0,022;-0,114;0,019;-0,038;-0,077;-0,078;-0,134;-0,058;0,019;-0,255;-0,425;-0,017;-0,153;-0,022;-0,172;
2023-11-13;-0,068;-0,018;0,021;-0,117;0,017;-0,036;-0,077;-0,076;-0,133;-0,057;0,022;-0,252;-0,430;-0,015;-0,151;-0,024;-0,170;
2023-11-14;-0,061;-0,018;0,021;-0,115;0,034;-0,028;-0,064;-0,069;-0,126;-0,048;0,024;-0,243;-0,417;-0,009;-0,136;-0,009;-0,160;
2023-11-15;-0,071;-0,027;0,016;-0,124;0,024;-0,037;-0,068;-0,078;-0,136;-0,055;0,013;-0,251;-0,428;-0,024;-0,142;-0,012;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,026;0,016;-0,115;0,027;-0,038;-0,065;-0,077;-0,134;-0,055;0,009;-0,248;-0,422;-0,020;-0,140;-0,015;-0,167;
2023-11-20;-0,072;-0,031;0,011;-0,120;0,028;-0,038;-0,066;-0,081;-0,137;-0,060;0,012;-0,249;-0,429;-0,023;-0,139;-0,018;-0,168;
2023-11-21;-0,074;-0,034;0,009;-0,120;0,023;-0,041;-0,070;-0,084;-0,139;-0,063;0,004;-0,253;-0,419;-0,024;-0,137;-0,022;-0,171;
2023-11-22;-0,070;-0,029;0,014;-0,119;0,029;-0,044;-0,067;-0,079;-0,133;-0,057;0,002;-0,249;-0,416;-0,019;-0,139;-0,017;-0,166;
2023-11-23;-0,071;-0,030;0,011;-0,121;0,028;-0,041;-0,068;-0,079;-0,134;-0,058;0,007;-0,247;-0,418;-0,019;-0,141;-0,018;-0,168;
2023-11-24;-0,070;-0,030;;-0,118;0,028;-0,038;-0,068;-0,078;-0,133;-0,056;0,012;-0,246;-0,416;-0,017;-0,140;-0,018;-0,168;
2023-11-27;-0,072;-0,031;0,010;-0,119;0,023;-0,043;-0,071;-0,080;-0,135;-0,058;0,005;-0,248;-0,416;-0,020;-0,145;-0,018;-0,170;
2023-11-28;-0,072;-0,030;0,011;-0,117;0,027;-0,042;-0,069;-0,080;-0,136;-0,058;0,008;-0,247;-0,407;-0,023;-0,143;-0,019;-0,171;
2023-11-29;-0,073;-0,033;0,010;-0,119;0,026;-0,045;-0,066;-0,081;-0,138;-0,058;0,003;-0,246;-0,398;-0,026;-0,143;-0,014;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,027;0,018;-0,113;0,029;-0,036;-0,063;-0,075;-0,135;-0,052;0,011;-0,237;-0,387;-0,018;-0,132;-0,010;-0,169;
2023-12-04;-0,070;-0,027;0,023;-0,112;0,030;-0,041;-0,063;-0,073;-0,137;-0,049;0,003;-0,234;-0,391;-0,019;-0,134;-0,004;-0,173;
2023-12-05;-0,070;-0,026;0,024;-0,117;0,025;-0,046;-0,064;-0,075;-0,138;-0,052;0,002;-0,235;-0,400;-0,021;-0,144;-0,003;-0,173;
2023-12-06;-0,066;-0,023;0,027;-0,108;0,032;-0,044;-0,059;-0,072;-0,134;-0,049;-0,003;-0,230;-0,397;-0,017;-0,137;0,004;-0,167;
2023-12-07;-0,068;-0,024;0,025;-0,107;0,028;-0,048;-0,062;-0,075;-0,138;-0,052;-0,008;-0,238;-0,405;-0,021;-0,142;-0,001;-0,172;
2023-12-08;-0,070;-0,027;0,023;-0,113;0,028;-0,048;-0,061;-0,076;-0,138;-0,052;-0,010;-0,239;-0,410;-0,022;-0,141;-0,004;-0,170;
2023-12-11;-0,067;-0,024;0,026;-0,112;0,027;-0,048;-0,057;-0,072;-0,133;-0,050;-0,007;-0,234;-0,420;-0,016;-0,146;-0,002;-0,163;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,024;0,024;-0,109;0,026;-0,052;-0,057;-0,071;-0,130;-0,049;-0,013;-0,235;-0,426;-0,013;-0,149;0,000;-0,158;
2023-12-14;-0,064;-0,026;0,023;-0,110;0,043;-0,040;-0,044;-0,066;-0,129;-0,040;-0,007;-0,226;-0,394;-0,015;-0,132;0,019;-0,159;
2023-12-15;-0,065;-0,025;0,028;-0,111;0,039;-0,041;-0,046;-0,070;-0,131;-0,045;-0,008;-0,231;-0,403;-0,021;-0,130;0,016;-0,160;
2023-12-18;-0,066;-0,026;0,026;-0,120;0,038;-0,038;-0,050;-0,072;-0,131;-0,046;-0,002;-0,234;-0,404;-0,020;-0,127;0,012;-0,160;
2023-12-19;-0,065;-0,027;0,024;-0,120;0,049;-0,037;-0,047;-0,071;-0,129;-0,044;-0,005;-0,230;-0,396;-0,019;-0,123;0,012;-0,158;
2023-12-20;-0,066;-0,028;0,015;-0,119;0,044;-0,039;-0,051;-0,072;-0,130;-0,046;-0,002;-0,233;-0,396;-0,022;-0,125;0,011;-0,161;
2023-12-21;-0,067;-0,027;0,018;-0,119;0,043;-0,040;-0,050;-0,074;-0,131;-0,048;-0,006;-0,235;-0,399;-0,022;-0,125;0,010;-0,162;
2023-12-22;-0,069;-0,031;0,018;-0,119;0,042;-0,039;-0,050;-0,075;-0,132;-0,048;-0,006;-0,237;-0,393;-0,022;-0,124;0,009;-0,163;
2023-12-27;-0,071;-0,034;0,019;-0,119;0,044;-0,041;-0,049;-0,077;-0,134;-0,050;-0,007;-0,237;-0,401;-0,025;-0,124;0,008;-0,164;
2023-12-28;-0,072;-0,036;0,018;-0,115;0,043;-0,044;-0,049;-0,078;-0,135;-0,051;-0,014;-0,238;-0,404;-0,023;-0,126;0,008;-0,166;
2023-12-29;-0,069;-0,032;0,022;;0,044;-0,045;-0,047;-0,075;-0,131;-0,048;-0,013;-0,235;-0,413;-0,021;-0,128;0,011;-0,163;
2024-01-02;-0,070;-0,030;0,025;;0,043;-0,042;-0,051;-0,071;-0,133;-0,046;-0,009;-0,236;-0,408;-0,014;-0,125;0,012;-0,172;
2024-01-03;-0,067;-0,026;0,028;-0,108;0,041;-0,042;-0,057;-0,068;-0,129;-0,045;-0,004;-0,236;-0,423;-0,007;-0,133;0,011;-0,173;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,026;0,037;-0,109;0,044;-0,038;-0,058;-0,063;-0,129;-0,042;0,002;-0,224;-0,424;-0,003;-0,130;0,010;-0,173;
2024-01-08;-0,064;-0,023;0,034;-0,106;0,048;-0,043;-0,055;-0,061;-0,125;-0,039;-0,009;-0,221;-0,424;-0,001;-0,132;0,014;-0,164;
2024-01-09;-0,064;-0,024;0,034;-0,103;0,044;-0,046;-0,058;-0,063;-0,125;-0,041;-0,010;-0,225;-0,430;0,002;-0,136;0,012;-0,163;
2024-01-10;-0,064;-0,024;0,034;-0,105;0,038;-0,049;-0,060;-0,065;-0,124;-0,043;-0,013;-0,227;-0,434;0,002;-0,142;0,013;-0,160;
2024-01-11;-0,064;-0,024;0,033;-0,105;0,037;-0,052;-0,061;-0,067;-0,124;-0,045;-0,017;-0,229;-0,436;0,001;-0,142;0,009;-0,157;
2024-01-12;-0,060;-0,022;0,041;-0,100;0,045;-0,047;-0,060;-0,064;-0,121;-0,041;-0,009;-0,227;-0,424;0,003;-0,136;0,014;-0,154;
2024-01-15;-0,061;-0,020;0,044;-0,097;0,041;-0,050;-0,062;-0,065;-0,121;-0,043;-0,010;-0,229;-0,426;0,002;-0,140;0,014;-0,153;
2024-01-16;-0,058;-0,016;0,047;-0,101;0,040;-0,051;-0,062;-0,063;-0,117;-0,042;-0,009;-0,227;-0,431;0,006;-0,142;0,015;-0,148;
2024-01-17;-0,060;-0,015;0,042;-0,106;0,033;-0,058;-0,069;-0,062;-0,118;-0,042;-0,015;-0,229;-0,447;0,007;-0,152;0,011;-0,151;
2024-01-18;-0,059;-0,015;0,043;-0,104;0,031;-0,059;-0,064;-0,065;-0,116;-0,044;-0,019;-0,228;-0,446;0,003;-0,152;0,007;-0,139;
2024-01-19;-0,055;-0,013;0,049;-0,100;0,031;-0,057;-0,061;-0,061;-0,111;-0,041;-0,015;-0,226;-0,444;0,008;-0,151;0,009;-0,132;
