
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,067;-0,020;-0,212;-0,061;-0,125;-0,114;-0,170;-0,242;-0,137;-0,156;-0,357;-0,390;-0,034;-0,207;-0,081;-0,353;
2023-05-23;-0,125;-0,064;-0,017;-0,212;-0,061;-0,123;-0,114;-0,167;-0,242;-0,133;-0,149;-0,350;-0,392;-0,035;-0,211;-0,074;-0,352;
2023-05-24;-0,126;-0,062;-0,014;-0,213;-0,061;-0,128;-0,119;-0,171;-0,246;-0,138;-0,152;-0,358;-0,393;-0,039;-0,221;-0,079;-0,359;
2023-05-25;-0,123;-0,059;-0,009;-0,212;-0,053;-0,129;-0,117;-0,169;-0,244;-0,136;-0,153;-0,352;-0,399;-0,039;-0,221;-0,081;-0,342;
2023-05-26;-0,120;-0,058;-0,003;-0,214;-0,046;-0,126;-0,113;-0,168;-0,237;-0,134;-0,152;-0,353;-0,398;-0,035;-0,217;-0,079;-0,331;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,054;0,002;-0,210;-0,049;-0,129;-0,103;-0,165;-0,232;-0,129;-0,157;-0,349;-0,395;-0,034;-0,214;-0,069;-0,318;
2023-05-31;-0,115;-0,051;0,002;-0,214;-0,052;-0,133;-0,106;-0,167;-0,233;-0,132;-0,161;-0,353;-0,389;-0,037;-0,219;-0,069;-0,320;
2023-06-01;-0,114;-0,051;0,003;-0,209;-0,051;-0,132;-0,107;-0,169;-0,235;-0,135;-0,161;-0,353;-0,380;-0,035;-0,214;-0,071;-0,322;
2023-06-02;-0,115;-0,055;0,001;-0,210;-0,038;-0,123;-0,105;-0,166;-0,232;-0,131;-0,152;-0,346;-0,378;-0,034;-0,201;-0,067;-0,321;
2023-06-05;-0,111;-0,051;0,003;-0,203;-0,034;-0,119;-0,103;-0,161;-0,227;-0,125;-0,144;-0,343;-0,382;-0,027;-0,200;-0,060;-0,318;
2023-06-07;-0,108;-0,048;0,009;-0,201;-0,016;-0,109;-0,098;-0,157;-0,223;-0,119;-0,138;-0,332;-0,369;-0,029;-0,189;-0,054;-0,313;
2023-06-08;-0,110;-0,049;0,006;-0,204;-0,019;-0,110;-0,100;-0,157;-0,228;-0,120;-0,137;-0,333;-0,379;-0,030;-0,193;-0,056;-0,322;
2023-06-09;-0,111;-0,051;0,003;-0,202;-0,016;-0,114;-0,099;-0,158;-0,228;-0,121;-0,142;-0,334;-0,384;-0,031;-0,193;-0,055;-0,315;
2023-06-12;-0,110;-0,050;0,005;-0,200;-0,016;-0,115;-0,099;-0,157;-0,227;-0,120;-0,143;-0,331;-0,386;-0,031;-0,194;-0,058;-0,314;
2023-06-13;-0,110;-0,053;0,006;-0,195;-0,016;-0,111;-0,098;-0,156;-0,225;-0,119;-0,142;-0,334;-0,386;-0,031;-0,189;-0,060;-0,310;
2023-06-14;-0,111;-0,055;0,006;-0,199;-0,013;-0,110;-0,098;-0,156;-0,228;-0,117;-0,146;-0,331;-0,391;-0,034;-0,184;-0,060;-0,310;
2023-06-15;-0,108;-0,053;0,009;-0,199;-0,006;-0,108;-0,095;-0,154;-0,225;-0,116;-0,145;-0,333;-0,392;-0,029;-0,183;-0,058;-0,307;
2023-06-16;-0,111;-0,057;0,007;-0,205;-0,012;-0,111;-0,096;-0,156;-0,227;-0,118;-0,149;-0,335;-0,391;-0,029;-0,183;-0,060;-0,308;
2023-06-19;-0,110;-0,055;0,008;-0,204;-0,009;-0,110;-0,098;-0,154;-0,226;-0,116;-0,147;-0,332;-0,391;-0,030;-0,185;-0,060;-0,308;
2023-06-20;-0,109;-0,053;0,011;-0,202;-0,007;-0,116;-0,098;-0,155;-0,226;-0,118;-0,152;-0,332;-0,400;-0,030;-0,192;-0,064;-0,308;
2023-06-21;-0,107;-0,050;0,014;-0,199;-0,004;-0,112;-0,099;-0,154;-0,225;-0,115;-0,145;-0,328;-0,404;-0,027;-0,191;-0,062;-0,309;
2023-06-22;-0,113;-0,056;0,007;-0,204;-0,011;-0,119;-0,105;-0,159;-0,230;-0,123;-0,154;-0,336;-0,412;-0,029;-0,198;-0,073;-0,316;
2023-06-26;-0,113;-0,056;0,007;-0,214;-0,011;-0,120;-0,107;-0,160;-0,228;-0,123;-0,151;-0,339;-0,410;-0,034;-0,202;-0,076;-0,314;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,055;0,012;-0,211;-0,019;-0,125;-0,105;-0,157;-0,227;-0,119;-0,154;-0,337;-0,415;-0,033;-0,206;-0,066;-0,314;
2023-06-29;-0,108;-0,050;0,017;-0,208;-0,013;-0,119;-0,101;-0,151;-0,221;-0,112;-0,142;-0,328;-0,414;-0,029;-0,203;-0,062;-0,309;
2023-06-30;-0,104;-0,048;0,023;-0,204;-0,004;-0,111;-0,094;-0,144;-0,215;-0,105;-0,137;-0,321;-0,405;-0,022;-0,195;-0,054;-0,301;
2023-07-03;-0,104;-0,049;0,024;-0,200;-0,001;-0,107;-0,092;-0,144;-0,215;-0,105;-0,133;-0,319;-0,398;-0,027;-0,188;-0,054;-0,300;
2023-07-04;-0,104;-0,048;0,023;-0,200;-0,001;-0,104;-0,092;-0,143;-0,215;-0,104;-0,132;-0,318;-0,393;-0,027;-0,186;-0,050;-0,300;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,046;0,028;-0,202;-0,007;-0,116;-0,101;-0,145;-0,217;-0,106;-0,141;-0,324;-0,405;-0,026;-0,199;-0,055;-0,304;
2023-07-07;-0,105;-0,047;0,024;-0,199;-0,004;-0,113;-0,100;-0,144;-0,214;-0,103;-0,139;-0,320;-0,405;-0,028;-0,198;-0,053;-0,301;
2023-07-10;-0,109;-0,051;0,022;-0,199;-0,008;-0,112;-0,102;-0,146;-0,220;-0,104;-0,135;-0,321;-0,408;-0,032;-0,199;-0,057;-0,310;
2023-07-11;-0,111;-0,055;0,021;-0,203;-0,020;-0,113;-0,101;-0,150;-0,222;-0,107;-0,137;-0,324;-0,399;-0,036;-0,197;-0,057;-0,311;
2023-07-12;-0,109;-0,056;0,019;-0,203;-0,006;-0,104;-0,097;-0,147;-0,220;-0,103;-0,127;-0,316;-0,392;-0,038;-0,188;-0,050;-0,304;
2023-07-13;-0,116;-0,065;0,009;-0,212;-0,014;-0,112;-0,101;-0,158;-0,229;-0,114;-0,137;-0,324;-0,393;-0,047;-0,188;-0,063;-0,309;
2023-07-14;-0,121;-0,070;0,006;-0,221;-0,024;-0,122;-0,106;-0,163;-0,234;-0,122;-0,152;-0,329;-0,397;-0,050;-0,196;-0,067;-0,308;
2023-07-17;-0,123;-0,072;0,007;-0,222;-0,029;-0,127;-0,109;-0,166;-0,236;-0,125;-0,157;-0,330;-0,403;-0,051;-0,204;-0,067;-0,312;
2023-07-18;-0,123;-0,073;0,007;-0,219;-0,023;-0,124;-0,107;-0,164;-0,235;-0,122;-0,154;-0,326;-0,397;-0,051;-0,202;-0,072;-0,312;
2023-07-19;-0,119;-0,069;0,010;-0,216;-0,020;-0,120;-0,106;-0,158;-0,229;-0,117;-0,147;-0,319;-0,395;-0,045;-0,203;-0,064;-0,303;
2023-07-20;-0,119;-0,068;0,014;-0,218;-0,019;-0,115;-0,108;-0,156;-0,229;-0,116;-0,143;-0,316;-0,396;-0,042;-0,199;-0,064;-0,308;
2023-07-21;-0,117;-0,064;0,013;-0,220;-0,011;-0,114;-0,105;-0,151;-0,228;-0,113;-0,139;-0,313;-0,402;-0,035;-0,203;-0,059;-0,311;
2023-07-24;-0,114;-0,061;0,015;-0,213;-0,008;-0,109;-0,102;-0,148;-0,225;-0,108;-0,129;-0,310;-0,402;-0,032;-0,203;-0,054;-0,312;
2023-07-25;-0,117;-0,065;0,012;-0,216;-0,004;-0,107;-0,104;-0,152;-0,227;-0,112;-0,134;-0,312;-0,404;-0,036;-0,192;-0,057;-0,310;
2023-07-26;-0,117;-0,064;0,014;-0,213;-0,003;-0,106;-0,104;-0,151;-0,227;-0,111;-0,133;-0,309;-0,402;-0,041;-0,192;-0,056;-0,312;
2023-07-27;-0,116;-0,066;0,010;-0,214;-0,003;-0,109;-0,104;-0,151;-0,223;-0,111;-0,133;-0,310;-0,414;-0,039;-0,198;-0,057;-0,306;
2023-07-28;-0,107;-0,055;0,019;-0,202;0,005;-0,100;-0,098;-0,144;-0,216;-0,104;-0,125;-0,300;-0,404;-0,032;-0,189;-0,051;-0,299;
2023-07-31;-0,109;-0,056;0,019;-0,203;0,009;-0,096;-0,097;-0,145;-0,216;-0,105;-0,119;-0,300;-0,398;-0,035;-0,182;-0,053;-0,299;
2023-08-01;-0,109;-0,055;0,021;-0,202;0,006;-0,098;-0,098;-0,145;-0,214;-0,105;-0,119;-0,302;-0,405;-0,033;-0,187;-0,054;-0,299;
2023-08-02;-0,110;-0,054;0,017;-0,205;-0,001;-0,102;-0,103;-0,147;-0,216;-0,107;-0,122;-0,305;-0,412;-0,034;-0,194;-0,056;-0,302;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,052;0,022;-0,201;-0,006;-0,096;-0,107;-0,143;-0,213;-0,104;-0,111;-0,299;-0,414;-0,032;-0,193;-0,056;-0,303;
2023-08-07;-0,113;-0,056;0,019;-0,204;-0,012;-0,105;-0,114;-0,148;-0,219;-0,109;-0,118;-0,302;-0,421;-0,037;-0,201;-0,063;-0,309;
2023-08-08;-0,113;-0,054;0,019;-0,204;-0,016;-0,109;-0,115;-0,151;-0,219;-0,112;-0,122;-0,311;-0,426;-0,029;-0,209;-0,061;-0,311;
2023-08-09;-0,110;-0,052;0,021;-0,202;-0,009;-0,097;-0,110;-0,147;-0,216;-0,108;-0,105;-0,307;-0,422;-0,026;-0,200;-0,060;-0,311;
2023-08-10;-0,108;-0,052;0,020;-0,199;-0,002;-0,094;-0,108;-0,145;-0,213;-0,107;-0,101;-0,303;-0,420;-0,024;-0,197;-0,056;-0,308;
2023-08-11;-0,111;-0,050;0,018;-0,199;-0,007;-0,100;-0,114;-0,149;-0,219;-0,111;-0,103;-0,306;-0,419;-0,025;-0,205;-0,060;-0,317;
2023-08-14;-0,108;-0,045;0,025;-0,200;-0,014;-0,100;-0,113;-0,144;-0,213;-0,107;-0,099;-0,303;-0,419;-0,018;-0,207;-0,058;-0,312;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,046;0,025;-0,204;-0,014;-0,108;-0,116;-0,148;-0,215;-0,111;-0,104;-0,309;-0,430;-0,020;-0,220;-0,063;-0,311;
2023-08-17;-0,109;-0,044;0,025;-0,203;-0,013;-0,103;-0,118;-0,146;-0,215;-0,110;-0,099;-0,307;-0,432;-0,019;-0,216;-0,062;-0,315;
2023-08-18;-0,111;-0,044;0,025;-0,204;-0,016;-0,107;-0,121;-0,148;-0,218;-0,112;-0,101;-0,310;-0,434;-0,022;-0,219;-0,065;-0,323;
2023-08-21;-0,109;-0,043;0,028;-0,204;-0,015;-0,102;-0,120;-0,146;-0,214;-0,111;-0,096;-0,305;-0,435;-0,020;-0,216;-0,066;-0,312;
2023-08-22;-0,111;-0,046;0,026;-0,203;-0,015;-0,104;-0,121;-0,150;-0,216;-0,114;-0,099;-0,309;-0,436;-0,023;-0,217;-0,069;-0,311;
2023-08-23;-0,106;-0,042;0,033;-0,192;-0,001;-0,104;-0,117;-0,147;-0,212;-0,111;-0,106;-0,307;-0,416;-0,017;-0,208;-0,060;-0,304;
2023-08-24;-0,106;-0,042;0,031;-0,195;0,001;-0,105;-0,114;-0,145;-0,211;-0,110;-0,103;-0,303;-0,417;-0,017;-0,211;-0,054;-0,301;
2023-08-25;-0,106;-0,039;0,031;-0,195;-0,004;-0,103;-0,115;-0,146;-0,214;-0,111;-0,101;-0,304;-0,415;-0,019;-0,212;-0,056;-0,307;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,040;0,031;-0,193;-0,004;-0,098;-0,112;-0,144;-0,211;-0,108;-0,098;-0,299;-0,411;-0,015;-0,208;-0,055;-0,304;
2023-08-30;-0,103;-0,042;0,029;-0,192;-0,001;-0,094;-0,110;-0,142;-0,208;-0,105;-0,095;-0,295;-0,400;-0,014;-0,201;-0,050;-0,297;
2023-08-31;-0,104;-0,042;0,028;-0,191;-0,009;-0,094;-0,111;-0,145;-0,208;-0,105;-0,097;-0,299;-0,405;-0,018;-0,202;-0,052;-0,293;
2023-09-01;-0,102;-0,039;0,034;-0,183;-0,011;-0,087;-0,110;-0,142;-0,206;-0,102;-0,087;-0,297;-0,405;-0,017;-0,196;-0,050;-0,290;
2023-09-04;-0,100;-0,036;0,038;-0,178;-0,007;-0,083;-0,108;-0,141;-0,204;-0,101;-0,085;-0,294;-0,407;-0,015;-0,190;-0,048;-0,288;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,034;0,040;-0,176;-0,008;-0,082;-0,112;-0,142;-0,203;-0,104;-0,078;-0,301;-0,414;-0,019;-0,194;-0,049;-0,285;
2023-09-07;-0,102;-0,034;0,042;-0,175;-0,018;-0,088;-0,117;-0,143;-0,206;-0,107;-0,079;-0,306;-0,419;-0,015;-0,204;-0,050;-0,295;
2023-09-08;-0,101;-0,033;0,045;-0,180;-0,019;-0,088;-0,116;-0,143;-0,205;-0,108;-0,076;-0,306;-0,415;-0,015;-0,205;-0,048;-0,291;
2023-09-11;-0,101;-0,034;0,046;-0,179;-0,013;-0,085;-0,118;-0,142;-0,205;-0,108;-0,077;-0,302;-0,415;-0,016;-0,200;-0,053;-0,294;
2023-09-12;-0,100;-0,033;0,044;-0,177;-0,009;-0,085;-0,119;-0,142;-0,204;-0,107;-0,076;-0,299;-0,412;-0,016;-0,200;-0,052;-0,293;
2023-09-13;-0,100;-0,033;0,045;-0,181;-0,003;-0,085;-0,121;-0,141;-0,204;-0,107;-0,074;-0,294;-0,412;-0,013;-0,199;-0,051;-0,295;
2023-09-14;-0,098;-0,032;0,047;-0,176;0,001;-0,078;-0,118;-0,137;-0,202;-0,104;-0,068;-0,291;-0,410;-0,013;-0,192;-0,047;-0,294;
2023-09-15;-0,096;-0,030;0,050;-0,174;0,004;-0,074;-0,114;-0,134;-0,201;-0,101;-0,067;-0,290;-0,400;-0,010;-0,183;-0,045;-0,294;
2023-09-18;-0,098;-0,029;0,049;-0,173;0,003;-0,077;-0,119;-0,137;-0,203;-0,104;-0,069;-0,293;-0,401;-0,015;-0,187;-0,048;-0,298;
2023-09-19;-0,101;-0,032;0,045;-0,174;-0,001;-0,077;-0,123;-0,138;-0,205;-0,105;-0,068;-0,294;-0,400;-0,017;-0,189;-0,050;-0,304;
2023-09-20;-0,098;-0,031;0,043;-0,179;0,004;-0,076;-0,119;-0,135;-0,203;-0,101;-0,071;-0,287;-0,399;-0,015;-0,188;-0,047;-0,299;
2023-09-21;-0,105;-0,033;0,039;-0,183;-0,012;-0,087;-0,131;-0,142;-0,213;-0,110;-0,077;-0,296;-0,410;-0,019;-0,204;-0,055;-0,314;
2023-09-22;-0,104;-0,032;0,041;-0,182;-0,008;-0,084;-0,131;-0,143;-0,212;-0,110;-0,077;-0,294;-0,404;-0,020;-0,197;-0,060;-0,311;
2023-09-25;-0,109;-0,035;0,037;-0,184;-0,019;-0,091;-0,138;-0,148;-0,217;-0,115;-0,081;-0,300;-0,415;-0,024;-0,207;-0,066;-0,316;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,039;0,035;-0,189;-0,030;-0,094;-0,148;-0,155;-0,225;-0,121;-0,077;-0,308;-0,437;-0,028;-0,217;-0,076;-0,323;
2023-09-28;-0,117;-0,040;0,031;-0,190;-0,031;-0,090;-0,150;-0,154;-0,223;-0,120;-0,072;-0,307;-0,445;-0,028;-0,216;-0,078;-0,323;
2023-09-29;-0,121;-0,047;;-0,201;-0,026;-0,094;-0,151;-0,160;-0,226;-0,125;-0,083;-0,309;-0,444;-0,036;-0,213;-0,078;-0,320;
2023-10-02;-0,121;-0,044;0,031;-0,201;-0,031;-0,101;-0,158;-0,162;-0,227;-0,127;-0,091;-0,312;-0,456;-0,037;-0,221;-0,080;-0,319;
2023-10-03;-0,119;-0,041;0,033;-0,206;-0,031;-0,103;-0,162;-0,161;-0,223;-0,127;-0,091;-0,315;-0,459;-0,034;-0,226;-0,085;-0,315;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,045;0,031;-0,196;-0,040;-0,098;-0,159;-0,159;-0,221;-0,126;-0,088;-0,308;-0,436;-0,028;-0,219;-0,080;-0,307;
2023-10-11;-0,117;-0,047;0,029;-0,201;-0,038;-0,101;-0,156;-0,161;-0,223;-0,128;-0,091;-0,308;-0,433;-0,028;-0,219;-0,077;-0,308;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,045;0,029;-0,202;-0,037;-0,099;-0,156;-0,159;-0,220;-0,128;-0,081;-0,311;-0,425;-0,026;-0,225;-0,082;-0,305;
2023-10-16;-0,116;-0,044;0,031;-0,208;-0,040;-0,096;-0,160;-0,158;-0,220;-0,126;-0,078;-0,310;-0,416;-0,024;-0,219;-0,081;-0,309;
2023-10-17;-0,119;-0,048;0,030;-0,206;-0,044;-0,096;-0,164;-0,157;-0,222;-0,125;-0,076;-0,310;-0,415;-0,028;-0,220;-0,080;-0,316;
2023-10-18;-0,119;-0,048;0,028;-0,203;-0,048;-0,094;-0,167;-0,158;-0,221;-0,127;-0,073;-0,311;-0,408;-0,027;-0,220;-0,084;-0,314;
2023-10-19;-0,117;-0,045;0,032;-0,203;-0,047;-0,095;-0,165;-0,155;-0,219;-0,125;-0,071;-0,309;-0,407;-0,029;-0,222;-0,086;-0,313;
2023-10-20;-0,121;-0,048;0,028;-0,208;-0,052;-0,101;-0,174;-0,161;-0,226;-0,132;-0,074;-0,319;-0,401;-0,033;-0,231;-0,093;-0,321;
2023-10-23;-0,123;-0,048;;-0,211;-0,053;-0,109;-0,180;-0,165;-0,230;-0,137;-0,081;-0,323;-0,406;-0,035;-0,239;-0,099;-0,328;
2023-10-24;-0,123;-0,047;0,021;-0,211;-0,047;-0,110;-0,176;-0,165;-0,229;-0,137;-0,084;-0,328;-0,411;-0,038;-0,234;-0,097;-0,322;
2023-10-25;-0,117;-0,040;0,025;-0,204;-0,044;-0,104;-0,174;-0,161;-0,227;-0,133;-0,082;-0,328;-0,402;-0,034;-0,225;-0,096;-0,319;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,040;0,026;-0,200;-0,034;-0,106;-0,169;-0,163;-0,234;-0,134;-0,090;-0,325;-0,412;-0,041;-0,224;-0,097;-0,329;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,041;0,023;-0,203;-0,047;-0,113;-0,170;-0,163;-0,233;-0,134;-0,093;-0,325;-0,416;-0,044;-0,235;-0,095;-0,327;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,036;0,026;-0,189;-0,029;-0,104;-0,156;-0,151;-0,222;-0,121;-0,081;-0,312;-0,420;-0,035;-0,224;-0,076;-0,308;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,042;0,020;-0,192;-0,023;-0,112;-0,158;-0,155;-0,227;-0,123;-0,094;-0,315;-0,413;-0,041;-0,227;-0,079;-0,310;
2023-11-07;-0,116;-0,041;0,022;-0,197;-0,020;-0,121;-0,159;-0,155;-0,225;-0,124;-0,105;-0,316;-0,425;-0,039;-0,236;-0,082;-0,305;
2023-11-08;-0,113;-0,039;0,025;-0,203;-0,018;-0,121;-0,157;-0,155;-0,221;-0,123;-0,106;-0,311;-0,424;-0,035;-0,237;-0,079;-0,300;
2023-11-09;-0,115;-0,041;0,021;-0,202;-0,018;-0,123;-0,158;-0,159;-0,225;-0,127;-0,111;-0,314;-0,431;-0,042;-0,240;-0,079;-0,299;
2023-11-10;-0,116;-0,040;0,023;-0,200;-0,022;-0,125;-0,162;-0,160;-0,226;-0,129;-0,108;-0,315;-0,441;-0,047;-0,247;-0,085;-0,299;
2023-11-13;-0,116;-0,041;0,021;-0,204;-0,024;-0,122;-0,162;-0,158;-0,225;-0,128;-0,106;-0,312;-0,446;-0,046;-0,245;-0,087;-0,297;
2023-11-14;-0,110;-0,041;0,021;-0,201;-0,008;-0,114;-0,149;-0,152;-0,218;-0,119;-0,103;-0,302;-0,433;-0,039;-0,230;-0,072;-0,287;
2023-11-15;-0,120;-0,050;0,016;-0,210;-0,017;-0,124;-0,153;-0,161;-0,228;-0,126;-0,114;-0,311;-0,444;-0,054;-0,236;-0,075;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,049;0,016;-0,202;-0,015;-0,124;-0,150;-0,160;-0,226;-0,125;-0,118;-0,307;-0,438;-0,051;-0,234;-0,078;-0,294;
2023-11-20;-0,120;-0,054;0,012;-0,206;-0,014;-0,124;-0,151;-0,164;-0,228;-0,130;-0,115;-0,309;-0,445;-0,054;-0,233;-0,081;-0,295;
2023-11-21;-0,122;-0,057;0,010;-0,206;-0,019;-0,128;-0,155;-0,167;-0,231;-0,133;-0,123;-0,313;-0,435;-0,055;-0,231;-0,085;-0,298;
2023-11-22;-0,118;-0,052;0,014;-0,206;-0,013;-0,131;-0,152;-0,162;-0,225;-0,128;-0,125;-0,309;-0,432;-0,049;-0,233;-0,080;-0,294;
2023-11-23;-0,119;-0,053;0,012;-0,207;-0,013;-0,128;-0,153;-0,162;-0,225;-0,128;-0,120;-0,307;-0,434;-0,049;-0,235;-0,081;-0,295;
2023-11-24;-0,119;-0,053;;-0,205;-0,013;-0,125;-0,153;-0,160;-0,224;-0,127;-0,115;-0,306;-0,432;-0,048;-0,234;-0,081;-0,295;
2023-11-27;-0,120;-0,054;0,010;-0,205;-0,018;-0,130;-0,156;-0,163;-0,226;-0,129;-0,122;-0,307;-0,433;-0,050;-0,239;-0,081;-0,297;
2023-11-28;-0,120;-0,053;0,011;-0,204;-0,014;-0,128;-0,154;-0,162;-0,228;-0,129;-0,119;-0,306;-0,423;-0,054;-0,237;-0,082;-0,298;
2023-11-29;-0,121;-0,056;0,010;-0,206;-0,016;-0,132;-0,150;-0,164;-0,229;-0,129;-0,124;-0,305;-0,414;-0,057;-0,237;-0,077;-0,295;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,050;0,019;-0,199;-0,012;-0,122;-0,148;-0,157;-0,227;-0,122;-0,116;-0,296;-0,403;-0,048;-0,226;-0,073;-0,296;
2023-12-04;-0,119;-0,050;0,024;-0,199;-0,011;-0,128;-0,148;-0,156;-0,229;-0,119;-0,124;-0,294;-0,407;-0,050;-0,228;-0,067;-0,300;
2023-12-05;-0,119;-0,049;0,025;-0,203;-0,017;-0,133;-0,149;-0,158;-0,229;-0,123;-0,125;-0,295;-0,416;-0,052;-0,238;-0,066;-0,300;
2023-12-06;-0,114;-0,046;0,027;-0,195;-0,009;-0,131;-0,143;-0,155;-0,226;-0,120;-0,130;-0,289;-0,413;-0,048;-0,231;-0,059;-0,294;
2023-12-07;-0,117;-0,047;0,026;-0,194;-0,013;-0,134;-0,147;-0,158;-0,229;-0,123;-0,135;-0,298;-0,422;-0,052;-0,236;-0,064;-0,299;
2023-12-08;-0,119;-0,050;0,023;-0,200;-0,014;-0,134;-0,146;-0,159;-0,229;-0,123;-0,137;-0,298;-0,426;-0,053;-0,235;-0,067;-0,297;
2023-12-11;-0,116;-0,047;0,026;-0,198;-0,014;-0,135;-0,142;-0,154;-0,225;-0,120;-0,134;-0,294;-0,436;-0,047;-0,240;-0,065;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,047;0,024;-0,195;-0,015;-0,139;-0,142;-0,154;-0,222;-0,120;-0,140;-0,294;-0,442;-0,044;-0,243;-0,063;-0,285;
2023-12-14;-0,112;-0,049;0,024;-0,197;0,002;-0,127;-0,129;-0,149;-0,221;-0,111;-0,134;-0,286;-0,411;-0,045;-0,226;-0,044;-0,286;
2023-12-15;-0,113;-0,048;0,029;-0,198;-0,002;-0,127;-0,131;-0,153;-0,223;-0,115;-0,135;-0,291;-0,419;-0,051;-0,224;-0,047;-0,287;
2023-12-18;-0,114;-0,049;0,026;-0,206;-0,003;-0,124;-0,135;-0,154;-0,223;-0,116;-0,129;-0,293;-0,421;-0,050;-0,221;-0,051;-0,287;
2023-12-19;-0,114;-0,050;0,025;-0,206;0,008;-0,124;-0,132;-0,154;-0,221;-0,115;-0,132;-0,289;-0,412;-0,050;-0,217;-0,051;-0,285;
2023-12-20;-0,115;-0,051;0,015;-0,206;0,003;-0,125;-0,135;-0,155;-0,222;-0,117;-0,129;-0,292;-0,412;-0,053;-0,219;-0,052;-0,288;
2023-12-21;-0,115;-0,050;0,019;-0,206;0,002;-0,127;-0,135;-0,157;-0,223;-0,119;-0,133;-0,294;-0,416;-0,053;-0,219;-0,053;-0,289;
2023-12-22;-0,117;-0,054;0,018;-0,206;0,001;-0,126;-0,135;-0,157;-0,224;-0,118;-0,133;-0,296;-0,409;-0,053;-0,218;-0,054;-0,290;
2023-12-27;-0,119;-0,057;0,020;-0,206;0,003;-0,127;-0,134;-0,160;-0,225;-0,120;-0,134;-0,297;-0,417;-0,056;-0,218;-0,055;-0,291;
2023-12-28;-0,120;-0,059;0,019;-0,201;0,002;-0,131;-0,134;-0,160;-0,227;-0,122;-0,141;-0,298;-0,420;-0,054;-0,221;-0,055;-0,293;
2023-12-29;-0,118;-0,055;0,023;;0,002;-0,131;-0,132;-0,158;-0,223;-0,119;-0,141;-0,295;-0,429;-0,052;-0,222;-0,052;-0,290;
2024-01-02;-0,118;-0,053;0,025;;0,002;-0,128;-0,136;-0,154;-0,224;-0,117;-0,136;-0,296;-0,424;-0,044;-0,219;-0,051;-0,299;
2024-01-03;-0,116;-0,049;0,028;-0,194;-0,001;-0,129;-0,142;-0,150;-0,221;-0,116;-0,131;-0,295;-0,440;-0,038;-0,227;-0,052;-0,300;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,049;0,037;-0,195;0,003;-0,124;-0,143;-0,146;-0,220;-0,113;-0,125;-0,283;-0,440;-0,034;-0,224;-0,053;-0,300;
2024-01-08;-0,112;-0,046;0,035;-0,192;0,007;-0,129;-0,140;-0,144;-0,217;-0,110;-0,136;-0,280;-0,440;-0,031;-0,226;-0,049;-0,291;
2024-01-09;-0,113;-0,047;0,034;-0,189;0,003;-0,133;-0,143;-0,146;-0,217;-0,112;-0,137;-0,285;-0,446;-0,028;-0,230;-0,051;-0,290;
2024-01-10;-0,112;-0,047;0,034;-0,192;-0,003;-0,136;-0,145;-0,147;-0,216;-0,113;-0,140;-0,287;-0,450;-0,029;-0,236;-0,050;-0,287;
2024-01-11;-0,113;-0,047;0,034;-0,191;-0,005;-0,139;-0,146;-0,150;-0,215;-0,116;-0,144;-0,289;-0,452;-0,030;-0,236;-0,054;-0,284;
2024-01-12;-0,109;-0,045;0,041;-0,187;0,004;-0,133;-0,145;-0,147;-0,212;-0,112;-0,136;-0,286;-0,440;-0,027;-0,230;-0,049;-0,281;
