
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,073;-0,029;0,004;-0,144;-0,062;-0,089;-0,059;-0,090;-0,144;-0,060;-0,058;-0,284;-0,433;0,003;-0,193;-0,014;-0,200;
2023-05-24;-0,074;-0,027;0,007;-0,145;-0,063;-0,094;-0,065;-0,094;-0,149;-0,065;-0,061;-0,292;-0,435;-0,001;-0,203;-0,020;-0,207;
2023-05-25;-0,070;-0,024;0,011;-0,144;-0,055;-0,096;-0,062;-0,092;-0,146;-0,064;-0,063;-0,286;-0,441;-0,001;-0,204;-0,022;-0,190;
2023-05-26;-0,068;-0,023;0,017;-0,146;-0,048;-0,093;-0,058;-0,091;-0,139;-0,062;-0,061;-0,287;-0,440;0,003;-0,199;-0,020;-0,179;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,062;-0,018;0,023;-0,142;-0,051;-0,095;-0,048;-0,088;-0,134;-0,057;-0,066;-0,283;-0,437;0,004;-0,196;-0,009;-0,166;
2023-05-31;-0,062;-0,015;0,023;-0,146;-0,054;-0,099;-0,051;-0,090;-0,135;-0,060;-0,070;-0,287;-0,431;0,001;-0,201;-0,010;-0,168;
2023-06-01;-0,062;-0,016;0,024;-0,141;-0,053;-0,098;-0,052;-0,092;-0,137;-0,062;-0,071;-0,287;-0,421;0,003;-0,197;-0,011;-0,170;
2023-06-02;-0,063;-0,019;0,021;-0,142;-0,039;-0,089;-0,050;-0,089;-0,134;-0,059;-0,061;-0,280;-0,420;0,004;-0,183;-0,007;-0,169;
2023-06-05;-0,059;-0,016;0,024;-0,135;-0,036;-0,085;-0,048;-0,084;-0,129;-0,052;-0,053;-0,277;-0,424;0,011;-0,182;-0,000;-0,166;
2023-06-07;-0,056;-0,013;0,030;-0,133;-0,018;-0,075;-0,043;-0,080;-0,126;-0,047;-0,048;-0,267;-0,411;0,009;-0,171;0,006;-0,160;
2023-06-08;-0,058;-0,014;0,027;-0,136;-0,021;-0,077;-0,045;-0,080;-0,130;-0,047;-0,046;-0,268;-0,421;0,008;-0,175;0,004;-0,169;
2023-06-09;-0,058;-0,016;0,024;-0,134;-0,018;-0,080;-0,044;-0,081;-0,130;-0,049;-0,051;-0,268;-0,426;0,007;-0,175;0,004;-0,163;
2023-06-12;-0,058;-0,015;0,025;-0,132;-0,018;-0,081;-0,044;-0,080;-0,129;-0,048;-0,053;-0,265;-0,428;0,007;-0,177;0,001;-0,162;
2023-06-13;-0,058;-0,018;0,027;-0,127;-0,017;-0,077;-0,043;-0,079;-0,127;-0,047;-0,051;-0,268;-0,428;0,007;-0,171;-0,000;-0,158;
2023-06-14;-0,059;-0,020;0,027;-0,131;-0,014;-0,076;-0,043;-0,079;-0,130;-0,045;-0,055;-0,265;-0,433;0,004;-0,166;-0,000;-0,158;
2023-06-15;-0,055;-0,018;0,029;-0,131;-0,007;-0,075;-0,040;-0,077;-0,127;-0,044;-0,054;-0,267;-0,434;0,009;-0,165;0,001;-0,154;
2023-06-16;-0,058;-0,022;0,028;-0,137;-0,014;-0,077;-0,041;-0,079;-0,129;-0,046;-0,058;-0,269;-0,433;0,009;-0,165;-0,000;-0,156;
2023-06-19;-0,058;-0,020;0,029;-0,136;-0,011;-0,076;-0,043;-0,077;-0,128;-0,043;-0,056;-0,267;-0,433;0,008;-0,168;-0,001;-0,156;
2023-06-20;-0,057;-0,018;0,031;-0,134;-0,009;-0,082;-0,043;-0,078;-0,128;-0,045;-0,062;-0,267;-0,442;0,008;-0,174;-0,004;-0,155;
2023-06-21;-0,055;-0,015;0,035;-0,131;-0,005;-0,078;-0,044;-0,076;-0,127;-0,043;-0,055;-0,263;-0,446;0,011;-0,173;-0,003;-0,156;
2023-06-22;-0,060;-0,021;0,028;-0,136;-0,012;-0,085;-0,050;-0,082;-0,132;-0,050;-0,063;-0,270;-0,454;0,009;-0,180;-0,013;-0,164;
2023-06-26;-0,060;-0,021;0,028;-0,146;-0,012;-0,086;-0,052;-0,083;-0,130;-0,051;-0,060;-0,273;-0,452;0,004;-0,184;-0,016;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,060;-0,020;0,033;-0,143;-0,020;-0,091;-0,050;-0,080;-0,129;-0,047;-0,063;-0,272;-0,457;0,005;-0,188;-0,006;-0,161;
2023-06-29;-0,056;-0,015;0,038;-0,140;-0,014;-0,085;-0,047;-0,074;-0,123;-0,039;-0,052;-0,263;-0,456;0,008;-0,186;-0,003;-0,156;
2023-06-30;-0,051;-0,013;0,043;-0,136;-0,006;-0,077;-0,039;-0,067;-0,117;-0,033;-0,046;-0,255;-0,447;0,016;-0,177;0,005;-0,149;
2023-07-03;-0,051;-0,013;0,044;-0,132;-0,002;-0,073;-0,037;-0,067;-0,117;-0,032;-0,043;-0,254;-0,439;0,011;-0,171;0,006;-0,148;
2023-07-04;-0,051;-0,013;0,044;-0,132;-0,002;-0,070;-0,037;-0,066;-0,117;-0,031;-0,041;-0,252;-0,435;0,011;-0,168;0,009;-0,148;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,011;0,049;-0,134;-0,009;-0,082;-0,046;-0,068;-0,119;-0,034;-0,050;-0,259;-0,447;0,012;-0,182;0,004;-0,152;
2023-07-07;-0,053;-0,012;0,045;-0,131;-0,005;-0,079;-0,045;-0,067;-0,116;-0,031;-0,048;-0,254;-0,447;0,010;-0,181;0,006;-0,148;
2023-07-10;-0,057;-0,016;0,043;-0,131;-0,010;-0,078;-0,047;-0,069;-0,122;-0,032;-0,044;-0,255;-0,449;0,006;-0,182;0,003;-0,157;
2023-07-11;-0,059;-0,020;0,041;-0,135;-0,022;-0,079;-0,047;-0,073;-0,125;-0,034;-0,046;-0,258;-0,441;0,002;-0,179;0,002;-0,158;
2023-07-12;-0,056;-0,021;0,040;-0,135;-0,007;-0,071;-0,042;-0,070;-0,122;-0,031;-0,037;-0,250;-0,434;-0,000;-0,170;0,009;-0,151;
2023-07-13;-0,064;-0,030;0,029;-0,144;-0,016;-0,078;-0,046;-0,081;-0,131;-0,042;-0,047;-0,258;-0,435;-0,009;-0,171;-0,003;-0,156;
2023-07-14;-0,069;-0,035;0,026;-0,153;-0,025;-0,088;-0,051;-0,086;-0,136;-0,050;-0,061;-0,264;-0,439;-0,012;-0,178;-0,007;-0,156;
2023-07-17;-0,071;-0,036;0,028;-0,154;-0,031;-0,093;-0,055;-0,089;-0,138;-0,052;-0,066;-0,264;-0,444;-0,013;-0,186;-0,007;-0,160;
2023-07-18;-0,071;-0,037;0,028;-0,152;-0,024;-0,090;-0,052;-0,087;-0,137;-0,050;-0,063;-0,260;-0,439;-0,013;-0,184;-0,013;-0,160;
2023-07-19;-0,066;-0,034;0,031;-0,148;-0,022;-0,086;-0,051;-0,081;-0,131;-0,045;-0,056;-0,254;-0,437;-0,007;-0,186;-0,004;-0,151;
2023-07-20;-0,066;-0,033;0,034;-0,150;-0,020;-0,081;-0,053;-0,079;-0,131;-0,043;-0,052;-0,250;-0,438;-0,004;-0,181;-0,004;-0,156;
2023-07-21;-0,064;-0,029;0,033;-0,152;-0,013;-0,080;-0,050;-0,074;-0,130;-0,040;-0,048;-0,247;-0,444;0,002;-0,186;0,001;-0,158;
2023-07-24;-0,062;-0,026;0,036;-0,145;-0,009;-0,075;-0,047;-0,071;-0,127;-0,036;-0,038;-0,244;-0,444;0,006;-0,185;0,006;-0,160;
2023-07-25;-0,065;-0,030;0,033;-0,148;-0,006;-0,073;-0,049;-0,075;-0,129;-0,040;-0,043;-0,246;-0,446;0,001;-0,174;0,002;-0,158;
2023-07-26;-0,064;-0,029;0,034;-0,145;-0,005;-0,072;-0,049;-0,074;-0,129;-0,039;-0,042;-0,243;-0,444;-0,003;-0,175;0,004;-0,160;
2023-07-27;-0,063;-0,030;0,031;-0,146;-0,005;-0,075;-0,049;-0,074;-0,125;-0,039;-0,043;-0,245;-0,455;-0,001;-0,180;0,003;-0,153;
2023-07-28;-0,054;-0,020;0,040;-0,134;0,003;-0,066;-0,043;-0,067;-0,118;-0,032;-0,034;-0,234;-0,446;0,005;-0,171;0,009;-0,146;
2023-07-31;-0,056;-0,021;0,040;-0,135;0,007;-0,062;-0,043;-0,068;-0,118;-0,032;-0,028;-0,235;-0,439;0,003;-0,164;0,006;-0,147;
2023-08-01;-0,056;-0,020;0,041;-0,134;0,004;-0,064;-0,043;-0,068;-0,116;-0,032;-0,028;-0,236;-0,447;0,005;-0,170;0,006;-0,147;
2023-08-02;-0,057;-0,019;0,037;-0,137;-0,002;-0,068;-0,048;-0,070;-0,118;-0,034;-0,031;-0,239;-0,454;0,004;-0,176;0,003;-0,150;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,017;0,043;-0,133;-0,007;-0,062;-0,052;-0,066;-0,115;-0,032;-0,020;-0,233;-0,456;0,006;-0,175;0,004;-0,151;
2023-08-07;-0,060;-0,020;0,040;-0,136;-0,013;-0,071;-0,059;-0,071;-0,121;-0,037;-0,028;-0,236;-0,463;0,001;-0,183;-0,003;-0,156;
2023-08-08;-0,060;-0,019;0,039;-0,136;-0,018;-0,075;-0,060;-0,074;-0,121;-0,040;-0,031;-0,245;-0,468;0,009;-0,191;-0,002;-0,158;
2023-08-09;-0,057;-0,017;0,042;-0,134;-0,011;-0,063;-0,055;-0,070;-0,118;-0,036;-0,014;-0,241;-0,464;0,012;-0,182;-0,000;-0,158;
2023-08-10;-0,055;-0,016;0,040;-0,131;-0,004;-0,060;-0,053;-0,068;-0,115;-0,035;-0,010;-0,238;-0,462;0,014;-0,180;0,004;-0,156;
2023-08-11;-0,059;-0,015;0,039;-0,131;-0,009;-0,066;-0,059;-0,072;-0,121;-0,039;-0,012;-0,241;-0,461;0,013;-0,187;-0,001;-0,165;
2023-08-14;-0,055;-0,010;0,045;-0,132;-0,016;-0,066;-0,058;-0,067;-0,115;-0,034;-0,009;-0,237;-0,461;0,020;-0,190;0,002;-0,159;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,058;-0,011;0,046;-0,136;-0,016;-0,074;-0,061;-0,071;-0,117;-0,039;-0,013;-0,243;-0,472;0,018;-0,202;-0,004;-0,158;
2023-08-17;-0,056;-0,008;0,046;-0,135;-0,014;-0,069;-0,063;-0,069;-0,117;-0,037;-0,009;-0,242;-0,474;0,019;-0,198;-0,002;-0,163;
2023-08-18;-0,058;-0,009;0,046;-0,136;-0,017;-0,073;-0,066;-0,071;-0,120;-0,039;-0,011;-0,244;-0,476;0,016;-0,202;-0,005;-0,170;
2023-08-21;-0,056;-0,008;0,048;-0,136;-0,017;-0,068;-0,065;-0,069;-0,116;-0,038;-0,005;-0,240;-0,477;0,018;-0,198;-0,006;-0,160;
2023-08-22;-0,059;-0,011;0,047;-0,135;-0,016;-0,070;-0,067;-0,073;-0,118;-0,042;-0,009;-0,243;-0,477;0,015;-0,199;-0,010;-0,159;
2023-08-23;-0,054;-0,007;0,054;-0,124;-0,003;-0,070;-0,062;-0,070;-0,114;-0,039;-0,015;-0,241;-0,458;0,021;-0,190;-0,001;-0,152;
2023-08-24;-0,053;-0,007;0,052;-0,127;-0,000;-0,071;-0,060;-0,068;-0,113;-0,037;-0,012;-0,237;-0,459;0,021;-0,193;0,006;-0,149;
2023-08-25;-0,053;-0,004;0,052;-0,127;-0,006;-0,070;-0,060;-0,069;-0,116;-0,038;-0,011;-0,239;-0,457;0,019;-0,194;0,003;-0,155;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,005;0,051;-0,125;-0,005;-0,064;-0,057;-0,067;-0,113;-0,035;-0,007;-0,233;-0,452;0,023;-0,190;0,005;-0,152;
2023-08-30;-0,051;-0,006;0,050;-0,124;-0,003;-0,060;-0,056;-0,065;-0,110;-0,033;-0,004;-0,230;-0,442;0,024;-0,183;0,009;-0,145;
2023-08-31;-0,052;-0,007;0,048;-0,123;-0,011;-0,060;-0,057;-0,068;-0,110;-0,033;-0,006;-0,233;-0,447;0,020;-0,184;0,007;-0,141;
2023-09-01;-0,049;-0,004;0,054;-0,115;-0,012;-0,053;-0,055;-0,065;-0,108;-0,030;0,004;-0,231;-0,447;0,021;-0,179;0,010;-0,138;
2023-09-04;-0,047;-0,001;0,059;-0,110;-0,008;-0,049;-0,053;-0,064;-0,106;-0,029;0,006;-0,228;-0,449;0,023;-0,173;0,011;-0,135;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,048;0,002;0,061;-0,108;-0,010;-0,048;-0,057;-0,065;-0,105;-0,031;0,012;-0,235;-0,456;0,018;-0,177;0,010;-0,132;
2023-09-07;-0,049;0,002;0,063;-0,107;-0,019;-0,054;-0,062;-0,066;-0,108;-0,034;0,012;-0,240;-0,461;0,023;-0,186;0,010;-0,142;
2023-09-08;-0,048;0,002;0,066;-0,112;-0,021;-0,054;-0,061;-0,066;-0,107;-0,036;0,014;-0,241;-0,457;0,023;-0,187;0,011;-0,139;
2023-09-11;-0,049;0,001;0,067;-0,111;-0,015;-0,051;-0,063;-0,065;-0,107;-0,036;0,013;-0,237;-0,457;0,022;-0,182;0,007;-0,142;
2023-09-12;-0,048;0,002;0,064;-0,110;-0,011;-0,051;-0,064;-0,064;-0,106;-0,035;0,014;-0,234;-0,454;0,022;-0,182;0,008;-0,140;
2023-09-13;-0,047;0,002;0,066;-0,113;-0,005;-0,051;-0,066;-0,063;-0,106;-0,035;0,017;-0,229;-0,454;0,024;-0,182;0,009;-0,143;
2023-09-14;-0,046;0,004;0,067;-0,108;-0,001;-0,044;-0,063;-0,060;-0,104;-0,032;0,023;-0,225;-0,452;0,025;-0,174;0,012;-0,142;
2023-09-15;-0,044;0,006;0,070;-0,106;0,002;-0,040;-0,060;-0,057;-0,103;-0,029;0,024;-0,224;-0,442;0,027;-0,166;0,015;-0,142;
2023-09-18;-0,046;0,006;0,070;-0,105;0,001;-0,043;-0,064;-0,060;-0,105;-0,031;0,022;-0,227;-0,443;0,023;-0,169;0,011;-0,145;
2023-09-19;-0,048;0,003;0,066;-0,106;-0,002;-0,043;-0,068;-0,061;-0,108;-0,032;0,023;-0,228;-0,442;0,021;-0,171;0,010;-0,151;
2023-09-20;-0,046;0,004;0,064;-0,111;0,002;-0,042;-0,065;-0,058;-0,105;-0,029;0,020;-0,222;-0,441;0,023;-0,170;0,012;-0,146;
2023-09-21;-0,053;0,002;0,060;-0,115;-0,014;-0,053;-0,076;-0,065;-0,115;-0,037;0,013;-0,230;-0,452;0,019;-0,186;0,005;-0,162;
2023-09-22;-0,052;0,003;0,062;-0,114;-0,010;-0,050;-0,076;-0,066;-0,114;-0,038;0,014;-0,228;-0,446;0,018;-0,179;-0,000;-0,159;
2023-09-25;-0,057;0,000;0,058;-0,116;-0,020;-0,057;-0,083;-0,071;-0,119;-0,043;0,010;-0,234;-0,457;0,014;-0,189;-0,007;-0,164;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,004;0,056;-0,121;-0,032;-0,060;-0,094;-0,078;-0,127;-0,049;0,014;-0,243;-0,479;0,010;-0,199;-0,016;-0,171;
2023-09-28;-0,064;-0,005;0,052;-0,122;-0,033;-0,056;-0,096;-0,076;-0,125;-0,047;0,019;-0,242;-0,486;0,010;-0,198;-0,018;-0,171;
2023-09-29;-0,068;-0,011;;-0,133;-0,027;-0,060;-0,096;-0,083;-0,128;-0,052;0,007;-0,243;-0,486;0,002;-0,196;-0,018;-0,168;
2023-10-02;-0,069;-0,008;0,051;-0,133;-0,033;-0,067;-0,103;-0,085;-0,129;-0,055;-0,000;-0,246;-0,498;0,001;-0,203;-0,020;-0,167;
2023-10-03;-0,066;-0,006;0,054;-0,138;-0,033;-0,069;-0,107;-0,084;-0,125;-0,055;-0,000;-0,249;-0,501;0,004;-0,208;-0,026;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,010;0,052;-0,128;-0,042;-0,064;-0,104;-0,082;-0,123;-0,053;0,003;-0,243;-0,478;0,009;-0,201;-0,020;-0,155;
2023-10-11;-0,065;-0,012;0,050;-0,133;-0,040;-0,067;-0,101;-0,084;-0,125;-0,055;-0,000;-0,242;-0,475;0,010;-0,201;-0,017;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,009;0,050;-0,134;-0,038;-0,065;-0,102;-0,082;-0,122;-0,056;0,009;-0,246;-0,467;0,012;-0,207;-0,022;-0,153;
2023-10-16;-0,063;-0,009;0,052;-0,140;-0,042;-0,062;-0,105;-0,080;-0,122;-0,054;0,013;-0,244;-0,458;0,013;-0,202;-0,021;-0,156;
2023-10-17;-0,067;-0,012;0,051;-0,138;-0,045;-0,062;-0,109;-0,080;-0,124;-0,053;0,015;-0,244;-0,457;0,010;-0,202;-0,020;-0,164;
2023-10-18;-0,067;-0,013;0,048;-0,135;-0,050;-0,061;-0,112;-0,081;-0,123;-0,055;0,018;-0,245;-0,450;0,010;-0,203;-0,025;-0,162;
2023-10-19;-0,064;-0,010;0,053;-0,135;-0,049;-0,061;-0,110;-0,078;-0,121;-0,053;0,020;-0,243;-0,449;0,009;-0,204;-0,026;-0,161;
2023-10-20;-0,069;-0,012;0,049;-0,140;-0,054;-0,068;-0,120;-0,084;-0,128;-0,059;0,017;-0,254;-0,443;0,005;-0,213;-0,033;-0,169;
2023-10-23;-0,071;-0,012;;-0,143;-0,055;-0,076;-0,125;-0,088;-0,132;-0,064;0,010;-0,257;-0,448;0,003;-0,221;-0,039;-0,175;
2023-10-24;-0,070;-0,012;0,042;-0,143;-0,048;-0,076;-0,121;-0,088;-0,131;-0,064;0,007;-0,262;-0,453;0,000;-0,216;-0,038;-0,170;
2023-10-25;-0,065;-0,005;0,046;-0,136;-0,045;-0,070;-0,119;-0,084;-0,129;-0,061;0,009;-0,262;-0,444;0,004;-0,207;-0,036;-0,166;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,005;0,047;-0,132;-0,036;-0,072;-0,114;-0,086;-0,136;-0,061;0,001;-0,259;-0,453;-0,003;-0,206;-0,037;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,006;0,043;-0,135;-0,048;-0,079;-0,115;-0,086;-0,135;-0,062;-0,003;-0,260;-0,458;-0,006;-0,217;-0,035;-0,175;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,058;-0,000;0,046;-0,121;-0,030;-0,070;-0,101;-0,074;-0,124;-0,048;0,010;-0,246;-0,462;0,003;-0,207;-0,017;-0,156;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,007;0,041;-0,124;-0,024;-0,078;-0,103;-0,078;-0,129;-0,051;-0,003;-0,249;-0,455;-0,003;-0,209;-0,020;-0,158;
2023-11-07;-0,063;-0,006;0,043;-0,129;-0,021;-0,088;-0,104;-0,078;-0,127;-0,052;-0,015;-0,250;-0,467;-0,001;-0,218;-0,022;-0,152;
2023-11-08;-0,061;-0,003;0,046;-0,135;-0,019;-0,087;-0,102;-0,078;-0,123;-0,051;-0,016;-0,246;-0,466;0,003;-0,219;-0,019;-0,147;
2023-11-09;-0,063;-0,006;0,041;-0,134;-0,020;-0,089;-0,103;-0,082;-0,127;-0,055;-0,020;-0,248;-0,473;-0,004;-0,222;-0,020;-0,147;
2023-11-10;-0,064;-0,005;0,044;-0,132;-0,024;-0,091;-0,107;-0,083;-0,128;-0,057;-0,018;-0,249;-0,483;-0,010;-0,230;-0,026;-0,146;
2023-11-13;-0,064;-0,006;0,042;-0,136;-0,026;-0,089;-0,107;-0,081;-0,127;-0,056;-0,015;-0,246;-0,488;-0,008;-0,227;-0,027;-0,144;
2023-11-14;-0,057;-0,006;0,042;-0,133;-0,009;-0,081;-0,094;-0,075;-0,120;-0,047;-0,013;-0,237;-0,475;-0,002;-0,213;-0,012;-0,135;
2023-11-15;-0,067;-0,015;0,037;-0,142;-0,019;-0,090;-0,098;-0,084;-0,130;-0,053;-0,024;-0,245;-0,486;-0,017;-0,218;-0,015;-0,144;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,014;0,037;-0,134;-0,016;-0,091;-0,095;-0,083;-0,128;-0,053;-0,028;-0,241;-0,480;-0,013;-0,216;-0,019;-0,141;
2023-11-20;-0,067;-0,018;0,032;-0,138;-0,015;-0,090;-0,096;-0,087;-0,130;-0,058;-0,024;-0,243;-0,487;-0,016;-0,215;-0,022;-0,143;
2023-11-21;-0,070;-0,022;0,030;-0,138;-0,020;-0,094;-0,100;-0,089;-0,133;-0,061;-0,032;-0,247;-0,477;-0,017;-0,214;-0,025;-0,145;
2023-11-22;-0,066;-0,017;0,035;-0,138;-0,014;-0,097;-0,097;-0,085;-0,127;-0,056;-0,034;-0,243;-0,474;-0,011;-0,215;-0,020;-0,141;
2023-11-23;-0,067;-0,018;0,032;-0,139;-0,015;-0,094;-0,098;-0,085;-0,127;-0,056;-0,029;-0,241;-0,476;-0,012;-0,217;-0,021;-0,142;
2023-11-24;-0,066;-0,018;;-0,137;-0,015;-0,091;-0,098;-0,083;-0,126;-0,054;-0,025;-0,240;-0,474;-0,010;-0,216;-0,021;-0,143;
2023-11-27;-0,068;-0,019;0,031;-0,137;-0,020;-0,096;-0,101;-0,086;-0,128;-0,056;-0,031;-0,242;-0,474;-0,012;-0,222;-0,022;-0,144;
2023-11-28;-0,068;-0,018;0,032;-0,136;-0,016;-0,094;-0,099;-0,085;-0,130;-0,056;-0,028;-0,241;-0,465;-0,016;-0,219;-0,022;-0,146;
2023-11-29;-0,069;-0,020;0,031;-0,138;-0,017;-0,098;-0,096;-0,087;-0,131;-0,056;-0,033;-0,239;-0,456;-0,019;-0,220;-0,018;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,015;0,040;-0,131;-0,013;-0,088;-0,093;-0,080;-0,129;-0,050;-0,026;-0,231;-0,445;-0,010;-0,208;-0,013;-0,144;
2023-12-04;-0,066;-0,015;0,044;-0,131;-0,013;-0,094;-0,093;-0,079;-0,131;-0,047;-0,033;-0,228;-0,449;-0,012;-0,211;-0,007;-0,147;
2023-12-05;-0,066;-0,014;0,045;-0,135;-0,018;-0,099;-0,094;-0,081;-0,132;-0,050;-0,034;-0,229;-0,458;-0,014;-0,220;-0,006;-0,147;
2023-12-06;-0,062;-0,011;0,048;-0,127;-0,010;-0,097;-0,089;-0,078;-0,128;-0,047;-0,039;-0,223;-0,455;-0,010;-0,214;0,000;-0,141;
2023-12-07;-0,064;-0,012;0,047;-0,126;-0,015;-0,101;-0,092;-0,081;-0,131;-0,051;-0,044;-0,232;-0,464;-0,014;-0,218;-0,005;-0,147;
2023-12-08;-0,066;-0,014;0,044;-0,132;-0,015;-0,101;-0,091;-0,081;-0,132;-0,051;-0,047;-0,233;-0,468;-0,015;-0,218;-0,007;-0,145;
2023-12-11;-0,063;-0,012;0,047;-0,130;-0,016;-0,101;-0,087;-0,077;-0,127;-0,048;-0,043;-0,228;-0,478;-0,009;-0,223;-0,005;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,011;0,045;-0,127;-0,017;-0,105;-0,087;-0,077;-0,124;-0,048;-0,049;-0,228;-0,484;-0,006;-0,225;-0,003;-0,132;
2023-12-14;-0,060;-0,014;0,044;-0,129;0,000;-0,093;-0,074;-0,071;-0,123;-0,038;-0,044;-0,220;-0,453;-0,007;-0,208;0,016;-0,133;
2023-12-15;-0,061;-0,013;0,050;-0,130;-0,004;-0,093;-0,076;-0,076;-0,125;-0,043;-0,045;-0,225;-0,461;-0,013;-0,206;0,012;-0,135;
2023-12-18;-0,062;-0,014;0,047;-0,138;-0,005;-0,091;-0,080;-0,077;-0,125;-0,044;-0,038;-0,228;-0,462;-0,012;-0,203;0,008;-0,134;
2023-12-19;-0,061;-0,015;0,045;-0,139;0,006;-0,090;-0,077;-0,077;-0,123;-0,042;-0,041;-0,224;-0,454;-0,012;-0,199;0,008;-0,133;
2023-12-20;-0,062;-0,016;0,036;-0,138;0,001;-0,091;-0,081;-0,078;-0,124;-0,044;-0,038;-0,227;-0,454;-0,015;-0,202;0,008;-0,135;
2023-12-21;-0,063;-0,015;0,039;-0,138;0,000;-0,093;-0,080;-0,080;-0,125;-0,046;-0,042;-0,228;-0,458;-0,015;-0,202;0,007;-0,137;
2023-12-22;-0,065;-0,019;0,039;-0,138;-0,000;-0,092;-0,081;-0,080;-0,126;-0,046;-0,043;-0,230;-0,451;-0,015;-0,201;0,006;-0,138;
2023-12-27;-0,067;-0,022;0,040;-0,138;0,001;-0,094;-0,079;-0,083;-0,127;-0,048;-0,044;-0,231;-0,459;-0,018;-0,201;0,004;-0,139;
2023-12-28;-0,068;-0,023;0,039;-0,133;0,000;-0,097;-0,080;-0,083;-0,129;-0,050;-0,050;-0,232;-0,462;-0,016;-0,203;0,005;-0,141;
2023-12-29;-0,065;-0,020;0,044;;0,001;-0,098;-0,077;-0,081;-0,125;-0,047;-0,050;-0,229;-0,471;-0,014;-0,204;0,007;-0,137;
2024-01-02;-0,066;-0,017;0,046;;0,000;-0,094;-0,081;-0,077;-0,127;-0,045;-0,045;-0,230;-0,466;-0,007;-0,201;0,009;-0,147;
2024-01-03;-0,063;-0,014;0,049;-0,126;-0,002;-0,095;-0,087;-0,073;-0,123;-0,043;-0,040;-0,230;-0,481;0,000;-0,210;0,007;-0,147;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,013;0,058;-0,127;0,001;-0,091;-0,088;-0,069;-0,122;-0,040;-0,035;-0,218;-0,482;0,004;-0,206;0,007;-0,147;
2024-01-08;-0,060;-0,011;0,055;-0,124;0,005;-0,095;-0,085;-0,067;-0,119;-0,037;-0,046;-0,215;-0,482;0,007;-0,208;0,010;-0,139;
2024-01-09;-0,060;-0,012;0,055;-0,121;0,001;-0,099;-0,088;-0,069;-0,119;-0,039;-0,047;-0,219;-0,488;0,010;-0,212;0,008;-0,138;
2024-01-10;-0,060;-0,012;0,055;-0,124;-0,005;-0,102;-0,090;-0,070;-0,118;-0,041;-0,049;-0,221;-0,492;0,009;-0,218;0,009;-0,135;
2024-01-11;-0,060;-0,012;0,055;-0,123;-0,006;-0,105;-0,091;-0,073;-0,118;-0,044;-0,053;-0,223;-0,494;0,008;-0,218;0,006;-0,131;
2024-01-12;-0,056;-0,010;0,062;-0,119;0,002;-0,099;-0,090;-0,070;-0,114;-0,040;-0,045;-0,220;-0,482;0,010;-0,212;0,011;-0,128;
2024-01-15;-0,057;-0,008;0,065;-0,116;-0,002;-0,103;-0,092;-0,070;-0,115;-0,042;-0,047;-0,222;-0,485;0,010;-0,216;0,011;-0,128;
2024-01-16;-0,054;-0,003;0,068;-0,119;-0,003;-0,104;-0,092;-0,069;-0,111;-0,041;-0,045;-0,221;-0,489;0,013;-0,218;0,012;-0,123;
2024-01-17;-0,056;-0,002;0,064;-0,124;-0,010;-0,111;-0,099;-0,067;-0,112;-0,040;-0,051;-0,222;-0,505;0,014;-0,228;0,007;-0,126;
