
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,118;-0,058;0,007;-0,201;-0,049;-0,109;-0,130;-0,142;-0,233;-0,118;-0,120;-0,314;-0,411;-0,000;-0,222;-0,060;-0,381;
2023-05-24;-0,119;-0,056;0,010;-0,202;-0,049;-0,114;-0,136;-0,145;-0,238;-0,123;-0,123;-0,322;-0,413;-0,004;-0,231;-0,066;-0,388;
2023-05-25;-0,116;-0,053;0,015;-0,200;-0,041;-0,116;-0,133;-0,144;-0,235;-0,121;-0,124;-0,315;-0,419;-0,004;-0,232;-0,067;-0,371;
2023-05-26;-0,113;-0,052;0,021;-0,203;-0,035;-0,112;-0,129;-0,143;-0,228;-0,119;-0,123;-0,316;-0,417;-0,001;-0,227;-0,065;-0,360;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,107;-0,048;0,026;-0,198;-0,038;-0,115;-0,119;-0,140;-0,223;-0,114;-0,128;-0,312;-0,414;0,001;-0,225;-0,055;-0,347;
2023-05-31;-0,108;-0,045;0,026;-0,202;-0,041;-0,119;-0,122;-0,142;-0,224;-0,117;-0,132;-0,316;-0,408;-0,002;-0,229;-0,055;-0,348;
2023-06-01;-0,107;-0,045;0,027;-0,197;-0,040;-0,118;-0,124;-0,144;-0,226;-0,120;-0,132;-0,316;-0,399;-0,000;-0,225;-0,057;-0,351;
2023-06-02;-0,108;-0,049;0,025;-0,198;-0,026;-0,109;-0,122;-0,141;-0,223;-0,116;-0,122;-0,309;-0,398;0,001;-0,211;-0,053;-0,350;
2023-06-05;-0,104;-0,045;0,027;-0,191;-0,023;-0,105;-0,119;-0,135;-0,218;-0,110;-0,115;-0,307;-0,401;0,008;-0,211;-0,046;-0,347;
2023-06-07;-0,101;-0,043;0,033;-0,189;-0,004;-0,095;-0,114;-0,132;-0,214;-0,104;-0,109;-0,296;-0,388;0,005;-0,199;-0,040;-0,341;
2023-06-08;-0,103;-0,043;0,030;-0,193;-0,008;-0,096;-0,116;-0,132;-0,219;-0,105;-0,108;-0,297;-0,398;0,004;-0,204;-0,042;-0,350;
2023-06-09;-0,103;-0,045;0,027;-0,191;-0,004;-0,100;-0,115;-0,133;-0,219;-0,106;-0,113;-0,297;-0,404;0,004;-0,203;-0,041;-0,344;
2023-06-12;-0,103;-0,045;0,029;-0,188;-0,004;-0,101;-0,115;-0,132;-0,218;-0,105;-0,114;-0,295;-0,406;0,003;-0,205;-0,044;-0,343;
2023-06-13;-0,103;-0,047;0,030;-0,184;-0,004;-0,097;-0,114;-0,131;-0,216;-0,104;-0,112;-0,297;-0,406;0,003;-0,199;-0,046;-0,339;
2023-06-14;-0,104;-0,049;0,030;-0,188;-0,001;-0,096;-0,114;-0,131;-0,219;-0,102;-0,116;-0,294;-0,411;0,000;-0,194;-0,046;-0,339;
2023-06-15;-0,101;-0,047;0,033;-0,187;0,006;-0,094;-0,111;-0,129;-0,216;-0,101;-0,116;-0,296;-0,411;0,006;-0,193;-0,044;-0,335;
2023-06-16;-0,103;-0,052;0,031;-0,193;-0,000;-0,097;-0,112;-0,131;-0,218;-0,104;-0,120;-0,299;-0,410;0,006;-0,194;-0,046;-0,337;
2023-06-19;-0,103;-0,049;0,032;-0,192;0,003;-0,096;-0,114;-0,129;-0,217;-0,101;-0,117;-0,296;-0,410;0,004;-0,196;-0,046;-0,337;
2023-06-20;-0,102;-0,047;0,035;-0,191;0,004;-0,102;-0,115;-0,130;-0,217;-0,103;-0,123;-0,296;-0,420;0,005;-0,202;-0,050;-0,336;
2023-06-21;-0,100;-0,044;0,038;-0,187;0,008;-0,098;-0,115;-0,128;-0,216;-0,100;-0,116;-0,292;-0,424;0,007;-0,202;-0,048;-0,337;
2023-06-22;-0,105;-0,050;0,031;-0,192;0,001;-0,105;-0,121;-0,134;-0,221;-0,108;-0,125;-0,299;-0,431;0,006;-0,209;-0,059;-0,345;
2023-06-26;-0,105;-0,050;0,031;-0,202;0,001;-0,106;-0,123;-0,135;-0,219;-0,108;-0,121;-0,302;-0,430;0,000;-0,213;-0,062;-0,342;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,049;0,036;-0,199;-0,007;-0,111;-0,121;-0,132;-0,218;-0,104;-0,124;-0,301;-0,434;0,002;-0,216;-0,052;-0,342;
2023-06-29;-0,101;-0,044;0,041;-0,196;-0,001;-0,105;-0,118;-0,126;-0,212;-0,097;-0,113;-0,292;-0,434;0,005;-0,214;-0,049;-0,337;
2023-06-30;-0,096;-0,042;0,047;-0,193;0,008;-0,097;-0,110;-0,119;-0,206;-0,091;-0,107;-0,284;-0,424;0,013;-0,205;-0,041;-0,330;
2023-07-03;-0,096;-0,043;0,048;-0,188;0,011;-0,093;-0,108;-0,119;-0,206;-0,090;-0,104;-0,283;-0,417;0,008;-0,199;-0,040;-0,329;
2023-07-04;-0,097;-0,042;0,047;-0,188;0,011;-0,090;-0,108;-0,118;-0,206;-0,089;-0,103;-0,281;-0,413;0,008;-0,197;-0,036;-0,329;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,040;0,052;-0,190;0,005;-0,102;-0,117;-0,120;-0,208;-0,091;-0,112;-0,288;-0,425;0,008;-0,210;-0,041;-0,333;
2023-07-07;-0,098;-0,041;0,048;-0,187;0,008;-0,099;-0,117;-0,118;-0,205;-0,089;-0,110;-0,283;-0,425;0,006;-0,209;-0,039;-0,329;
2023-07-10;-0,102;-0,045;0,046;-0,188;0,004;-0,098;-0,118;-0,121;-0,211;-0,089;-0,106;-0,285;-0,427;0,002;-0,210;-0,043;-0,338;
2023-07-11;-0,104;-0,049;0,045;-0,191;-0,008;-0,099;-0,118;-0,125;-0,213;-0,092;-0,108;-0,288;-0,418;-0,002;-0,208;-0,043;-0,339;
2023-07-12;-0,102;-0,050;0,043;-0,191;0,006;-0,090;-0,113;-0,122;-0,211;-0,089;-0,098;-0,279;-0,411;-0,004;-0,198;-0,036;-0,332;
2023-07-13;-0,109;-0,059;0,033;-0,200;-0,002;-0,098;-0,117;-0,133;-0,220;-0,099;-0,108;-0,287;-0,412;-0,013;-0,199;-0,049;-0,337;
2023-07-14;-0,114;-0,064;0,030;-0,210;-0,012;-0,108;-0,123;-0,138;-0,225;-0,107;-0,123;-0,293;-0,416;-0,015;-0,206;-0,053;-0,337;
2023-07-17;-0,116;-0,066;0,031;-0,211;-0,017;-0,113;-0,126;-0,141;-0,227;-0,110;-0,128;-0,294;-0,422;-0,017;-0,214;-0,053;-0,341;
2023-07-18;-0,116;-0,067;0,031;-0,208;-0,011;-0,110;-0,123;-0,139;-0,226;-0,107;-0,125;-0,289;-0,417;-0,017;-0,213;-0,058;-0,340;
2023-07-19;-0,112;-0,063;0,034;-0,205;-0,008;-0,106;-0,122;-0,133;-0,220;-0,103;-0,118;-0,283;-0,414;-0,010;-0,214;-0,050;-0,332;
2023-07-20;-0,112;-0,062;0,038;-0,206;-0,007;-0,101;-0,124;-0,130;-0,220;-0,101;-0,114;-0,279;-0,415;-0,008;-0,209;-0,050;-0,337;
2023-07-21;-0,110;-0,058;0,037;-0,208;0,001;-0,100;-0,121;-0,126;-0,219;-0,098;-0,110;-0,277;-0,422;-0,001;-0,214;-0,045;-0,339;
2023-07-24;-0,107;-0,055;0,039;-0,202;0,004;-0,095;-0,118;-0,123;-0,216;-0,094;-0,100;-0,273;-0,421;0,002;-0,213;-0,040;-0,341;
2023-07-25;-0,110;-0,059;0,036;-0,204;0,008;-0,093;-0,120;-0,127;-0,218;-0,097;-0,105;-0,275;-0,423;-0,002;-0,202;-0,043;-0,339;
2023-07-26;-0,110;-0,058;0,038;-0,201;0,009;-0,092;-0,121;-0,126;-0,218;-0,096;-0,103;-0,272;-0,422;-0,006;-0,203;-0,042;-0,341;
2023-07-27;-0,109;-0,060;0,034;-0,202;0,009;-0,095;-0,121;-0,126;-0,214;-0,096;-0,104;-0,274;-0,433;-0,004;-0,208;-0,043;-0,334;
2023-07-28;-0,100;-0,049;0,043;-0,191;0,016;-0,086;-0,114;-0,119;-0,207;-0,089;-0,096;-0,263;-0,424;0,002;-0,200;-0,037;-0,327;
2023-07-31;-0,101;-0,050;0,043;-0,191;0,020;-0,082;-0,114;-0,120;-0,207;-0,090;-0,089;-0,264;-0,417;-0,000;-0,192;-0,039;-0,328;
2023-08-01;-0,102;-0,049;0,045;-0,190;0,017;-0,084;-0,115;-0,120;-0,205;-0,090;-0,090;-0,265;-0,424;0,002;-0,198;-0,040;-0,328;
2023-08-02;-0,103;-0,048;0,041;-0,193;0,011;-0,088;-0,119;-0,122;-0,207;-0,092;-0,092;-0,268;-0,431;0,001;-0,204;-0,042;-0,331;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,046;0,046;-0,189;0,006;-0,082;-0,123;-0,118;-0,204;-0,089;-0,082;-0,263;-0,433;0,002;-0,203;-0,042;-0,332;
2023-08-07;-0,106;-0,050;0,043;-0,192;0,000;-0,091;-0,130;-0,123;-0,210;-0,095;-0,089;-0,266;-0,440;-0,003;-0,211;-0,049;-0,337;
2023-08-08;-0,105;-0,048;0,043;-0,193;-0,004;-0,095;-0,131;-0,126;-0,210;-0,098;-0,093;-0,274;-0,445;0,006;-0,219;-0,047;-0,339;
2023-08-09;-0,103;-0,046;0,045;-0,191;0,003;-0,083;-0,126;-0,122;-0,207;-0,094;-0,075;-0,271;-0,441;0,009;-0,210;-0,046;-0,339;
2023-08-10;-0,101;-0,046;0,044;-0,188;0,010;-0,080;-0,125;-0,120;-0,204;-0,092;-0,072;-0,267;-0,439;0,011;-0,208;-0,042;-0,337;
2023-08-11;-0,104;-0,044;0,042;-0,187;0,004;-0,086;-0,130;-0,123;-0,210;-0,096;-0,074;-0,270;-0,439;0,009;-0,215;-0,046;-0,346;
2023-08-14;-0,100;-0,039;0,049;-0,188;-0,002;-0,086;-0,129;-0,119;-0,204;-0,092;-0,070;-0,266;-0,438;0,016;-0,218;-0,044;-0,340;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,103;-0,040;0,049;-0,193;-0,002;-0,094;-0,132;-0,123;-0,206;-0,097;-0,075;-0,272;-0,449;0,014;-0,231;-0,049;-0,339;
2023-08-17;-0,102;-0,038;0,049;-0,191;-0,001;-0,089;-0,134;-0,121;-0,206;-0,095;-0,070;-0,271;-0,452;0,015;-0,227;-0,048;-0,344;
2023-08-18;-0,104;-0,038;0,049;-0,192;-0,004;-0,093;-0,137;-0,123;-0,209;-0,097;-0,072;-0,273;-0,454;0,012;-0,230;-0,051;-0,351;
2023-08-21;-0,102;-0,037;0,052;-0,192;-0,003;-0,088;-0,136;-0,121;-0,205;-0,096;-0,067;-0,269;-0,454;0,015;-0,226;-0,052;-0,341;
2023-08-22;-0,104;-0,040;0,050;-0,191;-0,003;-0,090;-0,138;-0,125;-0,207;-0,100;-0,070;-0,272;-0,455;0,011;-0,227;-0,055;-0,340;
2023-08-23;-0,099;-0,036;0,057;-0,180;0,011;-0,090;-0,133;-0,122;-0,203;-0,097;-0,077;-0,271;-0,435;0,017;-0,218;-0,046;-0,333;
2023-08-24;-0,099;-0,036;0,055;-0,183;0,013;-0,091;-0,131;-0,120;-0,202;-0,095;-0,074;-0,267;-0,436;0,017;-0,221;-0,040;-0,330;
2023-08-25;-0,099;-0,033;0,055;-0,184;0,008;-0,089;-0,131;-0,121;-0,205;-0,096;-0,072;-0,268;-0,434;0,016;-0,222;-0,042;-0,336;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,034;0,055;-0,182;0,008;-0,084;-0,128;-0,119;-0,202;-0,093;-0,069;-0,262;-0,430;0,019;-0,218;-0,041;-0,332;
2023-08-30;-0,096;-0,036;0,053;-0,180;0,010;-0,080;-0,127;-0,117;-0,199;-0,090;-0,066;-0,259;-0,420;0,020;-0,211;-0,036;-0,326;
2023-08-31;-0,097;-0,036;0,052;-0,179;0,003;-0,080;-0,128;-0,120;-0,199;-0,091;-0,068;-0,262;-0,425;0,017;-0,213;-0,038;-0,322;
2023-09-01;-0,095;-0,033;0,058;-0,172;0,001;-0,073;-0,127;-0,117;-0,197;-0,087;-0,058;-0,260;-0,424;0,018;-0,207;-0,036;-0,319;
2023-09-04;-0,092;-0,030;0,062;-0,166;0,005;-0,069;-0,124;-0,116;-0,195;-0,086;-0,055;-0,258;-0,426;0,020;-0,201;-0,034;-0,316;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,028;0,064;-0,164;0,004;-0,068;-0,128;-0,117;-0,194;-0,089;-0,049;-0,264;-0,433;0,015;-0,205;-0,035;-0,313;
2023-09-07;-0,095;-0,028;0,066;-0,164;-0,006;-0,074;-0,133;-0,117;-0,197;-0,092;-0,050;-0,270;-0,439;0,019;-0,214;-0,036;-0,323;
2023-09-08;-0,094;-0,027;0,069;-0,169;-0,007;-0,074;-0,132;-0,118;-0,196;-0,093;-0,047;-0,270;-0,434;0,020;-0,215;-0,034;-0,320;
2023-09-11;-0,094;-0,028;0,070;-0,168;-0,001;-0,071;-0,134;-0,117;-0,196;-0,093;-0,048;-0,266;-0,434;0,018;-0,211;-0,039;-0,323;
2023-09-12;-0,093;-0,027;0,068;-0,166;0,002;-0,071;-0,135;-0,116;-0,195;-0,092;-0,047;-0,263;-0,432;0,019;-0,210;-0,038;-0,321;
2023-09-13;-0,093;-0,027;0,069;-0,169;0,009;-0,071;-0,137;-0,115;-0,195;-0,092;-0,045;-0,258;-0,431;0,021;-0,210;-0,037;-0,324;
2023-09-14;-0,091;-0,026;0,071;-0,165;0,013;-0,064;-0,134;-0,112;-0,193;-0,089;-0,038;-0,254;-0,429;0,021;-0,202;-0,033;-0,323;
2023-09-15;-0,089;-0,024;0,074;-0,162;0,016;-0,060;-0,131;-0,109;-0,192;-0,086;-0,038;-0,253;-0,419;0,024;-0,194;-0,031;-0,323;
2023-09-18;-0,091;-0,023;0,073;-0,161;0,014;-0,063;-0,135;-0,112;-0,194;-0,089;-0,040;-0,256;-0,420;0,019;-0,198;-0,034;-0,326;
2023-09-19;-0,093;-0,026;0,069;-0,163;0,011;-0,063;-0,140;-0,113;-0,196;-0,090;-0,039;-0,257;-0,419;0,017;-0,199;-0,036;-0,332;
2023-09-20;-0,091;-0,025;0,067;-0,168;0,016;-0,062;-0,136;-0,110;-0,194;-0,087;-0,041;-0,251;-0,418;0,020;-0,198;-0,033;-0,327;
2023-09-21;-0,098;-0,027;0,063;-0,171;-0,001;-0,073;-0,147;-0,117;-0,204;-0,095;-0,048;-0,259;-0,430;0,015;-0,214;-0,041;-0,343;
2023-09-22;-0,097;-0,026;0,065;-0,171;0,004;-0,070;-0,147;-0,118;-0,203;-0,095;-0,047;-0,258;-0,424;0,014;-0,207;-0,046;-0,340;
2023-09-25;-0,102;-0,029;0,061;-0,173;-0,007;-0,077;-0,154;-0,123;-0,208;-0,101;-0,052;-0,263;-0,434;0,010;-0,218;-0,052;-0,345;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,033;0,059;-0,177;-0,018;-0,080;-0,165;-0,130;-0,216;-0,106;-0,047;-0,272;-0,456;0,006;-0,227;-0,062;-0,352;
2023-09-28;-0,109;-0,034;0,055;-0,179;-0,019;-0,076;-0,167;-0,128;-0,214;-0,105;-0,043;-0,271;-0,464;0,007;-0,226;-0,064;-0,351;
2023-09-29;-0,113;-0,041;;-0,189;-0,014;-0,080;-0,167;-0,135;-0,217;-0,110;-0,054;-0,272;-0,464;-0,001;-0,224;-0,064;-0,349;
2023-10-02;-0,114;-0,038;0,055;-0,190;-0,019;-0,087;-0,174;-0,137;-0,218;-0,112;-0,062;-0,275;-0,476;-0,003;-0,231;-0,066;-0,348;
2023-10-03;-0,111;-0,035;0,057;-0,194;-0,019;-0,089;-0,178;-0,136;-0,214;-0,112;-0,062;-0,278;-0,478;0,001;-0,236;-0,071;-0,344;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,039;0,055;-0,184;-0,028;-0,084;-0,175;-0,134;-0,212;-0,111;-0,059;-0,272;-0,456;0,006;-0,229;-0,066;-0,335;
2023-10-11;-0,110;-0,041;0,053;-0,190;-0,026;-0,087;-0,172;-0,136;-0,214;-0,113;-0,062;-0,271;-0,452;0,006;-0,230;-0,063;-0,337;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,039;0,053;-0,191;-0,025;-0,085;-0,173;-0,133;-0,211;-0,114;-0,052;-0,275;-0,444;0,009;-0,235;-0,068;-0,333;
2023-10-16;-0,108;-0,038;0,055;-0,196;-0,028;-0,082;-0,176;-0,132;-0,211;-0,112;-0,048;-0,274;-0,436;0,010;-0,230;-0,067;-0,337;
2023-10-17;-0,112;-0,042;0,054;-0,195;-0,032;-0,082;-0,180;-0,132;-0,213;-0,110;-0,047;-0,274;-0,435;0,007;-0,231;-0,066;-0,345;
2023-10-18;-0,112;-0,042;0,052;-0,191;-0,036;-0,081;-0,183;-0,133;-0,212;-0,112;-0,043;-0,275;-0,427;0,007;-0,231;-0,070;-0,343;
2023-10-19;-0,110;-0,039;0,056;-0,192;-0,035;-0,081;-0,181;-0,130;-0,210;-0,111;-0,041;-0,273;-0,427;0,005;-0,232;-0,072;-0,342;
2023-10-20;-0,114;-0,042;0,052;-0,196;-0,040;-0,088;-0,191;-0,136;-0,217;-0,117;-0,045;-0,283;-0,420;0,001;-0,241;-0,079;-0,350;
2023-10-23;-0,116;-0,042;;-0,200;-0,042;-0,096;-0,196;-0,140;-0,221;-0,122;-0,051;-0,286;-0,426;-0,000;-0,249;-0,085;-0,356;
2023-10-24;-0,115;-0,041;0,045;-0,199;-0,035;-0,096;-0,192;-0,140;-0,220;-0,122;-0,055;-0,291;-0,430;-0,003;-0,244;-0,083;-0,351;
2023-10-25;-0,110;-0,034;0,049;-0,192;-0,032;-0,090;-0,190;-0,136;-0,218;-0,118;-0,053;-0,292;-0,422;0,000;-0,236;-0,082;-0,347;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,112;-0,034;0,050;-0,188;-0,023;-0,092;-0,185;-0,138;-0,225;-0,119;-0,061;-0,288;-0,431;-0,007;-0,235;-0,083;-0,358;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,035;0,047;-0,192;-0,035;-0,099;-0,186;-0,138;-0,224;-0,119;-0,064;-0,289;-0,436;-0,010;-0,245;-0,081;-0,356;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,104;-0,030;0,050;-0,177;-0,017;-0,090;-0,172;-0,126;-0,213;-0,106;-0,052;-0,275;-0,440;-0,000;-0,235;-0,062;-0,337;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,036;0,044;-0,181;-0,011;-0,098;-0,174;-0,130;-0,218;-0,109;-0,064;-0,279;-0,432;-0,007;-0,237;-0,066;-0,339;
2023-11-07;-0,109;-0,035;0,046;-0,185;-0,008;-0,108;-0,176;-0,130;-0,216;-0,109;-0,076;-0,279;-0,444;-0,005;-0,247;-0,068;-0,333;
2023-11-08;-0,106;-0,033;0,049;-0,191;-0,006;-0,107;-0,173;-0,129;-0,212;-0,109;-0,077;-0,275;-0,443;-0,000;-0,248;-0,065;-0,328;
2023-11-09;-0,108;-0,035;0,045;-0,191;-0,006;-0,109;-0,174;-0,133;-0,216;-0,112;-0,082;-0,277;-0,450;-0,008;-0,250;-0,065;-0,328;
2023-11-10;-0,109;-0,034;0,047;-0,188;-0,011;-0,111;-0,178;-0,135;-0,217;-0,114;-0,079;-0,278;-0,460;-0,013;-0,258;-0,071;-0,327;
2023-11-13;-0,109;-0,035;0,045;-0,192;-0,012;-0,109;-0,178;-0,133;-0,216;-0,113;-0,076;-0,275;-0,466;-0,011;-0,256;-0,073;-0,325;
2023-11-14;-0,103;-0,035;0,045;-0,190;0,004;-0,101;-0,165;-0,127;-0,209;-0,104;-0,074;-0,266;-0,453;-0,005;-0,241;-0,058;-0,316;
2023-11-15;-0,113;-0,045;0,040;-0,198;-0,005;-0,110;-0,169;-0,136;-0,219;-0,111;-0,085;-0,274;-0,464;-0,020;-0,246;-0,061;-0,325;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,043;0,040;-0,190;-0,003;-0,110;-0,166;-0,135;-0,217;-0,111;-0,089;-0,271;-0,458;-0,016;-0,245;-0,064;-0,322;
2023-11-20;-0,113;-0,048;0,036;-0,194;-0,002;-0,110;-0,167;-0,138;-0,219;-0,115;-0,085;-0,272;-0,464;-0,019;-0,244;-0,067;-0,324;
2023-11-21;-0,115;-0,051;0,034;-0,194;-0,007;-0,114;-0,171;-0,141;-0,222;-0,119;-0,094;-0,276;-0,454;-0,020;-0,242;-0,071;-0,326;
2023-11-22;-0,111;-0,046;0,038;-0,194;-0,001;-0,117;-0,169;-0,137;-0,216;-0,113;-0,096;-0,272;-0,451;-0,015;-0,243;-0,066;-0,322;
2023-11-23;-0,112;-0,047;0,036;-0,196;-0,001;-0,114;-0,169;-0,137;-0,216;-0,114;-0,091;-0,270;-0,454;-0,015;-0,245;-0,067;-0,323;
2023-11-24;-0,112;-0,047;;-0,193;-0,001;-0,111;-0,169;-0,135;-0,215;-0,112;-0,086;-0,269;-0,451;-0,013;-0,244;-0,067;-0,324;
2023-11-27;-0,113;-0,048;0,035;-0,194;-0,006;-0,116;-0,172;-0,138;-0,217;-0,114;-0,093;-0,271;-0,452;-0,016;-0,250;-0,068;-0,325;
2023-11-28;-0,113;-0,047;0,035;-0,192;-0,002;-0,114;-0,170;-0,137;-0,219;-0,114;-0,090;-0,270;-0,443;-0,019;-0,247;-0,068;-0,327;
2023-11-29;-0,114;-0,050;0,034;-0,194;-0,004;-0,118;-0,167;-0,139;-0,220;-0,114;-0,095;-0,269;-0,433;-0,023;-0,248;-0,063;-0,323;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,044;0,043;-0,187;-0,000;-0,108;-0,164;-0,132;-0,218;-0,108;-0,087;-0,260;-0,423;-0,014;-0,236;-0,059;-0,325;
2023-12-04;-0,111;-0,044;0,048;-0,187;0,001;-0,114;-0,164;-0,130;-0,220;-0,104;-0,095;-0,257;-0,426;-0,015;-0,239;-0,053;-0,328;
2023-12-05;-0,111;-0,043;0,049;-0,192;-0,005;-0,119;-0,165;-0,133;-0,220;-0,108;-0,096;-0,258;-0,435;-0,017;-0,249;-0,052;-0,328;
2023-12-06;-0,107;-0,040;0,051;-0,183;0,003;-0,117;-0,160;-0,129;-0,217;-0,105;-0,101;-0,253;-0,432;-0,013;-0,242;-0,045;-0,322;
2023-12-07;-0,110;-0,041;0,050;-0,182;-0,001;-0,121;-0,163;-0,133;-0,220;-0,108;-0,106;-0,261;-0,441;-0,017;-0,246;-0,050;-0,328;
2023-12-08;-0,111;-0,044;0,047;-0,188;-0,002;-0,120;-0,162;-0,133;-0,220;-0,108;-0,108;-0,262;-0,446;-0,018;-0,246;-0,053;-0,326;
2023-12-11;-0,109;-0,041;0,050;-0,187;-0,002;-0,121;-0,158;-0,129;-0,216;-0,106;-0,105;-0,257;-0,455;-0,012;-0,251;-0,051;-0,319;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,041;0,048;-0,184;-0,003;-0,125;-0,158;-0,129;-0,213;-0,105;-0,111;-0,258;-0,461;-0,009;-0,254;-0,049;-0,313;
2023-12-14;-0,105;-0,043;0,048;-0,185;0,014;-0,113;-0,145;-0,123;-0,212;-0,096;-0,105;-0,249;-0,430;-0,011;-0,236;-0,030;-0,314;
2023-12-15;-0,106;-0,042;0,053;-0,186;0,010;-0,113;-0,147;-0,128;-0,214;-0,101;-0,106;-0,254;-0,439;-0,017;-0,234;-0,033;-0,316;
2023-12-18;-0,107;-0,043;0,050;-0,194;0,009;-0,110;-0,151;-0,129;-0,214;-0,102;-0,099;-0,257;-0,440;-0,016;-0,232;-0,037;-0,315;
2023-12-19;-0,106;-0,044;0,049;-0,195;0,019;-0,110;-0,148;-0,129;-0,212;-0,100;-0,103;-0,253;-0,432;-0,015;-0,227;-0,037;-0,314;
2023-12-20;-0,107;-0,045;0,039;-0,194;0,015;-0,111;-0,152;-0,130;-0,213;-0,102;-0,100;-0,256;-0,432;-0,018;-0,230;-0,038;-0,316;
2023-12-21;-0,108;-0,044;0,043;-0,194;0,014;-0,113;-0,151;-0,132;-0,214;-0,104;-0,104;-0,258;-0,435;-0,018;-0,230;-0,039;-0,318;
2023-12-22;-0,110;-0,048;0,042;-0,194;0,013;-0,112;-0,152;-0,132;-0,215;-0,104;-0,104;-0,260;-0,428;-0,018;-0,229;-0,040;-0,319;
2023-12-27;-0,112;-0,051;0,044;-0,194;0,015;-0,114;-0,151;-0,135;-0,216;-0,106;-0,105;-0,260;-0,437;-0,021;-0,229;-0,041;-0,320;
2023-12-28;-0,113;-0,053;0,043;-0,190;0,014;-0,117;-0,151;-0,135;-0,218;-0,107;-0,112;-0,261;-0,440;-0,020;-0,231;-0,041;-0,322;
2023-12-29;-0,111;-0,049;0,047;;0,014;-0,118;-0,148;-0,132;-0,214;-0,104;-0,111;-0,258;-0,449;-0,017;-0,232;-0,038;-0,318;
2024-01-02;-0,111;-0,047;0,049;;0,014;-0,114;-0,152;-0,129;-0,216;-0,102;-0,107;-0,259;-0,444;-0,010;-0,230;-0,037;-0,328;
2024-01-03;-0,109;-0,043;0,052;-0,183;0,011;-0,115;-0,159;-0,125;-0,212;-0,101;-0,102;-0,259;-0,459;-0,003;-0,238;-0,038;-0,328;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,043;0,061;-0,184;0,015;-0,111;-0,159;-0,120;-0,211;-0,098;-0,096;-0,247;-0,459;0,001;-0,234;-0,039;-0,328;
2024-01-08;-0,105;-0,040;0,059;-0,181;0,019;-0,115;-0,156;-0,119;-0,208;-0,095;-0,107;-0,244;-0,459;0,003;-0,236;-0,035;-0,320;
2024-01-09;-0,106;-0,041;0,058;-0,178;0,015;-0,119;-0,159;-0,121;-0,208;-0,097;-0,108;-0,248;-0,465;0,006;-0,240;-0,037;-0,319;
2024-01-10;-0,105;-0,041;0,058;-0,180;0,009;-0,122;-0,161;-0,122;-0,207;-0,098;-0,111;-0,250;-0,470;0,006;-0,246;-0,036;-0,316;
2024-01-11;-0,105;-0,041;0,058;-0,180;0,007;-0,125;-0,162;-0,125;-0,206;-0,101;-0,115;-0,252;-0,471;0,005;-0,246;-0,040;-0,312;
2024-01-12;-0,102;-0,039;0,065;-0,175;0,015;-0,119;-0,161;-0,122;-0,203;-0,097;-0,107;-0,250;-0,460;0,007;-0,241;-0,035;-0,309;
2024-01-15;-0,102;-0,037;0,069;-0,172;0,012;-0,123;-0,163;-0,122;-0,204;-0,099;-0,108;-0,252;-0,462;0,006;-0,244;-0,035;-0,308;
2024-01-16;-0,099;-0,033;0,072;-0,175;0,011;-0,124;-0,163;-0,121;-0,200;-0,098;-0,107;-0,250;-0,466;0,010;-0,247;-0,034;-0,303;
