
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,087;-0,040;0,028;-0,157;-0,074;-0,117;-0,104;-0,106;-0,188;-0,072;-0,127;-0,282;-0,428;0,013;-0,211;-0,049;-0,283;
2023-05-25;-0,083;-0,037;0,033;-0,156;-0,066;-0,118;-0,101;-0,105;-0,185;-0,070;-0,129;-0,276;-0,435;0,013;-0,212;-0,051;-0,266;
2023-05-26;-0,081;-0,036;0,039;-0,158;-0,059;-0,115;-0,097;-0,104;-0,179;-0,068;-0,127;-0,277;-0,433;0,017;-0,208;-0,049;-0,255;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,075;-0,031;0,044;-0,153;-0,062;-0,117;-0,087;-0,100;-0,173;-0,063;-0,132;-0,273;-0,430;0,018;-0,205;-0,039;-0,242;
2023-05-31;-0,075;-0,028;0,044;-0,158;-0,065;-0,122;-0,090;-0,102;-0,174;-0,066;-0,136;-0,277;-0,424;0,015;-0,209;-0,039;-0,244;
2023-06-01;-0,075;-0,029;0,045;-0,152;-0,064;-0,121;-0,091;-0,104;-0,177;-0,069;-0,137;-0,277;-0,415;0,017;-0,205;-0,041;-0,246;
2023-06-02;-0,076;-0,032;0,043;-0,154;-0,051;-0,111;-0,089;-0,101;-0,174;-0,065;-0,127;-0,270;-0,414;0,018;-0,191;-0,037;-0,245;
2023-06-05;-0,072;-0,029;0,045;-0,146;-0,047;-0,107;-0,087;-0,096;-0,169;-0,059;-0,119;-0,267;-0,417;0,025;-0,191;-0,030;-0,242;
2023-06-07;-0,069;-0,026;0,051;-0,144;-0,029;-0,098;-0,082;-0,093;-0,165;-0,053;-0,114;-0,256;-0,404;0,023;-0,179;-0,024;-0,236;
2023-06-08;-0,071;-0,027;0,048;-0,148;-0,032;-0,099;-0,084;-0,092;-0,170;-0,054;-0,112;-0,257;-0,414;0,022;-0,184;-0,026;-0,245;
2023-06-09;-0,071;-0,029;0,046;-0,146;-0,029;-0,103;-0,083;-0,093;-0,169;-0,055;-0,117;-0,258;-0,420;0,021;-0,183;-0,025;-0,239;
2023-06-12;-0,071;-0,028;0,047;-0,143;-0,029;-0,104;-0,083;-0,092;-0,169;-0,054;-0,119;-0,255;-0,422;0,021;-0,185;-0,028;-0,238;
2023-06-13;-0,071;-0,031;0,048;-0,139;-0,029;-0,100;-0,082;-0,092;-0,167;-0,053;-0,117;-0,258;-0,421;0,020;-0,179;-0,030;-0,234;
2023-06-14;-0,072;-0,033;0,049;-0,143;-0,026;-0,098;-0,082;-0,092;-0,170;-0,051;-0,121;-0,255;-0,427;0,018;-0,174;-0,030;-0,234;
2023-06-15;-0,069;-0,031;0,051;-0,142;-0,019;-0,097;-0,079;-0,090;-0,166;-0,050;-0,120;-0,257;-0,427;0,023;-0,173;-0,028;-0,230;
2023-06-16;-0,071;-0,035;0,049;-0,148;-0,025;-0,100;-0,080;-0,092;-0,169;-0,052;-0,124;-0,259;-0,426;0,023;-0,174;-0,030;-0,232;
2023-06-19;-0,071;-0,033;0,051;-0,147;-0,022;-0,099;-0,082;-0,089;-0,168;-0,050;-0,122;-0,256;-0,426;0,022;-0,176;-0,030;-0,232;
2023-06-20;-0,070;-0,031;0,053;-0,146;-0,020;-0,105;-0,082;-0,091;-0,168;-0,052;-0,128;-0,256;-0,436;0,022;-0,182;-0,034;-0,231;
2023-06-21;-0,068;-0,028;0,056;-0,142;-0,017;-0,101;-0,083;-0,089;-0,166;-0,049;-0,121;-0,252;-0,440;0,025;-0,182;-0,032;-0,232;
2023-06-22;-0,073;-0,034;0,049;-0,147;-0,024;-0,107;-0,089;-0,095;-0,171;-0,057;-0,129;-0,260;-0,447;0,023;-0,189;-0,043;-0,240;
2023-06-26;-0,073;-0,034;0,049;-0,157;-0,024;-0,109;-0,091;-0,096;-0,170;-0,057;-0,126;-0,263;-0,446;0,018;-0,193;-0,046;-0,237;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,033;0,054;-0,154;-0,032;-0,113;-0,089;-0,093;-0,168;-0,053;-0,129;-0,261;-0,450;0,019;-0,196;-0,036;-0,237;
2023-06-29;-0,069;-0,028;0,059;-0,151;-0,026;-0,107;-0,085;-0,086;-0,163;-0,046;-0,118;-0,252;-0,450;0,022;-0,194;-0,032;-0,232;
2023-06-30;-0,064;-0,026;0,065;-0,148;-0,017;-0,100;-0,078;-0,080;-0,157;-0,040;-0,112;-0,245;-0,440;0,030;-0,185;-0,024;-0,225;
2023-07-03;-0,064;-0,026;0,066;-0,143;-0,014;-0,095;-0,076;-0,080;-0,157;-0,039;-0,109;-0,243;-0,433;0,025;-0,179;-0,024;-0,224;
2023-07-04;-0,065;-0,026;0,065;-0,143;-0,014;-0,093;-0,076;-0,078;-0,156;-0,038;-0,107;-0,242;-0,429;0,025;-0,177;-0,020;-0,224;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,024;0,070;-0,146;-0,020;-0,104;-0,085;-0,080;-0,158;-0,040;-0,116;-0,248;-0,441;0,026;-0,190;-0,025;-0,228;
2023-07-07;-0,066;-0,025;0,066;-0,142;-0,017;-0,101;-0,084;-0,079;-0,156;-0,037;-0,114;-0,244;-0,441;0,024;-0,189;-0,023;-0,225;
2023-07-10;-0,070;-0,029;0,064;-0,143;-0,021;-0,101;-0,086;-0,081;-0,161;-0,038;-0,110;-0,245;-0,443;0,020;-0,190;-0,027;-0,234;
2023-07-11;-0,072;-0,033;0,063;-0,146;-0,033;-0,101;-0,085;-0,085;-0,164;-0,041;-0,112;-0,248;-0,434;0,016;-0,188;-0,027;-0,234;
2023-07-12;-0,069;-0,034;0,062;-0,146;-0,019;-0,093;-0,081;-0,082;-0,161;-0,038;-0,103;-0,240;-0,427;0,013;-0,178;-0,020;-0,228;
2023-07-13;-0,077;-0,043;0,051;-0,155;-0,027;-0,101;-0,085;-0,093;-0,171;-0,048;-0,113;-0,248;-0,428;0,005;-0,179;-0,033;-0,233;
2023-07-14;-0,082;-0,048;0,048;-0,165;-0,037;-0,110;-0,090;-0,099;-0,175;-0,056;-0,127;-0,253;-0,432;0,002;-0,186;-0,037;-0,232;
2023-07-17;-0,084;-0,049;0,050;-0,166;-0,042;-0,116;-0,093;-0,101;-0,178;-0,059;-0,132;-0,254;-0,438;0,001;-0,194;-0,037;-0,236;
2023-07-18;-0,084;-0,050;0,049;-0,163;-0,036;-0,112;-0,091;-0,099;-0,177;-0,056;-0,129;-0,250;-0,433;0,001;-0,193;-0,042;-0,236;
2023-07-19;-0,080;-0,047;0,052;-0,160;-0,033;-0,109;-0,090;-0,093;-0,170;-0,052;-0,122;-0,243;-0,430;0,007;-0,194;-0,034;-0,227;
2023-07-20;-0,079;-0,046;0,056;-0,161;-0,032;-0,103;-0,092;-0,091;-0,170;-0,050;-0,118;-0,240;-0,431;0,010;-0,190;-0,034;-0,232;
2023-07-21;-0,077;-0,042;0,055;-0,163;-0,024;-0,103;-0,089;-0,087;-0,169;-0,047;-0,114;-0,237;-0,438;0,016;-0,194;-0,029;-0,234;
2023-07-24;-0,075;-0,039;0,057;-0,157;-0,021;-0,097;-0,086;-0,083;-0,167;-0,043;-0,104;-0,234;-0,437;0,020;-0,193;-0,024;-0,236;
2023-07-25;-0,078;-0,043;0,055;-0,159;-0,017;-0,095;-0,088;-0,087;-0,169;-0,046;-0,109;-0,236;-0,439;0,015;-0,183;-0,027;-0,234;
2023-07-26;-0,078;-0,042;0,056;-0,156;-0,016;-0,095;-0,088;-0,086;-0,169;-0,045;-0,108;-0,233;-0,438;0,011;-0,183;-0,026;-0,236;
2023-07-27;-0,077;-0,043;0,052;-0,157;-0,016;-0,098;-0,088;-0,086;-0,165;-0,045;-0,109;-0,234;-0,449;0,013;-0,188;-0,027;-0,230;
2023-07-28;-0,068;-0,033;0,061;-0,146;-0,008;-0,089;-0,082;-0,080;-0,157;-0,038;-0,100;-0,224;-0,440;0,019;-0,180;-0,021;-0,222;
2023-07-31;-0,069;-0,034;0,061;-0,147;-0,004;-0,084;-0,082;-0,081;-0,158;-0,039;-0,094;-0,224;-0,433;0,017;-0,172;-0,023;-0,223;
2023-08-01;-0,070;-0,033;0,063;-0,145;-0,007;-0,086;-0,082;-0,080;-0,156;-0,039;-0,094;-0,226;-0,440;0,019;-0,178;-0,024;-0,223;
2023-08-02;-0,071;-0,032;0,059;-0,148;-0,014;-0,090;-0,087;-0,082;-0,158;-0,041;-0,097;-0,229;-0,447;0,018;-0,184;-0,026;-0,226;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,030;0,064;-0,145;-0,019;-0,085;-0,091;-0,078;-0,155;-0,038;-0,086;-0,223;-0,449;0,020;-0,183;-0,026;-0,227;
2023-08-07;-0,073;-0,033;0,061;-0,147;-0,025;-0,093;-0,098;-0,084;-0,160;-0,043;-0,094;-0,226;-0,456;0,015;-0,191;-0,033;-0,233;
2023-08-08;-0,073;-0,032;0,061;-0,148;-0,029;-0,097;-0,099;-0,086;-0,160;-0,047;-0,097;-0,234;-0,461;0,023;-0,199;-0,031;-0,235;
2023-08-09;-0,071;-0,030;0,063;-0,146;-0,022;-0,085;-0,094;-0,082;-0,157;-0,043;-0,080;-0,231;-0,457;0,026;-0,190;-0,030;-0,234;
2023-08-10;-0,069;-0,029;0,062;-0,143;-0,015;-0,082;-0,092;-0,081;-0,155;-0,041;-0,076;-0,227;-0,455;0,028;-0,188;-0,026;-0,232;
2023-08-11;-0,072;-0,028;0,061;-0,142;-0,020;-0,089;-0,098;-0,084;-0,161;-0,045;-0,078;-0,230;-0,455;0,027;-0,195;-0,030;-0,241;
2023-08-14;-0,068;-0,023;0,067;-0,143;-0,027;-0,088;-0,097;-0,079;-0,155;-0,041;-0,075;-0,227;-0,454;0,034;-0,198;-0,028;-0,235;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,024;0,067;-0,148;-0,027;-0,096;-0,100;-0,084;-0,157;-0,046;-0,079;-0,233;-0,465;0,032;-0,211;-0,033;-0,234;
2023-08-17;-0,070;-0,021;0,067;-0,146;-0,026;-0,092;-0,102;-0,082;-0,156;-0,044;-0,075;-0,231;-0,468;0,032;-0,207;-0,032;-0,239;
2023-08-18;-0,072;-0,022;0,067;-0,147;-0,029;-0,095;-0,105;-0,083;-0,160;-0,046;-0,077;-0,234;-0,470;0,030;-0,210;-0,035;-0,247;
2023-08-21;-0,070;-0,021;0,070;-0,147;-0,028;-0,090;-0,104;-0,082;-0,155;-0,045;-0,071;-0,229;-0,470;0,032;-0,206;-0,036;-0,236;
2023-08-22;-0,072;-0,024;0,068;-0,146;-0,028;-0,093;-0,106;-0,085;-0,157;-0,049;-0,075;-0,233;-0,471;0,029;-0,207;-0,039;-0,235;
2023-08-23;-0,067;-0,020;0,075;-0,135;-0,014;-0,093;-0,101;-0,082;-0,154;-0,045;-0,081;-0,231;-0,451;0,035;-0,198;-0,030;-0,228;
2023-08-24;-0,066;-0,020;0,073;-0,138;-0,012;-0,093;-0,098;-0,081;-0,152;-0,044;-0,078;-0,227;-0,452;0,035;-0,202;-0,024;-0,225;
2023-08-25;-0,066;-0,017;0,073;-0,139;-0,017;-0,092;-0,099;-0,081;-0,155;-0,045;-0,077;-0,228;-0,450;0,033;-0,202;-0,026;-0,231;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,018;0,073;-0,137;-0,017;-0,087;-0,096;-0,079;-0,153;-0,042;-0,073;-0,223;-0,446;0,037;-0,198;-0,025;-0,228;
2023-08-30;-0,064;-0,019;0,071;-0,135;-0,014;-0,082;-0,095;-0,078;-0,150;-0,039;-0,070;-0,219;-0,436;0,038;-0,191;-0,020;-0,221;
2023-08-31;-0,065;-0,020;0,070;-0,134;-0,022;-0,083;-0,096;-0,080;-0,150;-0,039;-0,072;-0,223;-0,441;0,034;-0,193;-0,022;-0,217;
2023-09-01;-0,062;-0,017;0,076;-0,127;-0,024;-0,075;-0,094;-0,077;-0,148;-0,036;-0,062;-0,221;-0,440;0,035;-0,187;-0,020;-0,214;
2023-09-04;-0,060;-0,014;0,080;-0,121;-0,020;-0,071;-0,092;-0,076;-0,145;-0,035;-0,060;-0,218;-0,442;0,037;-0,181;-0,018;-0,211;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,011;0,083;-0,119;-0,021;-0,071;-0,096;-0,078;-0,145;-0,038;-0,054;-0,225;-0,449;0,032;-0,185;-0,019;-0,208;
2023-09-07;-0,063;-0,011;0,084;-0,119;-0,031;-0,076;-0,101;-0,078;-0,148;-0,041;-0,054;-0,230;-0,455;0,036;-0,194;-0,020;-0,219;
2023-09-08;-0,061;-0,011;0,087;-0,124;-0,032;-0,076;-0,100;-0,079;-0,147;-0,042;-0,052;-0,230;-0,450;0,037;-0,195;-0,018;-0,215;
2023-09-11;-0,062;-0,012;0,088;-0,123;-0,026;-0,074;-0,102;-0,078;-0,147;-0,042;-0,053;-0,226;-0,450;0,036;-0,191;-0,023;-0,218;
2023-09-12;-0,061;-0,011;0,086;-0,121;-0,022;-0,074;-0,103;-0,077;-0,145;-0,041;-0,052;-0,223;-0,448;0,036;-0,190;-0,022;-0,216;
2023-09-13;-0,061;-0,011;0,087;-0,124;-0,016;-0,073;-0,105;-0,076;-0,146;-0,041;-0,049;-0,218;-0,447;0,038;-0,190;-0,021;-0,219;
2023-09-14;-0,059;-0,009;0,089;-0,120;-0,012;-0,067;-0,102;-0,072;-0,143;-0,038;-0,043;-0,215;-0,445;0,038;-0,182;-0,017;-0,218;
2023-09-15;-0,057;-0,007;0,092;-0,117;-0,009;-0,062;-0,098;-0,070;-0,142;-0,035;-0,042;-0,214;-0,435;0,041;-0,174;-0,015;-0,218;
2023-09-18;-0,059;-0,007;0,091;-0,116;-0,010;-0,066;-0,103;-0,072;-0,144;-0,038;-0,044;-0,217;-0,436;0,037;-0,178;-0,018;-0,221;
2023-09-19;-0,061;-0,010;0,088;-0,118;-0,014;-0,066;-0,107;-0,073;-0,147;-0,039;-0,043;-0,218;-0,435;0,035;-0,179;-0,020;-0,227;
2023-09-20;-0,059;-0,009;0,085;-0,123;-0,009;-0,065;-0,103;-0,071;-0,144;-0,036;-0,046;-0,211;-0,434;0,037;-0,178;-0,017;-0,223;
2023-09-21;-0,066;-0,011;0,081;-0,126;-0,026;-0,075;-0,115;-0,077;-0,155;-0,044;-0,053;-0,220;-0,446;0,033;-0,194;-0,025;-0,238;
2023-09-22;-0,065;-0,010;0,083;-0,126;-0,021;-0,073;-0,115;-0,078;-0,154;-0,044;-0,052;-0,218;-0,440;0,032;-0,187;-0,030;-0,235;
2023-09-25;-0,070;-0,013;0,079;-0,128;-0,032;-0,080;-0,122;-0,083;-0,159;-0,050;-0,056;-0,224;-0,450;0,028;-0,198;-0,036;-0,240;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,017;0,077;-0,132;-0,043;-0,082;-0,133;-0,090;-0,167;-0,055;-0,052;-0,232;-0,472;0,024;-0,207;-0,046;-0,247;
2023-09-28;-0,077;-0,018;0,073;-0,134;-0,044;-0,079;-0,134;-0,089;-0,165;-0,054;-0,047;-0,231;-0,480;0,024;-0,207;-0,048;-0,247;
2023-09-29;-0,081;-0,024;;-0,144;-0,039;-0,083;-0,135;-0,095;-0,168;-0,059;-0,059;-0,233;-0,480;0,016;-0,204;-0,048;-0,244;
2023-10-02;-0,082;-0,021;0,073;-0,145;-0,044;-0,090;-0,142;-0,097;-0,169;-0,061;-0,066;-0,236;-0,492;0,014;-0,211;-0,050;-0,243;
2023-10-03;-0,079;-0,019;0,075;-0,149;-0,044;-0,091;-0,146;-0,097;-0,165;-0,061;-0,066;-0,239;-0,494;0,018;-0,216;-0,055;-0,239;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,023;0,073;-0,140;-0,053;-0,087;-0,143;-0,094;-0,162;-0,060;-0,063;-0,232;-0,471;0,023;-0,210;-0,049;-0,231;
2023-10-11;-0,078;-0,025;0,071;-0,145;-0,051;-0,090;-0,140;-0,096;-0,165;-0,062;-0,066;-0,232;-0,468;0,024;-0,210;-0,047;-0,232;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,022;0,071;-0,146;-0,050;-0,088;-0,140;-0,094;-0,162;-0,062;-0,057;-0,235;-0,460;0,026;-0,215;-0,052;-0,229;
2023-10-16;-0,076;-0,022;0,073;-0,151;-0,053;-0,084;-0,144;-0,093;-0,161;-0,061;-0,053;-0,234;-0,452;0,027;-0,210;-0,051;-0,233;
2023-10-17;-0,080;-0,025;0,072;-0,150;-0,057;-0,084;-0,148;-0,093;-0,164;-0,059;-0,051;-0,234;-0,451;0,024;-0,211;-0,049;-0,240;
2023-10-18;-0,080;-0,026;0,070;-0,146;-0,061;-0,083;-0,151;-0,093;-0,162;-0,061;-0,048;-0,235;-0,443;0,024;-0,211;-0,054;-0,238;
2023-10-19;-0,078;-0,023;0,074;-0,147;-0,060;-0,083;-0,149;-0,090;-0,161;-0,059;-0,046;-0,233;-0,443;0,022;-0,212;-0,056;-0,237;
2023-10-20;-0,082;-0,025;0,071;-0,151;-0,065;-0,090;-0,159;-0,097;-0,168;-0,066;-0,049;-0,243;-0,436;0,019;-0,221;-0,063;-0,245;
2023-10-23;-0,084;-0,025;;-0,155;-0,066;-0,098;-0,164;-0,100;-0,172;-0,071;-0,056;-0,247;-0,442;0,017;-0,229;-0,069;-0,251;
2023-10-24;-0,083;-0,025;0,063;-0,154;-0,060;-0,098;-0,160;-0,100;-0,171;-0,071;-0,059;-0,252;-0,446;0,014;-0,224;-0,067;-0,246;
2023-10-25;-0,078;-0,018;0,067;-0,147;-0,057;-0,093;-0,158;-0,096;-0,169;-0,067;-0,057;-0,252;-0,438;0,017;-0,216;-0,066;-0,242;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,080;-0,018;0,068;-0,143;-0,047;-0,095;-0,153;-0,098;-0,175;-0,068;-0,065;-0,249;-0,447;0,011;-0,215;-0,067;-0,253;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,081;-0,019;0,065;-0,147;-0,060;-0,102;-0,154;-0,099;-0,175;-0,068;-0,069;-0,249;-0,452;0,008;-0,225;-0,065;-0,251;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,013;0,068;-0,132;-0,042;-0,092;-0,140;-0,087;-0,164;-0,055;-0,056;-0,236;-0,456;0,017;-0,215;-0,046;-0,232;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,020;0,062;-0,136;-0,036;-0,100;-0,142;-0,091;-0,169;-0,057;-0,069;-0,239;-0,448;0,010;-0,218;-0,049;-0,234;
2023-11-07;-0,077;-0,019;0,065;-0,140;-0,033;-0,110;-0,143;-0,091;-0,166;-0,058;-0,081;-0,240;-0,460;0,013;-0,227;-0,052;-0,228;
2023-11-08;-0,074;-0,016;0,067;-0,146;-0,031;-0,109;-0,141;-0,090;-0,163;-0,058;-0,082;-0,235;-0,459;0,017;-0,228;-0,049;-0,223;
2023-11-09;-0,076;-0,019;0,063;-0,146;-0,031;-0,111;-0,142;-0,094;-0,167;-0,061;-0,086;-0,238;-0,466;0,010;-0,231;-0,049;-0,223;
2023-11-10;-0,077;-0,018;0,065;-0,144;-0,035;-0,113;-0,146;-0,096;-0,168;-0,063;-0,084;-0,239;-0,476;0,004;-0,238;-0,055;-0,223;
2023-11-13;-0,077;-0,019;0,063;-0,147;-0,037;-0,111;-0,146;-0,094;-0,167;-0,062;-0,081;-0,236;-0,482;0,006;-0,236;-0,057;-0,221;
2023-11-14;-0,070;-0,019;0,064;-0,145;-0,021;-0,103;-0,133;-0,087;-0,160;-0,053;-0,079;-0,226;-0,469;0,012;-0,221;-0,042;-0,211;
2023-11-15;-0,081;-0,028;0,059;-0,153;-0,030;-0,112;-0,137;-0,096;-0,170;-0,060;-0,090;-0,235;-0,480;-0,003;-0,226;-0,045;-0,221;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,027;0,059;-0,145;-0,028;-0,113;-0,134;-0,095;-0,168;-0,060;-0,094;-0,231;-0,474;0,001;-0,225;-0,048;-0,218;
2023-11-20;-0,081;-0,032;0,054;-0,150;-0,027;-0,113;-0,135;-0,099;-0,170;-0,064;-0,090;-0,233;-0,480;-0,002;-0,224;-0,051;-0,219;
2023-11-21;-0,083;-0,035;0,052;-0,150;-0,032;-0,117;-0,139;-0,102;-0,173;-0,068;-0,098;-0,237;-0,470;-0,003;-0,222;-0,055;-0,222;
2023-11-22;-0,079;-0,030;0,056;-0,149;-0,026;-0,119;-0,136;-0,097;-0,166;-0,062;-0,100;-0,233;-0,467;0,003;-0,223;-0,050;-0,217;
2023-11-23;-0,080;-0,031;0,054;-0,151;-0,026;-0,116;-0,137;-0,097;-0,167;-0,062;-0,095;-0,231;-0,469;0,002;-0,225;-0,050;-0,219;
2023-11-24;-0,080;-0,031;;-0,148;-0,026;-0,113;-0,137;-0,096;-0,166;-0,061;-0,091;-0,230;-0,467;0,004;-0,225;-0,050;-0,219;
2023-11-27;-0,081;-0,032;0,053;-0,149;-0,031;-0,118;-0,140;-0,098;-0,168;-0,063;-0,097;-0,231;-0,468;0,002;-0,230;-0,051;-0,221;
2023-11-28;-0,081;-0,031;0,053;-0,147;-0,027;-0,117;-0,138;-0,098;-0,170;-0,063;-0,094;-0,230;-0,459;-0,002;-0,227;-0,052;-0,222;
2023-11-29;-0,082;-0,033;0,053;-0,149;-0,029;-0,120;-0,134;-0,099;-0,171;-0,063;-0,099;-0,229;-0,449;-0,005;-0,228;-0,047;-0,219;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,028;0,061;-0,143;-0,025;-0,111;-0,132;-0,093;-0,169;-0,056;-0,092;-0,220;-0,438;0,004;-0,216;-0,043;-0,220;
2023-12-04;-0,079;-0,028;0,066;-0,142;-0,024;-0,116;-0,132;-0,091;-0,171;-0,053;-0,099;-0,218;-0,442;0,002;-0,219;-0,037;-0,223;
2023-12-05;-0,079;-0,027;0,067;-0,147;-0,030;-0,121;-0,133;-0,093;-0,171;-0,057;-0,100;-0,219;-0,451;0,000;-0,229;-0,036;-0,223;
2023-12-06;-0,075;-0,024;0,070;-0,138;-0,022;-0,119;-0,128;-0,090;-0,168;-0,054;-0,105;-0,213;-0,448;0,004;-0,222;-0,029;-0,218;
2023-12-07;-0,078;-0,025;0,068;-0,137;-0,026;-0,123;-0,131;-0,093;-0,171;-0,057;-0,110;-0,222;-0,457;-0,000;-0,227;-0,034;-0,223;
2023-12-08;-0,079;-0,027;0,066;-0,143;-0,027;-0,123;-0,130;-0,094;-0,171;-0,057;-0,113;-0,222;-0,462;-0,001;-0,226;-0,037;-0,221;
2023-12-11;-0,076;-0,025;0,069;-0,142;-0,027;-0,123;-0,126;-0,090;-0,167;-0,054;-0,109;-0,218;-0,471;0,005;-0,231;-0,035;-0,214;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,024;0,066;-0,139;-0,028;-0,127;-0,126;-0,089;-0,163;-0,054;-0,115;-0,218;-0,477;0,008;-0,234;-0,033;-0,208;
2023-12-14;-0,073;-0,027;0,066;-0,140;-0,011;-0,115;-0,113;-0,084;-0,162;-0,045;-0,110;-0,210;-0,446;0,007;-0,217;-0,014;-0,209;
2023-12-15;-0,074;-0,026;0,071;-0,141;-0,015;-0,116;-0,115;-0,088;-0,164;-0,049;-0,111;-0,215;-0,455;0,001;-0,215;-0,017;-0,211;
2023-12-18;-0,075;-0,027;0,068;-0,149;-0,016;-0,113;-0,119;-0,090;-0,164;-0,051;-0,104;-0,217;-0,456;0,002;-0,212;-0,021;-0,211;
2023-12-19;-0,074;-0,028;0,067;-0,150;-0,005;-0,113;-0,116;-0,089;-0,162;-0,049;-0,107;-0,213;-0,448;0,002;-0,207;-0,021;-0,209;
2023-12-20;-0,075;-0,029;0,057;-0,149;-0,010;-0,114;-0,119;-0,090;-0,164;-0,051;-0,104;-0,216;-0,448;-0,001;-0,210;-0,021;-0,211;
2023-12-21;-0,076;-0,028;0,061;-0,149;-0,011;-0,116;-0,119;-0,092;-0,165;-0,053;-0,108;-0,218;-0,451;-0,001;-0,210;-0,023;-0,213;
2023-12-22;-0,078;-0,032;0,060;-0,149;-0,012;-0,115;-0,119;-0,093;-0,165;-0,053;-0,109;-0,220;-0,444;-0,001;-0,209;-0,024;-0,214;
2023-12-27;-0,080;-0,035;0,062;-0,149;-0,010;-0,116;-0,118;-0,095;-0,167;-0,055;-0,110;-0,221;-0,453;-0,004;-0,209;-0,025;-0,215;
2023-12-28;-0,081;-0,036;0,061;-0,145;-0,011;-0,120;-0,118;-0,096;-0,168;-0,056;-0,116;-0,222;-0,456;-0,002;-0,211;-0,025;-0,217;
2023-12-29;-0,079;-0,033;0,065;;-0,011;-0,120;-0,116;-0,093;-0,164;-0,053;-0,116;-0,219;-0,464;0,000;-0,213;-0,022;-0,213;
2024-01-02;-0,079;-0,030;0,067;;-0,011;-0,117;-0,120;-0,089;-0,166;-0,051;-0,111;-0,220;-0,459;0,007;-0,210;-0,021;-0,223;
2024-01-03;-0,076;-0,027;0,070;-0,138;-0,014;-0,118;-0,126;-0,086;-0,163;-0,050;-0,106;-0,219;-0,475;0,014;-0,218;-0,022;-0,224;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,026;0,080;-0,139;-0,010;-0,113;-0,127;-0,081;-0,162;-0,047;-0,101;-0,207;-0,475;0,018;-0,214;-0,023;-0,224;
2024-01-08;-0,073;-0,024;0,077;-0,136;-0,006;-0,118;-0,124;-0,079;-0,158;-0,044;-0,112;-0,204;-0,475;0,021;-0,217;-0,019;-0,215;
2024-01-09;-0,074;-0,025;0,076;-0,133;-0,010;-0,121;-0,127;-0,081;-0,159;-0,046;-0,113;-0,209;-0,481;0,024;-0,220;-0,021;-0,214;
2024-01-10;-0,073;-0,025;0,076;-0,135;-0,016;-0,124;-0,129;-0,082;-0,157;-0,047;-0,115;-0,211;-0,486;0,023;-0,226;-0,020;-0,211;
2024-01-11;-0,073;-0,025;0,076;-0,135;-0,018;-0,127;-0,130;-0,085;-0,157;-0,050;-0,119;-0,213;-0,487;0,022;-0,227;-0,024;-0,207;
2024-01-12;-0,070;-0,023;0,083;-0,130;-0,009;-0,122;-0,129;-0,082;-0,154;-0,046;-0,111;-0,210;-0,476;0,024;-0,221;-0,019;-0,204;
2024-01-15;-0,070;-0,021;0,087;-0,127;-0,013;-0,125;-0,131;-0,083;-0,154;-0,048;-0,113;-0,212;-0,478;0,024;-0,224;-0,019;-0,204;
2024-01-16;-0,067;-0,016;0,090;-0,131;-0,014;-0,126;-0,131;-0,081;-0,151;-0,047;-0,111;-0,211;-0,482;0,027;-0,227;-0,018;-0,199;
2024-01-17;-0,069;-0,015;0,085;-0,136;-0,022;-0,133;-0,138;-0,080;-0,151;-0,047;-0,117;-0,212;-0,498;0,028;-0,236;-0,022;-0,202;
