
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,078;-0,041;0,025;-0,160;-0,055;-0,112;-0,070;-0,089;-0,160;-0,059;-0,138;-0,250;-0,415;0,006;-0,181;-0,043;-0,226;
2023-05-25;-0,074;-0,038;0,030;-0,159;-0,047;-0,113;-0,068;-0,087;-0,157;-0,057;-0,139;-0,244;-0,422;0,006;-0,182;-0,045;-0,209;
2023-05-26;-0,072;-0,037;0,036;-0,161;-0,040;-0,110;-0,064;-0,086;-0,151;-0,055;-0,138;-0,245;-0,420;0,009;-0,177;-0,043;-0,198;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,033;0,041;-0,157;-0,043;-0,112;-0,054;-0,083;-0,145;-0,050;-0,143;-0,241;-0,417;0,011;-0,174;-0,033;-0,185;
2023-05-31;-0,066;-0,030;0,041;-0,161;-0,046;-0,116;-0,057;-0,085;-0,146;-0,053;-0,147;-0,245;-0,411;0,008;-0,179;-0,033;-0,187;
2023-06-01;-0,066;-0,030;0,042;-0,156;-0,045;-0,116;-0,058;-0,087;-0,148;-0,056;-0,148;-0,245;-0,402;0,010;-0,175;-0,035;-0,189;
2023-06-02;-0,067;-0,034;0,040;-0,157;-0,031;-0,106;-0,056;-0,084;-0,145;-0,052;-0,138;-0,238;-0,401;0,011;-0,161;-0,031;-0,188;
2023-06-05;-0,063;-0,030;0,042;-0,150;-0,028;-0,102;-0,054;-0,079;-0,140;-0,046;-0,130;-0,235;-0,404;0,018;-0,160;-0,024;-0,185;
2023-06-07;-0,060;-0,027;0,048;-0,148;-0,010;-0,092;-0,049;-0,075;-0,137;-0,040;-0,124;-0,224;-0,391;0,015;-0,149;-0,018;-0,179;
2023-06-08;-0,062;-0,028;0,045;-0,151;-0,013;-0,094;-0,051;-0,075;-0,141;-0,041;-0,123;-0,225;-0,401;0,014;-0,153;-0,020;-0,188;
2023-06-09;-0,062;-0,030;0,043;-0,149;-0,010;-0,098;-0,050;-0,076;-0,141;-0,042;-0,128;-0,226;-0,407;0,014;-0,153;-0,019;-0,182;
2023-06-12;-0,062;-0,029;0,044;-0,147;-0,010;-0,099;-0,050;-0,075;-0,140;-0,041;-0,130;-0,223;-0,409;0,013;-0,155;-0,022;-0,181;
2023-06-13;-0,062;-0,032;0,045;-0,142;-0,009;-0,094;-0,049;-0,074;-0,139;-0,040;-0,128;-0,226;-0,408;0,013;-0,149;-0,024;-0,177;
2023-06-14;-0,063;-0,034;0,046;-0,146;-0,006;-0,093;-0,049;-0,074;-0,141;-0,038;-0,132;-0,223;-0,413;0,010;-0,144;-0,023;-0,177;
2023-06-15;-0,059;-0,032;0,048;-0,146;0,001;-0,092;-0,046;-0,072;-0,138;-0,037;-0,131;-0,225;-0,414;0,016;-0,143;-0,022;-0,173;
2023-06-16;-0,062;-0,036;0,046;-0,152;-0,006;-0,095;-0,047;-0,074;-0,140;-0,040;-0,135;-0,227;-0,413;0,016;-0,144;-0,024;-0,175;
2023-06-19;-0,062;-0,034;0,048;-0,151;-0,003;-0,093;-0,049;-0,072;-0,139;-0,037;-0,133;-0,224;-0,413;0,014;-0,146;-0,024;-0,175;
2023-06-20;-0,061;-0,032;0,050;-0,150;-0,001;-0,099;-0,049;-0,073;-0,140;-0,039;-0,138;-0,224;-0,423;0,015;-0,152;-0,028;-0,174;
2023-06-21;-0,059;-0,029;0,053;-0,146;0,002;-0,095;-0,050;-0,071;-0,138;-0,036;-0,132;-0,220;-0,427;0,018;-0,151;-0,026;-0,175;
2023-06-22;-0,064;-0,035;0,046;-0,151;-0,004;-0,102;-0,056;-0,077;-0,143;-0,044;-0,140;-0,228;-0,434;0,016;-0,159;-0,037;-0,183;
2023-06-26;-0,064;-0,035;0,046;-0,161;-0,005;-0,103;-0,058;-0,078;-0,141;-0,044;-0,137;-0,231;-0,432;0,010;-0,162;-0,040;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,034;0,051;-0,158;-0,012;-0,108;-0,056;-0,075;-0,140;-0,040;-0,140;-0,229;-0,437;0,012;-0,166;-0,030;-0,180;
2023-06-29;-0,060;-0,029;0,056;-0,155;-0,007;-0,102;-0,052;-0,069;-0,134;-0,033;-0,129;-0,220;-0,437;0,015;-0,164;-0,026;-0,175;
2023-06-30;-0,055;-0,027;0,062;-0,151;0,002;-0,095;-0,045;-0,062;-0,128;-0,027;-0,123;-0,213;-0,427;0,023;-0,155;-0,018;-0,168;
2023-07-03;-0,055;-0,028;0,063;-0,147;0,006;-0,090;-0,043;-0,062;-0,128;-0,026;-0,120;-0,211;-0,420;0,018;-0,149;-0,018;-0,167;
2023-07-04;-0,055;-0,027;0,062;-0,147;0,006;-0,088;-0,043;-0,061;-0,128;-0,025;-0,118;-0,210;-0,416;0,018;-0,146;-0,014;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,025;0,067;-0,149;-0,001;-0,099;-0,052;-0,063;-0,130;-0,027;-0,127;-0,216;-0,427;0,018;-0,160;-0,019;-0,171;
2023-07-07;-0,057;-0,026;0,063;-0,146;0,003;-0,096;-0,051;-0,062;-0,127;-0,024;-0,125;-0,212;-0,427;0,016;-0,159;-0,017;-0,167;
2023-07-10;-0,061;-0,030;0,061;-0,146;-0,002;-0,095;-0,053;-0,064;-0,133;-0,025;-0,121;-0,213;-0,430;0,012;-0,160;-0,021;-0,176;
2023-07-11;-0,063;-0,034;0,060;-0,150;-0,014;-0,096;-0,052;-0,068;-0,136;-0,028;-0,123;-0,216;-0,421;0,009;-0,158;-0,021;-0,177;
2023-07-12;-0,060;-0,035;0,059;-0,150;0,001;-0,088;-0,048;-0,065;-0,133;-0,025;-0,113;-0,208;-0,414;0,006;-0,148;-0,014;-0,170;
2023-07-13;-0,068;-0,044;0,048;-0,159;-0,008;-0,095;-0,052;-0,076;-0,142;-0,035;-0,124;-0,216;-0,415;-0,003;-0,149;-0,027;-0,175;
2023-07-14;-0,073;-0,049;0,045;-0,168;-0,018;-0,105;-0,057;-0,081;-0,147;-0,043;-0,138;-0,221;-0,419;-0,005;-0,156;-0,030;-0,175;
2023-07-17;-0,075;-0,051;0,047;-0,169;-0,023;-0,110;-0,060;-0,084;-0,149;-0,046;-0,143;-0,222;-0,425;-0,007;-0,164;-0,031;-0,179;
2023-07-18;-0,075;-0,052;0,046;-0,167;-0,017;-0,107;-0,058;-0,082;-0,148;-0,043;-0,140;-0,218;-0,420;-0,006;-0,162;-0,036;-0,179;
2023-07-19;-0,070;-0,048;0,049;-0,163;-0,014;-0,103;-0,057;-0,076;-0,142;-0,039;-0,133;-0,211;-0,417;-0,000;-0,164;-0,028;-0,170;
2023-07-20;-0,070;-0,047;0,053;-0,165;-0,013;-0,098;-0,059;-0,073;-0,142;-0,037;-0,129;-0,208;-0,418;0,003;-0,159;-0,028;-0,175;
2023-07-21;-0,068;-0,043;0,052;-0,167;-0,005;-0,098;-0,056;-0,069;-0,141;-0,034;-0,125;-0,205;-0,424;0,009;-0,164;-0,022;-0,177;
2023-07-24;-0,066;-0,040;0,054;-0,160;-0,001;-0,092;-0,053;-0,066;-0,138;-0,030;-0,115;-0,202;-0,424;0,013;-0,163;-0,017;-0,179;
2023-07-25;-0,069;-0,044;0,052;-0,163;0,002;-0,090;-0,055;-0,070;-0,140;-0,033;-0,120;-0,204;-0,426;0,008;-0,152;-0,021;-0,177;
2023-07-26;-0,068;-0,043;0,053;-0,160;0,003;-0,090;-0,055;-0,069;-0,140;-0,032;-0,119;-0,201;-0,424;0,004;-0,153;-0,020;-0,179;
2023-07-27;-0,067;-0,045;0,049;-0,161;0,003;-0,092;-0,055;-0,069;-0,136;-0,032;-0,119;-0,202;-0,436;0,006;-0,158;-0,020;-0,172;
2023-07-28;-0,058;-0,034;0,058;-0,150;0,011;-0,083;-0,049;-0,062;-0,129;-0,025;-0,111;-0,192;-0,427;0,012;-0,150;-0,014;-0,165;
2023-07-31;-0,060;-0,035;0,058;-0,150;0,015;-0,079;-0,049;-0,063;-0,129;-0,026;-0,105;-0,192;-0,420;0,010;-0,142;-0,017;-0,166;
2023-08-01;-0,060;-0,034;0,060;-0,149;0,012;-0,081;-0,049;-0,063;-0,128;-0,026;-0,105;-0,194;-0,427;0,012;-0,148;-0,018;-0,166;
2023-08-02;-0,061;-0,033;0,056;-0,152;0,005;-0,085;-0,054;-0,065;-0,130;-0,028;-0,108;-0,197;-0,434;0,011;-0,154;-0,020;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,031;0,061;-0,148;0,001;-0,079;-0,058;-0,061;-0,126;-0,025;-0,097;-0,191;-0,436;0,012;-0,153;-0,020;-0,170;
2023-08-07;-0,064;-0,034;0,058;-0,151;-0,005;-0,088;-0,065;-0,066;-0,132;-0,030;-0,104;-0,194;-0,443;0,007;-0,161;-0,026;-0,175;
2023-08-08;-0,064;-0,033;0,058;-0,151;-0,010;-0,092;-0,066;-0,069;-0,132;-0,034;-0,108;-0,203;-0,448;0,016;-0,169;-0,025;-0,177;
2023-08-09;-0,062;-0,031;0,060;-0,150;-0,003;-0,080;-0,061;-0,065;-0,129;-0,030;-0,091;-0,199;-0,444;0,019;-0,160;-0,023;-0,177;
2023-08-10;-0,059;-0,031;0,059;-0,146;0,004;-0,077;-0,059;-0,063;-0,126;-0,028;-0,087;-0,195;-0,442;0,021;-0,158;-0,020;-0,175;
2023-08-11;-0,063;-0,029;0,058;-0,146;-0,001;-0,083;-0,065;-0,067;-0,132;-0,032;-0,089;-0,198;-0,441;0,019;-0,165;-0,024;-0,184;
2023-08-14;-0,059;-0,024;0,064;-0,147;-0,008;-0,083;-0,064;-0,062;-0,126;-0,028;-0,085;-0,195;-0,441;0,026;-0,168;-0,022;-0,178;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,025;0,064;-0,151;-0,008;-0,091;-0,067;-0,066;-0,128;-0,033;-0,090;-0,201;-0,452;0,024;-0,181;-0,027;-0,177;
2023-08-17;-0,060;-0,023;0,064;-0,150;-0,006;-0,086;-0,069;-0,064;-0,128;-0,031;-0,085;-0,199;-0,455;0,025;-0,176;-0,026;-0,182;
2023-08-18;-0,062;-0,023;0,064;-0,151;-0,010;-0,090;-0,072;-0,066;-0,131;-0,033;-0,087;-0,202;-0,457;0,022;-0,180;-0,029;-0,189;
2023-08-21;-0,060;-0,022;0,067;-0,151;-0,009;-0,085;-0,071;-0,064;-0,127;-0,032;-0,082;-0,197;-0,457;0,025;-0,176;-0,029;-0,179;
2023-08-22;-0,063;-0,025;0,066;-0,150;-0,008;-0,088;-0,072;-0,068;-0,129;-0,036;-0,085;-0,201;-0,458;0,022;-0,177;-0,033;-0,178;
2023-08-23;-0,058;-0,021;0,072;-0,139;0,005;-0,088;-0,068;-0,065;-0,125;-0,032;-0,092;-0,199;-0,438;0,028;-0,168;-0,024;-0,171;
2023-08-24;-0,057;-0,021;0,070;-0,142;0,008;-0,088;-0,065;-0,063;-0,124;-0,031;-0,089;-0,195;-0,439;0,027;-0,171;-0,018;-0,168;
2023-08-25;-0,057;-0,018;0,070;-0,142;0,002;-0,087;-0,066;-0,064;-0,127;-0,032;-0,087;-0,196;-0,437;0,026;-0,172;-0,020;-0,174;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,019;0,070;-0,140;0,003;-0,082;-0,063;-0,062;-0,124;-0,029;-0,084;-0,191;-0,433;0,029;-0,168;-0,019;-0,171;
2023-08-30;-0,055;-0,021;0,068;-0,139;0,005;-0,077;-0,062;-0,060;-0,121;-0,026;-0,081;-0,187;-0,422;0,030;-0,161;-0,014;-0,164;
2023-08-31;-0,056;-0,021;0,067;-0,138;-0,003;-0,077;-0,063;-0,063;-0,121;-0,027;-0,083;-0,191;-0,428;0,027;-0,162;-0,016;-0,160;
2023-09-01;-0,053;-0,018;0,073;-0,130;-0,004;-0,070;-0,061;-0,060;-0,119;-0,023;-0,073;-0,189;-0,427;0,028;-0,157;-0,014;-0,157;
2023-09-04;-0,051;-0,015;0,077;-0,125;-0,000;-0,066;-0,059;-0,059;-0,117;-0,022;-0,071;-0,186;-0,429;0,030;-0,151;-0,012;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,012;0,080;-0,123;-0,002;-0,065;-0,063;-0,060;-0,116;-0,025;-0,064;-0,193;-0,436;0,025;-0,155;-0,013;-0,151;
2023-09-07;-0,053;-0,013;0,081;-0,122;-0,011;-0,071;-0,068;-0,061;-0,119;-0,028;-0,065;-0,198;-0,441;0,029;-0,164;-0,014;-0,161;
2023-09-08;-0,052;-0,012;0,084;-0,127;-0,013;-0,071;-0,067;-0,061;-0,118;-0,029;-0,063;-0,198;-0,437;0,030;-0,165;-0,012;-0,158;
2023-09-11;-0,053;-0,013;0,085;-0,126;-0,007;-0,068;-0,069;-0,060;-0,118;-0,029;-0,063;-0,194;-0,437;0,028;-0,160;-0,017;-0,161;
2023-09-12;-0,052;-0,012;0,083;-0,125;-0,003;-0,068;-0,070;-0,059;-0,117;-0,028;-0,063;-0,191;-0,435;0,029;-0,160;-0,016;-0,159;
2023-09-13;-0,051;-0,012;0,084;-0,128;0,003;-0,068;-0,072;-0,058;-0,117;-0,028;-0,060;-0,186;-0,434;0,031;-0,160;-0,015;-0,162;
2023-09-14;-0,050;-0,011;0,086;-0,124;0,007;-0,061;-0,069;-0,055;-0,115;-0,025;-0,054;-0,183;-0,432;0,031;-0,152;-0,011;-0,161;
2023-09-15;-0,048;-0,009;0,089;-0,121;0,010;-0,057;-0,065;-0,052;-0,114;-0,022;-0,053;-0,182;-0,422;0,034;-0,144;-0,009;-0,161;
2023-09-18;-0,050;-0,008;0,088;-0,120;0,009;-0,060;-0,070;-0,055;-0,116;-0,025;-0,055;-0,185;-0,423;0,029;-0,147;-0,012;-0,164;
2023-09-19;-0,052;-0,011;0,085;-0,121;0,006;-0,060;-0,074;-0,056;-0,119;-0,026;-0,054;-0,186;-0,422;0,027;-0,149;-0,014;-0,170;
2023-09-20;-0,050;-0,010;0,082;-0,126;0,010;-0,059;-0,070;-0,053;-0,116;-0,023;-0,057;-0,179;-0,421;0,030;-0,148;-0,011;-0,165;
2023-09-21;-0,057;-0,012;0,078;-0,130;-0,006;-0,070;-0,082;-0,060;-0,126;-0,031;-0,063;-0,188;-0,433;0,025;-0,164;-0,019;-0,181;
2023-09-22;-0,056;-0,011;0,080;-0,129;-0,002;-0,067;-0,082;-0,061;-0,125;-0,031;-0,063;-0,186;-0,427;0,024;-0,157;-0,024;-0,178;
2023-09-25;-0,061;-0,014;0,076;-0,131;-0,012;-0,074;-0,089;-0,066;-0,130;-0,037;-0,067;-0,192;-0,437;0,020;-0,168;-0,030;-0,183;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,018;0,074;-0,136;-0,024;-0,077;-0,100;-0,073;-0,138;-0,042;-0,063;-0,200;-0,459;0,016;-0,177;-0,040;-0,190;
2023-09-28;-0,068;-0,019;0,070;-0,137;-0,025;-0,073;-0,101;-0,071;-0,137;-0,041;-0,058;-0,199;-0,467;0,017;-0,176;-0,041;-0,190;
2023-09-29;-0,072;-0,025;;-0,148;-0,019;-0,077;-0,102;-0,078;-0,139;-0,046;-0,069;-0,201;-0,467;0,009;-0,174;-0,042;-0,187;
2023-10-02;-0,073;-0,022;0,070;-0,148;-0,025;-0,084;-0,109;-0,080;-0,140;-0,048;-0,077;-0,204;-0,479;0,007;-0,181;-0,043;-0,186;
2023-10-03;-0,070;-0,020;0,073;-0,153;-0,025;-0,086;-0,113;-0,079;-0,136;-0,048;-0,077;-0,207;-0,481;0,011;-0,186;-0,049;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,024;0,070;-0,143;-0,034;-0,081;-0,110;-0,077;-0,134;-0,047;-0,074;-0,200;-0,458;0,016;-0,179;-0,043;-0,174;
2023-10-11;-0,069;-0,026;0,069;-0,148;-0,032;-0,084;-0,107;-0,079;-0,136;-0,049;-0,077;-0,200;-0,455;0,017;-0,180;-0,041;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,024;0,068;-0,149;-0,030;-0,082;-0,107;-0,077;-0,133;-0,049;-0,068;-0,203;-0,447;0,019;-0,185;-0,045;-0,172;
2023-10-16;-0,067;-0,023;0,070;-0,155;-0,034;-0,079;-0,111;-0,075;-0,133;-0,048;-0,064;-0,202;-0,439;0,020;-0,180;-0,045;-0,175;
2023-10-17;-0,071;-0,026;0,069;-0,154;-0,038;-0,079;-0,115;-0,075;-0,135;-0,046;-0,062;-0,202;-0,438;0,017;-0,181;-0,043;-0,183;
2023-10-18;-0,071;-0,027;0,067;-0,150;-0,042;-0,078;-0,118;-0,076;-0,134;-0,048;-0,059;-0,203;-0,430;0,017;-0,181;-0,048;-0,181;
2023-10-19;-0,068;-0,024;0,071;-0,150;-0,041;-0,078;-0,116;-0,073;-0,132;-0,046;-0,057;-0,201;-0,429;0,015;-0,182;-0,050;-0,180;
2023-10-20;-0,073;-0,027;0,068;-0,155;-0,046;-0,085;-0,126;-0,079;-0,139;-0,053;-0,060;-0,211;-0,423;0,011;-0,191;-0,056;-0,188;
2023-10-23;-0,075;-0,027;;-0,158;-0,047;-0,093;-0,131;-0,083;-0,143;-0,058;-0,067;-0,215;-0,429;0,010;-0,199;-0,063;-0,194;
2023-10-24;-0,074;-0,026;0,060;-0,158;-0,040;-0,093;-0,127;-0,083;-0,142;-0,058;-0,070;-0,220;-0,433;0,007;-0,194;-0,061;-0,189;
2023-10-25;-0,069;-0,019;0,064;-0,151;-0,038;-0,087;-0,125;-0,079;-0,140;-0,054;-0,068;-0,220;-0,424;0,010;-0,185;-0,060;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,019;0,065;-0,147;-0,028;-0,090;-0,120;-0,081;-0,147;-0,055;-0,076;-0,217;-0,434;0,003;-0,185;-0,060;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,020;0,062;-0,150;-0,041;-0,097;-0,121;-0,081;-0,146;-0,055;-0,080;-0,217;-0,439;0,000;-0,195;-0,059;-0,194;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,014;0,065;-0,136;-0,022;-0,087;-0,107;-0,069;-0,136;-0,042;-0,067;-0,204;-0,443;0,010;-0,185;-0,040;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,021;0,059;-0,139;-0,016;-0,095;-0,109;-0,073;-0,140;-0,045;-0,080;-0,207;-0,435;0,003;-0,187;-0,043;-0,177;
2023-11-07;-0,067;-0,020;0,062;-0,144;-0,014;-0,105;-0,110;-0,073;-0,138;-0,045;-0,092;-0,208;-0,447;0,005;-0,197;-0,046;-0,171;
2023-11-08;-0,065;-0,018;0,064;-0,150;-0,011;-0,104;-0,108;-0,072;-0,134;-0,045;-0,093;-0,203;-0,446;0,010;-0,198;-0,042;-0,166;
2023-11-09;-0,067;-0,020;0,060;-0,149;-0,012;-0,106;-0,109;-0,077;-0,138;-0,048;-0,097;-0,206;-0,453;0,002;-0,200;-0,043;-0,166;
2023-11-10;-0,068;-0,019;0,062;-0,147;-0,016;-0,108;-0,113;-0,078;-0,139;-0,050;-0,095;-0,207;-0,463;-0,003;-0,208;-0,049;-0,165;
2023-11-13;-0,068;-0,020;0,060;-0,151;-0,018;-0,106;-0,113;-0,076;-0,138;-0,049;-0,092;-0,204;-0,469;-0,001;-0,205;-0,051;-0,163;
2023-11-14;-0,061;-0,020;0,061;-0,148;-0,001;-0,098;-0,100;-0,070;-0,131;-0,040;-0,090;-0,194;-0,456;0,005;-0,191;-0,035;-0,154;
2023-11-15;-0,071;-0,029;0,056;-0,157;-0,011;-0,107;-0,104;-0,079;-0,142;-0,047;-0,101;-0,203;-0,467;-0,010;-0,196;-0,038;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,028;0,056;-0,149;-0,008;-0,108;-0,101;-0,078;-0,139;-0,047;-0,105;-0,199;-0,460;-0,006;-0,195;-0,042;-0,160;
2023-11-20;-0,072;-0,033;0,051;-0,153;-0,007;-0,107;-0,102;-0,082;-0,142;-0,051;-0,101;-0,201;-0,467;-0,009;-0,194;-0,045;-0,162;
2023-11-21;-0,074;-0,036;0,049;-0,153;-0,012;-0,111;-0,106;-0,084;-0,144;-0,055;-0,109;-0,205;-0,457;-0,010;-0,192;-0,048;-0,164;
2023-11-22;-0,070;-0,031;0,053;-0,153;-0,007;-0,114;-0,103;-0,080;-0,138;-0,049;-0,111;-0,201;-0,454;-0,005;-0,193;-0,043;-0,160;
2023-11-23;-0,071;-0,032;0,051;-0,154;-0,007;-0,111;-0,104;-0,080;-0,139;-0,049;-0,106;-0,199;-0,456;-0,005;-0,195;-0,044;-0,161;
2023-11-24;-0,070;-0,032;;-0,152;-0,007;-0,108;-0,104;-0,078;-0,138;-0,048;-0,102;-0,198;-0,454;-0,003;-0,194;-0,044;-0,162;
2023-11-27;-0,072;-0,033;0,050;-0,152;-0,012;-0,113;-0,107;-0,081;-0,140;-0,050;-0,108;-0,199;-0,455;-0,006;-0,200;-0,045;-0,163;
2023-11-28;-0,072;-0,032;0,050;-0,151;-0,008;-0,112;-0,105;-0,080;-0,141;-0,050;-0,105;-0,198;-0,445;-0,009;-0,197;-0,046;-0,165;
2023-11-29;-0,073;-0,035;0,050;-0,153;-0,009;-0,115;-0,101;-0,082;-0,143;-0,050;-0,110;-0,197;-0,436;-0,012;-0,198;-0,041;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,029;0,058;-0,146;-0,006;-0,106;-0,099;-0,075;-0,140;-0,044;-0,102;-0,188;-0,425;-0,004;-0,186;-0,036;-0,163;
2023-12-04;-0,070;-0,029;0,063;-0,146;-0,005;-0,111;-0,099;-0,074;-0,142;-0,040;-0,110;-0,186;-0,429;-0,005;-0,189;-0,031;-0,166;
2023-12-05;-0,070;-0,028;0,064;-0,150;-0,010;-0,116;-0,100;-0,076;-0,143;-0,044;-0,111;-0,187;-0,438;-0,007;-0,198;-0,030;-0,166;
2023-12-06;-0,066;-0,025;0,067;-0,142;-0,003;-0,114;-0,095;-0,073;-0,139;-0,041;-0,116;-0,181;-0,435;-0,003;-0,192;-0,023;-0,160;
2023-12-07;-0,068;-0,026;0,065;-0,141;-0,007;-0,118;-0,098;-0,076;-0,143;-0,044;-0,121;-0,190;-0,444;-0,007;-0,196;-0,028;-0,166;
2023-12-08;-0,070;-0,029;0,063;-0,147;-0,007;-0,118;-0,097;-0,076;-0,143;-0,044;-0,123;-0,190;-0,449;-0,008;-0,196;-0,031;-0,164;
2023-12-11;-0,067;-0,026;0,066;-0,145;-0,008;-0,118;-0,093;-0,072;-0,138;-0,042;-0,120;-0,186;-0,458;-0,002;-0,201;-0,028;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,026;0,063;-0,143;-0,009;-0,122;-0,093;-0,072;-0,135;-0,041;-0,126;-0,186;-0,464;0,001;-0,204;-0,027;-0,151;
2023-12-14;-0,064;-0,028;0,063;-0,144;0,008;-0,110;-0,080;-0,066;-0,134;-0,032;-0,120;-0,178;-0,433;-0,001;-0,186;-0,008;-0,152;
2023-12-15;-0,065;-0,027;0,068;-0,145;0,004;-0,111;-0,082;-0,071;-0,136;-0,036;-0,122;-0,183;-0,442;-0,007;-0,184;-0,011;-0,154;
2023-12-18;-0,066;-0,028;0,065;-0,153;0,003;-0,108;-0,086;-0,072;-0,136;-0,038;-0,115;-0,185;-0,443;-0,006;-0,182;-0,015;-0,153;
2023-12-19;-0,065;-0,029;0,064;-0,154;0,014;-0,107;-0,083;-0,072;-0,134;-0,036;-0,118;-0,181;-0,435;-0,005;-0,177;-0,015;-0,152;
2023-12-20;-0,066;-0,030;0,054;-0,153;0,009;-0,109;-0,086;-0,073;-0,135;-0,038;-0,115;-0,184;-0,434;-0,008;-0,180;-0,015;-0,154;
2023-12-21;-0,067;-0,029;0,058;-0,153;0,008;-0,110;-0,086;-0,075;-0,136;-0,040;-0,119;-0,186;-0,438;-0,008;-0,180;-0,017;-0,156;
2023-12-22;-0,069;-0,033;0,057;-0,153;0,007;-0,109;-0,086;-0,075;-0,137;-0,040;-0,120;-0,188;-0,431;-0,008;-0,179;-0,018;-0,157;
2023-12-27;-0,071;-0,036;0,059;-0,153;0,009;-0,111;-0,085;-0,078;-0,139;-0,042;-0,120;-0,189;-0,439;-0,011;-0,179;-0,019;-0,158;
2023-12-28;-0,072;-0,038;0,058;-0,149;0,008;-0,114;-0,085;-0,078;-0,140;-0,043;-0,127;-0,190;-0,443;-0,009;-0,181;-0,019;-0,160;
2023-12-29;-0,069;-0,034;0,062;;0,009;-0,115;-0,083;-0,076;-0,136;-0,040;-0,127;-0,187;-0,451;-0,007;-0,182;-0,016;-0,156;
2024-01-02;-0,070;-0,032;0,064;;0,008;-0,112;-0,087;-0,072;-0,138;-0,038;-0,122;-0,188;-0,446;0,000;-0,180;-0,015;-0,166;
2024-01-03;-0,067;-0,028;0,067;-0,141;0,006;-0,112;-0,093;-0,068;-0,134;-0,037;-0,117;-0,187;-0,462;0,007;-0,188;-0,016;-0,166;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,028;0,077;-0,143;0,009;-0,108;-0,094;-0,064;-0,134;-0,034;-0,112;-0,175;-0,462;0,011;-0,184;-0,017;-0,166;
2024-01-08;-0,064;-0,025;0,074;-0,140;0,013;-0,113;-0,091;-0,062;-0,130;-0,031;-0,123;-0,172;-0,462;0,013;-0,186;-0,013;-0,158;
2024-01-09;-0,064;-0,026;0,073;-0,136;0,009;-0,116;-0,094;-0,064;-0,130;-0,033;-0,123;-0,177;-0,468;0,016;-0,190;-0,015;-0,157;
2024-01-10;-0,064;-0,026;0,073;-0,139;0,003;-0,119;-0,096;-0,065;-0,129;-0,034;-0,126;-0,179;-0,473;0,016;-0,196;-0,014;-0,154;
2024-01-11;-0,064;-0,026;0,073;-0,139;0,002;-0,122;-0,097;-0,068;-0,129;-0,037;-0,130;-0,181;-0,474;0,015;-0,196;-0,017;-0,150;
2024-01-12;-0,060;-0,024;0,080;-0,134;0,010;-0,117;-0,096;-0,065;-0,126;-0,033;-0,122;-0,178;-0,463;0,017;-0,191;-0,012;-0,147;
2024-01-15;-0,061;-0,022;0,084;-0,131;0,006;-0,120;-0,098;-0,065;-0,126;-0,035;-0,124;-0,180;-0,465;0,016;-0,194;-0,013;-0,147;
2024-01-16;-0,058;-0,018;0,087;-0,134;0,005;-0,121;-0,098;-0,064;-0,122;-0,034;-0,122;-0,179;-0,469;0,020;-0,196;-0,012;-0,142;
2024-01-17;-0,060;-0,016;0,082;-0,139;-0,002;-0,128;-0,105;-0,062;-0,123;-0,034;-0,128;-0,180;-0,485;0,021;-0,206;-0,016;-0,145;
2024-01-18;-0,059;-0,017;0,082;-0,138;-0,005;-0,129;-0,100;-0,066;-0,121;-0,036;-0,132;-0,179;-0,484;0,017;-0,206;-0,020;-0,132;
