
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,079;-0,042;-0,024;-0,129;-0,014;-0,046;-0,036;-0,085;-0,154;-0,056;-0,017;-0,296;-0,389;-0,006;-0,137;-0,011;-0,227;
2023-05-24;-0,080;-0,040;-0,021;-0,130;-0,015;-0,051;-0,042;-0,088;-0,159;-0,061;-0,020;-0,304;-0,391;-0,010;-0,147;-0,017;-0,234;
2023-05-25;-0,077;-0,036;-0,017;-0,129;-0,007;-0,052;-0,039;-0,087;-0,156;-0,060;-0,022;-0,298;-0,397;-0,010;-0,148;-0,019;-0,217;
2023-05-26;-0,074;-0,036;-0,011;-0,131;0,000;-0,049;-0,035;-0,086;-0,149;-0,058;-0,021;-0,299;-0,395;-0,007;-0,143;-0,017;-0,206;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,069;-0,031;-0,005;-0,126;-0,003;-0,052;-0,025;-0,083;-0,144;-0,053;-0,026;-0,295;-0,392;-0,005;-0,140;-0,007;-0,193;
2023-05-31;-0,069;-0,028;-0,005;-0,131;-0,006;-0,056;-0,028;-0,085;-0,145;-0,056;-0,030;-0,299;-0,387;-0,008;-0,145;-0,007;-0,195;
2023-06-01;-0,069;-0,029;-0,004;-0,125;-0,005;-0,055;-0,029;-0,087;-0,147;-0,059;-0,030;-0,299;-0,377;-0,006;-0,141;-0,008;-0,197;
2023-06-02;-0,069;-0,032;-0,007;-0,127;0,009;-0,046;-0,028;-0,084;-0,144;-0,055;-0,020;-0,292;-0,376;-0,005;-0,127;-0,004;-0,196;
2023-06-05;-0,066;-0,029;-0,004;-0,119;0,012;-0,042;-0,025;-0,078;-0,139;-0,048;-0,013;-0,289;-0,379;0,002;-0,126;0,003;-0,193;
2023-06-07;-0,062;-0,026;0,002;-0,117;0,030;-0,032;-0,020;-0,075;-0,136;-0,043;-0,007;-0,278;-0,366;-0,001;-0,115;0,009;-0,188;
2023-06-08;-0,065;-0,027;-0,001;-0,121;0,027;-0,033;-0,022;-0,075;-0,140;-0,043;-0,006;-0,279;-0,377;-0,002;-0,119;0,007;-0,197;
2023-06-09;-0,065;-0,029;-0,004;-0,119;0,030;-0,037;-0,021;-0,076;-0,140;-0,045;-0,010;-0,280;-0,382;-0,002;-0,119;0,007;-0,190;
2023-06-12;-0,064;-0,028;-0,003;-0,116;0,030;-0,038;-0,021;-0,075;-0,139;-0,044;-0,012;-0,277;-0,384;-0,003;-0,121;0,004;-0,189;
2023-06-13;-0,064;-0,031;-0,001;-0,112;0,031;-0,034;-0,020;-0,074;-0,137;-0,043;-0,010;-0,280;-0,384;-0,003;-0,115;0,003;-0,185;
2023-06-14;-0,065;-0,033;-0,001;-0,116;0,034;-0,033;-0,020;-0,074;-0,140;-0,041;-0,014;-0,277;-0,389;-0,006;-0,110;0,003;-0,185;
2023-06-15;-0,062;-0,030;0,001;-0,115;0,041;-0,031;-0,017;-0,072;-0,137;-0,040;-0,013;-0,279;-0,390;-0,001;-0,109;0,004;-0,182;
2023-06-16;-0,065;-0,035;-0,001;-0,121;0,035;-0,034;-0,018;-0,074;-0,139;-0,042;-0,018;-0,281;-0,389;-0,001;-0,109;0,003;-0,183;
2023-06-19;-0,064;-0,032;0,001;-0,120;0,037;-0,033;-0,020;-0,072;-0,138;-0,039;-0,015;-0,278;-0,389;-0,002;-0,112;0,002;-0,183;
2023-06-20;-0,063;-0,030;0,003;-0,119;0,039;-0,039;-0,020;-0,073;-0,138;-0,041;-0,021;-0,278;-0,398;-0,001;-0,118;-0,001;-0,183;
2023-06-21;-0,062;-0,028;0,007;-0,115;0,043;-0,035;-0,021;-0,071;-0,137;-0,039;-0,014;-0,274;-0,402;0,001;-0,117;0,000;-0,184;
2023-06-22;-0,067;-0,034;-0,000;-0,120;0,036;-0,042;-0,027;-0,077;-0,142;-0,046;-0,023;-0,282;-0,409;-0,001;-0,124;-0,010;-0,191;
2023-06-26;-0,067;-0,033;-0,000;-0,130;0,036;-0,043;-0,029;-0,078;-0,140;-0,047;-0,019;-0,285;-0,408;-0,006;-0,128;-0,013;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,032;0,004;-0,127;0,028;-0,048;-0,027;-0,075;-0,139;-0,043;-0,022;-0,283;-0,413;-0,004;-0,132;-0,003;-0,189;
2023-06-29;-0,062;-0,028;0,010;-0,125;0,034;-0,042;-0,024;-0,069;-0,133;-0,035;-0,011;-0,274;-0,412;-0,001;-0,130;0,000;-0,184;
2023-06-30;-0,058;-0,026;0,015;-0,121;0,042;-0,034;-0,016;-0,062;-0,127;-0,029;-0,005;-0,267;-0,402;0,007;-0,121;0,008;-0,176;
2023-07-03;-0,058;-0,026;0,016;-0,116;0,046;-0,030;-0,014;-0,062;-0,127;-0,029;-0,002;-0,265;-0,395;0,002;-0,115;0,009;-0,175;
2023-07-04;-0,058;-0,026;0,016;-0,116;0,046;-0,027;-0,014;-0,061;-0,127;-0,027;-0,001;-0,264;-0,391;0,002;-0,112;0,012;-0,175;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,024;0,020;-0,119;0,039;-0,039;-0,023;-0,063;-0,129;-0,030;-0,010;-0,270;-0,403;0,002;-0,126;0,007;-0,179;
2023-07-07;-0,060;-0,025;0,017;-0,115;0,043;-0,036;-0,022;-0,061;-0,126;-0,027;-0,007;-0,266;-0,403;0,000;-0,125;0,009;-0,176;
2023-07-10;-0,063;-0,029;0,015;-0,116;0,038;-0,035;-0,024;-0,064;-0,132;-0,028;-0,004;-0,267;-0,405;-0,004;-0,126;0,006;-0,185;
2023-07-11;-0,066;-0,032;0,013;-0,119;0,027;-0,036;-0,024;-0,068;-0,134;-0,030;-0,005;-0,270;-0,397;-0,008;-0,123;0,005;-0,186;
2023-07-12;-0,063;-0,033;0,012;-0,119;0,041;-0,027;-0,019;-0,065;-0,132;-0,027;0,004;-0,262;-0,390;-0,010;-0,114;0,012;-0,179;
2023-07-13;-0,071;-0,042;0,001;-0,128;0,032;-0,035;-0,023;-0,076;-0,141;-0,038;-0,006;-0,270;-0,390;-0,019;-0,115;-0,000;-0,184;
2023-07-14;-0,075;-0,047;-0,002;-0,138;0,023;-0,045;-0,028;-0,081;-0,146;-0,046;-0,021;-0,275;-0,394;-0,021;-0,122;-0,004;-0,183;
2023-07-17;-0,078;-0,049;0,000;-0,139;0,017;-0,050;-0,032;-0,084;-0,148;-0,048;-0,026;-0,276;-0,400;-0,023;-0,130;-0,004;-0,187;
2023-07-18;-0,077;-0,050;-0,000;-0,136;0,024;-0,047;-0,029;-0,082;-0,147;-0,046;-0,022;-0,272;-0,395;-0,023;-0,128;-0,010;-0,187;
2023-07-19;-0,073;-0,047;0,003;-0,133;0,026;-0,043;-0,028;-0,076;-0,141;-0,041;-0,016;-0,265;-0,392;-0,017;-0,130;-0,001;-0,178;
2023-07-20;-0,073;-0,045;0,006;-0,134;0,028;-0,038;-0,030;-0,073;-0,141;-0,039;-0,012;-0,262;-0,394;-0,014;-0,125;-0,001;-0,183;
2023-07-21;-0,071;-0,042;0,005;-0,136;0,035;-0,037;-0,027;-0,069;-0,140;-0,036;-0,007;-0,259;-0,400;-0,007;-0,130;0,004;-0,186;
2023-07-24;-0,068;-0,039;0,008;-0,130;0,039;-0,032;-0,024;-0,066;-0,137;-0,032;0,002;-0,256;-0,400;-0,004;-0,129;0,009;-0,187;
2023-07-25;-0,071;-0,042;0,005;-0,132;0,042;-0,030;-0,026;-0,070;-0,139;-0,036;-0,002;-0,258;-0,401;-0,008;-0,118;0,005;-0,185;
2023-07-26;-0,071;-0,042;0,006;-0,129;0,043;-0,029;-0,026;-0,069;-0,139;-0,035;-0,001;-0,255;-0,400;-0,012;-0,119;0,007;-0,187;
2023-07-27;-0,070;-0,043;0,002;-0,130;0,043;-0,032;-0,027;-0,069;-0,135;-0,035;-0,002;-0,256;-0,411;-0,010;-0,124;0,006;-0,181;
2023-07-28;-0,061;-0,032;0,012;-0,119;0,051;-0,023;-0,020;-0,062;-0,128;-0,028;0,007;-0,246;-0,402;-0,004;-0,115;0,012;-0,173;
2023-07-31;-0,063;-0,034;0,012;-0,120;0,055;-0,019;-0,020;-0,063;-0,128;-0,028;0,013;-0,247;-0,395;-0,006;-0,108;0,009;-0,174;
2023-08-01;-0,063;-0,032;0,013;-0,118;0,052;-0,021;-0,020;-0,063;-0,126;-0,028;0,012;-0,248;-0,402;-0,005;-0,114;0,009;-0,174;
2023-08-02;-0,064;-0,031;0,009;-0,121;0,046;-0,025;-0,025;-0,065;-0,128;-0,031;0,010;-0,251;-0,410;-0,005;-0,120;0,006;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,029;0,015;-0,118;0,041;-0,019;-0,029;-0,061;-0,125;-0,028;0,021;-0,245;-0,411;-0,004;-0,119;0,007;-0,178;
2023-08-07;-0,067;-0,033;0,012;-0,121;0,035;-0,028;-0,036;-0,066;-0,131;-0,033;0,013;-0,248;-0,418;-0,009;-0,127;-0,000;-0,184;
2023-08-08;-0,067;-0,031;0,011;-0,121;0,030;-0,032;-0,037;-0,069;-0,131;-0,036;0,010;-0,257;-0,423;-0,001;-0,135;0,001;-0,186;
2023-08-09;-0,064;-0,030;0,014;-0,119;0,037;-0,020;-0,032;-0,065;-0,128;-0,032;0,027;-0,253;-0,419;0,002;-0,126;0,003;-0,186;
2023-08-10;-0,062;-0,029;0,012;-0,116;0,044;-0,017;-0,030;-0,063;-0,125;-0,031;0,030;-0,249;-0,418;0,005;-0,124;0,007;-0,183;
2023-08-11;-0,065;-0,027;0,011;-0,115;0,039;-0,023;-0,036;-0,066;-0,131;-0,035;0,028;-0,252;-0,417;0,003;-0,131;0,002;-0,192;
2023-08-14;-0,062;-0,022;0,017;-0,116;0,032;-0,023;-0,035;-0,062;-0,125;-0,030;0,032;-0,249;-0,417;0,010;-0,134;0,005;-0,187;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,064;-0,024;0,018;-0,121;0,033;-0,031;-0,038;-0,066;-0,127;-0,035;0,027;-0,255;-0,428;0,008;-0,147;-0,001;-0,186;
2023-08-17;-0,063;-0,021;0,017;-0,119;0,034;-0,026;-0,040;-0,064;-0,127;-0,033;0,032;-0,253;-0,430;0,009;-0,142;0,000;-0,190;
2023-08-18;-0,065;-0,021;0,018;-0,120;0,031;-0,030;-0,043;-0,066;-0,130;-0,035;0,030;-0,256;-0,432;0,006;-0,146;-0,002;-0,198;
2023-08-21;-0,063;-0,021;0,020;-0,120;0,031;-0,025;-0,042;-0,064;-0,126;-0,034;0,036;-0,251;-0,432;0,009;-0,142;-0,003;-0,187;
2023-08-22;-0,066;-0,024;0,019;-0,119;0,032;-0,027;-0,044;-0,068;-0,128;-0,038;0,032;-0,255;-0,433;0,005;-0,143;-0,007;-0,186;
2023-08-23;-0,060;-0,019;0,025;-0,108;0,045;-0,027;-0,039;-0,065;-0,124;-0,035;0,026;-0,253;-0,414;0,011;-0,134;0,002;-0,179;
2023-08-24;-0,060;-0,019;0,024;-0,111;0,048;-0,028;-0,037;-0,063;-0,123;-0,033;0,029;-0,249;-0,414;0,011;-0,137;0,009;-0,176;
2023-08-25;-0,060;-0,017;0,024;-0,112;0,042;-0,026;-0,037;-0,064;-0,126;-0,034;0,030;-0,250;-0,412;0,010;-0,138;0,006;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,018;0,023;-0,110;0,043;-0,021;-0,034;-0,062;-0,123;-0,031;0,034;-0,245;-0,408;0,013;-0,134;0,008;-0,179;
2023-08-30;-0,057;-0,019;0,022;-0,108;0,045;-0,017;-0,033;-0,060;-0,120;-0,029;0,037;-0,241;-0,398;0,014;-0,127;0,012;-0,172;
2023-08-31;-0,058;-0,020;0,020;-0,107;0,037;-0,017;-0,034;-0,063;-0,120;-0,029;0,034;-0,245;-0,403;0,010;-0,128;0,010;-0,168;
2023-09-01;-0,056;-0,016;0,026;-0,100;0,036;-0,010;-0,033;-0,060;-0,118;-0,026;0,044;-0,243;-0,402;0,012;-0,123;0,012;-0,165;
2023-09-04;-0,054;-0,013;0,031;-0,094;0,040;-0,006;-0,030;-0,059;-0,116;-0,025;0,047;-0,240;-0,405;0,014;-0,117;0,014;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,011;0,033;-0,093;0,038;-0,005;-0,034;-0,060;-0,115;-0,028;0,053;-0,247;-0,411;0,009;-0,121;0,013;-0,160;
2023-09-07;-0,056;-0,011;0,034;-0,092;0,029;-0,011;-0,039;-0,060;-0,118;-0,030;0,052;-0,252;-0,417;0,013;-0,130;0,013;-0,170;
2023-09-08;-0,055;-0,011;0,037;-0,097;0,027;-0,011;-0,038;-0,061;-0,117;-0,032;0,055;-0,252;-0,412;0,014;-0,131;0,014;-0,166;
2023-09-11;-0,055;-0,012;0,038;-0,096;0,033;-0,008;-0,040;-0,060;-0,117;-0,032;0,054;-0,248;-0,413;0,012;-0,126;0,010;-0,169;
2023-09-12;-0,054;-0,011;0,036;-0,094;0,037;-0,008;-0,041;-0,059;-0,116;-0,031;0,055;-0,245;-0,410;0,012;-0,126;0,011;-0,168;
2023-09-13;-0,054;-0,010;0,037;-0,097;0,043;-0,008;-0,043;-0,058;-0,116;-0,031;0,058;-0,240;-0,410;0,015;-0,126;0,012;-0,170;
2023-09-14;-0,052;-0,009;0,039;-0,093;0,047;-0,001;-0,040;-0,055;-0,114;-0,028;0,064;-0,237;-0,407;0,015;-0,118;0,015;-0,169;
2023-09-15;-0,050;-0,007;0,042;-0,090;0,050;0,003;-0,037;-0,052;-0,113;-0,025;0,064;-0,236;-0,397;0,018;-0,110;0,018;-0,169;
2023-09-18;-0,052;-0,006;0,041;-0,089;0,049;0,000;-0,041;-0,055;-0,115;-0,027;0,062;-0,239;-0,398;0,013;-0,113;0,014;-0,173;
2023-09-19;-0,055;-0,009;0,038;-0,091;0,046;-0,000;-0,045;-0,056;-0,117;-0,029;0,064;-0,240;-0,398;0,011;-0,115;0,013;-0,179;
2023-09-20;-0,052;-0,009;0,036;-0,096;0,050;0,001;-0,042;-0,053;-0,115;-0,025;0,061;-0,233;-0,396;0,014;-0,114;0,015;-0,174;
2023-09-21;-0,059;-0,010;0,032;-0,099;0,034;-0,010;-0,053;-0,060;-0,125;-0,033;0,054;-0,242;-0,408;0,009;-0,130;0,008;-0,189;
2023-09-22;-0,058;-0,010;0,034;-0,099;0,038;-0,007;-0,053;-0,061;-0,124;-0,034;0,055;-0,240;-0,402;0,008;-0,123;0,003;-0,186;
2023-09-25;-0,064;-0,012;0,030;-0,101;0,028;-0,014;-0,060;-0,066;-0,129;-0,039;0,050;-0,246;-0,412;0,004;-0,133;-0,004;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,017;0,028;-0,106;0,016;-0,017;-0,071;-0,073;-0,137;-0,045;0,055;-0,254;-0,434;0,000;-0,143;-0,013;-0,198;
2023-09-28;-0,071;-0,018;0,024;-0,107;0,015;-0,013;-0,073;-0,071;-0,135;-0,043;0,060;-0,253;-0,442;0,001;-0,142;-0,015;-0,198;
2023-09-29;-0,075;-0,024;;-0,117;0,021;-0,017;-0,073;-0,078;-0,138;-0,048;0,048;-0,255;-0,442;-0,007;-0,140;-0,015;-0,195;
2023-10-02;-0,075;-0,021;0,023;-0,118;0,015;-0,024;-0,080;-0,080;-0,139;-0,051;0,041;-0,258;-0,454;-0,009;-0,147;-0,017;-0,194;
2023-10-03;-0,073;-0,018;0,026;-0,122;0,015;-0,026;-0,084;-0,079;-0,135;-0,051;0,040;-0,261;-0,457;-0,006;-0,152;-0,023;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,022;0,023;-0,113;0,006;-0,021;-0,081;-0,077;-0,133;-0,049;0,044;-0,254;-0,434;-0,000;-0,145;-0,017;-0,182;
2023-10-11;-0,071;-0,024;0,022;-0,118;0,008;-0,024;-0,078;-0,079;-0,135;-0,051;0,040;-0,254;-0,430;0,000;-0,146;-0,014;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,022;0,022;-0,119;0,010;-0,022;-0,079;-0,077;-0,132;-0,052;0,050;-0,257;-0,423;0,003;-0,151;-0,019;-0,180;
2023-10-16;-0,070;-0,021;0,024;-0,124;0,006;-0,019;-0,082;-0,075;-0,132;-0,050;0,054;-0,256;-0,414;0,004;-0,146;-0,018;-0,184;
2023-10-17;-0,074;-0,025;0,023;-0,123;0,003;-0,019;-0,086;-0,075;-0,134;-0,049;0,056;-0,256;-0,413;0,000;-0,147;-0,017;-0,191;
2023-10-18;-0,073;-0,025;0,020;-0,119;-0,002;-0,017;-0,089;-0,076;-0,133;-0,051;0,059;-0,257;-0,405;0,001;-0,147;-0,022;-0,189;
2023-10-19;-0,071;-0,022;0,025;-0,120;-0,001;-0,018;-0,087;-0,073;-0,131;-0,049;0,061;-0,255;-0,405;-0,001;-0,148;-0,023;-0,188;
2023-10-20;-0,075;-0,025;0,021;-0,124;-0,006;-0,024;-0,097;-0,079;-0,138;-0,055;0,057;-0,265;-0,399;-0,005;-0,157;-0,030;-0,196;
2023-10-23;-0,077;-0,025;;-0,128;-0,007;-0,032;-0,102;-0,083;-0,142;-0,060;0,051;-0,269;-0,404;-0,006;-0,165;-0,037;-0,202;
2023-10-24;-0,077;-0,025;0,014;-0,128;-0,000;-0,033;-0,098;-0,083;-0,141;-0,060;0,048;-0,274;-0,409;-0,009;-0,160;-0,035;-0,197;
2023-10-25;-0,072;-0,017;0,018;-0,120;0,003;-0,027;-0,096;-0,079;-0,139;-0,057;0,049;-0,274;-0,400;-0,006;-0,151;-0,033;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,017;0,019;-0,116;0,012;-0,029;-0,091;-0,081;-0,146;-0,057;0,041;-0,271;-0,409;-0,013;-0,150;-0,034;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,019;0,015;-0,120;-0,000;-0,036;-0,092;-0,081;-0,145;-0,058;0,038;-0,271;-0,414;-0,016;-0,161;-0,032;-0,202;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,013;0,018;-0,105;0,018;-0,027;-0,078;-0,069;-0,134;-0,044;0,051;-0,258;-0,418;-0,007;-0,151;-0,014;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,020;0,013;-0,109;0,024;-0,035;-0,080;-0,073;-0,139;-0,047;0,038;-0,261;-0,411;-0,013;-0,153;-0,017;-0,185;
2023-11-07;-0,070;-0,018;0,015;-0,113;0,027;-0,044;-0,081;-0,073;-0,137;-0,048;0,026;-0,262;-0,423;-0,011;-0,162;-0,019;-0,180;
2023-11-08;-0,067;-0,016;0,017;-0,120;0,029;-0,044;-0,079;-0,072;-0,133;-0,047;0,025;-0,257;-0,421;-0,006;-0,163;-0,016;-0,175;
2023-11-09;-0,069;-0,019;0,013;-0,119;0,028;-0,046;-0,080;-0,076;-0,137;-0,051;0,020;-0,260;-0,428;-0,014;-0,166;-0,017;-0,174;
2023-11-10;-0,070;-0,018;0,016;-0,117;0,024;-0,048;-0,084;-0,078;-0,138;-0,053;0,023;-0,261;-0,438;-0,019;-0,174;-0,023;-0,174;
2023-11-13;-0,070;-0,019;0,014;-0,120;0,022;-0,045;-0,084;-0,076;-0,137;-0,052;0,026;-0,258;-0,444;-0,017;-0,171;-0,024;-0,172;
2023-11-14;-0,064;-0,019;0,014;-0,118;0,039;-0,037;-0,071;-0,070;-0,130;-0,043;0,028;-0,248;-0,431;-0,011;-0,157;-0,009;-0,162;
2023-11-15;-0,074;-0,028;0,009;-0,127;0,029;-0,047;-0,075;-0,079;-0,140;-0,049;0,017;-0,257;-0,442;-0,026;-0,162;-0,012;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,027;0,009;-0,118;0,032;-0,047;-0,072;-0,078;-0,138;-0,049;0,013;-0,253;-0,436;-0,023;-0,160;-0,016;-0,169;
2023-11-20;-0,074;-0,031;0,004;-0,123;0,033;-0,047;-0,073;-0,082;-0,140;-0,054;0,017;-0,255;-0,442;-0,025;-0,159;-0,019;-0,170;
2023-11-21;-0,076;-0,034;0,002;-0,123;0,028;-0,051;-0,077;-0,084;-0,143;-0,057;0,009;-0,259;-0,432;-0,026;-0,158;-0,022;-0,173;
2023-11-22;-0,072;-0,030;0,007;-0,122;0,034;-0,054;-0,074;-0,080;-0,137;-0,052;0,007;-0,255;-0,430;-0,021;-0,159;-0,017;-0,168;
2023-11-23;-0,073;-0,030;0,004;-0,124;0,033;-0,051;-0,075;-0,080;-0,137;-0,052;0,011;-0,253;-0,432;-0,021;-0,161;-0,018;-0,170;
2023-11-24;-0,073;-0,030;;-0,121;0,033;-0,048;-0,075;-0,078;-0,136;-0,050;0,016;-0,252;-0,429;-0,020;-0,160;-0,018;-0,170;
2023-11-27;-0,074;-0,032;0,003;-0,122;0,028;-0,053;-0,078;-0,081;-0,138;-0,053;0,010;-0,253;-0,430;-0,022;-0,166;-0,019;-0,172;
2023-11-28;-0,074;-0,031;0,004;-0,120;0,033;-0,051;-0,076;-0,080;-0,140;-0,052;0,013;-0,252;-0,421;-0,025;-0,163;-0,019;-0,173;
2023-11-29;-0,075;-0,033;0,003;-0,122;0,031;-0,055;-0,073;-0,082;-0,141;-0,052;0,007;-0,251;-0,412;-0,029;-0,164;-0,015;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,027;0,011;-0,116;0,035;-0,045;-0,070;-0,075;-0,139;-0,046;0,015;-0,242;-0,401;-0,020;-0,152;-0,010;-0,171;
2023-12-04;-0,073;-0,027;0,016;-0,115;0,036;-0,051;-0,070;-0,073;-0,141;-0,043;0,008;-0,240;-0,404;-0,021;-0,155;-0,004;-0,175;
2023-12-05;-0,073;-0,027;0,017;-0,120;0,030;-0,056;-0,071;-0,076;-0,142;-0,047;0,006;-0,241;-0,413;-0,023;-0,164;-0,003;-0,174;
2023-12-06;-0,068;-0,023;0,020;-0,111;0,038;-0,054;-0,066;-0,072;-0,138;-0,043;0,002;-0,235;-0,410;-0,019;-0,158;0,003;-0,169;
2023-12-07;-0,071;-0,025;0,018;-0,110;0,033;-0,057;-0,069;-0,076;-0,141;-0,047;-0,003;-0,244;-0,419;-0,024;-0,162;-0,002;-0,174;
2023-12-08;-0,073;-0,027;0,016;-0,116;0,033;-0,057;-0,068;-0,076;-0,142;-0,047;-0,006;-0,244;-0,424;-0,024;-0,162;-0,004;-0,172;
2023-12-11;-0,070;-0,024;0,019;-0,115;0,032;-0,058;-0,064;-0,072;-0,137;-0,044;-0,003;-0,240;-0,434;-0,019;-0,167;-0,002;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,024;0,017;-0,112;0,031;-0,062;-0,064;-0,072;-0,134;-0,044;-0,008;-0,240;-0,440;-0,015;-0,169;-0,000;-0,160;
2023-12-14;-0,066;-0,027;0,016;-0,113;0,048;-0,050;-0,051;-0,066;-0,133;-0,034;-0,003;-0,232;-0,408;-0,017;-0,152;0,019;-0,161;
2023-12-15;-0,067;-0,025;0,022;-0,114;0,045;-0,050;-0,053;-0,071;-0,135;-0,039;-0,004;-0,237;-0,417;-0,023;-0,150;0,015;-0,162;
2023-12-18;-0,068;-0,026;0,019;-0,123;0,043;-0,047;-0,057;-0,072;-0,135;-0,040;0,003;-0,239;-0,418;-0,022;-0,147;0,011;-0,162;
2023-12-19;-0,068;-0,027;0,017;-0,123;0,054;-0,047;-0,054;-0,072;-0,133;-0,039;-0,001;-0,235;-0,410;-0,022;-0,143;0,011;-0,160;
2023-12-20;-0,069;-0,028;0,008;-0,122;0,049;-0,048;-0,058;-0,073;-0,134;-0,040;0,002;-0,238;-0,410;-0,024;-0,146;0,011;-0,162;
2023-12-21;-0,069;-0,028;0,011;-0,122;0,048;-0,050;-0,057;-0,075;-0,135;-0,042;-0,002;-0,240;-0,413;-0,024;-0,146;0,010;-0,164;
2023-12-22;-0,071;-0,031;0,011;-0,122;0,048;-0,049;-0,058;-0,075;-0,136;-0,042;-0,002;-0,242;-0,407;-0,025;-0,145;0,009;-0,165;
2023-12-27;-0,073;-0,034;0,012;-0,122;0,050;-0,050;-0,057;-0,078;-0,137;-0,044;-0,003;-0,243;-0,415;-0,028;-0,145;0,007;-0,166;
2023-12-28;-0,074;-0,036;0,011;-0,118;0,048;-0,054;-0,057;-0,078;-0,139;-0,046;-0,009;-0,244;-0,418;-0,026;-0,147;0,008;-0,168;
2023-12-29;-0,072;-0,033;0,015;;0,049;-0,054;-0,054;-0,075;-0,135;-0,043;-0,009;-0,241;-0,427;-0,023;-0,148;0,010;-0,165;
2024-01-02;-0,072;-0,030;0,018;;0,048;-0,051;-0,058;-0,072;-0,137;-0,041;-0,005;-0,242;-0,422;-0,016;-0,145;0,012;-0,174;
2024-01-03;-0,070;-0,027;0,021;-0,111;0,046;-0,052;-0,064;-0,068;-0,133;-0,039;0,000;-0,241;-0,437;-0,009;-0,154;0,010;-0,175;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,026;0,030;-0,112;0,049;-0,047;-0,065;-0,064;-0,132;-0,036;0,006;-0,229;-0,438;-0,006;-0,150;0,010;-0,175;
2024-01-08;-0,066;-0,024;0,027;-0,109;0,053;-0,052;-0,062;-0,062;-0,129;-0,033;-0,005;-0,227;-0,438;-0,003;-0,152;0,013;-0,166;
2024-01-09;-0,067;-0,025;0,027;-0,106;0,049;-0,056;-0,065;-0,064;-0,129;-0,035;-0,006;-0,231;-0,444;-0,000;-0,156;0,011;-0,165;
2024-01-10;-0,067;-0,024;0,027;-0,108;0,043;-0,059;-0,067;-0,065;-0,128;-0,037;-0,008;-0,233;-0,448;-0,001;-0,162;0,012;-0,162;
2024-01-11;-0,067;-0,025;0,027;-0,108;0,042;-0,062;-0,068;-0,068;-0,127;-0,040;-0,013;-0,235;-0,450;-0,002;-0,162;0,009;-0,159;
2024-01-12;-0,063;-0,022;0,034;-0,103;0,050;-0,056;-0,067;-0,065;-0,124;-0,036;-0,004;-0,232;-0,438;0,001;-0,156;0,014;-0,156;
2024-01-15;-0,064;-0,021;0,037;-0,100;0,047;-0,059;-0,069;-0,065;-0,125;-0,038;-0,006;-0,234;-0,440;-0,000;-0,160;0,014;-0,155;
2024-01-16;-0,061;-0,016;0,040;-0,104;0,045;-0,061;-0,069;-0,064;-0,121;-0,037;-0,005;-0,233;-0,445;0,003;-0,162;0,015;-0,150;
2024-01-17;-0,063;-0,015;0,035;-0,109;0,038;-0,067;-0,076;-0,062;-0,122;-0,036;-0,010;-0,234;-0,460;0,004;-0,172;0,010;-0,153;
2024-01-18;-0,061;-0,015;0,036;-0,107;0,036;-0,068;-0,071;-0,066;-0,120;-0,038;-0,015;-0,233;-0,459;0,001;-0,172;0,006;-0,141;
