
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-02;-0,034;-0,003;-0,127;0,011;-0,022;0,004;-0,068;-0,122;-0,053;-0,030;-0,263;-0,300;0,033;-0,056;-0,014;-0,201;;
2023-06-05;-0,030;-0,000;-0,120;0,014;-0,018;0,006;-0,062;-0,117;-0,046;-0,022;-0,260;-0,303;0,040;-0,055;-0,007;-0,198;;
2023-06-07;-0,028;0,005;-0,118;0,032;-0,009;0,011;-0,059;-0,113;-0,041;-0,016;-0,249;-0,290;0,037;-0,044;-0,000;-0,192;;
2023-06-08;-0,029;0,002;-0,121;0,029;-0,010;0,010;-0,059;-0,118;-0,041;-0,015;-0,250;-0,300;0,036;-0,048;-0,003;-0,201;;
2023-06-09;-0,031;-0,000;-0,119;0,032;-0,014;0,010;-0,060;-0,117;-0,043;-0,020;-0,251;-0,306;0,036;-0,048;-0,002;-0,194;;
2023-06-12;-0,030;0,001;-0,117;0,032;-0,015;0,010;-0,058;-0,117;-0,042;-0,022;-0,248;-0,308;0,035;-0,049;-0,005;-0,193;;
2023-06-13;-0,032;0,002;-0,112;0,033;-0,011;0,012;-0,058;-0,115;-0,041;-0,020;-0,251;-0,307;0,035;-0,044;-0,007;-0,189;;
2023-06-14;-0,034;0,003;-0,116;0,036;-0,010;0,012;-0,058;-0,118;-0,039;-0,024;-0,248;-0,313;0,032;-0,039;-0,006;-0,190;;
2023-06-15;-0,032;0,005;-0,116;0,043;-0,008;0,015;-0,056;-0,114;-0,038;-0,023;-0,250;-0,313;0,037;-0,038;-0,005;-0,186;;
2023-06-16;-0,037;0,003;-0,122;0,036;-0,011;0,013;-0,058;-0,117;-0,040;-0,027;-0,252;-0,312;0,038;-0,038;-0,007;-0,187;;
2023-06-19;-0,034;0,005;-0,121;0,039;-0,010;0,011;-0,056;-0,116;-0,037;-0,025;-0,249;-0,312;0,036;-0,040;-0,007;-0,188;;
2023-06-20;-0,032;0,007;-0,119;0,041;-0,016;0,011;-0,057;-0,116;-0,039;-0,030;-0,250;-0,322;0,037;-0,047;-0,010;-0,187;;
2023-06-21;-0,030;0,010;-0,116;0,044;-0,012;0,010;-0,055;-0,114;-0,037;-0,024;-0,246;-0,326;0,039;-0,046;-0,009;-0,188;;
2023-06-22;-0,035;0,003;-0,121;0,038;-0,018;0,004;-0,061;-0,119;-0,044;-0,032;-0,253;-0,333;0,038;-0,053;-0,020;-0,195;;
2023-06-26;-0,035;0,003;-0,131;0,038;-0,020;0,003;-0,062;-0,118;-0,045;-0,029;-0,256;-0,332;0,032;-0,057;-0,023;-0,193;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,034;0,008;-0,128;0,030;-0,024;0,005;-0,059;-0,116;-0,041;-0,032;-0,254;-0,336;0,034;-0,061;-0,013;-0,193;;
2023-06-29;-0,029;0,013;-0,125;0,035;-0,018;0,008;-0,052;-0,111;-0,033;-0,021;-0,245;-0,336;0,037;-0,058;-0,009;-0,188;;
2023-06-30;-0,027;0,019;-0,121;0,044;-0,011;0,015;-0,046;-0,105;-0,027;-0,015;-0,238;-0,326;0,045;-0,050;-0,001;-0,180;;
2023-07-03;-0,028;0,020;-0,117;0,048;-0,006;0,017;-0,046;-0,105;-0,026;-0,012;-0,237;-0,319;0,040;-0,043;-0,001;-0,180;;
2023-07-04;-0,027;0,019;-0,117;0,048;-0,004;0,017;-0,044;-0,104;-0,025;-0,010;-0,235;-0,315;0,040;-0,041;0,003;-0,180;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,025;0,024;-0,119;0,041;-0,015;0,008;-0,047;-0,107;-0,028;-0,019;-0,242;-0,327;0,040;-0,054;-0,002;-0,184;;
2023-07-07;-0,027;0,020;-0,116;0,045;-0,013;0,009;-0,045;-0,104;-0,025;-0,017;-0,237;-0,327;0,038;-0,053;-0,000;-0,180;;
2023-07-10;-0,031;0,018;-0,116;0,040;-0,012;0,007;-0,048;-0,109;-0,026;-0,013;-0,238;-0,329;0,034;-0,054;-0,004;-0,189;;
2023-07-11;-0,034;0,017;-0,120;0,028;-0,013;0,008;-0,052;-0,112;-0,028;-0,015;-0,241;-0,320;0,030;-0,052;-0,004;-0,190;;
2023-07-12;-0,035;0,016;-0,120;0,043;-0,004;0,013;-0,049;-0,109;-0,025;-0,005;-0,233;-0,313;0,028;-0,043;0,003;-0,183;;
2023-07-13;-0,044;0,005;-0,129;0,034;-0,012;0,009;-0,060;-0,119;-0,036;-0,016;-0,241;-0,314;0,019;-0,043;-0,010;-0,188;;
2023-07-14;-0,049;0,002;-0,138;0,025;-0,022;0,003;-0,065;-0,123;-0,044;-0,030;-0,247;-0,318;0,017;-0,051;-0,013;-0,188;;
2023-07-17;-0,051;0,004;-0,139;0,019;-0,027;-0,000;-0,067;-0,126;-0,046;-0,035;-0,247;-0,324;0,015;-0,059;-0,014;-0,192;;
2023-07-18;-0,052;0,003;-0,136;0,025;-0,024;0,002;-0,065;-0,125;-0,044;-0,032;-0,243;-0,319;0,015;-0,057;-0,019;-0,191;;
2023-07-19;-0,049;0,006;-0,133;0,028;-0,020;0,004;-0,060;-0,118;-0,039;-0,025;-0,236;-0,316;0,022;-0,058;-0,011;-0,183;;
2023-07-20;-0,047;0,010;-0,135;0,030;-0,015;0,001;-0,057;-0,118;-0,037;-0,021;-0,233;-0,317;0,024;-0,054;-0,010;-0,188;;
2023-07-21;-0,043;0,009;-0,137;0,037;-0,014;0,005;-0,053;-0,118;-0,034;-0,017;-0,230;-0,324;0,031;-0,058;-0,005;-0,190;;
2023-07-24;-0,040;0,011;-0,130;0,041;-0,008;0,007;-0,050;-0,115;-0,030;-0,007;-0,227;-0,323;0,034;-0,058;-0,000;-0,192;;
2023-07-25;-0,044;0,009;-0,133;0,044;-0,006;0,005;-0,054;-0,117;-0,034;-0,012;-0,229;-0,325;0,030;-0,047;-0,004;-0,190;;
2023-07-26;-0,044;0,010;-0,130;0,045;-0,006;0,005;-0,053;-0,117;-0,033;-0,011;-0,226;-0,324;0,026;-0,047;-0,003;-0,191;;
2023-07-27;-0,045;0,006;-0,131;0,045;-0,009;0,005;-0,053;-0,113;-0,033;-0,011;-0,228;-0,335;0,028;-0,053;-0,003;-0,185;;
2023-07-28;-0,034;0,015;-0,119;0,053;0,000;0,011;-0,046;-0,105;-0,026;-0,003;-0,217;-0,326;0,034;-0,044;0,003;-0,178;;
2023-07-31;-0,036;0,015;-0,120;0,057;0,005;0,012;-0,047;-0,106;-0,026;0,003;-0,218;-0,319;0,032;-0,037;0,000;-0,179;;
2023-08-01;-0,034;0,017;-0,119;0,054;0,002;0,011;-0,046;-0,104;-0,026;0,003;-0,219;-0,326;0,033;-0,042;-0,001;-0,179;;
2023-08-02;-0,033;0,013;-0,122;0,047;-0,001;0,007;-0,049;-0,106;-0,028;0,000;-0,222;-0,333;0,033;-0,049;-0,003;-0,182;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,031;0,018;-0,118;0,043;0,004;0,002;-0,045;-0,103;-0,026;0,011;-0,216;-0,335;0,034;-0,048;-0,003;-0,182;;
2023-08-07;-0,035;0,016;-0,121;0,037;-0,004;-0,004;-0,050;-0,108;-0,031;0,004;-0,219;-0,342;0,029;-0,056;-0,009;-0,188;;
2023-08-08;-0,033;0,015;-0,121;0,032;-0,008;-0,006;-0,052;-0,108;-0,034;0,000;-0,228;-0,347;0,038;-0,064;-0,008;-0,190;;
2023-08-09;-0,031;0,018;-0,119;0,039;0,003;-0,000;-0,048;-0,105;-0,030;0,017;-0,224;-0,343;0,041;-0,055;-0,006;-0,190;;
2023-08-10;-0,031;0,016;-0,116;0,046;0,006;0,001;-0,047;-0,103;-0,029;0,021;-0,221;-0,341;0,043;-0,052;-0,003;-0,187;;
2023-08-11;-0,029;0,015;-0,116;0,041;0,000;-0,004;-0,050;-0,109;-0,033;0,019;-0,224;-0,341;0,041;-0,060;-0,007;-0,197;;
2023-08-14;-0,024;0,021;-0,117;0,034;0,000;-0,004;-0,045;-0,103;-0,028;0,023;-0,220;-0,340;0,048;-0,062;-0,005;-0,191;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,026;0,021;-0,121;0,034;-0,007;-0,007;-0,050;-0,105;-0,033;0,018;-0,226;-0,351;0,046;-0,075;-0,010;-0,190;;
2023-08-17;-0,023;0,021;-0,120;0,036;-0,003;-0,009;-0,048;-0,104;-0,031;0,023;-0,224;-0,354;0,047;-0,071;-0,009;-0,194;;
2023-08-18;-0,023;0,021;-0,120;0,033;-0,006;-0,012;-0,050;-0,108;-0,033;0,021;-0,227;-0,356;0,044;-0,074;-0,012;-0,202;;
2023-08-21;-0,022;0,024;-0,121;0,033;-0,002;-0,011;-0,048;-0,103;-0,032;0,026;-0,222;-0,356;0,047;-0,071;-0,012;-0,192;;
2023-08-22;-0,025;0,023;-0,120;0,034;-0,004;-0,012;-0,051;-0,106;-0,036;0,023;-0,226;-0,357;0,043;-0,072;-0,016;-0,190;;
2023-08-23;-0,021;0,029;-0,109;0,047;-0,004;-0,008;-0,049;-0,102;-0,033;0,016;-0,224;-0,337;0,049;-0,063;-0,007;-0,184;;
2023-08-24;-0,021;0,027;-0,112;0,050;-0,005;-0,005;-0,047;-0,100;-0,031;0,019;-0,220;-0,338;0,049;-0,066;-0,001;-0,180;;
2023-08-25;-0,018;0,027;-0,112;0,044;-0,003;-0,006;-0,048;-0,104;-0,032;0,021;-0,221;-0,336;0,048;-0,067;-0,003;-0,186;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,019;0,027;-0,110;0,045;0,002;-0,003;-0,046;-0,101;-0,029;0,024;-0,216;-0,332;0,051;-0,062;-0,002;-0,183;;
2023-08-30;-0,021;0,025;-0,109;0,047;0,007;-0,001;-0,044;-0,098;-0,027;0,027;-0,213;-0,322;0,052;-0,056;0,003;-0,177;;
2023-08-31;-0,021;0,024;-0,108;0,039;0,006;-0,002;-0,047;-0,098;-0,027;0,025;-0,216;-0,327;0,049;-0,057;0,001;-0,173;;
2023-09-01;-0,018;0,030;-0,100;0,038;0,014;-0,001;-0,043;-0,096;-0,024;0,035;-0,214;-0,326;0,050;-0,051;0,003;-0,170;;
2023-09-04;-0,015;0,034;-0,095;0,042;0,017;0,001;-0,042;-0,094;-0,023;0,037;-0,211;-0,328;0,052;-0,045;0,005;-0,167;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,013;0,037;-0,093;0,040;0,018;-0,002;-0,044;-0,093;-0,025;0,044;-0,218;-0,335;0,047;-0,049;0,004;-0,164;;
2023-09-07;-0,013;0,038;-0,092;0,031;0,013;-0,008;-0,044;-0,096;-0,028;0,043;-0,223;-0,341;0,051;-0,059;0,003;-0,174;;
2023-09-08;-0,012;0,041;-0,097;0,029;0,013;-0,007;-0,045;-0,095;-0,030;0,046;-0,224;-0,336;0,052;-0,060;0,005;-0,170;;
2023-09-11;-0,014;0,042;-0,096;0,035;0,015;-0,009;-0,044;-0,095;-0,030;0,045;-0,219;-0,336;0,050;-0,055;0,000;-0,174;;
2023-09-12;-0,013;0,040;-0,094;0,039;0,015;-0,010;-0,043;-0,093;-0,029;0,046;-0,216;-0,334;0,050;-0,055;0,001;-0,172;;
2023-09-13;-0,012;0,041;-0,098;0,045;0,015;-0,012;-0,042;-0,094;-0,029;0,048;-0,211;-0,333;0,053;-0,054;0,002;-0,175;;
2023-09-14;-0,011;0,043;-0,093;0,049;0,022;-0,009;-0,039;-0,092;-0,026;0,054;-0,208;-0,331;0,053;-0,047;0,006;-0,173;;
2023-09-15;-0,009;0,046;-0,091;0,052;0,027;-0,005;-0,036;-0,091;-0,023;0,055;-0,207;-0,321;0,056;-0,038;0,008;-0,174;;
2023-09-18;-0,008;0,045;-0,090;0,051;0,023;-0,010;-0,038;-0,092;-0,025;0,053;-0,210;-0,322;0,051;-0,042;0,005;-0,177;;
2023-09-19;-0,011;0,042;-0,091;0,048;0,023;-0,014;-0,039;-0,095;-0,026;0,054;-0,211;-0,321;0,049;-0,044;0,003;-0,183;;
2023-09-20;-0,010;0,039;-0,096;0,052;0,024;-0,010;-0,037;-0,093;-0,023;0,051;-0,205;-0,320;0,052;-0,042;0,006;-0,178;;
2023-09-21;-0,012;0,036;-0,100;0,036;0,014;-0,021;-0,044;-0,103;-0,031;0,045;-0,213;-0,332;0,047;-0,059;-0,002;-0,193;;
2023-09-22;-0,012;0,037;-0,099;0,040;0,016;-0,021;-0,044;-0,102;-0,032;0,045;-0,211;-0,326;0,046;-0,052;-0,007;-0,191;;
2023-09-25;-0,014;0,033;-0,101;0,030;0,009;-0,028;-0,050;-0,107;-0,037;0,041;-0,217;-0,336;0,042;-0,062;-0,013;-0,195;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,019;0,031;-0,106;0,018;0,007;-0,039;-0,056;-0,115;-0,043;0,045;-0,225;-0,358;0,038;-0,072;-0,023;-0,202;;
2023-09-28;-0,019;0,027;-0,107;0,017;0,010;-0,041;-0,055;-0,113;-0,041;0,050;-0,225;-0,366;0,039;-0,071;-0,024;-0,202;;
2023-09-29;-0,026;;-0,118;0,023;0,006;-0,042;-0,061;-0,116;-0,046;0,039;-0,226;-0,366;0,031;-0,068;-0,025;-0,200;;
2023-10-02;-0,023;0,027;-0,118;0,017;-0,001;-0,048;-0,064;-0,117;-0,049;0,031;-0,229;-0,378;0,029;-0,076;-0,026;-0,199;;
2023-10-03;-0,020;0,030;-0,122;0,017;-0,003;-0,053;-0,063;-0,113;-0,049;0,031;-0,232;-0,380;0,032;-0,081;-0,032;-0,194;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,024;0,027;-0,113;0,008;0,002;-0,049;-0,060;-0,111;-0,047;0,034;-0,226;-0,357;0,038;-0,074;-0,026;-0,186;;
2023-10-11;-0,026;0,026;-0,118;0,010;-0,001;-0,046;-0,062;-0,113;-0,049;0,031;-0,225;-0,354;0,038;-0,074;-0,024;-0,187;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,024;0,025;-0,119;0,012;0,001;-0,047;-0,060;-0,110;-0,050;0,040;-0,229;-0,346;0,041;-0,080;-0,028;-0,184;;
2023-10-16;-0,023;0,027;-0,124;0,008;0,005;-0,050;-0,059;-0,109;-0,048;0,044;-0,227;-0,338;0,042;-0,074;-0,028;-0,188;;
2023-10-17;-0,027;0,026;-0,123;0,005;0,005;-0,055;-0,059;-0,112;-0,047;0,046;-0,227;-0,337;0,038;-0,075;-0,026;-0,196;;
2023-10-18;-0,027;0,024;-0,120;0,000;0,006;-0,058;-0,060;-0,110;-0,049;0,049;-0,228;-0,329;0,039;-0,075;-0,031;-0,194;;
2023-10-19;-0,024;0,028;-0,120;0,001;0,005;-0,056;-0,057;-0,109;-0,047;0,051;-0,226;-0,329;0,037;-0,077;-0,032;-0,192;;
2023-10-20;-0,027;0,025;-0,125;-0,004;-0,001;-0,065;-0,063;-0,116;-0,053;0,048;-0,236;-0,322;0,033;-0,086;-0,039;-0,201;;
2023-10-23;-0,027;;-0,128;-0,005;-0,009;-0,070;-0,066;-0,120;-0,058;0,041;-0,240;-0,328;0,032;-0,094;-0,046;-0,207;;
2023-10-24;-0,026;0,017;-0,128;0,002;-0,009;-0,067;-0,067;-0,119;-0,058;0,038;-0,245;-0,332;0,029;-0,089;-0,044;-0,202;;
2023-10-25;-0,019;0,021;-0,121;0,004;-0,004;-0,065;-0,062;-0,117;-0,055;0,040;-0,245;-0,324;0,032;-0,080;-0,042;-0,198;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,019;0,022;-0,117;0,014;-0,006;-0,060;-0,064;-0,123;-0,055;0,032;-0,242;-0,333;0,025;-0,079;-0,043;-0,209;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,020;0,019;-0,120;0,001;-0,013;-0,061;-0,065;-0,123;-0,056;0,028;-0,242;-0,338;0,022;-0,090;-0,042;-0,206;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,015;0,022;-0,106;0,020;-0,004;-0,046;-0,053;-0,112;-0,042;0,041;-0,229;-0,342;0,031;-0,079;-0,023;-0,187;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,021;0,016;-0,109;0,026;-0,012;-0,048;-0,057;-0,117;-0,045;0,028;-0,232;-0,334;0,025;-0,082;-0,026;-0,190;;
2023-11-07;-0,020;0,019;-0,114;0,028;-0,021;-0,050;-0,057;-0,114;-0,046;0,017;-0,233;-0,346;0,027;-0,091;-0,029;-0,184;;
2023-11-08;-0,018;0,021;-0,120;0,031;-0,021;-0,047;-0,056;-0,111;-0,045;0,015;-0,229;-0,345;0,032;-0,092;-0,025;-0,179;;
2023-11-09;-0,021;0,017;-0,119;0,030;-0,023;-0,048;-0,060;-0,115;-0,049;0,011;-0,231;-0,352;0,024;-0,095;-0,026;-0,178;;
2023-11-10;-0,019;0,019;-0,117;0,026;-0,024;-0,053;-0,062;-0,116;-0,051;0,013;-0,232;-0,362;0,019;-0,102;-0,032;-0,178;;
2023-11-13;-0,020;0,018;-0,121;0,024;-0,022;-0,053;-0,060;-0,115;-0,050;0,016;-0,229;-0,368;0,021;-0,100;-0,034;-0,176;;
2023-11-14;-0,020;0,018;-0,118;0,041;-0,014;-0,040;-0,054;-0,108;-0,041;0,018;-0,219;-0,355;0,027;-0,085;-0,018;-0,166;;
2023-11-15;-0,030;0,013;-0,127;0,031;-0,023;-0,044;-0,063;-0,118;-0,047;0,007;-0,228;-0,366;0,012;-0,091;-0,021;-0,176;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,029;0,013;-0,119;0,034;-0,024;-0,040;-0,061;-0,116;-0,047;0,003;-0,224;-0,360;0,016;-0,089;-0,025;-0,173;;
2023-11-20;-0,033;0,008;-0,123;0,035;-0,024;-0,042;-0,065;-0,118;-0,052;0,007;-0,226;-0,366;0,013;-0,088;-0,028;-0,174;;
2023-11-21;-0,036;0,006;-0,123;0,030;-0,028;-0,046;-0,068;-0,121;-0,055;-0,001;-0,230;-0,356;0,012;-0,086;-0,031;-0,177;;
2023-11-22;-0,031;0,010;-0,123;0,036;-0,030;-0,043;-0,064;-0,114;-0,050;-0,003;-0,226;-0,353;0,017;-0,088;-0,026;-0,173;;
2023-11-23;-0,032;0,008;-0,124;0,035;-0,028;-0,044;-0,063;-0,115;-0,050;0,002;-0,224;-0,355;0,017;-0,090;-0,027;-0,174;;
2023-11-24;-0,032;;-0,122;0,035;-0,025;-0,044;-0,062;-0,114;-0,048;0,006;-0,223;-0,353;0,019;-0,089;-0,027;-0,174;;
2023-11-27;-0,033;0,007;-0,122;0,030;-0,030;-0,047;-0,064;-0,116;-0,050;0,000;-0,225;-0,354;0,016;-0,094;-0,028;-0,176;;
2023-11-28;-0,033;0,008;-0,121;0,034;-0,028;-0,044;-0,064;-0,118;-0,050;0,003;-0,223;-0,345;0,013;-0,092;-0,029;-0,177;;
2023-11-29;-0,035;0,007;-0,123;0,033;-0,031;-0,041;-0,066;-0,119;-0,050;-0,002;-0,222;-0,335;0,009;-0,092;-0,024;-0,174;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;0,015;-0,116;0,036;-0,022;-0,039;-0,059;-0,117;-0,044;0,006;-0,213;-0,324;0,018;-0,081;-0,019;-0,176;;
2023-12-04;-0,029;0,020;-0,116;0,037;-0,027;-0,039;-0,057;-0,119;-0,041;-0,002;-0,211;-0,328;0,017;-0,083;-0,014;-0,179;;
2023-12-05;-0,028;0,021;-0,120;0,032;-0,032;-0,040;-0,060;-0,119;-0,044;-0,003;-0,212;-0,337;0,015;-0,093;-0,013;-0,179;;
2023-12-06;-0,025;0,024;-0,112;0,039;-0,030;-0,034;-0,056;-0,116;-0,041;-0,008;-0,206;-0,334;0,019;-0,086;-0,006;-0,173;;
2023-12-07;-0,026;0,022;-0,111;0,035;-0,034;-0,037;-0,060;-0,119;-0,045;-0,013;-0,215;-0,343;0,014;-0,091;-0,011;-0,178;;
2023-12-08;-0,029;0,020;-0,117;0,035;-0,034;-0,036;-0,060;-0,119;-0,045;-0,015;-0,215;-0,348;0,014;-0,090;-0,013;-0,176;;
2023-12-11;-0,026;0,023;-0,115;0,034;-0,034;-0,033;-0,056;-0,115;-0,042;-0,012;-0,211;-0,357;0,019;-0,095;-0,011;-0,170;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,026;0,020;-0,112;0,033;-0,038;-0,033;-0,056;-0,111;-0,042;-0,018;-0,211;-0,363;0,023;-0,098;-0,010;-0,164;;
2023-12-14;-0,028;0,020;-0,114;0,050;-0,026;-0,020;-0,050;-0,111;-0,032;-0,012;-0,203;-0,332;0,021;-0,081;0,009;-0,165;;
2023-12-15;-0,027;0,025;-0,114;0,046;-0,027;-0,021;-0,054;-0,113;-0,037;-0,014;-0,208;-0,341;0,015;-0,079;0,006;-0,166;;
2023-12-18;-0,028;0,022;-0,123;0,045;-0,024;-0,026;-0,056;-0,112;-0,038;-0,007;-0,210;-0,342;0,016;-0,076;0,002;-0,166;;
2023-12-19;-0,029;0,021;-0,123;0,056;-0,024;-0,023;-0,055;-0,110;-0,036;-0,010;-0,206;-0,334;0,016;-0,072;0,002;-0,165;;
2023-12-20;-0,030;0,011;-0,122;0,051;-0,025;-0,026;-0,057;-0,112;-0,038;-0,007;-0,209;-0,334;0,014;-0,074;0,002;-0,167;;
2023-12-21;-0,029;0,015;-0,122;0,050;-0,027;-0,026;-0,058;-0,113;-0,040;-0,011;-0,211;-0,337;0,014;-0,074;0,000;-0,169;;
2023-12-22;-0,033;0,014;-0,123;0,049;-0,026;-0,026;-0,059;-0,113;-0,040;-0,011;-0,213;-0,330;0,013;-0,073;-0,001;-0,170;;
2023-12-27;-0,036;0,016;-0,123;0,051;-0,027;-0,025;-0,061;-0,115;-0,042;-0,012;-0,214;-0,339;0,010;-0,073;-0,002;-0,171;;
2023-12-28;-0,038;0,015;-0,118;0,050;-0,031;-0,025;-0,062;-0,116;-0,044;-0,019;-0,215;-0,342;0,012;-0,075;-0,002;-0,173;;
2023-12-29;-0,034;0,019;;0,051;-0,031;-0,023;-0,059;-0,113;-0,041;-0,019;-0,212;-0,350;0,015;-0,077;0,001;-0,169;;
2024-01-02;-0,032;0,021;;0,050;-0,028;-0,027;-0,056;-0,114;-0,039;-0,014;-0,213;-0,345;0,022;-0,074;0,002;-0,179;;
2024-01-03;-0,029;0,024;-0,111;0,048;-0,029;-0,033;-0,052;-0,111;-0,037;-0,009;-0,212;-0,361;0,029;-0,082;0,001;-0,179;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,028;0,034;-0,112;0,051;-0,024;-0,034;-0,047;-0,110;-0,034;-0,004;-0,201;-0,361;0,032;-0,079;0,000;-0,179;;
2024-01-08;-0,025;0,031;-0,109;0,055;-0,029;-0,031;-0,046;-0,106;-0,031;-0,014;-0,198;-0,361;0,035;-0,081;0,004;-0,171;;
2024-01-09;-0,026;0,030;-0,106;0,051;-0,032;-0,033;-0,047;-0,107;-0,033;-0,015;-0,202;-0,367;0,038;-0,085;0,002;-0,170;;
2024-01-10;-0,026;0,031;-0,109;0,045;-0,036;-0,036;-0,049;-0,106;-0,035;-0,018;-0,204;-0,372;0,037;-0,090;0,003;-0,167;;
2024-01-11;-0,027;0,030;-0,108;0,044;-0,039;-0,037;-0,052;-0,105;-0,038;-0,022;-0,206;-0,373;0,036;-0,091;-0,000;-0,163;;
2024-01-12;-0,024;0,037;-0,104;0,052;-0,033;-0,035;-0,048;-0,102;-0,034;-0,014;-0,203;-0,362;0,039;-0,085;0,005;-0,160;;
2024-01-15;-0,023;0,041;-0,101;0,048;-0,036;-0,038;-0,049;-0,102;-0,036;-0,016;-0,205;-0,364;0,038;-0,089;0,004;-0,159;;
2024-01-16;-0,018;0,044;-0,104;0,047;-0,037;-0,037;-0,047;-0,099;-0,035;-0,014;-0,204;-0,368;0,042;-0,091;0,005;-0,154;;
2024-01-17;-0,017;0,039;-0,109;0,040;-0,044;-0,044;-0,046;-0,099;-0,034;-0,020;-0,205;-0,384;0,042;-0,101;0,001;-0,157;;
2024-01-18;-0,017;0,039;-0,107;0,038;-0,045;-0,040;-0,050;-0,097;-0,036;-0,024;-0,205;-0,383;0,039;-0,101;-0,003;-0,145;;
2024-01-19;-0,015;0,046;-0,103;0,038;-0,044;-0,037;-0,046;-0,092;-0,033;-0,020;-0,203;-0,382;0,044;-0,100;-0,001;-0,139;;
2024-01-22;-0,015;0,042;-0,096;0,039;-0,048;-0,033;-0,042;-0,088;-0,027;-0,022;-0,196;-0,384;0,043;-0,104;0,005;-0,129;;
2024-01-23;-0,016;0,034;-0,101;0,033;-0,044;-0,033;-0,043;-0,088;-0,027;-0,019;-0,198;-0,382;0,040;-0,098;0,002;-0,132;;
2024-01-24;-0,015;0,041;-0,099;0,041;-0,041;-0,030;-0,041;-0,085;-0,028;-0,017;-0,194;-0,377;0,043;-0,090;0,001;-0,126;;
2024-01-25;-0,016;0,038;-0,097;0,040;-0,039;-0,033;-0,043;-0,086;-0,028;-0,012;-0,196;-0,378;0,038;-0,090;-0,001;-0,126;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,013;0,045;-0,097;0,043;-0,036;-0,037;-0,038;-0,081;-0,024;-0,005;-0,191;-0,377;0,044;-0,092;0,001;-0,127;;
2024-01-30;-0,014;0,038;-0,099;0,037;-0,037;-0,036;-0,038;-0,081;-0,024;-0,008;-0,189;-0,373;0,044;-0,089;-0,000;-0,125;;
2024-01-31;-0,015;0,044;-0,093;0,041;-0,035;-0,035;-0,036;-0,084;-0,024;-0,005;-0,192;-0,371;0,050;-0,086;-0,000;-0,133;;
2024-02-01;-0,013;0,046;-0,093;0,044;-0,036;-0,037;-0,038;-0,083;-0,027;-0,003;-0,196;-0,371;0,048;-0,088;-0,004;-0,131;;
2024-02-02;-0,016;0,046;-0,096;0,038;-0,046;-0,040;-0,042;-0,081;-0,029;-0,014;-0,199;-0,379;0,047;-0,096;-0,008;-0,126;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,008;0,058;-0,089;0,051;-0,039;-0,034;-0,032;-0,072;-0,021;-0,004;-0,188;-0,378;0,062;-0,097;-0,000;-0,114;;
2024-02-07;-0,012;0,053;-0,090;0,042;-0,044;-0,035;-0,036;-0,075;-0,026;-0,010;-0,197;-0,381;0,060;-0,100;-0,005;-0,116;;
2024-02-08;-0,011;0,050;-0,095;0,037;-0,044;-0,032;-0,037;-0,073;-0,025;-0,008;-0,194;-0,386;0,055;-0,103;-0,003;-0,108;;
2024-02-09;-0,012;0,048;-0,097;0,038;-0,045;-0,030;-0,037;-0,073;-0,025;-0,005;-0,195;-0,390;0,056;-0,107;-0,004;-0,104;;
2024-02-12;-0,013;0,042;-0,099;0,038;-0,045;-0,029;-0,037;-0,072;-0,023;-0,006;-0,190;-0,392;0,053;-0,106;-0,003;-0,104;;
2024-02-13;-0,014;0,044;-0,096;0,031;-0,052;-0,040;-0,040;-0,079;-0,029;-0,011;-0,198;-0,406;0,051;-0,116;-0,016;-0,115;;
