
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-05;-0,033;-0,015;-0,124;0,037;-0,005;0,008;-0,068;-0,106;-0,055;-0,015;-0,265;-0,226;0,029;-0,012;-0,014;-0,171;;
2023-06-07;-0,030;-0,009;-0,123;0,055;0,004;0,014;-0,065;-0,102;-0,049;-0,009;-0,254;-0,213;0,027;-0,001;-0,008;-0,165;;
2023-06-08;-0,031;-0,012;-0,126;0,052;0,003;0,012;-0,065;-0,107;-0,050;-0,008;-0,255;-0,224;0,026;-0,005;-0,010;-0,174;;
2023-06-09;-0,033;-0,015;-0,124;0,055;-0,001;0,013;-0,066;-0,107;-0,051;-0,013;-0,256;-0,229;0,025;-0,005;-0,010;-0,168;;
2023-06-12;-0,032;-0,014;-0,122;0,055;-0,002;0,012;-0,064;-0,106;-0,050;-0,014;-0,253;-0,231;0,025;-0,007;-0,013;-0,167;;
2023-06-13;-0,035;-0,012;-0,117;0,055;0,002;0,014;-0,064;-0,104;-0,049;-0,012;-0,256;-0,231;0,025;-0,001;-0,015;-0,163;;
2023-06-14;-0,037;-0,012;-0,121;0,058;0,004;0,014;-0,064;-0,107;-0,047;-0,016;-0,253;-0,236;0,022;0,004;-0,014;-0,163;;
2023-06-15;-0,034;-0,010;-0,120;0,065;0,005;0,017;-0,062;-0,104;-0,046;-0,016;-0,255;-0,237;0,027;0,005;-0,013;-0,159;;
2023-06-16;-0,039;-0,011;-0,126;0,059;0,002;0,016;-0,064;-0,106;-0,048;-0,020;-0,257;-0,236;0,027;0,004;-0,015;-0,161;;
2023-06-19;-0,036;-0,010;-0,125;0,062;0,003;0,014;-0,062;-0,105;-0,046;-0,017;-0,254;-0,235;0,026;0,002;-0,015;-0,161;;
2023-06-20;-0,034;-0,008;-0,124;0,064;-0,003;0,013;-0,063;-0,105;-0,048;-0,023;-0,254;-0,245;0,026;-0,004;-0,018;-0,160;;
2023-06-21;-0,032;-0,004;-0,120;0,067;0,001;0,012;-0,061;-0,104;-0,045;-0,016;-0,250;-0,249;0,029;-0,003;-0,017;-0,161;;
2023-06-22;-0,038;-0,011;-0,126;0,060;-0,005;0,007;-0,067;-0,109;-0,053;-0,025;-0,258;-0,256;0,027;-0,011;-0,027;-0,169;;
2023-06-26;-0,037;-0,011;-0,135;0,060;-0,007;0,005;-0,068;-0,107;-0,053;-0,022;-0,261;-0,255;0,022;-0,014;-0,030;-0,166;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,037;-0,006;-0,132;0,052;-0,011;0,007;-0,065;-0,106;-0,049;-0,024;-0,259;-0,260;0,023;-0,018;-0,020;-0,166;;
2023-06-29;-0,032;-0,001;-0,130;0,058;-0,005;0,010;-0,058;-0,100;-0,042;-0,013;-0,250;-0,259;0,026;-0,016;-0,017;-0,161;;
2023-06-30;-0,030;0,004;-0,126;0,067;0,002;0,018;-0,052;-0,094;-0,035;-0,007;-0,243;-0,249;0,034;-0,007;-0,009;-0,154;;
2023-07-03;-0,030;0,005;-0,121;0,070;0,007;0,020;-0,052;-0,094;-0,035;-0,004;-0,241;-0,242;0,029;-0,001;-0,009;-0,153;;
2023-07-04;-0,030;0,005;-0,121;0,070;0,009;0,019;-0,050;-0,094;-0,034;-0,003;-0,240;-0,238;0,029;0,002;-0,005;-0,153;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,028;0,010;-0,124;0,064;-0,002;0,010;-0,053;-0,096;-0,036;-0,012;-0,246;-0,250;0,030;-0,012;-0,010;-0,157;;
2023-07-07;-0,029;0,006;-0,120;0,067;0,001;0,011;-0,051;-0,093;-0,033;-0,010;-0,242;-0,250;0,028;-0,011;-0,008;-0,153;;
2023-07-10;-0,033;0,004;-0,121;0,063;0,001;0,009;-0,053;-0,099;-0,034;-0,006;-0,243;-0,252;0,024;-0,012;-0,012;-0,162;;
2023-07-11;-0,036;0,002;-0,124;0,051;0,001;0,010;-0,057;-0,101;-0,037;-0,008;-0,246;-0,244;0,020;-0,010;-0,012;-0,163;;
2023-07-12;-0,037;0,001;-0,125;0,065;0,009;0,015;-0,055;-0,099;-0,034;0,002;-0,238;-0,237;0,018;-0,000;-0,005;-0,156;;
2023-07-13;-0,047;-0,010;-0,133;0,057;0,001;0,011;-0,065;-0,108;-0,044;-0,008;-0,246;-0,237;0,009;-0,001;-0,017;-0,161;;
2023-07-14;-0,051;-0,013;-0,143;0,047;-0,008;0,005;-0,071;-0,113;-0,052;-0,023;-0,251;-0,241;0,006;-0,008;-0,021;-0,161;;
2023-07-17;-0,053;-0,011;-0,144;0,042;-0,014;0,002;-0,073;-0,115;-0,055;-0,028;-0,252;-0,247;0,005;-0,016;-0,022;-0,165;;
2023-07-18;-0,054;-0,011;-0,141;0,048;-0,010;0,005;-0,071;-0,114;-0,052;-0,025;-0,247;-0,242;0,005;-0,014;-0,027;-0,164;;
2023-07-19;-0,051;-0,008;-0,138;0,051;-0,006;0,006;-0,066;-0,108;-0,048;-0,018;-0,241;-0,239;0,011;-0,016;-0,019;-0,156;;
2023-07-20;-0,049;-0,005;-0,139;0,052;-0,001;0,003;-0,063;-0,108;-0,046;-0,014;-0,238;-0,241;0,014;-0,011;-0,018;-0,161;;
2023-07-21;-0,046;-0,006;-0,142;0,060;-0,001;0,007;-0,059;-0,107;-0,043;-0,010;-0,235;-0,247;0,020;-0,016;-0,013;-0,163;;
2023-07-24;-0,043;-0,003;-0,135;0,063;0,005;0,009;-0,056;-0,104;-0,039;-0,000;-0,232;-0,246;0,024;-0,015;-0,008;-0,165;;
2023-07-25;-0,046;-0,006;-0,137;0,067;0,007;0,007;-0,059;-0,106;-0,042;-0,005;-0,234;-0,248;0,019;-0,004;-0,012;-0,163;;
2023-07-26;-0,046;-0,005;-0,134;0,068;0,007;0,007;-0,058;-0,106;-0,041;-0,003;-0,231;-0,247;0,015;-0,005;-0,010;-0,165;;
2023-07-27;-0,047;-0,009;-0,135;0,068;0,004;0,007;-0,059;-0,102;-0,041;-0,004;-0,232;-0,258;0,017;-0,010;-0,011;-0,158;;
2023-07-28;-0,036;0,001;-0,124;0,076;0,013;0,014;-0,052;-0,095;-0,034;0,004;-0,222;-0,249;0,023;-0,002;-0,005;-0,151;;
2023-07-31;-0,038;0,001;-0,125;0,080;0,018;0,014;-0,053;-0,095;-0,035;0,010;-0,222;-0,242;0,021;0,006;-0,008;-0,152;;
2023-08-01;-0,036;0,002;-0,123;0,077;0,016;0,013;-0,052;-0,093;-0,035;0,010;-0,224;-0,249;0,023;0,000;-0,008;-0,152;;
2023-08-02;-0,035;-0,002;-0,127;0,070;0,012;0,009;-0,055;-0,095;-0,037;0,008;-0,227;-0,257;0,022;-0,006;-0,011;-0,155;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,033;0,004;-0,123;0,065;0,017;0,005;-0,051;-0,092;-0,034;0,018;-0,221;-0,258;0,024;-0,005;-0,011;-0,156;;
2023-08-07;-0,037;0,001;-0,126;0,059;0,009;-0,002;-0,056;-0,098;-0,039;0,011;-0,224;-0,265;0,019;-0,013;-0,017;-0,161;;
2023-08-08;-0,035;0,000;-0,126;0,055;0,005;-0,004;-0,058;-0,098;-0,043;0,007;-0,232;-0,270;0,027;-0,021;-0,016;-0,163;;
2023-08-09;-0,034;0,003;-0,124;0,062;0,017;0,002;-0,054;-0,095;-0,038;0,025;-0,229;-0,266;0,030;-0,012;-0,014;-0,163;;
2023-08-10;-0,033;0,001;-0,121;0,069;0,020;0,003;-0,053;-0,092;-0,037;0,028;-0,225;-0,265;0,032;-0,010;-0,011;-0,161;;
2023-08-11;-0,031;0,000;-0,120;0,064;0,014;-0,002;-0,056;-0,098;-0,041;0,026;-0,228;-0,264;0,031;-0,017;-0,015;-0,170;;
2023-08-14;-0,026;0,006;-0,122;0,057;0,014;-0,001;-0,051;-0,092;-0,037;0,030;-0,225;-0,263;0,038;-0,020;-0,013;-0,164;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;0,007;-0,126;0,057;0,006;-0,005;-0,056;-0,094;-0,041;0,025;-0,231;-0,274;0,036;-0,033;-0,018;-0,163;;
2023-08-17;-0,025;0,007;-0,124;0,058;0,011;-0,007;-0,054;-0,094;-0,040;0,030;-0,229;-0,277;0,037;-0,028;-0,017;-0,168;;
2023-08-18;-0,025;0,007;-0,125;0,055;0,007;-0,010;-0,055;-0,097;-0,042;0,028;-0,232;-0,279;0,034;-0,032;-0,019;-0,175;;
2023-08-21;-0,025;0,009;-0,126;0,056;0,012;-0,008;-0,054;-0,093;-0,041;0,033;-0,227;-0,279;0,036;-0,028;-0,020;-0,165;;
2023-08-22;-0,028;0,008;-0,124;0,056;0,009;-0,010;-0,057;-0,095;-0,044;0,030;-0,231;-0,280;0,033;-0,029;-0,024;-0,164;;
2023-08-23;-0,023;0,014;-0,113;0,070;0,009;-0,006;-0,055;-0,091;-0,041;0,023;-0,229;-0,261;0,039;-0,020;-0,015;-0,157;;
2023-08-24;-0,023;0,013;-0,116;0,072;0,009;-0,003;-0,053;-0,090;-0,040;0,026;-0,225;-0,261;0,039;-0,023;-0,009;-0,154;;
2023-08-25;-0,021;0,013;-0,117;0,067;0,010;-0,003;-0,054;-0,093;-0,041;0,028;-0,226;-0,259;0,037;-0,024;-0,011;-0,160;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,022;0,012;-0,115;0,067;0,015;-0,000;-0,052;-0,090;-0,038;0,031;-0,221;-0,255;0,041;-0,020;-0,009;-0,156;;
2023-08-30;-0,023;0,011;-0,113;0,070;0,020;0,001;-0,050;-0,087;-0,035;0,034;-0,217;-0,245;0,042;-0,013;-0,005;-0,150;;
2023-08-31;-0,024;0,009;-0,112;0,062;0,019;-0,000;-0,053;-0,087;-0,035;0,032;-0,221;-0,250;0,038;-0,014;-0,007;-0,146;;
2023-09-01;-0,020;0,015;-0,105;0,060;0,027;0,001;-0,049;-0,085;-0,032;0,042;-0,219;-0,249;0,039;-0,009;-0,005;-0,143;;
2023-09-04;-0,017;0,020;-0,099;0,064;0,031;0,004;-0,048;-0,083;-0,031;0,045;-0,216;-0,251;0,041;-0,003;-0,003;-0,140;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;0,022;-0,098;0,063;0,032;-0,000;-0,050;-0,082;-0,034;0,051;-0,223;-0,258;0,036;-0,007;-0,004;-0,137;;
2023-09-07;-0,015;0,024;-0,097;0,053;0,026;-0,006;-0,050;-0,085;-0,037;0,050;-0,228;-0,264;0,041;-0,016;-0,004;-0,147;;
2023-09-08;-0,015;0,027;-0,102;0,052;0,026;-0,005;-0,051;-0,084;-0,038;0,053;-0,228;-0,259;0,041;-0,017;-0,003;-0,144;;
2023-09-11;-0,016;0,028;-0,101;0,058;0,029;-0,007;-0,050;-0,084;-0,038;0,052;-0,224;-0,259;0,040;-0,012;-0,007;-0,147;;
2023-09-12;-0,015;0,025;-0,099;0,062;0,028;-0,008;-0,049;-0,083;-0,037;0,053;-0,221;-0,257;0,040;-0,012;-0,007;-0,145;;
2023-09-13;-0,014;0,027;-0,102;0,068;0,029;-0,009;-0,048;-0,083;-0,037;0,055;-0,216;-0,257;0,043;-0,012;-0,006;-0,148;;
2023-09-14;-0,013;0,028;-0,098;0,072;0,035;-0,006;-0,045;-0,081;-0,034;0,062;-0,213;-0,254;0,043;-0,004;-0,002;-0,147;;
2023-09-15;-0,011;0,031;-0,095;0,075;0,040;-0,003;-0,042;-0,080;-0,031;0,062;-0,212;-0,244;0,045;0,004;0,000;-0,147;;
2023-09-18;-0,010;0,031;-0,094;0,074;0,037;-0,007;-0,044;-0,082;-0,034;0,060;-0,215;-0,245;0,041;0,001;-0,003;-0,150;;
2023-09-19;-0,013;0,027;-0,096;0,070;0,036;-0,012;-0,045;-0,084;-0,035;0,061;-0,216;-0,244;0,039;-0,001;-0,004;-0,156;;
2023-09-20;-0,013;0,025;-0,101;0,075;0,037;-0,008;-0,043;-0,082;-0,032;0,059;-0,209;-0,243;0,041;0,000;-0,002;-0,151;;
2023-09-21;-0,014;0,021;-0,104;0,058;0,027;-0,019;-0,049;-0,092;-0,040;0,052;-0,218;-0,255;0,037;-0,016;-0,009;-0,167;;
2023-09-22;-0,014;0,023;-0,104;0,063;0,030;-0,019;-0,050;-0,091;-0,040;0,053;-0,216;-0,249;0,036;-0,009;-0,014;-0,164;;
2023-09-25;-0,017;0,019;-0,106;0,052;0,022;-0,026;-0,056;-0,096;-0,046;0,048;-0,222;-0,259;0,032;-0,020;-0,021;-0,169;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,021;0,017;-0,111;0,041;0,020;-0,037;-0,062;-0,104;-0,051;0,053;-0,230;-0,281;0,028;-0,029;-0,031;-0,176;;
2023-09-28;-0,022;0,013;-0,112;0,040;0,024;-0,039;-0,061;-0,102;-0,050;0,057;-0,229;-0,289;0,028;-0,028;-0,032;-0,175;;
2023-09-29;-0,028;;-0,122;0,045;0,019;-0,039;-0,067;-0,105;-0,055;0,046;-0,231;-0,289;0,020;-0,026;-0,032;-0,173;;
2023-10-02;-0,025;0,012;-0,123;0,040;0,013;-0,046;-0,070;-0,106;-0,057;0,038;-0,234;-0,301;0,019;-0,033;-0,034;-0,172;;
2023-10-03;-0,022;0,015;-0,127;0,040;0,011;-0,050;-0,069;-0,102;-0,057;0,038;-0,237;-0,304;0,022;-0,038;-0,040;-0,168;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,026;0,013;-0,118;0,031;0,016;-0,047;-0,066;-0,100;-0,056;0,041;-0,230;-0,281;0,027;-0,031;-0,034;-0,160;;
2023-10-11;-0,028;0,011;-0,123;0,033;0,013;-0,044;-0,068;-0,102;-0,058;0,038;-0,230;-0,277;0,028;-0,032;-0,032;-0,161;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,026;0,011;-0,124;0,034;0,014;-0,045;-0,066;-0,099;-0,058;0,048;-0,233;-0,270;0,030;-0,037;-0,036;-0,158;;
2023-10-16;-0,025;0,013;-0,129;0,031;0,018;-0,048;-0,065;-0,099;-0,056;0,052;-0,232;-0,261;0,031;-0,032;-0,035;-0,161;;
2023-10-17;-0,029;0,012;-0,128;0,027;0,018;-0,053;-0,065;-0,101;-0,055;0,053;-0,232;-0,260;0,028;-0,033;-0,034;-0,169;;
2023-10-18;-0,029;0,009;-0,125;0,023;0,019;-0,055;-0,065;-0,100;-0,057;0,057;-0,233;-0,252;0,028;-0,033;-0,039;-0,167;;
2023-10-19;-0,026;0,014;-0,125;0,024;0,019;-0,054;-0,063;-0,098;-0,055;0,059;-0,231;-0,252;0,027;-0,034;-0,040;-0,166;;
2023-10-20;-0,029;0,010;-0,129;0,019;0,012;-0,063;-0,069;-0,105;-0,062;0,055;-0,241;-0,245;0,023;-0,043;-0,047;-0,174;;
2023-10-23;-0,029;;-0,133;0,018;0,004;-0,068;-0,072;-0,109;-0,067;0,049;-0,245;-0,251;0,021;-0,051;-0,054;-0,180;;
2023-10-24;-0,029;0,003;-0,133;0,024;0,004;-0,064;-0,072;-0,108;-0,067;0,045;-0,249;-0,256;0,018;-0,046;-0,052;-0,175;;
2023-10-25;-0,021;0,007;-0,125;0,027;0,009;-0,063;-0,068;-0,106;-0,063;0,047;-0,250;-0,247;0,022;-0,037;-0,050;-0,171;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,021;0,008;-0,122;0,037;0,007;-0,057;-0,070;-0,113;-0,064;0,039;-0,247;-0,256;0,015;-0,037;-0,051;-0,182;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;0,004;-0,125;0,024;0,000;-0,058;-0,071;-0,112;-0,064;0,036;-0,247;-0,261;0,012;-0,047;-0,049;-0,180;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,017;0,007;-0,111;0,042;0,010;-0,044;-0,059;-0,101;-0,051;0,048;-0,234;-0,265;0,021;-0,037;-0,031;-0,161;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,024;0,002;-0,114;0,048;0,002;-0,046;-0,063;-0,106;-0,053;0,036;-0,237;-0,258;0,015;-0,039;-0,034;-0,163;;
2023-11-07;-0,022;0,004;-0,118;0,051;-0,008;-0,048;-0,063;-0,104;-0,054;0,024;-0,237;-0,270;0,017;-0,049;-0,037;-0,157;;
2023-11-08;-0,020;0,007;-0,125;0,053;-0,007;-0,045;-0,062;-0,100;-0,053;0,023;-0,233;-0,268;0,021;-0,050;-0,033;-0,152;;
2023-11-09;-0,023;0,002;-0,124;0,053;-0,009;-0,046;-0,066;-0,104;-0,057;0,018;-0,236;-0,275;0,014;-0,052;-0,034;-0,152;;
2023-11-10;-0,022;0,005;-0,122;0,049;-0,011;-0,051;-0,068;-0,105;-0,059;0,021;-0,237;-0,285;0,009;-0,060;-0,040;-0,151;;
2023-11-13;-0,023;0,003;-0,125;0,047;-0,009;-0,051;-0,066;-0,104;-0,058;0,024;-0,234;-0,291;0,010;-0,057;-0,042;-0,149;;
2023-11-14;-0,023;0,003;-0,123;0,063;-0,001;-0,037;-0,060;-0,097;-0,049;0,026;-0,224;-0,278;0,016;-0,043;-0,026;-0,140;;
2023-11-15;-0,032;-0,002;-0,132;0,054;-0,010;-0,042;-0,069;-0,107;-0,056;0,015;-0,233;-0,289;0,001;-0,048;-0,029;-0,149;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,031;-0,002;-0,124;0,056;-0,011;-0,038;-0,067;-0,105;-0,056;0,011;-0,229;-0,283;0,005;-0,047;-0,033;-0,146;;
2023-11-20;-0,035;-0,007;-0,128;0,057;-0,011;-0,039;-0,071;-0,107;-0,060;0,015;-0,231;-0,289;0,002;-0,046;-0,036;-0,148;;
2023-11-21;-0,038;-0,009;-0,128;0,052;-0,015;-0,043;-0,074;-0,110;-0,063;0,006;-0,234;-0,279;0,001;-0,044;-0,039;-0,150;;
2023-11-22;-0,034;-0,004;-0,128;0,058;-0,017;-0,041;-0,069;-0,104;-0,058;0,004;-0,231;-0,276;0,007;-0,045;-0,034;-0,146;;
2023-11-23;-0,034;-0,007;-0,129;0,058;-0,014;-0,042;-0,069;-0,104;-0,058;0,009;-0,229;-0,279;0,006;-0,047;-0,035;-0,147;;
2023-11-24;-0,034;;-0,126;0,058;-0,011;-0,042;-0,068;-0,103;-0,057;0,014;-0,228;-0,276;0,008;-0,046;-0,035;-0,148;;
2023-11-27;-0,036;-0,008;-0,127;0,053;-0,016;-0,044;-0,070;-0,105;-0,059;0,007;-0,229;-0,277;0,006;-0,052;-0,036;-0,149;;
2023-11-28;-0,035;-0,007;-0,125;0,057;-0,015;-0,042;-0,070;-0,107;-0,059;0,010;-0,228;-0,268;0,002;-0,049;-0,037;-0,151;;
2023-11-29;-0,037;-0,008;-0,128;0,055;-0,018;-0,039;-0,072;-0,108;-0,059;0,005;-0,227;-0,258;-0,001;-0,050;-0,032;-0,147;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;0,000;-0,121;0,059;-0,009;-0,036;-0,065;-0,106;-0,052;0,013;-0,218;-0,248;0,008;-0,038;-0,027;-0,149;;
2023-12-04;-0,031;0,005;-0,121;0,060;-0,014;-0,037;-0,063;-0,108;-0,049;0,005;-0,215;-0,251;0,006;-0,041;-0,021;-0,152;;
2023-12-05;-0,031;0,006;-0,125;0,054;-0,019;-0,038;-0,066;-0,109;-0,053;0,004;-0,217;-0,260;0,004;-0,050;-0,021;-0,152;;
2023-12-06;-0,027;0,009;-0,116;0,062;-0,017;-0,032;-0,062;-0,105;-0,050;-0,001;-0,211;-0,257;0,008;-0,044;-0,014;-0,146;;
2023-12-07;-0,029;0,008;-0,115;0,058;-0,021;-0,035;-0,066;-0,108;-0,053;-0,006;-0,219;-0,266;0,004;-0,048;-0,019;-0,152;;
2023-12-08;-0,031;0,005;-0,122;0,057;-0,021;-0,034;-0,066;-0,109;-0,053;-0,008;-0,220;-0,271;0,003;-0,048;-0,021;-0,150;;
2023-12-11;-0,029;0,008;-0,120;0,057;-0,021;-0,031;-0,062;-0,104;-0,050;-0,005;-0,216;-0,281;0,009;-0,053;-0,019;-0,143;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;0,006;-0,117;0,056;-0,025;-0,031;-0,061;-0,101;-0,050;-0,011;-0,216;-0,287;0,012;-0,056;-0,017;-0,137;;
2023-12-14;-0,031;0,005;-0,118;0,073;-0,013;-0,018;-0,056;-0,100;-0,041;-0,005;-0,208;-0,255;0,011;-0,038;0,001;-0,138;;
2023-12-15;-0,029;0,011;-0,119;0,069;-0,014;-0,019;-0,060;-0,102;-0,045;-0,006;-0,212;-0,264;0,005;-0,036;-0,002;-0,140;;
2023-12-18;-0,030;0,008;-0,128;0,068;-0,011;-0,024;-0,062;-0,102;-0,047;0,001;-0,215;-0,265;0,006;-0,034;-0,006;-0,139;;
2023-12-19;-0,031;0,006;-0,128;0,079;-0,011;-0,020;-0,061;-0,100;-0,045;-0,003;-0,211;-0,257;0,006;-0,029;-0,006;-0,138;;
2023-12-20;-0,032;-0,003;-0,127;0,074;-0,012;-0,024;-0,063;-0,101;-0,047;0,000;-0,214;-0,257;0,003;-0,032;-0,006;-0,140;;
2023-12-21;-0,032;0,000;-0,127;0,073;-0,014;-0,024;-0,064;-0,102;-0,049;-0,004;-0,216;-0,260;0,003;-0,032;-0,008;-0,142;;
2023-12-22;-0,035;-0,000;-0,127;0,072;-0,012;-0,024;-0,065;-0,103;-0,049;-0,004;-0,218;-0,253;0,003;-0,031;-0,008;-0,143;;
2023-12-27;-0,038;0,001;-0,128;0,074;-0,014;-0,023;-0,067;-0,104;-0,050;-0,005;-0,218;-0,262;0,000;-0,031;-0,010;-0,144;;
2023-12-28;-0,040;0,000;-0,123;0,073;-0,018;-0,023;-0,068;-0,106;-0,052;-0,012;-0,220;-0,265;0,002;-0,033;-0,009;-0,146;;
2023-12-29;-0,037;0,005;;0,073;-0,018;-0,020;-0,065;-0,102;-0,049;-0,011;-0,216;-0,274;0,004;-0,034;-0,007;-0,142;;
2024-01-02;-0,034;0,007;;0,073;-0,015;-0,025;-0,061;-0,104;-0,047;-0,007;-0,218;-0,269;0,011;-0,032;-0,005;-0,152;;
2024-01-03;-0,031;0,010;-0,116;0,070;-0,016;-0,031;-0,058;-0,100;-0,046;-0,002;-0,217;-0,284;0,018;-0,040;-0,007;-0,152;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,030;0,019;-0,117;0,074;-0,011;-0,031;-0,053;-0,099;-0,043;0,004;-0,205;-0,284;0,022;-0,036;-0,008;-0,152;;
2024-01-08;-0,028;0,016;-0,114;0,078;-0,016;-0,029;-0,051;-0,096;-0,040;-0,007;-0,202;-0,285;0,025;-0,038;-0,004;-0,144;;
2024-01-09;-0,029;0,016;-0,111;0,074;-0,019;-0,031;-0,053;-0,096;-0,042;-0,008;-0,207;-0,291;0,028;-0,042;-0,006;-0,143;;
2024-01-10;-0,028;0,016;-0,113;0,068;-0,022;-0,034;-0,055;-0,095;-0,043;-0,011;-0,209;-0,295;0,027;-0,048;-0,005;-0,140;;
2024-01-11;-0,029;0,016;-0,113;0,066;-0,025;-0,035;-0,058;-0,094;-0,046;-0,015;-0,211;-0,296;0,026;-0,048;-0,008;-0,136;;
2024-01-12;-0,026;0,023;-0,109;0,075;-0,020;-0,033;-0,054;-0,091;-0,042;-0,007;-0,208;-0,285;0,029;-0,043;-0,003;-0,133;;
2024-01-15;-0,025;0,026;-0,105;0,071;-0,023;-0,035;-0,055;-0,092;-0,044;-0,008;-0,210;-0,287;0,028;-0,046;-0,004;-0,132;;
2024-01-16;-0,020;0,029;-0,109;0,070;-0,024;-0,035;-0,053;-0,088;-0,043;-0,007;-0,209;-0,291;0,031;-0,048;-0,002;-0,127;;
2024-01-17;-0,019;0,025;-0,114;0,062;-0,031;-0,042;-0,052;-0,089;-0,043;-0,013;-0,210;-0,307;0,032;-0,058;-0,007;-0,131;;
2024-01-18;-0,019;0,025;-0,112;0,060;-0,032;-0,038;-0,055;-0,087;-0,045;-0,017;-0,209;-0,306;0,028;-0,058;-0,011;-0,118;;
2024-01-19;-0,017;0,031;-0,108;0,060;-0,030;-0,034;-0,051;-0,082;-0,041;-0,012;-0,208;-0,305;0,033;-0,058;-0,009;-0,112;;
2024-01-22;-0,017;0,028;-0,101;0,061;-0,035;-0,031;-0,047;-0,077;-0,036;-0,015;-0,200;-0,308;0,033;-0,062;-0,003;-0,102;;
2024-01-23;-0,018;0,020;-0,105;0,056;-0,031;-0,031;-0,048;-0,077;-0,035;-0,011;-0,203;-0,305;0,030;-0,055;-0,006;-0,105;;
2024-01-24;-0,018;0,026;-0,103;0,063;-0,028;-0,028;-0,047;-0,074;-0,036;-0,010;-0,199;-0,300;0,033;-0,048;-0,006;-0,099;;
2024-01-25;-0,018;0,023;-0,102;0,063;-0,025;-0,030;-0,049;-0,075;-0,036;-0,005;-0,201;-0,302;0,027;-0,047;-0,009;-0,099;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,015;0,031;-0,102;0,066;-0,023;-0,035;-0,044;-0,071;-0,033;0,002;-0,195;-0,300;0,034;-0,049;-0,006;-0,100;;
2024-01-30;-0,016;0,023;-0,104;0,060;-0,023;-0,034;-0,044;-0,070;-0,032;-0,000;-0,194;-0,296;0,033;-0,047;-0,008;-0,098;;
2024-01-31;-0,017;0,029;-0,097;0,064;-0,022;-0,033;-0,042;-0,073;-0,033;0,002;-0,196;-0,294;0,039;-0,043;-0,008;-0,106;;
2024-02-01;-0,015;0,032;-0,097;0,067;-0,023;-0,035;-0,044;-0,073;-0,035;0,004;-0,201;-0,294;0,037;-0,046;-0,012;-0,104;;
2024-02-02;-0,019;0,032;-0,101;0,060;-0,033;-0,038;-0,048;-0,071;-0,038;-0,007;-0,204;-0,302;0,037;-0,054;-0,016;-0,099;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,010;0,044;-0,094;0,073;-0,026;-0,032;-0,038;-0,061;-0,030;0,003;-0,193;-0,302;0,051;-0,054;-0,008;-0,087;;
2024-02-07;-0,014;0,039;-0,095;0,064;-0,031;-0,033;-0,042;-0,064;-0,035;-0,003;-0,201;-0,304;0,050;-0,058;-0,013;-0,089;;
2024-02-08;-0,014;0,035;-0,100;0,060;-0,031;-0,029;-0,042;-0,062;-0,033;-0,000;-0,199;-0,309;0,045;-0,061;-0,011;-0,081;;
2024-02-09;-0,014;0,033;-0,102;0,060;-0,031;-0,028;-0,043;-0,062;-0,033;0,002;-0,200;-0,313;0,046;-0,064;-0,012;-0,077;;
2024-02-12;-0,015;0,028;-0,104;0,061;-0,031;-0,027;-0,042;-0,061;-0,031;0,001;-0,195;-0,315;0,043;-0,063;-0,011;-0,077;;
2024-02-13;-0,016;0,029;-0,100;0,053;-0,039;-0,038;-0,046;-0,068;-0,037;-0,004;-0,203;-0,329;0,040;-0,073;-0,024;-0,088;;
2024-02-14;-0,010;0,038;-0,099;0,062;-0,033;-0,029;-0,037;-0,060;-0,028;0,006;-0,191;-0,332;0,048;-0,070;-0,014;-0,076;;
