
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,067;-0,017;-0,202;-0,045;-0,133;-0,117;-0,167;-0,234;-0,134;-0,167;-0,352;-0,424;-0,043;-0,220;-0,073;-0,347;
2023-05-23;-0,125;-0,064;-0,014;-0,203;-0,045;-0,130;-0,117;-0,164;-0,234;-0,130;-0,159;-0,345;-0,425;-0,044;-0,224;-0,065;-0,346;
2023-05-24;-0,126;-0,062;-0,011;-0,203;-0,045;-0,136;-0,122;-0,167;-0,239;-0,135;-0,162;-0,353;-0,427;-0,048;-0,234;-0,071;-0,353;
2023-05-25;-0,122;-0,058;-0,006;-0,202;-0,037;-0,137;-0,119;-0,166;-0,236;-0,133;-0,163;-0,347;-0,433;-0,048;-0,234;-0,073;-0,336;
2023-05-26;-0,119;-0,058;-0,000;-0,205;-0,030;-0,134;-0,116;-0,165;-0,230;-0,131;-0,162;-0,348;-0,431;-0,044;-0,230;-0,071;-0,325;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,053;0,005;-0,200;-0,033;-0,136;-0,106;-0,162;-0,224;-0,126;-0,167;-0,344;-0,428;-0,043;-0,227;-0,061;-0,312;
2023-05-31;-0,114;-0,050;0,005;-0,204;-0,036;-0,140;-0,109;-0,164;-0,225;-0,129;-0,171;-0,348;-0,423;-0,046;-0,232;-0,061;-0,314;
2023-06-01;-0,114;-0,051;0,006;-0,199;-0,035;-0,140;-0,110;-0,165;-0,227;-0,132;-0,172;-0,348;-0,413;-0,044;-0,227;-0,063;-0,316;
2023-06-02;-0,114;-0,054;0,004;-0,200;-0,022;-0,130;-0,108;-0,163;-0,224;-0,128;-0,162;-0,341;-0,412;-0,043;-0,214;-0,058;-0,315;
2023-06-05;-0,111;-0,051;0,006;-0,193;-0,018;-0,126;-0,106;-0,157;-0,219;-0,122;-0,154;-0,338;-0,415;-0,036;-0,213;-0,052;-0,312;
2023-06-07;-0,107;-0,048;0,012;-0,191;-0,000;-0,117;-0,101;-0,154;-0,216;-0,116;-0,148;-0,328;-0,402;-0,038;-0,202;-0,045;-0,306;
2023-06-08;-0,110;-0,049;0,009;-0,194;-0,003;-0,118;-0,103;-0,154;-0,220;-0,117;-0,147;-0,328;-0,413;-0,039;-0,206;-0,047;-0,315;
2023-06-09;-0,110;-0,051;0,006;-0,193;-0,000;-0,122;-0,102;-0,155;-0,220;-0,118;-0,152;-0,329;-0,418;-0,040;-0,206;-0,047;-0,309;
2023-06-12;-0,110;-0,050;0,008;-0,190;-0,000;-0,123;-0,102;-0,154;-0,220;-0,117;-0,154;-0,326;-0,420;-0,040;-0,208;-0,050;-0,308;
2023-06-13;-0,109;-0,053;0,009;-0,185;0,000;-0,119;-0,101;-0,153;-0,218;-0,116;-0,152;-0,329;-0,420;-0,041;-0,202;-0,052;-0,304;
2023-06-14;-0,110;-0,055;0,009;-0,189;0,003;-0,117;-0,100;-0,153;-0,220;-0,114;-0,156;-0,326;-0,425;-0,043;-0,197;-0,051;-0,304;
2023-06-15;-0,107;-0,052;0,012;-0,189;0,010;-0,116;-0,097;-0,151;-0,217;-0,113;-0,155;-0,328;-0,426;-0,038;-0,196;-0,050;-0,300;
2023-06-16;-0,110;-0,057;0,010;-0,195;0,004;-0,119;-0,099;-0,153;-0,219;-0,115;-0,159;-0,330;-0,425;-0,038;-0,196;-0,052;-0,302;
2023-06-19;-0,109;-0,054;0,011;-0,194;0,007;-0,117;-0,101;-0,151;-0,219;-0,113;-0,157;-0,328;-0,425;-0,039;-0,199;-0,052;-0,302;
2023-06-20;-0,108;-0,052;0,014;-0,193;0,009;-0,123;-0,101;-0,152;-0,219;-0,115;-0,162;-0,328;-0,434;-0,039;-0,205;-0,055;-0,301;
2023-06-21;-0,107;-0,050;0,017;-0,189;0,012;-0,119;-0,102;-0,150;-0,217;-0,112;-0,156;-0,324;-0,438;-0,036;-0,204;-0,054;-0,302;
2023-06-22;-0,112;-0,056;0,010;-0,194;0,005;-0,126;-0,108;-0,156;-0,222;-0,120;-0,164;-0,331;-0,445;-0,038;-0,211;-0,065;-0,310;
2023-06-26;-0,112;-0,055;0,010;-0,204;0,005;-0,127;-0,109;-0,157;-0,220;-0,120;-0,161;-0,334;-0,444;-0,043;-0,215;-0,068;-0,307;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,055;0,015;-0,201;-0,003;-0,132;-0,107;-0,154;-0,219;-0,116;-0,164;-0,333;-0,449;-0,042;-0,219;-0,057;-0,307;
2023-06-29;-0,107;-0,050;0,020;-0,198;0,003;-0,126;-0,104;-0,147;-0,214;-0,109;-0,153;-0,323;-0,448;-0,039;-0,216;-0,054;-0,302;
2023-06-30;-0,103;-0,048;0,026;-0,194;0,012;-0,119;-0,097;-0,141;-0,207;-0,102;-0,147;-0,316;-0,438;-0,031;-0,208;-0,046;-0,295;
2023-07-03;-0,103;-0,048;0,027;-0,190;0,015;-0,114;-0,095;-0,141;-0,207;-0,102;-0,144;-0,315;-0,431;-0,036;-0,201;-0,046;-0,294;
2023-07-04;-0,103;-0,048;0,026;-0,190;0,015;-0,112;-0,095;-0,140;-0,207;-0,101;-0,142;-0,313;-0,427;-0,036;-0,199;-0,042;-0,294;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,046;0,031;-0,192;0,009;-0,123;-0,104;-0,142;-0,209;-0,103;-0,151;-0,320;-0,439;-0,035;-0,212;-0,047;-0,298;
2023-07-07;-0,105;-0,047;0,027;-0,189;0,012;-0,120;-0,103;-0,140;-0,207;-0,100;-0,149;-0,315;-0,439;-0,037;-0,212;-0,045;-0,295;
2023-07-10;-0,109;-0,051;0,025;-0,189;0,008;-0,119;-0,105;-0,143;-0,212;-0,101;-0,145;-0,316;-0,441;-0,041;-0,213;-0,049;-0,304;
2023-07-11;-0,111;-0,054;0,024;-0,193;-0,004;-0,120;-0,104;-0,147;-0,215;-0,104;-0,147;-0,319;-0,433;-0,045;-0,210;-0,049;-0,304;
2023-07-12;-0,108;-0,055;0,022;-0,193;0,010;-0,112;-0,099;-0,144;-0,212;-0,101;-0,137;-0,311;-0,426;-0,048;-0,201;-0,042;-0,297;
2023-07-13;-0,116;-0,065;0,012;-0,202;0,002;-0,119;-0,103;-0,155;-0,221;-0,111;-0,148;-0,319;-0,426;-0,056;-0,202;-0,054;-0,302;
2023-07-14;-0,120;-0,069;0,009;-0,212;-0,008;-0,129;-0,109;-0,160;-0,226;-0,119;-0,162;-0,325;-0,430;-0,059;-0,209;-0,058;-0,302;
2023-07-17;-0,123;-0,071;0,010;-0,213;-0,013;-0,134;-0,112;-0,163;-0,228;-0,122;-0,167;-0,325;-0,436;-0,060;-0,217;-0,059;-0,306;
2023-07-18;-0,123;-0,072;0,010;-0,210;-0,007;-0,131;-0,110;-0,161;-0,227;-0,119;-0,164;-0,321;-0,431;-0,060;-0,215;-0,064;-0,306;
2023-07-19;-0,118;-0,069;0,013;-0,206;-0,004;-0,127;-0,108;-0,155;-0,221;-0,115;-0,157;-0,315;-0,428;-0,054;-0,217;-0,056;-0,297;
2023-07-20;-0,118;-0,067;0,017;-0,208;-0,003;-0,122;-0,111;-0,152;-0,221;-0,113;-0,153;-0,311;-0,430;-0,051;-0,212;-0,055;-0,302;
2023-07-21;-0,116;-0,064;0,016;-0,210;0,005;-0,122;-0,107;-0,148;-0,220;-0,110;-0,149;-0,308;-0,436;-0,045;-0,217;-0,050;-0,304;
2023-07-24;-0,114;-0,061;0,018;-0,203;0,008;-0,116;-0,105;-0,145;-0,217;-0,106;-0,139;-0,305;-0,436;-0,041;-0,216;-0,045;-0,306;
2023-07-25;-0,116;-0,064;0,015;-0,206;0,012;-0,114;-0,107;-0,149;-0,220;-0,109;-0,144;-0,307;-0,437;-0,046;-0,205;-0,049;-0,304;
2023-07-26;-0,116;-0,064;0,017;-0,203;0,013;-0,114;-0,107;-0,148;-0,219;-0,108;-0,143;-0,304;-0,436;-0,050;-0,206;-0,047;-0,306;
2023-07-27;-0,115;-0,065;0,013;-0,204;0,013;-0,117;-0,107;-0,148;-0,215;-0,108;-0,144;-0,306;-0,447;-0,048;-0,211;-0,048;-0,300;
2023-07-28;-0,106;-0,054;0,022;-0,193;0,021;-0,107;-0,101;-0,141;-0,208;-0,101;-0,135;-0,295;-0,438;-0,042;-0,202;-0,042;-0,292;
2023-07-31;-0,108;-0,056;0,022;-0,193;0,025;-0,103;-0,100;-0,142;-0,208;-0,102;-0,129;-0,296;-0,431;-0,044;-0,195;-0,045;-0,293;
2023-08-01;-0,108;-0,054;0,024;-0,192;0,022;-0,105;-0,101;-0,141;-0,207;-0,102;-0,129;-0,297;-0,438;-0,042;-0,201;-0,046;-0,293;
2023-08-02;-0,109;-0,053;0,020;-0,195;0,015;-0,109;-0,105;-0,144;-0,209;-0,104;-0,132;-0,300;-0,446;-0,043;-0,207;-0,048;-0,296;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,051;0,025;-0,191;0,010;-0,103;-0,110;-0,140;-0,205;-0,101;-0,121;-0,294;-0,447;-0,041;-0,206;-0,048;-0,297;
2023-08-07;-0,112;-0,055;0,022;-0,194;0,004;-0,112;-0,116;-0,145;-0,211;-0,106;-0,128;-0,297;-0,454;-0,046;-0,214;-0,054;-0,303;
2023-08-08;-0,112;-0,053;0,022;-0,194;-0,000;-0,116;-0,118;-0,147;-0,211;-0,110;-0,132;-0,306;-0,459;-0,038;-0,222;-0,053;-0,304;
2023-08-09;-0,109;-0,052;0,024;-0,193;0,007;-0,104;-0,112;-0,143;-0,208;-0,105;-0,115;-0,302;-0,455;-0,035;-0,213;-0,051;-0,304;
2023-08-10;-0,107;-0,051;0,023;-0,189;0,014;-0,101;-0,111;-0,142;-0,206;-0,104;-0,111;-0,299;-0,454;-0,033;-0,210;-0,048;-0,302;
2023-08-11;-0,110;-0,049;0,021;-0,189;0,009;-0,107;-0,116;-0,145;-0,211;-0,108;-0,113;-0,302;-0,453;-0,034;-0,218;-0,052;-0,311;
2023-08-14;-0,107;-0,044;0,028;-0,190;0,002;-0,107;-0,116;-0,141;-0,205;-0,104;-0,109;-0,298;-0,453;-0,027;-0,221;-0,050;-0,305;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,046;0,028;-0,194;0,002;-0,115;-0,119;-0,145;-0,207;-0,108;-0,114;-0,304;-0,464;-0,029;-0,233;-0,055;-0,304;
2023-08-17;-0,108;-0,043;0,028;-0,193;0,003;-0,110;-0,121;-0,143;-0,207;-0,107;-0,109;-0,302;-0,466;-0,029;-0,229;-0,054;-0,309;
2023-08-18;-0,110;-0,043;0,028;-0,194;0,000;-0,114;-0,124;-0,145;-0,210;-0,109;-0,111;-0,305;-0,468;-0,031;-0,232;-0,056;-0,316;
2023-08-21;-0,108;-0,043;0,031;-0,194;0,001;-0,109;-0,123;-0,143;-0,206;-0,108;-0,106;-0,300;-0,468;-0,029;-0,229;-0,057;-0,306;
2023-08-22;-0,111;-0,046;0,029;-0,193;0,001;-0,112;-0,124;-0,146;-0,208;-0,111;-0,109;-0,304;-0,469;-0,032;-0,230;-0,061;-0,305;
2023-08-23;-0,105;-0,041;0,036;-0,182;0,015;-0,112;-0,120;-0,144;-0,204;-0,108;-0,116;-0,302;-0,450;-0,026;-0,221;-0,052;-0,298;
2023-08-24;-0,105;-0,041;0,034;-0,185;0,017;-0,112;-0,117;-0,142;-0,203;-0,107;-0,113;-0,298;-0,450;-0,026;-0,224;-0,046;-0,295;
2023-08-25;-0,105;-0,039;0,034;-0,185;0,012;-0,111;-0,118;-0,143;-0,206;-0,108;-0,112;-0,300;-0,448;-0,028;-0,225;-0,048;-0,301;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,040;0,034;-0,183;0,012;-0,106;-0,115;-0,141;-0,203;-0,105;-0,108;-0,294;-0,444;-0,024;-0,221;-0,046;-0,298;
2023-08-30;-0,102;-0,041;0,032;-0,182;0,015;-0,101;-0,113;-0,139;-0,200;-0,102;-0,105;-0,291;-0,434;-0,023;-0,214;-0,042;-0,291;
2023-08-31;-0,103;-0,042;0,031;-0,181;0,007;-0,101;-0,114;-0,142;-0,201;-0,102;-0,107;-0,294;-0,439;-0,027;-0,215;-0,044;-0,287;
2023-09-01;-0,101;-0,038;0,037;-0,174;0,005;-0,094;-0,113;-0,139;-0,198;-0,099;-0,097;-0,292;-0,438;-0,026;-0,210;-0,042;-0,284;
2023-09-04;-0,099;-0,035;0,041;-0,168;0,009;-0,090;-0,111;-0,137;-0,196;-0,098;-0,095;-0,289;-0,441;-0,024;-0,203;-0,040;-0,281;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,033;0,043;-0,166;0,008;-0,089;-0,114;-0,139;-0,195;-0,101;-0,088;-0,296;-0,447;-0,029;-0,207;-0,041;-0,278;
2023-09-07;-0,101;-0,033;0,045;-0,166;-0,002;-0,095;-0,120;-0,139;-0,198;-0,104;-0,089;-0,301;-0,453;-0,025;-0,217;-0,042;-0,288;
2023-09-08;-0,100;-0,033;0,048;-0,171;-0,003;-0,095;-0,119;-0,140;-0,198;-0,105;-0,087;-0,302;-0,448;-0,024;-0,218;-0,040;-0,285;
2023-09-11;-0,100;-0,034;0,049;-0,169;0,003;-0,092;-0,121;-0,139;-0,198;-0,105;-0,088;-0,298;-0,449;-0,025;-0,213;-0,044;-0,288;
2023-09-12;-0,099;-0,033;0,047;-0,168;0,007;-0,093;-0,122;-0,138;-0,196;-0,104;-0,087;-0,295;-0,446;-0,025;-0,213;-0,044;-0,286;
2023-09-13;-0,099;-0,032;0,048;-0,171;0,013;-0,092;-0,124;-0,137;-0,196;-0,104;-0,084;-0,290;-0,446;-0,023;-0,213;-0,043;-0,289;
2023-09-14;-0,097;-0,031;0,050;-0,167;0,017;-0,085;-0,121;-0,134;-0,194;-0,101;-0,078;-0,286;-0,443;-0,023;-0,205;-0,039;-0,288;
2023-09-15;-0,096;-0,029;0,053;-0,164;0,020;-0,081;-0,117;-0,131;-0,193;-0,098;-0,077;-0,285;-0,433;-0,020;-0,197;-0,037;-0,288;
2023-09-18;-0,097;-0,028;0,052;-0,163;0,019;-0,084;-0,122;-0,134;-0,195;-0,101;-0,079;-0,288;-0,434;-0,024;-0,200;-0,040;-0,291;
2023-09-19;-0,100;-0,031;0,048;-0,165;0,015;-0,084;-0,126;-0,134;-0,198;-0,102;-0,078;-0,289;-0,434;-0,026;-0,202;-0,042;-0,297;
2023-09-20;-0,098;-0,031;0,046;-0,169;0,020;-0,084;-0,122;-0,132;-0,195;-0,099;-0,081;-0,283;-0,432;-0,024;-0,201;-0,039;-0,293;
2023-09-21;-0,104;-0,032;0,042;-0,173;0,003;-0,094;-0,134;-0,139;-0,205;-0,107;-0,088;-0,291;-0,444;-0,028;-0,217;-0,047;-0,308;
2023-09-22;-0,103;-0,032;0,044;-0,173;0,008;-0,091;-0,134;-0,140;-0,204;-0,107;-0,087;-0,289;-0,438;-0,029;-0,210;-0,051;-0,305;
2023-09-25;-0,109;-0,035;0,040;-0,175;-0,003;-0,098;-0,140;-0,145;-0,209;-0,113;-0,091;-0,295;-0,448;-0,033;-0,220;-0,058;-0,310;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,039;0,038;-0,179;-0,014;-0,101;-0,151;-0,152;-0,217;-0,118;-0,087;-0,304;-0,470;-0,037;-0,230;-0,068;-0,317;
2023-09-28;-0,116;-0,040;0,034;-0,180;-0,015;-0,097;-0,153;-0,150;-0,216;-0,117;-0,082;-0,303;-0,478;-0,037;-0,229;-0,069;-0,317;
2023-09-29;-0,120;-0,046;;-0,191;-0,010;-0,101;-0,154;-0,157;-0,218;-0,122;-0,093;-0,304;-0,478;-0,045;-0,227;-0,069;-0,314;
2023-10-02;-0,120;-0,043;0,034;-0,191;-0,015;-0,108;-0,160;-0,159;-0,219;-0,124;-0,101;-0,307;-0,490;-0,047;-0,234;-0,071;-0,313;
2023-10-03;-0,118;-0,040;0,036;-0,196;-0,015;-0,110;-0,165;-0,158;-0,216;-0,124;-0,101;-0,310;-0,493;-0,043;-0,239;-0,077;-0,309;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,044;0,034;-0,186;-0,024;-0,105;-0,161;-0,156;-0,213;-0,123;-0,098;-0,304;-0,470;-0,038;-0,232;-0,071;-0,301;
2023-10-11;-0,117;-0,046;0,032;-0,192;-0,022;-0,108;-0,158;-0,158;-0,215;-0,125;-0,101;-0,303;-0,466;-0,037;-0,232;-0,069;-0,302;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,044;0,032;-0,193;-0,021;-0,106;-0,159;-0,155;-0,212;-0,125;-0,092;-0,307;-0,459;-0,035;-0,238;-0,073;-0,299;
2023-10-16;-0,115;-0,043;0,034;-0,198;-0,024;-0,103;-0,162;-0,154;-0,212;-0,123;-0,088;-0,305;-0,450;-0,034;-0,232;-0,072;-0,302;
2023-10-17;-0,119;-0,047;0,033;-0,197;-0,028;-0,103;-0,167;-0,154;-0,214;-0,122;-0,086;-0,305;-0,449;-0,037;-0,233;-0,071;-0,310;
2023-10-18;-0,118;-0,047;0,031;-0,193;-0,032;-0,102;-0,170;-0,155;-0,213;-0,124;-0,083;-0,306;-0,441;-0,037;-0,234;-0,076;-0,308;
2023-10-19;-0,116;-0,044;0,035;-0,193;-0,031;-0,102;-0,168;-0,152;-0,211;-0,122;-0,081;-0,304;-0,441;-0,039;-0,235;-0,077;-0,307;
2023-10-20;-0,120;-0,047;0,031;-0,198;-0,036;-0,109;-0,177;-0,158;-0,218;-0,129;-0,084;-0,315;-0,435;-0,042;-0,244;-0,084;-0,315;
2023-10-23;-0,122;-0,047;;-0,201;-0,037;-0,117;-0,182;-0,162;-0,222;-0,134;-0,091;-0,318;-0,440;-0,044;-0,252;-0,091;-0,321;
2023-10-24;-0,122;-0,047;0,024;-0,201;-0,031;-0,117;-0,179;-0,162;-0,221;-0,134;-0,094;-0,323;-0,445;-0,047;-0,247;-0,089;-0,316;
2023-10-25;-0,117;-0,039;0,028;-0,194;-0,028;-0,111;-0,177;-0,158;-0,220;-0,130;-0,092;-0,323;-0,436;-0,044;-0,238;-0,087;-0,312;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,039;0,029;-0,190;-0,018;-0,114;-0,172;-0,160;-0,226;-0,131;-0,100;-0,320;-0,445;-0,050;-0,237;-0,088;-0,323;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,041;0,026;-0,193;-0,031;-0,121;-0,173;-0,160;-0,225;-0,131;-0,104;-0,321;-0,450;-0,053;-0,248;-0,086;-0,321;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,035;0,029;-0,179;-0,013;-0,111;-0,158;-0,148;-0,215;-0,118;-0,091;-0,307;-0,454;-0,044;-0,238;-0,068;-0,302;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,042;0,023;-0,182;-0,007;-0,119;-0,160;-0,152;-0,220;-0,120;-0,104;-0,310;-0,447;-0,051;-0,240;-0,071;-0,304;
2023-11-07;-0,115;-0,040;0,025;-0,187;-0,004;-0,129;-0,162;-0,152;-0,217;-0,121;-0,116;-0,311;-0,459;-0,048;-0,249;-0,074;-0,298;
2023-11-08;-0,112;-0,038;0,028;-0,193;-0,002;-0,128;-0,160;-0,151;-0,213;-0,120;-0,117;-0,307;-0,457;-0,044;-0,250;-0,070;-0,293;
2023-11-09;-0,114;-0,041;0,024;-0,192;-0,002;-0,130;-0,161;-0,155;-0,217;-0,124;-0,121;-0,309;-0,464;-0,051;-0,253;-0,071;-0,293;
2023-11-10;-0,116;-0,040;0,026;-0,190;-0,006;-0,132;-0,165;-0,157;-0,218;-0,126;-0,119;-0,310;-0,474;-0,057;-0,261;-0,077;-0,292;
2023-11-13;-0,115;-0,041;0,024;-0,194;-0,008;-0,130;-0,165;-0,155;-0,217;-0,125;-0,116;-0,307;-0,480;-0,055;-0,258;-0,079;-0,290;
2023-11-14;-0,109;-0,041;0,024;-0,191;0,008;-0,122;-0,152;-0,149;-0,211;-0,116;-0,114;-0,297;-0,467;-0,049;-0,244;-0,063;-0,281;
2023-11-15;-0,119;-0,050;0,019;-0,200;-0,001;-0,131;-0,156;-0,158;-0,221;-0,123;-0,125;-0,306;-0,478;-0,064;-0,249;-0,066;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,049;0,019;-0,192;0,001;-0,132;-0,153;-0,157;-0,218;-0,123;-0,129;-0,302;-0,472;-0,060;-0,247;-0,070;-0,288;
2023-11-20;-0,119;-0,053;0,015;-0,196;0,002;-0,132;-0,154;-0,160;-0,221;-0,127;-0,125;-0,304;-0,478;-0,063;-0,246;-0,073;-0,289;
2023-11-21;-0,121;-0,056;0,012;-0,196;-0,003;-0,135;-0,158;-0,163;-0,223;-0,130;-0,133;-0,308;-0,468;-0,064;-0,245;-0,076;-0,291;
2023-11-22;-0,118;-0,052;0,017;-0,196;0,003;-0,138;-0,155;-0,159;-0,217;-0,125;-0,135;-0,304;-0,466;-0,058;-0,246;-0,071;-0,287;
2023-11-23;-0,119;-0,052;0,015;-0,197;0,003;-0,135;-0,156;-0,159;-0,218;-0,125;-0,130;-0,302;-0,468;-0,059;-0,248;-0,072;-0,288;
2023-11-24;-0,118;-0,052;;-0,195;0,003;-0,132;-0,156;-0,157;-0,217;-0,124;-0,126;-0,301;-0,465;-0,057;-0,247;-0,072;-0,289;
2023-11-27;-0,120;-0,054;0,013;-0,195;-0,002;-0,137;-0,159;-0,160;-0,219;-0,126;-0,132;-0,303;-0,466;-0,059;-0,252;-0,073;-0,291;
2023-11-28;-0,120;-0,053;0,014;-0,194;0,002;-0,136;-0,156;-0,159;-0,220;-0,126;-0,129;-0,301;-0,457;-0,063;-0,250;-0,074;-0,292;
2023-11-29;-0,120;-0,055;0,013;-0,196;0,000;-0,139;-0,153;-0,161;-0,222;-0,126;-0,134;-0,300;-0,448;-0,066;-0,251;-0,069;-0,288;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,049;0,022;-0,189;0,004;-0,130;-0,151;-0,154;-0,219;-0,119;-0,127;-0,291;-0,437;-0,057;-0,239;-0,064;-0,290;
2023-12-04;-0,118;-0,049;0,027;-0,189;0,005;-0,135;-0,151;-0,152;-0,222;-0,116;-0,134;-0,289;-0,440;-0,059;-0,241;-0,058;-0,293;
2023-12-05;-0,118;-0,049;0,028;-0,193;-0,001;-0,140;-0,152;-0,155;-0,222;-0,120;-0,135;-0,290;-0,449;-0,061;-0,251;-0,058;-0,293;
2023-12-06;-0,114;-0,045;0,030;-0,185;0,007;-0,138;-0,146;-0,151;-0,218;-0,117;-0,140;-0,284;-0,446;-0,057;-0,244;-0,051;-0,287;
2023-12-07;-0,116;-0,047;0,029;-0,184;0,003;-0,142;-0,149;-0,155;-0,222;-0,120;-0,145;-0,293;-0,455;-0,061;-0,249;-0,056;-0,293;
2023-12-08;-0,118;-0,049;0,026;-0,190;0,002;-0,142;-0,148;-0,155;-0,222;-0,120;-0,148;-0,293;-0,460;-0,062;-0,249;-0,058;-0,291;
2023-12-11;-0,115;-0,047;0,029;-0,188;0,002;-0,142;-0,145;-0,151;-0,217;-0,117;-0,144;-0,289;-0,470;-0,056;-0,254;-0,056;-0,284;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,046;0,027;-0,186;0,001;-0,146;-0,145;-0,151;-0,214;-0,117;-0,150;-0,289;-0,476;-0,053;-0,256;-0,054;-0,278;
2023-12-14;-0,111;-0,049;0,027;-0,187;0,018;-0,134;-0,132;-0,145;-0,213;-0,108;-0,145;-0,281;-0,444;-0,054;-0,239;-0,036;-0,279;
2023-12-15;-0,113;-0,047;0,032;-0,188;0,014;-0,135;-0,133;-0,150;-0,215;-0,112;-0,146;-0,286;-0,453;-0,060;-0,237;-0,039;-0,281;
2023-12-18;-0,114;-0,048;0,029;-0,196;0,013;-0,132;-0,138;-0,151;-0,215;-0,114;-0,139;-0,288;-0,454;-0,059;-0,234;-0,043;-0,280;
2023-12-19;-0,113;-0,049;0,028;-0,197;0,023;-0,131;-0,135;-0,150;-0,213;-0,112;-0,142;-0,284;-0,446;-0,059;-0,230;-0,043;-0,279;
2023-12-20;-0,114;-0,050;0,018;-0,196;0,019;-0,133;-0,138;-0,152;-0,214;-0,114;-0,139;-0,287;-0,446;-0,062;-0,232;-0,043;-0,281;
2023-12-21;-0,114;-0,050;0,022;-0,196;0,018;-0,134;-0,138;-0,153;-0,215;-0,116;-0,143;-0,289;-0,449;-0,062;-0,233;-0,045;-0,283;
2023-12-22;-0,116;-0,053;0,021;-0,196;0,017;-0,133;-0,138;-0,154;-0,216;-0,115;-0,144;-0,291;-0,443;-0,062;-0,232;-0,045;-0,284;
2023-12-27;-0,119;-0,056;0,023;-0,196;0,019;-0,135;-0,137;-0,157;-0,218;-0,117;-0,144;-0,292;-0,451;-0,065;-0,232;-0,047;-0,285;
2023-12-28;-0,120;-0,058;0,022;-0,192;0,018;-0,138;-0,137;-0,157;-0,219;-0,119;-0,151;-0,293;-0,454;-0,063;-0,234;-0,047;-0,287;
2023-12-29;-0,117;-0,055;0,026;;0,018;-0,139;-0,135;-0,154;-0,215;-0,116;-0,151;-0,290;-0,463;-0,061;-0,235;-0,044;-0,283;
2024-01-02;-0,118;-0,052;0,028;;0,018;-0,136;-0,139;-0,151;-0,217;-0,114;-0,146;-0,291;-0,458;-0,054;-0,232;-0,042;-0,293;
2024-01-03;-0,115;-0,049;0,031;-0,184;0,015;-0,136;-0,145;-0,147;-0,214;-0,113;-0,141;-0,291;-0,473;-0,047;-0,240;-0,044;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,048;0,040;-0,186;0,019;-0,132;-0,146;-0,142;-0,213;-0,110;-0,136;-0,279;-0,474;-0,043;-0,237;-0,045;-0,294;
2024-01-08;-0,112;-0,046;0,038;-0,183;0,023;-0,137;-0,143;-0,141;-0,209;-0,107;-0,147;-0,276;-0,474;-0,040;-0,239;-0,041;-0,285;
2024-01-09;-0,112;-0,047;0,037;-0,180;0,019;-0,140;-0,145;-0,142;-0,209;-0,109;-0,147;-0,280;-0,480;-0,037;-0,243;-0,043;-0,284;
2024-01-10;-0,112;-0,046;0,037;-0,182;0,013;-0,143;-0,148;-0,144;-0,208;-0,110;-0,150;-0,282;-0,484;-0,038;-0,249;-0,042;-0,281;
2024-01-11;-0,112;-0,047;0,037;-0,182;0,011;-0,146;-0,149;-0,147;-0,208;-0,113;-0,154;-0,284;-0,486;-0,039;-0,249;-0,045;-0,277;
2024-01-12;-0,108;-0,044;0,044;-0,177;0,020;-0,141;-0,147;-0,143;-0,205;-0,109;-0,146;-0,281;-0,474;-0,037;-0,243;-0,040;-0,274;
2024-01-15;-0,109;-0,043;0,048;-0,174;0,016;-0,144;-0,150;-0,144;-0,205;-0,111;-0,148;-0,283;-0,476;-0,037;-0,247;-0,041;-0,274;
