
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,131;-0,079;-0,024;-0,227;-0,069;-0,165;-0,096;-0,172;-0,239;-0,139;-0,206;-0,344;-0,464;-0,056;-0,238;-0,068;-0,364;
2023-05-23;-0,131;-0,076;-0,021;-0,227;-0,068;-0,163;-0,096;-0,168;-0,239;-0,135;-0,198;-0,337;-0,466;-0,057;-0,242;-0,061;-0,363;
2023-05-24;-0,132;-0,074;-0,019;-0,228;-0,069;-0,168;-0,102;-0,172;-0,244;-0,140;-0,201;-0,345;-0,467;-0,061;-0,251;-0,067;-0,370;
2023-05-25;-0,128;-0,070;-0,014;-0,227;-0,061;-0,169;-0,099;-0,171;-0,241;-0,139;-0,203;-0,339;-0,473;-0,061;-0,252;-0,069;-0,353;
2023-05-26;-0,126;-0,070;-0,008;-0,229;-0,054;-0,166;-0,095;-0,170;-0,235;-0,137;-0,201;-0,340;-0,472;-0,058;-0,247;-0,067;-0,342;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,120;-0,065;-0,003;-0,224;-0,057;-0,169;-0,086;-0,167;-0,229;-0,132;-0,207;-0,336;-0,469;-0,056;-0,245;-0,056;-0,329;
2023-05-31;-0,120;-0,062;-0,003;-0,229;-0,060;-0,173;-0,088;-0,169;-0,230;-0,135;-0,210;-0,340;-0,463;-0,059;-0,249;-0,057;-0,331;
2023-06-01;-0,120;-0,063;-0,002;-0,223;-0,059;-0,172;-0,090;-0,170;-0,232;-0,137;-0,211;-0,340;-0,454;-0,057;-0,245;-0,058;-0,333;
2023-06-02;-0,121;-0,066;-0,004;-0,225;-0,045;-0,162;-0,088;-0,168;-0,229;-0,133;-0,201;-0,333;-0,452;-0,056;-0,231;-0,054;-0,332;
2023-06-05;-0,117;-0,063;-0,002;-0,217;-0,042;-0,158;-0,085;-0,162;-0,224;-0,127;-0,194;-0,330;-0,456;-0,049;-0,231;-0,047;-0,329;
2023-06-07;-0,114;-0,060;0,004;-0,215;-0,024;-0,149;-0,080;-0,159;-0,221;-0,122;-0,188;-0,319;-0,443;-0,052;-0,219;-0,041;-0,324;
2023-06-08;-0,116;-0,061;0,001;-0,219;-0,027;-0,150;-0,082;-0,159;-0,225;-0,122;-0,186;-0,320;-0,453;-0,053;-0,224;-0,043;-0,332;
2023-06-09;-0,116;-0,063;-0,001;-0,217;-0,024;-0,154;-0,081;-0,160;-0,225;-0,124;-0,191;-0,321;-0,458;-0,053;-0,223;-0,043;-0,326;
2023-06-12;-0,116;-0,062;-0,000;-0,214;-0,024;-0,155;-0,081;-0,158;-0,225;-0,122;-0,193;-0,318;-0,460;-0,054;-0,225;-0,046;-0,325;
2023-06-13;-0,116;-0,065;0,001;-0,210;-0,023;-0,151;-0,080;-0,158;-0,223;-0,122;-0,191;-0,321;-0,460;-0,054;-0,219;-0,047;-0,321;
2023-06-14;-0,116;-0,067;0,002;-0,214;-0,021;-0,150;-0,080;-0,158;-0,225;-0,120;-0,195;-0,318;-0,465;-0,056;-0,214;-0,047;-0,321;
2023-06-15;-0,113;-0,064;0,004;-0,213;-0,014;-0,148;-0,077;-0,156;-0,222;-0,119;-0,194;-0,320;-0,466;-0,051;-0,213;-0,046;-0,318;
2023-06-16;-0,116;-0,069;0,002;-0,219;-0,020;-0,151;-0,078;-0,158;-0,224;-0,121;-0,198;-0,322;-0,465;-0,051;-0,214;-0,047;-0,319;
2023-06-19;-0,115;-0,066;0,004;-0,218;-0,017;-0,150;-0,080;-0,156;-0,224;-0,118;-0,196;-0,319;-0,465;-0,053;-0,216;-0,047;-0,319;
2023-06-20;-0,115;-0,064;0,006;-0,217;-0,015;-0,156;-0,081;-0,157;-0,224;-0,120;-0,202;-0,319;-0,474;-0,052;-0,222;-0,051;-0,319;
2023-06-21;-0,113;-0,062;0,009;-0,213;-0,012;-0,152;-0,082;-0,155;-0,222;-0,118;-0,195;-0,315;-0,478;-0,049;-0,222;-0,050;-0,319;
2023-06-22;-0,118;-0,068;0,002;-0,219;-0,018;-0,159;-0,087;-0,161;-0,227;-0,125;-0,204;-0,323;-0,486;-0,051;-0,229;-0,060;-0,327;
2023-06-26;-0,118;-0,067;0,002;-0,228;-0,019;-0,160;-0,089;-0,162;-0,225;-0,126;-0,200;-0,326;-0,484;-0,057;-0,233;-0,063;-0,324;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,067;0,007;-0,225;-0,027;-0,165;-0,087;-0,159;-0,224;-0,121;-0,203;-0,324;-0,489;-0,055;-0,236;-0,053;-0,325;
2023-06-29;-0,114;-0,062;0,012;-0,223;-0,021;-0,158;-0,084;-0,152;-0,219;-0,114;-0,192;-0,315;-0,488;-0,052;-0,234;-0,050;-0,319;
2023-06-30;-0,109;-0,060;0,018;-0,219;-0,012;-0,151;-0,076;-0,146;-0,212;-0,108;-0,186;-0,308;-0,479;-0,044;-0,225;-0,042;-0,312;
2023-07-03;-0,109;-0,060;0,019;-0,214;-0,009;-0,146;-0,074;-0,146;-0,212;-0,107;-0,183;-0,306;-0,471;-0,049;-0,219;-0,041;-0,311;
2023-07-04;-0,109;-0,060;0,018;-0,214;-0,009;-0,144;-0,074;-0,144;-0,212;-0,106;-0,182;-0,305;-0,467;-0,049;-0,217;-0,038;-0,311;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,058;0,023;-0,217;-0,015;-0,155;-0,083;-0,147;-0,214;-0,109;-0,190;-0,311;-0,479;-0,048;-0,230;-0,043;-0,315;
2023-07-07;-0,111;-0,059;0,019;-0,213;-0,011;-0,153;-0,083;-0,145;-0,212;-0,106;-0,188;-0,307;-0,479;-0,051;-0,229;-0,041;-0,312;
2023-07-10;-0,115;-0,063;0,017;-0,214;-0,016;-0,152;-0,084;-0,148;-0,217;-0,107;-0,185;-0,308;-0,481;-0,055;-0,230;-0,044;-0,321;
2023-07-11;-0,117;-0,066;0,016;-0,217;-0,028;-0,153;-0,084;-0,151;-0,220;-0,109;-0,186;-0,311;-0,473;-0,058;-0,228;-0,044;-0,321;
2023-07-12;-0,114;-0,067;0,015;-0,217;-0,013;-0,144;-0,079;-0,149;-0,217;-0,106;-0,177;-0,303;-0,466;-0,061;-0,218;-0,038;-0,315;
2023-07-13;-0,122;-0,077;0,004;-0,226;-0,022;-0,152;-0,083;-0,159;-0,227;-0,117;-0,187;-0,311;-0,467;-0,070;-0,219;-0,050;-0,320;
2023-07-14;-0,127;-0,081;0,001;-0,236;-0,032;-0,162;-0,089;-0,165;-0,231;-0,125;-0,201;-0,316;-0,471;-0,072;-0,226;-0,054;-0,319;
2023-07-17;-0,129;-0,083;0,003;-0,237;-0,037;-0,167;-0,092;-0,167;-0,233;-0,127;-0,207;-0,317;-0,476;-0,074;-0,234;-0,054;-0,323;
2023-07-18;-0,129;-0,084;0,002;-0,234;-0,031;-0,164;-0,089;-0,165;-0,232;-0,125;-0,203;-0,313;-0,471;-0,073;-0,233;-0,060;-0,323;
2023-07-19;-0,124;-0,081;0,005;-0,231;-0,028;-0,160;-0,088;-0,160;-0,226;-0,120;-0,197;-0,306;-0,469;-0,067;-0,234;-0,051;-0,314;
2023-07-20;-0,124;-0,079;0,009;-0,232;-0,027;-0,155;-0,090;-0,157;-0,226;-0,118;-0,192;-0,303;-0,470;-0,064;-0,230;-0,051;-0,319;
2023-07-21;-0,122;-0,076;0,008;-0,234;-0,019;-0,154;-0,087;-0,153;-0,225;-0,115;-0,188;-0,300;-0,476;-0,058;-0,234;-0,046;-0,322;
2023-07-24;-0,120;-0,073;0,010;-0,228;-0,015;-0,148;-0,085;-0,150;-0,222;-0,111;-0,179;-0,297;-0,476;-0,054;-0,233;-0,041;-0,323;
2023-07-25;-0,123;-0,076;0,008;-0,230;-0,012;-0,146;-0,087;-0,154;-0,225;-0,115;-0,183;-0,299;-0,478;-0,059;-0,223;-0,044;-0,321;
2023-07-26;-0,122;-0,076;0,009;-0,227;-0,011;-0,146;-0,087;-0,153;-0,224;-0,114;-0,182;-0,296;-0,476;-0,063;-0,223;-0,043;-0,323;
2023-07-27;-0,121;-0,077;0,005;-0,228;-0,011;-0,149;-0,087;-0,153;-0,220;-0,114;-0,183;-0,297;-0,487;-0,061;-0,228;-0,044;-0,317;
2023-07-28;-0,112;-0,066;0,014;-0,217;-0,003;-0,140;-0,080;-0,146;-0,213;-0,107;-0,174;-0,287;-0,478;-0,055;-0,220;-0,038;-0,309;
2023-07-31;-0,114;-0,068;0,014;-0,218;0,001;-0,135;-0,080;-0,147;-0,214;-0,107;-0,168;-0,288;-0,471;-0,057;-0,212;-0,041;-0,310;
2023-08-01;-0,114;-0,066;0,016;-0,216;-0,002;-0,138;-0,081;-0,146;-0,212;-0,107;-0,168;-0,289;-0,479;-0,055;-0,218;-0,041;-0,310;
2023-08-02;-0,115;-0,065;0,012;-0,219;-0,009;-0,141;-0,085;-0,149;-0,214;-0,109;-0,171;-0,292;-0,486;-0,056;-0,224;-0,044;-0,313;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,063;0,017;-0,216;-0,014;-0,136;-0,089;-0,145;-0,210;-0,107;-0,160;-0,286;-0,488;-0,054;-0,223;-0,043;-0,314;
2023-08-07;-0,118;-0,067;0,014;-0,219;-0,020;-0,145;-0,096;-0,150;-0,216;-0,112;-0,168;-0,289;-0,495;-0,060;-0,231;-0,050;-0,320;
2023-08-08;-0,118;-0,065;0,014;-0,219;-0,024;-0,148;-0,097;-0,152;-0,216;-0,115;-0,171;-0,298;-0,500;-0,051;-0,239;-0,049;-0,322;
2023-08-09;-0,115;-0,064;0,016;-0,217;-0,017;-0,137;-0,092;-0,148;-0,213;-0,111;-0,154;-0,294;-0,496;-0,048;-0,230;-0,047;-0,322;
2023-08-10;-0,113;-0,063;0,015;-0,214;-0,010;-0,134;-0,091;-0,147;-0,211;-0,110;-0,151;-0,290;-0,494;-0,046;-0,228;-0,043;-0,319;
2023-08-11;-0,117;-0,061;0,014;-0,213;-0,015;-0,140;-0,096;-0,150;-0,216;-0,114;-0,152;-0,293;-0,493;-0,048;-0,235;-0,048;-0,328;
2023-08-14;-0,113;-0,056;0,020;-0,214;-0,022;-0,140;-0,095;-0,145;-0,210;-0,109;-0,149;-0,290;-0,493;-0,041;-0,238;-0,045;-0,323;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,116;-0,058;0,020;-0,219;-0,022;-0,147;-0,098;-0,150;-0,212;-0,114;-0,154;-0,296;-0,504;-0,042;-0,251;-0,051;-0,322;
2023-08-17;-0,114;-0,055;0,020;-0,217;-0,020;-0,143;-0,100;-0,148;-0,212;-0,112;-0,149;-0,294;-0,506;-0,042;-0,247;-0,049;-0,326;
2023-08-18;-0,116;-0,055;0,020;-0,218;-0,024;-0,147;-0,103;-0,150;-0,215;-0,114;-0,151;-0,297;-0,508;-0,044;-0,250;-0,052;-0,334;
2023-08-21;-0,114;-0,055;0,023;-0,219;-0,023;-0,142;-0,102;-0,148;-0,211;-0,113;-0,145;-0,292;-0,509;-0,042;-0,246;-0,053;-0,323;
2023-08-22;-0,117;-0,058;0,022;-0,217;-0,023;-0,144;-0,104;-0,151;-0,213;-0,117;-0,149;-0,296;-0,509;-0,045;-0,247;-0,057;-0,322;
2023-08-23;-0,112;-0,053;0,028;-0,206;-0,009;-0,144;-0,099;-0,149;-0,209;-0,114;-0,155;-0,294;-0,490;-0,039;-0,238;-0,048;-0,315;
2023-08-24;-0,111;-0,053;0,026;-0,209;-0,006;-0,145;-0,097;-0,147;-0,208;-0,112;-0,152;-0,290;-0,491;-0,040;-0,242;-0,041;-0,312;
2023-08-25;-0,111;-0,051;0,026;-0,210;-0,012;-0,143;-0,097;-0,148;-0,211;-0,113;-0,151;-0,291;-0,489;-0,041;-0,242;-0,043;-0,318;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,052;0,026;-0,208;-0,012;-0,138;-0,094;-0,146;-0,208;-0,110;-0,147;-0,286;-0,484;-0,037;-0,238;-0,042;-0,315;
2023-08-30;-0,109;-0,053;0,024;-0,206;-0,009;-0,133;-0,093;-0,144;-0,205;-0,108;-0,144;-0,283;-0,474;-0,036;-0,231;-0,038;-0,308;
2023-08-31;-0,110;-0,054;0,023;-0,205;-0,017;-0,134;-0,094;-0,147;-0,206;-0,108;-0,146;-0,286;-0,479;-0,040;-0,233;-0,040;-0,304;
2023-09-01;-0,107;-0,050;0,029;-0,198;-0,019;-0,127;-0,093;-0,143;-0,203;-0,105;-0,137;-0,284;-0,479;-0,039;-0,227;-0,037;-0,301;
2023-09-04;-0,105;-0,047;0,033;-0,192;-0,015;-0,123;-0,090;-0,142;-0,201;-0,104;-0,134;-0,281;-0,481;-0,037;-0,221;-0,036;-0,299;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,045;0,036;-0,191;-0,016;-0,122;-0,094;-0,144;-0,200;-0,106;-0,128;-0,288;-0,488;-0,042;-0,225;-0,037;-0,296;
2023-09-07;-0,107;-0,045;0,037;-0,190;-0,026;-0,128;-0,099;-0,144;-0,204;-0,109;-0,128;-0,293;-0,493;-0,038;-0,234;-0,037;-0,306;
2023-09-08;-0,106;-0,045;0,040;-0,195;-0,027;-0,127;-0,099;-0,145;-0,203;-0,111;-0,126;-0,293;-0,489;-0,037;-0,235;-0,036;-0,302;
2023-09-11;-0,107;-0,046;0,041;-0,194;-0,021;-0,125;-0,101;-0,144;-0,203;-0,110;-0,127;-0,289;-0,489;-0,038;-0,231;-0,040;-0,305;
2023-09-12;-0,106;-0,045;0,039;-0,192;-0,017;-0,125;-0,101;-0,143;-0,201;-0,110;-0,126;-0,286;-0,486;-0,038;-0,230;-0,039;-0,304;
2023-09-13;-0,105;-0,044;0,040;-0,195;-0,011;-0,125;-0,103;-0,142;-0,201;-0,110;-0,123;-0,281;-0,486;-0,036;-0,230;-0,038;-0,306;
2023-09-14;-0,104;-0,043;0,042;-0,191;-0,007;-0,118;-0,100;-0,139;-0,199;-0,106;-0,117;-0,278;-0,484;-0,036;-0,222;-0,035;-0,305;
2023-09-15;-0,102;-0,041;0,045;-0,188;-0,004;-0,113;-0,097;-0,136;-0,198;-0,104;-0,116;-0,277;-0,474;-0,033;-0,214;-0,032;-0,305;
2023-09-18;-0,103;-0,040;0,044;-0,187;-0,005;-0,117;-0,101;-0,138;-0,200;-0,106;-0,118;-0,280;-0,475;-0,038;-0,218;-0,035;-0,309;
2023-09-19;-0,106;-0,043;0,041;-0,189;-0,009;-0,117;-0,106;-0,139;-0,203;-0,107;-0,117;-0,281;-0,474;-0,040;-0,219;-0,037;-0,315;
2023-09-20;-0,104;-0,043;0,038;-0,194;-0,004;-0,116;-0,102;-0,137;-0,200;-0,104;-0,120;-0,274;-0,473;-0,037;-0,218;-0,034;-0,310;
2023-09-21;-0,111;-0,044;0,034;-0,197;-0,020;-0,127;-0,113;-0,144;-0,210;-0,112;-0,127;-0,283;-0,484;-0,042;-0,234;-0,042;-0,325;
2023-09-22;-0,109;-0,044;0,036;-0,197;-0,016;-0,124;-0,113;-0,144;-0,209;-0,113;-0,126;-0,281;-0,478;-0,043;-0,227;-0,047;-0,322;
2023-09-25;-0,115;-0,047;0,032;-0,199;-0,026;-0,131;-0,120;-0,150;-0,215;-0,118;-0,130;-0,287;-0,489;-0,047;-0,238;-0,054;-0,327;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,051;0,030;-0,204;-0,038;-0,134;-0,131;-0,156;-0,222;-0,124;-0,126;-0,295;-0,511;-0,050;-0,247;-0,063;-0,334;
2023-09-28;-0,122;-0,052;0,026;-0,205;-0,039;-0,130;-0,133;-0,155;-0,221;-0,122;-0,121;-0,294;-0,518;-0,050;-0,247;-0,065;-0,334;
2023-09-29;-0,126;-0,058;;-0,215;-0,033;-0,134;-0,133;-0,161;-0,223;-0,127;-0,133;-0,296;-0,518;-0,058;-0,244;-0,065;-0,331;
2023-10-02;-0,127;-0,055;0,026;-0,216;-0,039;-0,141;-0,140;-0,164;-0,224;-0,130;-0,140;-0,299;-0,530;-0,060;-0,251;-0,067;-0,330;
2023-10-03;-0,124;-0,052;0,029;-0,220;-0,039;-0,143;-0,144;-0,163;-0,221;-0,130;-0,140;-0,302;-0,533;-0,056;-0,256;-0,073;-0,326;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,056;0,026;-0,211;-0,048;-0,138;-0,141;-0,160;-0,218;-0,128;-0,137;-0,295;-0,510;-0,051;-0,249;-0,067;-0,318;
2023-10-11;-0,123;-0,058;0,025;-0,216;-0,046;-0,141;-0,138;-0,162;-0,220;-0,130;-0,140;-0,295;-0,507;-0,050;-0,250;-0,064;-0,319;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,056;0,024;-0,217;-0,045;-0,139;-0,139;-0,160;-0,217;-0,131;-0,131;-0,298;-0,499;-0,048;-0,255;-0,069;-0,316;
2023-10-16;-0,121;-0,055;0,026;-0,222;-0,048;-0,135;-0,142;-0,159;-0,217;-0,129;-0,127;-0,297;-0,490;-0,047;-0,250;-0,068;-0,320;
2023-10-17;-0,125;-0,059;0,025;-0,221;-0,052;-0,135;-0,146;-0,159;-0,219;-0,128;-0,125;-0,297;-0,489;-0,050;-0,251;-0,067;-0,327;
2023-10-18;-0,125;-0,059;0,023;-0,217;-0,056;-0,134;-0,149;-0,160;-0,218;-0,130;-0,122;-0,298;-0,482;-0,050;-0,251;-0,072;-0,325;
2023-10-19;-0,122;-0,056;0,027;-0,218;-0,055;-0,135;-0,147;-0,157;-0,216;-0,128;-0,120;-0,296;-0,481;-0,052;-0,252;-0,073;-0,324;
2023-10-20;-0,126;-0,059;0,024;-0,222;-0,060;-0,141;-0,157;-0,163;-0,223;-0,134;-0,124;-0,306;-0,475;-0,056;-0,261;-0,080;-0,332;
2023-10-23;-0,128;-0,059;;-0,226;-0,061;-0,149;-0,162;-0,166;-0,227;-0,139;-0,130;-0,310;-0,480;-0,057;-0,269;-0,086;-0,338;
2023-10-24;-0,128;-0,059;0,016;-0,226;-0,055;-0,150;-0,158;-0,167;-0,226;-0,139;-0,133;-0,315;-0,485;-0,060;-0,264;-0,085;-0,333;
2023-10-25;-0,123;-0,051;0,020;-0,218;-0,052;-0,144;-0,156;-0,162;-0,225;-0,136;-0,131;-0,315;-0,476;-0,057;-0,256;-0,083;-0,329;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,125;-0,051;0,021;-0,214;-0,042;-0,146;-0,151;-0,164;-0,231;-0,136;-0,139;-0,312;-0,485;-0,064;-0,255;-0,084;-0,340;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,053;0,018;-0,218;-0,055;-0,153;-0,152;-0,165;-0,230;-0,137;-0,143;-0,312;-0,490;-0,067;-0,265;-0,082;-0,338;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,116;-0,047;0,021;-0,203;-0,036;-0,144;-0,138;-0,153;-0,220;-0,123;-0,130;-0,299;-0,494;-0,057;-0,255;-0,064;-0,319;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,054;0,015;-0,207;-0,031;-0,152;-0,140;-0,157;-0,225;-0,126;-0,143;-0,302;-0,487;-0,064;-0,258;-0,067;-0,321;
2023-11-07;-0,121;-0,052;0,018;-0,211;-0,028;-0,161;-0,142;-0,157;-0,222;-0,127;-0,155;-0,303;-0,499;-0,062;-0,267;-0,069;-0,315;
2023-11-08;-0,119;-0,050;0,020;-0,218;-0,025;-0,161;-0,139;-0,156;-0,218;-0,126;-0,156;-0,298;-0,498;-0,057;-0,268;-0,066;-0,311;
2023-11-09;-0,121;-0,053;0,016;-0,217;-0,026;-0,163;-0,140;-0,160;-0,222;-0,130;-0,160;-0,301;-0,505;-0,064;-0,270;-0,067;-0,310;
2023-11-10;-0,122;-0,052;0,018;-0,215;-0,030;-0,165;-0,144;-0,162;-0,223;-0,132;-0,158;-0,302;-0,515;-0,070;-0,278;-0,073;-0,310;
2023-11-13;-0,122;-0,053;0,016;-0,218;-0,032;-0,162;-0,144;-0,160;-0,222;-0,130;-0,155;-0,299;-0,520;-0,068;-0,276;-0,074;-0,308;
2023-11-14;-0,115;-0,053;0,017;-0,216;-0,015;-0,154;-0,131;-0,154;-0,216;-0,122;-0,153;-0,289;-0,507;-0,062;-0,261;-0,059;-0,298;
2023-11-15;-0,125;-0,062;0,012;-0,225;-0,025;-0,163;-0,135;-0,163;-0,226;-0,128;-0,164;-0,298;-0,518;-0,077;-0,266;-0,062;-0,308;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,061;0,012;-0,216;-0,022;-0,164;-0,132;-0,161;-0,223;-0,128;-0,168;-0,294;-0,512;-0,073;-0,265;-0,066;-0,305;
2023-11-20;-0,125;-0,065;0,007;-0,221;-0,022;-0,164;-0,133;-0,165;-0,226;-0,133;-0,164;-0,296;-0,519;-0,076;-0,264;-0,069;-0,306;
2023-11-21;-0,128;-0,068;0,005;-0,221;-0,027;-0,168;-0,137;-0,168;-0,228;-0,136;-0,172;-0,300;-0,509;-0,077;-0,262;-0,072;-0,309;
2023-11-22;-0,124;-0,064;0,009;-0,220;-0,021;-0,171;-0,135;-0,163;-0,222;-0,131;-0,174;-0,296;-0,506;-0,072;-0,263;-0,067;-0,304;
2023-11-23;-0,125;-0,064;0,007;-0,222;-0,021;-0,168;-0,135;-0,163;-0,223;-0,131;-0,169;-0,294;-0,508;-0,072;-0,265;-0,068;-0,306;
2023-11-24;-0,124;-0,064;;-0,219;-0,021;-0,165;-0,135;-0,162;-0,222;-0,129;-0,165;-0,293;-0,506;-0,070;-0,264;-0,068;-0,306;
2023-11-27;-0,126;-0,066;0,006;-0,220;-0,026;-0,170;-0,138;-0,164;-0,224;-0,131;-0,171;-0,294;-0,506;-0,073;-0,270;-0,069;-0,308;
2023-11-28;-0,126;-0,065;0,006;-0,218;-0,022;-0,168;-0,136;-0,164;-0,226;-0,131;-0,168;-0,293;-0,497;-0,076;-0,267;-0,069;-0,309;
2023-11-29;-0,127;-0,067;0,006;-0,220;-0,023;-0,171;-0,133;-0,166;-0,227;-0,131;-0,174;-0,292;-0,488;-0,079;-0,268;-0,065;-0,306;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,061;0,014;-0,214;-0,020;-0,162;-0,130;-0,159;-0,224;-0,125;-0,166;-0,283;-0,477;-0,071;-0,256;-0,060;-0,307;
2023-12-04;-0,124;-0,061;0,019;-0,213;-0,019;-0,167;-0,130;-0,157;-0,227;-0,122;-0,173;-0,281;-0,481;-0,072;-0,259;-0,054;-0,311;
2023-12-05;-0,124;-0,061;0,020;-0,218;-0,025;-0,172;-0,131;-0,160;-0,227;-0,125;-0,174;-0,282;-0,490;-0,074;-0,269;-0,053;-0,310;
2023-12-06;-0,120;-0,057;0,023;-0,209;-0,017;-0,170;-0,126;-0,156;-0,223;-0,122;-0,179;-0,276;-0,487;-0,070;-0,262;-0,047;-0,305;
2023-12-07;-0,122;-0,059;0,021;-0,208;-0,021;-0,174;-0,129;-0,160;-0,227;-0,126;-0,184;-0,285;-0,496;-0,074;-0,267;-0,051;-0,310;
2023-12-08;-0,124;-0,061;0,019;-0,215;-0,022;-0,174;-0,128;-0,160;-0,227;-0,126;-0,187;-0,285;-0,500;-0,075;-0,266;-0,054;-0,308;
2023-12-11;-0,121;-0,059;0,022;-0,213;-0,022;-0,175;-0,124;-0,156;-0,222;-0,123;-0,184;-0,281;-0,510;-0,069;-0,271;-0,052;-0,301;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,119;-0,058;0,019;-0,210;-0,023;-0,178;-0,124;-0,156;-0,219;-0,123;-0,189;-0,281;-0,516;-0,066;-0,274;-0,050;-0,296;
2023-12-14;-0,118;-0,061;0,019;-0,211;-0,006;-0,167;-0,111;-0,150;-0,218;-0,113;-0,184;-0,273;-0,485;-0,068;-0,256;-0,031;-0,297;
2023-12-15;-0,119;-0,059;0,024;-0,212;-0,010;-0,167;-0,113;-0,154;-0,220;-0,118;-0,185;-0,278;-0,493;-0,074;-0,255;-0,035;-0,298;
2023-12-18;-0,120;-0,060;0,021;-0,221;-0,011;-0,164;-0,117;-0,156;-0,220;-0,119;-0,178;-0,280;-0,495;-0,073;-0,252;-0,039;-0,298;
2023-12-19;-0,119;-0,061;0,020;-0,221;-0,000;-0,164;-0,114;-0,155;-0,218;-0,117;-0,182;-0,276;-0,486;-0,072;-0,247;-0,039;-0,296;
2023-12-20;-0,120;-0,062;0,010;-0,220;-0,005;-0,165;-0,118;-0,157;-0,219;-0,119;-0,178;-0,279;-0,486;-0,075;-0,250;-0,039;-0,298;
2023-12-21;-0,121;-0,062;0,014;-0,220;-0,006;-0,167;-0,117;-0,158;-0,220;-0,121;-0,183;-0,281;-0,490;-0,075;-0,250;-0,040;-0,300;
2023-12-22;-0,123;-0,065;0,013;-0,220;-0,007;-0,166;-0,118;-0,159;-0,221;-0,121;-0,183;-0,283;-0,483;-0,075;-0,249;-0,041;-0,301;
2023-12-27;-0,125;-0,068;0,015;-0,220;-0,005;-0,167;-0,117;-0,161;-0,223;-0,123;-0,184;-0,284;-0,491;-0,078;-0,249;-0,043;-0,302;
2023-12-28;-0,126;-0,070;0,014;-0,216;-0,006;-0,171;-0,117;-0,162;-0,224;-0,125;-0,190;-0,285;-0,494;-0,076;-0,251;-0,042;-0,304;
2023-12-29;-0,123;-0,067;0,018;;-0,006;-0,171;-0,114;-0,159;-0,220;-0,122;-0,190;-0,282;-0,503;-0,074;-0,252;-0,039;-0,301;
2024-01-02;-0,124;-0,064;0,020;;-0,006;-0,168;-0,118;-0,156;-0,222;-0,120;-0,185;-0,283;-0,498;-0,067;-0,250;-0,038;-0,310;
2024-01-03;-0,121;-0,061;0,023;-0,209;-0,009;-0,169;-0,125;-0,152;-0,219;-0,118;-0,181;-0,282;-0,513;-0,060;-0,258;-0,040;-0,311;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,120;-0,060;0,033;-0,210;-0,005;-0,164;-0,125;-0,147;-0,218;-0,115;-0,175;-0,270;-0,514;-0,056;-0,254;-0,040;-0,311;
2024-01-08;-0,118;-0,058;0,030;-0,207;-0,001;-0,169;-0,122;-0,145;-0,214;-0,112;-0,186;-0,268;-0,514;-0,054;-0,257;-0,037;-0,302;
2024-01-09;-0,118;-0,059;0,029;-0,204;-0,005;-0,172;-0,125;-0,147;-0,214;-0,114;-0,187;-0,272;-0,520;-0,051;-0,260;-0,039;-0,301;
2024-01-10;-0,118;-0,058;0,029;-0,206;-0,011;-0,176;-0,127;-0,149;-0,213;-0,116;-0,189;-0,274;-0,524;-0,051;-0,266;-0,038;-0,298;
2024-01-11;-0,118;-0,059;0,029;-0,206;-0,012;-0,179;-0,128;-0,152;-0,213;-0,119;-0,193;-0,276;-0,526;-0,052;-0,266;-0,041;-0,295;
2024-01-12;-0,114;-0,056;0,036;-0,201;-0,004;-0,173;-0,127;-0,148;-0,210;-0,115;-0,185;-0,273;-0,514;-0,050;-0,261;-0,036;-0,291;
