
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-08;-0,032;-0,027;-0,087;0,066;0,010;0,023;-0,060;-0,099;-0,042;-0,005;-0,246;-0,178;0,039;0,015;-0,007;-0,179;;
2023-06-09;-0,034;-0,030;-0,085;0,069;0,006;0,024;-0,061;-0,099;-0,044;-0,009;-0,247;-0,184;0,039;0,015;-0,007;-0,172;;
2023-06-12;-0,033;-0,028;-0,082;0,069;0,005;0,023;-0,059;-0,098;-0,043;-0,011;-0,244;-0,186;0,038;0,013;-0,010;-0,171;;
2023-06-13;-0,036;-0,027;-0,078;0,070;0,009;0,025;-0,059;-0,097;-0,042;-0,009;-0,247;-0,185;0,038;0,019;-0,011;-0,167;;
2023-06-14;-0,038;-0,027;-0,082;0,073;0,010;0,025;-0,059;-0,099;-0,040;-0,013;-0,244;-0,191;0,035;0,024;-0,011;-0,168;;
2023-06-15;-0,035;-0,024;-0,081;0,080;0,012;0,028;-0,057;-0,096;-0,039;-0,012;-0,246;-0,191;0,040;0,025;-0,010;-0,164;;
2023-06-16;-0,040;-0,026;-0,087;0,074;0,009;0,027;-0,059;-0,098;-0,041;-0,017;-0,248;-0,190;0,040;0,025;-0,011;-0,165;;
2023-06-19;-0,037;-0,025;-0,086;0,076;0,010;0,025;-0,057;-0,097;-0,038;-0,014;-0,246;-0,190;0,039;0,022;-0,012;-0,166;;
2023-06-20;-0,036;-0,022;-0,085;0,078;0,004;0,024;-0,058;-0,098;-0,040;-0,020;-0,246;-0,200;0,040;0,016;-0,015;-0,165;;
2023-06-21;-0,033;-0,019;-0,081;0,082;0,008;0,023;-0,056;-0,096;-0,038;-0,013;-0,242;-0,204;0,042;0,017;-0,014;-0,166;;
2023-06-22;-0,039;-0,026;-0,086;0,075;0,001;0,017;-0,062;-0,101;-0,045;-0,022;-0,249;-0,211;0,040;0,010;-0,024;-0,173;;
2023-06-26;-0,039;-0,026;-0,096;0,075;-0,000;0,016;-0,063;-0,099;-0,046;-0,018;-0,252;-0,210;0,035;0,006;-0,027;-0,171;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,038;-0,021;-0,093;0,067;-0,005;0,018;-0,060;-0,098;-0,042;-0,021;-0,251;-0,214;0,037;0,002;-0,017;-0,171;;
2023-06-29;-0,033;-0,016;-0,090;0,073;0,001;0,021;-0,053;-0,092;-0,034;-0,010;-0,241;-0,214;0,040;0,004;-0,014;-0,166;;
2023-06-30;-0,031;-0,010;-0,087;0,082;0,009;0,029;-0,047;-0,086;-0,028;-0,004;-0,234;-0,204;0,048;0,013;-0,006;-0,158;;
2023-07-03;-0,031;-0,009;-0,082;0,085;0,013;0,031;-0,047;-0,086;-0,028;-0,001;-0,233;-0,197;0,043;0,019;-0,005;-0,158;;
2023-07-04;-0,031;-0,010;-0,082;0,085;0,016;0,030;-0,045;-0,086;-0,026;0,000;-0,231;-0,193;0,043;0,022;-0,002;-0,158;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,029;-0,005;-0,085;0,078;0,004;0,021;-0,048;-0,088;-0,029;-0,009;-0,238;-0,205;0,043;0,008;-0,007;-0,162;;
2023-07-07;-0,030;-0,009;-0,081;0,082;0,007;0,022;-0,046;-0,085;-0,026;-0,007;-0,233;-0,205;0,041;0,009;-0,005;-0,158;;
2023-07-10;-0,034;-0,011;-0,082;0,077;0,008;0,020;-0,049;-0,091;-0,027;-0,003;-0,234;-0,207;0,037;0,008;-0,008;-0,167;;
2023-07-11;-0,037;-0,012;-0,085;0,066;0,007;0,021;-0,053;-0,094;-0,029;-0,004;-0,237;-0,198;0,033;0,011;-0,009;-0,168;;
2023-07-12;-0,039;-0,014;-0,085;0,080;0,016;0,026;-0,050;-0,091;-0,026;0,005;-0,229;-0,191;0,031;0,020;-0,002;-0,161;;
2023-07-13;-0,048;-0,024;-0,094;0,071;0,008;0,022;-0,061;-0,100;-0,037;-0,005;-0,237;-0,192;0,022;0,019;-0,014;-0,166;;
2023-07-14;-0,053;-0,027;-0,104;0,062;-0,002;0,016;-0,066;-0,105;-0,045;-0,020;-0,243;-0,196;0,020;0,012;-0,018;-0,166;;
2023-07-17;-0,054;-0,026;-0,105;0,056;-0,007;0,013;-0,068;-0,107;-0,047;-0,025;-0,243;-0,202;0,018;0,004;-0,019;-0,170;;
2023-07-18;-0,055;-0,026;-0,102;0,063;-0,004;0,016;-0,066;-0,106;-0,045;-0,021;-0,239;-0,197;0,018;0,006;-0,024;-0,169;;
2023-07-19;-0,052;-0,023;-0,099;0,065;0,000;0,017;-0,061;-0,100;-0,040;-0,015;-0,232;-0,194;0,024;0,004;-0,015;-0,161;;
2023-07-20;-0,051;-0,019;-0,100;0,067;0,005;0,014;-0,058;-0,100;-0,038;-0,011;-0,229;-0,195;0,027;0,009;-0,015;-0,165;;
2023-07-21;-0,047;-0,020;-0,102;0,074;0,006;0,018;-0,054;-0,099;-0,035;-0,006;-0,226;-0,202;0,034;0,004;-0,010;-0,168;;
2023-07-24;-0,044;-0,018;-0,096;0,078;0,011;0,020;-0,051;-0,096;-0,031;0,003;-0,223;-0,201;0,037;0,005;-0,005;-0,170;;
2023-07-25;-0,047;-0,021;-0,098;0,081;0,013;0,018;-0,055;-0,098;-0,035;-0,002;-0,225;-0,203;0,033;0,016;-0,009;-0,168;;
2023-07-26;-0,047;-0,019;-0,095;0,083;0,014;0,018;-0,054;-0,098;-0,034;-0,000;-0,222;-0,202;0,029;0,015;-0,007;-0,169;;
2023-07-27;-0,048;-0,023;-0,096;0,082;0,011;0,018;-0,054;-0,094;-0,034;-0,001;-0,224;-0,213;0,030;0,010;-0,008;-0,163;;
2023-07-28;-0,038;-0,014;-0,085;0,090;0,020;0,024;-0,047;-0,087;-0,027;0,008;-0,213;-0,204;0,037;0,019;-0,002;-0,156;;
2023-07-31;-0,039;-0,014;-0,086;0,094;0,024;0,025;-0,048;-0,087;-0,028;0,014;-0,214;-0,197;0,035;0,026;-0,005;-0,156;;
2023-08-01;-0,037;-0,012;-0,084;0,091;0,022;0,024;-0,047;-0,086;-0,027;0,013;-0,215;-0,204;0,036;0,020;-0,005;-0,156;;
2023-08-02;-0,037;-0,016;-0,087;0,085;0,018;0,020;-0,050;-0,088;-0,030;0,011;-0,218;-0,211;0,036;0,014;-0,008;-0,159;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,034;-0,011;-0,084;0,080;0,024;0,015;-0,046;-0,084;-0,027;0,021;-0,212;-0,213;0,037;0,015;-0,008;-0,160;;
2023-08-07;-0,038;-0,014;-0,086;0,074;0,015;0,009;-0,051;-0,090;-0,032;0,014;-0,215;-0,220;0,032;0,007;-0,014;-0,166;;
2023-08-08;-0,036;-0,014;-0,087;0,069;0,011;0,007;-0,053;-0,090;-0,035;0,011;-0,224;-0,225;0,040;-0,001;-0,013;-0,168;;
2023-08-09;-0,035;-0,012;-0,085;0,076;0,023;0,013;-0,049;-0,087;-0,031;0,028;-0,220;-0,221;0,043;0,008;-0,011;-0,168;;
2023-08-10;-0,034;-0,013;-0,082;0,084;0,026;0,014;-0,048;-0,084;-0,030;0,031;-0,217;-0,219;0,046;0,010;-0,008;-0,165;;
2023-08-11;-0,033;-0,015;-0,081;0,078;0,020;0,009;-0,051;-0,090;-0,034;0,029;-0,220;-0,219;0,044;0,003;-0,012;-0,174;;
2023-08-14;-0,028;-0,008;-0,082;0,071;0,020;0,010;-0,046;-0,084;-0,029;0,033;-0,216;-0,218;0,051;0,000;-0,009;-0,169;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,029;-0,008;-0,087;0,072;0,012;0,006;-0,051;-0,086;-0,034;0,028;-0,222;-0,229;0,049;-0,012;-0,015;-0,168;;
2023-08-17;-0,026;-0,008;-0,085;0,073;0,017;0,004;-0,049;-0,086;-0,032;0,033;-0,220;-0,232;0,050;-0,008;-0,014;-0,172;;
2023-08-18;-0,026;-0,008;-0,086;0,070;0,013;0,001;-0,051;-0,089;-0,034;0,031;-0,223;-0,234;0,047;-0,012;-0,016;-0,180;;
2023-08-21;-0,026;-0,005;-0,086;0,070;0,018;0,003;-0,049;-0,085;-0,033;0,037;-0,218;-0,234;0,050;-0,008;-0,017;-0,170;;
2023-08-22;-0,029;-0,007;-0,085;0,071;0,016;0,001;-0,052;-0,087;-0,037;0,033;-0,222;-0,235;0,046;-0,009;-0,021;-0,168;;
2023-08-23;-0,024;-0,000;-0,074;0,084;0,016;0,005;-0,050;-0,083;-0,034;0,027;-0,220;-0,215;0,052;-0,000;-0,012;-0,162;;
2023-08-24;-0,025;-0,002;-0,077;0,087;0,015;0,008;-0,048;-0,082;-0,032;0,030;-0,216;-0,216;0,052;-0,003;-0,005;-0,158;;
2023-08-25;-0,022;-0,002;-0,078;0,081;0,017;0,008;-0,049;-0,085;-0,033;0,031;-0,218;-0,214;0,051;-0,004;-0,008;-0,164;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,023;-0,002;-0,076;0,082;0,022;0,011;-0,047;-0,082;-0,030;0,035;-0,212;-0,210;0,054;0,000;-0,006;-0,161;;
2023-08-30;-0,024;-0,004;-0,074;0,084;0,026;0,012;-0,045;-0,079;-0,028;0,038;-0,209;-0,200;0,055;0,007;-0,002;-0,155;;
2023-08-31;-0,025;-0,005;-0,073;0,076;0,026;0,011;-0,048;-0,079;-0,028;0,035;-0,212;-0,205;0,051;0,006;-0,004;-0,151;;
2023-09-01;-0,022;0,001;-0,066;0,075;0,033;0,012;-0,044;-0,077;-0,025;0,045;-0,210;-0,204;0,053;0,011;-0,002;-0,148;;
2023-09-04;-0,019;0,005;-0,060;0,079;0,037;0,014;-0,043;-0,075;-0,024;0,048;-0,207;-0,206;0,055;0,017;0,000;-0,145;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,016;0,007;-0,058;0,077;0,038;0,011;-0,045;-0,074;-0,027;0,054;-0,214;-0,213;0,050;0,013;-0,001;-0,142;;
2023-09-07;-0,016;0,009;-0,058;0,068;0,032;0,005;-0,045;-0,077;-0,029;0,053;-0,219;-0,219;0,054;0,004;-0,001;-0,152;;
2023-09-08;-0,016;0,012;-0,063;0,066;0,032;0,006;-0,046;-0,076;-0,031;0,056;-0,220;-0,214;0,055;0,003;0,000;-0,148;;
2023-09-11;-0,017;0,013;-0,062;0,072;0,035;0,004;-0,045;-0,076;-0,031;0,055;-0,216;-0,214;0,053;0,008;-0,004;-0,151;;
2023-09-12;-0,016;0,011;-0,060;0,076;0,035;0,003;-0,044;-0,075;-0,030;0,056;-0,212;-0,212;0,053;0,008;-0,003;-0,150;;
2023-09-13;-0,015;0,012;-0,063;0,083;0,035;0,002;-0,043;-0,075;-0,030;0,058;-0,208;-0,211;0,056;0,008;-0,003;-0,153;;
2023-09-14;-0,014;0,014;-0,059;0,086;0,042;0,005;-0,040;-0,073;-0,027;0,065;-0,204;-0,209;0,056;0,016;0,001;-0,151;;
2023-09-15;-0,012;0,017;-0,056;0,089;0,046;0,008;-0,037;-0,072;-0,024;0,065;-0,203;-0,199;0,059;0,024;0,004;-0,152;;
2023-09-18;-0,011;0,016;-0,055;0,088;0,043;0,004;-0,040;-0,074;-0,027;0,063;-0,206;-0,200;0,054;0,021;0,000;-0,155;;
2023-09-19;-0,014;0,012;-0,057;0,085;0,043;-0,001;-0,040;-0,077;-0,028;0,064;-0,207;-0,199;0,052;0,019;-0,001;-0,161;;
2023-09-20;-0,014;0,010;-0,062;0,089;0,044;0,003;-0,038;-0,074;-0,024;0,062;-0,201;-0,198;0,055;0,020;0,001;-0,156;;
2023-09-21;-0,015;0,006;-0,065;0,073;0,033;-0,008;-0,045;-0,084;-0,032;0,055;-0,209;-0,210;0,050;0,004;-0,006;-0,171;;
2023-09-22;-0,015;0,008;-0,065;0,077;0,036;-0,008;-0,045;-0,083;-0,033;0,056;-0,207;-0,204;0,049;0,011;-0,011;-0,169;;
2023-09-25;-0,018;0,004;-0,067;0,067;0,029;-0,015;-0,051;-0,088;-0,038;0,051;-0,213;-0,214;0,045;0,001;-0,018;-0,173;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,022;0,002;-0,072;0,055;0,026;-0,026;-0,058;-0,096;-0,044;0,056;-0,222;-0,236;0,041;-0,009;-0,027;-0,180;;
2023-09-28;-0,023;-0,002;-0,073;0,054;0,030;-0,028;-0,056;-0,095;-0,042;0,061;-0,221;-0,244;0,042;-0,008;-0,029;-0,180;;
2023-09-29;-0,029;;-0,083;0,060;0,026;-0,029;-0,063;-0,097;-0,047;0,049;-0,222;-0,244;0,034;-0,006;-0,029;-0,178;;
2023-10-02;-0,026;-0,002;-0,084;0,054;0,019;-0,035;-0,065;-0,098;-0,050;0,041;-0,225;-0,256;0,032;-0,013;-0,031;-0,177;;
2023-10-03;-0,024;0,000;-0,088;0,054;0,017;-0,039;-0,064;-0,094;-0,050;0,041;-0,228;-0,258;0,035;-0,018;-0,037;-0,172;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,028;-0,002;-0,079;0,045;0,022;-0,036;-0,061;-0,092;-0,048;0,045;-0,222;-0,235;0,041;-0,011;-0,031;-0,164;;
2023-10-11;-0,029;-0,004;-0,084;0,047;0,019;-0,033;-0,064;-0,094;-0,051;0,041;-0,221;-0,232;0,041;-0,012;-0,028;-0,165;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,027;-0,004;-0,085;0,049;0,021;-0,034;-0,061;-0,091;-0,051;0,051;-0,225;-0,224;0,044;-0,017;-0,033;-0,162;;
2023-10-16;-0,027;-0,002;-0,090;0,045;0,024;-0,037;-0,060;-0,091;-0,049;0,055;-0,223;-0,216;0,045;-0,012;-0,032;-0,166;;
2023-10-17;-0,030;-0,003;-0,089;0,042;0,024;-0,042;-0,060;-0,093;-0,048;0,057;-0,223;-0,215;0,041;-0,012;-0,031;-0,174;;
2023-10-18;-0,031;-0,005;-0,085;0,037;0,026;-0,045;-0,061;-0,092;-0,050;0,060;-0,224;-0,207;0,042;-0,013;-0,036;-0,172;;
2023-10-19;-0,027;-0,001;-0,086;0,038;0,025;-0,043;-0,058;-0,090;-0,048;0,062;-0,222;-0,207;0,040;-0,014;-0,037;-0,170;;
2023-10-20;-0,030;-0,005;-0,090;0,033;0,018;-0,052;-0,064;-0,097;-0,055;0,058;-0,233;-0,200;0,036;-0,023;-0,044;-0,178;;
2023-10-23;-0,030;;-0,094;0,032;0,011;-0,057;-0,067;-0,101;-0,059;0,052;-0,236;-0,206;0,035;-0,031;-0,051;-0,185;;
2023-10-24;-0,030;-0,012;-0,093;0,039;0,010;-0,053;-0,068;-0,100;-0,059;0,049;-0,241;-0,210;0,032;-0,026;-0,049;-0,179;;
2023-10-25;-0,023;-0,008;-0,086;0,042;0,016;-0,052;-0,063;-0,098;-0,056;0,050;-0,241;-0,202;0,035;-0,017;-0,047;-0,176;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,022;-0,007;-0,082;0,051;0,014;-0,046;-0,065;-0,105;-0,056;0,042;-0,238;-0,211;0,028;-0,016;-0,048;-0,187;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,024;-0,010;-0,086;0,039;0,007;-0,048;-0,066;-0,104;-0,057;0,039;-0,239;-0,216;0,025;-0,027;-0,046;-0,184;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,018;-0,007;-0,071;0,057;0,016;-0,033;-0,054;-0,094;-0,043;0,052;-0,225;-0,220;0,034;-0,017;-0,028;-0,165;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,025;-0,013;-0,075;0,063;0,008;-0,035;-0,058;-0,098;-0,046;0,039;-0,228;-0,212;0,028;-0,019;-0,031;-0,168;;
2023-11-07;-0,024;-0,010;-0,079;0,066;-0,001;-0,037;-0,058;-0,096;-0,047;0,027;-0,229;-0,224;0,030;-0,028;-0,033;-0,162;;
2023-11-08;-0,021;-0,008;-0,086;0,068;-0,001;-0,034;-0,057;-0,092;-0,046;0,026;-0,225;-0,223;0,034;-0,029;-0,030;-0,157;;
2023-11-09;-0,024;-0,012;-0,085;0,067;-0,003;-0,035;-0,061;-0,096;-0,050;0,021;-0,227;-0,230;0,027;-0,032;-0,031;-0,156;;
2023-11-10;-0,023;-0,010;-0,083;0,063;-0,005;-0,040;-0,063;-0,097;-0,052;0,024;-0,228;-0,240;0,022;-0,040;-0,037;-0,156;;
2023-11-13;-0,024;-0,012;-0,086;0,061;-0,002;-0,040;-0,061;-0,096;-0,051;0,027;-0,225;-0,246;0,023;-0,037;-0,038;-0,154;;
2023-11-14;-0,024;-0,012;-0,084;0,078;0,005;-0,026;-0,055;-0,089;-0,042;0,029;-0,215;-0,233;0,030;-0,023;-0,023;-0,144;;
2023-11-15;-0,033;-0,017;-0,093;0,068;-0,004;-0,031;-0,064;-0,099;-0,049;0,018;-0,224;-0,244;0,015;-0,028;-0,026;-0,154;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,032;-0,017;-0,084;0,071;-0,004;-0,027;-0,062;-0,097;-0,048;0,014;-0,220;-0,238;0,018;-0,026;-0,030;-0,151;;
2023-11-20;-0,036;-0,021;-0,089;0,072;-0,004;-0,028;-0,066;-0,100;-0,053;0,018;-0,222;-0,244;0,016;-0,025;-0,033;-0,152;;
2023-11-21;-0,039;-0,023;-0,089;0,067;-0,008;-0,032;-0,069;-0,102;-0,056;0,010;-0,226;-0,234;0,015;-0,024;-0,036;-0,155;;
2023-11-22;-0,035;-0,019;-0,088;0,073;-0,011;-0,030;-0,065;-0,096;-0,051;0,008;-0,222;-0,231;0,020;-0,025;-0,031;-0,151;;
2023-11-23;-0,035;-0,021;-0,090;0,072;-0,008;-0,031;-0,064;-0,096;-0,051;0,012;-0,220;-0,233;0,020;-0,027;-0,032;-0,152;;
2023-11-24;-0,035;;-0,087;0,073;-0,005;-0,031;-0,063;-0,096;-0,049;0,017;-0,219;-0,231;0,021;-0,026;-0,032;-0,152;;
2023-11-27;-0,037;-0,022;-0,088;0,067;-0,010;-0,033;-0,065;-0,098;-0,052;0,011;-0,221;-0,232;0,019;-0,032;-0,033;-0,154;;
2023-11-28;-0,036;-0,022;-0,086;0,072;-0,008;-0,031;-0,065;-0,099;-0,051;0,014;-0,219;-0,223;0,016;-0,029;-0,033;-0,155;;
2023-11-29;-0,038;-0,023;-0,088;0,070;-0,012;-0,028;-0,067;-0,101;-0,051;0,008;-0,218;-0,213;0,012;-0,030;-0,029;-0,152;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,014;-0,082;0,074;-0,002;-0,025;-0,060;-0,098;-0,045;0,016;-0,209;-0,202;0,021;-0,018;-0,024;-0,153;;
2023-12-04;-0,033;-0,009;-0,081;0,075;-0,008;-0,026;-0,058;-0,100;-0,042;0,009;-0,207;-0,206;0,019;-0,021;-0,018;-0,157;;
2023-12-05;-0,032;-0,008;-0,086;0,069;-0,013;-0,027;-0,061;-0,101;-0,046;0,007;-0,208;-0,215;0,018;-0,030;-0,017;-0,157;;
2023-12-06;-0,029;-0,006;-0,077;0,077;-0,011;-0,021;-0,057;-0,097;-0,042;0,003;-0,202;-0,212;0,022;-0,024;-0,011;-0,151;;
2023-12-07;-0,030;-0,007;-0,076;0,072;-0,014;-0,024;-0,061;-0,101;-0,046;-0,002;-0,211;-0,221;0,017;-0,028;-0,016;-0,156;;
2023-12-08;-0,032;-0,010;-0,082;0,072;-0,014;-0,023;-0,061;-0,101;-0,046;-0,005;-0,211;-0,226;0,017;-0,028;-0,018;-0,154;;
2023-12-11;-0,030;-0,006;-0,081;0,071;-0,015;-0,020;-0,057;-0,096;-0,043;-0,002;-0,207;-0,235;0,022;-0,033;-0,016;-0,147;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;-0,009;-0,078;0,070;-0,019;-0,020;-0,057;-0,093;-0,043;-0,007;-0,207;-0,241;0,026;-0,035;-0,014;-0,142;;
2023-12-14;-0,032;-0,009;-0,079;0,087;-0,007;-0,007;-0,051;-0,092;-0,034;-0,002;-0,199;-0,210;0,024;-0,018;0,005;-0,143;;
2023-12-15;-0,031;-0,004;-0,080;0,084;-0,007;-0,008;-0,055;-0,094;-0,038;-0,003;-0,204;-0,219;0,018;-0,016;0,001;-0,144;;
2023-12-18;-0,032;-0,007;-0,088;0,082;-0,004;-0,013;-0,057;-0,094;-0,039;0,004;-0,206;-0,220;0,019;-0,013;-0,003;-0,144;;
2023-12-19;-0,032;-0,008;-0,089;0,093;-0,004;-0,010;-0,056;-0,092;-0,038;0,000;-0,202;-0,212;0,019;-0,009;-0,003;-0,142;;
2023-12-20;-0,034;-0,018;-0,088;0,088;-0,005;-0,013;-0,058;-0,093;-0,039;0,003;-0,205;-0,212;0,017;-0,012;-0,003;-0,145;;
2023-12-21;-0,033;-0,014;-0,088;0,087;-0,007;-0,013;-0,059;-0,094;-0,041;-0,001;-0,207;-0,215;0,016;-0,012;-0,004;-0,147;;
2023-12-22;-0,036;-0,015;-0,088;0,087;-0,006;-0,013;-0,060;-0,095;-0,041;-0,001;-0,209;-0,208;0,016;-0,011;-0,005;-0,148;;
2023-12-27;-0,040;-0,013;-0,088;0,089;-0,007;-0,012;-0,062;-0,097;-0,043;-0,002;-0,210;-0,217;0,013;-0,011;-0,007;-0,148;;
2023-12-28;-0,041;-0,014;-0,084;0,087;-0,011;-0,012;-0,063;-0,098;-0,045;-0,008;-0,211;-0,220;0,015;-0,013;-0,006;-0,151;;
2023-12-29;-0,038;-0,010;;0,088;-0,011;-0,009;-0,060;-0,094;-0,042;-0,008;-0,208;-0,228;0,018;-0,014;-0,004;-0,147;;
2024-01-02;-0,035;-0,008;;0,087;-0,008;-0,014;-0,057;-0,096;-0,040;-0,004;-0,209;-0,223;0,025;-0,011;-0,002;-0,156;;
2024-01-03;-0,032;-0,005;-0,077;0,085;-0,009;-0,020;-0,053;-0,092;-0,038;0,001;-0,209;-0,239;0,032;-0,020;-0,004;-0,157;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,031;0,004;-0,078;0,088;-0,004;-0,020;-0,048;-0,091;-0,035;0,007;-0,197;-0,239;0,035;-0,016;-0,005;-0,157;;
2024-01-08;-0,029;0,002;-0,075;0,092;-0,009;-0,018;-0,047;-0,088;-0,033;-0,004;-0,194;-0,239;0,038;-0,018;-0,001;-0,149;;
2024-01-09;-0,030;0,001;-0,072;0,088;-0,013;-0,020;-0,048;-0,088;-0,034;-0,005;-0,198;-0,245;0,041;-0,022;-0,003;-0,147;;
2024-01-10;-0,029;0,001;-0,074;0,082;-0,016;-0,023;-0,050;-0,087;-0,036;-0,007;-0,200;-0,250;0,040;-0,028;-0,002;-0,145;;
2024-01-11;-0,030;0,001;-0,074;0,081;-0,019;-0,024;-0,053;-0,087;-0,039;-0,012;-0,202;-0,251;0,039;-0,028;-0,005;-0,141;;
2024-01-12;-0,027;0,008;-0,069;0,089;-0,013;-0,022;-0,049;-0,083;-0,035;-0,004;-0,199;-0,240;0,042;-0,022;0,000;-0,138;;
2024-01-15;-0,026;0,012;-0,066;0,086;-0,016;-0,024;-0,050;-0,084;-0,037;-0,005;-0,201;-0,242;0,041;-0,026;-0,000;-0,137;;
2024-01-16;-0,021;0,015;-0,070;0,085;-0,018;-0,024;-0,048;-0,080;-0,036;-0,004;-0,200;-0,246;0,044;-0,028;0,001;-0,132;;
2024-01-17;-0,020;0,010;-0,075;0,077;-0,024;-0,031;-0,047;-0,081;-0,035;-0,009;-0,201;-0,262;0,045;-0,038;-0,004;-0,135;;
2024-01-18;-0,020;0,010;-0,073;0,075;-0,026;-0,027;-0,051;-0,079;-0,037;-0,014;-0,201;-0,261;0,042;-0,038;-0,008;-0,123;;
2024-01-19;-0,018;0,017;-0,068;0,075;-0,024;-0,024;-0,047;-0,074;-0,034;-0,009;-0,199;-0,260;0,046;-0,038;-0,005;-0,116;;
2024-01-22;-0,019;0,013;-0,062;0,076;-0,028;-0,020;-0,043;-0,069;-0,029;-0,011;-0,192;-0,262;0,046;-0,042;0,000;-0,107;;
2024-01-23;-0,019;0,005;-0,066;0,070;-0,024;-0,020;-0,044;-0,069;-0,028;-0,008;-0,195;-0,260;0,043;-0,035;-0,003;-0,110;;
2024-01-24;-0,019;0,012;-0,064;0,078;-0,021;-0,017;-0,042;-0,066;-0,029;-0,007;-0,190;-0,255;0,046;-0,028;-0,003;-0,103;;
2024-01-25;-0,020;0,009;-0,062;0,077;-0,019;-0,019;-0,044;-0,067;-0,029;-0,001;-0,192;-0,256;0,041;-0,027;-0,006;-0,104;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,016;0,016;-0,063;0,080;-0,017;-0,024;-0,039;-0,063;-0,025;0,005;-0,187;-0,255;0,047;-0,029;-0,003;-0,104;;
2024-01-30;-0,018;0,009;-0,064;0,074;-0,017;-0,023;-0,039;-0,062;-0,025;0,003;-0,185;-0,251;0,047;-0,027;-0,005;-0,103;;
2024-01-31;-0,018;0,015;-0,058;0,078;-0,015;-0,022;-0,037;-0,065;-0,025;0,006;-0,188;-0,249;0,053;-0,023;-0,005;-0,111;;
2024-02-01;-0,017;0,017;-0,058;0,081;-0,016;-0,024;-0,039;-0,065;-0,028;0,007;-0,192;-0,249;0,051;-0,026;-0,009;-0,109;;
2024-02-02;-0,020;0,017;-0,062;0,075;-0,026;-0,027;-0,043;-0,063;-0,031;-0,003;-0,195;-0,257;0,050;-0,034;-0,012;-0,104;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,011;0,029;-0,055;0,088;-0,019;-0,021;-0,033;-0,053;-0,022;0,006;-0,184;-0,256;0,065;-0,034;-0,005;-0,091;;
2024-02-07;-0,015;0,024;-0,056;0,079;-0,024;-0,022;-0,037;-0,056;-0,027;0,000;-0,193;-0,259;0,063;-0,038;-0,009;-0,094;;
2024-02-08;-0,015;0,021;-0,061;0,074;-0,025;-0,019;-0,038;-0,054;-0,026;0,003;-0,190;-0,264;0,058;-0,041;-0,008;-0,086;;
2024-02-09;-0,015;0,018;-0,063;0,075;-0,025;-0,017;-0,038;-0,054;-0,026;0,005;-0,191;-0,268;0,059;-0,044;-0,009;-0,082;;
2024-02-12;-0,016;0,013;-0,064;0,075;-0,025;-0,016;-0,038;-0,053;-0,024;0,004;-0,187;-0,270;0,056;-0,043;-0,008;-0,081;;
2024-02-13;-0,018;0,014;-0,061;0,068;-0,032;-0,027;-0,041;-0,060;-0,030;-0,001;-0,194;-0,284;0,054;-0,053;-0,021;-0,092;;
2024-02-14;-0,012;0,023;-0,060;0,077;-0,026;-0,018;-0,033;-0,052;-0,021;0,009;-0,182;-0,287;0,061;-0,049;-0,011;-0,080;;
2024-02-15;-0,014;0,023;-0,061;0,072;-0,026;-0,014;-0,032;-0,052;-0,017;0,006;-0,180;-0,274;0,063;-0,046;-0,005;-0,083;;
2024-02-16;-0,016;0,023;-0,059;0,068;-0,023;-0,018;-0,033;-0,055;-0,020;0,009;-0,180;-0,277;0,061;-0,041;-0,008;-0,086;;
