
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,089;-0,044;0,014;-0,166;-0,083;-0,112;-0,092;-0,104;-0,184;-0,072;-0,115;-0,287;-0,456;0,009;-0,213;-0,050;-0,267;
2023-05-24;-0,090;-0,041;0,017;-0,167;-0,083;-0,118;-0,098;-0,107;-0,189;-0,077;-0,118;-0,295;-0,457;0,005;-0,223;-0,055;-0,274;
2023-05-25;-0,087;-0,038;0,021;-0,166;-0,075;-0,119;-0,095;-0,106;-0,186;-0,075;-0,120;-0,289;-0,464;0,005;-0,224;-0,057;-0,257;
2023-05-26;-0,084;-0,038;0,027;-0,168;-0,069;-0,116;-0,091;-0,105;-0,180;-0,073;-0,118;-0,290;-0,462;0,008;-0,219;-0,055;-0,246;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,033;0,033;-0,163;-0,072;-0,118;-0,081;-0,102;-0,174;-0,068;-0,124;-0,286;-0,459;0,010;-0,216;-0,045;-0,233;
2023-05-31;-0,079;-0,030;0,033;-0,168;-0,075;-0,122;-0,084;-0,104;-0,175;-0,071;-0,127;-0,290;-0,453;0,007;-0,221;-0,045;-0,235;
2023-06-01;-0,078;-0,031;0,034;-0,162;-0,074;-0,122;-0,085;-0,106;-0,177;-0,074;-0,128;-0,290;-0,444;0,009;-0,216;-0,047;-0,237;
2023-06-02;-0,079;-0,034;0,031;-0,164;-0,060;-0,112;-0,083;-0,103;-0,174;-0,070;-0,118;-0,283;-0,443;0,010;-0,203;-0,043;-0,236;
2023-06-05;-0,075;-0,030;0,034;-0,156;-0,057;-0,108;-0,081;-0,097;-0,169;-0,064;-0,111;-0,280;-0,446;0,017;-0,202;-0,036;-0,233;
2023-06-07;-0,072;-0,028;0,040;-0,154;-0,038;-0,099;-0,076;-0,094;-0,166;-0,058;-0,105;-0,270;-0,433;0,014;-0,191;-0,030;-0,228;
2023-06-08;-0,074;-0,029;0,037;-0,158;-0,042;-0,100;-0,078;-0,094;-0,170;-0,059;-0,103;-0,271;-0,443;0,013;-0,195;-0,032;-0,237;
2023-06-09;-0,074;-0,031;0,034;-0,156;-0,038;-0,104;-0,077;-0,095;-0,170;-0,060;-0,108;-0,271;-0,449;0,013;-0,195;-0,031;-0,230;
2023-06-12;-0,074;-0,030;0,035;-0,153;-0,038;-0,105;-0,077;-0,094;-0,170;-0,059;-0,110;-0,268;-0,451;0,012;-0,197;-0,034;-0,229;
2023-06-13;-0,074;-0,033;0,037;-0,149;-0,038;-0,101;-0,076;-0,093;-0,168;-0,058;-0,108;-0,271;-0,450;0,012;-0,191;-0,036;-0,225;
2023-06-14;-0,075;-0,034;0,037;-0,153;-0,035;-0,099;-0,076;-0,093;-0,170;-0,056;-0,112;-0,268;-0,455;0,010;-0,186;-0,036;-0,225;
2023-06-15;-0,072;-0,032;0,039;-0,152;-0,028;-0,098;-0,073;-0,091;-0,167;-0,055;-0,111;-0,270;-0,456;0,015;-0,185;-0,034;-0,222;
2023-06-16;-0,075;-0,037;0,038;-0,158;-0,034;-0,101;-0,074;-0,093;-0,169;-0,057;-0,116;-0,272;-0,455;0,015;-0,185;-0,036;-0,223;
2023-06-19;-0,074;-0,034;0,039;-0,157;-0,032;-0,099;-0,076;-0,091;-0,168;-0,055;-0,113;-0,270;-0,455;0,013;-0,188;-0,036;-0,223;
2023-06-20;-0,073;-0,032;0,041;-0,156;-0,030;-0,105;-0,076;-0,092;-0,169;-0,057;-0,119;-0,270;-0,465;0,014;-0,194;-0,040;-0,223;
2023-06-21;-0,071;-0,030;0,045;-0,152;-0,026;-0,101;-0,077;-0,090;-0,167;-0,054;-0,112;-0,266;-0,469;0,017;-0,193;-0,038;-0,224;
2023-06-22;-0,076;-0,036;0,038;-0,157;-0,033;-0,108;-0,083;-0,096;-0,172;-0,062;-0,121;-0,273;-0,476;0,015;-0,200;-0,049;-0,231;
2023-06-26;-0,076;-0,035;0,038;-0,167;-0,033;-0,109;-0,085;-0,097;-0,170;-0,062;-0,117;-0,276;-0,474;0,009;-0,204;-0,052;-0,229;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,034;0,043;-0,164;-0,041;-0,114;-0,083;-0,094;-0,169;-0,058;-0,120;-0,275;-0,479;0,011;-0,208;-0,042;-0,229;
2023-06-29;-0,072;-0,030;0,048;-0,161;-0,035;-0,108;-0,080;-0,088;-0,163;-0,051;-0,109;-0,266;-0,479;0,014;-0,205;-0,038;-0,224;
2023-06-30;-0,067;-0,028;0,053;-0,158;-0,026;-0,101;-0,072;-0,081;-0,157;-0,044;-0,103;-0,258;-0,469;0,022;-0,197;-0,030;-0,216;
2023-07-03;-0,068;-0,028;0,054;-0,153;-0,023;-0,096;-0,070;-0,081;-0,157;-0,044;-0,100;-0,257;-0,462;0,017;-0,190;-0,030;-0,215;
2023-07-04;-0,068;-0,027;0,054;-0,153;-0,023;-0,094;-0,070;-0,080;-0,157;-0,042;-0,099;-0,255;-0,458;0,017;-0,188;-0,026;-0,215;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,070;-0,026;0,059;-0,156;-0,029;-0,105;-0,079;-0,082;-0,159;-0,045;-0,107;-0,262;-0,469;0,018;-0,201;-0,031;-0,219;
2023-07-07;-0,069;-0,027;0,055;-0,152;-0,026;-0,102;-0,078;-0,080;-0,156;-0,042;-0,105;-0,257;-0,470;0,015;-0,201;-0,029;-0,216;
2023-07-10;-0,073;-0,031;0,053;-0,153;-0,030;-0,101;-0,080;-0,083;-0,162;-0,043;-0,102;-0,258;-0,472;0,011;-0,202;-0,033;-0,225;
2023-07-11;-0,075;-0,034;0,051;-0,156;-0,042;-0,102;-0,079;-0,087;-0,165;-0,046;-0,103;-0,261;-0,463;0,008;-0,199;-0,033;-0,226;
2023-07-12;-0,073;-0,035;0,050;-0,156;-0,028;-0,094;-0,075;-0,084;-0,162;-0,042;-0,094;-0,253;-0,456;0,005;-0,190;-0,026;-0,219;
2023-07-13;-0,080;-0,044;0,039;-0,165;-0,037;-0,101;-0,079;-0,095;-0,171;-0,053;-0,104;-0,261;-0,457;-0,004;-0,191;-0,039;-0,224;
2023-07-14;-0,085;-0,049;0,036;-0,175;-0,046;-0,111;-0,084;-0,100;-0,176;-0,061;-0,118;-0,267;-0,461;-0,006;-0,198;-0,043;-0,223;
2023-07-17;-0,087;-0,051;0,038;-0,176;-0,051;-0,116;-0,088;-0,103;-0,178;-0,063;-0,124;-0,267;-0,467;-0,008;-0,206;-0,043;-0,227;
2023-07-18;-0,087;-0,052;0,038;-0,173;-0,045;-0,113;-0,085;-0,101;-0,177;-0,061;-0,120;-0,263;-0,462;-0,007;-0,204;-0,048;-0,227;
2023-07-19;-0,083;-0,049;0,041;-0,170;-0,042;-0,109;-0,084;-0,095;-0,171;-0,056;-0,114;-0,257;-0,459;-0,001;-0,206;-0,040;-0,218;
2023-07-20;-0,083;-0,047;0,044;-0,171;-0,041;-0,104;-0,086;-0,092;-0,171;-0,055;-0,109;-0,253;-0,460;0,002;-0,201;-0,040;-0,223;
2023-07-21;-0,081;-0,043;0,043;-0,173;-0,033;-0,104;-0,083;-0,088;-0,170;-0,051;-0,105;-0,250;-0,466;0,008;-0,206;-0,034;-0,226;
2023-07-24;-0,078;-0,041;0,046;-0,167;-0,030;-0,098;-0,080;-0,085;-0,167;-0,047;-0,096;-0,247;-0,466;0,012;-0,205;-0,029;-0,227;
2023-07-25;-0,081;-0,044;0,043;-0,169;-0,026;-0,096;-0,082;-0,089;-0,169;-0,051;-0,100;-0,249;-0,468;0,007;-0,194;-0,033;-0,225;
2023-07-26;-0,081;-0,044;0,044;-0,166;-0,025;-0,096;-0,082;-0,088;-0,169;-0,050;-0,099;-0,246;-0,466;0,003;-0,195;-0,032;-0,227;
2023-07-27;-0,080;-0,045;0,040;-0,167;-0,025;-0,098;-0,082;-0,088;-0,165;-0,050;-0,100;-0,248;-0,478;0,005;-0,200;-0,032;-0,221;
2023-07-28;-0,071;-0,034;0,050;-0,156;-0,018;-0,089;-0,076;-0,081;-0,158;-0,043;-0,091;-0,237;-0,469;0,011;-0,191;-0,026;-0,214;
2023-07-31;-0,072;-0,036;0,050;-0,157;-0,014;-0,085;-0,076;-0,082;-0,158;-0,044;-0,085;-0,238;-0,462;0,009;-0,184;-0,029;-0,214;
2023-08-01;-0,073;-0,034;0,051;-0,155;-0,017;-0,087;-0,076;-0,082;-0,157;-0,043;-0,085;-0,239;-0,469;0,011;-0,190;-0,030;-0,214;
2023-08-02;-0,074;-0,033;0,047;-0,158;-0,023;-0,091;-0,081;-0,084;-0,159;-0,046;-0,088;-0,242;-0,476;0,010;-0,196;-0,032;-0,217;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,031;0,053;-0,155;-0,028;-0,085;-0,085;-0,080;-0,155;-0,043;-0,077;-0,236;-0,478;0,012;-0,195;-0,032;-0,218;
2023-08-07;-0,077;-0,035;0,050;-0,157;-0,034;-0,094;-0,092;-0,085;-0,161;-0,048;-0,085;-0,239;-0,485;0,006;-0,203;-0,038;-0,224;
2023-08-08;-0,076;-0,033;0,049;-0,158;-0,038;-0,098;-0,093;-0,088;-0,161;-0,051;-0,088;-0,248;-0,490;0,015;-0,211;-0,037;-0,226;
2023-08-09;-0,074;-0,032;0,052;-0,156;-0,031;-0,086;-0,088;-0,084;-0,158;-0,047;-0,071;-0,244;-0,486;0,018;-0,202;-0,036;-0,226;
2023-08-10;-0,072;-0,031;0,050;-0,153;-0,024;-0,083;-0,086;-0,082;-0,155;-0,046;-0,068;-0,241;-0,484;0,020;-0,200;-0,032;-0,223;
2023-08-11;-0,075;-0,029;0,049;-0,152;-0,030;-0,089;-0,092;-0,085;-0,161;-0,050;-0,069;-0,244;-0,483;0,018;-0,207;-0,036;-0,232;
2023-08-14;-0,072;-0,024;0,055;-0,153;-0,036;-0,089;-0,091;-0,081;-0,155;-0,046;-0,066;-0,240;-0,483;0,025;-0,210;-0,034;-0,227;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,026;0,056;-0,158;-0,036;-0,097;-0,094;-0,085;-0,157;-0,050;-0,071;-0,246;-0,494;0,024;-0,222;-0,039;-0,226;
2023-08-17;-0,073;-0,023;0,056;-0,156;-0,035;-0,092;-0,096;-0,083;-0,157;-0,048;-0,066;-0,244;-0,497;0,024;-0,218;-0,038;-0,230;
2023-08-18;-0,075;-0,023;0,056;-0,157;-0,038;-0,096;-0,099;-0,085;-0,160;-0,050;-0,068;-0,247;-0,499;0,022;-0,222;-0,041;-0,238;
2023-08-21;-0,073;-0,022;0,058;-0,157;-0,037;-0,091;-0,098;-0,083;-0,156;-0,050;-0,062;-0,242;-0,499;0,024;-0,218;-0,042;-0,227;
2023-08-22;-0,075;-0,026;0,057;-0,156;-0,037;-0,094;-0,100;-0,086;-0,158;-0,053;-0,066;-0,246;-0,500;0,021;-0,219;-0,045;-0,226;
2023-08-23;-0,070;-0,021;0,063;-0,145;-0,023;-0,094;-0,095;-0,084;-0,154;-0,050;-0,072;-0,244;-0,480;0,027;-0,210;-0,036;-0,219;
2023-08-24;-0,070;-0,021;0,062;-0,148;-0,021;-0,094;-0,093;-0,082;-0,153;-0,048;-0,069;-0,240;-0,481;0,026;-0,213;-0,030;-0,216;
2023-08-25;-0,070;-0,019;0,062;-0,149;-0,027;-0,093;-0,093;-0,083;-0,156;-0,050;-0,068;-0,242;-0,479;0,025;-0,214;-0,032;-0,222;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,020;0,061;-0,147;-0,026;-0,088;-0,090;-0,081;-0,153;-0,046;-0,064;-0,236;-0,475;0,029;-0,210;-0,031;-0,219;
2023-08-30;-0,067;-0,021;0,060;-0,145;-0,024;-0,083;-0,089;-0,079;-0,150;-0,044;-0,061;-0,233;-0,464;0,030;-0,203;-0,026;-0,212;
2023-08-31;-0,068;-0,021;0,058;-0,144;-0,031;-0,083;-0,090;-0,082;-0,150;-0,044;-0,063;-0,236;-0,470;0,026;-0,204;-0,028;-0,208;
2023-09-01;-0,066;-0,018;0,064;-0,137;-0,033;-0,076;-0,088;-0,079;-0,148;-0,041;-0,054;-0,234;-0,469;0,027;-0,199;-0,026;-0,205;
2023-09-04;-0,063;-0,015;0,069;-0,131;-0,029;-0,072;-0,086;-0,078;-0,146;-0,040;-0,051;-0,231;-0,471;0,029;-0,193;-0,024;-0,203;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,064;-0,013;0,071;-0,129;-0,031;-0,071;-0,090;-0,079;-0,145;-0,043;-0,045;-0,238;-0,478;0,024;-0,197;-0,025;-0,200;
2023-09-07;-0,066;-0,013;0,073;-0,129;-0,040;-0,077;-0,095;-0,079;-0,148;-0,046;-0,045;-0,243;-0,483;0,028;-0,206;-0,026;-0,210;
2023-09-08;-0,065;-0,013;0,076;-0,134;-0,041;-0,077;-0,094;-0,080;-0,147;-0,047;-0,043;-0,244;-0,479;0,029;-0,207;-0,024;-0,206;
2023-09-11;-0,065;-0,014;0,077;-0,133;-0,035;-0,074;-0,096;-0,079;-0,147;-0,047;-0,044;-0,240;-0,479;0,028;-0,202;-0,029;-0,209;
2023-09-12;-0,064;-0,013;0,074;-0,131;-0,032;-0,075;-0,097;-0,078;-0,146;-0,046;-0,043;-0,237;-0,477;0,028;-0,202;-0,028;-0,208;
2023-09-13;-0,064;-0,012;0,076;-0,134;-0,025;-0,074;-0,099;-0,077;-0,146;-0,046;-0,040;-0,232;-0,476;0,030;-0,202;-0,027;-0,210;
2023-09-14;-0,062;-0,011;0,077;-0,130;-0,022;-0,067;-0,096;-0,074;-0,144;-0,043;-0,034;-0,228;-0,474;0,030;-0,194;-0,023;-0,209;
2023-09-15;-0,060;-0,009;0,080;-0,127;-0,018;-0,063;-0,092;-0,071;-0,143;-0,040;-0,033;-0,227;-0,464;0,033;-0,186;-0,021;-0,209;
2023-09-18;-0,062;-0,008;0,080;-0,126;-0,020;-0,066;-0,097;-0,074;-0,145;-0,043;-0,035;-0,230;-0,465;0,028;-0,189;-0,024;-0,213;
2023-09-19;-0,065;-0,011;0,076;-0,128;-0,023;-0,066;-0,101;-0,075;-0,148;-0,044;-0,034;-0,231;-0,464;0,026;-0,191;-0,026;-0,219;
2023-09-20;-0,062;-0,011;0,074;-0,133;-0,018;-0,066;-0,097;-0,072;-0,145;-0,040;-0,037;-0,225;-0,463;0,029;-0,190;-0,023;-0,214;
2023-09-21;-0,069;-0,012;0,070;-0,136;-0,035;-0,076;-0,109;-0,079;-0,155;-0,049;-0,044;-0,233;-0,475;0,024;-0,206;-0,031;-0,229;
2023-09-22;-0,068;-0,012;0,072;-0,136;-0,030;-0,073;-0,109;-0,080;-0,154;-0,049;-0,043;-0,231;-0,469;0,023;-0,199;-0,036;-0,226;
2023-09-25;-0,073;-0,014;0,068;-0,138;-0,041;-0,080;-0,116;-0,085;-0,159;-0,054;-0,047;-0,237;-0,479;0,019;-0,209;-0,042;-0,231;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,080;-0,019;0,066;-0,142;-0,052;-0,083;-0,127;-0,092;-0,167;-0,060;-0,043;-0,246;-0,501;0,016;-0,219;-0,052;-0,238;
2023-09-28;-0,081;-0,020;0,062;-0,144;-0,053;-0,079;-0,129;-0,090;-0,166;-0,059;-0,038;-0,245;-0,509;0,016;-0,218;-0,053;-0,238;
2023-09-29;-0,085;-0,026;;-0,154;-0,048;-0,083;-0,129;-0,097;-0,168;-0,064;-0,050;-0,246;-0,509;0,008;-0,216;-0,054;-0,235;
2023-10-02;-0,085;-0,023;0,061;-0,155;-0,053;-0,090;-0,136;-0,099;-0,169;-0,066;-0,057;-0,249;-0,521;0,006;-0,223;-0,055;-0,234;
2023-10-03;-0,082;-0,020;0,064;-0,159;-0,054;-0,092;-0,140;-0,098;-0,165;-0,066;-0,057;-0,252;-0,523;0,010;-0,228;-0,061;-0,230;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,080;-0,024;0,062;-0,150;-0,062;-0,087;-0,137;-0,096;-0,163;-0,065;-0,054;-0,246;-0,500;0,015;-0,221;-0,055;-0,222;
2023-10-11;-0,081;-0,026;0,060;-0,155;-0,061;-0,090;-0,134;-0,098;-0,165;-0,067;-0,057;-0,245;-0,497;0,016;-0,221;-0,053;-0,223;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,080;-0,024;0,060;-0,156;-0,059;-0,088;-0,134;-0,095;-0,162;-0,067;-0,048;-0,249;-0,489;0,018;-0,227;-0,057;-0,220;
2023-10-16;-0,079;-0,023;0,062;-0,161;-0,062;-0,085;-0,138;-0,094;-0,162;-0,065;-0,044;-0,247;-0,481;0,019;-0,222;-0,057;-0,224;
2023-10-17;-0,083;-0,027;0,061;-0,160;-0,066;-0,085;-0,142;-0,094;-0,164;-0,064;-0,042;-0,247;-0,480;0,016;-0,222;-0,055;-0,231;
2023-10-18;-0,083;-0,027;0,058;-0,156;-0,070;-0,084;-0,145;-0,095;-0,163;-0,066;-0,039;-0,248;-0,472;0,016;-0,223;-0,060;-0,229;
2023-10-19;-0,081;-0,024;0,063;-0,157;-0,069;-0,084;-0,143;-0,092;-0,161;-0,064;-0,037;-0,246;-0,472;0,014;-0,224;-0,062;-0,228;
2023-10-20;-0,085;-0,027;0,059;-0,161;-0,074;-0,091;-0,153;-0,098;-0,168;-0,071;-0,041;-0,257;-0,465;0,010;-0,233;-0,069;-0,236;
2023-10-23;-0,087;-0,027;;-0,165;-0,076;-0,099;-0,158;-0,102;-0,172;-0,076;-0,047;-0,260;-0,471;0,009;-0,241;-0,075;-0,243;
2023-10-24;-0,086;-0,027;0,052;-0,164;-0,069;-0,099;-0,154;-0,102;-0,171;-0,075;-0,050;-0,265;-0,475;0,006;-0,236;-0,073;-0,237;
2023-10-25;-0,081;-0,019;0,056;-0,157;-0,066;-0,093;-0,152;-0,098;-0,169;-0,072;-0,049;-0,265;-0,466;0,009;-0,227;-0,072;-0,234;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,083;-0,019;0,057;-0,153;-0,057;-0,096;-0,147;-0,100;-0,176;-0,073;-0,056;-0,262;-0,476;0,002;-0,226;-0,073;-0,244;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,020;0,053;-0,157;-0,069;-0,103;-0,148;-0,100;-0,175;-0,073;-0,060;-0,263;-0,481;-0,001;-0,237;-0,071;-0,242;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,015;0,056;-0,142;-0,051;-0,093;-0,134;-0,088;-0,165;-0,060;-0,047;-0,249;-0,485;0,009;-0,227;-0,052;-0,223;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,081;-0,021;0,051;-0,146;-0,045;-0,101;-0,136;-0,092;-0,169;-0,062;-0,060;-0,252;-0,477;0,002;-0,229;-0,055;-0,225;
2023-11-07;-0,080;-0,020;0,053;-0,150;-0,042;-0,111;-0,137;-0,092;-0,167;-0,063;-0,072;-0,253;-0,489;0,004;-0,238;-0,058;-0,220;
2023-11-08;-0,077;-0,018;0,056;-0,156;-0,040;-0,110;-0,135;-0,091;-0,163;-0,062;-0,073;-0,249;-0,488;0,009;-0,239;-0,055;-0,215;
2023-11-09;-0,079;-0,021;0,051;-0,156;-0,041;-0,112;-0,136;-0,095;-0,167;-0,066;-0,077;-0,251;-0,495;0,002;-0,242;-0,055;-0,214;
2023-11-10;-0,080;-0,020;0,054;-0,154;-0,045;-0,114;-0,140;-0,097;-0,168;-0,068;-0,075;-0,252;-0,505;-0,004;-0,250;-0,061;-0,214;
2023-11-13;-0,080;-0,021;0,052;-0,157;-0,046;-0,112;-0,140;-0,095;-0,167;-0,067;-0,072;-0,249;-0,511;-0,002;-0,247;-0,063;-0,212;
2023-11-14;-0,074;-0,020;0,052;-0,155;-0,030;-0,104;-0,127;-0,089;-0,160;-0,058;-0,070;-0,240;-0,498;0,004;-0,233;-0,048;-0,202;
2023-11-15;-0,084;-0,030;0,047;-0,163;-0,040;-0,113;-0,131;-0,098;-0,171;-0,065;-0,081;-0,248;-0,509;-0,011;-0,238;-0,050;-0,212;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,081;-0,029;0,047;-0,155;-0,037;-0,114;-0,128;-0,097;-0,168;-0,064;-0,085;-0,244;-0,503;-0,007;-0,236;-0,054;-0,209;
2023-11-20;-0,084;-0,033;0,042;-0,160;-0,036;-0,114;-0,129;-0,100;-0,171;-0,069;-0,081;-0,246;-0,509;-0,010;-0,235;-0,057;-0,210;
2023-11-21;-0,086;-0,036;0,040;-0,160;-0,041;-0,117;-0,133;-0,103;-0,173;-0,072;-0,089;-0,250;-0,499;-0,011;-0,234;-0,060;-0,213;
2023-11-22;-0,082;-0,032;0,045;-0,159;-0,035;-0,120;-0,130;-0,099;-0,167;-0,067;-0,091;-0,246;-0,496;-0,006;-0,235;-0,056;-0,208;
2023-11-23;-0,083;-0,032;0,042;-0,161;-0,035;-0,117;-0,131;-0,099;-0,168;-0,067;-0,086;-0,244;-0,498;-0,006;-0,237;-0,056;-0,210;
2023-11-24;-0,083;-0,032;;-0,158;-0,035;-0,114;-0,131;-0,097;-0,167;-0,066;-0,082;-0,243;-0,496;-0,004;-0,236;-0,056;-0,210;
2023-11-27;-0,084;-0,033;0,041;-0,159;-0,040;-0,119;-0,134;-0,100;-0,169;-0,068;-0,088;-0,245;-0,497;-0,007;-0,241;-0,057;-0,212;
2023-11-28;-0,084;-0,033;0,042;-0,157;-0,036;-0,118;-0,132;-0,099;-0,170;-0,068;-0,085;-0,243;-0,487;-0,010;-0,239;-0,058;-0,213;
2023-11-29;-0,085;-0,035;0,041;-0,159;-0,038;-0,121;-0,129;-0,101;-0,172;-0,067;-0,091;-0,242;-0,478;-0,013;-0,240;-0,053;-0,210;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,029;0,049;-0,153;-0,034;-0,112;-0,126;-0,094;-0,169;-0,061;-0,083;-0,233;-0,467;-0,005;-0,228;-0,049;-0,211;
2023-12-04;-0,082;-0,029;0,054;-0,152;-0,033;-0,117;-0,126;-0,092;-0,172;-0,058;-0,090;-0,231;-0,471;-0,006;-0,231;-0,043;-0,215;
2023-12-05;-0,082;-0,028;0,055;-0,157;-0,039;-0,122;-0,127;-0,095;-0,172;-0,062;-0,091;-0,232;-0,480;-0,008;-0,240;-0,042;-0,215;
2023-12-06;-0,078;-0,025;0,058;-0,148;-0,031;-0,120;-0,122;-0,091;-0,168;-0,058;-0,096;-0,226;-0,477;-0,004;-0,233;-0,035;-0,209;
2023-12-07;-0,081;-0,027;0,057;-0,147;-0,036;-0,124;-0,125;-0,095;-0,172;-0,062;-0,101;-0,235;-0,486;-0,008;-0,238;-0,040;-0,214;
2023-12-08;-0,083;-0,029;0,054;-0,153;-0,036;-0,124;-0,124;-0,095;-0,172;-0,062;-0,104;-0,235;-0,491;-0,009;-0,238;-0,043;-0,212;
2023-12-11;-0,080;-0,026;0,057;-0,152;-0,037;-0,124;-0,120;-0,091;-0,167;-0,059;-0,101;-0,231;-0,500;-0,003;-0,243;-0,040;-0,205;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,026;0,055;-0,149;-0,038;-0,128;-0,120;-0,091;-0,164;-0,059;-0,106;-0,231;-0,506;0,000;-0,245;-0,039;-0,200;
2023-12-14;-0,076;-0,028;0,054;-0,150;-0,021;-0,116;-0,107;-0,085;-0,163;-0,050;-0,101;-0,223;-0,475;-0,002;-0,228;-0,020;-0,201;
2023-12-15;-0,077;-0,027;0,060;-0,151;-0,024;-0,117;-0,109;-0,090;-0,165;-0,054;-0,102;-0,228;-0,484;-0,008;-0,226;-0,023;-0,202;
2023-12-18;-0,078;-0,028;0,057;-0,159;-0,025;-0,114;-0,113;-0,091;-0,165;-0,055;-0,095;-0,230;-0,485;-0,007;-0,223;-0,027;-0,202;
2023-12-19;-0,077;-0,029;0,055;-0,160;-0,015;-0,113;-0,110;-0,091;-0,163;-0,054;-0,099;-0,226;-0,477;-0,006;-0,219;-0,027;-0,200;
2023-12-20;-0,078;-0,030;0,046;-0,159;-0,019;-0,115;-0,114;-0,092;-0,164;-0,056;-0,095;-0,229;-0,476;-0,009;-0,221;-0,027;-0,203;
2023-12-21;-0,079;-0,029;0,049;-0,159;-0,020;-0,116;-0,113;-0,094;-0,165;-0,057;-0,100;-0,231;-0,480;-0,009;-0,222;-0,029;-0,204;
2023-12-22;-0,081;-0,033;0,049;-0,159;-0,021;-0,115;-0,113;-0,094;-0,166;-0,057;-0,100;-0,233;-0,473;-0,009;-0,221;-0,030;-0,205;
2023-12-27;-0,083;-0,036;0,050;-0,159;-0,019;-0,117;-0,112;-0,097;-0,168;-0,059;-0,101;-0,234;-0,481;-0,012;-0,221;-0,031;-0,206;
2023-12-28;-0,084;-0,038;0,049;-0,155;-0,021;-0,120;-0,112;-0,097;-0,169;-0,061;-0,107;-0,235;-0,485;-0,010;-0,223;-0,031;-0,208;
2023-12-29;-0,082;-0,034;0,054;;-0,020;-0,121;-0,110;-0,094;-0,165;-0,058;-0,107;-0,232;-0,493;-0,008;-0,224;-0,028;-0,205;
2024-01-02;-0,082;-0,032;0,056;;-0,020;-0,118;-0,114;-0,091;-0,167;-0,056;-0,102;-0,233;-0,488;-0,001;-0,221;-0,027;-0,214;
2024-01-03;-0,080;-0,029;0,059;-0,148;-0,023;-0,118;-0,120;-0,087;-0,164;-0,055;-0,098;-0,233;-0,504;0,006;-0,230;-0,028;-0,215;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,028;0,068;-0,149;-0,019;-0,114;-0,121;-0,082;-0,163;-0,051;-0,092;-0,221;-0,504;0,010;-0,226;-0,029;-0,215;
2024-01-08;-0,076;-0,026;0,065;-0,146;-0,015;-0,119;-0,118;-0,081;-0,159;-0,049;-0,103;-0,218;-0,504;0,012;-0,228;-0,025;-0,206;
2024-01-09;-0,077;-0,027;0,065;-0,143;-0,020;-0,122;-0,121;-0,082;-0,159;-0,051;-0,104;-0,222;-0,510;0,015;-0,232;-0,027;-0,205;
2024-01-10;-0,076;-0,026;0,065;-0,145;-0,025;-0,125;-0,123;-0,084;-0,158;-0,052;-0,106;-0,224;-0,515;0,015;-0,238;-0,026;-0,202;
2024-01-11;-0,076;-0,027;0,065;-0,145;-0,027;-0,128;-0,124;-0,087;-0,158;-0,055;-0,110;-0,226;-0,516;0,014;-0,238;-0,029;-0,199;
2024-01-12;-0,073;-0,024;0,072;-0,140;-0,019;-0,123;-0,123;-0,084;-0,155;-0,051;-0,102;-0,223;-0,505;0,016;-0,232;-0,024;-0,196;
2024-01-15;-0,073;-0,023;0,075;-0,137;-0,022;-0,126;-0,125;-0,084;-0,155;-0,053;-0,104;-0,225;-0,507;0,015;-0,236;-0,025;-0,195;
2024-01-16;-0,070;-0,018;0,078;-0,141;-0,023;-0,127;-0,125;-0,083;-0,151;-0,052;-0,102;-0,224;-0,511;0,019;-0,238;-0,024;-0,190;
