
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,101;-0,046;0,042;-0,191;-0,062;-0,123;-0,119;-0,115;-0,225;-0,082;-0,134;-0,278;-0,446;0,013;-0,228;-0,058;-0,339;
2023-05-25;-0,097;-0,043;0,046;-0,190;-0,054;-0,124;-0,117;-0,113;-0,222;-0,080;-0,136;-0,272;-0,452;0,013;-0,228;-0,060;-0,322;
2023-05-26;-0,095;-0,042;0,052;-0,192;-0,047;-0,121;-0,113;-0,112;-0,216;-0,078;-0,135;-0,272;-0,451;0,016;-0,224;-0,058;-0,311;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,089;-0,038;0,058;-0,188;-0,051;-0,124;-0,103;-0,109;-0,211;-0,073;-0,140;-0,269;-0,448;0,018;-0,221;-0,048;-0,298;
2023-05-31;-0,089;-0,035;0,058;-0,192;-0,054;-0,128;-0,106;-0,111;-0,212;-0,076;-0,144;-0,273;-0,442;0,015;-0,226;-0,048;-0,300;
2023-06-01;-0,089;-0,036;0,059;-0,187;-0,052;-0,127;-0,107;-0,113;-0,214;-0,079;-0,144;-0,273;-0,433;0,017;-0,221;-0,050;-0,302;
2023-06-02;-0,090;-0,039;0,056;-0,188;-0,039;-0,118;-0,105;-0,110;-0,211;-0,075;-0,134;-0,266;-0,431;0,018;-0,208;-0,046;-0,301;
2023-06-05;-0,086;-0,035;0,059;-0,180;-0,035;-0,114;-0,103;-0,105;-0,206;-0,069;-0,127;-0,263;-0,435;0,025;-0,207;-0,039;-0,298;
2023-06-07;-0,083;-0,033;0,065;-0,179;-0,017;-0,104;-0,098;-0,101;-0,202;-0,063;-0,121;-0,252;-0,422;0,022;-0,196;-0,033;-0,293;
2023-06-08;-0,085;-0,034;0,062;-0,182;-0,021;-0,105;-0,100;-0,101;-0,207;-0,064;-0,120;-0,253;-0,432;0,021;-0,200;-0,035;-0,302;
2023-06-09;-0,085;-0,036;0,059;-0,180;-0,017;-0,109;-0,099;-0,102;-0,206;-0,065;-0,124;-0,254;-0,437;0,021;-0,200;-0,034;-0,295;
2023-06-12;-0,085;-0,035;0,060;-0,178;-0,017;-0,110;-0,099;-0,101;-0,206;-0,064;-0,126;-0,251;-0,439;0,020;-0,201;-0,037;-0,294;
2023-06-13;-0,085;-0,037;0,061;-0,173;-0,017;-0,106;-0,098;-0,100;-0,204;-0,063;-0,124;-0,253;-0,439;0,020;-0,196;-0,039;-0,290;
2023-06-14;-0,085;-0,039;0,062;-0,177;-0,014;-0,105;-0,098;-0,100;-0,207;-0,061;-0,128;-0,250;-0,444;0,017;-0,191;-0,038;-0,290;
2023-06-15;-0,082;-0,037;0,064;-0,176;-0,007;-0,103;-0,095;-0,098;-0,203;-0,060;-0,127;-0,252;-0,445;0,022;-0,190;-0,037;-0,287;
2023-06-16;-0,085;-0,042;0,062;-0,183;-0,013;-0,106;-0,096;-0,100;-0,206;-0,062;-0,132;-0,255;-0,444;0,022;-0,190;-0,039;-0,288;
2023-06-19;-0,084;-0,039;0,064;-0,181;-0,010;-0,105;-0,098;-0,098;-0,205;-0,060;-0,129;-0,252;-0,444;0,021;-0,193;-0,039;-0,288;
2023-06-20;-0,084;-0,037;0,066;-0,180;-0,008;-0,111;-0,098;-0,099;-0,205;-0,062;-0,135;-0,252;-0,453;0,022;-0,199;-0,043;-0,288;
2023-06-21;-0,082;-0,035;0,070;-0,176;-0,005;-0,107;-0,099;-0,097;-0,203;-0,059;-0,128;-0,248;-0,457;0,024;-0,198;-0,041;-0,289;
2023-06-22;-0,087;-0,040;0,063;-0,182;-0,012;-0,114;-0,105;-0,103;-0,209;-0,067;-0,137;-0,256;-0,465;0,023;-0,205;-0,052;-0,296;
2023-06-26;-0,087;-0,040;0,062;-0,191;-0,012;-0,115;-0,107;-0,104;-0,207;-0,067;-0,133;-0,259;-0,463;0,017;-0,209;-0,055;-0,294;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,039;0,067;-0,188;-0,020;-0,120;-0,105;-0,101;-0,206;-0,063;-0,136;-0,257;-0,468;0,019;-0,213;-0,045;-0,294;
2023-06-29;-0,083;-0,035;0,073;-0,186;-0,014;-0,113;-0,101;-0,095;-0,200;-0,056;-0,125;-0,248;-0,467;0,022;-0,210;-0,041;-0,289;
2023-06-30;-0,078;-0,032;0,078;-0,182;-0,005;-0,106;-0,094;-0,088;-0,194;-0,049;-0,119;-0,241;-0,458;0,030;-0,202;-0,033;-0,281;
2023-07-03;-0,078;-0,033;0,079;-0,177;-0,002;-0,102;-0,092;-0,088;-0,194;-0,049;-0,116;-0,239;-0,450;0,025;-0,195;-0,033;-0,280;
2023-07-04;-0,078;-0,032;0,079;-0,177;-0,002;-0,099;-0,092;-0,087;-0,193;-0,047;-0,115;-0,238;-0,446;0,025;-0,193;-0,029;-0,280;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,030;0,083;-0,180;-0,008;-0,111;-0,101;-0,089;-0,196;-0,050;-0,123;-0,244;-0,458;0,025;-0,206;-0,034;-0,284;
2023-07-07;-0,080;-0,032;0,079;-0,176;-0,005;-0,108;-0,100;-0,088;-0,193;-0,047;-0,121;-0,240;-0,458;0,023;-0,206;-0,032;-0,281;
2023-07-10;-0,084;-0,036;0,077;-0,177;-0,009;-0,107;-0,102;-0,090;-0,198;-0,048;-0,118;-0,241;-0,460;0,019;-0,207;-0,036;-0,290;
2023-07-11;-0,086;-0,039;0,076;-0,180;-0,021;-0,108;-0,101;-0,094;-0,201;-0,051;-0,119;-0,244;-0,452;0,015;-0,204;-0,036;-0,291;
2023-07-12;-0,083;-0,040;0,075;-0,181;-0,007;-0,099;-0,097;-0,091;-0,199;-0,047;-0,110;-0,236;-0,445;0,013;-0,195;-0,029;-0,284;
2023-07-13;-0,091;-0,049;0,064;-0,190;-0,015;-0,107;-0,101;-0,102;-0,208;-0,058;-0,120;-0,244;-0,446;0,004;-0,196;-0,042;-0,289;
2023-07-14;-0,096;-0,054;0,061;-0,199;-0,025;-0,117;-0,106;-0,107;-0,212;-0,066;-0,135;-0,249;-0,450;0,002;-0,203;-0,045;-0,288;
2023-07-17;-0,098;-0,056;0,063;-0,200;-0,030;-0,122;-0,109;-0,110;-0,215;-0,068;-0,140;-0,250;-0,456;0,000;-0,211;-0,046;-0,292;
2023-07-18;-0,098;-0,057;0,063;-0,197;-0,024;-0,119;-0,107;-0,108;-0,214;-0,066;-0,136;-0,245;-0,450;0,000;-0,209;-0,051;-0,292;
2023-07-19;-0,093;-0,054;0,066;-0,194;-0,021;-0,115;-0,106;-0,102;-0,207;-0,061;-0,130;-0,239;-0,448;0,006;-0,211;-0,043;-0,283;
2023-07-20;-0,093;-0,052;0,069;-0,195;-0,020;-0,110;-0,108;-0,100;-0,207;-0,060;-0,126;-0,236;-0,449;0,009;-0,206;-0,043;-0,288;
2023-07-21;-0,091;-0,048;0,068;-0,198;-0,012;-0,109;-0,105;-0,095;-0,207;-0,056;-0,121;-0,233;-0,455;0,016;-0,211;-0,037;-0,291;
2023-07-24;-0,089;-0,045;0,071;-0,191;-0,009;-0,104;-0,102;-0,092;-0,204;-0,052;-0,112;-0,229;-0,455;0,019;-0,210;-0,032;-0,292;
2023-07-25;-0,092;-0,049;0,068;-0,194;-0,005;-0,102;-0,104;-0,096;-0,206;-0,056;-0,116;-0,232;-0,457;0,015;-0,199;-0,036;-0,290;
2023-07-26;-0,091;-0,049;0,069;-0,190;-0,004;-0,101;-0,104;-0,095;-0,206;-0,055;-0,115;-0,229;-0,455;0,011;-0,199;-0,035;-0,292;
2023-07-27;-0,090;-0,050;0,065;-0,191;-0,004;-0,104;-0,104;-0,095;-0,202;-0,055;-0,116;-0,230;-0,466;0,013;-0,205;-0,035;-0,286;
2023-07-28;-0,081;-0,039;0,075;-0,180;0,004;-0,095;-0,098;-0,088;-0,194;-0,048;-0,107;-0,220;-0,457;0,019;-0,196;-0,029;-0,279;
2023-07-31;-0,083;-0,041;0,075;-0,181;0,007;-0,090;-0,097;-0,089;-0,195;-0,049;-0,101;-0,220;-0,450;0,017;-0,189;-0,032;-0,279;
2023-08-01;-0,083;-0,039;0,076;-0,179;0,004;-0,093;-0,098;-0,089;-0,193;-0,048;-0,101;-0,222;-0,458;0,018;-0,194;-0,033;-0,279;
2023-08-02;-0,084;-0,038;0,072;-0,183;-0,002;-0,097;-0,103;-0,091;-0,195;-0,051;-0,104;-0,225;-0,465;0,018;-0,201;-0,035;-0,282;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,036;0,078;-0,179;-0,007;-0,091;-0,107;-0,087;-0,192;-0,048;-0,093;-0,219;-0,467;0,019;-0,200;-0,035;-0,283;
2023-08-07;-0,087;-0,040;0,075;-0,182;-0,013;-0,100;-0,114;-0,092;-0,197;-0,053;-0,101;-0,222;-0,474;0,014;-0,208;-0,041;-0,289;
2023-08-08;-0,087;-0,038;0,074;-0,182;-0,017;-0,104;-0,115;-0,095;-0,197;-0,056;-0,104;-0,230;-0,479;0,022;-0,216;-0,040;-0,291;
2023-08-09;-0,084;-0,036;0,077;-0,180;-0,010;-0,092;-0,110;-0,091;-0,194;-0,052;-0,087;-0,227;-0,475;0,026;-0,207;-0,038;-0,291;
2023-08-10;-0,082;-0,036;0,075;-0,177;-0,003;-0,089;-0,108;-0,089;-0,192;-0,051;-0,084;-0,223;-0,473;0,028;-0,204;-0,035;-0,288;
2023-08-11;-0,086;-0,034;0,074;-0,176;-0,008;-0,095;-0,114;-0,093;-0,198;-0,055;-0,085;-0,226;-0,472;0,026;-0,212;-0,039;-0,297;
2023-08-14;-0,082;-0,029;0,080;-0,178;-0,015;-0,095;-0,113;-0,088;-0,192;-0,051;-0,082;-0,223;-0,472;0,033;-0,214;-0,037;-0,292;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,084;-0,031;0,080;-0,182;-0,015;-0,103;-0,116;-0,092;-0,194;-0,055;-0,087;-0,229;-0,483;0,031;-0,227;-0,042;-0,291;
2023-08-17;-0,083;-0,028;0,080;-0,180;-0,014;-0,098;-0,118;-0,090;-0,193;-0,053;-0,082;-0,227;-0,485;0,032;-0,223;-0,041;-0,295;
2023-08-18;-0,085;-0,028;0,081;-0,181;-0,017;-0,102;-0,121;-0,092;-0,197;-0,055;-0,084;-0,230;-0,487;0,029;-0,226;-0,044;-0,303;
2023-08-21;-0,083;-0,027;0,083;-0,182;-0,016;-0,097;-0,120;-0,090;-0,192;-0,055;-0,078;-0,225;-0,488;0,032;-0,223;-0,044;-0,292;
2023-08-22;-0,086;-0,030;0,082;-0,180;-0,016;-0,099;-0,121;-0,094;-0,195;-0,058;-0,082;-0,229;-0,489;0,028;-0,224;-0,048;-0,291;
2023-08-23;-0,081;-0,026;0,088;-0,170;-0,002;-0,099;-0,117;-0,091;-0,191;-0,055;-0,088;-0,227;-0,469;0,034;-0,215;-0,039;-0,284;
2023-08-24;-0,080;-0,026;0,087;-0,172;0,000;-0,100;-0,114;-0,089;-0,189;-0,053;-0,085;-0,223;-0,470;0,034;-0,218;-0,033;-0,281;
2023-08-25;-0,080;-0,023;0,087;-0,173;-0,005;-0,098;-0,115;-0,090;-0,193;-0,054;-0,084;-0,224;-0,468;0,033;-0,219;-0,035;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,024;0,086;-0,171;-0,005;-0,093;-0,112;-0,088;-0,190;-0,051;-0,080;-0,219;-0,464;0,036;-0,215;-0,034;-0,284;
2023-08-30;-0,077;-0,026;0,085;-0,169;-0,003;-0,089;-0,110;-0,086;-0,187;-0,049;-0,077;-0,215;-0,453;0,037;-0,208;-0,029;-0,277;
2023-08-31;-0,079;-0,026;0,083;-0,169;-0,010;-0,089;-0,111;-0,089;-0,187;-0,049;-0,079;-0,218;-0,458;0,034;-0,209;-0,031;-0,273;
2023-09-01;-0,076;-0,023;0,089;-0,161;-0,012;-0,082;-0,110;-0,086;-0,185;-0,046;-0,070;-0,217;-0,458;0,035;-0,204;-0,029;-0,270;
2023-09-04;-0,074;-0,020;0,093;-0,155;-0,008;-0,078;-0,108;-0,085;-0,183;-0,045;-0,067;-0,214;-0,460;0,037;-0,197;-0,027;-0,268;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,075;-0,018;0,096;-0,154;-0,009;-0,077;-0,112;-0,086;-0,182;-0,048;-0,061;-0,221;-0,467;0,032;-0,201;-0,028;-0,265;
2023-09-07;-0,076;-0,018;0,097;-0,153;-0,019;-0,083;-0,117;-0,087;-0,185;-0,051;-0,062;-0,226;-0,472;0,036;-0,211;-0,029;-0,275;
2023-09-08;-0,075;-0,017;0,100;-0,158;-0,020;-0,083;-0,116;-0,087;-0,184;-0,052;-0,059;-0,226;-0,468;0,037;-0,212;-0,027;-0,271;
2023-09-11;-0,076;-0,019;0,101;-0,157;-0,014;-0,080;-0,118;-0,086;-0,184;-0,052;-0,060;-0,222;-0,468;0,035;-0,207;-0,032;-0,274;
2023-09-12;-0,075;-0,018;0,099;-0,155;-0,011;-0,080;-0,119;-0,085;-0,182;-0,051;-0,059;-0,219;-0,465;0,035;-0,207;-0,031;-0,273;
2023-09-13;-0,074;-0,017;0,100;-0,158;-0,004;-0,080;-0,121;-0,084;-0,183;-0,051;-0,056;-0,214;-0,465;0,038;-0,207;-0,030;-0,275;
2023-09-14;-0,073;-0,016;0,102;-0,154;-0,000;-0,073;-0,118;-0,081;-0,181;-0,048;-0,050;-0,211;-0,463;0,038;-0,199;-0,026;-0,274;
2023-09-15;-0,071;-0,014;0,105;-0,151;0,003;-0,069;-0,114;-0,078;-0,180;-0,045;-0,050;-0,209;-0,453;0,041;-0,191;-0,024;-0,274;
2023-09-18;-0,072;-0,013;0,104;-0,151;0,001;-0,072;-0,119;-0,081;-0,181;-0,048;-0,051;-0,213;-0,454;0,036;-0,194;-0,027;-0,278;
2023-09-19;-0,075;-0,016;0,101;-0,152;-0,002;-0,072;-0,123;-0,082;-0,184;-0,049;-0,050;-0,214;-0,453;0,034;-0,196;-0,029;-0,284;
2023-09-20;-0,073;-0,015;0,099;-0,157;0,003;-0,071;-0,119;-0,079;-0,182;-0,045;-0,053;-0,207;-0,452;0,037;-0,195;-0,026;-0,279;
2023-09-21;-0,080;-0,017;0,095;-0,161;-0,014;-0,082;-0,131;-0,086;-0,192;-0,054;-0,060;-0,215;-0,463;0,032;-0,211;-0,034;-0,294;
2023-09-22;-0,078;-0,017;0,097;-0,160;-0,009;-0,079;-0,131;-0,087;-0,191;-0,054;-0,059;-0,214;-0,457;0,031;-0,204;-0,039;-0,291;
2023-09-25;-0,084;-0,019;0,093;-0,162;-0,020;-0,086;-0,138;-0,092;-0,196;-0,059;-0,063;-0,220;-0,468;0,027;-0,214;-0,045;-0,296;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,024;0,091;-0,167;-0,031;-0,089;-0,148;-0,099;-0,204;-0,065;-0,059;-0,228;-0,490;0,023;-0,224;-0,055;-0,303;
2023-09-28;-0,091;-0,024;0,087;-0,168;-0,032;-0,085;-0,150;-0,097;-0,202;-0,064;-0,054;-0,227;-0,498;0,024;-0,223;-0,056;-0,303;
2023-09-29;-0,095;-0,031;;-0,179;-0,027;-0,089;-0,151;-0,104;-0,205;-0,069;-0,066;-0,229;-0,497;0,016;-0,221;-0,057;-0,300;
2023-10-02;-0,096;-0,028;0,086;-0,179;-0,032;-0,096;-0,158;-0,106;-0,206;-0,071;-0,073;-0,232;-0,509;0,014;-0,228;-0,058;-0,299;
2023-10-03;-0,093;-0,025;0,089;-0,183;-0,032;-0,098;-0,162;-0,105;-0,202;-0,071;-0,073;-0,235;-0,512;0,017;-0,233;-0,064;-0,295;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,029;0,086;-0,174;-0,041;-0,093;-0,159;-0,103;-0,200;-0,070;-0,070;-0,228;-0,489;0,023;-0,226;-0,058;-0,287;
2023-10-11;-0,092;-0,031;0,085;-0,179;-0,039;-0,096;-0,156;-0,105;-0,202;-0,072;-0,074;-0,228;-0,486;0,023;-0,226;-0,056;-0,288;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,090;-0,029;0,085;-0,180;-0,038;-0,094;-0,156;-0,103;-0,199;-0,072;-0,064;-0,231;-0,478;0,026;-0,232;-0,060;-0,285;
2023-10-16;-0,090;-0,028;0,087;-0,185;-0,041;-0,091;-0,160;-0,101;-0,199;-0,070;-0,060;-0,230;-0,469;0,027;-0,226;-0,060;-0,289;
2023-10-17;-0,094;-0,032;0,086;-0,184;-0,045;-0,090;-0,164;-0,101;-0,201;-0,069;-0,058;-0,230;-0,468;0,023;-0,227;-0,058;-0,296;
2023-10-18;-0,093;-0,032;0,083;-0,181;-0,049;-0,089;-0,167;-0,102;-0,200;-0,071;-0,055;-0,231;-0,461;0,024;-0,227;-0,063;-0,294;
2023-10-19;-0,091;-0,029;0,088;-0,181;-0,048;-0,090;-0,165;-0,099;-0,198;-0,069;-0,053;-0,229;-0,460;0,022;-0,229;-0,065;-0,293;
2023-10-20;-0,095;-0,032;0,084;-0,185;-0,053;-0,096;-0,174;-0,105;-0,205;-0,076;-0,057;-0,239;-0,454;0,018;-0,238;-0,071;-0,301;
2023-10-23;-0,097;-0,032;;-0,189;-0,055;-0,104;-0,180;-0,109;-0,209;-0,080;-0,063;-0,243;-0,459;0,017;-0,246;-0,078;-0,308;
2023-10-24;-0,097;-0,031;0,076;-0,189;-0,048;-0,105;-0,176;-0,109;-0,208;-0,080;-0,066;-0,247;-0,464;0,014;-0,241;-0,076;-0,302;
2023-10-25;-0,092;-0,024;0,081;-0,181;-0,045;-0,099;-0,174;-0,105;-0,206;-0,077;-0,065;-0,248;-0,455;0,017;-0,232;-0,075;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,094;-0,024;0,082;-0,178;-0,035;-0,101;-0,169;-0,107;-0,212;-0,077;-0,073;-0,244;-0,464;0,010;-0,231;-0,075;-0,309;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,094;-0,025;0,078;-0,181;-0,048;-0,108;-0,170;-0,107;-0,212;-0,078;-0,076;-0,245;-0,469;0,007;-0,242;-0,074;-0,307;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,085;-0,020;0,081;-0,167;-0,030;-0,099;-0,156;-0,095;-0,201;-0,065;-0,063;-0,232;-0,473;0,016;-0,231;-0,055;-0,288;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,092;-0,026;0,076;-0,170;-0,024;-0,107;-0,158;-0,099;-0,206;-0,067;-0,076;-0,235;-0,466;0,010;-0,234;-0,058;-0,290;
2023-11-07;-0,090;-0,025;0,078;-0,174;-0,021;-0,116;-0,159;-0,099;-0,204;-0,068;-0,088;-0,235;-0,478;0,012;-0,243;-0,061;-0,285;
2023-11-08;-0,088;-0,023;0,080;-0,181;-0,019;-0,116;-0,157;-0,099;-0,200;-0,067;-0,089;-0,231;-0,477;0,017;-0,244;-0,057;-0,280;
2023-11-09;-0,090;-0,026;0,076;-0,180;-0,019;-0,118;-0,158;-0,103;-0,204;-0,071;-0,093;-0,234;-0,484;0,009;-0,247;-0,058;-0,279;
2023-11-10;-0,091;-0,024;0,078;-0,178;-0,023;-0,120;-0,162;-0,104;-0,205;-0,073;-0,091;-0,235;-0,494;0,004;-0,255;-0,064;-0,279;
2023-11-13;-0,090;-0,025;0,077;-0,182;-0,025;-0,117;-0,162;-0,102;-0,204;-0,072;-0,088;-0,232;-0,499;0,006;-0,252;-0,066;-0,277;
2023-11-14;-0,084;-0,025;0,077;-0,179;-0,009;-0,109;-0,149;-0,096;-0,197;-0,063;-0,086;-0,222;-0,486;0,012;-0,238;-0,050;-0,267;
2023-11-15;-0,094;-0,035;0,072;-0,188;-0,018;-0,118;-0,153;-0,105;-0,207;-0,070;-0,097;-0,231;-0,497;-0,003;-0,243;-0,053;-0,277;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,091;-0,034;0,072;-0,180;-0,016;-0,119;-0,150;-0,104;-0,205;-0,069;-0,101;-0,227;-0,491;0,001;-0,241;-0,057;-0,274;
2023-11-20;-0,094;-0,038;0,067;-0,184;-0,015;-0,119;-0,151;-0,108;-0,207;-0,074;-0,097;-0,228;-0,498;-0,002;-0,240;-0,060;-0,275;
2023-11-21;-0,096;-0,041;0,065;-0,184;-0,020;-0,123;-0,155;-0,110;-0,210;-0,077;-0,105;-0,232;-0,488;-0,003;-0,239;-0,063;-0,278;
2023-11-22;-0,093;-0,037;0,070;-0,184;-0,014;-0,126;-0,152;-0,106;-0,204;-0,072;-0,107;-0,229;-0,485;0,002;-0,240;-0,059;-0,273;
2023-11-23;-0,094;-0,037;0,067;-0,185;-0,014;-0,123;-0,153;-0,106;-0,204;-0,072;-0,103;-0,227;-0,487;0,002;-0,242;-0,059;-0,275;
2023-11-24;-0,093;-0,037;;-0,182;-0,014;-0,120;-0,153;-0,104;-0,203;-0,070;-0,098;-0,226;-0,485;0,004;-0,241;-0,059;-0,275;
2023-11-27;-0,095;-0,038;0,066;-0,183;-0,019;-0,125;-0,156;-0,107;-0,205;-0,073;-0,104;-0,227;-0,486;0,001;-0,246;-0,060;-0,277;
2023-11-28;-0,095;-0,038;0,067;-0,181;-0,015;-0,123;-0,154;-0,106;-0,207;-0,073;-0,101;-0,226;-0,476;-0,002;-0,244;-0,061;-0,278;
2023-11-29;-0,096;-0,040;0,066;-0,184;-0,017;-0,126;-0,150;-0,108;-0,208;-0,072;-0,107;-0,225;-0,467;-0,006;-0,245;-0,056;-0,275;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,092;-0,034;0,074;-0,177;-0,013;-0,117;-0,148;-0,101;-0,206;-0,066;-0,099;-0,216;-0,456;0,003;-0,233;-0,051;-0,276;
2023-12-04;-0,093;-0,034;0,079;-0,177;-0,012;-0,123;-0,148;-0,100;-0,208;-0,063;-0,106;-0,213;-0,460;0,002;-0,235;-0,046;-0,280;
2023-12-05;-0,093;-0,033;0,080;-0,181;-0,018;-0,128;-0,149;-0,102;-0,208;-0,067;-0,107;-0,215;-0,469;-0,000;-0,245;-0,045;-0,280;
2023-12-06;-0,089;-0,030;0,083;-0,172;-0,010;-0,126;-0,143;-0,099;-0,205;-0,063;-0,112;-0,209;-0,466;0,004;-0,238;-0,038;-0,274;
2023-12-07;-0,091;-0,031;0,081;-0,171;-0,014;-0,129;-0,147;-0,102;-0,208;-0,067;-0,117;-0,217;-0,475;-0,001;-0,243;-0,043;-0,279;
2023-12-08;-0,093;-0,034;0,079;-0,178;-0,015;-0,129;-0,146;-0,102;-0,208;-0,067;-0,120;-0,218;-0,479;-0,001;-0,243;-0,046;-0,277;
2023-12-11;-0,090;-0,031;0,082;-0,176;-0,015;-0,130;-0,142;-0,098;-0,204;-0,064;-0,117;-0,214;-0,489;0,004;-0,247;-0,043;-0,270;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,031;0,080;-0,173;-0,016;-0,134;-0,142;-0,098;-0,201;-0,064;-0,122;-0,214;-0,495;0,008;-0,250;-0,042;-0,265;
2023-12-14;-0,086;-0,033;0,079;-0,174;0,001;-0,122;-0,129;-0,092;-0,200;-0,055;-0,117;-0,206;-0,464;0,006;-0,233;-0,023;-0,266;
2023-12-15;-0,088;-0,032;0,084;-0,175;-0,003;-0,122;-0,131;-0,097;-0,202;-0,059;-0,118;-0,210;-0,472;0,000;-0,231;-0,026;-0,267;
2023-12-18;-0,089;-0,033;0,082;-0,184;-0,004;-0,119;-0,135;-0,098;-0,201;-0,060;-0,111;-0,213;-0,474;0,001;-0,228;-0,030;-0,267;
2023-12-19;-0,088;-0,034;0,080;-0,184;0,006;-0,119;-0,132;-0,098;-0,199;-0,059;-0,115;-0,209;-0,465;0,001;-0,224;-0,030;-0,265;
2023-12-20;-0,089;-0,035;0,071;-0,183;0,002;-0,120;-0,135;-0,099;-0,201;-0,061;-0,112;-0,212;-0,465;-0,001;-0,226;-0,030;-0,268;
2023-12-21;-0,089;-0,034;0,074;-0,183;0,001;-0,122;-0,135;-0,101;-0,202;-0,062;-0,116;-0,214;-0,469;-0,001;-0,227;-0,032;-0,269;
2023-12-22;-0,091;-0,038;0,074;-0,183;0,000;-0,121;-0,135;-0,101;-0,202;-0,062;-0,116;-0,216;-0,462;-0,002;-0,225;-0,033;-0,270;
2023-12-27;-0,094;-0,041;0,075;-0,184;0,002;-0,122;-0,134;-0,104;-0,204;-0,064;-0,117;-0,216;-0,470;-0,005;-0,226;-0,034;-0,271;
2023-12-28;-0,095;-0,043;0,074;-0,179;0,001;-0,126;-0,134;-0,104;-0,205;-0,066;-0,123;-0,218;-0,473;-0,003;-0,228;-0,034;-0,273;
2023-12-29;-0,092;-0,039;0,078;;0,001;-0,126;-0,132;-0,102;-0,202;-0,063;-0,123;-0,214;-0,482;-0,000;-0,229;-0,031;-0,270;
2024-01-02;-0,093;-0,037;0,081;;0,001;-0,123;-0,136;-0,098;-0,203;-0,061;-0,119;-0,216;-0,477;0,007;-0,226;-0,030;-0,279;
2024-01-03;-0,090;-0,034;0,084;-0,172;-0,002;-0,124;-0,142;-0,094;-0,200;-0,059;-0,114;-0,215;-0,493;0,014;-0,234;-0,031;-0,280;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,033;0,093;-0,173;0,002;-0,119;-0,143;-0,090;-0,199;-0,056;-0,108;-0,203;-0,493;0,017;-0,231;-0,032;-0,280;
2024-01-08;-0,087;-0,030;0,090;-0,170;0,006;-0,124;-0,140;-0,088;-0,196;-0,054;-0,119;-0,200;-0,493;0,020;-0,233;-0,028;-0,271;
2024-01-09;-0,087;-0,031;0,090;-0,167;0,002;-0,128;-0,143;-0,090;-0,196;-0,056;-0,120;-0,204;-0,499;0,023;-0,237;-0,030;-0,270;
2024-01-10;-0,087;-0,031;0,090;-0,169;-0,004;-0,131;-0,145;-0,091;-0,195;-0,057;-0,122;-0,207;-0,503;0,022;-0,243;-0,029;-0,267;
2024-01-11;-0,087;-0,032;0,089;-0,169;-0,006;-0,134;-0,146;-0,094;-0,194;-0,060;-0,127;-0,208;-0,505;0,021;-0,243;-0,032;-0,264;
2024-01-12;-0,083;-0,029;0,097;-0,165;0,003;-0,128;-0,145;-0,091;-0,191;-0,056;-0,118;-0,206;-0,493;0,024;-0,237;-0,027;-0,261;
2024-01-15;-0,084;-0,028;0,100;-0,161;-0,001;-0,131;-0,147;-0,091;-0,191;-0,058;-0,120;-0,208;-0,496;0,023;-0,241;-0,028;-0,260;
2024-01-16;-0,081;-0,023;0,103;-0,165;-0,002;-0,133;-0,147;-0,090;-0,188;-0,057;-0,118;-0,207;-0,500;0,026;-0,243;-0,027;-0,255;
2024-01-17;-0,083;-0,022;0,098;-0,170;-0,010;-0,139;-0,154;-0,088;-0,189;-0,056;-0,124;-0,208;-0,516;0,027;-0,253;-0,031;-0,258;
