
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,040;0,022;-0,167;-0,068;-0,107;-0,062;-0,085;-0,151;-0,055;-0,113;-0,246;-0,462;-0,001;-0,200;-0,036;-0,218;
2023-05-24;-0,079;-0,038;0,025;-0,167;-0,068;-0,112;-0,068;-0,088;-0,155;-0,060;-0,116;-0,254;-0,463;-0,005;-0,210;-0,042;-0,224;
2023-05-25;-0,075;-0,035;0,029;-0,166;-0,060;-0,114;-0,065;-0,087;-0,152;-0,058;-0,118;-0,248;-0,469;-0,005;-0,210;-0,044;-0,208;
2023-05-26;-0,073;-0,034;0,035;-0,168;-0,053;-0,110;-0,061;-0,086;-0,146;-0,057;-0,116;-0,249;-0,468;-0,001;-0,206;-0,042;-0,197;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,029;0,041;-0,164;-0,056;-0,113;-0,052;-0,083;-0,141;-0,052;-0,122;-0,245;-0,465;0,000;-0,203;-0,032;-0,184;
2023-05-31;-0,067;-0,026;0,041;-0,168;-0,059;-0,117;-0,054;-0,085;-0,142;-0,055;-0,126;-0,249;-0,459;-0,003;-0,207;-0,032;-0,185;
2023-06-01;-0,067;-0,027;0,042;-0,163;-0,058;-0,116;-0,056;-0,086;-0,144;-0,057;-0,126;-0,249;-0,450;-0,001;-0,203;-0,034;-0,188;
2023-06-02;-0,068;-0,030;0,039;-0,164;-0,045;-0,107;-0,054;-0,084;-0,141;-0,053;-0,116;-0,242;-0,448;0,000;-0,189;-0,030;-0,187;
2023-06-05;-0,064;-0,027;0,042;-0,157;-0,041;-0,103;-0,051;-0,078;-0,136;-0,047;-0,109;-0,239;-0,452;0,007;-0,189;-0,023;-0,184;
2023-06-07;-0,061;-0,024;0,048;-0,155;-0,023;-0,093;-0,046;-0,075;-0,132;-0,042;-0,103;-0,228;-0,439;0,005;-0,178;-0,016;-0,178;
2023-06-08;-0,063;-0,025;0,045;-0,158;-0,026;-0,094;-0,048;-0,075;-0,137;-0,042;-0,102;-0,229;-0,449;0,004;-0,182;-0,019;-0,187;
2023-06-09;-0,063;-0,027;0,042;-0,156;-0,023;-0,098;-0,047;-0,076;-0,136;-0,043;-0,106;-0,230;-0,454;0,003;-0,182;-0,018;-0,180;
2023-06-12;-0,063;-0,026;0,043;-0,154;-0,023;-0,099;-0,047;-0,075;-0,136;-0,042;-0,108;-0,227;-0,456;0,003;-0,183;-0,021;-0,180;
2023-06-13;-0,063;-0,029;0,044;-0,149;-0,023;-0,095;-0,046;-0,074;-0,134;-0,041;-0,106;-0,230;-0,456;0,003;-0,178;-0,023;-0,175;
2023-06-14;-0,064;-0,031;0,045;-0,153;-0,020;-0,094;-0,046;-0,074;-0,137;-0,040;-0,110;-0,227;-0,461;-0,000;-0,172;-0,022;-0,176;
2023-06-15;-0,060;-0,029;0,047;-0,153;-0,013;-0,092;-0,043;-0,072;-0,133;-0,038;-0,109;-0,229;-0,462;0,005;-0,172;-0,021;-0,172;
2023-06-16;-0,063;-0,033;0,045;-0,159;-0,019;-0,095;-0,044;-0,074;-0,136;-0,041;-0,114;-0,231;-0,461;0,005;-0,172;-0,023;-0,173;
2023-06-19;-0,063;-0,030;0,047;-0,158;-0,016;-0,094;-0,046;-0,072;-0,135;-0,038;-0,111;-0,228;-0,461;0,004;-0,174;-0,023;-0,174;
2023-06-20;-0,062;-0,029;0,049;-0,157;-0,014;-0,100;-0,047;-0,073;-0,135;-0,040;-0,117;-0,229;-0,470;0,004;-0,180;-0,026;-0,173;
2023-06-21;-0,060;-0,026;0,052;-0,153;-0,011;-0,096;-0,048;-0,071;-0,133;-0,038;-0,110;-0,225;-0,474;0,007;-0,180;-0,025;-0,174;
2023-06-22;-0,065;-0,032;0,045;-0,158;-0,018;-0,103;-0,053;-0,077;-0,139;-0,045;-0,119;-0,232;-0,482;0,005;-0,187;-0,036;-0,181;
2023-06-26;-0,065;-0,032;0,045;-0,168;-0,018;-0,104;-0,055;-0,078;-0,137;-0,045;-0,115;-0,235;-0,480;-0,000;-0,191;-0,039;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,031;0,050;-0,165;-0,026;-0,109;-0,053;-0,075;-0,136;-0,041;-0,118;-0,233;-0,485;0,001;-0,194;-0,029;-0,179;
2023-06-29;-0,061;-0,026;0,056;-0,162;-0,020;-0,103;-0,050;-0,068;-0,130;-0,034;-0,107;-0,224;-0,484;0,004;-0,192;-0,025;-0,174;
2023-06-30;-0,056;-0,024;0,061;-0,158;-0,011;-0,095;-0,042;-0,062;-0,124;-0,028;-0,101;-0,217;-0,475;0,012;-0,183;-0,017;-0,166;
2023-07-03;-0,056;-0,024;0,062;-0,154;-0,008;-0,091;-0,040;-0,062;-0,124;-0,027;-0,098;-0,215;-0,467;0,007;-0,177;-0,017;-0,166;
2023-07-04;-0,056;-0,024;0,061;-0,154;-0,008;-0,088;-0,040;-0,060;-0,123;-0,026;-0,097;-0,214;-0,463;0,007;-0,175;-0,013;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,022;0,066;-0,156;-0,014;-0,100;-0,049;-0,063;-0,126;-0,029;-0,105;-0,221;-0,475;0,008;-0,188;-0,018;-0,170;
2023-07-07;-0,058;-0,023;0,062;-0,153;-0,011;-0,097;-0,049;-0,061;-0,123;-0,026;-0,103;-0,216;-0,475;0,006;-0,187;-0,016;-0,166;
2023-07-10;-0,062;-0,027;0,060;-0,153;-0,015;-0,096;-0,050;-0,064;-0,128;-0,027;-0,100;-0,217;-0,478;0,002;-0,188;-0,020;-0,175;
2023-07-11;-0,064;-0,031;0,059;-0,157;-0,027;-0,097;-0,050;-0,068;-0,131;-0,029;-0,101;-0,220;-0,469;-0,002;-0,186;-0,020;-0,176;
2023-07-12;-0,061;-0,032;0,058;-0,157;-0,013;-0,088;-0,045;-0,065;-0,129;-0,026;-0,092;-0,212;-0,462;-0,004;-0,177;-0,013;-0,169;
2023-07-13;-0,069;-0,041;0,047;-0,166;-0,021;-0,096;-0,049;-0,076;-0,138;-0,037;-0,102;-0,220;-0,463;-0,013;-0,177;-0,025;-0,174;
2023-07-14;-0,074;-0,046;0,044;-0,175;-0,031;-0,106;-0,055;-0,081;-0,142;-0,045;-0,117;-0,225;-0,467;-0,016;-0,184;-0,029;-0,174;
2023-07-17;-0,076;-0,047;0,046;-0,176;-0,036;-0,111;-0,058;-0,084;-0,145;-0,047;-0,122;-0,226;-0,473;-0,017;-0,192;-0,030;-0,178;
2023-07-18;-0,076;-0,048;0,045;-0,174;-0,030;-0,108;-0,055;-0,082;-0,144;-0,045;-0,118;-0,222;-0,467;-0,017;-0,191;-0,035;-0,177;
2023-07-19;-0,071;-0,045;0,048;-0,170;-0,027;-0,104;-0,054;-0,076;-0,137;-0,040;-0,112;-0,215;-0,465;-0,011;-0,192;-0,027;-0,169;
2023-07-20;-0,071;-0,044;0,052;-0,172;-0,026;-0,099;-0,056;-0,073;-0,137;-0,038;-0,107;-0,212;-0,466;-0,008;-0,188;-0,026;-0,174;
2023-07-21;-0,069;-0,040;0,051;-0,174;-0,018;-0,098;-0,053;-0,069;-0,137;-0,035;-0,103;-0,209;-0,472;-0,002;-0,192;-0,021;-0,176;
2023-07-24;-0,067;-0,037;0,054;-0,167;-0,015;-0,093;-0,051;-0,066;-0,134;-0,031;-0,094;-0,206;-0,472;0,002;-0,191;-0,016;-0,178;
2023-07-25;-0,070;-0,041;0,051;-0,170;-0,011;-0,091;-0,053;-0,070;-0,136;-0,035;-0,098;-0,208;-0,474;-0,002;-0,181;-0,020;-0,176;
2023-07-26;-0,069;-0,040;0,052;-0,167;-0,010;-0,090;-0,053;-0,069;-0,136;-0,033;-0,097;-0,205;-0,472;-0,007;-0,181;-0,018;-0,178;
2023-07-27;-0,068;-0,041;0,048;-0,168;-0,010;-0,093;-0,053;-0,069;-0,132;-0,034;-0,098;-0,207;-0,483;-0,005;-0,186;-0,019;-0,171;
2023-07-28;-0,059;-0,031;0,058;-0,157;-0,002;-0,084;-0,046;-0,062;-0,124;-0,026;-0,089;-0,196;-0,474;0,001;-0,178;-0,013;-0,164;
2023-07-31;-0,061;-0,032;0,058;-0,157;0,002;-0,080;-0,046;-0,063;-0,125;-0,027;-0,083;-0,197;-0,467;-0,001;-0,170;-0,016;-0,165;
2023-08-01;-0,061;-0,031;0,059;-0,156;-0,001;-0,082;-0,047;-0,062;-0,123;-0,027;-0,083;-0,198;-0,475;0,001;-0,176;-0,017;-0,165;
2023-08-02;-0,062;-0,030;0,055;-0,159;-0,008;-0,086;-0,051;-0,065;-0,125;-0,029;-0,086;-0,201;-0,482;0,000;-0,182;-0,019;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,028;0,061;-0,155;-0,013;-0,080;-0,055;-0,061;-0,122;-0,027;-0,075;-0,195;-0,484;0,002;-0,181;-0,019;-0,168;
2023-08-07;-0,065;-0,031;0,058;-0,158;-0,019;-0,089;-0,062;-0,066;-0,127;-0,032;-0,083;-0,198;-0,491;-0,003;-0,189;-0,025;-0,174;
2023-08-08;-0,065;-0,030;0,057;-0,158;-0,023;-0,093;-0,063;-0,068;-0,127;-0,035;-0,086;-0,207;-0,496;0,005;-0,197;-0,024;-0,176;
2023-08-09;-0,062;-0,028;0,060;-0,157;-0,016;-0,081;-0,058;-0,064;-0,124;-0,031;-0,069;-0,203;-0,492;0,008;-0,188;-0,022;-0,176;
2023-08-10;-0,060;-0,027;0,058;-0,153;-0,009;-0,078;-0,057;-0,063;-0,122;-0,030;-0,066;-0,200;-0,490;0,010;-0,186;-0,019;-0,174;
2023-08-11;-0,064;-0,026;0,057;-0,153;-0,014;-0,084;-0,062;-0,066;-0,128;-0,033;-0,067;-0,203;-0,489;0,009;-0,194;-0,023;-0,183;
2023-08-14;-0,060;-0,021;0,063;-0,154;-0,021;-0,084;-0,061;-0,061;-0,122;-0,029;-0,064;-0,199;-0,489;0,016;-0,196;-0,021;-0,177;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,022;0,063;-0,158;-0,021;-0,092;-0,064;-0,066;-0,124;-0,034;-0,069;-0,205;-0,500;0,014;-0,209;-0,026;-0,176;
2023-08-17;-0,061;-0,019;0,063;-0,157;-0,020;-0,087;-0,066;-0,064;-0,123;-0,032;-0,064;-0,203;-0,502;0,015;-0,205;-0,025;-0,180;
2023-08-18;-0,063;-0,020;0,064;-0,158;-0,023;-0,091;-0,069;-0,066;-0,127;-0,034;-0,066;-0,206;-0,504;0,012;-0,208;-0,027;-0,188;
2023-08-21;-0,061;-0,019;0,066;-0,158;-0,022;-0,086;-0,068;-0,064;-0,123;-0,033;-0,060;-0,201;-0,505;0,014;-0,204;-0,028;-0,178;
2023-08-22;-0,064;-0,022;0,065;-0,157;-0,022;-0,088;-0,070;-0,067;-0,125;-0,037;-0,064;-0,205;-0,506;0,011;-0,205;-0,032;-0,176;
2023-08-23;-0,059;-0,018;0,071;-0,146;-0,008;-0,088;-0,065;-0,065;-0,121;-0,034;-0,070;-0,203;-0,486;0,017;-0,197;-0,023;-0,170;
2023-08-24;-0,058;-0,018;0,070;-0,149;-0,006;-0,089;-0,063;-0,063;-0,119;-0,032;-0,067;-0,199;-0,487;0,017;-0,200;-0,017;-0,166;
2023-08-25;-0,058;-0,015;0,070;-0,149;-0,011;-0,087;-0,063;-0,064;-0,123;-0,033;-0,066;-0,200;-0,485;0,015;-0,201;-0,019;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,016;0,069;-0,147;-0,011;-0,082;-0,060;-0,062;-0,120;-0,030;-0,062;-0,195;-0,481;0,019;-0,196;-0,018;-0,169;
2023-08-30;-0,056;-0,017;0,068;-0,146;-0,008;-0,078;-0,059;-0,060;-0,117;-0,028;-0,059;-0,192;-0,470;0,020;-0,189;-0,013;-0,163;
2023-08-31;-0,057;-0,018;0,066;-0,145;-0,016;-0,078;-0,060;-0,063;-0,117;-0,028;-0,061;-0,195;-0,475;0,016;-0,191;-0,015;-0,159;
2023-09-01;-0,054;-0,015;0,072;-0,138;-0,018;-0,071;-0,059;-0,059;-0,115;-0,025;-0,052;-0,193;-0,475;0,017;-0,185;-0,013;-0,156;
2023-09-04;-0,052;-0,012;0,076;-0,132;-0,014;-0,067;-0,056;-0,058;-0,113;-0,024;-0,049;-0,190;-0,477;0,019;-0,179;-0,011;-0,153;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,009;0,079;-0,130;-0,015;-0,066;-0,060;-0,060;-0,112;-0,026;-0,043;-0,197;-0,484;0,014;-0,183;-0,012;-0,150;
2023-09-07;-0,054;-0,009;0,080;-0,130;-0,025;-0,072;-0,065;-0,060;-0,115;-0,029;-0,044;-0,202;-0,489;0,019;-0,192;-0,013;-0,160;
2023-09-08;-0,053;-0,009;0,083;-0,135;-0,026;-0,072;-0,065;-0,061;-0,114;-0,030;-0,041;-0,203;-0,485;0,019;-0,194;-0,011;-0,156;
2023-09-11;-0,054;-0,010;0,084;-0,133;-0,020;-0,069;-0,066;-0,060;-0,114;-0,030;-0,042;-0,198;-0,485;0,018;-0,189;-0,015;-0,160;
2023-09-12;-0,053;-0,009;0,082;-0,132;-0,016;-0,069;-0,067;-0,059;-0,112;-0,030;-0,041;-0,195;-0,482;0,018;-0,189;-0,015;-0,158;
2023-09-13;-0,052;-0,009;0,083;-0,135;-0,010;-0,069;-0,069;-0,058;-0,113;-0,029;-0,038;-0,190;-0,482;0,021;-0,188;-0,014;-0,161;
2023-09-14;-0,051;-0,007;0,085;-0,131;-0,006;-0,062;-0,066;-0,055;-0,111;-0,026;-0,032;-0,187;-0,480;0,021;-0,180;-0,010;-0,160;
2023-09-15;-0,049;-0,005;0,088;-0,128;-0,003;-0,058;-0,063;-0,052;-0,110;-0,024;-0,032;-0,186;-0,470;0,023;-0,172;-0,008;-0,160;
2023-09-18;-0,051;-0,005;0,087;-0,127;-0,004;-0,061;-0,067;-0,055;-0,111;-0,026;-0,033;-0,189;-0,471;0,019;-0,176;-0,011;-0,163;
2023-09-19;-0,053;-0,008;0,084;-0,129;-0,008;-0,061;-0,072;-0,055;-0,114;-0,027;-0,032;-0,190;-0,470;0,017;-0,177;-0,013;-0,169;
2023-09-20;-0,051;-0,007;0,082;-0,133;-0,003;-0,060;-0,068;-0,053;-0,112;-0,024;-0,035;-0,184;-0,469;0,019;-0,176;-0,010;-0,164;
2023-09-21;-0,058;-0,008;0,078;-0,137;-0,020;-0,071;-0,079;-0,060;-0,122;-0,032;-0,042;-0,192;-0,480;0,015;-0,192;-0,018;-0,179;
2023-09-22;-0,057;-0,008;0,080;-0,137;-0,015;-0,068;-0,079;-0,060;-0,121;-0,033;-0,041;-0,190;-0,474;0,014;-0,186;-0,023;-0,177;
2023-09-25;-0,062;-0,011;0,076;-0,138;-0,026;-0,075;-0,086;-0,066;-0,126;-0,038;-0,045;-0,196;-0,485;0,010;-0,196;-0,029;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,015;0,073;-0,143;-0,037;-0,078;-0,097;-0,073;-0,134;-0,044;-0,041;-0,204;-0,507;0,006;-0,205;-0,039;-0,188;
2023-09-28;-0,069;-0,016;0,070;-0,144;-0,038;-0,074;-0,099;-0,071;-0,132;-0,042;-0,036;-0,204;-0,515;0,006;-0,205;-0,040;-0,188;
2023-09-29;-0,073;-0,022;;-0,155;-0,033;-0,078;-0,099;-0,078;-0,135;-0,047;-0,048;-0,205;-0,514;-0,002;-0,202;-0,040;-0,186;
2023-10-02;-0,074;-0,019;0,069;-0,155;-0,038;-0,085;-0,106;-0,080;-0,136;-0,050;-0,055;-0,208;-0,526;-0,003;-0,210;-0,042;-0,185;
2023-10-03;-0,071;-0,017;0,072;-0,160;-0,038;-0,087;-0,110;-0,079;-0,132;-0,050;-0,055;-0,211;-0,529;0,000;-0,214;-0,048;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,021;0,069;-0,150;-0,047;-0,082;-0,107;-0,077;-0,130;-0,048;-0,052;-0,205;-0,506;0,005;-0,208;-0,042;-0,172;
2023-10-11;-0,070;-0,023;0,068;-0,155;-0,045;-0,085;-0,104;-0,079;-0,132;-0,050;-0,056;-0,204;-0,503;0,006;-0,208;-0,040;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,020;0,068;-0,157;-0,044;-0,083;-0,105;-0,076;-0,129;-0,051;-0,046;-0,208;-0,495;0,008;-0,213;-0,044;-0,170;
2023-10-16;-0,068;-0,020;0,069;-0,162;-0,047;-0,080;-0,108;-0,075;-0,129;-0,049;-0,042;-0,206;-0,486;0,009;-0,208;-0,043;-0,174;
2023-10-17;-0,072;-0,023;0,069;-0,161;-0,051;-0,080;-0,112;-0,075;-0,131;-0,048;-0,040;-0,206;-0,485;0,006;-0,209;-0,042;-0,182;
2023-10-18;-0,072;-0,024;0,066;-0,157;-0,055;-0,079;-0,115;-0,076;-0,130;-0,050;-0,037;-0,207;-0,478;0,006;-0,209;-0,047;-0,180;
2023-10-19;-0,069;-0,021;0,071;-0,157;-0,054;-0,079;-0,113;-0,073;-0,128;-0,048;-0,035;-0,205;-0,477;0,005;-0,211;-0,048;-0,178;
2023-10-20;-0,073;-0,023;0,067;-0,162;-0,059;-0,086;-0,123;-0,079;-0,135;-0,054;-0,039;-0,215;-0,471;0,001;-0,220;-0,055;-0,187;
2023-10-23;-0,076;-0,023;;-0,165;-0,060;-0,094;-0,128;-0,083;-0,139;-0,059;-0,045;-0,219;-0,476;-0,001;-0,227;-0,062;-0,193;
2023-10-24;-0,075;-0,023;0,059;-0,165;-0,054;-0,094;-0,124;-0,083;-0,138;-0,059;-0,048;-0,224;-0,481;-0,004;-0,222;-0,060;-0,188;
2023-10-25;-0,070;-0,016;0,063;-0,158;-0,051;-0,088;-0,122;-0,079;-0,136;-0,056;-0,047;-0,224;-0,472;-0,000;-0,214;-0,058;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,016;0,065;-0,154;-0,041;-0,090;-0,117;-0,080;-0,142;-0,056;-0,054;-0,221;-0,481;-0,007;-0,213;-0,059;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,017;0,061;-0,157;-0,054;-0,097;-0,118;-0,081;-0,142;-0,057;-0,058;-0,221;-0,486;-0,010;-0,223;-0,058;-0,192;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,011;0,064;-0,143;-0,036;-0,088;-0,104;-0,069;-0,131;-0,043;-0,045;-0,208;-0,490;-0,001;-0,213;-0,039;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,018;0,059;-0,146;-0,030;-0,096;-0,106;-0,073;-0,136;-0,046;-0,058;-0,211;-0,483;-0,007;-0,216;-0,042;-0,176;
2023-11-07;-0,068;-0,017;0,061;-0,151;-0,027;-0,106;-0,108;-0,073;-0,134;-0,047;-0,070;-0,212;-0,495;-0,005;-0,225;-0,045;-0,170;
2023-11-08;-0,066;-0,014;0,063;-0,157;-0,025;-0,105;-0,105;-0,072;-0,130;-0,046;-0,071;-0,208;-0,494;-0,001;-0,226;-0,041;-0,165;
2023-11-09;-0,068;-0,017;0,059;-0,156;-0,025;-0,107;-0,106;-0,076;-0,134;-0,050;-0,075;-0,210;-0,501;-0,008;-0,229;-0,042;-0,165;
2023-11-10;-0,069;-0,016;0,061;-0,154;-0,029;-0,109;-0,110;-0,078;-0,135;-0,052;-0,073;-0,211;-0,511;-0,013;-0,236;-0,048;-0,164;
2023-11-13;-0,069;-0,017;0,060;-0,158;-0,031;-0,107;-0,110;-0,076;-0,134;-0,050;-0,070;-0,208;-0,516;-0,012;-0,234;-0,050;-0,162;
2023-11-14;-0,062;-0,017;0,060;-0,155;-0,015;-0,099;-0,097;-0,070;-0,127;-0,042;-0,068;-0,198;-0,503;-0,006;-0,219;-0,034;-0,152;
2023-11-15;-0,072;-0,026;0,055;-0,164;-0,024;-0,108;-0,101;-0,079;-0,137;-0,048;-0,079;-0,207;-0,514;-0,021;-0,224;-0,037;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,025;0,055;-0,156;-0,022;-0,108;-0,098;-0,077;-0,135;-0,048;-0,083;-0,203;-0,508;-0,017;-0,223;-0,041;-0,159;
2023-11-20;-0,072;-0,029;0,050;-0,160;-0,021;-0,108;-0,099;-0,081;-0,137;-0,053;-0,079;-0,205;-0,515;-0,020;-0,222;-0,044;-0,160;
2023-11-21;-0,075;-0,032;0,048;-0,160;-0,026;-0,112;-0,103;-0,084;-0,140;-0,056;-0,087;-0,209;-0,505;-0,021;-0,220;-0,047;-0,163;
2023-11-22;-0,071;-0,028;0,052;-0,160;-0,020;-0,115;-0,101;-0,080;-0,134;-0,051;-0,089;-0,205;-0,502;-0,015;-0,221;-0,042;-0,159;
2023-11-23;-0,072;-0,029;0,050;-0,161;-0,020;-0,112;-0,101;-0,079;-0,134;-0,051;-0,085;-0,203;-0,504;-0,016;-0,223;-0,043;-0,160;
2023-11-24;-0,071;-0,029;;-0,159;-0,020;-0,109;-0,101;-0,078;-0,133;-0,049;-0,080;-0,202;-0,502;-0,014;-0,223;-0,043;-0,161;
2023-11-27;-0,073;-0,030;0,049;-0,159;-0,025;-0,114;-0,104;-0,080;-0,135;-0,051;-0,086;-0,204;-0,503;-0,016;-0,228;-0,044;-0,162;
2023-11-28;-0,073;-0,029;0,050;-0,158;-0,021;-0,112;-0,102;-0,080;-0,137;-0,051;-0,083;-0,202;-0,493;-0,020;-0,226;-0,045;-0,164;
2023-11-29;-0,074;-0,031;0,049;-0,160;-0,023;-0,116;-0,099;-0,082;-0,138;-0,051;-0,089;-0,201;-0,484;-0,023;-0,226;-0,040;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,026;0,057;-0,153;-0,019;-0,106;-0,096;-0,075;-0,136;-0,045;-0,081;-0,192;-0,473;-0,014;-0,214;-0,035;-0,162;
2023-12-04;-0,071;-0,026;0,062;-0,153;-0,018;-0,112;-0,096;-0,073;-0,138;-0,042;-0,088;-0,190;-0,477;-0,016;-0,217;-0,030;-0,165;
2023-12-05;-0,071;-0,025;0,063;-0,157;-0,024;-0,117;-0,097;-0,076;-0,138;-0,045;-0,089;-0,191;-0,486;-0,018;-0,227;-0,029;-0,165;
2023-12-06;-0,067;-0,022;0,066;-0,149;-0,016;-0,115;-0,092;-0,072;-0,135;-0,042;-0,094;-0,185;-0,483;-0,014;-0,220;-0,022;-0,159;
2023-12-07;-0,069;-0,023;0,064;-0,148;-0,020;-0,119;-0,095;-0,076;-0,138;-0,046;-0,099;-0,194;-0,492;-0,018;-0,225;-0,027;-0,165;
2023-12-08;-0,071;-0,025;0,062;-0,154;-0,021;-0,118;-0,094;-0,076;-0,138;-0,046;-0,102;-0,194;-0,496;-0,019;-0,224;-0,029;-0,163;
2023-12-11;-0,068;-0,023;0,065;-0,152;-0,021;-0,119;-0,090;-0,072;-0,134;-0,043;-0,099;-0,190;-0,506;-0,013;-0,229;-0,027;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,022;0,063;-0,150;-0,022;-0,123;-0,090;-0,072;-0,131;-0,042;-0,104;-0,190;-0,512;-0,010;-0,232;-0,026;-0,150;
2023-12-14;-0,065;-0,025;0,062;-0,151;-0,005;-0,111;-0,077;-0,066;-0,130;-0,033;-0,099;-0,182;-0,481;-0,011;-0,215;-0,007;-0,151;
2023-12-15;-0,066;-0,024;0,067;-0,152;-0,009;-0,111;-0,079;-0,071;-0,132;-0,038;-0,100;-0,187;-0,489;-0,017;-0,213;-0,010;-0,152;
2023-12-18;-0,067;-0,025;0,065;-0,160;-0,010;-0,108;-0,083;-0,072;-0,131;-0,039;-0,093;-0,189;-0,491;-0,016;-0,210;-0,014;-0,152;
2023-12-19;-0,066;-0,026;0,063;-0,161;0,000;-0,108;-0,080;-0,071;-0,130;-0,037;-0,097;-0,185;-0,482;-0,016;-0,205;-0,014;-0,151;
2023-12-20;-0,067;-0,027;0,054;-0,160;-0,004;-0,109;-0,084;-0,073;-0,131;-0,039;-0,093;-0,188;-0,482;-0,019;-0,208;-0,014;-0,153;
2023-12-21;-0,068;-0,026;0,057;-0,160;-0,005;-0,111;-0,083;-0,074;-0,132;-0,041;-0,098;-0,190;-0,486;-0,019;-0,208;-0,016;-0,155;
2023-12-22;-0,070;-0,030;0,057;-0,160;-0,006;-0,110;-0,084;-0,075;-0,132;-0,041;-0,098;-0,192;-0,479;-0,019;-0,207;-0,016;-0,156;
2023-12-27;-0,072;-0,033;0,058;-0,160;-0,004;-0,112;-0,083;-0,078;-0,134;-0,043;-0,099;-0,193;-0,487;-0,022;-0,207;-0,018;-0,157;
2023-12-28;-0,073;-0,034;0,057;-0,156;-0,005;-0,115;-0,083;-0,078;-0,135;-0,044;-0,105;-0,194;-0,490;-0,020;-0,209;-0,018;-0,159;
2023-12-29;-0,070;-0,031;0,061;;-0,005;-0,116;-0,080;-0,075;-0,132;-0,041;-0,105;-0,191;-0,499;-0,018;-0,211;-0,015;-0,155;
2024-01-02;-0,071;-0,028;0,064;;-0,005;-0,112;-0,084;-0,072;-0,133;-0,039;-0,100;-0,192;-0,494;-0,011;-0,208;-0,014;-0,165;
2024-01-03;-0,068;-0,025;0,067;-0,148;-0,008;-0,113;-0,091;-0,068;-0,130;-0,038;-0,096;-0,191;-0,510;-0,004;-0,216;-0,015;-0,165;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,024;0,076;-0,150;-0,004;-0,109;-0,091;-0,063;-0,129;-0,035;-0,090;-0,180;-0,510;0,000;-0,212;-0,016;-0,165;
2024-01-08;-0,065;-0,022;0,073;-0,147;-0,000;-0,113;-0,088;-0,062;-0,126;-0,032;-0,101;-0,177;-0,510;0,003;-0,215;-0,012;-0,157;
2024-01-09;-0,065;-0,023;0,072;-0,144;-0,004;-0,117;-0,091;-0,063;-0,126;-0,034;-0,102;-0,181;-0,516;0,006;-0,219;-0,014;-0,156;
2024-01-10;-0,065;-0,022;0,073;-0,146;-0,010;-0,120;-0,093;-0,065;-0,125;-0,036;-0,104;-0,183;-0,520;0,005;-0,224;-0,013;-0,153;
2024-01-11;-0,065;-0,023;0,072;-0,146;-0,012;-0,123;-0,094;-0,068;-0,124;-0,039;-0,108;-0,185;-0,522;0,004;-0,225;-0,016;-0,149;
2024-01-12;-0,061;-0,021;0,079;-0,141;-0,003;-0,117;-0,093;-0,064;-0,121;-0,035;-0,100;-0,182;-0,510;0,007;-0,219;-0,011;-0,146;
2024-01-15;-0,062;-0,019;0,083;-0,138;-0,007;-0,121;-0,095;-0,065;-0,122;-0,037;-0,102;-0,184;-0,513;0,006;-0,222;-0,012;-0,145;
2024-01-16;-0,059;-0,014;0,086;-0,141;-0,008;-0,122;-0,095;-0,064;-0,118;-0,035;-0,100;-0,183;-0,517;0,009;-0,225;-0,011;-0,140;
