
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,076;-0,014;-0,213;-0,051;-0,099;-0,136;-0,155;-0,241;-0,131;-0,131;-0,335;-0,368;-0,028;-0,181;-0,081;-0,381;
2023-05-23;-0,126;-0,073;-0,011;-0,213;-0,051;-0,097;-0,136;-0,151;-0,240;-0,126;-0,123;-0,328;-0,370;-0,028;-0,185;-0,074;-0,380;
2023-05-24;-0,127;-0,071;-0,009;-0,214;-0,051;-0,102;-0,141;-0,155;-0,245;-0,131;-0,126;-0,336;-0,372;-0,032;-0,195;-0,080;-0,387;
2023-05-25;-0,123;-0,068;-0,004;-0,213;-0,043;-0,104;-0,139;-0,154;-0,242;-0,130;-0,128;-0,330;-0,378;-0,032;-0,196;-0,082;-0,370;
2023-05-26;-0,121;-0,067;0,002;-0,215;-0,037;-0,100;-0,135;-0,153;-0,236;-0,128;-0,126;-0,331;-0,376;-0,029;-0,191;-0,079;-0,359;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,115;-0,063;0,007;-0,211;-0,040;-0,103;-0,125;-0,149;-0,230;-0,123;-0,131;-0,327;-0,373;-0,027;-0,188;-0,069;-0,346;
2023-05-31;-0,115;-0,060;0,007;-0,215;-0,043;-0,107;-0,128;-0,152;-0,231;-0,126;-0,135;-0,331;-0,368;-0,030;-0,193;-0,069;-0,348;
2023-06-01;-0,115;-0,060;0,008;-0,210;-0,042;-0,106;-0,129;-0,153;-0,234;-0,129;-0,136;-0,331;-0,358;-0,028;-0,188;-0,071;-0,350;
2023-06-02;-0,116;-0,064;0,006;-0,211;-0,028;-0,097;-0,127;-0,150;-0,231;-0,125;-0,126;-0,324;-0,357;-0,027;-0,175;-0,067;-0,349;
2023-06-05;-0,112;-0,060;0,009;-0,204;-0,025;-0,093;-0,125;-0,145;-0,226;-0,119;-0,118;-0,321;-0,360;-0,020;-0,174;-0,060;-0,346;
2023-06-07;-0,109;-0,058;0,014;-0,202;-0,006;-0,083;-0,120;-0,142;-0,222;-0,113;-0,113;-0,311;-0,347;-0,023;-0,163;-0,054;-0,341;
2023-06-08;-0,111;-0,059;0,011;-0,205;-0,010;-0,084;-0,122;-0,142;-0,227;-0,114;-0,111;-0,312;-0,358;-0,024;-0,167;-0,056;-0,349;
2023-06-09;-0,111;-0,061;0,009;-0,203;-0,006;-0,088;-0,121;-0,143;-0,226;-0,115;-0,116;-0,312;-0,363;-0,024;-0,167;-0,055;-0,343;
2023-06-12;-0,111;-0,060;0,010;-0,201;-0,006;-0,089;-0,121;-0,141;-0,226;-0,114;-0,118;-0,309;-0,365;-0,025;-0,169;-0,058;-0,342;
2023-06-13;-0,111;-0,062;0,011;-0,196;-0,006;-0,085;-0,120;-0,141;-0,224;-0,113;-0,116;-0,312;-0,365;-0,025;-0,163;-0,060;-0,338;
2023-06-14;-0,111;-0,064;0,012;-0,200;-0,003;-0,084;-0,120;-0,141;-0,227;-0,111;-0,120;-0,309;-0,370;-0,028;-0,158;-0,060;-0,338;
2023-06-15;-0,108;-0,062;0,014;-0,200;0,004;-0,082;-0,116;-0,139;-0,223;-0,110;-0,119;-0,311;-0,371;-0,022;-0,157;-0,058;-0,335;
2023-06-16;-0,111;-0,067;0,012;-0,206;-0,002;-0,085;-0,118;-0,141;-0,225;-0,112;-0,123;-0,313;-0,370;-0,022;-0,157;-0,060;-0,336;
2023-06-19;-0,110;-0,064;0,014;-0,204;0,000;-0,084;-0,120;-0,139;-0,225;-0,110;-0,121;-0,311;-0,369;-0,024;-0,160;-0,060;-0,336;
2023-06-20;-0,110;-0,062;0,016;-0,203;0,002;-0,090;-0,120;-0,140;-0,225;-0,111;-0,127;-0,311;-0,379;-0,023;-0,166;-0,064;-0,336;
2023-06-21;-0,108;-0,060;0,019;-0,200;0,006;-0,086;-0,121;-0,138;-0,223;-0,109;-0,120;-0,307;-0,383;-0,021;-0,165;-0,062;-0,336;
2023-06-22;-0,113;-0,065;0,012;-0,205;-0,001;-0,093;-0,127;-0,144;-0,228;-0,116;-0,128;-0,314;-0,390;-0,022;-0,172;-0,073;-0,344;
2023-06-26;-0,113;-0,065;0,012;-0,215;-0,001;-0,094;-0,129;-0,145;-0,227;-0,117;-0,125;-0,317;-0,389;-0,028;-0,176;-0,076;-0,341;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,064;0,017;-0,212;-0,009;-0,099;-0,126;-0,142;-0,225;-0,113;-0,128;-0,316;-0,394;-0,026;-0,180;-0,066;-0,342;
2023-06-29;-0,109;-0,059;0,022;-0,209;-0,003;-0,093;-0,123;-0,135;-0,220;-0,106;-0,117;-0,307;-0,393;-0,023;-0,177;-0,063;-0,336;
2023-06-30;-0,104;-0,057;0,028;-0,205;0,006;-0,085;-0,116;-0,129;-0,213;-0,099;-0,111;-0,299;-0,383;-0,015;-0,169;-0,055;-0,329;
2023-07-03;-0,104;-0,058;0,029;-0,201;0,009;-0,081;-0,114;-0,129;-0,214;-0,099;-0,108;-0,298;-0,376;-0,020;-0,162;-0,054;-0,328;
2023-07-04;-0,104;-0,057;0,028;-0,201;0,009;-0,078;-0,114;-0,127;-0,213;-0,097;-0,106;-0,296;-0,372;-0,020;-0,160;-0,050;-0,328;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,055;0,033;-0,203;0,003;-0,090;-0,123;-0,130;-0,215;-0,100;-0,115;-0,303;-0,384;-0,020;-0,173;-0,055;-0,332;
2023-07-07;-0,106;-0,056;0,029;-0,200;0,006;-0,087;-0,122;-0,128;-0,213;-0,097;-0,113;-0,298;-0,384;-0,022;-0,173;-0,053;-0,329;
2023-07-10;-0,110;-0,061;0,027;-0,200;0,002;-0,086;-0,124;-0,130;-0,218;-0,098;-0,109;-0,299;-0,386;-0,026;-0,174;-0,057;-0,338;
2023-07-11;-0,112;-0,064;0,026;-0,203;-0,010;-0,087;-0,123;-0,134;-0,221;-0,101;-0,111;-0,302;-0,378;-0,030;-0,171;-0,057;-0,338;
2023-07-12;-0,109;-0,065;0,025;-0,204;0,004;-0,078;-0,118;-0,132;-0,218;-0,097;-0,102;-0,294;-0,371;-0,032;-0,162;-0,050;-0,332;
2023-07-13;-0,117;-0,074;0,014;-0,213;-0,005;-0,086;-0,123;-0,142;-0,228;-0,108;-0,112;-0,302;-0,371;-0,041;-0,163;-0,063;-0,337;
2023-07-14;-0,122;-0,079;0,011;-0,222;-0,014;-0,096;-0,128;-0,148;-0,232;-0,116;-0,126;-0,308;-0,375;-0,043;-0,170;-0,067;-0,336;
2023-07-17;-0,124;-0,081;0,013;-0,223;-0,019;-0,101;-0,131;-0,150;-0,235;-0,118;-0,131;-0,308;-0,381;-0,045;-0,178;-0,067;-0,340;
2023-07-18;-0,124;-0,082;0,012;-0,220;-0,013;-0,098;-0,129;-0,148;-0,234;-0,116;-0,128;-0,304;-0,376;-0,045;-0,176;-0,072;-0,340;
2023-07-19;-0,119;-0,078;0,015;-0,217;-0,010;-0,094;-0,128;-0,143;-0,227;-0,111;-0,121;-0,298;-0,373;-0,038;-0,178;-0,064;-0,331;
2023-07-20;-0,119;-0,077;0,019;-0,219;-0,009;-0,089;-0,130;-0,140;-0,227;-0,110;-0,117;-0,294;-0,375;-0,036;-0,173;-0,064;-0,336;
2023-07-21;-0,117;-0,073;0,018;-0,221;-0,001;-0,088;-0,127;-0,136;-0,226;-0,106;-0,113;-0,291;-0,381;-0,029;-0,178;-0,059;-0,339;
2023-07-24;-0,115;-0,070;0,020;-0,214;0,002;-0,083;-0,124;-0,133;-0,223;-0,102;-0,103;-0,288;-0,380;-0,026;-0,177;-0,054;-0,340;
2023-07-25;-0,118;-0,074;0,018;-0,217;0,006;-0,081;-0,126;-0,136;-0,226;-0,106;-0,108;-0,290;-0,382;-0,030;-0,166;-0,057;-0,338;
2023-07-26;-0,117;-0,073;0,019;-0,214;0,007;-0,080;-0,126;-0,135;-0,226;-0,105;-0,107;-0,287;-0,381;-0,034;-0,167;-0,056;-0,340;
2023-07-27;-0,116;-0,075;0,015;-0,215;0,007;-0,083;-0,126;-0,136;-0,222;-0,105;-0,108;-0,289;-0,392;-0,032;-0,172;-0,057;-0,334;
2023-07-28;-0,107;-0,064;0,024;-0,203;0,014;-0,074;-0,120;-0,129;-0,214;-0,098;-0,099;-0,278;-0,383;-0,026;-0,163;-0,051;-0,326;
2023-07-31;-0,109;-0,066;0,024;-0,204;0,018;-0,070;-0,119;-0,130;-0,215;-0,099;-0,093;-0,279;-0,376;-0,028;-0,156;-0,053;-0,327;
2023-08-01;-0,109;-0,064;0,026;-0,203;0,015;-0,072;-0,120;-0,129;-0,213;-0,098;-0,093;-0,280;-0,383;-0,026;-0,162;-0,054;-0,327;
2023-08-02;-0,110;-0,063;0,022;-0,206;0,009;-0,076;-0,125;-0,132;-0,215;-0,101;-0,096;-0,283;-0,391;-0,027;-0,168;-0,056;-0,330;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,061;0,027;-0,202;0,004;-0,070;-0,129;-0,128;-0,211;-0,098;-0,085;-0,277;-0,392;-0,026;-0,167;-0,056;-0,331;
2023-08-07;-0,113;-0,065;0,025;-0,205;-0,002;-0,079;-0,136;-0,133;-0,217;-0,103;-0,093;-0,280;-0,399;-0,031;-0,175;-0,063;-0,337;
2023-08-08;-0,113;-0,063;0,024;-0,205;-0,006;-0,083;-0,137;-0,135;-0,217;-0,106;-0,096;-0,289;-0,404;-0,022;-0,183;-0,061;-0,339;
2023-08-09;-0,110;-0,061;0,026;-0,203;0,001;-0,071;-0,132;-0,131;-0,214;-0,102;-0,079;-0,285;-0,400;-0,019;-0,174;-0,060;-0,339;
2023-08-10;-0,108;-0,061;0,025;-0,200;0,008;-0,068;-0,130;-0,130;-0,212;-0,101;-0,075;-0,282;-0,399;-0,017;-0,172;-0,056;-0,336;
2023-08-11;-0,112;-0,059;0,024;-0,199;0,002;-0,074;-0,136;-0,133;-0,217;-0,105;-0,077;-0,285;-0,398;-0,019;-0,179;-0,060;-0,345;
2023-08-14;-0,108;-0,054;0,030;-0,201;-0,004;-0,074;-0,135;-0,128;-0,212;-0,101;-0,074;-0,281;-0,398;-0,012;-0,182;-0,058;-0,340;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,111;-0,056;0,030;-0,205;-0,004;-0,082;-0,138;-0,133;-0,214;-0,105;-0,078;-0,287;-0,408;-0,014;-0,194;-0,063;-0,339;
2023-08-17;-0,109;-0,053;0,030;-0,204;-0,003;-0,077;-0,140;-0,131;-0,213;-0,103;-0,074;-0,286;-0,411;-0,013;-0,190;-0,062;-0,343;
2023-08-18;-0,111;-0,053;0,030;-0,204;-0,006;-0,081;-0,143;-0,132;-0,217;-0,105;-0,076;-0,288;-0,413;-0,016;-0,194;-0,065;-0,351;
2023-08-21;-0,109;-0,052;0,033;-0,205;-0,005;-0,076;-0,142;-0,131;-0,212;-0,105;-0,070;-0,284;-0,413;-0,013;-0,190;-0,066;-0,340;
2023-08-22;-0,112;-0,055;0,032;-0,204;-0,005;-0,078;-0,143;-0,134;-0,214;-0,108;-0,074;-0,287;-0,414;-0,017;-0,191;-0,070;-0,339;
2023-08-23;-0,107;-0,051;0,038;-0,193;0,009;-0,078;-0,139;-0,132;-0,210;-0,105;-0,080;-0,285;-0,395;-0,011;-0,182;-0,060;-0,332;
2023-08-24;-0,106;-0,051;0,036;-0,196;0,011;-0,079;-0,136;-0,130;-0,209;-0,103;-0,077;-0,281;-0,395;-0,011;-0,185;-0,054;-0,329;
2023-08-25;-0,106;-0,048;0,036;-0,196;0,006;-0,077;-0,137;-0,131;-0,212;-0,104;-0,076;-0,283;-0,393;-0,012;-0,186;-0,056;-0,335;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,049;0,036;-0,194;0,006;-0,072;-0,134;-0,128;-0,209;-0,101;-0,072;-0,277;-0,389;-0,009;-0,182;-0,055;-0,332;
2023-08-30;-0,103;-0,051;0,034;-0,193;0,008;-0,068;-0,132;-0,127;-0,207;-0,099;-0,069;-0,274;-0,379;-0,008;-0,175;-0,050;-0,325;
2023-08-31;-0,105;-0,051;0,033;-0,192;0,001;-0,068;-0,133;-0,130;-0,207;-0,099;-0,071;-0,277;-0,384;-0,011;-0,176;-0,052;-0,321;
2023-09-01;-0,102;-0,048;0,039;-0,184;-0,001;-0,061;-0,132;-0,126;-0,204;-0,096;-0,061;-0,275;-0,383;-0,010;-0,171;-0,050;-0,318;
2023-09-04;-0,100;-0,045;0,043;-0,179;0,003;-0,057;-0,130;-0,125;-0,202;-0,095;-0,059;-0,272;-0,386;-0,008;-0,164;-0,048;-0,316;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,043;0,046;-0,177;0,001;-0,056;-0,134;-0,127;-0,201;-0,098;-0,053;-0,279;-0,392;-0,013;-0,169;-0,049;-0,313;
2023-09-07;-0,102;-0,043;0,047;-0,176;-0,008;-0,062;-0,139;-0,127;-0,205;-0,100;-0,053;-0,284;-0,398;-0,009;-0,178;-0,050;-0,323;
2023-09-08;-0,101;-0,042;0,050;-0,181;-0,009;-0,062;-0,138;-0,128;-0,204;-0,102;-0,051;-0,285;-0,393;-0,008;-0,179;-0,048;-0,319;
2023-09-11;-0,102;-0,044;0,051;-0,180;-0,003;-0,059;-0,140;-0,127;-0,204;-0,102;-0,052;-0,281;-0,394;-0,010;-0,174;-0,053;-0,322;
2023-09-12;-0,101;-0,043;0,049;-0,178;0,000;-0,059;-0,141;-0,126;-0,202;-0,101;-0,051;-0,278;-0,391;-0,009;-0,174;-0,052;-0,321;
2023-09-13;-0,100;-0,042;0,050;-0,182;0,007;-0,059;-0,143;-0,125;-0,203;-0,101;-0,048;-0,273;-0,391;-0,007;-0,174;-0,051;-0,323;
2023-09-14;-0,099;-0,041;0,052;-0,177;0,010;-0,052;-0,140;-0,122;-0,200;-0,098;-0,042;-0,269;-0,388;-0,007;-0,166;-0,048;-0,322;
2023-09-15;-0,097;-0,039;0,055;-0,175;0,014;-0,048;-0,136;-0,119;-0,199;-0,095;-0,041;-0,268;-0,378;-0,004;-0,158;-0,045;-0,322;
2023-09-18;-0,098;-0,038;0,054;-0,174;0,012;-0,051;-0,141;-0,121;-0,201;-0,098;-0,043;-0,271;-0,379;-0,009;-0,161;-0,048;-0,326;
2023-09-19;-0,101;-0,041;0,051;-0,175;0,009;-0,051;-0,145;-0,122;-0,204;-0,099;-0,042;-0,272;-0,378;-0,011;-0,163;-0,050;-0,332;
2023-09-20;-0,099;-0,040;0,048;-0,180;0,014;-0,050;-0,141;-0,120;-0,201;-0,095;-0,045;-0,266;-0,377;-0,008;-0,162;-0,047;-0,327;
2023-09-21;-0,106;-0,042;0,045;-0,184;-0,003;-0,061;-0,153;-0,126;-0,211;-0,104;-0,052;-0,274;-0,389;-0,013;-0,178;-0,055;-0,342;
2023-09-22;-0,104;-0,041;0,046;-0,183;0,002;-0,058;-0,153;-0,127;-0,211;-0,104;-0,051;-0,272;-0,383;-0,014;-0,171;-0,060;-0,339;
2023-09-25;-0,110;-0,044;0,042;-0,185;-0,009;-0,065;-0,160;-0,133;-0,216;-0,109;-0,055;-0,278;-0,393;-0,018;-0,181;-0,067;-0,344;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,049;0,040;-0,190;-0,020;-0,068;-0,170;-0,139;-0,223;-0,115;-0,051;-0,287;-0,415;-0,022;-0,191;-0,076;-0,351;
2023-09-28;-0,117;-0,049;0,036;-0,191;-0,021;-0,064;-0,172;-0,138;-0,222;-0,113;-0,046;-0,286;-0,423;-0,021;-0,190;-0,078;-0,351;
2023-09-29;-0,121;-0,056;;-0,202;-0,016;-0,068;-0,173;-0,144;-0,224;-0,119;-0,058;-0,287;-0,423;-0,029;-0,188;-0,078;-0,348;
2023-10-02;-0,122;-0,053;0,036;-0,202;-0,021;-0,075;-0,179;-0,147;-0,226;-0,121;-0,065;-0,290;-0,435;-0,031;-0,195;-0,080;-0,347;
2023-10-03;-0,119;-0,050;0,039;-0,206;-0,022;-0,077;-0,184;-0,146;-0,222;-0,121;-0,065;-0,293;-0,438;-0,027;-0,200;-0,086;-0,343;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,054;0,036;-0,197;-0,030;-0,072;-0,181;-0,143;-0,219;-0,120;-0,062;-0,287;-0,415;-0,022;-0,193;-0,080;-0,335;
2023-10-11;-0,118;-0,056;0,035;-0,202;-0,028;-0,075;-0,177;-0,145;-0,221;-0,122;-0,065;-0,286;-0,411;-0,022;-0,193;-0,077;-0,336;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,054;0,034;-0,203;-0,027;-0,073;-0,178;-0,143;-0,218;-0,122;-0,056;-0,290;-0,404;-0,019;-0,199;-0,082;-0,333;
2023-10-16;-0,116;-0,053;0,036;-0,208;-0,030;-0,070;-0,182;-0,142;-0,218;-0,120;-0,052;-0,288;-0,395;-0,018;-0,193;-0,081;-0,337;
2023-10-17;-0,120;-0,057;0,035;-0,207;-0,034;-0,070;-0,186;-0,142;-0,220;-0,119;-0,050;-0,288;-0,394;-0,021;-0,194;-0,080;-0,344;
2023-10-18;-0,120;-0,057;0,033;-0,204;-0,038;-0,069;-0,189;-0,142;-0,219;-0,121;-0,047;-0,289;-0,386;-0,021;-0,195;-0,084;-0,342;
2023-10-19;-0,117;-0,054;0,037;-0,204;-0,037;-0,069;-0,187;-0,140;-0,217;-0,119;-0,045;-0,287;-0,386;-0,023;-0,196;-0,086;-0,341;
2023-10-20;-0,121;-0,057;0,034;-0,209;-0,042;-0,076;-0,196;-0,146;-0,224;-0,126;-0,048;-0,298;-0,380;-0,027;-0,205;-0,093;-0,349;
2023-10-23;-0,123;-0,057;;-0,212;-0,044;-0,084;-0,202;-0,149;-0,229;-0,130;-0,055;-0,301;-0,385;-0,028;-0,213;-0,099;-0,355;
2023-10-24;-0,123;-0,056;0,026;-0,212;-0,037;-0,084;-0,198;-0,149;-0,228;-0,130;-0,058;-0,306;-0,390;-0,031;-0,208;-0,097;-0,350;
2023-10-25;-0,118;-0,049;0,030;-0,205;-0,034;-0,078;-0,196;-0,145;-0,226;-0,127;-0,056;-0,306;-0,381;-0,028;-0,199;-0,096;-0,346;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,120;-0,049;0,031;-0,201;-0,025;-0,080;-0,191;-0,147;-0,232;-0,127;-0,064;-0,303;-0,390;-0,035;-0,198;-0,097;-0,357;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,050;0,028;-0,204;-0,037;-0,087;-0,192;-0,148;-0,231;-0,128;-0,068;-0,304;-0,395;-0,038;-0,209;-0,095;-0,355;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,045;0,031;-0,190;-0,019;-0,078;-0,178;-0,136;-0,221;-0,115;-0,055;-0,290;-0,399;-0,028;-0,199;-0,076;-0,336;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,051;0,025;-0,193;-0,013;-0,086;-0,179;-0,140;-0,226;-0,117;-0,068;-0,293;-0,392;-0,035;-0,201;-0,080;-0,338;
2023-11-07;-0,116;-0,050;0,028;-0,197;-0,010;-0,096;-0,181;-0,140;-0,223;-0,118;-0,080;-0,294;-0,404;-0,033;-0,210;-0,082;-0,332;
2023-11-08;-0,114;-0,048;0,030;-0,204;-0,008;-0,095;-0,179;-0,139;-0,220;-0,117;-0,081;-0,290;-0,402;-0,028;-0,211;-0,079;-0,327;
2023-11-09;-0,116;-0,051;0,026;-0,203;-0,008;-0,097;-0,180;-0,143;-0,224;-0,121;-0,085;-0,292;-0,409;-0,036;-0,214;-0,080;-0,327;
2023-11-10;-0,117;-0,049;0,028;-0,201;-0,013;-0,099;-0,184;-0,145;-0,225;-0,123;-0,083;-0,293;-0,419;-0,041;-0,222;-0,086;-0,327;
2023-11-13;-0,117;-0,050;0,027;-0,205;-0,014;-0,097;-0,184;-0,143;-0,224;-0,122;-0,080;-0,290;-0,425;-0,039;-0,219;-0,087;-0,325;
2023-11-14;-0,110;-0,050;0,027;-0,202;0,002;-0,089;-0,171;-0,137;-0,217;-0,113;-0,078;-0,281;-0,412;-0,033;-0,205;-0,072;-0,315;
2023-11-15;-0,120;-0,060;0,022;-0,211;-0,008;-0,098;-0,175;-0,146;-0,227;-0,120;-0,089;-0,289;-0,423;-0,048;-0,210;-0,075;-0,325;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,059;0,022;-0,203;-0,005;-0,098;-0,172;-0,144;-0,224;-0,119;-0,093;-0,285;-0,417;-0,044;-0,208;-0,078;-0,322;
2023-11-20;-0,120;-0,063;0,017;-0,207;-0,004;-0,098;-0,173;-0,148;-0,227;-0,124;-0,089;-0,287;-0,423;-0,047;-0,207;-0,082;-0,323;
2023-11-21;-0,123;-0,066;0,015;-0,207;-0,009;-0,102;-0,177;-0,151;-0,230;-0,127;-0,097;-0,291;-0,413;-0,048;-0,206;-0,085;-0,326;
2023-11-22;-0,119;-0,061;0,019;-0,207;-0,003;-0,105;-0,174;-0,146;-0,223;-0,122;-0,099;-0,287;-0,411;-0,043;-0,207;-0,080;-0,321;
2023-11-23;-0,120;-0,062;0,017;-0,208;-0,003;-0,102;-0,175;-0,146;-0,224;-0,122;-0,094;-0,285;-0,413;-0,043;-0,209;-0,081;-0,323;
2023-11-24;-0,119;-0,062;;-0,206;-0,003;-0,099;-0,175;-0,145;-0,223;-0,120;-0,090;-0,284;-0,410;-0,041;-0,208;-0,081;-0,323;
2023-11-27;-0,121;-0,063;0,016;-0,206;-0,008;-0,104;-0,178;-0,147;-0,225;-0,123;-0,096;-0,286;-0,411;-0,044;-0,213;-0,082;-0,325;
2023-11-28;-0,121;-0,063;0,017;-0,204;-0,004;-0,102;-0,176;-0,147;-0,227;-0,123;-0,093;-0,285;-0,402;-0,047;-0,211;-0,082;-0,326;
2023-11-29;-0,122;-0,065;0,016;-0,207;-0,006;-0,106;-0,172;-0,149;-0,228;-0,122;-0,098;-0,283;-0,392;-0,051;-0,212;-0,078;-0,323;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,059;0,024;-0,200;-0,002;-0,096;-0,170;-0,142;-0,226;-0,116;-0,091;-0,275;-0,382;-0,042;-0,200;-0,073;-0,324;
2023-12-04;-0,119;-0,059;0,029;-0,200;-0,001;-0,102;-0,170;-0,140;-0,228;-0,113;-0,098;-0,272;-0,385;-0,043;-0,203;-0,067;-0,328;
2023-12-05;-0,119;-0,058;0,030;-0,204;-0,007;-0,107;-0,171;-0,143;-0,228;-0,117;-0,099;-0,273;-0,394;-0,045;-0,212;-0,066;-0,327;
2023-12-06;-0,115;-0,055;0,033;-0,196;0,001;-0,105;-0,165;-0,139;-0,224;-0,113;-0,104;-0,267;-0,391;-0,041;-0,205;-0,060;-0,322;
2023-12-07;-0,117;-0,056;0,031;-0,195;-0,004;-0,109;-0,168;-0,143;-0,228;-0,117;-0,109;-0,276;-0,400;-0,045;-0,210;-0,064;-0,327;
2023-12-08;-0,119;-0,059;0,029;-0,201;-0,004;-0,108;-0,168;-0,143;-0,228;-0,117;-0,112;-0,277;-0,405;-0,046;-0,210;-0,067;-0,325;
2023-12-11;-0,116;-0,056;0,032;-0,199;-0,005;-0,109;-0,164;-0,139;-0,224;-0,114;-0,108;-0,272;-0,415;-0,040;-0,215;-0,065;-0,318;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,056;0,029;-0,196;-0,006;-0,113;-0,164;-0,138;-0,220;-0,114;-0,114;-0,272;-0,421;-0,037;-0,217;-0,063;-0,313;
2023-12-14;-0,113;-0,058;0,029;-0,198;0,011;-0,101;-0,151;-0,133;-0,219;-0,105;-0,109;-0,264;-0,389;-0,039;-0,200;-0,044;-0,314;
2023-12-15;-0,114;-0,057;0,034;-0,198;0,008;-0,101;-0,152;-0,137;-0,221;-0,109;-0,110;-0,269;-0,398;-0,045;-0,198;-0,048;-0,315;
2023-12-18;-0,115;-0,058;0,031;-0,207;0,007;-0,098;-0,157;-0,139;-0,221;-0,110;-0,103;-0,272;-0,399;-0,044;-0,195;-0,052;-0,315;
2023-12-19;-0,114;-0,059;0,030;-0,207;0,017;-0,098;-0,154;-0,138;-0,219;-0,109;-0,106;-0,268;-0,391;-0,043;-0,191;-0,051;-0,313;
2023-12-20;-0,115;-0,060;0,020;-0,206;0,013;-0,099;-0,157;-0,140;-0,220;-0,110;-0,103;-0,271;-0,391;-0,046;-0,193;-0,052;-0,315;
2023-12-21;-0,116;-0,059;0,024;-0,206;0,012;-0,101;-0,157;-0,141;-0,222;-0,112;-0,108;-0,272;-0,394;-0,046;-0,194;-0,053;-0,317;
2023-12-22;-0,118;-0,063;0,023;-0,206;0,011;-0,100;-0,157;-0,142;-0,222;-0,112;-0,108;-0,274;-0,388;-0,047;-0,193;-0,054;-0,318;
2023-12-27;-0,120;-0,066;0,025;-0,207;0,013;-0,102;-0,156;-0,144;-0,224;-0,114;-0,109;-0,275;-0,396;-0,049;-0,193;-0,056;-0,319;
2023-12-28;-0,121;-0,068;0,024;-0,202;0,012;-0,105;-0,156;-0,145;-0,225;-0,116;-0,115;-0,276;-0,399;-0,048;-0,195;-0,055;-0,321;
2023-12-29;-0,118;-0,064;0,028;;0,012;-0,106;-0,154;-0,142;-0,221;-0,113;-0,115;-0,273;-0,408;-0,045;-0,196;-0,052;-0,318;
2024-01-02;-0,119;-0,062;0,030;;0,012;-0,102;-0,158;-0,138;-0,223;-0,111;-0,110;-0,274;-0,403;-0,038;-0,193;-0,051;-0,327;
2024-01-03;-0,116;-0,058;0,033;-0,195;0,009;-0,103;-0,164;-0,135;-0,220;-0,109;-0,105;-0,274;-0,418;-0,031;-0,201;-0,052;-0,328;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,058;0,043;-0,196;0,013;-0,099;-0,165;-0,130;-0,219;-0,106;-0,100;-0,262;-0,418;-0,027;-0,198;-0,053;-0,328;
2024-01-08;-0,113;-0,055;0,040;-0,193;0,017;-0,103;-0,162;-0,128;-0,215;-0,104;-0,111;-0,259;-0,419;-0,025;-0,200;-0,049;-0,319;
2024-01-09;-0,113;-0,056;0,039;-0,190;0,012;-0,107;-0,165;-0,130;-0,215;-0,106;-0,112;-0,263;-0,425;-0,022;-0,204;-0,051;-0,318;
2024-01-10;-0,113;-0,056;0,040;-0,193;0,007;-0,110;-0,167;-0,132;-0,214;-0,107;-0,114;-0,265;-0,429;-0,022;-0,210;-0,050;-0,315;
2024-01-11;-0,113;-0,057;0,039;-0,192;0,005;-0,113;-0,168;-0,135;-0,214;-0,110;-0,118;-0,267;-0,431;-0,023;-0,210;-0,054;-0,312;
2024-01-12;-0,109;-0,054;0,046;-0,188;0,013;-0,107;-0,166;-0,131;-0,211;-0,106;-0,110;-0,264;-0,419;-0,021;-0,204;-0,049;-0,308;
