
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,073;-0,033;0,002;-0,149;-0,063;-0,083;-0,055;-0,092;-0,142;-0,063;-0,059;-0,285;-0,418;-0,003;-0,178;-0,019;-0,191;
2023-05-24;-0,074;-0,031;0,005;-0,150;-0,064;-0,089;-0,060;-0,095;-0,147;-0,068;-0,062;-0,293;-0,419;-0,007;-0,187;-0,024;-0,198;
2023-05-25;-0,070;-0,027;0,010;-0,149;-0,055;-0,090;-0,057;-0,094;-0,144;-0,067;-0,063;-0,286;-0,426;-0,007;-0,188;-0,026;-0,181;
2023-05-26;-0,067;-0,027;0,015;-0,151;-0,049;-0,087;-0,054;-0,093;-0,137;-0,065;-0,062;-0,287;-0,424;-0,003;-0,183;-0,024;-0,170;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,062;-0,022;0,021;-0,147;-0,052;-0,089;-0,044;-0,090;-0,132;-0,060;-0,067;-0,283;-0,421;-0,002;-0,181;-0,014;-0,157;
2023-05-31;-0,062;-0,019;0,021;-0,151;-0,055;-0,094;-0,047;-0,092;-0,133;-0,063;-0,071;-0,287;-0,415;-0,005;-0,185;-0,014;-0,159;
2023-06-01;-0,062;-0,020;0,022;-0,146;-0,054;-0,093;-0,048;-0,093;-0,135;-0,065;-0,072;-0,287;-0,406;-0,003;-0,181;-0,016;-0,162;
2023-06-02;-0,063;-0,023;0,020;-0,147;-0,040;-0,083;-0,046;-0,091;-0,132;-0,062;-0,062;-0,280;-0,405;-0,002;-0,167;-0,012;-0,161;
2023-06-05;-0,059;-0,020;0,022;-0,140;-0,037;-0,079;-0,044;-0,085;-0,127;-0,055;-0,054;-0,277;-0,408;0,005;-0,167;-0,005;-0,157;
2023-06-07;-0,056;-0,017;0,028;-0,138;-0,018;-0,070;-0,039;-0,082;-0,124;-0,050;-0,048;-0,267;-0,395;0,003;-0,155;0,001;-0,152;
2023-06-08;-0,058;-0,018;0,025;-0,141;-0,022;-0,071;-0,040;-0,082;-0,128;-0,050;-0,047;-0,268;-0,405;0,001;-0,160;-0,001;-0,161;
2023-06-09;-0,058;-0,020;0,022;-0,139;-0,018;-0,075;-0,040;-0,083;-0,128;-0,052;-0,052;-0,268;-0,411;0,001;-0,159;-0,000;-0,154;
2023-06-12;-0,058;-0,019;0,024;-0,137;-0,019;-0,076;-0,040;-0,081;-0,127;-0,051;-0,054;-0,266;-0,413;0,001;-0,161;-0,003;-0,153;
2023-06-13;-0,058;-0,022;0,025;-0,132;-0,018;-0,072;-0,038;-0,081;-0,125;-0,050;-0,052;-0,268;-0,412;0,000;-0,155;-0,005;-0,149;
2023-06-14;-0,058;-0,023;0,025;-0,136;-0,015;-0,071;-0,038;-0,081;-0,128;-0,048;-0,056;-0,265;-0,417;-0,002;-0,150;-0,004;-0,150;
2023-06-15;-0,055;-0,021;0,027;-0,136;-0,008;-0,069;-0,035;-0,079;-0,125;-0,047;-0,055;-0,267;-0,418;0,003;-0,149;-0,003;-0,146;
2023-06-16;-0,058;-0,026;0,026;-0,142;-0,014;-0,072;-0,037;-0,081;-0,127;-0,049;-0,059;-0,270;-0,417;0,003;-0,150;-0,005;-0,147;
2023-06-19;-0,057;-0,023;0,027;-0,141;-0,012;-0,071;-0,039;-0,079;-0,126;-0,046;-0,057;-0,267;-0,417;0,001;-0,152;-0,005;-0,148;
2023-06-20;-0,057;-0,021;0,029;-0,139;-0,010;-0,077;-0,039;-0,080;-0,127;-0,048;-0,062;-0,267;-0,427;0,002;-0,158;-0,009;-0,147;
2023-06-21;-0,055;-0,019;0,033;-0,136;-0,006;-0,073;-0,040;-0,078;-0,125;-0,046;-0,056;-0,263;-0,431;0,005;-0,158;-0,007;-0,148;
2023-06-22;-0,060;-0,025;0,026;-0,141;-0,013;-0,079;-0,046;-0,084;-0,130;-0,053;-0,064;-0,270;-0,438;0,003;-0,165;-0,018;-0,155;
2023-06-26;-0,060;-0,024;0,026;-0,151;-0,013;-0,081;-0,047;-0,085;-0,128;-0,054;-0,061;-0,273;-0,436;-0,003;-0,169;-0,021;-0,153;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,023;0,031;-0,148;-0,021;-0,085;-0,045;-0,082;-0,127;-0,050;-0,064;-0,272;-0,441;-0,001;-0,172;-0,011;-0,153;
2023-06-29;-0,056;-0,019;0,036;-0,145;-0,015;-0,079;-0,042;-0,075;-0,121;-0,042;-0,053;-0,263;-0,441;0,002;-0,170;-0,007;-0,148;
2023-06-30;-0,051;-0,017;0,042;-0,141;-0,006;-0,072;-0,035;-0,069;-0,115;-0,036;-0,047;-0,255;-0,431;0,010;-0,161;0,001;-0,140;
2023-07-03;-0,051;-0,017;0,043;-0,137;-0,003;-0,067;-0,033;-0,069;-0,115;-0,036;-0,044;-0,254;-0,424;0,005;-0,155;0,001;-0,139;
2023-07-04;-0,051;-0,017;0,042;-0,137;-0,003;-0,065;-0,033;-0,067;-0,115;-0,034;-0,042;-0,252;-0,420;0,005;-0,153;0,005;-0,139;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,015;0,047;-0,139;-0,009;-0,076;-0,042;-0,070;-0,117;-0,037;-0,051;-0,259;-0,431;0,006;-0,166;-0,000;-0,144;
2023-07-07;-0,053;-0,016;0,043;-0,136;-0,006;-0,073;-0,041;-0,068;-0,114;-0,034;-0,049;-0,254;-0,432;0,004;-0,165;0,002;-0,140;
2023-07-10;-0,057;-0,020;0,041;-0,136;-0,011;-0,073;-0,043;-0,071;-0,120;-0,035;-0,045;-0,256;-0,434;-0,000;-0,166;-0,002;-0,149;
2023-07-11;-0,059;-0,023;0,039;-0,140;-0,022;-0,074;-0,042;-0,075;-0,123;-0,037;-0,047;-0,259;-0,425;-0,004;-0,164;-0,002;-0,150;
2023-07-12;-0,056;-0,024;0,038;-0,140;-0,008;-0,065;-0,037;-0,072;-0,120;-0,034;-0,037;-0,250;-0,418;-0,007;-0,154;0,005;-0,143;
2023-07-13;-0,064;-0,033;0,028;-0,149;-0,017;-0,073;-0,041;-0,083;-0,129;-0,045;-0,048;-0,258;-0,419;-0,015;-0,155;-0,008;-0,148;
2023-07-14;-0,069;-0,038;0,025;-0,158;-0,026;-0,083;-0,047;-0,088;-0,134;-0,053;-0,062;-0,264;-0,423;-0,018;-0,162;-0,011;-0,147;
2023-07-17;-0,071;-0,040;0,026;-0,159;-0,031;-0,088;-0,050;-0,091;-0,136;-0,055;-0,067;-0,265;-0,429;-0,020;-0,170;-0,012;-0,152;
2023-07-18;-0,071;-0,041;0,026;-0,156;-0,025;-0,085;-0,048;-0,089;-0,135;-0,053;-0,064;-0,260;-0,424;-0,019;-0,169;-0,017;-0,151;
2023-07-19;-0,066;-0,038;0,029;-0,153;-0,023;-0,081;-0,046;-0,083;-0,129;-0,048;-0,057;-0,254;-0,421;-0,013;-0,170;-0,009;-0,143;
2023-07-20;-0,066;-0,036;0,032;-0,155;-0,021;-0,076;-0,049;-0,080;-0,129;-0,046;-0,053;-0,250;-0,422;-0,010;-0,165;-0,009;-0,147;
2023-07-21;-0,064;-0,033;0,031;-0,157;-0,013;-0,075;-0,045;-0,076;-0,128;-0,043;-0,049;-0,248;-0,428;-0,004;-0,170;-0,003;-0,150;
2023-07-24;-0,062;-0,030;0,034;-0,150;-0,010;-0,069;-0,043;-0,073;-0,125;-0,039;-0,039;-0,244;-0,428;-0,000;-0,169;0,002;-0,152;
2023-07-25;-0,065;-0,033;0,031;-0,153;-0,007;-0,067;-0,045;-0,077;-0,127;-0,043;-0,044;-0,246;-0,430;-0,005;-0,158;-0,002;-0,150;
2023-07-26;-0,064;-0,033;0,033;-0,150;-0,005;-0,067;-0,045;-0,076;-0,127;-0,042;-0,043;-0,243;-0,429;-0,009;-0,159;-0,001;-0,151;
2023-07-27;-0,063;-0,034;0,029;-0,151;-0,006;-0,070;-0,045;-0,076;-0,123;-0,042;-0,043;-0,245;-0,440;-0,007;-0,164;-0,001;-0,145;
2023-07-28;-0,054;-0,023;0,038;-0,139;0,002;-0,061;-0,039;-0,069;-0,116;-0,035;-0,035;-0,234;-0,431;-0,001;-0,156;0,005;-0,138;
2023-07-31;-0,056;-0,025;0,038;-0,140;0,006;-0,056;-0,038;-0,070;-0,116;-0,035;-0,029;-0,235;-0,424;-0,003;-0,148;0,002;-0,138;
2023-08-01;-0,056;-0,023;0,039;-0,139;0,003;-0,058;-0,039;-0,069;-0,114;-0,035;-0,029;-0,236;-0,431;-0,001;-0,154;0,001;-0,138;
2023-08-02;-0,057;-0,022;0,036;-0,142;-0,003;-0,062;-0,043;-0,072;-0,117;-0,038;-0,032;-0,239;-0,438;-0,002;-0,160;-0,001;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,020;0,041;-0,138;-0,008;-0,057;-0,048;-0,068;-0,113;-0,035;-0,021;-0,234;-0,440;-0,000;-0,159;-0,001;-0,142;
2023-08-07;-0,060;-0,024;0,038;-0,141;-0,014;-0,065;-0,054;-0,073;-0,119;-0,040;-0,028;-0,237;-0,447;-0,006;-0,167;-0,007;-0,148;
2023-08-08;-0,060;-0,022;0,038;-0,141;-0,019;-0,069;-0,056;-0,075;-0,119;-0,043;-0,032;-0,245;-0,452;0,003;-0,175;-0,006;-0,150;
2023-08-09;-0,057;-0,021;0,040;-0,139;-0,012;-0,058;-0,050;-0,071;-0,116;-0,039;-0,015;-0,242;-0,448;0,006;-0,166;-0,004;-0,150;
2023-08-10;-0,055;-0,020;0,039;-0,136;-0,004;-0,055;-0,049;-0,070;-0,113;-0,038;-0,011;-0,238;-0,446;0,008;-0,164;-0,001;-0,147;
2023-08-11;-0,059;-0,018;0,037;-0,136;-0,010;-0,061;-0,054;-0,073;-0,119;-0,042;-0,013;-0,241;-0,445;0,007;-0,171;-0,005;-0,156;
2023-08-14;-0,055;-0,013;0,044;-0,137;-0,016;-0,061;-0,054;-0,068;-0,113;-0,037;-0,009;-0,237;-0,445;0,013;-0,174;-0,003;-0,151;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,057;-0,015;0,044;-0,141;-0,016;-0,068;-0,057;-0,073;-0,115;-0,042;-0,014;-0,243;-0,456;0,012;-0,187;-0,008;-0,150;
2023-08-17;-0,056;-0,012;0,044;-0,140;-0,015;-0,064;-0,059;-0,071;-0,115;-0,040;-0,009;-0,242;-0,459;0,012;-0,183;-0,007;-0,154;
2023-08-18;-0,058;-0,012;0,044;-0,141;-0,018;-0,067;-0,062;-0,073;-0,118;-0,042;-0,011;-0,244;-0,461;0,010;-0,186;-0,010;-0,162;
2023-08-21;-0,056;-0,012;0,046;-0,141;-0,018;-0,063;-0,061;-0,071;-0,114;-0,041;-0,006;-0,240;-0,461;0,012;-0,182;-0,010;-0,151;
2023-08-22;-0,059;-0,015;0,045;-0,140;-0,017;-0,065;-0,062;-0,074;-0,116;-0,045;-0,009;-0,243;-0,462;0,009;-0,183;-0,014;-0,150;
2023-08-23;-0,054;-0,010;0,052;-0,129;-0,003;-0,065;-0,058;-0,072;-0,112;-0,042;-0,016;-0,242;-0,442;0,015;-0,174;-0,005;-0,144;
2023-08-24;-0,053;-0,010;0,050;-0,132;-0,001;-0,066;-0,055;-0,070;-0,111;-0,040;-0,013;-0,238;-0,443;0,015;-0,177;0,001;-0,140;
2023-08-25;-0,053;-0,008;0,050;-0,132;-0,007;-0,064;-0,056;-0,071;-0,114;-0,041;-0,011;-0,239;-0,441;0,013;-0,178;-0,001;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,009;0,050;-0,130;-0,006;-0,059;-0,053;-0,069;-0,111;-0,038;-0,008;-0,233;-0,437;0,017;-0,174;0,000;-0,143;
2023-08-30;-0,050;-0,010;0,048;-0,129;-0,004;-0,054;-0,051;-0,067;-0,108;-0,036;-0,005;-0,230;-0,426;0,018;-0,167;0,005;-0,136;
2023-08-31;-0,051;-0,010;0,046;-0,128;-0,011;-0,055;-0,052;-0,070;-0,108;-0,036;-0,007;-0,233;-0,432;0,014;-0,169;0,003;-0,132;
2023-09-01;-0,049;-0,007;0,052;-0,120;-0,013;-0,047;-0,051;-0,066;-0,106;-0,033;0,003;-0,231;-0,431;0,015;-0,163;0,005;-0,129;
2023-09-04;-0,047;-0,004;0,057;-0,115;-0,009;-0,043;-0,049;-0,065;-0,104;-0,032;0,005;-0,229;-0,433;0,017;-0,157;0,007;-0,127;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,002;0,059;-0,113;-0,011;-0,043;-0,052;-0,067;-0,103;-0,035;0,012;-0,235;-0,440;0,012;-0,161;0,006;-0,124;
2023-09-07;-0,049;-0,002;0,061;-0,112;-0,020;-0,048;-0,058;-0,067;-0,106;-0,037;0,011;-0,241;-0,445;0,016;-0,170;0,005;-0,134;
2023-09-08;-0,048;-0,002;0,064;-0,117;-0,022;-0,048;-0,057;-0,068;-0,105;-0,039;0,014;-0,241;-0,441;0,017;-0,171;0,007;-0,130;
2023-09-11;-0,049;-0,003;0,065;-0,116;-0,015;-0,046;-0,059;-0,067;-0,105;-0,039;0,013;-0,237;-0,441;0,016;-0,167;0,002;-0,133;
2023-09-12;-0,048;-0,002;0,062;-0,115;-0,012;-0,046;-0,060;-0,066;-0,104;-0,038;0,014;-0,234;-0,439;0,016;-0,166;0,003;-0,132;
2023-09-13;-0,047;-0,001;0,064;-0,118;-0,005;-0,046;-0,062;-0,065;-0,104;-0,038;0,016;-0,229;-0,438;0,018;-0,166;0,004;-0,135;
2023-09-14;-0,046;-0,000;0,066;-0,113;-0,002;-0,039;-0,059;-0,062;-0,102;-0,035;0,022;-0,225;-0,436;0,018;-0,158;0,008;-0,133;
2023-09-15;-0,044;0,002;0,069;-0,111;0,002;-0,034;-0,055;-0,059;-0,101;-0,032;0,023;-0,224;-0,426;0,021;-0,150;0,010;-0,134;
2023-09-18;-0,045;0,003;0,068;-0,110;0,000;-0,038;-0,060;-0,062;-0,103;-0,034;0,021;-0,227;-0,427;0,017;-0,154;0,007;-0,137;
2023-09-19;-0,048;-0,000;0,064;-0,111;-0,003;-0,038;-0,064;-0,062;-0,106;-0,036;0,022;-0,228;-0,426;0,014;-0,155;0,005;-0,143;
2023-09-20;-0,046;0,000;0,062;-0,116;0,002;-0,037;-0,060;-0,060;-0,103;-0,032;0,019;-0,222;-0,425;0,017;-0,154;0,008;-0,138;
2023-09-21;-0,052;-0,001;0,058;-0,120;-0,015;-0,047;-0,071;-0,067;-0,113;-0,040;0,013;-0,230;-0,437;0,012;-0,170;0,000;-0,153;
2023-09-22;-0,051;-0,001;0,060;-0,119;-0,010;-0,045;-0,071;-0,067;-0,112;-0,041;0,013;-0,228;-0,431;0,011;-0,163;-0,005;-0,151;
2023-09-25;-0,057;-0,003;0,056;-0,121;-0,021;-0,052;-0,078;-0,073;-0,117;-0,046;0,009;-0,234;-0,441;0,007;-0,174;-0,011;-0,155;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,008;0,054;-0,126;-0,032;-0,054;-0,089;-0,080;-0,125;-0,052;0,013;-0,243;-0,463;0,004;-0,183;-0,021;-0,162;
2023-09-28;-0,064;-0,009;0,050;-0,127;-0,033;-0,051;-0,091;-0,078;-0,123;-0,050;0,018;-0,242;-0,471;0,004;-0,182;-0,022;-0,162;
2023-09-29;-0,068;-0,015;;-0,138;-0,028;-0,055;-0,092;-0,085;-0,126;-0,055;0,007;-0,243;-0,471;-0,004;-0,180;-0,023;-0,159;
2023-10-02;-0,069;-0,012;0,050;-0,138;-0,033;-0,062;-0,098;-0,087;-0,127;-0,058;-0,001;-0,246;-0,483;-0,006;-0,187;-0,024;-0,159;
2023-10-03;-0,066;-0,009;0,052;-0,143;-0,034;-0,064;-0,103;-0,086;-0,123;-0,058;-0,001;-0,249;-0,485;-0,002;-0,192;-0,030;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,013;0,050;-0,133;-0,042;-0,059;-0,099;-0,084;-0,121;-0,056;0,002;-0,243;-0,462;0,003;-0,185;-0,024;-0,146;
2023-10-11;-0,065;-0,015;0,048;-0,138;-0,041;-0,062;-0,096;-0,086;-0,123;-0,058;-0,001;-0,242;-0,459;0,004;-0,186;-0,022;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,013;0,048;-0,139;-0,039;-0,060;-0,097;-0,083;-0,120;-0,059;0,008;-0,246;-0,451;0,006;-0,191;-0,026;-0,144;
2023-10-16;-0,063;-0,012;0,050;-0,145;-0,043;-0,056;-0,100;-0,082;-0,120;-0,057;0,012;-0,245;-0,443;0,007;-0,186;-0,026;-0,148;
2023-10-17;-0,067;-0,016;0,049;-0,143;-0,046;-0,056;-0,105;-0,082;-0,122;-0,056;0,014;-0,245;-0,442;0,004;-0,187;-0,024;-0,156;
2023-10-18;-0,066;-0,016;0,046;-0,140;-0,050;-0,055;-0,108;-0,083;-0,121;-0,058;0,017;-0,245;-0,434;0,004;-0,187;-0,029;-0,154;
2023-10-19;-0,064;-0,013;0,051;-0,140;-0,050;-0,056;-0,106;-0,080;-0,119;-0,056;0,019;-0,244;-0,434;0,002;-0,188;-0,031;-0,152;
2023-10-20;-0,068;-0,016;0,047;-0,145;-0,055;-0,062;-0,115;-0,086;-0,126;-0,062;0,016;-0,254;-0,427;-0,002;-0,197;-0,037;-0,160;
2023-10-23;-0,070;-0,016;;-0,148;-0,056;-0,070;-0,120;-0,090;-0,130;-0,067;0,009;-0,257;-0,433;-0,003;-0,205;-0,044;-0,167;
2023-10-24;-0,070;-0,016;0,040;-0,148;-0,049;-0,070;-0,117;-0,090;-0,129;-0,067;0,006;-0,262;-0,437;-0,006;-0,200;-0,042;-0,161;
2023-10-25;-0,065;-0,008;0,044;-0,141;-0,046;-0,065;-0,115;-0,086;-0,127;-0,064;0,008;-0,262;-0,429;-0,003;-0,192;-0,041;-0,158;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,008;0,045;-0,137;-0,037;-0,067;-0,110;-0,087;-0,134;-0,064;-0,000;-0,259;-0,438;-0,010;-0,191;-0,041;-0,168;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,010;0,042;-0,140;-0,049;-0,074;-0,111;-0,088;-0,133;-0,065;-0,004;-0,260;-0,443;-0,013;-0,201;-0,040;-0,166;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,058;-0,004;0,044;-0,126;-0,031;-0,065;-0,096;-0,076;-0,122;-0,051;0,009;-0,246;-0,447;-0,003;-0,191;-0,021;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,010;0,039;-0,129;-0,025;-0,073;-0,098;-0,080;-0,127;-0,054;-0,004;-0,250;-0,439;-0,010;-0,193;-0,024;-0,150;
2023-11-07;-0,063;-0,009;0,041;-0,134;-0,022;-0,082;-0,100;-0,080;-0,125;-0,055;-0,015;-0,250;-0,451;-0,008;-0,203;-0,027;-0,144;
2023-11-08;-0,061;-0,007;0,044;-0,140;-0,020;-0,081;-0,097;-0,079;-0,121;-0,054;-0,017;-0,246;-0,450;-0,003;-0,204;-0,023;-0,139;
2023-11-09;-0,063;-0,010;0,039;-0,139;-0,021;-0,083;-0,098;-0,083;-0,125;-0,058;-0,021;-0,248;-0,457;-0,010;-0,206;-0,024;-0,138;
2023-11-10;-0,064;-0,009;0,042;-0,137;-0,025;-0,085;-0,103;-0,085;-0,126;-0,060;-0,019;-0,249;-0,467;-0,016;-0,214;-0,030;-0,138;
2023-11-13;-0,063;-0,010;0,040;-0,141;-0,027;-0,083;-0,103;-0,083;-0,125;-0,059;-0,016;-0,246;-0,473;-0,014;-0,212;-0,032;-0,136;
2023-11-14;-0,057;-0,009;0,040;-0,138;-0,010;-0,075;-0,090;-0,077;-0,118;-0,050;-0,014;-0,237;-0,460;-0,008;-0,197;-0,016;-0,126;
2023-11-15;-0,067;-0,019;0,035;-0,147;-0,020;-0,084;-0,094;-0,086;-0,128;-0,056;-0,025;-0,245;-0,471;-0,023;-0,202;-0,019;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,018;0,035;-0,139;-0,017;-0,085;-0,090;-0,084;-0,126;-0,056;-0,029;-0,242;-0,465;-0,019;-0,201;-0,023;-0,133;
2023-11-20;-0,067;-0,022;0,031;-0,143;-0,016;-0,085;-0,092;-0,088;-0,128;-0,061;-0,025;-0,243;-0,471;-0,022;-0,200;-0,026;-0,134;
2023-11-21;-0,069;-0,025;0,028;-0,143;-0,021;-0,089;-0,096;-0,091;-0,131;-0,064;-0,033;-0,247;-0,461;-0,023;-0,198;-0,029;-0,137;
2023-11-22;-0,066;-0,021;0,033;-0,143;-0,015;-0,091;-0,093;-0,087;-0,125;-0,059;-0,035;-0,243;-0,458;-0,018;-0,199;-0,025;-0,133;
2023-11-23;-0,067;-0,021;0,030;-0,144;-0,016;-0,089;-0,094;-0,086;-0,125;-0,059;-0,030;-0,241;-0,460;-0,018;-0,201;-0,025;-0,134;
2023-11-24;-0,066;-0,021;;-0,142;-0,015;-0,086;-0,094;-0,085;-0,124;-0,057;-0,026;-0,240;-0,458;-0,016;-0,200;-0,025;-0,134;
2023-11-27;-0,068;-0,022;0,029;-0,142;-0,021;-0,091;-0,097;-0,087;-0,127;-0,060;-0,032;-0,242;-0,459;-0,019;-0,206;-0,026;-0,136;
2023-11-28;-0,068;-0,022;0,030;-0,141;-0,016;-0,089;-0,094;-0,087;-0,128;-0,059;-0,029;-0,241;-0,450;-0,022;-0,203;-0,027;-0,137;
2023-11-29;-0,068;-0,024;0,029;-0,143;-0,018;-0,092;-0,091;-0,089;-0,130;-0,059;-0,034;-0,240;-0,440;-0,025;-0,204;-0,022;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,018;0,038;-0,136;-0,014;-0,083;-0,089;-0,082;-0,127;-0,053;-0,026;-0,231;-0,429;-0,017;-0,192;-0,017;-0,135;
2023-12-04;-0,066;-0,018;0,042;-0,136;-0,013;-0,088;-0,089;-0,080;-0,129;-0,050;-0,034;-0,228;-0,433;-0,018;-0,195;-0,012;-0,139;
2023-12-05;-0,066;-0,017;0,044;-0,140;-0,019;-0,093;-0,090;-0,083;-0,130;-0,054;-0,035;-0,229;-0,442;-0,020;-0,205;-0,011;-0,139;
2023-12-06;-0,062;-0,014;0,046;-0,132;-0,011;-0,091;-0,084;-0,079;-0,126;-0,050;-0,040;-0,224;-0,439;-0,016;-0,198;-0,004;-0,133;
2023-12-07;-0,064;-0,016;0,045;-0,131;-0,016;-0,095;-0,087;-0,083;-0,129;-0,054;-0,045;-0,232;-0,448;-0,020;-0,202;-0,009;-0,138;
2023-12-08;-0,066;-0,018;0,042;-0,137;-0,016;-0,095;-0,086;-0,083;-0,130;-0,054;-0,047;-0,233;-0,453;-0,021;-0,202;-0,012;-0,136;
2023-12-11;-0,063;-0,015;0,045;-0,135;-0,017;-0,095;-0,083;-0,079;-0,125;-0,051;-0,044;-0,228;-0,462;-0,015;-0,207;-0,009;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,015;0,043;-0,132;-0,018;-0,099;-0,083;-0,079;-0,122;-0,051;-0,050;-0,229;-0,468;-0,012;-0,210;-0,008;-0,124;
2023-12-14;-0,059;-0,017;0,042;-0,134;-0,001;-0,087;-0,070;-0,073;-0,121;-0,041;-0,044;-0,220;-0,437;-0,014;-0,192;0,011;-0,125;
2023-12-15;-0,061;-0,016;0,048;-0,135;-0,004;-0,088;-0,071;-0,077;-0,123;-0,046;-0,046;-0,225;-0,446;-0,020;-0,191;0,008;-0,126;
2023-12-18;-0,062;-0,017;0,045;-0,143;-0,005;-0,085;-0,076;-0,079;-0,123;-0,047;-0,039;-0,228;-0,447;-0,019;-0,188;0,004;-0,126;
2023-12-19;-0,061;-0,018;0,043;-0,144;0,005;-0,085;-0,073;-0,078;-0,121;-0,046;-0,042;-0,224;-0,439;-0,018;-0,183;0,004;-0,124;
2023-12-20;-0,062;-0,019;0,034;-0,143;0,000;-0,086;-0,076;-0,080;-0,122;-0,047;-0,039;-0,227;-0,438;-0,021;-0,186;0,004;-0,127;
2023-12-21;-0,062;-0,019;0,038;-0,143;-0,000;-0,088;-0,076;-0,081;-0,123;-0,049;-0,043;-0,229;-0,442;-0,021;-0,186;0,002;-0,128;
2023-12-22;-0,064;-0,022;0,037;-0,143;-0,001;-0,087;-0,076;-0,082;-0,124;-0,049;-0,043;-0,230;-0,435;-0,021;-0,185;0,001;-0,130;
2023-12-27;-0,067;-0,025;0,039;-0,143;0,001;-0,088;-0,075;-0,085;-0,125;-0,051;-0,044;-0,231;-0,444;-0,024;-0,185;-0,000;-0,130;
2023-12-28;-0,068;-0,027;0,038;-0,138;-0,001;-0,092;-0,075;-0,085;-0,127;-0,053;-0,051;-0,232;-0,447;-0,022;-0,187;0,000;-0,133;
2023-12-29;-0,065;-0,024;0,042;;-0,000;-0,092;-0,073;-0,082;-0,123;-0,050;-0,051;-0,229;-0,455;-0,020;-0,188;0,003;-0,129;
2024-01-02;-0,066;-0,021;0,044;;-0,000;-0,089;-0,077;-0,079;-0,125;-0,048;-0,046;-0,230;-0,450;-0,013;-0,186;0,004;-0,138;
2024-01-03;-0,063;-0,018;0,047;-0,131;-0,003;-0,090;-0,083;-0,075;-0,121;-0,046;-0,041;-0,230;-0,466;-0,006;-0,194;0,003;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,017;0,056;-0,132;0,001;-0,085;-0,084;-0,070;-0,120;-0,043;-0,036;-0,218;-0,466;-0,002;-0,190;0,002;-0,139;
2024-01-08;-0,060;-0,015;0,053;-0,129;0,004;-0,090;-0,081;-0,069;-0,117;-0,040;-0,046;-0,215;-0,466;0,000;-0,192;0,006;-0,130;
2024-01-09;-0,060;-0,016;0,053;-0,126;0,000;-0,093;-0,083;-0,070;-0,117;-0,042;-0,047;-0,219;-0,472;0,003;-0,196;0,004;-0,129;
2024-01-10;-0,060;-0,015;0,053;-0,129;-0,005;-0,097;-0,086;-0,072;-0,116;-0,044;-0,050;-0,221;-0,477;0,003;-0,202;0,005;-0,126;
2024-01-11;-0,060;-0,016;0,053;-0,128;-0,007;-0,100;-0,087;-0,075;-0,116;-0,047;-0,054;-0,223;-0,478;0,002;-0,202;0,002;-0,123;
2024-01-12;-0,056;-0,013;0,060;-0,124;0,001;-0,094;-0,085;-0,071;-0,112;-0,043;-0,046;-0,221;-0,467;0,004;-0,197;0,007;-0,120;
2024-01-15;-0,057;-0,012;0,064;-0,121;-0,002;-0,097;-0,088;-0,072;-0,113;-0,045;-0,048;-0,223;-0,469;0,003;-0,200;0,006;-0,119;
2024-01-16;-0,054;-0,007;0,066;-0,124;-0,003;-0,098;-0,087;-0,071;-0,109;-0,044;-0,046;-0,221;-0,473;0,007;-0,203;0,007;-0,114;
2024-01-17;-0,056;-0,006;0,062;-0,129;-0,011;-0,105;-0,094;-0,069;-0,110;-0,043;-0,052;-0,223;-0,489;0,008;-0,212;0,003;-0,117;
