
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,078;-0,050;0,043;-0,152;-0,071;-0,138;-0,080;-0,092;-0,150;-0,062;-0,173;-0,259;-0,423;-0,006;-0,195;-0,033;-0,203;
2023-05-25;-0,075;-0,047;0,048;-0,151;-0,063;-0,139;-0,078;-0,091;-0,147;-0,061;-0,174;-0,252;-0,429;-0,006;-0,196;-0,035;-0,186;
2023-05-26;-0,072;-0,046;0,054;-0,153;-0,056;-0,136;-0,074;-0,090;-0,141;-0,059;-0,173;-0,253;-0,427;-0,003;-0,191;-0,033;-0,175;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,042;0,059;-0,149;-0,059;-0,138;-0,064;-0,086;-0,135;-0,054;-0,178;-0,249;-0,425;-0,001;-0,189;-0,023;-0,162;
2023-05-31;-0,067;-0,039;0,059;-0,153;-0,062;-0,142;-0,067;-0,088;-0,136;-0,057;-0,182;-0,253;-0,419;-0,004;-0,193;-0,023;-0,164;
2023-06-01;-0,066;-0,039;0,060;-0,148;-0,061;-0,142;-0,068;-0,090;-0,139;-0,060;-0,182;-0,254;-0,409;-0,002;-0,189;-0,025;-0,166;
2023-06-02;-0,067;-0,043;0,058;-0,149;-0,047;-0,132;-0,066;-0,087;-0,135;-0,056;-0,172;-0,247;-0,408;-0,001;-0,175;-0,021;-0,165;
2023-06-05;-0,063;-0,039;0,060;-0,142;-0,044;-0,128;-0,064;-0,082;-0,130;-0,050;-0,165;-0,244;-0,411;0,006;-0,175;-0,014;-0,162;
2023-06-07;-0,060;-0,036;0,066;-0,140;-0,026;-0,119;-0,059;-0,079;-0,127;-0,044;-0,159;-0,233;-0,399;0,003;-0,163;-0,008;-0,156;
2023-06-08;-0,062;-0,037;0,063;-0,143;-0,029;-0,120;-0,061;-0,078;-0,132;-0,045;-0,158;-0,234;-0,409;0,002;-0,168;-0,010;-0,165;
2023-06-09;-0,062;-0,039;0,061;-0,141;-0,026;-0,124;-0,060;-0,079;-0,131;-0,046;-0,163;-0,234;-0,414;0,002;-0,167;-0,009;-0,159;
2023-06-12;-0,062;-0,038;0,062;-0,139;-0,026;-0,125;-0,060;-0,078;-0,131;-0,045;-0,164;-0,232;-0,416;0,001;-0,169;-0,012;-0,158;
2023-06-13;-0,062;-0,041;0,063;-0,134;-0,025;-0,121;-0,059;-0,078;-0,129;-0,044;-0,162;-0,234;-0,416;0,001;-0,163;-0,014;-0,154;
2023-06-14;-0,063;-0,043;0,064;-0,138;-0,022;-0,119;-0,059;-0,078;-0,131;-0,042;-0,167;-0,231;-0,421;-0,002;-0,158;-0,014;-0,154;
2023-06-15;-0,060;-0,041;0,066;-0,138;-0,015;-0,118;-0,055;-0,076;-0,128;-0,041;-0,166;-0,233;-0,422;0,004;-0,157;-0,012;-0,150;
2023-06-16;-0,063;-0,045;0,064;-0,144;-0,021;-0,121;-0,057;-0,078;-0,130;-0,043;-0,170;-0,236;-0,421;0,004;-0,158;-0,014;-0,152;
2023-06-19;-0,062;-0,043;0,066;-0,142;-0,019;-0,119;-0,059;-0,075;-0,130;-0,041;-0,167;-0,233;-0,421;0,002;-0,160;-0,014;-0,152;
2023-06-20;-0,061;-0,041;0,068;-0,141;-0,017;-0,125;-0,059;-0,077;-0,130;-0,042;-0,173;-0,233;-0,430;0,003;-0,166;-0,018;-0,151;
2023-06-21;-0,059;-0,038;0,071;-0,138;-0,013;-0,121;-0,060;-0,075;-0,128;-0,040;-0,166;-0,229;-0,434;0,005;-0,166;-0,016;-0,152;
2023-06-22;-0,064;-0,044;0,064;-0,143;-0,020;-0,128;-0,066;-0,081;-0,133;-0,047;-0,175;-0,236;-0,442;0,004;-0,173;-0,027;-0,160;
2023-06-26;-0,065;-0,044;0,064;-0,153;-0,020;-0,129;-0,068;-0,082;-0,132;-0,048;-0,172;-0,239;-0,440;-0,002;-0,177;-0,030;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,043;0,069;-0,150;-0,028;-0,134;-0,065;-0,079;-0,130;-0,044;-0,174;-0,238;-0,445;-0,000;-0,180;-0,020;-0,157;
2023-06-29;-0,060;-0,038;0,074;-0,147;-0,022;-0,128;-0,062;-0,072;-0,125;-0,036;-0,163;-0,229;-0,444;0,003;-0,178;-0,016;-0,152;
2023-06-30;-0,056;-0,036;0,080;-0,143;-0,013;-0,121;-0,055;-0,066;-0,118;-0,030;-0,157;-0,221;-0,434;0,011;-0,169;-0,008;-0,145;
2023-07-03;-0,056;-0,037;0,081;-0,139;-0,010;-0,116;-0,053;-0,066;-0,119;-0,030;-0,154;-0,220;-0,427;0,006;-0,163;-0,008;-0,144;
2023-07-04;-0,056;-0,036;0,080;-0,139;-0,010;-0,114;-0,053;-0,064;-0,118;-0,028;-0,153;-0,218;-0,423;0,006;-0,161;-0,004;-0,144;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,034;0,085;-0,141;-0,017;-0,125;-0,062;-0,066;-0,120;-0,031;-0,162;-0,225;-0,435;0,006;-0,174;-0,009;-0,148;
2023-07-07;-0,057;-0,035;0,081;-0,138;-0,013;-0,122;-0,061;-0,065;-0,118;-0,028;-0,160;-0,220;-0,435;0,004;-0,173;-0,007;-0,145;
2023-07-10;-0,061;-0,039;0,079;-0,138;-0,018;-0,121;-0,063;-0,067;-0,123;-0,029;-0,156;-0,222;-0,437;0,000;-0,174;-0,011;-0,154;
2023-07-11;-0,063;-0,043;0,078;-0,141;-0,029;-0,122;-0,062;-0,071;-0,126;-0,032;-0,158;-0,225;-0,429;-0,004;-0,172;-0,011;-0,154;
2023-07-12;-0,061;-0,044;0,076;-0,142;-0,015;-0,114;-0,058;-0,068;-0,123;-0,028;-0,148;-0,216;-0,422;-0,006;-0,162;-0,004;-0,148;
2023-07-13;-0,068;-0,053;0,066;-0,151;-0,024;-0,121;-0,062;-0,079;-0,133;-0,039;-0,158;-0,225;-0,422;-0,015;-0,163;-0,017;-0,153;
2023-07-14;-0,073;-0,058;0,063;-0,160;-0,033;-0,131;-0,067;-0,085;-0,137;-0,047;-0,173;-0,230;-0,427;-0,017;-0,170;-0,021;-0,152;
2023-07-17;-0,075;-0,060;0,065;-0,161;-0,039;-0,136;-0,070;-0,087;-0,140;-0,049;-0,178;-0,231;-0,432;-0,019;-0,178;-0,021;-0,156;
2023-07-18;-0,075;-0,061;0,064;-0,158;-0,032;-0,133;-0,068;-0,085;-0,138;-0,047;-0,175;-0,226;-0,427;-0,019;-0,177;-0,026;-0,156;
2023-07-19;-0,071;-0,057;0,067;-0,155;-0,030;-0,129;-0,067;-0,080;-0,132;-0,042;-0,168;-0,220;-0,425;-0,012;-0,178;-0,018;-0,147;
2023-07-20;-0,071;-0,056;0,071;-0,156;-0,028;-0,124;-0,069;-0,077;-0,132;-0,041;-0,164;-0,217;-0,426;-0,009;-0,173;-0,018;-0,152;
2023-07-21;-0,069;-0,052;0,070;-0,159;-0,021;-0,124;-0,066;-0,073;-0,131;-0,037;-0,160;-0,214;-0,432;-0,003;-0,178;-0,012;-0,154;
2023-07-24;-0,066;-0,049;0,072;-0,152;-0,017;-0,118;-0,063;-0,070;-0,128;-0,033;-0,150;-0,210;-0,432;0,000;-0,177;-0,008;-0,156;
2023-07-25;-0,069;-0,053;0,070;-0,155;-0,014;-0,116;-0,065;-0,073;-0,131;-0,037;-0,155;-0,212;-0,433;-0,004;-0,166;-0,011;-0,154;
2023-07-26;-0,069;-0,052;0,071;-0,152;-0,012;-0,116;-0,065;-0,072;-0,130;-0,036;-0,153;-0,210;-0,432;-0,008;-0,167;-0,010;-0,156;
2023-07-27;-0,068;-0,054;0,067;-0,153;-0,013;-0,119;-0,065;-0,073;-0,126;-0,036;-0,154;-0,211;-0,443;-0,006;-0,172;-0,010;-0,150;
2023-07-28;-0,059;-0,043;0,076;-0,141;-0,005;-0,109;-0,059;-0,066;-0,119;-0,029;-0,146;-0,201;-0,434;0,000;-0,164;-0,004;-0,142;
2023-07-31;-0,061;-0,044;0,076;-0,142;-0,001;-0,105;-0,058;-0,067;-0,120;-0,030;-0,140;-0,201;-0,427;-0,002;-0,156;-0,007;-0,143;
2023-08-01;-0,061;-0,043;0,078;-0,141;-0,004;-0,107;-0,059;-0,066;-0,118;-0,029;-0,140;-0,202;-0,434;-0,000;-0,162;-0,008;-0,143;
2023-08-02;-0,062;-0,042;0,074;-0,144;-0,010;-0,111;-0,064;-0,068;-0,120;-0,032;-0,143;-0,206;-0,442;-0,001;-0,168;-0,010;-0,146;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,040;0,079;-0,140;-0,015;-0,105;-0,068;-0,064;-0,116;-0,029;-0,132;-0,200;-0,443;0,000;-0,167;-0,010;-0,147;
2023-08-07;-0,065;-0,044;0,076;-0,143;-0,021;-0,114;-0,075;-0,070;-0,122;-0,034;-0,139;-0,203;-0,451;-0,005;-0,175;-0,017;-0,153;
2023-08-08;-0,064;-0,042;0,076;-0,143;-0,026;-0,118;-0,076;-0,072;-0,122;-0,037;-0,143;-0,211;-0,455;0,004;-0,183;-0,015;-0,154;
2023-08-09;-0,062;-0,040;0,078;-0,141;-0,019;-0,106;-0,071;-0,068;-0,119;-0,033;-0,125;-0,208;-0,451;0,007;-0,174;-0,014;-0,154;
2023-08-10;-0,060;-0,040;0,077;-0,138;-0,011;-0,103;-0,069;-0,067;-0,117;-0,032;-0,122;-0,204;-0,450;0,009;-0,172;-0,010;-0,152;
2023-08-11;-0,063;-0,038;0,076;-0,137;-0,017;-0,109;-0,075;-0,070;-0,122;-0,036;-0,124;-0,207;-0,449;0,007;-0,179;-0,014;-0,161;
2023-08-14;-0,060;-0,033;0,082;-0,139;-0,024;-0,109;-0,074;-0,065;-0,116;-0,031;-0,120;-0,203;-0,449;0,014;-0,182;-0,012;-0,155;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,034;0,082;-0,143;-0,023;-0,117;-0,077;-0,070;-0,118;-0,036;-0,125;-0,210;-0,460;0,012;-0,195;-0,017;-0,154;
2023-08-17;-0,061;-0,032;0,082;-0,141;-0,022;-0,112;-0,079;-0,068;-0,118;-0,034;-0,120;-0,208;-0,462;0,013;-0,190;-0,016;-0,159;
2023-08-18;-0,063;-0,032;0,082;-0,142;-0,025;-0,116;-0,082;-0,069;-0,122;-0,036;-0,122;-0,211;-0,464;0,010;-0,194;-0,019;-0,166;
2023-08-21;-0,061;-0,031;0,085;-0,143;-0,025;-0,111;-0,081;-0,068;-0,117;-0,035;-0,117;-0,206;-0,464;0,013;-0,190;-0,020;-0,156;
2023-08-22;-0,063;-0,034;0,083;-0,142;-0,024;-0,114;-0,082;-0,071;-0,119;-0,039;-0,120;-0,209;-0,465;0,009;-0,191;-0,023;-0,155;
2023-08-23;-0,058;-0,030;0,090;-0,131;-0,011;-0,114;-0,078;-0,069;-0,115;-0,036;-0,127;-0,208;-0,446;0,015;-0,182;-0,014;-0,148;
2023-08-24;-0,058;-0,030;0,088;-0,134;-0,008;-0,114;-0,075;-0,067;-0,114;-0,034;-0,124;-0,204;-0,446;0,015;-0,185;-0,008;-0,145;
2023-08-25;-0,058;-0,027;0,088;-0,134;-0,014;-0,113;-0,076;-0,067;-0,117;-0,035;-0,122;-0,205;-0,444;0,014;-0,186;-0,010;-0,151;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,028;0,088;-0,132;-0,013;-0,108;-0,073;-0,065;-0,114;-0,032;-0,119;-0,199;-0,440;0,017;-0,182;-0,009;-0,148;
2023-08-30;-0,055;-0,030;0,086;-0,131;-0,011;-0,103;-0,071;-0,064;-0,111;-0,030;-0,116;-0,196;-0,430;0,018;-0,175;-0,004;-0,141;
2023-08-31;-0,056;-0,030;0,085;-0,130;-0,019;-0,103;-0,072;-0,066;-0,112;-0,030;-0,118;-0,199;-0,435;0,015;-0,176;-0,006;-0,137;
2023-09-01;-0,054;-0,027;0,091;-0,122;-0,020;-0,096;-0,071;-0,063;-0,109;-0,027;-0,108;-0,198;-0,434;0,016;-0,171;-0,004;-0,134;
2023-09-04;-0,052;-0,024;0,095;-0,116;-0,016;-0,092;-0,069;-0,062;-0,107;-0,026;-0,105;-0,195;-0,437;0,018;-0,165;-0,002;-0,131;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,022;0,098;-0,115;-0,018;-0,091;-0,073;-0,064;-0,106;-0,029;-0,099;-0,202;-0,443;0,013;-0,169;-0,003;-0,128;
2023-09-07;-0,054;-0,022;0,099;-0,114;-0,027;-0,097;-0,078;-0,064;-0,110;-0,031;-0,100;-0,207;-0,449;0,017;-0,178;-0,004;-0,139;
2023-09-08;-0,053;-0,021;0,102;-0,119;-0,029;-0,097;-0,077;-0,065;-0,109;-0,033;-0,097;-0,207;-0,444;0,018;-0,179;-0,002;-0,135;
2023-09-11;-0,053;-0,022;0,103;-0,118;-0,023;-0,094;-0,079;-0,064;-0,109;-0,033;-0,098;-0,203;-0,445;0,016;-0,174;-0,007;-0,138;
2023-09-12;-0,052;-0,021;0,101;-0,116;-0,019;-0,095;-0,080;-0,063;-0,107;-0,032;-0,097;-0,200;-0,442;0,017;-0,174;-0,006;-0,136;
2023-09-13;-0,052;-0,021;0,102;-0,120;-0,012;-0,094;-0,082;-0,062;-0,107;-0,032;-0,095;-0,195;-0,442;0,019;-0,174;-0,005;-0,139;
2023-09-14;-0,050;-0,020;0,104;-0,115;-0,009;-0,087;-0,079;-0,058;-0,105;-0,029;-0,088;-0,191;-0,440;0,019;-0,166;-0,001;-0,138;
2023-09-15;-0,048;-0,018;0,107;-0,113;-0,006;-0,083;-0,075;-0,056;-0,104;-0,026;-0,088;-0,190;-0,430;0,022;-0,158;0,001;-0,138;
2023-09-18;-0,050;-0,017;0,106;-0,112;-0,007;-0,086;-0,080;-0,058;-0,106;-0,029;-0,090;-0,194;-0,430;0,017;-0,161;-0,002;-0,141;
2023-09-19;-0,053;-0,020;0,103;-0,113;-0,010;-0,086;-0,084;-0,059;-0,109;-0,030;-0,089;-0,194;-0,430;0,015;-0,163;-0,004;-0,147;
2023-09-20;-0,050;-0,019;0,100;-0,118;-0,006;-0,086;-0,080;-0,057;-0,106;-0,026;-0,091;-0,188;-0,428;0,018;-0,162;-0,001;-0,143;
2023-09-21;-0,057;-0,021;0,096;-0,122;-0,022;-0,096;-0,092;-0,063;-0,116;-0,034;-0,098;-0,196;-0,440;0,013;-0,178;-0,009;-0,158;
2023-09-22;-0,056;-0,020;0,098;-0,121;-0,018;-0,093;-0,092;-0,064;-0,116;-0,035;-0,097;-0,195;-0,434;0,012;-0,171;-0,014;-0,155;
2023-09-25;-0,061;-0,023;0,094;-0,123;-0,028;-0,100;-0,099;-0,070;-0,121;-0,040;-0,102;-0,201;-0,444;0,008;-0,182;-0,020;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,027;0,092;-0,128;-0,040;-0,103;-0,109;-0,076;-0,128;-0,046;-0,098;-0,209;-0,466;0,004;-0,191;-0,030;-0,167;
2023-09-28;-0,069;-0,028;0,088;-0,129;-0,041;-0,099;-0,111;-0,075;-0,127;-0,044;-0,093;-0,208;-0,474;0,005;-0,190;-0,031;-0,167;
2023-09-29;-0,073;-0,035;;-0,140;-0,035;-0,103;-0,112;-0,081;-0,129;-0,050;-0,104;-0,210;-0,474;-0,003;-0,188;-0,032;-0,164;
2023-10-02;-0,073;-0,031;0,088;-0,140;-0,041;-0,110;-0,119;-0,083;-0,130;-0,052;-0,112;-0,213;-0,486;-0,005;-0,195;-0,033;-0,163;
2023-10-03;-0,071;-0,029;0,090;-0,144;-0,041;-0,112;-0,123;-0,083;-0,127;-0,052;-0,112;-0,216;-0,489;-0,001;-0,200;-0,039;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,033;0,088;-0,135;-0,050;-0,107;-0,120;-0,080;-0,124;-0,051;-0,109;-0,209;-0,466;0,004;-0,193;-0,033;-0,151;
2023-10-11;-0,069;-0,035;0,086;-0,140;-0,048;-0,110;-0,116;-0,082;-0,126;-0,053;-0,112;-0,208;-0,462;0,004;-0,194;-0,031;-0,152;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,033;0,086;-0,141;-0,046;-0,108;-0,117;-0,080;-0,123;-0,053;-0,102;-0,212;-0,455;0,007;-0,199;-0,035;-0,149;
2023-10-16;-0,068;-0,032;0,088;-0,146;-0,050;-0,105;-0,121;-0,079;-0,123;-0,051;-0,098;-0,211;-0,446;0,008;-0,194;-0,035;-0,153;
2023-10-17;-0,071;-0,036;0,087;-0,145;-0,053;-0,105;-0,125;-0,079;-0,125;-0,050;-0,097;-0,211;-0,445;0,005;-0,195;-0,033;-0,160;
2023-10-18;-0,071;-0,036;0,085;-0,142;-0,058;-0,104;-0,128;-0,079;-0,124;-0,052;-0,093;-0,212;-0,437;0,005;-0,195;-0,038;-0,158;
2023-10-19;-0,069;-0,033;0,089;-0,142;-0,057;-0,104;-0,126;-0,076;-0,122;-0,050;-0,091;-0,210;-0,437;0,003;-0,196;-0,040;-0,157;
2023-10-20;-0,073;-0,036;0,085;-0,147;-0,062;-0,111;-0,135;-0,083;-0,129;-0,057;-0,095;-0,220;-0,431;-0,001;-0,205;-0,047;-0,165;
2023-10-23;-0,075;-0,036;;-0,150;-0,063;-0,119;-0,141;-0,086;-0,134;-0,061;-0,101;-0,223;-0,436;-0,002;-0,213;-0,053;-0,171;
2023-10-24;-0,075;-0,035;0,078;-0,150;-0,056;-0,119;-0,137;-0,086;-0,133;-0,061;-0,105;-0,228;-0,441;-0,005;-0,208;-0,051;-0,166;
2023-10-25;-0,069;-0,028;0,082;-0,142;-0,053;-0,113;-0,135;-0,082;-0,131;-0,058;-0,103;-0,229;-0,432;-0,002;-0,199;-0,050;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,028;0,083;-0,139;-0,044;-0,116;-0,130;-0,084;-0,137;-0,058;-0,111;-0,225;-0,441;-0,009;-0,199;-0,051;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,029;0,080;-0,142;-0,056;-0,123;-0,131;-0,085;-0,136;-0,059;-0,114;-0,226;-0,446;-0,012;-0,209;-0,049;-0,171;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,024;0,083;-0,128;-0,038;-0,113;-0,117;-0,073;-0,126;-0,046;-0,102;-0,212;-0,450;-0,002;-0,199;-0,030;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,030;0,077;-0,131;-0,032;-0,121;-0,118;-0,077;-0,131;-0,048;-0,114;-0,216;-0,443;-0,009;-0,201;-0,033;-0,154;
2023-11-07;-0,068;-0,029;0,080;-0,135;-0,029;-0,131;-0,120;-0,077;-0,128;-0,049;-0,126;-0,216;-0,455;-0,007;-0,211;-0,036;-0,148;
2023-11-08;-0,065;-0,027;0,082;-0,142;-0,027;-0,130;-0,118;-0,076;-0,125;-0,048;-0,127;-0,212;-0,453;-0,002;-0,212;-0,033;-0,143;
2023-11-09;-0,067;-0,029;0,078;-0,141;-0,028;-0,132;-0,119;-0,080;-0,129;-0,052;-0,132;-0,214;-0,460;-0,010;-0,214;-0,033;-0,143;
2023-11-10;-0,068;-0,028;0,080;-0,139;-0,032;-0,134;-0,123;-0,082;-0,130;-0,054;-0,129;-0,216;-0,471;-0,015;-0,222;-0,039;-0,142;
2023-11-13;-0,068;-0,029;0,078;-0,143;-0,034;-0,132;-0,123;-0,080;-0,128;-0,053;-0,126;-0,213;-0,476;-0,013;-0,220;-0,041;-0,141;
2023-11-14;-0,062;-0,029;0,079;-0,140;-0,017;-0,124;-0,110;-0,073;-0,122;-0,044;-0,124;-0,203;-0,463;-0,007;-0,205;-0,026;-0,131;
2023-11-15;-0,072;-0,038;0,074;-0,149;-0,027;-0,133;-0,114;-0,082;-0,132;-0,051;-0,135;-0,212;-0,474;-0,022;-0,210;-0,028;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,037;0,074;-0,141;-0,024;-0,134;-0,111;-0,081;-0,129;-0,050;-0,139;-0,208;-0,468;-0,018;-0,209;-0,032;-0,138;
2023-11-20;-0,072;-0,042;0,069;-0,145;-0,023;-0,134;-0,112;-0,085;-0,132;-0,055;-0,135;-0,209;-0,475;-0,021;-0,208;-0,035;-0,139;
2023-11-21;-0,074;-0,045;0,067;-0,145;-0,028;-0,137;-0,116;-0,088;-0,134;-0,058;-0,144;-0,213;-0,464;-0,022;-0,206;-0,039;-0,142;
2023-11-22;-0,070;-0,040;0,071;-0,145;-0,022;-0,140;-0,113;-0,083;-0,128;-0,053;-0,146;-0,210;-0,462;-0,017;-0,207;-0,034;-0,137;
2023-11-23;-0,071;-0,041;0,069;-0,146;-0,023;-0,137;-0,114;-0,083;-0,129;-0,053;-0,141;-0,208;-0,464;-0,017;-0,209;-0,034;-0,139;
2023-11-24;-0,071;-0,041;;-0,143;-0,022;-0,134;-0,114;-0,082;-0,128;-0,051;-0,136;-0,206;-0,462;-0,015;-0,208;-0,034;-0,139;
2023-11-27;-0,072;-0,042;0,068;-0,144;-0,028;-0,139;-0,117;-0,084;-0,130;-0,054;-0,143;-0,208;-0,462;-0,018;-0,214;-0,035;-0,141;
2023-11-28;-0,072;-0,041;0,068;-0,142;-0,023;-0,138;-0,115;-0,084;-0,132;-0,053;-0,140;-0,207;-0,453;-0,021;-0,211;-0,036;-0,142;
2023-11-29;-0,073;-0,044;0,068;-0,145;-0,025;-0,141;-0,111;-0,085;-0,133;-0,053;-0,145;-0,206;-0,444;-0,024;-0,212;-0,031;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,038;0,076;-0,138;-0,021;-0,132;-0,109;-0,079;-0,130;-0,047;-0,137;-0,197;-0,433;-0,016;-0,200;-0,027;-0,140;
2023-12-04;-0,071;-0,038;0,081;-0,138;-0,020;-0,137;-0,109;-0,077;-0,133;-0,044;-0,145;-0,194;-0,436;-0,017;-0,203;-0,021;-0,143;
2023-12-05;-0,071;-0,037;0,082;-0,142;-0,026;-0,142;-0,110;-0,079;-0,133;-0,048;-0,146;-0,196;-0,446;-0,019;-0,213;-0,020;-0,143;
2023-12-06;-0,066;-0,034;0,085;-0,133;-0,018;-0,140;-0,104;-0,076;-0,129;-0,044;-0,151;-0,190;-0,442;-0,015;-0,206;-0,013;-0,138;
2023-12-07;-0,069;-0,035;0,083;-0,133;-0,023;-0,144;-0,107;-0,079;-0,133;-0,048;-0,156;-0,198;-0,451;-0,019;-0,210;-0,018;-0,143;
2023-12-08;-0,071;-0,038;0,081;-0,139;-0,023;-0,144;-0,107;-0,080;-0,133;-0,048;-0,158;-0,199;-0,456;-0,020;-0,210;-0,021;-0,141;
2023-12-11;-0,068;-0,035;0,084;-0,137;-0,024;-0,144;-0,103;-0,076;-0,129;-0,045;-0,155;-0,194;-0,466;-0,014;-0,215;-0,019;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,035;0,081;-0,134;-0,025;-0,148;-0,103;-0,075;-0,125;-0,045;-0,161;-0,195;-0,472;-0,011;-0,218;-0,017;-0,128;
2023-12-14;-0,064;-0,037;0,081;-0,136;-0,008;-0,136;-0,090;-0,070;-0,124;-0,036;-0,155;-0,186;-0,440;-0,013;-0,200;0,002;-0,129;
2023-12-15;-0,065;-0,036;0,086;-0,136;-0,011;-0,137;-0,091;-0,074;-0,126;-0,040;-0,156;-0,191;-0,449;-0,019;-0,198;-0,001;-0,131;
2023-12-18;-0,066;-0,037;0,083;-0,145;-0,013;-0,134;-0,096;-0,076;-0,126;-0,041;-0,149;-0,194;-0,450;-0,018;-0,196;-0,005;-0,130;
2023-12-19;-0,066;-0,038;0,082;-0,145;-0,002;-0,133;-0,093;-0,075;-0,124;-0,040;-0,153;-0,190;-0,442;-0,017;-0,191;-0,005;-0,129;
2023-12-20;-0,067;-0,039;0,072;-0,144;-0,007;-0,135;-0,096;-0,076;-0,125;-0,041;-0,150;-0,193;-0,442;-0,020;-0,194;-0,005;-0,131;
2023-12-21;-0,067;-0,038;0,076;-0,144;-0,008;-0,136;-0,096;-0,078;-0,127;-0,043;-0,154;-0,195;-0,445;-0,020;-0,194;-0,007;-0,133;
2023-12-22;-0,069;-0,042;0,075;-0,144;-0,008;-0,135;-0,096;-0,079;-0,127;-0,043;-0,154;-0,197;-0,439;-0,020;-0,193;-0,008;-0,134;
2023-12-27;-0,071;-0,045;0,077;-0,145;-0,006;-0,137;-0,095;-0,081;-0,129;-0,045;-0,155;-0,197;-0,447;-0,023;-0,193;-0,009;-0,135;
2023-12-28;-0,072;-0,047;0,076;-0,140;-0,008;-0,140;-0,095;-0,082;-0,130;-0,047;-0,162;-0,198;-0,450;-0,022;-0,195;-0,009;-0,137;
2023-12-29;-0,070;-0,043;0,080;;-0,007;-0,141;-0,093;-0,079;-0,126;-0,044;-0,161;-0,195;-0,459;-0,019;-0,196;-0,006;-0,133;
2024-01-02;-0,070;-0,041;0,082;;-0,008;-0,138;-0,097;-0,075;-0,128;-0,042;-0,157;-0,196;-0,454;-0,012;-0,194;-0,005;-0,143;
2024-01-03;-0,068;-0,037;0,085;-0,133;-0,010;-0,138;-0,103;-0,072;-0,125;-0,040;-0,152;-0,196;-0,469;-0,005;-0,202;-0,006;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,037;0,094;-0,134;-0,007;-0,134;-0,104;-0,067;-0,124;-0,037;-0,146;-0,184;-0,470;-0,001;-0,198;-0,007;-0,144;
2024-01-08;-0,064;-0,034;0,092;-0,131;-0,003;-0,139;-0,101;-0,065;-0,120;-0,035;-0,157;-0,181;-0,470;0,001;-0,200;-0,003;-0,135;
2024-01-09;-0,065;-0,035;0,091;-0,128;-0,007;-0,142;-0,104;-0,067;-0,120;-0,037;-0,158;-0,185;-0,476;0,004;-0,204;-0,005;-0,134;
2024-01-10;-0,064;-0,035;0,091;-0,130;-0,013;-0,145;-0,106;-0,068;-0,119;-0,038;-0,161;-0,188;-0,480;0,004;-0,210;-0,004;-0,131;
2024-01-11;-0,065;-0,035;0,091;-0,130;-0,014;-0,148;-0,107;-0,071;-0,119;-0,041;-0,165;-0,189;-0,482;0,003;-0,210;-0,007;-0,127;
2024-01-12;-0,061;-0,033;0,098;-0,126;-0,006;-0,143;-0,105;-0,068;-0,116;-0,037;-0,157;-0,187;-0,470;0,005;-0,205;-0,002;-0,124;
2024-01-15;-0,062;-0,031;0,102;-0,123;-0,009;-0,146;-0,108;-0,069;-0,116;-0,039;-0,158;-0,189;-0,472;0,004;-0,208;-0,003;-0,124;
2024-01-16;-0,059;-0,027;0,105;-0,126;-0,010;-0,147;-0,107;-0,067;-0,113;-0,038;-0,157;-0,187;-0,477;0,008;-0,211;-0,002;-0,119;
2024-01-17;-0,061;-0,026;0,100;-0,131;-0,018;-0,154;-0,115;-0,066;-0,113;-0,037;-0,163;-0,189;-0,493;0,009;-0,220;-0,006;-0,122;
