
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,089;-0,041;0,017;-0,164;-0,084;-0,115;-0,100;-0,108;-0,188;-0,078;-0,116;-0,296;-0,450;0,011;-0,220;-0,054;-0,277;
2023-05-25;-0,085;-0,038;0,021;-0,163;-0,076;-0,117;-0,097;-0,106;-0,186;-0,076;-0,117;-0,290;-0,456;0,011;-0,221;-0,056;-0,260;
2023-05-26;-0,083;-0,037;0,027;-0,165;-0,069;-0,114;-0,094;-0,105;-0,179;-0,075;-0,116;-0,291;-0,454;0,014;-0,216;-0,054;-0,250;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,077;-0,032;0,033;-0,160;-0,072;-0,116;-0,084;-0,102;-0,174;-0,070;-0,121;-0,287;-0,451;0,016;-0,213;-0,044;-0,237;
2023-05-31;-0,077;-0,029;0,033;-0,165;-0,075;-0,120;-0,086;-0,104;-0,175;-0,073;-0,125;-0,291;-0,445;0,013;-0,218;-0,044;-0,238;
2023-06-01;-0,077;-0,030;0,034;-0,159;-0,074;-0,119;-0,088;-0,106;-0,177;-0,075;-0,125;-0,291;-0,436;0,015;-0,214;-0,046;-0,241;
2023-06-02;-0,078;-0,033;0,031;-0,161;-0,060;-0,110;-0,086;-0,103;-0,174;-0,071;-0,115;-0,284;-0,435;0,016;-0,200;-0,042;-0,240;
2023-06-05;-0,074;-0,030;0,034;-0,153;-0,057;-0,106;-0,083;-0,097;-0,169;-0,065;-0,108;-0,281;-0,438;0,023;-0,199;-0,035;-0,236;
2023-06-07;-0,071;-0,027;0,040;-0,151;-0,039;-0,096;-0,078;-0,094;-0,165;-0,060;-0,102;-0,270;-0,425;0,020;-0,188;-0,029;-0,231;
2023-06-08;-0,073;-0,028;0,036;-0,155;-0,042;-0,098;-0,080;-0,094;-0,170;-0,060;-0,101;-0,271;-0,436;0,019;-0,192;-0,031;-0,240;
2023-06-09;-0,073;-0,030;0,034;-0,153;-0,039;-0,101;-0,079;-0,095;-0,169;-0,061;-0,105;-0,272;-0,441;0,019;-0,192;-0,030;-0,233;
2023-06-12;-0,073;-0,029;0,035;-0,150;-0,039;-0,102;-0,080;-0,094;-0,169;-0,060;-0,107;-0,269;-0,443;0,018;-0,194;-0,033;-0,232;
2023-06-13;-0,073;-0,032;0,036;-0,146;-0,038;-0,098;-0,078;-0,093;-0,167;-0,059;-0,105;-0,272;-0,443;0,018;-0,188;-0,035;-0,228;
2023-06-14;-0,074;-0,034;0,037;-0,150;-0,035;-0,097;-0,078;-0,093;-0,170;-0,058;-0,109;-0,269;-0,448;0,015;-0,183;-0,034;-0,229;
2023-06-15;-0,070;-0,032;0,039;-0,149;-0,028;-0,096;-0,075;-0,091;-0,166;-0,056;-0,109;-0,271;-0,449;0,020;-0,182;-0,033;-0,225;
2023-06-16;-0,073;-0,036;0,037;-0,155;-0,035;-0,098;-0,076;-0,093;-0,169;-0,059;-0,113;-0,273;-0,448;0,020;-0,182;-0,035;-0,226;
2023-06-19;-0,073;-0,034;0,039;-0,154;-0,032;-0,097;-0,078;-0,091;-0,168;-0,056;-0,110;-0,270;-0,447;0,019;-0,185;-0,035;-0,227;
2023-06-20;-0,072;-0,032;0,041;-0,153;-0,030;-0,103;-0,079;-0,092;-0,168;-0,058;-0,116;-0,270;-0,457;0,020;-0,191;-0,039;-0,226;
2023-06-21;-0,070;-0,029;0,044;-0,149;-0,027;-0,099;-0,080;-0,090;-0,166;-0,056;-0,109;-0,267;-0,461;0,022;-0,190;-0,037;-0,227;
2023-06-22;-0,075;-0,035;0,037;-0,154;-0,033;-0,106;-0,085;-0,096;-0,172;-0,063;-0,118;-0,274;-0,468;0,020;-0,197;-0,048;-0,234;
2023-06-26;-0,075;-0,035;0,037;-0,164;-0,033;-0,107;-0,087;-0,097;-0,170;-0,063;-0,114;-0,277;-0,467;0,015;-0,201;-0,051;-0,232;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,034;0,042;-0,161;-0,041;-0,112;-0,085;-0,094;-0,169;-0,059;-0,117;-0,275;-0,472;0,016;-0,205;-0,041;-0,232;
2023-06-29;-0,071;-0,029;0,048;-0,158;-0,036;-0,106;-0,082;-0,088;-0,163;-0,052;-0,106;-0,266;-0,471;0,020;-0,203;-0,037;-0,227;
2023-06-30;-0,066;-0,027;0,053;-0,155;-0,027;-0,098;-0,074;-0,081;-0,157;-0,046;-0,100;-0,259;-0,461;0,027;-0,194;-0,029;-0,219;
2023-07-03;-0,066;-0,027;0,054;-0,150;-0,023;-0,094;-0,072;-0,081;-0,157;-0,045;-0,097;-0,257;-0,454;0,023;-0,188;-0,029;-0,219;
2023-07-04;-0,066;-0,027;0,053;-0,150;-0,023;-0,092;-0,073;-0,080;-0,156;-0,044;-0,096;-0,256;-0,450;0,023;-0,185;-0,025;-0,219;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,025;0,058;-0,153;-0,030;-0,103;-0,082;-0,082;-0,159;-0,047;-0,105;-0,263;-0,462;0,023;-0,199;-0,030;-0,223;
2023-07-07;-0,068;-0,026;0,054;-0,149;-0,026;-0,100;-0,081;-0,081;-0,156;-0,044;-0,103;-0,258;-0,462;0,021;-0,198;-0,028;-0,219;
2023-07-10;-0,072;-0,030;0,052;-0,150;-0,031;-0,099;-0,082;-0,083;-0,161;-0,045;-0,099;-0,259;-0,464;0,017;-0,199;-0,032;-0,228;
2023-07-11;-0,074;-0,034;0,051;-0,153;-0,043;-0,100;-0,082;-0,087;-0,164;-0,047;-0,100;-0,262;-0,456;0,013;-0,197;-0,032;-0,229;
2023-07-12;-0,071;-0,035;0,050;-0,153;-0,028;-0,092;-0,077;-0,084;-0,162;-0,044;-0,091;-0,254;-0,449;0,011;-0,187;-0,025;-0,222;
2023-07-13;-0,079;-0,044;0,039;-0,162;-0,037;-0,099;-0,081;-0,095;-0,171;-0,055;-0,101;-0,262;-0,449;0,002;-0,188;-0,038;-0,227;
2023-07-14;-0,084;-0,049;0,036;-0,172;-0,046;-0,109;-0,087;-0,100;-0,175;-0,063;-0,116;-0,267;-0,453;-0,000;-0,195;-0,041;-0,227;
2023-07-17;-0,086;-0,050;0,038;-0,173;-0,052;-0,114;-0,090;-0,103;-0,178;-0,065;-0,121;-0,268;-0,459;-0,002;-0,203;-0,042;-0,231;
2023-07-18;-0,086;-0,051;0,037;-0,170;-0,046;-0,111;-0,087;-0,101;-0,177;-0,063;-0,118;-0,264;-0,454;-0,002;-0,201;-0,047;-0,230;
2023-07-19;-0,081;-0,048;0,040;-0,167;-0,043;-0,107;-0,086;-0,095;-0,171;-0,058;-0,111;-0,257;-0,451;0,004;-0,203;-0,039;-0,222;
2023-07-20;-0,081;-0,047;0,044;-0,168;-0,041;-0,102;-0,088;-0,092;-0,170;-0,056;-0,107;-0,254;-0,453;0,007;-0,198;-0,039;-0,227;
2023-07-21;-0,079;-0,043;0,043;-0,170;-0,034;-0,101;-0,085;-0,088;-0,170;-0,053;-0,102;-0,251;-0,459;0,014;-0,203;-0,033;-0,229;
2023-07-24;-0,077;-0,040;0,046;-0,164;-0,030;-0,096;-0,083;-0,085;-0,167;-0,049;-0,093;-0,248;-0,458;0,017;-0,202;-0,028;-0,231;
2023-07-25;-0,080;-0,044;0,043;-0,166;-0,027;-0,094;-0,085;-0,089;-0,169;-0,053;-0,098;-0,250;-0,460;0,013;-0,191;-0,032;-0,229;
2023-07-26;-0,079;-0,043;0,044;-0,163;-0,026;-0,093;-0,085;-0,088;-0,169;-0,051;-0,096;-0,247;-0,459;0,009;-0,192;-0,031;-0,230;
2023-07-27;-0,079;-0,044;0,040;-0,164;-0,026;-0,096;-0,085;-0,088;-0,165;-0,052;-0,097;-0,248;-0,470;0,010;-0,197;-0,031;-0,224;
2023-07-28;-0,069;-0,034;0,050;-0,153;-0,018;-0,087;-0,078;-0,081;-0,157;-0,044;-0,088;-0,238;-0,461;0,017;-0,189;-0,025;-0,217;
2023-07-31;-0,071;-0,035;0,050;-0,154;-0,014;-0,083;-0,078;-0,082;-0,158;-0,045;-0,082;-0,239;-0,454;0,015;-0,181;-0,028;-0,218;
2023-08-01;-0,071;-0,034;0,051;-0,152;-0,017;-0,085;-0,079;-0,082;-0,156;-0,045;-0,083;-0,240;-0,461;0,016;-0,187;-0,029;-0,217;
2023-08-02;-0,072;-0,033;0,047;-0,155;-0,024;-0,089;-0,083;-0,084;-0,158;-0,047;-0,085;-0,243;-0,469;0,016;-0,193;-0,031;-0,220;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,031;0,052;-0,152;-0,028;-0,083;-0,087;-0,080;-0,155;-0,045;-0,075;-0,237;-0,470;0,017;-0,192;-0,031;-0,221;
2023-08-07;-0,075;-0,034;0,050;-0,154;-0,034;-0,092;-0,094;-0,085;-0,160;-0,050;-0,082;-0,240;-0,477;0,012;-0,200;-0,037;-0,227;
2023-08-08;-0,075;-0,033;0,049;-0,155;-0,039;-0,096;-0,096;-0,088;-0,160;-0,053;-0,086;-0,249;-0,482;0,020;-0,208;-0,036;-0,229;
2023-08-09;-0,073;-0,031;0,052;-0,153;-0,032;-0,084;-0,090;-0,084;-0,158;-0,049;-0,068;-0,245;-0,478;0,023;-0,199;-0,034;-0,229;
2023-08-10;-0,070;-0,030;0,050;-0,150;-0,025;-0,081;-0,089;-0,082;-0,155;-0,048;-0,065;-0,241;-0,477;0,026;-0,197;-0,031;-0,226;
2023-08-11;-0,074;-0,029;0,049;-0,149;-0,030;-0,087;-0,094;-0,085;-0,161;-0,051;-0,067;-0,245;-0,476;0,024;-0,204;-0,035;-0,236;
2023-08-14;-0,070;-0,024;0,055;-0,150;-0,037;-0,087;-0,093;-0,081;-0,155;-0,047;-0,063;-0,241;-0,475;0,031;-0,207;-0,033;-0,230;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,073;-0,025;0,055;-0,155;-0,037;-0,095;-0,097;-0,085;-0,157;-0,052;-0,068;-0,247;-0,486;0,029;-0,220;-0,038;-0,229;
2023-08-17;-0,071;-0,022;0,055;-0,153;-0,035;-0,090;-0,099;-0,083;-0,156;-0,050;-0,063;-0,245;-0,489;0,030;-0,215;-0,037;-0,233;
2023-08-18;-0,073;-0,023;0,056;-0,154;-0,038;-0,094;-0,101;-0,085;-0,160;-0,052;-0,065;-0,248;-0,491;0,027;-0,219;-0,040;-0,241;
2023-08-21;-0,071;-0,022;0,058;-0,154;-0,038;-0,089;-0,100;-0,083;-0,156;-0,051;-0,060;-0,243;-0,491;0,030;-0,215;-0,041;-0,231;
2023-08-22;-0,074;-0,025;0,057;-0,153;-0,037;-0,091;-0,102;-0,087;-0,158;-0,055;-0,063;-0,247;-0,492;0,026;-0,216;-0,044;-0,229;
2023-08-23;-0,069;-0,021;0,063;-0,142;-0,024;-0,092;-0,097;-0,084;-0,154;-0,052;-0,070;-0,245;-0,473;0,032;-0,207;-0,035;-0,223;
2023-08-24;-0,068;-0,021;0,062;-0,145;-0,021;-0,092;-0,095;-0,082;-0,152;-0,050;-0,067;-0,241;-0,473;0,032;-0,210;-0,029;-0,219;
2023-08-25;-0,068;-0,018;0,062;-0,146;-0,027;-0,091;-0,095;-0,083;-0,156;-0,051;-0,065;-0,242;-0,471;0,031;-0,211;-0,031;-0,225;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,019;0,061;-0,144;-0,026;-0,086;-0,092;-0,081;-0,153;-0,048;-0,062;-0,237;-0,467;0,034;-0,207;-0,030;-0,222;
2023-08-30;-0,066;-0,020;0,060;-0,142;-0,024;-0,081;-0,091;-0,079;-0,150;-0,046;-0,059;-0,234;-0,457;0,035;-0,200;-0,025;-0,216;
2023-08-31;-0,067;-0,021;0,058;-0,141;-0,032;-0,081;-0,092;-0,082;-0,150;-0,046;-0,061;-0,237;-0,462;0,031;-0,201;-0,027;-0,212;
2023-09-01;-0,064;-0,018;0,064;-0,134;-0,033;-0,074;-0,091;-0,079;-0,148;-0,043;-0,051;-0,235;-0,461;0,033;-0,196;-0,025;-0,209;
2023-09-04;-0,062;-0,015;0,068;-0,128;-0,029;-0,070;-0,088;-0,078;-0,146;-0,042;-0,048;-0,232;-0,463;0,034;-0,190;-0,023;-0,206;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,063;-0,012;0,071;-0,126;-0,031;-0,069;-0,092;-0,079;-0,145;-0,044;-0,042;-0,239;-0,470;0,030;-0,194;-0,024;-0,203;
2023-09-07;-0,065;-0,012;0,072;-0,126;-0,040;-0,075;-0,097;-0,080;-0,148;-0,047;-0,043;-0,244;-0,476;0,034;-0,203;-0,025;-0,213;
2023-09-08;-0,063;-0,012;0,075;-0,131;-0,042;-0,075;-0,097;-0,080;-0,147;-0,048;-0,040;-0,245;-0,471;0,035;-0,204;-0,023;-0,209;
2023-09-11;-0,064;-0,013;0,076;-0,130;-0,036;-0,072;-0,099;-0,079;-0,147;-0,048;-0,041;-0,240;-0,471;0,033;-0,199;-0,028;-0,212;
2023-09-12;-0,063;-0,012;0,074;-0,128;-0,032;-0,072;-0,099;-0,078;-0,145;-0,047;-0,040;-0,237;-0,469;0,033;-0,199;-0,027;-0,211;
2023-09-13;-0,062;-0,012;0,075;-0,131;-0,026;-0,072;-0,101;-0,077;-0,146;-0,047;-0,038;-0,232;-0,469;0,036;-0,199;-0,026;-0,214;
2023-09-14;-0,061;-0,010;0,077;-0,127;-0,022;-0,065;-0,098;-0,074;-0,144;-0,044;-0,031;-0,229;-0,466;0,036;-0,191;-0,022;-0,212;
2023-09-15;-0,059;-0,008;0,080;-0,124;-0,019;-0,061;-0,095;-0,071;-0,143;-0,042;-0,031;-0,228;-0,456;0,039;-0,183;-0,020;-0,213;
2023-09-18;-0,061;-0,008;0,079;-0,123;-0,020;-0,064;-0,099;-0,074;-0,144;-0,044;-0,033;-0,231;-0,457;0,034;-0,186;-0,023;-0,216;
2023-09-19;-0,063;-0,011;0,076;-0,125;-0,023;-0,064;-0,104;-0,075;-0,147;-0,045;-0,032;-0,232;-0,456;0,032;-0,188;-0,025;-0,222;
2023-09-20;-0,061;-0,010;0,074;-0,130;-0,019;-0,063;-0,100;-0,072;-0,145;-0,042;-0,034;-0,225;-0,455;0,035;-0,187;-0,022;-0,217;
2023-09-21;-0,068;-0,012;0,070;-0,133;-0,035;-0,074;-0,111;-0,079;-0,155;-0,050;-0,041;-0,234;-0,467;0,030;-0,203;-0,030;-0,232;
2023-09-22;-0,067;-0,011;0,072;-0,133;-0,031;-0,071;-0,111;-0,080;-0,154;-0,051;-0,040;-0,232;-0,461;0,029;-0,196;-0,035;-0,230;
2023-09-25;-0,072;-0,014;0,068;-0,135;-0,041;-0,078;-0,118;-0,085;-0,159;-0,056;-0,045;-0,238;-0,471;0,025;-0,207;-0,041;-0,234;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,018;0,065;-0,140;-0,053;-0,081;-0,129;-0,092;-0,167;-0,062;-0,040;-0,246;-0,493;0,021;-0,216;-0,051;-0,241;
2023-09-28;-0,079;-0,019;0,062;-0,141;-0,054;-0,077;-0,131;-0,090;-0,165;-0,060;-0,035;-0,246;-0,501;0,022;-0,215;-0,052;-0,241;
2023-09-29;-0,083;-0,025;;-0,151;-0,048;-0,081;-0,131;-0,097;-0,168;-0,065;-0,047;-0,247;-0,501;0,014;-0,213;-0,053;-0,239;
2023-10-02;-0,084;-0,022;0,061;-0,152;-0,054;-0,088;-0,138;-0,099;-0,169;-0,068;-0,055;-0,250;-0,513;0,012;-0,220;-0,054;-0,238;
2023-10-03;-0,081;-0,020;0,064;-0,156;-0,054;-0,090;-0,142;-0,098;-0,165;-0,068;-0,055;-0,253;-0,516;0,015;-0,225;-0,060;-0,233;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,024;0,061;-0,147;-0,063;-0,085;-0,139;-0,096;-0,163;-0,066;-0,052;-0,247;-0,493;0,021;-0,218;-0,054;-0,225;
2023-10-11;-0,080;-0,026;0,060;-0,152;-0,061;-0,088;-0,136;-0,098;-0,165;-0,068;-0,055;-0,246;-0,489;0,021;-0,219;-0,052;-0,226;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,023;0,060;-0,153;-0,059;-0,086;-0,137;-0,096;-0,162;-0,069;-0,045;-0,249;-0,482;0,023;-0,224;-0,056;-0,223;
2023-10-16;-0,078;-0,023;0,061;-0,158;-0,063;-0,083;-0,140;-0,094;-0,162;-0,067;-0,041;-0,248;-0,473;0,025;-0,219;-0,056;-0,227;
2023-10-17;-0,082;-0,026;0,060;-0,157;-0,066;-0,083;-0,145;-0,094;-0,164;-0,066;-0,040;-0,248;-0,472;0,021;-0,220;-0,054;-0,235;
2023-10-18;-0,082;-0,027;0,058;-0,153;-0,071;-0,082;-0,147;-0,095;-0,163;-0,068;-0,036;-0,249;-0,464;0,022;-0,220;-0,059;-0,233;
2023-10-19;-0,080;-0,024;0,063;-0,154;-0,070;-0,082;-0,146;-0,092;-0,161;-0,066;-0,034;-0,247;-0,464;0,020;-0,221;-0,061;-0,231;
2023-10-20;-0,084;-0,026;0,059;-0,158;-0,075;-0,089;-0,155;-0,098;-0,168;-0,072;-0,038;-0,257;-0,458;0,016;-0,230;-0,067;-0,240;
2023-10-23;-0,086;-0,026;;-0,162;-0,076;-0,097;-0,160;-0,102;-0,172;-0,077;-0,044;-0,261;-0,463;0,014;-0,238;-0,074;-0,246;
2023-10-24;-0,085;-0,026;0,051;-0,161;-0,069;-0,097;-0,156;-0,102;-0,171;-0,077;-0,048;-0,266;-0,468;0,012;-0,233;-0,072;-0,241;
2023-10-25;-0,080;-0,019;0,055;-0,154;-0,067;-0,091;-0,154;-0,098;-0,169;-0,074;-0,046;-0,266;-0,459;0,015;-0,224;-0,071;-0,237;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,082;-0,019;0,056;-0,150;-0,057;-0,093;-0,149;-0,100;-0,175;-0,074;-0,054;-0,263;-0,468;0,008;-0,224;-0,072;-0,248;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,083;-0,020;0,053;-0,154;-0,070;-0,100;-0,150;-0,100;-0,175;-0,075;-0,057;-0,263;-0,473;0,005;-0,234;-0,070;-0,245;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,073;-0,014;0,056;-0,139;-0,051;-0,091;-0,136;-0,088;-0,164;-0,061;-0,045;-0,250;-0,477;0,014;-0,224;-0,051;-0,226;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,080;-0,021;0,051;-0,143;-0,045;-0,099;-0,138;-0,092;-0,169;-0,064;-0,057;-0,253;-0,470;0,008;-0,226;-0,054;-0,229;
2023-11-07;-0,078;-0,020;0,053;-0,147;-0,043;-0,109;-0,140;-0,092;-0,167;-0,064;-0,069;-0,254;-0,482;0,010;-0,236;-0,057;-0,223;
2023-11-08;-0,076;-0,017;0,055;-0,154;-0,040;-0,108;-0,137;-0,091;-0,163;-0,064;-0,070;-0,250;-0,480;0,014;-0,237;-0,054;-0,218;
2023-11-09;-0,078;-0,020;0,051;-0,153;-0,041;-0,110;-0,138;-0,096;-0,167;-0,068;-0,075;-0,252;-0,487;0,007;-0,239;-0,054;-0,217;
2023-11-10;-0,079;-0,019;0,053;-0,151;-0,045;-0,112;-0,142;-0,097;-0,168;-0,070;-0,072;-0,253;-0,497;0,002;-0,247;-0,060;-0,217;
2023-11-13;-0,079;-0,020;0,052;-0,154;-0,047;-0,110;-0,143;-0,095;-0,167;-0,068;-0,069;-0,250;-0,503;0,003;-0,244;-0,062;-0,215;
2023-11-14;-0,072;-0,020;0,052;-0,152;-0,030;-0,102;-0,129;-0,089;-0,160;-0,060;-0,067;-0,240;-0,490;0,010;-0,230;-0,046;-0,205;
2023-11-15;-0,083;-0,029;0,047;-0,160;-0,040;-0,111;-0,133;-0,098;-0,170;-0,066;-0,078;-0,249;-0,501;-0,005;-0,235;-0,049;-0,215;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,079;-0,028;0,047;-0,152;-0,037;-0,112;-0,130;-0,097;-0,168;-0,066;-0,082;-0,245;-0,495;-0,002;-0,234;-0,053;-0,212;
2023-11-20;-0,083;-0,033;0,042;-0,157;-0,036;-0,111;-0,131;-0,101;-0,170;-0,071;-0,078;-0,247;-0,501;-0,004;-0,233;-0,056;-0,213;
2023-11-21;-0,085;-0,036;0,040;-0,157;-0,041;-0,115;-0,135;-0,103;-0,173;-0,074;-0,087;-0,251;-0,491;-0,005;-0,231;-0,059;-0,216;
2023-11-22;-0,081;-0,031;0,044;-0,156;-0,035;-0,118;-0,133;-0,099;-0,167;-0,069;-0,088;-0,247;-0,489;-0,000;-0,232;-0,055;-0,212;
2023-11-23;-0,082;-0,032;0,042;-0,158;-0,036;-0,115;-0,134;-0,099;-0,167;-0,069;-0,084;-0,245;-0,491;-0,000;-0,234;-0,055;-0,213;
2023-11-24;-0,081;-0,032;;-0,155;-0,036;-0,112;-0,134;-0,097;-0,166;-0,067;-0,079;-0,244;-0,488;0,001;-0,233;-0,055;-0,213;
2023-11-27;-0,083;-0,033;0,041;-0,156;-0,041;-0,117;-0,136;-0,100;-0,168;-0,069;-0,085;-0,246;-0,489;-0,001;-0,239;-0,056;-0,215;
2023-11-28;-0,083;-0,032;0,042;-0,154;-0,037;-0,116;-0,134;-0,099;-0,170;-0,069;-0,083;-0,244;-0,480;-0,004;-0,236;-0,057;-0,216;
2023-11-29;-0,084;-0,034;0,041;-0,156;-0,038;-0,119;-0,131;-0,101;-0,171;-0,069;-0,088;-0,243;-0,470;-0,008;-0,237;-0,052;-0,213;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,080;-0,029;0,049;-0,150;-0,035;-0,110;-0,128;-0,094;-0,169;-0,063;-0,080;-0,234;-0,460;0,001;-0,225;-0,048;-0,215;
2023-12-04;-0,081;-0,029;0,054;-0,149;-0,034;-0,115;-0,128;-0,093;-0,171;-0,060;-0,088;-0,232;-0,463;-0,001;-0,228;-0,042;-0,218;
2023-12-05;-0,081;-0,028;0,055;-0,154;-0,039;-0,120;-0,130;-0,095;-0,171;-0,063;-0,089;-0,233;-0,472;-0,003;-0,237;-0,041;-0,218;
2023-12-06;-0,077;-0,025;0,058;-0,145;-0,032;-0,118;-0,124;-0,092;-0,168;-0,060;-0,094;-0,227;-0,469;0,002;-0,231;-0,034;-0,212;
2023-12-07;-0,079;-0,026;0,056;-0,144;-0,036;-0,122;-0,127;-0,095;-0,171;-0,064;-0,099;-0,236;-0,478;-0,003;-0,235;-0,039;-0,217;
2023-12-08;-0,081;-0,028;0,054;-0,150;-0,036;-0,122;-0,126;-0,095;-0,171;-0,064;-0,101;-0,236;-0,483;-0,003;-0,235;-0,042;-0,215;
2023-12-11;-0,078;-0,026;0,057;-0,149;-0,037;-0,122;-0,122;-0,091;-0,167;-0,061;-0,098;-0,232;-0,493;0,002;-0,240;-0,039;-0,208;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,076;-0,025;0,055;-0,146;-0,038;-0,126;-0,123;-0,091;-0,164;-0,060;-0,104;-0,232;-0,499;0,006;-0,243;-0,038;-0,203;
2023-12-14;-0,075;-0,028;0,054;-0,147;-0,021;-0,114;-0,109;-0,085;-0,163;-0,051;-0,098;-0,224;-0,467;0,004;-0,225;-0,019;-0,204;
2023-12-15;-0,076;-0,027;0,059;-0,148;-0,025;-0,114;-0,111;-0,090;-0,165;-0,056;-0,099;-0,229;-0,476;-0,002;-0,223;-0,022;-0,205;
2023-12-18;-0,077;-0,028;0,057;-0,156;-0,026;-0,112;-0,116;-0,091;-0,165;-0,057;-0,092;-0,231;-0,477;-0,001;-0,221;-0,026;-0,205;
2023-12-19;-0,076;-0,029;0,055;-0,157;-0,015;-0,111;-0,112;-0,091;-0,163;-0,055;-0,096;-0,227;-0,469;-0,001;-0,216;-0,026;-0,204;
2023-12-20;-0,077;-0,030;0,046;-0,156;-0,020;-0,112;-0,116;-0,092;-0,164;-0,057;-0,093;-0,230;-0,469;-0,004;-0,219;-0,026;-0,206;
2023-12-21;-0,078;-0,029;0,049;-0,156;-0,021;-0,114;-0,115;-0,094;-0,165;-0,059;-0,097;-0,232;-0,472;-0,004;-0,219;-0,028;-0,208;
2023-12-22;-0,080;-0,033;0,049;-0,156;-0,022;-0,113;-0,116;-0,094;-0,165;-0,059;-0,097;-0,234;-0,466;-0,004;-0,218;-0,029;-0,209;
2023-12-27;-0,082;-0,036;0,050;-0,156;-0,020;-0,115;-0,115;-0,097;-0,167;-0,061;-0,098;-0,235;-0,474;-0,007;-0,218;-0,030;-0,210;
2023-12-28;-0,083;-0,037;0,049;-0,152;-0,021;-0,118;-0,115;-0,097;-0,168;-0,062;-0,105;-0,236;-0,477;-0,005;-0,220;-0,030;-0,212;
2023-12-29;-0,080;-0,034;0,053;;-0,020;-0,119;-0,112;-0,094;-0,165;-0,059;-0,104;-0,233;-0,486;-0,002;-0,221;-0,027;-0,208;
2024-01-02;-0,081;-0,031;0,056;;-0,021;-0,115;-0,116;-0,091;-0,166;-0,057;-0,100;-0,234;-0,481;0,005;-0,219;-0,026;-0,218;
2024-01-03;-0,078;-0,028;0,059;-0,145;-0,023;-0,116;-0,123;-0,087;-0,163;-0,056;-0,095;-0,233;-0,496;0,011;-0,227;-0,027;-0,218;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,028;0,068;-0,146;-0,020;-0,112;-0,123;-0,083;-0,162;-0,053;-0,089;-0,221;-0,496;0,015;-0,223;-0,028;-0,218;
2024-01-08;-0,075;-0,025;0,065;-0,143;-0,016;-0,116;-0,121;-0,081;-0,159;-0,050;-0,100;-0,219;-0,497;0,018;-0,225;-0,024;-0,210;
2024-01-09;-0,076;-0,026;0,064;-0,140;-0,020;-0,120;-0,123;-0,083;-0,159;-0,052;-0,101;-0,223;-0,503;0,021;-0,229;-0,026;-0,209;
2024-01-10;-0,075;-0,026;0,065;-0,142;-0,026;-0,123;-0,126;-0,084;-0,158;-0,054;-0,104;-0,225;-0,507;0,020;-0,235;-0,025;-0,206;
2024-01-11;-0,075;-0,026;0,064;-0,142;-0,027;-0,126;-0,127;-0,087;-0,157;-0,057;-0,108;-0,227;-0,509;0,019;-0,235;-0,028;-0,202;
2024-01-12;-0,071;-0,024;0,071;-0,137;-0,019;-0,120;-0,125;-0,084;-0,154;-0,053;-0,100;-0,224;-0,497;0,022;-0,230;-0,023;-0,199;
2024-01-15;-0,072;-0,022;0,075;-0,134;-0,023;-0,124;-0,127;-0,084;-0,155;-0,055;-0,101;-0,226;-0,499;0,021;-0,233;-0,024;-0,198;
2024-01-16;-0,069;-0,017;0,078;-0,138;-0,024;-0,125;-0,127;-0,083;-0,151;-0,053;-0,100;-0,225;-0,503;0,024;-0,235;-0,023;-0,193;
2024-01-17;-0,071;-0,016;0,073;-0,143;-0,031;-0,132;-0,134;-0,081;-0,152;-0,053;-0,106;-0,226;-0,519;0,025;-0,245;-0,027;-0,196;
