
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,074;-0,009;-0,206;-0,064;-0,113;-0,121;-0,163;-0,240;-0,136;-0,157;-0,345;-0,362;-0,031;-0,180;-0,082;-0,363;
2023-05-23;-0,126;-0,071;-0,006;-0,207;-0,063;-0,111;-0,121;-0,160;-0,240;-0,131;-0,149;-0,338;-0,363;-0,032;-0,184;-0,075;-0,362;
2023-05-24;-0,127;-0,069;-0,004;-0,207;-0,064;-0,116;-0,127;-0,164;-0,245;-0,136;-0,152;-0,346;-0,365;-0,036;-0,194;-0,080;-0,368;
2023-05-25;-0,123;-0,066;0,001;-0,206;-0,056;-0,117;-0,124;-0,162;-0,242;-0,135;-0,154;-0,340;-0,371;-0,036;-0,194;-0,082;-0,351;
2023-05-26;-0,120;-0,065;0,007;-0,209;-0,049;-0,114;-0,120;-0,161;-0,236;-0,133;-0,152;-0,341;-0,369;-0,032;-0,190;-0,080;-0,341;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,115;-0,061;0,012;-0,204;-0,052;-0,117;-0,111;-0,158;-0,230;-0,128;-0,157;-0,337;-0,367;-0,031;-0,187;-0,070;-0,328;
2023-05-31;-0,115;-0,058;0,012;-0,208;-0,055;-0,121;-0,113;-0,160;-0,231;-0,131;-0,161;-0,341;-0,361;-0,034;-0,192;-0,070;-0,329;
2023-06-01;-0,115;-0,058;0,013;-0,203;-0,054;-0,120;-0,115;-0,162;-0,233;-0,134;-0,162;-0,341;-0,351;-0,032;-0,187;-0,072;-0,332;
2023-06-02;-0,116;-0,062;0,011;-0,204;-0,040;-0,110;-0,113;-0,159;-0,230;-0,130;-0,152;-0,334;-0,350;-0,031;-0,174;-0,068;-0,331;
2023-06-05;-0,112;-0,058;0,013;-0,197;-0,037;-0,106;-0,110;-0,154;-0,225;-0,124;-0,144;-0,331;-0,354;-0,024;-0,173;-0,061;-0,327;
2023-06-07;-0,109;-0,055;0,019;-0,195;-0,019;-0,097;-0,105;-0,150;-0,222;-0,118;-0,139;-0,320;-0,341;-0,026;-0,162;-0,055;-0,322;
2023-06-08;-0,111;-0,056;0,016;-0,198;-0,022;-0,098;-0,107;-0,150;-0,226;-0,118;-0,137;-0,321;-0,351;-0,027;-0,166;-0,057;-0,331;
2023-06-09;-0,111;-0,058;0,014;-0,196;-0,019;-0,102;-0,106;-0,151;-0,226;-0,120;-0,142;-0,322;-0,356;-0,028;-0,166;-0,056;-0,324;
2023-06-12;-0,111;-0,057;0,015;-0,194;-0,019;-0,103;-0,106;-0,150;-0,225;-0,119;-0,144;-0,319;-0,358;-0,028;-0,167;-0,059;-0,323;
2023-06-13;-0,111;-0,060;0,016;-0,189;-0,018;-0,099;-0,105;-0,149;-0,224;-0,118;-0,142;-0,322;-0,358;-0,028;-0,162;-0,061;-0,319;
2023-06-14;-0,111;-0,062;0,017;-0,193;-0,015;-0,098;-0,105;-0,149;-0,226;-0,116;-0,146;-0,319;-0,363;-0,031;-0,157;-0,061;-0,320;
2023-06-15;-0,108;-0,060;0,019;-0,193;-0,008;-0,096;-0,102;-0,147;-0,223;-0,115;-0,145;-0,321;-0,364;-0,026;-0,156;-0,059;-0,316;
2023-06-16;-0,111;-0,064;0,017;-0,199;-0,014;-0,099;-0,103;-0,149;-0,225;-0,117;-0,149;-0,323;-0,363;-0,026;-0,156;-0,061;-0,317;
2023-06-19;-0,110;-0,062;0,019;-0,198;-0,012;-0,098;-0,105;-0,147;-0,224;-0,114;-0,147;-0,320;-0,363;-0,027;-0,158;-0,061;-0,318;
2023-06-20;-0,110;-0,060;0,021;-0,197;-0,010;-0,104;-0,106;-0,148;-0,225;-0,116;-0,153;-0,321;-0,372;-0,027;-0,165;-0,065;-0,317;
2023-06-21;-0,108;-0,057;0,024;-0,193;-0,006;-0,100;-0,106;-0,147;-0,223;-0,114;-0,146;-0,317;-0,376;-0,024;-0,164;-0,063;-0,318;
2023-06-22;-0,113;-0,063;0,017;-0,198;-0,013;-0,107;-0,112;-0,152;-0,228;-0,121;-0,154;-0,324;-0,384;-0,026;-0,171;-0,074;-0,325;
2023-06-26;-0,113;-0,063;0,017;-0,208;-0,013;-0,108;-0,114;-0,153;-0,226;-0,122;-0,151;-0,327;-0,382;-0,031;-0,175;-0,077;-0,323;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,062;0,022;-0,205;-0,021;-0,112;-0,112;-0,150;-0,225;-0,118;-0,154;-0,326;-0,387;-0,030;-0,179;-0,067;-0,323;
2023-06-29;-0,109;-0,057;0,027;-0,202;-0,015;-0,106;-0,109;-0,144;-0,219;-0,110;-0,143;-0,316;-0,386;-0,027;-0,176;-0,063;-0,318;
2023-06-30;-0,104;-0,055;0,033;-0,198;-0,006;-0,099;-0,101;-0,137;-0,213;-0,104;-0,137;-0,309;-0,376;-0,019;-0,168;-0,055;-0,310;
2023-07-03;-0,104;-0,055;0,034;-0,194;-0,003;-0,094;-0,099;-0,137;-0,213;-0,104;-0,134;-0,308;-0,369;-0,024;-0,161;-0,055;-0,310;
2023-07-04;-0,104;-0,055;0,033;-0,194;-0,003;-0,092;-0,099;-0,136;-0,213;-0,102;-0,132;-0,306;-0,365;-0,024;-0,159;-0,051;-0,310;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,053;0,038;-0,196;-0,010;-0,103;-0,108;-0,138;-0,215;-0,105;-0,141;-0,313;-0,377;-0,023;-0,172;-0,056;-0,314;
2023-07-07;-0,106;-0,054;0,034;-0,193;-0,006;-0,101;-0,108;-0,137;-0,212;-0,102;-0,139;-0,308;-0,377;-0,025;-0,172;-0,054;-0,310;
2023-07-10;-0,110;-0,058;0,032;-0,193;-0,011;-0,100;-0,109;-0,139;-0,218;-0,103;-0,135;-0,309;-0,379;-0,029;-0,172;-0,058;-0,319;
2023-07-11;-0,112;-0,062;0,031;-0,197;-0,022;-0,101;-0,109;-0,143;-0,221;-0,105;-0,137;-0,312;-0,371;-0,033;-0,170;-0,058;-0,320;
2023-07-12;-0,109;-0,063;0,030;-0,197;-0,008;-0,092;-0,104;-0,140;-0,218;-0,102;-0,128;-0,304;-0,364;-0,035;-0,161;-0,051;-0,313;
2023-07-13;-0,117;-0,072;0,019;-0,206;-0,017;-0,100;-0,108;-0,151;-0,227;-0,113;-0,138;-0,312;-0,364;-0,044;-0,162;-0,064;-0,318;
2023-07-14;-0,122;-0,077;0,016;-0,216;-0,026;-0,110;-0,114;-0,156;-0,232;-0,121;-0,152;-0,318;-0,369;-0,047;-0,169;-0,068;-0,318;
2023-07-17;-0,124;-0,079;0,018;-0,216;-0,032;-0,115;-0,117;-0,159;-0,234;-0,123;-0,157;-0,318;-0,374;-0,048;-0,177;-0,068;-0,322;
2023-07-18;-0,124;-0,079;0,017;-0,214;-0,025;-0,112;-0,114;-0,157;-0,233;-0,121;-0,154;-0,314;-0,369;-0,048;-0,175;-0,073;-0,321;
2023-07-19;-0,119;-0,076;0,020;-0,210;-0,023;-0,108;-0,113;-0,151;-0,227;-0,116;-0,147;-0,307;-0,367;-0,042;-0,177;-0,065;-0,313;
2023-07-20;-0,119;-0,075;0,024;-0,212;-0,021;-0,103;-0,115;-0,149;-0,227;-0,114;-0,143;-0,304;-0,368;-0,039;-0,172;-0,065;-0,318;
2023-07-21;-0,117;-0,071;0,023;-0,214;-0,014;-0,102;-0,112;-0,145;-0,226;-0,111;-0,139;-0,301;-0,374;-0,033;-0,176;-0,059;-0,320;
2023-07-24;-0,115;-0,068;0,025;-0,207;-0,010;-0,096;-0,109;-0,141;-0,223;-0,107;-0,129;-0,298;-0,374;-0,029;-0,176;-0,054;-0,322;
2023-07-25;-0,117;-0,072;0,023;-0,210;-0,007;-0,094;-0,111;-0,145;-0,225;-0,111;-0,134;-0,300;-0,376;-0,033;-0,165;-0,058;-0,320;
2023-07-26;-0,117;-0,071;0,024;-0,207;-0,006;-0,094;-0,112;-0,144;-0,225;-0,110;-0,133;-0,297;-0,374;-0,038;-0,165;-0,057;-0,321;
2023-07-27;-0,116;-0,072;0,020;-0,208;-0,006;-0,097;-0,112;-0,144;-0,221;-0,110;-0,134;-0,299;-0,385;-0,036;-0,171;-0,057;-0,315;
2023-07-28;-0,107;-0,062;0,029;-0,197;0,002;-0,088;-0,105;-0,137;-0,214;-0,103;-0,125;-0,288;-0,376;-0,030;-0,162;-0,051;-0,308;
2023-07-31;-0,109;-0,063;0,029;-0,197;0,006;-0,083;-0,105;-0,138;-0,214;-0,104;-0,119;-0,289;-0,369;-0,032;-0,155;-0,054;-0,309;
2023-08-01;-0,109;-0,062;0,031;-0,196;0,003;-0,086;-0,106;-0,138;-0,213;-0,103;-0,119;-0,290;-0,376;-0,030;-0,160;-0,055;-0,308;
2023-08-02;-0,110;-0,061;0,027;-0,199;-0,003;-0,089;-0,110;-0,140;-0,215;-0,106;-0,122;-0,293;-0,384;-0,031;-0,167;-0,057;-0,312;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,059;0,032;-0,195;-0,008;-0,084;-0,114;-0,136;-0,211;-0,103;-0,111;-0,287;-0,385;-0,029;-0,166;-0,057;-0,312;
2023-08-07;-0,113;-0,062;0,029;-0,198;-0,014;-0,093;-0,121;-0,141;-0,217;-0,108;-0,119;-0,290;-0,393;-0,034;-0,174;-0,063;-0,318;
2023-08-08;-0,113;-0,061;0,029;-0,198;-0,019;-0,096;-0,122;-0,144;-0,217;-0,111;-0,122;-0,299;-0,397;-0,026;-0,182;-0,062;-0,320;
2023-08-09;-0,110;-0,059;0,031;-0,197;-0,012;-0,085;-0,117;-0,140;-0,214;-0,107;-0,105;-0,295;-0,393;-0,023;-0,173;-0,061;-0,320;
2023-08-10;-0,108;-0,059;0,030;-0,193;-0,004;-0,082;-0,116;-0,138;-0,211;-0,106;-0,101;-0,292;-0,392;-0,021;-0,170;-0,057;-0,317;
2023-08-11;-0,112;-0,057;0,029;-0,193;-0,010;-0,088;-0,121;-0,142;-0,217;-0,110;-0,103;-0,295;-0,391;-0,022;-0,178;-0,061;-0,327;
2023-08-14;-0,108;-0,052;0,035;-0,194;-0,017;-0,088;-0,120;-0,137;-0,211;-0,105;-0,100;-0,291;-0,391;-0,015;-0,180;-0,059;-0,321;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,053;0,035;-0,198;-0,016;-0,095;-0,123;-0,141;-0,213;-0,110;-0,104;-0,297;-0,402;-0,017;-0,193;-0,064;-0,320;
2023-08-17;-0,109;-0,050;0,035;-0,197;-0,015;-0,091;-0,125;-0,139;-0,213;-0,108;-0,100;-0,295;-0,404;-0,016;-0,189;-0,063;-0,324;
2023-08-18;-0,111;-0,051;0,035;-0,198;-0,018;-0,095;-0,128;-0,141;-0,216;-0,110;-0,102;-0,298;-0,406;-0,019;-0,192;-0,066;-0,332;
2023-08-21;-0,109;-0,050;0,038;-0,198;-0,018;-0,090;-0,127;-0,139;-0,212;-0,109;-0,096;-0,293;-0,406;-0,017;-0,189;-0,067;-0,322;
2023-08-22;-0,112;-0,053;0,037;-0,197;-0,017;-0,092;-0,129;-0,143;-0,214;-0,113;-0,100;-0,297;-0,407;-0,020;-0,190;-0,070;-0,320;
2023-08-23;-0,106;-0,049;0,043;-0,186;-0,004;-0,092;-0,124;-0,140;-0,210;-0,110;-0,106;-0,295;-0,388;-0,014;-0,181;-0,061;-0,314;
2023-08-24;-0,106;-0,049;0,041;-0,189;-0,001;-0,093;-0,122;-0,138;-0,209;-0,108;-0,103;-0,291;-0,388;-0,014;-0,184;-0,055;-0,310;
2023-08-25;-0,106;-0,046;0,041;-0,189;-0,007;-0,091;-0,122;-0,139;-0,212;-0,109;-0,102;-0,293;-0,386;-0,016;-0,185;-0,057;-0,316;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,047;0,041;-0,187;-0,006;-0,086;-0,119;-0,137;-0,209;-0,106;-0,098;-0,287;-0,382;-0,012;-0,181;-0,056;-0,313;
2023-08-30;-0,103;-0,048;0,039;-0,186;-0,004;-0,081;-0,118;-0,135;-0,206;-0,104;-0,095;-0,284;-0,372;-0,011;-0,174;-0,051;-0,307;
2023-08-31;-0,104;-0,049;0,038;-0,185;-0,012;-0,082;-0,119;-0,138;-0,206;-0,104;-0,097;-0,287;-0,377;-0,015;-0,175;-0,053;-0,303;
2023-09-01;-0,102;-0,046;0,044;-0,178;-0,013;-0,075;-0,118;-0,135;-0,204;-0,101;-0,087;-0,285;-0,376;-0,014;-0,170;-0,051;-0,300;
2023-09-04;-0,100;-0,043;0,048;-0,172;-0,009;-0,071;-0,115;-0,134;-0,202;-0,100;-0,085;-0,282;-0,379;-0,012;-0,163;-0,049;-0,297;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,040;0,051;-0,170;-0,011;-0,070;-0,119;-0,135;-0,201;-0,103;-0,079;-0,289;-0,386;-0,017;-0,167;-0,050;-0,294;
2023-09-07;-0,102;-0,040;0,052;-0,170;-0,020;-0,075;-0,124;-0,136;-0,204;-0,105;-0,079;-0,294;-0,391;-0,012;-0,177;-0,051;-0,304;
2023-09-08;-0,101;-0,040;0,055;-0,175;-0,022;-0,075;-0,124;-0,136;-0,203;-0,107;-0,077;-0,295;-0,387;-0,012;-0,178;-0,049;-0,300;
2023-09-11;-0,102;-0,041;0,056;-0,173;-0,016;-0,073;-0,125;-0,135;-0,203;-0,107;-0,078;-0,291;-0,387;-0,013;-0,173;-0,054;-0,303;
2023-09-12;-0,101;-0,040;0,054;-0,172;-0,012;-0,073;-0,126;-0,135;-0,202;-0,106;-0,077;-0,287;-0,384;-0,013;-0,173;-0,053;-0,302;
2023-09-13;-0,100;-0,040;0,055;-0,175;-0,005;-0,073;-0,128;-0,134;-0,202;-0,106;-0,074;-0,282;-0,384;-0,010;-0,173;-0,052;-0,305;
2023-09-14;-0,099;-0,039;0,057;-0,171;-0,002;-0,066;-0,125;-0,130;-0,200;-0,103;-0,068;-0,279;-0,382;-0,010;-0,165;-0,048;-0,303;
2023-09-15;-0,097;-0,037;0,060;-0,168;0,001;-0,061;-0,122;-0,127;-0,199;-0,100;-0,067;-0,278;-0,372;-0,008;-0,156;-0,046;-0,304;
2023-09-18;-0,098;-0,036;0,059;-0,167;0,000;-0,065;-0,126;-0,130;-0,201;-0,103;-0,069;-0,281;-0,372;-0,012;-0,160;-0,049;-0,307;
2023-09-19;-0,101;-0,039;0,056;-0,169;-0,003;-0,065;-0,131;-0,131;-0,204;-0,104;-0,068;-0,282;-0,372;-0,014;-0,162;-0,051;-0,313;
2023-09-20;-0,099;-0,038;0,053;-0,173;0,001;-0,064;-0,127;-0,128;-0,201;-0,100;-0,071;-0,276;-0,370;-0,012;-0,161;-0,048;-0,308;
2023-09-21;-0,105;-0,040;0,049;-0,177;-0,015;-0,075;-0,138;-0,135;-0,211;-0,108;-0,078;-0,284;-0,382;-0,016;-0,177;-0,056;-0,323;
2023-09-22;-0,104;-0,039;0,051;-0,177;-0,011;-0,072;-0,138;-0,136;-0,210;-0,109;-0,077;-0,282;-0,376;-0,017;-0,170;-0,061;-0,321;
2023-09-25;-0,110;-0,042;0,047;-0,179;-0,021;-0,079;-0,145;-0,141;-0,215;-0,114;-0,081;-0,288;-0,386;-0,021;-0,180;-0,067;-0,325;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,046;0,045;-0,183;-0,033;-0,082;-0,156;-0,148;-0,223;-0,120;-0,077;-0,296;-0,408;-0,025;-0,190;-0,077;-0,332;
2023-09-28;-0,117;-0,047;0,041;-0,184;-0,034;-0,078;-0,158;-0,147;-0,222;-0,118;-0,072;-0,296;-0,416;-0,025;-0,189;-0,078;-0,332;
2023-09-29;-0,121;-0,053;;-0,195;-0,028;-0,082;-0,158;-0,153;-0,224;-0,123;-0,084;-0,297;-0,416;-0,033;-0,187;-0,079;-0,330;
2023-10-02;-0,122;-0,050;0,041;-0,195;-0,034;-0,089;-0,165;-0,155;-0,225;-0,126;-0,091;-0,300;-0,428;-0,034;-0,194;-0,080;-0,329;
2023-10-03;-0,119;-0,048;0,044;-0,200;-0,034;-0,091;-0,169;-0,154;-0,221;-0,126;-0,091;-0,303;-0,431;-0,031;-0,199;-0,086;-0,324;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,052;0,041;-0,190;-0,043;-0,086;-0,166;-0,152;-0,219;-0,124;-0,088;-0,297;-0,408;-0,025;-0,192;-0,080;-0,316;
2023-10-11;-0,118;-0,054;0,040;-0,195;-0,041;-0,089;-0,163;-0,154;-0,221;-0,127;-0,091;-0,296;-0,405;-0,025;-0,192;-0,078;-0,317;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,052;0,039;-0,197;-0,039;-0,087;-0,164;-0,152;-0,218;-0,127;-0,082;-0,300;-0,397;-0,023;-0,198;-0,082;-0,314;
2023-10-16;-0,116;-0,051;0,041;-0,202;-0,043;-0,083;-0,167;-0,151;-0,218;-0,125;-0,078;-0,298;-0,388;-0,021;-0,192;-0,082;-0,318;
2023-10-17;-0,120;-0,054;0,040;-0,201;-0,046;-0,083;-0,171;-0,150;-0,220;-0,124;-0,076;-0,298;-0,387;-0,025;-0,193;-0,080;-0,326;
2023-10-18;-0,119;-0,055;0,038;-0,197;-0,051;-0,082;-0,174;-0,151;-0,219;-0,126;-0,073;-0,299;-0,379;-0,024;-0,193;-0,085;-0,324;
2023-10-19;-0,117;-0,052;0,042;-0,197;-0,050;-0,083;-0,172;-0,148;-0,217;-0,124;-0,071;-0,297;-0,379;-0,026;-0,195;-0,087;-0,322;
2023-10-20;-0,121;-0,054;0,039;-0,202;-0,055;-0,089;-0,182;-0,154;-0,224;-0,131;-0,074;-0,308;-0,373;-0,030;-0,204;-0,094;-0,331;
2023-10-23;-0,123;-0,055;;-0,205;-0,056;-0,097;-0,187;-0,158;-0,228;-0,135;-0,081;-0,311;-0,378;-0,032;-0,212;-0,100;-0,337;
2023-10-24;-0,123;-0,054;0,031;-0,205;-0,049;-0,098;-0,183;-0,158;-0,227;-0,135;-0,084;-0,316;-0,383;-0,035;-0,207;-0,098;-0,332;
2023-10-25;-0,118;-0,047;0,035;-0,198;-0,046;-0,092;-0,181;-0,154;-0,225;-0,132;-0,082;-0,316;-0,374;-0,031;-0,198;-0,097;-0,328;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,120;-0,047;0,036;-0,194;-0,037;-0,094;-0,176;-0,156;-0,232;-0,132;-0,090;-0,313;-0,383;-0,038;-0,197;-0,098;-0,339;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,048;0,033;-0,197;-0,049;-0,101;-0,177;-0,156;-0,231;-0,133;-0,094;-0,313;-0,388;-0,041;-0,208;-0,096;-0,336;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,042;0,036;-0,183;-0,031;-0,092;-0,163;-0,144;-0,221;-0,119;-0,081;-0,300;-0,392;-0,032;-0,197;-0,077;-0,317;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,049;0,030;-0,186;-0,025;-0,100;-0,165;-0,148;-0,225;-0,122;-0,094;-0,303;-0,385;-0,038;-0,200;-0,080;-0,320;
2023-11-07;-0,116;-0,048;0,033;-0,191;-0,022;-0,109;-0,167;-0,148;-0,223;-0,123;-0,106;-0,304;-0,397;-0,036;-0,209;-0,083;-0,314;
2023-11-08;-0,114;-0,046;0,035;-0,197;-0,020;-0,109;-0,164;-0,148;-0,219;-0,122;-0,107;-0,300;-0,395;-0,032;-0,210;-0,080;-0,309;
2023-11-09;-0,116;-0,048;0,031;-0,196;-0,021;-0,111;-0,165;-0,152;-0,223;-0,126;-0,111;-0,302;-0,402;-0,039;-0,213;-0,080;-0,308;
2023-11-10;-0,117;-0,047;0,033;-0,194;-0,025;-0,113;-0,169;-0,153;-0,224;-0,128;-0,109;-0,303;-0,413;-0,044;-0,221;-0,086;-0,308;
2023-11-13;-0,116;-0,048;0,031;-0,198;-0,027;-0,110;-0,169;-0,151;-0,223;-0,127;-0,106;-0,300;-0,418;-0,043;-0,218;-0,088;-0,306;
2023-11-14;-0,110;-0,048;0,032;-0,195;-0,010;-0,102;-0,156;-0,145;-0,216;-0,118;-0,104;-0,290;-0,405;-0,037;-0,204;-0,072;-0,296;
2023-11-15;-0,120;-0,057;0,027;-0,204;-0,020;-0,111;-0,160;-0,154;-0,226;-0,125;-0,115;-0,299;-0,416;-0,051;-0,209;-0,075;-0,306;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,056;0,027;-0,196;-0,017;-0,112;-0,157;-0,153;-0,224;-0,124;-0,119;-0,295;-0,410;-0,048;-0,207;-0,079;-0,303;
2023-11-20;-0,120;-0,061;0,022;-0,200;-0,016;-0,112;-0,158;-0,157;-0,227;-0,129;-0,115;-0,297;-0,417;-0,051;-0,206;-0,082;-0,304;
2023-11-21;-0,122;-0,064;0,020;-0,200;-0,021;-0,116;-0,162;-0,160;-0,229;-0,132;-0,123;-0,301;-0,406;-0,052;-0,205;-0,085;-0,307;
2023-11-22;-0,119;-0,059;0,024;-0,200;-0,015;-0,119;-0,160;-0,155;-0,223;-0,127;-0,125;-0,297;-0,404;-0,046;-0,206;-0,081;-0,303;
2023-11-23;-0,120;-0,060;0,022;-0,201;-0,016;-0,116;-0,160;-0,155;-0,224;-0,127;-0,120;-0,295;-0,406;-0,047;-0,208;-0,081;-0,304;
2023-11-24;-0,119;-0,060;;-0,199;-0,015;-0,113;-0,160;-0,153;-0,223;-0,125;-0,116;-0,294;-0,404;-0,045;-0,207;-0,081;-0,304;
2023-11-27;-0,121;-0,061;0,021;-0,199;-0,021;-0,118;-0,163;-0,156;-0,225;-0,128;-0,122;-0,296;-0,404;-0,047;-0,212;-0,082;-0,306;
2023-11-28;-0,121;-0,060;0,021;-0,198;-0,016;-0,116;-0,161;-0,155;-0,226;-0,127;-0,119;-0,294;-0,395;-0,051;-0,210;-0,083;-0,307;
2023-11-29;-0,121;-0,063;0,021;-0,200;-0,018;-0,119;-0,158;-0,157;-0,228;-0,127;-0,124;-0,293;-0,386;-0,054;-0,210;-0,078;-0,304;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,057;0,029;-0,193;-0,014;-0,110;-0,155;-0,150;-0,225;-0,121;-0,117;-0,284;-0,375;-0,045;-0,199;-0,074;-0,306;
2023-12-04;-0,119;-0,057;0,034;-0,193;-0,013;-0,115;-0,155;-0,149;-0,227;-0,118;-0,124;-0,282;-0,378;-0,047;-0,201;-0,068;-0,309;
2023-12-05;-0,119;-0,056;0,035;-0,197;-0,019;-0,120;-0,156;-0,151;-0,228;-0,122;-0,125;-0,283;-0,388;-0,049;-0,211;-0,067;-0,309;
2023-12-06;-0,115;-0,053;0,038;-0,189;-0,011;-0,118;-0,151;-0,148;-0,224;-0,118;-0,130;-0,277;-0,384;-0,045;-0,204;-0,060;-0,303;
2023-12-07;-0,117;-0,054;0,036;-0,188;-0,016;-0,122;-0,154;-0,151;-0,228;-0,122;-0,135;-0,286;-0,393;-0,049;-0,209;-0,065;-0,308;
2023-12-08;-0,119;-0,057;0,034;-0,194;-0,016;-0,122;-0,153;-0,152;-0,228;-0,122;-0,138;-0,286;-0,398;-0,050;-0,209;-0,068;-0,306;
2023-12-11;-0,116;-0,054;0,037;-0,192;-0,017;-0,123;-0,149;-0,147;-0,223;-0,119;-0,134;-0,282;-0,408;-0,044;-0,213;-0,065;-0,300;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,053;0,034;-0,190;-0,018;-0,126;-0,149;-0,147;-0,220;-0,119;-0,140;-0,282;-0,414;-0,041;-0,216;-0,064;-0,294;
2023-12-14;-0,112;-0,056;0,034;-0,191;-0,001;-0,115;-0,136;-0,142;-0,219;-0,110;-0,135;-0,274;-0,382;-0,042;-0,199;-0,045;-0,295;
2023-12-15;-0,114;-0,055;0,039;-0,192;-0,004;-0,115;-0,138;-0,146;-0,221;-0,114;-0,136;-0,279;-0,391;-0,048;-0,197;-0,048;-0,296;
2023-12-18;-0,115;-0,056;0,036;-0,200;-0,006;-0,112;-0,142;-0,147;-0,221;-0,115;-0,129;-0,281;-0,392;-0,047;-0,194;-0,052;-0,296;
2023-12-19;-0,114;-0,057;0,035;-0,201;0,005;-0,112;-0,139;-0,147;-0,219;-0,114;-0,132;-0,277;-0,384;-0,047;-0,190;-0,052;-0,295;
2023-12-20;-0,115;-0,058;0,025;-0,200;0,000;-0,113;-0,143;-0,148;-0,220;-0,115;-0,129;-0,280;-0,384;-0,050;-0,192;-0,052;-0,297;
2023-12-21;-0,115;-0,057;0,029;-0,200;-0,001;-0,115;-0,142;-0,150;-0,221;-0,117;-0,134;-0,282;-0,387;-0,050;-0,192;-0,054;-0,299;
2023-12-22;-0,117;-0,061;0,028;-0,200;-0,001;-0,114;-0,143;-0,150;-0,222;-0,117;-0,134;-0,284;-0,381;-0,050;-0,191;-0,055;-0,300;
2023-12-27;-0,120;-0,064;0,030;-0,200;0,001;-0,115;-0,142;-0,153;-0,224;-0,119;-0,135;-0,285;-0,389;-0,053;-0,191;-0,056;-0,301;
2023-12-28;-0,121;-0,066;0,029;-0,196;-0,001;-0,119;-0,142;-0,154;-0,225;-0,121;-0,141;-0,286;-0,392;-0,051;-0,194;-0,056;-0,303;
2023-12-29;-0,118;-0,062;0,033;;-0,000;-0,119;-0,139;-0,151;-0,221;-0,118;-0,141;-0,283;-0,401;-0,049;-0,195;-0,053;-0,299;
2024-01-02;-0,119;-0,059;0,035;;-0,001;-0,116;-0,143;-0,147;-0,223;-0,116;-0,136;-0,284;-0,396;-0,041;-0,192;-0,052;-0,309;
2024-01-03;-0,116;-0,056;0,038;-0,188;-0,003;-0,117;-0,150;-0,143;-0,219;-0,114;-0,131;-0,283;-0,411;-0,035;-0,200;-0,053;-0,309;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,056;0,048;-0,190;0,000;-0,112;-0,150;-0,139;-0,219;-0,111;-0,126;-0,272;-0,412;-0,031;-0,197;-0,054;-0,309;
2024-01-08;-0,113;-0,053;0,045;-0,187;0,004;-0,117;-0,147;-0,137;-0,215;-0,109;-0,137;-0,269;-0,412;-0,028;-0,199;-0,050;-0,301;
2024-01-09;-0,113;-0,054;0,044;-0,184;0,000;-0,120;-0,150;-0,139;-0,215;-0,110;-0,138;-0,273;-0,418;-0,025;-0,203;-0,052;-0,300;
2024-01-10;-0,113;-0,054;0,045;-0,186;-0,006;-0,124;-0,152;-0,140;-0,214;-0,112;-0,140;-0,275;-0,422;-0,026;-0,209;-0,051;-0,297;
2024-01-11;-0,113;-0,054;0,044;-0,186;-0,007;-0,127;-0,153;-0,143;-0,214;-0,115;-0,144;-0,277;-0,424;-0,027;-0,209;-0,054;-0,293;
2024-01-12;-0,109;-0,052;0,051;-0,181;0,001;-0,121;-0,152;-0,140;-0,211;-0,111;-0,136;-0,274;-0,412;-0,024;-0,203;-0,049;-0,290;
