
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,051;-0,036;-0,129;-0,036;-0,034;-0,040;-0,089;-0,160;-0,067;-0,039;-0,287;-0,341;-0,011;-0,095;-0,037;-0,243;
2023-05-23;-0,085;-0,048;-0,033;-0,129;-0,036;-0,031;-0,040;-0,085;-0,160;-0,063;-0,031;-0,281;-0,343;-0,011;-0,099;-0,030;-0,243;
2023-05-24;-0,086;-0,046;-0,030;-0,130;-0,036;-0,037;-0,045;-0,089;-0,165;-0,068;-0,035;-0,289;-0,344;-0,015;-0,109;-0,035;-0,249;
2023-05-25;-0,082;-0,043;-0,026;-0,129;-0,028;-0,038;-0,042;-0,088;-0,162;-0,066;-0,036;-0,282;-0,351;-0,016;-0,110;-0,037;-0,232;
2023-05-26;-0,079;-0,042;-0,020;-0,131;-0,022;-0,035;-0,039;-0,087;-0,155;-0,065;-0,035;-0,283;-0,349;-0,012;-0,105;-0,035;-0,221;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,037;-0,014;-0,127;-0,025;-0,037;-0,029;-0,083;-0,150;-0,060;-0,040;-0,279;-0,346;-0,011;-0,102;-0,025;-0,208;
2023-05-31;-0,074;-0,034;-0,014;-0,131;-0,028;-0,041;-0,031;-0,086;-0,151;-0,062;-0,044;-0,283;-0,340;-0,013;-0,107;-0,025;-0,210;
2023-06-01;-0,074;-0,035;-0,013;-0,126;-0,026;-0,041;-0,033;-0,087;-0,153;-0,065;-0,044;-0,283;-0,331;-0,011;-0,103;-0,027;-0,213;
2023-06-02;-0,074;-0,038;-0,016;-0,127;-0,013;-0,031;-0,031;-0,084;-0,150;-0,061;-0,034;-0,276;-0,330;-0,010;-0,089;-0,023;-0,212;
2023-06-05;-0,071;-0,035;-0,013;-0,120;-0,010;-0,027;-0,029;-0,079;-0,145;-0,055;-0,027;-0,274;-0,333;-0,003;-0,088;-0,016;-0,208;
2023-06-07;-0,067;-0,032;-0,007;-0,118;0,009;-0,018;-0,024;-0,076;-0,142;-0,050;-0,021;-0,263;-0,320;-0,006;-0,077;-0,010;-0,203;
2023-06-08;-0,070;-0,033;-0,011;-0,121;0,005;-0,019;-0,025;-0,076;-0,146;-0,050;-0,020;-0,264;-0,330;-0,007;-0,081;-0,012;-0,212;
2023-06-09;-0,070;-0,035;-0,013;-0,119;0,009;-0,023;-0,025;-0,077;-0,146;-0,051;-0,024;-0,264;-0,336;-0,008;-0,081;-0,011;-0,205;
2023-06-12;-0,070;-0,034;-0,012;-0,117;0,009;-0,024;-0,025;-0,075;-0,145;-0,050;-0,026;-0,262;-0,338;-0,008;-0,083;-0,014;-0,204;
2023-06-13;-0,070;-0,037;-0,011;-0,112;0,009;-0,020;-0,023;-0,075;-0,143;-0,049;-0,024;-0,264;-0,337;-0,008;-0,077;-0,016;-0,200;
2023-06-14;-0,070;-0,039;-0,010;-0,116;0,012;-0,018;-0,023;-0,075;-0,146;-0,048;-0,028;-0,261;-0,342;-0,011;-0,072;-0,015;-0,201;
2023-06-15;-0,067;-0,037;-0,008;-0,116;0,019;-0,017;-0,020;-0,073;-0,143;-0,046;-0,027;-0,263;-0,343;-0,006;-0,071;-0,014;-0,197;
2023-06-16;-0,070;-0,041;-0,010;-0,122;0,013;-0,020;-0,021;-0,075;-0,145;-0,049;-0,032;-0,266;-0,342;-0,006;-0,071;-0,016;-0,198;
2023-06-19;-0,069;-0,038;-0,008;-0,121;0,016;-0,019;-0,024;-0,073;-0,144;-0,046;-0,029;-0,263;-0,342;-0,007;-0,074;-0,016;-0,199;
2023-06-20;-0,069;-0,037;-0,006;-0,119;0,018;-0,024;-0,024;-0,074;-0,145;-0,048;-0,035;-0,263;-0,352;-0,007;-0,080;-0,020;-0,198;
2023-06-21;-0,067;-0,034;-0,003;-0,116;0,021;-0,020;-0,025;-0,072;-0,143;-0,046;-0,028;-0,259;-0,356;-0,004;-0,079;-0,018;-0,199;
2023-06-22;-0,072;-0,040;-0,010;-0,121;0,014;-0,027;-0,031;-0,078;-0,148;-0,053;-0,037;-0,266;-0,363;-0,006;-0,086;-0,029;-0,206;
2023-06-26;-0,072;-0,040;-0,010;-0,131;0,014;-0,028;-0,032;-0,079;-0,146;-0,053;-0,033;-0,269;-0,361;-0,011;-0,090;-0,032;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,039;-0,005;-0,128;0,006;-0,033;-0,030;-0,076;-0,145;-0,049;-0,036;-0,268;-0,366;-0,010;-0,094;-0,022;-0,204;
2023-06-29;-0,067;-0,034;0,000;-0,125;0,012;-0,027;-0,027;-0,069;-0,139;-0,042;-0,025;-0,259;-0,366;-0,006;-0,091;-0,018;-0,199;
2023-06-30;-0,063;-0,032;0,006;-0,121;0,021;-0,020;-0,019;-0,063;-0,133;-0,036;-0,019;-0,251;-0,356;0,001;-0,083;-0,010;-0,191;
2023-07-03;-0,063;-0,032;0,007;-0,117;0,024;-0,015;-0,018;-0,063;-0,133;-0,035;-0,016;-0,250;-0,349;-0,004;-0,076;-0,010;-0,191;
2023-07-04;-0,063;-0,032;0,006;-0,117;0,024;-0,013;-0,018;-0,061;-0,133;-0,034;-0,015;-0,248;-0,345;-0,003;-0,074;-0,006;-0,191;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,030;0,011;-0,119;0,018;-0,024;-0,027;-0,063;-0,135;-0,037;-0,024;-0,255;-0,356;-0,003;-0,088;-0,011;-0,195;
2023-07-07;-0,065;-0,031;0,007;-0,116;0,021;-0,021;-0,026;-0,062;-0,132;-0,034;-0,022;-0,250;-0,356;-0,005;-0,087;-0,009;-0,191;
2023-07-10;-0,069;-0,035;0,005;-0,116;0,017;-0,020;-0,028;-0,064;-0,138;-0,035;-0,018;-0,252;-0,359;-0,009;-0,088;-0,013;-0,200;
2023-07-11;-0,071;-0,039;0,004;-0,120;0,005;-0,021;-0,027;-0,068;-0,141;-0,037;-0,019;-0,255;-0,350;-0,013;-0,085;-0,013;-0,201;
2023-07-12;-0,068;-0,040;0,003;-0,120;0,019;-0,013;-0,022;-0,065;-0,138;-0,034;-0,010;-0,246;-0,343;-0,015;-0,076;-0,006;-0,194;
2023-07-13;-0,076;-0,049;-0,008;-0,129;0,011;-0,020;-0,026;-0,076;-0,147;-0,044;-0,020;-0,254;-0,344;-0,024;-0,077;-0,019;-0,199;
2023-07-14;-0,080;-0,054;-0,011;-0,138;0,001;-0,030;-0,032;-0,082;-0,152;-0,052;-0,035;-0,260;-0,348;-0,026;-0,084;-0,022;-0,199;
2023-07-17;-0,083;-0,055;-0,009;-0,139;-0,004;-0,035;-0,035;-0,084;-0,154;-0,055;-0,040;-0,261;-0,354;-0,028;-0,092;-0,023;-0,203;
2023-07-18;-0,083;-0,056;-0,010;-0,137;0,002;-0,032;-0,032;-0,082;-0,153;-0,053;-0,036;-0,256;-0,349;-0,028;-0,090;-0,028;-0,202;
2023-07-19;-0,078;-0,053;-0,007;-0,133;0,005;-0,028;-0,031;-0,077;-0,147;-0,048;-0,030;-0,250;-0,346;-0,022;-0,092;-0,020;-0,194;
2023-07-20;-0,078;-0,052;-0,003;-0,135;0,006;-0,023;-0,034;-0,074;-0,147;-0,046;-0,026;-0,246;-0,347;-0,019;-0,087;-0,020;-0,198;
2023-07-21;-0,076;-0,048;-0,004;-0,137;0,014;-0,023;-0,030;-0,070;-0,146;-0,043;-0,021;-0,244;-0,353;-0,012;-0,092;-0,014;-0,201;
2023-07-24;-0,074;-0,045;-0,002;-0,130;0,017;-0,017;-0,028;-0,067;-0,143;-0,039;-0,012;-0,240;-0,353;-0,009;-0,091;-0,009;-0,203;
2023-07-25;-0,076;-0,049;-0,004;-0,133;0,021;-0,015;-0,030;-0,070;-0,145;-0,042;-0,016;-0,242;-0,355;-0,013;-0,080;-0,013;-0,201;
2023-07-26;-0,076;-0,048;-0,003;-0,130;0,022;-0,015;-0,030;-0,069;-0,145;-0,041;-0,015;-0,239;-0,353;-0,017;-0,081;-0,012;-0,202;
2023-07-27;-0,075;-0,049;-0,007;-0,131;0,022;-0,018;-0,030;-0,070;-0,141;-0,041;-0,016;-0,241;-0,365;-0,016;-0,086;-0,012;-0,196;
2023-07-28;-0,066;-0,039;0,003;-0,119;0,029;-0,008;-0,024;-0,063;-0,134;-0,034;-0,007;-0,230;-0,356;-0,009;-0,077;-0,006;-0,189;
2023-07-31;-0,068;-0,040;0,003;-0,120;0,033;-0,004;-0,023;-0,064;-0,134;-0,035;-0,001;-0,231;-0,349;-0,011;-0,070;-0,009;-0,189;
2023-08-01;-0,068;-0,039;0,004;-0,119;0,030;-0,006;-0,024;-0,063;-0,132;-0,035;-0,002;-0,232;-0,356;-0,010;-0,076;-0,010;-0,189;
2023-08-02;-0,069;-0,038;0,000;-0,122;0,024;-0,010;-0,028;-0,066;-0,135;-0,037;-0,004;-0,236;-0,363;-0,011;-0,082;-0,012;-0,192;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,036;0,005;-0,118;0,019;-0,004;-0,033;-0,061;-0,131;-0,035;0,006;-0,230;-0,365;-0,009;-0,081;-0,012;-0,193;
2023-08-07;-0,072;-0,039;0,003;-0,121;0,013;-0,013;-0,039;-0,067;-0,137;-0,040;-0,001;-0,233;-0,372;-0,014;-0,089;-0,018;-0,199;
2023-08-08;-0,072;-0,038;0,002;-0,121;0,009;-0,017;-0,041;-0,069;-0,137;-0,043;-0,004;-0,241;-0,377;-0,006;-0,097;-0,017;-0,201;
2023-08-09;-0,069;-0,036;0,005;-0,119;0,016;-0,005;-0,035;-0,065;-0,134;-0,039;0,013;-0,238;-0,373;-0,003;-0,088;-0,015;-0,201;
2023-08-10;-0,067;-0,035;0,003;-0,116;0,023;-0,002;-0,034;-0,064;-0,131;-0,038;0,016;-0,234;-0,371;-0,001;-0,086;-0,012;-0,198;
2023-08-11;-0,071;-0,034;0,002;-0,116;0,018;-0,008;-0,039;-0,067;-0,137;-0,041;0,014;-0,237;-0,370;-0,002;-0,093;-0,016;-0,207;
2023-08-14;-0,067;-0,029;0,008;-0,117;0,011;-0,008;-0,039;-0,062;-0,131;-0,037;0,018;-0,233;-0,370;0,005;-0,096;-0,014;-0,202;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,030;0,008;-0,121;0,011;-0,016;-0,042;-0,067;-0,133;-0,042;0,013;-0,239;-0,381;0,003;-0,108;-0,019;-0,201;
2023-08-17;-0,068;-0,027;0,008;-0,120;0,012;-0,011;-0,044;-0,065;-0,133;-0,040;0,018;-0,238;-0,384;0,004;-0,104;-0,018;-0,205;
2023-08-18;-0,070;-0,028;0,008;-0,121;0,009;-0,015;-0,047;-0,066;-0,136;-0,042;0,016;-0,240;-0,386;0,001;-0,108;-0,021;-0,213;
2023-08-21;-0,068;-0,027;0,011;-0,121;0,010;-0,010;-0,045;-0,065;-0,132;-0,041;0,022;-0,236;-0,386;0,004;-0,104;-0,021;-0,203;
2023-08-22;-0,071;-0,030;0,010;-0,120;0,010;-0,013;-0,047;-0,068;-0,134;-0,045;0,018;-0,239;-0,387;0,000;-0,105;-0,025;-0,201;
2023-08-23;-0,065;-0,026;0,016;-0,109;0,024;-0,013;-0,043;-0,066;-0,130;-0,042;0,012;-0,238;-0,367;0,006;-0,096;-0,016;-0,195;
2023-08-24;-0,065;-0,026;0,015;-0,112;0,026;-0,013;-0,040;-0,064;-0,129;-0,040;0,015;-0,234;-0,368;0,006;-0,099;-0,010;-0,191;
2023-08-25;-0,065;-0,023;0,015;-0,112;0,021;-0,012;-0,040;-0,065;-0,132;-0,041;0,016;-0,235;-0,366;0,005;-0,100;-0,012;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,024;0,014;-0,110;0,021;-0,007;-0,038;-0,062;-0,129;-0,038;0,020;-0,229;-0,362;0,008;-0,096;-0,011;-0,194;
2023-08-30;-0,062;-0,025;0,013;-0,109;0,023;-0,002;-0,036;-0,061;-0,126;-0,036;0,023;-0,226;-0,351;0,009;-0,089;-0,006;-0,188;
2023-08-31;-0,063;-0,026;0,011;-0,108;0,016;-0,003;-0,037;-0,064;-0,126;-0,036;0,020;-0,229;-0,357;0,005;-0,090;-0,008;-0,184;
2023-09-01;-0,061;-0,023;0,017;-0,100;0,014;0,005;-0,036;-0,060;-0,124;-0,033;0,030;-0,227;-0,356;0,007;-0,085;-0,006;-0,181;
2023-09-04;-0,059;-0,020;0,021;-0,095;0,018;0,009;-0,034;-0,059;-0,122;-0,032;0,033;-0,225;-0,358;0,008;-0,079;-0,004;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,017;0,024;-0,093;0,017;0,010;-0,037;-0,061;-0,121;-0,034;0,039;-0,231;-0,365;0,004;-0,083;-0,005;-0,175;
2023-09-07;-0,061;-0,017;0,025;-0,092;0,007;0,004;-0,043;-0,061;-0,124;-0,037;0,038;-0,237;-0,370;0,008;-0,092;-0,006;-0,185;
2023-09-08;-0,060;-0,017;0,028;-0,097;0,006;0,004;-0,042;-0,062;-0,123;-0,038;0,041;-0,237;-0,366;0,009;-0,093;-0,004;-0,181;
2023-09-11;-0,060;-0,018;0,029;-0,096;0,012;0,007;-0,044;-0,061;-0,123;-0,038;0,040;-0,233;-0,366;0,007;-0,088;-0,009;-0,184;
2023-09-12;-0,060;-0,017;0,027;-0,095;0,015;0,006;-0,045;-0,060;-0,122;-0,037;0,041;-0,230;-0,364;0,007;-0,088;-0,008;-0,183;
2023-09-13;-0,059;-0,017;0,028;-0,098;0,022;0,007;-0,046;-0,059;-0,122;-0,037;0,043;-0,225;-0,363;0,010;-0,088;-0,007;-0,186;
2023-09-14;-0,057;-0,015;0,030;-0,093;0,026;0,013;-0,043;-0,055;-0,120;-0,034;0,050;-0,221;-0,361;0,010;-0,080;-0,003;-0,184;
2023-09-15;-0,056;-0,013;0,033;-0,091;0,029;0,018;-0,040;-0,053;-0,119;-0,032;0,050;-0,220;-0,351;0,013;-0,072;-0,001;-0,185;
2023-09-18;-0,057;-0,013;0,032;-0,090;0,027;0,015;-0,045;-0,055;-0,121;-0,034;0,048;-0,223;-0,352;0,008;-0,075;-0,004;-0,188;
2023-09-19;-0,060;-0,016;0,029;-0,091;0,024;0,015;-0,049;-0,056;-0,124;-0,035;0,050;-0,224;-0,351;0,006;-0,077;-0,006;-0,194;
2023-09-20;-0,058;-0,015;0,027;-0,096;0,029;0,015;-0,045;-0,054;-0,121;-0,032;0,047;-0,218;-0,350;0,008;-0,076;-0,003;-0,189;
2023-09-21;-0,064;-0,016;0,023;-0,100;0,012;0,005;-0,056;-0,060;-0,131;-0,040;0,040;-0,226;-0,362;0,004;-0,092;-0,011;-0,204;
2023-09-22;-0,063;-0,016;0,025;-0,099;0,017;0,008;-0,056;-0,061;-0,130;-0,041;0,041;-0,225;-0,356;0,003;-0,085;-0,016;-0,202;
2023-09-25;-0,069;-0,019;0,020;-0,101;0,006;0,001;-0,063;-0,067;-0,135;-0,046;0,036;-0,230;-0,366;-0,001;-0,095;-0,022;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,023;0,018;-0,106;-0,005;-0,002;-0,074;-0,073;-0,143;-0,052;0,041;-0,239;-0,388;-0,005;-0,105;-0,032;-0,213;
2023-09-28;-0,076;-0,024;0,015;-0,107;-0,006;0,002;-0,076;-0,072;-0,141;-0,050;0,046;-0,238;-0,396;-0,004;-0,104;-0,033;-0,213;
2023-09-29;-0,080;-0,030;;-0,118;-0,001;-0,002;-0,077;-0,078;-0,144;-0,055;0,034;-0,239;-0,395;-0,012;-0,102;-0,034;-0,211;
2023-10-02;-0,080;-0,027;0,014;-0,118;-0,006;-0,009;-0,083;-0,081;-0,145;-0,057;0,026;-0,242;-0,408;-0,014;-0,109;-0,035;-0,210;
2023-10-03;-0,078;-0,025;0,017;-0,123;-0,006;-0,011;-0,087;-0,080;-0,141;-0,057;0,026;-0,245;-0,410;-0,011;-0,114;-0,041;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,029;0,014;-0,113;-0,015;-0,006;-0,084;-0,077;-0,139;-0,056;0,030;-0,239;-0,387;-0,005;-0,107;-0,035;-0,197;
2023-10-11;-0,077;-0,031;0,013;-0,118;-0,013;-0,009;-0,081;-0,079;-0,141;-0,058;0,026;-0,238;-0,384;-0,005;-0,107;-0,033;-0,198;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,028;0,013;-0,119;-0,012;-0,007;-0,082;-0,077;-0,138;-0,059;0,036;-0,242;-0,376;-0,003;-0,113;-0,037;-0,195;
2023-10-16;-0,075;-0,028;0,014;-0,125;-0,015;-0,004;-0,085;-0,076;-0,138;-0,057;0,040;-0,241;-0,368;-0,001;-0,108;-0,037;-0,199;
2023-10-17;-0,079;-0,031;0,013;-0,123;-0,019;-0,004;-0,090;-0,076;-0,140;-0,056;0,042;-0,241;-0,367;-0,005;-0,108;-0,035;-0,207;
2023-10-18;-0,078;-0,032;0,011;-0,120;-0,023;-0,003;-0,093;-0,076;-0,139;-0,058;0,045;-0,242;-0,359;-0,004;-0,109;-0,040;-0,205;
2023-10-19;-0,076;-0,029;0,015;-0,120;-0,022;-0,003;-0,091;-0,073;-0,137;-0,056;0,047;-0,240;-0,358;-0,006;-0,110;-0,042;-0,203;
2023-10-20;-0,080;-0,031;0,012;-0,125;-0,027;-0,010;-0,100;-0,080;-0,144;-0,062;0,043;-0,250;-0,352;-0,010;-0,119;-0,048;-0,211;
2023-10-23;-0,082;-0,031;;-0,128;-0,029;-0,018;-0,105;-0,083;-0,148;-0,067;0,037;-0,253;-0,358;-0,012;-0,127;-0,055;-0,218;
2023-10-24;-0,082;-0,031;0,004;-0,128;-0,022;-0,018;-0,101;-0,083;-0,147;-0,067;0,034;-0,258;-0,362;-0,014;-0,122;-0,053;-0,212;
2023-10-25;-0,077;-0,024;0,008;-0,121;-0,019;-0,012;-0,100;-0,079;-0,145;-0,064;0,035;-0,259;-0,353;-0,011;-0,113;-0,052;-0,209;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,023;0,009;-0,117;-0,009;-0,015;-0,094;-0,081;-0,152;-0,064;0,027;-0,255;-0,363;-0,018;-0,112;-0,052;-0,220;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,025;0,006;-0,120;-0,022;-0,022;-0,096;-0,082;-0,151;-0,065;0,024;-0,256;-0,368;-0,021;-0,123;-0,051;-0,217;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,019;0,009;-0,106;-0,004;-0,012;-0,081;-0,070;-0,140;-0,051;0,037;-0,242;-0,371;-0,012;-0,113;-0,032;-0,198;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,026;0,004;-0,109;0,002;-0,020;-0,083;-0,074;-0,145;-0,054;0,024;-0,246;-0,364;-0,018;-0,115;-0,035;-0,201;
2023-11-07;-0,075;-0,025;0,006;-0,114;0,005;-0,030;-0,085;-0,074;-0,143;-0,054;0,012;-0,246;-0,376;-0,016;-0,124;-0,038;-0,195;
2023-11-08;-0,073;-0,022;0,008;-0,120;0,007;-0,029;-0,082;-0,073;-0,139;-0,054;0,011;-0,242;-0,375;-0,012;-0,125;-0,034;-0,190;
2023-11-09;-0,074;-0,025;0,004;-0,119;0,007;-0,031;-0,083;-0,077;-0,143;-0,058;0,006;-0,244;-0,382;-0,019;-0,128;-0,035;-0,189;
2023-11-10;-0,076;-0,024;0,006;-0,117;0,002;-0,033;-0,088;-0,079;-0,144;-0,060;0,009;-0,245;-0,392;-0,024;-0,136;-0,041;-0,189;
2023-11-13;-0,075;-0,025;0,005;-0,121;0,001;-0,031;-0,088;-0,077;-0,143;-0,058;0,012;-0,242;-0,398;-0,023;-0,133;-0,043;-0,187;
2023-11-14;-0,069;-0,025;0,005;-0,118;0,017;-0,023;-0,074;-0,070;-0,136;-0,050;0,014;-0,233;-0,385;-0,016;-0,119;-0,027;-0,177;
2023-11-15;-0,079;-0,034;-0,000;-0,127;0,008;-0,032;-0,079;-0,079;-0,146;-0,056;0,003;-0,241;-0,396;-0,031;-0,124;-0,030;-0,187;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,033;-0,000;-0,119;0,010;-0,033;-0,075;-0,078;-0,144;-0,056;-0,001;-0,238;-0,389;-0,028;-0,122;-0,034;-0,184;
2023-11-20;-0,079;-0,037;-0,005;-0,123;0,011;-0,033;-0,076;-0,082;-0,146;-0,061;0,003;-0,239;-0,396;-0,030;-0,121;-0,037;-0,185;
2023-11-21;-0,081;-0,040;-0,007;-0,123;0,006;-0,036;-0,080;-0,085;-0,149;-0,064;-0,005;-0,243;-0,386;-0,031;-0,120;-0,040;-0,188;
2023-11-22;-0,078;-0,036;-0,003;-0,123;0,012;-0,039;-0,078;-0,080;-0,143;-0,058;-0,007;-0,239;-0,383;-0,026;-0,121;-0,035;-0,184;
2023-11-23;-0,079;-0,037;-0,005;-0,124;0,012;-0,036;-0,079;-0,080;-0,143;-0,059;-0,003;-0,237;-0,385;-0,026;-0,123;-0,036;-0,185;
2023-11-24;-0,078;-0,037;;-0,122;0,012;-0,033;-0,079;-0,079;-0,142;-0,057;0,002;-0,236;-0,383;-0,025;-0,122;-0,036;-0,185;
2023-11-27;-0,080;-0,038;-0,006;-0,122;0,007;-0,038;-0,081;-0,081;-0,145;-0,059;-0,004;-0,238;-0,384;-0,027;-0,127;-0,037;-0,187;
2023-11-28;-0,080;-0,037;-0,005;-0,121;0,011;-0,037;-0,079;-0,081;-0,146;-0,059;-0,001;-0,237;-0,374;-0,030;-0,125;-0,038;-0,188;
2023-11-29;-0,080;-0,039;-0,006;-0,123;0,009;-0,040;-0,076;-0,083;-0,148;-0,059;-0,007;-0,236;-0,365;-0,034;-0,126;-0,033;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,034;0,002;-0,116;0,013;-0,031;-0,074;-0,076;-0,145;-0,053;0,001;-0,227;-0,354;-0,025;-0,114;-0,028;-0,186;
2023-12-04;-0,078;-0,034;0,007;-0,116;0,014;-0,036;-0,074;-0,074;-0,147;-0,050;-0,006;-0,224;-0,358;-0,027;-0,117;-0,023;-0,190;
2023-12-05;-0,078;-0,033;0,008;-0,120;0,008;-0,041;-0,075;-0,077;-0,148;-0,053;-0,008;-0,225;-0,367;-0,029;-0,126;-0,022;-0,190;
2023-12-06;-0,074;-0,030;0,011;-0,112;0,016;-0,039;-0,069;-0,073;-0,144;-0,050;-0,012;-0,220;-0,364;-0,024;-0,119;-0,015;-0,184;
2023-12-07;-0,076;-0,031;0,009;-0,111;0,012;-0,043;-0,072;-0,077;-0,147;-0,053;-0,017;-0,228;-0,373;-0,029;-0,124;-0,020;-0,189;
2023-12-08;-0,078;-0,033;0,007;-0,117;0,011;-0,043;-0,071;-0,077;-0,148;-0,054;-0,020;-0,229;-0,378;-0,029;-0,124;-0,023;-0,187;
2023-12-11;-0,075;-0,031;0,010;-0,115;0,011;-0,043;-0,068;-0,073;-0,143;-0,051;-0,017;-0,224;-0,387;-0,024;-0,129;-0,020;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,030;0,008;-0,112;0,010;-0,047;-0,068;-0,072;-0,140;-0,050;-0,022;-0,225;-0,393;-0,020;-0,131;-0,019;-0,175;
2023-12-14;-0,071;-0,033;0,007;-0,114;0,027;-0,035;-0,055;-0,067;-0,139;-0,041;-0,017;-0,216;-0,362;-0,022;-0,114;0,000;-0,176;
2023-12-15;-0,073;-0,032;0,012;-0,115;0,023;-0,036;-0,056;-0,071;-0,141;-0,046;-0,018;-0,221;-0,370;-0,028;-0,112;-0,003;-0,177;
2023-12-18;-0,074;-0,033;0,009;-0,123;0,022;-0,033;-0,061;-0,073;-0,141;-0,047;-0,011;-0,224;-0,372;-0,027;-0,109;-0,007;-0,177;
2023-12-19;-0,073;-0,034;0,008;-0,124;0,032;-0,032;-0,058;-0,072;-0,139;-0,045;-0,015;-0,220;-0,364;-0,027;-0,105;-0,007;-0,175;
2023-12-20;-0,074;-0,035;-0,001;-0,123;0,028;-0,034;-0,061;-0,073;-0,140;-0,047;-0,012;-0,223;-0,363;-0,030;-0,107;-0,007;-0,178;
2023-12-21;-0,074;-0,034;0,002;-0,123;0,027;-0,035;-0,061;-0,075;-0,141;-0,049;-0,016;-0,225;-0,367;-0,030;-0,108;-0,009;-0,180;
2023-12-22;-0,076;-0,038;0,002;-0,123;0,026;-0,034;-0,061;-0,076;-0,142;-0,049;-0,016;-0,227;-0,360;-0,030;-0,107;-0,010;-0,181;
2023-12-27;-0,079;-0,041;0,003;-0,123;0,028;-0,036;-0,060;-0,078;-0,143;-0,051;-0,017;-0,227;-0,368;-0,033;-0,107;-0,011;-0,181;
2023-12-28;-0,080;-0,042;0,002;-0,118;0,027;-0,040;-0,060;-0,079;-0,145;-0,052;-0,023;-0,228;-0,372;-0,031;-0,109;-0,011;-0,184;
2023-12-29;-0,077;-0,039;0,006;;0,027;-0,040;-0,057;-0,076;-0,141;-0,049;-0,023;-0,225;-0,380;-0,029;-0,110;-0,008;-0,180;
2024-01-02;-0,078;-0,036;0,009;;0,027;-0,037;-0,062;-0,072;-0,143;-0,047;-0,019;-0,226;-0,375;-0,021;-0,107;-0,007;-0,189;
2024-01-03;-0,075;-0,033;0,011;-0,111;0,024;-0,038;-0,068;-0,069;-0,139;-0,046;-0,014;-0,226;-0,391;-0,015;-0,116;-0,008;-0,190;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,032;0,021;-0,112;0,028;-0,033;-0,068;-0,064;-0,138;-0,043;-0,008;-0,214;-0,391;-0,011;-0,112;-0,009;-0,190;
2024-01-08;-0,072;-0,030;0,018;-0,109;0,032;-0,038;-0,066;-0,062;-0,135;-0,040;-0,019;-0,211;-0,391;-0,008;-0,114;-0,005;-0,182;
2024-01-09;-0,072;-0,031;0,017;-0,106;0,028;-0,041;-0,068;-0,064;-0,135;-0,042;-0,020;-0,215;-0,397;-0,005;-0,118;-0,007;-0,180;
2024-01-10;-0,072;-0,030;0,018;-0,109;0,022;-0,044;-0,071;-0,066;-0,134;-0,044;-0,022;-0,217;-0,402;-0,006;-0,124;-0,006;-0,178;
2024-01-11;-0,072;-0,031;0,017;-0,108;0,020;-0,047;-0,072;-0,068;-0,134;-0,047;-0,027;-0,219;-0,403;-0,007;-0,124;-0,009;-0,174;
2024-01-12;-0,068;-0,029;0,024;-0,104;0,028;-0,042;-0,070;-0,065;-0,130;-0,042;-0,019;-0,217;-0,391;-0,004;-0,118;-0,004;-0,171;
2024-01-15;-0,069;-0,027;0,028;-0,101;0,025;-0,045;-0,072;-0,066;-0,131;-0,045;-0,020;-0,219;-0,394;-0,005;-0,122;-0,005;-0,170;
2024-01-16;-0,066;-0,022;0,031;-0,104;0,024;-0,046;-0,072;-0,064;-0,127;-0,043;-0,019;-0,217;-0,398;-0,002;-0,124;-0,004;-0,165;
