
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-07;-0,030;0,002;-0,113;0,060;0,015;0,030;-0,055;-0,103;-0,035;-0,003;-0,241;-0,202;0,047;0,009;-0,003;-0,173;;
2023-06-08;-0,031;-0,001;-0,116;0,056;0,014;0,029;-0,055;-0,108;-0,035;-0,001;-0,241;-0,212;0,046;0,005;-0,005;-0,182;;
2023-06-09;-0,033;-0,004;-0,114;0,060;0,010;0,030;-0,056;-0,107;-0,037;-0,006;-0,242;-0,217;0,046;0,005;-0,004;-0,175;;
2023-06-12;-0,032;-0,002;-0,112;0,060;0,009;0,029;-0,055;-0,107;-0,036;-0,008;-0,239;-0,219;0,045;0,003;-0,008;-0,175;;
2023-06-13;-0,035;-0,001;-0,107;0,060;0,013;0,031;-0,054;-0,105;-0,035;-0,006;-0,242;-0,219;0,045;0,009;-0,009;-0,171;;
2023-06-14;-0,037;-0,001;-0,111;0,063;0,014;0,031;-0,054;-0,108;-0,033;-0,010;-0,239;-0,224;0,042;0,014;-0,009;-0,171;;
2023-06-15;-0,034;0,002;-0,111;0,070;0,016;0,034;-0,052;-0,104;-0,032;-0,009;-0,241;-0,225;0,047;0,015;-0,008;-0,167;;
2023-06-16;-0,039;-0,000;-0,117;0,064;0,013;0,033;-0,054;-0,107;-0,034;-0,013;-0,243;-0,224;0,048;0,015;-0,009;-0,169;;
2023-06-19;-0,036;0,002;-0,116;0,067;0,014;0,030;-0,052;-0,106;-0,031;-0,011;-0,241;-0,224;0,046;0,012;-0,009;-0,169;;
2023-06-20;-0,035;0,004;-0,114;0,068;0,008;0,030;-0,053;-0,106;-0,033;-0,017;-0,241;-0,233;0,047;0,006;-0,013;-0,168;;
2023-06-21;-0,032;0,007;-0,111;0,072;0,012;0,029;-0,051;-0,104;-0,031;-0,010;-0,237;-0,237;0,049;0,007;-0,012;-0,169;;
2023-06-22;-0,038;0,000;-0,116;0,065;0,005;0,023;-0,057;-0,110;-0,038;-0,018;-0,244;-0,245;0,048;-0,000;-0,022;-0,177;;
2023-06-26;-0,038;0,000;-0,126;0,065;0,004;0,022;-0,058;-0,108;-0,039;-0,015;-0,247;-0,243;0,042;-0,004;-0,025;-0,174;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,037;0,005;-0,123;0,057;-0,001;0,024;-0,055;-0,107;-0,035;-0,018;-0,246;-0,248;0,044;-0,008;-0,015;-0,174;;
2023-06-29;-0,032;0,010;-0,120;0,063;0,005;0,027;-0,048;-0,101;-0,027;-0,007;-0,236;-0,247;0,047;-0,006;-0,012;-0,169;;
2023-06-30;-0,030;0,016;-0,116;0,072;0,013;0,035;-0,042;-0,095;-0,021;-0,001;-0,229;-0,237;0,055;0,003;-0,004;-0,162;;
2023-07-03;-0,030;0,017;-0,112;0,075;0,017;0,036;-0,042;-0,095;-0,021;0,002;-0,228;-0,230;0,050;0,009;-0,003;-0,161;;
2023-07-04;-0,030;0,016;-0,112;0,075;0,020;0,036;-0,041;-0,094;-0,019;0,004;-0,226;-0,226;0,050;0,012;0,000;-0,161;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,028;0,021;-0,114;0,069;0,008;0,027;-0,043;-0,097;-0,022;-0,005;-0,233;-0,238;0,050;-0,002;-0,005;-0,165;;
2023-07-07;-0,029;0,017;-0,111;0,072;0,011;0,028;-0,041;-0,094;-0,019;-0,003;-0,228;-0,238;0,048;-0,001;-0,003;-0,161;;
2023-07-10;-0,033;0,015;-0,111;0,068;0,012;0,026;-0,044;-0,099;-0,020;0,001;-0,229;-0,240;0,044;-0,002;-0,006;-0,170;;
2023-07-11;-0,036;0,014;-0,115;0,056;0,011;0,027;-0,048;-0,102;-0,022;-0,001;-0,232;-0,232;0,040;0,000;-0,006;-0,171;;
2023-07-12;-0,038;0,012;-0,115;0,070;0,020;0,032;-0,045;-0,100;-0,019;0,008;-0,224;-0,225;0,038;0,010;0,001;-0,164;;
2023-07-13;-0,047;0,002;-0,124;0,062;0,012;0,028;-0,056;-0,109;-0,030;-0,002;-0,232;-0,226;0,029;0,009;-0,012;-0,169;;
2023-07-14;-0,052;-0,001;-0,133;0,052;0,002;0,022;-0,061;-0,113;-0,038;-0,016;-0,238;-0,230;0,027;0,002;-0,016;-0,169;;
2023-07-17;-0,053;0,001;-0,134;0,047;-0,003;0,019;-0,064;-0,116;-0,040;-0,021;-0,238;-0,235;0,025;-0,006;-0,016;-0,173;;
2023-07-18;-0,054;0,000;-0,131;0,053;-0,000;0,022;-0,062;-0,115;-0,038;-0,018;-0,234;-0,230;0,025;-0,004;-0,021;-0,172;;
2023-07-19;-0,051;0,003;-0,128;0,056;0,004;0,023;-0,056;-0,108;-0,033;-0,011;-0,228;-0,228;0,032;-0,006;-0,013;-0,164;;
2023-07-20;-0,050;0,007;-0,130;0,057;0,009;0,020;-0,053;-0,108;-0,031;-0,007;-0,224;-0,229;0,034;-0,001;-0,013;-0,169;;
2023-07-21;-0,046;0,006;-0,132;0,065;0,010;0,024;-0,049;-0,108;-0,028;-0,003;-0,221;-0,235;0,041;-0,006;-0,008;-0,171;;
2023-07-24;-0,043;0,008;-0,125;0,068;0,015;0,026;-0,046;-0,105;-0,024;0,007;-0,218;-0,235;0,044;-0,005;-0,003;-0,173;;
2023-07-25;-0,046;0,006;-0,128;0,072;0,017;0,024;-0,050;-0,107;-0,028;0,002;-0,220;-0,237;0,040;0,006;-0,006;-0,171;;
2023-07-26;-0,046;0,007;-0,125;0,073;0,018;0,024;-0,049;-0,107;-0,027;0,003;-0,217;-0,235;0,036;0,005;-0,005;-0,173;;
2023-07-27;-0,047;0,003;-0,126;0,073;0,015;0,024;-0,049;-0,103;-0,027;0,002;-0,219;-0,246;0,038;-0,000;-0,006;-0,166;;
2023-07-28;-0,037;0,012;-0,114;0,080;0,024;0,030;-0,042;-0,095;-0,020;0,011;-0,208;-0,237;0,044;0,008;0,000;-0,159;;
2023-07-31;-0,038;0,012;-0,115;0,084;0,028;0,031;-0,043;-0,096;-0,021;0,017;-0,209;-0,230;0,042;0,016;-0,002;-0,160;;
2023-08-01;-0,036;0,014;-0,114;0,081;0,026;0,030;-0,042;-0,094;-0,020;0,017;-0,210;-0,238;0,044;0,010;-0,003;-0,160;;
2023-08-02;-0,036;0,010;-0,117;0,075;0,022;0,026;-0,045;-0,096;-0,023;0,014;-0,213;-0,245;0,043;0,004;-0,006;-0,163;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,033;0,015;-0,113;0,070;0,028;0,021;-0,041;-0,093;-0,020;0,025;-0,207;-0,247;0,044;0,005;-0,005;-0,163;;
2023-08-07;-0,037;0,012;-0,116;0,064;0,019;0,015;-0,046;-0,098;-0,025;0,017;-0,210;-0,254;0,039;-0,003;-0,012;-0,169;;
2023-08-08;-0,035;0,012;-0,116;0,060;0,015;0,013;-0,048;-0,098;-0,028;0,014;-0,219;-0,258;0,048;-0,011;-0,010;-0,171;;
2023-08-09;-0,034;0,014;-0,114;0,067;0,027;0,019;-0,044;-0,095;-0,024;0,031;-0,215;-0,254;0,051;-0,002;-0,009;-0,171;;
2023-08-10;-0,033;0,013;-0,111;0,074;0,030;0,020;-0,043;-0,093;-0,023;0,035;-0,212;-0,253;0,053;0,000;-0,005;-0,169;;
2023-08-11;-0,032;0,011;-0,111;0,068;0,024;0,015;-0,046;-0,099;-0,027;0,033;-0,215;-0,252;0,051;-0,007;-0,010;-0,178;;
2023-08-14;-0,027;0,018;-0,112;0,062;0,024;0,015;-0,042;-0,093;-0,022;0,036;-0,211;-0,252;0,058;-0,010;-0,007;-0,172;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;0,018;-0,116;0,062;0,016;0,012;-0,046;-0,095;-0,027;0,032;-0,217;-0,263;0,056;-0,023;-0,012;-0,171;;
2023-08-17;-0,025;0,018;-0,115;0,063;0,021;0,010;-0,044;-0,094;-0,025;0,036;-0,215;-0,265;0,057;-0,018;-0,011;-0,175;;
2023-08-18;-0,025;0,018;-0,116;0,060;0,017;0,007;-0,046;-0,098;-0,027;0,034;-0,218;-0,267;0,054;-0,022;-0,014;-0,183;;
2023-08-21;-0,025;0,021;-0,116;0,061;0,022;0,009;-0,044;-0,093;-0,026;0,040;-0,213;-0,267;0,057;-0,018;-0,015;-0,173;;
2023-08-22;-0,028;0,019;-0,115;0,061;0,020;0,007;-0,047;-0,096;-0,030;0,036;-0,217;-0,268;0,053;-0,019;-0,019;-0,171;;
2023-08-23;-0,023;0,026;-0,104;0,075;0,020;0,011;-0,045;-0,092;-0,027;0,030;-0,215;-0,249;0,059;-0,010;-0,010;-0,165;;
2023-08-24;-0,024;0,024;-0,107;0,077;0,019;0,014;-0,043;-0,090;-0,025;0,033;-0,211;-0,249;0,059;-0,013;-0,003;-0,161;;
2023-08-25;-0,021;0,024;-0,107;0,072;0,021;0,014;-0,044;-0,094;-0,026;0,034;-0,213;-0,247;0,058;-0,014;-0,005;-0,167;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,022;0,024;-0,105;0,072;0,026;0,016;-0,042;-0,091;-0,023;0,038;-0,207;-0,243;0,061;-0,010;-0,004;-0,164;;
2023-08-30;-0,023;0,022;-0,104;0,074;0,030;0,018;-0,040;-0,088;-0,021;0,041;-0,204;-0,233;0,062;-0,003;0,000;-0,158;;
2023-08-31;-0,024;0,021;-0,103;0,067;0,030;0,017;-0,043;-0,088;-0,021;0,039;-0,207;-0,238;0,059;-0,004;-0,001;-0,154;;
2023-09-01;-0,021;0,027;-0,095;0,065;0,037;0,018;-0,040;-0,086;-0,018;0,049;-0,205;-0,237;0,060;0,001;0,001;-0,151;;
2023-09-04;-0,017;0,031;-0,090;0,069;0,041;0,020;-0,038;-0,084;-0,017;0,051;-0,202;-0,240;0,062;0,007;0,002;-0,148;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;0,034;-0,088;0,067;0,042;0,017;-0,040;-0,083;-0,020;0,057;-0,209;-0,247;0,057;0,003;0,001;-0,145;;
2023-09-07;-0,015;0,035;-0,087;0,058;0,036;0,011;-0,040;-0,086;-0,022;0,057;-0,214;-0,252;0,061;-0,006;0,001;-0,155;;
2023-09-08;-0,015;0,038;-0,092;0,057;0,036;0,012;-0,041;-0,085;-0,024;0,059;-0,215;-0,248;0,062;-0,007;0,002;-0,152;;
2023-09-11;-0,016;0,039;-0,091;0,063;0,039;0,010;-0,040;-0,085;-0,024;0,058;-0,211;-0,248;0,060;-0,002;-0,002;-0,155;;
2023-09-12;-0,015;0,037;-0,089;0,066;0,039;0,009;-0,039;-0,083;-0,023;0,059;-0,208;-0,245;0,060;-0,002;-0,001;-0,153;;
2023-09-13;-0,014;0,038;-0,093;0,073;0,039;0,008;-0,038;-0,084;-0,023;0,062;-0,203;-0,245;0,063;-0,002;-0,000;-0,156;;
2023-09-14;-0,013;0,040;-0,088;0,077;0,046;0,011;-0,035;-0,082;-0,020;0,068;-0,199;-0,243;0,063;0,006;0,003;-0,155;;
2023-09-15;-0,011;0,043;-0,086;0,080;0,050;0,014;-0,032;-0,081;-0,017;0,069;-0,198;-0,233;0,066;0,014;0,006;-0,155;;
2023-09-18;-0,010;0,042;-0,085;0,078;0,047;0,009;-0,035;-0,082;-0,020;0,067;-0,201;-0,233;0,061;0,011;0,003;-0,158;;
2023-09-19;-0,013;0,039;-0,086;0,075;0,047;0,005;-0,035;-0,085;-0,021;0,068;-0,202;-0,233;0,059;0,009;0,001;-0,164;;
2023-09-20;-0,013;0,036;-0,091;0,080;0,048;0,009;-0,033;-0,083;-0,017;0,065;-0,196;-0,231;0,062;0,010;0,004;-0,159;;
2023-09-21;-0,014;0,032;-0,095;0,063;0,037;-0,002;-0,040;-0,093;-0,025;0,058;-0,204;-0,243;0,057;-0,006;-0,004;-0,175;;
2023-09-22;-0,014;0,034;-0,094;0,068;0,040;-0,002;-0,041;-0,092;-0,026;0,059;-0,202;-0,237;0,056;0,001;-0,009;-0,172;;
2023-09-25;-0,017;0,030;-0,096;0,057;0,033;-0,009;-0,046;-0,097;-0,031;0,055;-0,208;-0,247;0,052;-0,009;-0,016;-0,177;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,021;0,028;-0,101;0,046;0,030;-0,020;-0,053;-0,105;-0,037;0,059;-0,217;-0,269;0,048;-0,019;-0,025;-0,184;;
2023-09-28;-0,022;0,024;-0,102;0,045;0,034;-0,022;-0,051;-0,103;-0,035;0,064;-0,216;-0,277;0,049;-0,018;-0,027;-0,183;;
2023-09-29;-0,028;;-0,113;0,050;0,030;-0,023;-0,058;-0,106;-0,040;0,052;-0,217;-0,277;0,041;-0,016;-0,027;-0,181;;
2023-10-02;-0,025;0,024;-0,113;0,045;0,023;-0,029;-0,060;-0,107;-0,043;0,045;-0,220;-0,289;0,039;-0,023;-0,029;-0,180;;
2023-10-03;-0,023;0,026;-0,117;0,045;0,021;-0,033;-0,059;-0,103;-0,043;0,045;-0,223;-0,292;0,042;-0,028;-0,035;-0,175;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,027;0,024;-0,108;0,036;0,026;-0,030;-0,057;-0,101;-0,041;0,048;-0,217;-0,269;0,048;-0,021;-0,029;-0,167;;
2023-10-11;-0,028;0,022;-0,113;0,038;0,023;-0,027;-0,059;-0,103;-0,044;0,045;-0,216;-0,266;0,048;-0,022;-0,026;-0,169;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,026;0,022;-0,114;0,039;0,025;-0,028;-0,056;-0,100;-0,044;0,054;-0,220;-0,258;0,051;-0,027;-0,031;-0,165;;
2023-10-16;-0,026;0,024;-0,119;0,036;0,028;-0,031;-0,055;-0,100;-0,042;0,058;-0,218;-0,249;0,052;-0,022;-0,030;-0,169;;
2023-10-17;-0,029;0,023;-0,118;0,032;0,028;-0,036;-0,055;-0,102;-0,041;0,060;-0,218;-0,248;0,049;-0,023;-0,029;-0,177;;
2023-10-18;-0,030;0,021;-0,115;0,028;0,029;-0,039;-0,056;-0,101;-0,043;0,063;-0,219;-0,241;0,049;-0,023;-0,034;-0,175;;
2023-10-19;-0,026;0,025;-0,115;0,029;0,029;-0,037;-0,053;-0,099;-0,041;0,065;-0,217;-0,240;0,047;-0,024;-0,035;-0,173;;
2023-10-20;-0,029;0,021;-0,120;0,024;0,022;-0,046;-0,059;-0,106;-0,048;0,062;-0,228;-0,234;0,043;-0,033;-0,042;-0,182;;
2023-10-23;-0,029;;-0,123;0,022;0,014;-0,051;-0,063;-0,110;-0,052;0,055;-0,231;-0,239;0,042;-0,041;-0,048;-0,188;;
2023-10-24;-0,029;0,014;-0,123;0,029;0,014;-0,047;-0,063;-0,109;-0,052;0,052;-0,236;-0,244;0,039;-0,036;-0,047;-0,183;;
2023-10-25;-0,022;0,018;-0,116;0,032;0,020;-0,046;-0,059;-0,107;-0,049;0,054;-0,236;-0,235;0,042;-0,027;-0,045;-0,179;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,021;0,019;-0,112;0,041;0,018;-0,040;-0,061;-0,113;-0,049;0,046;-0,233;-0,244;0,035;-0,027;-0,046;-0,190;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;0,016;-0,115;0,029;0,011;-0,042;-0,061;-0,113;-0,050;0,042;-0,234;-0,249;0,032;-0,037;-0,044;-0,188;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,017;0,019;-0,101;0,047;0,020;-0,027;-0,049;-0,102;-0,036;0,055;-0,220;-0,253;0,041;-0,027;-0,026;-0,168;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,024;0,013;-0,104;0,053;0,012;-0,029;-0,053;-0,107;-0,039;0,042;-0,223;-0,246;0,035;-0,029;-0,029;-0,171;;
2023-11-07;-0,023;0,016;-0,109;0,056;0,002;-0,031;-0,053;-0,105;-0,040;0,030;-0,224;-0,258;0,037;-0,039;-0,031;-0,165;;
2023-11-08;-0,020;0,018;-0,115;0,058;0,003;-0,028;-0,052;-0,101;-0,039;0,029;-0,220;-0,257;0,042;-0,040;-0,028;-0,160;;
2023-11-09;-0,023;0,014;-0,114;0,058;0,001;-0,029;-0,056;-0,105;-0,043;0,025;-0,222;-0,263;0,034;-0,042;-0,029;-0,160;;
2023-11-10;-0,022;0,016;-0,112;0,053;-0,001;-0,034;-0,058;-0,106;-0,045;0,027;-0,223;-0,274;0,029;-0,050;-0,035;-0,159;;
2023-11-13;-0,023;0,014;-0,116;0,052;0,001;-0,034;-0,056;-0,105;-0,044;0,030;-0,220;-0,279;0,031;-0,047;-0,036;-0,157;;
2023-11-14;-0,023;0,015;-0,113;0,068;0,009;-0,020;-0,050;-0,098;-0,035;0,032;-0,210;-0,266;0,037;-0,033;-0,021;-0,148;;
2023-11-15;-0,032;0,010;-0,122;0,059;0,000;-0,025;-0,059;-0,108;-0,042;0,021;-0,219;-0,277;0,022;-0,038;-0,024;-0,157;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,031;0,010;-0,114;0,061;-0,000;-0,021;-0,058;-0,106;-0,041;0,017;-0,215;-0,271;0,026;-0,036;-0,028;-0,154;;
2023-11-20;-0,035;0,005;-0,118;0,062;-0,000;-0,022;-0,061;-0,108;-0,046;0,021;-0,217;-0,278;0,023;-0,035;-0,031;-0,156;;
2023-11-21;-0,038;0,003;-0,118;0,057;-0,004;-0,026;-0,064;-0,111;-0,049;0,013;-0,221;-0,268;0,022;-0,034;-0,034;-0,158;;
2023-11-22;-0,034;0,007;-0,118;0,063;-0,007;-0,024;-0,060;-0,105;-0,044;0,011;-0,217;-0,265;0,027;-0,035;-0,029;-0,154;;
2023-11-23;-0,034;0,005;-0,119;0,063;-0,004;-0,025;-0,060;-0,105;-0,044;0,016;-0,215;-0,267;0,027;-0,037;-0,030;-0,155;;
2023-11-24;-0,034;;-0,117;0,063;-0,001;-0,025;-0,058;-0,104;-0,042;0,020;-0,214;-0,265;0,029;-0,036;-0,030;-0,156;;
2023-11-27;-0,036;0,004;-0,117;0,058;-0,006;-0,027;-0,061;-0,106;-0,045;0,014;-0,216;-0,265;0,026;-0,042;-0,031;-0,157;;
2023-11-28;-0,035;0,004;-0,116;0,062;-0,004;-0,025;-0,060;-0,108;-0,044;0,017;-0,214;-0,256;0,023;-0,039;-0,031;-0,159;;
2023-11-29;-0,037;0,004;-0,118;0,060;-0,008;-0,022;-0,062;-0,109;-0,044;0,012;-0,213;-0,247;0,019;-0,040;-0,027;-0,155;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;0,012;-0,111;0,064;0,002;-0,020;-0,055;-0,107;-0,038;0,019;-0,204;-0,236;0,028;-0,028;-0,022;-0,157;;
2023-12-04;-0,032;0,017;-0,111;0,065;-0,004;-0,020;-0,053;-0,109;-0,035;0,012;-0,202;-0,239;0,027;-0,031;-0,016;-0,160;;
2023-12-05;-0,031;0,018;-0,115;0,059;-0,009;-0,021;-0,056;-0,109;-0,039;0,011;-0,203;-0,249;0,025;-0,040;-0,015;-0,160;;
2023-12-06;-0,028;0,021;-0,107;0,067;-0,007;-0,015;-0,052;-0,106;-0,035;0,006;-0,197;-0,246;0,029;-0,034;-0,009;-0,154;;
2023-12-07;-0,029;0,019;-0,106;0,063;-0,011;-0,018;-0,056;-0,109;-0,039;0,001;-0,206;-0,254;0,024;-0,038;-0,013;-0,160;;
2023-12-08;-0,031;0,017;-0,112;0,062;-0,010;-0,017;-0,056;-0,109;-0,039;-0,002;-0,206;-0,259;0,024;-0,038;-0,016;-0,158;;
2023-12-11;-0,029;0,020;-0,110;0,061;-0,011;-0,014;-0,052;-0,105;-0,036;0,002;-0,202;-0,269;0,029;-0,043;-0,014;-0,151;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;0,017;-0,107;0,061;-0,015;-0,014;-0,052;-0,102;-0,036;-0,004;-0,202;-0,275;0,033;-0,045;-0,012;-0,145;;
2023-12-14;-0,031;0,017;-0,109;0,078;-0,003;-0,001;-0,046;-0,101;-0,026;0,001;-0,194;-0,243;0,031;-0,028;0,007;-0,146;;
2023-12-15;-0,030;0,022;-0,109;0,074;-0,003;-0,002;-0,051;-0,103;-0,031;0,000;-0,199;-0,252;0,025;-0,026;0,003;-0,148;;
2023-12-18;-0,031;0,019;-0,118;0,073;-0,000;-0,007;-0,052;-0,102;-0,032;0,007;-0,201;-0,253;0,026;-0,024;-0,001;-0,147;;
2023-12-19;-0,031;0,018;-0,118;0,083;-0,000;-0,004;-0,051;-0,100;-0,031;0,004;-0,197;-0,245;0,026;-0,019;-0,001;-0,146;;
2023-12-20;-0,033;0,008;-0,117;0,079;-0,001;-0,007;-0,053;-0,102;-0,032;0,007;-0,200;-0,245;0,024;-0,022;-0,001;-0,148;;
2023-12-21;-0,032;0,012;-0,118;0,078;-0,003;-0,007;-0,054;-0,103;-0,034;0,002;-0,202;-0,248;0,024;-0,022;-0,002;-0,150;;
2023-12-22;-0,035;0,011;-0,118;0,077;-0,002;-0,007;-0,055;-0,103;-0,034;0,002;-0,204;-0,242;0,023;-0,021;-0,003;-0,151;;
2023-12-27;-0,039;0,013;-0,118;0,079;-0,004;-0,006;-0,058;-0,105;-0,036;0,001;-0,205;-0,250;0,020;-0,021;-0,005;-0,152;;
2023-12-28;-0,040;0,012;-0,113;0,078;-0,007;-0,006;-0,058;-0,106;-0,038;-0,005;-0,206;-0,253;0,022;-0,023;-0,004;-0,154;;
2023-12-29;-0,037;0,016;;0,078;-0,008;-0,003;-0,055;-0,103;-0,035;-0,005;-0,203;-0,262;0,025;-0,024;-0,001;-0,150;;
2024-01-02;-0,034;0,018;;0,078;-0,004;-0,008;-0,052;-0,104;-0,033;-0,000;-0,204;-0,257;0,032;-0,022;-0,000;-0,160;;
2024-01-03;-0,031;0,021;-0,106;0,075;-0,005;-0,014;-0,048;-0,101;-0,031;0,005;-0,204;-0,272;0,039;-0,030;-0,001;-0,160;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,030;0,030;-0,107;0,079;-0,001;-0,014;-0,043;-0,100;-0,028;0,010;-0,192;-0,273;0,042;-0,026;-0,002;-0,160;;
2024-01-08;-0,028;0,028;-0,104;0,083;-0,005;-0,012;-0,042;-0,097;-0,026;-0,001;-0,189;-0,273;0,045;-0,028;0,001;-0,152;;
2024-01-09;-0,029;0,027;-0,101;0,078;-0,009;-0,014;-0,043;-0,097;-0,027;-0,002;-0,193;-0,279;0,048;-0,032;-0,001;-0,151;;
2024-01-10;-0,028;0,027;-0,104;0,073;-0,012;-0,017;-0,045;-0,096;-0,029;-0,004;-0,195;-0,283;0,048;-0,038;0,001;-0,148;;
2024-01-11;-0,029;0,027;-0,103;0,071;-0,015;-0,018;-0,048;-0,095;-0,032;-0,008;-0,197;-0,285;0,046;-0,038;-0,003;-0,144;;
2024-01-12;-0,026;0,034;-0,099;0,079;-0,009;-0,016;-0,045;-0,092;-0,028;-0,000;-0,194;-0,273;0,049;-0,033;0,002;-0,141;;
2024-01-15;-0,025;0,038;-0,096;0,076;-0,013;-0,018;-0,045;-0,092;-0,030;-0,002;-0,196;-0,275;0,048;-0,036;0,002;-0,140;;
2024-01-16;-0,020;0,041;-0,099;0,075;-0,014;-0,018;-0,044;-0,089;-0,029;-0,000;-0,195;-0,280;0,052;-0,038;0,003;-0,135;;
2024-01-17;-0,019;0,036;-0,104;0,067;-0,021;-0,025;-0,042;-0,090;-0,028;-0,006;-0,196;-0,296;0,052;-0,048;-0,002;-0,139;;
2024-01-18;-0,019;0,036;-0,102;0,065;-0,022;-0,021;-0,046;-0,087;-0,030;-0,010;-0,196;-0,295;0,049;-0,048;-0,006;-0,126;;
2024-01-19;-0,017;0,043;-0,098;0,065;-0,020;-0,018;-0,042;-0,082;-0,027;-0,006;-0,194;-0,293;0,054;-0,048;-0,003;-0,120;;
2024-01-22;-0,018;0,039;-0,091;0,066;-0,024;-0,014;-0,038;-0,078;-0,022;-0,008;-0,187;-0,296;0,053;-0,052;0,002;-0,110;;
2024-01-23;-0,018;0,031;-0,096;0,060;-0,020;-0,014;-0,039;-0,078;-0,021;-0,005;-0,190;-0,293;0,050;-0,045;-0,001;-0,113;;
2024-01-24;-0,018;0,038;-0,094;0,068;-0,018;-0,011;-0,037;-0,075;-0,022;-0,003;-0,185;-0,288;0,053;-0,038;-0,001;-0,107;;
2024-01-25;-0,019;0,035;-0,092;0,067;-0,015;-0,014;-0,039;-0,076;-0,022;0,002;-0,187;-0,290;0,048;-0,037;-0,003;-0,107;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,015;0,042;-0,092;0,071;-0,013;-0,018;-0,034;-0,071;-0,018;0,009;-0,182;-0,289;0,054;-0,039;-0,001;-0,108;;
2024-01-30;-0,017;0,035;-0,094;0,065;-0,013;-0,017;-0,034;-0,071;-0,018;0,006;-0,180;-0,284;0,054;-0,037;-0,003;-0,106;;
2024-01-31;-0,017;0,041;-0,088;0,068;-0,011;-0,016;-0,032;-0,074;-0,018;0,009;-0,183;-0,282;0,060;-0,033;-0,003;-0,114;;
2024-02-01;-0,015;0,043;-0,088;0,072;-0,012;-0,018;-0,034;-0,073;-0,021;0,011;-0,187;-0,282;0,058;-0,036;-0,006;-0,112;;
2024-02-02;-0,019;0,043;-0,091;0,065;-0,022;-0,021;-0,038;-0,071;-0,024;-0,000;-0,190;-0,290;0,057;-0,044;-0,010;-0,107;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,010;0,055;-0,084;0,078;-0,015;-0,015;-0,028;-0,062;-0,015;0,010;-0,179;-0,290;0,072;-0,044;-0,003;-0,095;;
2024-02-07;-0,014;0,050;-0,085;0,069;-0,020;-0,016;-0,032;-0,065;-0,020;0,004;-0,188;-0,292;0,070;-0,048;-0,007;-0,097;;
2024-02-08;-0,014;0,047;-0,090;0,065;-0,021;-0,013;-0,033;-0,063;-0,019;0,006;-0,185;-0,297;0,065;-0,051;-0,006;-0,089;;
2024-02-09;-0,014;0,045;-0,092;0,065;-0,021;-0,011;-0,033;-0,063;-0,019;0,009;-0,186;-0,302;0,066;-0,054;-0,007;-0,085;;
2024-02-12;-0,015;0,039;-0,094;0,066;-0,021;-0,010;-0,033;-0,062;-0,017;0,007;-0,182;-0,303;0,063;-0,053;-0,006;-0,085;;
2024-02-13;-0,017;0,040;-0,091;0,058;-0,028;-0,021;-0,037;-0,069;-0,023;0,003;-0,189;-0,317;0,061;-0,063;-0,018;-0,096;;
2024-02-14;-0,011;0,049;-0,090;0,067;-0,023;-0,012;-0,028;-0,061;-0,014;0,012;-0,177;-0,320;0,068;-0,059;-0,008;-0,084;;
2024-02-15;-0,013;0,049;-0,090;0,063;-0,022;-0,008;-0,027;-0,061;-0,010;0,009;-0,175;-0,307;0,070;-0,056;-0,003;-0,087;;
2024-02-16;-0,015;0,049;-0,089;0,058;-0,020;-0,012;-0,028;-0,064;-0,013;0,013;-0,175;-0,310;0,068;-0,051;-0,006;-0,090;;
