
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,043;-0,017;-0,128;-0,007;-0,040;-0,029;-0,086;-0,147;-0,063;-0,013;-0,295;-0,390;-0,008;-0,125;-0,014;-0,212;
2023-05-24;-0,079;-0,041;-0,014;-0,129;-0,008;-0,045;-0,034;-0,090;-0,151;-0,068;-0,016;-0,303;-0,392;-0,012;-0,135;-0,020;-0,218;
2023-05-25;-0,075;-0,038;-0,009;-0,127;0,001;-0,046;-0,032;-0,089;-0,148;-0,067;-0,017;-0,297;-0,398;-0,012;-0,135;-0,021;-0,201;
2023-05-26;-0,072;-0,037;-0,004;-0,130;0,007;-0,043;-0,028;-0,088;-0,142;-0,065;-0,016;-0,297;-0,396;-0,009;-0,131;-0,019;-0,191;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,033;0,002;-0,125;0,004;-0,046;-0,018;-0,085;-0,137;-0,060;-0,021;-0,294;-0,393;-0,007;-0,128;-0,009;-0,178;
2023-05-31;-0,067;-0,030;0,002;-0,130;0,001;-0,050;-0,021;-0,087;-0,138;-0,063;-0,025;-0,297;-0,387;-0,010;-0,133;-0,009;-0,179;
2023-06-01;-0,067;-0,030;0,003;-0,124;0,002;-0,049;-0,022;-0,088;-0,140;-0,066;-0,026;-0,298;-0,378;-0,008;-0,128;-0,011;-0,182;
2023-06-02;-0,067;-0,034;0,001;-0,126;0,016;-0,039;-0,020;-0,086;-0,137;-0,062;-0,016;-0,291;-0,377;-0,007;-0,115;-0,007;-0,181;
2023-06-05;-0,064;-0,030;0,003;-0,118;0,019;-0,035;-0,018;-0,080;-0,132;-0,056;-0,008;-0,288;-0,380;-0,000;-0,114;0,000;-0,178;
2023-06-07;-0,060;-0,027;0,009;-0,116;0,038;-0,026;-0,013;-0,077;-0,128;-0,050;-0,002;-0,277;-0,367;-0,003;-0,103;0,006;-0,172;
2023-06-08;-0,063;-0,028;0,006;-0,120;0,034;-0,027;-0,015;-0,077;-0,133;-0,050;-0,001;-0,278;-0,378;-0,004;-0,107;0,004;-0,181;
2023-06-09;-0,063;-0,030;0,003;-0,118;0,038;-0,031;-0,014;-0,078;-0,132;-0,052;-0,006;-0,278;-0,383;-0,004;-0,107;0,005;-0,174;
2023-06-12;-0,063;-0,029;0,005;-0,115;0,037;-0,032;-0,014;-0,076;-0,132;-0,051;-0,008;-0,276;-0,385;-0,005;-0,109;0,002;-0,173;
2023-06-13;-0,063;-0,032;0,006;-0,111;0,038;-0,028;-0,013;-0,076;-0,130;-0,050;-0,006;-0,278;-0,385;-0,005;-0,103;0,000;-0,169;
2023-06-14;-0,063;-0,034;0,006;-0,115;0,041;-0,027;-0,013;-0,076;-0,133;-0,048;-0,010;-0,275;-0,390;-0,008;-0,098;0,000;-0,170;
2023-06-15;-0,060;-0,032;0,009;-0,114;0,048;-0,025;-0,009;-0,074;-0,129;-0,047;-0,009;-0,277;-0,391;-0,003;-0,097;0,002;-0,166;
2023-06-16;-0,063;-0,036;0,007;-0,120;0,042;-0,028;-0,011;-0,076;-0,132;-0,049;-0,013;-0,280;-0,390;-0,003;-0,097;0,000;-0,167;
2023-06-19;-0,062;-0,034;0,008;-0,119;0,044;-0,027;-0,013;-0,074;-0,131;-0,046;-0,011;-0,277;-0,389;-0,004;-0,100;-0,000;-0,168;
2023-06-20;-0,062;-0,032;0,010;-0,118;0,046;-0,033;-0,013;-0,075;-0,131;-0,048;-0,016;-0,277;-0,399;-0,003;-0,106;-0,004;-0,167;
2023-06-21;-0,060;-0,029;0,014;-0,114;0,050;-0,029;-0,014;-0,073;-0,129;-0,046;-0,010;-0,273;-0,403;-0,001;-0,105;-0,002;-0,168;
2023-06-22;-0,065;-0,035;0,007;-0,119;0,043;-0,035;-0,020;-0,079;-0,135;-0,053;-0,018;-0,280;-0,410;-0,003;-0,112;-0,013;-0,175;
2023-06-26;-0,065;-0,035;0,007;-0,129;0,043;-0,037;-0,021;-0,080;-0,133;-0,054;-0,015;-0,284;-0,409;-0,008;-0,116;-0,016;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,034;0,012;-0,126;0,035;-0,041;-0,019;-0,077;-0,132;-0,050;-0,018;-0,282;-0,414;-0,007;-0,120;-0,006;-0,173;
2023-06-29;-0,060;-0,029;0,017;-0,123;0,041;-0,035;-0,016;-0,070;-0,126;-0,042;-0,007;-0,273;-0,413;-0,003;-0,117;-0,003;-0,168;
2023-06-30;-0,056;-0,027;0,023;-0,120;0,050;-0,028;-0,009;-0,064;-0,120;-0,036;-0,001;-0,265;-0,403;0,004;-0,109;0,006;-0,160;
2023-07-03;-0,056;-0,028;0,024;-0,115;0,053;-0,023;-0,007;-0,064;-0,120;-0,036;0,002;-0,264;-0,396;-0,000;-0,102;0,006;-0,160;
2023-07-04;-0,056;-0,027;0,023;-0,115;0,053;-0,021;-0,007;-0,062;-0,119;-0,034;0,004;-0,263;-0,392;-0,000;-0,100;0,010;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,025;0,028;-0,118;0,047;-0,032;-0,016;-0,065;-0,122;-0,037;-0,005;-0,269;-0,404;0,000;-0,113;0,005;-0,164;
2023-07-07;-0,058;-0,026;0,024;-0,114;0,050;-0,030;-0,015;-0,063;-0,119;-0,034;-0,003;-0,264;-0,404;-0,002;-0,113;0,007;-0,160;
2023-07-10;-0,062;-0,030;0,022;-0,115;0,045;-0,029;-0,017;-0,066;-0,124;-0,035;0,001;-0,266;-0,406;-0,006;-0,114;0,003;-0,169;
2023-07-11;-0,064;-0,034;0,021;-0,118;0,034;-0,030;-0,016;-0,070;-0,127;-0,037;-0,001;-0,269;-0,398;-0,010;-0,111;0,003;-0,170;
2023-07-12;-0,061;-0,035;0,019;-0,118;0,048;-0,021;-0,011;-0,067;-0,125;-0,034;0,009;-0,260;-0,390;-0,012;-0,102;0,010;-0,163;
2023-07-13;-0,069;-0,044;0,009;-0,127;0,039;-0,029;-0,015;-0,078;-0,134;-0,045;-0,002;-0,269;-0,391;-0,021;-0,103;-0,003;-0,168;
2023-07-14;-0,073;-0,049;0,006;-0,137;0,030;-0,039;-0,021;-0,083;-0,138;-0,053;-0,016;-0,274;-0,395;-0,023;-0,110;-0,007;-0,168;
2023-07-17;-0,076;-0,051;0,007;-0,138;0,025;-0,044;-0,024;-0,086;-0,141;-0,055;-0,021;-0,275;-0,401;-0,025;-0,118;-0,007;-0,172;
2023-07-18;-0,076;-0,052;0,007;-0,135;0,031;-0,041;-0,022;-0,084;-0,140;-0,053;-0,018;-0,270;-0,396;-0,025;-0,116;-0,012;-0,171;
2023-07-19;-0,071;-0,048;0,010;-0,132;0,033;-0,037;-0,021;-0,078;-0,133;-0,048;-0,011;-0,264;-0,393;-0,019;-0,118;-0,004;-0,163;
2023-07-20;-0,071;-0,047;0,014;-0,133;0,035;-0,032;-0,023;-0,075;-0,133;-0,046;-0,007;-0,261;-0,395;-0,016;-0,113;-0,004;-0,168;
2023-07-21;-0,069;-0,043;0,013;-0,135;0,042;-0,031;-0,020;-0,071;-0,133;-0,043;-0,003;-0,258;-0,401;-0,009;-0,118;0,001;-0,170;
2023-07-24;-0,067;-0,040;0,015;-0,129;0,046;-0,025;-0,017;-0,068;-0,130;-0,039;0,007;-0,254;-0,400;-0,006;-0,117;0,006;-0,172;
2023-07-25;-0,069;-0,044;0,012;-0,131;0,049;-0,023;-0,019;-0,072;-0,132;-0,043;0,002;-0,256;-0,402;-0,010;-0,106;0,003;-0,170;
2023-07-26;-0,069;-0,043;0,014;-0,128;0,051;-0,023;-0,019;-0,071;-0,132;-0,042;0,003;-0,254;-0,401;-0,014;-0,107;0,004;-0,171;
2023-07-27;-0,068;-0,045;0,010;-0,129;0,050;-0,026;-0,019;-0,071;-0,128;-0,042;0,003;-0,255;-0,412;-0,013;-0,112;0,003;-0,165;
2023-07-28;-0,059;-0,034;0,019;-0,118;0,058;-0,017;-0,013;-0,064;-0,120;-0,035;0,011;-0,245;-0,403;-0,006;-0,103;0,009;-0,158;
2023-07-31;-0,061;-0,035;0,019;-0,118;0,062;-0,012;-0,012;-0,065;-0,121;-0,036;0,017;-0,245;-0,396;-0,008;-0,096;0,007;-0,159;
2023-08-01;-0,061;-0,034;0,021;-0,117;0,059;-0,015;-0,013;-0,064;-0,119;-0,035;0,017;-0,246;-0,403;-0,007;-0,102;0,006;-0,159;
2023-08-02;-0,062;-0,033;0,017;-0,120;0,053;-0,018;-0,018;-0,067;-0,121;-0,038;0,014;-0,250;-0,411;-0,007;-0,108;0,004;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,031;0,022;-0,117;0,048;-0,013;-0,022;-0,063;-0,118;-0,035;0,025;-0,244;-0,412;-0,006;-0,107;0,004;-0,162;
2023-08-07;-0,065;-0,035;0,019;-0,119;0,042;-0,021;-0,029;-0,068;-0,123;-0,040;0,018;-0,247;-0,419;-0,011;-0,115;-0,003;-0,168;
2023-08-08;-0,065;-0,033;0,019;-0,120;0,037;-0,025;-0,030;-0,070;-0,123;-0,043;0,014;-0,255;-0,424;-0,003;-0,123;-0,001;-0,170;
2023-08-09;-0,062;-0,031;0,021;-0,118;0,044;-0,014;-0,025;-0,066;-0,120;-0,039;0,031;-0,252;-0,420;0,000;-0,114;0,000;-0,170;
2023-08-10;-0,060;-0,031;0,020;-0,115;0,052;-0,011;-0,023;-0,065;-0,118;-0,038;0,035;-0,248;-0,419;0,003;-0,112;0,004;-0,168;
2023-08-11;-0,064;-0,029;0,018;-0,114;0,046;-0,017;-0,028;-0,068;-0,124;-0,042;0,033;-0,251;-0,418;0,001;-0,119;-0,000;-0,177;
2023-08-14;-0,060;-0,024;0,025;-0,115;0,040;-0,017;-0,028;-0,063;-0,118;-0,037;0,037;-0,247;-0,417;0,008;-0,122;0,002;-0,171;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,025;0,025;-0,120;0,040;-0,024;-0,031;-0,068;-0,120;-0,042;0,032;-0,254;-0,428;0,006;-0,134;-0,003;-0,170;
2023-08-17;-0,061;-0,023;0,025;-0,118;0,041;-0,020;-0,033;-0,066;-0,119;-0,040;0,037;-0,252;-0,431;0,007;-0,130;-0,002;-0,174;
2023-08-18;-0,063;-0,023;0,025;-0,119;0,038;-0,023;-0,036;-0,068;-0,123;-0,042;0,035;-0,255;-0,433;0,004;-0,133;-0,005;-0,182;
2023-08-21;-0,061;-0,022;0,028;-0,119;0,038;-0,019;-0,035;-0,066;-0,119;-0,041;0,040;-0,250;-0,433;0,007;-0,130;-0,006;-0,172;
2023-08-22;-0,064;-0,025;0,026;-0,118;0,039;-0,021;-0,036;-0,069;-0,121;-0,045;0,037;-0,254;-0,434;0,003;-0,131;-0,009;-0,170;
2023-08-23;-0,058;-0,021;0,033;-0,107;0,052;-0,021;-0,032;-0,067;-0,117;-0,042;0,030;-0,252;-0,415;0,009;-0,122;-0,000;-0,164;
2023-08-24;-0,058;-0,021;0,031;-0,110;0,055;-0,022;-0,029;-0,065;-0,115;-0,040;0,033;-0,248;-0,415;0,009;-0,125;0,006;-0,160;
2023-08-25;-0,058;-0,018;0,031;-0,111;0,049;-0,020;-0,030;-0,066;-0,119;-0,041;0,035;-0,249;-0,413;0,008;-0,126;0,004;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,019;0,031;-0,109;0,050;-0,015;-0,027;-0,064;-0,116;-0,038;0,038;-0,244;-0,409;0,011;-0,122;0,005;-0,163;
2023-08-30;-0,055;-0,021;0,029;-0,107;0,052;-0,010;-0,025;-0,062;-0,113;-0,036;0,041;-0,240;-0,399;0,012;-0,115;0,010;-0,157;
2023-08-31;-0,056;-0,021;0,027;-0,106;0,045;-0,011;-0,026;-0,065;-0,113;-0,036;0,039;-0,243;-0,404;0,008;-0,116;0,008;-0,153;
2023-09-01;-0,054;-0,018;0,034;-0,099;0,043;-0,003;-0,025;-0,061;-0,111;-0,033;0,049;-0,242;-0,403;0,010;-0,111;0,010;-0,150;
2023-09-04;-0,052;-0,015;0,038;-0,093;0,047;0,000;-0,023;-0,060;-0,109;-0,032;0,051;-0,239;-0,405;0,011;-0,104;0,012;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,013;0,040;-0,091;0,045;0,001;-0,027;-0,062;-0,108;-0,035;0,058;-0,246;-0,412;0,007;-0,108;0,011;-0,144;
2023-09-07;-0,054;-0,013;0,042;-0,091;0,036;-0,004;-0,032;-0,062;-0,111;-0,037;0,057;-0,251;-0,418;0,011;-0,118;0,010;-0,154;
2023-09-08;-0,053;-0,012;0,045;-0,096;0,034;-0,004;-0,031;-0,063;-0,110;-0,039;0,059;-0,251;-0,413;0,012;-0,119;0,012;-0,150;
2023-09-11;-0,053;-0,013;0,046;-0,095;0,040;-0,002;-0,033;-0,062;-0,110;-0,039;0,059;-0,247;-0,413;0,010;-0,114;0,007;-0,154;
2023-09-12;-0,053;-0,012;0,044;-0,093;0,044;-0,002;-0,034;-0,061;-0,108;-0,038;0,059;-0,244;-0,411;0,010;-0,114;0,008;-0,152;
2023-09-13;-0,052;-0,012;0,045;-0,096;0,051;-0,002;-0,036;-0,060;-0,109;-0,038;0,062;-0,239;-0,411;0,013;-0,114;0,009;-0,155;
2023-09-14;-0,050;-0,011;0,047;-0,092;0,054;0,005;-0,033;-0,057;-0,107;-0,035;0,068;-0,235;-0,408;0,013;-0,106;0,013;-0,153;
2023-09-15;-0,049;-0,009;0,050;-0,089;0,058;0,010;-0,029;-0,054;-0,106;-0,032;0,069;-0,234;-0,398;0,016;-0,098;0,015;-0,154;
2023-09-18;-0,050;-0,008;0,049;-0,088;0,056;0,006;-0,034;-0,057;-0,107;-0,035;0,067;-0,238;-0,399;0,011;-0,101;0,012;-0,157;
2023-09-19;-0,053;-0,011;0,045;-0,090;0,053;0,006;-0,038;-0,057;-0,110;-0,036;0,068;-0,238;-0,398;0,009;-0,103;0,010;-0,163;
2023-09-20;-0,051;-0,010;0,043;-0,095;0,058;0,007;-0,034;-0,055;-0,108;-0,032;0,065;-0,232;-0,397;0,012;-0,102;0,013;-0,158;
2023-09-21;-0,057;-0,012;0,039;-0,098;0,041;-0,003;-0,046;-0,062;-0,118;-0,040;0,059;-0,240;-0,409;0,007;-0,118;0,005;-0,173;
2023-09-22;-0,056;-0,011;0,041;-0,098;0,046;-0,001;-0,046;-0,062;-0,117;-0,041;0,059;-0,239;-0,403;0,006;-0,111;0,000;-0,171;
2023-09-25;-0,062;-0,014;0,037;-0,100;0,035;-0,008;-0,053;-0,068;-0,122;-0,046;0,055;-0,245;-0,413;0,002;-0,121;-0,006;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,018;0,035;-0,104;0,024;-0,010;-0,063;-0,075;-0,130;-0,052;0,059;-0,253;-0,435;-0,002;-0,131;-0,016;-0,182;
2023-09-28;-0,069;-0,019;0,031;-0,106;0,022;-0,007;-0,065;-0,073;-0,128;-0,050;0,064;-0,252;-0,443;-0,001;-0,130;-0,018;-0,182;
2023-09-29;-0,073;-0,026;;-0,116;0,028;-0,011;-0,066;-0,080;-0,131;-0,055;0,053;-0,254;-0,443;-0,009;-0,128;-0,018;-0,180;
2023-10-02;-0,073;-0,022;0,031;-0,117;0,023;-0,018;-0,072;-0,082;-0,132;-0,058;0,045;-0,257;-0,455;-0,011;-0,135;-0,020;-0,179;
2023-10-03;-0,071;-0,020;0,033;-0,121;0,022;-0,020;-0,077;-0,081;-0,128;-0,058;0,045;-0,260;-0,458;-0,008;-0,140;-0,025;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,024;0,031;-0,111;0,013;-0,015;-0,073;-0,079;-0,126;-0,056;0,048;-0,253;-0,435;-0,002;-0,133;-0,020;-0,166;
2023-10-11;-0,070;-0,026;0,029;-0,117;0,015;-0,018;-0,070;-0,081;-0,128;-0,059;0,045;-0,252;-0,431;-0,002;-0,133;-0,017;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,024;0,029;-0,118;0,017;-0,016;-0,071;-0,078;-0,125;-0,059;0,054;-0,256;-0,424;0,000;-0,139;-0,022;-0,164;
2023-10-16;-0,068;-0,023;0,031;-0,123;0,013;-0,012;-0,075;-0,077;-0,125;-0,057;0,058;-0,255;-0,415;0,002;-0,133;-0,021;-0,168;
2023-10-17;-0,072;-0,027;0,030;-0,122;0,010;-0,012;-0,079;-0,077;-0,127;-0,056;0,060;-0,255;-0,414;-0,002;-0,134;-0,020;-0,176;
2023-10-18;-0,071;-0,027;0,027;-0,118;0,006;-0,011;-0,082;-0,078;-0,126;-0,058;0,063;-0,256;-0,406;-0,001;-0,135;-0,024;-0,174;
2023-10-19;-0,069;-0,024;0,032;-0,119;0,006;-0,012;-0,080;-0,075;-0,124;-0,056;0,065;-0,254;-0,406;-0,003;-0,136;-0,026;-0,172;
2023-10-20;-0,073;-0,027;0,028;-0,123;0,001;-0,018;-0,089;-0,081;-0,131;-0,063;0,062;-0,264;-0,399;-0,007;-0,145;-0,033;-0,181;
2023-10-23;-0,075;-0,027;;-0,127;0,000;-0,026;-0,095;-0,085;-0,135;-0,067;0,055;-0,267;-0,405;-0,009;-0,153;-0,039;-0,187;
2023-10-24;-0,075;-0,026;0,021;-0,126;0,007;-0,026;-0,091;-0,085;-0,134;-0,067;0,052;-0,272;-0,410;-0,011;-0,148;-0,037;-0,182;
2023-10-25;-0,070;-0,019;0,025;-0,119;0,010;-0,021;-0,089;-0,081;-0,132;-0,064;0,054;-0,273;-0,401;-0,008;-0,139;-0,036;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,019;0,026;-0,115;0,019;-0,023;-0,084;-0,082;-0,138;-0,064;0,046;-0,269;-0,410;-0,015;-0,138;-0,037;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,020;0,023;-0,119;0,007;-0,030;-0,085;-0,083;-0,138;-0,065;0,042;-0,270;-0,415;-0,018;-0,149;-0,035;-0,186;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,015;0,026;-0,104;0,025;-0,021;-0,071;-0,071;-0,127;-0,051;0,055;-0,257;-0,419;-0,009;-0,139;-0,016;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,021;0,020;-0,108;0,031;-0,029;-0,072;-0,075;-0,132;-0,054;0,042;-0,260;-0,411;-0,015;-0,141;-0,020;-0,170;
2023-11-07;-0,068;-0,020;0,022;-0,112;0,034;-0,038;-0,074;-0,075;-0,130;-0,055;0,030;-0,260;-0,424;-0,013;-0,150;-0,022;-0,164;
2023-11-08;-0,066;-0,018;0,025;-0,118;0,036;-0,038;-0,072;-0,074;-0,126;-0,054;0,029;-0,256;-0,422;-0,009;-0,151;-0,019;-0,159;
2023-11-09;-0,067;-0,020;0,021;-0,118;0,035;-0,040;-0,073;-0,078;-0,130;-0,058;0,025;-0,258;-0,429;-0,016;-0,154;-0,019;-0,159;
2023-11-10;-0,069;-0,019;0,023;-0,116;0,031;-0,041;-0,077;-0,080;-0,131;-0,060;0,027;-0,260;-0,439;-0,021;-0,162;-0,025;-0,158;
2023-11-13;-0,068;-0,020;0,021;-0,119;0,029;-0,039;-0,077;-0,078;-0,130;-0,059;0,030;-0,257;-0,445;-0,020;-0,159;-0,027;-0,156;
2023-11-14;-0,062;-0,020;0,021;-0,117;0,046;-0,031;-0,064;-0,072;-0,123;-0,050;0,032;-0,247;-0,432;-0,013;-0,145;-0,012;-0,146;
2023-11-15;-0,072;-0,029;0,016;-0,125;0,036;-0,040;-0,068;-0,081;-0,133;-0,057;0,021;-0,256;-0,443;-0,028;-0,150;-0,015;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,028;0,016;-0,117;0,039;-0,041;-0,065;-0,079;-0,131;-0,056;0,017;-0,252;-0,437;-0,025;-0,148;-0,018;-0,153;
2023-11-20;-0,072;-0,033;0,012;-0,122;0,040;-0,041;-0,066;-0,083;-0,133;-0,061;0,021;-0,253;-0,443;-0,027;-0,147;-0,021;-0,154;
2023-11-21;-0,074;-0,036;0,009;-0,122;0,035;-0,045;-0,070;-0,086;-0,136;-0,064;0,013;-0,257;-0,433;-0,028;-0,146;-0,025;-0,157;
2023-11-22;-0,071;-0,031;0,014;-0,121;0,041;-0,047;-0,067;-0,082;-0,130;-0,059;0,011;-0,254;-0,430;-0,023;-0,147;-0,020;-0,153;
2023-11-23;-0,072;-0,032;0,012;-0,123;0,040;-0,045;-0,068;-0,081;-0,130;-0,059;0,016;-0,252;-0,433;-0,023;-0,149;-0,021;-0,154;
2023-11-24;-0,071;-0,032;;-0,120;0,041;-0,042;-0,068;-0,080;-0,129;-0,057;0,020;-0,250;-0,430;-0,022;-0,148;-0,021;-0,155;
2023-11-27;-0,073;-0,033;0,010;-0,121;0,035;-0,047;-0,071;-0,082;-0,131;-0,060;0,014;-0,252;-0,431;-0,024;-0,153;-0,022;-0,156;
2023-11-28;-0,073;-0,032;0,011;-0,119;0,040;-0,045;-0,069;-0,082;-0,133;-0,059;0,017;-0,251;-0,422;-0,027;-0,151;-0,022;-0,157;
2023-11-29;-0,073;-0,035;0,010;-0,121;0,038;-0,048;-0,065;-0,084;-0,134;-0,059;0,012;-0,250;-0,412;-0,031;-0,152;-0,017;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,029;0,019;-0,114;0,042;-0,039;-0,063;-0,077;-0,132;-0,053;0,020;-0,241;-0,402;-0,022;-0,140;-0,013;-0,156;
2023-12-04;-0,071;-0,029;0,023;-0,114;0,043;-0,044;-0,063;-0,075;-0,134;-0,050;0,012;-0,238;-0,405;-0,024;-0,142;-0,007;-0,159;
2023-12-05;-0,071;-0,028;0,025;-0,119;0,037;-0,049;-0,064;-0,078;-0,134;-0,054;0,011;-0,240;-0,414;-0,026;-0,152;-0,006;-0,159;
2023-12-06;-0,067;-0,025;0,027;-0,110;0,045;-0,047;-0,058;-0,074;-0,131;-0,050;0,006;-0,234;-0,411;-0,021;-0,145;0,001;-0,153;
2023-12-07;-0,069;-0,026;0,026;-0,109;0,040;-0,051;-0,061;-0,078;-0,134;-0,054;0,001;-0,242;-0,420;-0,026;-0,150;-0,004;-0,159;
2023-12-08;-0,071;-0,029;0,023;-0,115;0,040;-0,051;-0,061;-0,078;-0,134;-0,054;-0,001;-0,243;-0,425;-0,026;-0,150;-0,007;-0,156;
2023-12-11;-0,068;-0,026;0,026;-0,114;0,039;-0,051;-0,057;-0,074;-0,130;-0,051;0,002;-0,239;-0,435;-0,021;-0,155;-0,005;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,026;0,024;-0,111;0,038;-0,055;-0,057;-0,074;-0,127;-0,051;-0,004;-0,239;-0,441;-0,017;-0,157;-0,003;-0,144;
2023-12-14;-0,064;-0,028;0,023;-0,112;0,055;-0,044;-0,044;-0,068;-0,126;-0,041;0,002;-0,230;-0,409;-0,019;-0,140;0,016;-0,145;
2023-12-15;-0,066;-0,027;0,029;-0,113;0,052;-0,044;-0,045;-0,072;-0,128;-0,046;0,000;-0,235;-0,418;-0,025;-0,138;0,013;-0,146;
2023-12-18;-0,067;-0,028;0,026;-0,121;0,051;-0,041;-0,050;-0,074;-0,127;-0,047;0,007;-0,238;-0,419;-0,024;-0,135;0,009;-0,146;
2023-12-19;-0,066;-0,029;0,024;-0,122;0,061;-0,041;-0,047;-0,073;-0,126;-0,046;0,004;-0,234;-0,411;-0,024;-0,131;0,009;-0,145;
2023-12-20;-0,067;-0,030;0,015;-0,121;0,056;-0,042;-0,050;-0,075;-0,127;-0,047;0,007;-0,237;-0,411;-0,027;-0,133;0,008;-0,147;
2023-12-21;-0,067;-0,029;0,019;-0,121;0,055;-0,044;-0,050;-0,076;-0,128;-0,049;0,003;-0,239;-0,414;-0,027;-0,134;0,007;-0,149;
2023-12-22;-0,069;-0,033;0,018;-0,121;0,055;-0,043;-0,050;-0,077;-0,128;-0,049;0,003;-0,241;-0,407;-0,027;-0,133;0,006;-0,150;
2023-12-27;-0,072;-0,036;0,020;-0,121;0,057;-0,044;-0,049;-0,080;-0,130;-0,051;0,002;-0,241;-0,416;-0,030;-0,133;0,005;-0,151;
2023-12-28;-0,073;-0,038;0,019;-0,117;0,055;-0,048;-0,049;-0,080;-0,131;-0,053;-0,005;-0,242;-0,419;-0,028;-0,135;0,005;-0,153;
2023-12-29;-0,070;-0,034;0,023;;0,056;-0,048;-0,047;-0,077;-0,128;-0,050;-0,005;-0,239;-0,428;-0,025;-0,136;0,008;-0,149;
2024-01-02;-0,071;-0,032;0,025;;0,056;-0,045;-0,051;-0,074;-0,129;-0,048;-0,000;-0,240;-0,423;-0,018;-0,133;0,009;-0,159;
2024-01-03;-0,068;-0,028;0,028;-0,110;0,053;-0,046;-0,057;-0,070;-0,126;-0,046;0,005;-0,240;-0,438;-0,012;-0,141;0,008;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,028;0,037;-0,111;0,056;-0,041;-0,058;-0,065;-0,125;-0,043;0,010;-0,228;-0,438;-0,008;-0,138;0,007;-0,159;
2024-01-08;-0,065;-0,025;0,034;-0,108;0,060;-0,046;-0,055;-0,064;-0,122;-0,041;-0,001;-0,225;-0,439;-0,005;-0,140;0,011;-0,151;
2024-01-09;-0,065;-0,026;0,034;-0,105;0,056;-0,049;-0,058;-0,065;-0,122;-0,042;-0,001;-0,229;-0,444;-0,002;-0,144;0,009;-0,150;
2024-01-10;-0,065;-0,026;0,034;-0,107;0,051;-0,053;-0,060;-0,067;-0,121;-0,044;-0,004;-0,232;-0,449;-0,003;-0,150;0,010;-0,147;
2024-01-11;-0,065;-0,026;0,034;-0,107;0,049;-0,056;-0,061;-0,070;-0,120;-0,047;-0,008;-0,233;-0,450;-0,004;-0,150;0,006;-0,143;
2024-01-12;-0,061;-0,024;0,041;-0,102;0,057;-0,050;-0,059;-0,066;-0,117;-0,043;0,000;-0,231;-0,439;-0,001;-0,144;0,011;-0,140;
2024-01-15;-0,062;-0,022;0,045;-0,099;0,054;-0,053;-0,062;-0,067;-0,118;-0,045;-0,002;-0,233;-0,441;-0,002;-0,148;0,011;-0,139;
2024-01-16;-0,059;-0,018;0,048;-0,103;0,053;-0,054;-0,061;-0,066;-0,114;-0,044;-0,000;-0,231;-0,445;0,001;-0,150;0,012;-0,134;
2024-01-17;-0,061;-0,017;0,043;-0,108;0,045;-0,061;-0,069;-0,064;-0,115;-0,043;-0,006;-0,233;-0,461;0,002;-0,160;0,008;-0,137;
2024-01-18;-0,059;-0,017;0,043;-0,106;0,043;-0,062;-0,064;-0,068;-0,112;-0,045;-0,010;-0,232;-0,460;-0,001;-0,160;0,004;-0,125;
2024-01-19;-0,056;-0,015;0,050;-0,101;0,043;-0,061;-0,061;-0,064;-0,107;-0,042;-0,006;-0,230;-0,459;0,003;-0,159;0,006;-0,119;
