
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,075;-0,042;0,010;-0,163;-0,048;-0,098;-0,051;-0,083;-0,145;-0,055;-0,109;-0,242;-0,452;0,003;-0,187;-0,039;-0,206;
2023-05-24;-0,076;-0,039;0,013;-0,164;-0,048;-0,104;-0,056;-0,087;-0,150;-0,060;-0,112;-0,250;-0,453;-0,001;-0,196;-0,044;-0,212;
2023-05-25;-0,072;-0,036;0,018;-0,163;-0,040;-0,105;-0,054;-0,086;-0,147;-0,058;-0,114;-0,244;-0,460;-0,001;-0,197;-0,046;-0,195;
2023-05-26;-0,070;-0,036;0,023;-0,165;-0,033;-0,102;-0,050;-0,085;-0,141;-0,056;-0,112;-0,245;-0,458;0,002;-0,193;-0,044;-0,184;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,031;0,029;-0,161;-0,036;-0,105;-0,040;-0,082;-0,135;-0,051;-0,117;-0,241;-0,455;0,004;-0,190;-0,034;-0,171;
2023-05-31;-0,064;-0,028;0,029;-0,165;-0,039;-0,109;-0,043;-0,084;-0,136;-0,054;-0,121;-0,245;-0,449;0,001;-0,194;-0,034;-0,173;
2023-06-01;-0,064;-0,029;0,030;-0,160;-0,038;-0,108;-0,044;-0,085;-0,139;-0,057;-0,122;-0,245;-0,440;0,003;-0,190;-0,036;-0,176;
2023-06-02;-0,065;-0,032;0,028;-0,161;-0,025;-0,098;-0,042;-0,083;-0,136;-0,053;-0,112;-0,238;-0,439;0,004;-0,176;-0,032;-0,175;
2023-06-05;-0,061;-0,028;0,030;-0,154;-0,021;-0,094;-0,040;-0,077;-0,131;-0,047;-0,105;-0,235;-0,442;0,011;-0,176;-0,025;-0,171;
2023-06-07;-0,058;-0,026;0,036;-0,152;-0,003;-0,085;-0,035;-0,074;-0,127;-0,041;-0,099;-0,224;-0,429;0,008;-0,164;-0,019;-0,166;
2023-06-08;-0,060;-0,027;0,033;-0,155;-0,006;-0,086;-0,037;-0,074;-0,132;-0,042;-0,097;-0,225;-0,439;0,007;-0,169;-0,021;-0,175;
2023-06-09;-0,060;-0,029;0,030;-0,153;-0,003;-0,090;-0,036;-0,075;-0,131;-0,043;-0,102;-0,226;-0,445;0,007;-0,168;-0,020;-0,168;
2023-06-12;-0,060;-0,028;0,032;-0,151;-0,003;-0,091;-0,036;-0,073;-0,131;-0,042;-0,104;-0,223;-0,447;0,006;-0,170;-0,023;-0,167;
2023-06-13;-0,060;-0,031;0,033;-0,146;-0,002;-0,087;-0,035;-0,073;-0,129;-0,041;-0,102;-0,226;-0,446;0,006;-0,164;-0,025;-0,163;
2023-06-14;-0,060;-0,032;0,033;-0,150;0,000;-0,086;-0,035;-0,073;-0,132;-0,039;-0,106;-0,223;-0,451;0,003;-0,159;-0,024;-0,164;
2023-06-15;-0,057;-0,030;0,035;-0,150;0,007;-0,084;-0,032;-0,071;-0,128;-0,038;-0,105;-0,225;-0,452;0,009;-0,158;-0,023;-0,160;
2023-06-16;-0,060;-0,035;0,034;-0,156;0,001;-0,087;-0,033;-0,073;-0,130;-0,040;-0,109;-0,227;-0,451;0,009;-0,159;-0,025;-0,161;
2023-06-19;-0,059;-0,032;0,035;-0,155;0,004;-0,086;-0,035;-0,071;-0,130;-0,038;-0,107;-0,224;-0,451;0,007;-0,161;-0,025;-0,162;
2023-06-20;-0,059;-0,030;0,037;-0,153;0,006;-0,092;-0,035;-0,072;-0,130;-0,040;-0,113;-0,225;-0,461;0,008;-0,167;-0,029;-0,161;
2023-06-21;-0,057;-0,028;0,041;-0,150;0,009;-0,088;-0,036;-0,070;-0,128;-0,037;-0,106;-0,221;-0,465;0,010;-0,167;-0,027;-0,162;
2023-06-22;-0,062;-0,034;0,034;-0,155;0,002;-0,094;-0,042;-0,076;-0,133;-0,045;-0,114;-0,228;-0,472;0,009;-0,174;-0,038;-0,169;
2023-06-26;-0,062;-0,033;0,034;-0,165;0,002;-0,096;-0,044;-0,077;-0,132;-0,045;-0,111;-0,231;-0,470;0,003;-0,178;-0,041;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,032;0,039;-0,162;-0,006;-0,100;-0,042;-0,074;-0,130;-0,041;-0,114;-0,229;-0,475;0,005;-0,181;-0,031;-0,167;
2023-06-29;-0,058;-0,028;0,044;-0,159;0,000;-0,094;-0,038;-0,067;-0,125;-0,034;-0,103;-0,220;-0,475;0,008;-0,179;-0,027;-0,162;
2023-06-30;-0,053;-0,026;0,050;-0,155;0,009;-0,087;-0,031;-0,061;-0,118;-0,028;-0,097;-0,213;-0,465;0,016;-0,170;-0,019;-0,154;
2023-07-03;-0,053;-0,026;0,051;-0,151;0,012;-0,082;-0,029;-0,061;-0,119;-0,027;-0,094;-0,212;-0,458;0,011;-0,164;-0,019;-0,154;
2023-07-04;-0,053;-0,026;0,050;-0,151;0,012;-0,080;-0,029;-0,059;-0,118;-0,026;-0,092;-0,210;-0,454;0,011;-0,162;-0,015;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,056;-0,024;0,055;-0,153;0,006;-0,091;-0,038;-0,062;-0,120;-0,028;-0,101;-0,217;-0,465;0,011;-0,175;-0,020;-0,158;
2023-07-07;-0,055;-0,025;0,051;-0,150;0,009;-0,089;-0,037;-0,060;-0,118;-0,025;-0,099;-0,212;-0,465;0,009;-0,174;-0,018;-0,154;
2023-07-10;-0,059;-0,029;0,049;-0,150;0,005;-0,088;-0,039;-0,063;-0,123;-0,026;-0,095;-0,213;-0,468;0,005;-0,175;-0,022;-0,163;
2023-07-11;-0,061;-0,032;0,047;-0,154;-0,007;-0,089;-0,038;-0,066;-0,126;-0,029;-0,097;-0,216;-0,459;0,001;-0,173;-0,022;-0,164;
2023-07-12;-0,058;-0,033;0,046;-0,154;0,007;-0,080;-0,034;-0,064;-0,123;-0,026;-0,088;-0,208;-0,452;-0,001;-0,163;-0,015;-0,157;
2023-07-13;-0,066;-0,042;0,036;-0,163;-0,001;-0,088;-0,038;-0,074;-0,133;-0,036;-0,098;-0,216;-0,453;-0,010;-0,164;-0,028;-0,162;
2023-07-14;-0,071;-0,047;0,033;-0,172;-0,011;-0,098;-0,043;-0,080;-0,137;-0,044;-0,112;-0,222;-0,457;-0,012;-0,171;-0,031;-0,162;
2023-07-17;-0,073;-0,049;0,034;-0,173;-0,016;-0,103;-0,046;-0,082;-0,140;-0,047;-0,117;-0,222;-0,463;-0,014;-0,179;-0,032;-0,166;
2023-07-18;-0,073;-0,050;0,034;-0,170;-0,010;-0,100;-0,044;-0,080;-0,139;-0,044;-0,114;-0,218;-0,458;-0,014;-0,178;-0,037;-0,165;
2023-07-19;-0,068;-0,047;0,037;-0,167;-0,007;-0,096;-0,043;-0,075;-0,132;-0,040;-0,107;-0,211;-0,455;-0,007;-0,179;-0,029;-0,157;
2023-07-20;-0,068;-0,045;0,040;-0,169;-0,006;-0,091;-0,045;-0,072;-0,132;-0,038;-0,103;-0,208;-0,456;-0,005;-0,175;-0,029;-0,161;
2023-07-21;-0,066;-0,041;0,039;-0,171;0,002;-0,090;-0,042;-0,068;-0,131;-0,035;-0,099;-0,205;-0,462;0,002;-0,179;-0,023;-0,164;
2023-07-24;-0,064;-0,039;0,042;-0,164;0,005;-0,084;-0,039;-0,065;-0,128;-0,031;-0,089;-0,202;-0,462;0,005;-0,178;-0,018;-0,166;
2023-07-25;-0,067;-0,042;0,039;-0,167;0,009;-0,082;-0,041;-0,069;-0,131;-0,034;-0,094;-0,204;-0,464;0,001;-0,168;-0,022;-0,164;
2023-07-26;-0,066;-0,042;0,041;-0,164;0,010;-0,082;-0,041;-0,068;-0,131;-0,033;-0,093;-0,201;-0,462;-0,003;-0,168;-0,021;-0,165;
2023-07-27;-0,065;-0,043;0,037;-0,165;0,010;-0,085;-0,041;-0,068;-0,127;-0,033;-0,094;-0,203;-0,474;-0,001;-0,173;-0,021;-0,159;
2023-07-28;-0,056;-0,032;0,046;-0,153;0,018;-0,076;-0,035;-0,061;-0,119;-0,026;-0,085;-0,192;-0,465;0,005;-0,165;-0,015;-0,152;
2023-07-31;-0,058;-0,034;0,046;-0,154;0,022;-0,071;-0,035;-0,062;-0,120;-0,027;-0,079;-0,193;-0,458;0,003;-0,157;-0,018;-0,152;
2023-08-01;-0,058;-0,032;0,047;-0,153;0,019;-0,074;-0,035;-0,061;-0,118;-0,027;-0,079;-0,194;-0,465;0,005;-0,163;-0,019;-0,152;
2023-08-02;-0,059;-0,031;0,044;-0,156;0,012;-0,077;-0,040;-0,064;-0,120;-0,029;-0,082;-0,197;-0,472;0,004;-0,169;-0,021;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,029;0,049;-0,152;0,007;-0,072;-0,044;-0,060;-0,116;-0,026;-0,071;-0,191;-0,474;0,005;-0,168;-0,021;-0,156;
2023-08-07;-0,062;-0,033;0,046;-0,155;0,001;-0,080;-0,051;-0,065;-0,122;-0,031;-0,079;-0,194;-0,481;0,000;-0,176;-0,027;-0,162;
2023-08-08;-0,062;-0,031;0,046;-0,155;-0,003;-0,084;-0,052;-0,067;-0,122;-0,035;-0,082;-0,203;-0,486;0,009;-0,184;-0,026;-0,164;
2023-08-09;-0,059;-0,030;0,048;-0,153;0,004;-0,073;-0,047;-0,063;-0,119;-0,030;-0,065;-0,199;-0,482;0,012;-0,175;-0,024;-0,164;
2023-08-10;-0,057;-0,029;0,047;-0,150;0,011;-0,070;-0,045;-0,062;-0,117;-0,029;-0,061;-0,196;-0,480;0,014;-0,173;-0,021;-0,161;
2023-08-11;-0,061;-0,027;0,045;-0,150;0,006;-0,076;-0,051;-0,065;-0,122;-0,033;-0,063;-0,199;-0,479;0,012;-0,180;-0,025;-0,170;
2023-08-14;-0,057;-0,022;0,052;-0,151;-0,001;-0,076;-0,050;-0,060;-0,117;-0,029;-0,060;-0,195;-0,479;0,019;-0,183;-0,023;-0,165;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,024;0,052;-0,155;-0,001;-0,083;-0,053;-0,065;-0,119;-0,033;-0,064;-0,201;-0,490;0,017;-0,196;-0,028;-0,164;
2023-08-17;-0,058;-0,021;0,052;-0,154;0,000;-0,079;-0,055;-0,063;-0,118;-0,032;-0,060;-0,199;-0,493;0,018;-0,192;-0,027;-0,168;
2023-08-18;-0,060;-0,021;0,052;-0,155;-0,003;-0,082;-0,058;-0,065;-0,122;-0,034;-0,062;-0,202;-0,495;0,015;-0,195;-0,030;-0,176;
2023-08-21;-0,058;-0,020;0,054;-0,155;-0,002;-0,078;-0,057;-0,063;-0,117;-0,033;-0,056;-0,197;-0,495;0,018;-0,191;-0,030;-0,166;
2023-08-22;-0,061;-0,024;0,053;-0,154;-0,002;-0,080;-0,058;-0,066;-0,119;-0,037;-0,060;-0,201;-0,496;0,014;-0,192;-0,034;-0,164;
2023-08-23;-0,056;-0,019;0,060;-0,143;0,012;-0,080;-0,054;-0,064;-0,115;-0,033;-0,066;-0,199;-0,476;0,020;-0,183;-0,025;-0,158;
2023-08-24;-0,055;-0,019;0,058;-0,146;0,015;-0,081;-0,051;-0,062;-0,114;-0,032;-0,063;-0,195;-0,477;0,020;-0,187;-0,019;-0,154;
2023-08-25;-0,055;-0,017;0,058;-0,146;0,009;-0,079;-0,052;-0,063;-0,117;-0,033;-0,062;-0,196;-0,475;0,019;-0,187;-0,021;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,018;0,057;-0,144;0,009;-0,074;-0,049;-0,061;-0,114;-0,030;-0,058;-0,191;-0,471;0,022;-0,183;-0,020;-0,157;
2023-08-30;-0,052;-0,019;0,056;-0,143;0,012;-0,069;-0,048;-0,059;-0,112;-0,027;-0,055;-0,188;-0,460;0,023;-0,176;-0,015;-0,151;
2023-08-31;-0,054;-0,019;0,054;-0,142;0,004;-0,070;-0,049;-0,062;-0,112;-0,027;-0,057;-0,191;-0,466;0,020;-0,178;-0,017;-0,147;
2023-09-01;-0,051;-0,016;0,060;-0,134;0,002;-0,062;-0,047;-0,058;-0,110;-0,024;-0,047;-0,189;-0,465;0,021;-0,172;-0,015;-0,144;
2023-09-04;-0,049;-0,013;0,065;-0,129;0,006;-0,058;-0,045;-0,057;-0,107;-0,023;-0,045;-0,186;-0,467;0,023;-0,166;-0,013;-0,141;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,011;0,067;-0,127;0,005;-0,058;-0,049;-0,059;-0,106;-0,026;-0,039;-0,193;-0,474;0,018;-0,170;-0,014;-0,138;
2023-09-07;-0,051;-0,011;0,069;-0,126;-0,005;-0,063;-0,054;-0,059;-0,110;-0,029;-0,039;-0,198;-0,479;0,022;-0,179;-0,015;-0,148;
2023-09-08;-0,050;-0,011;0,072;-0,131;-0,006;-0,063;-0,053;-0,060;-0,109;-0,030;-0,037;-0,199;-0,475;0,023;-0,180;-0,013;-0,144;
2023-09-11;-0,051;-0,012;0,073;-0,130;-0,000;-0,061;-0,055;-0,059;-0,109;-0,030;-0,038;-0,194;-0,475;0,021;-0,176;-0,018;-0,147;
2023-09-12;-0,050;-0,011;0,070;-0,129;0,004;-0,061;-0,056;-0,058;-0,107;-0,029;-0,037;-0,191;-0,473;0,022;-0,175;-0,017;-0,146;
2023-09-13;-0,049;-0,010;0,072;-0,132;0,010;-0,061;-0,058;-0,057;-0,108;-0,029;-0,034;-0,186;-0,472;0,024;-0,175;-0,016;-0,149;
2023-09-14;-0,048;-0,009;0,074;-0,127;0,014;-0,054;-0,055;-0,054;-0,105;-0,026;-0,028;-0,183;-0,470;0,024;-0,167;-0,012;-0,147;
2023-09-15;-0,046;-0,007;0,077;-0,125;0,017;-0,049;-0,051;-0,051;-0,104;-0,023;-0,027;-0,182;-0,460;0,027;-0,159;-0,010;-0,148;
2023-09-18;-0,047;-0,006;0,076;-0,124;0,016;-0,053;-0,056;-0,053;-0,106;-0,026;-0,029;-0,185;-0,461;0,022;-0,163;-0,013;-0,151;
2023-09-19;-0,050;-0,009;0,072;-0,125;0,012;-0,053;-0,060;-0,054;-0,109;-0,027;-0,028;-0,186;-0,460;0,020;-0,164;-0,015;-0,157;
2023-09-20;-0,048;-0,009;0,070;-0,130;0,017;-0,052;-0,056;-0,052;-0,106;-0,024;-0,031;-0,180;-0,459;0,023;-0,163;-0,012;-0,152;
2023-09-21;-0,054;-0,010;0,066;-0,134;0,001;-0,062;-0,068;-0,059;-0,116;-0,032;-0,038;-0,188;-0,471;0,018;-0,179;-0,020;-0,167;
2023-09-22;-0,053;-0,010;0,068;-0,133;0,005;-0,060;-0,068;-0,059;-0,116;-0,032;-0,037;-0,186;-0,465;0,017;-0,172;-0,025;-0,165;
2023-09-25;-0,059;-0,012;0,064;-0,135;-0,006;-0,067;-0,075;-0,065;-0,121;-0,038;-0,041;-0,192;-0,475;0,013;-0,183;-0,031;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,017;0,062;-0,140;-0,017;-0,069;-0,086;-0,071;-0,128;-0,043;-0,037;-0,200;-0,497;0,009;-0,192;-0,041;-0,176;
2023-09-28;-0,066;-0,018;0,058;-0,141;-0,018;-0,066;-0,087;-0,070;-0,127;-0,042;-0,032;-0,200;-0,505;0,010;-0,192;-0,042;-0,176;
2023-09-29;-0,070;-0,024;;-0,152;-0,012;-0,070;-0,088;-0,076;-0,129;-0,047;-0,044;-0,201;-0,505;0,002;-0,189;-0,043;-0,174;
2023-10-02;-0,071;-0,021;0,058;-0,152;-0,018;-0,077;-0,095;-0,079;-0,131;-0,049;-0,051;-0,204;-0,517;0,000;-0,196;-0,044;-0,173;
2023-10-03;-0,068;-0,018;0,060;-0,157;-0,018;-0,079;-0,099;-0,078;-0,127;-0,049;-0,051;-0,207;-0,519;0,004;-0,201;-0,050;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,022;0,058;-0,147;-0,027;-0,074;-0,096;-0,075;-0,124;-0,048;-0,048;-0,201;-0,496;0,009;-0,194;-0,044;-0,160;
2023-10-11;-0,067;-0,024;0,056;-0,152;-0,025;-0,077;-0,093;-0,077;-0,126;-0,050;-0,051;-0,200;-0,493;0,009;-0,195;-0,042;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,022;0,056;-0,153;-0,024;-0,075;-0,093;-0,075;-0,124;-0,050;-0,042;-0,204;-0,485;0,012;-0,200;-0,046;-0,158;
2023-10-16;-0,065;-0,021;0,058;-0,159;-0,027;-0,071;-0,097;-0,074;-0,123;-0,048;-0,038;-0,202;-0,477;0,013;-0,195;-0,046;-0,162;
2023-10-17;-0,069;-0,025;0,057;-0,157;-0,031;-0,071;-0,101;-0,074;-0,125;-0,047;-0,036;-0,202;-0,476;0,010;-0,196;-0,044;-0,170;
2023-10-18;-0,068;-0,025;0,054;-0,154;-0,035;-0,070;-0,104;-0,075;-0,124;-0,049;-0,033;-0,203;-0,468;0,010;-0,196;-0,049;-0,168;
2023-10-19;-0,066;-0,022;0,059;-0,154;-0,034;-0,071;-0,102;-0,072;-0,122;-0,047;-0,031;-0,201;-0,467;0,008;-0,197;-0,051;-0,166;
2023-10-20;-0,070;-0,025;0,055;-0,159;-0,039;-0,077;-0,112;-0,078;-0,129;-0,054;-0,034;-0,211;-0,461;0,004;-0,206;-0,057;-0,174;
2023-10-23;-0,072;-0,025;;-0,162;-0,040;-0,085;-0,117;-0,081;-0,134;-0,059;-0,041;-0,215;-0,467;0,003;-0,214;-0,064;-0,181;
2023-10-24;-0,072;-0,025;0,048;-0,162;-0,034;-0,085;-0,113;-0,082;-0,133;-0,059;-0,044;-0,220;-0,471;-0,000;-0,209;-0,062;-0,176;
2023-10-25;-0,067;-0,017;0,052;-0,155;-0,031;-0,080;-0,111;-0,077;-0,131;-0,055;-0,042;-0,220;-0,462;0,003;-0,201;-0,061;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,017;0,053;-0,151;-0,021;-0,082;-0,106;-0,079;-0,137;-0,056;-0,050;-0,217;-0,472;-0,004;-0,200;-0,061;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,019;0,050;-0,154;-0,034;-0,089;-0,107;-0,080;-0,136;-0,056;-0,054;-0,217;-0,477;-0,007;-0,210;-0,060;-0,180;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,013;0,052;-0,140;-0,016;-0,080;-0,093;-0,068;-0,126;-0,043;-0,041;-0,204;-0,480;0,003;-0,200;-0,041;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,019;0,047;-0,143;-0,010;-0,088;-0,095;-0,072;-0,131;-0,045;-0,054;-0,207;-0,473;-0,004;-0,203;-0,044;-0,164;
2023-11-07;-0,065;-0,018;0,049;-0,148;-0,007;-0,097;-0,096;-0,072;-0,128;-0,046;-0,066;-0,208;-0,485;-0,002;-0,212;-0,047;-0,158;
2023-11-08;-0,063;-0,016;0,052;-0,154;-0,005;-0,096;-0,094;-0,071;-0,125;-0,046;-0,067;-0,204;-0,484;0,003;-0,213;-0,043;-0,153;
2023-11-09;-0,065;-0,019;0,047;-0,153;-0,005;-0,098;-0,095;-0,075;-0,129;-0,049;-0,071;-0,206;-0,491;-0,005;-0,215;-0,044;-0,152;
2023-11-10;-0,066;-0,018;0,050;-0,151;-0,009;-0,100;-0,099;-0,077;-0,130;-0,051;-0,069;-0,207;-0,501;-0,010;-0,223;-0,050;-0,152;
2023-11-13;-0,065;-0,019;0,048;-0,155;-0,011;-0,098;-0,099;-0,075;-0,129;-0,050;-0,066;-0,204;-0,507;-0,008;-0,221;-0,052;-0,150;
2023-11-14;-0,059;-0,018;0,048;-0,152;0,006;-0,090;-0,086;-0,069;-0,122;-0,041;-0,064;-0,194;-0,494;-0,002;-0,206;-0,036;-0,140;
2023-11-15;-0,069;-0,028;0,043;-0,161;-0,004;-0,099;-0,090;-0,078;-0,132;-0,048;-0,075;-0,203;-0,505;-0,017;-0,211;-0,039;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,027;0,043;-0,153;-0,002;-0,100;-0,087;-0,076;-0,129;-0,048;-0,079;-0,199;-0,498;-0,013;-0,210;-0,043;-0,147;
2023-11-20;-0,069;-0,031;0,039;-0,157;-0,001;-0,100;-0,088;-0,080;-0,132;-0,052;-0,075;-0,201;-0,505;-0,016;-0,209;-0,046;-0,148;
2023-11-21;-0,071;-0,034;0,036;-0,157;-0,006;-0,104;-0,092;-0,083;-0,135;-0,056;-0,083;-0,205;-0,495;-0,017;-0,207;-0,049;-0,151;
2023-11-22;-0,068;-0,030;0,041;-0,157;0,000;-0,106;-0,089;-0,078;-0,128;-0,050;-0,085;-0,201;-0,492;-0,012;-0,208;-0,044;-0,147;
2023-11-23;-0,069;-0,030;0,038;-0,158;-0,000;-0,104;-0,090;-0,078;-0,129;-0,050;-0,080;-0,199;-0,494;-0,012;-0,210;-0,045;-0,148;
2023-11-24;-0,068;-0,030;;-0,156;0,000;-0,101;-0,090;-0,077;-0,128;-0,049;-0,076;-0,198;-0,492;-0,010;-0,210;-0,045;-0,148;
2023-11-27;-0,070;-0,031;0,037;-0,156;-0,005;-0,106;-0,093;-0,079;-0,130;-0,051;-0,082;-0,200;-0,493;-0,013;-0,215;-0,046;-0,150;
2023-11-28;-0,070;-0,031;0,038;-0,155;-0,001;-0,104;-0,091;-0,079;-0,132;-0,051;-0,079;-0,198;-0,483;-0,016;-0,212;-0,047;-0,151;
2023-11-29;-0,070;-0,033;0,037;-0,157;-0,003;-0,107;-0,087;-0,081;-0,133;-0,051;-0,084;-0,197;-0,474;-0,020;-0,213;-0,042;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,027;0,046;-0,150;0,001;-0,098;-0,085;-0,074;-0,131;-0,044;-0,077;-0,188;-0,463;-0,011;-0,201;-0,037;-0,150;
2023-12-04;-0,068;-0,027;0,050;-0,150;0,002;-0,103;-0,085;-0,072;-0,133;-0,041;-0,084;-0,186;-0,467;-0,012;-0,204;-0,032;-0,153;
2023-12-05;-0,068;-0,026;0,052;-0,154;-0,004;-0,108;-0,086;-0,075;-0,133;-0,045;-0,085;-0,187;-0,476;-0,014;-0,214;-0,031;-0,153;
2023-12-06;-0,064;-0,023;0,054;-0,146;0,004;-0,106;-0,081;-0,071;-0,129;-0,042;-0,090;-0,181;-0,473;-0,010;-0,207;-0,024;-0,147;
2023-12-07;-0,066;-0,025;0,053;-0,145;-0,000;-0,110;-0,084;-0,075;-0,133;-0,045;-0,095;-0,190;-0,482;-0,014;-0,212;-0,029;-0,152;
2023-12-08;-0,068;-0,027;0,050;-0,151;-0,001;-0,110;-0,083;-0,075;-0,133;-0,045;-0,098;-0,190;-0,487;-0,015;-0,211;-0,032;-0,150;
2023-12-11;-0,065;-0,024;0,053;-0,149;-0,001;-0,110;-0,079;-0,071;-0,129;-0,042;-0,094;-0,186;-0,496;-0,009;-0,216;-0,029;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,024;0,051;-0,146;-0,002;-0,114;-0,079;-0,071;-0,125;-0,042;-0,100;-0,186;-0,502;-0,006;-0,219;-0,028;-0,138;
2023-12-14;-0,061;-0,026;0,050;-0,148;0,015;-0,102;-0,066;-0,065;-0,124;-0,033;-0,095;-0,178;-0,471;-0,008;-0,201;-0,009;-0,139;
2023-12-15;-0,063;-0,025;0,056;-0,149;0,011;-0,103;-0,068;-0,069;-0,126;-0,037;-0,096;-0,183;-0,480;-0,014;-0,200;-0,012;-0,140;
2023-12-18;-0,064;-0,026;0,053;-0,157;0,010;-0,100;-0,072;-0,071;-0,126;-0,039;-0,089;-0,185;-0,481;-0,013;-0,197;-0,016;-0,140;
2023-12-19;-0,063;-0,027;0,051;-0,158;0,021;-0,100;-0,069;-0,070;-0,124;-0,037;-0,092;-0,181;-0,473;-0,012;-0,192;-0,016;-0,138;
2023-12-20;-0,064;-0,028;0,042;-0,157;0,016;-0,101;-0,072;-0,072;-0,125;-0,039;-0,089;-0,184;-0,472;-0,015;-0,195;-0,016;-0,141;
2023-12-21;-0,064;-0,027;0,046;-0,157;0,015;-0,103;-0,072;-0,073;-0,127;-0,041;-0,094;-0,186;-0,476;-0,015;-0,195;-0,018;-0,143;
2023-12-22;-0,066;-0,031;0,045;-0,157;0,014;-0,102;-0,072;-0,074;-0,127;-0,041;-0,094;-0,188;-0,469;-0,015;-0,194;-0,019;-0,144;
2023-12-27;-0,069;-0,034;0,047;-0,157;0,016;-0,103;-0,071;-0,076;-0,129;-0,042;-0,095;-0,189;-0,477;-0,018;-0,194;-0,020;-0,144;
2023-12-28;-0,070;-0,036;0,046;-0,152;0,015;-0,107;-0,071;-0,077;-0,130;-0,044;-0,101;-0,190;-0,481;-0,017;-0,196;-0,020;-0,147;
2023-12-29;-0,067;-0,032;0,050;;0,015;-0,107;-0,069;-0,074;-0,126;-0,041;-0,101;-0,187;-0,489;-0,014;-0,198;-0,017;-0,143;
2024-01-02;-0,068;-0,030;0,052;;0,015;-0,104;-0,073;-0,071;-0,128;-0,039;-0,096;-0,188;-0,484;-0,007;-0,195;-0,016;-0,152;
2024-01-03;-0,065;-0,027;0,055;-0,145;0,012;-0,105;-0,079;-0,067;-0,125;-0,038;-0,091;-0,187;-0,500;-0,000;-0,203;-0,017;-0,153;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,026;0,064;-0,146;0,016;-0,100;-0,080;-0,062;-0,124;-0,035;-0,086;-0,176;-0,500;0,004;-0,199;-0,018;-0,153;
2024-01-08;-0,062;-0,024;0,061;-0,143;0,020;-0,105;-0,077;-0,061;-0,120;-0,032;-0,097;-0,173;-0,500;0,006;-0,202;-0,014;-0,145;
2024-01-09;-0,062;-0,025;0,061;-0,140;0,016;-0,108;-0,080;-0,062;-0,120;-0,034;-0,098;-0,177;-0,506;0,009;-0,205;-0,016;-0,143;
2024-01-10;-0,062;-0,024;0,061;-0,143;0,010;-0,112;-0,082;-0,064;-0,119;-0,035;-0,100;-0,179;-0,511;0,009;-0,211;-0,015;-0,141;
2024-01-11;-0,062;-0,025;0,061;-0,142;0,009;-0,115;-0,083;-0,067;-0,119;-0,038;-0,104;-0,181;-0,512;0,008;-0,212;-0,018;-0,137;
2024-01-12;-0,058;-0,022;0,068;-0,138;0,017;-0,109;-0,082;-0,063;-0,116;-0,034;-0,096;-0,178;-0,501;0,010;-0,206;-0,013;-0,134;
2024-01-15;-0,059;-0,021;0,072;-0,135;0,013;-0,112;-0,084;-0,064;-0,116;-0,036;-0,098;-0,180;-0,503;0,009;-0,209;-0,014;-0,133;
2024-01-16;-0,056;-0,016;0,074;-0,138;0,012;-0,113;-0,084;-0,062;-0,113;-0,035;-0,096;-0,179;-0,507;0,013;-0,212;-0,013;-0,128;
2024-01-17;-0,058;-0,015;0,070;-0,143;0,004;-0,120;-0,091;-0,061;-0,113;-0,035;-0,102;-0,180;-0,523;0,014;-0,221;-0,017;-0,131;
