
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,097;-0,046;0,027;-0,182;-0,062;-0,121;-0,122;-0,115;-0,215;-0,083;-0,150;-0,284;-0,404;0,012;-0,199;-0,055;-0,311;
2023-05-25;-0,094;-0,043;0,032;-0,181;-0,054;-0,122;-0,119;-0,114;-0,212;-0,081;-0,152;-0,278;-0,410;0,012;-0,199;-0,057;-0,294;
2023-05-26;-0,091;-0,042;0,037;-0,183;-0,047;-0,119;-0,115;-0,113;-0,206;-0,079;-0,151;-0,278;-0,409;0,015;-0,195;-0,055;-0,283;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,085;-0,038;0,043;-0,178;-0,050;-0,122;-0,106;-0,110;-0,200;-0,074;-0,156;-0,275;-0,406;0,017;-0,192;-0,045;-0,270;
2023-05-31;-0,086;-0,035;0,043;-0,183;-0,053;-0,126;-0,108;-0,112;-0,201;-0,077;-0,160;-0,279;-0,400;0,014;-0,197;-0,045;-0,272;
2023-06-01;-0,086;-0,035;0,044;-0,177;-0,052;-0,125;-0,110;-0,113;-0,203;-0,080;-0,160;-0,279;-0,391;0,016;-0,192;-0,047;-0,275;
2023-06-02;-0,086;-0,039;0,041;-0,179;-0,038;-0,115;-0,108;-0,111;-0,200;-0,076;-0,150;-0,272;-0,389;0,017;-0,179;-0,043;-0,274;
2023-06-05;-0,083;-0,035;0,044;-0,171;-0,035;-0,111;-0,105;-0,105;-0,195;-0,070;-0,143;-0,269;-0,393;0,024;-0,178;-0,036;-0,270;
2023-06-07;-0,079;-0,033;0,050;-0,169;-0,017;-0,102;-0,100;-0,102;-0,192;-0,064;-0,137;-0,258;-0,380;0,021;-0,167;-0,030;-0,265;
2023-06-08;-0,082;-0,034;0,047;-0,173;-0,020;-0,103;-0,102;-0,102;-0,196;-0,065;-0,136;-0,259;-0,390;0,020;-0,171;-0,032;-0,274;
2023-06-09;-0,082;-0,035;0,044;-0,171;-0,017;-0,107;-0,101;-0,103;-0,196;-0,066;-0,140;-0,260;-0,395;0,020;-0,171;-0,031;-0,267;
2023-06-12;-0,081;-0,035;0,045;-0,168;-0,017;-0,108;-0,101;-0,101;-0,195;-0,065;-0,142;-0,257;-0,397;0,019;-0,172;-0,034;-0,266;
2023-06-13;-0,081;-0,037;0,047;-0,164;-0,016;-0,104;-0,100;-0,101;-0,194;-0,064;-0,140;-0,259;-0,397;0,019;-0,167;-0,036;-0,262;
2023-06-14;-0,082;-0,039;0,047;-0,168;-0,014;-0,103;-0,100;-0,101;-0,196;-0,062;-0,144;-0,256;-0,402;0,016;-0,162;-0,035;-0,262;
2023-06-15;-0,079;-0,037;0,049;-0,167;-0,006;-0,101;-0,097;-0,099;-0,193;-0,061;-0,143;-0,258;-0,403;0,021;-0,161;-0,034;-0,259;
2023-06-16;-0,082;-0,042;0,048;-0,173;-0,013;-0,104;-0,098;-0,101;-0,195;-0,063;-0,148;-0,261;-0,402;0,022;-0,161;-0,036;-0,260;
2023-06-19;-0,081;-0,039;0,049;-0,172;-0,010;-0,103;-0,100;-0,099;-0,194;-0,061;-0,145;-0,258;-0,402;0,020;-0,163;-0,036;-0,261;
2023-06-20;-0,080;-0,037;0,051;-0,171;-0,008;-0,109;-0,101;-0,100;-0,195;-0,063;-0,151;-0,258;-0,411;0,021;-0,170;-0,039;-0,260;
2023-06-21;-0,078;-0,035;0,055;-0,167;-0,005;-0,105;-0,101;-0,098;-0,193;-0,060;-0,144;-0,254;-0,415;0,023;-0,169;-0,038;-0,261;
2023-06-22;-0,084;-0,040;0,048;-0,172;-0,011;-0,111;-0,107;-0,104;-0,198;-0,068;-0,153;-0,261;-0,423;0,022;-0,176;-0,049;-0,268;
2023-06-26;-0,084;-0,040;0,048;-0,182;-0,012;-0,113;-0,109;-0,105;-0,196;-0,068;-0,149;-0,265;-0,421;0,016;-0,180;-0,052;-0,266;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,039;0,053;-0,179;-0,019;-0,117;-0,107;-0,102;-0,195;-0,064;-0,152;-0,263;-0,426;0,018;-0,183;-0,042;-0,266;
2023-06-29;-0,079;-0,034;0,058;-0,176;-0,014;-0,111;-0,104;-0,095;-0,189;-0,057;-0,141;-0,254;-0,425;0,021;-0,181;-0,038;-0,261;
2023-06-30;-0,075;-0,032;0,063;-0,173;-0,005;-0,104;-0,096;-0,089;-0,183;-0,051;-0,135;-0,247;-0,416;0,029;-0,173;-0,030;-0,253;
2023-07-03;-0,075;-0,033;0,064;-0,168;-0,002;-0,099;-0,094;-0,089;-0,183;-0,050;-0,132;-0,245;-0,408;0,024;-0,166;-0,030;-0,252;
2023-07-04;-0,075;-0,032;0,064;-0,168;-0,002;-0,097;-0,094;-0,087;-0,183;-0,049;-0,131;-0,244;-0,404;0,024;-0,164;-0,026;-0,252;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,030;0,069;-0,171;-0,008;-0,108;-0,103;-0,090;-0,185;-0,051;-0,139;-0,250;-0,416;0,024;-0,177;-0,031;-0,257;
2023-07-07;-0,076;-0,031;0,065;-0,167;-0,004;-0,106;-0,103;-0,088;-0,182;-0,048;-0,137;-0,246;-0,416;0,022;-0,176;-0,029;-0,253;
2023-07-10;-0,080;-0,036;0,063;-0,168;-0,009;-0,105;-0,104;-0,091;-0,188;-0,049;-0,134;-0,247;-0,419;0,018;-0,177;-0,033;-0,262;
2023-07-11;-0,083;-0,039;0,061;-0,171;-0,021;-0,106;-0,104;-0,094;-0,191;-0,052;-0,135;-0,250;-0,410;0,014;-0,175;-0,033;-0,263;
2023-07-12;-0,080;-0,040;0,060;-0,171;-0,006;-0,097;-0,099;-0,092;-0,188;-0,049;-0,126;-0,241;-0,403;0,012;-0,166;-0,026;-0,256;
2023-07-13;-0,087;-0,049;0,049;-0,180;-0,015;-0,105;-0,103;-0,102;-0,197;-0,059;-0,136;-0,250;-0,404;0,003;-0,166;-0,039;-0,261;
2023-07-14;-0,092;-0,054;0,046;-0,190;-0,025;-0,115;-0,109;-0,108;-0,202;-0,067;-0,151;-0,255;-0,408;0,001;-0,174;-0,042;-0,260;
2023-07-17;-0,095;-0,056;0,048;-0,191;-0,030;-0,120;-0,112;-0,110;-0,204;-0,070;-0,156;-0,256;-0,414;-0,001;-0,182;-0,043;-0,265;
2023-07-18;-0,094;-0,057;0,048;-0,188;-0,024;-0,117;-0,109;-0,108;-0,203;-0,067;-0,152;-0,251;-0,408;-0,001;-0,180;-0,048;-0,264;
2023-07-19;-0,090;-0,053;0,051;-0,185;-0,021;-0,113;-0,108;-0,103;-0,197;-0,063;-0,146;-0,245;-0,406;0,006;-0,181;-0,040;-0,256;
2023-07-20;-0,090;-0,052;0,054;-0,186;-0,020;-0,108;-0,110;-0,100;-0,197;-0,061;-0,142;-0,242;-0,407;0,008;-0,177;-0,039;-0,260;
2023-07-21;-0,088;-0,048;0,053;-0,188;-0,012;-0,107;-0,107;-0,096;-0,196;-0,058;-0,137;-0,239;-0,413;0,015;-0,181;-0,034;-0,263;
2023-07-24;-0,085;-0,045;0,056;-0,182;-0,008;-0,101;-0,104;-0,093;-0,193;-0,054;-0,128;-0,235;-0,413;0,018;-0,181;-0,029;-0,265;
2023-07-25;-0,088;-0,049;0,053;-0,184;-0,005;-0,099;-0,106;-0,097;-0,195;-0,057;-0,132;-0,238;-0,415;0,014;-0,170;-0,033;-0,263;
2023-07-26;-0,088;-0,048;0,054;-0,181;-0,004;-0,099;-0,107;-0,096;-0,195;-0,056;-0,131;-0,235;-0,413;0,010;-0,170;-0,032;-0,264;
2023-07-27;-0,087;-0,050;0,051;-0,182;-0,004;-0,102;-0,107;-0,096;-0,191;-0,056;-0,132;-0,236;-0,424;0,012;-0,176;-0,032;-0,258;
2023-07-28;-0,078;-0,039;0,060;-0,171;0,004;-0,093;-0,100;-0,089;-0,184;-0,049;-0,123;-0,226;-0,415;0,018;-0,167;-0,026;-0,251;
2023-07-31;-0,080;-0,041;0,060;-0,172;0,008;-0,088;-0,100;-0,090;-0,184;-0,050;-0,117;-0,226;-0,408;0,016;-0,160;-0,029;-0,251;
2023-08-01;-0,080;-0,039;0,061;-0,170;0,005;-0,091;-0,101;-0,089;-0,183;-0,050;-0,117;-0,228;-0,416;0,018;-0,165;-0,030;-0,251;
2023-08-02;-0,081;-0,038;0,057;-0,173;-0,002;-0,094;-0,105;-0,092;-0,185;-0,052;-0,120;-0,231;-0,423;0,017;-0,172;-0,032;-0,254;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,078;-0,036;0,063;-0,170;-0,006;-0,089;-0,109;-0,088;-0,181;-0,049;-0,109;-0,225;-0,425;0,018;-0,171;-0,032;-0,255;
2023-08-07;-0,084;-0,040;0,060;-0,172;-0,013;-0,097;-0,116;-0,093;-0,187;-0,054;-0,117;-0,228;-0,432;0,013;-0,179;-0,038;-0,261;
2023-08-08;-0,084;-0,038;0,059;-0,173;-0,017;-0,101;-0,117;-0,095;-0,187;-0,058;-0,120;-0,236;-0,437;0,022;-0,187;-0,037;-0,263;
2023-08-09;-0,081;-0,036;0,062;-0,171;-0,010;-0,090;-0,112;-0,091;-0,184;-0,053;-0,103;-0,233;-0,433;0,025;-0,178;-0,035;-0,263;
2023-08-10;-0,079;-0,036;0,060;-0,168;-0,003;-0,087;-0,111;-0,090;-0,181;-0,052;-0,100;-0,229;-0,431;0,027;-0,175;-0,032;-0,260;
2023-08-11;-0,082;-0,034;0,059;-0,167;-0,008;-0,093;-0,116;-0,093;-0,187;-0,056;-0,101;-0,232;-0,430;0,025;-0,183;-0,036;-0,269;
2023-08-14;-0,079;-0,029;0,065;-0,168;-0,015;-0,093;-0,115;-0,088;-0,181;-0,052;-0,098;-0,228;-0,430;0,032;-0,185;-0,034;-0,264;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,081;-0,031;0,066;-0,173;-0,015;-0,100;-0,118;-0,093;-0,183;-0,056;-0,103;-0,235;-0,441;0,030;-0,198;-0,039;-0,263;
2023-08-17;-0,080;-0,028;0,066;-0,171;-0,013;-0,096;-0,120;-0,091;-0,183;-0,055;-0,098;-0,233;-0,443;0,031;-0,194;-0,038;-0,267;
2023-08-18;-0,082;-0,028;0,066;-0,172;-0,017;-0,099;-0,123;-0,093;-0,186;-0,057;-0,100;-0,236;-0,445;0,028;-0,197;-0,041;-0,275;
2023-08-21;-0,080;-0,027;0,068;-0,172;-0,016;-0,095;-0,122;-0,091;-0,182;-0,056;-0,094;-0,231;-0,446;0,031;-0,194;-0,041;-0,264;
2023-08-22;-0,083;-0,030;0,067;-0,171;-0,016;-0,097;-0,124;-0,094;-0,184;-0,060;-0,098;-0,235;-0,447;0,027;-0,195;-0,045;-0,263;
2023-08-23;-0,077;-0,026;0,074;-0,160;-0,002;-0,097;-0,119;-0,092;-0,180;-0,056;-0,104;-0,233;-0,427;0,033;-0,186;-0,036;-0,257;
2023-08-24;-0,077;-0,026;0,072;-0,163;0,001;-0,098;-0,117;-0,090;-0,179;-0,055;-0,101;-0,229;-0,428;0,033;-0,189;-0,030;-0,253;
2023-08-25;-0,077;-0,023;0,072;-0,164;-0,005;-0,096;-0,117;-0,091;-0,182;-0,056;-0,100;-0,230;-0,426;0,032;-0,190;-0,032;-0,259;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,024;0,071;-0,162;-0,005;-0,091;-0,114;-0,089;-0,179;-0,053;-0,096;-0,225;-0,422;0,035;-0,185;-0,031;-0,256;
2023-08-30;-0,074;-0,026;0,070;-0,160;-0,002;-0,086;-0,113;-0,087;-0,176;-0,050;-0,093;-0,221;-0,411;0,036;-0,179;-0,026;-0,249;
2023-08-31;-0,075;-0,026;0,068;-0,159;-0,010;-0,087;-0,114;-0,090;-0,176;-0,050;-0,095;-0,224;-0,416;0,033;-0,180;-0,028;-0,245;
2023-09-01;-0,073;-0,023;0,074;-0,152;-0,012;-0,079;-0,113;-0,086;-0,174;-0,047;-0,086;-0,223;-0,416;0,034;-0,174;-0,026;-0,242;
2023-09-04;-0,071;-0,020;0,079;-0,146;-0,008;-0,076;-0,110;-0,085;-0,172;-0,046;-0,083;-0,220;-0,418;0,036;-0,168;-0,024;-0,240;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,018;0,081;-0,144;-0,009;-0,075;-0,114;-0,087;-0,171;-0,049;-0,077;-0,227;-0,425;0,031;-0,172;-0,025;-0,237;
2023-09-07;-0,073;-0,018;0,083;-0,144;-0,019;-0,080;-0,119;-0,087;-0,174;-0,052;-0,078;-0,232;-0,430;0,035;-0,182;-0,026;-0,247;
2023-09-08;-0,072;-0,017;0,086;-0,149;-0,020;-0,080;-0,118;-0,088;-0,173;-0,053;-0,075;-0,232;-0,426;0,036;-0,183;-0,024;-0,243;
2023-09-11;-0,072;-0,019;0,087;-0,148;-0,014;-0,078;-0,120;-0,087;-0,173;-0,053;-0,076;-0,228;-0,426;0,034;-0,178;-0,029;-0,246;
2023-09-12;-0,071;-0,018;0,084;-0,146;-0,010;-0,078;-0,121;-0,086;-0,172;-0,052;-0,075;-0,225;-0,423;0,034;-0,178;-0,028;-0,245;
2023-09-13;-0,071;-0,017;0,086;-0,149;-0,004;-0,078;-0,123;-0,085;-0,172;-0,052;-0,072;-0,220;-0,423;0,037;-0,177;-0,027;-0,248;
2023-09-14;-0,069;-0,016;0,087;-0,145;-0,000;-0,071;-0,120;-0,082;-0,170;-0,049;-0,066;-0,216;-0,421;0,037;-0,170;-0,023;-0,246;
2023-09-15;-0,067;-0,014;0,090;-0,142;0,003;-0,066;-0,117;-0,079;-0,169;-0,046;-0,066;-0,215;-0,411;0,040;-0,161;-0,021;-0,247;
2023-09-18;-0,069;-0,013;0,090;-0,141;0,002;-0,070;-0,121;-0,081;-0,171;-0,049;-0,067;-0,219;-0,412;0,035;-0,165;-0,024;-0,250;
2023-09-19;-0,072;-0,016;0,086;-0,143;-0,002;-0,070;-0,126;-0,082;-0,174;-0,050;-0,066;-0,220;-0,411;0,033;-0,167;-0,026;-0,256;
2023-09-20;-0,069;-0,015;0,084;-0,148;0,003;-0,069;-0,122;-0,080;-0,171;-0,047;-0,069;-0,213;-0,410;0,036;-0,165;-0,023;-0,251;
2023-09-21;-0,076;-0,017;0,080;-0,151;-0,013;-0,079;-0,133;-0,087;-0,181;-0,055;-0,076;-0,221;-0,421;0,031;-0,182;-0,031;-0,266;
2023-09-22;-0,075;-0,016;0,082;-0,151;-0,009;-0,077;-0,133;-0,087;-0,180;-0,055;-0,075;-0,220;-0,415;0,030;-0,175;-0,036;-0,264;
2023-09-25;-0,080;-0,019;0,078;-0,153;-0,019;-0,084;-0,140;-0,093;-0,185;-0,061;-0,079;-0,226;-0,426;0,026;-0,185;-0,042;-0,268;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,087;-0,024;0,076;-0,158;-0,031;-0,086;-0,151;-0,099;-0,193;-0,066;-0,075;-0,234;-0,448;0,022;-0,195;-0,052;-0,275;
2023-09-28;-0,088;-0,024;0,072;-0,159;-0,032;-0,083;-0,153;-0,098;-0,192;-0,065;-0,070;-0,233;-0,456;0,023;-0,194;-0,053;-0,275;
2023-09-29;-0,092;-0,031;;-0,169;-0,026;-0,087;-0,153;-0,104;-0,194;-0,070;-0,082;-0,235;-0,455;0,015;-0,191;-0,054;-0,272;
2023-10-02;-0,092;-0,028;0,071;-0,170;-0,032;-0,094;-0,160;-0,107;-0,195;-0,072;-0,089;-0,238;-0,467;0,013;-0,199;-0,055;-0,272;
2023-10-03;-0,090;-0,025;0,074;-0,174;-0,032;-0,096;-0,164;-0,106;-0,191;-0,072;-0,089;-0,241;-0,470;0,016;-0,204;-0,061;-0,267;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,087;-0,029;0,072;-0,165;-0,041;-0,091;-0,161;-0,103;-0,189;-0,071;-0,086;-0,234;-0,447;0,022;-0,197;-0,055;-0,259;
2023-10-11;-0,088;-0,031;0,070;-0,170;-0,039;-0,094;-0,158;-0,105;-0,191;-0,073;-0,090;-0,233;-0,444;0,022;-0,197;-0,053;-0,260;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,087;-0,029;0,070;-0,171;-0,038;-0,092;-0,159;-0,103;-0,188;-0,073;-0,080;-0,237;-0,436;0,025;-0,203;-0,057;-0,257;
2023-10-16;-0,087;-0,028;0,072;-0,176;-0,041;-0,088;-0,162;-0,102;-0,188;-0,071;-0,076;-0,236;-0,427;0,026;-0,197;-0,057;-0,261;
2023-10-17;-0,090;-0,032;0,071;-0,175;-0,045;-0,088;-0,166;-0,102;-0,190;-0,070;-0,074;-0,236;-0,426;0,023;-0,198;-0,055;-0,269;
2023-10-18;-0,090;-0,032;0,068;-0,171;-0,049;-0,087;-0,169;-0,103;-0,189;-0,072;-0,071;-0,237;-0,419;0,023;-0,198;-0,060;-0,267;
2023-10-19;-0,088;-0,029;0,073;-0,172;-0,048;-0,088;-0,167;-0,100;-0,187;-0,070;-0,069;-0,235;-0,418;0,021;-0,200;-0,061;-0,265;
2023-10-20;-0,092;-0,032;0,069;-0,176;-0,053;-0,094;-0,177;-0,106;-0,194;-0,077;-0,073;-0,245;-0,412;0,017;-0,209;-0,068;-0,273;
2023-10-23;-0,094;-0,032;;-0,180;-0,054;-0,102;-0,182;-0,109;-0,198;-0,082;-0,079;-0,249;-0,417;0,016;-0,217;-0,075;-0,280;
2023-10-24;-0,094;-0,031;0,062;-0,179;-0,048;-0,102;-0,178;-0,110;-0,197;-0,082;-0,082;-0,253;-0,422;0,013;-0,212;-0,073;-0,274;
2023-10-25;-0,088;-0,024;0,066;-0,172;-0,045;-0,097;-0,176;-0,105;-0,195;-0,078;-0,081;-0,254;-0,413;0,016;-0,203;-0,072;-0,271;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,091;-0,024;0,067;-0,168;-0,035;-0,099;-0,171;-0,107;-0,202;-0,079;-0,089;-0,250;-0,422;0,009;-0,202;-0,072;-0,281;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,091;-0,025;0,063;-0,172;-0,048;-0,106;-0,172;-0,108;-0,201;-0,079;-0,092;-0,251;-0,427;0,006;-0,213;-0,071;-0,279;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,082;-0,020;0,066;-0,157;-0,029;-0,097;-0,158;-0,096;-0,191;-0,066;-0,079;-0,238;-0,431;0,016;-0,202;-0,052;-0,260;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,088;-0,026;0,061;-0,161;-0,024;-0,105;-0,160;-0,100;-0,195;-0,068;-0,092;-0,241;-0,424;0,009;-0,205;-0,055;-0,262;
2023-11-07;-0,087;-0,025;0,063;-0,165;-0,021;-0,114;-0,162;-0,100;-0,193;-0,069;-0,104;-0,241;-0,436;0,011;-0,214;-0,058;-0,257;
2023-11-08;-0,084;-0,023;0,066;-0,172;-0,018;-0,114;-0,159;-0,099;-0,189;-0,069;-0,105;-0,237;-0,435;0,016;-0,215;-0,054;-0,252;
2023-11-09;-0,086;-0,026;0,061;-0,171;-0,019;-0,116;-0,160;-0,103;-0,193;-0,072;-0,109;-0,239;-0,442;0,008;-0,218;-0,055;-0,251;
2023-11-10;-0,087;-0,024;0,064;-0,169;-0,023;-0,117;-0,164;-0,105;-0,194;-0,074;-0,107;-0,241;-0,452;0,003;-0,225;-0,061;-0,251;
2023-11-13;-0,087;-0,025;0,062;-0,172;-0,025;-0,115;-0,164;-0,103;-0,193;-0,073;-0,104;-0,238;-0,457;0,005;-0,223;-0,063;-0,249;
2023-11-14;-0,081;-0,025;0,062;-0,170;-0,008;-0,107;-0,151;-0,097;-0,186;-0,064;-0,102;-0,228;-0,444;0,011;-0,208;-0,047;-0,239;
2023-11-15;-0,091;-0,035;0,057;-0,178;-0,018;-0,116;-0,155;-0,106;-0,196;-0,071;-0,113;-0,237;-0,455;-0,004;-0,214;-0,050;-0,249;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,034;0,057;-0,170;-0,015;-0,117;-0,152;-0,104;-0,194;-0,071;-0,117;-0,233;-0,449;-0,000;-0,212;-0,054;-0,246;
2023-11-20;-0,091;-0,038;0,052;-0,175;-0,015;-0,117;-0,153;-0,108;-0,197;-0,075;-0,113;-0,234;-0,456;-0,003;-0,211;-0,057;-0,247;
2023-11-21;-0,093;-0,041;0,050;-0,175;-0,020;-0,121;-0,157;-0,111;-0,199;-0,079;-0,121;-0,238;-0,446;-0,004;-0,209;-0,060;-0,250;
2023-11-22;-0,089;-0,036;0,055;-0,174;-0,014;-0,123;-0,155;-0,106;-0,193;-0,073;-0,123;-0,235;-0,443;0,001;-0,211;-0,055;-0,246;
2023-11-23;-0,090;-0,037;0,052;-0,176;-0,014;-0,121;-0,155;-0,106;-0,193;-0,073;-0,119;-0,233;-0,445;0,001;-0,213;-0,056;-0,247;
2023-11-24;-0,090;-0,037;;-0,173;-0,014;-0,118;-0,155;-0,105;-0,193;-0,072;-0,114;-0,231;-0,443;0,003;-0,212;-0,056;-0,247;
2023-11-27;-0,091;-0,038;0,051;-0,174;-0,019;-0,123;-0,158;-0,107;-0,195;-0,074;-0,120;-0,233;-0,444;0,000;-0,217;-0,057;-0,249;
2023-11-28;-0,091;-0,038;0,052;-0,172;-0,015;-0,121;-0,156;-0,107;-0,196;-0,074;-0,117;-0,232;-0,434;-0,003;-0,215;-0,058;-0,250;
2023-11-29;-0,092;-0,040;0,051;-0,174;-0,016;-0,124;-0,153;-0,109;-0,198;-0,074;-0,123;-0,231;-0,425;-0,007;-0,215;-0,053;-0,247;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,088;-0,034;0,060;-0,168;-0,013;-0,115;-0,150;-0,102;-0,195;-0,067;-0,115;-0,222;-0,414;0,002;-0,204;-0,048;-0,248;
2023-12-04;-0,090;-0,034;0,064;-0,167;-0,012;-0,120;-0,150;-0,100;-0,197;-0,064;-0,122;-0,219;-0,418;0,001;-0,206;-0,043;-0,252;
2023-12-05;-0,090;-0,033;0,065;-0,172;-0,018;-0,125;-0,151;-0,103;-0,198;-0,068;-0,123;-0,221;-0,427;-0,001;-0,216;-0,042;-0,252;
2023-12-06;-0,085;-0,030;0,068;-0,163;-0,010;-0,123;-0,146;-0,099;-0,194;-0,065;-0,128;-0,215;-0,424;0,003;-0,209;-0,035;-0,246;
2023-12-07;-0,088;-0,031;0,067;-0,162;-0,014;-0,127;-0,149;-0,103;-0,198;-0,068;-0,133;-0,223;-0,433;-0,002;-0,214;-0,040;-0,251;
2023-12-08;-0,090;-0,034;0,064;-0,168;-0,014;-0,127;-0,148;-0,103;-0,198;-0,068;-0,136;-0,224;-0,437;-0,002;-0,213;-0,043;-0,249;
2023-12-11;-0,087;-0,031;0,067;-0,167;-0,015;-0,127;-0,144;-0,099;-0,193;-0,065;-0,133;-0,220;-0,447;0,003;-0,218;-0,040;-0,242;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,031;0,065;-0,164;-0,016;-0,131;-0,144;-0,099;-0,190;-0,065;-0,138;-0,220;-0,453;0,007;-0,221;-0,039;-0,237;
2023-12-14;-0,083;-0,033;0,064;-0,165;0,001;-0,120;-0,131;-0,093;-0,189;-0,056;-0,133;-0,211;-0,422;0,005;-0,204;-0,020;-0,238;
2023-12-15;-0,084;-0,032;0,070;-0,166;-0,003;-0,120;-0,133;-0,097;-0,191;-0,060;-0,134;-0,216;-0,430;-0,001;-0,202;-0,023;-0,239;
2023-12-18;-0,085;-0,033;0,067;-0,174;-0,004;-0,117;-0,137;-0,099;-0,191;-0,062;-0,127;-0,219;-0,432;0,000;-0,199;-0,027;-0,239;
2023-12-19;-0,085;-0,034;0,065;-0,175;0,007;-0,117;-0,134;-0,098;-0,189;-0,060;-0,131;-0,215;-0,423;0,000;-0,195;-0,027;-0,237;
2023-12-20;-0,086;-0,035;0,056;-0,174;0,002;-0,118;-0,138;-0,100;-0,190;-0,062;-0,128;-0,218;-0,423;-0,002;-0,197;-0,027;-0,240;
2023-12-21;-0,086;-0,034;0,059;-0,174;0,001;-0,120;-0,137;-0,101;-0,191;-0,064;-0,132;-0,220;-0,427;-0,002;-0,197;-0,029;-0,241;
2023-12-22;-0,088;-0,038;0,059;-0,174;0,000;-0,119;-0,138;-0,102;-0,192;-0,064;-0,132;-0,222;-0,420;-0,003;-0,196;-0,030;-0,242;
2023-12-27;-0,090;-0,041;0,060;-0,174;0,002;-0,120;-0,137;-0,104;-0,194;-0,065;-0,133;-0,222;-0,428;-0,006;-0,196;-0,031;-0,243;
2023-12-28;-0,091;-0,043;0,059;-0,170;0,001;-0,124;-0,137;-0,105;-0,195;-0,067;-0,139;-0,224;-0,431;-0,004;-0,198;-0,031;-0,245;
2023-12-29;-0,089;-0,039;0,064;;0,002;-0,124;-0,134;-0,102;-0,191;-0,064;-0,139;-0,220;-0,440;-0,001;-0,200;-0,028;-0,242;
2024-01-02;-0,089;-0,037;0,066;;0,001;-0,121;-0,138;-0,098;-0,193;-0,062;-0,135;-0,222;-0,435;0,006;-0,197;-0,027;-0,251;
2024-01-03;-0,087;-0,033;0,069;-0,163;-0,001;-0,122;-0,145;-0,095;-0,189;-0,061;-0,130;-0,221;-0,451;0,013;-0,205;-0,028;-0,252;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,033;0,078;-0,164;0,002;-0,117;-0,145;-0,090;-0,188;-0,058;-0,124;-0,209;-0,451;0,016;-0,202;-0,029;-0,252;
2024-01-08;-0,083;-0,030;0,075;-0,161;0,006;-0,122;-0,142;-0,088;-0,185;-0,055;-0,135;-0,206;-0,451;0,019;-0,204;-0,025;-0,243;
2024-01-09;-0,084;-0,031;0,075;-0,158;0,002;-0,125;-0,145;-0,090;-0,185;-0,057;-0,136;-0,210;-0,457;0,022;-0,208;-0,027;-0,242;
2024-01-10;-0,084;-0,031;0,075;-0,160;-0,004;-0,129;-0,147;-0,092;-0,184;-0,058;-0,138;-0,213;-0,461;0,022;-0,213;-0,026;-0,239;
2024-01-11;-0,084;-0,032;0,075;-0,160;-0,005;-0,132;-0,148;-0,095;-0,184;-0,061;-0,143;-0,214;-0,463;0,020;-0,214;-0,029;-0,236;
2024-01-12;-0,080;-0,029;0,082;-0,155;0,003;-0,126;-0,147;-0,091;-0,180;-0,057;-0,134;-0,212;-0,451;0,023;-0,208;-0,024;-0,233;
2024-01-15;-0,081;-0,027;0,085;-0,152;-0,001;-0,129;-0,149;-0,092;-0,181;-0,059;-0,136;-0,214;-0,454;0,022;-0,212;-0,025;-0,232;
2024-01-16;-0,078;-0,023;0,088;-0,156;-0,002;-0,130;-0,149;-0,090;-0,177;-0,058;-0,134;-0,212;-0,458;0,026;-0,214;-0,024;-0,227;
2024-01-17;-0,080;-0,022;0,084;-0,161;-0,009;-0,137;-0,156;-0,089;-0,178;-0,058;-0,140;-0,214;-0,474;0,027;-0,224;-0,028;-0,230;
