
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,086;-0,047;0,017;-0,170;-0,092;-0,126;-0,096;-0,101;-0,171;-0,065;-0,136;-0,275;-0,460;0,002;-0,218;-0,042;-0,244;
2023-05-24;-0,087;-0,045;0,019;-0,171;-0,092;-0,131;-0,102;-0,104;-0,176;-0,070;-0,139;-0,283;-0,462;-0,002;-0,228;-0,048;-0,251;
2023-05-25;-0,083;-0,042;0,024;-0,170;-0,084;-0,132;-0,099;-0,103;-0,173;-0,069;-0,140;-0,277;-0,468;-0,002;-0,228;-0,050;-0,234;
2023-05-26;-0,080;-0,041;0,030;-0,172;-0,077;-0,129;-0,095;-0,102;-0,167;-0,067;-0,139;-0,277;-0,466;0,001;-0,224;-0,048;-0,223;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,075;-0,037;0,035;-0,168;-0,080;-0,132;-0,086;-0,099;-0,161;-0,062;-0,144;-0,274;-0,463;0,003;-0,221;-0,037;-0,210;
2023-05-31;-0,075;-0,034;0,035;-0,172;-0,083;-0,136;-0,088;-0,101;-0,162;-0,065;-0,148;-0,278;-0,457;0,000;-0,225;-0,038;-0,211;
2023-06-01;-0,075;-0,034;0,036;-0,167;-0,082;-0,135;-0,090;-0,102;-0,164;-0,068;-0,148;-0,278;-0,448;0,002;-0,221;-0,039;-0,214;
2023-06-02;-0,076;-0,038;0,034;-0,168;-0,068;-0,125;-0,088;-0,100;-0,161;-0,064;-0,138;-0,271;-0,447;0,003;-0,207;-0,035;-0,213;
2023-06-05;-0,072;-0,034;0,036;-0,161;-0,065;-0,121;-0,085;-0,094;-0,156;-0,057;-0,131;-0,268;-0,450;0,010;-0,207;-0,028;-0,210;
2023-06-07;-0,069;-0,032;0,042;-0,159;-0,047;-0,112;-0,080;-0,091;-0,153;-0,052;-0,125;-0,257;-0,437;0,007;-0,196;-0,022;-0,204;
2023-06-08;-0,071;-0,033;0,039;-0,162;-0,050;-0,113;-0,082;-0,091;-0,157;-0,052;-0,124;-0,258;-0,448;0,006;-0,200;-0,024;-0,213;
2023-06-09;-0,071;-0,035;0,036;-0,160;-0,047;-0,117;-0,081;-0,092;-0,157;-0,054;-0,129;-0,259;-0,453;0,006;-0,200;-0,024;-0,206;
2023-06-12;-0,071;-0,034;0,038;-0,158;-0,047;-0,118;-0,081;-0,091;-0,156;-0,053;-0,130;-0,256;-0,455;0,005;-0,201;-0,027;-0,206;
2023-06-13;-0,071;-0,036;0,039;-0,153;-0,046;-0,114;-0,080;-0,090;-0,155;-0,052;-0,128;-0,258;-0,455;0,005;-0,196;-0,028;-0,201;
2023-06-14;-0,071;-0,038;0,039;-0,157;-0,044;-0,113;-0,080;-0,090;-0,157;-0,050;-0,132;-0,255;-0,460;0,003;-0,190;-0,028;-0,202;
2023-06-15;-0,068;-0,036;0,042;-0,157;-0,037;-0,111;-0,077;-0,088;-0,154;-0,049;-0,132;-0,257;-0,461;0,008;-0,190;-0,027;-0,198;
2023-06-16;-0,071;-0,041;0,040;-0,163;-0,043;-0,114;-0,078;-0,090;-0,156;-0,051;-0,136;-0,260;-0,460;0,008;-0,190;-0,028;-0,200;
2023-06-19;-0,070;-0,038;0,042;-0,161;-0,040;-0,113;-0,080;-0,088;-0,155;-0,048;-0,133;-0,257;-0,459;0,006;-0,192;-0,029;-0,200;
2023-06-20;-0,070;-0,036;0,044;-0,160;-0,038;-0,119;-0,081;-0,089;-0,156;-0,050;-0,139;-0,257;-0,469;0,007;-0,198;-0,032;-0,199;
2023-06-21;-0,068;-0,034;0,047;-0,157;-0,035;-0,115;-0,082;-0,087;-0,154;-0,048;-0,132;-0,253;-0,473;0,010;-0,198;-0,031;-0,200;
2023-06-22;-0,073;-0,039;0,040;-0,162;-0,042;-0,122;-0,087;-0,093;-0,159;-0,055;-0,141;-0,261;-0,480;0,008;-0,205;-0,041;-0,208;
2023-06-26;-0,073;-0,039;0,040;-0,172;-0,042;-0,123;-0,089;-0,094;-0,157;-0,056;-0,137;-0,264;-0,479;0,002;-0,209;-0,044;-0,205;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,038;0,045;-0,169;-0,050;-0,128;-0,087;-0,091;-0,156;-0,052;-0,140;-0,262;-0,484;0,004;-0,212;-0,034;-0,205;
2023-06-29;-0,069;-0,033;0,050;-0,166;-0,044;-0,121;-0,084;-0,084;-0,150;-0,044;-0,129;-0,253;-0,483;0,007;-0,210;-0,031;-0,200;
2023-06-30;-0,064;-0,031;0,056;-0,162;-0,035;-0,114;-0,076;-0,078;-0,144;-0,038;-0,123;-0,246;-0,473;0,015;-0,201;-0,023;-0,192;
2023-07-03;-0,064;-0,032;0,057;-0,158;-0,032;-0,110;-0,074;-0,078;-0,144;-0,038;-0,120;-0,244;-0,466;0,010;-0,195;-0,022;-0,192;
2023-07-04;-0,064;-0,031;0,056;-0,158;-0,032;-0,107;-0,074;-0,077;-0,144;-0,036;-0,119;-0,243;-0,462;0,010;-0,193;-0,019;-0,192;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,029;0,061;-0,160;-0,038;-0,118;-0,083;-0,079;-0,146;-0,039;-0,128;-0,249;-0,474;0,010;-0,206;-0,024;-0,196;
2023-07-07;-0,066;-0,031;0,057;-0,157;-0,035;-0,116;-0,083;-0,077;-0,143;-0,036;-0,126;-0,245;-0,474;0,008;-0,205;-0,022;-0,192;
2023-07-10;-0,070;-0,035;0,055;-0,157;-0,039;-0,115;-0,084;-0,080;-0,149;-0,037;-0,122;-0,246;-0,476;0,004;-0,206;-0,025;-0,201;
2023-07-11;-0,072;-0,038;0,054;-0,160;-0,051;-0,116;-0,084;-0,084;-0,152;-0,039;-0,124;-0,249;-0,468;0,001;-0,204;-0,026;-0,202;
2023-07-12;-0,069;-0,039;0,052;-0,161;-0,036;-0,107;-0,079;-0,081;-0,149;-0,036;-0,114;-0,241;-0,461;-0,002;-0,195;-0,019;-0,195;
2023-07-13;-0,077;-0,048;0,042;-0,170;-0,045;-0,115;-0,083;-0,092;-0,158;-0,047;-0,124;-0,249;-0,461;-0,011;-0,195;-0,031;-0,200;
2023-07-14;-0,082;-0,053;0,039;-0,179;-0,055;-0,125;-0,089;-0,097;-0,163;-0,055;-0,139;-0,254;-0,465;-0,013;-0,202;-0,035;-0,200;
2023-07-17;-0,084;-0,055;0,041;-0,180;-0,060;-0,130;-0,092;-0,100;-0,165;-0,057;-0,144;-0,255;-0,471;-0,015;-0,210;-0,035;-0,204;
2023-07-18;-0,084;-0,056;0,040;-0,177;-0,054;-0,127;-0,089;-0,098;-0,164;-0,055;-0,141;-0,250;-0,466;-0,014;-0,209;-0,041;-0,203;
2023-07-19;-0,079;-0,052;0,043;-0,174;-0,051;-0,123;-0,088;-0,092;-0,158;-0,050;-0,134;-0,244;-0,463;-0,008;-0,210;-0,032;-0,195;
2023-07-20;-0,079;-0,051;0,047;-0,175;-0,050;-0,118;-0,090;-0,089;-0,158;-0,048;-0,130;-0,241;-0,465;-0,005;-0,206;-0,032;-0,200;
2023-07-21;-0,077;-0,047;0,046;-0,178;-0,042;-0,117;-0,087;-0,085;-0,157;-0,045;-0,125;-0,238;-0,471;0,001;-0,210;-0,027;-0,202;
2023-07-24;-0,075;-0,044;0,048;-0,171;-0,038;-0,111;-0,085;-0,082;-0,154;-0,041;-0,116;-0,235;-0,470;0,005;-0,209;-0,022;-0,204;
2023-07-25;-0,077;-0,048;0,046;-0,174;-0,035;-0,109;-0,087;-0,086;-0,156;-0,045;-0,121;-0,237;-0,472;0,000;-0,199;-0,026;-0,202;
2023-07-26;-0,077;-0,048;0,047;-0,171;-0,034;-0,109;-0,087;-0,085;-0,156;-0,044;-0,119;-0,234;-0,471;-0,004;-0,199;-0,024;-0,204;
2023-07-27;-0,076;-0,049;0,043;-0,172;-0,034;-0,112;-0,087;-0,085;-0,152;-0,044;-0,120;-0,235;-0,482;-0,002;-0,204;-0,025;-0,197;
2023-07-28;-0,067;-0,038;0,052;-0,160;-0,026;-0,103;-0,080;-0,078;-0,145;-0,037;-0,112;-0,225;-0,473;0,004;-0,196;-0,019;-0,190;
2023-07-31;-0,069;-0,040;0,052;-0,161;-0,022;-0,098;-0,080;-0,079;-0,145;-0,037;-0,105;-0,225;-0,466;0,002;-0,188;-0,022;-0,191;
2023-08-01;-0,069;-0,038;0,054;-0,160;-0,025;-0,101;-0,081;-0,078;-0,144;-0,037;-0,106;-0,227;-0,473;0,004;-0,194;-0,022;-0,191;
2023-08-02;-0,070;-0,037;0,050;-0,163;-0,032;-0,104;-0,085;-0,081;-0,146;-0,040;-0,108;-0,230;-0,481;0,003;-0,200;-0,025;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,035;0,055;-0,159;-0,037;-0,099;-0,089;-0,077;-0,142;-0,037;-0,098;-0,224;-0,482;0,005;-0,199;-0,024;-0,194;
2023-08-07;-0,073;-0,039;0,052;-0,162;-0,043;-0,108;-0,096;-0,082;-0,148;-0,042;-0,105;-0,227;-0,489;-0,001;-0,207;-0,031;-0,200;
2023-08-08;-0,073;-0,037;0,052;-0,162;-0,047;-0,111;-0,097;-0,084;-0,148;-0,045;-0,109;-0,235;-0,494;0,008;-0,215;-0,030;-0,202;
2023-08-09;-0,070;-0,035;0,054;-0,160;-0,040;-0,100;-0,092;-0,080;-0,145;-0,041;-0,091;-0,232;-0,490;0,011;-0,206;-0,028;-0,202;
2023-08-10;-0,068;-0,035;0,053;-0,157;-0,033;-0,097;-0,091;-0,079;-0,142;-0,040;-0,088;-0,228;-0,489;0,013;-0,204;-0,024;-0,200;
2023-08-11;-0,072;-0,033;0,051;-0,156;-0,038;-0,103;-0,096;-0,082;-0,148;-0,044;-0,090;-0,231;-0,488;0,011;-0,212;-0,029;-0,209;
2023-08-14;-0,068;-0,028;0,058;-0,158;-0,045;-0,103;-0,095;-0,078;-0,142;-0,039;-0,086;-0,228;-0,487;0,018;-0,214;-0,026;-0,203;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,030;0,058;-0,162;-0,045;-0,110;-0,098;-0,082;-0,144;-0,044;-0,091;-0,234;-0,498;0,017;-0,227;-0,032;-0,202;
2023-08-17;-0,069;-0,027;0,058;-0,160;-0,043;-0,106;-0,100;-0,080;-0,144;-0,042;-0,086;-0,232;-0,501;0,017;-0,223;-0,030;-0,206;
2023-08-18;-0,071;-0,027;0,058;-0,161;-0,047;-0,110;-0,103;-0,082;-0,147;-0,044;-0,088;-0,235;-0,503;0,014;-0,226;-0,033;-0,214;
2023-08-21;-0,069;-0,026;0,061;-0,162;-0,046;-0,105;-0,102;-0,080;-0,143;-0,043;-0,083;-0,230;-0,503;0,017;-0,222;-0,034;-0,204;
2023-08-22;-0,072;-0,029;0,059;-0,161;-0,046;-0,107;-0,104;-0,083;-0,145;-0,047;-0,086;-0,234;-0,504;0,014;-0,223;-0,038;-0,202;
2023-08-23;-0,067;-0,025;0,066;-0,150;-0,032;-0,107;-0,099;-0,081;-0,141;-0,044;-0,093;-0,232;-0,485;0,020;-0,215;-0,029;-0,196;
2023-08-24;-0,066;-0,025;0,064;-0,153;-0,029;-0,108;-0,097;-0,079;-0,140;-0,042;-0,090;-0,228;-0,485;0,019;-0,218;-0,022;-0,192;
2023-08-25;-0,066;-0,022;0,064;-0,153;-0,035;-0,106;-0,097;-0,080;-0,143;-0,043;-0,088;-0,229;-0,483;0,018;-0,219;-0,025;-0,198;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,023;0,064;-0,151;-0,035;-0,101;-0,094;-0,078;-0,140;-0,040;-0,085;-0,224;-0,479;0,022;-0,214;-0,023;-0,195;
2023-08-30;-0,063;-0,025;0,062;-0,150;-0,032;-0,097;-0,093;-0,076;-0,137;-0,038;-0,082;-0,220;-0,469;0,022;-0,207;-0,019;-0,189;
2023-08-31;-0,064;-0,025;0,061;-0,149;-0,040;-0,097;-0,094;-0,079;-0,137;-0,038;-0,084;-0,223;-0,474;0,019;-0,209;-0,021;-0,185;
2023-09-01;-0,062;-0,022;0,067;-0,141;-0,042;-0,090;-0,093;-0,076;-0,135;-0,035;-0,074;-0,222;-0,473;0,020;-0,203;-0,019;-0,182;
2023-09-04;-0,060;-0,019;0,071;-0,135;-0,038;-0,086;-0,090;-0,074;-0,133;-0,034;-0,071;-0,219;-0,475;0,022;-0,197;-0,017;-0,179;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,017;0,074;-0,134;-0,039;-0,085;-0,094;-0,076;-0,132;-0,037;-0,065;-0,226;-0,482;0,017;-0,201;-0,018;-0,176;
2023-09-07;-0,062;-0,017;0,075;-0,133;-0,049;-0,091;-0,099;-0,076;-0,135;-0,039;-0,066;-0,231;-0,488;0,021;-0,210;-0,018;-0,186;
2023-09-08;-0,061;-0,016;0,078;-0,138;-0,050;-0,090;-0,099;-0,077;-0,134;-0,041;-0,063;-0,231;-0,483;0,022;-0,211;-0,017;-0,183;
2023-09-11;-0,062;-0,018;0,079;-0,137;-0,044;-0,088;-0,100;-0,076;-0,134;-0,041;-0,064;-0,227;-0,483;0,021;-0,207;-0,021;-0,186;
2023-09-12;-0,061;-0,017;0,077;-0,135;-0,040;-0,088;-0,101;-0,075;-0,133;-0,040;-0,063;-0,224;-0,481;0,021;-0,207;-0,020;-0,184;
2023-09-13;-0,060;-0,016;0,078;-0,139;-0,034;-0,088;-0,103;-0,074;-0,133;-0,040;-0,061;-0,219;-0,481;0,023;-0,206;-0,019;-0,187;
2023-09-14;-0,059;-0,015;0,080;-0,134;-0,030;-0,081;-0,100;-0,071;-0,131;-0,037;-0,054;-0,216;-0,478;0,023;-0,198;-0,016;-0,186;
2023-09-15;-0,057;-0,013;0,083;-0,132;-0,027;-0,076;-0,097;-0,068;-0,130;-0,034;-0,054;-0,214;-0,468;0,026;-0,190;-0,013;-0,186;
2023-09-18;-0,058;-0,012;0,082;-0,131;-0,028;-0,080;-0,101;-0,071;-0,132;-0,036;-0,056;-0,218;-0,469;0,021;-0,194;-0,017;-0,189;
2023-09-19;-0,061;-0,015;0,079;-0,132;-0,032;-0,080;-0,106;-0,071;-0,135;-0,038;-0,055;-0,219;-0,468;0,019;-0,195;-0,018;-0,195;
2023-09-20;-0,059;-0,014;0,076;-0,137;-0,027;-0,079;-0,102;-0,069;-0,132;-0,034;-0,057;-0,212;-0,467;0,022;-0,194;-0,016;-0,190;
2023-09-21;-0,065;-0,016;0,072;-0,141;-0,043;-0,090;-0,113;-0,076;-0,142;-0,042;-0,064;-0,220;-0,479;0,017;-0,210;-0,023;-0,205;
2023-09-22;-0,064;-0,015;0,074;-0,140;-0,039;-0,087;-0,113;-0,076;-0,141;-0,043;-0,063;-0,219;-0,473;0,016;-0,204;-0,028;-0,203;
2023-09-25;-0,070;-0,018;0,070;-0,142;-0,049;-0,094;-0,120;-0,082;-0,146;-0,048;-0,068;-0,225;-0,483;0,012;-0,214;-0,035;-0,208;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,023;0,068;-0,147;-0,061;-0,097;-0,131;-0,089;-0,154;-0,054;-0,063;-0,233;-0,505;0,009;-0,223;-0,044;-0,215;
2023-09-28;-0,077;-0,023;0,064;-0,148;-0,062;-0,093;-0,133;-0,087;-0,153;-0,052;-0,059;-0,232;-0,513;0,009;-0,223;-0,046;-0,214;
2023-09-29;-0,081;-0,030;;-0,159;-0,056;-0,097;-0,133;-0,094;-0,155;-0,057;-0,070;-0,234;-0,513;0,001;-0,220;-0,046;-0,212;
2023-10-02;-0,082;-0,027;0,064;-0,159;-0,062;-0,104;-0,140;-0,096;-0,156;-0,060;-0,078;-0,237;-0,525;-0,001;-0,228;-0,048;-0,211;
2023-10-03;-0,079;-0,024;0,066;-0,163;-0,062;-0,106;-0,144;-0,095;-0,152;-0,060;-0,078;-0,240;-0,528;0,003;-0,232;-0,054;-0,206;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,028;0,064;-0,154;-0,071;-0,101;-0,141;-0,093;-0,150;-0,058;-0,075;-0,233;-0,505;0,008;-0,226;-0,048;-0,198;
2023-10-11;-0,078;-0,030;0,062;-0,159;-0,069;-0,104;-0,138;-0,095;-0,152;-0,060;-0,078;-0,233;-0,501;0,009;-0,226;-0,045;-0,200;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,028;0,062;-0,160;-0,068;-0,102;-0,139;-0,092;-0,149;-0,061;-0,068;-0,236;-0,494;0,011;-0,231;-0,050;-0,196;
2023-10-16;-0,076;-0,027;0,064;-0,165;-0,071;-0,098;-0,142;-0,091;-0,149;-0,059;-0,064;-0,235;-0,485;0,012;-0,226;-0,049;-0,200;
2023-10-17;-0,080;-0,031;0,063;-0,164;-0,075;-0,098;-0,146;-0,091;-0,151;-0,058;-0,063;-0,235;-0,484;0,009;-0,227;-0,048;-0,208;
2023-10-18;-0,079;-0,031;0,061;-0,161;-0,079;-0,097;-0,149;-0,092;-0,150;-0,060;-0,059;-0,236;-0,476;0,009;-0,227;-0,053;-0,206;
2023-10-19;-0,077;-0,028;0,065;-0,161;-0,078;-0,098;-0,147;-0,089;-0,148;-0,058;-0,057;-0,234;-0,476;0,007;-0,229;-0,054;-0,204;
2023-10-20;-0,081;-0,031;0,061;-0,166;-0,083;-0,104;-0,157;-0,095;-0,155;-0,064;-0,061;-0,244;-0,469;0,003;-0,238;-0,061;-0,213;
2023-10-23;-0,083;-0,031;;-0,169;-0,084;-0,112;-0,162;-0,099;-0,159;-0,069;-0,067;-0,248;-0,475;0,002;-0,245;-0,067;-0,219;
2023-10-24;-0,083;-0,030;0,054;-0,169;-0,078;-0,113;-0,158;-0,099;-0,158;-0,069;-0,071;-0,252;-0,480;-0,001;-0,240;-0,066;-0,214;
2023-10-25;-0,078;-0,023;0,058;-0,161;-0,075;-0,107;-0,156;-0,095;-0,156;-0,066;-0,069;-0,253;-0,471;0,002;-0,232;-0,064;-0,210;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,080;-0,023;0,059;-0,158;-0,065;-0,109;-0,151;-0,097;-0,163;-0,066;-0,077;-0,249;-0,480;-0,005;-0,231;-0,065;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,024;0,056;-0,161;-0,078;-0,116;-0,152;-0,097;-0,162;-0,067;-0,080;-0,250;-0,485;-0,008;-0,241;-0,063;-0,219;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,071;-0,019;0,059;-0,147;-0,059;-0,107;-0,138;-0,085;-0,152;-0,053;-0,068;-0,237;-0,489;0,002;-0,231;-0,045;-0,199;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,025;0,053;-0,150;-0,054;-0,115;-0,140;-0,089;-0,156;-0,056;-0,080;-0,240;-0,482;-0,005;-0,234;-0,048;-0,202;
2023-11-07;-0,076;-0,024;0,056;-0,154;-0,051;-0,124;-0,142;-0,089;-0,154;-0,057;-0,092;-0,240;-0,494;-0,003;-0,243;-0,050;-0,196;
2023-11-08;-0,074;-0,022;0,058;-0,161;-0,048;-0,124;-0,139;-0,088;-0,150;-0,056;-0,093;-0,236;-0,492;0,002;-0,244;-0,047;-0,191;
2023-11-09;-0,076;-0,025;0,054;-0,160;-0,049;-0,126;-0,140;-0,092;-0,154;-0,060;-0,098;-0,239;-0,499;-0,005;-0,247;-0,048;-0,191;
2023-11-10;-0,077;-0,023;0,056;-0,158;-0,053;-0,128;-0,144;-0,094;-0,155;-0,062;-0,095;-0,240;-0,509;-0,011;-0,254;-0,054;-0,190;
2023-11-13;-0,076;-0,024;0,054;-0,162;-0,055;-0,125;-0,144;-0,092;-0,154;-0,061;-0,092;-0,237;-0,515;-0,009;-0,252;-0,055;-0,188;
2023-11-14;-0,070;-0,024;0,055;-0,159;-0,038;-0,117;-0,131;-0,086;-0,147;-0,052;-0,090;-0,227;-0,502;-0,003;-0,237;-0,040;-0,178;
2023-11-15;-0,080;-0,034;0,049;-0,168;-0,048;-0,126;-0,135;-0,095;-0,157;-0,058;-0,101;-0,236;-0,513;-0,018;-0,242;-0,043;-0,188;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,033;0,050;-0,160;-0,046;-0,127;-0,132;-0,094;-0,155;-0,058;-0,105;-0,232;-0,507;-0,014;-0,241;-0,047;-0,185;
2023-11-20;-0,080;-0,037;0,045;-0,164;-0,045;-0,127;-0,133;-0,097;-0,158;-0,063;-0,101;-0,233;-0,513;-0,017;-0,240;-0,050;-0,187;
2023-11-21;-0,082;-0,040;0,043;-0,164;-0,050;-0,131;-0,137;-0,100;-0,160;-0,066;-0,110;-0,237;-0,503;-0,018;-0,238;-0,053;-0,189;
2023-11-22;-0,079;-0,035;0,047;-0,164;-0,044;-0,134;-0,135;-0,096;-0,154;-0,061;-0,111;-0,234;-0,500;-0,013;-0,239;-0,048;-0,185;
2023-11-23;-0,080;-0,036;0,045;-0,165;-0,044;-0,131;-0,135;-0,095;-0,155;-0,061;-0,107;-0,232;-0,503;-0,013;-0,241;-0,049;-0,186;
2023-11-24;-0,079;-0,036;;-0,162;-0,044;-0,128;-0,135;-0,094;-0,154;-0,059;-0,102;-0,231;-0,500;-0,011;-0,241;-0,049;-0,187;
2023-11-27;-0,081;-0,037;0,044;-0,163;-0,049;-0,133;-0,138;-0,096;-0,156;-0,062;-0,109;-0,232;-0,501;-0,014;-0,246;-0,050;-0,188;
2023-11-28;-0,081;-0,037;0,044;-0,161;-0,045;-0,131;-0,136;-0,096;-0,157;-0,061;-0,106;-0,231;-0,492;-0,017;-0,244;-0,050;-0,190;
2023-11-29;-0,081;-0,039;0,044;-0,164;-0,047;-0,134;-0,133;-0,098;-0,159;-0,061;-0,111;-0,230;-0,482;-0,020;-0,244;-0,046;-0,186;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,033;0,052;-0,157;-0,043;-0,125;-0,130;-0,091;-0,156;-0,055;-0,103;-0,221;-0,472;-0,012;-0,232;-0,041;-0,188;
2023-12-04;-0,079;-0,033;0,057;-0,157;-0,042;-0,130;-0,130;-0,089;-0,158;-0,052;-0,111;-0,218;-0,475;-0,013;-0,235;-0,035;-0,191;
2023-12-05;-0,079;-0,032;0,058;-0,161;-0,048;-0,136;-0,131;-0,092;-0,159;-0,056;-0,112;-0,220;-0,484;-0,015;-0,245;-0,034;-0,191;
2023-12-06;-0,075;-0,029;0,061;-0,152;-0,040;-0,134;-0,126;-0,088;-0,155;-0,052;-0,117;-0,214;-0,481;-0,011;-0,238;-0,028;-0,185;
2023-12-07;-0,077;-0,030;0,059;-0,152;-0,044;-0,137;-0,129;-0,092;-0,159;-0,056;-0,122;-0,222;-0,490;-0,015;-0,243;-0,033;-0,191;
2023-12-08;-0,079;-0,033;0,057;-0,158;-0,045;-0,137;-0,128;-0,092;-0,159;-0,056;-0,124;-0,223;-0,495;-0,016;-0,242;-0,035;-0,189;
2023-12-11;-0,076;-0,030;0,060;-0,156;-0,045;-0,138;-0,124;-0,088;-0,154;-0,053;-0,121;-0,219;-0,505;-0,010;-0,247;-0,033;-0,182;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,030;0,057;-0,153;-0,046;-0,142;-0,124;-0,088;-0,151;-0,053;-0,127;-0,219;-0,511;-0,007;-0,250;-0,031;-0,176;
2023-12-14;-0,072;-0,032;0,057;-0,155;-0,029;-0,130;-0,111;-0,082;-0,150;-0,043;-0,121;-0,211;-0,479;-0,009;-0,233;-0,012;-0,177;
2023-12-15;-0,074;-0,031;0,062;-0,155;-0,033;-0,130;-0,113;-0,087;-0,152;-0,048;-0,122;-0,215;-0,488;-0,015;-0,231;-0,016;-0,178;
2023-12-18;-0,075;-0,032;0,059;-0,164;-0,034;-0,127;-0,117;-0,088;-0,152;-0,049;-0,115;-0,218;-0,489;-0,014;-0,228;-0,020;-0,178;
2023-12-19;-0,074;-0,033;0,058;-0,164;-0,023;-0,127;-0,114;-0,087;-0,150;-0,048;-0,119;-0,214;-0,481;-0,013;-0,223;-0,020;-0,177;
2023-12-20;-0,075;-0,034;0,048;-0,163;-0,028;-0,128;-0,118;-0,089;-0,151;-0,049;-0,116;-0,217;-0,481;-0,016;-0,226;-0,020;-0,179;
2023-12-21;-0,075;-0,033;0,052;-0,163;-0,029;-0,130;-0,117;-0,090;-0,152;-0,051;-0,120;-0,219;-0,484;-0,016;-0,226;-0,021;-0,181;
2023-12-22;-0,077;-0,037;0,051;-0,163;-0,030;-0,129;-0,118;-0,091;-0,153;-0,051;-0,120;-0,221;-0,477;-0,016;-0,225;-0,022;-0,182;
2023-12-27;-0,080;-0,040;0,053;-0,164;-0,028;-0,130;-0,117;-0,094;-0,155;-0,053;-0,121;-0,221;-0,486;-0,019;-0,225;-0,024;-0,183;
2023-12-28;-0,081;-0,042;0,052;-0,159;-0,029;-0,134;-0,117;-0,094;-0,156;-0,055;-0,128;-0,223;-0,489;-0,017;-0,227;-0,023;-0,185;
2023-12-29;-0,078;-0,038;0,056;;-0,029;-0,134;-0,114;-0,091;-0,152;-0,052;-0,127;-0,219;-0,498;-0,015;-0,229;-0,021;-0,181;
2024-01-02;-0,079;-0,036;0,058;;-0,029;-0,131;-0,118;-0,088;-0,154;-0,050;-0,123;-0,221;-0,493;-0,008;-0,226;-0,019;-0,191;
2024-01-03;-0,076;-0,032;0,061;-0,152;-0,032;-0,132;-0,125;-0,084;-0,150;-0,048;-0,118;-0,220;-0,508;-0,001;-0,234;-0,021;-0,191;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,032;0,070;-0,153;-0,028;-0,127;-0,125;-0,079;-0,150;-0,045;-0,112;-0,208;-0,508;0,003;-0,230;-0,021;-0,191;
2024-01-08;-0,073;-0,029;0,068;-0,150;-0,024;-0,132;-0,122;-0,078;-0,146;-0,042;-0,123;-0,205;-0,509;0,005;-0,233;-0,018;-0,183;
2024-01-09;-0,073;-0,030;0,067;-0,147;-0,028;-0,135;-0,125;-0,079;-0,146;-0,044;-0,124;-0,209;-0,515;0,008;-0,237;-0,020;-0,182;
2024-01-10;-0,073;-0,030;0,067;-0,150;-0,034;-0,139;-0,127;-0,081;-0,145;-0,046;-0,127;-0,212;-0,519;0,008;-0,242;-0,019;-0,179;
2024-01-11;-0,073;-0,031;0,067;-0,149;-0,035;-0,142;-0,128;-0,084;-0,145;-0,049;-0,131;-0,213;-0,520;0,007;-0,243;-0,022;-0,175;
2024-01-12;-0,069;-0,028;0,074;-0,145;-0,027;-0,136;-0,127;-0,080;-0,142;-0,045;-0,123;-0,211;-0,509;0,009;-0,237;-0,017;-0,172;
2024-01-15;-0,070;-0,027;0,078;-0,142;-0,031;-0,139;-0,129;-0,081;-0,142;-0,047;-0,124;-0,213;-0,511;0,008;-0,240;-0,017;-0,171;
2024-01-16;-0,067;-0,022;0,081;-0,145;-0,032;-0,140;-0,129;-0,080;-0,138;-0,046;-0,123;-0,212;-0,515;0,012;-0,243;-0,016;-0,166;
