
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-05;-0,032;-0,008;-0,126;0,018;-0,015;0,009;-0,063;-0,121;-0,048;-0,011;-0,261;-0,301;0,036;-0,051;-0,007;-0,201;;
2023-06-07;-0,030;-0,002;-0,124;0,037;-0,006;0,014;-0,060;-0,118;-0,043;-0,005;-0,250;-0,288;0,034;-0,039;-0,001;-0,195;;
2023-06-08;-0,031;-0,005;-0,127;0,033;-0,007;0,013;-0,060;-0,123;-0,043;-0,004;-0,251;-0,298;0,033;-0,044;-0,003;-0,204;;
2023-06-09;-0,032;-0,008;-0,125;0,037;-0,011;0,013;-0,061;-0,122;-0,044;-0,009;-0,252;-0,304;0,032;-0,043;-0,002;-0,198;;
2023-06-12;-0,032;-0,006;-0,123;0,036;-0,012;0,013;-0,060;-0,122;-0,043;-0,011;-0,249;-0,306;0,032;-0,045;-0,006;-0,197;;
2023-06-13;-0,034;-0,005;-0,118;0,037;-0,008;0,015;-0,059;-0,120;-0,042;-0,009;-0,252;-0,305;0,032;-0,039;-0,007;-0,193;;
2023-06-14;-0,036;-0,005;-0,122;0,040;-0,007;0,015;-0,059;-0,122;-0,041;-0,013;-0,249;-0,310;0,029;-0,034;-0,007;-0,193;;
2023-06-15;-0,034;-0,003;-0,122;0,047;-0,005;0,018;-0,057;-0,119;-0,039;-0,012;-0,251;-0,311;0,034;-0,033;-0,006;-0,190;;
2023-06-16;-0,039;-0,004;-0,128;0,041;-0,008;0,017;-0,059;-0,121;-0,042;-0,016;-0,253;-0,310;0,034;-0,034;-0,007;-0,191;;
2023-06-19;-0,036;-0,003;-0,127;0,043;-0,007;0,014;-0,057;-0,121;-0,039;-0,014;-0,250;-0,310;0,033;-0,036;-0,007;-0,191;;
2023-06-20;-0,034;-0,001;-0,125;0,045;-0,013;0,014;-0,058;-0,121;-0,041;-0,019;-0,250;-0,320;0,033;-0,042;-0,011;-0,190;;
2023-06-21;-0,032;0,003;-0,122;0,049;-0,009;0,013;-0,056;-0,119;-0,039;-0,013;-0,246;-0,324;0,036;-0,042;-0,010;-0,191;;
2023-06-22;-0,037;-0,004;-0,127;0,042;-0,016;0,007;-0,062;-0,124;-0,046;-0,021;-0,254;-0,331;0,034;-0,049;-0,020;-0,199;;
2023-06-26;-0,037;-0,004;-0,137;0,042;-0,017;0,006;-0,063;-0,123;-0,046;-0,018;-0,257;-0,329;0,029;-0,053;-0,023;-0,196;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,036;0,001;-0,134;0,034;-0,022;0,008;-0,060;-0,121;-0,042;-0,021;-0,255;-0,334;0,030;-0,056;-0,013;-0,196;;
2023-06-29;-0,031;0,006;-0,131;0,040;-0,015;0,011;-0,053;-0,116;-0,035;-0,010;-0,246;-0,334;0,033;-0,054;-0,010;-0,191;;
2023-06-30;-0,029;0,011;-0,127;0,049;-0,008;0,019;-0,047;-0,109;-0,029;-0,004;-0,239;-0,324;0,041;-0,045;-0,002;-0,184;;
2023-07-03;-0,030;0,012;-0,123;0,052;-0,003;0,020;-0,047;-0,110;-0,028;-0,001;-0,237;-0,317;0,036;-0,039;-0,001;-0,183;;
2023-07-04;-0,029;0,012;-0,123;0,052;-0,001;0,020;-0,046;-0,109;-0,027;0,001;-0,236;-0,313;0,036;-0,037;0,002;-0,183;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,027;0,017;-0,125;0,046;-0,012;0,011;-0,048;-0,111;-0,030;-0,008;-0,242;-0,324;0,037;-0,050;-0,002;-0,187;;
2023-07-07;-0,028;0,013;-0,122;0,049;-0,010;0,012;-0,046;-0,109;-0,027;-0,006;-0,238;-0,324;0,035;-0,049;-0,001;-0,184;;
2023-07-10;-0,032;0,011;-0,122;0,044;-0,009;0,010;-0,049;-0,114;-0,028;-0,002;-0,239;-0,327;0,031;-0,050;-0,004;-0,193;;
2023-07-11;-0,036;0,009;-0,126;0,033;-0,010;0,011;-0,053;-0,117;-0,030;-0,004;-0,242;-0,318;0,027;-0,048;-0,004;-0,193;;
2023-07-12;-0,037;0,008;-0,126;0,047;-0,001;0,016;-0,050;-0,114;-0,027;0,006;-0,234;-0,311;0,025;-0,038;0,003;-0,187;;
2023-07-13;-0,046;-0,002;-0,135;0,038;-0,009;0,012;-0,061;-0,124;-0,037;-0,005;-0,242;-0,312;0,016;-0,039;-0,010;-0,192;;
2023-07-14;-0,051;-0,005;-0,144;0,029;-0,019;0,006;-0,066;-0,128;-0,045;-0,019;-0,247;-0,316;0,013;-0,046;-0,014;-0,191;;
2023-07-17;-0,053;-0,004;-0,145;0,024;-0,024;0,003;-0,069;-0,131;-0,048;-0,024;-0,248;-0,322;0,012;-0,054;-0,014;-0,195;;
2023-07-18;-0,054;-0,004;-0,142;0,030;-0,021;0,006;-0,067;-0,129;-0,046;-0,021;-0,243;-0,317;0,012;-0,053;-0,019;-0,195;;
2023-07-19;-0,050;-0,001;-0,139;0,032;-0,017;0,007;-0,061;-0,123;-0,041;-0,014;-0,237;-0,314;0,018;-0,054;-0,011;-0,186;;
2023-07-20;-0,049;0,002;-0,141;0,034;-0,012;0,004;-0,058;-0,123;-0,039;-0,010;-0,234;-0,315;0,021;-0,050;-0,011;-0,191;;
2023-07-21;-0,045;0,001;-0,143;0,042;-0,011;0,008;-0,054;-0,122;-0,036;-0,006;-0,231;-0,321;0,027;-0,054;-0,006;-0,193;;
2023-07-24;-0,042;0,004;-0,136;0,045;-0,005;0,010;-0,051;-0,119;-0,032;0,004;-0,228;-0,321;0,031;-0,053;-0,001;-0,195;;
2023-07-25;-0,046;0,001;-0,139;0,049;-0,003;0,008;-0,055;-0,122;-0,035;-0,001;-0,230;-0,323;0,026;-0,043;-0,004;-0,193;;
2023-07-26;-0,045;0,003;-0,136;0,050;-0,003;0,008;-0,054;-0,121;-0,034;0,000;-0,227;-0,321;0,022;-0,043;-0,003;-0,195;;
2023-07-27;-0,047;-0,001;-0,137;0,049;-0,006;0,008;-0,054;-0,117;-0,034;-0,001;-0,228;-0,333;0,024;-0,048;-0,004;-0,189;;
2023-07-28;-0,036;0,008;-0,125;0,057;0,003;0,014;-0,047;-0,110;-0,027;0,008;-0,218;-0,324;0,030;-0,040;0,002;-0,181;;
2023-07-31;-0,038;0,008;-0,126;0,061;0,008;0,015;-0,048;-0,111;-0,028;0,014;-0,218;-0,317;0,028;-0,032;-0,000;-0,182;;
2023-08-01;-0,036;0,009;-0,125;0,058;0,005;0,014;-0,047;-0,109;-0,028;0,014;-0,220;-0,324;0,030;-0,038;-0,001;-0,182;;
2023-08-02;-0,035;0,006;-0,128;0,052;0,002;0,010;-0,050;-0,111;-0,030;0,011;-0,223;-0,331;0,029;-0,044;-0,004;-0,185;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,033;0,011;-0,124;0,047;0,007;0,005;-0,046;-0,107;-0,028;0,022;-0,217;-0,333;0,031;-0,043;-0,003;-0,186;;
2023-08-07;-0,037;0,008;-0,127;0,041;-0,002;-0,001;-0,051;-0,113;-0,033;0,015;-0,220;-0,340;0,026;-0,051;-0,010;-0,192;;
2023-08-08;-0,035;0,008;-0,127;0,036;-0,005;-0,003;-0,053;-0,113;-0,036;0,011;-0,228;-0,345;0,034;-0,059;-0,008;-0,194;;
2023-08-09;-0,033;0,010;-0,125;0,043;0,006;0,003;-0,049;-0,110;-0,032;0,028;-0,225;-0,341;0,037;-0,050;-0,007;-0,193;;
2023-08-10;-0,033;0,009;-0,122;0,051;0,009;0,004;-0,048;-0,108;-0,031;0,032;-0,221;-0,339;0,039;-0,048;-0,003;-0,191;;
2023-08-11;-0,031;0,007;-0,122;0,045;0,003;-0,001;-0,051;-0,113;-0,034;0,030;-0,224;-0,338;0,038;-0,055;-0,008;-0,200;;
2023-08-14;-0,026;0,014;-0,123;0,039;0,003;-0,001;-0,047;-0,107;-0,030;0,034;-0,221;-0,338;0,045;-0,058;-0,005;-0,195;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;0,014;-0,127;0,039;-0,004;-0,004;-0,051;-0,109;-0,035;0,029;-0,227;-0,349;0,043;-0,071;-0,010;-0,193;;
2023-08-17;-0,025;0,014;-0,126;0,040;0,000;-0,006;-0,049;-0,109;-0,033;0,034;-0,225;-0,352;0,044;-0,067;-0,009;-0,198;;
2023-08-18;-0,025;0,014;-0,126;0,037;-0,004;-0,009;-0,051;-0,113;-0,035;0,032;-0,228;-0,354;0,041;-0,070;-0,012;-0,206;;
2023-08-21;-0,024;0,016;-0,127;0,037;0,001;-0,007;-0,049;-0,108;-0,034;0,037;-0,223;-0,354;0,043;-0,066;-0,013;-0,195;;
2023-08-22;-0,027;0,015;-0,126;0,038;-0,001;-0,009;-0,052;-0,110;-0,038;0,034;-0,227;-0,355;0,040;-0,067;-0,017;-0,194;;
2023-08-23;-0,023;0,022;-0,115;0,052;-0,001;-0,005;-0,050;-0,106;-0,035;0,027;-0,225;-0,335;0,046;-0,058;-0,008;-0,187;;
2023-08-24;-0,023;0,020;-0,118;0,054;-0,002;-0,002;-0,048;-0,105;-0,033;0,030;-0,221;-0,336;0,046;-0,062;-0,001;-0,184;;
2023-08-25;-0,020;0,020;-0,118;0,048;-0,000;-0,002;-0,049;-0,108;-0,034;0,031;-0,222;-0,334;0,044;-0,062;-0,003;-0,190;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,021;0,019;-0,116;0,049;0,005;0,000;-0,047;-0,105;-0,031;0,035;-0,217;-0,330;0,048;-0,058;-0,002;-0,187;;
2023-08-30;-0,023;0,018;-0,115;0,051;0,009;0,002;-0,045;-0,102;-0,029;0,038;-0,213;-0,319;0,049;-0,051;0,003;-0,180;;
2023-08-31;-0,023;0,016;-0,114;0,044;0,009;0,001;-0,048;-0,103;-0,029;0,036;-0,217;-0,325;0,045;-0,053;0,001;-0,176;;
2023-09-01;-0,020;0,022;-0,106;0,042;0,016;0,002;-0,045;-0,100;-0,026;0,046;-0,215;-0,324;0,046;-0,047;0,003;-0,173;;
2023-09-04;-0,017;0,027;-0,101;0,046;0,020;0,004;-0,043;-0,098;-0,025;0,048;-0,212;-0,326;0,048;-0,041;0,004;-0,170;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;0,029;-0,099;0,044;0,021;0,001;-0,045;-0,097;-0,027;0,055;-0,219;-0,333;0,043;-0,045;0,003;-0,167;;
2023-09-07;-0,015;0,031;-0,098;0,035;0,015;-0,005;-0,045;-0,101;-0,030;0,054;-0,224;-0,338;0,048;-0,054;0,003;-0,178;;
2023-09-08;-0,014;0,034;-0,103;0,033;0,016;-0,004;-0,046;-0,100;-0,031;0,056;-0,224;-0,334;0,048;-0,055;0,004;-0,174;;
2023-09-11;-0,016;0,035;-0,102;0,040;0,018;-0,006;-0,045;-0,100;-0,031;0,055;-0,220;-0,334;0,047;-0,051;-0,000;-0,177;;
2023-09-12;-0,015;0,032;-0,100;0,043;0,018;-0,007;-0,044;-0,098;-0,030;0,056;-0,217;-0,332;0,047;-0,050;0,001;-0,175;;
2023-09-13;-0,014;0,034;-0,104;0,050;0,018;-0,008;-0,043;-0,098;-0,030;0,059;-0,212;-0,331;0,049;-0,050;0,002;-0,178;;
2023-09-14;-0,013;0,035;-0,099;0,053;0,025;-0,005;-0,040;-0,096;-0,027;0,065;-0,209;-0,329;0,050;-0,042;0,005;-0,177;;
2023-09-15;-0,011;0,039;-0,097;0,057;0,030;-0,002;-0,037;-0,095;-0,025;0,066;-0,208;-0,319;0,052;-0,034;0,008;-0,177;;
2023-09-18;-0,010;0,038;-0,096;0,055;0,026;-0,007;-0,040;-0,097;-0,027;0,064;-0,211;-0,320;0,048;-0,038;0,005;-0,180;;
2023-09-19;-0,013;0,034;-0,097;0,052;0,026;-0,011;-0,040;-0,100;-0,028;0,065;-0,212;-0,319;0,046;-0,039;0,003;-0,186;;
2023-09-20;-0,012;0,032;-0,102;0,057;0,027;-0,007;-0,038;-0,097;-0,025;0,062;-0,205;-0,318;0,048;-0,038;0,006;-0,182;;
2023-09-21;-0,014;0,028;-0,106;0,040;0,016;-0,018;-0,045;-0,107;-0,033;0,055;-0,214;-0,329;0,044;-0,054;-0,002;-0,197;;
2023-09-22;-0,013;0,030;-0,105;0,045;0,019;-0,018;-0,046;-0,107;-0,034;0,056;-0,212;-0,324;0,043;-0,047;-0,007;-0,194;;
2023-09-25;-0,016;0,026;-0,107;0,034;0,012;-0,025;-0,051;-0,112;-0,039;0,052;-0,218;-0,334;0,039;-0,058;-0,014;-0,199;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,021;0,024;-0,112;0,023;0,009;-0,036;-0,058;-0,119;-0,045;0,056;-0,226;-0,356;0,035;-0,067;-0,023;-0,206;;
2023-09-28;-0,021;0,020;-0,113;0,022;0,013;-0,038;-0,056;-0,118;-0,043;0,061;-0,225;-0,364;0,035;-0,067;-0,025;-0,206;;
2023-09-29;-0,028;;-0,124;0,027;0,009;-0,039;-0,063;-0,120;-0,048;0,049;-0,227;-0,363;0,027;-0,064;-0,025;-0,203;;
2023-10-02;-0,025;0,019;-0,124;0,022;0,002;-0,045;-0,065;-0,121;-0,050;0,042;-0,230;-0,375;0,026;-0,071;-0,027;-0,202;;
2023-10-03;-0,022;0,022;-0,128;0,021;0,000;-0,049;-0,064;-0,118;-0,050;0,042;-0,233;-0,378;0,029;-0,076;-0,033;-0,198;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,026;0,020;-0,119;0,013;0,005;-0,046;-0,062;-0,115;-0,049;0,045;-0,226;-0,355;0,034;-0,069;-0,027;-0,190;;
2023-10-11;-0,028;0,018;-0,124;0,014;0,002;-0,043;-0,064;-0,117;-0,051;0,042;-0,226;-0,352;0,035;-0,070;-0,024;-0,191;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,026;0,018;-0,125;0,016;0,004;-0,044;-0,061;-0,114;-0,052;0,051;-0,229;-0,344;0,037;-0,075;-0,029;-0,188;;
2023-10-16;-0,025;0,020;-0,130;0,012;0,008;-0,047;-0,060;-0,114;-0,050;0,055;-0,228;-0,336;0,038;-0,070;-0,028;-0,192;;
2023-10-17;-0,029;0,019;-0,129;0,009;0,008;-0,052;-0,060;-0,116;-0,049;0,057;-0,228;-0,334;0,035;-0,071;-0,027;-0,199;;
2023-10-18;-0,029;0,016;-0,126;0,005;0,009;-0,055;-0,061;-0,115;-0,051;0,060;-0,229;-0,327;0,035;-0,071;-0,032;-0,197;;
2023-10-19;-0,026;0,021;-0,126;0,005;0,008;-0,053;-0,058;-0,113;-0,049;0,062;-0,227;-0,326;0,034;-0,072;-0,033;-0,196;;
2023-10-20;-0,029;0,017;-0,131;0,000;0,002;-0,062;-0,064;-0,120;-0,055;0,059;-0,237;-0,320;0,030;-0,081;-0,040;-0,204;;
2023-10-23;-0,029;;-0,134;-0,001;-0,006;-0,067;-0,068;-0,125;-0,060;0,052;-0,241;-0,326;0,028;-0,089;-0,046;-0,210;;
2023-10-24;-0,028;0,010;-0,134;0,006;-0,007;-0,063;-0,068;-0,124;-0,060;0,049;-0,245;-0,330;0,025;-0,084;-0,045;-0,205;;
2023-10-25;-0,021;0,014;-0,127;0,009;-0,001;-0,062;-0,064;-0,122;-0,057;0,051;-0,246;-0,321;0,029;-0,076;-0,043;-0,201;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,021;0,015;-0,123;0,018;-0,003;-0,056;-0,066;-0,128;-0,057;0,043;-0,243;-0,331;0,022;-0,075;-0,044;-0,212;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,022;0,012;-0,126;0,006;-0,010;-0,058;-0,066;-0,127;-0,058;0,039;-0,243;-0,335;0,019;-0,085;-0,042;-0,210;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,017;0,014;-0,112;0,024;-0,001;-0,043;-0,054;-0,117;-0,044;0,052;-0,230;-0,339;0,028;-0,075;-0,024;-0,191;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,023;0,009;-0,115;0,030;-0,009;-0,045;-0,058;-0,122;-0,047;0,039;-0,233;-0,332;0,022;-0,078;-0,027;-0,193;;
2023-11-07;-0,022;0,011;-0,120;0,033;-0,018;-0,047;-0,058;-0,119;-0,047;0,027;-0,234;-0,344;0,024;-0,087;-0,029;-0,187;;
2023-11-08;-0,020;0,014;-0,126;0,035;-0,018;-0,044;-0,057;-0,116;-0,047;0,026;-0,229;-0,343;0,028;-0,088;-0,026;-0,182;;
2023-11-09;-0,023;0,009;-0,125;0,034;-0,020;-0,045;-0,061;-0,120;-0,051;0,022;-0,232;-0,350;0,021;-0,090;-0,027;-0,182;;
2023-11-10;-0,021;0,012;-0,123;0,030;-0,022;-0,050;-0,063;-0,121;-0,053;0,024;-0,233;-0,360;0,015;-0,098;-0,033;-0,182;;
2023-11-13;-0,022;0,010;-0,127;0,028;-0,019;-0,050;-0,061;-0,119;-0,051;0,027;-0,230;-0,365;0,017;-0,096;-0,034;-0,180;;
2023-11-14;-0,022;0,010;-0,124;0,045;-0,011;-0,036;-0,055;-0,113;-0,043;0,029;-0,220;-0,353;0,023;-0,081;-0,019;-0,170;;
2023-11-15;-0,032;0,005;-0,133;0,035;-0,020;-0,041;-0,064;-0,123;-0,049;0,018;-0,229;-0,364;0,008;-0,086;-0,022;-0,180;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,031;0,005;-0,125;0,038;-0,021;-0,037;-0,063;-0,120;-0,049;0,014;-0,225;-0,357;0,012;-0,085;-0,026;-0,177;;
2023-11-20;-0,035;0,001;-0,129;0,039;-0,021;-0,038;-0,066;-0,123;-0,054;0,018;-0,227;-0,364;0,009;-0,084;-0,029;-0,178;;
2023-11-21;-0,038;-0,002;-0,129;0,034;-0,025;-0,042;-0,069;-0,125;-0,057;0,010;-0,231;-0,354;0,008;-0,082;-0,032;-0,181;;
2023-11-22;-0,033;0,003;-0,129;0,040;-0,028;-0,040;-0,065;-0,119;-0,051;0,008;-0,227;-0,351;0,014;-0,083;-0,027;-0,176;;
2023-11-23;-0,034;0,000;-0,130;0,039;-0,025;-0,041;-0,065;-0,120;-0,052;0,013;-0,225;-0,353;0,013;-0,085;-0,028;-0,178;;
2023-11-24;-0,034;;-0,128;0,040;-0,022;-0,041;-0,063;-0,119;-0,050;0,017;-0,224;-0,351;0,015;-0,085;-0,028;-0,178;;
2023-11-27;-0,035;-0,001;-0,128;0,034;-0,027;-0,043;-0,066;-0,121;-0,052;0,011;-0,225;-0,352;0,013;-0,090;-0,029;-0,180;;
2023-11-28;-0,035;0,000;-0,127;0,039;-0,025;-0,041;-0,065;-0,123;-0,052;0,014;-0,224;-0,342;0,009;-0,087;-0,029;-0,181;;
2023-11-29;-0,037;-0,001;-0,129;0,037;-0,028;-0,038;-0,067;-0,124;-0,052;0,009;-0,223;-0,333;0,006;-0,088;-0,025;-0,178;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;0,008;-0,122;0,041;-0,019;-0,036;-0,060;-0,121;-0,046;0,016;-0,214;-0,322;0,015;-0,076;-0,020;-0,179;;
2023-12-04;-0,031;0,012;-0,122;0,042;-0,024;-0,036;-0,058;-0,124;-0,043;0,009;-0,211;-0,326;0,013;-0,079;-0,014;-0,182;;
2023-12-05;-0,030;0,013;-0,126;0,036;-0,030;-0,037;-0,061;-0,124;-0,046;0,008;-0,213;-0,335;0,011;-0,089;-0,013;-0,182;;
2023-12-06;-0,027;0,016;-0,118;0,044;-0,028;-0,031;-0,057;-0,120;-0,043;0,003;-0,207;-0,332;0,015;-0,082;-0,007;-0,177;;
2023-12-07;-0,028;0,015;-0,117;0,039;-0,031;-0,034;-0,061;-0,124;-0,046;-0,002;-0,215;-0,341;0,011;-0,087;-0,011;-0,182;;
2023-12-08;-0,031;0,012;-0,123;0,039;-0,031;-0,033;-0,061;-0,124;-0,047;-0,005;-0,216;-0,346;0,010;-0,086;-0,014;-0,180;;
2023-12-11;-0,028;0,015;-0,121;0,038;-0,032;-0,030;-0,057;-0,120;-0,044;-0,001;-0,212;-0,355;0,016;-0,091;-0,012;-0,173;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;0,013;-0,118;0,037;-0,035;-0,030;-0,057;-0,116;-0,043;-0,007;-0,212;-0,361;0,019;-0,094;-0,010;-0,168;;
2023-12-14;-0,030;0,012;-0,120;0,054;-0,024;-0,017;-0,051;-0,115;-0,034;-0,002;-0,204;-0,330;0,018;-0,076;0,009;-0,168;;
2023-12-15;-0,029;0,018;-0,120;0,051;-0,024;-0,018;-0,056;-0,117;-0,039;-0,003;-0,209;-0,338;0,012;-0,075;0,005;-0,170;;
2023-12-18;-0,030;0,015;-0,129;0,050;-0,021;-0,023;-0,057;-0,117;-0,040;0,004;-0,211;-0,340;0,013;-0,072;0,001;-0,170;;
2023-12-19;-0,031;0,013;-0,129;0,060;-0,021;-0,020;-0,056;-0,115;-0,038;0,001;-0,207;-0,332;0,013;-0,067;0,002;-0,168;;
2023-12-20;-0,032;0,004;-0,128;0,055;-0,022;-0,023;-0,058;-0,116;-0,040;0,004;-0,210;-0,331;0,010;-0,070;0,001;-0,170;;
2023-12-21;-0,031;0,008;-0,128;0,055;-0,024;-0,023;-0,059;-0,118;-0,042;-0,000;-0,212;-0,335;0,010;-0,070;-0,000;-0,172;;
2023-12-22;-0,035;0,007;-0,129;0,054;-0,023;-0,023;-0,060;-0,118;-0,042;-0,001;-0,214;-0,328;0,010;-0,069;-0,001;-0,173;;
2023-12-27;-0,038;0,008;-0,129;0,056;-0,024;-0,022;-0,063;-0,120;-0,044;-0,001;-0,214;-0,336;0,007;-0,069;-0,003;-0,174;;
2023-12-28;-0,040;0,008;-0,124;0,054;-0,028;-0,022;-0,063;-0,121;-0,045;-0,008;-0,216;-0,340;0,009;-0,071;-0,002;-0,176;;
2023-12-29;-0,036;0,012;;0,055;-0,028;-0,019;-0,060;-0,117;-0,042;-0,008;-0,212;-0,348;0,011;-0,073;0,001;-0,172;;
2024-01-02;-0,034;0,014;;0,055;-0,025;-0,024;-0,057;-0,119;-0,040;-0,003;-0,214;-0,343;0,018;-0,070;0,002;-0,182;;
2024-01-03;-0,030;0,017;-0,117;0,052;-0,026;-0,030;-0,053;-0,116;-0,039;0,002;-0,213;-0,359;0,025;-0,078;0,001;-0,183;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,030;0,026;-0,118;0,056;-0,021;-0,030;-0,048;-0,115;-0,036;0,007;-0,201;-0,359;0,029;-0,074;-0,000;-0,183;;
2024-01-08;-0,027;0,023;-0,115;0,059;-0,026;-0,028;-0,047;-0,111;-0,033;-0,004;-0,198;-0,359;0,032;-0,077;0,003;-0,174;;
2024-01-09;-0,028;0,023;-0,112;0,055;-0,029;-0,030;-0,048;-0,111;-0,035;-0,004;-0,203;-0,365;0,035;-0,080;0,001;-0,173;;
2024-01-10;-0,028;0,023;-0,115;0,050;-0,033;-0,033;-0,050;-0,110;-0,037;-0,007;-0,205;-0,369;0,034;-0,086;0,003;-0,170;;
2024-01-11;-0,028;0,023;-0,114;0,048;-0,036;-0,034;-0,053;-0,110;-0,040;-0,011;-0,207;-0,371;0,033;-0,087;-0,001;-0,166;;
2024-01-12;-0,026;0,030;-0,110;0,056;-0,030;-0,032;-0,049;-0,107;-0,035;-0,003;-0,204;-0,359;0,035;-0,081;0,004;-0,163;;
2024-01-15;-0,024;0,033;-0,107;0,053;-0,033;-0,034;-0,050;-0,107;-0,038;-0,005;-0,206;-0,362;0,035;-0,084;0,004;-0,163;;
2024-01-16;-0,020;0,036;-0,110;0,052;-0,034;-0,034;-0,049;-0,104;-0,036;-0,003;-0,205;-0,366;0,038;-0,087;0,005;-0,158;;
2024-01-17;-0,019;0,032;-0,115;0,044;-0,041;-0,041;-0,047;-0,104;-0,036;-0,009;-0,206;-0,382;0,039;-0,096;0,000;-0,161;;
2024-01-18;-0,019;0,032;-0,113;0,042;-0,042;-0,037;-0,051;-0,102;-0,038;-0,013;-0,205;-0,381;0,035;-0,097;-0,003;-0,149;;
2024-01-19;-0,017;0,038;-0,109;0,042;-0,041;-0,034;-0,047;-0,097;-0,035;-0,009;-0,204;-0,379;0,040;-0,096;-0,001;-0,142;;
2024-01-22;-0,017;0,035;-0,102;0,043;-0,045;-0,030;-0,043;-0,092;-0,029;-0,011;-0,196;-0,382;0,040;-0,100;0,004;-0,133;;
2024-01-23;-0,018;0,027;-0,107;0,037;-0,041;-0,030;-0,044;-0,093;-0,029;-0,008;-0,199;-0,380;0,037;-0,093;0,001;-0,136;;
2024-01-24;-0,017;0,033;-0,105;0,045;-0,038;-0,027;-0,042;-0,090;-0,029;-0,006;-0,195;-0,374;0,040;-0,086;0,001;-0,129;;
2024-01-25;-0,018;0,030;-0,103;0,044;-0,036;-0,030;-0,044;-0,090;-0,030;-0,001;-0,197;-0,376;0,034;-0,086;-0,001;-0,129;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,015;0,038;-0,103;0,048;-0,034;-0,034;-0,039;-0,086;-0,026;0,006;-0,191;-0,375;0,041;-0,088;0,001;-0,130;;
2024-01-30;-0,016;0,030;-0,105;0,042;-0,034;-0,033;-0,039;-0,086;-0,026;0,003;-0,190;-0,371;0,040;-0,085;-0,001;-0,128;;
2024-01-31;-0,017;0,036;-0,099;0,045;-0,032;-0,032;-0,037;-0,088;-0,026;0,006;-0,192;-0,368;0,046;-0,082;-0,001;-0,136;;
2024-02-01;-0,015;0,039;-0,099;0,048;-0,033;-0,034;-0,039;-0,088;-0,028;0,008;-0,197;-0,369;0,044;-0,084;-0,004;-0,134;;
2024-02-02;-0,018;0,039;-0,102;0,042;-0,043;-0,037;-0,043;-0,086;-0,031;-0,003;-0,200;-0,376;0,044;-0,092;-0,008;-0,129;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,010;0,051;-0,095;0,055;-0,036;-0,031;-0,033;-0,076;-0,023;0,007;-0,189;-0,376;0,058;-0,092;-0,001;-0,117;;
2024-02-07;-0,014;0,046;-0,096;0,046;-0,041;-0,032;-0,037;-0,080;-0,028;0,001;-0,198;-0,379;0,057;-0,096;-0,005;-0,119;;
2024-02-08;-0,013;0,042;-0,101;0,041;-0,042;-0,029;-0,038;-0,078;-0,026;0,003;-0,195;-0,384;0,052;-0,099;-0,003;-0,111;;
2024-02-09;-0,014;0,040;-0,103;0,042;-0,042;-0,027;-0,038;-0,077;-0,027;0,006;-0,196;-0,388;0,053;-0,103;-0,005;-0,108;;
2024-02-12;-0,015;0,035;-0,105;0,043;-0,042;-0,026;-0,038;-0,077;-0,025;0,005;-0,191;-0,390;0,050;-0,102;-0,003;-0,107;;
2024-02-13;-0,016;0,036;-0,102;0,035;-0,049;-0,037;-0,042;-0,083;-0,031;-0,000;-0,199;-0,403;0,047;-0,111;-0,016;-0,118;;
2024-02-14;-0,010;0,045;-0,101;0,044;-0,043;-0,028;-0,033;-0,075;-0,021;0,009;-0,187;-0,406;0,055;-0,108;-0,006;-0,106;;
