
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,095;-0,045;0,029;-0,182;-0,060;-0,116;-0,119;-0,113;-0,209;-0,082;-0,145;-0,283;-0,403;0,014;-0,196;-0,055;-0,307;
2023-05-25;-0,091;-0,042;0,033;-0,181;-0,051;-0,117;-0,117;-0,112;-0,206;-0,080;-0,147;-0,277;-0,409;0,013;-0,196;-0,056;-0,290;
2023-05-26;-0,089;-0,041;0,039;-0,183;-0,045;-0,114;-0,113;-0,111;-0,200;-0,079;-0,146;-0,277;-0,407;0,017;-0,192;-0,054;-0,279;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,083;-0,037;0,045;-0,178;-0,048;-0,117;-0,103;-0,108;-0,195;-0,074;-0,151;-0,274;-0,404;0,018;-0,189;-0,044;-0,266;
2023-05-31;-0,083;-0,034;0,045;-0,183;-0,051;-0,121;-0,106;-0,110;-0,195;-0,076;-0,155;-0,278;-0,398;0,016;-0,194;-0,044;-0,267;
2023-06-01;-0,083;-0,034;0,046;-0,177;-0,050;-0,120;-0,107;-0,111;-0,198;-0,079;-0,155;-0,278;-0,389;0,018;-0,189;-0,046;-0,270;
2023-06-02;-0,084;-0,038;0,043;-0,179;-0,036;-0,111;-0,105;-0,109;-0,195;-0,075;-0,145;-0,271;-0,388;0,019;-0,176;-0,042;-0,269;
2023-06-05;-0,080;-0,034;0,046;-0,171;-0,033;-0,107;-0,103;-0,103;-0,190;-0,069;-0,138;-0,268;-0,391;0,026;-0,175;-0,035;-0,266;
2023-06-07;-0,077;-0,031;0,052;-0,169;-0,014;-0,097;-0,098;-0,100;-0,186;-0,064;-0,132;-0,257;-0,378;0,023;-0,164;-0,029;-0,260;
2023-06-08;-0,079;-0,032;0,049;-0,173;-0,018;-0,098;-0,100;-0,100;-0,191;-0,064;-0,131;-0,258;-0,389;0,022;-0,168;-0,031;-0,269;
2023-06-09;-0,079;-0,034;0,046;-0,171;-0,014;-0,102;-0,099;-0,101;-0,190;-0,065;-0,135;-0,259;-0,394;0,021;-0,168;-0,030;-0,263;
2023-06-12;-0,079;-0,033;0,047;-0,168;-0,014;-0,103;-0,099;-0,099;-0,190;-0,064;-0,137;-0,256;-0,396;0,021;-0,169;-0,033;-0,262;
2023-06-13;-0,079;-0,036;0,048;-0,164;-0,014;-0,099;-0,098;-0,099;-0,188;-0,063;-0,135;-0,258;-0,396;0,021;-0,164;-0,035;-0,258;
2023-06-14;-0,079;-0,038;0,049;-0,168;-0,011;-0,098;-0,098;-0,099;-0,191;-0,062;-0,139;-0,255;-0,401;0,018;-0,159;-0,035;-0,258;
2023-06-15;-0,076;-0,036;0,051;-0,167;-0,004;-0,096;-0,094;-0,097;-0,187;-0,060;-0,138;-0,257;-0,402;0,023;-0,158;-0,033;-0,254;
2023-06-16;-0,079;-0,040;0,049;-0,173;-0,010;-0,099;-0,096;-0,099;-0,190;-0,063;-0,143;-0,260;-0,400;0,023;-0,158;-0,035;-0,256;
2023-06-19;-0,078;-0,038;0,051;-0,172;-0,008;-0,098;-0,098;-0,097;-0,189;-0,060;-0,140;-0,257;-0,400;0,022;-0,160;-0,035;-0,256;
2023-06-20;-0,078;-0,036;0,053;-0,171;-0,006;-0,104;-0,098;-0,098;-0,189;-0,062;-0,146;-0,257;-0,410;0,022;-0,167;-0,039;-0,255;
2023-06-21;-0,076;-0,033;0,056;-0,167;-0,002;-0,100;-0,099;-0,096;-0,187;-0,060;-0,139;-0,253;-0,414;0,025;-0,166;-0,037;-0,256;
2023-06-22;-0,081;-0,039;0,050;-0,172;-0,009;-0,107;-0,105;-0,102;-0,193;-0,067;-0,148;-0,260;-0,421;0,023;-0,173;-0,048;-0,264;
2023-06-26;-0,081;-0,039;0,049;-0,182;-0,009;-0,108;-0,107;-0,103;-0,191;-0,067;-0,144;-0,264;-0,420;0,018;-0,177;-0,051;-0,261;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,038;0,054;-0,179;-0,017;-0,113;-0,104;-0,100;-0,190;-0,063;-0,147;-0,262;-0,424;0,019;-0,180;-0,041;-0,261;
2023-06-29;-0,077;-0,033;0,060;-0,176;-0,011;-0,107;-0,101;-0,093;-0,184;-0,056;-0,136;-0,253;-0,424;0,023;-0,178;-0,038;-0,256;
2023-06-30;-0,072;-0,031;0,065;-0,173;-0,002;-0,099;-0,094;-0,087;-0,178;-0,050;-0,130;-0,246;-0,414;0,030;-0,170;-0,029;-0,249;
2023-07-03;-0,072;-0,032;0,066;-0,168;0,001;-0,095;-0,092;-0,087;-0,178;-0,049;-0,127;-0,244;-0,407;0,025;-0,163;-0,029;-0,248;
2023-07-04;-0,072;-0,031;0,065;-0,168;0,001;-0,092;-0,092;-0,085;-0,177;-0,048;-0,126;-0,243;-0,403;0,026;-0,161;-0,025;-0,248;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,029;0,070;-0,171;-0,005;-0,104;-0,101;-0,088;-0,180;-0,051;-0,134;-0,249;-0,415;0,026;-0,174;-0,030;-0,252;
2023-07-07;-0,074;-0,030;0,066;-0,167;-0,002;-0,101;-0,100;-0,086;-0,177;-0,048;-0,132;-0,245;-0,415;0,024;-0,173;-0,028;-0,248;
2023-07-10;-0,078;-0,034;0,064;-0,168;-0,007;-0,100;-0,102;-0,089;-0,182;-0,049;-0,129;-0,246;-0,417;0,020;-0,174;-0,032;-0,257;
2023-07-11;-0,080;-0,038;0,063;-0,171;-0,018;-0,101;-0,101;-0,092;-0,185;-0,051;-0,130;-0,249;-0,409;0,016;-0,172;-0,032;-0,258;
2023-07-12;-0,077;-0,039;0,062;-0,171;-0,004;-0,092;-0,097;-0,090;-0,183;-0,048;-0,121;-0,240;-0,401;0,014;-0,163;-0,025;-0,251;
2023-07-13;-0,085;-0,048;0,051;-0,180;-0,013;-0,100;-0,101;-0,100;-0,192;-0,058;-0,131;-0,249;-0,402;0,005;-0,163;-0,038;-0,256;
2023-07-14;-0,090;-0,053;0,048;-0,190;-0,022;-0,110;-0,106;-0,106;-0,196;-0,066;-0,146;-0,254;-0,406;0,003;-0,171;-0,042;-0,256;
2023-07-17;-0,092;-0,055;0,050;-0,191;-0,027;-0,115;-0,109;-0,108;-0,199;-0,069;-0,151;-0,255;-0,412;0,001;-0,179;-0,042;-0,260;
2023-07-18;-0,092;-0,056;0,050;-0,188;-0,021;-0,112;-0,107;-0,106;-0,198;-0,066;-0,147;-0,250;-0,407;0,001;-0,177;-0,047;-0,259;
2023-07-19;-0,087;-0,052;0,053;-0,185;-0,018;-0,108;-0,106;-0,101;-0,191;-0,062;-0,141;-0,244;-0,404;0,007;-0,178;-0,039;-0,251;
2023-07-20;-0,087;-0,051;0,056;-0,186;-0,017;-0,103;-0,108;-0,098;-0,191;-0,060;-0,137;-0,241;-0,406;0,010;-0,174;-0,039;-0,256;
2023-07-21;-0,085;-0,047;0,055;-0,188;-0,009;-0,102;-0,105;-0,094;-0,191;-0,057;-0,132;-0,238;-0,412;0,017;-0,178;-0,034;-0,258;
2023-07-24;-0,083;-0,044;0,058;-0,182;-0,006;-0,097;-0,102;-0,091;-0,188;-0,053;-0,123;-0,234;-0,411;0,020;-0,178;-0,029;-0,260;
2023-07-25;-0,086;-0,048;0,055;-0,184;-0,002;-0,095;-0,104;-0,095;-0,190;-0,056;-0,127;-0,237;-0,413;0,016;-0,167;-0,032;-0,258;
2023-07-26;-0,085;-0,047;0,056;-0,181;-0,001;-0,094;-0,104;-0,094;-0,190;-0,055;-0,126;-0,234;-0,412;0,012;-0,167;-0,031;-0,260;
2023-07-27;-0,084;-0,049;0,052;-0,182;-0,001;-0,097;-0,104;-0,094;-0,186;-0,055;-0,127;-0,235;-0,423;0,013;-0,173;-0,032;-0,253;
2023-07-28;-0,075;-0,038;0,062;-0,171;0,006;-0,088;-0,098;-0,087;-0,178;-0,048;-0,118;-0,225;-0,414;0,020;-0,164;-0,026;-0,246;
2023-07-31;-0,077;-0,039;0,062;-0,172;0,010;-0,084;-0,097;-0,088;-0,179;-0,049;-0,112;-0,225;-0,407;0,018;-0,157;-0,028;-0,247;
2023-08-01;-0,077;-0,038;0,063;-0,170;0,007;-0,086;-0,098;-0,087;-0,177;-0,049;-0,113;-0,227;-0,414;0,019;-0,162;-0,029;-0,247;
2023-08-02;-0,078;-0,037;0,059;-0,173;0,001;-0,090;-0,103;-0,090;-0,179;-0,051;-0,115;-0,230;-0,421;0,018;-0,169;-0,031;-0,250;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,035;0,065;-0,170;-0,004;-0,084;-0,107;-0,086;-0,176;-0,049;-0,104;-0,224;-0,423;0,020;-0,168;-0,031;-0,251;
2023-08-07;-0,081;-0,039;0,062;-0,172;-0,010;-0,093;-0,114;-0,091;-0,181;-0,054;-0,112;-0,227;-0,430;0,015;-0,176;-0,038;-0,256;
2023-08-08;-0,081;-0,037;0,061;-0,173;-0,015;-0,097;-0,115;-0,093;-0,181;-0,057;-0,115;-0,235;-0,435;0,023;-0,184;-0,036;-0,258;
2023-08-09;-0,078;-0,035;0,064;-0,171;-0,008;-0,085;-0,110;-0,089;-0,178;-0,053;-0,098;-0,232;-0,431;0,026;-0,175;-0,035;-0,258;
2023-08-10;-0,076;-0,035;0,062;-0,168;-0,000;-0,082;-0,108;-0,088;-0,176;-0,052;-0,095;-0,228;-0,430;0,028;-0,172;-0,031;-0,256;
2023-08-11;-0,080;-0,033;0,061;-0,167;-0,006;-0,088;-0,114;-0,091;-0,182;-0,055;-0,096;-0,231;-0,429;0,027;-0,180;-0,035;-0,265;
2023-08-14;-0,076;-0,028;0,067;-0,168;-0,012;-0,088;-0,113;-0,086;-0,176;-0,051;-0,093;-0,228;-0,428;0,034;-0,182;-0,033;-0,259;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,079;-0,029;0,067;-0,173;-0,012;-0,096;-0,116;-0,091;-0,178;-0,056;-0,098;-0,234;-0,439;0,032;-0,195;-0,038;-0,258;
2023-08-17;-0,077;-0,027;0,067;-0,171;-0,011;-0,091;-0,118;-0,089;-0,177;-0,054;-0,093;-0,232;-0,442;0,033;-0,191;-0,037;-0,263;
2023-08-18;-0,079;-0,027;0,068;-0,172;-0,014;-0,095;-0,121;-0,091;-0,181;-0,056;-0,095;-0,235;-0,444;0,030;-0,194;-0,040;-0,270;
2023-08-21;-0,077;-0,026;0,070;-0,172;-0,014;-0,090;-0,120;-0,089;-0,176;-0,055;-0,089;-0,230;-0,444;0,033;-0,191;-0,041;-0,260;
2023-08-22;-0,080;-0,029;0,069;-0,171;-0,013;-0,092;-0,121;-0,092;-0,179;-0,059;-0,093;-0,234;-0,445;0,029;-0,192;-0,044;-0,259;
2023-08-23;-0,075;-0,025;0,075;-0,160;0,001;-0,092;-0,117;-0,090;-0,175;-0,056;-0,099;-0,232;-0,426;0,035;-0,183;-0,035;-0,252;
2023-08-24;-0,074;-0,025;0,074;-0,163;0,003;-0,093;-0,114;-0,088;-0,173;-0,054;-0,096;-0,228;-0,426;0,035;-0,186;-0,029;-0,249;
2023-08-25;-0,074;-0,022;0,074;-0,164;-0,003;-0,091;-0,115;-0,089;-0,177;-0,055;-0,095;-0,229;-0,424;0,034;-0,187;-0,031;-0,255;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,023;0,073;-0,162;-0,002;-0,086;-0,112;-0,087;-0,174;-0,052;-0,091;-0,224;-0,420;0,037;-0,182;-0,030;-0,251;
2023-08-30;-0,071;-0,025;0,072;-0,160;0,000;-0,082;-0,110;-0,085;-0,171;-0,049;-0,088;-0,220;-0,410;0,038;-0,176;-0,025;-0,245;
2023-08-31;-0,073;-0,025;0,070;-0,159;-0,007;-0,082;-0,111;-0,088;-0,171;-0,050;-0,090;-0,223;-0,415;0,034;-0,177;-0,027;-0,241;
2023-09-01;-0,070;-0,022;0,076;-0,152;-0,009;-0,075;-0,110;-0,084;-0,169;-0,047;-0,081;-0,222;-0,414;0,036;-0,171;-0,025;-0,238;
2023-09-04;-0,068;-0,019;0,080;-0,146;-0,005;-0,071;-0,108;-0,083;-0,167;-0,045;-0,078;-0,219;-0,416;0,037;-0,165;-0,023;-0,235;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,069;-0,017;0,083;-0,144;-0,007;-0,070;-0,112;-0,085;-0,166;-0,048;-0,072;-0,226;-0,423;0,033;-0,169;-0,024;-0,232;
2023-09-07;-0,070;-0,017;0,084;-0,144;-0,016;-0,076;-0,117;-0,085;-0,169;-0,051;-0,073;-0,231;-0,429;0,037;-0,179;-0,025;-0,242;
2023-09-08;-0,069;-0,016;0,087;-0,149;-0,018;-0,076;-0,116;-0,086;-0,168;-0,052;-0,070;-0,231;-0,424;0,038;-0,180;-0,023;-0,239;
2023-09-11;-0,070;-0,017;0,088;-0,148;-0,011;-0,073;-0,118;-0,085;-0,168;-0,052;-0,071;-0,227;-0,424;0,036;-0,175;-0,028;-0,242;
2023-09-12;-0,069;-0,016;0,086;-0,146;-0,008;-0,073;-0,119;-0,084;-0,166;-0,051;-0,070;-0,224;-0,422;0,036;-0,175;-0,027;-0,240;
2023-09-13;-0,068;-0,016;0,087;-0,149;-0,001;-0,073;-0,121;-0,083;-0,167;-0,051;-0,067;-0,219;-0,421;0,039;-0,174;-0,026;-0,243;
2023-09-14;-0,067;-0,015;0,089;-0,145;0,002;-0,066;-0,118;-0,080;-0,165;-0,048;-0,061;-0,215;-0,419;0,039;-0,167;-0,022;-0,242;
2023-09-15;-0,065;-0,013;0,092;-0,142;0,006;-0,062;-0,114;-0,077;-0,164;-0,045;-0,061;-0,214;-0,409;0,042;-0,158;-0,020;-0,242;
2023-09-18;-0,066;-0,012;0,091;-0,141;0,004;-0,065;-0,119;-0,079;-0,165;-0,048;-0,062;-0,218;-0,410;0,037;-0,162;-0,023;-0,245;
2023-09-19;-0,069;-0,015;0,088;-0,143;0,001;-0,065;-0,123;-0,080;-0,168;-0,049;-0,061;-0,219;-0,409;0,035;-0,164;-0,025;-0,251;
2023-09-20;-0,067;-0,014;0,086;-0,148;0,006;-0,064;-0,119;-0,078;-0,166;-0,046;-0,064;-0,212;-0,408;0,037;-0,162;-0,022;-0,246;
2023-09-21;-0,074;-0,016;0,082;-0,151;-0,011;-0,075;-0,131;-0,084;-0,176;-0,054;-0,071;-0,220;-0,420;0,033;-0,179;-0,030;-0,262;
2023-09-22;-0,072;-0,015;0,084;-0,151;-0,006;-0,072;-0,131;-0,085;-0,175;-0,054;-0,070;-0,219;-0,414;0,032;-0,172;-0,035;-0,259;
2023-09-25;-0,078;-0,018;0,080;-0,153;-0,017;-0,079;-0,138;-0,091;-0,180;-0,060;-0,074;-0,225;-0,424;0,028;-0,182;-0,041;-0,264;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,085;-0,022;0,078;-0,158;-0,028;-0,082;-0,148;-0,097;-0,188;-0,065;-0,070;-0,233;-0,446;0,024;-0,192;-0,051;-0,271;
2023-09-28;-0,085;-0,023;0,074;-0,159;-0,029;-0,078;-0,150;-0,096;-0,186;-0,064;-0,065;-0,232;-0,454;0,025;-0,191;-0,053;-0,270;
2023-09-29;-0,089;-0,030;;-0,169;-0,024;-0,082;-0,151;-0,102;-0,189;-0,069;-0,077;-0,234;-0,454;0,017;-0,188;-0,053;-0,268;
2023-10-02;-0,090;-0,026;0,073;-0,170;-0,029;-0,089;-0,158;-0,105;-0,190;-0,071;-0,084;-0,237;-0,466;0,015;-0,196;-0,055;-0,267;
2023-10-03;-0,087;-0,024;0,076;-0,174;-0,030;-0,091;-0,162;-0,104;-0,186;-0,071;-0,084;-0,240;-0,469;0,018;-0,201;-0,060;-0,263;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,084;-0,028;0,073;-0,165;-0,038;-0,086;-0,159;-0,101;-0,184;-0,070;-0,081;-0,233;-0,446;0,024;-0,194;-0,055;-0,254;
2023-10-11;-0,086;-0,030;0,072;-0,170;-0,037;-0,089;-0,155;-0,103;-0,186;-0,072;-0,085;-0,232;-0,442;0,024;-0,194;-0,052;-0,256;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,084;-0,028;0,072;-0,171;-0,035;-0,087;-0,156;-0,101;-0,183;-0,073;-0,075;-0,236;-0,435;0,026;-0,200;-0,057;-0,253;
2023-10-16;-0,084;-0,027;0,074;-0,176;-0,038;-0,084;-0,160;-0,100;-0,182;-0,071;-0,071;-0,235;-0,426;0,028;-0,194;-0,056;-0,256;
2023-10-17;-0,088;-0,031;0,073;-0,175;-0,042;-0,084;-0,164;-0,100;-0,185;-0,069;-0,069;-0,235;-0,425;0,024;-0,195;-0,055;-0,264;
2023-10-18;-0,088;-0,031;0,070;-0,171;-0,046;-0,082;-0,167;-0,101;-0,184;-0,072;-0,066;-0,236;-0,417;0,025;-0,195;-0,059;-0,262;
2023-10-19;-0,085;-0,028;0,075;-0,172;-0,046;-0,083;-0,165;-0,098;-0,182;-0,070;-0,064;-0,234;-0,417;0,023;-0,197;-0,061;-0,261;
2023-10-20;-0,089;-0,031;0,071;-0,176;-0,051;-0,090;-0,174;-0,104;-0,189;-0,076;-0,068;-0,244;-0,410;0,019;-0,206;-0,068;-0,269;
2023-10-23;-0,091;-0,031;;-0,180;-0,052;-0,097;-0,180;-0,107;-0,193;-0,081;-0,074;-0,248;-0,416;0,017;-0,214;-0,074;-0,275;
2023-10-24;-0,091;-0,030;0,063;-0,179;-0,045;-0,098;-0,176;-0,108;-0,192;-0,081;-0,077;-0,252;-0,421;0,015;-0,209;-0,072;-0,270;
2023-10-25;-0,086;-0,023;0,068;-0,172;-0,042;-0,092;-0,174;-0,103;-0,190;-0,078;-0,076;-0,253;-0,412;0,018;-0,200;-0,071;-0,266;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,088;-0,023;0,069;-0,168;-0,033;-0,094;-0,169;-0,105;-0,196;-0,078;-0,084;-0,249;-0,421;0,011;-0,199;-0,072;-0,277;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,089;-0,024;0,065;-0,172;-0,045;-0,101;-0,170;-0,106;-0,196;-0,079;-0,087;-0,250;-0,426;0,008;-0,210;-0,070;-0,275;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,079;-0,019;0,068;-0,157;-0,027;-0,092;-0,156;-0,094;-0,185;-0,065;-0,074;-0,237;-0,430;0,017;-0,199;-0,051;-0,256;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,025;0,063;-0,161;-0,021;-0,100;-0,157;-0,098;-0,190;-0,068;-0,087;-0,240;-0,422;0,011;-0,202;-0,055;-0,258;
2023-11-07;-0,084;-0,024;0,065;-0,165;-0,018;-0,109;-0,159;-0,098;-0,188;-0,068;-0,099;-0,240;-0,435;0,013;-0,211;-0,057;-0,252;
2023-11-08;-0,082;-0,022;0,067;-0,172;-0,016;-0,109;-0,157;-0,097;-0,184;-0,068;-0,100;-0,236;-0,433;0,017;-0,212;-0,054;-0,247;
2023-11-09;-0,084;-0,024;0,063;-0,171;-0,017;-0,111;-0,158;-0,101;-0,188;-0,071;-0,104;-0,238;-0,440;0,010;-0,215;-0,054;-0,247;
2023-11-10;-0,085;-0,023;0,065;-0,169;-0,021;-0,113;-0,162;-0,103;-0,189;-0,073;-0,102;-0,240;-0,450;0,005;-0,222;-0,060;-0,246;
2023-11-13;-0,085;-0,024;0,064;-0,172;-0,023;-0,110;-0,162;-0,101;-0,188;-0,072;-0,099;-0,237;-0,456;0,006;-0,220;-0,062;-0,244;
2023-11-14;-0,078;-0,024;0,064;-0,170;-0,006;-0,103;-0,149;-0,095;-0,181;-0,063;-0,097;-0,227;-0,443;0,013;-0,205;-0,047;-0,235;
2023-11-15;-0,088;-0,033;0,059;-0,178;-0,016;-0,112;-0,153;-0,104;-0,191;-0,070;-0,108;-0,236;-0,454;-0,002;-0,211;-0,050;-0,244;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,032;0,059;-0,170;-0,013;-0,112;-0,150;-0,102;-0,189;-0,070;-0,112;-0,232;-0,448;0,001;-0,209;-0,053;-0,241;
2023-11-20;-0,088;-0,037;0,054;-0,175;-0,012;-0,112;-0,151;-0,106;-0,191;-0,075;-0,108;-0,233;-0,454;-0,001;-0,208;-0,056;-0,243;
2023-11-21;-0,091;-0,040;0,052;-0,175;-0,017;-0,116;-0,155;-0,109;-0,194;-0,078;-0,116;-0,237;-0,444;-0,002;-0,206;-0,060;-0,245;
2023-11-22;-0,087;-0,035;0,057;-0,174;-0,011;-0,119;-0,152;-0,104;-0,188;-0,072;-0,118;-0,234;-0,441;0,003;-0,208;-0,055;-0,241;
2023-11-23;-0,088;-0,036;0,054;-0,176;-0,011;-0,116;-0,153;-0,104;-0,188;-0,073;-0,114;-0,232;-0,444;0,003;-0,210;-0,056;-0,242;
2023-11-24;-0,087;-0,036;;-0,173;-0,011;-0,113;-0,153;-0,103;-0,187;-0,071;-0,109;-0,231;-0,441;0,004;-0,209;-0,056;-0,243;
2023-11-27;-0,089;-0,037;0,053;-0,174;-0,017;-0,118;-0,156;-0,105;-0,189;-0,073;-0,115;-0,232;-0,442;0,002;-0,214;-0,057;-0,244;
2023-11-28;-0,089;-0,036;0,054;-0,172;-0,012;-0,116;-0,154;-0,105;-0,191;-0,073;-0,112;-0,231;-0,433;-0,001;-0,212;-0,057;-0,246;
2023-11-29;-0,090;-0,039;0,053;-0,174;-0,014;-0,120;-0,150;-0,107;-0,192;-0,073;-0,118;-0,230;-0,423;-0,005;-0,212;-0,052;-0,242;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,086;-0,033;0,061;-0,168;-0,010;-0,110;-0,148;-0,100;-0,190;-0,067;-0,110;-0,221;-0,413;0,004;-0,201;-0,048;-0,244;
2023-12-04;-0,087;-0,033;0,066;-0,167;-0,009;-0,116;-0,148;-0,098;-0,192;-0,064;-0,117;-0,218;-0,416;0,002;-0,203;-0,042;-0,247;
2023-12-05;-0,087;-0,032;0,067;-0,172;-0,015;-0,121;-0,149;-0,101;-0,192;-0,067;-0,118;-0,220;-0,425;0,000;-0,213;-0,041;-0,247;
2023-12-06;-0,083;-0,029;0,070;-0,163;-0,007;-0,119;-0,143;-0,097;-0,189;-0,064;-0,123;-0,214;-0,422;0,005;-0,206;-0,034;-0,241;
2023-12-07;-0,085;-0,030;0,068;-0,162;-0,012;-0,122;-0,146;-0,101;-0,192;-0,067;-0,128;-0,222;-0,431;0,000;-0,211;-0,039;-0,247;
2023-12-08;-0,087;-0,033;0,066;-0,168;-0,012;-0,122;-0,146;-0,101;-0,192;-0,068;-0,131;-0,223;-0,436;-0,000;-0,210;-0,042;-0,245;
2023-12-11;-0,084;-0,030;0,069;-0,167;-0,013;-0,123;-0,142;-0,097;-0,188;-0,065;-0,128;-0,219;-0,446;0,005;-0,215;-0,040;-0,238;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,082;-0,030;0,067;-0,164;-0,014;-0,127;-0,142;-0,097;-0,185;-0,064;-0,133;-0,219;-0,452;0,009;-0,218;-0,038;-0,232;
2023-12-14;-0,081;-0,032;0,066;-0,165;0,003;-0,115;-0,129;-0,091;-0,184;-0,055;-0,128;-0,210;-0,420;0,007;-0,201;-0,019;-0,233;
2023-12-15;-0,082;-0,031;0,071;-0,166;-0,000;-0,115;-0,130;-0,095;-0,186;-0,060;-0,129;-0,215;-0,429;0,001;-0,199;-0,022;-0,235;
2023-12-18;-0,083;-0,032;0,069;-0,174;-0,001;-0,112;-0,135;-0,097;-0,185;-0,061;-0,122;-0,218;-0,430;0,002;-0,196;-0,026;-0,234;
2023-12-19;-0,082;-0,033;0,067;-0,175;0,009;-0,112;-0,132;-0,096;-0,183;-0,059;-0,126;-0,214;-0,422;0,002;-0,192;-0,026;-0,233;
2023-12-20;-0,083;-0,034;0,058;-0,174;0,004;-0,113;-0,135;-0,098;-0,185;-0,061;-0,123;-0,217;-0,422;-0,001;-0,194;-0,027;-0,235;
2023-12-21;-0,084;-0,033;0,061;-0,174;0,004;-0,115;-0,135;-0,099;-0,186;-0,063;-0,127;-0,219;-0,425;-0,001;-0,194;-0,028;-0,237;
2023-12-22;-0,086;-0,037;0,061;-0,174;0,003;-0,114;-0,135;-0,100;-0,186;-0,063;-0,127;-0,221;-0,418;-0,001;-0,193;-0,029;-0,238;
2023-12-27;-0,088;-0,040;0,062;-0,174;0,005;-0,116;-0,134;-0,102;-0,188;-0,065;-0,128;-0,221;-0,427;-0,004;-0,193;-0,030;-0,239;
2023-12-28;-0,089;-0,042;0,061;-0,170;0,003;-0,119;-0,134;-0,103;-0,189;-0,066;-0,134;-0,223;-0,430;-0,002;-0,195;-0,030;-0,241;
2023-12-29;-0,086;-0,038;0,065;;0,004;-0,119;-0,132;-0,100;-0,186;-0,063;-0,134;-0,219;-0,439;0,000;-0,197;-0,027;-0,237;
2024-01-02;-0,087;-0,036;0,068;;0,004;-0,116;-0,136;-0,096;-0,187;-0,061;-0,130;-0,221;-0,434;0,008;-0,194;-0,026;-0,247;
2024-01-03;-0,084;-0,032;0,071;-0,163;0,001;-0,117;-0,142;-0,093;-0,184;-0,060;-0,125;-0,220;-0,449;0,014;-0,202;-0,027;-0,247;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,083;-0,032;0,080;-0,164;0,005;-0,112;-0,143;-0,088;-0,183;-0,057;-0,119;-0,208;-0,449;0,018;-0,199;-0,028;-0,247;
2024-01-08;-0,081;-0,029;0,077;-0,161;0,008;-0,117;-0,140;-0,086;-0,180;-0,054;-0,130;-0,205;-0,450;0,021;-0,201;-0,024;-0,239;
2024-01-09;-0,081;-0,030;0,077;-0,158;0,004;-0,121;-0,143;-0,088;-0,180;-0,056;-0,131;-0,209;-0,455;0,024;-0,205;-0,026;-0,238;
2024-01-10;-0,081;-0,030;0,077;-0,160;-0,001;-0,124;-0,145;-0,090;-0,179;-0,058;-0,133;-0,212;-0,460;0,023;-0,210;-0,025;-0,235;
2024-01-11;-0,081;-0,030;0,076;-0,160;-0,003;-0,127;-0,146;-0,093;-0,178;-0,060;-0,138;-0,213;-0,461;0,022;-0,211;-0,029;-0,231;
2024-01-12;-0,077;-0,028;0,083;-0,155;0,005;-0,121;-0,144;-0,089;-0,175;-0,056;-0,129;-0,211;-0,450;0,025;-0,205;-0,024;-0,228;
2024-01-15;-0,078;-0,026;0,087;-0,152;0,002;-0,124;-0,147;-0,090;-0,175;-0,058;-0,131;-0,213;-0,452;0,024;-0,209;-0,024;-0,227;
2024-01-16;-0,075;-0,022;0,090;-0,156;0,001;-0,126;-0,146;-0,088;-0,172;-0,057;-0,129;-0,212;-0,456;0,027;-0,211;-0,023;-0,222;
2024-01-17;-0,077;-0,021;0,085;-0,161;-0,007;-0,132;-0,154;-0,087;-0,173;-0,057;-0,135;-0,213;-0,472;0,028;-0,220;-0,027;-0,226;
2024-01-18;-0,076;-0,021;0,086;-0,159;-0,009;-0,134;-0,149;-0,091;-0,170;-0,059;-0,140;-0,212;-0,471;0,025;-0,221;-0,031;-0,213;
