
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-08;-0,034;-0,031;-0,084;0,058;0,010;0,034;-0,058;-0,096;-0,040;-0,011;-0,238;-0,172;0,031;0,025;-0,008;-0,174;;
2023-06-09;-0,036;-0,034;-0,082;0,061;0,006;0,035;-0,059;-0,096;-0,041;-0,016;-0,239;-0,178;0,031;0,026;-0,007;-0,167;;
2023-06-12;-0,035;-0,033;-0,079;0,061;0,005;0,035;-0,058;-0,095;-0,040;-0,018;-0,236;-0,180;0,030;0,024;-0,010;-0,166;;
2023-06-13;-0,038;-0,031;-0,075;0,062;0,009;0,036;-0,058;-0,093;-0,039;-0,016;-0,239;-0,179;0,030;0,030;-0,012;-0,162;;
2023-06-14;-0,040;-0,031;-0,078;0,064;0,010;0,036;-0,058;-0,096;-0,037;-0,020;-0,236;-0,184;0,027;0,035;-0,012;-0,162;;
2023-06-15;-0,037;-0,029;-0,078;0,072;0,012;0,039;-0,056;-0,093;-0,036;-0,019;-0,238;-0,185;0,032;0,036;-0,010;-0,159;;
2023-06-16;-0,042;-0,030;-0,084;0,065;0,009;0,038;-0,058;-0,095;-0,039;-0,023;-0,240;-0,184;0,033;0,035;-0,012;-0,160;;
2023-06-19;-0,039;-0,029;-0,083;0,068;0,010;0,036;-0,055;-0,094;-0,036;-0,021;-0,237;-0,184;0,031;0,033;-0,012;-0,160;;
2023-06-20;-0,038;-0,027;-0,082;0,070;0,004;0,036;-0,057;-0,095;-0,038;-0,027;-0,237;-0,194;0,032;0,027;-0,016;-0,160;;
2023-06-21;-0,035;-0,023;-0,078;0,073;0,008;0,035;-0,055;-0,093;-0,035;-0,020;-0,233;-0,198;0,034;0,027;-0,014;-0,161;;
2023-06-22;-0,041;-0,030;-0,083;0,067;0,002;0,029;-0,061;-0,098;-0,043;-0,028;-0,241;-0,205;0,033;0,020;-0,025;-0,168;;
2023-06-26;-0,040;-0,030;-0,093;0,066;0,000;0,027;-0,062;-0,096;-0,043;-0,025;-0,244;-0,203;0,027;0,016;-0,028;-0,166;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,040;-0,025;-0,090;0,059;-0,004;0,029;-0,059;-0,095;-0,039;-0,028;-0,242;-0,208;0,029;0,013;-0,018;-0,166;;
2023-06-29;-0,035;-0,020;-0,087;0,064;0,002;0,032;-0,052;-0,089;-0,032;-0,017;-0,233;-0,208;0,032;0,015;-0,014;-0,161;;
2023-06-30;-0,033;-0,015;-0,084;0,073;0,009;0,040;-0,046;-0,083;-0,026;-0,011;-0,226;-0,198;0,040;0,024;-0,006;-0,153;;
2023-07-03;-0,033;-0,014;-0,079;0,076;0,014;0,042;-0,046;-0,083;-0,025;-0,008;-0,224;-0,191;0,035;0,030;-0,006;-0,152;;
2023-07-04;-0,033;-0,014;-0,079;0,076;0,016;0,042;-0,044;-0,083;-0,024;-0,006;-0,223;-0,187;0,035;0,032;-0,002;-0,152;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,031;-0,009;-0,081;0,070;0,005;0,033;-0,046;-0,085;-0,026;-0,015;-0,229;-0,198;0,035;0,019;-0,007;-0,156;;
2023-07-07;-0,032;-0,013;-0,078;0,074;0,008;0,034;-0,045;-0,082;-0,023;-0,013;-0,225;-0,199;0,033;0,020;-0,005;-0,153;;
2023-07-10;-0,036;-0,015;-0,079;0,069;0,008;0,032;-0,047;-0,088;-0,024;-0,009;-0,226;-0,201;0,029;0,019;-0,009;-0,162;;
2023-07-11;-0,039;-0,017;-0,082;0,057;0,007;0,032;-0,051;-0,091;-0,027;-0,011;-0,229;-0,192;0,025;0,021;-0,009;-0,163;;
2023-07-12;-0,040;-0,018;-0,082;0,072;0,016;0,037;-0,048;-0,088;-0,024;-0,002;-0,221;-0,185;0,023;0,031;-0,002;-0,156;;
2023-07-13;-0,050;-0,029;-0,091;0,063;0,008;0,033;-0,059;-0,097;-0,034;-0,012;-0,229;-0,186;0,014;0,030;-0,015;-0,161;;
2023-07-14;-0,055;-0,032;-0,101;0,053;-0,002;0,028;-0,065;-0,102;-0,042;-0,026;-0,234;-0,190;0,012;0,023;-0,019;-0,160;;
2023-07-17;-0,056;-0,030;-0,102;0,048;-0,007;0,024;-0,067;-0,104;-0,045;-0,031;-0,235;-0,196;0,010;0,015;-0,019;-0,164;;
2023-07-18;-0,057;-0,030;-0,099;0,054;-0,004;0,027;-0,065;-0,103;-0,042;-0,028;-0,231;-0,191;0,010;0,016;-0,024;-0,164;;
2023-07-19;-0,054;-0,027;-0,096;0,057;0,000;0,028;-0,060;-0,097;-0,038;-0,021;-0,224;-0,188;0,017;0,015;-0,016;-0,155;;
2023-07-20;-0,052;-0,024;-0,097;0,058;0,005;0,026;-0,057;-0,097;-0,036;-0,017;-0,221;-0,189;0,019;0,019;-0,016;-0,160;;
2023-07-21;-0,049;-0,025;-0,099;0,066;0,006;0,029;-0,053;-0,096;-0,033;-0,013;-0,218;-0,195;0,026;0,015;-0,010;-0,163;;
2023-07-24;-0,046;-0,022;-0,092;0,070;0,012;0,032;-0,049;-0,093;-0,029;-0,003;-0,215;-0,195;0,029;0,016;-0,006;-0,164;;
2023-07-25;-0,049;-0,025;-0,095;0,073;0,014;0,030;-0,053;-0,095;-0,032;-0,008;-0,217;-0,197;0,025;0,026;-0,009;-0,162;;
2023-07-26;-0,049;-0,024;-0,092;0,074;0,014;0,030;-0,052;-0,095;-0,031;-0,007;-0,214;-0,196;0,021;0,026;-0,008;-0,164;;
2023-07-27;-0,050;-0,027;-0,093;0,074;0,011;0,029;-0,052;-0,091;-0,031;-0,008;-0,215;-0,207;0,023;0,021;-0,008;-0,158;;
2023-07-28;-0,039;-0,018;-0,082;0,082;0,020;0,036;-0,046;-0,084;-0,024;0,001;-0,205;-0,198;0,029;0,029;-0,003;-0,151;;
2023-07-31;-0,041;-0,018;-0,082;0,086;0,025;0,036;-0,047;-0,084;-0,025;0,007;-0,206;-0,191;0,027;0,037;-0,005;-0,151;;
2023-08-01;-0,039;-0,017;-0,081;0,083;0,022;0,036;-0,046;-0,082;-0,025;0,007;-0,207;-0,198;0,029;0,031;-0,006;-0,151;;
2023-08-02;-0,038;-0,021;-0,084;0,076;0,019;0,031;-0,048;-0,085;-0,027;0,004;-0,210;-0,205;0,028;0,025;-0,008;-0,154;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,036;-0,015;-0,080;0,072;0,024;0,027;-0,044;-0,081;-0,024;0,015;-0,204;-0,207;0,029;0,026;-0,008;-0,155;;
2023-08-07;-0,040;-0,018;-0,083;0,065;0,016;0,020;-0,050;-0,087;-0,029;0,007;-0,207;-0,214;0,024;0,018;-0,015;-0,161;;
2023-08-08;-0,038;-0,019;-0,083;0,061;0,012;0,019;-0,052;-0,087;-0,033;0,004;-0,216;-0,219;0,033;0,010;-0,013;-0,163;;
2023-08-09;-0,037;-0,016;-0,082;0,068;0,023;0,024;-0,048;-0,084;-0,029;0,021;-0,212;-0,215;0,036;0,019;-0,012;-0,163;;
2023-08-10;-0,036;-0,018;-0,079;0,075;0,026;0,026;-0,047;-0,081;-0,027;0,025;-0,208;-0,213;0,038;0,021;-0,008;-0,160;;
2023-08-11;-0,035;-0,019;-0,078;0,070;0,020;0,020;-0,050;-0,087;-0,031;0,023;-0,211;-0,212;0,036;0,014;-0,012;-0,169;;
2023-08-14;-0,029;-0,013;-0,079;0,063;0,020;0,021;-0,045;-0,081;-0,027;0,026;-0,208;-0,212;0,043;0,011;-0,010;-0,164;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,031;-0,012;-0,084;0,063;0,013;0,018;-0,050;-0,083;-0,032;0,022;-0,214;-0,223;0,041;-0,002;-0,015;-0,163;;
2023-08-17;-0,028;-0,012;-0,082;0,065;0,017;0,016;-0,048;-0,083;-0,030;0,026;-0,212;-0,226;0,042;0,002;-0,014;-0,167;;
2023-08-18;-0,028;-0,012;-0,083;0,061;0,014;0,013;-0,049;-0,086;-0,032;0,024;-0,215;-0,228;0,039;-0,001;-0,017;-0,175;;
2023-08-21;-0,028;-0,010;-0,083;0,062;0,018;0,014;-0,048;-0,082;-0,031;0,030;-0,210;-0,228;0,042;0,003;-0,018;-0,164;;
2023-08-22;-0,031;-0,011;-0,082;0,063;0,016;0,012;-0,051;-0,084;-0,035;0,026;-0,214;-0,229;0,038;0,002;-0,021;-0,163;;
2023-08-23;-0,026;-0,004;-0,071;0,076;0,016;0,017;-0,048;-0,080;-0,031;0,020;-0,212;-0,209;0,044;0,011;-0,012;-0,156;;
2023-08-24;-0,026;-0,006;-0,074;0,079;0,015;0,019;-0,047;-0,079;-0,030;0,023;-0,208;-0,210;0,044;0,007;-0,006;-0,153;;
2023-08-25;-0,024;-0,006;-0,074;0,073;0,017;0,019;-0,047;-0,082;-0,031;0,024;-0,209;-0,208;0,043;0,007;-0,008;-0,159;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,007;-0,073;0,073;0,022;0,022;-0,045;-0,079;-0,028;0,028;-0,204;-0,204;0,046;0,011;-0,007;-0,156;;
2023-08-30;-0,026;-0,008;-0,071;0,076;0,027;0,023;-0,044;-0,076;-0,025;0,031;-0,200;-0,193;0,047;0,018;-0,002;-0,149;;
2023-08-31;-0,027;-0,010;-0,070;0,068;0,026;0,022;-0,046;-0,076;-0,026;0,029;-0,204;-0,199;0,044;0,016;-0,004;-0,145;;
2023-09-01;-0,023;-0,004;-0,063;0,067;0,034;0,023;-0,043;-0,074;-0,022;0,039;-0,202;-0,198;0,045;0,022;-0,002;-0,142;;
2023-09-04;-0,020;0,001;-0,057;0,070;0,038;0,026;-0,042;-0,072;-0,021;0,041;-0,199;-0,200;0,047;0,028;-0,000;-0,140;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,018;0,003;-0,055;0,069;0,038;0,022;-0,044;-0,071;-0,024;0,047;-0,206;-0,207;0,042;0,024;-0,001;-0,137;;
2023-09-07;-0,018;0,005;-0,055;0,060;0,033;0,017;-0,044;-0,074;-0,027;0,047;-0,211;-0,212;0,046;0,015;-0,002;-0,147;;
2023-09-08;-0,018;0,008;-0,060;0,058;0,033;0,018;-0,045;-0,073;-0,028;0,049;-0,211;-0,208;0,047;0,014;-0,000;-0,143;;
2023-09-11;-0,019;0,009;-0,058;0,064;0,035;0,016;-0,044;-0,073;-0,028;0,048;-0,207;-0,208;0,045;0,018;-0,005;-0,146;;
2023-09-12;-0,018;0,006;-0,057;0,068;0,035;0,015;-0,043;-0,072;-0,027;0,049;-0,204;-0,206;0,045;0,019;-0,004;-0,145;;
2023-09-13;-0,017;0,008;-0,060;0,074;0,035;0,013;-0,042;-0,072;-0,027;0,052;-0,199;-0,205;0,048;0,019;-0,003;-0,147;;
2023-09-14;-0,016;0,009;-0,056;0,078;0,042;0,016;-0,038;-0,070;-0,024;0,058;-0,196;-0,203;0,048;0,027;0,001;-0,146;;
2023-09-15;-0,014;0,012;-0,053;0,081;0,047;0,019;-0,036;-0,069;-0,021;0,059;-0,195;-0,193;0,051;0,035;0,003;-0,146;;
2023-09-18;-0,013;0,012;-0,052;0,080;0,043;0,015;-0,038;-0,071;-0,024;0,057;-0,198;-0,194;0,046;0,031;-0,000;-0,150;;
2023-09-19;-0,016;0,008;-0,054;0,076;0,043;0,011;-0,039;-0,074;-0,025;0,058;-0,199;-0,193;0,044;0,030;-0,002;-0,156;;
2023-09-20;-0,016;0,006;-0,059;0,081;0,044;0,014;-0,037;-0,071;-0,022;0,055;-0,192;-0,192;0,047;0,031;0,001;-0,151;;
2023-09-21;-0,017;0,002;-0,062;0,065;0,034;0,003;-0,043;-0,081;-0,030;0,048;-0,201;-0,204;0,042;0,015;-0,007;-0,166;;
2023-09-22;-0,017;0,004;-0,062;0,069;0,036;0,003;-0,044;-0,080;-0,030;0,049;-0,199;-0,198;0,041;0,022;-0,012;-0,163;;
2023-09-25;-0,020;-0,000;-0,064;0,059;0,029;-0,004;-0,049;-0,085;-0,036;0,045;-0,205;-0,208;0,037;0,011;-0,018;-0,168;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,024;-0,002;-0,068;0,047;0,027;-0,015;-0,056;-0,093;-0,041;0,049;-0,213;-0,230;0,033;0,002;-0,028;-0,175;;
2023-09-28;-0,025;-0,006;-0,069;0,046;0,030;-0,017;-0,055;-0,091;-0,040;0,054;-0,212;-0,238;0,034;0,002;-0,030;-0,175;;
2023-09-29;-0,031;;-0,080;0,052;0,026;-0,017;-0,061;-0,094;-0,045;0,042;-0,214;-0,238;0,026;0,005;-0,030;-0,172;;
2023-10-02;-0,028;-0,007;-0,080;0,046;0,019;-0,024;-0,063;-0,095;-0,047;0,035;-0,217;-0,250;0,024;-0,002;-0,031;-0,171;;
2023-10-03;-0,025;-0,004;-0,085;0,046;0,017;-0,028;-0,063;-0,091;-0,047;0,035;-0,220;-0,252;0,027;-0,007;-0,037;-0,167;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,029;-0,006;-0,075;0,037;0,022;-0,025;-0,060;-0,089;-0,046;0,038;-0,213;-0,229;0,033;-0,000;-0,031;-0,159;;
2023-10-11;-0,031;-0,008;-0,081;0,039;0,019;-0,022;-0,062;-0,091;-0,048;0,035;-0,213;-0,226;0,033;-0,001;-0,029;-0,160;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,029;-0,008;-0,082;0,040;0,021;-0,023;-0,060;-0,088;-0,048;0,044;-0,216;-0,218;0,036;-0,006;-0,033;-0,157;;
2023-10-16;-0,028;-0,006;-0,087;0,037;0,025;-0,026;-0,059;-0,088;-0,047;0,048;-0,215;-0,210;0,037;-0,001;-0,033;-0,161;;
2023-10-17;-0,032;-0,007;-0,086;0,033;0,025;-0,030;-0,059;-0,090;-0,045;0,050;-0,215;-0,209;0,034;-0,002;-0,031;-0,168;;
2023-10-18;-0,032;-0,010;-0,082;0,029;0,026;-0,033;-0,059;-0,089;-0,047;0,053;-0,216;-0,201;0,034;-0,002;-0,036;-0,166;;
2023-10-19;-0,029;-0,005;-0,082;0,030;0,025;-0,031;-0,056;-0,087;-0,045;0,055;-0,214;-0,201;0,032;-0,003;-0,038;-0,165;;
2023-10-20;-0,032;-0,009;-0,087;0,025;0,019;-0,041;-0,063;-0,094;-0,052;0,052;-0,224;-0,194;0,028;-0,012;-0,045;-0,173;;
2023-10-23;-0,032;;-0,091;0,024;0,011;-0,046;-0,066;-0,098;-0,057;0,045;-0,228;-0,200;0,027;-0,020;-0,051;-0,180;;
2023-10-24;-0,032;-0,016;-0,090;0,030;0,011;-0,042;-0,066;-0,097;-0,057;0,042;-0,233;-0,204;0,024;-0,015;-0,049;-0,174;;
2023-10-25;-0,024;-0,012;-0,083;0,033;0,016;-0,040;-0,062;-0,095;-0,053;0,044;-0,233;-0,196;0,027;-0,007;-0,048;-0,171;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,024;-0,011;-0,079;0,043;0,014;-0,035;-0,064;-0,102;-0,054;0,036;-0,230;-0,205;0,020;-0,006;-0,049;-0,181;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,026;-0,015;-0,083;0,030;0,007;-0,036;-0,065;-0,101;-0,054;0,032;-0,230;-0,210;0,017;-0,016;-0,047;-0,179;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,020;-0,012;-0,068;0,049;0,016;-0,022;-0,053;-0,090;-0,041;0,045;-0,217;-0,214;0,026;-0,006;-0,028;-0,160;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,027;-0,017;-0,072;0,054;0,008;-0,024;-0,057;-0,095;-0,044;0,032;-0,220;-0,206;0,020;-0,009;-0,031;-0,162;;
2023-11-07;-0,026;-0,015;-0,076;0,057;-0,001;-0,025;-0,057;-0,093;-0,044;0,020;-0,221;-0,218;0,022;-0,018;-0,034;-0,157;;
2023-11-08;-0,023;-0,012;-0,082;0,060;-0,000;-0,023;-0,056;-0,089;-0,044;0,019;-0,216;-0,217;0,027;-0,019;-0,031;-0,152;;
2023-11-09;-0,026;-0,017;-0,082;0,059;-0,002;-0,024;-0,060;-0,093;-0,047;0,015;-0,219;-0,224;0,019;-0,021;-0,031;-0,151;;
2023-11-10;-0,025;-0,014;-0,079;0,055;-0,004;-0,028;-0,062;-0,094;-0,049;0,017;-0,220;-0,234;0,014;-0,029;-0,037;-0,151;;
2023-11-13;-0,026;-0,016;-0,083;0,053;-0,002;-0,028;-0,060;-0,093;-0,048;0,020;-0,217;-0,240;0,016;-0,027;-0,039;-0,149;;
2023-11-14;-0,026;-0,016;-0,080;0,070;0,006;-0,015;-0,053;-0,086;-0,039;0,022;-0,207;-0,227;0,022;-0,012;-0,024;-0,139;;
2023-11-15;-0,035;-0,021;-0,089;0,060;-0,003;-0,019;-0,062;-0,096;-0,046;0,011;-0,216;-0,238;0,007;-0,017;-0,027;-0,149;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,034;-0,021;-0,081;0,063;-0,004;-0,016;-0,061;-0,094;-0,046;0,007;-0,212;-0,232;0,011;-0,016;-0,030;-0,146;;
2023-11-20;-0,038;-0,026;-0,085;0,063;-0,004;-0,017;-0,065;-0,096;-0,050;0,011;-0,214;-0,238;0,008;-0,015;-0,033;-0,147;;
2023-11-21;-0,041;-0,028;-0,085;0,058;-0,008;-0,021;-0,068;-0,099;-0,054;0,003;-0,218;-0,228;0,007;-0,013;-0,037;-0,150;;
2023-11-22;-0,037;-0,023;-0,085;0,064;-0,010;-0,018;-0,063;-0,093;-0,048;0,001;-0,214;-0,225;0,012;-0,014;-0,032;-0,145;;
2023-11-23;-0,037;-0,026;-0,087;0,064;-0,008;-0,019;-0,063;-0,093;-0,048;0,006;-0,212;-0,227;0,012;-0,016;-0,032;-0,147;;
2023-11-24;-0,037;;-0,084;0,064;-0,005;-0,019;-0,062;-0,092;-0,047;0,010;-0,211;-0,225;0,014;-0,016;-0,032;-0,147;;
2023-11-27;-0,039;-0,027;-0,084;0,059;-0,010;-0,022;-0,064;-0,095;-0,049;0,004;-0,212;-0,226;0,011;-0,021;-0,033;-0,149;;
2023-11-28;-0,038;-0,026;-0,083;0,063;-0,008;-0,020;-0,064;-0,096;-0,049;0,007;-0,211;-0,217;0,008;-0,018;-0,034;-0,150;;
2023-11-29;-0,040;-0,027;-0,085;0,062;-0,011;-0,017;-0,065;-0,098;-0,049;0,002;-0,210;-0,207;0,004;-0,019;-0,029;-0,147;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,018;-0,078;0,065;-0,002;-0,014;-0,059;-0,095;-0,043;0,009;-0,201;-0,196;0,013;-0,007;-0,025;-0,148;;
2023-12-04;-0,034;-0,014;-0,078;0,066;-0,007;-0,014;-0,057;-0,097;-0,039;0,002;-0,199;-0,200;0,012;-0,010;-0,019;-0,152;;
2023-12-05;-0,034;-0,013;-0,083;0,060;-0,012;-0,015;-0,059;-0,098;-0,043;0,001;-0,200;-0,209;0,010;-0,020;-0,018;-0,151;;
2023-12-06;-0,030;-0,010;-0,074;0,068;-0,010;-0,010;-0,056;-0,094;-0,040;-0,004;-0,194;-0,206;0,014;-0,013;-0,011;-0,146;;
2023-12-07;-0,032;-0,011;-0,073;0,064;-0,014;-0,013;-0,059;-0,097;-0,043;-0,009;-0,203;-0,215;0,009;-0,018;-0,016;-0,151;;
2023-12-08;-0,034;-0,014;-0,079;0,064;-0,014;-0,012;-0,060;-0,098;-0,043;-0,012;-0,203;-0,220;0,009;-0,017;-0,019;-0,149;;
2023-12-11;-0,032;-0,011;-0,077;0,063;-0,014;-0,008;-0,056;-0,093;-0,041;-0,008;-0,199;-0,229;0,014;-0,022;-0,017;-0,142;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,031;-0,013;-0,075;0,062;-0,018;-0,008;-0,055;-0,090;-0,040;-0,014;-0,199;-0,235;0,018;-0,025;-0,015;-0,137;;
2023-12-14;-0,034;-0,014;-0,076;0,079;-0,006;0,005;-0,050;-0,089;-0,031;-0,009;-0,191;-0,204;0,016;-0,007;0,004;-0,138;;
2023-12-15;-0,032;-0,008;-0,077;0,075;-0,007;0,003;-0,054;-0,091;-0,035;-0,010;-0,196;-0,213;0,010;-0,006;0,001;-0,139;;
2023-12-18;-0,033;-0,011;-0,085;0,074;-0,004;-0,001;-0,056;-0,091;-0,037;-0,003;-0,198;-0,214;0,011;-0,003;-0,003;-0,139;;
2023-12-19;-0,034;-0,013;-0,086;0,085;-0,004;0,002;-0,055;-0,089;-0,035;-0,006;-0,194;-0,206;0,011;0,002;-0,003;-0,137;;
2023-12-20;-0,035;-0,022;-0,085;0,080;-0,005;-0,002;-0,056;-0,090;-0,037;-0,003;-0,197;-0,205;0,009;-0,001;-0,003;-0,140;;
2023-12-21;-0,035;-0,019;-0,085;0,079;-0,007;-0,001;-0,058;-0,091;-0,039;-0,008;-0,199;-0,209;0,009;-0,001;-0,005;-0,141;;
2023-12-22;-0,038;-0,019;-0,085;0,078;-0,006;-0,002;-0,059;-0,092;-0,039;-0,008;-0,201;-0,202;0,008;-0,000;-0,006;-0,142;;
2023-12-27;-0,042;-0,018;-0,085;0,080;-0,007;-0,001;-0,061;-0,093;-0,041;-0,009;-0,202;-0,210;0,005;-0,000;-0,007;-0,143;;
2023-12-28;-0,043;-0,019;-0,081;0,079;-0,011;-0,001;-0,062;-0,095;-0,042;-0,015;-0,203;-0,214;0,007;-0,002;-0,007;-0,145;;
2023-12-29;-0,040;-0,014;;0,080;-0,011;0,002;-0,059;-0,091;-0,039;-0,015;-0,200;-0,222;0,010;-0,004;-0,004;-0,142;;
2024-01-02;-0,037;-0,012;;0,079;-0,008;-0,002;-0,055;-0,093;-0,037;-0,010;-0,201;-0,217;0,017;-0,001;-0,003;-0,151;;
2024-01-03;-0,034;-0,009;-0,073;0,077;-0,009;-0,008;-0,052;-0,089;-0,036;-0,005;-0,200;-0,233;0,024;-0,009;-0,004;-0,152;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,033;0,000;-0,075;0,080;-0,004;-0,009;-0,047;-0,088;-0,033;0,000;-0,188;-0,233;0,027;-0,005;-0,005;-0,152;;
2024-01-08;-0,031;-0,003;-0,072;0,084;-0,009;-0,006;-0,045;-0,085;-0,030;-0,011;-0,186;-0,233;0,030;-0,008;-0,001;-0,143;;
2024-01-09;-0,032;-0,003;-0,069;0,080;-0,012;-0,009;-0,047;-0,085;-0,032;-0,012;-0,190;-0,239;0,033;-0,011;-0,003;-0,142;;
2024-01-10;-0,031;-0,003;-0,071;0,074;-0,016;-0,011;-0,048;-0,084;-0,033;-0,014;-0,192;-0,244;0,033;-0,017;-0,002;-0,139;;
2024-01-11;-0,032;-0,003;-0,071;0,073;-0,019;-0,012;-0,051;-0,084;-0,036;-0,018;-0,194;-0,245;0,031;-0,018;-0,005;-0,136;;
2024-01-12;-0,029;0,004;-0,066;0,081;-0,013;-0,011;-0,048;-0,080;-0,032;-0,010;-0,191;-0,234;0,034;-0,012;-0,000;-0,133;;
2024-01-15;-0,028;0,007;-0,063;0,077;-0,016;-0,013;-0,049;-0,081;-0,034;-0,012;-0,193;-0,236;0,033;-0,015;-0,001;-0,132;;
2024-01-16;-0,023;0,010;-0,066;0,076;-0,017;-0,013;-0,047;-0,077;-0,033;-0,010;-0,192;-0,240;0,037;-0,018;0,000;-0,127;;
2024-01-17;-0,022;0,006;-0,071;0,069;-0,024;-0,020;-0,046;-0,078;-0,033;-0,016;-0,193;-0,256;0,037;-0,027;-0,004;-0,130;;
2024-01-18;-0,022;0,006;-0,070;0,066;-0,025;-0,015;-0,049;-0,076;-0,035;-0,020;-0,192;-0,255;0,034;-0,028;-0,008;-0,118;;
2024-01-19;-0,020;0,012;-0,065;0,067;-0,024;-0,012;-0,045;-0,071;-0,032;-0,016;-0,191;-0,253;0,039;-0,027;-0,006;-0,111;;
2024-01-22;-0,021;0,009;-0,059;0,068;-0,028;-0,008;-0,041;-0,066;-0,026;-0,018;-0,184;-0,256;0,038;-0,031;-0,000;-0,102;;
2024-01-23;-0,021;0,001;-0,063;0,062;-0,024;-0,009;-0,042;-0,066;-0,025;-0,015;-0,186;-0,254;0,035;-0,024;-0,003;-0,105;;
2024-01-24;-0,021;0,007;-0,061;0,070;-0,021;-0,005;-0,041;-0,063;-0,026;-0,013;-0,182;-0,248;0,038;-0,017;-0,004;-0,098;;
2024-01-25;-0,022;0,004;-0,059;0,069;-0,019;-0,008;-0,043;-0,064;-0,027;-0,008;-0,184;-0,250;0,033;-0,017;-0,006;-0,098;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,018;0,012;-0,060;0,072;-0,016;-0,012;-0,038;-0,060;-0,023;-0,001;-0,178;-0,249;0,039;-0,019;-0,004;-0,099;;
2024-01-30;-0,019;0,004;-0,061;0,066;-0,017;-0,011;-0,037;-0,059;-0,022;-0,004;-0,177;-0,245;0,039;-0,016;-0,006;-0,098;;
2024-01-31;-0,020;0,010;-0,055;0,070;-0,015;-0,010;-0,036;-0,062;-0,023;-0,001;-0,180;-0,242;0,045;-0,013;-0,005;-0,105;;
2024-02-01;-0,018;0,013;-0,055;0,073;-0,016;-0,012;-0,038;-0,062;-0,025;0,001;-0,184;-0,243;0,043;-0,015;-0,009;-0,103;;
2024-02-02;-0,022;0,013;-0,059;0,067;-0,026;-0,016;-0,042;-0,060;-0,028;-0,010;-0,187;-0,251;0,042;-0,023;-0,013;-0,098;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,013;0,025;-0,051;0,079;-0,019;-0,009;-0,032;-0,050;-0,020;-0,000;-0,176;-0,250;0,057;-0,023;-0,005;-0,086;;
2024-02-07;-0,017;0,020;-0,052;0,071;-0,024;-0,010;-0,036;-0,053;-0,025;-0,006;-0,185;-0,253;0,055;-0,027;-0,010;-0,088;;
2024-02-08;-0,017;0,016;-0,058;0,066;-0,024;-0,007;-0,036;-0,051;-0,023;-0,004;-0,182;-0,258;0,050;-0,030;-0,008;-0,080;;
2024-02-09;-0,017;0,014;-0,060;0,067;-0,025;-0,006;-0,036;-0,051;-0,024;-0,001;-0,183;-0,262;0,051;-0,034;-0,009;-0,077;;
2024-02-12;-0,018;0,009;-0,061;0,067;-0,025;-0,004;-0,036;-0,050;-0,021;-0,003;-0,178;-0,264;0,048;-0,033;-0,008;-0,076;;
2024-02-13;-0,019;0,010;-0,058;0,060;-0,032;-0,015;-0,040;-0,057;-0,028;-0,007;-0,186;-0,277;0,046;-0,042;-0,021;-0,087;;
2024-02-14;-0,013;0,019;-0,057;0,069;-0,026;-0,007;-0,031;-0,049;-0,018;0,002;-0,174;-0,280;0,053;-0,039;-0,011;-0,075;;
2024-02-15;-0,016;0,019;-0,058;0,064;-0,026;-0,003;-0,031;-0,049;-0,014;-0,001;-0,172;-0,268;0,055;-0,035;-0,005;-0,078;;
2024-02-16;-0,018;0,019;-0,056;0,060;-0,023;-0,006;-0,031;-0,052;-0,017;0,003;-0,172;-0,270;0,053;-0,030;-0,008;-0,081;;
