
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,129;-0,072;-0,026;-0,222;-0,069;-0,164;-0,103;-0,171;-0,237;-0,141;-0,195;-0,355;-0,470;-0,054;-0,244;-0,070;-0,358;
2023-05-23;-0,128;-0,069;-0,023;-0,222;-0,069;-0,161;-0,103;-0,168;-0,236;-0,137;-0,187;-0,348;-0,472;-0,054;-0,248;-0,063;-0,357;
2023-05-24;-0,129;-0,067;-0,020;-0,223;-0,070;-0,167;-0,108;-0,172;-0,241;-0,142;-0,191;-0,356;-0,473;-0,058;-0,258;-0,069;-0,364;
2023-05-25;-0,126;-0,064;-0,015;-0,221;-0,061;-0,168;-0,105;-0,170;-0,238;-0,140;-0,192;-0,350;-0,479;-0,058;-0,258;-0,071;-0,347;
2023-05-26;-0,123;-0,063;-0,010;-0,224;-0,055;-0,165;-0,102;-0,169;-0,232;-0,138;-0,191;-0,351;-0,478;-0,055;-0,254;-0,068;-0,336;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,118;-0,059;-0,004;-0,219;-0,058;-0,167;-0,092;-0,166;-0,226;-0,133;-0,196;-0,347;-0,475;-0,053;-0,251;-0,058;-0,323;
2023-05-31;-0,118;-0,056;-0,004;-0,224;-0,061;-0,171;-0,094;-0,168;-0,227;-0,136;-0,200;-0,351;-0,469;-0,056;-0,256;-0,059;-0,325;
2023-06-01;-0,118;-0,056;-0,003;-0,218;-0,060;-0,171;-0,096;-0,170;-0,230;-0,139;-0,200;-0,351;-0,460;-0,054;-0,251;-0,060;-0,327;
2023-06-02;-0,118;-0,060;-0,005;-0,219;-0,046;-0,161;-0,094;-0,167;-0,226;-0,135;-0,190;-0,344;-0,458;-0,053;-0,238;-0,056;-0,326;
2023-06-05;-0,115;-0,056;-0,003;-0,212;-0,043;-0,157;-0,092;-0,162;-0,222;-0,129;-0,183;-0,341;-0,462;-0,046;-0,237;-0,049;-0,323;
2023-06-07;-0,111;-0,053;0,003;-0,210;-0,024;-0,148;-0,087;-0,158;-0,218;-0,123;-0,177;-0,331;-0,449;-0,049;-0,226;-0,043;-0,318;
2023-06-08;-0,114;-0,054;-0,000;-0,214;-0,028;-0,149;-0,088;-0,158;-0,223;-0,124;-0,176;-0,331;-0,459;-0,050;-0,230;-0,045;-0,326;
2023-06-09;-0,114;-0,056;-0,003;-0,212;-0,025;-0,153;-0,088;-0,159;-0,222;-0,125;-0,180;-0,332;-0,464;-0,050;-0,230;-0,044;-0,320;
2023-06-12;-0,113;-0,055;-0,001;-0,209;-0,025;-0,154;-0,088;-0,158;-0,222;-0,124;-0,182;-0,329;-0,467;-0,051;-0,231;-0,048;-0,319;
2023-06-13;-0,113;-0,058;-0,000;-0,205;-0,024;-0,150;-0,086;-0,157;-0,220;-0,123;-0,180;-0,332;-0,466;-0,051;-0,226;-0,049;-0,315;
2023-06-14;-0,114;-0,060;0,000;-0,209;-0,021;-0,148;-0,086;-0,157;-0,223;-0,121;-0,184;-0,329;-0,471;-0,054;-0,221;-0,049;-0,315;
2023-06-15;-0,111;-0,058;0,002;-0,208;-0,014;-0,147;-0,083;-0,155;-0,219;-0,120;-0,184;-0,331;-0,472;-0,049;-0,220;-0,048;-0,312;
2023-06-16;-0,114;-0,062;0,001;-0,214;-0,020;-0,150;-0,084;-0,157;-0,221;-0,122;-0,188;-0,333;-0,471;-0,048;-0,220;-0,049;-0,313;
2023-06-19;-0,113;-0,060;0,002;-0,213;-0,018;-0,148;-0,087;-0,155;-0,221;-0,120;-0,185;-0,331;-0,471;-0,050;-0,222;-0,049;-0,313;
2023-06-20;-0,112;-0,058;0,004;-0,212;-0,016;-0,154;-0,087;-0,156;-0,221;-0,122;-0,191;-0,331;-0,480;-0,049;-0,229;-0,053;-0,312;
2023-06-21;-0,111;-0,055;0,008;-0,208;-0,012;-0,150;-0,088;-0,154;-0,219;-0,119;-0,184;-0,327;-0,484;-0,047;-0,228;-0,052;-0,313;
2023-06-22;-0,116;-0,061;0,001;-0,213;-0,019;-0,157;-0,094;-0,160;-0,224;-0,127;-0,193;-0,334;-0,492;-0,048;-0,235;-0,062;-0,321;
2023-06-26;-0,116;-0,061;0,001;-0,223;-0,019;-0,158;-0,095;-0,161;-0,223;-0,127;-0,189;-0,337;-0,490;-0,054;-0,239;-0,065;-0,318;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,060;0,006;-0,220;-0,027;-0,163;-0,093;-0,158;-0,221;-0,123;-0,192;-0,336;-0,495;-0,052;-0,243;-0,055;-0,319;
2023-06-29;-0,111;-0,055;0,011;-0,217;-0,021;-0,157;-0,090;-0,152;-0,216;-0,116;-0,181;-0,326;-0,494;-0,049;-0,240;-0,052;-0,313;
2023-06-30;-0,107;-0,053;0,016;-0,214;-0,012;-0,150;-0,083;-0,145;-0,209;-0,109;-0,175;-0,319;-0,485;-0,041;-0,232;-0,044;-0,306;
2023-07-03;-0,107;-0,053;0,017;-0,209;-0,009;-0,145;-0,081;-0,145;-0,210;-0,109;-0,172;-0,318;-0,478;-0,046;-0,225;-0,043;-0,305;
2023-07-04;-0,107;-0,053;0,017;-0,209;-0,009;-0,143;-0,081;-0,144;-0,209;-0,108;-0,171;-0,316;-0,473;-0,046;-0,223;-0,040;-0,305;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,051;0,022;-0,212;-0,015;-0,154;-0,090;-0,146;-0,211;-0,110;-0,180;-0,323;-0,485;-0,046;-0,236;-0,045;-0,309;
2023-07-07;-0,109;-0,052;0,018;-0,208;-0,012;-0,151;-0,089;-0,145;-0,209;-0,107;-0,178;-0,318;-0,485;-0,048;-0,235;-0,043;-0,306;
2023-07-10;-0,113;-0,056;0,016;-0,209;-0,017;-0,150;-0,091;-0,147;-0,214;-0,108;-0,174;-0,319;-0,488;-0,052;-0,236;-0,046;-0,315;
2023-07-11;-0,115;-0,060;0,014;-0,212;-0,028;-0,151;-0,090;-0,151;-0,217;-0,111;-0,175;-0,322;-0,479;-0,056;-0,234;-0,046;-0,315;
2023-07-12;-0,112;-0,061;0,013;-0,212;-0,014;-0,143;-0,085;-0,148;-0,214;-0,107;-0,166;-0,314;-0,472;-0,058;-0,225;-0,039;-0,309;
2023-07-13;-0,120;-0,070;0,003;-0,221;-0,023;-0,150;-0,089;-0,159;-0,224;-0,118;-0,176;-0,322;-0,473;-0,067;-0,225;-0,052;-0,314;
2023-07-14;-0,124;-0,075;-0,000;-0,231;-0,032;-0,160;-0,095;-0,164;-0,228;-0,126;-0,191;-0,328;-0,477;-0,069;-0,233;-0,056;-0,313;
2023-07-17;-0,127;-0,077;0,001;-0,232;-0,038;-0,165;-0,098;-0,167;-0,231;-0,128;-0,196;-0,328;-0,483;-0,071;-0,241;-0,056;-0,317;
2023-07-18;-0,126;-0,077;0,001;-0,229;-0,031;-0,162;-0,095;-0,165;-0,230;-0,126;-0,193;-0,324;-0,478;-0,071;-0,239;-0,061;-0,317;
2023-07-19;-0,122;-0,074;0,004;-0,226;-0,029;-0,158;-0,094;-0,159;-0,223;-0,121;-0,186;-0,317;-0,475;-0,064;-0,240;-0,053;-0,308;
2023-07-20;-0,122;-0,073;0,007;-0,227;-0,027;-0,153;-0,097;-0,156;-0,223;-0,120;-0,182;-0,314;-0,476;-0,062;-0,236;-0,053;-0,313;
2023-07-21;-0,120;-0,069;0,006;-0,229;-0,020;-0,153;-0,093;-0,152;-0,222;-0,117;-0,177;-0,311;-0,482;-0,055;-0,240;-0,048;-0,315;
2023-07-24;-0,118;-0,066;0,009;-0,223;-0,016;-0,147;-0,091;-0,149;-0,219;-0,112;-0,168;-0,308;-0,482;-0,052;-0,240;-0,043;-0,317;
2023-07-25;-0,120;-0,070;0,006;-0,225;-0,013;-0,145;-0,093;-0,153;-0,222;-0,116;-0,173;-0,310;-0,484;-0,056;-0,229;-0,046;-0,315;
2023-07-26;-0,120;-0,069;0,008;-0,222;-0,011;-0,145;-0,093;-0,152;-0,221;-0,115;-0,171;-0,307;-0,482;-0,060;-0,229;-0,045;-0,317;
2023-07-27;-0,119;-0,070;0,004;-0,223;-0,012;-0,147;-0,093;-0,152;-0,217;-0,115;-0,172;-0,309;-0,494;-0,058;-0,235;-0,046;-0,311;
2023-07-28;-0,110;-0,060;0,013;-0,212;-0,004;-0,138;-0,087;-0,145;-0,210;-0,108;-0,163;-0,298;-0,485;-0,052;-0,226;-0,040;-0,303;
2023-07-31;-0,112;-0,061;0,013;-0,212;0,000;-0,134;-0,086;-0,146;-0,211;-0,109;-0,157;-0,299;-0,478;-0,054;-0,219;-0,042;-0,304;
2023-08-01;-0,112;-0,060;0,014;-0,211;-0,003;-0,136;-0,087;-0,146;-0,209;-0,109;-0,158;-0,300;-0,485;-0,052;-0,224;-0,043;-0,304;
2023-08-02;-0,113;-0,059;0,011;-0,214;-0,009;-0,140;-0,091;-0,148;-0,211;-0,111;-0,160;-0,303;-0,492;-0,053;-0,231;-0,046;-0,307;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,057;0,016;-0,211;-0,014;-0,134;-0,096;-0,144;-0,207;-0,108;-0,150;-0,297;-0,494;-0,052;-0,230;-0,045;-0,308;
2023-08-07;-0,116;-0,060;0,013;-0,213;-0,020;-0,143;-0,102;-0,149;-0,213;-0,113;-0,157;-0,300;-0,501;-0,057;-0,238;-0,052;-0,314;
2023-08-08;-0,116;-0,059;0,013;-0,214;-0,025;-0,147;-0,104;-0,152;-0,213;-0,116;-0,161;-0,309;-0,506;-0,048;-0,246;-0,050;-0,316;
2023-08-09;-0,113;-0,057;0,015;-0,212;-0,018;-0,135;-0,098;-0,148;-0,210;-0,112;-0,143;-0,305;-0,502;-0,045;-0,237;-0,049;-0,316;
2023-08-10;-0,111;-0,057;0,014;-0,209;-0,010;-0,132;-0,097;-0,146;-0,208;-0,111;-0,140;-0,302;-0,500;-0,043;-0,234;-0,045;-0,313;
2023-08-11;-0,114;-0,055;0,012;-0,208;-0,016;-0,138;-0,102;-0,150;-0,213;-0,115;-0,142;-0,305;-0,499;-0,045;-0,242;-0,050;-0,322;
2023-08-14;-0,111;-0,050;0,019;-0,209;-0,023;-0,138;-0,102;-0,145;-0,207;-0,111;-0,138;-0,301;-0,499;-0,038;-0,244;-0,047;-0,317;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,113;-0,051;0,019;-0,214;-0,022;-0,146;-0,105;-0,149;-0,209;-0,115;-0,143;-0,307;-0,510;-0,040;-0,257;-0,052;-0,315;
2023-08-17;-0,112;-0,048;0,019;-0,212;-0,021;-0,141;-0,107;-0,147;-0,209;-0,114;-0,138;-0,305;-0,513;-0,039;-0,253;-0,051;-0,320;
2023-08-18;-0,114;-0,049;0,019;-0,213;-0,024;-0,145;-0,110;-0,149;-0,213;-0,116;-0,140;-0,308;-0,515;-0,042;-0,256;-0,054;-0,328;
2023-08-21;-0,112;-0,048;0,021;-0,213;-0,024;-0,140;-0,108;-0,147;-0,208;-0,115;-0,134;-0,303;-0,515;-0,039;-0,253;-0,055;-0,317;
2023-08-22;-0,115;-0,051;0,020;-0,212;-0,023;-0,143;-0,110;-0,151;-0,210;-0,118;-0,138;-0,307;-0,516;-0,043;-0,254;-0,059;-0,316;
2023-08-23;-0,109;-0,047;0,027;-0,201;-0,010;-0,143;-0,106;-0,148;-0,206;-0,115;-0,145;-0,305;-0,496;-0,037;-0,245;-0,050;-0,309;
2023-08-24;-0,109;-0,047;0,025;-0,204;-0,007;-0,143;-0,103;-0,146;-0,205;-0,113;-0,142;-0,301;-0,497;-0,037;-0,248;-0,043;-0,306;
2023-08-25;-0,109;-0,044;0,025;-0,205;-0,013;-0,142;-0,103;-0,147;-0,208;-0,115;-0,140;-0,303;-0,495;-0,038;-0,249;-0,045;-0,312;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,045;0,024;-0,203;-0,012;-0,137;-0,101;-0,145;-0,205;-0,112;-0,137;-0,297;-0,491;-0,035;-0,245;-0,044;-0,309;
2023-08-30;-0,106;-0,046;0,023;-0,201;-0,010;-0,132;-0,099;-0,143;-0,203;-0,109;-0,134;-0,294;-0,480;-0,034;-0,238;-0,040;-0,302;
2023-08-31;-0,107;-0,047;0,021;-0,200;-0,018;-0,132;-0,100;-0,146;-0,203;-0,109;-0,136;-0,297;-0,485;-0,037;-0,239;-0,041;-0,298;
2023-09-01;-0,105;-0,044;0,027;-0,193;-0,019;-0,125;-0,099;-0,143;-0,200;-0,106;-0,126;-0,295;-0,485;-0,036;-0,233;-0,039;-0,295;
2023-09-04;-0,103;-0,041;0,032;-0,187;-0,015;-0,121;-0,097;-0,142;-0,198;-0,105;-0,123;-0,292;-0,487;-0,034;-0,227;-0,038;-0,292;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,038;0,034;-0,185;-0,017;-0,120;-0,100;-0,143;-0,197;-0,108;-0,117;-0,299;-0,494;-0,039;-0,231;-0,039;-0,289;
2023-09-07;-0,105;-0,038;0,036;-0,185;-0,026;-0,126;-0,106;-0,144;-0,201;-0,111;-0,118;-0,304;-0,499;-0,035;-0,241;-0,039;-0,300;
2023-09-08;-0,104;-0,038;0,039;-0,190;-0,028;-0,126;-0,105;-0,144;-0,200;-0,112;-0,115;-0,305;-0,495;-0,034;-0,242;-0,038;-0,296;
2023-09-11;-0,104;-0,039;0,040;-0,189;-0,022;-0,123;-0,107;-0,143;-0,200;-0,112;-0,116;-0,301;-0,495;-0,036;-0,237;-0,042;-0,299;
2023-09-12;-0,103;-0,038;0,037;-0,187;-0,018;-0,124;-0,108;-0,142;-0,198;-0,111;-0,115;-0,297;-0,493;-0,036;-0,237;-0,041;-0,297;
2023-09-13;-0,103;-0,038;0,039;-0,190;-0,011;-0,123;-0,110;-0,141;-0,199;-0,111;-0,113;-0,293;-0,492;-0,033;-0,236;-0,040;-0,300;
2023-09-14;-0,101;-0,037;0,040;-0,186;-0,008;-0,116;-0,107;-0,138;-0,196;-0,108;-0,106;-0,289;-0,490;-0,033;-0,229;-0,037;-0,299;
2023-09-15;-0,099;-0,035;0,044;-0,183;-0,005;-0,112;-0,103;-0,135;-0,195;-0,105;-0,106;-0,288;-0,480;-0,030;-0,220;-0,034;-0,299;
2023-09-18;-0,101;-0,034;0,043;-0,182;-0,006;-0,115;-0,108;-0,138;-0,197;-0,108;-0,108;-0,291;-0,481;-0,035;-0,224;-0,037;-0,302;
2023-09-19;-0,104;-0,037;0,039;-0,184;-0,009;-0,115;-0,112;-0,139;-0,200;-0,109;-0,107;-0,292;-0,480;-0,037;-0,226;-0,039;-0,308;
2023-09-20;-0,102;-0,036;0,037;-0,189;-0,005;-0,115;-0,108;-0,136;-0,197;-0,105;-0,109;-0,286;-0,479;-0,034;-0,225;-0,036;-0,304;
2023-09-21;-0,108;-0,038;0,033;-0,192;-0,021;-0,125;-0,119;-0,143;-0,207;-0,114;-0,116;-0,294;-0,490;-0,039;-0,241;-0,044;-0,319;
2023-09-22;-0,107;-0,037;0,035;-0,192;-0,017;-0,122;-0,119;-0,144;-0,207;-0,114;-0,115;-0,292;-0,485;-0,040;-0,234;-0,049;-0,316;
2023-09-25;-0,113;-0,040;0,031;-0,194;-0,027;-0,129;-0,126;-0,149;-0,212;-0,119;-0,120;-0,298;-0,495;-0,044;-0,244;-0,056;-0,321;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,044;0,029;-0,198;-0,039;-0,132;-0,137;-0,156;-0,219;-0,125;-0,115;-0,307;-0,517;-0,048;-0,254;-0,065;-0,328;
2023-09-28;-0,120;-0,045;0,025;-0,200;-0,040;-0,128;-0,139;-0,154;-0,218;-0,124;-0,110;-0,306;-0,525;-0,047;-0,253;-0,067;-0,328;
2023-09-29;-0,124;-0,051;;-0,210;-0,034;-0,132;-0,140;-0,161;-0,220;-0,129;-0,122;-0,307;-0,524;-0,055;-0,250;-0,067;-0,325;
2023-10-02;-0,124;-0,048;0,024;-0,211;-0,040;-0,139;-0,146;-0,163;-0,221;-0,131;-0,130;-0,310;-0,536;-0,057;-0,258;-0,069;-0,324;
2023-10-03;-0,122;-0,046;0,027;-0,215;-0,040;-0,141;-0,150;-0,162;-0,218;-0,131;-0,130;-0,313;-0,539;-0,054;-0,263;-0,075;-0,320;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,050;0,025;-0,205;-0,049;-0,136;-0,147;-0,160;-0,215;-0,130;-0,127;-0,307;-0,516;-0,048;-0,256;-0,069;-0,312;
2023-10-11;-0,120;-0,052;0,023;-0,211;-0,047;-0,139;-0,144;-0,162;-0,217;-0,132;-0,130;-0,306;-0,513;-0,048;-0,256;-0,066;-0,313;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,050;0,023;-0,212;-0,045;-0,137;-0,145;-0,160;-0,214;-0,132;-0,120;-0,310;-0,505;-0,045;-0,262;-0,071;-0,310;
2023-10-16;-0,119;-0,049;0,025;-0,217;-0,049;-0,134;-0,148;-0,158;-0,214;-0,130;-0,116;-0,308;-0,497;-0,044;-0,256;-0,070;-0,314;
2023-10-17;-0,123;-0,052;0,024;-0,216;-0,052;-0,134;-0,153;-0,158;-0,216;-0,129;-0,115;-0,308;-0,495;-0,047;-0,257;-0,069;-0,321;
2023-10-18;-0,122;-0,053;0,021;-0,212;-0,057;-0,133;-0,156;-0,159;-0,215;-0,131;-0,111;-0,309;-0,488;-0,047;-0,257;-0,074;-0,319;
2023-10-19;-0,120;-0,050;0,026;-0,213;-0,056;-0,133;-0,154;-0,156;-0,213;-0,129;-0,109;-0,307;-0,487;-0,049;-0,259;-0,075;-0,318;
2023-10-20;-0,124;-0,052;0,022;-0,217;-0,061;-0,140;-0,163;-0,162;-0,220;-0,136;-0,113;-0,318;-0,481;-0,053;-0,268;-0,082;-0,326;
2023-10-23;-0,126;-0,053;;-0,221;-0,062;-0,148;-0,168;-0,166;-0,225;-0,141;-0,119;-0,321;-0,486;-0,054;-0,276;-0,088;-0,332;
2023-10-24;-0,126;-0,052;0,015;-0,220;-0,055;-0,148;-0,164;-0,166;-0,224;-0,140;-0,123;-0,326;-0,491;-0,057;-0,271;-0,087;-0,327;
2023-10-25;-0,121;-0,045;0,019;-0,213;-0,052;-0,142;-0,163;-0,162;-0,222;-0,137;-0,121;-0,326;-0,482;-0,054;-0,262;-0,085;-0,323;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,123;-0,045;0,020;-0,209;-0,043;-0,145;-0,157;-0,164;-0,228;-0,138;-0,129;-0,323;-0,492;-0,061;-0,261;-0,086;-0,334;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,046;0,017;-0,213;-0,055;-0,152;-0,159;-0,164;-0,227;-0,138;-0,132;-0,324;-0,496;-0,064;-0,272;-0,084;-0,332;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,114;-0,040;0,019;-0,198;-0,037;-0,142;-0,144;-0,152;-0,217;-0,125;-0,120;-0,310;-0,500;-0,055;-0,261;-0,066;-0,313;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,047;0,014;-0,202;-0,031;-0,150;-0,146;-0,156;-0,222;-0,127;-0,132;-0,313;-0,493;-0,061;-0,264;-0,069;-0,315;
2023-11-07;-0,119;-0,046;0,016;-0,206;-0,028;-0,160;-0,148;-0,156;-0,219;-0,128;-0,144;-0,314;-0,505;-0,059;-0,273;-0,071;-0,309;
2023-11-08;-0,116;-0,044;0,019;-0,212;-0,026;-0,159;-0,145;-0,155;-0,216;-0,127;-0,145;-0,310;-0,504;-0,054;-0,274;-0,068;-0,304;
2023-11-09;-0,118;-0,046;0,014;-0,212;-0,027;-0,161;-0,146;-0,160;-0,220;-0,131;-0,150;-0,312;-0,511;-0,062;-0,277;-0,069;-0,304;
2023-11-10;-0,119;-0,045;0,017;-0,209;-0,031;-0,163;-0,151;-0,161;-0,221;-0,133;-0,147;-0,313;-0,521;-0,067;-0,284;-0,075;-0,304;
2023-11-13;-0,119;-0,046;0,015;-0,213;-0,033;-0,161;-0,151;-0,159;-0,220;-0,132;-0,144;-0,310;-0,526;-0,065;-0,282;-0,076;-0,302;
2023-11-14;-0,113;-0,046;0,015;-0,211;-0,016;-0,153;-0,138;-0,153;-0,213;-0,123;-0,142;-0,300;-0,514;-0,059;-0,267;-0,061;-0,292;
2023-11-15;-0,123;-0,055;0,010;-0,219;-0,026;-0,162;-0,142;-0,162;-0,223;-0,130;-0,153;-0,309;-0,524;-0,074;-0,273;-0,064;-0,302;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,054;0,010;-0,211;-0,023;-0,163;-0,138;-0,161;-0,220;-0,129;-0,157;-0,305;-0,518;-0,070;-0,271;-0,068;-0,299;
2023-11-20;-0,123;-0,059;0,006;-0,216;-0,022;-0,163;-0,139;-0,165;-0,223;-0,134;-0,153;-0,307;-0,525;-0,073;-0,270;-0,071;-0,300;
2023-11-21;-0,125;-0,062;0,003;-0,215;-0,027;-0,166;-0,144;-0,167;-0,225;-0,137;-0,162;-0,311;-0,515;-0,074;-0,268;-0,074;-0,303;
2023-11-22;-0,121;-0,057;0,008;-0,215;-0,021;-0,169;-0,141;-0,163;-0,219;-0,132;-0,163;-0,307;-0,512;-0,069;-0,270;-0,069;-0,298;
2023-11-23;-0,122;-0,058;0,005;-0,217;-0,022;-0,166;-0,142;-0,163;-0,220;-0,132;-0,159;-0,305;-0,514;-0,069;-0,272;-0,070;-0,300;
2023-11-24;-0,122;-0,058;;-0,214;-0,021;-0,163;-0,142;-0,161;-0,219;-0,131;-0,154;-0,304;-0,512;-0,067;-0,271;-0,070;-0,300;
2023-11-27;-0,123;-0,059;0,004;-0,215;-0,027;-0,168;-0,145;-0,164;-0,221;-0,133;-0,160;-0,306;-0,513;-0,070;-0,276;-0,071;-0,302;
2023-11-28;-0,123;-0,058;0,005;-0,213;-0,022;-0,167;-0,142;-0,163;-0,223;-0,133;-0,158;-0,304;-0,503;-0,073;-0,274;-0,071;-0,303;
2023-11-29;-0,124;-0,061;0,004;-0,215;-0,024;-0,170;-0,139;-0,165;-0,224;-0,133;-0,163;-0,303;-0,494;-0,077;-0,274;-0,067;-0,300;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,055;0,013;-0,208;-0,020;-0,161;-0,137;-0,158;-0,222;-0,126;-0,155;-0,294;-0,483;-0,068;-0,263;-0,062;-0,301;
2023-12-04;-0,122;-0,055;0,017;-0,208;-0,019;-0,166;-0,137;-0,157;-0,224;-0,123;-0,163;-0,292;-0,487;-0,069;-0,265;-0,056;-0,304;
2023-12-05;-0,122;-0,054;0,018;-0,213;-0,025;-0,171;-0,138;-0,159;-0,224;-0,127;-0,164;-0,293;-0,496;-0,071;-0,275;-0,055;-0,304;
2023-12-06;-0,117;-0,051;0,021;-0,204;-0,017;-0,169;-0,132;-0,156;-0,220;-0,124;-0,169;-0,287;-0,493;-0,067;-0,268;-0,049;-0,299;
2023-12-07;-0,120;-0,052;0,020;-0,203;-0,022;-0,173;-0,135;-0,159;-0,224;-0,127;-0,174;-0,296;-0,502;-0,072;-0,273;-0,053;-0,304;
2023-12-08;-0,122;-0,055;0,017;-0,209;-0,022;-0,173;-0,134;-0,159;-0,224;-0,127;-0,176;-0,296;-0,507;-0,072;-0,272;-0,056;-0,302;
2023-12-11;-0,119;-0,052;0,020;-0,208;-0,023;-0,173;-0,131;-0,155;-0,220;-0,124;-0,173;-0,292;-0,516;-0,067;-0,277;-0,054;-0,295;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,051;0,018;-0,205;-0,024;-0,177;-0,131;-0,155;-0,216;-0,124;-0,179;-0,292;-0,522;-0,063;-0,280;-0,052;-0,290;
2023-12-14;-0,115;-0,054;0,017;-0,206;-0,007;-0,165;-0,118;-0,149;-0,215;-0,115;-0,173;-0,284;-0,491;-0,065;-0,263;-0,033;-0,290;
2023-12-15;-0,116;-0,053;0,023;-0,207;-0,010;-0,166;-0,119;-0,154;-0,217;-0,119;-0,174;-0,289;-0,499;-0,071;-0,261;-0,037;-0,292;
2023-12-18;-0,117;-0,054;0,020;-0,215;-0,011;-0,163;-0,124;-0,155;-0,217;-0,120;-0,167;-0,291;-0,501;-0,070;-0,258;-0,041;-0,292;
2023-12-19;-0,117;-0,055;0,018;-0,216;-0,001;-0,162;-0,121;-0,155;-0,215;-0,119;-0,171;-0,287;-0,493;-0,070;-0,254;-0,041;-0,290;
2023-12-20;-0,118;-0,056;0,009;-0,215;-0,006;-0,164;-0,124;-0,156;-0,216;-0,121;-0,168;-0,290;-0,492;-0,072;-0,256;-0,041;-0,292;
2023-12-21;-0,118;-0,055;0,013;-0,215;-0,007;-0,165;-0,124;-0,158;-0,218;-0,122;-0,172;-0,292;-0,496;-0,072;-0,256;-0,042;-0,294;
2023-12-22;-0,120;-0,059;0,012;-0,215;-0,007;-0,164;-0,124;-0,158;-0,218;-0,122;-0,172;-0,294;-0,489;-0,073;-0,255;-0,043;-0,295;
2023-12-27;-0,122;-0,062;0,013;-0,215;-0,005;-0,166;-0,123;-0,161;-0,220;-0,124;-0,173;-0,295;-0,497;-0,076;-0,255;-0,045;-0,296;
2023-12-28;-0,124;-0,064;0,013;-0,211;-0,007;-0,169;-0,123;-0,161;-0,221;-0,126;-0,180;-0,296;-0,501;-0,074;-0,258;-0,044;-0,298;
2023-12-29;-0,121;-0,060;0,017;;-0,006;-0,170;-0,121;-0,159;-0,217;-0,123;-0,179;-0,293;-0,509;-0,071;-0,259;-0,041;-0,295;
2024-01-02;-0,121;-0,057;0,019;;-0,006;-0,167;-0,125;-0,155;-0,219;-0,121;-0,175;-0,294;-0,504;-0,064;-0,256;-0,040;-0,304;
2024-01-03;-0,119;-0,054;0,022;-0,204;-0,009;-0,167;-0,131;-0,151;-0,216;-0,120;-0,170;-0,293;-0,520;-0,057;-0,264;-0,041;-0,305;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,054;0,031;-0,205;-0,006;-0,163;-0,132;-0,147;-0,215;-0,117;-0,164;-0,282;-0,520;-0,054;-0,261;-0,042;-0,305;
2024-01-08;-0,115;-0,051;0,028;-0,202;-0,002;-0,168;-0,129;-0,145;-0,211;-0,114;-0,175;-0,279;-0,520;-0,051;-0,263;-0,039;-0,296;
2024-01-09;-0,116;-0,052;0,028;-0,199;-0,006;-0,171;-0,131;-0,147;-0,211;-0,116;-0,176;-0,283;-0,526;-0,048;-0,267;-0,041;-0,295;
2024-01-10;-0,116;-0,052;0,028;-0,201;-0,012;-0,174;-0,134;-0,148;-0,210;-0,117;-0,179;-0,285;-0,530;-0,048;-0,273;-0,040;-0,292;
2024-01-11;-0,116;-0,052;0,028;-0,201;-0,013;-0,177;-0,135;-0,151;-0,210;-0,120;-0,183;-0,287;-0,532;-0,050;-0,273;-0,043;-0,288;
2024-01-12;-0,112;-0,050;0,035;-0,196;-0,005;-0,172;-0,133;-0,148;-0,207;-0,116;-0,175;-0,284;-0,520;-0,047;-0,267;-0,038;-0,285;
