
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,123;-0,065;-0,017;-0,201;-0,045;-0,126;-0,112;-0,164;-0,233;-0,131;-0,158;-0,348;-0,412;-0,039;-0,213;-0,073;-0,346;
2023-05-23;-0,122;-0,063;-0,014;-0,201;-0,045;-0,123;-0,112;-0,161;-0,233;-0,127;-0,150;-0,342;-0,414;-0,039;-0,217;-0,066;-0,345;
2023-05-24;-0,123;-0,060;-0,011;-0,202;-0,045;-0,129;-0,117;-0,165;-0,238;-0,132;-0,153;-0,350;-0,415;-0,043;-0,227;-0,071;-0,352;
2023-05-25;-0,119;-0,057;-0,007;-0,201;-0,037;-0,130;-0,115;-0,164;-0,235;-0,130;-0,155;-0,343;-0,422;-0,043;-0,227;-0,073;-0,335;
2023-05-26;-0,117;-0,056;-0,001;-0,203;-0,031;-0,127;-0,111;-0,162;-0,228;-0,129;-0,153;-0,344;-0,420;-0,040;-0,223;-0,071;-0,324;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,111;-0,052;0,005;-0,198;-0,034;-0,129;-0,101;-0,159;-0,223;-0,124;-0,158;-0,340;-0,417;-0,038;-0,220;-0,061;-0,311;
2023-05-31;-0,111;-0,049;0,005;-0,203;-0,037;-0,134;-0,104;-0,161;-0,224;-0,127;-0,162;-0,344;-0,411;-0,041;-0,225;-0,061;-0,313;
2023-06-01;-0,111;-0,050;0,006;-0,197;-0,035;-0,133;-0,105;-0,163;-0,226;-0,129;-0,163;-0,345;-0,402;-0,039;-0,220;-0,063;-0,315;
2023-06-02;-0,112;-0,053;0,003;-0,199;-0,022;-0,123;-0,103;-0,160;-0,223;-0,125;-0,153;-0,338;-0,401;-0,038;-0,207;-0,059;-0,314;
2023-06-05;-0,108;-0,049;0,006;-0,191;-0,019;-0,119;-0,101;-0,155;-0,218;-0,119;-0,145;-0,335;-0,404;-0,031;-0,206;-0,052;-0,311;
2023-06-07;-0,105;-0,047;0,012;-0,189;-0,000;-0,110;-0,096;-0,151;-0,215;-0,114;-0,140;-0,324;-0,391;-0,034;-0,195;-0,046;-0,306;
2023-06-08;-0,107;-0,048;0,009;-0,193;-0,004;-0,111;-0,098;-0,151;-0,219;-0,114;-0,138;-0,325;-0,401;-0,035;-0,199;-0,048;-0,315;
2023-06-09;-0,107;-0,050;0,006;-0,191;-0,000;-0,115;-0,097;-0,152;-0,219;-0,115;-0,143;-0,325;-0,407;-0,035;-0,199;-0,047;-0,308;
2023-06-12;-0,107;-0,049;0,007;-0,188;-0,000;-0,116;-0,097;-0,151;-0,218;-0,114;-0,145;-0,323;-0,409;-0,036;-0,200;-0,050;-0,307;
2023-06-13;-0,107;-0,051;0,009;-0,184;0,000;-0,112;-0,096;-0,150;-0,216;-0,113;-0,143;-0,325;-0,408;-0,036;-0,195;-0,052;-0,303;
2023-06-14;-0,108;-0,053;0,009;-0,188;0,003;-0,110;-0,096;-0,151;-0,219;-0,112;-0,147;-0,322;-0,413;-0,039;-0,190;-0,052;-0,303;
2023-06-15;-0,104;-0,051;0,011;-0,187;0,010;-0,109;-0,093;-0,149;-0,216;-0,110;-0,146;-0,324;-0,414;-0,033;-0,189;-0,050;-0,300;
2023-06-16;-0,107;-0,056;0,009;-0,193;0,004;-0,112;-0,094;-0,150;-0,218;-0,113;-0,150;-0,327;-0,413;-0,033;-0,189;-0,052;-0,301;
2023-06-19;-0,107;-0,053;0,011;-0,192;0,007;-0,111;-0,096;-0,148;-0,217;-0,110;-0,148;-0,324;-0,413;-0,035;-0,191;-0,052;-0,301;
2023-06-20;-0,106;-0,051;0,013;-0,191;0,009;-0,117;-0,096;-0,149;-0,217;-0,112;-0,154;-0,324;-0,423;-0,034;-0,197;-0,056;-0,301;
2023-06-21;-0,104;-0,049;0,017;-0,187;0,012;-0,113;-0,097;-0,148;-0,216;-0,110;-0,147;-0,320;-0,427;-0,032;-0,197;-0,054;-0,302;
2023-06-22;-0,109;-0,054;0,010;-0,192;0,005;-0,119;-0,103;-0,153;-0,221;-0,117;-0,155;-0,327;-0,434;-0,033;-0,204;-0,065;-0,309;
2023-06-26;-0,109;-0,054;0,010;-0,202;0,005;-0,121;-0,105;-0,154;-0,219;-0,117;-0,152;-0,330;-0,432;-0,039;-0,208;-0,068;-0,307;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,053;0,015;-0,199;-0,003;-0,125;-0,102;-0,151;-0,218;-0,113;-0,155;-0,329;-0,437;-0,037;-0,211;-0,058;-0,307;
2023-06-29;-0,105;-0,049;0,020;-0,197;0,003;-0,119;-0,099;-0,145;-0,212;-0,106;-0,144;-0,320;-0,437;-0,034;-0,209;-0,054;-0,302;
2023-06-30;-0,100;-0,046;0,025;-0,193;0,012;-0,112;-0,092;-0,138;-0,206;-0,100;-0,138;-0,312;-0,427;-0,026;-0,201;-0,046;-0,294;
2023-07-03;-0,100;-0,047;0,026;-0,188;0,015;-0,107;-0,090;-0,138;-0,206;-0,099;-0,135;-0,311;-0,420;-0,031;-0,194;-0,046;-0,293;
2023-07-04;-0,100;-0,046;0,026;-0,188;0,015;-0,105;-0,090;-0,137;-0,206;-0,098;-0,133;-0,309;-0,416;-0,031;-0,192;-0,042;-0,293;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,044;0,031;-0,191;0,009;-0,116;-0,099;-0,139;-0,208;-0,101;-0,142;-0,316;-0,427;-0,031;-0,205;-0,047;-0,297;
2023-07-07;-0,102;-0,046;0,027;-0,187;0,012;-0,113;-0,098;-0,138;-0,205;-0,098;-0,140;-0,311;-0,428;-0,033;-0,204;-0,045;-0,294;
2023-07-10;-0,106;-0,050;0,025;-0,188;0,008;-0,113;-0,100;-0,140;-0,211;-0,099;-0,136;-0,313;-0,430;-0,037;-0,205;-0,049;-0,303;
2023-07-11;-0,108;-0,053;0,023;-0,191;-0,004;-0,113;-0,099;-0,144;-0,214;-0,101;-0,138;-0,316;-0,421;-0,041;-0,203;-0,049;-0,304;
2023-07-12;-0,105;-0,054;0,022;-0,191;0,010;-0,105;-0,095;-0,141;-0,211;-0,098;-0,129;-0,307;-0,414;-0,043;-0,194;-0,042;-0,297;
2023-07-13;-0,113;-0,063;0,011;-0,200;0,002;-0,113;-0,099;-0,152;-0,220;-0,109;-0,139;-0,315;-0,415;-0,052;-0,194;-0,055;-0,302;
2023-07-14;-0,118;-0,068;0,008;-0,210;-0,008;-0,122;-0,104;-0,157;-0,225;-0,116;-0,153;-0,321;-0,419;-0,054;-0,202;-0,059;-0,301;
2023-07-17;-0,120;-0,070;0,010;-0,211;-0,013;-0,128;-0,107;-0,160;-0,227;-0,119;-0,158;-0,322;-0,425;-0,056;-0,210;-0,059;-0,305;
2023-07-18;-0,120;-0,071;0,010;-0,208;-0,007;-0,124;-0,105;-0,158;-0,226;-0,117;-0,155;-0,317;-0,420;-0,056;-0,208;-0,064;-0,305;
2023-07-19;-0,115;-0,068;0,013;-0,205;-0,004;-0,120;-0,104;-0,152;-0,220;-0,112;-0,148;-0,311;-0,417;-0,049;-0,209;-0,056;-0,296;
2023-07-20;-0,115;-0,066;0,016;-0,206;-0,003;-0,115;-0,106;-0,150;-0,220;-0,110;-0,144;-0,308;-0,418;-0,047;-0,205;-0,056;-0,301;
2023-07-21;-0,113;-0,062;0,015;-0,208;0,005;-0,115;-0,103;-0,146;-0,219;-0,107;-0,140;-0,305;-0,424;-0,040;-0,209;-0,051;-0,304;
2023-07-24;-0,111;-0,059;0,018;-0,202;0,008;-0,109;-0,100;-0,142;-0,216;-0,103;-0,130;-0,301;-0,424;-0,037;-0,208;-0,046;-0,305;
2023-07-25;-0,114;-0,063;0,015;-0,204;0,012;-0,107;-0,102;-0,146;-0,218;-0,107;-0,135;-0,303;-0,426;-0,041;-0,198;-0,049;-0,303;
2023-07-26;-0,113;-0,063;0,016;-0,201;0,013;-0,107;-0,102;-0,145;-0,218;-0,105;-0,134;-0,300;-0,425;-0,045;-0,198;-0,048;-0,305;
2023-07-27;-0,113;-0,064;0,012;-0,202;0,013;-0,110;-0,102;-0,145;-0,214;-0,105;-0,135;-0,302;-0,436;-0,043;-0,204;-0,049;-0,299;
2023-07-28;-0,103;-0,053;0,022;-0,191;0,020;-0,101;-0,096;-0,138;-0,207;-0,098;-0,126;-0,291;-0,427;-0,037;-0,195;-0,043;-0,292;
2023-07-31;-0,105;-0,055;0,022;-0,192;0,024;-0,096;-0,095;-0,139;-0,207;-0,099;-0,120;-0,292;-0,420;-0,039;-0,188;-0,045;-0,292;
2023-08-01;-0,105;-0,053;0,023;-0,190;0,021;-0,098;-0,096;-0,139;-0,205;-0,099;-0,120;-0,293;-0,427;-0,037;-0,193;-0,046;-0,292;
2023-08-02;-0,107;-0,052;0,019;-0,193;0,015;-0,102;-0,101;-0,141;-0,207;-0,101;-0,123;-0,297;-0,434;-0,038;-0,200;-0,048;-0,295;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,050;0,025;-0,190;0,010;-0,097;-0,105;-0,137;-0,204;-0,099;-0,112;-0,291;-0,436;-0,037;-0,198;-0,048;-0,296;
2023-08-07;-0,109;-0,054;0,022;-0,193;0,004;-0,105;-0,112;-0,142;-0,210;-0,104;-0,120;-0,294;-0,443;-0,042;-0,207;-0,055;-0,302;
2023-08-08;-0,109;-0,052;0,021;-0,193;-0,000;-0,109;-0,113;-0,145;-0,210;-0,107;-0,123;-0,302;-0,448;-0,033;-0,215;-0,053;-0,304;
2023-08-09;-0,107;-0,050;0,024;-0,191;0,007;-0,097;-0,108;-0,141;-0,207;-0,103;-0,106;-0,299;-0,444;-0,030;-0,205;-0,052;-0,304;
2023-08-10;-0,104;-0,050;0,022;-0,188;0,014;-0,094;-0,106;-0,139;-0,204;-0,102;-0,102;-0,295;-0,442;-0,028;-0,203;-0,048;-0,301;
2023-08-11;-0,108;-0,048;0,021;-0,187;0,009;-0,100;-0,112;-0,143;-0,210;-0,105;-0,104;-0,298;-0,441;-0,030;-0,211;-0,052;-0,310;
2023-08-14;-0,104;-0,043;0,027;-0,188;0,002;-0,100;-0,111;-0,138;-0,204;-0,101;-0,101;-0,294;-0,441;-0,023;-0,213;-0,050;-0,305;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,107;-0,045;0,028;-0,193;0,002;-0,108;-0,114;-0,142;-0,206;-0,106;-0,105;-0,301;-0,452;-0,025;-0,226;-0,055;-0,304;
2023-08-17;-0,106;-0,042;0,027;-0,191;0,003;-0,103;-0,116;-0,140;-0,206;-0,104;-0,101;-0,299;-0,455;-0,024;-0,222;-0,054;-0,308;
2023-08-18;-0,107;-0,042;0,028;-0,192;0,000;-0,107;-0,119;-0,142;-0,209;-0,106;-0,103;-0,301;-0,457;-0,027;-0,225;-0,057;-0,316;
2023-08-21;-0,105;-0,041;0,030;-0,192;0,001;-0,102;-0,118;-0,140;-0,205;-0,105;-0,097;-0,297;-0,457;-0,024;-0,222;-0,058;-0,305;
2023-08-22;-0,108;-0,044;0,029;-0,191;0,001;-0,105;-0,119;-0,144;-0,207;-0,109;-0,101;-0,300;-0,458;-0,028;-0,223;-0,061;-0,304;
2023-08-23;-0,103;-0,040;0,035;-0,180;0,015;-0,105;-0,115;-0,141;-0,203;-0,106;-0,107;-0,299;-0,438;-0,022;-0,214;-0,052;-0,297;
2023-08-24;-0,102;-0,040;0,034;-0,183;0,017;-0,105;-0,112;-0,139;-0,202;-0,104;-0,104;-0,295;-0,439;-0,022;-0,217;-0,046;-0,294;
2023-08-25;-0,102;-0,037;0,034;-0,184;0,012;-0,104;-0,113;-0,140;-0,205;-0,105;-0,103;-0,296;-0,437;-0,023;-0,218;-0,048;-0,300;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,038;0,033;-0,182;0,012;-0,099;-0,110;-0,138;-0,202;-0,102;-0,099;-0,290;-0,433;-0,020;-0,213;-0,047;-0,297;
2023-08-30;-0,100;-0,040;0,032;-0,180;0,014;-0,094;-0,108;-0,136;-0,199;-0,100;-0,096;-0,287;-0,422;-0,019;-0,206;-0,042;-0,290;
2023-08-31;-0,101;-0,040;0,030;-0,179;0,007;-0,095;-0,109;-0,139;-0,199;-0,100;-0,098;-0,290;-0,428;-0,022;-0,208;-0,044;-0,286;
2023-09-01;-0,098;-0,037;0,036;-0,172;0,005;-0,087;-0,108;-0,136;-0,197;-0,097;-0,088;-0,288;-0,427;-0,021;-0,202;-0,042;-0,283;
2023-09-04;-0,096;-0,034;0,041;-0,166;0,009;-0,083;-0,106;-0,135;-0,195;-0,096;-0,086;-0,286;-0,429;-0,019;-0,196;-0,040;-0,281;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,032;0,043;-0,164;0,008;-0,083;-0,110;-0,136;-0,194;-0,098;-0,080;-0,292;-0,436;-0,024;-0,200;-0,041;-0,278;
2023-09-07;-0,099;-0,032;0,045;-0,164;-0,002;-0,088;-0,115;-0,137;-0,197;-0,101;-0,080;-0,298;-0,441;-0,020;-0,210;-0,042;-0,288;
2023-09-08;-0,097;-0,031;0,047;-0,169;-0,003;-0,088;-0,114;-0,137;-0,196;-0,102;-0,078;-0,298;-0,437;-0,019;-0,211;-0,040;-0,284;
2023-09-11;-0,098;-0,033;0,049;-0,168;0,003;-0,086;-0,116;-0,136;-0,196;-0,102;-0,079;-0,294;-0,437;-0,021;-0,206;-0,045;-0,287;
2023-09-12;-0,097;-0,032;0,046;-0,166;0,006;-0,086;-0,117;-0,136;-0,195;-0,101;-0,078;-0,291;-0,435;-0,020;-0,206;-0,044;-0,286;
2023-09-13;-0,097;-0,031;0,047;-0,169;0,013;-0,085;-0,119;-0,135;-0,195;-0,101;-0,075;-0,286;-0,434;-0,018;-0,205;-0,043;-0,288;
2023-09-14;-0,095;-0,030;0,049;-0,165;0,017;-0,079;-0,116;-0,131;-0,193;-0,098;-0,069;-0,282;-0,432;-0,018;-0,197;-0,039;-0,287;
2023-09-15;-0,093;-0,028;0,052;-0,162;0,020;-0,074;-0,112;-0,128;-0,192;-0,096;-0,068;-0,281;-0,422;-0,015;-0,189;-0,037;-0,287;
2023-09-18;-0,095;-0,027;0,052;-0,161;0,018;-0,078;-0,117;-0,131;-0,194;-0,098;-0,070;-0,285;-0,423;-0,020;-0,193;-0,040;-0,291;
2023-09-19;-0,097;-0,030;0,048;-0,163;0,015;-0,078;-0,121;-0,132;-0,196;-0,099;-0,069;-0,285;-0,422;-0,022;-0,194;-0,042;-0,297;
2023-09-20;-0,095;-0,029;0,046;-0,168;0,020;-0,077;-0,117;-0,129;-0,194;-0,096;-0,072;-0,279;-0,421;-0,019;-0,193;-0,039;-0,292;
2023-09-21;-0,102;-0,031;0,042;-0,171;0,003;-0,087;-0,129;-0,136;-0,204;-0,104;-0,079;-0,287;-0,433;-0,024;-0,210;-0,047;-0,307;
2023-09-22;-0,101;-0,031;0,044;-0,171;0,008;-0,085;-0,129;-0,137;-0,203;-0,105;-0,078;-0,286;-0,427;-0,025;-0,203;-0,052;-0,304;
2023-09-25;-0,106;-0,033;0,040;-0,173;-0,003;-0,092;-0,136;-0,142;-0,208;-0,110;-0,082;-0,292;-0,437;-0,029;-0,213;-0,058;-0,309;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,113;-0,038;0,038;-0,178;-0,014;-0,094;-0,146;-0,149;-0,216;-0,116;-0,078;-0,300;-0,459;-0,033;-0,223;-0,068;-0,316;
2023-09-28;-0,113;-0,038;0,034;-0,179;-0,015;-0,091;-0,148;-0,148;-0,214;-0,114;-0,073;-0,299;-0,467;-0,032;-0,222;-0,070;-0,316;
2023-09-29;-0,117;-0,045;;-0,189;-0,010;-0,095;-0,149;-0,154;-0,217;-0,119;-0,085;-0,301;-0,467;-0,040;-0,219;-0,070;-0,313;
2023-10-02;-0,118;-0,042;0,033;-0,190;-0,015;-0,102;-0,156;-0,156;-0,218;-0,122;-0,092;-0,303;-0,479;-0,042;-0,227;-0,072;-0,312;
2023-10-03;-0,115;-0,039;0,036;-0,194;-0,015;-0,103;-0,160;-0,155;-0,214;-0,122;-0,092;-0,307;-0,481;-0,038;-0,231;-0,077;-0,308;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,043;0,034;-0,185;-0,024;-0,099;-0,157;-0,153;-0,212;-0,120;-0,089;-0,300;-0,458;-0,033;-0,225;-0,072;-0,300;
2023-10-11;-0,114;-0,045;0,032;-0,190;-0,022;-0,102;-0,153;-0,155;-0,214;-0,122;-0,092;-0,299;-0,455;-0,033;-0,225;-0,069;-0,301;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,043;0,032;-0,191;-0,021;-0,100;-0,154;-0,153;-0,211;-0,123;-0,083;-0,303;-0,447;-0,030;-0,231;-0,074;-0,298;
2023-10-16;-0,112;-0,042;0,034;-0,196;-0,024;-0,096;-0,158;-0,152;-0,211;-0,121;-0,079;-0,302;-0,439;-0,029;-0,225;-0,073;-0,302;
2023-10-17;-0,116;-0,046;0,033;-0,195;-0,028;-0,096;-0,162;-0,151;-0,213;-0,120;-0,077;-0,302;-0,438;-0,032;-0,226;-0,072;-0,309;
2023-10-18;-0,116;-0,046;0,030;-0,191;-0,032;-0,095;-0,165;-0,152;-0,212;-0,122;-0,074;-0,303;-0,430;-0,032;-0,226;-0,076;-0,307;
2023-10-19;-0,114;-0,043;0,035;-0,192;-0,031;-0,095;-0,163;-0,149;-0,210;-0,120;-0,072;-0,301;-0,430;-0,034;-0,228;-0,078;-0,306;
2023-10-20;-0,118;-0,046;0,031;-0,196;-0,036;-0,102;-0,172;-0,155;-0,217;-0,126;-0,075;-0,311;-0,423;-0,038;-0,237;-0,085;-0,314;
2023-10-23;-0,120;-0,046;;-0,200;-0,038;-0,110;-0,178;-0,159;-0,221;-0,131;-0,082;-0,314;-0,429;-0,039;-0,245;-0,091;-0,321;
2023-10-24;-0,119;-0,045;0,024;-0,200;-0,031;-0,110;-0,174;-0,159;-0,220;-0,131;-0,085;-0,319;-0,433;-0,042;-0,239;-0,089;-0,315;
2023-10-25;-0,114;-0,038;0,028;-0,192;-0,028;-0,105;-0,172;-0,155;-0,218;-0,128;-0,083;-0,320;-0,425;-0,039;-0,231;-0,088;-0,312;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,116;-0,038;0,029;-0,188;-0,018;-0,107;-0,167;-0,157;-0,225;-0,128;-0,091;-0,316;-0,434;-0,046;-0,230;-0,089;-0,322;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,039;0,025;-0,192;-0,031;-0,114;-0,168;-0,157;-0,224;-0,129;-0,095;-0,317;-0,439;-0,049;-0,241;-0,087;-0,320;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,108;-0,034;0,028;-0,177;-0,013;-0,104;-0,154;-0,145;-0,213;-0,115;-0,082;-0,303;-0,443;-0,039;-0,230;-0,068;-0,301;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,040;0,023;-0,181;-0,007;-0,112;-0,156;-0,149;-0,218;-0,118;-0,095;-0,307;-0,435;-0,046;-0,233;-0,071;-0,303;
2023-11-07;-0,113;-0,039;0,025;-0,185;-0,004;-0,122;-0,157;-0,149;-0,216;-0,118;-0,107;-0,307;-0,447;-0,044;-0,242;-0,074;-0,298;
2023-11-08;-0,110;-0,037;0,028;-0,192;-0,002;-0,121;-0,155;-0,149;-0,212;-0,118;-0,108;-0,303;-0,446;-0,039;-0,243;-0,071;-0,293;
2023-11-09;-0,112;-0,040;0,023;-0,191;-0,002;-0,123;-0,156;-0,153;-0,216;-0,122;-0,112;-0,305;-0,453;-0,047;-0,246;-0,071;-0,292;
2023-11-10;-0,113;-0,038;0,026;-0,189;-0,007;-0,125;-0,160;-0,154;-0,217;-0,124;-0,110;-0,307;-0,463;-0,052;-0,253;-0,077;-0,292;
2023-11-13;-0,113;-0,039;0,024;-0,192;-0,008;-0,123;-0,160;-0,152;-0,216;-0,122;-0,107;-0,303;-0,469;-0,050;-0,251;-0,079;-0,290;
2023-11-14;-0,106;-0,039;0,024;-0,190;0,008;-0,115;-0,147;-0,146;-0,209;-0,114;-0,105;-0,294;-0,456;-0,044;-0,236;-0,064;-0,280;
2023-11-15;-0,117;-0,049;0,019;-0,199;-0,001;-0,124;-0,151;-0,155;-0,219;-0,120;-0,116;-0,303;-0,467;-0,059;-0,242;-0,067;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,048;0,019;-0,190;0,001;-0,125;-0,148;-0,154;-0,217;-0,120;-0,120;-0,299;-0,461;-0,055;-0,240;-0,070;-0,287;
2023-11-20;-0,117;-0,052;0,014;-0,195;0,002;-0,125;-0,149;-0,158;-0,219;-0,125;-0,116;-0,300;-0,467;-0,058;-0,239;-0,073;-0,288;
2023-11-21;-0,119;-0,055;0,012;-0,195;-0,003;-0,129;-0,153;-0,161;-0,222;-0,128;-0,124;-0,304;-0,457;-0,059;-0,237;-0,077;-0,291;
2023-11-22;-0,115;-0,051;0,017;-0,194;0,003;-0,131;-0,150;-0,156;-0,216;-0,123;-0,126;-0,301;-0,454;-0,054;-0,239;-0,072;-0,286;
2023-11-23;-0,116;-0,051;0,014;-0,196;0,003;-0,128;-0,151;-0,156;-0,216;-0,123;-0,121;-0,298;-0,456;-0,054;-0,240;-0,073;-0,288;
2023-11-24;-0,115;-0,051;;-0,193;0,003;-0,125;-0,151;-0,154;-0,215;-0,121;-0,117;-0,297;-0,454;-0,052;-0,240;-0,073;-0,288;
2023-11-27;-0,117;-0,052;0,013;-0,194;-0,002;-0,130;-0,154;-0,157;-0,217;-0,123;-0,123;-0,299;-0,455;-0,055;-0,245;-0,073;-0,290;
2023-11-28;-0,117;-0,052;0,014;-0,192;0,002;-0,129;-0,152;-0,156;-0,219;-0,123;-0,120;-0,298;-0,446;-0,058;-0,243;-0,074;-0,291;
2023-11-29;-0,118;-0,054;0,013;-0,194;0,000;-0,132;-0,148;-0,158;-0,220;-0,123;-0,125;-0,297;-0,436;-0,062;-0,243;-0,069;-0,288;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,048;0,021;-0,188;0,004;-0,123;-0,146;-0,151;-0,218;-0,117;-0,118;-0,288;-0,425;-0,053;-0,232;-0,065;-0,289;
2023-12-04;-0,115;-0,048;0,026;-0,187;0,005;-0,128;-0,146;-0,150;-0,220;-0,114;-0,125;-0,285;-0,429;-0,054;-0,234;-0,059;-0,293;
2023-12-05;-0,115;-0,047;0,027;-0,192;-0,001;-0,133;-0,147;-0,152;-0,221;-0,117;-0,126;-0,287;-0,438;-0,056;-0,244;-0,058;-0,293;
2023-12-06;-0,111;-0,044;0,030;-0,183;0,007;-0,131;-0,141;-0,149;-0,217;-0,114;-0,131;-0,281;-0,435;-0,052;-0,237;-0,051;-0,287;
2023-12-07;-0,113;-0,046;0,029;-0,182;0,003;-0,135;-0,145;-0,152;-0,220;-0,118;-0,136;-0,289;-0,444;-0,056;-0,242;-0,056;-0,292;
2023-12-08;-0,115;-0,048;0,026;-0,188;0,002;-0,135;-0,144;-0,153;-0,221;-0,118;-0,139;-0,290;-0,449;-0,057;-0,241;-0,059;-0,290;
2023-12-11;-0,112;-0,045;0,029;-0,187;0,002;-0,135;-0,140;-0,148;-0,216;-0,115;-0,135;-0,285;-0,458;-0,051;-0,246;-0,057;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,045;0,027;-0,184;0,001;-0,139;-0,140;-0,148;-0,213;-0,114;-0,141;-0,286;-0,464;-0,048;-0,249;-0,055;-0,278;
2023-12-14;-0,109;-0,047;0,026;-0,185;0,018;-0,127;-0,127;-0,143;-0,212;-0,105;-0,136;-0,277;-0,433;-0,050;-0,232;-0,036;-0,279;
2023-12-15;-0,110;-0,046;0,032;-0,186;0,014;-0,128;-0,129;-0,147;-0,214;-0,110;-0,137;-0,282;-0,442;-0,056;-0,230;-0,039;-0,280;
2023-12-18;-0,111;-0,047;0,029;-0,195;0,013;-0,125;-0,133;-0,148;-0,214;-0,111;-0,130;-0,285;-0,443;-0,055;-0,227;-0,043;-0,280;
2023-12-19;-0,110;-0,048;0,027;-0,195;0,023;-0,125;-0,130;-0,148;-0,212;-0,109;-0,133;-0,281;-0,435;-0,054;-0,222;-0,043;-0,278;
2023-12-20;-0,111;-0,049;0,018;-0,194;0,019;-0,126;-0,133;-0,149;-0,213;-0,111;-0,130;-0,284;-0,434;-0,057;-0,225;-0,044;-0,281;
2023-12-21;-0,112;-0,048;0,021;-0,194;0,018;-0,128;-0,133;-0,151;-0,214;-0,113;-0,134;-0,286;-0,438;-0,057;-0,225;-0,045;-0,282;
2023-12-22;-0,114;-0,052;0,021;-0,194;0,017;-0,127;-0,133;-0,151;-0,215;-0,113;-0,135;-0,288;-0,431;-0,057;-0,224;-0,046;-0,283;
2023-12-27;-0,116;-0,055;0,022;-0,194;0,019;-0,128;-0,132;-0,154;-0,216;-0,115;-0,136;-0,288;-0,439;-0,060;-0,224;-0,047;-0,284;
2023-12-28;-0,117;-0,057;0,021;-0,190;0,018;-0,132;-0,132;-0,155;-0,218;-0,116;-0,142;-0,289;-0,443;-0,059;-0,226;-0,047;-0,286;
2023-12-29;-0,115;-0,053;0,026;;0,018;-0,132;-0,130;-0,152;-0,214;-0,113;-0,142;-0,286;-0,451;-0,056;-0,228;-0,044;-0,283;
2024-01-02;-0,115;-0,051;0,028;;0,018;-0,129;-0,134;-0,148;-0,216;-0,111;-0,137;-0,287;-0,446;-0,049;-0,225;-0,043;-0,292;
2024-01-03;-0,112;-0,048;0,031;-0,183;0,015;-0,130;-0,140;-0,144;-0,212;-0,110;-0,132;-0,287;-0,462;-0,042;-0,233;-0,044;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,111;-0,047;0,040;-0,184;0,019;-0,125;-0,141;-0,140;-0,211;-0,107;-0,127;-0,275;-0,462;-0,038;-0,230;-0,045;-0,293;
2024-01-08;-0,109;-0,044;0,037;-0,181;0,023;-0,130;-0,138;-0,138;-0,208;-0,104;-0,138;-0,272;-0,462;-0,036;-0,232;-0,041;-0,284;
2024-01-09;-0,110;-0,045;0,037;-0,178;0,019;-0,133;-0,141;-0,140;-0,208;-0,106;-0,139;-0,276;-0,468;-0,033;-0,236;-0,043;-0,283;
2024-01-10;-0,109;-0,045;0,037;-0,180;0,013;-0,136;-0,143;-0,141;-0,207;-0,108;-0,141;-0,279;-0,473;-0,033;-0,241;-0,042;-0,280;
2024-01-11;-0,109;-0,046;0,037;-0,180;0,011;-0,139;-0,144;-0,144;-0,207;-0,111;-0,145;-0,280;-0,474;-0,034;-0,242;-0,046;-0,277;
2024-01-12;-0,105;-0,043;0,044;-0,175;0,019;-0,134;-0,143;-0,141;-0,203;-0,107;-0,137;-0,278;-0,463;-0,032;-0,236;-0,041;-0,274;
2024-01-15;-0,106;-0,042;0,047;-0,172;0,016;-0,137;-0,145;-0,142;-0,204;-0,109;-0,139;-0,280;-0,465;-0,033;-0,240;-0,041;-0,273;
