
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,048;0,002;-0,172;-0,067;-0,113;-0,066;-0,102;-0,158;-0,076;-0,122;-0,269;-0,467;-0,009;-0,204;-0,052;-0,220;
2023-05-23;-0,084;-0,045;0,005;-0,172;-0,067;-0,111;-0,067;-0,099;-0,157;-0,072;-0,114;-0,262;-0,469;-0,009;-0,208;-0,045;-0,219;
2023-05-24;-0,085;-0,043;0,008;-0,173;-0,068;-0,116;-0,072;-0,103;-0,162;-0,077;-0,117;-0,270;-0,471;-0,013;-0,218;-0,051;-0,225;
2023-05-25;-0,081;-0,040;0,012;-0,172;-0,059;-0,117;-0,069;-0,101;-0,159;-0,075;-0,119;-0,264;-0,477;-0,013;-0,218;-0,053;-0,208;
2023-05-26;-0,079;-0,039;0,018;-0,174;-0,053;-0,114;-0,066;-0,100;-0,153;-0,074;-0,118;-0,265;-0,475;-0,010;-0,214;-0,051;-0,198;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,034;0,024;-0,170;-0,056;-0,117;-0,056;-0,097;-0,147;-0,069;-0,123;-0,261;-0,472;-0,008;-0,211;-0,041;-0,185;
2023-05-31;-0,073;-0,031;0,024;-0,174;-0,059;-0,121;-0,058;-0,099;-0,148;-0,072;-0,127;-0,265;-0,466;-0,011;-0,216;-0,041;-0,186;
2023-06-01;-0,073;-0,032;0,025;-0,169;-0,058;-0,120;-0,060;-0,101;-0,151;-0,074;-0,127;-0,265;-0,457;-0,009;-0,211;-0,042;-0,189;
2023-06-02;-0,074;-0,035;0,022;-0,170;-0,044;-0,111;-0,058;-0,098;-0,148;-0,070;-0,117;-0,258;-0,456;-0,008;-0,197;-0,038;-0,188;
2023-06-05;-0,070;-0,032;0,025;-0,162;-0,041;-0,107;-0,056;-0,093;-0,143;-0,064;-0,110;-0,255;-0,459;-0,001;-0,197;-0,031;-0,185;
2023-06-07;-0,067;-0,029;0,031;-0,161;-0,022;-0,097;-0,050;-0,089;-0,139;-0,059;-0,104;-0,245;-0,446;-0,004;-0,186;-0,025;-0,179;
2023-06-08;-0,069;-0,030;0,028;-0,164;-0,026;-0,098;-0,052;-0,089;-0,144;-0,059;-0,103;-0,246;-0,456;-0,005;-0,190;-0,027;-0,188;
2023-06-09;-0,069;-0,032;0,025;-0,162;-0,022;-0,102;-0,051;-0,090;-0,143;-0,060;-0,107;-0,246;-0,462;-0,005;-0,190;-0,027;-0,181;
2023-06-12;-0,069;-0,031;0,026;-0,160;-0,023;-0,103;-0,052;-0,089;-0,143;-0,059;-0,109;-0,243;-0,464;-0,006;-0,191;-0,030;-0,180;
2023-06-13;-0,069;-0,034;0,027;-0,155;-0,022;-0,099;-0,050;-0,088;-0,141;-0,058;-0,107;-0,246;-0,464;-0,006;-0,186;-0,031;-0,176;
2023-06-14;-0,070;-0,036;0,028;-0,159;-0,019;-0,098;-0,050;-0,088;-0,144;-0,057;-0,111;-0,243;-0,469;-0,009;-0,180;-0,031;-0,177;
2023-06-15;-0,066;-0,033;0,030;-0,158;-0,012;-0,096;-0,047;-0,086;-0,140;-0,055;-0,110;-0,245;-0,469;-0,003;-0,180;-0,030;-0,173;
2023-06-16;-0,069;-0,038;0,028;-0,165;-0,018;-0,099;-0,048;-0,088;-0,142;-0,058;-0,115;-0,247;-0,468;-0,003;-0,180;-0,031;-0,174;
2023-06-19;-0,069;-0,035;0,030;-0,163;-0,016;-0,098;-0,050;-0,086;-0,142;-0,055;-0,112;-0,245;-0,468;-0,005;-0,182;-0,032;-0,175;
2023-06-20;-0,068;-0,034;0,032;-0,162;-0,014;-0,104;-0,051;-0,087;-0,142;-0,057;-0,118;-0,245;-0,478;-0,004;-0,188;-0,035;-0,174;
2023-06-21;-0,066;-0,031;0,036;-0,158;-0,010;-0,100;-0,052;-0,086;-0,140;-0,055;-0,111;-0,241;-0,482;-0,002;-0,188;-0,034;-0,175;
2023-06-22;-0,071;-0,037;0,029;-0,164;-0,017;-0,107;-0,057;-0,091;-0,145;-0,062;-0,120;-0,248;-0,489;-0,003;-0,195;-0,044;-0,182;
2023-06-26;-0,071;-0,037;0,028;-0,173;-0,017;-0,108;-0,059;-0,092;-0,144;-0,062;-0,116;-0,251;-0,488;-0,009;-0,199;-0,047;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,036;0,033;-0,170;-0,025;-0,113;-0,057;-0,089;-0,142;-0,058;-0,119;-0,250;-0,492;-0,007;-0,202;-0,037;-0,180;
2023-06-29;-0,067;-0,031;0,039;-0,168;-0,019;-0,106;-0,054;-0,083;-0,137;-0,051;-0,108;-0,241;-0,492;-0,004;-0,200;-0,034;-0,175;
2023-06-30;-0,062;-0,029;0,044;-0,164;-0,010;-0,099;-0,046;-0,076;-0,130;-0,045;-0,102;-0,233;-0,482;0,004;-0,191;-0,026;-0,167;
2023-07-03;-0,062;-0,029;0,045;-0,159;-0,007;-0,095;-0,044;-0,076;-0,131;-0,044;-0,099;-0,232;-0,475;-0,001;-0,185;-0,025;-0,167;
2023-07-04;-0,062;-0,029;0,044;-0,159;-0,007;-0,092;-0,045;-0,075;-0,130;-0,043;-0,098;-0,230;-0,471;-0,001;-0,183;-0,022;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,027;0,049;-0,162;-0,013;-0,104;-0,054;-0,077;-0,132;-0,046;-0,106;-0,237;-0,483;-0,001;-0,196;-0,027;-0,171;
2023-07-07;-0,064;-0,028;0,045;-0,158;-0,010;-0,101;-0,053;-0,076;-0,130;-0,043;-0,104;-0,232;-0,483;-0,003;-0,195;-0,025;-0,167;
2023-07-10;-0,068;-0,032;0,043;-0,159;-0,015;-0,100;-0,055;-0,078;-0,135;-0,044;-0,101;-0,233;-0,485;-0,007;-0,196;-0,028;-0,176;
2023-07-11;-0,070;-0,035;0,042;-0,162;-0,026;-0,101;-0,054;-0,082;-0,138;-0,046;-0,102;-0,236;-0,476;-0,011;-0,194;-0,029;-0,177;
2023-07-12;-0,067;-0,037;0,041;-0,163;-0,012;-0,092;-0,049;-0,079;-0,135;-0,043;-0,093;-0,228;-0,469;-0,013;-0,185;-0,022;-0,170;
2023-07-13;-0,075;-0,046;0,030;-0,172;-0,021;-0,100;-0,053;-0,090;-0,145;-0,053;-0,103;-0,236;-0,470;-0,022;-0,185;-0,034;-0,175;
2023-07-14;-0,080;-0,051;0,027;-0,181;-0,030;-0,110;-0,059;-0,095;-0,149;-0,061;-0,118;-0,242;-0,474;-0,024;-0,192;-0,038;-0,175;
2023-07-17;-0,082;-0,052;0,029;-0,182;-0,035;-0,115;-0,062;-0,098;-0,152;-0,064;-0,123;-0,242;-0,480;-0,026;-0,200;-0,039;-0,179;
2023-07-18;-0,082;-0,053;0,029;-0,179;-0,029;-0,112;-0,059;-0,096;-0,151;-0,062;-0,119;-0,238;-0,475;-0,026;-0,199;-0,044;-0,178;
2023-07-19;-0,077;-0,050;0,032;-0,176;-0,027;-0,108;-0,058;-0,090;-0,144;-0,057;-0,113;-0,232;-0,472;-0,019;-0,200;-0,035;-0,170;
2023-07-20;-0,077;-0,049;0,035;-0,177;-0,025;-0,103;-0,061;-0,088;-0,144;-0,055;-0,109;-0,228;-0,473;-0,017;-0,196;-0,035;-0,175;
2023-07-21;-0,075;-0,045;0,034;-0,180;-0,018;-0,102;-0,057;-0,084;-0,143;-0,052;-0,104;-0,225;-0,480;-0,010;-0,200;-0,030;-0,177;
2023-07-24;-0,073;-0,042;0,037;-0,173;-0,014;-0,097;-0,055;-0,080;-0,140;-0,048;-0,095;-0,222;-0,479;-0,007;-0,199;-0,025;-0,179;
2023-07-25;-0,076;-0,045;0,034;-0,176;-0,011;-0,095;-0,057;-0,084;-0,143;-0,051;-0,099;-0,224;-0,481;-0,011;-0,189;-0,029;-0,177;
2023-07-26;-0,075;-0,045;0,035;-0,172;-0,009;-0,094;-0,057;-0,083;-0,143;-0,050;-0,098;-0,221;-0,480;-0,015;-0,189;-0,027;-0,178;
2023-07-27;-0,074;-0,046;0,031;-0,173;-0,010;-0,097;-0,057;-0,083;-0,139;-0,050;-0,099;-0,223;-0,491;-0,013;-0,194;-0,028;-0,172;
2023-07-28;-0,065;-0,036;0,041;-0,162;-0,002;-0,088;-0,050;-0,076;-0,131;-0,043;-0,090;-0,212;-0,482;-0,007;-0,186;-0,022;-0,165;
2023-07-31;-0,067;-0,037;0,041;-0,163;0,002;-0,083;-0,050;-0,077;-0,132;-0,044;-0,084;-0,213;-0,475;-0,009;-0,178;-0,025;-0,166;
2023-08-01;-0,067;-0,035;0,042;-0,161;-0,001;-0,086;-0,051;-0,077;-0,130;-0,044;-0,085;-0,214;-0,482;-0,007;-0,184;-0,025;-0,166;
2023-08-02;-0,068;-0,035;0,038;-0,165;-0,007;-0,089;-0,055;-0,079;-0,132;-0,046;-0,087;-0,217;-0,489;-0,008;-0,190;-0,028;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,032;0,044;-0,161;-0,012;-0,084;-0,059;-0,075;-0,128;-0,044;-0,076;-0,211;-0,491;-0,007;-0,189;-0,027;-0,169;
2023-08-07;-0,071;-0,036;0,041;-0,164;-0,018;-0,093;-0,066;-0,080;-0,134;-0,049;-0,084;-0,214;-0,498;-0,012;-0,197;-0,034;-0,175;
2023-08-08;-0,071;-0,034;0,040;-0,164;-0,023;-0,097;-0,068;-0,083;-0,134;-0,052;-0,087;-0,223;-0,503;-0,003;-0,205;-0,033;-0,177;
2023-08-09;-0,068;-0,033;0,043;-0,162;-0,016;-0,085;-0,062;-0,079;-0,131;-0,048;-0,070;-0,219;-0,499;-0,000;-0,196;-0,031;-0,177;
2023-08-10;-0,066;-0,032;0,041;-0,159;-0,008;-0,082;-0,061;-0,077;-0,129;-0,047;-0,067;-0,216;-0,498;0,002;-0,194;-0,027;-0,175;
2023-08-11;-0,070;-0,031;0,040;-0,158;-0,014;-0,088;-0,066;-0,081;-0,134;-0,050;-0,069;-0,219;-0,497;0,000;-0,202;-0,032;-0,184;
2023-08-14;-0,066;-0,026;0,046;-0,160;-0,021;-0,088;-0,065;-0,076;-0,129;-0,046;-0,065;-0,215;-0,496;0,007;-0,204;-0,029;-0,178;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,027;0,046;-0,164;-0,020;-0,096;-0,069;-0,080;-0,131;-0,051;-0,070;-0,221;-0,507;0,005;-0,217;-0,035;-0,177;
2023-08-17;-0,067;-0,024;0,046;-0,162;-0,019;-0,091;-0,071;-0,078;-0,130;-0,049;-0,065;-0,220;-0,510;0,006;-0,213;-0,034;-0,181;
2023-08-18;-0,069;-0,024;0,047;-0,163;-0,022;-0,095;-0,074;-0,080;-0,134;-0,051;-0,067;-0,222;-0,512;0,003;-0,216;-0,036;-0,189;
2023-08-21;-0,067;-0,024;0,049;-0,164;-0,022;-0,090;-0,072;-0,078;-0,129;-0,050;-0,061;-0,218;-0,512;0,006;-0,212;-0,037;-0,179;
2023-08-22;-0,070;-0,027;0,048;-0,162;-0,021;-0,092;-0,074;-0,082;-0,131;-0,054;-0,065;-0,221;-0,513;0,002;-0,213;-0,041;-0,177;
2023-08-23;-0,065;-0,022;0,054;-0,152;-0,008;-0,092;-0,070;-0,079;-0,127;-0,051;-0,071;-0,219;-0,493;0,008;-0,205;-0,032;-0,171;
2023-08-24;-0,064;-0,023;0,053;-0,154;-0,005;-0,093;-0,067;-0,077;-0,126;-0,049;-0,068;-0,215;-0,494;0,008;-0,208;-0,025;-0,167;
2023-08-25;-0,064;-0,020;0,053;-0,155;-0,011;-0,091;-0,067;-0,078;-0,129;-0,050;-0,067;-0,217;-0,492;0,007;-0,209;-0,028;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,021;0,052;-0,153;-0,010;-0,086;-0,064;-0,076;-0,126;-0,047;-0,063;-0,211;-0,488;0,010;-0,204;-0,026;-0,170;
2023-08-30;-0,062;-0,022;0,051;-0,151;-0,008;-0,082;-0,063;-0,074;-0,124;-0,045;-0,060;-0,208;-0,478;0,011;-0,197;-0,022;-0,164;
2023-08-31;-0,063;-0,023;0,049;-0,151;-0,015;-0,082;-0,064;-0,077;-0,124;-0,045;-0,062;-0,211;-0,483;0,008;-0,199;-0,024;-0,160;
2023-09-01;-0,060;-0,020;0,055;-0,143;-0,017;-0,075;-0,063;-0,074;-0,121;-0,042;-0,053;-0,209;-0,482;0,009;-0,193;-0,022;-0,157;
2023-09-04;-0,058;-0,016;0,059;-0,137;-0,013;-0,071;-0,060;-0,073;-0,119;-0,041;-0,050;-0,206;-0,484;0,011;-0,187;-0,020;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,014;0,062;-0,136;-0,015;-0,070;-0,064;-0,074;-0,118;-0,043;-0,044;-0,213;-0,491;0,006;-0,191;-0,021;-0,151;
2023-09-07;-0,060;-0,014;0,063;-0,135;-0,024;-0,076;-0,070;-0,075;-0,122;-0,046;-0,045;-0,218;-0,497;0,010;-0,200;-0,021;-0,161;
2023-09-08;-0,059;-0,014;0,066;-0,140;-0,026;-0,076;-0,069;-0,075;-0,121;-0,047;-0,042;-0,219;-0,492;0,011;-0,202;-0,020;-0,157;
2023-09-11;-0,060;-0,015;0,067;-0,139;-0,020;-0,073;-0,071;-0,074;-0,121;-0,047;-0,043;-0,215;-0,492;0,009;-0,197;-0,024;-0,161;
2023-09-12;-0,059;-0,014;0,065;-0,137;-0,016;-0,073;-0,072;-0,074;-0,119;-0,046;-0,042;-0,212;-0,490;0,009;-0,197;-0,023;-0,159;
2023-09-13;-0,058;-0,013;0,066;-0,140;-0,009;-0,073;-0,073;-0,073;-0,120;-0,046;-0,039;-0,207;-0,489;0,012;-0,196;-0,023;-0,162;
2023-09-14;-0,057;-0,012;0,068;-0,136;-0,006;-0,066;-0,070;-0,069;-0,117;-0,043;-0,033;-0,203;-0,487;0,012;-0,188;-0,019;-0,160;
2023-09-15;-0,055;-0,010;0,071;-0,133;-0,003;-0,061;-0,067;-0,066;-0,116;-0,041;-0,033;-0,202;-0,477;0,015;-0,180;-0,016;-0,161;
2023-09-18;-0,057;-0,009;0,070;-0,133;-0,004;-0,065;-0,071;-0,069;-0,118;-0,043;-0,034;-0,205;-0,478;0,010;-0,184;-0,020;-0,164;
2023-09-19;-0,059;-0,012;0,067;-0,134;-0,007;-0,065;-0,076;-0,070;-0,121;-0,044;-0,033;-0,206;-0,477;0,008;-0,185;-0,021;-0,170;
2023-09-20;-0,057;-0,012;0,065;-0,139;-0,003;-0,064;-0,072;-0,067;-0,118;-0,041;-0,036;-0,200;-0,476;0,011;-0,184;-0,019;-0,165;
2023-09-21;-0,064;-0,013;0,061;-0,143;-0,019;-0,075;-0,083;-0,074;-0,128;-0,049;-0,043;-0,208;-0,488;0,006;-0,200;-0,026;-0,180;
2023-09-22;-0,063;-0,013;0,063;-0,142;-0,015;-0,072;-0,083;-0,075;-0,128;-0,050;-0,042;-0,206;-0,482;0,005;-0,194;-0,031;-0,178;
2023-09-25;-0,068;-0,016;0,059;-0,144;-0,025;-0,079;-0,090;-0,080;-0,133;-0,055;-0,047;-0,212;-0,492;0,001;-0,204;-0,038;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,020;0,057;-0,149;-0,037;-0,082;-0,101;-0,087;-0,140;-0,061;-0,042;-0,221;-0,514;-0,003;-0,213;-0,047;-0,189;
2023-09-28;-0,075;-0,021;0,053;-0,150;-0,038;-0,078;-0,103;-0,086;-0,139;-0,059;-0,037;-0,220;-0,522;-0,002;-0,213;-0,049;-0,189;
2023-09-29;-0,079;-0,027;;-0,161;-0,032;-0,082;-0,104;-0,092;-0,141;-0,064;-0,049;-0,221;-0,522;-0,010;-0,210;-0,049;-0,187;
2023-10-02;-0,080;-0,024;0,052;-0,161;-0,037;-0,089;-0,110;-0,094;-0,143;-0,066;-0,056;-0,224;-0,534;-0,012;-0,218;-0,051;-0,186;
2023-10-03;-0,077;-0,022;0,055;-0,165;-0,038;-0,091;-0,114;-0,093;-0,139;-0,066;-0,057;-0,227;-0,536;-0,008;-0,222;-0,057;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,026;0,052;-0,156;-0,047;-0,086;-0,111;-0,091;-0,136;-0,065;-0,053;-0,221;-0,514;-0,003;-0,216;-0,051;-0,173;
2023-10-11;-0,076;-0,027;0,051;-0,161;-0,045;-0,089;-0,108;-0,093;-0,138;-0,067;-0,057;-0,220;-0,510;-0,003;-0,216;-0,048;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,025;0,051;-0,162;-0,043;-0,087;-0,109;-0,091;-0,136;-0,068;-0,047;-0,224;-0,502;-0,000;-0,221;-0,053;-0,171;
2023-10-16;-0,074;-0,025;0,053;-0,167;-0,047;-0,084;-0,112;-0,090;-0,135;-0,066;-0,043;-0,222;-0,494;0,001;-0,216;-0,052;-0,175;
2023-10-17;-0,078;-0,028;0,052;-0,166;-0,050;-0,083;-0,117;-0,089;-0,137;-0,065;-0,041;-0,222;-0,493;-0,002;-0,217;-0,051;-0,183;
2023-10-18;-0,078;-0,029;0,049;-0,163;-0,055;-0,082;-0,120;-0,090;-0,136;-0,067;-0,038;-0,223;-0,485;-0,002;-0,217;-0,056;-0,181;
2023-10-19;-0,075;-0,025;0,054;-0,163;-0,054;-0,083;-0,118;-0,087;-0,134;-0,065;-0,036;-0,221;-0,485;-0,004;-0,219;-0,057;-0,179;
2023-10-20;-0,079;-0,028;0,050;-0,167;-0,059;-0,089;-0,127;-0,093;-0,141;-0,071;-0,040;-0,232;-0,478;-0,008;-0,228;-0,064;-0,188;
2023-10-23;-0,082;-0,028;;-0,171;-0,060;-0,097;-0,132;-0,097;-0,146;-0,076;-0,046;-0,235;-0,484;-0,009;-0,235;-0,071;-0,194;
2023-10-24;-0,081;-0,028;0,042;-0,171;-0,053;-0,098;-0,128;-0,097;-0,145;-0,076;-0,049;-0,240;-0,488;-0,012;-0,230;-0,069;-0,189;
2023-10-25;-0,076;-0,021;0,047;-0,163;-0,050;-0,092;-0,127;-0,093;-0,143;-0,073;-0,048;-0,240;-0,480;-0,009;-0,222;-0,067;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,020;0,048;-0,160;-0,041;-0,094;-0,121;-0,095;-0,149;-0,073;-0,056;-0,237;-0,489;-0,016;-0,221;-0,068;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,022;0,044;-0,163;-0,053;-0,101;-0,122;-0,095;-0,148;-0,074;-0,059;-0,238;-0,494;-0,019;-0,231;-0,066;-0,193;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,016;0,047;-0,149;-0,035;-0,092;-0,108;-0,083;-0,138;-0,060;-0,046;-0,224;-0,498;-0,009;-0,221;-0,048;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,023;0,042;-0,152;-0,029;-0,100;-0,110;-0,087;-0,143;-0,063;-0,059;-0,227;-0,490;-0,016;-0,224;-0,051;-0,177;
2023-11-07;-0,074;-0,022;0,044;-0,156;-0,026;-0,109;-0,112;-0,087;-0,140;-0,063;-0,071;-0,228;-0,503;-0,014;-0,233;-0,053;-0,171;
2023-11-08;-0,072;-0,019;0,046;-0,163;-0,024;-0,109;-0,109;-0,087;-0,137;-0,063;-0,072;-0,224;-0,501;-0,009;-0,234;-0,050;-0,166;
2023-11-09;-0,074;-0,022;0,042;-0,162;-0,025;-0,111;-0,110;-0,091;-0,141;-0,067;-0,076;-0,226;-0,508;-0,017;-0,237;-0,051;-0,166;
2023-11-10;-0,075;-0,021;0,044;-0,160;-0,029;-0,113;-0,115;-0,092;-0,142;-0,069;-0,074;-0,227;-0,518;-0,022;-0,244;-0,057;-0,165;
2023-11-13;-0,075;-0,022;0,043;-0,164;-0,031;-0,110;-0,115;-0,090;-0,141;-0,067;-0,071;-0,224;-0,524;-0,020;-0,242;-0,058;-0,163;
2023-11-14;-0,068;-0,022;0,043;-0,161;-0,014;-0,102;-0,101;-0,084;-0,134;-0,059;-0,069;-0,215;-0,511;-0,014;-0,227;-0,043;-0,153;
2023-11-15;-0,078;-0,031;0,038;-0,170;-0,024;-0,111;-0,106;-0,093;-0,144;-0,065;-0,080;-0,223;-0,522;-0,029;-0,232;-0,046;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,030;0,038;-0,162;-0,021;-0,112;-0,102;-0,092;-0,141;-0,065;-0,084;-0,219;-0,516;-0,025;-0,231;-0,050;-0,160;
2023-11-20;-0,078;-0,034;0,033;-0,166;-0,020;-0,112;-0,103;-0,096;-0,144;-0,070;-0,080;-0,221;-0,522;-0,028;-0,230;-0,053;-0,161;
2023-11-21;-0,081;-0,037;0,031;-0,166;-0,025;-0,116;-0,107;-0,099;-0,147;-0,073;-0,088;-0,225;-0,512;-0,029;-0,228;-0,056;-0,164;
2023-11-22;-0,077;-0,033;0,036;-0,166;-0,019;-0,119;-0,105;-0,094;-0,140;-0,068;-0,090;-0,221;-0,509;-0,024;-0,229;-0,051;-0,160;
2023-11-23;-0,078;-0,033;0,033;-0,167;-0,020;-0,116;-0,106;-0,094;-0,141;-0,068;-0,086;-0,219;-0,512;-0,024;-0,231;-0,052;-0,161;
2023-11-24;-0,077;-0,033;;-0,164;-0,019;-0,113;-0,106;-0,092;-0,140;-0,066;-0,081;-0,218;-0,509;-0,022;-0,231;-0,052;-0,162;
2023-11-27;-0,079;-0,035;0,032;-0,165;-0,025;-0,118;-0,108;-0,095;-0,142;-0,068;-0,087;-0,220;-0,510;-0,025;-0,236;-0,053;-0,163;
2023-11-28;-0,079;-0,034;0,033;-0,163;-0,020;-0,116;-0,106;-0,094;-0,144;-0,068;-0,084;-0,219;-0,501;-0,028;-0,234;-0,053;-0,164;
2023-11-29;-0,080;-0,036;0,032;-0,166;-0,022;-0,119;-0,103;-0,096;-0,145;-0,068;-0,090;-0,217;-0,491;-0,032;-0,234;-0,049;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,030;0,040;-0,159;-0,018;-0,110;-0,100;-0,089;-0,143;-0,062;-0,082;-0,209;-0,481;-0,023;-0,222;-0,044;-0,163;
2023-12-04;-0,077;-0,031;0,045;-0,159;-0,017;-0,116;-0,101;-0,088;-0,145;-0,059;-0,089;-0,206;-0,484;-0,024;-0,225;-0,038;-0,166;
2023-12-05;-0,077;-0,030;0,046;-0,163;-0,023;-0,121;-0,102;-0,090;-0,145;-0,062;-0,091;-0,207;-0,493;-0,026;-0,235;-0,037;-0,166;
2023-12-06;-0,073;-0,027;0,049;-0,154;-0,015;-0,119;-0,096;-0,087;-0,141;-0,059;-0,095;-0,201;-0,490;-0,022;-0,228;-0,031;-0,160;
2023-12-07;-0,075;-0,028;0,047;-0,153;-0,020;-0,122;-0,099;-0,090;-0,145;-0,062;-0,100;-0,210;-0,499;-0,026;-0,233;-0,036;-0,166;
2023-12-08;-0,077;-0,030;0,045;-0,160;-0,020;-0,122;-0,098;-0,091;-0,145;-0,063;-0,103;-0,211;-0,504;-0,027;-0,232;-0,038;-0,163;
2023-12-11;-0,074;-0,028;0,048;-0,158;-0,021;-0,123;-0,095;-0,086;-0,141;-0,060;-0,100;-0,206;-0,513;-0,022;-0,237;-0,036;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,027;0,046;-0,155;-0,022;-0,127;-0,095;-0,086;-0,137;-0,059;-0,105;-0,206;-0,519;-0,018;-0,240;-0,034;-0,151;
2023-12-14;-0,071;-0,030;0,045;-0,156;-0,005;-0,115;-0,082;-0,081;-0,136;-0,050;-0,100;-0,198;-0,488;-0,020;-0,223;-0,015;-0,152;
2023-12-15;-0,072;-0,029;0,050;-0,157;-0,008;-0,115;-0,083;-0,085;-0,138;-0,055;-0,101;-0,203;-0,497;-0,026;-0,221;-0,019;-0,153;
2023-12-18;-0,073;-0,030;0,048;-0,166;-0,009;-0,112;-0,088;-0,086;-0,138;-0,056;-0,094;-0,206;-0,498;-0,025;-0,218;-0,023;-0,153;
2023-12-19;-0,072;-0,030;0,046;-0,166;0,001;-0,112;-0,084;-0,086;-0,136;-0,054;-0,098;-0,202;-0,490;-0,024;-0,213;-0,023;-0,152;
2023-12-20;-0,073;-0,032;0,037;-0,165;-0,004;-0,113;-0,088;-0,087;-0,137;-0,056;-0,095;-0,205;-0,490;-0,027;-0,216;-0,023;-0,154;
2023-12-21;-0,074;-0,031;0,040;-0,165;-0,005;-0,115;-0,088;-0,089;-0,139;-0,058;-0,099;-0,206;-0,493;-0,027;-0,216;-0,024;-0,156;
2023-12-22;-0,076;-0,034;0,040;-0,165;-0,005;-0,114;-0,088;-0,089;-0,139;-0,058;-0,099;-0,208;-0,486;-0,028;-0,215;-0,025;-0,157;
2023-12-27;-0,078;-0,038;0,041;-0,166;-0,003;-0,115;-0,087;-0,092;-0,141;-0,060;-0,100;-0,209;-0,495;-0,030;-0,215;-0,027;-0,158;
2023-12-28;-0,079;-0,039;0,040;-0,161;-0,005;-0,119;-0,087;-0,093;-0,142;-0,061;-0,106;-0,210;-0,498;-0,029;-0,217;-0,026;-0,160;
2023-12-29;-0,076;-0,036;0,044;;-0,004;-0,119;-0,084;-0,090;-0,138;-0,058;-0,106;-0,207;-0,507;-0,026;-0,219;-0,024;-0,156;
2024-01-02;-0,077;-0,033;0,047;;-0,004;-0,116;-0,089;-0,086;-0,140;-0,056;-0,102;-0,208;-0,502;-0,019;-0,216;-0,022;-0,166;
2024-01-03;-0,074;-0,030;0,050;-0,154;-0,007;-0,117;-0,095;-0,082;-0,137;-0,055;-0,097;-0,208;-0,517;-0,012;-0,224;-0,024;-0,166;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,029;0,059;-0,155;-0,004;-0,112;-0,095;-0,078;-0,136;-0,052;-0,091;-0,196;-0,517;-0,008;-0,220;-0,025;-0,166;
2024-01-08;-0,071;-0,027;0,056;-0,152;0,000;-0,117;-0,093;-0,076;-0,132;-0,049;-0,102;-0,193;-0,517;-0,006;-0,223;-0,021;-0,158;
2024-01-09;-0,071;-0,028;0,056;-0,149;-0,004;-0,121;-0,095;-0,078;-0,132;-0,051;-0,103;-0,197;-0,523;-0,003;-0,227;-0,023;-0,157;
2024-01-10;-0,071;-0,027;0,056;-0,151;-0,010;-0,124;-0,098;-0,079;-0,131;-0,053;-0,105;-0,199;-0,528;-0,003;-0,232;-0,022;-0,154;
2024-01-11;-0,071;-0,028;0,055;-0,151;-0,011;-0,127;-0,099;-0,082;-0,131;-0,056;-0,110;-0,201;-0,529;-0,004;-0,233;-0,025;-0,150;
2024-01-12;-0,067;-0,025;0,063;-0,147;-0,003;-0,121;-0,097;-0,079;-0,128;-0,051;-0,101;-0,198;-0,518;-0,002;-0,227;-0,020;-0,147;
