
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,135;-0,080;-0,033;-0,226;-0,083;-0,158;-0,103;-0,172;-0,248;-0,137;-0,201;-0,337;-0,459;-0,062;-0,230;-0,067;-0,387;
2023-05-23;-0,134;-0,077;-0,030;-0,226;-0,082;-0,156;-0,103;-0,169;-0,248;-0,132;-0,193;-0,330;-0,461;-0,063;-0,234;-0,059;-0,386;
2023-05-24;-0,135;-0,075;-0,027;-0,226;-0,083;-0,161;-0,109;-0,172;-0,253;-0,137;-0,196;-0,338;-0,462;-0,067;-0,244;-0,065;-0,393;
2023-05-25;-0,131;-0,072;-0,023;-0,225;-0,075;-0,162;-0,106;-0,171;-0,250;-0,136;-0,198;-0,332;-0,469;-0,067;-0,244;-0,067;-0,376;
2023-05-26;-0,129;-0,071;-0,017;-0,228;-0,068;-0,159;-0,102;-0,170;-0,244;-0,134;-0,196;-0,333;-0,467;-0,064;-0,240;-0,065;-0,365;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,123;-0,067;-0,011;-0,223;-0,071;-0,162;-0,092;-0,167;-0,238;-0,129;-0,201;-0,329;-0,464;-0,062;-0,237;-0,055;-0,352;
2023-05-31;-0,123;-0,064;-0,011;-0,227;-0,074;-0,166;-0,095;-0,169;-0,239;-0,132;-0,205;-0,333;-0,458;-0,065;-0,241;-0,055;-0,354;
2023-06-01;-0,123;-0,064;-0,010;-0,222;-0,073;-0,165;-0,096;-0,170;-0,241;-0,135;-0,206;-0,333;-0,449;-0,063;-0,237;-0,057;-0,357;
2023-06-02;-0,124;-0,068;-0,013;-0,223;-0,059;-0,156;-0,094;-0,168;-0,238;-0,131;-0,196;-0,326;-0,448;-0,062;-0,223;-0,052;-0,356;
2023-06-05;-0,120;-0,064;-0,010;-0,216;-0,056;-0,152;-0,092;-0,162;-0,233;-0,124;-0,188;-0,323;-0,451;-0,055;-0,223;-0,045;-0,352;
2023-06-07;-0,117;-0,061;-0,004;-0,214;-0,038;-0,142;-0,087;-0,159;-0,230;-0,119;-0,183;-0,313;-0,438;-0,058;-0,212;-0,039;-0,347;
2023-06-08;-0,119;-0,062;-0,007;-0,218;-0,041;-0,143;-0,089;-0,159;-0,235;-0,119;-0,181;-0,314;-0,448;-0,059;-0,216;-0,041;-0,356;
2023-06-09;-0,119;-0,064;-0,010;-0,216;-0,038;-0,147;-0,088;-0,160;-0,234;-0,121;-0,186;-0,314;-0,454;-0,059;-0,216;-0,041;-0,349;
2023-06-12;-0,119;-0,063;-0,009;-0,213;-0,038;-0,148;-0,088;-0,159;-0,234;-0,120;-0,188;-0,311;-0,456;-0,060;-0,217;-0,044;-0,348;
2023-06-13;-0,119;-0,066;-0,008;-0,209;-0,037;-0,144;-0,087;-0,158;-0,232;-0,119;-0,186;-0,314;-0,455;-0,060;-0,212;-0,046;-0,344;
2023-06-14;-0,120;-0,068;-0,007;-0,212;-0,034;-0,143;-0,087;-0,158;-0,234;-0,117;-0,190;-0,311;-0,460;-0,063;-0,206;-0,045;-0,344;
2023-06-15;-0,116;-0,066;-0,005;-0,212;-0,027;-0,141;-0,084;-0,156;-0,231;-0,116;-0,189;-0,313;-0,461;-0,057;-0,206;-0,044;-0,341;
2023-06-16;-0,119;-0,070;-0,007;-0,218;-0,034;-0,144;-0,085;-0,158;-0,233;-0,118;-0,193;-0,315;-0,460;-0,057;-0,206;-0,046;-0,342;
2023-06-19;-0,119;-0,068;-0,005;-0,217;-0,031;-0,143;-0,087;-0,156;-0,233;-0,115;-0,191;-0,313;-0,460;-0,059;-0,208;-0,046;-0,343;
2023-06-20;-0,118;-0,066;-0,003;-0,216;-0,029;-0,149;-0,087;-0,157;-0,233;-0,117;-0,197;-0,313;-0,470;-0,058;-0,214;-0,049;-0,342;
2023-06-21;-0,116;-0,063;0,000;-0,212;-0,026;-0,145;-0,088;-0,155;-0,231;-0,115;-0,190;-0,309;-0,474;-0,055;-0,214;-0,048;-0,343;
2023-06-22;-0,121;-0,069;-0,007;-0,217;-0,032;-0,152;-0,094;-0,161;-0,236;-0,122;-0,198;-0,316;-0,481;-0,057;-0,221;-0,059;-0,350;
2023-06-26;-0,121;-0,069;-0,007;-0,227;-0,033;-0,153;-0,096;-0,162;-0,234;-0,123;-0,195;-0,319;-0,479;-0,063;-0,225;-0,062;-0,348;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,068;-0,002;-0,224;-0,040;-0,158;-0,094;-0,159;-0,233;-0,119;-0,198;-0,318;-0,484;-0,061;-0,228;-0,051;-0,348;
2023-06-29;-0,117;-0,063;0,004;-0,221;-0,035;-0,151;-0,091;-0,152;-0,228;-0,111;-0,187;-0,309;-0,484;-0,058;-0,226;-0,048;-0,343;
2023-06-30;-0,112;-0,061;0,009;-0,218;-0,026;-0,144;-0,083;-0,146;-0,221;-0,105;-0,181;-0,301;-0,474;-0,050;-0,217;-0,040;-0,335;
2023-07-03;-0,112;-0,062;0,010;-0,213;-0,022;-0,140;-0,081;-0,146;-0,222;-0,105;-0,178;-0,300;-0,467;-0,055;-0,211;-0,040;-0,334;
2023-07-04;-0,112;-0,061;0,009;-0,213;-0,022;-0,137;-0,081;-0,145;-0,221;-0,103;-0,176;-0,298;-0,463;-0,055;-0,209;-0,036;-0,334;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,059;0,014;-0,215;-0,029;-0,149;-0,090;-0,147;-0,223;-0,106;-0,185;-0,305;-0,474;-0,055;-0,222;-0,041;-0,339;
2023-07-07;-0,114;-0,060;0,010;-0,212;-0,025;-0,146;-0,089;-0,145;-0,221;-0,103;-0,183;-0,300;-0,475;-0,057;-0,221;-0,039;-0,335;
2023-07-10;-0,118;-0,064;0,008;-0,213;-0,030;-0,145;-0,091;-0,148;-0,226;-0,104;-0,179;-0,301;-0,477;-0,061;-0,222;-0,043;-0,344;
2023-07-11;-0,120;-0,068;0,007;-0,216;-0,042;-0,146;-0,091;-0,152;-0,229;-0,106;-0,181;-0,304;-0,468;-0,065;-0,220;-0,043;-0,345;
2023-07-12;-0,117;-0,069;0,006;-0,216;-0,027;-0,137;-0,086;-0,149;-0,226;-0,103;-0,172;-0,296;-0,461;-0,067;-0,211;-0,036;-0,338;
2023-07-13;-0,125;-0,078;-0,005;-0,225;-0,036;-0,145;-0,090;-0,160;-0,236;-0,114;-0,182;-0,304;-0,462;-0,076;-0,211;-0,048;-0,343;
2023-07-14;-0,130;-0,083;-0,008;-0,235;-0,045;-0,155;-0,095;-0,165;-0,240;-0,122;-0,196;-0,310;-0,466;-0,078;-0,218;-0,052;-0,342;
2023-07-17;-0,132;-0,085;-0,006;-0,236;-0,051;-0,160;-0,099;-0,168;-0,242;-0,124;-0,201;-0,310;-0,472;-0,080;-0,226;-0,053;-0,347;
2023-07-18;-0,132;-0,086;-0,007;-0,233;-0,045;-0,157;-0,096;-0,166;-0,241;-0,122;-0,198;-0,306;-0,467;-0,079;-0,225;-0,058;-0,346;
2023-07-19;-0,127;-0,082;-0,004;-0,230;-0,042;-0,153;-0,095;-0,160;-0,235;-0,117;-0,191;-0,300;-0,464;-0,073;-0,226;-0,050;-0,338;
2023-07-20;-0,127;-0,081;0,000;-0,231;-0,041;-0,148;-0,097;-0,157;-0,235;-0,115;-0,187;-0,296;-0,465;-0,070;-0,222;-0,049;-0,342;
2023-07-21;-0,125;-0,077;-0,001;-0,233;-0,033;-0,147;-0,094;-0,153;-0,234;-0,112;-0,183;-0,293;-0,472;-0,064;-0,226;-0,044;-0,345;
2023-07-24;-0,123;-0,074;0,002;-0,226;-0,029;-0,142;-0,091;-0,150;-0,231;-0,108;-0,173;-0,290;-0,471;-0,061;-0,225;-0,039;-0,347;
2023-07-25;-0,126;-0,078;-0,001;-0,229;-0,026;-0,140;-0,093;-0,154;-0,234;-0,112;-0,178;-0,292;-0,473;-0,065;-0,215;-0,043;-0,345;
2023-07-26;-0,125;-0,077;0,000;-0,226;-0,025;-0,139;-0,093;-0,153;-0,233;-0,111;-0,177;-0,289;-0,472;-0,069;-0,215;-0,041;-0,346;
2023-07-27;-0,124;-0,079;-0,004;-0,227;-0,025;-0,142;-0,093;-0,153;-0,229;-0,111;-0,178;-0,291;-0,483;-0,067;-0,220;-0,042;-0,340;
2023-07-28;-0,115;-0,068;0,006;-0,216;-0,017;-0,133;-0,087;-0,146;-0,222;-0,104;-0,169;-0,280;-0,474;-0,061;-0,212;-0,036;-0,333;
2023-07-31;-0,117;-0,069;0,006;-0,216;-0,013;-0,128;-0,087;-0,147;-0,223;-0,104;-0,163;-0,281;-0,467;-0,063;-0,204;-0,039;-0,333;
2023-08-01;-0,117;-0,068;0,007;-0,215;-0,016;-0,131;-0,087;-0,146;-0,221;-0,104;-0,163;-0,282;-0,474;-0,061;-0,210;-0,039;-0,333;
2023-08-02;-0,118;-0,067;0,003;-0,218;-0,023;-0,135;-0,092;-0,149;-0,223;-0,107;-0,166;-0,285;-0,481;-0,062;-0,216;-0,042;-0,336;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,065;0,009;-0,214;-0,027;-0,129;-0,096;-0,145;-0,219;-0,104;-0,155;-0,279;-0,483;-0,061;-0,215;-0,042;-0,337;
2023-08-07;-0,121;-0,068;0,006;-0,217;-0,033;-0,138;-0,103;-0,150;-0,225;-0,109;-0,163;-0,282;-0,490;-0,066;-0,223;-0,048;-0,343;
2023-08-08;-0,121;-0,067;0,005;-0,217;-0,038;-0,142;-0,104;-0,152;-0,225;-0,112;-0,166;-0,291;-0,495;-0,057;-0,231;-0,047;-0,345;
2023-08-09;-0,119;-0,065;0,008;-0,216;-0,031;-0,130;-0,099;-0,148;-0,222;-0,108;-0,149;-0,287;-0,491;-0,054;-0,222;-0,045;-0,345;
2023-08-10;-0,116;-0,065;0,006;-0,213;-0,024;-0,127;-0,097;-0,147;-0,220;-0,107;-0,145;-0,284;-0,489;-0,052;-0,220;-0,042;-0,342;
2023-08-11;-0,120;-0,063;0,005;-0,212;-0,029;-0,133;-0,103;-0,150;-0,225;-0,111;-0,147;-0,287;-0,488;-0,054;-0,228;-0,046;-0,351;
2023-08-14;-0,116;-0,058;0,011;-0,213;-0,036;-0,133;-0,102;-0,146;-0,219;-0,106;-0,144;-0,283;-0,488;-0,047;-0,230;-0,044;-0,346;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,119;-0,059;0,011;-0,218;-0,036;-0,141;-0,105;-0,150;-0,221;-0,111;-0,148;-0,289;-0,499;-0,049;-0,243;-0,049;-0,345;
2023-08-17;-0,117;-0,057;0,011;-0,216;-0,034;-0,136;-0,107;-0,148;-0,221;-0,109;-0,144;-0,288;-0,502;-0,048;-0,239;-0,048;-0,349;
2023-08-18;-0,119;-0,057;0,012;-0,217;-0,037;-0,140;-0,110;-0,150;-0,224;-0,111;-0,146;-0,290;-0,504;-0,051;-0,242;-0,050;-0,357;
2023-08-21;-0,117;-0,056;0,014;-0,217;-0,037;-0,135;-0,109;-0,148;-0,220;-0,110;-0,140;-0,286;-0,504;-0,048;-0,238;-0,051;-0,346;
2023-08-22;-0,120;-0,059;0,013;-0,216;-0,036;-0,137;-0,111;-0,151;-0,222;-0,114;-0,144;-0,289;-0,505;-0,051;-0,239;-0,055;-0,345;
2023-08-23;-0,115;-0,055;0,019;-0,205;-0,023;-0,137;-0,106;-0,149;-0,218;-0,111;-0,150;-0,287;-0,485;-0,046;-0,231;-0,046;-0,339;
2023-08-24;-0,114;-0,055;0,018;-0,208;-0,020;-0,138;-0,104;-0,147;-0,217;-0,109;-0,147;-0,283;-0,486;-0,046;-0,234;-0,040;-0,335;
2023-08-25;-0,114;-0,052;0,018;-0,208;-0,026;-0,136;-0,104;-0,148;-0,220;-0,110;-0,146;-0,285;-0,484;-0,047;-0,235;-0,042;-0,341;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,053;0,017;-0,207;-0,025;-0,131;-0,101;-0,146;-0,217;-0,107;-0,142;-0,279;-0,480;-0,044;-0,230;-0,040;-0,338;
2023-08-30;-0,112;-0,055;0,016;-0,205;-0,023;-0,127;-0,100;-0,144;-0,214;-0,105;-0,139;-0,276;-0,470;-0,043;-0,223;-0,036;-0,331;
2023-08-31;-0,113;-0,055;0,014;-0,204;-0,031;-0,127;-0,101;-0,147;-0,215;-0,105;-0,141;-0,279;-0,475;-0,046;-0,225;-0,038;-0,327;
2023-09-01;-0,110;-0,052;0,020;-0,197;-0,032;-0,120;-0,100;-0,144;-0,212;-0,102;-0,131;-0,277;-0,474;-0,045;-0,219;-0,036;-0,324;
2023-09-04;-0,108;-0,049;0,024;-0,191;-0,028;-0,116;-0,097;-0,142;-0,210;-0,101;-0,129;-0,274;-0,476;-0,043;-0,213;-0,034;-0,322;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,046;0,027;-0,189;-0,030;-0,115;-0,101;-0,144;-0,209;-0,104;-0,123;-0,281;-0,483;-0,048;-0,217;-0,035;-0,319;
2023-09-07;-0,110;-0,046;0,028;-0,189;-0,039;-0,121;-0,106;-0,144;-0,213;-0,106;-0,123;-0,286;-0,489;-0,044;-0,226;-0,035;-0,329;
2023-09-08;-0,109;-0,046;0,031;-0,194;-0,041;-0,121;-0,105;-0,145;-0,212;-0,108;-0,121;-0,287;-0,484;-0,043;-0,228;-0,034;-0,325;
2023-09-11;-0,110;-0,047;0,032;-0,192;-0,035;-0,118;-0,107;-0,144;-0,212;-0,108;-0,122;-0,283;-0,484;-0,045;-0,223;-0,038;-0,328;
2023-09-12;-0,109;-0,046;0,030;-0,191;-0,031;-0,118;-0,108;-0,143;-0,210;-0,107;-0,121;-0,280;-0,482;-0,044;-0,223;-0,038;-0,327;
2023-09-13;-0,108;-0,046;0,031;-0,194;-0,025;-0,118;-0,110;-0,142;-0,210;-0,107;-0,118;-0,275;-0,481;-0,042;-0,222;-0,037;-0,330;
2023-09-14;-0,107;-0,045;0,033;-0,190;-0,021;-0,111;-0,107;-0,139;-0,208;-0,104;-0,112;-0,271;-0,479;-0,042;-0,214;-0,033;-0,328;
2023-09-15;-0,105;-0,043;0,036;-0,187;-0,018;-0,106;-0,104;-0,136;-0,207;-0,101;-0,111;-0,270;-0,469;-0,039;-0,206;-0,031;-0,329;
2023-09-18;-0,107;-0,042;0,035;-0,186;-0,019;-0,110;-0,108;-0,139;-0,209;-0,103;-0,113;-0,273;-0,470;-0,044;-0,210;-0,034;-0,332;
2023-09-19;-0,109;-0,045;0,032;-0,188;-0,022;-0,110;-0,112;-0,139;-0,212;-0,105;-0,112;-0,274;-0,469;-0,046;-0,211;-0,035;-0,338;
2023-09-20;-0,107;-0,044;0,030;-0,193;-0,018;-0,109;-0,109;-0,137;-0,209;-0,101;-0,115;-0,268;-0,468;-0,043;-0,210;-0,033;-0,333;
2023-09-21;-0,114;-0,046;0,026;-0,196;-0,034;-0,120;-0,120;-0,144;-0,219;-0,109;-0,122;-0,276;-0,480;-0,048;-0,226;-0,040;-0,348;
2023-09-22;-0,113;-0,045;0,028;-0,196;-0,030;-0,117;-0,120;-0,145;-0,218;-0,110;-0,121;-0,274;-0,474;-0,049;-0,220;-0,045;-0,346;
2023-09-25;-0,118;-0,048;0,024;-0,198;-0,040;-0,124;-0,127;-0,150;-0,224;-0,115;-0,125;-0,280;-0,484;-0,053;-0,230;-0,052;-0,350;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,052;0,021;-0,202;-0,052;-0,127;-0,138;-0,157;-0,231;-0,121;-0,121;-0,289;-0,506;-0,057;-0,239;-0,062;-0,357;
2023-09-28;-0,125;-0,053;0,018;-0,203;-0,053;-0,123;-0,140;-0,155;-0,230;-0,119;-0,116;-0,288;-0,514;-0,056;-0,239;-0,063;-0,357;
2023-09-29;-0,129;-0,059;;-0,214;-0,047;-0,127;-0,140;-0,162;-0,232;-0,124;-0,128;-0,289;-0,514;-0,064;-0,236;-0,063;-0,354;
2023-10-02;-0,130;-0,056;0,017;-0,214;-0,053;-0,134;-0,147;-0,164;-0,233;-0,127;-0,135;-0,292;-0,526;-0,066;-0,244;-0,065;-0,354;
2023-10-03;-0,127;-0,054;0,020;-0,219;-0,053;-0,136;-0,151;-0,163;-0,230;-0,127;-0,135;-0,295;-0,528;-0,062;-0,248;-0,071;-0,349;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,058;0,017;-0,209;-0,062;-0,131;-0,148;-0,161;-0,227;-0,125;-0,132;-0,289;-0,505;-0,057;-0,242;-0,065;-0,341;
2023-10-11;-0,126;-0,060;0,016;-0,215;-0,060;-0,134;-0,145;-0,163;-0,229;-0,127;-0,135;-0,288;-0,502;-0,057;-0,242;-0,063;-0,342;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,058;0,016;-0,216;-0,058;-0,132;-0,146;-0,160;-0,226;-0,128;-0,126;-0,292;-0,494;-0,054;-0,247;-0,067;-0,339;
2023-10-16;-0,124;-0,057;0,017;-0,221;-0,062;-0,129;-0,149;-0,159;-0,226;-0,126;-0,122;-0,290;-0,486;-0,053;-0,242;-0,066;-0,343;
2023-10-17;-0,128;-0,060;0,017;-0,220;-0,065;-0,128;-0,153;-0,159;-0,228;-0,125;-0,120;-0,290;-0,485;-0,056;-0,243;-0,065;-0,351;
2023-10-18;-0,128;-0,061;0,014;-0,216;-0,070;-0,127;-0,156;-0,160;-0,227;-0,127;-0,117;-0,291;-0,477;-0,056;-0,243;-0,070;-0,349;
2023-10-19;-0,125;-0,058;0,019;-0,216;-0,069;-0,128;-0,154;-0,157;-0,225;-0,125;-0,115;-0,289;-0,477;-0,058;-0,245;-0,071;-0,347;
2023-10-20;-0,130;-0,060;0,015;-0,221;-0,074;-0,134;-0,164;-0,163;-0,232;-0,132;-0,118;-0,300;-0,470;-0,062;-0,254;-0,078;-0,355;
2023-10-23;-0,132;-0,061;;-0,225;-0,075;-0,142;-0,169;-0,167;-0,236;-0,136;-0,125;-0,303;-0,476;-0,063;-0,261;-0,085;-0,362;
2023-10-24;-0,131;-0,060;0,007;-0,224;-0,068;-0,143;-0,165;-0,167;-0,235;-0,136;-0,128;-0,308;-0,480;-0,066;-0,256;-0,083;-0,356;
2023-10-25;-0,126;-0,053;0,011;-0,217;-0,066;-0,137;-0,163;-0,163;-0,234;-0,133;-0,126;-0,308;-0,472;-0,063;-0,248;-0,081;-0,353;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,128;-0,053;0,013;-0,213;-0,056;-0,139;-0,158;-0,165;-0,240;-0,133;-0,134;-0,305;-0,481;-0,070;-0,247;-0,082;-0,363;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,054;0,009;-0,217;-0,069;-0,146;-0,159;-0,165;-0,239;-0,134;-0,138;-0,306;-0,486;-0,073;-0,257;-0,080;-0,361;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,119;-0,048;0,012;-0,202;-0,050;-0,137;-0,145;-0,153;-0,229;-0,120;-0,125;-0,292;-0,490;-0,063;-0,247;-0,062;-0,342;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,055;0,007;-0,206;-0,044;-0,145;-0,147;-0,157;-0,234;-0,123;-0,138;-0,295;-0,482;-0,070;-0,250;-0,065;-0,344;
2023-11-07;-0,124;-0,054;0,009;-0,210;-0,042;-0,154;-0,148;-0,157;-0,231;-0,124;-0,150;-0,296;-0,494;-0,068;-0,259;-0,068;-0,339;
2023-11-08;-0,122;-0,052;0,011;-0,216;-0,039;-0,154;-0,146;-0,156;-0,228;-0,123;-0,151;-0,292;-0,493;-0,063;-0,260;-0,064;-0,334;
2023-11-09;-0,124;-0,054;0,007;-0,216;-0,040;-0,156;-0,147;-0,160;-0,232;-0,127;-0,155;-0,294;-0,500;-0,071;-0,263;-0,065;-0,333;
2023-11-10;-0,125;-0,053;0,009;-0,213;-0,044;-0,158;-0,151;-0,162;-0,232;-0,129;-0,153;-0,295;-0,510;-0,076;-0,270;-0,071;-0,333;
2023-11-13;-0,125;-0,054;0,008;-0,217;-0,046;-0,155;-0,151;-0,160;-0,231;-0,128;-0,150;-0,292;-0,516;-0,074;-0,268;-0,073;-0,331;
2023-11-14;-0,118;-0,054;0,008;-0,214;-0,029;-0,147;-0,138;-0,154;-0,225;-0,119;-0,148;-0,283;-0,503;-0,068;-0,253;-0,057;-0,321;
2023-11-15;-0,128;-0,063;0,003;-0,223;-0,039;-0,156;-0,142;-0,163;-0,235;-0,125;-0,159;-0,291;-0,514;-0,083;-0,258;-0,060;-0,331;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,062;0,003;-0,215;-0,036;-0,157;-0,139;-0,162;-0,232;-0,125;-0,163;-0,287;-0,508;-0,079;-0,257;-0,064;-0,328;
2023-11-20;-0,129;-0,067;-0,002;-0,219;-0,035;-0,157;-0,140;-0,165;-0,235;-0,130;-0,159;-0,289;-0,514;-0,082;-0,256;-0,067;-0,329;
2023-11-21;-0,131;-0,070;-0,004;-0,219;-0,040;-0,161;-0,144;-0,168;-0,237;-0,133;-0,167;-0,293;-0,504;-0,083;-0,254;-0,070;-0,332;
2023-11-22;-0,127;-0,065;0,000;-0,219;-0,035;-0,164;-0,141;-0,164;-0,231;-0,128;-0,169;-0,289;-0,501;-0,078;-0,255;-0,065;-0,328;
2023-11-23;-0,128;-0,066;-0,002;-0,221;-0,035;-0,161;-0,142;-0,164;-0,232;-0,128;-0,164;-0,287;-0,503;-0,078;-0,257;-0,066;-0,329;
2023-11-24;-0,127;-0,066;;-0,218;-0,035;-0,158;-0,142;-0,162;-0,231;-0,126;-0,160;-0,286;-0,501;-0,076;-0,257;-0,066;-0,329;
2023-11-27;-0,129;-0,067;-0,003;-0,218;-0,040;-0,163;-0,145;-0,165;-0,233;-0,129;-0,166;-0,288;-0,502;-0,079;-0,262;-0,067;-0,331;
2023-11-28;-0,129;-0,066;-0,002;-0,217;-0,036;-0,161;-0,143;-0,164;-0,235;-0,128;-0,163;-0,287;-0,493;-0,082;-0,260;-0,068;-0,332;
2023-11-29;-0,130;-0,069;-0,003;-0,219;-0,037;-0,164;-0,140;-0,166;-0,236;-0,128;-0,168;-0,285;-0,483;-0,085;-0,260;-0,063;-0,329;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,126;-0,063;0,005;-0,212;-0,034;-0,155;-0,137;-0,159;-0,233;-0,122;-0,161;-0,277;-0,472;-0,077;-0,248;-0,058;-0,330;
2023-12-04;-0,127;-0,063;0,010;-0,212;-0,033;-0,161;-0,137;-0,157;-0,236;-0,119;-0,168;-0,274;-0,476;-0,078;-0,251;-0,052;-0,334;
2023-12-05;-0,127;-0,062;0,011;-0,217;-0,038;-0,166;-0,138;-0,160;-0,236;-0,123;-0,169;-0,275;-0,485;-0,080;-0,261;-0,052;-0,334;
2023-12-06;-0,123;-0,059;0,014;-0,208;-0,031;-0,164;-0,133;-0,156;-0,232;-0,119;-0,174;-0,269;-0,482;-0,076;-0,254;-0,045;-0,328;
2023-12-07;-0,125;-0,060;0,012;-0,207;-0,035;-0,167;-0,136;-0,160;-0,236;-0,123;-0,179;-0,278;-0,491;-0,080;-0,259;-0,050;-0,333;
2023-12-08;-0,127;-0,063;0,010;-0,213;-0,035;-0,167;-0,135;-0,160;-0,236;-0,123;-0,182;-0,279;-0,496;-0,081;-0,258;-0,052;-0,331;
2023-12-11;-0,124;-0,060;0,013;-0,211;-0,036;-0,168;-0,131;-0,156;-0,232;-0,120;-0,178;-0,274;-0,505;-0,075;-0,263;-0,050;-0,324;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,122;-0,060;0,011;-0,209;-0,037;-0,172;-0,131;-0,156;-0,228;-0,120;-0,184;-0,274;-0,511;-0,072;-0,266;-0,048;-0,319;
2023-12-14;-0,121;-0,062;0,010;-0,210;-0,020;-0,160;-0,118;-0,150;-0,227;-0,110;-0,179;-0,266;-0,480;-0,074;-0,249;-0,030;-0,320;
2023-12-15;-0,122;-0,061;0,015;-0,211;-0,024;-0,160;-0,120;-0,155;-0,229;-0,115;-0,180;-0,271;-0,489;-0,080;-0,247;-0,033;-0,321;
2023-12-18;-0,123;-0,062;0,013;-0,219;-0,025;-0,157;-0,124;-0,156;-0,229;-0,116;-0,173;-0,274;-0,490;-0,079;-0,244;-0,037;-0,321;
2023-12-19;-0,122;-0,063;0,011;-0,220;-0,014;-0,157;-0,121;-0,155;-0,227;-0,115;-0,176;-0,270;-0,482;-0,078;-0,239;-0,037;-0,319;
2023-12-20;-0,123;-0,064;0,002;-0,219;-0,019;-0,158;-0,125;-0,157;-0,228;-0,116;-0,173;-0,273;-0,482;-0,081;-0,242;-0,037;-0,322;
2023-12-21;-0,124;-0,063;0,005;-0,219;-0,020;-0,160;-0,124;-0,158;-0,229;-0,118;-0,178;-0,274;-0,485;-0,081;-0,242;-0,039;-0,323;
2023-12-22;-0,126;-0,067;0,005;-0,219;-0,021;-0,159;-0,125;-0,159;-0,230;-0,118;-0,178;-0,276;-0,478;-0,081;-0,241;-0,039;-0,324;
2023-12-27;-0,128;-0,070;0,006;-0,219;-0,019;-0,160;-0,123;-0,162;-0,232;-0,120;-0,179;-0,277;-0,487;-0,084;-0,241;-0,041;-0,325;
2023-12-28;-0,129;-0,072;0,005;-0,215;-0,020;-0,164;-0,124;-0,162;-0,233;-0,122;-0,185;-0,278;-0,490;-0,083;-0,243;-0,040;-0,327;
2023-12-29;-0,126;-0,068;0,009;;-0,019;-0,164;-0,121;-0,159;-0,229;-0,119;-0,185;-0,275;-0,498;-0,080;-0,245;-0,038;-0,324;
2024-01-02;-0,127;-0,066;0,012;;-0,020;-0,161;-0,125;-0,156;-0,231;-0,117;-0,180;-0,276;-0,493;-0,073;-0,242;-0,036;-0,333;
2024-01-03;-0,124;-0,062;0,015;-0,207;-0,022;-0,162;-0,131;-0,152;-0,228;-0,115;-0,175;-0,276;-0,509;-0,066;-0,250;-0,038;-0,334;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,062;0,024;-0,209;-0,019;-0,157;-0,132;-0,147;-0,227;-0,112;-0,170;-0,264;-0,509;-0,062;-0,246;-0,039;-0,334;
2024-01-08;-0,121;-0,059;0,021;-0,206;-0,015;-0,162;-0,129;-0,146;-0,223;-0,109;-0,181;-0,261;-0,509;-0,060;-0,249;-0,035;-0,325;
2024-01-09;-0,121;-0,060;0,020;-0,203;-0,019;-0,166;-0,132;-0,147;-0,223;-0,111;-0,182;-0,265;-0,515;-0,057;-0,253;-0,037;-0,324;
2024-01-10;-0,121;-0,060;0,021;-0,205;-0,025;-0,169;-0,134;-0,149;-0,222;-0,113;-0,184;-0,267;-0,520;-0,057;-0,258;-0,036;-0,321;
2024-01-11;-0,121;-0,060;0,020;-0,205;-0,026;-0,172;-0,135;-0,152;-0,222;-0,116;-0,188;-0,269;-0,521;-0,058;-0,259;-0,039;-0,318;
