
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,043;-0,014;-0,131;-0,018;-0,036;-0,032;-0,085;-0,145;-0,062;-0,010;-0,293;-0,386;-0,008;-0,122;-0,015;-0,215;
2023-05-24;-0,079;-0,040;-0,011;-0,132;-0,019;-0,042;-0,038;-0,089;-0,150;-0,067;-0,013;-0,301;-0,388;-0,012;-0,132;-0,020;-0,222;
2023-05-25;-0,076;-0,037;-0,006;-0,131;-0,011;-0,043;-0,035;-0,088;-0,147;-0,065;-0,015;-0,295;-0,394;-0,012;-0,132;-0,022;-0,205;
2023-05-26;-0,073;-0,036;-0,001;-0,133;-0,004;-0,040;-0,031;-0,087;-0,141;-0,063;-0,014;-0,296;-0,392;-0,009;-0,128;-0,020;-0,194;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,032;0,005;-0,129;-0,007;-0,042;-0,021;-0,083;-0,135;-0,058;-0,019;-0,292;-0,390;-0,007;-0,125;-0,010;-0,181;
2023-05-31;-0,068;-0,029;0,005;-0,133;-0,010;-0,047;-0,024;-0,086;-0,136;-0,061;-0,023;-0,296;-0,384;-0,010;-0,130;-0,010;-0,183;
2023-06-01;-0,067;-0,029;0,006;-0,128;-0,009;-0,046;-0,025;-0,087;-0,139;-0,064;-0,023;-0,296;-0,374;-0,008;-0,125;-0,012;-0,185;
2023-06-02;-0,068;-0,033;0,004;-0,129;0,005;-0,036;-0,024;-0,084;-0,136;-0,060;-0,013;-0,289;-0,373;-0,007;-0,112;-0,008;-0,184;
2023-06-05;-0,064;-0,029;0,006;-0,122;0,008;-0,032;-0,021;-0,079;-0,131;-0,054;-0,006;-0,286;-0,377;-0,000;-0,111;-0,001;-0,181;
2023-06-07;-0,061;-0,027;0,012;-0,120;0,026;-0,023;-0,016;-0,076;-0,127;-0,048;0,000;-0,275;-0,364;-0,003;-0,100;0,005;-0,176;
2023-06-08;-0,063;-0,028;0,009;-0,123;0,023;-0,024;-0,018;-0,076;-0,132;-0,049;0,001;-0,276;-0,374;-0,004;-0,104;0,003;-0,184;
2023-06-09;-0,063;-0,030;0,006;-0,121;0,026;-0,028;-0,017;-0,077;-0,131;-0,050;-0,003;-0,277;-0,379;-0,004;-0,104;0,004;-0,178;
2023-06-12;-0,063;-0,029;0,008;-0,119;0,026;-0,029;-0,017;-0,075;-0,131;-0,049;-0,005;-0,274;-0,381;-0,005;-0,105;0,001;-0,177;
2023-06-13;-0,063;-0,031;0,009;-0,114;0,027;-0,025;-0,016;-0,075;-0,129;-0,048;-0,003;-0,277;-0,381;-0,005;-0,100;-0,001;-0,173;
2023-06-14;-0,064;-0,033;0,009;-0,118;0,030;-0,024;-0,016;-0,075;-0,132;-0,046;-0,007;-0,274;-0,386;-0,008;-0,095;-0,000;-0,173;
2023-06-15;-0,061;-0,031;0,011;-0,118;0,037;-0,022;-0,013;-0,073;-0,128;-0,045;-0,006;-0,276;-0,387;-0,002;-0,094;0,001;-0,170;
2023-06-16;-0,064;-0,036;0,010;-0,124;0,030;-0,025;-0,014;-0,075;-0,130;-0,047;-0,011;-0,278;-0,386;-0,002;-0,094;-0,001;-0,171;
2023-06-19;-0,063;-0,033;0,011;-0,122;0,033;-0,024;-0,016;-0,073;-0,130;-0,045;-0,008;-0,275;-0,386;-0,004;-0,097;-0,001;-0,171;
2023-06-20;-0,062;-0,031;0,013;-0,121;0,035;-0,030;-0,016;-0,074;-0,130;-0,047;-0,014;-0,276;-0,395;-0,003;-0,103;-0,005;-0,171;
2023-06-21;-0,060;-0,029;0,017;-0,118;0,038;-0,026;-0,017;-0,072;-0,128;-0,044;-0,007;-0,272;-0,399;-0,001;-0,102;-0,003;-0,171;
2023-06-22;-0,065;-0,034;0,010;-0,123;0,032;-0,032;-0,023;-0,078;-0,133;-0,052;-0,016;-0,279;-0,407;-0,002;-0,109;-0,014;-0,179;
2023-06-26;-0,065;-0,034;0,010;-0,133;0,032;-0,034;-0,025;-0,079;-0,132;-0,052;-0,012;-0,282;-0,405;-0,008;-0,113;-0,017;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,033;0,015;-0,130;0,024;-0,038;-0,023;-0,076;-0,130;-0,048;-0,015;-0,281;-0,410;-0,006;-0,117;-0,007;-0,177;
2023-06-29;-0,061;-0,028;0,020;-0,127;0,029;-0,032;-0,020;-0,069;-0,125;-0,041;-0,004;-0,271;-0,409;-0,003;-0,114;-0,003;-0,171;
2023-06-30;-0,056;-0,026;0,026;-0,123;0,038;-0,025;-0,012;-0,063;-0,118;-0,035;0,002;-0,264;-0,399;0,005;-0,106;0,005;-0,164;
2023-07-03;-0,057;-0,027;0,027;-0,119;0,042;-0,020;-0,010;-0,063;-0,119;-0,034;0,005;-0,263;-0,392;-0,000;-0,099;0,005;-0,163;
2023-07-04;-0,057;-0,026;0,026;-0,119;0,042;-0,018;-0,010;-0,061;-0,118;-0,033;0,006;-0,261;-0,388;-0,000;-0,097;0,009;-0,163;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,024;0,031;-0,121;0,035;-0,029;-0,019;-0,064;-0,120;-0,035;-0,002;-0,268;-0,400;0,000;-0,110;0,004;-0,167;
2023-07-07;-0,058;-0,026;0,027;-0,118;0,039;-0,026;-0,019;-0,062;-0,118;-0,032;-0,000;-0,263;-0,400;-0,002;-0,110;0,006;-0,164;
2023-07-10;-0,062;-0,030;0,025;-0,118;0,034;-0,026;-0,020;-0,064;-0,123;-0,033;0,003;-0,264;-0,402;-0,006;-0,110;0,002;-0,173;
2023-07-11;-0,064;-0,033;0,024;-0,121;0,022;-0,026;-0,020;-0,068;-0,126;-0,036;0,002;-0,267;-0,394;-0,010;-0,108;0,002;-0,173;
2023-07-12;-0,062;-0,034;0,022;-0,122;0,037;-0,018;-0,015;-0,066;-0,123;-0,033;0,011;-0,259;-0,387;-0,012;-0,099;0,009;-0,167;
2023-07-13;-0,069;-0,043;0,012;-0,131;0,028;-0,026;-0,019;-0,076;-0,133;-0,043;0,001;-0,267;-0,387;-0,021;-0,100;-0,004;-0,172;
2023-07-14;-0,074;-0,048;0,009;-0,140;0,019;-0,036;-0,025;-0,082;-0,137;-0,051;-0,014;-0,273;-0,392;-0,023;-0,107;-0,007;-0,171;
2023-07-17;-0,076;-0,050;0,010;-0,141;0,013;-0,041;-0,028;-0,084;-0,140;-0,054;-0,019;-0,273;-0,397;-0,025;-0,115;-0,008;-0,175;
2023-07-18;-0,076;-0,051;0,010;-0,138;0,020;-0,038;-0,025;-0,082;-0,139;-0,051;-0,015;-0,269;-0,392;-0,025;-0,113;-0,013;-0,175;
2023-07-19;-0,072;-0,048;0,013;-0,135;0,022;-0,034;-0,024;-0,077;-0,132;-0,047;-0,009;-0,262;-0,390;-0,018;-0,115;-0,005;-0,166;
2023-07-20;-0,072;-0,046;0,016;-0,137;0,024;-0,029;-0,026;-0,074;-0,132;-0,045;-0,005;-0,259;-0,391;-0,016;-0,110;-0,005;-0,171;
2023-07-21;-0,070;-0,042;0,016;-0,139;0,031;-0,028;-0,023;-0,070;-0,131;-0,042;-0,000;-0,256;-0,397;-0,009;-0,114;0,001;-0,174;
2023-07-24;-0,067;-0,039;0,018;-0,132;0,035;-0,022;-0,020;-0,067;-0,128;-0,038;0,009;-0,253;-0,397;-0,006;-0,114;0,006;-0,175;
2023-07-25;-0,070;-0,043;0,015;-0,135;0,038;-0,020;-0,022;-0,070;-0,131;-0,041;0,005;-0,255;-0,399;-0,010;-0,103;0,002;-0,173;
2023-07-26;-0,070;-0,043;0,017;-0,132;0,039;-0,020;-0,022;-0,069;-0,131;-0,040;0,006;-0,252;-0,397;-0,014;-0,103;0,003;-0,175;
2023-07-27;-0,069;-0,044;0,013;-0,133;0,039;-0,023;-0,023;-0,070;-0,127;-0,040;0,005;-0,254;-0,408;-0,012;-0,109;0,003;-0,169;
2023-07-28;-0,060;-0,033;0,022;-0,121;0,047;-0,014;-0,016;-0,063;-0,119;-0,033;0,014;-0,243;-0,399;-0,006;-0,100;0,009;-0,161;
2023-07-31;-0,062;-0,035;0,022;-0,122;0,051;-0,009;-0,016;-0,064;-0,120;-0,034;0,020;-0,244;-0,392;-0,008;-0,093;0,006;-0,162;
2023-08-01;-0,062;-0,033;0,023;-0,121;0,048;-0,011;-0,017;-0,063;-0,118;-0,034;0,019;-0,245;-0,399;-0,006;-0,098;0,005;-0,162;
2023-08-02;-0,063;-0,032;0,020;-0,124;0,041;-0,015;-0,021;-0,066;-0,120;-0,036;0,017;-0,248;-0,407;-0,007;-0,105;0,003;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,030;0,025;-0,120;0,037;-0,010;-0,025;-0,062;-0,116;-0,033;0,028;-0,242;-0,408;-0,006;-0,104;0,003;-0,166;
2023-08-07;-0,066;-0,034;0,022;-0,123;0,031;-0,018;-0,032;-0,067;-0,122;-0,038;0,020;-0,245;-0,416;-0,011;-0,112;-0,003;-0,172;
2023-08-08;-0,065;-0,032;0,022;-0,123;0,026;-0,022;-0,033;-0,069;-0,122;-0,042;0,017;-0,254;-0,420;-0,002;-0,120;-0,002;-0,174;
2023-08-09;-0,063;-0,030;0,024;-0,121;0,033;-0,010;-0,028;-0,065;-0,119;-0,038;0,034;-0,250;-0,416;0,001;-0,111;-0,000;-0,174;
2023-08-10;-0,061;-0,030;0,023;-0,118;0,040;-0,007;-0,026;-0,064;-0,117;-0,036;0,037;-0,247;-0,415;0,003;-0,108;0,003;-0,171;
2023-08-11;-0,064;-0,028;0,021;-0,117;0,035;-0,014;-0,032;-0,067;-0,122;-0,040;0,035;-0,250;-0,414;0,001;-0,116;-0,001;-0,180;
2023-08-14;-0,061;-0,023;0,028;-0,119;0,028;-0,014;-0,031;-0,062;-0,117;-0,036;0,039;-0,246;-0,414;0,008;-0,118;0,001;-0,175;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,025;0,028;-0,123;0,028;-0,021;-0,034;-0,067;-0,119;-0,041;0,034;-0,252;-0,425;0,006;-0,131;-0,004;-0,174;
2023-08-17;-0,062;-0,022;0,028;-0,121;0,030;-0,017;-0,036;-0,065;-0,118;-0,039;0,039;-0,250;-0,427;0,007;-0,127;-0,003;-0,178;
2023-08-18;-0,064;-0,022;0,028;-0,122;0,027;-0,020;-0,039;-0,066;-0,122;-0,041;0,037;-0,253;-0,429;0,004;-0,130;-0,006;-0,186;
2023-08-21;-0,062;-0,021;0,030;-0,123;0,027;-0,016;-0,038;-0,065;-0,117;-0,040;0,043;-0,248;-0,429;0,007;-0,127;-0,006;-0,175;
2023-08-22;-0,064;-0,024;0,029;-0,122;0,028;-0,018;-0,040;-0,068;-0,119;-0,044;0,039;-0,252;-0,430;0,003;-0,128;-0,010;-0,174;
2023-08-23;-0,059;-0,020;0,036;-0,111;0,041;-0,018;-0,035;-0,066;-0,115;-0,040;0,033;-0,250;-0,411;0,009;-0,119;-0,001;-0,167;
2023-08-24;-0,059;-0,020;0,034;-0,114;0,044;-0,018;-0,033;-0,064;-0,114;-0,039;0,036;-0,246;-0,411;0,009;-0,122;0,005;-0,164;
2023-08-25;-0,059;-0,017;0,034;-0,114;0,038;-0,017;-0,033;-0,065;-0,117;-0,040;0,037;-0,248;-0,409;0,008;-0,123;0,003;-0,170;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,018;0,034;-0,112;0,039;-0,012;-0,030;-0,062;-0,114;-0,037;0,041;-0,242;-0,405;0,011;-0,119;0,004;-0,167;
2023-08-30;-0,056;-0,020;0,032;-0,111;0,041;-0,007;-0,029;-0,061;-0,112;-0,034;0,044;-0,239;-0,395;0,012;-0,112;0,009;-0,160;
2023-08-31;-0,057;-0,020;0,030;-0,110;0,033;-0,008;-0,030;-0,064;-0,112;-0,035;0,041;-0,242;-0,400;0,009;-0,113;0,007;-0,156;
2023-09-01;-0,055;-0,017;0,036;-0,102;0,032;-0,000;-0,029;-0,060;-0,109;-0,031;0,051;-0,240;-0,399;0,010;-0,108;0,009;-0,153;
2023-09-04;-0,052;-0,014;0,041;-0,096;0,036;0,004;-0,026;-0,059;-0,107;-0,030;0,054;-0,237;-0,402;0,012;-0,101;0,011;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,012;0,043;-0,095;0,034;0,004;-0,030;-0,061;-0,106;-0,033;0,060;-0,244;-0,409;0,007;-0,105;0,010;-0,148;
2023-09-07;-0,055;-0,012;0,045;-0,094;0,025;-0,001;-0,035;-0,061;-0,110;-0,036;0,059;-0,249;-0,414;0,011;-0,115;0,009;-0,158;
2023-09-08;-0,054;-0,011;0,048;-0,099;0,023;-0,001;-0,034;-0,062;-0,109;-0,037;0,062;-0,250;-0,410;0,012;-0,116;0,011;-0,154;
2023-09-11;-0,054;-0,013;0,049;-0,098;0,029;0,001;-0,036;-0,061;-0,109;-0,037;0,061;-0,246;-0,410;0,010;-0,111;0,006;-0,157;
2023-09-12;-0,053;-0,012;0,046;-0,096;0,033;0,001;-0,037;-0,060;-0,107;-0,036;0,062;-0,242;-0,407;0,010;-0,111;0,007;-0,156;
2023-09-13;-0,053;-0,011;0,048;-0,100;0,039;0,001;-0,039;-0,059;-0,108;-0,036;0,065;-0,237;-0,407;0,013;-0,111;0,008;-0,158;
2023-09-14;-0,051;-0,010;0,050;-0,095;0,043;0,008;-0,036;-0,056;-0,105;-0,033;0,071;-0,234;-0,405;0,013;-0,103;0,012;-0,157;
2023-09-15;-0,049;-0,008;0,053;-0,093;0,046;0,013;-0,033;-0,053;-0,104;-0,030;0,071;-0,233;-0,395;0,016;-0,095;0,014;-0,157;
2023-09-18;-0,051;-0,007;0,052;-0,092;0,045;0,009;-0,037;-0,055;-0,106;-0,033;0,069;-0,236;-0,395;0,011;-0,098;0,011;-0,161;
2023-09-19;-0,054;-0,010;0,048;-0,093;0,042;0,009;-0,041;-0,056;-0,109;-0,034;0,071;-0,237;-0,395;0,009;-0,100;0,009;-0,167;
2023-09-20;-0,051;-0,009;0,046;-0,098;0,046;0,010;-0,038;-0,054;-0,106;-0,031;0,068;-0,231;-0,393;0,012;-0,099;0,012;-0,162;
2023-09-21;-0,058;-0,011;0,042;-0,102;0,030;-0,000;-0,049;-0,060;-0,116;-0,039;0,061;-0,239;-0,405;0,007;-0,115;0,004;-0,177;
2023-09-22;-0,057;-0,010;0,044;-0,101;0,034;0,002;-0,049;-0,061;-0,116;-0,039;0,062;-0,237;-0,399;0,006;-0,108;-0,001;-0,174;
2023-09-25;-0,062;-0,013;0,040;-0,103;0,024;-0,005;-0,056;-0,067;-0,121;-0,045;0,057;-0,243;-0,409;0,002;-0,118;-0,007;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,018;0,038;-0,108;0,012;-0,007;-0,067;-0,073;-0,128;-0,050;0,062;-0,251;-0,431;-0,002;-0,128;-0,017;-0,186;
2023-09-28;-0,070;-0,018;0,034;-0,109;0,011;-0,004;-0,069;-0,072;-0,127;-0,049;0,067;-0,251;-0,439;-0,001;-0,127;-0,018;-0,186;
2023-09-29;-0,074;-0,025;;-0,120;0,017;-0,008;-0,069;-0,078;-0,129;-0,054;0,055;-0,252;-0,439;-0,009;-0,125;-0,019;-0,183;
2023-10-02;-0,074;-0,022;0,034;-0,120;0,011;-0,015;-0,076;-0,081;-0,131;-0,056;0,048;-0,255;-0,451;-0,011;-0,132;-0,020;-0,182;
2023-10-03;-0,071;-0,019;0,036;-0,124;0,011;-0,016;-0,080;-0,080;-0,127;-0,056;0,047;-0,258;-0,454;-0,007;-0,137;-0,026;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,023;0,034;-0,115;0,002;-0,012;-0,077;-0,077;-0,124;-0,055;0,051;-0,252;-0,431;-0,002;-0,130;-0,020;-0,170;
2023-10-11;-0,070;-0,025;0,032;-0,120;0,004;-0,015;-0,074;-0,079;-0,126;-0,057;0,047;-0,251;-0,428;-0,002;-0,130;-0,018;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,023;0,032;-0,121;0,006;-0,013;-0,075;-0,077;-0,124;-0,057;0,057;-0,255;-0,420;0,001;-0,136;-0,022;-0,168;
2023-10-16;-0,068;-0,022;0,034;-0,126;0,002;-0,009;-0,078;-0,076;-0,123;-0,056;0,061;-0,253;-0,411;0,002;-0,130;-0,022;-0,172;
2023-10-17;-0,072;-0,026;0,033;-0,125;-0,001;-0,009;-0,082;-0,076;-0,125;-0,054;0,063;-0,253;-0,410;-0,001;-0,131;-0,020;-0,179;
2023-10-18;-0,072;-0,026;0,030;-0,122;-0,006;-0,008;-0,085;-0,076;-0,124;-0,056;0,066;-0,254;-0,402;-0,001;-0,131;-0,025;-0,177;
2023-10-19;-0,070;-0,023;0,035;-0,122;-0,005;-0,009;-0,083;-0,074;-0,122;-0,054;0,068;-0,252;-0,402;-0,003;-0,133;-0,027;-0,176;
2023-10-20;-0,074;-0,026;0,031;-0,127;-0,010;-0,015;-0,093;-0,080;-0,129;-0,061;0,064;-0,263;-0,396;-0,007;-0,142;-0,033;-0,184;
2023-10-23;-0,076;-0,026;;-0,130;-0,011;-0,023;-0,098;-0,083;-0,134;-0,066;0,058;-0,266;-0,401;-0,008;-0,150;-0,040;-0,190;
2023-10-24;-0,075;-0,025;0,024;-0,130;-0,004;-0,023;-0,094;-0,083;-0,133;-0,066;0,055;-0,271;-0,406;-0,011;-0,145;-0,038;-0,185;
2023-10-25;-0,070;-0,018;0,028;-0,123;-0,002;-0,018;-0,092;-0,079;-0,131;-0,062;0,056;-0,271;-0,397;-0,008;-0,136;-0,037;-0,182;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,018;0,029;-0,119;0,008;-0,020;-0,087;-0,081;-0,137;-0,063;0,048;-0,268;-0,406;-0,015;-0,135;-0,037;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,019;0,026;-0,122;-0,005;-0,027;-0,088;-0,082;-0,136;-0,063;0,045;-0,268;-0,411;-0,018;-0,146;-0,036;-0,190;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,014;0,029;-0,108;0,014;-0,018;-0,074;-0,070;-0,126;-0,050;0,058;-0,255;-0,415;-0,008;-0,135;-0,017;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,020;0,023;-0,111;0,020;-0,026;-0,076;-0,074;-0,131;-0,053;0,045;-0,258;-0,408;-0,015;-0,138;-0,020;-0,173;
2023-11-07;-0,069;-0,019;0,025;-0,115;0,022;-0,035;-0,077;-0,074;-0,128;-0,053;0,033;-0,259;-0,420;-0,013;-0,147;-0,023;-0,167;
2023-11-08;-0,066;-0,017;0,028;-0,122;0,025;-0,034;-0,075;-0,073;-0,125;-0,053;0,032;-0,255;-0,418;-0,008;-0,148;-0,019;-0,163;
2023-11-09;-0,068;-0,020;0,024;-0,121;0,024;-0,036;-0,076;-0,077;-0,129;-0,056;0,028;-0,257;-0,425;-0,016;-0,151;-0,020;-0,162;
2023-11-10;-0,069;-0,018;0,026;-0,119;0,020;-0,038;-0,080;-0,079;-0,130;-0,058;0,030;-0,258;-0,436;-0,021;-0,159;-0,026;-0,162;
2023-11-13;-0,069;-0,019;0,024;-0,123;0,018;-0,036;-0,080;-0,077;-0,129;-0,057;0,033;-0,255;-0,441;-0,019;-0,156;-0,028;-0,160;
2023-11-14;-0,063;-0,019;0,024;-0,120;0,035;-0,028;-0,067;-0,071;-0,122;-0,048;0,035;-0,245;-0,428;-0,013;-0,142;-0,012;-0,150;
2023-11-15;-0,073;-0,029;0,019;-0,129;0,025;-0,037;-0,071;-0,080;-0,132;-0,055;0,024;-0,254;-0,439;-0,028;-0,147;-0,015;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,028;0,019;-0,121;0,028;-0,038;-0,068;-0,078;-0,129;-0,055;0,020;-0,250;-0,433;-0,024;-0,145;-0,019;-0,157;
2023-11-20;-0,073;-0,032;0,015;-0,125;0,029;-0,038;-0,069;-0,082;-0,132;-0,059;0,024;-0,252;-0,440;-0,027;-0,144;-0,022;-0,158;
2023-11-21;-0,075;-0,035;0,012;-0,125;0,024;-0,042;-0,073;-0,085;-0,135;-0,063;0,016;-0,256;-0,429;-0,028;-0,143;-0,025;-0,161;
2023-11-22;-0,071;-0,030;0,017;-0,125;0,030;-0,044;-0,070;-0,080;-0,128;-0,057;0,014;-0,252;-0,427;-0,023;-0,144;-0,021;-0,156;
2023-11-23;-0,072;-0,031;0,014;-0,126;0,029;-0,042;-0,071;-0,080;-0,129;-0,057;0,018;-0,250;-0,429;-0,023;-0,146;-0,021;-0,158;
2023-11-24;-0,072;-0,031;;-0,124;0,029;-0,038;-0,071;-0,079;-0,128;-0,056;0,023;-0,249;-0,427;-0,021;-0,145;-0,021;-0,158;
2023-11-27;-0,073;-0,032;0,013;-0,124;0,024;-0,044;-0,074;-0,081;-0,130;-0,058;0,017;-0,251;-0,427;-0,024;-0,150;-0,022;-0,160;
2023-11-28;-0,073;-0,032;0,014;-0,122;0,028;-0,042;-0,072;-0,081;-0,132;-0,058;0,020;-0,249;-0,418;-0,027;-0,148;-0,023;-0,161;
2023-11-29;-0,074;-0,034;0,013;-0,125;0,027;-0,045;-0,069;-0,083;-0,133;-0,058;0,014;-0,248;-0,409;-0,031;-0,148;-0,018;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,028;0,022;-0,118;0,030;-0,036;-0,066;-0,076;-0,131;-0,052;0,022;-0,239;-0,398;-0,022;-0,137;-0,014;-0,159;
2023-12-04;-0,071;-0,028;0,026;-0,118;0,031;-0,041;-0,066;-0,074;-0,133;-0,048;0,015;-0,237;-0,401;-0,023;-0,139;-0,008;-0,163;
2023-12-05;-0,071;-0,027;0,028;-0,122;0,026;-0,046;-0,067;-0,077;-0,133;-0,052;0,013;-0,238;-0,411;-0,025;-0,149;-0,007;-0,162;
2023-12-06;-0,067;-0,024;0,030;-0,114;0,034;-0,044;-0,062;-0,073;-0,129;-0,049;0,009;-0,232;-0,407;-0,021;-0,142;-0,000;-0,157;
2023-12-07;-0,070;-0,025;0,029;-0,113;0,029;-0,048;-0,065;-0,077;-0,133;-0,052;0,004;-0,241;-0,416;-0,025;-0,147;-0,005;-0,162;
2023-12-08;-0,072;-0,028;0,026;-0,119;0,029;-0,048;-0,064;-0,077;-0,133;-0,052;0,001;-0,241;-0,421;-0,026;-0,147;-0,008;-0,160;
2023-12-11;-0,069;-0,025;0,029;-0,117;0,028;-0,048;-0,060;-0,073;-0,129;-0,050;0,004;-0,237;-0,431;-0,021;-0,151;-0,005;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,025;0,027;-0,114;0,027;-0,052;-0,060;-0,072;-0,125;-0,049;-0,001;-0,237;-0,437;-0,017;-0,154;-0,004;-0,148;
2023-12-14;-0,065;-0,027;0,026;-0,116;0,044;-0,040;-0,047;-0,067;-0,124;-0,040;0,004;-0,229;-0,405;-0,019;-0,137;0,015;-0,149;
2023-12-15;-0,066;-0,026;0,032;-0,116;0,040;-0,041;-0,049;-0,071;-0,126;-0,044;0,003;-0,234;-0,414;-0,025;-0,135;0,012;-0,150;
2023-12-18;-0,067;-0,027;0,029;-0,125;0,039;-0,038;-0,053;-0,073;-0,126;-0,046;0,010;-0,236;-0,415;-0,024;-0,132;0,008;-0,150;
2023-12-19;-0,066;-0,028;0,027;-0,125;0,050;-0,038;-0,050;-0,072;-0,124;-0,044;0,006;-0,232;-0,407;-0,023;-0,128;0,008;-0,148;
2023-12-20;-0,067;-0,029;0,018;-0,124;0,045;-0,039;-0,054;-0,074;-0,125;-0,046;0,009;-0,235;-0,407;-0,026;-0,130;0,008;-0,150;
2023-12-21;-0,068;-0,028;0,022;-0,124;0,044;-0,041;-0,053;-0,075;-0,127;-0,048;0,005;-0,237;-0,410;-0,026;-0,130;0,006;-0,152;
2023-12-22;-0,070;-0,032;0,021;-0,124;0,043;-0,040;-0,054;-0,076;-0,127;-0,048;0,005;-0,239;-0,404;-0,027;-0,129;0,005;-0,153;
2023-12-27;-0,072;-0,035;0,023;-0,125;0,045;-0,041;-0,053;-0,078;-0,129;-0,050;0,004;-0,240;-0,412;-0,029;-0,130;0,004;-0,154;
2023-12-28;-0,073;-0,037;0,022;-0,120;0,044;-0,045;-0,053;-0,079;-0,130;-0,051;-0,002;-0,241;-0,415;-0,028;-0,132;0,004;-0,156;
2023-12-29;-0,071;-0,033;0,026;;0,045;-0,045;-0,050;-0,076;-0,126;-0,048;-0,002;-0,238;-0,424;-0,025;-0,133;0,007;-0,153;
2024-01-02;-0,071;-0,031;0,028;;0,044;-0,042;-0,054;-0,072;-0,128;-0,046;0,002;-0,239;-0,419;-0,018;-0,130;0,008;-0,162;
2024-01-03;-0,069;-0,028;0,031;-0,113;0,042;-0,043;-0,060;-0,069;-0,125;-0,045;0,007;-0,238;-0,434;-0,011;-0,138;0,007;-0,163;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,027;0,040;-0,114;0,045;-0,038;-0,061;-0,064;-0,124;-0,042;0,013;-0,227;-0,435;-0,007;-0,135;0,006;-0,163;
2024-01-08;-0,065;-0,024;0,037;-0,111;0,049;-0,043;-0,058;-0,062;-0,120;-0,039;0,002;-0,224;-0,435;-0,005;-0,137;0,010;-0,154;
2024-01-09;-0,066;-0,025;0,037;-0,108;0,045;-0,046;-0,061;-0,064;-0,120;-0,041;0,001;-0,228;-0,441;-0,002;-0,141;0,008;-0,153;
2024-01-10;-0,065;-0,025;0,037;-0,111;0,039;-0,050;-0,063;-0,066;-0,119;-0,042;-0,001;-0,230;-0,445;-0,002;-0,147;0,009;-0,150;
2024-01-11;-0,065;-0,026;0,037;-0,110;0,038;-0,052;-0,064;-0,069;-0,119;-0,045;-0,006;-0,232;-0,447;-0,003;-0,147;0,006;-0,147;
2024-01-12;-0,062;-0,023;0,044;-0,106;0,046;-0,047;-0,063;-0,065;-0,116;-0,041;0,003;-0,229;-0,435;-0,001;-0,141;0,011;-0,143;
2024-01-15;-0,062;-0,022;0,048;-0,103;0,042;-0,050;-0,065;-0,066;-0,116;-0,043;0,001;-0,231;-0,437;-0,002;-0,145;0,010;-0,143;
2024-01-16;-0,059;-0,017;0,051;-0,106;0,041;-0,051;-0,065;-0,064;-0,113;-0,042;0,002;-0,230;-0,442;0,002;-0,147;0,011;-0,138;
2024-01-17;-0,061;-0,016;0,046;-0,111;0,034;-0,058;-0,072;-0,063;-0,113;-0,042;-0,003;-0,231;-0,458;0,003;-0,157;0,007;-0,141;
2024-01-18;-0,060;-0,016;0,046;-0,109;0,032;-0,059;-0,067;-0,066;-0,111;-0,044;-0,008;-0,231;-0,457;-0,001;-0,157;0,003;-0,129;
2024-01-19;-0,057;-0,014;0,053;-0,105;0,032;-0,057;-0,064;-0,062;-0,106;-0,041;-0,003;-0,229;-0,455;0,004;-0,156;0,005;-0,122;
