
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-13;-0,021;-0,013;-0,065;0,064;0,036;0,081;-0,026;-0,054;-0,007;0,016;-0,166;-0,183;0,044;0,048;0,004;-0,114;;
2023-06-14;-0,023;-0,012;-0,069;0,067;0,037;0,081;-0,026;-0,057;-0,005;0,012;-0,163;-0,188;0,041;0,054;0,004;-0,115;;
2023-06-15;-0,021;-0,010;-0,068;0,074;0,038;0,084;-0,024;-0,053;-0,004;0,013;-0,165;-0,189;0,046;0,054;0,005;-0,111;;
2023-06-16;-0,025;-0,012;-0,074;0,068;0,036;0,083;-0,026;-0,056;-0,007;0,009;-0,168;-0,188;0,046;0,054;0,004;-0,113;;
2023-06-19;-0,022;-0,010;-0,073;0,070;0,037;0,081;-0,024;-0,055;-0,004;0,011;-0,165;-0,188;0,045;0,052;0,003;-0,113;;
2023-06-20;-0,021;-0,008;-0,072;0,072;0,031;0,080;-0,025;-0,055;-0,006;0,005;-0,165;-0,198;0,046;0,046;-0,000;-0,112;;
2023-06-21;-0,018;-0,005;-0,068;0,076;0,035;0,079;-0,023;-0,053;-0,003;0,012;-0,161;-0,202;0,048;0,046;0,001;-0,113;;
2023-06-22;-0,024;-0,012;-0,073;0,069;0,028;0,074;-0,029;-0,058;-0,011;0,004;-0,168;-0,209;0,047;0,039;-0,009;-0,121;;
2023-06-26;-0,024;-0,012;-0,083;0,069;0,027;0,072;-0,030;-0,057;-0,011;0,007;-0,172;-0,207;0,041;0,035;-0,012;-0,118;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,023;-0,007;-0,080;0,061;0,022;0,074;-0,027;-0,055;-0,007;0,004;-0,170;-0,212;0,043;0,032;-0,002;-0,118;;
2023-06-29;-0,018;-0,002;-0,077;0,067;0,028;0,077;-0,020;-0,050;0,000;0,015;-0,161;-0,212;0,046;0,034;0,001;-0,113;;
2023-06-30;-0,016;0,004;-0,074;0,076;0,036;0,085;-0,014;-0,044;0,006;0,021;-0,154;-0,202;0,054;0,043;0,009;-0,105;;
2023-07-03;-0,016;0,005;-0,069;0,079;0,040;0,087;-0,014;-0,044;0,007;0,024;-0,152;-0,195;0,049;0,049;0,010;-0,105;;
2023-07-04;-0,016;0,004;-0,069;0,079;0,042;0,086;-0,013;-0,043;0,008;0,026;-0,151;-0,191;0,049;0,051;0,013;-0,105;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,014;0,009;-0,072;0,073;0,031;0,077;-0,015;-0,045;0,006;0,017;-0,157;-0,202;0,049;0,038;0,008;-0,109;;
2023-07-07;-0,015;0,005;-0,068;0,076;0,034;0,078;-0,013;-0,043;0,008;0,019;-0,153;-0,202;0,047;0,039;0,010;-0,105;;
2023-07-10;-0,019;0,003;-0,069;0,072;0,035;0,077;-0,016;-0,048;0,007;0,023;-0,154;-0,205;0,043;0,038;0,007;-0,114;;
2023-07-11;-0,023;0,002;-0,072;0,060;0,034;0,077;-0,020;-0,051;0,005;0,021;-0,157;-0,196;0,039;0,040;0,006;-0,115;;
2023-07-12;-0,024;0,001;-0,072;0,074;0,042;0,082;-0,017;-0,048;0,008;0,031;-0,148;-0,189;0,037;0,049;0,013;-0,108;;
2023-07-13;-0,033;-0,010;-0,081;0,065;0,035;0,078;-0,028;-0,058;-0,002;0,020;-0,157;-0,190;0,028;0,049;0,001;-0,113;;
2023-07-14;-0,038;-0,013;-0,091;0,056;0,025;0,072;-0,033;-0,062;-0,010;0,006;-0,162;-0,194;0,026;0,042;-0,003;-0,113;;
2023-07-17;-0,039;-0,011;-0,092;0,051;0,020;0,069;-0,036;-0,065;-0,013;0,001;-0,163;-0,200;0,024;0,034;-0,004;-0,117;;
2023-07-18;-0,040;-0,012;-0,089;0,057;0,023;0,072;-0,034;-0,064;-0,010;0,004;-0,158;-0,195;0,024;0,035;-0,009;-0,116;;
2023-07-19;-0,037;-0,009;-0,086;0,060;0,027;0,073;-0,028;-0,057;-0,006;0,011;-0,152;-0,192;0,030;0,034;-0,000;-0,108;;
2023-07-20;-0,036;-0,005;-0,087;0,061;0,032;0,071;-0,025;-0,057;-0,004;0,015;-0,149;-0,193;0,033;0,038;-0,000;-0,113;;
2023-07-21;-0,032;-0,006;-0,089;0,069;0,033;0,074;-0,021;-0,056;-0,001;0,019;-0,146;-0,199;0,040;0,034;0,005;-0,115;;
2023-07-24;-0,029;-0,004;-0,083;0,072;0,038;0,076;-0,018;-0,054;0,003;0,029;-0,142;-0,199;0,043;0,035;0,010;-0,117;;
2023-07-25;-0,033;-0,006;-0,085;0,076;0,040;0,074;-0,022;-0,056;-0,000;0,024;-0,145;-0,201;0,039;0,045;0,006;-0,115;;
2023-07-26;-0,032;-0,005;-0,082;0,077;0,041;0,074;-0,021;-0,056;0,001;0,025;-0,142;-0,199;0,035;0,045;0,008;-0,117;;
2023-07-27;-0,033;-0,009;-0,083;0,077;0,038;0,074;-0,021;-0,052;0,001;0,024;-0,143;-0,211;0,037;0,040;0,007;-0,110;;
2023-07-28;-0,023;0,000;-0,072;0,084;0,047;0,081;-0,014;-0,044;0,008;0,033;-0,133;-0,202;0,043;0,048;0,013;-0,103;;
2023-07-31;-0,024;0,001;-0,073;0,088;0,051;0,081;-0,015;-0,045;0,007;0,039;-0,133;-0,195;0,041;0,056;0,010;-0,104;;
2023-08-01;-0,023;0,002;-0,071;0,085;0,049;0,080;-0,014;-0,043;0,007;0,039;-0,135;-0,202;0,042;0,050;0,010;-0,104;;
2023-08-02;-0,022;-0,002;-0,074;0,079;0,045;0,076;-0,017;-0,045;0,005;0,036;-0,138;-0,209;0,042;0,044;0,007;-0,107;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,020;0,003;-0,071;0,074;0,051;0,072;-0,013;-0,042;0,008;0,047;-0,132;-0,211;0,043;0,045;0,007;-0,107;;
2023-08-07;-0,023;0,001;-0,073;0,068;0,042;0,065;-0,018;-0,047;0,002;0,039;-0,135;-0,218;0,038;0,037;0,001;-0,113;;
2023-08-08;-0,022;0,000;-0,074;0,064;0,038;0,064;-0,020;-0,047;-0,001;0,036;-0,143;-0,223;0,046;0,029;0,002;-0,115;;
2023-08-09;-0,020;0,003;-0,072;0,071;0,050;0,069;-0,016;-0,044;0,003;0,053;-0,140;-0,219;0,050;0,038;0,004;-0,115;;
2023-08-10;-0,019;0,001;-0,069;0,078;0,053;0,070;-0,015;-0,042;0,005;0,057;-0,136;-0,217;0,052;0,040;0,007;-0,113;;
2023-08-11;-0,018;-0,000;-0,068;0,072;0,047;0,065;-0,018;-0,048;0,001;0,055;-0,139;-0,216;0,050;0,032;0,003;-0,122;;
2023-08-14;-0,013;0,006;-0,069;0,066;0,047;0,066;-0,014;-0,042;0,005;0,059;-0,135;-0,216;0,057;0,030;0,006;-0,116;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,014;0,006;-0,074;0,066;0,039;0,062;-0,018;-0,044;0,000;0,054;-0,142;-0,227;0,055;0,017;0,000;-0,115;;
2023-08-17;-0,011;0,006;-0,072;0,067;0,044;0,061;-0,016;-0,043;0,002;0,059;-0,140;-0,230;0,056;0,021;0,001;-0,119;;
2023-08-18;-0,012;0,006;-0,073;0,064;0,040;0,058;-0,018;-0,047;0,000;0,056;-0,143;-0,232;0,053;0,018;-0,001;-0,127;;
2023-08-21;-0,011;0,009;-0,073;0,065;0,045;0,059;-0,016;-0,042;0,001;0,062;-0,138;-0,232;0,056;0,022;-0,002;-0,117;;
2023-08-22;-0,014;0,008;-0,072;0,065;0,043;0,057;-0,019;-0,044;-0,003;0,059;-0,142;-0,233;0,052;0,021;-0,006;-0,115;;
2023-08-23;-0,010;0,014;-0,061;0,079;0,042;0,062;-0,017;-0,041;0,000;0,052;-0,140;-0,213;0,058;0,029;0,003;-0,109;;
2023-08-24;-0,010;0,012;-0,064;0,081;0,042;0,064;-0,015;-0,039;0,002;0,055;-0,136;-0,214;0,058;0,026;0,010;-0,105;;
2023-08-25;-0,007;0,013;-0,065;0,076;0,043;0,064;-0,016;-0,042;0,001;0,056;-0,137;-0,212;0,057;0,025;0,007;-0,111;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,008;0,012;-0,063;0,076;0,048;0,067;-0,014;-0,040;0,004;0,060;-0,132;-0,208;0,060;0,030;0,009;-0,108;;
2023-08-30;-0,009;0,010;-0,061;0,078;0,053;0,068;-0,012;-0,037;0,007;0,063;-0,128;-0,197;0,061;0,037;0,013;-0,102;;
2023-08-31;-0,010;0,009;-0,060;0,071;0,053;0,067;-0,015;-0,037;0,006;0,061;-0,131;-0,203;0,058;0,035;0,011;-0,098;;
2023-09-01;-0,007;0,015;-0,053;0,069;0,060;0,068;-0,012;-0,035;0,009;0,071;-0,130;-0,202;0,059;0,041;0,013;-0,095;;
2023-09-04;-0,004;0,019;-0,047;0,073;0,064;0,071;-0,010;-0,032;0,011;0,073;-0,127;-0,204;0,061;0,047;0,015;-0,092;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,001;0,022;-0,045;0,071;0,065;0,067;-0,012;-0,032;0,008;0,080;-0,134;-0,211;0,056;0,043;0,014;-0,089;;
2023-09-07;-0,001;0,023;-0,045;0,062;0,059;0,062;-0,012;-0,035;0,005;0,079;-0,139;-0,216;0,060;0,034;0,014;-0,099;;
2023-09-08;-0,001;0,026;-0,050;0,061;0,059;0,062;-0,013;-0,034;0,004;0,081;-0,139;-0,212;0,061;0,033;0,015;-0,096;;
2023-09-11;-0,002;0,027;-0,049;0,067;0,062;0,060;-0,012;-0,034;0,004;0,080;-0,135;-0,212;0,059;0,037;0,011;-0,099;;
2023-09-12;-0,001;0,025;-0,047;0,070;0,062;0,060;-0,011;-0,032;0,005;0,081;-0,132;-0,210;0,059;0,037;0,012;-0,097;;
2023-09-13;-0,001;0,026;-0,050;0,077;0,062;0,058;-0,010;-0,033;0,005;0,084;-0,127;-0,209;0,062;0,038;0,012;-0,100;;
2023-09-14;0,001;0,028;-0,046;0,080;0,069;0,061;-0,007;-0,030;0,008;0,090;-0,123;-0,207;0,062;0,046;0,016;-0,099;;
2023-09-15;0,003;0,031;-0,043;0,084;0,073;0,064;-0,004;-0,029;0,011;0,091;-0,122;-0,197;0,065;0,054;0,019;-0,099;;
2023-09-18;0,003;0,030;-0,042;0,082;0,070;0,060;-0,007;-0,031;0,008;0,089;-0,126;-0,198;0,060;0,050;0,015;-0,102;;
2023-09-19;0,000;0,027;-0,044;0,079;0,070;0,055;-0,007;-0,034;0,007;0,090;-0,127;-0,197;0,058;0,049;0,014;-0,108;;
2023-09-20;0,001;0,025;-0,049;0,084;0,071;0,059;-0,005;-0,031;0,010;0,087;-0,120;-0,196;0,061;0,050;0,016;-0,103;;
2023-09-21;-0,000;0,021;-0,052;0,067;0,060;0,048;-0,012;-0,042;0,002;0,080;-0,128;-0,208;0,056;0,034;0,009;-0,118;;
2023-09-22;-0,000;0,023;-0,052;0,072;0,063;0,048;-0,013;-0,041;0,002;0,081;-0,127;-0,202;0,055;0,040;0,004;-0,116;;
2023-09-25;-0,003;0,018;-0,054;0,061;0,056;0,041;-0,018;-0,046;-0,004;0,077;-0,133;-0,212;0,051;0,030;-0,003;-0,121;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,007;0,016;-0,059;0,050;0,053;0,030;-0,025;-0,054;-0,009;0,081;-0,141;-0,234;0,047;0,021;-0,012;-0,128;;
2023-09-28;-0,008;0,013;-0,060;0,049;0,057;0,028;-0,023;-0,052;-0,008;0,086;-0,140;-0,242;0,048;0,021;-0,014;-0,127;;
2023-09-29;-0,014;;-0,070;0,054;0,053;0,028;-0,030;-0,055;-0,013;0,074;-0,142;-0,242;0,040;0,024;-0,014;-0,125;;
2023-10-02;-0,011;0,012;-0,071;0,049;0,046;0,021;-0,032;-0,056;-0,015;0,067;-0,145;-0,254;0,038;0,016;-0,016;-0,124;;
2023-10-03;-0,009;0,015;-0,075;0,049;0,044;0,017;-0,031;-0,052;-0,015;0,067;-0,148;-0,256;0,041;0,012;-0,022;-0,119;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,013;0,012;-0,066;0,040;0,049;0,020;-0,029;-0,049;-0,014;0,070;-0,141;-0,233;0,047;0,018;-0,016;-0,111;;
2023-10-11;-0,015;0,011;-0,071;0,042;0,046;0,023;-0,031;-0,052;-0,016;0,067;-0,140;-0,230;0,047;0,018;-0,013;-0,113;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,012;0,011;-0,072;0,043;0,048;0,022;-0,028;-0,049;-0,017;0,076;-0,144;-0,222;0,050;0,013;-0,018;-0,109;;
2023-10-16;-0,012;0,012;-0,077;0,040;0,051;0,019;-0,027;-0,048;-0,015;0,080;-0,143;-0,214;0,051;0,018;-0,017;-0,113;;
2023-10-17;-0,015;0,011;-0,076;0,036;0,051;0,014;-0,027;-0,051;-0,013;0,082;-0,143;-0,213;0,047;0,017;-0,016;-0,121;;
2023-10-18;-0,016;0,009;-0,072;0,032;0,052;0,012;-0,028;-0,049;-0,015;0,085;-0,144;-0,205;0,048;0,017;-0,021;-0,119;;
2023-10-19;-0,013;0,013;-0,073;0,033;0,052;0,013;-0,025;-0,048;-0,014;0,087;-0,142;-0,204;0,046;0,015;-0,022;-0,117;;
2023-10-20;-0,015;0,010;-0,077;0,028;0,045;0,004;-0,031;-0,055;-0,020;0,084;-0,152;-0,198;0,042;0,006;-0,029;-0,126;;
2023-10-23;-0,015;;-0,081;0,026;0,037;-0,001;-0,035;-0,059;-0,025;0,077;-0,155;-0,204;0,041;-0,001;-0,036;-0,132;;
2023-10-24;-0,015;0,002;-0,080;0,033;0,037;0,003;-0,035;-0,058;-0,025;0,074;-0,160;-0,208;0,038;0,004;-0,034;-0,127;;
2023-10-25;-0,008;0,006;-0,073;0,036;0,043;0,005;-0,031;-0,056;-0,022;0,076;-0,161;-0,199;0,041;0,012;-0,032;-0,123;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,007;0,007;-0,069;0,045;0,040;0,010;-0,033;-0,062;-0,022;0,068;-0,157;-0,209;0,034;0,013;-0,033;-0,134;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,009;0,004;-0,073;0,033;0,034;0,009;-0,033;-0,062;-0,023;0,064;-0,158;-0,214;0,031;0,003;-0,031;-0,132;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,003;0,007;-0,058;0,051;0,043;0,023;-0,021;-0,051;-0,009;0,077;-0,145;-0,217;0,040;0,013;-0,013;-0,112;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,010;0,002;-0,062;0,057;0,035;0,021;-0,025;-0,056;-0,012;0,064;-0,148;-0,210;0,034;0,010;-0,016;-0,115;;
2023-11-07;-0,009;0,004;-0,066;0,060;0,025;0,019;-0,025;-0,053;-0,012;0,052;-0,148;-0,222;0,036;0,001;-0,018;-0,109;;
2023-11-08;-0,006;0,006;-0,073;0,062;0,026;0,022;-0,024;-0,050;-0,012;0,051;-0,144;-0,221;0,041;0,000;-0,015;-0,104;;
2023-11-09;-0,009;0,002;-0,072;0,062;0,024;0,021;-0,028;-0,054;-0,015;0,047;-0,146;-0,228;0,033;-0,003;-0,016;-0,104;;
2023-11-10;-0,008;0,004;-0,070;0,057;0,022;0,017;-0,030;-0,055;-0,017;0,049;-0,148;-0,238;0,028;-0,010;-0,022;-0,103;;
2023-11-13;-0,009;0,003;-0,073;0,056;0,024;0,016;-0,028;-0,054;-0,016;0,052;-0,145;-0,244;0,030;-0,008;-0,023;-0,101;;
2023-11-14;-0,009;0,003;-0,071;0,072;0,032;0,030;-0,022;-0,047;-0,007;0,054;-0,135;-0,231;0,036;0,007;-0,008;-0,091;;
2023-11-15;-0,018;-0,002;-0,080;0,063;0,023;0,026;-0,031;-0,057;-0,014;0,043;-0,144;-0,242;0,021;0,002;-0,011;-0,101;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,017;-0,002;-0,071;0,065;0,022;0,029;-0,030;-0,055;-0,014;0,039;-0,140;-0,235;0,025;0,003;-0,015;-0,098;;
2023-11-20;-0,021;-0,007;-0,076;0,066;0,023;0,028;-0,033;-0,057;-0,019;0,043;-0,141;-0,242;0,022;0,004;-0,018;-0,100;;
2023-11-21;-0,024;-0,009;-0,076;0,061;0,019;0,024;-0,036;-0,060;-0,022;0,035;-0,145;-0,232;0,021;0,006;-0,021;-0,102;;
2023-11-22;-0,020;-0,005;-0,075;0,067;0,016;0,026;-0,032;-0,053;-0,016;0,033;-0,142;-0,229;0,026;0,005;-0,016;-0,098;;
2023-11-23;-0,021;-0,007;-0,077;0,067;0,019;0,025;-0,032;-0,054;-0,017;0,038;-0,140;-0,231;0,026;0,003;-0,017;-0,099;;
2023-11-24;-0,021;;-0,074;0,067;0,022;0,025;-0,030;-0,053;-0,015;0,042;-0,138;-0,229;0,028;0,003;-0,017;-0,100;;
2023-11-27;-0,022;-0,008;-0,075;0,062;0,017;0,023;-0,033;-0,055;-0,017;0,036;-0,140;-0,230;0,025;-0,002;-0,018;-0,101;;
2023-11-28;-0,021;-0,007;-0,073;0,066;0,018;0,025;-0,032;-0,057;-0,017;0,039;-0,139;-0,220;0,022;0,000;-0,018;-0,103;;
2023-11-29;-0,023;-0,008;-0,075;0,064;0,015;0,028;-0,034;-0,058;-0,017;0,034;-0,138;-0,211;0,018;-0,000;-0,014;-0,099;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;0,000;-0,069;0,068;0,024;0,031;-0,027;-0,056;-0,011;0,041;-0,129;-0,200;0,027;0,012;-0,009;-0,101;;
2023-12-04;-0,018;0,005;-0,068;0,069;0,019;0,031;-0,025;-0,058;-0,008;0,034;-0,126;-0,204;0,026;0,009;-0,003;-0,104;;
2023-12-05;-0,017;0,006;-0,073;0,063;0,014;0,029;-0,028;-0,058;-0,011;0,033;-0,128;-0,213;0,024;-0,001;-0,002;-0,104;;
2023-12-06;-0,014;0,009;-0,064;0,071;0,016;0,035;-0,024;-0,055;-0,008;0,028;-0,122;-0,210;0,028;0,006;0,004;-0,098;;
2023-12-07;-0,015;0,007;-0,063;0,066;0,012;0,032;-0,028;-0,058;-0,011;0,023;-0,130;-0,219;0,023;0,001;-0,001;-0,104;;
2023-12-08;-0,017;0,005;-0,069;0,066;0,012;0,033;-0,028;-0,058;-0,012;0,020;-0,131;-0,224;0,023;0,002;-0,003;-0,102;;
2023-12-11;-0,015;0,008;-0,068;0,065;0,012;0,037;-0,024;-0,054;-0,009;0,024;-0,127;-0,233;0,028;-0,003;-0,001;-0,095;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,014;0,006;-0,065;0,065;0,008;0,036;-0,024;-0,050;-0,008;0,018;-0,127;-0,239;0,032;-0,006;0,001;-0,089;;
2023-12-14;-0,017;0,005;-0,066;0,082;0,020;0,050;-0,018;-0,049;0,001;0,023;-0,118;-0,208;0,030;0,011;0,020;-0,090;;
2023-12-15;-0,016;0,010;-0,067;0,078;0,019;0,048;-0,023;-0,051;-0,004;0,022;-0,123;-0,216;0,024;0,013;0,016;-0,091;;
2023-12-18;-0,017;0,007;-0,075;0,077;0,022;0,043;-0,024;-0,051;-0,005;0,029;-0,126;-0,218;0,025;0,016;0,012;-0,091;;
2023-12-19;-0,018;0,006;-0,076;0,087;0,023;0,047;-0,023;-0,049;-0,003;0,026;-0,122;-0,210;0,025;0,021;0,012;-0,090;;
2023-12-20;-0,019;-0,004;-0,075;0,083;0,022;0,043;-0,025;-0,051;-0,005;0,029;-0,125;-0,209;0,023;0,018;0,012;-0,092;;
2023-12-21;-0,018;0,000;-0,075;0,082;0,020;0,044;-0,026;-0,052;-0,007;0,025;-0,127;-0,213;0,023;0,018;0,011;-0,094;;
2023-12-22;-0,022;-0,000;-0,075;0,081;0,021;0,043;-0,027;-0,052;-0,007;0,024;-0,129;-0,206;0,022;0,019;0,010;-0,095;;
2023-12-27;-0,025;0,001;-0,075;0,083;0,019;0,044;-0,030;-0,054;-0,009;0,023;-0,129;-0,214;0,019;0,019;0,008;-0,096;;
2023-12-28;-0,026;0,000;-0,071;0,082;0,016;0,044;-0,030;-0,055;-0,010;0,017;-0,131;-0,218;0,021;0,017;0,009;-0,098;;
2023-12-29;-0,023;0,004;;0,082;0,015;0,047;-0,027;-0,051;-0,007;0,017;-0,127;-0,226;0,024;0,015;0,011;-0,094;;
2024-01-02;-0,020;0,007;;0,082;0,019;0,043;-0,024;-0,053;-0,005;0,022;-0,129;-0,221;0,031;0,018;0,013;-0,104;;
2024-01-03;-0,017;0,009;-0,064;0,079;0,018;0,036;-0,020;-0,050;-0,004;0,027;-0,128;-0,237;0,038;0,010;0,011;-0,104;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,016;0,019;-0,065;0,083;0,022;0,036;-0,015;-0,049;-0,001;0,032;-0,116;-0,237;0,041;0,014;0,010;-0,104;;
2024-01-08;-0,014;0,016;-0,062;0,087;0,018;0,038;-0,014;-0,045;0,002;0,021;-0,113;-0,237;0,044;0,011;0,014;-0,096;;
2024-01-09;-0,015;0,015;-0,059;0,082;0,014;0,036;-0,015;-0,046;0,000;0,021;-0,117;-0,243;0,047;0,007;0,012;-0,095;;
2024-01-10;-0,014;0,016;-0,061;0,077;0,011;0,033;-0,017;-0,044;-0,002;0,018;-0,120;-0,248;0,046;0,002;0,013;-0,092;;
2024-01-11;-0,015;0,015;-0,061;0,075;0,008;0,032;-0,020;-0,044;-0,004;0,014;-0,121;-0,249;0,045;0,001;0,010;-0,088;;
2024-01-12;-0,013;0,022;-0,056;0,083;0,014;0,034;-0,016;-0,041;-0,000;0,022;-0,119;-0,237;0,048;0,007;0,015;-0,085;;
2024-01-15;-0,011;0,026;-0,053;0,080;0,010;0,032;-0,017;-0,041;-0,002;0,020;-0,121;-0,240;0,047;0,004;0,015;-0,084;;
2024-01-16;-0,006;0,029;-0,057;0,079;0,009;0,032;-0,016;-0,038;-0,001;0,022;-0,119;-0,244;0,050;0,001;0,016;-0,079;;
2024-01-17;-0,005;0,024;-0,062;0,071;0,002;0,025;-0,014;-0,038;-0,001;0,016;-0,121;-0,260;0,051;-0,008;0,011;-0,082;;
2024-01-18;-0,005;0,024;-0,060;0,069;0,001;0,029;-0,018;-0,036;-0,003;0,012;-0,120;-0,259;0,048;-0,009;0,007;-0,070;;
2024-01-19;-0,003;0,031;-0,055;0,069;0,003;0,033;-0,014;-0,031;0,000;0,016;-0,118;-0,257;0,052;-0,008;0,010;-0,064;;
2024-01-22;-0,004;0,027;-0,049;0,070;-0,001;0,036;-0,010;-0,027;0,006;0,014;-0,111;-0,260;0,052;-0,012;0,015;-0,054;;
2024-01-23;-0,004;0,019;-0,053;0,064;0,003;0,036;-0,011;-0,027;0,006;0,017;-0,114;-0,258;0,049;-0,005;0,012;-0,057;;
2024-01-24;-0,004;0,026;-0,051;0,072;0,005;0,039;-0,009;-0,024;0,006;0,019;-0,109;-0,252;0,052;0,002;0,012;-0,051;;
2024-01-25;-0,005;0,023;-0,049;0,071;0,008;0,037;-0,011;-0,024;0,005;0,024;-0,111;-0,254;0,047;0,002;0,009;-0,051;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,001;0,030;-0,050;0,075;0,010;0,033;-0,006;-0,020;0,009;0,031;-0,106;-0,253;0,053;0,000;0,012;-0,052;;
2024-01-30;-0,003;0,023;-0,051;0,069;0,010;0,033;-0,006;-0,020;0,010;0,028;-0,105;-0,249;0,053;0,003;0,010;-0,050;;
2024-01-31;-0,004;0,029;-0,045;0,072;0,012;0,035;-0,004;-0,022;0,009;0,031;-0,107;-0,246;0,059;0,006;0,010;-0,058;;
2024-02-01;-0,002;0,031;-0,045;0,076;0,011;0,033;-0,006;-0,022;0,007;0,033;-0,111;-0,247;0,057;0,004;0,006;-0,056;;
2024-02-02;-0,005;0,031;-0,049;0,069;0,001;0,029;-0,010;-0,020;0,004;0,022;-0,115;-0,254;0,056;-0,004;0,003;-0,051;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,004;0,043;-0,042;0,082;0,008;0,035;-0,000;-0,011;0,012;0,032;-0,104;-0,254;0,071;-0,004;0,010;-0,039;;
2024-02-07;-0,000;0,038;-0,043;0,073;0,002;0,034;-0,004;-0,014;0,007;0,026;-0,112;-0,257;0,069;-0,008;0,006;-0,041;;
2024-02-08;-0,000;0,035;-0,048;0,069;0,002;0,038;-0,005;-0,012;0,009;0,028;-0,110;-0,262;0,064;-0,011;0,007;-0,033;;
2024-02-09;-0,001;0,033;-0,050;0,069;0,002;0,039;-0,005;-0,011;0,008;0,031;-0,111;-0,266;0,065;-0,015;0,006;-0,029;;
2024-02-12;-0,002;0,028;-0,051;0,070;0,002;0,040;-0,005;-0,011;0,010;0,030;-0,106;-0,268;0,062;-0,014;0,007;-0,029;;
2024-02-13;-0,003;0,029;-0,048;0,062;-0,006;0,029;-0,009;-0,017;0,004;0,025;-0,113;-0,281;0,060;-0,023;-0,006;-0,040;;
2024-02-14;0,003;0,037;-0,047;0,071;0,000;0,038;0,000;-0,010;0,014;0,034;-0,102;-0,284;0,067;-0,020;0,004;-0,028;;
2024-02-15;0,001;0,037;-0,048;0,067;0,001;0,042;0,001;-0,010;0,018;0,031;-0,099;-0,272;0,069;-0,017;0,010;-0,031;;
2024-02-16;-0,002;0,038;-0,046;0,062;0,003;0,038;0,000;-0,012;0,015;0,035;-0,099;-0,274;0,067;-0,011;0,007;-0,034;;
2024-02-19;-0,002;0,038;-0,043;0,063;0,003;0,036;-0,001;-0,014;0,013;0,035;-0,101;-0,273;0,067;-0,013;0,006;-0,036;;
2024-02-20;-0,003;0,039;-0,043;0,067;0,000;0,036;-0,001;-0,016;0,012;0,033;-0,102;-0,270;0,068;-0,018;0,006;-0,044;;
2024-02-21;-0,004;0,034;-0,047;0,064;-0,002;0,034;-0,003;-0,019;0,011;0,034;-0,107;-0,278;0,062;-0,023;0,005;-0,051;;
2024-02-22;-0,008;0,035;-0,049;0,063;-0,006;0,035;-0,005;-0,015;0,009;0,031;-0,105;-0,287;0,061;-0,028;0,003;-0,037;;
2024-02-23;-0,005;0,037;-0,046;0,062;-0,003;0,036;-0,001;-0,010;0,012;0,032;-0,101;-0,289;0,069;-0,026;0,004;-0,032;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,007;0,035;-0,045;0,064;-0,007;0,034;-0,004;-0,016;0,010;0,032;-0,103;-0,289;0,064;-0,030;0,000;-0,034;;
2024-02-28;-0,004;0,034;-0,040;0,066;-0,004;0,036;-0,000;-0,013;0,014;0,035;-0,097;-0,290;0,065;-0,029;-0,000;-0,034;;
2024-02-29;-0,005;0,035;-0,036;0,061;-0,002;0,039;-0,000;-0,012;0,015;0,035;-0,096;-0,281;0,062;-0,025;0,006;-0,031;;
2024-03-01;-0,004;0,039;-0,035;0,060;0,001;0,039;0,000;-0,008;0,016;0,041;-0,097;-0,281;0,064;-0,023;0,004;-0,025;;
