
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-12;-0,020;-0,009;-0,066;0,064;0,022;0,061;-0,035;-0,066;-0,019;-0,007;-0,180;-0,193;0,032;0,041;0,001;-0,131;;
2023-06-13;-0,022;-0,008;-0,061;0,065;0,026;0,062;-0,034;-0,064;-0,018;-0,005;-0,183;-0,193;0,032;0,046;-0,001;-0,127;;
2023-06-14;-0,024;-0,007;-0,065;0,068;0,027;0,062;-0,034;-0,067;-0,016;-0,009;-0,180;-0,198;0,029;0,051;-0,001;-0,127;;
2023-06-15;-0,022;-0,005;-0,065;0,075;0,029;0,065;-0,032;-0,063;-0,015;-0,008;-0,182;-0,199;0,034;0,052;0,001;-0,124;;
2023-06-16;-0,027;-0,007;-0,071;0,069;0,026;0,064;-0,034;-0,066;-0,017;-0,013;-0,184;-0,198;0,035;0,052;-0,001;-0,125;;
2023-06-19;-0,024;-0,005;-0,070;0,071;0,027;0,062;-0,032;-0,065;-0,015;-0,010;-0,182;-0,198;0,033;0,050;-0,001;-0,125;;
2023-06-20;-0,022;-0,003;-0,068;0,073;0,021;0,062;-0,033;-0,065;-0,017;-0,016;-0,182;-0,207;0,034;0,043;-0,005;-0,125;;
2023-06-21;-0,020;0,000;-0,065;0,077;0,025;0,061;-0,031;-0,063;-0,014;-0,009;-0,178;-0,211;0,036;0,044;-0,003;-0,125;;
2023-06-22;-0,025;-0,007;-0,070;0,070;0,018;0,055;-0,037;-0,068;-0,022;-0,018;-0,185;-0,219;0,035;0,037;-0,014;-0,133;;
2023-06-26;-0,025;-0,007;-0,080;0,070;0,017;0,053;-0,038;-0,067;-0,022;-0,014;-0,188;-0,217;0,029;0,033;-0,017;-0,130;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,024;-0,002;-0,077;0,062;0,012;0,055;-0,035;-0,065;-0,018;-0,017;-0,187;-0,222;0,031;0,029;-0,007;-0,131;;
2023-06-29;-0,019;0,003;-0,074;0,068;0,018;0,058;-0,028;-0,060;-0,011;-0,006;-0,177;-0,221;0,034;0,032;-0,004;-0,125;;
2023-06-30;-0,017;0,009;-0,070;0,077;0,026;0,066;-0,022;-0,054;-0,005;-0,000;-0,170;-0,212;0,042;0,040;0,005;-0,118;;
2023-07-03;-0,018;0,010;-0,066;0,080;0,030;0,068;-0,022;-0,054;-0,004;0,003;-0,169;-0,205;0,037;0,047;0,005;-0,117;;
2023-07-04;-0,017;0,009;-0,066;0,080;0,033;0,068;-0,021;-0,053;-0,003;0,004;-0,167;-0,200;0,037;0,049;0,009;-0,117;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,015;0,014;-0,068;0,073;0,021;0,059;-0,023;-0,056;-0,005;-0,004;-0,174;-0,212;0,037;0,036;0,004;-0,121;;
2023-07-07;-0,016;0,010;-0,065;0,077;0,024;0,060;-0,021;-0,053;-0,002;-0,002;-0,169;-0,212;0,035;0,037;0,006;-0,118;;
2023-07-10;-0,020;0,008;-0,065;0,072;0,025;0,058;-0,024;-0,058;-0,003;0,001;-0,170;-0,215;0,031;0,036;0,002;-0,127;;
2023-07-11;-0,024;0,007;-0,069;0,061;0,024;0,058;-0,028;-0,061;-0,006;-0,000;-0,173;-0,206;0,027;0,038;0,002;-0,127;;
2023-07-12;-0,025;0,006;-0,069;0,075;0,033;0,063;-0,025;-0,058;-0,003;0,009;-0,165;-0,199;0,025;0,047;0,009;-0,121;;
2023-07-13;-0,034;-0,005;-0,078;0,066;0,025;0,059;-0,036;-0,068;-0,013;-0,001;-0,173;-0,200;0,016;0,047;-0,004;-0,126;;
2023-07-14;-0,039;-0,008;-0,087;0,057;0,015;0,054;-0,041;-0,072;-0,021;-0,016;-0,179;-0,204;0,014;0,039;-0,008;-0,125;;
2023-07-17;-0,041;-0,006;-0,088;0,051;0,010;0,050;-0,044;-0,075;-0,024;-0,021;-0,179;-0,210;0,012;0,031;-0,008;-0,129;;
2023-07-18;-0,042;-0,007;-0,085;0,058;0,013;0,053;-0,042;-0,074;-0,021;-0,017;-0,175;-0,205;0,012;0,033;-0,013;-0,129;;
2023-07-19;-0,038;-0,004;-0,082;0,060;0,017;0,054;-0,036;-0,067;-0,017;-0,011;-0,169;-0,202;0,019;0,032;-0,005;-0,120;;
2023-07-20;-0,037;-0,000;-0,084;0,062;0,022;0,052;-0,033;-0,067;-0,015;-0,007;-0,165;-0,203;0,021;0,036;-0,005;-0,125;;
2023-07-21;-0,033;-0,001;-0,086;0,069;0,023;0,055;-0,029;-0,067;-0,012;-0,002;-0,162;-0,209;0,028;0,032;0,000;-0,128;;
2023-07-24;-0,030;0,001;-0,079;0,073;0,028;0,058;-0,026;-0,064;-0,008;0,007;-0,159;-0,209;0,031;0,032;0,005;-0,129;;
2023-07-25;-0,034;-0,001;-0,082;0,076;0,030;0,056;-0,030;-0,066;-0,011;0,003;-0,161;-0,211;0,027;0,043;0,002;-0,127;;
2023-07-26;-0,033;0,000;-0,079;0,078;0,031;0,056;-0,029;-0,066;-0,010;0,004;-0,158;-0,209;0,023;0,043;0,003;-0,129;;
2023-07-27;-0,035;-0,004;-0,080;0,077;0,028;0,055;-0,029;-0,062;-0,010;0,003;-0,160;-0,221;0,025;0,037;0,002;-0,123;;
2023-07-28;-0,024;0,006;-0,068;0,085;0,037;0,062;-0,022;-0,054;-0,003;0,012;-0,149;-0,211;0,031;0,046;0,008;-0,115;;
2023-07-31;-0,026;0,006;-0,069;0,089;0,041;0,062;-0,023;-0,055;-0,004;0,018;-0,150;-0,205;0,029;0,053;0,006;-0,116;;
2023-08-01;-0,024;0,007;-0,068;0,086;0,039;0,062;-0,022;-0,053;-0,004;0,017;-0,151;-0,212;0,030;0,048;0,005;-0,116;;
2023-08-02;-0,023;0,003;-0,071;0,080;0,035;0,057;-0,025;-0,055;-0,006;0,015;-0,154;-0,219;0,030;0,041;0,003;-0,119;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,021;0,008;-0,067;0,075;0,041;0,053;-0,021;-0,052;-0,003;0,026;-0,148;-0,221;0,031;0,042;0,003;-0,120;;
2023-08-07;-0,025;0,006;-0,070;0,069;0,032;0,046;-0,026;-0,057;-0,008;0,018;-0,151;-0,228;0,026;0,034;-0,004;-0,126;;
2023-08-08;-0,023;0,005;-0,070;0,064;0,028;0,045;-0,028;-0,057;-0,012;0,015;-0,160;-0,233;0,035;0,026;-0,002;-0,128;;
2023-08-09;-0,021;0,008;-0,068;0,071;0,040;0,050;-0,024;-0,054;-0,007;0,032;-0,156;-0,229;0,038;0,035;-0,001;-0,128;;
2023-08-10;-0,021;0,006;-0,065;0,079;0,043;0,052;-0,023;-0,052;-0,006;0,035;-0,153;-0,227;0,040;0,038;0,003;-0,125;;
2023-08-11;-0,019;0,005;-0,065;0,073;0,037;0,046;-0,026;-0,058;-0,010;0,034;-0,156;-0,226;0,038;0,030;-0,001;-0,134;;
2023-08-14;-0,014;0,011;-0,066;0,066;0,037;0,047;-0,022;-0,052;-0,006;0,037;-0,152;-0,226;0,045;0,028;0,001;-0,129;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,015;0,011;-0,070;0,067;0,029;0,044;-0,026;-0,054;-0,011;0,032;-0,158;-0,237;0,043;0,015;-0,004;-0,128;;
2023-08-17;-0,013;0,011;-0,069;0,068;0,034;0,042;-0,024;-0,053;-0,009;0,037;-0,156;-0,239;0,044;0,019;-0,003;-0,132;;
2023-08-18;-0,013;0,011;-0,070;0,065;0,030;0,039;-0,026;-0,057;-0,011;0,035;-0,159;-0,241;0,041;0,016;-0,006;-0,140;;
2023-08-21;-0,012;0,014;-0,070;0,065;0,035;0,040;-0,024;-0,052;-0,010;0,041;-0,154;-0,242;0,044;0,019;-0,007;-0,129;;
2023-08-22;-0,015;0,013;-0,069;0,066;0,033;0,038;-0,027;-0,055;-0,014;0,037;-0,158;-0,243;0,040;0,018;-0,010;-0,128;;
2023-08-23;-0,011;0,019;-0,058;0,079;0,033;0,043;-0,025;-0,051;-0,010;0,031;-0,156;-0,223;0,046;0,027;-0,001;-0,121;;
2023-08-24;-0,011;0,017;-0,061;0,082;0,032;0,045;-0,023;-0,049;-0,009;0,034;-0,152;-0,224;0,046;0,024;0,005;-0,118;;
2023-08-25;-0,008;0,018;-0,061;0,076;0,034;0,045;-0,024;-0,053;-0,010;0,035;-0,154;-0,222;0,045;0,023;0,003;-0,124;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,009;0,017;-0,059;0,077;0,039;0,048;-0,022;-0,050;-0,007;0,039;-0,148;-0,218;0,048;0,027;0,004;-0,121;;
2023-08-30;-0,011;0,016;-0,058;0,079;0,043;0,049;-0,020;-0,047;-0,004;0,042;-0,145;-0,207;0,049;0,034;0,009;-0,114;;
2023-08-31;-0,011;0,014;-0,057;0,071;0,043;0,048;-0,023;-0,047;-0,004;0,040;-0,148;-0,212;0,046;0,033;0,007;-0,110;;
2023-09-01;-0,008;0,020;-0,049;0,070;0,050;0,049;-0,020;-0,045;-0,001;0,049;-0,146;-0,212;0,047;0,038;0,009;-0,107;;
2023-09-04;-0,005;0,024;-0,044;0,074;0,054;0,052;-0,018;-0,043;-0,000;0,052;-0,143;-0,214;0,049;0,045;0,011;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,003;0,027;-0,042;0,072;0,055;0,048;-0,020;-0,042;-0,003;0,058;-0,150;-0,221;0,044;0,041;0,010;-0,102;;
2023-09-07;-0,003;0,028;-0,041;0,063;0,049;0,043;-0,020;-0,045;-0,006;0,057;-0,155;-0,226;0,048;0,031;0,009;-0,112;;
2023-09-08;-0,002;0,031;-0,046;0,061;0,049;0,044;-0,021;-0,044;-0,007;0,060;-0,156;-0,222;0,049;0,030;0,011;-0,108;;
2023-09-11;-0,003;0,032;-0,045;0,067;0,052;0,042;-0,020;-0,044;-0,007;0,059;-0,152;-0,222;0,047;0,035;0,006;-0,111;;
2023-09-12;-0,002;0,030;-0,043;0,071;0,052;0,041;-0,019;-0,042;-0,006;0,060;-0,148;-0,219;0,047;0,035;0,007;-0,110;;
2023-09-13;-0,002;0,031;-0,047;0,078;0,052;0,039;-0,018;-0,043;-0,006;0,063;-0,144;-0,219;0,050;0,036;0,008;-0,112;;
2023-09-14;-0,001;0,033;-0,042;0,081;0,059;0,042;-0,015;-0,041;-0,003;0,069;-0,140;-0,217;0,050;0,043;0,012;-0,111;;
2023-09-15;0,001;0,036;-0,040;0,084;0,063;0,045;-0,012;-0,040;-0,000;0,069;-0,139;-0,207;0,053;0,052;0,014;-0,111;;
2023-09-18;0,002;0,035;-0,039;0,083;0,060;0,041;-0,015;-0,041;-0,003;0,068;-0,142;-0,208;0,048;0,048;0,011;-0,115;;
2023-09-19;-0,001;0,032;-0,040;0,080;0,060;0,037;-0,015;-0,044;-0,004;0,069;-0,143;-0,207;0,046;0,046;0,009;-0,121;;
2023-09-20;-0,000;0,030;-0,045;0,084;0,061;0,040;-0,013;-0,041;-0,001;0,066;-0,137;-0,206;0,049;0,047;0,012;-0,116;;
2023-09-21;-0,002;0,026;-0,049;0,068;0,050;0,029;-0,020;-0,052;-0,009;0,059;-0,145;-0,217;0,044;0,031;0,004;-0,131;;
2023-09-22;-0,001;0,028;-0,048;0,072;0,053;0,029;-0,021;-0,051;-0,009;0,060;-0,143;-0,211;0,043;0,038;-0,001;-0,128;;
2023-09-25;-0,004;0,023;-0,050;0,062;0,046;0,022;-0,026;-0,056;-0,015;0,055;-0,149;-0,222;0,039;0,028;-0,007;-0,133;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,009;0,021;-0,055;0,050;0,043;0,011;-0,033;-0,064;-0,020;0,060;-0,158;-0,244;0,035;0,018;-0,017;-0,140;;
2023-09-28;-0,009;0,018;-0,056;0,049;0,047;0,009;-0,031;-0,062;-0,019;0,065;-0,157;-0,252;0,036;0,019;-0,019;-0,140;;
2023-09-29;-0,016;;-0,067;0,055;0,043;0,009;-0,038;-0,065;-0,024;0,053;-0,158;-0,251;0,028;0,022;-0,019;-0,137;;
2023-10-02;-0,013;0,017;-0,067;0,049;0,036;0,002;-0,040;-0,066;-0,026;0,046;-0,161;-0,263;0,026;0,014;-0,021;-0,136;;
2023-10-03;-0,010;0,020;-0,072;0,049;0,034;-0,002;-0,039;-0,062;-0,026;0,046;-0,164;-0,266;0,029;0,009;-0,026;-0,132;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,014;0,017;-0,062;0,040;0,039;0,001;-0,037;-0,059;-0,025;0,049;-0,158;-0,243;0,035;0,016;-0,021;-0,124;;
2023-10-11;-0,016;0,016;-0,067;0,042;0,036;0,004;-0,039;-0,062;-0,027;0,045;-0,157;-0,240;0,035;0,016;-0,018;-0,125;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,014;0,016;-0,068;0,044;0,038;0,003;-0,036;-0,059;-0,027;0,055;-0,161;-0,232;0,038;0,010;-0,023;-0,122;;
2023-10-16;-0,013;0,017;-0,073;0,040;0,041;0,000;-0,035;-0,058;-0,026;0,059;-0,159;-0,224;0,039;0,016;-0,022;-0,126;;
2023-10-17;-0,017;0,016;-0,072;0,037;0,041;-0,004;-0,035;-0,061;-0,024;0,061;-0,159;-0,222;0,035;0,015;-0,021;-0,133;;
2023-10-18;-0,017;0,014;-0,069;0,032;0,042;-0,007;-0,036;-0,059;-0,026;0,064;-0,160;-0,215;0,036;0,015;-0,025;-0,131;;
2023-10-19;-0,014;0,018;-0,069;0,033;0,042;-0,005;-0,033;-0,058;-0,024;0,066;-0,158;-0,214;0,034;0,013;-0,027;-0,130;;
2023-10-20;-0,017;0,015;-0,074;0,028;0,035;-0,015;-0,039;-0,065;-0,031;0,062;-0,169;-0,208;0,030;0,004;-0,034;-0,138;;
2023-10-23;-0,017;;-0,077;0,027;0,027;-0,020;-0,043;-0,069;-0,036;0,056;-0,172;-0,213;0,029;-0,004;-0,040;-0,144;;
2023-10-24;-0,016;0,007;-0,077;0,034;0,027;-0,016;-0,043;-0,068;-0,036;0,053;-0,177;-0,218;0,026;0,001;-0,038;-0,139;;
2023-10-25;-0,009;0,011;-0,070;0,037;0,033;-0,014;-0,039;-0,066;-0,032;0,054;-0,177;-0,209;0,029;0,010;-0,037;-0,135;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,009;0,012;-0,066;0,046;0,031;-0,009;-0,041;-0,072;-0,033;0,046;-0,174;-0,219;0,022;0,011;-0,038;-0,146;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,010;0,009;-0,069;0,034;0,024;-0,010;-0,041;-0,072;-0,033;0,043;-0,175;-0,223;0,019;0,000;-0,036;-0,144;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,005;0,012;-0,055;0,052;0,033;0,004;-0,029;-0,061;-0,020;0,056;-0,161;-0,227;0,028;0,011;-0,017;-0,125;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,011;0,007;-0,058;0,058;0,025;0,002;-0,033;-0,066;-0,022;0,043;-0,164;-0,220;0,022;0,008;-0,021;-0,127;;
2023-11-07;-0,010;0,009;-0,063;0,061;0,015;0,001;-0,033;-0,063;-0,023;0,031;-0,165;-0,232;0,024;-0,001;-0,023;-0,121;;
2023-11-08;-0,008;0,011;-0,069;0,063;0,016;0,003;-0,032;-0,060;-0,023;0,030;-0,161;-0,231;0,029;-0,002;-0,020;-0,116;;
2023-11-09;-0,010;0,007;-0,068;0,062;0,014;0,002;-0,036;-0,064;-0,026;0,026;-0,163;-0,238;0,021;-0,005;-0,020;-0,116;;
2023-11-10;-0,009;0,009;-0,066;0,058;0,012;-0,002;-0,038;-0,065;-0,028;0,028;-0,164;-0,248;0,016;-0,012;-0,026;-0,116;;
2023-11-13;-0,010;0,008;-0,070;0,056;0,014;-0,002;-0,036;-0,064;-0,027;0,031;-0,161;-0,253;0,018;-0,010;-0,028;-0,114;;
2023-11-14;-0,010;0,008;-0,067;0,073;0,022;0,011;-0,030;-0,057;-0,018;0,033;-0,151;-0,240;0,024;0,004;-0,013;-0,104;;
2023-11-15;-0,020;0,003;-0,076;0,063;0,013;0,007;-0,039;-0,067;-0,025;0,022;-0,160;-0,251;0,009;-0,001;-0,016;-0,114;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,018;0,003;-0,068;0,066;0,013;0,010;-0,038;-0,065;-0,025;0,018;-0,156;-0,245;0,013;0,001;-0,019;-0,111;;
2023-11-20;-0,023;-0,002;-0,072;0,067;0,013;0,009;-0,041;-0,067;-0,029;0,022;-0,158;-0,252;0,010;0,002;-0,022;-0,112;;
2023-11-21;-0,026;-0,004;-0,072;0,062;0,009;0,005;-0,044;-0,070;-0,033;0,014;-0,162;-0,242;0,009;0,004;-0,026;-0,115;;
2023-11-22;-0,021;0,000;-0,072;0,068;0,006;0,008;-0,040;-0,063;-0,027;0,012;-0,158;-0,239;0,014;0,002;-0,021;-0,110;;
2023-11-23;-0,022;-0,002;-0,073;0,067;0,009;0,007;-0,040;-0,064;-0,027;0,016;-0,156;-0,241;0,014;0,000;-0,022;-0,112;;
2023-11-24;-0,022;;-0,071;0,068;0,012;0,007;-0,038;-0,063;-0,026;0,021;-0,155;-0,239;0,016;0,001;-0,022;-0,112;;
2023-11-27;-0,023;-0,003;-0,071;0,062;0,007;0,004;-0,041;-0,065;-0,028;0,015;-0,157;-0,240;0,013;-0,004;-0,023;-0,114;;
2023-11-28;-0,022;-0,002;-0,070;0,067;0,009;0,006;-0,040;-0,067;-0,028;0,018;-0,155;-0,230;0,010;-0,002;-0,023;-0,115;;
2023-11-29;-0,025;-0,003;-0,072;0,065;0,005;0,009;-0,042;-0,068;-0,028;0,012;-0,154;-0,221;0,006;-0,002;-0,018;-0,112;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;0,005;-0,065;0,069;0,015;0,012;-0,035;-0,066;-0,021;0,020;-0,145;-0,210;0,015;0,009;-0,014;-0,113;;
2023-12-04;-0,019;0,010;-0,065;0,070;0,009;0,012;-0,033;-0,068;-0,018;0,013;-0,143;-0,214;0,014;0,007;-0,008;-0,117;;
2023-12-05;-0,018;0,011;-0,069;0,064;0,004;0,011;-0,036;-0,068;-0,022;0,011;-0,144;-0,223;0,012;-0,003;-0,007;-0,116;;
2023-12-06;-0,015;0,014;-0,061;0,072;0,006;0,016;-0,032;-0,065;-0,019;0,007;-0,138;-0,220;0,016;0,004;-0,000;-0,111;;
2023-12-07;-0,016;0,012;-0,060;0,067;0,002;0,013;-0,036;-0,068;-0,022;0,002;-0,147;-0,229;0,011;-0,001;-0,005;-0,116;;
2023-12-08;-0,019;0,010;-0,066;0,067;0,003;0,014;-0,036;-0,068;-0,022;-0,001;-0,147;-0,233;0,011;-0,000;-0,008;-0,114;;
2023-12-11;-0,016;0,013;-0,064;0,066;0,002;0,018;-0,032;-0,064;-0,019;0,002;-0,143;-0,243;0,016;-0,005;-0,006;-0,107;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,016;0,011;-0,061;0,065;-0,002;0,018;-0,032;-0,060;-0,019;-0,003;-0,143;-0,249;0,020;-0,008;-0,004;-0,102;;
2023-12-14;-0,018;0,010;-0,063;0,082;0,010;0,031;-0,026;-0,060;-0,010;0,002;-0,135;-0,218;0,018;0,009;0,015;-0,103;;
2023-12-15;-0,017;0,015;-0,064;0,079;0,010;0,029;-0,031;-0,062;-0,014;0,001;-0,140;-0,226;0,012;0,011;0,012;-0,104;;
2023-12-18;-0,018;0,012;-0,072;0,078;0,013;0,025;-0,032;-0,061;-0,016;0,008;-0,142;-0,228;0,013;0,014;0,008;-0,104;;
2023-12-19;-0,019;0,011;-0,072;0,088;0,013;0,028;-0,031;-0,059;-0,014;0,004;-0,138;-0,220;0,013;0,018;0,008;-0,102;;
2023-12-20;-0,020;0,001;-0,071;0,083;0,012;0,024;-0,033;-0,061;-0,016;0,007;-0,141;-0,219;0,011;0,016;0,007;-0,104;;
2023-12-21;-0,019;0,005;-0,072;0,082;0,010;0,025;-0,034;-0,062;-0,018;0,003;-0,143;-0,223;0,011;0,016;0,006;-0,106;;
2023-12-22;-0,023;0,005;-0,072;0,082;0,011;0,024;-0,035;-0,062;-0,018;0,003;-0,145;-0,216;0,010;0,017;0,005;-0,107;;
2023-12-27;-0,026;0,006;-0,072;0,084;0,009;0,025;-0,038;-0,064;-0,020;0,002;-0,146;-0,224;0,007;0,017;0,004;-0,108;;
2023-12-28;-0,028;0,005;-0,067;0,082;0,006;0,025;-0,038;-0,065;-0,021;-0,004;-0,147;-0,228;0,009;0,014;0,004;-0,110;;
2023-12-29;-0,024;0,009;;0,083;0,005;0,028;-0,035;-0,061;-0,018;-0,004;-0,144;-0,236;0,012;0,013;0,007;-0,107;;
2024-01-02;-0,022;0,012;;0,082;0,009;0,024;-0,032;-0,063;-0,016;0,000;-0,145;-0,231;0,019;0,016;0,008;-0,116;;
2024-01-03;-0,018;0,014;-0,060;0,080;0,008;0,018;-0,028;-0,060;-0,015;0,005;-0,145;-0,247;0,026;0,008;0,007;-0,117;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,018;0,024;-0,061;0,083;0,012;0,017;-0,023;-0,059;-0,012;0,011;-0,133;-0,247;0,029;0,011;0,006;-0,117;;
2024-01-08;-0,015;0,021;-0,058;0,087;0,008;0,020;-0,022;-0,055;-0,009;0,000;-0,130;-0,247;0,032;0,009;0,010;-0,108;;
2024-01-09;-0,016;0,020;-0,055;0,083;0,004;0,017;-0,023;-0,056;-0,011;-0,001;-0,134;-0,253;0,035;0,005;0,008;-0,107;;
2024-01-10;-0,016;0,021;-0,058;0,077;0,001;0,015;-0,025;-0,055;-0,012;-0,003;-0,136;-0,257;0,034;-0,001;0,009;-0,104;;
2024-01-11;-0,016;0,020;-0,057;0,076;-0,002;0,014;-0,028;-0,054;-0,015;-0,008;-0,138;-0,259;0,033;-0,001;0,005;-0,101;;
2024-01-12;-0,014;0,027;-0,053;0,084;0,004;0,015;-0,025;-0,051;-0,011;0,001;-0,135;-0,247;0,036;0,005;0,010;-0,097;;
2024-01-15;-0,012;0,031;-0,050;0,081;0,001;0,013;-0,025;-0,051;-0,013;-0,001;-0,137;-0,250;0,035;0,001;0,010;-0,097;;
2024-01-16;-0,008;0,034;-0,053;0,080;-0,001;0,013;-0,024;-0,048;-0,012;0,001;-0,136;-0,254;0,039;-0,001;0,011;-0,092;;
2024-01-17;-0,007;0,029;-0,058;0,072;-0,007;0,006;-0,022;-0,048;-0,012;-0,005;-0,137;-0,270;0,039;-0,011;0,007;-0,095;;
2024-01-18;-0,007;0,029;-0,056;0,070;-0,009;0,011;-0,026;-0,046;-0,014;-0,010;-0,137;-0,269;0,036;-0,011;0,003;-0,083;;
2024-01-19;-0,005;0,036;-0,052;0,070;-0,007;0,014;-0,022;-0,041;-0,011;-0,005;-0,135;-0,267;0,041;-0,010;0,005;-0,076;;
2024-01-22;-0,005;0,032;-0,045;0,071;-0,011;0,017;-0,018;-0,037;-0,005;-0,007;-0,128;-0,270;0,040;-0,014;0,010;-0,067;;
2024-01-23;-0,005;0,024;-0,050;0,065;-0,007;0,017;-0,019;-0,037;-0,004;-0,004;-0,131;-0,268;0,037;-0,008;0,008;-0,070;;
2024-01-24;-0,005;0,031;-0,048;0,073;-0,005;0,021;-0,017;-0,034;-0,005;-0,003;-0,126;-0,262;0,040;-0,000;0,007;-0,063;;
2024-01-25;-0,006;0,028;-0,046;0,072;-0,002;0,018;-0,019;-0,035;-0,006;0,003;-0,128;-0,264;0,035;-0,000;0,005;-0,063;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,003;0,035;-0,046;0,075;0,000;0,014;-0,014;-0,030;-0,002;0,009;-0,123;-0,263;0,041;-0,002;0,007;-0,064;;
2024-01-30;-0,004;0,028;-0,048;0,069;-0,000;0,015;-0,014;-0,030;-0,001;0,007;-0,121;-0,259;0,041;0,000;0,005;-0,063;;
2024-01-31;-0,005;0,034;-0,042;0,073;0,002;0,016;-0,012;-0,033;-0,002;0,010;-0,124;-0,256;0,047;0,004;0,006;-0,070;;
2024-02-01;-0,003;0,036;-0,042;0,076;0,001;0,014;-0,014;-0,032;-0,004;0,012;-0,128;-0,257;0,045;0,002;0,002;-0,068;;
2024-02-02;-0,006;0,036;-0,045;0,070;-0,009;0,010;-0,018;-0,030;-0,007;0,001;-0,131;-0,264;0,044;-0,006;-0,002;-0,063;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,003;0,048;-0,038;0,083;-0,002;0,017;-0,008;-0,021;0,001;0,011;-0,120;-0,264;0,059;-0,007;0,006;-0,051;;
2024-02-07;-0,001;0,043;-0,039;0,074;-0,007;0,016;-0,012;-0,024;-0,004;0,004;-0,129;-0,266;0,057;-0,011;0,001;-0,053;;
2024-02-08;-0,001;0,040;-0,044;0,069;-0,008;0,019;-0,013;-0,022;-0,002;0,007;-0,126;-0,272;0,052;-0,013;0,003;-0,045;;
2024-02-09;-0,002;0,038;-0,046;0,070;-0,008;0,020;-0,013;-0,022;-0,003;0,009;-0,127;-0,276;0,053;-0,017;0,001;-0,042;;
2024-02-12;-0,003;0,033;-0,048;0,071;-0,008;0,022;-0,013;-0,021;-0,000;0,008;-0,123;-0,278;0,050;-0,016;0,003;-0,041;;
2024-02-13;-0,004;0,034;-0,045;0,063;-0,015;0,011;-0,017;-0,028;-0,006;0,003;-0,130;-0,291;0,048;-0,026;-0,010;-0,052;;
2024-02-14;0,002;0,042;-0,044;0,072;-0,009;0,019;-0,008;-0,020;0,003;0,013;-0,118;-0,294;0,055;-0,022;-0,000;-0,040;;
2024-02-15;-0,001;0,042;-0,044;0,067;-0,009;0,023;-0,007;-0,020;0,007;0,010;-0,116;-0,282;0,057;-0,019;0,006;-0,043;;
2024-02-16;-0,003;0,043;-0,043;0,063;-0,007;0,020;-0,008;-0,022;0,004;0,014;-0,116;-0,284;0,055;-0,013;0,003;-0,046;;
2024-02-19;-0,004;0,043;-0,039;0,064;-0,007;0,017;-0,009;-0,024;0,002;0,014;-0,118;-0,283;0,055;-0,015;0,002;-0,048;;
2024-02-20;-0,004;0,044;-0,040;0,068;-0,010;0,017;-0,009;-0,026;0,001;0,012;-0,119;-0,280;0,056;-0,020;0,001;-0,057;;
2024-02-21;-0,006;0,039;-0,043;0,065;-0,012;0,015;-0,011;-0,029;-0,000;0,013;-0,123;-0,287;0,050;-0,025;0,001;-0,063;;
2024-02-22;-0,010;0,040;-0,046;0,064;-0,016;0,016;-0,013;-0,025;-0,002;0,009;-0,122;-0,296;0,049;-0,030;-0,002;-0,050;;
2024-02-23;-0,007;0,042;-0,043;0,063;-0,013;0,017;-0,009;-0,020;0,002;0,011;-0,117;-0,299;0,057;-0,028;-0,000;-0,044;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,009;0,040;-0,041;0,065;-0,016;0,015;-0,012;-0,026;-0,000;0,010;-0,120;-0,299;0,052;-0,032;-0,005;-0,047;;
