
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,083;-0,051;-0,034;-0,140;-0,034;-0,041;-0,028;-0,090;-0,157;-0,066;-0,042;-0,284;-0,377;-0,021;-0,114;-0,034;-0,231;
2023-05-23;-0,082;-0,048;-0,031;-0,140;-0,033;-0,039;-0,029;-0,086;-0,156;-0,062;-0,035;-0,277;-0,378;-0,022;-0,118;-0,027;-0,230;
2023-05-24;-0,083;-0,046;-0,029;-0,140;-0,034;-0,044;-0,034;-0,090;-0,161;-0,067;-0,038;-0,286;-0,380;-0,026;-0,127;-0,033;-0,236;
2023-05-25;-0,080;-0,043;-0,024;-0,139;-0,026;-0,045;-0,031;-0,089;-0,158;-0,065;-0,039;-0,279;-0,386;-0,026;-0,128;-0,035;-0,219;
2023-05-26;-0,077;-0,042;-0,018;-0,142;-0,019;-0,042;-0,028;-0,088;-0,152;-0,063;-0,038;-0,280;-0,384;-0,023;-0,123;-0,032;-0,209;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,038;-0,013;-0,137;-0,022;-0,045;-0,018;-0,084;-0,146;-0,058;-0,043;-0,276;-0,381;-0,021;-0,121;-0,022;-0,196;
2023-05-31;-0,072;-0,035;-0,013;-0,141;-0,025;-0,049;-0,020;-0,086;-0,147;-0,061;-0,047;-0,280;-0,376;-0,024;-0,125;-0,023;-0,197;
2023-06-01;-0,071;-0,035;-0,011;-0,136;-0,024;-0,048;-0,022;-0,088;-0,150;-0,064;-0,047;-0,280;-0,366;-0,022;-0,121;-0,024;-0,200;
2023-06-02;-0,072;-0,039;-0,014;-0,137;-0,010;-0,038;-0,020;-0,085;-0,147;-0,060;-0,038;-0,273;-0,365;-0,021;-0,107;-0,020;-0,199;
2023-06-05;-0,068;-0,035;-0,011;-0,130;-0,007;-0,034;-0,018;-0,080;-0,142;-0,054;-0,030;-0,270;-0,368;-0,014;-0,107;-0,013;-0,195;
2023-06-07;-0,065;-0,032;-0,006;-0,128;0,011;-0,025;-0,012;-0,077;-0,138;-0,048;-0,024;-0,260;-0,356;-0,017;-0,095;-0,007;-0,190;
2023-06-08;-0,067;-0,033;-0,009;-0,132;0,008;-0,026;-0,014;-0,076;-0,143;-0,049;-0,023;-0,261;-0,366;-0,018;-0,100;-0,009;-0,199;
2023-06-09;-0,067;-0,035;-0,011;-0,130;0,011;-0,030;-0,013;-0,077;-0,142;-0,050;-0,028;-0,261;-0,371;-0,018;-0,099;-0,008;-0,192;
2023-06-12;-0,067;-0,034;-0,010;-0,127;0,011;-0,031;-0,014;-0,076;-0,142;-0,049;-0,029;-0,258;-0,373;-0,019;-0,101;-0,012;-0,191;
2023-06-13;-0,067;-0,037;-0,009;-0,123;0,012;-0,027;-0,012;-0,076;-0,140;-0,048;-0,028;-0,261;-0,373;-0,019;-0,095;-0,013;-0,187;
2023-06-14;-0,068;-0,039;-0,008;-0,126;0,015;-0,026;-0,012;-0,076;-0,143;-0,046;-0,032;-0,258;-0,378;-0,021;-0,090;-0,013;-0,188;
2023-06-15;-0,065;-0,037;-0,006;-0,126;0,022;-0,024;-0,009;-0,074;-0,139;-0,045;-0,031;-0,260;-0,379;-0,016;-0,089;-0,012;-0,184;
2023-06-16;-0,068;-0,041;-0,008;-0,132;0,015;-0,027;-0,010;-0,076;-0,141;-0,048;-0,035;-0,262;-0,378;-0,016;-0,090;-0,013;-0,185;
2023-06-19;-0,067;-0,039;-0,006;-0,131;0,018;-0,026;-0,012;-0,073;-0,141;-0,045;-0,033;-0,260;-0,378;-0,018;-0,092;-0,013;-0,186;
2023-06-20;-0,066;-0,037;-0,004;-0,130;0,020;-0,032;-0,013;-0,075;-0,141;-0,047;-0,038;-0,260;-0,387;-0,017;-0,098;-0,017;-0,185;
2023-06-21;-0,064;-0,034;-0,001;-0,126;0,023;-0,028;-0,014;-0,073;-0,139;-0,044;-0,031;-0,256;-0,391;-0,014;-0,098;-0,016;-0,186;
2023-06-22;-0,069;-0,040;-0,008;-0,131;0,017;-0,034;-0,020;-0,079;-0,144;-0,052;-0,040;-0,263;-0,399;-0,016;-0,105;-0,026;-0,193;
2023-06-26;-0,070;-0,040;-0,008;-0,141;0,016;-0,036;-0,021;-0,080;-0,143;-0,052;-0,037;-0,266;-0,397;-0,022;-0,109;-0,029;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,039;-0,003;-0,138;0,009;-0,040;-0,019;-0,077;-0,141;-0,048;-0,040;-0,265;-0,402;-0,020;-0,112;-0,019;-0,191;
2023-06-29;-0,065;-0,034;0,002;-0,135;0,014;-0,034;-0,016;-0,070;-0,136;-0,041;-0,028;-0,256;-0,401;-0,017;-0,110;-0,016;-0,186;
2023-06-30;-0,061;-0,032;0,008;-0,132;0,023;-0,027;-0,008;-0,064;-0,129;-0,035;-0,023;-0,248;-0,391;-0,009;-0,101;-0,008;-0,178;
2023-07-03;-0,061;-0,032;0,009;-0,127;0,027;-0,022;-0,006;-0,064;-0,130;-0,034;-0,019;-0,247;-0,384;-0,014;-0,095;-0,007;-0,178;
2023-07-04;-0,061;-0,032;0,008;-0,127;0,027;-0,020;-0,007;-0,062;-0,129;-0,033;-0,018;-0,245;-0,380;-0,014;-0,093;-0,004;-0,178;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,030;0,013;-0,129;0,020;-0,031;-0,016;-0,064;-0,131;-0,035;-0,027;-0,252;-0,392;-0,014;-0,106;-0,009;-0,182;
2023-07-07;-0,062;-0,031;0,009;-0,126;0,024;-0,029;-0,015;-0,063;-0,129;-0,033;-0,025;-0,247;-0,392;-0,016;-0,105;-0,007;-0,178;
2023-07-10;-0,066;-0,035;0,007;-0,127;0,019;-0,028;-0,017;-0,065;-0,134;-0,033;-0,021;-0,249;-0,394;-0,020;-0,106;-0,010;-0,187;
2023-07-11;-0,068;-0,039;0,006;-0,130;0,007;-0,029;-0,016;-0,069;-0,137;-0,036;-0,023;-0,251;-0,386;-0,023;-0,104;-0,010;-0,188;
2023-07-12;-0,066;-0,040;0,005;-0,130;0,022;-0,020;-0,011;-0,066;-0,134;-0,033;-0,013;-0,243;-0,379;-0,026;-0,094;-0,003;-0,181;
2023-07-13;-0,073;-0,049;-0,006;-0,139;0,013;-0,028;-0,015;-0,077;-0,144;-0,043;-0,023;-0,251;-0,379;-0,035;-0,095;-0,016;-0,186;
2023-07-14;-0,078;-0,054;-0,009;-0,149;0,003;-0,038;-0,021;-0,083;-0,148;-0,051;-0,038;-0,257;-0,384;-0,037;-0,102;-0,020;-0,186;
2023-07-17;-0,080;-0,056;-0,007;-0,150;-0,002;-0,043;-0,024;-0,085;-0,151;-0,054;-0,043;-0,257;-0,389;-0,039;-0,110;-0,020;-0,190;
2023-07-18;-0,080;-0,056;-0,008;-0,147;0,004;-0,040;-0,021;-0,083;-0,150;-0,051;-0,040;-0,253;-0,384;-0,038;-0,109;-0,025;-0,189;
2023-07-19;-0,076;-0,053;-0,005;-0,144;0,007;-0,036;-0,020;-0,078;-0,143;-0,047;-0,033;-0,247;-0,381;-0,032;-0,110;-0,017;-0,181;
2023-07-20;-0,076;-0,052;-0,001;-0,145;0,008;-0,031;-0,023;-0,075;-0,143;-0,045;-0,029;-0,243;-0,383;-0,029;-0,105;-0,017;-0,186;
2023-07-21;-0,074;-0,048;-0,002;-0,147;0,016;-0,030;-0,019;-0,071;-0,142;-0,042;-0,025;-0,241;-0,389;-0,023;-0,110;-0,012;-0,188;
2023-07-24;-0,071;-0,045;0,000;-0,140;0,020;-0,024;-0,017;-0,068;-0,139;-0,038;-0,015;-0,237;-0,389;-0,019;-0,109;-0,007;-0,190;
2023-07-25;-0,074;-0,049;-0,002;-0,143;0,023;-0,022;-0,019;-0,071;-0,142;-0,041;-0,020;-0,239;-0,390;-0,024;-0,098;-0,010;-0,188;
2023-07-26;-0,074;-0,048;-0,001;-0,140;0,024;-0,022;-0,019;-0,070;-0,141;-0,040;-0,019;-0,236;-0,389;-0,028;-0,099;-0,009;-0,189;
2023-07-27;-0,073;-0,049;-0,005;-0,141;0,024;-0,025;-0,019;-0,071;-0,137;-0,040;-0,019;-0,238;-0,400;-0,026;-0,104;-0,010;-0,183;
2023-07-28;-0,064;-0,039;0,004;-0,130;0,032;-0,016;-0,013;-0,064;-0,130;-0,033;-0,011;-0,227;-0,391;-0,020;-0,096;-0,004;-0,176;
2023-07-31;-0,066;-0,040;0,004;-0,130;0,036;-0,011;-0,012;-0,065;-0,131;-0,034;-0,005;-0,228;-0,384;-0,022;-0,088;-0,006;-0,177;
2023-08-01;-0,066;-0,039;0,006;-0,129;0,033;-0,014;-0,013;-0,064;-0,129;-0,034;-0,005;-0,229;-0,391;-0,020;-0,094;-0,007;-0,176;
2023-08-02;-0,067;-0,038;0,002;-0,132;0,026;-0,017;-0,017;-0,066;-0,131;-0,036;-0,008;-0,232;-0,399;-0,021;-0,100;-0,010;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,036;0,007;-0,128;0,022;-0,012;-0,022;-0,062;-0,127;-0,033;0,003;-0,226;-0,400;-0,019;-0,099;-0,009;-0,180;
2023-08-07;-0,070;-0,039;0,005;-0,131;0,016;-0,020;-0,028;-0,068;-0,133;-0,038;-0,004;-0,230;-0,408;-0,025;-0,107;-0,016;-0,186;
2023-08-08;-0,069;-0,038;0,004;-0,131;0,011;-0,024;-0,030;-0,070;-0,133;-0,042;-0,008;-0,238;-0,412;-0,016;-0,115;-0,014;-0,188;
2023-08-09;-0,067;-0,036;0,007;-0,130;0,018;-0,013;-0,024;-0,066;-0,130;-0,038;0,009;-0,234;-0,408;-0,013;-0,106;-0,013;-0,188;
2023-08-10;-0,065;-0,036;0,005;-0,127;0,025;-0,010;-0,023;-0,065;-0,128;-0,036;0,013;-0,231;-0,407;-0,011;-0,104;-0,009;-0,185;
2023-08-11;-0,068;-0,034;0,004;-0,126;0,020;-0,016;-0,028;-0,068;-0,133;-0,040;0,011;-0,234;-0,406;-0,013;-0,111;-0,014;-0,195;
2023-08-14;-0,065;-0,029;0,010;-0,127;0,013;-0,016;-0,027;-0,063;-0,128;-0,036;0,015;-0,230;-0,406;-0,006;-0,114;-0,011;-0,189;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,030;0,010;-0,132;0,013;-0,023;-0,031;-0,068;-0,130;-0,041;0,010;-0,236;-0,417;-0,007;-0,127;-0,016;-0,188;
2023-08-17;-0,066;-0,027;0,010;-0,130;0,015;-0,019;-0,033;-0,066;-0,129;-0,039;0,015;-0,235;-0,419;-0,007;-0,123;-0,015;-0,192;
2023-08-18;-0,068;-0,028;0,010;-0,131;0,011;-0,022;-0,036;-0,067;-0,133;-0,041;0,013;-0,237;-0,421;-0,010;-0,126;-0,018;-0,200;
2023-08-21;-0,066;-0,027;0,013;-0,131;0,012;-0,018;-0,034;-0,066;-0,128;-0,040;0,018;-0,233;-0,421;-0,007;-0,122;-0,019;-0,190;
2023-08-22;-0,068;-0,030;0,012;-0,130;0,013;-0,020;-0,036;-0,069;-0,130;-0,044;0,015;-0,236;-0,422;-0,010;-0,123;-0,023;-0,188;
2023-08-23;-0,063;-0,026;0,018;-0,119;0,026;-0,020;-0,032;-0,067;-0,126;-0,041;0,008;-0,234;-0,403;-0,004;-0,114;-0,014;-0,182;
2023-08-24;-0,063;-0,026;0,016;-0,122;0,029;-0,021;-0,029;-0,065;-0,125;-0,039;0,011;-0,231;-0,403;-0,005;-0,117;-0,007;-0,178;
2023-08-25;-0,063;-0,023;0,016;-0,122;0,023;-0,019;-0,029;-0,065;-0,128;-0,040;0,013;-0,232;-0,401;-0,006;-0,118;-0,009;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,024;0,016;-0,121;0,023;-0,014;-0,026;-0,063;-0,125;-0,037;0,016;-0,226;-0,397;-0,002;-0,114;-0,008;-0,181;
2023-08-30;-0,060;-0,025;0,014;-0,119;0,026;-0,009;-0,025;-0,062;-0,123;-0,034;0,019;-0,223;-0,387;-0,002;-0,107;-0,004;-0,175;
2023-08-31;-0,061;-0,026;0,013;-0,118;0,018;-0,010;-0,026;-0,064;-0,123;-0,035;0,017;-0,226;-0,392;-0,005;-0,109;-0,005;-0,171;
2023-09-01;-0,059;-0,023;0,019;-0,111;0,017;-0,002;-0,025;-0,061;-0,120;-0,031;0,027;-0,224;-0,391;-0,004;-0,103;-0,003;-0,168;
2023-09-04;-0,057;-0,020;0,023;-0,105;0,020;0,001;-0,023;-0,060;-0,118;-0,030;0,029;-0,221;-0,394;-0,002;-0,097;-0,002;-0,165;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,017;0,026;-0,103;0,019;0,002;-0,026;-0,062;-0,117;-0,033;0,036;-0,228;-0,400;-0,007;-0,101;-0,003;-0,162;
2023-09-07;-0,059;-0,017;0,027;-0,103;0,010;-0,003;-0,032;-0,062;-0,121;-0,036;0,035;-0,233;-0,406;-0,003;-0,110;-0,003;-0,172;
2023-09-08;-0,058;-0,017;0,030;-0,108;0,008;-0,003;-0,031;-0,063;-0,120;-0,037;0,038;-0,234;-0,401;-0,002;-0,111;-0,002;-0,168;
2023-09-11;-0,058;-0,018;0,031;-0,106;0,014;-0,001;-0,033;-0,062;-0,120;-0,037;0,037;-0,230;-0,402;-0,003;-0,107;-0,006;-0,171;
2023-09-12;-0,057;-0,017;0,029;-0,105;0,018;-0,001;-0,034;-0,061;-0,118;-0,036;0,038;-0,227;-0,399;-0,003;-0,106;-0,005;-0,170;
2023-09-13;-0,057;-0,017;0,030;-0,108;0,024;-0,001;-0,035;-0,060;-0,119;-0,036;0,040;-0,222;-0,399;-0,001;-0,106;-0,004;-0,173;
2023-09-14;-0,055;-0,016;0,032;-0,104;0,028;0,006;-0,032;-0,056;-0,116;-0,033;0,046;-0,218;-0,397;-0,001;-0,098;-0,001;-0,171;
2023-09-15;-0,053;-0,014;0,035;-0,101;0,031;0,011;-0,029;-0,054;-0,115;-0,030;0,047;-0,217;-0,387;0,002;-0,090;0,002;-0,172;
2023-09-18;-0,055;-0,013;0,034;-0,100;0,030;0,007;-0,033;-0,056;-0,117;-0,033;0,045;-0,220;-0,387;-0,003;-0,094;-0,001;-0,175;
2023-09-19;-0,058;-0,016;0,031;-0,102;0,027;0,007;-0,038;-0,057;-0,120;-0,034;0,046;-0,221;-0,387;-0,005;-0,095;-0,003;-0,181;
2023-09-20;-0,055;-0,015;0,028;-0,107;0,031;0,008;-0,034;-0,055;-0,117;-0,031;0,043;-0,215;-0,385;-0,002;-0,094;-0,000;-0,176;
2023-09-21;-0,062;-0,017;0,025;-0,110;0,015;-0,002;-0,045;-0,061;-0,127;-0,039;0,037;-0,223;-0,397;-0,007;-0,110;-0,008;-0,191;
2023-09-22;-0,061;-0,016;0,027;-0,110;0,019;0,000;-0,045;-0,062;-0,127;-0,039;0,037;-0,221;-0,391;-0,008;-0,103;-0,013;-0,189;
2023-09-25;-0,066;-0,019;0,022;-0,112;0,009;-0,007;-0,052;-0,068;-0,132;-0,045;0,033;-0,227;-0,401;-0,012;-0,114;-0,020;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,023;0,020;-0,116;-0,003;-0,009;-0,063;-0,074;-0,139;-0,050;0,037;-0,236;-0,423;-0,015;-0,123;-0,029;-0,200;
2023-09-28;-0,074;-0,024;0,017;-0,117;-0,004;-0,006;-0,065;-0,073;-0,138;-0,049;0,042;-0,235;-0,431;-0,015;-0,122;-0,031;-0,200;
2023-09-29;-0,078;-0,030;;-0,128;0,002;-0,010;-0,066;-0,079;-0,140;-0,054;0,031;-0,236;-0,431;-0,023;-0,120;-0,031;-0,198;
2023-10-02;-0,078;-0,027;0,016;-0,129;-0,004;-0,017;-0,072;-0,081;-0,142;-0,056;0,023;-0,239;-0,443;-0,025;-0,127;-0,033;-0,197;
2023-10-03;-0,076;-0,025;0,019;-0,133;-0,004;-0,019;-0,076;-0,081;-0,138;-0,056;0,023;-0,242;-0,446;-0,021;-0,132;-0,039;-0,192;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,029;0,016;-0,123;-0,013;-0,014;-0,073;-0,078;-0,135;-0,055;0,026;-0,236;-0,423;-0,016;-0,125;-0,033;-0,184;
2023-10-11;-0,074;-0,031;0,015;-0,129;-0,011;-0,017;-0,070;-0,080;-0,137;-0,057;0,023;-0,235;-0,419;-0,015;-0,126;-0,030;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,029;0,014;-0,130;-0,010;-0,015;-0,071;-0,078;-0,134;-0,057;0,033;-0,239;-0,412;-0,013;-0,131;-0,035;-0,182;
2023-10-16;-0,073;-0,028;0,016;-0,135;-0,013;-0,011;-0,074;-0,077;-0,134;-0,056;0,036;-0,237;-0,403;-0,012;-0,126;-0,034;-0,186;
2023-10-17;-0,076;-0,031;0,015;-0,134;-0,017;-0,011;-0,079;-0,077;-0,136;-0,054;0,038;-0,238;-0,402;-0,015;-0,127;-0,033;-0,194;
2023-10-18;-0,076;-0,032;0,013;-0,130;-0,021;-0,010;-0,082;-0,077;-0,135;-0,056;0,041;-0,238;-0,394;-0,015;-0,127;-0,038;-0,192;
2023-10-19;-0,074;-0,029;0,017;-0,130;-0,020;-0,011;-0,080;-0,074;-0,133;-0,054;0,043;-0,237;-0,394;-0,017;-0,128;-0,039;-0,190;
2023-10-20;-0,078;-0,031;0,014;-0,135;-0,025;-0,017;-0,089;-0,081;-0,140;-0,061;0,040;-0,247;-0,388;-0,021;-0,137;-0,046;-0,199;
2023-10-23;-0,080;-0,031;;-0,139;-0,026;-0,025;-0,094;-0,084;-0,145;-0,066;0,034;-0,250;-0,393;-0,022;-0,145;-0,052;-0,205;
2023-10-24;-0,080;-0,031;0,006;-0,138;-0,019;-0,025;-0,090;-0,084;-0,144;-0,066;0,030;-0,255;-0,398;-0,025;-0,140;-0,051;-0,200;
2023-10-25;-0,074;-0,024;0,010;-0,131;-0,017;-0,020;-0,089;-0,080;-0,142;-0,062;0,032;-0,255;-0,389;-0,022;-0,132;-0,049;-0,196;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,024;0,011;-0,127;-0,007;-0,022;-0,083;-0,082;-0,148;-0,063;0,024;-0,252;-0,398;-0,029;-0,131;-0,050;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,025;0,008;-0,131;-0,020;-0,029;-0,085;-0,083;-0,147;-0,063;0,021;-0,253;-0,403;-0,032;-0,141;-0,048;-0,204;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,019;0,011;-0,116;-0,001;-0,020;-0,070;-0,071;-0,137;-0,050;0,033;-0,239;-0,407;-0,022;-0,131;-0,030;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,026;0,005;-0,120;0,005;-0,028;-0,072;-0,075;-0,142;-0,053;0,020;-0,242;-0,400;-0,029;-0,133;-0,033;-0,188;
2023-11-07;-0,073;-0,025;0,008;-0,124;0,007;-0,037;-0,074;-0,075;-0,139;-0,053;0,009;-0,243;-0,412;-0,027;-0,143;-0,035;-0,182;
2023-11-08;-0,070;-0,023;0,010;-0,130;0,010;-0,037;-0,071;-0,074;-0,136;-0,053;0,008;-0,239;-0,410;-0,022;-0,144;-0,032;-0,177;
2023-11-09;-0,072;-0,025;0,006;-0,130;0,009;-0,039;-0,072;-0,078;-0,140;-0,056;0,003;-0,241;-0,417;-0,029;-0,146;-0,033;-0,176;
2023-11-10;-0,073;-0,024;0,008;-0,127;0,005;-0,040;-0,077;-0,080;-0,141;-0,058;0,006;-0,242;-0,427;-0,035;-0,154;-0,039;-0,176;
2023-11-13;-0,073;-0,025;0,007;-0,131;0,003;-0,038;-0,077;-0,078;-0,140;-0,057;0,008;-0,239;-0,433;-0,033;-0,152;-0,040;-0,174;
2023-11-14;-0,067;-0,025;0,007;-0,128;0,020;-0,030;-0,063;-0,071;-0,133;-0,048;0,011;-0,230;-0,420;-0,027;-0,137;-0,025;-0,164;
2023-11-15;-0,077;-0,034;0,002;-0,137;0,010;-0,039;-0,068;-0,080;-0,143;-0,055;-0,000;-0,238;-0,431;-0,042;-0,142;-0,028;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,033;0,002;-0,129;0,013;-0,040;-0,064;-0,079;-0,140;-0,055;-0,004;-0,235;-0,425;-0,038;-0,141;-0,032;-0,171;
2023-11-20;-0,077;-0,038;-0,003;-0,133;0,014;-0,040;-0,065;-0,083;-0,143;-0,059;-0,001;-0,236;-0,432;-0,041;-0,140;-0,035;-0,172;
2023-11-21;-0,079;-0,041;-0,005;-0,133;0,009;-0,044;-0,069;-0,086;-0,146;-0,063;-0,009;-0,240;-0,421;-0,042;-0,138;-0,038;-0,175;
2023-11-22;-0,075;-0,036;-0,001;-0,133;0,014;-0,046;-0,067;-0,081;-0,139;-0,057;-0,011;-0,236;-0,419;-0,037;-0,139;-0,033;-0,171;
2023-11-23;-0,076;-0,037;-0,003;-0,135;0,014;-0,044;-0,068;-0,081;-0,140;-0,058;-0,006;-0,234;-0,421;-0,037;-0,141;-0,034;-0,172;
2023-11-24;-0,076;-0,037;;-0,132;0,014;-0,041;-0,068;-0,080;-0,139;-0,056;-0,001;-0,233;-0,419;-0,035;-0,140;-0,034;-0,172;
2023-11-27;-0,077;-0,038;-0,004;-0,133;0,009;-0,046;-0,070;-0,082;-0,141;-0,058;-0,008;-0,235;-0,419;-0,038;-0,146;-0,035;-0,174;
2023-11-28;-0,077;-0,037;-0,003;-0,131;0,013;-0,044;-0,068;-0,082;-0,143;-0,058;-0,005;-0,234;-0,410;-0,041;-0,143;-0,035;-0,175;
2023-11-29;-0,078;-0,039;-0,004;-0,133;0,012;-0,047;-0,065;-0,083;-0,144;-0,058;-0,010;-0,232;-0,401;-0,044;-0,144;-0,031;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,034;0,004;-0,126;0,015;-0,038;-0,062;-0,077;-0,142;-0,052;-0,002;-0,224;-0,390;-0,036;-0,132;-0,026;-0,174;
2023-12-04;-0,076;-0,034;0,009;-0,126;0,016;-0,043;-0,063;-0,075;-0,144;-0,048;-0,010;-0,221;-0,393;-0,037;-0,135;-0,020;-0,177;
2023-12-05;-0,076;-0,033;0,010;-0,131;0,011;-0,048;-0,064;-0,077;-0,144;-0,052;-0,011;-0,222;-0,403;-0,039;-0,145;-0,019;-0,177;
2023-12-06;-0,071;-0,030;0,013;-0,122;0,018;-0,046;-0,058;-0,074;-0,140;-0,049;-0,016;-0,217;-0,399;-0,035;-0,138;-0,013;-0,171;
2023-12-07;-0,074;-0,031;0,011;-0,121;0,014;-0,050;-0,061;-0,077;-0,144;-0,052;-0,021;-0,225;-0,408;-0,039;-0,142;-0,017;-0,176;
2023-12-08;-0,076;-0,034;0,009;-0,127;0,014;-0,050;-0,060;-0,078;-0,144;-0,052;-0,023;-0,226;-0,413;-0,040;-0,142;-0,020;-0,174;
2023-12-11;-0,073;-0,031;0,012;-0,125;0,013;-0,050;-0,057;-0,074;-0,140;-0,050;-0,020;-0,221;-0,423;-0,034;-0,147;-0,018;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,030;0,009;-0,123;0,012;-0,054;-0,057;-0,073;-0,136;-0,049;-0,026;-0,222;-0,429;-0,031;-0,150;-0,016;-0,162;
2023-12-14;-0,069;-0,033;0,009;-0,124;0,029;-0,043;-0,044;-0,068;-0,135;-0,040;-0,020;-0,213;-0,397;-0,033;-0,132;0,003;-0,163;
2023-12-15;-0,070;-0,032;0,014;-0,125;0,025;-0,043;-0,045;-0,072;-0,137;-0,045;-0,021;-0,218;-0,406;-0,039;-0,131;-0,001;-0,164;
2023-12-18;-0,071;-0,033;0,011;-0,133;0,024;-0,040;-0,050;-0,074;-0,137;-0,046;-0,015;-0,221;-0,407;-0,038;-0,128;-0,005;-0,164;
2023-12-19;-0,071;-0,034;0,010;-0,134;0,035;-0,040;-0,047;-0,073;-0,135;-0,044;-0,018;-0,217;-0,399;-0,037;-0,123;-0,005;-0,163;
2023-12-20;-0,071;-0,035;0,000;-0,133;0,030;-0,041;-0,050;-0,074;-0,136;-0,046;-0,015;-0,220;-0,399;-0,040;-0,126;-0,005;-0,165;
2023-12-21;-0,072;-0,034;0,004;-0,133;0,029;-0,043;-0,050;-0,076;-0,138;-0,048;-0,019;-0,222;-0,402;-0,040;-0,126;-0,006;-0,167;
2023-12-22;-0,074;-0,038;0,003;-0,133;0,028;-0,042;-0,050;-0,077;-0,138;-0,048;-0,019;-0,223;-0,396;-0,040;-0,125;-0,007;-0,168;
2023-12-27;-0,076;-0,041;0,005;-0,133;0,030;-0,043;-0,049;-0,079;-0,140;-0,050;-0,020;-0,224;-0,404;-0,043;-0,125;-0,009;-0,169;
2023-12-28;-0,077;-0,043;0,004;-0,129;0,029;-0,047;-0,049;-0,080;-0,141;-0,051;-0,027;-0,225;-0,407;-0,041;-0,127;-0,008;-0,171;
2023-12-29;-0,075;-0,039;0,008;;0,030;-0,047;-0,046;-0,077;-0,137;-0,048;-0,027;-0,222;-0,416;-0,039;-0,128;-0,005;-0,167;
2024-01-02;-0,075;-0,036;0,011;;0,029;-0,044;-0,051;-0,073;-0,139;-0,046;-0,022;-0,223;-0,411;-0,032;-0,126;-0,004;-0,177;
2024-01-03;-0,073;-0,033;0,013;-0,121;0,027;-0,045;-0,057;-0,070;-0,136;-0,045;-0,017;-0,223;-0,426;-0,025;-0,134;-0,005;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,033;0,023;-0,123;0,030;-0,040;-0,057;-0,065;-0,135;-0,042;-0,011;-0,211;-0,427;-0,021;-0,130;-0,006;-0,177;
2024-01-08;-0,069;-0,030;0,020;-0,120;0,034;-0,045;-0,055;-0,063;-0,131;-0,039;-0,022;-0,208;-0,427;-0,019;-0,132;-0,003;-0,169;
2024-01-09;-0,070;-0,031;0,019;-0,117;0,030;-0,048;-0,057;-0,065;-0,131;-0,041;-0,023;-0,212;-0,433;-0,016;-0,136;-0,005;-0,168;
2024-01-10;-0,069;-0,031;0,020;-0,119;0,024;-0,052;-0,060;-0,066;-0,130;-0,042;-0,026;-0,214;-0,437;-0,016;-0,142;-0,004;-0,165;
2024-01-11;-0,070;-0,031;0,019;-0,119;0,023;-0,055;-0,061;-0,069;-0,130;-0,045;-0,030;-0,216;-0,439;-0,017;-0,142;-0,007;-0,161;
2024-01-12;-0,066;-0,029;0,026;-0,114;0,031;-0,049;-0,059;-0,066;-0,127;-0,041;-0,022;-0,213;-0,427;-0,015;-0,137;-0,002;-0,158;
2024-01-15;-0,067;-0,027;0,030;-0,111;0,027;-0,052;-0,061;-0,067;-0,127;-0,043;-0,023;-0,216;-0,429;-0,016;-0,140;-0,002;-0,157;
